TIMESTAMP,II,V
65285,408,90
65286,1799,928
65287,2530,1267
65288,1743,762
65289,201,17
65290,-703,-254
65291,-466,10
65292,316,409
65293,823,680
65294,908,916
65295,934,1248
65296,1026,1450
65297,738,1040
65298,-93,-1
65299,-600,-809
65300,176,-464
65301,1591,692
65302,1862,1303
65303,554,783
65304,-678,103
65305,-508,333
65306,385,1271
65307,972,2070
65308,1730,2345
65309,3483,2036
65310,5594,1052
65311,6713,-163
65312,6569,-573
65313,5729,116
65314,4335,771
65315,2352,363
65316,435,-569
65317,-596,-859
65318,-752,-426
65319,-567,-145
65320,-211,-370
65321,373,-546
65322,861,-243
65323,770,141
65324,122,-70
65325,-573,-893
65326,-776,-1580
65327,-229,-1443
65328,807,-642
65329,1447,-21
65330,880,-173
65331,-531,-829
65332,-1396,-1225
65333,-1003,-959
65334,-103,-305
65335,243,222
65336,8,343
65337,-261,94
65338,-355,-317
65339,-267,-564
65340,162,-449
65341,805,-189
65342,1007,-283
65343,466,-844
65344,-164,-1400
65345,-183,-1500
65346,115,-1335
65347,-47,-1368
65348,-642,-1663
65349,-783,-1851
65350,-10,-1722
65351,946,-1408
65352,1055,-1156
65353,305,-1097
65354,-324,-1289
65355,-190,-1685
65356,238,-2150
65357,204,-2529
65358,-247,-2692
65359,-486,-2499
65360,-281,-1997
65361,2,-1626
65362,144,-1854
65363,446,-2469
65364,1143,-2786
65365,1797,-2650
65366,1745,-2678
65367,1043,-3197
65368,515,-3630
65369,675,-3362
65370,1067,-2769
65371,997,-2650
65372,505,-3063
65373,142,-3277
65374,138,-2883
65375,281,-2269
65376,379,-1999
65377,384,-2052
65378,322,-1998
65379,381,-1661
65380,735,-1388
65381,1082,-1491
65382,891,-1713
65383,339,-1445
65384,359,-613
65385,1328,52
65386,2306,-229
65387,2166,-1277
65388,1128,-2116
65389,452,-2076
65390,765,-1540
65391,1324,-1330
65392,1113,-1699
65393,167,-2158
65394,-525,-2221
65395,-303,-1895
65396,403,-1553
65397,658,-1500
65398,260,-1700
65399,2,-1742
65400,526,-1377
65401,1271,-1003
65402,1230,-1197
65403,507,-1635
65404,240,-1390
65405,818,-444
65406,1286,25
65407,949,-573
65408,528,-1282
65409,889,-1087
65410,1600,-440
65411,1655,-331
65412,1131,-726
65413,1012,-870
65414,1616,-694
65415,2118,-812
65416,1793,-1403
65417,1012,-1891
65418,654,-1853
65419,901,-1556
65420,1137,-1500
65421,953,-1786
65422,693,-2095
65423,750,-2105
65424,931,-1854
65425,878,-1655
65426,823,-1662
65427,1151,-1595
65428,1648,-1258
65429,1628,-1063
65430,910,-1520
65431,113,-2186
65432,-76,-2109
65433,337,-1350
65434,828,-1060
65435,1028,-1534
65436,1007,-1550
65437,884,-337
65438,616,983
65439,315,1046
65440,464,202
65441,1442,-295
65442,3093,-282
65443,4962,-547
65444,6652,-1304
65445,7661,-1898
65446,7383,-1973
65447,5686,-1936
65448,3321,-2248
65449,1369,-2723
65450,346,-2887
65451,-23,-2663
65452,-190,-2438
65453,-232,-2408
65454,-41,-2348
65455,207,-2086
65456,271,-1826
65457,409,-1653
65458,997,-1302
65459,1511,-742
65460,1001,-511
65461,-149,-904
65462,-282,-1385
65463,1029,-1336
65464,2003,-1008
65465,1164,-1091
65466,-403,-1667
65467,-753,-2132
65468,172,-2126
65469,772,-1945
65470,283,-2041
65471,-526,-2338
65472,-776,-2410
65473,-499,-2090
65474,-169,-1730
65475,7,-1647
65476,137,-1732
65477,340,-1695
65478,555,-1587
65479,600,-1627
65480,438,-1819
65481,297,-1937
65482,403,-1877
65483,654,-1685
65484,805,-1460
65485,886,-1327
65486,1140,-1402
65487,1513,-1527
65488,1595,-1448
65489,1160,-1306
65490,545,-1618
65491,242,-2465
65492,318,-3235
65493,440,-3417
65494,398,-3296
65495,285,-3407
65496,262,-3748
65497,336,-3884
65498,466,-3672
65499,676,-3366
65500,982,-3198
65501,1240,-3114
65502,1266,-3024
65503,1132,-2925
65504,1136,-2837
65505,1371,-2682
65506,1565,-2397
65507,1490,-2039
65508,1287,-1742
65509,1170,-1507
65510,1165,-1198
65511,1287,-768
65512,1654,-423
65513,2101,-398
65514,2165,-682
65515,1735,-1042
65516,1328,-1323
65517,1284,-1531
65518,1198,-1736
65519,614,-1941
65520,-136,-2102
65521,-394,-2104
65522,-63,-1887
65523,428,-1549
65524,761,-1321
65525,857,-1262
65526,809,-1229
65527,913,-1110
65528,1384,-958
65529,1809,-720
65530,1556,-252
65531,886,328
65532,918,608
65533,1987,459
65534,2894,238
65535,2409,174
65536,1060,-36
65537,475,-653
65538,1208,-1386
65539,1999,-1784
65540,1593,-1807
65541,546,-1623
65542,465,-1236
65543,1625,-653
65544,2468,-245
65545,1771,-384
65546,358,-896
65547,-124,-1160
65548,639,-884
65549,1548,-460
65550,1807,-414
65551,1674,-692
65552,1692,-812
65553,1883,-642
65554,1955,-562
65555,1797,-745
65556,1579,-711
65557,1453,-73
65558,1432,703
65559,1412,756
65560,1388,-76
65561,1369,-1059
65562,1326,-1477
65563,1191,-1321
65564,983,-1081
65565,770,-1044
65566,667,-1009
65567,891,-586
65568,1571,214
65569,2326,873
65570,2404,958
65571,1520,783
65572,319,1079
65573,-241,1996
65574,251,2767
65575,1546,2587
65576,3271,1498
65577,5159,233
65578,6827,-605
65579,7635,-914
65580,7101,-957
65581,5371,-1126
65582,3195,-1702
65583,1383,-2517
65584,369,-2986
65585,169,-2669
65586,539,-1816
65587,1026,-1092
65588,1141,-906
65589,731,-1106
65590,203,-1277
65591,123,-1142
65592,546,-776
65593,854,-544
65594,486,-728
65595,-342,-1164
65596,-831,-1389
65597,-539,-1183
65598,141,-754
65599,504,-368
65600,365,-97
65601,46,-14
65602,-101,-314
65603,-25,-928
65604,220,-1406
65605,533,-1405
65606,756,-1173
65607,768,-1138
65608,653,-1287
65609,630,-1164
65610,832,-604
65611,1160,-43
65612,1330,-78
65613,1048,-738
65614,389,-1447
65615,-76,-1611
65616,180,-1215
65617,825,-751
65618,915,-678
65619,116,-988
65620,-773,-1352
65621,-858,-1493
65622,-232,-1373
65623,375,-1078
65624,607,-761
65625,582,-702
65626,444,-1141
65627,297,-1904
65628,331,-2494
65629,560,-2621
65630,797,-2441
65631,1097,-2143
65632,1770,-1702
65633,2626,-1204
65634,2912,-1040
65635,2345,-1396
65636,1626,-1883
65637,1379,-2015
65638,1284,-1880
65639,821,-1886
65640,333,-2003
65641,557,-1669
65642,1427,-622
65643,2004,490
65644,1627,666
65645,651,-268
65646,-52,-1396
65647,-70,-1724
65648,285,-1223
65649,526,-620
65650,542,-459
65651,515,-628
65652,573,-742
65653,689,-575
65654,832,-196
65655,954,149
65656,999,202
65657,1022,-65
65658,1175,-388
65659,1372,-436
65660,1338,-150
65661,1086,215
65662,1064,326
65663,1467,66
65664,1772,-397
65665,1300,-772
65666,157,-885
65667,-780,-772
65668,-769,-560
65669,42,-332
65670,870,-149
65671,1112,-101
65672,803,-260
65673,350,-538
65674,104,-687
65675,217,-506
65676,666,-59
65677,1186,386
65678,1436,632
65679,1338,682
65680,1179,647
65681,1235,620
65682,1434,594
65683,1518,477
65684,1468,215
65685,1531,-49
65686,1779,-128
65687,1864,-109
65688,1517,-222
65689,1098,-395
65690,1147,-340
65691,1420,-179
65692,1224,-339
65693,701,-647
65694,961,-302
65695,2210,855
65696,2968,1696
65697,1870,1132
65698,-359,-421
65699,-1768,-1519
65700,-1519,-1446
65701,-544,-828
65702,-34,-550
65703,-154,-621
65704,-324,-422
65705,-210,286
65706,28,1108
65707,282,1708
65708,880,2129
65709,2212,2279
65710,4209,1723
65711,6320,456
65712,7819,-681
65713,8051,-926
65714,6790,-583
65715,4640,-529
65716,2718,-1057
65717,1588,-1724
65718,823,-2126
65719,-123,-2263
65720,-938,-2202
65721,-899,-1864
65722,-73,-1290
65723,515,-814
65724,94,-752
65725,-847,-1002
65726,-1178,-1122
65727,-631,-893
65728,-79,-596
65729,-206,-586
65730,-592,-782
65731,-523,-811
65732,-88,-559
65733,114,-310
65734,8,-319
65735,-21,-465
65736,191,-470
65737,384,-291
65738,379,-166
65739,226,-226
65740,103,-243
65741,275,139
65742,900,887
65743,1614,1499
65744,1705,1406
65745,966,501
65746,13,-776
65747,-537,-1756
65748,-738,-2056
65749,-917,-1806
65750,-1025,-1438
65751,-819,-1201
65752,-393,-1022
65753,-109,-805
65754,-74,-654
65755,-71,-663
65756,38,-749
65757,144,-814
65758,144,-903
65759,94,-1042
65760,121,-1136
65761,287,-1134
65762,537,-1118
65763,732,-1068
65764,859,-806
65765,1141,-360
65766,1650,-108
65767,1904,-316
65768,1431,-691
65769,706,-730
65770,762,-433
65771,1644,-353
65772,2101,-861
65773,1319,-1580
65774,200,-1741
65775,137,-1092
65776,1065,-226
65777,1587,104
65778,909,-186
65779,-222,-537
65780,-615,-478
65781,-131,-90
65782,381,220
65783,318,215
65784,17,45
65785,89,71
65786,496,418
65787,697,787
65788,516,841
65789,397,751
65790,756,1008
65791,1389,1611
65792,1736,1883
65793,1509,1355
65794,987,478
65795,687,98
65796,891,464
65797,1416,1068
65798,1891,1352
65799,2092,1233
65800,2012,973
65801,1627,761
65802,897,575
65803,-24,317
65804,-747,15
65805,-996,-149
65806,-822,44
65807,-436,647
65808,40,1425
65809,558,1942
65810,1021,1905
65811,1315,1450
65812,1409,1043
65813,1342,1002
65814,1215,1222
65815,1193,1393
65816,1473,1431
65817,2057,1494
65818,2593,1642
65819,2586,1657
65820,2014,1394
65821,1570,1116
65822,1889,1248
65823,2504,1666
65824,2292,1723
65825,1061,1051
65826,-45,126
65827,-187,-298
65828,119,-52
65829,35,432
65830,-239,739
65831,-37,775
65832,543,638
65833,829,488
65834,661,498
65835,464,658
65836,455,775
65837,394,795
65838,144,958
65839,-59,1458
65840,41,2208
65841,361,3001
65842,785,3632
65843,1580,3697
65844,3204,2806
65845,5506,1222
65846,7432,-96
65847,7789,-510
65848,6342,-375
65849,3974,-398
65850,1848,-679
65851,604,-794
65852,211,-513
65853,276,-16
65854,370,449
65855,265,744
65856,63,813
65857,86,725
65858,480,691
65859,917,809
65860,884,915
65861,332,807
65862,-168,582
65863,-120,506
65864,246,651
65865,250,752
65866,-354,560
65867,-1091,156
65868,-1302,-106
65869,-878,3
65870,-254,317
65871,34,451
65872,-115,307
65873,-333,282
65874,-246,707
65875,59,1204
65876,199,1055
65877,93,304
65878,40,-156
65879,147,160
65880,199,677
65881,215,736
65882,534,512
65883,1071,432
65884,1213,371
65885,788,61
65886,469,-230
65887,675,-141
65888,824,73
65889,286,-97
65890,-502,-556
65891,-648,-748
65892,-148,-496
65893,176,-223
65894,-52,-291
65895,-264,-515
65896,159,-483
65897,916,-204
65898,1157,-99
65899,687,-359
65900,282,-593
65901,599,-412
65902,1304,12
65903,1647,242
65904,1456,202
65905,1074,138
65906,792,265
65907,764,688
65908,1028,1336
65909,1183,1730
65910,711,1357
65911,-39,526
65912,25,268
65913,1071,941
65914,1747,1620
65915,969,1401
65916,-463,687
65917,-990,489
65918,-344,990
65919,419,1517
65920,545,1606
65921,290,1414
65922,198,1278
65923,374,1359
65924,521,1579
65925,320,1617
65926,-162,1272
65927,-404,929
65928,3,1238
65929,666,2061
65930,833,2431
65931,557,1833
65932,725,970
65933,1597,749
65934,2234,1098
65935,1823,1284
65936,894,1058
65937,456,833
65938,597,904
65939,619,1009
65940,221,828
65941,-196,520
65942,-224,486
65943,117,764
65944,582,1065
65945,918,1337
65946,989,1892
65947,939,2720
65948,1111,3181
65949,1625,2727
65950,2147,1700
65951,2250,943
65952,1923,810
65953,1554,903
65954,1496,790
65955,1711,498
65956,1857,304
65957,1611,280
65958,1010,267
65959,382,151
65960,99,71
65961,226,240
65962,564,630
65963,788,927
65964,717,902
65965,413,684
65966,134,558
65967,151,591
65968,535,639
65969,1088,689
65970,1409,951
65971,1126,1493
65972,332,2038
65973,-274,2225
65974,43,2085
65975,1196,1968
65976,2426,1995
65977,3361,1786
65978,4443,1015
65979,5987,64
65980,7350,-280
65981,7451,128
65982,5974,505
65983,3597,138
65984,1257,-724
65985,-461,-1316
65986,-1307,-1326
65987,-1220,-1016
65988,-459,-663
65989,330,-317
65990,571,13
65991,343,295
65992,221,509
65993,422,566
65994,566,376
65995,430,104
65996,420,166
65997,912,692
65998,1610,1238
65999,1984,1228
66000,1963,626
66001,1642,-83
66002,947,-499
66003,-94,-657
66004,-911,-808
66005,-987,-999
66006,-508,-1061
66007,-128,-913
66008,-128,-755
66009,-200,-788
66010,-35,-910
66011,239,-781
66012,315,-353
66013,221,-49
66014,261,-260
66015,472,-702
66016,579,-661
66017,577,82
66018,885,825
66019,1592,681
66020,2102,-380
66021,1892,-1468
66022,1277,-1789
66023,895,-1469
66024,914,-1211
66025,1054,-1356
66026,1125,-1659
66027,1049,-1874
66028,644,-2135
66029,-126,-2525
66030,-822,-2735
66031,-879,-2452
66032,-281,-1919
66033,402,-1691
66034,722,-1891
66035,836,-2055
66036,1139,-1825
66037,1578,-1497
66038,1699,-1576
66039,1374,-1932
66040,1189,-1880
66041,1756,-1171
66042,2816,-427
66043,3348,-302
66044,2773,-654
66045,1665,-922
66046,1074,-950
66047,1241,-911
66048,1461,-843
66049,1178,-697
66050,698,-610
66051,512,-635
66052,497,-604
66053,294,-476
66054,57,-508
66055,230,-703
66056,829,-652
66057,1418,-228
66058,1667,46
66059,1537,-225
66060,1266,-627
66061,1316,-532
66062,1978,-82
66063,2690,-11
66064,2514,-602
66065,1447,-1255
66066,655,-1290
66067,886,-819
66068,1443,-563
66069,1245,-889
66070,386,-1408
66071,-105,-1555
66072,256,-1298
66073,885,-1004
66074,1151,-822
66075,1260,-492
66076,1744,160
66077,2463,882
66078,2793,1302
66079,2711,1435
66080,2978,1506
66081,3871,1374
66082,4471,647
66083,3737,-535
66084,2010,-1398
66085,723,-1487
66086,692,-1227
66087,1234,-1184
66088,1258,-1257
66089,679,-1089
66090,322,-810
66091,548,-806
66092,848,-1044
66093,746,-1129
66094,525,-983
66095,531,-934
66096,618,-1087
66097,713,-967
66098,1256,-192
66099,2336,758
66100,3058,934
66101,2510,147
66102,1098,-711
66103,92,-799
66104,94,-244
66105,509,379
66106,735,922
66107,1135,1459
66108,2482,1605
66109,4699,834
66110,6685,-604
66111,7429,-1658
66112,6860,-1652
66113,5449,-1075
66114,3539,-931
66115,1512,-1426
66116,133,-1802
66117,-21,-1479
66118,575,-916
66119,739,-904
66120,43,-1410
66121,-536,-1582
66122,113,-909
66123,1532,105
66124,2037,529
66125,846,24
66126,-807,-893
66127,-1209,-1452
66128,-254,-1393
66129,633,-1082
66130,383,-1020
66131,-618,-1315
66132,-1245,-1651
66133,-976,-1641
66134,-215,-1284
66135,255,-1000
66136,91,-1215
66137,-397,-1772
66138,-605,-2071
66139,-266,-1791
66140,317,-1286
66141,650,-971
66142,596,-810
66143,468,-599
66144,654,-433
66145,1177,-465
66146,1574,-648
66147,1262,-965
66148,306,-1546
66149,-349,-2190
66150,105,-2382
66151,1100,-2072
66152,1328,-1903
66153,660,-2192
66154,390,-2434
66155,1072,-2240
66156,1492,-2111
66157,606,-2556
66158,-688,-3161
66159,-894,-3185
66160,-57,-2719
66161,636,-2453
66162,704,-2657
66163,666,-2931
66164,881,-2926
66165,1098,-2751
66166,1128,-2684
66167,1197,-2737
66168,1514,-2741
66169,1904,-2629
66170,2105,-2505
66171,2167,-2395
66172,2296,-2210
66173,2358,-1954
66174,1980,-1849
66175,1227,-1986
66176,737,-2139
66177,796,-2054
66178,873,-1865
66179,489,-1848
66180,37,-2018
66181,143,-2108
66182,657,-2006
66183,922,-1880
66184,712,-1956
66185,364,-2202
66186,225,-2386
66187,371,-2298
66188,720,-1996
66189,1044,-1707
66190,1128,-1612
66191,1080,-1645
66192,1336,-1606
66193,2018,-1379
66194,2601,-1127
66195,2418,-1139
66196,1492,-1550
66197,530,-2124
66198,159,-2451
66199,279,-2306
66200,346,-1911
66201,110,-1673
66202,-116,-1780
66203,44,-1991
66204,536,-1977
66205,1014,-1704
66206,1335,-1455
66207,1615,-1399
66208,1924,-1444
66209,2134,-1437
66210,2104,-1451
66211,1835,-1623
66212,1475,-1912
66213,1246,-2084
66214,1307,-2046
66215,1573,-1944
66216,1821,-1969
66217,1929,-2109
66218,1900,-2286
66219,1619,-2516
66220,1004,-2829
66221,342,-3029
66222,191,-2841
66223,626,-2279
66224,1050,-1851
66225,856,-2046
66226,261,-2687
66227,35,-2916
66228,447,-2299
66229,809,-1582
66230,465,-1900
66231,-93,-3104
66232,184,-3819
66233,1188,-3289
66234,1570,-2366
66235,727,-2050
66236,-140,-2062
66237,335,-1570
66238,2005,-797
66239,3925,-730
66240,5770,-1696
66241,7431,-2943
66242,8157,-3695
66243,7261,-3874
66244,5198,-3937
66245,3009,-4265
66246,1238,-4848
66247,90,-5214
66248,-175,-4925
66249,181,-4112
66250,203,-3436
66251,-526,-3269
66252,-1161,-3390
66253,-811,-3457
66254,199,-3509
66255,955,-3659
66256,1162,-3807
66257,1032,-3792
66258,641,-3715
66259,79,-3692
66260,-223,-3673
66261,-23,-3612
66262,241,-3681
66263,-22,-3929
66264,-654,-4081
66265,-977,-3821
66266,-690,-3332
66267,-272,-3119
66268,-301,-3451
66269,-719,-3953
66270,-931,-4108
66271,-562,-3821
66272,137,-3464
66273,680,-3224
66274,846,-3050
66275,650,-3066
66276,226,-3578
66277,-60,-4266
66278,212,-4334
66279,875,-3653
66280,1137,-3173
66281,485,-3468
66282,-593,-3830
66283,-1182,-3370
66284,-976,-2566
66285,-476,-2661
66286,-224,-3995
66287,-179,-5494
66288,-36,-6072
66289,121,-5751
66290,-9,-5328
66291,-175,-5156
66292,168,-4989
66293,744,-4732
66294,644,-4750
66295,-17,-5044
66296,25,-5040
66297,1057,-4524
66298,1717,-4142
66299,1328,-4241
66300,1188,-4227
66301,2220,-3623
66302,3044,-3115
66303,2040,-3465
66304,64,-4240
66305,-731,-4400
66306,66,-3812
66307,899,-3181
66308,607,-2972
66309,-350,-2982
66310,-922,-2945
66311,-725,-2814
66312,-134,-2678
66313,305,-2617
66314,337,-2793
66315,100,-3229
66316,-58,-3694
66317,146,-3774
66318,699,-3352
66319,1234,-2758
66320,1302,-2519
66321,846,-2751
66322,337,-3082
66323,201,-3110
66324,337,-2937
66325,338,-2916
66326,122,-3120
66327,-8,-3155
66328,180,-2670
66329,492,-1799
66330,574,-1164
66331,347,-1292
66332,74,-2173
66333,-39,-3231
66334,-67,-3847
66335,-109,-3791
66336,-74,-3354
66337,120,-2956
66338,412,-2777
66339,772,-2626
66340,1209,-2359
66341,1504,-2132
66342,1324,-2255
66343,793,-2672
66344,631,-2924
66345,1312,-2643
66346,2328,-2115
66347,2707,-1955
66348,2192,-2351
66349,1485,-2756
66350,1233,-2614
66351,1181,-2067
66352,736,-1799
66353,7,-2125
66354,-181,-2645
66355,396,-2805
66356,864,-2736
66357,328,-3042
66358,-748,-3808
66359,-953,-4057
66360,208,-3005
66361,1455,-1479
66362,1229,-1258
66363,-282,-2653
66364,-1347,-3947
66365,-934,-3600
66366,153,-2138
66367,663,-1009
66368,664,-689
66369,1239,-749
66370,2976,-1098
66371,5396,-1882
66372,7606,-2705
66373,8825,-2887
66374,8458,-2539
66375,6331,-2489
66376,3194,-3180
66377,555,-4034
66378,-523,-4195
66379,-449,-3510
66380,-432,-2687
66381,-809,-2406
66382,-807,-2710
66383,-106,-3172
66384,436,-3488
66385,139,-3544
66386,-415,-3347
66387,-451,-3075
66388,-203,-3044
66389,-169,-3219
66390,-17,-3166
66391,715,-2682
66392,1479,-2228
66393,1304,-2290
66394,350,-2699
66395,-197,-2852
66396,255,-2638
66397,794,-2530
66398,343,-2868
66399,-747,-3255
66400,-1064,-3134
66401,-97,-2590
66402,1000,-2353
66403,954,-2755
66404,69,-3244
66405,-347,-3085
66406,141,-2430
66407,653,-2102
66408,435,-2544
66409,-116,-3260
66410,-216,-3556
66411,79,-3361
66412,27,-3235
66413,-583,-3538
66414,-978,-4025
66415,-462,-4168
66416,505,-3902
66417,785,-3666
66418,191,-3782
66419,-47,-3916
66420,1023,-3636
66421,2450,-3171
66422,2397,-3257
66423,686,-4001
66424,-777,-4612
66425,-475,-4378
66426,816,-3666
66427,1300,-3386
66428,603,-3841
66429,-75,-4421
66430,124,-4513
66431,692,-4150
66432,855,-3783
66433,806,-3595
66434,1163,-3475
66435,1614,-3415
66436,1153,-3635
66437,-215,-4059
66438,-1086,-4233
66439,-541,-3881
66440,545,-3377
66441,848,-3159
66442,383,-3192
66443,34,-3179
66444,142,-3086
66445,482,-2934
66446,979,-2651
66447,1446,-2328
66448,1331,-2359
66449,588,-2721
66450,162,-2800
66451,735,-2231
66452,1615,-1573
66453,1644,-1512
66454,791,-1988
66455,16,-2456
66456,-65,-2748
66457,235,-3004
66458,364,-3229
66459,208,-3272
66460,78,-3190
66461,235,-3130
66462,576,-3135
66463,761,-3138
66464,650,-3167
66465,470,-3186
66466,538,-3064
66467,843,-2713
66468,1098,-2316
66469,1156,-2089
66470,1271,-2000
66471,1759,-1778
66472,2469,-1438
66473,2753,-1433
66474,2181,-2092
66475,1185,-2872
66476,690,-2857
66477,1017,-1998
66478,1503,-1430
66479,1365,-2090
66480,707,-3542
66481,372,-4483
66482,909,-4311
66483,1814,-3598
66484,2184,-3192
66485,1720,-3176
66486,964,-3193
66487,464,-3217
66488,250,-3572
66489,162,-4045
66490,169,-3969
66491,134,-3276
66492,-172,-2824
66493,-517,-3037
66494,-260,-3223
66495,567,-2734
66496,976,-2067
66497,440,-1866
66498,97,-1839
66499,1579,-1468
66500,4927,-1239
66501,8369,-1940
66502,9958,-3440
66503,8954,-4909
66504,6106,-5871
66505,3093,-6179
66506,1267,-5794
66507,519,-5066
66508,-90,-4730
66509,-630,-4852
66510,-298,-4691
66511,716,-3967
66512,982,-3497
66513,129,-3781
66514,-283,-4133
66515,721,-3856
66516,1691,-3519
66517,907,-3922
66518,-844,-4700
66519,-1353,-4829
66520,-126,-4188
66521,1138,-3585
66522,993,-3613
66523,-203,-4078
66524,-1084,-4522
66525,-912,-4599
66526,-48,-4280
66527,551,-3843
66528,428,-3725
66529,101,-3904
66530,238,-3995
66531,561,-3836
66532,315,-3741
66533,-290,-3797
66534,-164,-3682
66535,885,-3254
66536,1618,-2991
66537,1170,-3232
66538,428,-3627
66539,678,-3639
66540,1626,-3431
66541,1762,-3554
66542,531,-4139
66543,-863,-4669
66544,-1052,-4757
66545,-207,-4569
66546,437,-4543
66547,320,-4718
66548,81,-4782
66549,338,-4501
66550,731,-4108
66551,596,-3974
66552,81,-4206
66553,-78,-4516
66554,378,-4589
66555,984,-4351
66556,1344,-4016
66557,1568,-3830
66558,1776,-4007
66559,1645,-4612
66560,976,-5398
66561,365,-5696
66562,634,-5111
66563,1523,-4167
66564,1771,-3871
66565,832,-4307
66566,-241,-4568
66567,-217,-4133
66568,629,-3653
66569,1059,-3663
66570,650,-3608
66571,164,-2757
66572,305,-1655
66573,847,-1497
66574,1176,-2472
66575,1163,-3403
66576,1172,-3354
66577,1390,-2752
66578,1550,-2704
66579,1330,-3414
66580,842,-4044
66581,445,-3951
66582,264,-3561
66583,102,-3528
66584,-141,-3767
66585,-312,-3733
66586,-289,-3418
66587,-170,-3239
66588,-47,-3318
66589,148,-3325
66590,475,-3133
66591,791,-2939
66592,853,-2938
66593,630,-2998
66594,542,-2822
66595,1144,-2194
66596,2297,-1331
66597,2876,-873
66598,2017,-1293
66599,538,-2154
66600,198,-2474
66601,1275,-1870
66602,2097,-1141
66603,1443,-1311
66604,304,-2425
66605,270,-3472
66606,1210,-3680
66607,1680,-3359
66608,1071,-3351
66609,227,-3756
66610,37,-3891
66611,336,-3416
66612,486,-2897
66613,332,-2854
66614,256,-3019
66615,350,-2900
66616,340,-2664
66617,207,-2720
66618,353,-2993
66619,825,-3030
66620,1145,-2738
66621,1192,-2418
66622,1485,-2312
66623,2032,-2351
66624,1840,-2426
66625,357,-2478
66626,-1228,-2339
66627,-1197,-1669
66628,572,-563
66629,2572,87
66630,3733,-591
66631,4565,-2071
66632,5930,-2939
66633,7293,-2897
66634,7077,-3200
66635,4765,-4427
66636,1788,-5380
66637,-65,-5009
66638,-495,-4186
66639,-398,-4184
66640,-277,-4635
66641,161,-4269
66642,976,-3084
66643,1447,-2261
66644,964,-2401
66645,-29,-2851
66646,-438,-2839
66647,167,-2369
66648,1091,-1962
66649,1427,-1894
66650,1019,-2073
66651,301,-2360
66652,-363,-2713
66653,-831,-2911
66654,-908,-2656
66655,-557,-2076
66656,-80,-1786
66657,131,-2000
66658,85,-2246
66659,66,-2172
66660,199,-2171
66661,372,-2530
66662,512,-2786
66663,703,-2435
66664,970,-1880
66665,1097,-1825
66666,912,-2239
66667,648,-2477
66668,685,-2299
66669,889,-2064
66670,752,-2132
66671,299,-2378
66672,218,-2509
66673,729,-2432
66674,1090,-2350
66675,695,-2449
66676,39,-2694
66677,-76,-2826
66678,265,-2680
66679,380,-2351
66680,138,-2124
66681,63,-2188
66682,411,-2508
66683,773,-2855
66684,747,-3030
66685,560,-3003
66686,742,-2954
66687,1317,-3056
66688,1699,-3321
66689,1426,-3574
66690,801,-3642
66691,527,-3448
66692,870,-3063
66693,1399,-2627
66694,1618,-2307
66695,1524,-2168
66696,1415,-2182
66697,1364,-2233
66698,1189,-2182
66699,864,-1876
66700,647,-1353
66701,673,-929
66702,753,-960
66703,719,-1351
66704,741,-1657
66705,1006,-1653
66706,1306,-1651
66707,1253,-1941
66708,862,-2314
66709,574,-2328
66710,696,-1980
66711,996,-1688
66712,1041,-1771
66713,730,-2076
66714,391,-2267
66715,318,-2193
66716,483,-1995
66717,666,-1840
66718,810,-1738
66719,1014,-1547
66720,1270,-1255
66721,1323,-1088
66722,1005,-1294
66723,573,-1738
66724,469,-1975
66725,737,-1723
66726,1040,-1194
66727,1245,-813
66728,1538,-824
66729,1826,-1163
66730,1728,-1574
66731,1391,-1661
66732,1575,-1217
66733,2400,-575
66734,2858,-430
66735,2178,-1006
66736,1052,-1753
66737,678,-2025
66738,1144,-1863
66739,1520,-1737
66740,1239,-1868
66741,658,-2056
66742,379,-2095
66743,494,-1993
66744,719,-1837
66745,775,-1611
66746,652,-1342
66747,449,-1167
66748,338,-1235
66749,570,-1438
66750,1223,-1551
66751,1839,-1523
66752,1811,-1532
66753,1233,-1601
66754,852,-1516
66755,842,-1173
66756,456,-818
66757,-681,-666
66758,-1600,-557
66759,-1058,-224
66760,978,130
66761,3504,-58
66762,5681,-1028
66763,7124,-2281
66764,7410,-3120
66765,6164,-3375
66766,3738,-3457
66767,1287,-3656
66768,-119,-3794
66769,-325,-3586
66770,18,-3148
66771,246,-2772
66772,278,-2488
66773,415,-2086
66774,727,-1633
66775,859,-1512
66776,582,-1898
66777,246,-2341
66778,386,-2273
66779,952,-1748
66780,1288,-1423
66781,964,-1643
66782,316,-1943
66783,-64,-1679
66784,-57,-995
66785,-53,-719
66786,-249,-1368
66787,-440,-2481
66788,-362,-3177
66789,-119,-3047
66790,-10,-2500
66791,-111,-2165
66792,-183,-2243
66793,-24,-2392
66794,237,-2315
66795,296,-2120
66796,80,-2132
66797,-153,-2344
66798,-77,-2429
66799,370,-2166
66800,924,-1795
66801,1201,-1672
66802,1045,-1852
66803,675,-2061
66804,451,-2148
66805,436,-2256
66806,350,-2557
66807,-27,-2882
66808,-484,-2854
66809,-587,-2359
66810,-214,-1847
66811,270,-1928
66812,490,-2727
66813,548,-3660
66814,804,-4044
66815,1197,-3779
66816,1233,-3411
66817,736,-3427
66818,253,-3729
66819,371,-3795
66820,926,-3420
66821,1259,-2959
66822,1112,-2838
66823,886,-2902
66824,1045,-2662
66825,1526,-2041
66826,1860,-1576
