TIME,II,V
58605,-263,-289
58606,-217,-301
58607,-187,-357
58608,-200,-394
58609,-208,-376
58610,-166,-337
58611,-80,-336
58612,-1,-383
58613,48,-440
58614,76,-457
58615,79,-411
58616,41,-324
58617,-45,-249
58618,-120,-240
58619,-159,-256
58620,-168,-228
58621,-188,-140
58622,-214,-79
58623,-235,-84
58624,-263,-100
58625,-307,-78
58626,-352,-54
58627,-383,-47
58628,-423,1
58629,-480,131
58630,-524,265
58631,-492,300
58632,-280,218
58633,297,19
58634,1416,-417
58635,3025,-1260
58636,4724,-2494
58637,5968,-3797
58638,6402,-4723
58639,6020,-4988
58640,5033,-4577
58641,3679,-3638
58642,2180,-2398
58643,810,-1187
58644,-138,-367
58645,-519,-87
58646,-458,-152
58647,-252,-221
58648,-129,-141
58649,-107,-17
58650,-88,7
58651,-39,-69
58652,-22,-139
58653,-67,-136
58654,-113,-89
58655,-88,-59
58656,-9,-64
58657,60,-88
58658,103,-112
58659,104,-110
58660,58,-65
58661,-43,29
58662,-124,113
58663,-147,149
58664,-140,146
58665,-165,161
58666,-222,213
58667,-269,271
58668,-295,300
58669,-318,307
58670,-341,326
58671,-356,378
58672,-374,450
58673,-419,504
58674,-489,513
58675,-537,475
58676,-524,406
58677,-460,334
58678,-391,277
58679,-338,229
58680,-280,172
58681,-198,112
58682,-118,84
58683,-78,104
58684,-80,137
58685,-94,139
58686,-101,112
58687,-106,99
58688,-113,132
58689,-101,187
58690,-44,213
58691,66,186
58692,194,130
58693,280,91
58694,272,88
58695,185,106
58696,91,112
58697,74,80
58698,143,25
58699,222,-2
58700,218,41
58701,131,118
58702,43,149
58703,27,112
58704,72,77
58705,120,106
58706,135,161
58707,119,163
58708,75,110
58709,16,67
58710,-38,78
58711,-76,110
58712,-125,118
58713,-198,102
58714,-266,100
58715,-295,129
58716,-298,159
58717,-305,144
58718,-330,84
58719,-358,28
58720,-370,15
58721,-329,17
58722,-211,-17
58723,-75,-83
58724,-8,-121
58725,-51,-84
58726,-119,-10
58727,-146,52
58728,-144,84
58729,-181,114
58730,-232,139
58731,-218,142
58732,-119,127
58733,-3,111
58734,49,99
58735,18,106
58736,-64,162
58737,-144,267
58738,-192,378
58739,-166,451
58740,78,430
58741,811,180
58742,2156,-444
58743,3774,-1406
58744,5006,-2429
58745,5447,-3194
58746,5208,-3522
58747,4561,-3343
58748,3562,-2642
58749,2219,-1572
58750,832,-522
58751,-126,110
58752,-454,233
58753,-374,106
58754,-241,36
58755,-228,105
58756,-295,183
58757,-357,162
58758,-397,82
58759,-438,47
58760,-479,78
58761,-491,98
58762,-468,45
58763,-439,-50
58764,-424,-120
58765,-432,-138
58766,-444,-137
58767,-456,-141
58768,-423,-157
58769,-333,-172
58770,-212,-184
58771,-144,-172
58772,-170,-116
58773,-256,-37
58774,-313,7
58775,-275,-10
58776,-167,-45
58777,-78,-38
58778,-69,11
58779,-113,54
58780,-135,66
58781,-102,71
58782,-54,93
58783,-37,125
58784,-43,148
58785,-35,166
58786,-4,199
58787,33,240
58788,68,252
58789,119,216
58790,182,159
58791,219,126
58792,187,125
58793,93,137
58794,7,136
58795,19,106
58796,150,40
58797,318,-42
58798,399,-92
58799,346,-88
58800,230,-61
58801,151,-59
58802,142,-91
58803,174,-136
58804,197,-168
58805,174,-176
58806,79,-155
58807,-64,-119
58808,-196,-102
58809,-262,-134
58810,-269,-200
58811,-253,-250
58812,-233,-248
58813,-201,-215
58814,-163,-202
58815,-145,-220
58816,-169,-239
58817,-215,-239
58818,-244,-244
58819,-260,-262
58820,-294,-261
58821,-338,-229
58822,-347,-209
58823,-307,-232
58824,-269,-258
58825,-263,-237
58826,-257,-181
58827,-223,-135
58828,-205,-115
58829,-247,-108
58830,-318,-120
58831,-345,-152
58832,-333,-175
58833,-351,-156
58834,-433,-112
58835,-512,-95
58836,-507,-126
58837,-421,-168
58838,-339,-174
58839,-322,-145
58840,-346,-126
58841,-355,-148
58842,-345,-192
58843,-367,-215
58844,-437,-206
58845,-499,-196
58846,-490,-216
58847,-421,-243
58848,-366,-234
58849,-364,-181
58850,-384,-139
58851,-376,-159
58852,-338,-238
58853,-302,-325
58854,-285,-378
58855,-262,-393
58856,-219,-389
58857,-169,-380
58858,-131,-380
58859,-95,-397
58860,-44,-435
58861,8,-477
58862,17,-504
58863,-31,-511
58864,-96,-508
58865,-122,-504
58866,-106,-491
58867,-98,-465
58868,-146,-438
58869,-227,-425
58870,-287,-426
58871,-295,-422
58872,-276,-411
58873,-276,-407
58874,-310,-427
58875,-353,-453
58876,-383,-462
58877,-402,-460
58878,-427,-479
58879,-457,-520
58880,-473,-541
58881,-465,-508
58882,-447,-453
58883,-430,-424
58884,-413,-428
58885,-397,-421
58886,-399,-383
58887,-427,-343
58888,-465,-342
58889,-482,-364
58890,-474,-368
58891,-453,-344
58892,-436,-340
58893,-422,-375
58894,-404,-414
58895,-368,-410
58896,-307,-377
58897,-223,-356
58898,-142,-348
58899,-87,-325
58900,-65,-282
58901,-66,-246
58902,-84,-240
58903,-111,-247
58904,-143,-242
58905,-162,-216
58906,-159,-188
58907,-138,-187
58908,-122,-221
58909,-136,-260
58910,-167,-265
58911,-203,-225
58912,-210,-193
58913,-201,-185
58914,-193,-202
58915,-213,-213
58916,-245,-235
58917,-265,-268
58918,-257,-295
58919,-230,-301
58920,-215,-290
58921,-255,-256
58922,-360,-174
58923,-473,-58
58924,-507,36
58925,-401,68
58926,-80,20
58927,626,-202
58928,1879,-786
58929,3575,-1838
58930,5235,-3177
58931,6283,-4365
58932,6433,-4990
58933,5797,-4908
58934,4652,-4237
58935,3218,-3180
58936,1688,-1966
58937,380,-897
58938,-372,-274
58939,-505,-148
58940,-318,-256
58941,-171,-289
58942,-171,-187
58943,-207,-83
58944,-206,-62
58945,-198,-86
58946,-213,-107
58947,-219,-134
58948,-192,-177
58949,-149,-205
58950,-113,-189
58951,-105,-137
58952,-119,-93
58953,-162,-78
58954,-203,-97
58955,-250,-107
58956,-293,-100
58957,-321,-85
58958,-299,-101
58959,-233,-150
58960,-184,-203
58961,-209,-222
58962,-294,-199
58963,-364,-157
58964,-356,-129
58965,-277,-123
58966,-187,-130
58967,-138,-148
58968,-127,-179
58969,-115,-205
58970,-77,-199
58971,-37,-157
58972,-25,-116
58973,-25,-103
58974,18,-102
58975,119,-84
58976,225,-54
58977,264,-39
58978,238,-49
58979,219,-64
58980,264,-70
58981,349,-68
58982,401,-72
58983,381,-79
58984,325,-83
58985,298,-81
58986,321,-78
58987,350,-74
58988,334,-65
58989,273,-49
58990,208,-28
58991,166,-2
58992,132,29
58993,91,46
58994,61,24
58995,61,-25
58996,83,-58
58997,107,-61
58998,130,-75
58999,148,-133
59000,150,-212
59001,129,-261
59002,112,-272
59003,116,-275
59004,135,-286
59005,150,-286
59006,166,-263
59007,184,-243
59008,185,-259
59009,152,-294
59010,109,-299
59011,97,-253
59012,124,-195
59013,161,-172
59014,178,-179
59015,172,-166
59016,163,-113
59017,164,-58
59018,174,-48
59019,180,-81
59020,186,-114
59021,223,-121
59022,307,-111
59023,394,-90
59024,413,-50
59025,351,0
59026,282,17
59027,276,-9
59028,318,-32
59029,343,-16
59030,329,9
59031,306,3
59032,304,-21
59033,299,-32
59034,259,-37
59035,195,-57
59036,157,-80
59037,167,-82
59038,209,-73
59039,220,-70
59040,199,-76
59041,161,-58
59042,158,-32
59043,184,-30
59044,225,-81
59045,244,-138
59046,228,-148
59047,189,-118
59048,156,-110
59049,121,-126
59050,57,-94
59051,-33,18
59052,-88,145
59053,-28,224
59054,273,232
59055,1018,78
59056,2351,-432
59057,4097,-1405
59058,5743,-2672
59059,6765,-3869
59060,6962,-4655
59061,6421,-4803
59062,5308,-4220
59063,3803,-3023
59064,2200,-1606
59065,884,-486
59066,123,37
59067,-100,67
59068,-23,-44
59069,101,-31
59070,159,105
59071,158,220
59072,132,242
59073,90,219
59074,43,205
59075,16,173
59076,25,86
59077,50,-24
59078,65,-79
59079,58,-60
59080,55,-27
59081,35,-23
59082,7,-36
59083,-17,-22
59084,33,-11
59085,159,-39
59086,297,-97
59087,357,-129
59088,325,-108
59089,248,-57
59090,180,-7
59091,139,27
59092,137,44
59093,171,49
59094,230,54
59095,284,68
59096,324,88
59097,357,105
59098,398,116
59099,447,117
59100,501,101
59101,560,74
59102,630,62
59103,694,86
59104,732,138
59105,743,180
59106,765,173
59107,835,106
59108,937,14
59109,1012,-43
59110,1021,-34
59111,986,11
59112,963,36
59113,978,27
59114,1001,26
59115,992,57
59116,954,80
59117,930,45
59118,946,-35
59119,959,-95
59120,899,-95
59121,751,-63
59122,576,-41
59123,441,-37
59124,358,-27
59125,298,-2
59126,248,16
59127,209,6
59128,182,-22
59129,150,-45
59130,106,-56
59131,42,-61
59132,-36,-54
59133,-116,-30
59134,-168,-5
59135,-175,-11
59136,-149,-50
59137,-127,-65
59138,-120,-11
59139,-115,70
59140,-89,85
59141,-48,14
59142,-16,-56
59143,-1,-54
59144,21,-21
59145,69,-40
59146,123,-97
59147,133,-96
59148,104,4
59149,59,138
59150,56,196
59151,89,150
59152,135,60
59153,127,34
59154,65,103
59155,34,187
59156,117,192
59157,252,138
59158,277,138
59159,132,242
59160,-73,383
59161,-214,478
59162,-263,540
59163,-161,588
59164,330,517
59165,1487,103
59166,3241,-760
59167,5037,-1889
59168,6221,-2928
59169,6539,-3628
59170,6170,-3887
59171,5301,-3596
59172,3943,-2673
59173,2245,-1357
59174,707,-219
59175,-174,311
59176,-380,340
59177,-284,275
59178,-183,329
59179,-90,409
59180,53,412
59181,171,386
59182,140,412
59183,-34,455
59184,-199,435
59185,-205,347
59186,-63,281
59187,61,302
59188,37,374
59189,-100,414
59190,-190,398
59191,-170,392
59192,-86,424
59193,-32,457
59194,-10,431
59195,8,365
59196,19,332
59197,-15,379
59198,-88,471
59199,-118,527
59200,-45,514
59201,77,475
59202,138,479
59203,105,532
59204,56,590
59205,56,625
59206,70,646
59207,42,647
59208,-6,601
59209,-11,507
59210,46,427
59211,138,419
59212,243,457
59213,343,456
59214,401,391
59215,395,323
59216,358,318
59217,349,349
59218,395,341
59219,477,282
59220,562,251
59221,622,299
59222,624,379
59223,546,399
59224,420,357
59225,354,329
59226,424,355
59227,553,375
59228,575,322
59229,450,212
59230,306,151
59231,235,210
59232,161,346
59233,10,443
59234,-138,439
59235,-163,382
59236,-104,361
59237,-105,388
59238,-198,403
59239,-280,376
59240,-274,360
59241,-232,405
59242,-253,475
59243,-347,491
59244,-430,417
59245,-424,290
59246,-347,171
59247,-300,107
59248,-351,108
59249,-448,131
59250,-498,117
59251,-492,64
59252,-493,29
59253,-526,34
59254,-512,2
59255,-429,-104
59256,-346,-225
59257,-355,-269
59258,-415,-251
59259,-446,-237
59260,-437,-265
59261,-441,-339
59262,-485,-452
59263,-552,-535
59264,-626,-497
59265,-692,-355
59266,-738,-236
59267,-755,-195
59268,-678,-180
59269,-298,-228
59270,625,-575
59271,2081,-1395
59272,3662,-2550
59273,4831,-3683
59274,5305,-4506
59275,5173,-4884
59276,4625,-4727
59277,3719,-3993
59278,2453,-2856
59279,1040,-1737
59280,-93,-1048
59281,-623,-854
59282,-630,-868
59283,-484,-772
59284,-484,-529
59285,-631,-322
59286,-762,-284
59287,-771,-361
59288,-702,-430
59289,-643,-448
59290,-644,-449
59291,-691,-446
59292,-762,-411
59293,-840,-333
59294,-891,-268
59295,-904,-260
59296,-882,-307
59297,-873,-336
59298,-884,-327
59299,-901,-302
59300,-890,-319
59301,-856,-385
59302,-826,-465
59303,-820,-503
59304,-831,-478
59305,-825,-433
59306,-790,-433
59307,-753,-479
59308,-751,-510
59309,-779,-487
59310,-793,-444
59311,-747,-418
59312,-653,-397
59313,-573,-356
59314,-557,-318
59315,-591,-317
59316,-622,-337
59317,-615,-328
59318,-582,-283
59319,-543,-246
59320,-507,-248
59321,-473,-263
59322,-459,-241
59323,-466,-173
59324,-465,-102
59325,-416,-70
59326,-324,-84
59327,-232,-120
59328,-177,-164
59329,-142,-200
59330,-89,-219
59331,-8,-223
59332,55,-234
59333,60,-260
59334,2,-277
59335,-82,-266
59336,-166,-258
59337,-243,-299
59338,-307,-389
59339,-335,-466
59340,-318,-478
59341,-288,-436
59342,-300,-401
59343,-368,-403
59344,-438,-418
59345,-438,-412
59346,-359,-400
59347,-275,-412
59348,-271,-447
59349,-353,-461
59350,-443,-431
59351,-459,-380
59352,-394,-355
59353,-313,-367
59354,-282,-388
59355,-301,-373
59356,-321,-317
59357,-300,-266
59358,-250,-271
59359,-212,-317
59360,-212,-348
59361,-238,-337
59362,-255,-320
59363,-243,-318
59364,-209,-303
59365,-171,-248
59366,-136,-184
59367,-98,-160
59368,-60,-178
59369,-46,-199
59370,-80,-202
59371,-147,-189
59372,-189,-167
59373,-173,-129
59374,-107,-97
59375,-61,-82
59376,-59,-97
59377,-90,-113
59378,-101,-129
59379,-83,-152
59380,-57,-202
59381,-34,-263
59382,-11,-297
59383,-4,-269
59384,-53,-187
59385,-155,-92
59386,-255,-18
59387,-297,28
59388,-221,44
59389,129,-24
59390,971,-299
59391,2354,-924
59392,3984,-1935
59393,5383,-3164
59394,6181,-4259
59395,6242,-4836
59396,5584,-4691
59397,4331,-3903
59398,2746,-2779
59399,1212,-1670
59400,92,-830
59401,-447,-369
59402,-511,-248
59403,-382,-290
59404,-317,-288
59405,-384,-171
59406,-496,-35
59407,-554,19
59408,-545,16
59409,-508,24
59410,-475,46
59411,-447,47
59412,-425,42
59413,-409,72
59414,-392,116
59415,-395,133
59416,-421,109
59417,-464,90
59418,-451,87
59419,-361,97
59420,-241,97
59421,-187,78
59422,-227,27
59423,-290,-55
59424,-291,-135
59425,-235,-168
59426,-202,-149
59427,-239,-126
59428,-310,-144
59429,-355,-178
59430,-363,-161
59431,-346,-75
59432,-297,8
59433,-207,6
59434,-109,-74
59435,-44,-134
59436,-17,-113
59437,-4,-61
59438,10,-59
59439,27,-91
59440,43,-69
59441,49,24
59442,24,83
59443,-33,42
59444,-80,-27
59445,-70,-21
59446,-17,42
59447,11,79
59448,-37,66
59449,-121,49
59450,-153,44
59451,-96,13
59452,-4,-66
59453,61,-153
59454,91,-194
59455,99,-187
59456,62,-173
59457,-42,-189
59458,-171,-234
59459,-242,-283
59460,-215,-320
59461,-122,-338
59462,-30,-340
59463,10,-335
59464,-18,-345
59465,-94,-372
59466,-178,-388
59467,-229,-375
59468,-238,-352
59469,-226,-347
59470,-228,-349
59471,-264,-315
59472,-305,-229
59473,-289,-143
59474,-182,-119
59475,-31,-151
59476,62,-167
59477,28,-121
59478,-91,-55
59479,-171,-48
59480,-132,-114
59481,-22,-188
59482,50,-196
59483,44,-126
59484,21,-34
59485,30,15
59486,46,-4
59487,32,-56
59488,12,-80
59489,14,-32
59490,2,66
59491,-72,147
59492,-173,165
59493,-201,152
59494,-117,168
59495,19,206
59496,104,170
59497,93,1
59498,18,-228
59499,-46,-372
59500,-54,-370
59501,-29,-296
59502,-23,-256
59503,-42,-258
59504,-50,-235
59505,-34,-156
59506,-26,-80
59507,-48,-66
59508,-75,-101
59509,-74,-129
59510,-57,-127
59511,-66,-109
59512,-113,-82
59513,-169,-40
59514,-212,-1
59515,-237,2
59516,-246,-33
59517,-233,-57
59518,-213,-31
59519,-225,18
59520,-293,27
59521,-376,-15
59522,-397,-51
59523,-334,-35
59524,-265,-3
59525,-303,-18
59526,-462,-80
59527,-628,-123
59528,-675,-99
59529,-610,-38
59530,-543,-6
59531,-536,-24
59532,-539,-55
59533,-495,-60
59534,-436,-47
59535,-420,-54
59536,-425,-102
59537,-370,-193
59538,-251,-301
59539,-166,-371
59540,-196,-355
59541,-296,-281
59542,-360,-243
59543,-352,-288
59544,-344,-352
59545,-403,-344
59546,-494,-263
59547,-519,-189
59548,-460,-173
59549,-403,-193
59550,-420,-198
59551,-465,-171
59552,-438,-134
59553,-381,-104
59554,-404,-105
59555,-527,-142
59556,-596,-213
59557,-522,-256
59558,-397,-219
59559,-362,-120
59560,-396,-57
59561,-376,-87
59562,-301,-148
59563,-319,-124
59564,-517,7
59565,-784,136
59566,-908,166
59567,-749,116
59568,-244,20
59569,681,-252
59570,2071,-940
59571,3747,-2103
59572,5229,-3436
59573,6005,-4458
59574,5881,-4855
59575,5056,-4612
59576,3859,-3883
59577,2523,-2848
59578,1211,-1733
59579,160,-831
59580,-386,-363
59581,-421,-275
59582,-237,-290
59583,-152,-209
59584,-236,-79
59585,-344,-34
59586,-363,-66
59587,-314,-45
59588,-265,68
59589,-243,165
59590,-255,149
59591,-299,65
59592,-351,28
59593,-379,76
59594,-349,139
59595,-290,171
59596,-233,179
59597,-231,213
59598,-271,250
59599,-311,264
59600,-302,261
59601,-253,281
59602,-214,319
59603,-214,322
59604,-230,276
59605,-207,230
59606,-128,224
59607,-46,218
59608,-19,147
59609,-35,23
59610,-26,-65
59611,33,-71
59612,97,-52
59613,130,-69
59614,149,-97
59615,171,-81
59616,174,-47
59617,157,-75
59618,183,-160
59619,290,-197
59620,400,-111
59621,377,18
59622,197,35
59623,-5,-96
59624,-91,-246
59625,-67,-279
59626,-59,-198
59627,-124,-103
59628,-185,-49
59629,-146,-4
59630,-43,55
59631,4,91
59632,-56,72
59633,-152,43
59634,-186,81
59635,-141,186
59636,-73,278
59637,-36,303
59638,-38,289
59639,-71,272
59640,-133,237
59641,-233,185
59642,-336,168
59643,-402,232
59644,-390,306
59645,-323,302
59646,-246,208
59647,-225,126
59648,-280,118
59649,-365,146
59650,-408,139
59651,-385,85
59652,-339,53
59653,-320,114
59654,-327,260
59655,-305,385
59656,-195,376
59657,51,195
59658,510,-137
59659,1295,-619
59660,2408,-1276
59661,3603,-2089
59662,4504,-2942
59663,4908,-3665
59664,4852,-4063
59665,4396,-3949
59666,3488,-3221
59667,2195,-2029
59668,896,-797
59669,50,15
59670,-217,257
59671,-181,184
59672,-189,176
59673,-344,359
59674,-540,569
59675,-672,626
59676,-740,568
59677,-789,547
59678,-814,623
59679,-779,711
59680,-697,738
59681,-643,714
59682,-639,678
59683,-617,632
59684,-498,555
59685,-371,491
59686,-366,488
59687,-479,540
59688,-516,565
59689,-359,532
59690,-126,491
59691,-26,479
59692,-105,453
59693,-226,378
59694,-268,318
59695,-246,343
59696,-232,419
59697,-243,451
59698,-246,422
59699,-218,385
59700,-158,382
59701,-48,407
59702,129,441
59703,324,450
59704,424,413
59705,369,359
59706,242,357
59707,195,418
59708,273,468
59709,370,449
59710,362,402
59711,269,387
59712,216,400
59713,271,401
59714,372,402
59715,421,440
59716,402,502
59717,361,521
59718,315,465
59719,249,382
59720,159,351
59721,61,384
59722,-42,426
59723,-145,415
59724,-217,354
59725,-225,291
59726,-190,263
59727,-189,256
59728,-272,246
59729,-380,239
59730,-394,256
59731,-266,281
59732,-86,266
59733,-1,189
59734,-71,83
59735,-233,-5
59736,-377,-61
59737,-420,-86
59738,-362,-68
59739,-280,-2
59740,-262,69
59741,-315,74
59742,-362,-3
59743,-333,-103
59744,-266,-146
59745,-256,-120
59746,-343,-84
59747,-443,-101
59748,-453,-168
59749,-371,-231
59750,-297,-258
59751,-289,-266
59752,-301,-283
59753,-259,-306
59754,-189,-303
59755,-187,-259
59756,-290,-206
59757,-427,-190
59758,-471,-223
59759,-397,-233
59760,-281,-171
59761,-260,-62
59762,-375,-12
59763,-552,-54
59764,-653,-121
59765,-607,-131
59766,-493,-93
59767,-476,-66
59768,-639,-63
59769,-869,-35
59770,-969,48
59771,-880,150
59772,-696,207
59773,-429,183
59774,115,28
59775,1139,-356
59776,2554,-1065
59777,3983,-2051
59778,5031,-3064
59779,5500,-3783
59780,5350,-3997
59781,4603,-3683
59782,3343,-2953
59783,1817,-2008
59784,414,-1101
59785,-524,-463
59786,-899,-190
59787,-857,-192
59788,-645,-275
59789,-462,-304
59790,-408,-273
59791,-466,-257
59792,-557,-285
59793,-604,-305
59794,-594,-265
59795,-549,-198
59796,-497,-184
59797,-463,-233
59798,-467,-269
59799,-510,-221
59800,-534,-134
59801,-501,-88
59802,-423,-116
59803,-388,-152
59804,-431,-142
59805,-493,-83
59806,-483,-23
59807,-404,10
59808,-365,25
59809,-421,51
59810,-492,90
59811,-462,105
59812,-347,54
59813,-286,-51
59814,-371,-141
59815,-512,-160
59816,-547,-121
59817,-435,-85
59818,-303,-105
59819,-267,-190
59820,-311,-294
59821,-350,-338
59822,-353,-272
59823,-338,-149
59824,-312,-87
59825,-261,-141
59826,-203,-238
59827,-149,-270
59828,-94,-220
59829,-53,-155
59830,-82,-127
59831,-185,-124
59832,-266,-114
59833,-237,-100
59834,-139,-112
59835,-96,-168
59836,-161,-246
59837,-263,-306
59838,-304,-327
59839,-259,-320
59840,-201,-305
59841,-214,-293
59842,-309,-274
59843,-408,-224
59844,-428,-150
59845,-375,-106
59846,-333,-137
59847,-365,-198
59848,-452,-185
59849,-527,-68
59850,-553,54
59851,-527,73
59852,-463,8
59853,-384,-34
59854,-332,-8
59855,-336,15
59856,-380,-43
59857,-404,-151
59858,-371,-210
59859,-310,-180
59860,-289,-118
59861,-328,-83
59862,-380,-62
59863,-375,-11
59864,-304,48
59865,-222,59
59866,-194,16
59867,-230,-20
59868,-302,-9
59869,-379,7
59870,-447,-30
59871,-492,-101
59872,-490,-119
59873,-413,-44
59874,-284,53
59875,-184,69
59876,-196,-12
59877,-303,-101
59878,-404,-118
59879,-407,-77
59880,-326,-44
59881,-257,-41
59882,-256,-34
59883,-310,-9
59884,-339,-2
59885,-330,11
59886,-295,85
59887,-255,237
59888,-200,341
59889,-170,284
59890,-232,92
59891,-376,-88
59892,-502,-150
59893,-543,-90
59894,-552,35
59895,-587,168
59896,-606,269
59897,-502,330
59898,-183,347
59899,464,252
59900,1546,-111
59901,2998,-882
59902,4464,-2039
59903,5482,-3332
59904,5800,-4378
59905,5492,-4836
59906,4748,-4562
59907,3659,-3658
59908,2282,-2432
59909,877,-1283
59910,-124,-526
59911,-465,-231
59912,-327,-212
59913,-128,-212
59914,-129,-117
59915,-288,-7
59916,-439,-8
59917,-489,-131
59918,-459,-252
59919,-407,-251
59920,-378,-128
59921,-387,6
59922,-416,48
59923,-427,-11
59924,-390,-99
59925,-350,-125
59926,-357,-78
59927,-426,-16
59928,-475,-15
59929,-469,-40
59930,-438,-15
59931,-418,71
59932,-384,118
59933,-324,61
59934,-293,-22
59935,-341,-17
59936,-418,79
59937,-446,174
59938,-428,205
59939,-432,191
59940,-480,178
59941,-505,188
59942,-444,212
59943,-320,240
59944,-212,262
59945,-152,268
59946,-109,249
59947,-49,205
59948,7,146
59949,30,101
59950,35,98
59951,59,132
59952,104,167
59953,148,160
59954,184,103
59955,232,39
59956,291,19
59957,328,44
59958,322,65
59959,300,46
59960,301,8
59961,327,-8
59962,333,15
59963,300,56
59964,252,86
59965,216,68
59966,179,-13
59967,120,-122
59968,45,-176
59969,-38,-119
59970,-139,10
59971,-244,112
59972,-298,125
59973,-272,87
59974,-219,75
59975,-210,101
59976,-252,119
59977,-284,118
59978,-274,150
59979,-258,239
59980,-281,314
59981,-328,296
59982,-333,208
59983,-277,147
59984,-210,160
59985,-181,200
59986,-171,196
59987,-144,132
59988,-108,46
59989,-94,-14
59990,-98,-28
59991,-95,-12
59992,-84,6
59993,-78,12
59994,-82,10
59995,-90,12
59996,-103,28
59997,-106,67
59998,-64,124
59999,33,172
60000,137,177
60001,190,133
60002,180,77
60003,150,39
60004,135,24
60005,131,15
60006,104,7
60007,37,1
60008,-53,-2
60009,-134,10
60010,-180,53
60011,-169,110
60012,-98,138
60013,-1,123
60014,55,108
60015,36,126
60016,-35,160
60017,-123,174
60018,-218,169
60019,-294,174
60020,-301,198
60021,-232,233
60022,-151,274
60023,-115,312
60024,-120,315
60025,-154,260
60026,-224,177
60027,-291,137
60028,-263,174
60029,-130,246
60030,-27,271
60031,-72,229
60032,-205,181
60033,-252,189
60034,-154,239
60035,-33,255
60036,-32,199
60037,-150,115
60038,-261,75
60039,-280,103
60040,-240,155
60041,-220,157
60042,-226,87
60043,-205,-7
60044,-135,-52
60045,-66,-27
60046,-29,22
60047,-14,58
60048,25,66
60049,57,70
60050,29,69
60051,-84,69
60052,-200,72
60053,-210,84
60054,-91,81
60055,69,40
60056,156,-9
60057,150,26
60058,111,196
60059,80,410
60060,64,505
60061,134,415
60062,496,199
60063,1379,-143
60064,2786,-755
60065,4383,-1745
60066,5664,-2946
60067,6268,-3951
60068,6138,-4382
60069,5423,-4120
60070,4291,-3284
60071,2892,-2122
60072,1445,-936
60073,268,-45
60074,-382,365
60075,-486,388
60076,-285,337
60077,-83,429
60078,-35,607
60079,-102,681
60080,-178,613
60081,-222,528
60082,-263,533
60083,-314,584
60084,-345,595
60085,-337,552
60086,-304,520
60087,-291,552
60088,-285,618
60089,-274,650
60090,-246,613
60091,-250,581
60092,-288,621
60093,-320,709
60094,-284,747
60095,-201,702
60096,-159,658
60097,-205,687
60098,-278,761
60099,-271,797
60100,-163,783
60101,-43,774
60102,-9,810
60103,-56,862
60104,-88,892
60105,-33,894
60106,76,884
60107,148,861
60108,142,828
60109,103,814
60110,111,863
60111,190,967
60112,280,1050
60113,298,1027
60114,228,906
60115,164,774
60116,208,709
60117,348,699
60118,457,686
60119,444,637
60120,362,585
60121,339,568
60122,409,588
60123,466,597
60124,408,566
60125,275,504
60126,199,450
60127,234,412
60128,304,381
60129,319,356
60130,296,355
60131,293,370
60132,307,368
60133,288,344
60134,223,348
60135,150,413
60136,83,506
60137,-1,565
60138,-88,572
60139,-112,536
60140,-13,483
60141,139,481
60142,225,594
60143,171,771
60144,61,850
60145,-7,776
60146,-5,668
60147,-13,661
60148,-69,737
60149,-109,817
60150,-57,892
60151,46,965
60152,76,981
60153,-13,916
60154,-123,859
60155,-107,884
60156,137,894
60157,694,690
60158,1624,191
60159,2835,-514
60160,4026,-1289
60161,4865,-2064
60162,5233,-2775
60163,5233,-3268
60164,4924,-3324
60165,4177,-2839
60166,2904,-1950
60167,1393,-983
60168,236,-245
60169,-181,120
60170,-28,174
60171,205,116
60172,215,135
60173,68,258
60174,-47,363
60175,-68,327
60176,-74,178
60177,-139,39
60178,-248,-6
60179,-324,25
60180,-315,83
60181,-265,142
60182,-243,202
60183,-283,252
60184,-322,276
60185,-321,308
60186,-279,373
60187,-259,444
60188,-269,442
60189,-271,369
60190,-213,324
60191,-113,371
60192,-42,456
60193,-46,507
60194,-82,551
60195,-76,656
60196,-6,794
60197,75,855
60198,113,793
60199,120,690
60200,160,654
60201,267,697
60202,398,736
60203,475,711
60204,470,649
60205,428,598
60206,430,566
60207,518,537
60208,651,516
60209,728,501
60210,683,461
60211,574,369
60212,533,263
60213,622,203
60214,763,202
60215,840,210
60216,836,187
60217,833,141
60218,878,114
60219,903,127
60220,820,166
60221,659,179
60222,543,139
60223,529,75
60224,535,49
60225,463,82
60226,328,139
60227,205,181
60228,111,210
60229,7,235
60230,-93,245
60231,-114,228
60232,-27,211
60233,71,229
60234,59,275
60235,-58,298
60236,-146,280
60237,-114,268
60238,-23,313
60239,-8,383
60240,-103,391
60241,-213,316
60242,-241,239
60243,-202,242
60244,-170,297
60245,-170,315
60246,-153,256
60247,-92,171
60248,-25,118
60249,-1,111
60250,-12,122
60251,-13,125
60252,0,114
60253,2,97
60254,-16,83
60255,-28,68
60256,-22,42
60257,-19,0
60258,-44,-50
60259,-81,-100
60260,-84,-146
60261,-32,-188
60262,45,-230
60263,94,-288
60264,85,-361
60265,30,-418
60266,-35,-424
60267,-65,-402
60268,-39,-416
60269,12,-478
60270,24,-517
60271,-33,-471
60272,-114,-373
60273,-156,-284
60274,-152,-216
60275,-149,-149
60276,-173,-99
60277,-181,-81
60278,-127,-63
60279,-53,-39
60280,-46,-49
60281,-115,-127
60282,-141,-82
