TIMESTAMP,II,V
40662,-280,-111
40663,-269,-120
40664,-253,-100
40665,-161,-20
40666,63,119
40667,371,261
40668,633,328
40669,752,287
40670,750,195
40671,721,158
40672,722,234
40673,772,367
40674,913,435
40675,1199,360
40676,1599,168
40677,1945,-52
40678,2038,-236
40679,1832,-385
40680,1504,-529
40681,1312,-665
40682,1349,-737
40683,1457,-681
40684,1386,-490
40685,1065,-250
40686,651,-87
40687,341,-69
40688,196,-152
40689,160,-239
40690,172,-267
40691,184,-249
40692,152,-225
40693,74,-218
40694,-4,-200
40695,-41,-156
40696,-63,-96
40697,-115,-61
40698,-166,-71
40699,-198,-90
40700,-183,-120
40701,-204,-131
40702,-278,-143
40703,-313,-166
40704,-208,-226
40705,-88,-261
40706,-138,-222
40707,-252,-188
40708,-140,-251
40709,69,-210
40710,-177,287
40711,-1064,1244
40712,-2075,2241
40713,-2655,2974
40714,-2600,3365
40715,-1501,3005
40716,1360,1089
40717,5802,-2540
40718,9950,-6648
40719,11521,-9434
40720,9869,-10025
40721,6381,-8878
40722,3092,-6964
40723,1249,-4957
40724,900,-3182
40725,1272,-1854
40726,1505,-1098
40727,1281,-797
40728,883,-649
40729,656,-461
40730,598,-283
40731,514,-205
40732,358,-157
40733,239,-41
40734,212,85
40735,219,106
40736,197,71
40737,166,91
40738,175,168
40739,220,208
40740,280,188
40741,293,192
40742,301,219
40743,340,241
40744,440,223
40745,530,212
40746,529,239
40747,455,288
40748,429,316
40749,504,301
40750,612,268
40751,659,255
40752,665,271
40753,705,297
40754,800,314
40755,889,314
40756,932,299
40757,945,282
40758,961,287
40759,977,321
40760,986,369
40761,1006,407
40762,1080,429
40763,1199,438
40764,1305,439
40765,1325,459
40766,1275,527
40767,1245,622
40768,1317,677
40769,1456,664
40770,1563,631
40771,1578,627
40772,1550,634
40773,1551,618
40774,1597,592
40775,1642,591
40776,1658,606
40777,1640,607
40778,1612,588
40779,1606,555
40780,1648,499
40781,1706,416
40782,1731,333
40783,1716,267
40784,1718,195
40785,1744,103
40786,1732,14
40787,1649,-48
40788,1577,-95
40789,1585,-143
40790,1625,-173
40791,1589,-163
40792,1471,-132
40793,1358,-127
40794,1322,-165
40795,1322,-220
40796,1292,-268
40797,1211,-304
40798,1130,-333
40799,1084,-347
40800,1063,-343
40801,1028,-343
40802,966,-375
40803,874,-431
40804,763,-462
40805,646,-438
40806,576,-392
40807,601,-372
40808,709,-385
40809,790,-406
40810,760,-415
40811,668,-407
40812,658,-381
40813,765,-352
40814,875,-351
40815,869,-376
40816,786,-389
40817,734,-361
40818,750,-326
40819,778,-330
40820,783,-368
40821,777,-395
40822,771,-389
40823,750,-365
40824,724,-356
40825,711,-374
40826,718,-414
40827,722,-441
40828,702,-430
40829,646,-384
40830,571,-342
40831,517,-336
40832,521,-358
40833,550,-374
40834,549,-373
40835,506,-374
40836,474,-397
40837,461,-419
40838,415,-406
40839,308,-364
40840,224,-348
40841,244,-386
40842,353,-444
40843,443,-452
40844,446,-405
40845,373,-356
40846,303,-352
40847,324,-358
40848,497,-299
40849,768,-156
40850,1003,-1
40851,1102,70
40852,1108,30
40853,1125,-52
40854,1197,-85
40855,1279,-32
40856,1350,64
40857,1492,122
40858,1803,77
40859,2235,-74
40860,2570,-273
40861,2598,-443
40862,2324,-554
40863,1955,-635
40864,1708,-715
40865,1644,-765
40866,1641,-710
40867,1504,-509
40868,1160,-249
40869,760,-113
40870,528,-189
40871,487,-336
40872,423,-334
40873,180,-184
40874,-120,-117
40875,-248,-258
40876,-162,-422
40877,-9,-408
40878,68,-263
40879,46,-180
40880,-13,-204
40881,-60,-236
40882,-15,-260
40883,41,-264
40884,31,-247
40885,-38,-207
40886,-51,-231
40887,-25,-289
40888,-81,-274
40889,-191,-202
40890,-142,-231
40891,75,-327
40892,99,-170
40893,-444,459
40894,-1478,1383
40895,-2514,2261
40896,-2999,2878
40897,-2462,3009
40898,-394,2139
40899,3504,-250
40900,8478,-3887
40901,12369,-7398
40902,12901,-9230
40903,9805,-8965
40904,5272,-7482
40905,1969,-5802
40906,829,-4223
40907,989,-2728
40908,1311,-1595
40909,1366,-1100
40910,1212,-990
40911,943,-793
40912,628,-453
40913,373,-247
40914,233,-239
40915,162,-223
40916,78,-97
40917,-35,28
40918,-135,68
40919,-163,47
40920,-118,19
40921,-39,-13
40922,51,-41
40923,88,-27
40924,53,19
40925,-60,95
40926,-118,143
40927,-31,140
40928,149,83
40929,270,29
40930,248,33
40931,121,98
40932,-1,172
40933,-37,203
40934,44,177
40935,205,121
40936,363,77
40937,425,69
40938,369,96
40939,267,125
40940,237,127
40941,324,104
40942,463,97
40943,545,131
40944,540,184
40945,518,214
40946,565,220
40947,674,238
40948,763,297
40949,768,379
40950,716,437
40951,688,440
40952,726,408
40953,787,398
40954,814,441
40955,807,499
40956,832,502
40957,927,440
40958,1057,380
40959,1140,371
40960,1144,386
40961,1108,373
40962,1090,323
40963,1098,263
40964,1105,196
40965,1095,116
40966,1090,34
40967,1110,-31
40968,1140,-82
40969,1148,-132
40970,1128,-176
40971,1093,-205
40972,1058,-230
40973,1011,-263
40974,949,-294
40975,886,-310
40976,842,-315
40977,804,-326
40978,743,-343
40979,663,-361
40980,600,-381
40981,554,-400
40982,485,-413
40983,386,-429
40984,319,-460
40985,314,-490
40986,326,-489
40987,307,-461
40988,294,-454
40989,328,-495
40990,374,-544
40991,360,-545
40992,291,-507
40993,233,-488
40994,229,-515
40995,253,-554
40996,266,-556
40997,253,-518
40998,223,-482
40999,184,-474
41000,147,-485
41001,124,-489
41002,122,-482
41003,136,-483
41004,146,-510
41005,130,-553
41006,78,-584
41007,14,-587
41008,-34,-573
41009,-74,-544
41010,-128,-509
41011,-174,-493
41012,-165,-525
41013,-124,-566
41014,-127,-558
41015,-167,-527
41016,-140,-568
41017,-32,-652
41018,12,-633
41019,-118,-488
41020,-334,-396
41021,-491,-475
41022,-561,-594
41023,-579,-598
41024,-526,-544
41025,-407,-560
41026,-324,-618
41027,-367,-600
41028,-460,-526
41029,-466,-508
41030,-361,-567
41031,-232,-593
41032,-115,-518
41033,45,-384
41034,276,-281
41035,493,-239
41036,575,-240
41037,515,-248
41038,423,-243
41039,402,-202
41040,453,-122
41041,564,-47
41042,775,-60
41043,1112,-196
41044,1435,-388
41045,1515,-538
41046,1257,-629
41047,860,-709
41048,631,-806
41049,675,-867
41050,790,-819
41051,713,-644
41052,377,-419
41053,-57,-269
41054,-413,-265
41055,-622,-358
41056,-726,-424
41057,-791,-392
41058,-865,-298
41059,-949,-224
41060,-1025,-186
41061,-1079,-168
41062,-1134,-152
41063,-1199,-144
41064,-1248,-131
41065,-1269,-105
41066,-1250,-98
41067,-1288,-83
41068,-1396,-54
41069,-1494,-28
41070,-1481,-71
41071,-1404,-123
41072,-1401,-90
41073,-1485,-13
41074,-1503,-52
41075,-1396,-156
41076,-1383,-11
41077,-1779,601
41078,-2640,1523
41079,-3610,2415
41080,-4163,3081
41081,-3815,3358
41082,-2117,2778
41083,1259,702
41084,5831,-2865
41085,9816,-6718
41086,10993,-9135
41087,8677,-9320
41088,4510,-7905
41089,1013,-6004
41090,-541,-4184
41091,-588,-2569
41092,-187,-1381
41093,38,-819
41094,-38,-654
41095,-324,-452
41096,-700,-111
41097,-1026,151
41098,-1227,231
41099,-1313,263
41100,-1372,359
41101,-1453,455
41102,-1546,473
41103,-1590,421
41104,-1588,388
41105,-1579,408
41106,-1579,447
41107,-1596,466
41108,-1600,449
41109,-1596,451
41110,-1545,462
41111,-1467,466
41112,-1425,448
41113,-1425,436
41114,-1402,446
41115,-1315,467
41116,-1222,478
41117,-1190,479
41118,-1197,483
41119,-1177,499
41120,-1128,523
41121,-1090,545
41122,-1077,564
41123,-1042,575
41124,-975,580
41125,-910,588
41126,-887,618
41127,-882,664
41128,-851,697
41129,-788,700
41130,-748,701
41131,-762,731
41132,-794,791
41133,-777,851
41134,-703,898
41135,-619,928
41136,-577,947
41137,-570,961
41138,-569,986
41139,-547,1012
41140,-506,1021
41141,-449,1011
41142,-385,1013
41143,-324,1036
41144,-284,1049
41145,-260,1021
41146,-239,966
41147,-227,918
41148,-249,885
41149,-286,840
41150,-292,775
41151,-256,709
41152,-238,661
41153,-266,615
41154,-301,555
41155,-301,488
41156,-322,448
41157,-431,445
41158,-605,446
41159,-729,400
41160,-749,311
41161,-724,238
41162,-755,229
41163,-846,249
41164,-933,230
41165,-999,179
41166,-1120,170
41167,-1329,204
41168,-1541,189
41169,-1638,79
41170,-1613,-36
41171,-1536,-62
41172,-1467,-26
41173,-1431,-8
41174,-1443,-6
41175,-1473,10
41176,-1462,20
41177,-1404,-7
41178,-1389,-30
41179,-1458,0
41180,-1533,58
41181,-1513,82
41182,-1426,69
41183,-1377,58
41184,-1410,61
41185,-1468,63
41186,-1489,66
41187,-1454,77
41188,-1400,84
41189,-1370,71
41190,-1399,53
41191,-1457,51
41192,-1493,67
41193,-1477,85
41194,-1450,100
41195,-1449,116
41196,-1473,131
41197,-1485,141
41198,-1477,145
41199,-1456,143
41200,-1441,138
41201,-1432,144
41202,-1440,178
41203,-1456,214
41204,-1475,205
41205,-1487,146
41206,-1501,93
41207,-1515,89
41208,-1516,116
41209,-1496,123
41210,-1473,104
41211,-1458,95
41212,-1443,116
41213,-1406,137
41214,-1365,120
41215,-1352,74
41216,-1369,44
41217,-1345,57
41218,-1205,103
41219,-945,185
41220,-667,303
41221,-483,406
41222,-433,407
41223,-455,305
41224,-471,223
41225,-417,258
41226,-275,357
41227,-38,381
41228,252,272
41229,524,78
41230,668,-127
41231,622,-306
41232,413,-441
41233,196,-523
41234,119,-546
41235,205,-506
41236,289,-392
41237,180,-220
41238,-170,-56
41239,-601,19
41240,-911,-15
41241,-1018,-84
41242,-1022,-90
41243,-1046,-32
41244,-1126,7
41245,-1200,-23
41246,-1241,-47
41247,-1252,-7
41248,-1276,64
41249,-1347,90
41250,-1469,80
41251,-1588,84
41252,-1595,77
41253,-1562,83
41254,-1613,117
41255,-1724,163
41256,-1722,129
41257,-1615,76
41258,-1621,138
41259,-1766,251
41260,-1790,195
41261,-1623,54
41262,-1643,270
41263,-2188,1064
41264,-3094,2104
41265,-3885,2952
41266,-4209,3491
41267,-3721,3584
41268,-1867,2631
41269,1688,-13
41270,6121,-4013
41271,9387,-7815
41272,9620,-9747
41273,6859,-9388
41274,3061,-7642
41275,351,-5599
41276,-632,-3703
41277,-562,-2073
41278,-271,-975
41279,-121,-553
41280,-220,-445
41281,-563,-184
41282,-993,211
41283,-1285,418
41284,-1404,397
41285,-1453,395
41286,-1506,526
41287,-1535,651
41288,-1562,682
41289,-1603,663
41290,-1651,672
41291,-1671,708
41292,-1670,744
41293,-1694,771
41294,-1724,764
41295,-1752,754
41296,-1750,754
41297,-1712,775
41298,-1661,786
41299,-1632,784
41300,-1652,794
41301,-1677,815
41302,-1640,823
41303,-1545,825
41304,-1473,863
41305,-1444,918
41306,-1398,931
41307,-1295,911
41308,-1208,946
41309,-1193,1036
41310,-1198,1068
41311,-1135,1006
41312,-1049,993
41313,-1069,1116
41314,-1234,1250
41315,-1400,1231
41316,-1398,1120
41317,-1211,1097
41318,-990,1208
41319,-873,1323
41320,-857,1350
41321,-829,1329
41322,-732,1348
41323,-613,1413
41324,-557,1473
41325,-556,1493
41326,-544,1496
41327,-476,1502
41328,-390,1498
41329,-331,1459
41330,-314,1411
41331,-314,1389
41332,-321,1390
41333,-317,1364
41334,-284,1286
41335,-225,1182
41336,-196,1096
41337,-232,1039
41338,-308,993
41339,-361,929
41340,-380,842
41341,-392,749
41342,-427,678
41343,-479,624
41344,-538,576
41345,-597,526
41346,-658,483
41347,-711,440
41348,-753,380
41349,-789,297
41350,-840,229
41351,-909,204
41352,-984,220
41353,-1041,231
41354,-1078,210
41355,-1098,161
41356,-1109,114
41357,-1117,87
41358,-1132,79
41359,-1155,69
41360,-1172,48
41361,-1171,20
41362,-1161,3
41363,-1154,-1
41364,-1153,2
41365,-1150,1
41366,-1142,0
41367,-1120,12
41368,-1081,41
41369,-1041,70
41370,-1036,81
41371,-1065,79
41372,-1087,83
41373,-1058,91
41374,-996,78
41375,-948,44
41376,-949,31
41377,-982,63
41378,-1017,110
41379,-1030,131
41380,-1026,131
41381,-1018,132
41382,-1027,135
41383,-1055,139
41384,-1089,152
41385,-1094,171
41386,-1051,161
41387,-981,119
41388,-941,92
41389,-963,109
41390,-1023,130
41391,-1056,101
41392,-1037,40
41393,-1010,6
41394,-1034,18
41395,-1087,51
41396,-1093,70
41397,-1024,59
41398,-948,17
41399,-938,-30
41400,-984,-46
41401,-1013,-27
41402,-992,-17
41403,-940,-38
41404,-865,-50
41405,-717,7
41406,-467,131
41407,-183,250
41408,-3,296
41409,18,262
41410,-48,206
41411,-78,188
41412,-22,225
41413,132,280
41414,390,282
41415,728,163
41416,1021,-80
41417,1120,-356
41418,969,-548
41419,686,-617
41420,447,-626
41421,367,-628
41422,408,-593
41423,438,-469
41424,319,-294
41425,29,-173
41426,-340,-168
41427,-637,-235
41428,-779,-280
41429,-802,-253
41430,-817,-184
41431,-877,-133
41432,-959,-122
41433,-1015,-135
41434,-1064,-131
41435,-1123,-97
41436,-1165,-48
41437,-1166,-33
41438,-1127,-90
41439,-1124,-146
41440,-1143,-148
41441,-1173,-91
41442,-1203,-75
41443,-1213,-110
41444,-1176,-138
41445,-1141,-105
41446,-1175,-77
41447,-1200,-139
41448,-1109,-192
41449,-1101,83
41450,-1580,886
41451,-2546,1970
41452,-3455,2862
41453,-3748,3346
41454,-3119,3315
41455,-1171,2213
41456,2383,-642
41457,6719,-4840
41458,9687,-8571
41459,9485,-10138
41460,6425,-9444
41461,2655,-7635
41462,167,-5689
41463,-562,-3890
41464,-287,-2347
41465,118,-1319
41466,256,-886
41467,134,-736
41468,-163,-482
41469,-547,-85
41470,-881,200
41471,-1019,225
41472,-984,155
41473,-939,198
41474,-1013,338
41475,-1142,404
41476,-1220,381
41477,-1218,363
41478,-1204,385
41479,-1232,406
41480,-1263,415
41481,-1277,479
41482,-1260,551
41483,-1241,578
41484,-1217,548
41485,-1171,524
41486,-1117,525
41487,-1068,537
41488,-1022,553
41489,-979,577
41490,-963,605
41491,-961,617
41492,-918,614
41493,-813,602
41494,-710,599
41495,-671,616
41496,-668,653
41497,-622,678
41498,-521,669
41499,-427,647
41500,-396,673
41501,-401,752
41502,-385,831
41503,-337,866
41504,-298,890
41505,-279,941
41506,-242,1002
41507,-167,1033
41508,-101,1043
41509,-74,1056
41510,-51,1069
41511,9,1065
41512,75,1062
41513,102,1080
41514,99,1112
41515,110,1130
41516,142,1132
41517,178,1114
41518,211,1069
41519,244,1013
41520,255,983
41521,233,980
41522,208,952
41523,218,865
41524,247,759
41525,254,694
41526,221,659
41527,178,586
41528,153,453
41529,150,323
41530,144,271
41531,108,283
41532,34,282
41533,-55,230
41534,-140,173
41535,-229,157
41536,-341,156
41537,-455,122
41538,-520,64
41539,-521,20
41540,-512,-1
41541,-538,-27
41542,-581,-63
41543,-589,-93
41544,-558,-108
41545,-538,-115
41546,-573,-116
41547,-639,-105
41548,-683,-82
41549,-686,-61
41550,-678,-47
41551,-683,-35
41552,-694,-22
41553,-692,-18
41554,-684,-33
41555,-678,-55
41556,-671,-53
41557,-669,-26
41558,-695,-4
41559,-737,-4
41560,-747,-7
41561,-704,5
41562,-663,17
41563,-683,8
41564,-743,-5
41565,-757,12
41566,-688,60
41567,-595,104
41568,-578,118
41569,-650,114
41570,-736,120
41571,-765,141
41572,-749,155
41573,-735,143
41574,-747,115
41575,-780,98
41576,-824,102
41577,-839,106
41578,-787,87
41579,-704,50
41580,-692,28
41581,-768,39
41582,-824,67
41583,-773,70
41584,-678,34
41585,-654,-13
41586,-702,-27
41587,-736,13
41588,-729,68
41589,-730,77
41590,-758,13
41591,-752,-73
41592,-633,-94
41593,-398,-1
41594,-140,169
41595,43,324
41596,120,390
41597,133,365
41598,132,312
41599,152,285
41600,217,300
41601,360,340
41602,605,354
41603,941,241
41604,1256,-41
41605,1346,-353
41606,1083,-488
41607,631,-449
41608,329,-459
41609,322,-608
41610,399,-691
41611,313,-525
41612,60,-242
41613,-203,-94
41614,-430,-118
41615,-646,-169
41616,-805,-178
41617,-814,-203
41618,-704,-265
41619,-619,-306
41620,-667,-273
41621,-796,-203
41622,-908,-134
41623,-946,-90
41624,-927,-65
41625,-905,-67
41626,-879,-119
41627,-897,-139
41628,-950,-87
41629,-1006,-3
41630,-1006,-21
41631,-964,-108
41632,-954,-120
41633,-994,-41
41634,-1001,-36
41635,-929,-114
41636,-914,12
41637,-1200,588
41638,-1896,1493
41639,-2794,2413
41640,-3484,3164
41641,-3515,3596
41642,-2402,3209
41643,292,1259
41644,4325,-2390
41645,8216,-6599
41646,9880,-9549
41647,8406,-10198
41648,4981,-8964
41649,1796,-6942
41650,164,-4865
41651,-76,-3032
41652,235,-1706
41653,481,-1052
41654,467,-822
41655,248,-593
41656,-49,-247
41657,-321,24
41658,-541,115
41659,-684,136
41660,-732,203
41661,-720,292
41662,-754,352
41663,-855,367
41664,-950,379
41665,-959,410
41666,-899,454
41667,-854,496
41668,-834,506
41669,-838,515
41670,-831,516
41671,-808,523
41672,-759,525
41673,-691,536
41674,-638,553
41675,-629,557
41676,-642,534
41677,-633,504
41678,-581,509
41679,-504,540
41680,-430,564
41681,-371,571
41682,-323,600
41683,-275,654
41684,-222,688
41685,-174,688
41686,-147,716
41687,-133,803
41688,-110,890
41689,-64,906
41690,-15,890
41691,0,916
41692,-20,988
41693,-15,1039
41694,64,1045
41695,179,1043
41696,237,1068
41697,215,1112
41698,199,1150
41699,266,1155
41700,380,1125
41701,454,1085
41702,465,1075
41703,474,1097
41704,522,1111
41705,586,1084
41706,622,1028
41707,626,972
41708,624,927
41709,623,884
41710,598,841
41711,544,798
41712,496,749
41713,502,678
41714,559,587
41715,612,489
41716,603,406
41717,513,349
41718,367,317
41719,222,291
41720,126,256
41721,87,209
41722,76,160
41723,61,112
41724,35,60
41725,-3,0
41726,-56,-56
41727,-114,-102
41728,-155,-135
41729,-173,-161
41730,-186,-174
41731,-210,-175
41732,-228,-171
41733,-224,-179
41734,-211,-200
41735,-225,-222
41736,-275,-236
41737,-323,-241
41738,-325,-239
41739,-287,-229
41740,-255,-206
41741,-252,-184
41742,-261,-184
41743,-271,-202
41744,-300,-208
41745,-344,-193
41746,-362,-177
41747,-348,-167
41748,-354,-144
41749,-394,-119
41750,-415,-133
41751,-388,-170
41752,-386,-154
41753,-473,-67
41754,-606,-2
41755,-700,-35
41756,-738,-111
41757,-739,-134
41758,-696,-101
41759,-598,-80
41760,-502,-94
41761,-474,-102
41762,-498,-84
41763,-486,-72
41764,-399,-95
41765,-316,-135
41766,-335,-149
41767,-442,-119
41768,-525,-72
41769,-515,-53
41770,-464,-80
41771,-441,-120
41772,-440,-130
41773,-420,-104
41774,-394,-76
41775,-410,-76
41776,-456,-99
41777,-486,-126
41778,-495,-151
41779,-520,-168
41780,-547,-161
41781,-490,-106
41782,-281,-1
41783,36,121
41784,315,210
41785,442,240
41786,422,215
41787,364,173
41788,365,164
41789,446,225
41790,600,328
41791,856,364
41792,1204,228
41793,1500,-59
41794,1538,-350
41795,1299,-524
41796,996,-595
41797,864,-650
41798,907,-703
41799,945,-671
41800,833,-503
41801,573,-271
41802,236,-115
41803,-114,-104
41804,-424,-188
41805,-616,-278
41806,-658,-336
41807,-625,-363
41808,-637,-349
41809,-705,-298
41810,-751,-234
41811,-734,-208
41812,-735,-214
41813,-819,-228
41814,-907,-230
41815,-919,-210
41816,-849,-209
41817,-849,-199
41818,-953,-184
41819,-1024,-171
41820,-929,-202
41821,-797,-221
41822,-837,-172
41823,-969,-122
41824,-909,-166
41825,-711,-130
41826,-850,329
41827,-1588,1260
41828,-2582,2294
41829,-3286,3097
41830,-3371,3549
41831,-2476,3306
41832,-81,1648
41833,3795,-1735
41834,7832,-5930
41835,9971,-9189
41836,9067,-10273
41837,5939,-9285
41838,2630,-7240
41839,698,-5090
41840,253,-3258
41841,499,-1882
41842,745,-1062
41843,771,-737
41844,572,-582
41845,219,-308
41846,-118,35
41847,-294,218
41848,-368,211
41849,-478,193
41850,-629,275
41851,-707,369
41852,-709,402
41853,-717,399
41854,-771,432
41855,-824,486
41856,-819,495
41857,-790,469
41858,-760,447
41859,-758,479
41860,-755,504
41861,-738,490
41862,-716,471
41863,-704,498
41864,-695,547
41865,-682,562
41866,-667,553
41867,-647,568
41868,-597,617
41869,-503,650
41870,-392,648
41871,-312,638
41872,-272,660
41873,-233,705
41874,-164,749
41875,-79,778
41876,-12,810
41877,28,845
41878,67,871
41879,114,875
41880,146,888
41881,150,943
41882,149,1035
41883,175,1101
41884,225,1102
41885,278,1068
41886,334,1069
41887,400,1120
41888,452,1174
41889,459,1195
41890,427,1205
41891,408,1230
41892,445,1251
41893,533,1234
41894,620,1192
41895,663,1159
41896,665,1133
41897,670,1082
41898,710,1001
41899,756,932
41900,733,907
41901,590,890
41902,367,816
41903,185,672
41904,150,521
41905,245,420
41906,347,371
41907,360,341
41908,299,321
41909,239,306
41910,207,279
41911,169,236
41912,96,213
41913,7,219
41914,-53,217
41915,-71,170
41916,-68,104
41917,-85,66
41918,-131,63
41919,-166,68
41920,-143,71
41921,-75,68
41922,-22,53
41923,-34,32
41924,-85,38
41925,-118,86
41926,-108,140
41927,-85,156
41928,-79,133
41929,-80,103
41930,-54,86
41931,3,80
41932,52,82
41933,49,90
41934,-8,100
41935,-75,117
41936,-110,148
41937,-104,177
41938,-73,168
41939,-34,114
41940,-4,59
41941,-5,59
41942,-57,120
41943,-147,183
41944,-220,197
41945,-221,166
41946,-149,131
41947,-64,111
41948,-34,91
41949,-84,65
41950,-174,56
41951,-237,73
41952,-228,82
41953,-181,56
41954,-150,14
41955,-141,-12
41956,-105,-17
41957,-44,-26
41958,-24,-42
41959,-87,-51
41960,-162,-48
41961,-164,-43
41962,-89,-39
41963,-11,-25
41964,31,0
41965,54,17
41966,113,19
41967,258,52
41968,511,165
41969,817,309
41970,1065,367
41971,1185,304
41972,1201,225
41973,1179,228
41974,1149,287
41975,1137,328
41976,1224,329
41977,1509,276
41978,1952,119
41979,2313,-128
41980,2330,-346
41981,1988,-450
41982,1557,-504
41983,1333,-592
41984,1352,-670
41985,1410,-623
41986,1308,-450
41987,1022,-271
41988,671,-186
41989,393,-191
41990,259,-228
41991,236,-265
41992,239,-299
41993,211,-331
41994,160,-343
41995,118,-330
41996,76,-291
41997,16,-239
41998,-70,-161
41999,-177,-75
42000,-261,-37
42001,-295,-49
42002,-208,-102
42003,-84,-129
42004,-48,-125
42005,-119,-94
42006,-168,-65
42007,-176,-27
42008,-242,6
42009,-331,-23
42010,-271,-95
42011,-189,41
42012,-523,656
42013,-1412,1651
42014,-2401,2609
42015,-2932,3260
42016,-2644,3460
42017,-1046,2687
42018,2338,226
42019,6885,-3708
42020,10496,-7534
42021,11116,-9548
42022,8639,-9378
42023,4924,-7896
42024,2062,-6037
42025,890,-4210
42026,947,-2602
42027,1332,-1460
42028,1455,-887
42029,1240,-659
42030,890,-445
42031,591,-155
42032,395,50
42033,270,72
42034,166,45
42035,40,126
42036,-111,270
42037,-221,322
42038,-237,289
42039,-173,277
42040,-101,316
42041,-78,352
42042,-71,358
42043,-92,377
42044,-110,376
42045,-93,351
42046,9,334
42047,110,379
42048,47,447
42049,-186,462
42050,-352,410
42051,-264,347
42052,-7,328
42053,192,349
42054,263,386
42055,305,432
42056,398,498
42057,510,567
42058,602,599
42059,683,575
42060,777,539
42061,863,546
42062,915,609
42063,949,678
42064,1013,714
42065,1104,714
42066,1157,708
42067,1117,727
42068,1033,776
42069,998,823
42070,1052,836
42071,1147,812
42072,1224,786
42073,1265,773
42074,1291,765
42075,1315,760
42076,1336,777
42077,1321,813
42078,1271,828
42079,1255,782
42080,1349,700
42081,1502,639
42082,1578,615
42083,1525,582
42084,1461,500
42085,1491,393
42086,1576,321
42087,1608,297
42088,1568,272
42089,1506,206
42090,1443,123
42091,1372,67
42092,1323,44
42093,1319,29
42094,1338,16
42095,1332,15
42096,1303,20
42097,1257,1
42098,1174,-57
42099,1030,-134
42100,866,-199
42101,738,-237
42102,669,-254
42103,641,-260
42104,653,-254
42105,695,-234
42106,746,-202
42107,762,-182
42108,732,-189
42109,654,-199
42110,563,-181
42111,507,-150
42112,537,-156
42113,620,-191
42114,681,-190
42115,679,-142
42116,661,-118
42117,648,-136
42118,605,-125
42119,490,-58
42120,373,-4
42121,372,18
42122,527,107
42123,747,282
42124,929,368
42125,1050,213
42126,1169,-73
42127,1334,-246
42128,1534,-238
42129,1707,-195
42130,1801,-261
42131,1792,-427
42132,1692,-590
42133,1543,-668
42134,1429,-655
42135,1444,-590
42136,1581,-494
42137,1657,-340
42138,1468,-116
42139,1033,91
42140,601,158
42141,371,79
42142,302,-16
42143,259,-19
42144,218,35
42145,222,55
42146,232,39
42147,161,51
42148,10,119
42149,-99,179
42150,-74,187
42151,31,162
42152,123,152
42153,139,171
42154,175,149
42155,229,116
42156,252,120
42157,243,172
42158,268,165
42159,231,83
42160,2,13
42161,-239,-14
42162,-122,-56
42163,207,-2
42164,79,412
42165,-783,1223
42166,-1833,2135
42167,-2473,2889
42168,-2549,3372
42169,-1703,3179
42170,928,1560
42171,5484,-1718
42172,10231,-5631
42173,12548,-8479
42174,11222,-9257
42175,7438,-8278
42176,3578,-6537
42177,1332,-4759
42178,839,-3163
42179,1201,-1851
42180,1525,-1023
42181,1513,-715
42182,1307,-613
42183,1059,-386
42184,787,-62
42185,502,121
42186,303,115
42187,297,90
42188,444,153
42189,534,227
42190,391,240
42191,123,196
42192,6,159
42193,86,181
42194,138,267
42195,-38,359
42196,-253,334
42197,-278,228
42198,-123,168
42199,1,222
42200,7,282
42201,-5,254
42202,61,198
42203,163,221
42204,231,312
42205,246,368
42206,241,351
42207,253,312
42208,302,297
42209,368,292
42210,426,284
42211,483,294
42212,568,344
42213,655,406
42214,673,432
42215,593,413
42216,491,399
42217,452,430
42218,497,493
42219,586,540
42220,676,557
42221,723,566
42222,711,585
42223,684,614
42224,726,654
42225,833,708
42226,892,763
42227,823,789
42228,701,770
42229,659,728
42230,722,695
42231,799,668
42232,831,619
42233,846,541
42234,893,472
42235,944,457
42236,924,476
42237,815,448
42238,702,330
42239,692,192
42240,785,142
42241,857,161
42242,791,124
42243,603,-8
42244,423,-115
42245,340,-92
42246,327,-5
42247,299,12
42248,227,-55
42249,147,-125
42250,98,-156
42251,69,-173
42252,25,-186
42253,-52,-183
42254,-148,-172
42255,-238,-181
42256,-306,-207
42257,-355,-220
42258,-398,-210
42259,-447,-205
42260,-491,-224
42261,-517,-251
42262,-527,-250
42263,-545,-212
42264,-590,-175
42265,-645,-190
42266,-666,-254
42267,-627,-306
42268,-566,-293
42269,-561,-237
42270,-645,-203
42271,-754,-203
42272,-803,-193
42273,-781,-143
42274,-761,-95
42275,-791,-93
42276,-820,-119
42277,-762,-116
42278,-636,-74
42279,-571,-44
42280,-669,-65
42281,-874,-123
42282,-1035,-172
42283,-1065,-188
42284,-1023,-181
42285,-993,-167
42286,-992,-157
42287,-983,-154
42288,-967,-167
42289,-961,-185
42290,-963,-185
42291,-953,-166
42292,-939,-163
42293,-937,-192
42294,-946,-225
42295,-943,-232
42296,-938,-225
42297,-953,-222
42298,-994,-215
42299,-1019,-201
42300,-1002,-205
42301,-965,-232
42302,-950,-245
42303,-942,-214
42304,-893,-178
42305,-804,-194
42306,-760,-261
42307,-797,-311
42308,-843,-297
42309,-810,-239
42310,-729,-199
42311,-698,-211
42312,-763,-258
42313,-870,-297
42314,-952,-301
42315,-951,-282
42316,-864,-268
42317,-758,-265
42318,-731,-266
