TIME,II,V
38238,148,0
38239,147,0
38240,147,0
38241,158,0
38242,170,0
38243,190,0
38244,259,0
38245,384,0
38246,521,0
38247,601,0
38248,612,0
38249,598,0
38250,611,0
38251,657,0
38252,727,0
38253,805,0
38254,901,0
38255,1019,0
38256,1148,0
38257,1253,0
38258,1321,0
38259,1384,0
38260,1497,0
38261,1658,0
38262,1806,0
38263,1894,0
38264,1939,0
38265,1970,0
38266,1984,0
38267,1970,0
38268,1967,0
38269,2020,0
38270,2114,0
38271,2162,0
38272,2097,0
38273,1935,0
38274,1750,0
38275,1585,0
38276,1422,0
38277,1233,0
38278,1030,0
38279,838,0
38280,674,0
38281,537,0
38282,439,0
38283,377,0
38284,321,0
38285,230,0
38286,123,0
38287,62,0
38288,93,0
38289,167,0
38290,206,0
38291,186,0
38292,163,0
38293,164,0
38294,153,0
38295,86,0
38296,7,0
38297,-12,0
38298,44,0
38299,112,0
38300,141,0
38301,130,0
38302,106,0
38303,65,0
38304,3,0
38305,-54,0
38306,-57,0
38307,8,0
38308,98,0
38309,162,0
38310,202,0
38311,255,0
38312,338,0
38313,433,0
38314,516,0
38315,568,0
38316,579,0
38317,549,0
38318,501,0
38319,468,0
38320,460,0
38321,451,0
38322,409,0
38323,335,0
38324,267,0
38325,255,0
38326,318,0
38327,444,0
38328,591,0
38329,707,0
38330,737,0
38331,663,0
38332,515,0
38333,359,0
38334,234,0
38335,119,0
38336,-23,0
38337,-197,0
38338,-338,0
38339,-401,0
38340,-389,0
38341,-367,0
38342,-374,0
38343,-405,0
38344,-428,0
38345,-418,0
38346,-376,0
38347,-337,0
38348,-340,0
38349,-373,0
38350,-363,0
38351,-241,0
38352,33,0
38353,482,0
38354,1091,0
38355,1741,0
38356,2279,0
38357,2664,0
38358,2938,0
38359,3004,0
38360,2607,0
38361,1667,0
38362,525,0
38363,-286,0
38364,-508,0
38365,-316,0
38366,-48,0
38367,103,0
38368,141,0
38369,134,0
38370,104,0
38371,42,0
38372,-31,0
38373,-65,0
38374,-36,0
38375,23,0
38376,72,0
38377,92,0
38378,104,0
38379,122,0
38380,157,0
38381,177,0
38382,161,0
38383,109,0
38384,67,0
38385,77,0
38386,139,0
38387,222,0
38388,302,0
38389,365,0
38390,411,0
38391,426,0
38392,412,0
38393,393,0
38394,416,0
38395,501,0
38396,631,0
38397,765,0
38398,882,0
38399,979,0
38400,1065,0
38401,1147,0
38402,1237,0
38403,1333,0
38404,1424,0
38405,1490,0
38406,1542,0
38407,1614,0
38408,1731,0
38409,1861,0
38410,1948,0
38411,1974,0
38412,1987,0
38413,2027,0
38414,2087,0
38415,2124,0
38416,2124,0
38417,2094,0
38418,2046,0
38419,1985,0
38420,1925,0
38421,1872,0
38422,1802,0
38423,1664,0
38424,1449,0
38425,1218,0
38426,1054,0
38427,955,0
38428,853,0
38429,690,0
38430,507,0
38431,369,0
38432,300,0
38433,261,0
38434,237,0
38435,231,0
38436,243,0
38437,239,0
38438,203,0
38439,146,0
38440,104,0
38441,81,0
38442,67,0
38443,55,0
38444,68,0
38445,102,0
38446,140,0
38447,160,0
38448,183,0
38449,218,0
38450,234,0
38451,180,0
38452,69,0
38453,-17,0
38454,-8,0
38455,79,0
38456,172,0
38457,223,0
38458,259,0
38459,323,0
38460,415,0
38461,489,0
38462,517,0
38463,522,0
38464,528,0
38465,521,0
38466,468,0
38467,374,0
38468,285,0
38469,236,0
38470,210,0
38471,177,0
38472,153,0
38473,193,0
38474,322,0
38475,489,0
38476,600,0
38477,609,0
38478,535,0
38479,415,0
38480,266,0
38481,92,0
38482,-77,0
38483,-210,0
38484,-295,0
38485,-363,0
38486,-420,0
38487,-460,0
38488,-457,0
38489,-427,0
38490,-406,0
38491,-409,0
38492,-409,0
38493,-391,0
38494,-381,0
38495,-390,0
38496,-383,0
38497,-314,0
38498,-140,0
38499,201,0
38500,750,0
38501,1408,0
38502,1992,0
38503,2421,0
38504,2760,0
38505,2985,0
38506,2839,0
38507,2100,0
38508,944,0
38509,-81,0
38510,-517,0
38511,-381,0
38512,-67,0
38513,77,0
38514,23,0
38515,-60,0
38516,-62,0
38517,-8,0
38518,36,0
38519,33,0
38520,-19,0
38521,-82,0
38522,-93,0
38523,-46,0
38524,-3,0
38525,-9,0
38526,-12,0
38527,33,0
38528,101,0
38529,107,0
38530,56,0
38531,29,0
38532,87,0
38533,184,0
38534,242,0
38535,252,0
38536,283,0
38537,361,0
38538,435,0
38539,452,0
38540,447,0
38541,479,0
38542,556,0
38543,634,0
38544,711,0
38545,812,0
38546,946,0
38547,1068,0
38548,1143,0
38549,1181,0
38550,1229,0
38551,1317,0
38552,1438,0
38553,1564,0
38554,1678,0
38555,1783,0
38556,1889,0
38557,1978,0
38558,2027,0
38559,2027,0
38560,1998,0
38561,1972,0
38562,1976,0
38563,2008,0
38564,2047,0
38565,2052,0
38566,1990,0
38567,1860,0
38568,1693,0
38569,1509,0
38570,1313,0
38571,1109,0
38572,923,0
38573,764,0
38574,618,0
38575,474,0
38576,354,0
38577,280,0
38578,247,0
38579,231,0
38580,224,0
38581,215,0
38582,184,0
38583,114,0
38584,38,0
38585,10,0
38586,64,0
38587,154,0
38588,211,0
38589,195,0
38590,132,0
38591,57,0
38592,3,0
38593,5,0
38594,95,0
38595,226,0
38596,282,0
38597,192,0
38598,25,0
38599,-83,0
38600,-62,0
38601,46,0
38602,170,0
38603,271,0
38604,343,0
38605,392,0
38606,422,0
38607,426,0
38608,400,0
38609,351,0
38610,304,0
38611,283,0
38612,293,0
38613,320,0
38614,341,0
38615,344,0
38616,336,0
38617,332,0
38618,342,0
38619,361,0
38620,360,0
38621,296,0
38622,157,0
38623,3,0
38624,-84,0
38625,-98,0
38626,-119,0
38627,-206,0
38628,-300,0
38629,-307,0
38630,-213,0
38631,-122,0
38632,-116,0
38633,-188,0
38634,-259,0
38635,-281,0
38636,-286,0
38637,-324,0
38638,-395,0
38639,-450,0
38640,-453,0
38641,-398,0
38642,-281,0
38643,-93,0
38644,204,0
38645,674,0
38646,1312,0
38647,1938,0
38648,2331,0
38649,2486,0
38650,2547,0
38651,2441,0
38652,1881,0
38653,862,0
38654,-101,0
38655,-486,0
38656,-328,0
38657,-57,0
38658,50,0
38659,41,0
38660,24,0
38661,8,0
38662,-13,0
38663,-4,0
38664,28,0
38665,0,0
38666,-137,0
38667,-292,0
38668,-302,0
38669,-145,0
38670,27,0
38671,52,0
38672,-36,0
38673,-113,0
38674,-120,0
38675,-106,0
38676,-95,0
38677,-51,0
38678,42,0
38679,130,0
38680,168,0
38681,174,0
38682,219,0
38683,319,0
38684,427,0
38685,499,0
38686,553,0
38687,591,0
38688,598,0
38689,581,0
38690,620,0
38691,750,0
38692,912,0
38693,1010,0
38694,1050,0
38695,1101,0
38696,1198,0
38697,1315,0
38698,1443,0
38699,1608,0
38700,1808,0
38701,1968,0
38702,2021,0
38703,2000,0
38704,2020,0
38705,2133,0
38706,2256,0
38707,2258,0
38708,2122,0
38709,1968,0
38710,1896,0
38711,1844,0
38712,1686,0
38713,1430,0
38714,1218,0
38715,1101,0
38716,975,0
38717,770,0
38718,573,0
38719,453,0
38720,324,0
38721,96,0
38722,-115,0
38723,-105,0
38724,136,0
38725,365,0
38726,384,0
38727,253,0
38728,180,0
38729,214,0
38730,214,0
38731,81,0
38732,-71,0
38733,-104,0
38734,-46,0
38735,-32,0
38736,-89,0
38737,-142,0
38738,-142,0
38739,-107,0
38740,-48,0
38741,11,0
38742,24,0
38743,-23,0
38744,-60,0
38745,-13,0
38746,88,0
38747,149,0
38748,143,0
38749,138,0
38750,214,0
38751,354,0
38752,463,0
38753,480,0
38754,432,0
38755,385,0
38756,356,0
38757,326,0
38758,284,0
38759,233,0
38760,167,0
38761,109,0
38762,104,0
38763,159,0
38764,222,0
38765,256,0
38766,266,0
38767,237,0
38768,115,0
38769,-91,0
38770,-263,0
38771,-315,0
38772,-304,0
38773,-358,0
38774,-493,0
38775,-626,0
38776,-689,0
38777,-732,0
38778,-818,0
38779,-923,0
38780,-955,0
38781,-877,0
38782,-752,0
38783,-670,0
38784,-654,0
38785,-655,0
38786,-616,0
38787,-482,0
38788,-187,0
38789,322,0
38790,982,0
38791,1609,0
38792,2064,0
38793,2404,0
38794,2701,0
38795,2763,0
38796,2224,0
38797,1055,0
38798,-192,0
38799,-830,0
38800,-714,0
38801,-311,0
38802,-151,0
38803,-324,0
38804,-570,0
38805,-676,0
38806,-693,0
38807,-754,0
38808,-861,0
38809,-915,0
38810,-902,0
38811,-918,0
38812,-1019,0
38813,-1144,0
38814,-1181,0
38815,-1106,0
38816,-966,0
38817,-834,0
38818,-739,0
38819,-685,0
38820,-658,0
38821,-633,0
38822,-585,0
38823,-511,0
38824,-453,0
38825,-455,0
38826,-499,0
38827,-509,0
38828,-429,0
38829,-294,0
38830,-211,0
38831,-249,0
38832,-367,0
38833,-445,0
38834,-390,0
38835,-215,0
38836,-18,0
38837,121,0
38838,204,0
38839,298,0
38840,431,0
38841,542,0
38842,549,0
38843,478,0
38844,472,0
38845,640,0
38846,906,0
38847,1078,0
38848,1031,0
38849,834,0
38850,659,0
38851,632,0
38852,727,0
38853,813,0
38854,785,0
38855,663,0
38856,530,0
38857,412,0
38858,260,0
38859,60,0
38860,-114,0
38861,-178,0
38862,-167,0
38863,-218,0
38864,-429,0
38865,-731,0
38866,-965,0
38867,-1041,0
38868,-987,0
38869,-850,0
38870,-686,0
38871,-645,0
38872,-871,0
38873,-1249,0
38874,-1423,0
38875,-1225,0
38876,-908,0
38877,-820,0
38878,-983,0
38879,-1151,0
38880,-1167,0
38881,-1061,0
38882,-919,0
38883,-802,0
38884,-781,0
38885,-892,0
38886,-1065,0
38887,-1158,0
38888,-1103,0
38889,-942,0
38890,-769,0
38891,-637,0
38892,-566,0
38893,-574,0
38894,-659,0
38895,-732,0
38896,-695,0
38897,-564,0
38898,-498,0
38899,-578,0
38900,-695,0
38901,-684,0
38902,-568,0
38903,-509,0
38904,-589,0
38905,-675,0
38906,-599,0
38907,-382,0
38908,-222,0
38909,-238,0
38910,-356,0
38911,-437,0
38912,-467,0
38913,-498,0
38914,-543,0
38915,-588,0
38916,-658,0
38917,-783,0
38918,-905,0
38919,-953,0
38920,-920,0
38921,-872,0
38922,-842,0
38923,-829,0
38924,-832,0
38925,-847,0
38926,-851,0
38927,-826,0
38928,-792,0
38929,-786,0
38930,-804,0
38931,-779,0
38932,-616,0
38933,-245,0
38934,321,0
38935,982,0
38936,1639,0
38937,2281,0
38938,2923,0
38939,3455,0
38940,3578,0
38941,3026,0
38942,1870,0
38943,596,0
38944,-234,0
38945,-419,0
38946,-225,0
38947,-59,0
38948,-108,0
38949,-274,0
38950,-404,0
38951,-449,0
38952,-459,0
38953,-479,0
38954,-515,0
38955,-548,0
38956,-563,0
38957,-562,0
38958,-547,0
38959,-518,0
38960,-458,0
38961,-387,0
38962,-325,0
38963,-305,0
38964,-312,0
38965,-317,0
38966,-298,0
38967,-264,0
38968,-239,0
38969,-232,0
38970,-215,0
38971,-170,0
38972,-108,0
38973,-70,0
38974,-67,0
38975,-66,0
38976,-13,0
38977,87,0
38978,184,0
38979,242,0
38980,289,0
38981,361,0
38982,467,0
38983,593,0
38984,737,0
38985,888,0
38986,1020,0
38987,1116,0
38988,1190,0
38989,1260,0
38990,1313,0
38991,1336,0
38992,1354,0
38993,1410,0
38994,1508,0
38995,1601,0
38996,1642,0
38997,1636,0
38998,1619,0
38999,1606,0
39000,1561,0
39001,1444,0
39002,1264,0
39003,1082,0
39004,949,0
39005,855,0
39006,758,0
39007,642,0
39008,532,0
39009,431,0
39010,308,0
39011,152,0
39012,5,0
39013,-105,0
39014,-191,0
39015,-273,0
39016,-325,0
39017,-338,0
39018,-350,0
39019,-401,0
39020,-460,0
39021,-491,0
39022,-502,0
39023,-530,0
39024,-563,0
39025,-567,0
39026,-536,0
39027,-508,0
39028,-505,0
39029,-519,0
39030,-525,0
39031,-510,0
39032,-471,0
39033,-413,0
39034,-348,0
39035,-293,0
39036,-250,0
39037,-199,0
39038,-123,0
39039,-45,0
39040,-19,0
39041,-49,0
39042,-88,0
39043,-96,0
39044,-106,0
39045,-162,0
39046,-257,0
39047,-323,0
39048,-330,0
39049,-307,0
39050,-300,0
39051,-295,0
39052,-249,0
39053,-146,0
39054,-40,0
39055,5,0
39056,-30,0
39057,-109,0
39058,-194,0
39059,-284,0
39060,-395,0
39061,-530,0
39062,-655,0
39063,-745,0
39064,-785,0
39065,-801,0
39066,-814,0
39067,-837,0
39068,-855,0
39069,-836,0
39070,-776,0
39071,-715,0
39072,-709,0
39073,-762,0
39074,-823,0
39075,-824,0
39076,-721,0
39077,-475,0
39078,-41,0
39079,601,0
39080,1382,0
39081,2160,0
39082,2821,0
39083,3324,0
39084,3589,0
39085,3393,0
39086,2541,0
39087,1227,0
39088,23,0
39089,-575,0
39090,-584,0
39091,-384,0
39092,-290,0
39093,-330,0
39094,-410,0
39095,-473,0
39096,-530,0
39097,-583,0
39098,-610,0
39099,-585,0
39100,-517,0
39101,-465,0
39102,-487,0
39103,-564,0
39104,-600,0
39105,-552,0
39106,-457,0
39107,-403,0
39108,-404,0
39109,-429,0
39110,-443,0
39111,-438,0
39112,-419,0
39113,-391,0
39114,-357,0
39115,-331,0
39116,-308,0
39117,-280,0
39118,-233,0
39119,-167,0
39120,-77,0
39121,35,0
39122,169,0
39123,315,0
39124,467,0
39125,618,0
39126,764,0
39127,887,0
39128,975,0
39129,1033,0
39130,1099,0
39131,1199,0
39132,1319,0
39133,1409,0
39134,1443,0
39135,1458,0
39136,1508,0
39137,1595,0
39138,1657,0
39139,1647,0
39140,1590,0
39141,1554,0
39142,1557,0
39143,1559,0
39144,1511,0
39145,1411,0
39146,1297,0
39147,1189,0
39148,1070,0
39149,905,0
39150,696,0
39151,493,0
39152,349,0
39153,263,0
39154,188,0
39155,84,0
39156,-34,0
39157,-130,0
39158,-194,0
39159,-263,0
39160,-354,0
39161,-432,0
39162,-429,0
39163,-340,0
39164,-233,0
39165,-195,0
39166,-238,0
39167,-315,0
39168,-371,0
39169,-392,0
39170,-382,0
39171,-355,0
39172,-327,0
39173,-317,0
39174,-334,0
39175,-361,0
39176,-356,0
39177,-288,0
39178,-170,0
39179,-62,0
39180,-16,0
39181,-16,0
39182,-4,0
39183,36,0
39184,47,0
39185,-7,0
39186,-101,0
39187,-186,0
39188,-270,0
39189,-379,0
39190,-498,0
39191,-568,0
39192,-562,0
39193,-498,0
39194,-409,0
39195,-299,0
39196,-176,0
39197,-71,0
39198,-34,0
39199,-85,0
39200,-193,0
39201,-305,0
39202,-401,0
39203,-510,0
39204,-653,0
39205,-800,0
39206,-881,0
39207,-881,0
39208,-835,0
39209,-795,0
39210,-769,0
39211,-766,0
39212,-815,0
39213,-897,0
39214,-949,0
39215,-942,0
39216,-936,0
39217,-954,0
39218,-915,0
39219,-722,0
39220,-358,0
39221,170,0
39222,854,0
39223,1606,0
39224,2255,0
39225,2725,0
39226,3024,0
39227,3037,0
39228,2494,0
39229,1376,0
39230,147,0
39231,-586,0
39232,-649,0
39233,-378,0
39234,-198,0
39235,-245,0
39236,-392,0
39237,-491,0
39238,-512,0
39239,-491,0
39240,-448,0
39241,-388,0
39242,-353,0
39243,-390,0
39244,-468,0
39245,-496,0
39246,-418,0
39247,-301,0
39248,-238,0
39249,-266,0
39250,-318,0
39251,-327,0
39252,-285,0
39253,-240,0
39254,-221,0
39255,-214,0
39256,-192,0
39257,-159,0
39258,-130,0
39259,-116,0
39260,-99,0
39261,-48,0
39262,53,0
39263,174,0
39264,273,0
39265,347,0
39266,433,0
39267,549,0
39268,661,0
39269,737,0
39270,803,0
39271,898,0
39272,1030,0
39273,1167,0
39274,1280,0
39275,1358,0
39276,1403,0
39277,1435,0
39278,1480,0
39279,1539,0
39280,1581,0
39281,1577,0
39282,1547,0
39283,1534,0
39284,1554,0
39285,1570,0
39286,1534,0
39287,1442,0
39288,1336,0
39289,1242,0
39290,1148,0
39291,1025,0
39292,874,0
39293,705,0
39294,535,0
39295,383,0
39296,277,0
39297,201,0
39298,109,0
39299,-18,0
39300,-127,0
39301,-171,0
39302,-167,0
39303,-181,0
39304,-230,0
39305,-275,0
39306,-277,0
39307,-261,0
39308,-268,0
39309,-300,0
39310,-305,0
39311,-277,0
39312,-259,0
39313,-288,0
39314,-326,0
39315,-319,0
39316,-268,0
39317,-223,0
39318,-210,0
39319,-211,0
39320,-202,0
39321,-170,0
39322,-108,0
39323,-15,0
39324,80,0
39325,129,0
39326,112,0
39327,68,0
39328,57,0
39329,99,0
39330,144,0
39331,135,0
39332,72,0
39333,25,0
39334,41,0
39335,79,0
39336,58,0
39337,-13,0
39338,-34,0
39339,58,0
39340,181,0
39341,203,0
39342,85,0
39343,-92,0
39344,-231,0
39345,-305,0
39346,-351,0
39347,-423,0
39348,-535,0
39349,-662,0
39350,-742,0
39351,-751,0
39352,-711,0
39353,-690,0
39354,-724,0
39355,-788,0
39356,-823,0
39357,-811,0
39358,-790,0
39359,-779,0
39360,-750,0
39361,-667,0
39362,-503,0
39363,-207,0
39364,280,0
39365,923,0
39366,1578,0
39367,2130,0
39368,2570,0
39369,2877,0
39370,2868,0
39371,2323,0
39372,1287,0
39373,190,0
39374,-464,0
39375,-533,0
39376,-323,0
39377,-208,0
39378,-284,0
39379,-399,0
39380,-430,0
39381,-398,0
39382,-372,0
39383,-375,0
39384,-398,0
39385,-417,0
39386,-403,0
39387,-344,0
39388,-272,0
39389,-243,0
39390,-274,0
39391,-338,0
39392,-379,0
39393,-379,0
39394,-346,0
39395,-299,0
39396,-240,0
39397,-170,0
39398,-108,0
39399,-78,0
39400,-77,0
39401,-97,0
39402,-117,0
39403,-101,0
39404,-11,0
39405,118,0
39406,200,0
39407,205,0
39408,216,0
39409,324,0
39410,520,0
39411,701,0
39412,803,0
39413,849,0
39414,905,0
39415,994,0
39416,1102,0
39417,1224,0
39418,1372,0
39419,1534,0
39420,1661,0
39421,1719,0
39422,1727,0
39423,1718,0
39424,1700,0
39425,1675,0
39426,1669,0
39427,1697,0
39428,1724,0
39429,1694,0
39430,1593,0
39431,1454,0
39432,1308,0
39433,1157,0
39434,995,0
39435,826,0
39436,666,0
39437,525,0
39438,399,0
39439,272,0
39440,147,0
39441,37,0
39442,-34,0
39443,-75,0
39444,-114,0
39445,-182,0
39446,-265,0
39447,-320,0
39448,-311,0
39449,-271,0
39450,-254,0
39451,-273,0
39452,-261,0
39453,-176,0
39454,-53,0
39455,16,0
39456,-6,0
39457,-90,0
39458,-184,0
39459,-267,0
39460,-327,0
39461,-340,0
39462,-276,0
39463,-154,0
39464,-37,0
39465,21,0
39466,24,0
39467,20,0
39468,29,0
39469,30,0
39470,3,0
39471,-26,0
39472,-16,0
39473,36,0
39474,76,0
39475,58,0
39476,0,0
39477,-32,0
39478,-1,0
39479,73,0
39480,137,0
39481,175,0
39482,202,0
39483,223,0
39484,209,0
39485,135,0
39486,15,0
39487,-112,0
39488,-225,0
39489,-348,0
39490,-501,0
39491,-667,0
39492,-793,0
39493,-858,0
39494,-872,0
39495,-871,0
39496,-862,0
39497,-827,0
39498,-763,0
39499,-706,0
39500,-695,0
39501,-717,0
39502,-721,0
39503,-677,0
39504,-571,0
39505,-353,0
39506,60,0
39507,680,0
39508,1383,0
39509,2002,0
39510,2475,0
39511,2846,0
39512,3066,0
39513,2893,0
39514,2121,0
39515,941,0
39516,-92,0
39517,-537,0
39518,-447,0
39519,-190,0
39520,-45,0
39521,-47,0
39522,-135,0
39523,-256,0
39524,-363,0
39525,-421,0
39526,-449,0
39527,-494,0
39528,-545,0
39529,-535,0
39530,-437,0
39531,-343,0
39532,-357,0
39533,-464,0
39534,-520,0
39535,-457,0
39536,-352,0
39537,-317,0
39538,-325,0
39539,-281,0
39540,-175,0
39541,-103,0
39542,-117,0
39543,-163,0
39544,-141,0
39545,-26,0
39546,116,0
39547,200,0
39548,200,0
39549,154,0
39550,127,0
39551,160,0
39552,259,0
39553,385,0
39554,498,0
39555,594,0
39556,713,0
39557,864,0
39558,1007,0
39559,1112,0
39560,1212,0
39561,1356,0
39562,1536,0
39563,1695,0
39564,1786,0
39565,1801,0
39566,1765,0
39567,1723,0
39568,1716,0
39569,1754,0
39570,1788,0
39571,1753,0
39572,1629,0
39573,1458,0
39574,1295,0
39575,1151,0
39576,1002,0
39577,826,0
39578,647,0
39579,497,0
39580,380,0
39581,263,0
39582,122,0
39583,-19,0
39584,-113,0
39585,-158,0
39586,-194,0
39587,-258,0
39588,-331,0
39589,-371,0
39590,-360,0
39591,-325,0
39592,-296,0
39593,-291,0
39594,-299,0
39595,-302,0
39596,-287,0
39597,-271,0
39598,-290,0
39599,-365,0
39600,-458,0
39601,-498,0
39602,-454,0
39603,-382,0
39604,-361,0
39605,-387,0
39606,-375,0
39607,-275,0
39608,-152,0
39609,-94,0
39610,-106,0
39611,-111,0
39612,-65,0
39613,-4,0
39614,6,0
39615,-38,0
39616,-95,0
39617,-122,0
39618,-123,0
39619,-109,0
39620,-88,0
39621,-64,0
39622,-57,0
39623,-69,0
39624,-72,0
39625,-39,0
39626,3,0
39627,-8,0
39628,-102,0
39629,-231,0
39630,-329,0
39631,-391,0
39632,-474,0
39633,-610,0
39634,-746,0
39635,-821,0
39636,-824,0
39637,-811,0
39638,-809,0
39639,-817,0
39640,-823,0
39641,-820,0
39642,-810,0
39643,-818,0
39644,-869,0
39645,-931,0
39646,-933,0
39647,-832,0
39648,-622,0
39649,-254,0
39650,335,0
39651,1096,0
39652,1846,0
39653,2446,0
39654,2888,0
39655,3147,0
39656,3020,0
39657,2299,0
39658,1105,0
39659,-43,0
39660,-638,0
39661,-629,0
39662,-408,0
39663,-337,0
39664,-430,0
39665,-492,0
39666,-461,0
39667,-436,0
39668,-490,0
39669,-565,0
39670,-594,0
39671,-594,0
39672,-617,0
39673,-662,0
39674,-673,0
39675,-626,0
39676,-544,0
39677,-487,0
39678,-456,0
39679,-417,0
39680,-337,0
39681,-248,0
39682,-204,0
39683,-217,0
39684,-245,0
39685,-244,0
39686,-206,0
39687,-152,0
39688,-100,0
39689,-72,0
39690,-69,0
39691,-70,0
39692,-30,0
39693,50,0
39694,125,0
39695,168,0
39696,217,0
39697,315,0
39698,457,0
39699,594,0
39700,717,0
39701,853,0
39702,1019,0
39703,1188,0
39704,1321,0
39705,1414,0
39706,1493,0
39707,1573,0
39708,1641,0
39709,1680,0
39710,1692,0
39711,1689,0
39712,1668,0
39713,1610,0
39714,1511,0
39715,1402,0
39716,1305,0
39717,1200,0
39718,1044,0
39719,853,0
39720,691,0
39721,587,0
39722,482,0
39723,314,0
39724,112,0
39725,-38,0
39726,-91,0
39727,-89,0
39728,-100,0
39729,-156,0
39730,-235,0
39731,-298,0
39732,-322,0
39733,-336,0
39734,-376,0
39735,-434,0
39736,-450,0
39737,-405,0
39738,-345,0
39739,-335,0
39740,-371,0
39741,-398,0
39742,-383,0
39743,-362,0
39744,-383,0
39745,-430,0
39746,-439,0
39747,-385,0
39748,-311,0
39749,-268,0
39750,-240,0
39751,-182,0
39752,-90,0
39753,-16,0
39754,2,0
39755,-15,0
39756,-22,0
39757,-3,0
39758,8,0
39759,-20,0
39760,-82,0
39761,-145,0
39762,-185,0
39763,-190,0
39764,-163,0
39765,-111,0
39766,-55,0
39767,-10,0
39768,13,0
39769,13,0
39770,-29,0
39771,-109,0
39772,-204,0
39773,-282,0
39774,-341,0
39775,-422,0
39776,-536,0
39777,-656,0
39778,-713,0
39779,-701,0
39780,-663,0
39781,-668,0
39782,-720,0
39783,-765,0
39784,-760,0
39785,-735,0
39786,-754,0
39787,-818,0
39788,-861,0
39789,-824,0
39790,-687,0
39791,-420,0
39792,36,0
39793,702,0
39794,1476,0
39795,2198,0
39796,2769,0
39797,3186,0
39798,3381,0
39799,3138,0
39800,2292,0
39801,1069,0
39802,20,0
39803,-450,0
39804,-427,0
39805,-263,0
39806,-178,0
39807,-165,0
39808,-195,0
39809,-285,0
39810,-419,0
39811,-522,0
39812,-547,0
39813,-514,0
39814,-465,0
39815,-439,0
39816,-450,0
39817,-485,0
39818,-493,0
39819,-450,0
39820,-369,0
39821,-312,0
39822,-301,0
39823,-314,0
39824,-297,0
39825,-242,0
39826,-184,0
39827,-150,0
39828,-122,0
39829,-79,0
39830,-38,0
39831,-31,0
39832,-38,0
39833,-9,0
39834,79,0
39835,176,0
39836,223,0
39837,230,0
39838,271,0
39839,387,0
39840,536,0
39841,657,0
39842,751,0
39843,864,0
39844,1010,0
39845,1152,0
39846,1254,0
39847,1324,0
39848,1402,0
39849,1517,0
39850,1656,0
39851,1772,0
39852,1819,0
39853,1799,0
39854,1752,0
39855,1715,0
39856,1682,0
39857,1621,0
39858,1519,0
39859,1386,0
39860,1239,0
39861,1082,0
39862,911,0
39863,730,0
39864,556,0
39865,403,0
39866,273,0
39867,160,0
39868,64,0
39869,-8,0
39870,-59,0
39871,-112,0
39872,-189,0
39873,-283,0
39874,-350,0
39875,-372,0
39876,-360,0
39877,-349,0
39878,-350,0
39879,-362,0
39880,-375,0
39881,-384,0
39882,-383,0
39883,-383,0
39884,-401,0
39885,-437,0
39886,-463,0
39887,-450,0
39888,-413,0
39889,-395,0
39890,-415,0
39891,-426,0
39892,-371,0
39893,-258,0
39894,-153,0
39895,-95,0
39896,-55,0
39897,1,0
39898,51,0
39899,63,0
39900,43,0
39901,21,0
39902,-5,0
39903,-42,0
39904,-80,0
39905,-100,0
39906,-111,0
39907,-124,0
39908,-118,0
39909,-54,0
39910,49,0
39911,115,0
39912,76,0
39913,-38,0
39914,-145,0
39915,-196,0
39916,-233,0
39917,-315,0
39918,-436,0
39919,-548,0
39920,-614,0
39921,-654,0
39922,-686,0
39923,-715,0
39924,-721,0
39925,-709,0
39926,-697,0
39927,-691,0
39928,-687,0
39929,-703,0
39930,-764,0
39931,-846,0
39932,-867,0
39933,-749,0
39934,-462,0
39935,24,0
39936,722,0
39937,1551,0
39938,2334,0
39939,2941,0
39940,3340,0
39941,3459,0
39942,3116,0
39943,2220,0
39944,1014,0
39945,-11,0
39946,-494,0
39947,-475,0
39948,-284,0
39949,-194,0
39950,-244,0
39951,-331,0
39952,-395,0
39953,-443,0
39954,-486,0
39955,-499,0
39956,-483,0
39957,-464,0
39958,-452,0
39959,-437,0
39960,-409,0
39961,-395,0
39962,-400,0
39963,-408,0
39964,-376,0
39965,-317,0
39966,-274,0
39967,-273,0
39968,-275,0
39969,-228,0
39970,-131,0
39971,-30,0
39972,37,0
39973,62,0
39974,62,0
39975,58,0
39976,78,0
39977,126,0
39978,188,0
39979,235,0
39980,271,0
39981,321,0
39982,413,0
39983,539,0
39984,678,0
39985,806,0
39986,916,0
39987,1011,0
39988,1104,0
39989,1227,0
39990,1404,0
39991,1603,0
39992,1747,0
39993,1789,0
39994,1767,0
39995,1764,0
39996,1806,0
39997,1839,0
39998,1805,0
39999,1716,0
40000,1634,0
40001,1584,0
40002,1520,0
40003,1383,0
40004,1180,0
40005,971,0
40006,799,0
40007,651,0
40008,497,0
40009,333,0
40010,187,0
40011,79,0
40012,6,0
40013,-50,0
40014,-91,0
40015,-111,0
40016,-105,0
40017,-95,0
40018,-106,0
40019,-150,0
40020,-204,0
40021,-244,0
40022,-250,0
40023,-237,0
40024,-230,0
40025,-247,0
40026,-275,0
40027,-292,0
40028,-285,0
40029,-274,0
40030,-284,0
40031,-315,0
40032,-333,0
40033,-306,0
40034,-236,0
40035,-158,0
40036,-99,0
40037,-58,0
40038,-18,0
40039,34,0
40040,85,0
40041,115,0
40042,116,0
40043,102,0
40044,89,0
40045,79,0
40046,48,0
40047,-4,0
40048,-52,0
40049,-58,0
40050,-16,0
40051,47,0
40052,95,0
