TIMESTAMP,II,V
60386,-1225,234
60387,-1234,231
60388,-1244,229
60389,-1249,231
60390,-1253,237
60391,-1254,241
60392,-1256,243
60393,-1255,243
60394,-1245,245
60395,-1215,249
60396,-1169,262
60397,-1108,286
60398,-1044,316
60399,-978,348
60400,-917,376
60401,-850,395
60402,-779,402
60403,-696,394
60404,-616,373
60405,-546,342
60406,-503,304
60407,-479,260
60408,-475,215
60409,-464,171
60410,-447,134
60411,-409,104
60412,-379,88
60413,-363,81
60414,-400,84
60415,-480,86
60416,-617,91
60417,-780,93
60418,-949,101
60419,-1103,118
60420,-1216,139
60421,-1305,166
60422,-1355,184
60423,-1397,200
60424,-1428,202
60425,-1460,203
60426,-1490,196
60427,-1514,193
60428,-1542,198
60429,-1580,222
60430,-1645,280
60431,-1733,379
60432,-1818,518
60433,-1837,668
60434,-1702,787
60435,-1317,815
60436,-613,692
60437,415,381
60438,1681,-116
60439,3008,-754
60440,4159,-1453
60441,4911,-2123
60442,5105,-2684
60443,4713,-3079
60444,3835,-3272
60445,2678,-3252
60446,1464,-3019
60447,397,-2603
60448,-411,-2057
60449,-921,-1465
60450,-1185,-907
60451,-1276,-453
60452,-1285,-128
60453,-1263,71
60454,-1259,184
60455,-1268,240
60456,-1304,277
60457,-1341,300
60458,-1389,325
60459,-1434,345
60460,-1468,365
60461,-1496,384
60462,-1492,398
60463,-1491,417
60464,-1462,430
60465,-1451,453
60466,-1429,467
60467,-1424,490
60468,-1414,497
60469,-1406,506
60470,-1392,501
60471,-1369,499
60472,-1340,496
60473,-1302,496
60474,-1261,496
60475,-1216,492
60476,-1175,483
60477,-1136,469
60478,-1097,455
60479,-1053,444
60480,-1007,442
60481,-962,445
60482,-927,453
60483,-906,461
60484,-901,467
60485,-905,469
60486,-906,471
60487,-893,473
60488,-863,478
60489,-817,484
60490,-763,494
60491,-706,503
60492,-653,513
60493,-605,518
60494,-562,522
60495,-521,521
60496,-484,521
60497,-449,520
60498,-422,522
60499,-396,523
60500,-368,525
60501,-324,524
60502,-260,522
60503,-172,515
60504,-75,506
60505,22,493
60506,97,478
60507,151,460
60508,181,440
60509,204,418
60510,222,393
60511,246,363
60512,268,329
60513,290,293
60514,304,261
60515,314,233
60516,317,211
60517,316,190
60518,305,171
60519,281,151
60520,234,132
60521,164,116
60522,66,105
60523,-52,99
60524,-184,96
60525,-315,91
60526,-439,87
60527,-549,83
60528,-651,82
60529,-746,84
60530,-844,87
60531,-934,87
60532,-1016,82
60533,-1076,68
60534,-1120,50
60535,-1152,33
60536,-1195,24
60537,-1253,26
60538,-1332,38
60539,-1412,52
60540,-1474,62
60541,-1490,63
60542,-1457,54
60543,-1380,40
60544,-1290,28
60545,-1211,22
60546,-1176,27
60547,-1190,39
60548,-1254,57
60549,-1342,79
60550,-1437,100
60551,-1509,119
60552,-1554,134
60553,-1561,146
60554,-1545,156
60555,-1509,166
60556,-1467,176
60557,-1423,182
60558,-1385,182
60559,-1355,174
60560,-1343,161
60561,-1347,147
60562,-1366,135
60563,-1387,126
60564,-1399,114
60565,-1389,98
60566,-1366,79
60567,-1340,61
60568,-1338,51
60569,-1368,53
60570,-1431,64
60571,-1500,74
60572,-1554,77
60573,-1567,69
60574,-1550,56
60575,-1514,42
60576,-1497,36
60577,-1499,37
60578,-1531,39
60579,-1554,36
60580,-1565,25
60581,-1539,8
60582,-1510,-9
60583,-1483,-21
60584,-1496,-26
60585,-1527,-27
60586,-1579,-26
60587,-1612,-30
60588,-1625,-38
60589,-1601,-51
60590,-1562,-67
60591,-1514,-84
60592,-1482,-97
60593,-1467,-102
60594,-1487,-94
60595,-1529,-77
60596,-1596,-53
60597,-1663,-29
60598,-1724,-9
60599,-1765,2
60600,-1790,8
60601,-1797,8
60602,-1800,6
60603,-1797,-2
60604,-1789,-15
60605,-1763,-33
60606,-1716,-55
60607,-1646,-78
60608,-1566,-98
60609,-1492,-112
60610,-1452,-117
60611,-1463,-111
60612,-1531,-93
60613,-1636,-67
60614,-1751,-41
60615,-1831,-21
60616,-1857,-15
60617,-1813,-23
60618,-1729,-39
60619,-1630,-51
60620,-1560,-49
60621,-1526,-25
60622,-1532,16
60623,-1541,69
60624,-1543,116
60625,-1503,150
60626,-1440,161
60627,-1338,147
60628,-1233,112
60629,-1119,64
60630,-1030,10
60631,-962,-42
60632,-939,-87
60633,-949,-118
60634,-989,-137
60635,-1026,-142
60636,-1051,-139
60637,-1038,-135
60638,-1003,-137
60639,-951,-154
60640,-917,-184
60641,-923,-221
60642,-986,-253
60643,-1116,-264
60644,-1289,-253
60645,-1493,-214
60646,-1682,-167
60647,-1847,-118
60648,-1964,-88
60649,-2028,-71
60650,-2050,-73
60651,-2028,-74
60652,-2004,-69
60653,-1989,-40
60654,-2034,20
60655,-2134,113
60656,-2284,241
60657,-2404,388
60658,-2414,533
60659,-2198,632
60660,-1684,638
60661,-825,502
60662,325,194
60663,1656,-283
60664,2960,-886
60665,4034,-1543
60666,4663,-2174
60667,4755,-2706
60668,4290,-3087
60669,3398,-3281
60670,2237,-3267
60671,1025,-3043
60672,-89,-2632
60673,-969,-2089
60674,-1584,-1496
60675,-1923,-941
60676,-2049,-495
60677,-2021,-188
60678,-1928,-13
60679,-1815,67
60680,-1741,98
60681,-1703,111
60682,-1725,129
60683,-1775,151
60684,-1847,180
60685,-1898,199
60686,-1916,212
60687,-1894,213
60688,-1839,208
60689,-1792,202
60690,-1767,198
60691,-1792,201
60692,-1847,206
60693,-1908,217
60694,-1946,224
60695,-1945,235
60696,-1908,242
60697,-1843,248
60698,-1776,248
60699,-1713,241
60700,-1663,227
60701,-1612,210
60702,-1561,194
60703,-1494,177
60704,-1414,161
60705,-1323,144
60706,-1246,128
60707,-1198,118
60708,-1209,123
60709,-1266,143
60710,-1361,174
60711,-1443,204
60712,-1486,224
60713,-1456,226
60714,-1371,215
60715,-1250,195
60716,-1139,178
60717,-1048,168
60718,-993,167
60719,-949,169
60720,-896,171
60721,-806,169
60722,-680,159
60723,-528,142
60724,-381,125
60725,-263,115
60726,-204,119
60727,-203,137
60728,-244,163
60729,-291,186
60730,-316,196
60731,-301,189
60732,-255,170
60733,-191,148
60734,-139,128
60735,-101,109
60736,-72,85
60737,-27,53
60738,37,10
60739,119,-38
60740,193,-87
60741,245,-132
60742,247,-172
60743,209,-207
60744,127,-238
60745,29,-263
60746,-88,-277
60747,-206,-274
60748,-336,-257
60749,-467,-229
60750,-611,-195
60751,-753,-162
60752,-899,-134
60753,-1021,-116
60754,-1120,-109
60755,-1178,-113
60756,-1207,-127
60757,-1217,-145
60758,-1237,-160
60759,-1282,-166
60760,-1359,-162
60761,-1452,-149
60762,-1543,-135
60763,-1609,-126
60764,-1639,-125
60765,-1636,-131
60766,-1617,-142
60767,-1603,-151
60768,-1612,-154
60769,-1654,-146
60770,-1727,-127
60771,-1818,-102
60772,-1902,-78
60773,-1950,-63
60774,-1950,-64
60775,-1901,-81
60776,-1829,-108
60777,-1756,-135
60778,-1714,-154
60779,-1703,-161
60780,-1721,-156
60781,-1743,-142
60782,-1769,-125
60783,-1784,-111
60784,-1806,-101
60785,-1820,-96
60786,-1842,-96
60787,-1850,-98
60788,-1861,-105
60789,-1858,-111
60790,-1866,-121
60791,-1867,-132
60792,-1879,-147
60793,-1872,-160
60794,-1870,-173
60795,-1852,-184
60796,-1854,-195
60797,-1859,-204
60798,-1892,-216
60799,-1932,-228
60800,-1989,-239
60801,-2037,-246
60802,-2085,-250
60803,-2118,-249
60804,-2143,-248
60805,-2147,-248
60806,-2145,-253
60807,-2134,-261
60808,-2127,-271
60809,-2125,-279
60810,-2141,-283
60811,-2170,-284
60812,-2214,-283
60813,-2256,-284
60814,-2292,-289
60815,-2307,-298
60816,-2304,-311
60817,-2280,-324
60818,-2258,-336
60819,-2242,-342
60820,-2255,-341
60821,-2284,-334
60822,-2333,-323
60823,-2374,-308
60824,-2408,-294
60825,-2413,-285
60826,-2411,-282
60827,-2398,-284
60828,-2407,-291
60829,-2426,-298
60830,-2473,-306
60831,-2516,-312
60832,-2564,-321
60833,-2585,-332
60834,-2602,-349
60835,-2591,-365
60836,-2590,-381
60837,-2578,-387
60838,-2586,-388
60839,-2590,-380
60840,-2604,-370
60841,-2601,-355
60842,-2590,-338
60843,-2555,-315
60844,-2516,-287
60845,-2466,-253
60846,-2426,-222
60847,-2380,-197
60848,-2330,-187
60849,-2256,-193
60850,-2170,-214
60851,-2080,-244
60852,-2016,-280
60853,-1989,-317
60854,-2009,-355
60855,-2052,-393
60856,-2098,-433
60857,-2114,-470
60858,-2102,-500
60859,-2062,-520
60860,-2029,-528
60861,-2017,-527
60862,-2059,-520
60863,-2157,-514
60864,-2307,-513
60865,-2491,-509
60866,-2670,-511
60867,-2840,-500
60868,-2958,-499
60869,-3047,-484
60870,-3096,-485
60871,-3129,-475
60872,-3154,-482
60873,-3166,-477
60874,-3188,-481
60875,-3205,-467
60876,-3261,-440
60877,-3333,-379
60878,-3450,-284
60879,-3551,-153
60880,-3594,-17
60881,-3457,84
60882,-3066,86
60883,-2330,-67
60884,-1262,-416
60885,67,-951
60886,1457,-1622
60887,2678,-2336
60888,3476,-2997
60889,3702,-3519
60890,3301,-3854
60891,2386,-3978
60892,1155,-3892
60893,-135,-3609
60894,-1279,-3164
60895,-2138,-2609
60896,-2683,-2020
60897,-2954,-1477
60898,-3048,-1043
60899,-3048,-742
60900,-3031,-564
60901,-3021,-471
60902,-3036,-424
60903,-3054,-395
60904,-3084,-367
60905,-3102,-342
60906,-3125,-318
60907,-3136,-300
60908,-3145,-290
60909,-3143,-282
60910,-3132,-282
60911,-3120,-274
60912,-3105,-274
60913,-3088,-261
60914,-3078,-258
60915,-3057,-248
60916,-3050,-250
60917,-3024,-245
60918,-3016,-241
60919,-2993,-224
60920,-2984,-197
60921,-2957,-157
60922,-2941,-116
60923,-2911,-78
60924,-2894,-55
60925,-2866,-49
60926,-2852,-58
60927,-2830,-76
60928,-2817,-100
60929,-2794,-123
60930,-2778,-146
60931,-2756,-166
60932,-2740,-183
60933,-2714,-196
60934,-2687,-203
60935,-2652,-204
60936,-2616,-202
60937,-2576,-198
60938,-2543,-194
60939,-2515,-187
60940,-2491,-181
60941,-2461,-176
60942,-2425,-175
60943,-2376,-178
60944,-2319,-187
60945,-2247,-200
60946,-2177,-215
60947,-2102,-227
60948,-2040,-236
60949,-1975,-243
60950,-1926,-252
60951,-1873,-262
60952,-1834,-276
60953,-1783,-291
60954,-1751,-309
60955,-1713,-324
60956,-1698,-340
60957,-1672,-356
60958,-1664,-377
60959,-1635,-396
60960,-1619,-418
60961,-1584,-436
60962,-1571,-455
60963,-1555,-473
60964,-1570,-495
60965,-1591,-519
60966,-1645,-545
60967,-1710,-566
60968,-1803,-581
60969,-1901,-584
60970,-2016,-584
60971,-2130,-583
60972,-2250,-587
60973,-2361,-593
60974,-2473,-598
60975,-2574,-598
60976,-2674,-591
60977,-2762,-578
60978,-2848,-568
60979,-2923,-563
60980,-2993,-566
60981,-3047,-573
60982,-3094,-582
60983,-3126,-591
60984,-3154,-598
60985,-3173,-602
60986,-3194,-604
60987,-3209,-603
60988,-3229,-600
60989,-3239,-592
60990,-3255,-583
60991,-3258,-576
60992,-3268,-574
60993,-3266,-576
60994,-3277,-583
60995,-3277,-592
60996,-3293,-602
60997,-3293,-605
60998,-3305,-609
60999,-3291,-607
61000,-3288,-605
61001,-3262,-600
61002,-3254,-597
61003,-3232,-589
61004,-3233,-580
61005,-3222,-564
61006,-3229,-546
61007,-3224,-525
61008,-3234,-506
61009,-3236,-487
61010,-3250,-472
61011,-3251,-457
61012,-3257,-446
61013,-3252,-435
61014,-3253,-431
61015,-3246,-430
61016,-3251,-433
61017,-3254,-435
61018,-3266,-436
61019,-3274,-434
61020,-3287,-432
61021,-3297,-432
61022,-3308,-439
61023,-3310,-448
61024,-3310,-461
61025,-3301,-469
61026,-3296,-473
61027,-3286,-471
61028,-3286,-469
61029,-3281,-469
61030,-3287,-473
61031,-3284,-478
61032,-3295,-483
61033,-3300,-483
61034,-3322,-482
61035,-3331,-474
61036,-3352,-466
61037,-3350,-458
61038,-3357,-453
61039,-3343,-447
61040,-3347,-447
61041,-3333,-448
61042,-3344,-455
61043,-3338,-460
61044,-3356,-466
61045,-3356,-466
61046,-3378,-463
61047,-3384,-456
61048,-3405,-451
61049,-3406,-450
61050,-3416,-457
61051,-3411,-469
61052,-3415,-484
61053,-3408,-496
61054,-3409,-505
61055,-3404,-507
61056,-3407,-506
61057,-3405,-503
61058,-3413,-501
61059,-3416,-498
61060,-3423,-496
61061,-3419,-493
61062,-3410,-488
61063,-3383,-478
61064,-3347,-464
61065,-3293,-443
61066,-3237,-420
61067,-3172,-393
61068,-3115,-370
61069,-3052,-351
61070,-2995,-341
61071,-2921,-338
61072,-2851,-347
61073,-2772,-369
61074,-2717,-406
61075,-2669,-452
61076,-2659,-503
61077,-2650,-547
61078,-2657,-584
61079,-2630,-605
61080,-2603,-619
61081,-2549,-629
61082,-2535,-640
61083,-2538,-651
61084,-2621,-658
61085,-2736,-660
61086,-2901,-655
61087,-3058,-643
61088,-3200,-632
61089,-3307,-613
61090,-3383,-604
61091,-3437,-593
61092,-3483,-597
61093,-3519,-605
61094,-3557,-627
61095,-3581,-647
61096,-3615,-660
61097,-3651,-647
61098,-3721,-598
61099,-3816,-506
61100,-3932,-372
61101,-4012,-212
61102,-3987,-64
61103,-3749,19
61104,-3215,-24
61105,-2332,-242
61106,-1139,-655
61107,241,-1237
61108,1587,-1919
61109,2655,-2609
61110,3222,-3221
61111,3186,-3684
61112,2558,-3958
61113,1508,-4022
61114,251,-3876
61115,-957,-3537
61116,-1956,-3048
61117,-2637,-2474
61118,-3036,-1899
61119,-3194,-1393
61120,-3236,-1004
61121,-3208,-736
61122,-3200,-573
61123,-3194,-478
61124,-3232,-423
61125,-3258,-386
61126,-3305,-358
61127,-3324,-335
61128,-3346,-315
61129,-3351,-293
61130,-3354,-276
61131,-3364,-254
61132,-3366,-246
61133,-3375,-233
61134,-3366,-238
61135,-3353,-235
61136,-3329,-246
61137,-3302,-242
61138,-3284,-242
61139,-3266,-229
61140,-3258,-218
61141,-3246,-203
61142,-3236,-193
61143,-3216,-184
61144,-3199,-180
61145,-3178,-174
61146,-3160,-169
61147,-3136,-161
61148,-3110,-152
61149,-3077,-139
61150,-3044,-126
61151,-3006,-112
61152,-2975,-103
61153,-2944,-99
61154,-2922,-101
61155,-2895,-106
61156,-2870,-110
61157,-2834,-111
61158,-2797,-108
61159,-2744,-101
61160,-2696,-94
61161,-2636,-88
61162,-2588,-85
61163,-2527,-85
61164,-2478,-90
61165,-2416,-95
61166,-2365,-100
61167,-2297,-99
61168,-2239,-96
61169,-2165,-90
61170,-2101,-88
61171,-2021,-92
61172,-1956,-106
61173,-1883,-125
61174,-1826,-149
61175,-1759,-174
61176,-1705,-199
61177,-1646,-220
61178,-1603,-241
61179,-1561,-261
61180,-1538,-282
61181,-1515,-302
61182,-1499,-325
61183,-1475,-352
61184,-1458,-381
61185,-1446,-411
61186,-1458,-438
61187,-1490,-460
61188,-1551,-474
61189,-1631,-480
61190,-1732,-481
61191,-1841,-480
61192,-1962,-479
61193,-2083,-480
61194,-2208,-484
61195,-2322,-489
61196,-2436,-493
61197,-2532,-495
61198,-2624,-495
61199,-2698,-493
61200,-2771,-490
61201,-2829,-483
61202,-2891,-476
61203,-2937,-465
61204,-2987,-456
61205,-3013,-446
61206,-3041,-443
61207,-3044,-441
61208,-3054,-444
61209,-3047,-444
61210,-3054,-445
61211,-3049,-445
61212,-3058,-447
61213,-3053,-447
61214,-3058,-449
61215,-3050,-446
61216,-3049,-440
61217,-3036,-428
61218,-3029,-416
61219,-3011,-402
61220,-3000,-392
61221,-2981,-381
61222,-2974,-374
61223,-2969,-369
61224,-2981,-369
61225,-2995,-369
61226,-3014,-370
61227,-3025,-368
61228,-3030,-364
61229,-3023,-354
61230,-3015,-343
61231,-3003,-332
61232,-2996,-322
61233,-2984,-313
61234,-2975,-309
61235,-2964,-308
61236,-2963,-311
61237,-2961,-315
61238,-2972,-320
61239,-2979,-323
61240,-2994,-325
61241,-2994,-325
61242,-3001,-324
61243,-2994,-322
61244,-2996,-322
61245,-2982,-320
61246,-2980,-325
61247,-2962,-334
61248,-2961,-350
61249,-2939,-365
61250,-2936,-379
61251,-2914,-385
61252,-2910,-386
61253,-2887,-381
61254,-2882,-377
61255,-2862,-373
61256,-2858,-371
61257,-2843,-368
61258,-2844,-366
61259,-2836,-364
61260,-2838,-368
61261,-2826,-377
61262,-2818,-391
61263,-2802,-404
61264,-2797,-411
61265,-2797,-410
61266,-2817,-400
61267,-2841,-382
61268,-2871,-363
61269,-2891,-347
61270,-2901,-336
61271,-2894,-330
61272,-2882,-330
61273,-2868,-334
61274,-2863,-340
61275,-2862,-345
61276,-2866,-349
61277,-2859,-349
61278,-2847,-344
61279,-2820,-330
61280,-2797,-310
61281,-2777,-285
61282,-2774,-263
61283,-2772,-244
61284,-2778,-235
61285,-2766,-230
61286,-2749,-229
61287,-2705,-224
61288,-2662,-217
61289,-2597,-205
61290,-2542,-195
61291,-2461,-185
61292,-2391,-182
61293,-2297,-183
61294,-2219,-195
61295,-2132,-214
61296,-2076,-244
61297,-2025,-280
61298,-2008,-320
61299,-1988,-360
61300,-1981,-398
61301,-1953,-428
61302,-1922,-454
61303,-1875,-474
61304,-1850,-485
61305,-1858,-487
61306,-1932,-477
61307,-2060,-460
61308,-2231,-435
61309,-2411,-404
61310,-2560,-377
61311,-2669,-350
61312,-2725,-336
61313,-2757,-320
61314,-2775,-315
61315,-2789,-307
61316,-2812,-305
61317,-2828,-298
61318,-2854,-292
61319,-2873,-281
61320,-2920,-255
61321,-2985,-205
61322,-3081,-118
61323,-3160,2
61324,-3180,139
61325,-3042,254
61326,-2670,286
61327,-1974,177
61328,-962,-117
61329,308,-599
61330,1643,-1229
61331,2838,-1927
61332,3630,-2605
61333,3886,-3176
61334,3540,-3583
61335,2719,-3787
61336,1586,-3772
61337,401,-3540
61338,-668,-3122
61339,-1471,-2573
61340,-2000,-1976
61341,-2268,-1412
61342,-2375,-949
61343,-2380,-616
61344,-2371,-407
61345,-2361,-289
61346,-2384,-226
61347,-2408,-190
61348,-2447,-159
61349,-2467,-135
61350,-2487,-108
61351,-2488,-89
61352,-2484,-69
61353,-2473,-54
61354,-2458,-38
61355,-2454,-20
61356,-2449,-3
61357,-2456,15
61358,-2459,28
61359,-2459,39
61360,-2451,42
61361,-2433,46
61362,-2412,47
61363,-2381,48
61364,-2351,51
61365,-2314,55
61366,-2283,61
61367,-2247,69
61368,-2220,79
61369,-2188,89
61370,-2164,94
61371,-2130,92
61372,-2108,85
61373,-2080,76
61374,-2063,71
61375,-2034,70
61376,-2014,74
61377,-1982,81
61378,-1960,87
61379,-1927,90
61380,-1901,91
61381,-1863,93
61382,-1826,96
61383,-1772,98
61384,-1720,99
61385,-1657,97
61386,-1594,91
61387,-1519,84
61388,-1448,79
61389,-1375,80
61390,-1312,83
61391,-1250,86
61392,-1194,85
61393,-1133,82
61394,-1072,75
61395,-1005,69
61396,-940,64
61397,-875,60
61398,-815,52
61399,-755,38
61400,-704,17
61401,-656,-6
61402,-622,-26
61403,-594,-41
61404,-579,-50
61405,-566,-57
61406,-564,-66
61407,-563,-79
61408,-580,-98
61409,-602,-117
61410,-646,-136
61411,-699,-154
61412,-774,-171
61413,-852,-187
61414,-949,-199
61415,-1049,-205
61416,-1168,-205
61417,-1285,-200
61418,-1412,-194
61419,-1526,-190
61420,-1634,-191
61421,-1715,-194
61422,-1783,-197
61423,-1830,-199
61424,-1875,-198
61425,-1910,-196
61426,-1950,-195
61427,-1985,-200
61428,-2020,-210
61429,-2046,-224
61430,-2068,-238
61431,-2080,-249
61432,-2087,-253
61433,-2085,-249
61434,-2080,-241
61435,-2070,-231
61436,-2061,-225
61437,-2052,-221
61438,-2048,-219
61439,-2045,-216
61440,-2046,-209
61441,-2044,-199
61442,-2042,-189
61443,-2034,-179
61444,-2028,-171
61445,-2019,-161
61446,-2019,-147
61447,-2018,-128
61448,-2026,-106
61449,-2028,-83
61450,-2035,-67
61451,-2029,-59
61452,-2031,-62
61453,-2023,-74
61454,-2029,-94
61455,-2026,-115
61456,-2038,-136
61457,-2040,-151
61458,-2059,-159
61459,-2068,-154
61460,-2091,-142
61461,-2101,-124
61462,-2117,-109
61463,-2111,-100
61464,-2108,-99
61465,-2093,-103
61466,-2087,-110
61467,-2075,-114
61468,-2072,-117
61469,-2064,-114
61470,-2063,-109
61471,-2056,-101
61472,-2056,-94
61473,-2053,-91
61474,-2053,-93
61475,-2047,-99
61476,-2044,-109
61477,-2040,-119
61478,-2042,-128
61479,-2042,-133
61480,-2044,-136
61481,-2039,-137
61482,-2028,-135
61483,-2008,-129
61484,-1992,-121
61485,-1978,-112
61486,-1980,-107
61487,-1987,-105
61488,-2005,-111
61489,-2016,-122
61490,-2027,-134
61491,-2020,-143
61492,-2011,-148
61493,-1988,-148
61494,-1965,-146
61495,-1926,-142
61496,-1893,-140
61497,-1855,-141
61498,-1839,-140
61499,-1829,-137
61500,-1848,-128
61501,-1871,-116
61502,-1908,-100
61503,-1928,-85
61504,-1946,-76
61505,-1943,-74
61506,-1938,-79
61507,-1918,-87
61508,-1903,-94
61509,-1883,-95
61510,-1868,-86
61511,-1842,-64
61512,-1815,-33
61513,-1776,4
61514,-1734,41
61515,-1681,75
61516,-1625,100
61517,-1556,112
61518,-1476,109
61519,-1379,91
61520,-1280,57
61521,-1185,8
61522,-1110,-50
61523,-1055,-109
61524,-1023,-164
61525,-1003,-207
61526,-994,-233
61527,-990,-240
61528,-1008,-233
61529,-1047,-221
61530,-1122,-208
61531,-1224,-200
61532,-1347,-197
61533,-1484,-194
61534,-1604,-195
61535,-1714,-187
61536,-1778,-189
61537,-1830,-183
61538,-1847,-193
61539,-1864,-189
61540,-1876,-197
61541,-1892,-190
61542,-1911,-192
61543,-1925,-181
61544,-1956,-168
61545,-2005,-129
61546,-2097,-57
61547,-2201,60
61548,-2280,209
61549,-2232,360
61550,-1964,453
61551,-1380,423
61552,-461,212
61553,740,-199
61554,2066,-789
61555,3311,-1491
61556,4245,-2216
61557,4701,-2873
61558,4598,-3391
61559,3983,-3715
61560,2988,-3813
61561,1814,-3673
61562,653,-3312
61563,-334,-2779
61564,-1057,-2157
61565,-1494,-1541
61566,-1689,-1016
61567,-1715,-629
61568,-1668,-381
61569,-1613,-239
61570,-1598,-157
61571,-1623,-102
61572,-1677,-56
61573,-1719,-19
61574,-1736,6
61575,-1715,17
61576,-1662,18
61577,-1600,18
61578,-1531,15
61579,-1478,20
61580,-1412,12
61581,-1340,8
61582,-1251,-11
61583,-1171,-15
61584,-1139,-19
61585,-1173,4
61586,-1284,36
61587,-1420,77
61588,-1543,111
61589,-1595,132
61590,-1579,137
61591,-1509,133
61592,-1434,130
61593,-1378,133
61594,-1351,143
61595,-1327,152
61596,-1297,158
61597,-1247,157
61598,-1187,151
61599,-1124,144
61600,-1071,141
61601,-1028,141
61602,-992,142
61603,-954,141
61604,-918,137
61605,-884,133
61606,-853,133
61607,-822,140
61608,-777,150
61609,-709,158
61610,-613,157
61611,-493,147
61612,-378,133
61613,-291,123
61614,-252,125
61615,-254,142
61616,-273,165
61617,-275,185
61618,-238,195
61619,-154,190
61620,-49,175
61621,58,152
61622,142,126
61623,208,97
61624,262,64
61625,325,26
61626,393,-16
61627,463,-54
61628,508,-82
61629,525,-100
61630,504,-106
61631,467,-110
61632,430,-120
61633,419,-143
61634,429,-176
61635,445,-210
61636,433,-232
61637,368,-233
61638,238,-213
61639,66,-183
61640,-120,-158
61641,-283,-147
61642,-410,-151
61643,-500,-163
61644,-575,-174
61645,-650,-176
61646,-733,-163
61647,-812,-142
61648,-877,-117
61649,-917,-100
61650,-933,-96
61651,-935,-105
61652,-946,-121
61653,-985,-132
61654,-1057,-129
61655,-1144,-111
61656,-1226,-86
61657,-1271,-69
61658,-1265,-69
61659,-1206,-85
61660,-1125,-108
61661,-1045,-130
61662,-992,-143
61663,-962,-147
61664,-960,-145
61665,-970,-140
61666,-993,-131
61667,-1015,-114
61668,-1043,-93
61669,-1057,-74
61670,-1065,-61
61671,-1055,-57
61672,-1053,-60
61673,-1062,-65
61674,-1093,-67
61675,-1129,-64
61676,-1159,-62
61677,-1156,-64
61678,-1125,-71
61679,-1068,-81
61680,-1010,-91
61681,-958,-99
61682,-923,-104
61683,-905,-107
61684,-909,-107
61685,-942,-100
61686,-1011,-86
61687,-1101,-67
61688,-1188,-51
61689,-1231,-48
61690,-1208,-64
61691,-1121,-94
61692,-1008,-126
61693,-916,-146
61694,-887,-148
61695,-927,-131
61696,-1016,-107
61697,-1107,-86
61698,-1164,-77
61699,-1154,-82
61700,-1082,-102
61701,-962,-129
61702,-844,-157
61703,-766,-176
61704,-769,-183
61705,-848,-174
61706,-984,-154
61707,-1115,-132
61708,-1200,-117
61709,-1202,-114
61710,-1143,-123
61711,-1043,-138
61712,-954,-155
61713,-891,-167
61714,-875,-175
61715,-896,-175
61716,-944,-170
61717,-996,-159
61718,-1037,-149
61719,-1043,-142
61720,-1016,-143
61721,-955,-152
61722,-887,-167
61723,-835,-181
61724,-818,-191
61725,-838,-194
61726,-882,-192
61727,-926,-188
61728,-951,-185
61729,-950,-184
61730,-931,-185
61731,-906,-182
61732,-889,-171
61733,-876,-149
61734,-861,-118
61735,-825,-85
61736,-768,-58
61737,-686,-43
61738,-593,-44
61739,-488,-57
61740,-382,-79
61741,-275,-104
61742,-190,-131
61743,-136,-155
61744,-132,-179
61745,-160,-201
61746,-203,-225
61747,-225,-248
61748,-219,-268
61749,-180,-279
61750,-147,-280
61751,-133,-273
61752,-176,-259
61753,-263,-248
61754,-397,-240
61755,-544,-240
61756,-680,-243
61757,-789,-243
61758,-853,-244
61759,-896,-240
61760,-923,-240
61761,-963,-238
61762,-1015,-241
61763,-1072,-241
61764,-1126,-239
61765,-1165,-230
61766,-1202,-206
61767,-1247,-161
61768,-1320,-81
61769,-1408,32
61770,-1472,173
61771,-1432,310
61772,-1190,395
61773,-650,367
61774,240,177
61775,1450,-195
61776,2838,-727
61777,4179,-1358
61778,5217,-2006
61779,5745,-2589
61780,5658,-3046
61781,4996,-3336
61782,3910,-3436
61783,2628,-3336
61784,1366,-3045
61785,308,-2597
61786,-457,-2058
61787,-899,-1506
61788,-1081,-1020
61789,-1081,-649
61790,-1006,-404
61791,-920,-263
61792,-876,-188
61793,-860,-149
61794,-878,-122
61795,-890,-106
61796,-901,-94
61797,-898,-93
61798,-881,-100
61799,-868,-110
61800,-839,-125
61801,-839,-130
61802,-834,-134
61803,-866,-120
61804,-899,-107
61805,-949,-82
61806,-985,-69
61807,-1011,-57
61808,-1019,-62
61809,-1013,-67
61810,-1003,-76
61811,-993,-80
61812,-985,-79
61813,-971,-73
61814,-949,-66
61815,-912,-57
61816,-865,-48
61817,-814,-38
61818,-772,-28
61819,-744,-19
61820,-733,-14
61821,-730,-14
61822,-727,-18
61823,-713,-22
61824,-687,-26
61825,-650,-30
61826,-609,-32
61827,-570,-33
61828,-540,-32
61829,-516,-30
61830,-497,-25
61831,-476,-16
61832,-454,-6
61833,-431,4
61834,-412,11
61835,-390,18
61836,-363,24
61837,-322,30
61838,-269,31
61839,-203,24
61840,-137,3
61841,-72,-34
61842,-19,-81
61843,28,-128
61844,65,-167
61845,100,-190
61846,130,-199
61847,160,-198
61848,188,-194
61849,217,-192
61850,240,-195
61851,257,-203
61852,258,-213
61853,247,-224
61854,221,-237
61855,186,-250
61856,143,-264
61857,94,-278
61858,33,-292
61859,-40,-304
61860,-132,-314
61861,-237,-320
61862,-358,-324
