TIMESTAMP,II,V
67486,140,-242
67487,126,-240
67488,126,-227
67489,125,-218
67490,116,-221
67491,96,-232
67492,88,-233
67493,95,-216
67494,103,-199
67495,87,-193
67496,54,-197
67497,31,-205
67498,38,-213
67499,64,-214
67500,82,-192
67501,79,-149
67502,65,-119
67503,55,-124
67504,56,-150
67505,60,-164
67506,65,-156
67507,73,-139
67508,84,-121
67509,88,-105
67510,77,-92
67511,55,-79
67512,37,-57
67513,31,-28
67514,30,-7
67515,30,3
67516,32,14
67517,36,30
67518,33,32
67519,18,13
67520,3,-7
67521,0,-9
67522,2,-8
67523,-8,-23
67524,-26,-45
67525,-35,-56
67526,-26,-62
67527,-14,-77
67528,-17,-97
67529,-33,-104
67530,-40,-98
67531,-28,-94
67532,-9,-101
67533,2,-119
67534,13,-145
67535,35,-174
67536,58,-199
67537,58,-209
67538,32,-203
67539,6,-184
67540,5,-162
67541,26,-154
67542,42,-168
67543,34,-184
67544,15,-178
67545,17,-153
67546,57,-145
67547,110,-166
67548,134,-184
67549,118,-169
67550,88,-138
67551,75,-124
67552,79,-129
67553,86,-129
67554,90,-118
67555,99,-108
67556,111,-106
67557,119,-108
67558,118,-114
67559,116,-125
67560,119,-139
67561,129,-150
67562,143,-156
67563,159,-165
67564,176,-182
67565,187,-205
67566,191,-227
67567,193,-245
67568,200,-261
67569,201,-267
67570,183,-250
67571,156,-221
67572,153,-209
67573,178,-225
67574,199,-252
67575,190,-274
67576,179,-296
67577,209,-315
67578,287,-304
67579,371,-250
67580,422,-189
67581,434,-172
67582,441,-208
67583,482,-252
67584,585,-255
67585,736,-193
67586,886,-88
67587,982,6
67588,1003,33
67589,961,-23
67590,891,-115
67591,832,-177
67592,806,-194
67593,794,-212
67594,762,-274
67595,715,-346
67596,697,-346
67597,729,-246
67598,776,-129
67599,797,-90
67600,792,-138
67601,770,-193
67602,705,-186
67603,571,-107
67604,397,5
67605,251,93
67606,176,115
67607,143,87
67608,117,54
67609,72,57
67610,52,50
67611,51,15
67612,76,-75
67613,70,-162
67614,56,-261
67615,23,-335
67616,-6,-387
67617,-25,-414
67618,-6,-456
67619,43,-500
67620,90,-520
67621,118,-548
67622,155,-641
67623,252,-754
67624,487,-790
67625,999,-866
67626,1951,-1399
67627,3388,-2785
67628,5183,-5026
67629,7145,-7730
67630,9116,-10405
67631,10884,-12630
67632,12029,-13985
67633,12006,-14037
67634,10545,-12584
67635,7992,-9951
67636,5198,-6923
67637,2980,-4287
67638,1655,-2423
67639,1025,-1287
67640,733,-663
67641,550,-341
67642,414,-154
67643,318,-5
67644,255,108
67645,211,162
67646,191,183
67647,198,224
67648,225,289
67649,237,355
67650,230,400
67651,210,440
67652,227,447
67653,254,450
67654,288,443
67655,286,464
67656,296,459
67657,315,429
67658,346,379
67659,365,356
67660,380,353
67661,402,340
67662,431,293
67663,453,233
67664,478,196
67665,510,188
67666,545,185
67667,569,171
67668,590,152
67669,610,134
67670,631,107
67671,651,62
67672,692,20
67673,747,1
67674,797,1
67675,822,-5
67676,851,-27
67677,897,-48
67678,954,-53
67679,990,-41
67680,1021,-22
67681,1072,-5
67682,1168,5
67683,1285,4
67684,1402,-3
67685,1499,-2
67686,1584,12
67687,1661,28
67688,1747,22
67689,1847,-10
67690,1973,-41
67691,2115,-50
67692,2261,-48
67693,2390,-59
67694,2499,-90
67695,2594,-120
67696,2686,-141
67697,2766,-159
67698,2829,-190
67699,2869,-231
67700,2894,-273
67701,2903,-313
67702,2885,-357
67703,2816,-406
67704,2692,-447
67705,2523,-462
67706,2334,-460
67707,2132,-468
67708,1920,-502
67709,1704,-537
67710,1508,-534
67711,1335,-490
67712,1174,-443
67713,1009,-422
67714,859,-417
67715,748,-405
67716,686,-393
67717,636,-395
67718,578,-403
67719,507,-391
67720,458,-353
67721,435,-313
67722,429,-296
67723,409,-298
67724,384,-302
67725,374,-299
67726,396,-294
67727,422,-283
67728,423,-257
67729,395,-218
67730,374,-191
67731,377,-190
67732,385,-203
67733,367,-199
67734,327,-172
67735,293,-145
67736,285,-143
67737,289,-164
67738,289,-183
67739,281,-180
67740,275,-157
67741,273,-128
67742,268,-110
67743,251,-114
67744,225,-138
67745,205,-159
67746,205,-161
67747,218,-146
67748,226,-143
67749,217,-165
67750,198,-187
67751,187,-176
67752,189,-134
67753,194,-103
67754,193,-115
67755,188,-150
67756,188,-160
67757,194,-134
67758,195,-113
67759,185,-123
67760,172,-144
67761,163,-146
67762,159,-143
67763,154,-164
67764,147,-202
67765,143,-225
67766,145,-213
67767,143,-181
67768,131,-153
67769,109,-143
67770,91,-155
67771,87,-176
67772,98,-191
67773,110,-191
67774,112,-183
67775,103,-176
67776,95,-171
67777,90,-166
67778,81,-165
67779,53,-164
67780,12,-153
67781,-18,-131
67782,-16,-114
67783,12,-119
67784,44,-140
67785,56,-154
67786,52,-157
67787,50,-162
67788,56,-183
67789,57,-209
67790,38,-218
67791,8,-204
67792,-9,-186
67793,-2,-190
67794,15,-217
67795,19,-239
67796,8,-233
67797,-5,-211
67798,-6,-204
67799,9,-218
67800,33,-225
67801,55,-206
67802,66,-178
67803,66,-168
67804,67,-175
67805,78,-184
67806,98,-192
67807,107,-205
67808,91,-216
67809,65,-208
67810,54,-183
67811,62,-158
67812,75,-144
67813,92,-126
67814,136,-82
67815,216,-9
67816,294,68
67817,326,123
67818,320,153
67819,328,192
67820,390,278
67821,498,434
67822,601,633
67823,647,803
67824,616,867
67825,542,802
67826,476,656
67827,445,495
67828,428,344
67829,406,194
67830,387,32
67831,389,-130
67832,402,-271
67833,411,-384
67834,416,-487
67835,435,-614
67836,465,-776
67837,478,-949
67838,444,-1076
67839,342,-1120
67840,183,-1095
67841,23,-1068
67842,-73,-1087
67843,-111,-1132
67844,-141,-1146
67845,-213,-1098
67846,-279,-1035
67847,-319,-966
67848,-321,-883
67849,-343,-733
67850,-357,-562
67851,-364,-376
67852,-358,-179
67853,-371,42
67854,-390,241
67855,-393,394
67856,-377,511
67857,-363,600
67858,-349,643
67859,-272,668
67860,-8,683
67861,590,502
67862,1630,-268
67863,3120,-1908
67864,4964,-4301
67865,7000,-7004
67866,9027,-9553
67867,10765,-11592
67868,11783,-12769
67869,11589,-12687
67870,9959,-11171
67871,7273,-8573
67872,4411,-5700
67873,2207,-3321
67874,945,-1756
67875,376,-906
67876,111,-535
67877,-68,-439
67878,-208,-440
67879,-309,-420
67880,-388,-367
67881,-449,-332
67882,-481,-324
67883,-483,-311
67884,-476,-284
67885,-483,-263
67886,-487,-262
67887,-484,-246
67888,-462,-212
67889,-462,-148
67890,-463,-101
67891,-472,-63
67892,-452,-48
67893,-429,-13
67894,-404,43
67895,-375,114
67896,-329,177
67897,-281,233
67898,-252,303
67899,-247,395
67900,-240,496
67901,-210,583
67902,-164,647
67903,-120,695
67904,-75,732
67905,-27,759
67906,16,781
67907,43,804
67908,72,823
67909,126,824
67910,200,798
67911,250,765
67912,257,751
67913,246,756
67914,273,746
67915,354,694
67916,457,618
67917,528,558
67918,566,528
67919,603,505
67920,679,462
67921,785,393
67922,897,314
67923,1003,248
67924,1120,209
67925,1248,187
67926,1372,167
67927,1483,130
67928,1603,81
67929,1745,32
67930,1889,-3
67931,1999,-33
67932,2074,-75
67933,2138,-132
67934,2208,-186
67935,2268,-217
67936,2292,-220
67937,2275,-213
67938,2229,-207
67939,2157,-204
67940,2052,-198
67941,1910,-191
67942,1742,-186
67943,1556,-176
67944,1352,-150
67945,1140,-110
67946,947,-77
67947,787,-63
67948,655,-54
67949,531,-36
67950,418,-11
67951,320,17
67952,231,52
67953,135,94
67954,47,128
67955,-4,137
67956,1,127
67957,23,126
67958,12,140
67959,-42,149
67960,-86,128
67961,-88,83
67962,-62,44
67963,-45,29
67964,-37,23
67965,-30,4
67966,-27,-30
67967,-38,-61
67968,-48,-80
67969,-43,-91
67970,-36,-103
67971,-45,-118
67972,-59,-135
67973,-61,-153
67974,-61,-170
67975,-74,-184
67976,-92,-193
67977,-90,-203
67978,-66,-212
67979,-46,-202
67980,-53,-160
67981,-76,-113
67982,-86,-109
67983,-67,-152
67984,-38,-188
67985,-25,-172
67986,-34,-124
67987,-51,-89
67988,-62,-73
67989,-64,-50
67990,-64,-16
67991,-64,3
67992,-64,-9
67993,-63,-33
67994,-63,-39
67995,-70,-22
67996,-91,5
67997,-113,28
67998,-114,45
67999,-92,65
68000,-77,83
68001,-89,90
68002,-117,83
68003,-135,71
68004,-137,65
68005,-136,67
68006,-142,69
68007,-152,63
68008,-159,43
68009,-161,17
68010,-156,-3
68011,-144,-7
68012,-133,3
68013,-132,16
68014,-143,22
68015,-154,15
68016,-154,-2
68017,-136,-20
68018,-105,-34
68019,-71,-40
68020,-48,-43
68021,-35,-51
68022,-31,-68
68023,-37,-84
68024,-50,-84
68025,-61,-69
68026,-52,-60
68027,-22,-72
68028,11,-98
68029,27,-118
68030,30,-124
68031,32,-127
68032,35,-134
68033,30,-136
68034,13,-122
68035,-2,-96
68036,-3,-77
68037,3,-80
68038,0,-97
68039,-17,-107
68040,-30,-100
68041,-25,-80
68042,-5,-66
68043,8,-65
68044,4,-77
68045,-8,-92
68046,-12,-100
68047,-4,-94
68048,12,-77
68049,41,-42
68050,93,19
68051,160,101
68052,215,182
68053,233,241
68054,233,276
68055,261,314
68056,351,385
68057,482,498
68058,598,615
68059,660,659
68060,668,557
68061,647,305
68062,614,-12
68063,575,-275
68064,535,-431
68065,502,-521
68066,480,-612
68067,469,-697
68068,474,-715
68069,510,-653
68070,569,-591
68071,616,-601
68072,605,-653
68073,527,-657
68074,410,-573
68075,287,-443
68076,170,-322
68077,61,-236
68078,-24,-189
68079,-81,-182
68080,-106,-205
68081,-131,-218
68082,-147,-212
68083,-172,-182
68084,-184,-189
68085,-204,-217
68086,-199,-261
68087,-190,-255
68088,-185,-212
68089,-201,-174
68090,-212,-190
68091,-203,-225
68092,-179,-241
68093,-157,-262
68094,-123,-333
68095,-15,-403
68096,280,-410
68097,904,-524
68098,1964,-1176
68099,3454,-2714
68100,5257,-5060
68101,7210,-7768
68102,9129,-10346
68103,10744,-12407
68104,11617,-13556
68105,11268,-13369
68106,9541,-11683
68107,6883,-8924
68108,4175,-5965
68109,2171,-3561
68110,1065,-1948
68111,573,-975
68112,331,-448
68113,156,-223
68114,22,-130
68115,-61,-33
68116,-106,73
68117,-134,135
68118,-158,165
68119,-169,212
68120,-149,257
68121,-123,273
68122,-118,279
68123,-152,327
68124,-166,366
68125,-148,373
68126,-94,338
68127,-63,336
68128,-35,349
68129,-10,369
68130,22,371
68131,37,376
68132,32,389
68133,24,403
68134,36,413
68135,63,419
68136,97,416
68137,128,396
68138,159,370
68139,190,356
68140,216,365
68141,237,376
68142,266,363
68143,303,326
68144,341,294
68145,372,286
68146,412,289
68147,465,276
68148,520,248
68149,561,223
68150,604,209
68151,662,192
68152,739,162
68153,816,136
68154,893,131
68155,967,137
68156,1041,123
68157,1116,88
68158,1211,67
68159,1321,80
68160,1427,98
68161,1516,87
68162,1615,52
68163,1739,25
68164,1883,14
68165,2022,7
68166,2155,0
68167,2277,-13
68168,2379,-46
68169,2456,-102
68170,2523,-157
68171,2584,-188
68172,2615,-197
68173,2596,-200
68174,2543,-204
68175,2479,-212
68176,2396,-236
68177,2254,-269
68178,2046,-284
68179,1810,-263
68180,1599,-221
68181,1423,-189
68182,1251,-173
68183,1053,-159
68184,855,-146
68185,704,-149
68186,630,-174
68187,583,-203
68188,507,-215
68189,386,-201
68190,278,-177
68191,226,-168
68192,223,-187
68193,224,-218
68194,213,-236
68195,195,-240
68196,178,-246
68197,155,-247
68198,132,-219
68199,119,-174
68200,129,-167
68201,155,-220
68202,192,-284
68203,218,-305
68204,221,-302
68205,202,-331
68206,186,-405
68207,188,-489
68208,199,-553
68209,203,-593
68210,205,-610
68211,213,-607
68212,221,-582
68213,209,-506
68214,169,-345
68215,115,-119
68216,73,93
68217,62,228
68218,79,300
68219,95,355
68220,87,413
68221,60,469
68222,42,529
68223,46,592
68224,48,636
68225,21,637
68226,-25,603
68227,-61,557
68228,-69,507
68229,-62,452
68230,-59,408
68231,-69,396
68232,-84,415
68233,-95,440
68234,-99,448
68235,-96,435
68236,-92,401
68237,-93,344
68238,-102,259
68239,-119,150
68240,-139,38
68241,-145,-55
68242,-127,-114
68243,-102,-145
68244,-99,-159
68245,-122,-166
68246,-146,-167
68247,-151,-170
68248,-147,-178
68249,-150,-193
68250,-153,-206
68251,-140,-213
68252,-118,-218
68253,-108,-230
68254,-112,-242
68255,-111,-242
68256,-94,-221
68257,-71,-195
68258,-62,-177
68259,-65,-161
68260,-65,-128
68261,-60,-67
68262,-64,3
68263,-80,55
68264,-85,84
68265,-64,104
68266,-34,130
68267,-19,161
68268,-22,190
68269,-31,202
68270,-44,196
68271,-68,190
68272,-93,205
68273,-95,235
68274,-68,245
68275,-33,224
68276,-21,197
68277,-38,189
68278,-67,192
68279,-86,186
68280,-88,176
68281,-86,168
68282,-86,146
68283,-84,101
68284,-68,54
68285,-36,35
68286,9,50
68287,61,91
68288,114,152
68289,157,227
68290,185,285
68291,216,306
68292,280,310
68293,384,342
68294,494,421
68295,568,508
68296,599,528
68297,608,423
68298,609,198
68299,594,-82
68300,560,-333
68301,526,-506
68302,513,-606
68303,521,-679
68304,528,-750
68305,519,-787
68306,510,-749
68307,531,-670
68308,578,-641
68309,605,-679
68310,559,-686
68311,436,-573
68312,287,-384
68313,155,-235
68314,51,-178
68315,-35,-162
68316,-91,-137
68317,-127,-105
68318,-148,-115
68319,-181,-148
68320,-191,-185
68321,-199,-171
68322,-198,-152
68323,-215,-129
68324,-201,-132
68325,-164,-139
68326,-141,-159
68327,-155,-185
68328,-158,-219
68329,-127,-253
68330,-104,-293
68331,-97,-334
68332,1,-361
68333,334,-408
68334,1000,-672
68335,2077,-1522
68336,3625,-3234
68337,5568,-5681
68338,7663,-8369
68339,9647,-10808
68340,11256,-12679
68341,12065,-13634
68342,11566,-13235
68343,9639,-11366
68344,6852,-8551
68345,4134,-5665
68346,2145,-3346
68347,1016,-1791
68348,520,-916
68349,333,-513
68350,198,-321
68351,34,-156
68352,-93,1
68353,-124,99
68354,-114,146
68355,-135,197
68356,-172,258
68357,-173,303
68358,-138,322
68359,-125,342
68360,-131,352
68361,-148,366
68362,-132,373
68363,-117,415
68364,-88,452
68365,-73,474
68366,-59,447
68367,-53,410
68368,-36,394
68369,-2,405
68370,40,413
68371,73,402
68372,95,386
68373,113,384
68374,129,390
68375,137,387
68376,142,378
68377,160,374
68378,207,369
68379,270,345
68380,321,305
68381,347,270
68382,365,251
68383,396,243
68384,447,235
68385,495,221
68386,537,212
68387,579,214
68388,644,225
68389,722,224
68390,798,198
68391,861,167
68392,931,169
68393,1010,204
68394,1093,233
68395,1170,230
68396,1260,217
68397,1371,223
68398,1492,236
68399,1597,232
68400,1689,214
68401,1785,194
68402,1898,170
68403,2020,135
68404,2141,106
68405,2241,96
68406,2312,90
68407,2356,66
68408,2393,29
68409,2427,-13
68410,2436,-66
68411,2384,-133
68412,2265,-192
68413,2102,-216
68414,1927,-208
68415,1743,-200
68416,1544,-210
68417,1327,-226
68418,1115,-230
68419,921,-221
68420,746,-213
68421,587,-210
68422,457,-199
68423,354,-173
68424,264,-143
68425,170,-122
68426,92,-109
68427,38,-104
68428,2,-111
68429,-34,-118
68430,-57,-100
68431,-61,-59
68432,-49,-32
68433,-37,-42
68434,-24,-55
68435,-12,-39
68436,-11,-6
68437,-26,15
68438,-32,27
68439,-15,43
68440,11,58
68441,9,62
68442,-22,70
68443,-46,97
68444,-36,130
68445,-9,156
68446,-10,184
68447,-53,247
68448,-107,346
68449,-137,455
68450,-145,549
68451,-162,639
68452,-198,730
68453,-237,796
68454,-259,779
68455,-260,673
68456,-253,524
68457,-250,382
68458,-258,239
68459,-272,67
68460,-279,-130
68461,-266,-324
68462,-236,-503
68463,-201,-680
68464,-170,-846
68465,-144,-976
68466,-119,-1050
68467,-89,-1090
68468,-53,-1125
68469,-20,-1159
68470,0,-1162
68471,8,-1117
68472,15,-1035
68473,22,-937
68474,20,-815
68475,4,-659
68476,-8,-470
68477,5,-270
68478,38,-65
68479,65,154
68480,61,386
68481,34,603
68482,6,775
68483,-8,896
68484,-12,981
68485,-15,1053
68486,-18,1109
68487,-17,1138
68488,-14,1127
68489,-13,1093
68490,-10,1052
68491,-5,1015
68492,-12,971
68493,-41,916
68494,-83,849
68495,-115,775
68496,-117,681
68497,-93,562
68498,-68,420
68499,-63,284
68500,-82,171
68501,-111,68
68502,-126,-58
68503,-115,-211
68504,-85,-359
68505,-57,-483
68506,-46,-592
68507,-47,-694
68508,-43,-770
68509,-37,-808
68510,-46,-828
68511,-64,-853
68512,-58,-866
68513,-26,-851
68514,-9,-815
68515,-34,-787
68516,-73,-765
68517,-85,-730
68518,-71,-671
68519,-53,-606
68520,-37,-546
68521,-17,-482
68522,-5,-402
68523,-6,-301
68524,7,-180
68525,65,-37
68526,153,130
68527,217,306
68528,227,454
68529,225,561
68530,283,650
68531,417,758
68532,567,887
68533,659,1011
68534,673,1077
68535,635,1034
68536,577,847
68537,527,558
68538,505,262
68539,509,41
68540,507,-105
68541,478,-220
68542,440,-323
68543,428,-392
68544,453,-418
68545,498,-430
68546,538,-467
68547,536,-528
68548,458,-574
68549,314,-565
68550,162,-503
68551,40,-431
68552,-62,-393
68553,-153,-404
68554,-196,-450
68555,-186,-506
68556,-154,-561
68557,-175,-582
68558,-221,-582
68559,-268,-554
68560,-264,-552
68561,-250,-549
68562,-234,-543
68563,-239,-495
68564,-253,-423
68565,-256,-357
68566,-220,-331
68567,-166,-338
68568,-139,-352
68569,-133,-360
68570,-42,-357
68571,257,-351
68572,865,-483
68573,1880,-1120
68574,3363,-2637
68575,5233,-4992
68576,7262,-7688
68577,9216,-10190
68578,10861,-12183
68579,11800,-13336
68580,11518,-13171
68581,9805,-11471
68582,7112,-8705
68583,4346,-5769
68584,2266,-3367
68585,1092,-1720
68586,586,-752
68587,376,-279
68588,222,-82
68589,75,27
68590,-19,119
68591,-53,174
68592,-72,182
68593,-104,175
68594,-127,189
68595,-131,221
68596,-139,239
68597,-170,230
68598,-176,202
68599,-155,206
68600,-124,225
68601,-140,253
68602,-154,233
68603,-144,197
68604,-103,154
68605,-74,147
68606,-53,167
68607,-24,191
68608,14,194
68609,38,179
68610,57,177
68611,87,210
68612,126,265
68613,155,311
68614,170,333
68615,180,340
68616,199,352
68617,218,368
68618,230,376
68619,237,372
68620,260,372
68621,292,388
68622,320,409
68623,344,412
68624,397,391
68625,472,366
68626,536,364
68627,566,381
68628,606,395
68629,683,396
68630,773,398
68631,842,407
68632,911,406
68633,1005,383
68634,1112,350
68635,1202,320
68636,1294,285
68637,1419,230
68638,1570,170
68639,1713,132
68640,1839,123
68641,1959,111
68642,2079,68
68643,2183,1
68644,2264,-60
68645,2325,-103
68646,2370,-143
68647,2391,-188
68648,2383,-221
68649,2353,-242
68650,2307,-269
68651,2224,-304
68652,2082,-317
68653,1881,-294
68654,1661,-274
68655,1449,-290
68656,1239,-314
68657,1020,-304
68658,813,-263
68659,642,-225
68660,512,-200
68661,397,-179
68662,293,-158
68663,203,-142
68664,131,-124
68665,68,-97
68666,17,-68
68667,-18,-54
68668,-31,-53
68669,-33,-55
68670,-33,-58
68671,-41,-56
68672,-56,-43
68673,-77,-21
68674,-91,-10
68675,-98,-20
68676,-101,-42
68677,-110,-55
68678,-119,-51
68679,-120,-39
68680,-109,-30
68681,-99,-23
68682,-107,-20
68683,-133,-20
68684,-153,-24
68685,-150,-25
68686,-135,-17
68687,-128,-4
68688,-138,3
68689,-158,2
68690,-181,1
68691,-199,8
68692,-204,18
68693,-202,22
68694,-210,17
68695,-229,5
68696,-246,-13
68697,-244,-28
68698,-230,-27
68699,-218,-10
68700,-213,10
68701,-210,21
68702,-211,21
68703,-219,11
68704,-231,-12
68705,-239,-40
68706,-242,-50
68707,-243,-30
68708,-243,1
68709,-244,11
68710,-250,-1
68711,-257,-10
68712,-258,2
68713,-250,23
68714,-244,29
68715,-241,18
68716,-231,12
68717,-217,29
68718,-218,58
68719,-236,71
68720,-247,60
68721,-239,42
68722,-229,43
68723,-235,61
68724,-242,78
68725,-226,86
68726,-195,95
68727,-178,116
68728,-187,139
68729,-197,144
68730,-186,130
68731,-167,113
68732,-168,108
68733,-187,116
68734,-189,121
68735,-157,111
68736,-113,82
68737,-84,47
68738,-66,29
68739,-45,40
68740,-28,71
68741,-30,87
68742,-50,67
68743,-68,27
68744,-84,9
68745,-105,31
68746,-125,66
68747,-123,76
68748,-98,56
68749,-80,27
68750,-97,7
68751,-134,-3
68752,-147,-4
68753,-130,-1
68754,-122,8
68755,-149,19
68756,-182,27
68757,-182,27
68758,-155,15
68759,-133,4
68760,-115,19
68761,-81,72
68762,-28,145
68763,18,222
68764,36,299
68765,32,374
68766,35,430
68767,77,468
68768,175,520
68769,313,617
68770,435,740
68771,483,820
68772,443,792
68773,367,624
68774,316,350
68775,301,63
68776,282,-151
68777,248,-283
68778,232,-392
68779,256,-500
68780,278,-554
68781,262,-517
68782,232,-442
68783,243,-415
68784,281,-446
68785,275,-468
68786,174,-418
68787,4,-295
68788,-163,-143
68789,-270,-27
68790,-318,10
68791,-350,-25
68792,-394,-75
68793,-455,-81
68794,-490,-59
68795,-509,-24
68796,-511,-19
68797,-538,-18
68798,-553,-43
68799,-558,-43
68800,-536,-19
68801,-508,13
68802,-473,-7
68803,-438,-56
68804,-411,-78
68805,-403,-87
68806,-398,-159
68807,-334,-274
68808,-101,-322
68809,433,-358
68810,1374,-764
68811,2761,-2004
68812,4522,-4185
68813,6485,-6919
68814,8436,-9625
68815,10156,-11860
68816,11311,-13298
68817,11410,-13545
68818,10088,-12291
68819,7589,-9747
68820,4783,-6735
68821,2567,-4130
68822,1253,-2301
68823,610,-1161
68824,302,-536
68825,150,-279
68826,71,-189
68827,4,-88
68828,-67,39
68829,-116,103
68830,-131,90
68831,-130,56
68832,-123,25
68833,-116,-14
68834,-101,-50
68835,-99,-48
68836,-97,-34
68837,-111,10
68838,-105,95
68839,-100,267
68840,-81,457
68841,-75,624
68842,-67,737
68843,-50,820
68844,-16,877
68845,27,917
68846,66,963
68847,84,1031
68848,79,1099
68849,68,1130
68850,82,1113
68851,123,1066
68852,162,1007
68853,169,949
68854,159,911
68855,158,896
68856,184,891
68857,227,878
68858,276,855
68859,318,825
68860,352,787
68861,374,726
68862,402,638
68863,444,534
68864,500,431
68865,552,347
68866,599,292
68867,650,257
68868,725,227
68869,817,182
68870,912,129
68871,1002,93
68872,1098,92
68873,1208,105
68874,1330,91
68875,1454,40
68876,1582,-9
68877,1716,-28
68878,1846,-27
68879,1957,-40
68880,2049,-64
68881,2138,-80
68882,2229,-79
68883,2308,-77
68884,2355,-77
68885,2363,-76
68886,2340,-72
68887,2283,-69
68888,2178,-62
68889,2021,-39
68890,1834,5
68891,1639,62
68892,1442,119
68893,1236,170
68894,1036,219
68895,859,265
68896,713,296
68897,577,302
68898,443,291
68899,314,288
68900,212,304
68901,140,325
68902,88,321
68903,46,277
68904,21,215
68905,5,175
68906,-13,178
68907,-43,194
68908,-64,179
68909,-57,131
68910,-25,94
68911,-8,90
68912,-25,92
68913,-60,67
68914,-76,25
68915,-66,-5
68916,-55,-17
68917,-64,-27
68918,-80,-38
68919,-83,-36
68920,-75,-18
68921,-82,-4
68922,-111,-9
68923,-138,-20
68924,-134,-11
68925,-110,11
68926,-106,20
68927,-139,8
68928,-179,2
68929,-191,22
68930,-175,54
68931,-160,74
68932,-160,90
68933,-166,110
68934,-162,124
68935,-150,116
68936,-142,104
68937,-149,116
68938,-170,151
68939,-191,178
68940,-196,179
68941,-180,162
68942,-152,144
68943,-126,136
68944,-109,139
68945,-111,147
68946,-132,154
68947,-151,162
68948,-133,169
68949,-83,164
68950,-45,133
68951,-54,90
68952,-89,69
68953,-106,77
68954,-94,85
68955,-69,70
68956,-40,45
68957,-11,34
68958,6,31
68959,0,25
68960,-20,20
68961,-33,23
68962,-33,25
68963,-31,16
68964,-33,7
68965,-23,2
68966,11,-15
68967,49,-56
68968,56,-93
68969,25,-95
68970,-11,-73
68971,-20,-57
68972,-8,-62
68973,1,-71
68974,3,-69
68975,8,-55
68976,14,-39
68977,8,-35
68978,-15,-52
68979,-43,-73
68980,-65,-70
68981,-76,-37
68982,-72,-5
68983,-57,-2
68984,-42,-23
68985,-35,-46
68986,-31,-65
68987,-26,-78
68988,-23,-80
68989,-28,-73
68990,-38,-71
68991,-48,-83
68992,-53,-95
68993,-49,-95
68994,-36,-96
68995,-26,-112
68996,-38,-131
68997,-65,-124
68998,-69,-83
68999,-20,-21
69000,62,49
69001,122,129
69002,125,216
69003,88,293
69004,70,341
69005,121,369
69006,241,414
69007,373,500
69008,449,592
69009,453,614
69010,424,504
69011,398,265
69012,371,-26
69013,330,-270
69014,288,-414
69015,264,-487
69016,248,-548
69017,227,-596
69018,205,-582
69019,204,-503
69020,227,-438
69021,254,-447
69022,253,-492
69023,201,-475
69024,89,-366
69025,-67,-221
69026,-222,-112
69027,-328,-56
69028,-374,-36
69029,-402,-34
69030,-446,-52
69031,-512,-65
69032,-536,-73
69033,-526,-54
69034,-498,-53
69035,-506,-56
69036,-501,-80
69037,-477,-90
69038,-451,-105
69039,-449,-133
69040,-440,-177
69041,-409,-200
69042,-386,-191
69043,-377,-204
69044,-317,-280
69045,-135,-355
69046,232,-406
69047,912,-703
69048,2078,-1711
69049,3756,-3630
69050,5750,-6148
69051,7818,-8743
69052,9779,-11047
69053,11364,-12798
69054,12064,-13585
69055,11389,-12973
69056,9332,-10938
69057,6517,-8066
69058,3833,-5210
69059,1916,-2979
69060,874,-1519
69061,425,-691
69062,215,-301
69063,58,-158
69064,-73,-67
69065,-153,68
69066,-184,191
69067,-186,220
69068,-179,194
69069,-184,224
69070,-213,332
69071,-270,455
69072,-317,530
69073,-338,600
69074,-312,675
69075,-299,787
69076,-303,890
69077,-336,986
69078,-339,1020
69079,-318,990
69080,-292,887
69081,-289,754
69082,-285,623
69083,-253,497
69084,-201,347
69085,-163,159
69086,-149,-39
69087,-131,-212
69088,-80,-350
69089,-11,-473
69090,50,-580
69091,90,-656
69092,136,-690
69093,206,-704
69094,291,-714
69095,351,-707
69096,376,-638
69097,389,-508
69098,429,-353
69099,497,-210
69100,570,-56
69101,620,134
69102,658,355
69103,705,568
69104,778,758
69105,859,929
69106,936,1083
69107,1007,1205
69108,1096,1288
69109,1207,1350
69110,1328,1405
69111,1434,1444
69112,1528,1435
69113,1627,1381
69114,1742,1308
69115,1864,1240
69116,1979,1160
69117,2085,1053
69118,2192,932
69119,2289,819
69120,2355,706
69121,2377,570
69122,2369,409
69123,2345,247
69124,2299,93
69125,2207,-70
69126,2067,-253
69127,1888,-435
69128,1683,-566
69129,1459,-632
69130,1229,-660
69131,1008,-699
69132,807,-755
69133,622,-799
69134,455,-799
69135,306,-772
69136,185,-753
69137,90,-753
69138,16,-738
69139,-50,-689
69140,-108,-622
69141,-162,-580
69142,-208,-569
69143,-243,-564
69144,-252,-527
69145,-245,-449
69146,-237,-344
69147,-241,-243
69148,-243,-163
69149,-242,-92
69150,-249,-6
69151,-276,105
69152,-305,212
69153,-309,288
69154,-282,329
69155,-249,355
69156,-228,379
69157,-219,400
69158,-210,417
69159,-206,438
69160,-216,467
69161,-234,499
69162,-238,516
69163,-219,505
69164,-198,467
69165,-197,419
69166,-208,380
69167,-206,356
69168,-184,333
69169,-162,300
69170,-163,253
69171,-178,200
69172,-182,149
69173,-165,100
69174,-143,47
69175,-132,-7
69176,-135,-52
69177,-141,-89
69178,-147,-125
69179,-155,-162
69180,-162,-189
69181,-164,-199
69182,-160,-202
