TIME,II,V
66791,-172,211
66792,-197,46
66793,-64,50
66794,-43,49
66795,-219,-26
66796,-374,-44
66797,-287,73
66798,-25,186
66799,117,123
66800,-30,-69
66801,-348,-246
66802,-567,-356
66803,-549,-426
66804,-370,-430
66805,-214,-344
66806,-184,-247
66807,-249,-245
66808,-317,-327
66809,-345,-381
66810,-354,-352
66811,-381,-333
66812,-412,-397
66813,-473,-525
66814,-559,-565
66815,-612,-482
66816,-567,-383
66817,-440,-323
66818,-361,-248
66819,-401,-176
66820,-501,-231
66821,-512,-348
66822,-377,-303
66823,-239,-176
66824,-319,-380
66825,-708,-1017
66826,-1331,-1632
66827,-1964,-1766
66828,-2059,-1217
66829,-756,398
66830,2230,3450
66831,5589,7120
66832,6999,9154
66833,5296,7766
66834,1688,3640
66835,-1546,-569
66836,-3175,-2748
66837,-3451,-2903
66838,-3040,-2326
66839,-2301,-1833
66840,-1456,-1292
66841,-778,-545
66842,-418,-25
66843,-292,-132
66844,-244,-553
66845,-202,-670
66846,-202,-431
66847,-302,-294
66848,-462,-458
66849,-524,-609
66850,-419,-493
66851,-309,-288
66852,-439,-322
66853,-788,-616
66854,-976,-831
66855,-713,-729
66856,-127,-413
66857,305,-217
66858,257,-307
66859,-111,-518
66860,-389,-633
66861,-341,-623
66862,-109,-622
66863,26,-688
66864,-30,-745
66865,-139,-717
66866,-175,-666
66867,-215,-724
66868,-385,-910
66869,-576,-1063
66870,-503,-1009
66871,-108,-792
66872,307,-627
66873,447,-668
66874,363,-832
66875,245,-929
66876,154,-876
66877,76,-766
66878,60,-730
66879,79,-792
66880,28,-829
66881,-21,-703
66882,175,-403
66883,532,-96
66884,613,27
66885,317,-53
66886,210,-106
66887,751,161
66888,1622,784
66889,2174,1436
66890,2262,1734
66891,2217,1673
66892,2251,1569
66893,2305,1603
66894,2328,1625
66895,2357,1533
66896,2387,1511
66897,2375,1726
66898,2345,1991
66899,2333,2016
66900,2301,1818
66901,2224,1674
66902,2174,1712
66903,2217,1794
66904,2272,1756
66905,2179,1592
66906,1875,1361
66907,1454,1056
66908,1054,629
66909,721,138
66910,413,-259
66911,117,-450
66912,-99,-477
66913,-183,-445
66914,-161,-393
66915,-126,-342
66916,-126,-358
66917,-150,-463
66918,-178,-580
66919,-232,-651
66920,-301,-696
66921,-308,-707
66922,-186,-606
66923,-32,-447
66924,-11,-429
66925,-170,-627
66926,-382,-871
66927,-537,-1002
66928,-658,-1075
66929,-783,-1176
66930,-792,-1173
66931,-546,-916
66932,-100,-492
66933,174,-280
66934,17,-472
66935,-320,-776
66936,-400,-814
66937,-244,-668
66938,-280,-724
66939,-525,-937
66940,-457,-857
66941,91,-449
66942,501,-347
66943,224,-933
66944,-475,-1712
66945,-1016,-1963
66946,-1257,-1615
66947,-1181,-882
66948,-242,576
66949,2146,3312
66950,5273,6646
66951,6990,8342
66952,5605,6550
66953,1877,2074
66954,-1600,-2092
66955,-3058,-3706
66956,-2948,-3210
66957,-2497,-2418
66958,-1977,-2149
66959,-1105,-1872
66960,-222,-1192
66961,34,-585
66962,-259,-598
66963,-516,-1009
66964,-552,-1193
66965,-570,-956
66966,-560,-692
66967,-369,-736
66968,-127,-946
66969,-95,-1002
66970,-264,-919
66971,-455,-968
66972,-601,-1200
66973,-715,-1408
66974,-650,-1411
66975,-299,-1265
66976,154,-1105
66977,323,-1028
66978,62,-1084
66979,-261,-1174
66980,-200,-1150
66981,168,-1033
66982,328,-1015
66983,75,-1119
66984,-162,-1118
66985,35,-886
66986,469,-630
66987,642,-600
66988,460,-741
66989,261,-825
66990,277,-788
66991,387,-751
66992,419,-764
66993,392,-727
66994,427,-573
66995,530,-404
66996,582,-371
66997,497,-476
66998,328,-579
66999,183,-577
67000,118,-503
67001,145,-393
67002,296,-198
67003,570,118
67004,870,438
67005,1090,622
67006,1235,677
67007,1365,728
67008,1513,863
67009,1702,1088
67010,1916,1314
67011,2009,1360
67012,1841,1110
67013,1550,757
67014,1473,661
67015,1692,887
67016,1870,1069
67017,1678,899
67018,1255,530
67019,983,316
67020,951,291
67021,858,190
67022,547,-96
67023,345,-310
67024,635,-193
67025,1176,117
67026,1272,216
67027,699,-60
67028,98,-408
67029,152,-426
67030,741,-89
67031,1186,239
67032,1150,263
67033,867,71
67034,688,-51
67035,691,-14
67036,777,20
67037,820,-76
67038,769,-210
67039,674,-245
67040,662,-197
67041,751,-169
67042,829,-188
67043,830,-204
67044,833,-200
67045,886,-186
67046,904,-146
67047,812,-73
67048,695,-25
67049,661,-67
67050,714,-139
67051,760,-133
67052,802,-2
67053,839,88
67054,832,-31
67055,815,-229
67056,874,-229
67057,892,-79
67058,616,-147
67059,141,-443
67060,-52,-532
67061,209,-312
67062,540,-242
67063,627,-492
67064,551,-635
67065,310,-513
67066,-122,-417
67067,11,78
67068,1899,2153
67069,5249,5705
67070,7686,8347
67071,7059,7725
67072,3877,4233
67073,589,440
67074,-1075,-1693
67075,-1281,-2118
67076,-991,-1751
67077,-701,-1277
67078,-361,-929
67079,66,-711
67080,377,-574
67081,370,-511
67082,123,-556
67083,-67,-654
67084,-36,-696
67085,56,-673
67086,5,-694
67087,-124,-793
67088,-97,-867
67089,118,-814
67090,301,-678
67091,279,-606
67092,169,-660
67093,126,-796
67094,151,-898
67095,118,-945
67096,23,-983
67097,-21,-1014
67098,21,-990
67099,84,-895
67100,115,-801
67101,112,-777
67102,102,-792
67103,120,-768
67104,181,-697
67105,196,-658
67106,91,-691
67107,-36,-742
67108,45,-717
67109,353,-600
67110,615,-468
67111,559,-432
67112,313,-488
67113,269,-490
67114,590,-317
67115,918,-98
67116,845,-68
67117,495,-221
67118,418,-263
67119,819,-13
67120,1317,365
67121,1544,650
67122,1676,882
67123,2024,1201
67124,2496,1562
67125,2765,1797
67126,2817,1885
67127,2915,1955
67128,3129,2052
67129,3227,2088
67130,3078,2023
67131,2889,1977
67132,2935,2060
67133,3177,2197
67134,3304,2191
67135,3119,1985
67136,2786,1742
67137,2625,1651
67138,2722,1694
67139,2841,1722
67140,2790,1681
67141,2667,1655
67142,2650,1665
67143,2632,1577
67144,2319,1259
67145,1670,769
67146,1054,326
67147,800,84
67148,800,-11
67149,669,-138
67150,296,-350
67151,-33,-494
67152,-48,-437
67153,84,-330
67154,7,-446
67155,-301,-786
67156,-452,-1015
67157,-225,-919
67158,153,-672
67159,341,-567
67160,309,-647
67161,164,-792
67162,-67,-945
67163,-300,-1078
67164,-279,-1073
67165,48,-869
67166,335,-630
67167,234,-621
67168,-89,-845
67169,-269,-1090
67170,-203,-1130
67171,-158,-1042
67172,-310,-1032
67173,-484,-1096
67174,-428,-1043
67175,-188,-864
67176,-30,-782
67177,22,-787
67178,157,-642
67179,286,-465
67180,65,-723
67181,-416,-1328
67182,-585,-1531
67183,-230,-979
67184,380,-38
67185,1462,1377
67186,3752,4068
67187,6890,7826
67188,8735,10427
67189,7417,9646
67190,3608,5821
67191,-129,1525
67192,-1978,-1095
67193,-2129,-1841
67194,-1726,-1704
67195,-1415,-1459
67196,-1124,-1246
67197,-698,-980
67198,-324,-759
67199,-283,-764
67200,-523,-969
67201,-681,-1122
67202,-560,-1070
67203,-378,-943
67204,-449,-959
67205,-739,-1127
67206,-910,-1274
67207,-744,-1253
67208,-391,-1089
67209,-210,-962
67210,-310,-959
67211,-465,-1012
67212,-373,-951
67213,-105,-798
67214,-10,-748
67215,-230,-883
67216,-510,-1058
67217,-531,-1074
67218,-300,-942
67219,-84,-829
67220,-56,-835
67221,-149,-895
67222,-211,-908
67223,-180,-870
67224,-93,-852
67225,-12,-881
67226,16,-921
67227,-31,-925
67228,-115,-903
67229,-138,-899
67230,-35,-930
67231,95,-986
67232,92,-1057
67233,-51,-1125
67234,-154,-1161
67235,-133,-1162
67236,-107,-1144
67237,-173,-1090
67238,-220,-974
67239,-114,-845
67240,112,-787
67241,325,-758
67242,496,-602
67243,645,-303
67244,713,-63
67245,622,-29
67246,516,-36
67247,753,209
67248,1456,733
67249,2169,1226
67250,2302,1397
67251,1940,1317
67252,1771,1286
67253,2082,1435
67254,2353,1587
67255,2155,1572
67256,1847,1474
67257,1946,1509
67258,2306,1718
67259,2468,1956
67260,2389,2064
67261,2275,1976
67262,2067,1679
67263,1624,1238
67264,1132,792
67265,873,470
67266,775,276
67267,584,129
67268,303,-12
67269,127,-108
67270,98,-118
67271,73,-87
67272,8,-96
67273,-11,-167
67274,71,-242
67275,166,-276
67276,174,-284
67277,89,-294
67278,1,-297
67279,-36,-308
67280,-50,-374
67281,-103,-483
67282,-167,-519
67283,-150,-414
67284,-34,-264
67285,42,-238
67286,-42,-354
67287,-215,-483
67288,-263,-495
67289,-176,-461
67290,-145,-478
67291,-336,-597
67292,-634,-747
67293,-746,-761
67294,-551,-572
67295,-253,-359
67296,-122,-343
67297,-123,-389
67298,-52,-233
67299,13,-85
67300,-219,-457
67301,-692,-1221
67302,-972,-1575
67303,-851,-1140
67304,-365,-230
67305,877,1286
67306,3430,4143
67307,6592,7950
67308,8151,10344
67309,6508,9153
67310,2638,4985
67311,-811,719
67312,-2184,-1433
67313,-1947,-1591
67314,-1419,-1162
67315,-1164,-986
67316,-905,-924
67317,-457,-706
67318,-139,-515
67319,-213,-563
67320,-417,-672
67321,-367,-599
67322,-135,-501
67323,-74,-622
67324,-235,-823
67325,-331,-805
67326,-224,-648
67327,-87,-658
67328,-106,-861
67329,-273,-1020
67330,-421,-992
67331,-429,-883
67332,-253,-775
67333,-9,-696
67334,92,-689
67335,-39,-769
67336,-272,-868
67337,-348,-872
67338,-145,-765
67339,184,-649
67340,356,-638
67341,251,-744
67342,25,-881
67343,-98,-974
67344,-54,-1022
67345,67,-1056
67346,182,-1079
67347,253,-1082
67348,254,-1085
67349,164,-1125
67350,45,-1177
67351,10,-1153
67352,120,-999
67353,278,-784
67354,350,-639
67355,327,-600
67356,360,-577
67357,528,-505
67358,777,-406
67359,1033,-301
67360,1316,-133
67361,1596,108
67362,1772,342
67363,1812,517
67364,1860,701
67365,2026,947
67366,2243,1188
67367,2410,1365
67368,2572,1524
67369,2805,1715
67370,3018,1846
67371,3023,1809
67372,2855,1672
67373,2827,1647
67374,3130,1803
67375,3485,1957
67376,3466,1925
67377,3131,1819
67378,2994,1897
67379,3235,2150
67380,3340,2202
67381,2797,1782
67382,1858,1094
67383,1221,577
67384,1170,389
67385,1333,305
67386,1279,96
67387,989,-180
67388,751,-303
67389,728,-222
67390,842,-107
67391,920,-112
67392,902,-206
67393,800,-291
67394,666,-337
67395,598,-331
67396,689,-242
67397,816,-156
67398,762,-227
67399,559,-407
67400,534,-432
67401,760,-254
67402,888,-178
67403,692,-366
67404,472,-539
67405,538,-457
67406,756,-304
67407,821,-372
67408,827,-516
67409,957,-494
67410,1084,-394
67411,1013,-405
67412,849,-474
67413,773,-488
67414,729,-529
67415,680,-579
67416,768,-468
67417,919,-343
67418,769,-652
67419,248,-1340
67420,-238,-1752
67421,-458,-1580
67422,-466,-1115
67423,166,-166
67424,2274,2141
67425,5564,5690
67426,7949,8362
67427,7361,7861
67428,4043,4287
67429,320,97
67430,-1752,-2397
67431,-2023,-2866
67432,-1570,-2413
67433,-1130,-1924
67434,-612,-1449
67435,116,-854
67436,698,-413
67437,774,-426
67438,578,-691
67439,573,-753
67440,806,-525
67441,951,-278
67442,868,-210
67443,691,-317
67444,541,-566
67445,471,-837
67446,577,-900
67447,825,-719
67448,998,-561
67449,895,-654
67450,666,-796
67451,567,-709
67452,642,-471
67453,747,-384
67454,813,-570
67455,952,-822
67456,1223,-898
67457,1415,-769
67458,1265,-597
67459,835,-535
67460,534,-592
67461,604,-666
67462,872,-662
67463,1049,-570
67464,1122,-446
67465,1161,-393
67466,1126,-456
67467,987,-543
67468,900,-518
67469,940,-422
67470,962,-418
67471,865,-482
67472,854,-388
67473,1104,-112
67474,1465,78
67475,1645,51
67476,1635,56
67477,1640,276
67478,1792,507
67479,2015,542
67480,2277,602
67481,2638,1003
67482,3084,1617
67483,3357,1996
67484,3261,1959
67485,3020,1754
67486,3092,1682
67487,3509,1795
67488,3799,1932
67489,3675,1931
67490,3483,1786
67491,3627,1663
67492,3930,1704
67493,3914,1833
67494,3541,1856
67495,3236,1764
67496,3295,1747
67497,3560,1879
67498,3695,1952
67499,3495,1738
67500,3002,1301
67501,2403,899
67502,1905,639
67503,1571,389
67504,1369,49
67505,1264,-256
67506,1291,-328
67507,1406,-203
67508,1482,-129
67509,1403,-261
67510,1219,-461
67511,1054,-501
67512,979,-365
67513,931,-269
67514,877,-331
67515,878,-401
67516,1033,-266
67517,1276,9
67518,1409,145
67519,1258,-9
67520,908,-293
67521,647,-467
67522,697,-476
67523,932,-425
67524,1091,-349
67525,1117,-227
67526,1219,-73
67527,1358,-63
67528,1256,-278
67529,886,-502
67530,651,-469
67531,783,-249
67532,1016,-164
67533,1098,-248
67534,1195,-198
67535,1423,54
67536,1470,133
67537,1038,-208
67538,367,-694
67539,-92,-939
67540,-169,-881
67541,225,-403
67542,1555,1078
67543,4183,3954
67544,7338,7247
67545,9060,8753
67546,7836,6959
67547,4254,2786
67548,627,-1097
67549,-1228,-2779
67550,-1406,-2583
67551,-1072,-1987
67552,-784,-1715
67553,-264,-1390
67554,610,-700
67555,1326,-82
67556,1431,-67
67557,1139,-446
67558,1000,-594
67559,1127,-395
67560,1161,-338
67561,892,-635
67562,628,-855
67563,743,-652
67564,1128,-365
67565,1328,-436
67566,1198,-665
67567,1005,-644
67568,1048,-413
67569,1234,-332
67570,1310,-415
67571,1191,-417
67572,1027,-335
67573,997,-339
67574,1096,-424
67575,1163,-445
67576,1124,-385
67577,1096,-316
67578,1242,-232
67579,1494,-107
67580,1638,-26
67581,1551,-98
67582,1374,-263
67583,1280,-349
67584,1315,-268
67585,1406,-115
67586,1525,-25
67587,1615,-31
67588,1583,-52
67589,1396,-57
67590,1226,-65
67591,1252,-46
67592,1502,122
67593,1841,440
67594,2108,702
67595,2102,705
67596,1793,534
67597,1530,481
67598,1837,750
67599,2708,1263
67600,3509,1770
67601,3697,2039
67602,3459,2034
67603,3304,1952
67604,3408,2021
67605,3571,2231
67606,3664,2359
67607,3710,2310
67608,3737,2247
67609,3757,2313
67610,3860,2402
67611,4057,2358
67612,4175,2215
67613,4033,2109
67614,3727,2061
67615,3515,2017
67616,3528,1981
67617,3627,1967
67618,3602,1890
67619,3337,1660
67620,2892,1307
67621,2402,930
67622,1978,573
67623,1601,226
67624,1269,-51
67625,1093,-154
67626,1216,-67
67627,1511,63
67628,1671,74
67629,1553,-28
67630,1366,-101
67631,1287,-115
67632,1252,-181
67633,1149,-324
67634,1095,-380
67635,1179,-270
67636,1279,-140
67637,1218,-138
67638,1091,-186
67639,1082,-157
67640,1185,-114
67641,1210,-195
67642,1116,-342
67643,1007,-412
67644,1004,-354
67645,1034,-314
67646,1043,-332
67647,1038,-340
67648,1067,-291
67649,1142,-215
67650,1228,-160
67651,1242,-153
67652,1163,-179
67653,1137,-141
67654,1256,-37
67655,1222,-155
67656,698,-745
67657,-12,-1431
67658,-160,-1492
67659,451,-746
67660,1500,517
67661,3192,2527
67662,6067,5766
67663,9235,9288
67664,10202,10566
67665,7568,8133
67666,3110,3602
67667,-32,39
67668,-669,-1199
67669,-147,-1119
67670,-2,-1088
67671,-262,-1273
67672,-118,-1153
67673,583,-659
67674,1155,-320
67675,1069,-480
67676,647,-848
67677,545,-915
67678,876,-636
67679,1135,-438
67680,979,-599
67681,658,-880
67682,625,-915
67683,931,-708
67684,1265,-561
67685,1335,-646
67686,1184,-800
67687,983,-886
67688,887,-929
67689,916,-986
67690,1029,-982
67691,1142,-873
67692,1142,-813
67693,1013,-902
67694,922,-991
67695,1040,-911
67696,1326,-757
67697,1541,-700
67698,1530,-732
67699,1340,-771
67700,1162,-854
67701,1134,-1000
67702,1239,-1088
67703,1286,-1064
67704,1154,-1062
67705,984,-1162
67706,1051,-1197
67707,1339,-1029
67708,1525,-816
67709,1380,-812
67710,1103,-1000
67711,999,-1131
67712,1108,-1059
67713,1237,-878
67714,1295,-745
67715,1308,-688
67716,1352,-605
67717,1530,-408
67718,1953,-92
67719,2473,263
67720,2759,549
67721,2693,683
67722,2582,681
67723,2698,690
67724,2942,878
67725,3105,1241
67726,3211,1561
67727,3324,1648
67728,3358,1549
67729,3283,1474
67730,3302,1521
67731,3505,1598
67732,3682,1595
67733,3658,1566
67734,3623,1651
67735,3778,1869
67736,3923,2018
67737,3672,1847
67738,3024,1330
67739,2385,730
67740,2089,353
67741,2038,251
67742,1930,217
67743,1620,47
67744,1262,-232
67745,1056,-420
67746,1047,-380
67747,1124,-184
67748,1200,-7
67749,1233,53
67750,1217,36
67751,1158,17
67752,1124,18
67753,1137,16
67754,1127,-16
67755,977,-118
67756,721,-296
67757,512,-469
67758,491,-498
67759,638,-350
67760,813,-164
67761,825,-140
67762,640,-288
67763,411,-459
67764,384,-456
67765,520,-322
67766,583,-228
67767,515,-227
67768,503,-230
67769,577,-218
67770,537,-267
67771,394,-301
67772,453,-158
67773,707,19
67774,682,-173
67775,151,-798
67776,-445,-1381
67777,-638,-1469
67778,-427,-1022
67779,234,33
67780,1900,2174
67781,4778,5563
67782,7623,8966
67783,8319,10127
67784,5946,7821
67785,1951,3407
67786,-1095,-249
67787,-1844,-1490
67788,-1071,-1091
67789,-357,-707
67790,-305,-865
67791,-354,-951
67792,12,-621
67793,474,-320
67794,481,-466
67795,148,-790
67796,98,-800
67797,509,-500
67798,853,-328
67799,683,-474
67800,275,-659
67801,164,-624
67802,382,-520
67803,504,-597
67804,358,-748
67805,165,-763
67806,192,-665
67807,382,-657
67808,538,-724
67809,562,-720
67810,492,-674
67811,434,-694
67812,431,-758
67813,403,-780
67814,262,-796
67815,76,-862
67816,50,-900
67817,284,-812
67818,630,-667
67819,793,-611
67820,667,-665
67821,462,-724
67822,465,-713
67823,629,-658
67824,666,-628
67825,481,-683
67826,345,-810
67827,458,-904
67828,640,-865
67829,594,-758
67830,389,-735
67831,339,-793
67832,589,-746
67833,930,-528
67834,1129,-302
67835,1175,-187
67836,1250,-54
67837,1473,231
67838,1801,569
67839,2096,803
67840,2298,982
67841,2444,1242
67842,2568,1528
67843,2628,1671
67844,2593,1642
67845,2540,1595
67846,2617,1656
67847,2871,1817
67848,3153,1975
67849,3214,2012
67850,3015,1906
67851,2850,1818
67852,3007,1912
67853,3286,2087
67854,3159,2028
67855,2460,1626
67856,1670,1145
67857,1330,879
67858,1401,788
67859,1424,629
67860,1155,334
67861,758,70
67862,466,-35
67863,292,-69
67864,185,-149
67865,196,-228
67866,403,-179
67867,675,-59
67868,753,-76
67869,551,-276
67870,314,-426
67871,315,-342
67872,511,-167
67873,553,-176
67874,261,-386
67875,-142,-581
67876,-277,-610
67877,-76,-503
67878,207,-363
67879,355,-287
67880,424,-332
67881,505,-481
67882,557,-596
67883,447,-667
67884,246,-761
67885,156,-831
67886,215,-748
67887,233,-581
67888,74,-590
67889,-108,-780
67890,-63,-834
67891,198,-621
67892,389,-475
67893,255,-736
67894,-164,-1273
67895,-605,-1661
67896,-771,-1648
67897,-395,-1105
67898,861,340
67899,3191,3093
67900,5957,6562
67901,7499,8759
67902,6381,7784
67903,3084,3984
67904,-191,-86
67905,-1741,-2200
67906,-1801,-2389
67907,-1506,-1985
67908,-1251,-1693
67909,-756,-1346
67910,-105,-915
67911,225,-693
67912,156,-714
67913,107,-697
67914,312,-579
67915,514,-582
67916,423,-803
67917,133,-1046
67918,-56,-1126
67919,-51,-1060
67920,-10,-986
67921,-30,-976
67922,10,-987
67923,145,-996
67924,223,-988
67925,127,-961
67926,24,-871
67927,83,-757
67928,167,-773
67929,64,-951
67930,-126,-1090
67931,-94,-969
67932,212,-677
67933,470,-521
67934,421,-647
67935,220,-831
67936,210,-767
67937,398,-480
67938,469,-285
67939,310,-371
67940,196,-592
67941,281,-743
67942,300,-850
67943,10,-1031
67944,-307,-1194
67945,-213,-1113
67946,265,-752
67947,651,-361
67948,668,-190
67949,500,-248
67950,499,-338
67951,758,-293
67952,1119,-105
67953,1378,123
67954,1453,308
67955,1368,448
67956,1249,590
67957,1284,753
67958,1632,946
67959,2248,1223
67960,2838,1605
67961,3074,1962
67962,2943,2123
67963,2780,2129
67964,2861,2179
67965,3032,2293
67966,2960,2251
67967,2691,2007
67968,2619,1828
67969,2858,1895
67970,3042,2018
67971,2922,1982
67972,2761,1883
67973,2814,1863
67974,2764,1732
67975,2133,1219
67976,1085,471
67977,337,-16
67978,315,16
67979,681,273
67980,825,283
67981,578,-52
67982,306,-394
67983,340,-444
67984,563,-279
67985,596,-162
67986,338,-173
67987,61,-215
67988,57,-222
67989,267,-215
67990,410,-213
67991,296,-281
67992,43,-471
67993,-84,-677
67994,29,-681
67995,192,-494
67996,173,-393
67997,18,-487
67998,8,-517
67999,218,-319
68000,408,-117
68001,310,-243
68002,50,-563
68003,-42,-673
68004,108,-475
68005,232,-282
68006,120,-358
68007,-57,-556
68008,6,-566
68009,324,-320
68010,536,-96
68011,275,-228
68012,-387,-715
68013,-952,-1165
68014,-1046,-1231
68015,-790,-913
68016,-244,-132
68017,1207,1709
68018,4010,4863
68019,6930,7920
68020,7563,8421
68021,5007,5468
68022,1141,1027
68023,-1474,-2041
68024,-2200,-2758
68025,-2109,-2238
68026,-1963,-1748
68027,-1536,-1476
68028,-647,-1107
68029,203,-676
68030,483,-488
68031,312,-568
68032,190,-615
68033,290,-471
68034,352,-357
68035,201,-505
68036,31,-780
68037,30,-861
68038,29,-714
68039,-166,-589
68040,-354,-604
68041,-231,-611
68042,151,-426
68043,406,-147
68044,373,-6
68045,223,-134
68046,160,-441
68047,230,-673
68048,366,-661
68049,502,-436
68050,539,-192
68051,345,-109
68052,-38,-210
68053,-274,-344
68054,-46,-362
68055,417,-325
68056,550,-393
68057,250,-535
68058,60,-518
68059,305,-276
68060,602,-59
68061,527,-84
68062,317,-218
68063,403,-205
68064,667,-40
68065,653,47
68066,349,-34
68067,226,-104
68068,542,24
68069,977,272
68070,1133,444
68071,1104,554
68072,1291,791
68073,1708,1141
68074,1918,1342
68075,1728,1293
68076,1540,1268
68077,1731,1497
68078,2100,1812
68079,2255,1923
68080,2202,1846
68081,2123,1781
68082,1958,1736
68083,1620,1560
68084,1340,1268
68085,1339,1059
68086,1437,1025
68087,1331,1007
68088,1078,820
68089,932,510
68090,924,294
68091,883,277
68092,768,334
68093,692,307
68094,716,212
68095,747,135
68096,700,82
68097,590,9
68098,491,-54
68099,401,-66
68100,306,-57
68101,270,-71
68102,404,-57
68103,636,30
68104,774,155
68105,766,251
68106,774,312
68107,824,323
68108,704,229
68109,352,31
68110,105,-113
68111,267,-43
68112,686,230
68113,905,445
68114,798,436
68115,608,273
68116,560,168
68117,606,205
68118,596,271
68119,490,235
68120,382,146
68121,397,187
68122,543,387
68123,641,479
68124,517,222
68125,235,-213
68126,-22,-435
68127,-226,-333
68128,-211,84
68129,736,1275
68130,3239,3816
68131,6479,7071
68132,8258,8966
68133,7094,7853
68134,3861,4369
68135,823,851
68136,-640,-925
68137,-852,-1005
68138,-754,-510
68139,-763,-288
68140,-693,-361
68141,-319,-292
68142,251,114
68143,643,496
68144,609,422
68145,317,49
68146,153,-67
68147,217,161
68148,262,230
68149,134,-60
68150,-12,-255
68151,-24,-73
68152,23,94
68153,30,-105
68154,101,-297
68155,244,-109
68156,277,169
68157,64,59
68158,-190,-280
68159,-210,-376
68160,-47,-219
68161,39,-129
68162,-19,-140
68163,-37,-53
68164,94,113
68165,209,133
68166,125,-27
68167,-85,-168
68168,-167,-145
68169,-58,-32
68170,47,48
68171,5,79
68172,-25,132
68173,172,218
68174,553,281
68175,860,294
68176,944,319
68177,844,372
68178,661,384
68179,465,311
68180,367,284
68181,472,465
68182,741,812
68183,948,1062
68184,900,1052
68185,672,927
68186,571,1001
68187,794,1360
68188,1223,1790
68189,1572,2050
68190,1733,2150
68191,1842,2234
68192,2041,2363
68193,2277,2495
68194,2378,2606
68195,2258,2670
68196,2027,2624
68197,1881,2448
68198,1901,2250
68199,1965,2164
68200,1919,2198
68201,1797,2260
68202,1766,2296
68203,1858,2334
68204,1915,2393
68205,1850,2426
68206,1788,2395
68207,1852,2345
68208,1943,2357
68209,1877,2402
68210,1657,2349
68211,1426,2106
68212,1238,1743
68213,985,1377
68214,586,1053
68215,99,734
68216,-305,448
68217,-477,295
68218,-397,323
68219,-239,382
68220,-215,299
68221,-351,117
68222,-468,63
68223,-466,184
68224,-423,282
68225,-405,236
68226,-350,194
68227,-265,240
68228,-297,215
68229,-486,13
68230,-641,-173
68231,-635,-177
68232,-581,-109
68233,-617,-136
68234,-613,-118
68235,-450,62
68236,-225,298
68237,-193,332
68238,-387,177
68239,-547,90
68240,-507,184
68241,-471,230
68242,-689,35
68243,-923,-139
68244,-743,52
68245,-331,327
68246,-376,64
68247,-935,-610
68248,-1220,-791
68249,-750,-87
68250,140,1035
68251,1356,2531
68252,3499,5195
68253,6434,8908
68254,8279,11500
68255,7079,10678
68256,3236,6755
68257,-641,2444
68258,-2416,44
68259,-2259,-419
68260,-1721,-289
68261,-1656,-365
68262,-1665,-411
68263,-1296,-147
68264,-929,88
68265,-1072,-94
68266,-1444,-432
68267,-1367,-411
68268,-821,-60
68269,-431,140
68270,-543,-12
68271,-822,-255
68272,-865,-342
68273,-723,-311
68274,-690,-261
68275,-819,-234
68276,-856,-206
68277,-691,-202
68278,-499,-180
68279,-500,-131
68280,-642,-86
68281,-726,-80
68282,-728,-100
68283,-728,-80
68284,-728,10
68285,-700,95
68286,-718,59
68287,-809,-90
68288,-854,-211
68289,-774,-217
68290,-696,-184
68291,-747,-223
68292,-850,-312
68293,-865,-350
68294,-819,-321
68295,-823,-301
68296,-843,-319
68297,-721,-309
68298,-438,-217
68299,-224,-115
68300,-311,-124
68301,-637,-263
68302,-897,-398
68303,-917,-407
68304,-800,-302
68305,-697,-204
68306,-579,-166
68307,-381,-118
68308,-162,47
68309,1,316
68310,178,587
68311,439,776
68312,690,909
68313,807,1038
68314,831,1186
68315,893,1354
68316,995,1530
68317,1057,1655
68318,1087,1679
68319,1203,1692
68320,1453,1865
68321,1735,2181
68322,1892,2392
68323,1875,2341
68324,1783,2204
68325,1765,2256
68326,1845,2507
68327,1878,2702
68328,1699,2638
68329,1323,2336
68330,934,1948
68331,661,1587
68332,443,1281
68333,165,1019
68334,-149,801
68335,-385,636
68336,-478,545
68337,-458,540
68338,-411,592
68339,-455,581
68340,-635,426
68341,-809,221
68342,-772,175
68343,-573,309
68344,-486,424
68345,-613,378
68346,-715,299
68347,-616,335
68348,-507,399
68349,-656,298
68350,-962,62
68351,-1046,-49
68352,-765,119
68353,-416,353
68354,-350,371
68355,-585,157
68356,-810,30
68357,-853,96
68358,-828,145
68359,-821,58
68360,-756,13
68361,-623,96
68362,-606,105
68363,-721,-15
68364,-735,-9
68365,-577,149
68366,-590,34
68367,-1044,-559
68368,-1732,-1189
68369,-2193,-1323
68370,-2067,-814
68371,-998,530
68372,1285,3159
68373,4331,6849
68374,6543,9861
68375,6160,9976
68376,3002,6715
68377,-959,2160
68378,-3291,-905
68379,-3349,-1542
68380,-2504,-1023
68381,-2161,-822
68382,-2282,-1007
68383,-2074,-855
68384,-1454,-298
68385,-1075,-7
68386,-1240,-293
68387,-1500,-662
68388,-1419,-610
68389,-1172,-311
68390,-1181,-265
68391,-1418,-515
68392,-1519,-669
68393,-1381,-558
68394,-1302,-469
68395,-1402,-577
68396,-1396,-597
68397,-1197,-383
68398,-1195,-262
68399,-1649,-563
68400,-2120,-981
68401,-1978,-977
68402,-1323,-568
68403,-819,-218
68404,-845,-186
68405,-1124,-319
68406,-1261,-434
68407,-1231,-532
68408,-1233,-641
68409,-1270,-696
