TIMESTAMP,II,V
34168,1794,1332
34169,1829,1358
34170,1877,1394
34171,1915,1423
34172,1962,1457
34173,1996,1483
34174,2036,1513
34175,2062,1533
34176,2090,1552
34177,2103,1561
34178,2115,1569
34179,2119,1570
34180,2126,1573
34181,2130,1575
34182,2139,1580
34183,2147,1583
34184,2159,1589
34185,2169,1592
34186,2181,1597
34187,2189,1599
34188,2200,1603
34189,2208,1606
34190,2217,1612
34191,2223,1615
34192,2231,1620
34193,2236,1622
34194,2244,1626
34195,2248,1626
34196,2259,1631
34197,2264,1632
34198,2276,1638
34199,2281,1640
34200,2294,1647
34201,2298,1648
34202,2312,1657
34203,2317,1658
34204,2334,1667
34205,2339,1667
34206,2354,1675
34207,2353,1673
34208,2365,1681
34209,2360,1678
34210,2370,1686
34211,2365,1684
34212,2373,1691
34213,2367,1688
34214,2372,1691
34215,2365,1687
34216,2368,1690
34217,2362,1687
34218,2364,1692
34219,2358,1693
34220,2358,1700
34221,2351,1702
34222,2348,1708
34223,2340,1710
34224,2335,1713
34225,2325,1710
34226,2319,1710
34227,2311,1707
34228,2309,1709
34229,2308,1710
34230,2314,1718
34231,2321,1725
34232,2333,1736
34233,2340,1743
34234,2349,1750
34235,2352,1753
34236,2356,1756
34237,2355,1755
34238,2361,1759
34239,2361,1759
34240,2370,1765
34241,2371,1766
34242,2380,1773
34243,2380,1774
34244,2389,1780
34245,2386,1778
34246,2393,1783
34247,2386,1778
34248,2390,1781
34249,2379,1773
34250,2380,1773
34251,2364,1762
34252,2362,1760
34253,2345,1748
34254,2341,1745
34255,2324,1733
34256,2318,1729
34257,2301,1718
34258,2294,1713
34259,2279,1702
34260,2273,1698
34261,2261,1689
34262,2259,1688
34263,2254,1685
34264,2257,1689
34265,2256,1689
34266,2260,1693
34267,2257,1691
34268,2257,1689
34269,2251,1683
34270,2248,1678
34271,2241,1671
34272,2236,1666
34273,2229,1660
34274,2224,1656
34275,2214,1649
34276,2206,1644
34277,2193,1636
34278,2186,1633
34279,2178,1629
34280,2178,1631
34281,2177,1630
34282,2184,1633
34283,2185,1628
34284,2192,1625
34285,2190,1614
34286,2197,1606
34287,2194,1590
34288,2199,1580
34289,2193,1562
34290,2193,1553
34291,2180,1537
34292,2175,1531
34293,2157,1518
34294,2149,1514
34295,2124,1499
34296,2100,1487
34297,2053,1460
34298,2004,1433
34299,1937,1395
34300,1876,1360
34301,1810,1321
34302,1759,1289
34303,1708,1257
34304,1669,1233
34305,1629,1208
34306,1597,1189
34307,1564,1171
34308,1540,1158
34309,1515,1146
34310,1497,1137
34311,1477,1127
34312,1461,1118
34313,1442,1108
34314,1426,1101
34315,1410,1093
34316,1397,1087
34317,1383,1081
34318,1374,1077
34319,1362,1071
34320,1353,1068
34321,1341,1062
34322,1331,1061
34323,1318,1057
34324,1311,1056
34325,1307,1050
34326,1319,1042
34327,1341,1019
34328,1385,986
34329,1432,934
34330,1488,879
34331,1526,819
34332,1550,779
34333,1535,755
34334,1498,762
34335,1429,780
34336,1357,812
34337,1281,835
34338,1227,855
34339,1187,862
34340,1171,872
34341,1163,878
34342,1167,890
34343,1168,897
34344,1172,905
34345,1172,906
34346,1174,906
34347,1174,904
34348,1178,906
34349,1181,907
34350,1187,911
34351,1189,910
34352,1192,909
34353,1189,904
34354,1187,900
34355,1184,897
34356,1187,898
34357,1193,902
34358,1203,909
34359,1210,915
34360,1215,919
34361,1212,916
34362,1206,911
34363,1196,900
34364,1189,891
34365,1180,880
34366,1177,873
34367,1173,865
34368,1175,862
34369,1174,857
34370,1179,856
34371,1179,851
34372,1185,853
34373,1185,850
34374,1191,853
34375,1188,851
34376,1191,853
34377,1185,849
34378,1186,847
34379,1179,840
34380,1180,838
34381,1178,833
34382,1185,835
34383,1190,835
34384,1201,840
34385,1207,843
34386,1217,847
34387,1220,846
34388,1225,847
34389,1226,847
34390,1229,848
34391,1230,850
34392,1233,853
34393,1233,855
34394,1234,857
34395,1234,857
34396,1233,857
34397,1229,855
34398,1225,853
34399,1217,850
34400,1210,848
34401,1200,846
34402,1192,847
34403,1183,847
34404,1177,848
34405,1168,847
34406,1161,846
34407,1147,841
34408,1135,836
34409,1116,826
34410,1100,819
34411,1080,808
34412,1069,802
34413,1056,795
34414,1052,793
34415,1043,789
34416,1042,789
34417,1035,785
34418,1035,787
34419,1032,785
34420,1037,789
34421,1039,789
34422,1048,794
34423,1051,796
34424,1059,801
34425,1063,804
34426,1069,809
34427,1070,810
34428,1069,811
34429,1059,804
34430,1046,795
34431,1026,781
34432,1007,769
34433,986,756
34434,969,746
34435,953,736
34436,941,728
34437,929,720
34438,922,714
34439,916,709
34440,915,709
34441,916,710
34442,921,714
34443,926,718
34444,932,723
34445,937,727
34446,943,732
34447,946,735
34448,949,738
34449,949,738
34450,947,736
34451,941,732
34452,937,727
34453,929,720
34454,925,715
34455,919,709
34456,917,705
34457,914,700
34458,914,699
34459,912,696
34460,911,697
34461,905,694
34462,897,691
34463,880,679
34464,856,660
34465,815,626
34466,760,579
34467,687,515
34468,605,442
34469,517,362
34470,435,286
34471,360,217
34472,296,160
34473,240,113
34474,188,74
34475,138,39
34476,89,6
34477,38,-26
34478,-12,-58
34479,-65,-90
34480,-119,-121
34481,-174,-151
34482,-227,-179
34483,-276,-205
34484,-320,-229
34485,-360,-251
34486,-396,-272
34487,-430,-292
34488,-463,-310
34489,-493,-328
34490,-524,-345
34491,-554,-362
34492,-585,-381
34493,-617,-399
34494,-650,-419
34495,-681,-436
34496,-714,-455
34497,-743,-471
34498,-777,-492
34499,-807,-511
34500,-841,-534
34501,-869,-553
34502,-898,-572
34503,-919,-584
34504,-939,-593
34505,-951,-595
34506,-962,-596
34507,-961,-595
34508,-953,-601
34509,-930,-616
34510,-897,-651
34511,-855,-703
34512,-816,-771
34513,-788,-841
34514,-784,-904
34515,-808,-944
34516,-862,-958
34517,-937,-951
34518,-1025,-934
34519,-1108,-917
34520,-1177,-907
34521,-1223,-903
34522,-1249,-901
34523,-1258,-894
34524,-1259,-885
34525,-1255,-873
34526,-1254,-865
34527,-1253,-861
34528,-1255,-862
34529,-1253,-862
34530,-1253,-864
34531,-1248,-861
34532,-1247,-860
34533,-1241,-857
34534,-1242,-859
34535,-1241,-859
34536,-1246,-864
34537,-1246,-865
34538,-1250,-870
34539,-1244,-866
34540,-1242,-864
34541,-1228,-853
34542,-1221,-848
34543,-1208,-840
34544,-1208,-843
34545,-1207,-847
34546,-1218,-861
34547,-1228,-873
34548,-1246,-891
34549,-1259,-904
34550,-1276,-919
34551,-1287,-930
34552,-1300,-942
34553,-1308,-951
34554,-1316,-961
34555,-1319,-967
34556,-1324,-974
34557,-1325,-980
34558,-1328,-987
34559,-1329,-992
34560,-1332,-997
34561,-1332,-1001
34562,-1335,-1005
34563,-1336,-1008
34564,-1339,-1012
34565,-1342,-1016
34566,-1346,-1021
34567,-1347,-1024
34568,-1347,-1027
34569,-1342,-1027
34570,-1338,-1026
34571,-1329,-1022
34572,-1324,-1019
34573,-1316,-1014
34574,-1314,-1014
34575,-1309,-1012
34576,-1310,-1014
34577,-1304,-1011
34578,-1302,-1011
34579,-1292,-1004
34580,-1290,-999
34581,-1281,-989
34582,-1284,-985
34583,-1283,-977
34584,-1295,-978
34585,-1302,-976
34586,-1319,-981
34587,-1328,-981
34588,-1342,-986
34589,-1346,-985
34590,-1355,-988
34591,-1355,-986
34592,-1361,-989
34593,-1362,-990
34594,-1369,-993
34595,-1371,-993
34596,-1377,-994
34597,-1379,-992
34598,-1382,-992
34599,-1382,-991
34600,-1382,-991
34601,-1378,-990
34602,-1375,-990
34603,-1370,-988
34604,-1366,-986
34605,-1361,-984
34606,-1357,-982
34607,-1354,-980
34608,-1352,-978
34609,-1348,-977
34610,-1346,-976
34611,-1341,-973
34612,-1336,-971
34613,-1328,-965
34614,-1319,-958
34615,-1305,-947
34616,-1290,-934
34617,-1269,-916
34618,-1250,-901
34619,-1229,-883
34620,-1213,-870
34621,-1193,-853
34622,-1172,-835
34623,-1138,-808
34624,-1096,-776
34625,-1037,-733
34626,-974,-687
34627,-904,-637
34628,-841,-591
34629,-781,-547
34630,-733,-512
34631,-690,-479
34632,-656,-455
34633,-622,-430
34634,-591,-409
34635,-557,-385
34636,-524,-361
34637,-487,-334
34638,-455,-309
34639,-423,-282
34640,-396,-259
34641,-371,-237
34642,-349,-218
34643,-326,-202
34644,-305,-190
34645,-282,-179
34646,-260,-171
34647,-236,-165
34648,-212,-160
34649,-186,-156
34650,-160,-152
34651,-136,-146
34652,-114,-137
34653,-94,-126
34654,-76,-112
34655,-60,-96
34656,-43,-79
34657,-27,-60
34658,-10,-39
34659,8,-16
34660,30,11
34661,54,38
34662,81,66
34663,108,91
34664,134,115
34665,155,135
34666,176,156
34667,197,176
34668,223,200
34669,253,227
34670,290,258
34671,327,290
34672,365,321
34673,398,350
34674,428,375
34675,452,397
34676,473,416
34677,490,434
34678,505,452
34679,520,468
34680,536,484
34681,551,499
34682,566,513
34683,580,527
34684,594,542
34685,608,559
34686,629,576
34687,657,588
34688,697,590
34689,747,574
34690,808,541
34691,871,493
34692,934,445
34693,983,410
34694,1014,403
34695,1015,425
34696,990,471
34697,940,523
34698,882,569
34699,826,597
34700,792,614
34701,779,622
34702,795,638
34703,823,660
34704,866,695
34705,906,729
34706,949,765
34707,980,790
34708,1013,815
34709,1034,830
34710,1058,848
34711,1072,859
34712,1092,874
34713,1107,886
34714,1132,902
34715,1154,919
34716,1186,940
34717,1214,961
34718,1246,984
34719,1269,1001
34720,1290,1016
34721,1301,1024
34722,1313,1030
34723,1321,1034
34724,1335,1041
34725,1351,1049
34726,1374,1062
34727,1400,1077
34728,1433,1096
34729,1468,1116
34730,1508,1139
34731,1546,1161
34732,1584,1185
34733,1616,1205
34734,1647,1226
34735,1671,1242
34736,1699,1262
34737,1723,1279
34738,1756,1302
34739,1788,1324
34740,1835,1356
34741,1881,1387
34742,1942,1430
34743,1997,1468
34744,2063,1515
34745,2116,1553
34746,2179,1599
34747,2226,1632
34748,2283,1673
34749,2322,1700
34750,2372,1735
34751,2405,1758
34752,2453,1794
34753,2492,1824
34754,2550,1868
34755,2599,1906
34756,2661,1953
34757,2709,1991
34758,2764,2033
34759,2808,2067
34760,2858,2109
34761,2900,2146
34762,2948,2188
34763,2984,2223
34764,3019,2256
34765,3043,2280
34766,3066,2303
34767,3081,2319
34768,3101,2339
34769,3119,2357
34770,3143,2379
34771,3165,2399
34772,3191,2420
34773,3209,2434
34774,3227,2448
34775,3239,2454
34776,3245,2460
34777,3248,2458
34778,3247,2459
34779,3249,2454
34780,3249,2455
34781,3249,2450
34782,3252,2453
34783,3247,2449
34784,3254,2454
34785,3252,2452
34786,3261,2456
34787,3257,2455
34788,3259,2459
34789,3253,2457
34790,3263,2461
34791,3271,2458
34792,3277,2464
34793,3214,2463
34794,3040,2472
34795,2687,2472
34796,2171,2478
34797,1534,2476
34798,906,2481
34799,403,2483
34800,149,2490
34801,168,2476
34802,433,2427
34803,819,2302
34804,1195,2092
34805,1423,1793
34806,1454,1443
34807,1293,1083
34808,1023,769
34809,726,523
34810,483,356
34811,316,246
34812,223,178
34813,168,129
34814,131,95
34815,97,69
34816,73,55
34817,54,47
34818,47,45
34819,41,43
34820,37,43
34821,33,41
34822,28,38
34823,24,32
34824,22,26
34825,21,17
34826,23,12
34827,22,5
34828,25,2
34829,24,-2
34830,23,-4
34831,18,-5
34832,13,-4
34833,7,-2
34834,3,1
34835,0,4
34836,-3,7
34837,-7,9
34838,-12,11
34839,-16,13
34840,-18,15
34841,-18,17
34842,-15,18
34843,-12,18
34844,-9,18
34845,-6,16
34846,-5,14
34847,-4,13
34848,-3,12
34849,-2,12
34850,0,12
34851,1,13
34852,2,13
34853,3,14
34854,2,15
34855,2,15
34856,2,15
34857,3,14
34858,4,13
34859,6,13
34860,7,13
34861,8,14
34862,6,16
34863,5,17
34864,5,19
34865,10,18
34866,21,14
34867,39,3
34868,64,-15
34869,91,-40
34870,113,-67
34871,124,-88
34872,117,-94
34873,90,-82
34874,45,-52
34875,-10,-14
34876,-64,20
34877,-104,42
34878,-124,49
34879,-121,45
34880,-101,39
34881,-71,36
34882,-40,40
34883,-14,45
34884,4,49
34885,14,47
34886,17,41
34887,16,32
34888,13,23
34889,9,16
34890,5,12
34891,3,11
34892,3,11
34893,4,12
34894,7,13
34895,9,15
34896,11,16
34897,12,16
34898,11,15
34899,10,13
34900,6,10
34901,1,5
34902,-5,-1
34903,-11,-7
34904,-16,-12
34905,-18,-15
34906,-17,-15
34907,-12,-13
34908,-7,-10
34909,-1,-6
34910,3,-3
34911,4,-1
34912,4,-1
34913,2,-2
34914,-1,-4
34915,-2,-6
34916,-3,-7
34917,-3,-6
34918,-2,-5
34919,0,-3
34920,2,0
34921,4,2
34922,6,4
34923,6,5
34924,6,4
34925,5,3
34926,2,0
34927,0,-2
34928,-2,-3
34929,-3,-3
34930,-2,-2
34931,-1,1
34932,-1,4
34933,-2,5
34934,-6,3
34935,-11,0
34936,-17,-5
34937,-22,-8
34938,-26,-11
34939,-28,-12
34940,-31,-12
34941,-33,-12
34942,-36,-12
34943,-36,-11
34944,-36,-10
34945,-35,-9
34946,-38,-11
34947,-41,-13
34948,-47,-18
34949,-52,-22
34950,-56,-25
34951,-53,-24
34952,-48,-22
34953,-37,-15
34954,-29,-10
34955,-21,-4
34956,-19,-4
34957,-21,-6
34958,-37,-20
34959,-66,-43
34960,-118,-83
34961,-188,-135
34962,-278,-201
34963,-371,-270
34964,-463,-338
34965,-541,-397
34966,-605,-445
34967,-653,-483
34968,-691,-514
34969,-724,-540
34970,-756,-565
34971,-787,-588
34972,-819,-611
34973,-848,-632
34974,-877,-652
34975,-903,-671
34976,-929,-689
34977,-955,-706
34978,-981,-723
34979,-1005,-739
34980,-1028,-754
34981,-1047,-766
34982,-1064,-778
34983,-1079,-788
34984,-1092,-799
34985,-1103,-808
34986,-1114,-817
34987,-1121,-823
34988,-1131,-830
34989,-1136,-834
34990,-1145,-840
34991,-1149,-843
34992,-1156,-848
34993,-1157,-849
34994,-1162,-852
34995,-1161,-849
34996,-1165,-850
34997,-1164,-847
34998,-1170,-849
34999,-1172,-849
35000,-1182,-857
35001,-1185,-862
35002,-1196,-874
35003,-1198,-882
35004,-1204,-896
35005,-1200,-905
35006,-1197,-916
35007,-1186,-923
35008,-1180,-932
35009,-1172,-936
35010,-1171,-942
35011,-1169,-942
35012,-1172,-943
35013,-1170,-939
35014,-1169,-934
35015,-1165,-925
35016,-1165,-916
35017,-1163,-903
35018,-1164,-892
35019,-1164,-879
35020,-1165,-870
35021,-1165,-861
35022,-1169,-857
35023,-1172,-854
35024,-1181,-855
35025,-1191,-858
35026,-1207,-863
35027,-1222,-868
35028,-1241,-876
35029,-1257,-882
35030,-1274,-889
35031,-1285,-891
35032,-1294,-894
35033,-1295,-891
35034,-1297,-890
35035,-1292,-883
35036,-1294,-881
35037,-1290,-875
35038,-1296,-877
35039,-1297,-875
35040,-1310,-880
35041,-1319,-881
35042,-1337,-888
35043,-1345,-889
35044,-1354,-897
35045,-1343,-903
35046,-1319,-920
35047,-1267,-941
35048,-1206,-980
35049,-1137,-1025
35050,-1086,-1080
35051,-1059,-1127
35052,-1074,-1163
35053,-1123,-1177
35054,-1203,-1176
35055,-1293,-1162
35056,-1383,-1151
35057,-1456,-1144
35058,-1509,-1144
35059,-1538,-1142
35060,-1550,-1137
35061,-1548,-1125
35062,-1542,-1112
35063,-1534,-1099
35064,-1533,-1095
35065,-1535,-1096
35066,-1547,-1105
35067,-1560,-1116
35068,-1583,-1132
35069,-1601,-1146
35070,-1624,-1163
35071,-1638,-1173
35072,-1654,-1186
35073,-1660,-1191
35074,-1670,-1199
35075,-1671,-1199
35076,-1681,-1205
35077,-1683,-1206
35078,-1701,-1220
35079,-1720,-1235
35080,-1771,-1273
35081,-1833,-1320
35082,-1932,-1395
35083,-2032,-1471
35084,-2148,-1560
35085,-2242,-1633
35086,-2332,-1704
35087,-2389,-1750
35088,-2440,-1791
35089,-2466,-1814
35090,-2494,-1837
35091,-2506,-1849
35092,-2524,-1866
35093,-2535,-1876
35094,-2555,-1894
35095,-2572,-1908
35096,-2599,-1929
35097,-2624,-1949
35098,-2656,-1975
35099,-2687,-2000
35100,-2725,-2031
35101,-2763,-2063
35102,-2809,-2100
35103,-2854,-2136
35104,-2904,-2176
35105,-2950,-2213
35106,-2996,-2250
35107,-3033,-2280
35108,-3069,-2309
35109,-3094,-2329
35110,-3120,-2349
35111,-3138,-2362
35112,-3163,-2381
35113,-3181,-2394
35114,-3206,-2413
35115,-3218,-2425
35116,-3237,-2442
35117,-3240,-2445
35118,-3249,-2452
35119,-3248,-2445
35120,-3250,-2446
35121,-3246,-2436
35122,-3251,-2436
35123,-3246,-2427
35124,-3254,-2428
35125,-3248,-2421
35126,-3254,-2422
35127,-3251,-2415
35128,-3261,-2415
35129,-3257,-2409
35130,-3259,-2409
35131,-3249,-2404
35132,-3256,-2405
35133,-3268,-2400
35134,-3283,-2402
35135,-3233,-2400
35136,-3062,-2407
35137,-2715,-2410
35138,-2235,-2410
35139,-1714,-2377
35140,-1304,-2292
35141,-1089,-2125
35142,-1072,-1877
35143,-1144,-1560
35144,-1185,-1219
35145,-1104,-897
35146,-909,-634
35147,-663,-442
35148,-451,-316
35149,-311,-233
35150,-237,-177
35151,-194,-132
35152,-158,-97
35153,-118,-69
35154,-85,-51
35155,-59,-37
35156,-46,-28
35157,-31,-17
35158,-19,-8
35159,-4,2
35160,2,6
35161,3,9
35162,-2,5
35163,-7,3
35164,-12,-3
35165,-10,-3
35166,-11,-4
35167,-6,-1
35168,-4,1
35169,-1,3
35170,1,4
35171,4,6
35172,5,7
35173,5,8
35174,3,6
35175,-3,2
35176,-11,-3
35177,-19,-10
35178,-27,-17
35179,-32,-23
35180,-34,-29
35181,-33,-33
35182,-29,-37
35183,-24,-39
35184,-20,-40
35185,-16,-40
35186,-15,-39
35187,-17,-36
35188,-20,-32
35189,-22,-27
35190,-23,-20
35191,-23,-14
35192,-21,-7
35193,-20,0
35194,-19,5
35195,-20,10
35196,-21,12
35197,-23,12
35198,-24,11
35199,-24,8
35200,-24,4
35201,-24,2
35202,-23,0
35203,-23,0
35204,-23,0
35205,-23,-1
35206,-21,-1
35207,-20,0
35208,-15,2
35209,-9,7
35210,-1,14
35211,10,21
35212,20,28
35213,31,34
35214,40,39
35215,47,44
35216,54,49
35217,60,56
35218,65,63
35219,70,69
35220,74,72
35221,79,72
35222,89,68
35223,106,59
35224,133,45
35225,164,25
35226,194,3
35227,212,-17
35228,212,-27
35229,188,-20
35230,146,6
35231,92,43
35232,38,79
35233,-6,104
35234,-33,110
35235,-42,100
35236,-34,84
35237,-15,71
35238,8,66
35239,29,67
35240,43,68
35241,49,65
35242,48,58
35243,43,48
35244,39,40
35245,37,36
35246,38,36
35247,41,38
35248,46,42
35249,52,46
35250,59,51
35251,67,56
35252,76,61
35253,83,64
35254,87,66
35255,87,65
35256,83,63
35257,75,58
35258,65,51
35259,56,44
35260,47,37
35261,40,29
35262,35,22
35263,31,16
35264,29,12
35265,28,10
35266,31,12
35267,37,18
35268,47,26
35269,56,34
35270,64,40
35271,67,42
35272,65,41
35273,59,37
35274,51,33
35275,44,29
35276,41,27
35277,41,27
35278,45,30
35279,52,35
35280,61,41
35281,70,48
35282,77,55
35283,81,58
35284,81,60
35285,78,58
35286,72,55
35287,64,49
35288,56,43
35289,47,36
35290,42,32
35291,38,29
35292,38,30
35293,39,32
35294,43,37
35295,47,44
35296,57,55
35297,68,68
35298,84,85
35299,99,102
35300,113,118
35301,122,130
35302,129,139
35303,133,145
35304,140,151
35305,151,160
35306,170,175
35307,197,197
35308,233,226
35309,276,259
35310,324,295
35311,372,330
35312,420,364
35313,464,395
35314,504,422
35315,538,445
35316,568,465
35317,591,480
35318,612,493
35319,631,505
35320,652,520
35321,674,535
35322,700,554
35323,722,572
35324,744,588
35325,758,599
35326,771,608
35327,777,613
35328,787,621
35329,794,626
35330,807,636
35331,817,644
35332,834,657
35333,847,667
35334,864,681
35335,874,690
35336,888,703
35337,893,709
35338,902,718
35339,907,722
35340,918,731
35341,928,737
35342,947,751
35343,969,768
35344,1003,793
35345,1043,823
35346,1094,860
35347,1147,899
35348,1201,941
35349,1250,980
35350,1295,1018
35351,1334,1053
35352,1372,1088
35353,1410,1120
35354,1450,1152
35355,1488,1180
35356,1526,1203
35357,1559,1219
35358,1590,1231
35359,1616,1236
35360,1641,1240
35361,1661,1242
35362,1681,1248
35363,1693,1251
35364,1705,1259
35365,1710,1264
35366,1717,1273
35367,1718,1278
35368,1725,1289
35369,1723,1294
35370,1728,1307
35371,1723,1312
35372,1726,1324
35373,1720,1328
35374,1725,1339
35375,1722,1343
35376,1731,1355
35377,1731,1360
35378,1743,1373
35379,1745,1378
35380,1755,1389
35381,1757,1393
35382,1766,1403
35383,1768,1407
35384,1776,1416
35385,1777,1420
35386,1782,1427
35387,1779,1428
35388,1782,1432
35389,1781,1432
35390,1786,1437
35391,1791,1442
35392,1800,1450
35393,1806,1458
35394,1813,1468
35395,1818,1478
35396,1828,1490
35397,1842,1498
35398,1871,1504
35399,1910,1498
35400,1965,1479
35401,2025,1441
35402,2089,1395
35403,2140,1345
35404,2175,1310
35405,2177,1295
35406,2155,1309
35407,2101,1338
35408,2039,1379
35409,1968,1408
35410,1916,1432
35411,1873,1438
35412,1859,1448
35413,1853,1453
35414,1868,1472
35415,1878,1488
35416,1902,1513
35417,1913,1525
35418,1934,1542
35419,1943,1547
35420,1961,1559
35421,1966,1562
35422,1979,1572
35423,1980,1572
35424,1988,1578
35425,1986,1576
35426,1991,1580
35427,1987,1580
35428,1991,1584
35429,1987,1582
35430,1988,1582
35431,1983,1577
35432,1981,1574
35433,1974,1568
35434,1970,1564
35435,1962,1557
35436,1957,1552
35437,1949,1543
35438,1946,1537
35439,1942,1531
35440,1946,1529
35441,1950,1529
35442,1960,1534
35443,1968,1537
35444,1978,1542
35445,1982,1542
35446,1989,1543
35447,1988,1539
35448,1992,1538
35449,1987,1530
35450,1988,1527
35451,1981,1518
35452,1983,1515
35453,1977,1506
35454,1982,1506
35455,1978,1499
35456,1985,1501
35457,1982,1495
35458,1990,1499
35459,1987,1493
35460,1997,1498
35461,1996,1495
35462,2006,1501
35463,2006,1500
35464,2014,1506
35465,2011,1504
35466,2018,1508
35467,2015,1505
35468,2020,1509
35469,2017,1507
35470,2018,1510
35471,2010,1506
35472,2004,1505
35473,1992,1500
35474,1983,1498
35475,1971,1495
35476,1963,1496
35477,1954,1497
35478,1948,1500
35479,1939,1500
35480,1932,1500
35481,1921,1496
35482,1914,1494
35483,1905,1489
35484,1902,1487
35485,1898,1485
35486,1900,1487
35487,1899,1487
35488,1902,1490
35489,1900,1489
35490,1901,1490
35491,1897,1486
35492,1899,1487
35493,1895,1483
35494,1898,1485
35495,1892,1479
35496,1891,1477
35497,1881,1468
35498,1880,1465
35499,1870,1456
35500,1868,1455
35501,1849,1442
35502,1827,1428
35503,1777,1391
35504,1716,1347
35505,1633,1285
35506,1555,1227
35507,1476,1170
35508,1417,1127
35509,1364,1090
35510,1327,1065
35511,1290,1039
35512,1263,1021
35513,1235,1000
35514,1214,985
35515,1192,968
35516,1177,956
35517,1161,944
35518,1149,935
35519,1136,925
35520,1124,917
35521,1107,905
35522,1083,887
35523,1048,860
35524,1006,828
35525,957,790
35526,911,756
35527,870,726
35528,841,707
35529,819,692
35530,802,681
35531,781,665
35532,758,644
35533,729,617
35534,703,589
35535,680,560
35536,664,533
35537,650,508
35538,636,483
35539,614,456
35540,588,429
35541,557,404
35542,528,385
35543,503,370
35544,482,360
35545,461,350
35546,436,339
35547,403,324
35548,364,306
35549,321,285
35550,274,260
35551,222,230
35552,162,191
35553,89,141
35554,3,80
35555,-97,8
35556,-205,-69
35557,-317,-149
35558,-428,-226
35559,-535,-300
35560,-632,-368
35561,-720,-428
35562,-796,-480
35563,-862,-525
35564,-921,-566
35565,-974,-602
35566,-1029,-640
35567,-1084,-679
35568,-1142,-720
35569,-1195,-758
35570,-1248,-795
35571,-1292,-825
35572,-1335,-851
35573,-1368,-871
35574,-1397,-890
35575,-1411,-908
35576,-1415,-936
35577,-1395,-970
35578,-1365,-1022
35579,-1319,-1082
35580,-1284,-1155
35581,-1258,-1219
35582,-1269,-1273
35583,-1305,-1300
35584,-1382,-1311
35585,-1473,-1303
35586,-1580,-1298
35587,-1672,-1294
35588,-1752,-1302
35589,-1800,-1307
35590,-1831,-1314
35591,-1840,-1311
35592,-1845,-1307
35593,-1845,-1299
35594,-1853,-1300
35595,-1862,-1305
35596,-1879,-1318
35597,-1893,-1330
35598,-1908,-1342
35599,-1916,-1350
35600,-1922,-1355
35601,-1920,-1353
35602,-1915,-1349
35603,-1904,-1340
35604,-1894,-1332
35605,-1882,-1322
35606,-1877,-1319
35607,-1877,-1319
35608,-1887,-1328
35609,-1898,-1338
35610,-1916,-1353
35611,-1930,-1364
35612,-1946,-1378
35613,-1955,-1387
35614,-1970,-1400
35615,-1978,-1409
35616,-1994,-1424
35617,-2001,-1433
35618,-2015,-1448
35619,-2018,-1455
35620,-2030,-1467
35621,-2032,-1471
35622,-2044,-1485
35623,-2046,-1490
35624,-2060,-1505
35625,-2062,-1511
35626,-2077,-1526
35627,-2081,-1531
35628,-2097,-1545
35629,-2100,-1550
35630,-2112,-1563
35631,-2111,-1566
35632,-2117,-1574
35633,-2113,-1573
35634,-2116,-1578
35635,-2113,-1578
35636,-2119,-1585
35637,-2121,-1589
35638,-2132,-1600
35639,-2139,-1606
35640,-2151,-1616
35641,-2159,-1621
35642,-2171,-1629
35643,-2179,-1636
35644,-2192,-1647
35645,-2204,-1656
35646,-2220,-1668
35647,-2235,-1677
35648,-2251,-1686
35649,-2262,-1689
35650,-2273,-1693
35651,-2278,-1690
35652,-2285,-1689
35653,-2286,-1683
35654,-2290,-1680
35655,-2288,-1672
35656,-2292,-1670
35657,-2288,-1662
35658,-2293,-1662
35659,-2289,-1656
35660,-2295,-1657
35661,-2292,-1652
35662,-2300,-1656
35663,-2297,-1653
35664,-2307,-1660
35665,-2303,-1658
35666,-2312,-1665
35667,-2307,-1660
35668,-2317,-1666
35669,-2313,-1662
35670,-2324,-1669
35671,-2322,-1668
35672,-2332,-1676
35673,-2330,-1676
35674,-2338,-1682
35675,-2335,-1681
35676,-2341,-1686
35677,-2340,-1685
35678,-2346,-1690
35679,-2345,-1690
35680,-2350,-1695
35681,-2348,-1695
35682,-2351,-1697
35683,-2349,-1696
35684,-2351,-1696
35685,-2350,-1694
35686,-2353,-1694
35687,-2354,-1694
35688,-2359,-1698
35689,-2362,-1700
35690,-2368,-1704
35691,-2371,-1705
35692,-2376,-1709
35693,-2376,-1711
35694,-2378,-1715
35695,-2375,-1716
35696,-2376,-1719
35697,-2373,-1716
35698,-2375,-1717
35699,-2372,-1714
35700,-2376,-1716
35701,-2371,-1714
35702,-2373,-1717
35703,-2363,-1713
35704,-2357,-1710
35705,-2337,-1696
35706,-2323,-1683
35707,-2295,-1658
35708,-2275,-1639
35709,-2243,-1612
35710,-2220,-1595
35711,-2183,-1572
35712,-2151,-1556
35713,-2100,-1532
35714,-2050,-1511
35715,-1986,-1478
35716,-1926,-1449
35717,-1860,-1410
35718,-1804,-1375
35719,-1742,-1332
35720,-1688,-1292
35721,-1628,-1246
35722,-1574,-1202
35723,-1517,-1156
35724,-1469,-1114
35725,-1423,-1071
35726,-1386,-1034
35727,-1351,-996
35728,-1320,-962
35729,-1288,-929
35730,-1258,-899
35731,-1228,-871
35732,-1202,-848
35733,-1178,-827
35734,-1159,-811
35735,-1142,-795
35736,-1128,-782
35737,-1114,-765
