TIMESTAMP,II,V
33119,-36,-1950
33120,-19,-2062
33121,-2,-2049
33122,12,-1956
33123,24,-1817
33124,32,-1677
33125,37,-1558
33126,40,-1481
33127,43,-1440
33128,43,-1424
33129,42,-1409
33130,35,-1383
33131,23,-1345
33132,6,-1307
33133,-13,-1281
33134,-27,-1275
33135,-37,-1286
33136,-39,-1304
33137,-37,-1322
33138,-32,-1339
33139,-26,-1353
33140,-19,-1370
33141,-9,-1381
33142,3,-1390
33143,16,-1388
33144,29,-1377
33145,38,-1354
33146,39,-1327
33147,32,-1296
33148,23,-1270
33149,22,-1245
33150,49,-1229
33151,117,-1217
33152,231,-1217
33153,371,-1233
33154,502,-1275
33155,584,-1343
33156,588,-1435
33157,513,-1529
33158,386,-1604
33159,249,-1624
33160,143,-1578
33161,88,-1454
33162,84,-1283
33163,110,-1095
33164,149,-943
33165,181,-852
33166,203,-839
33167,213,-875
33168,220,-935
33169,225,-978
33170,234,-998
33171,245,-992
33172,257,-980
33173,266,-969
33174,274,-966
33175,279,-960
33176,291,-949
33177,308,-924
33178,336,-896
33179,369,-860
33180,404,-822
33181,430,-768
33182,447,-702
33183,454,-617
33184,457,-529
33185,463,-447
33186,478,-385
33187,500,-344
33188,527,-316
33189,554,-289
33190,577,-259
33191,595,-226
33192,610,-205
33193,625,-205
33194,640,-229
33195,656,-267
33196,673,-306
33197,687,-328
33198,699,-335
33199,707,-328
33200,708,-327
33201,700,-331
33202,686,-347
33203,663,-357
33204,639,-357
33205,613,-338
33206,593,-311
33207,575,-283
33208,565,-268
33209,554,-264
33210,546,-272
33211,534,-282
33212,522,-295
33213,505,-305
33214,489,-319
33215,472,-339
33216,458,-373
33217,443,-420
33218,432,-484
33219,420,-558
33220,407,-635
33221,389,-703
33222,368,-751
33223,344,-773
33224,322,-771
33225,302,-750
33226,290,-724
33227,285,-700
33228,287,-686
33229,292,-679
33230,299,-677
33231,306,-675
33232,312,-667
33233,317,-653
33234,324,-635
33235,329,-616
33236,331,-601
33237,329,-591
33238,322,-591
33239,314,-595
33240,307,-606
33241,303,-616
33242,302,-631
33243,301,-647
33244,296,-675
33245,282,-707
33246,258,-747
33247,224,-778
33248,182,-797
33249,136,-791
33250,94,-773
33251,57,-747
33252,34,-733
33253,18,-726
33254,12,-729
33255,7,-719
33256,0,-696
33257,-12,-654
33258,-29,-616
33259,-49,-596
33260,-68,-608
33261,-85,-641
33262,-97,-681
33263,-106,-702
33264,-115,-700
33265,-129,-679
33266,-144,-655
33267,-152,-640
33268,-136,-639
33269,-82,-645
33270,16,-654
33271,140,-664
33272,254,-686
33273,318,-726
33274,303,-792
33275,207,-876
33276,56,-966
33277,-106,-1038
33278,-238,-1077
33279,-318,-1066
33280,-344,-1007
33281,-333,-910
33282,-307,-797
33283,-280,-684
33284,-263,-591
33285,-255,-517
33286,-255,-467
33287,-259,-427
33288,-265,-399
33289,-268,-378
33290,-270,-373
33291,-268,-384
33292,-267,-418
33293,-266,-467
33294,-267,-529
33295,-271,-585
33296,-275,-630
33297,-280,-651
33298,-283,-658
33299,-283,-650
33300,-283,-642
33301,-280,-631
33302,-277,-629
33303,-273,-626
33304,-271,-629
33305,-270,-632
33306,-273,-639
33307,-279,-645
33308,-286,-651
33309,-292,-651
33310,-296,-648
33311,-296,-640
33312,-293,-628
33313,-287,-610
33314,-282,-585
33315,-277,-551
33316,-272,-512
33317,-266,-471
33318,-261,-439
33319,-258,-418
33320,-258,-415
33321,-262,-433
33322,-270,-472
33323,-278,-524
33324,-287,-583
33325,-294,-634
33326,-302,-670
33327,-311,-687
33328,-326,-690
33329,-342,-684
33330,-360,-675
33331,-373,-658
33332,-385,-636
33333,-392,-599
33334,-400,-561
33335,-407,-524
33336,-417,-504
33337,-426,-498
33338,-438,-509
33339,-448,-523
33340,-457,-540
33341,-463,-552
33342,-466,-558
33343,-465,-551
33344,-461,-527
33345,-454,-479
33346,-446,-406
33347,-434,-317
33348,-421,-235
33349,-404,-178
33350,-385,-166
33351,-364,-197
33352,-346,-259
33353,-330,-329
33354,-320,-391
33355,-316,-433
33356,-318,-462
33357,-322,-484
33358,-329,-503
33359,-337,-514
33360,-347,-510
33361,-357,-486
33362,-370,-448
33363,-382,-405
33364,-395,-377
33365,-406,-370
33366,-419,-392
33367,-431,-436
33368,-446,-494
33369,-462,-552
33370,-480,-599
33371,-497,-627
33372,-512,-637
33373,-523,-632
33374,-532,-623
33375,-536,-607
33376,-544,-593
33377,-550,-571
33378,-561,-553
33379,-570,-539
33380,-579,-540
33381,-583,-553
33382,-585,-576
33383,-584,-591
33384,-586,-591
33385,-587,-568
33386,-582,-524
33387,-552,-469
33388,-486,-419
33389,-380,-392
33390,-254,-404
33391,-144,-464
33392,-94,-569
33393,-128,-700
33394,-243,-826
33395,-403,-909
33396,-559,-925
33397,-666,-866
33398,-707,-746
33399,-689,-594
33400,-639,-444
33401,-585,-320
33402,-545,-236
33403,-522,-190
33404,-516,-173
33405,-516,-172
33406,-520,-179
33407,-521,-189
33408,-520,-201
33409,-516,-216
33410,-512,-232
33411,-505,-244
33412,-498,-248
33413,-488,-238
33414,-479,-219
33415,-468,-191
33416,-458,-169
33417,-448,-152
33418,-441,-150
33419,-431,-152
33420,-424,-162
33421,-412,-170
33422,-401,-178
33423,-387,-184
33424,-375,-190
33425,-363,-196
33426,-356,-203
33427,-350,-209
33428,-346,-212
33429,-342,-210
33430,-337,-204
33431,-329,-198
33432,-321,-195
33433,-310,-197
33434,-300,-207
33435,-288,-221
33436,-278,-239
33437,-270,-260
33438,-264,-287
33439,-259,-317
33440,-255,-347
33441,-249,-365
33442,-242,-363
33443,-231,-336
33444,-222,-286
33445,-213,-225
33446,-212,-166
33447,-218,-120
33448,-233,-96
33449,-253,-91
33450,-278,-103
33451,-302,-121
33452,-328,-139
33453,-351,-146
33454,-375,-142
33455,-396,-126
33456,-416,-106
33457,-430,-85
33458,-440,-71
33459,-443,-61
33460,-444,-53
33461,-441,-44
33462,-437,-35
33463,-429,-29
33464,-421,-31
33465,-410,-41
33466,-400,-64
33467,-390,-95
33468,-382,-134
33469,-373,-172
33470,-364,-203
33471,-353,-217
33472,-341,-211
33473,-325,-184
33474,-310,-145
33475,-294,-105
33476,-282,-72
33477,-274,-49
33478,-274,-35
33479,-281,-27
33480,-294,-26
33481,-310,-35
33482,-328,-58
33483,-344,-93
33484,-360,-132
33485,-375,-167
33486,-391,-196
33487,-407,-227
33488,-421,-274
33489,-431,-342
33490,-434,-420
33491,-434,-484
33492,-432,-508
33493,-434,-473
33494,-442,-390
33495,-452,-277
33496,-465,-171
33497,-471,-88
33498,-470,-37
33499,-460,-5
33500,-445,19
33501,-425,46
33502,-410,71
33503,-396,88
33504,-384,87
33505,-358,73
33506,-305,57
33507,-212,48
33508,-88,45
33509,45,32
33510,145,-13
33511,177,-100
33512,126,-221
33513,9,-347
33514,-134,-453
33515,-257,-517
33516,-329,-542
33517,-341,-535
33518,-311,-505
33519,-262,-454
33520,-213,-387
33521,-175,-314
33522,-148,-248
33523,-127,-201
33524,-109,-178
33525,-92,-166
33526,-76,-152
33527,-62,-126
33528,-49,-89
33529,-38,-52
33530,-24,-31
33531,-10,-29
33532,8,-46
33533,25,-68
33534,44,-88
33535,62,-93
33536,81,-89
33537,99,-71
33538,115,-57
33539,127,-54
33540,139,-78
33541,149,-133
33542,163,-222
33543,181,-329
33544,204,-433
33545,231,-510
33546,258,-546
33547,283,-543
33548,307,-521
33549,328,-502
33550,349,-505
33551,371,-533
33552,392,-582
33553,412,-632
33554,433,-665
33555,455,-660
33556,481,-615
33557,509,-539
33558,537,-453
33559,558,-375
33560,569,-315
33561,569,-269
33562,561,-228
33563,549,-187
33564,539,-156
33565,530,-146
33566,523,-164
33567,512,-204
33568,499,-248
33569,481,-284
33570,464,-315
33571,449,-348
33572,442,-392
33573,440,-438
33574,445,-472
33575,451,-479
33576,463,-472
33577,475,-465
33578,494,-488
33579,514,-546
33580,542,-638
33581,569,-736
33582,602,-816
33583,632,-851
33584,665,-837
33585,695,-776
33586,727,-699
33587,753,-633
33588,777,-599
33589,790,-601
33590,798,-624
33591,797,-644
33592,798,-652
33593,800,-647
33594,808,-645
33595,819,-651
33596,831,-662
33597,834,-657
33598,826,-631
33599,806,-591
33600,778,-564
33601,748,-576
33602,722,-632
33603,703,-702
33604,691,-739
33605,682,-697
33606,674,-567
33607,664,-385
33608,656,-223
33609,647,-140
33610,642,-156
33611,638,-245
33612,632,-353
33613,620,-446
33614,598,-514
33615,567,-574
33616,527,-634
33617,484,-699
33618,444,-759
33619,406,-803
33620,374,-837
33621,341,-849
33622,317,-850
33623,307,-825
33624,335,-785
33625,404,-730
33626,514,-688
33627,632,-648
33628,722,-597
33629,739,-496
33630,675,-333
33631,538,-109
33632,371,144
33633,215,397
33634,105,615
33635,49,767
33636,41,799
33637,60,668
33638,89,362
33639,115,-61
33640,134,-503
33641,146,-850
33642,153,-1044
33643,158,-1093
33644,162,-1064
33645,168,-1024
33646,173,-1018
33647,177,-1041
33648,178,-1073
33649,175,-1089
33650,171,-1084
33651,165,-1059
33652,163,-1027
33653,162,-987
33654,164,-951
33655,167,-922
33656,172,-900
33657,176,-879
33658,177,-852
33659,173,-816
33660,162,-775
33661,143,-737
33662,119,-719
33663,94,-713
33664,75,-726
33665,62,-739
33666,57,-756
33667,58,-766
33668,61,-788
33669,64,-817
33670,66,-867
33671,66,-920
33672,68,-973
33673,70,-1003
33674,74,-1012
33675,79,-990
33676,83,-955
33677,83,-915
33678,78,-890
33679,69,-880
33680,57,-894
33681,46,-919
33682,35,-953
33683,23,-987
33684,10,-1011
33685,-7,-1015
33686,-28,-993
33687,-50,-944
33688,-73,-886
33689,-95,-839
33690,-114,-828
33691,-131,-859
33692,-146,-921
33693,-157,-990
33694,-167,-1050
33695,-175,-1099
33696,-183,-1156
33697,-189,-1231
33698,-195,-1326
33699,-197,-1405
33700,-196,-1434
33701,-188,-1379
33702,-176,-1251
33703,-162,-1077
33704,-148,-903
33705,-134,-757
33706,-124,-655
33707,-116,-595
33708,-112,-573
33709,-110,-572
33710,-113,-588
33711,-117,-594
33712,-126,-592
33713,-135,-579
33714,-147,-584
33715,-158,-620
33716,-173,-699
33717,-190,-795
33718,-212,-881
33719,-235,-916
33720,-260,-885
33721,-281,-774
33722,-300,-602
33723,-313,-385
33724,-325,-169
33725,-336,1
33726,-346,73
33727,-358,21
33728,-370,-150
33729,-381,-394
33730,-392,-653
33731,-400,-868
33732,-409,-1008
33733,-415,-1067
33734,-419,-1062
33735,-420,-1013
33736,-420,-942
33737,-418,-860
33738,-420,-772
33739,-424,-677
33740,-432,-585
33741,-431,-497
33742,-409,-431
33743,-346,-390
33744,-242,-391
33745,-110,-436
33746,9,-528
33747,75,-655
33748,54,-802
33749,-50,-943
33750,-211,-1059
33751,-374,-1129
33752,-498,-1151
33753,-555,-1116
33754,-555,-1042
33755,-519,-933
33756,-477,-820
33757,-445,-720
33758,-431,-664
33759,-428,-653
33760,-431,-685
33761,-432,-732
33762,-430,-770
33763,-424,-780
33764,-416,-767
33765,-406,-749
33766,-398,-745
33767,-391,-760
33768,-387,-781
33769,-384,-788
33770,-378,-761
33771,-371,-694
33772,-362,-599
33773,-355,-495
33774,-351,-405
33775,-351,-338
33776,-353,-304
33777,-355,-292
33778,-355,-298
33779,-350,-303
33780,-342,-305
33781,-331,-297
33782,-319,-288
33783,-306,-279
33784,-294,-274
33785,-281,-266
33786,-270,-249
33787,-258,-220
33788,-249,-183
33789,-241,-147
33790,-239,-128
33791,-238,-128
33792,-238,-153
33793,-234,-188
33794,-227,-238
33795,-215,-301
33796,-205,-392
33797,-196,-511
33798,-194,-650
33799,-195,-775
33800,-201,-846
33801,-208,-830
33802,-218,-729
33803,-228,-570
33804,-241,-404
33805,-255,-272
33806,-271,-193
33807,-287,-162
33808,-303,-165
33809,-319,-189
33810,-332,-232
33811,-340,-292
33812,-343,-365
33813,-340,-434
33814,-332,-483
33815,-321,-503
33816,-309,-496
33817,-296,-473
33818,-281,-448
33819,-263,-428
33820,-242,-417
33821,-221,-414
33822,-207,-421
33823,-198,-433
33824,-198,-451
33825,-202,-464
33826,-207,-469
33827,-207,-460
33828,-206,-444
33829,-202,-423
33830,-201,-406
33831,-203,-392
33832,-211,-384
33833,-218,-376
33834,-229,-376
33835,-237,-380
33836,-249,-395
33837,-261,-411
33838,-280,-424
33839,-300,-424
33840,-322,-411
33841,-342,-391
33842,-359,-377
33843,-372,-376
33844,-382,-393
33845,-390,-417
33846,-397,-439
33847,-404,-447
33848,-411,-447
33849,-416,-446
33850,-422,-461
33851,-427,-490
33852,-433,-524
33853,-435,-538
33854,-434,-510
33855,-430,-433
33856,-425,-317
33857,-424,-189
33858,-430,-77
33859,-436,2
33860,-430,44
33861,-391,62
33862,-308,54
33863,-189,22
33864,-60,-51
33865,39,-168
33866,71,-326
33867,24,-494
33868,-87,-639
33869,-221,-725
33870,-337,-742
33871,-405,-695
33872,-420,-614
33873,-396,-518
33874,-355,-431
33875,-315,-359
33876,-288,-311
33877,-270,-291
33878,-260,-312
33879,-249,-373
33880,-234,-467
33881,-213,-576
33882,-189,-675
33883,-164,-746
33884,-144,-783
33885,-128,-788
33886,-116,-769
33887,-105,-735
33888,-92,-690
33889,-80,-638
33890,-68,-584
33891,-60,-526
33892,-55,-466
33893,-52,-398
33894,-48,-330
33895,-43,-269
33896,-36,-232
33897,-28,-228
33898,-18,-259
33899,-7,-312
33900,6,-368
33901,21,-411
33902,38,-430
33903,54,-426
33904,72,-405
33905,93,-373
33906,119,-341
33907,153,-316
33908,195,-314
33909,238,-339
33910,279,-396
33911,314,-474
33912,343,-560
33913,365,-633
33914,384,-680
33915,401,-694
33916,416,-682
33917,427,-653
33918,437,-622
33919,442,-595
33920,444,-576
33921,439,-558
33922,430,-541
33923,416,-517
33924,404,-494
33925,393,-471
33926,389,-454
33927,388,-437
33928,389,-421
33929,388,-401
33930,386,-377
33931,382,-351
33932,380,-326
33933,380,-303
33934,385,-284
33935,396,-271
33936,413,-267
33937,434,-274
33938,458,-294
33939,482,-324
33940,507,-364
33941,532,-406
33942,561,-448
33943,592,-482
33944,628,-510
33945,662,-528
33946,693,-542
33947,718,-555
33948,740,-570
33949,756,-586
33950,771,-601
33951,779,-610
33952,782,-612
33953,774,-604
33954,758,-590
33955,733,-569
33956,707,-553
33957,682,-544
33958,666,-552
33959,655,-572
33960,654,-600
33961,652,-619
33962,657,-619
33963,656,-593
33964,659,-550
33965,658,-497
33966,660,-447
33967,659,-399
33968,657,-361
33969,650,-331
33970,642,-318
33971,633,-322
33972,628,-349
33973,625,-386
33974,626,-422
33975,625,-442
33976,624,-443
33977,626,-428
33978,648,-408
33979,705,-394
33980,803,-397
33981,931,-426
33982,1058,-487
33983,1140,-578
33984,1147,-694
33985,1070,-816
33986,931,-924
33987,768,-997
33988,626,-1024
33989,533,-1001
33990,498,-941
33991,508,-855
33992,545,-761
33993,586,-669
33994,623,-592
33995,645,-535
33996,659,-504
33997,662,-495
33998,662,-504
33999,655,-514
34000,645,-515
34001,627,-495
34002,608,-457
34003,580,-411
34004,557,-373
34005,530,-352
34006,510,-353
34007,489,-364
34008,474,-378
34009,459,-378
34010,449,-370
34011,439,-351
34012,431,-335
34013,424,-320
34014,420,-313
34015,416,-308
34016,417,-306
34017,419,-301
34018,423,-295
34019,427,-286
34020,432,-278
34021,438,-270
34022,448,-263
34023,460,-255
34024,473,-247
34025,485,-240
34026,495,-237
34027,502,-238
34028,508,-247
34029,513,-259
34030,519,-270
34031,521,-275
34032,518,-273
34033,508,-266
34034,494,-261
34035,476,-262
34036,458,-272
34037,440,-286
34038,425,-302
34039,408,-314
34040,392,-320
34041,371,-318
34042,349,-311
34043,324,-298
34044,301,-283
34045,279,-266
34046,262,-249
34047,246,-231
34048,233,-219
34049,219,-211
34050,208,-212
34051,199,-219
34052,195,-229
34053,195,-235
34054,201,-235
34055,207,-226
34056,214,-213
34057,217,-199
34058,220,-189
34059,221,-180
34060,223,-173
34061,223,-164
34062,223,-157
34063,218,-154
34064,210,-160
34065,199,-176
34066,186,-202
34067,174,-234
34068,162,-266
34069,148,-292
34070,132,-311
34071,111,-322
34072,86,-330
34073,59,-334
34074,33,-332
34075,11,-318
34076,-11,-290
34077,-31,-253
34078,-52,-214
34079,-72,-180
34080,-87,-160
34081,-99,-152
34082,-106,-159
34083,-111,-176
34084,-116,-212
34085,-125,-258
34086,-137,-313
34087,-149,-359
34088,-161,-391
34089,-172,-398
34090,-183,-385
34091,-194,-355
34092,-208,-315
34093,-226,-266
34094,-244,-217
34095,-251,-173
34096,-231,-148
34097,-171,-149
34098,-71,-188
34099,49,-263
34100,151,-370
34101,193,-496
34102,151,-628
34103,30,-747
34104,-134,-838
34105,-295,-887
34106,-412,-887
34107,-467,-841
34108,-469,-759
34109,-440,-656
34110,-405,-550
34111,-378,-453
34112,-363,-376
34113,-357,-322
34114,-355,-290
34115,-351,-273
34116,-346,-267
34117,-341,-266
34118,-339,-272
34119,-340,-286
34120,-343,-315
34121,-344,-356
34122,-341,-402
34123,-333,-440
34124,-323,-462
34125,-313,-461
34126,-308,-447
34127,-304,-424
34128,-303,-403
34129,-298,-375
34130,-295,-342
34131,-291,-301
34132,-290,-270
34133,-290,-262
34134,-291,-291
34135,-288,-344
34136,-282,-394
34137,-273,-406
34138,-264,-361
34139,-254,-267
34140,-245,-155
34141,-233,-61
34142,-221,-13
34143,-206,-13
34144,-193,-47
34145,-182,-91
34146,-175,-129
34147,-171,-153
34148,-169,-165
34149,-167,-170
34150,-165,-169
34151,-165,-162
34152,-168,-148
34153,-174,-124
34154,-182,-94
34155,-190,-61
34156,-198,-30
34157,-208,-5
34158,-219,10
34159,-234,12
34160,-252,0
34161,-272,-24
34162,-292,-59
34163,-310,-100
34164,-324,-144
34165,-332,-183
34166,-334,-214
34167,-330,-231
34168,-326,-237
34169,-320,-230
34170,-314,-218
34171,-305,-199
34172,-290,-176
34173,-267,-149
34174,-240,-122
34175,-211,-98
34176,-185,-84
34177,-161,-83
34178,-140,-97
34179,-120,-120
34180,-102,-147
34181,-85,-172
34182,-75,-191
34183,-71,-205
34184,-74,-215
34185,-80,-223
34186,-90,-228
34187,-99,-229
34188,-110,-222
34189,-122,-204
34190,-137,-178
34191,-156,-148
34192,-176,-122
34193,-197,-104
34194,-217,-95
34195,-238,-93
34196,-258,-93
34197,-277,-89
34198,-292,-83
34199,-306,-75
34200,-315,-70
34201,-323,-68
34202,-331,-75
34203,-338,-85
34204,-348,-107
34205,-355,-133
34206,-362,-169
34207,-364,-199
34208,-364,-220
34209,-359,-218
34210,-355,-194
34211,-351,-149
34212,-349,-97
34213,-339,-47
34214,-308,-11
34215,-241,2
34216,-135,-16
34217,-8,-71
34218,102,-167
34219,155,-300
34220,123,-459
34221,10,-620
34222,-150,-756
34223,-304,-842
34224,-410,-859
34225,-449,-809
34226,-432,-704
34227,-386,-569
34228,-340,-429
34229,-310,-307
34230,-298,-215
34231,-293,-158
34232,-288,-133
34233,-277,-131
34234,-262,-145
34235,-246,-164
34236,-236,-180
34237,-230,-188
34238,-230,-184
34239,-231,-168
34240,-231,-142
34241,-228,-110
34242,-219,-76
34243,-206,-38
34244,-191,-4
34245,-175,29
34246,-162,54
34247,-153,72
34248,-152,79
34249,-157,80
34250,-166,70
34251,-176,54
34252,-183,28
34253,-181,-1
34254,-172,-31
34255,-155,-51
34256,-137,-59
34257,-119,-51
34258,-108,-35
34259,-102,-18
34260,-99,-10
34261,-94,-14
34262,-83,-29
34263,-65,-51
34264,-42,-77
34265,-19,-103
34266,1,-128
34267,14,-150
34268,21,-170
34269,21,-186
34270,18,-199
34271,12,-209
34272,4,-217
34273,-4,-226
34274,-11,-235
34275,-17,-245
34276,-21,-258
34277,-24,-274
34278,-27,-294
34279,-34,-315
34280,-42,-336
34281,-52,-352
34282,-61,-365
34283,-66,-373
34284,-67,-383
34285,-64,-393
34286,-60,-407
34287,-58,-418
34288,-55,-425
34289,-52,-419
34290,-42,-401
34291,-26,-370
34292,-1,-338
34293,28,-308
34294,61,-292
34295,94,-287
34296,126,-295
34297,158,-313
34298,189,-344
34299,219,-386
34300,248,-437
34301,272,-485
34302,291,-520
34303,302,-529
34304,305,-516
34305,299,-489
34306,285,-462
34307,264,-442
34308,241,-429
34309,218,-418
34310,199,-408
34311,186,-400
34312,181,-402
34313,181,-412
34314,187,-425
34315,191,-425
34316,198,-405
34317,203,-366
34318,208,-324
34319,210,-294
34320,209,-298
34321,205,-335
34322,198,-401
34323,189,-473
34324,183,-536
34325,183,-570
34326,192,-572
34327,207,-542
34328,227,-494
34329,242,-439
34330,258,-394
34331,279,-357
34332,325,-335
34333,408,-319
34334,534,-315
34335,677,-330
34336,806,-384
34337,873,-482
34338,859,-625
34339,768,-784
34340,639,-925
34341,512,-1012
34342,429,-1027
34343,399,-972
34344,414,-869
34345,449,-746
34346,490,-635
34347,522,-549
34348,548,-503
34349,569,-492
34350,591,-506
34351,612,-529
34352,635,-547
34353,657,-550
34354,681,-539
34355,709,-523
34356,742,-514
34357,777,-518
34358,810,-536
34359,832,-561
34360,846,-584
34361,848,-600
34362,849,-610
34363,851,-620
34364,864,-643
34365,881,-677
34366,904,-724
34367,921,-767
34368,936,-800
34369,940,-808
34370,945,-798
34371,947,-770
34372,960,-740
34373,976,-704
34374,1007,-669
34375,1040,-623
34376,1085,-570
34377,1128,-505
34378,1174,-442
34379,1209,-386
34380,1239,-353
34381,1254,-341
34382,1265,-353
34383,1265,-375
34384,1267,-406
34385,1263,-440
34386,1262,-483
34387,1257,-532
34388,1254,-587
34389,1247,-637
34390,1242,-677
34391,1235,-700
34392,1231,-710
34393,1227,-714
34394,1224,-723
34395,1221,-738
34396,1219,-764
34397,1216,-793
34398,1216,-823
34399,1216,-846
34400,1221,-861
34401,1228,-863
34402,1237,-852
34403,1242,-828
34404,1245,-799
34405,1238,-766
34406,1230,-735
34407,1220,-706
34408,1218,-683
34409,1218,-664
34410,1230,-653
34411,1239,-644
34412,1252,-645
34413,1258,-649
34414,1271,-664
34415,1280,-682
34416,1299,-706
34417,1312,-724
34418,1326,-738
34419,1326,-736
34420,1321,-728
34421,1302,-710
34422,1281,-695
34423,1251,-676
34424,1223,-663
34425,1190,-647
34426,1162,-634
34427,1133,-621
34428,1111,-616
34429,1092,-619
34430,1080,-632
34431,1071,-651
34432,1069,-672
34433,1065,-687
34434,1059,-697
34435,1041,-697
34436,1012,-694
34437,972,-692
34438,926,-700
34439,880,-714
34440,838,-733
34441,801,-744
34442,772,-740
34443,746,-715
34444,727,-676
34445,707,-635
34446,689,-602
34447,669,-584
34448,660,-580
34449,673,-584
34450,731,-597
34451,836,-620
34452,981,-669
34453,1121,-750
34454,1218,-868
34455,1229,-1005
34456,1156,-1144
34457,1015,-1251
34458,860,-1309
34459,726,-1297
34460,646,-1225
34461,614,-1095
34462,623,-937
34463,643,-768
34464,665,-617
34465,675,-494
34466,681,-412
34467,678,-368
34468,676,-359
34469,672,-374
34470,670,-407
34471,667,-446
34472,668,-486
34473,669,-520
34474,673,-546
34475,673,-561
34476,670,-563
34477,655,-554
34478,632,-536
34479,599,-515
34480,564,-495
34481,530,-476
34482,503,-458
34483,483,-433
34484,471,-401
34485,463,-361
34486,460,-321
34487,459,-286
34488,463,-264
34489,467,-259
34490,473,-272
34491,478,-297
34492,482,-325
34493,483,-340
34494,485,-333
34495,485,-297
34496,487,-243
34497,489,-186
34498,495,-150
34499,499,-144
34500,503,-169
34501,500,-208
34502,494,-250
34503,482,-279
34504,470,-292
34505,457,-289
34506,445,-278
34507,427,-262
34508,403,-247
34509,368,-235
34510,327,-226
34511,283,-219
34512,244,-211
34513,209,-201
34514,182,-191
34515,156,-182
34516,131,-176
34517,103,-172
34518,75,-170
34519,46,-164
34520,22,-153
34521,5,-132
34522,-3,-104
34523,-3,-69
34524,4,-29
34525,13,11
34526,25,47
34527,40,76
34528,56,91
34529,76,94
34530,97,84
34531,116,69
34532,130,57
34533,138,59
34534,138,74
34535,133,94
34536,127,102
34537,121,82
34538,116,27
34539,111,-54
34540,102,-146
34541,86,-224
34542,62,-279
34543,33,-308
34544,1,-322
34545,-28,-331
34546,-55,-341
34547,-78,-351
34548,-97,-358
34549,-114,-357
34550,-127,-349
34551,-137,-337
34552,-143,-324
34553,-146,-311
34554,-147,-301
34555,-148,-295
34556,-151,-295
34557,-156,-299
34558,-162,-305
34559,-170,-307
34560,-177,-300
34561,-182,-283
34562,-186,-258
34563,-192,-226
34564,-199,-187
34565,-207,-139
34566,-205,-81
34567,-177,-22
34568,-108,17
34569,2,15
34570,134,-45
34571,249,-165
34572,303,-329
34573,272,-511
34574,158,-676
34575,-3,-802
34576,-164,-874
34577,-281,-883
34578,-335,-837
34579,-331,-742
34580,-293,-620
34581,-245,-489
34582,-207,-372
34583,-185,-281
34584,-177,-227
34585,-176,-206
34586,-179,-214
34587,-178,-232
34588,-175,-238
34589,-169,-208
34590,-161,-124
34591,-152,8
34592,-143,158
34593,-136,280
34594,-129,330
34595,-124,292
34596,-117,177
34597,-108,28
34598,-96,-112
34599,-80,-211
34600,-65,-264
34601,-52,-278
34602,-45,-273
34603,-42,-258
34604,-41,-239
34605,-39,-214
34606,-34,-183
34607,-25,-144
34608,-14,-99
34609,-1,-55
34610,11,-18
34611,24,7
34612,36,22
34613,49,30
34614,63,38
34615,78,49
34616,92,59
34617,104,60
34618,111,51
34619,114,35
34620,114,17
34621,115,12
34622,118,21
34623,123,38
34624,127,60
34625,126,75
34626,119,86
34627,106,95
34628,90,111
34629,73,127
34630,57,147
34631,43,153
34632,31,155
34633,18,148
34634,8,143
34635,1,131
34636,-3,102
34637,-3,39
34638,-1,-46
34639,-1,-122
34640,-2,-131
34641,-3,-44
34642,0,137
34643,12,355
34644,34,560
34645,64,733
34646,100,917
34647,134,1172
34648,162,1535
34649,181,1961
34650,191,2361
34651,192,2624
34652,187,2714
34653,182,2652
34654,178,2528
34655,177,2413
34656,179,2361
34657,182,2367
34658,180,2437
34659,173,2549
34660,157,2716
34661,136,2900
34662,111,3084
34663,85,3213
34664,59,3293
34665,32,3312
34666,6,3324
34667,-20,3331
34668,-42,3363
34669,-59,3386
34670,-68,3403
34671,-73,3380
34672,-74,3341
34673,-76,3267
34674,-80,3211
34675,-89,3164
34676,-101,3171
34677,-113,3208
34678,-122,3276
34679,-128,3336
34680,-132,3376
34681,-140,3387
34682,-156,3384
34683,-178,3367
34684,-193,3347
34685,-181,3291
34686,-125,3208
34687,-24,3091
34688,101,2995
34689,207,2964
34690,253,3062
34691,216,3297
34692,104,3660
34693,-44,4059
34694,-180,4393
34695,-269,4519
34696,-296,4375
34697,-276,3940
34698,-230,3336
34699,-183,2711
34700,-144,2279
34701,-115,2138
34702,-91,2358
34703,-68,2828
34704,-42,3452
34705,-11,4039
34706,25,4527
34707,66,4825
34708,112,5000
34709,157,5051
34710,201,5076
34711,235,5078
34712,262,5095
34713,282,5106
34714,299,5125
34715,317,5125
34716,334,5135
34717,350,5131
34718,360,5144
34719,367,5144
34720,373,5153
34721,382,5153
34722,395,5155
34723,413,5161
34724,431,5171
34725,447,5171
34726,459,5117
34727,461,4933
34728,449,4552
34729,417,3930
34730,361,3110
34731,282,2195
34732,193,1340
34733,110,664
34734,47,233
34735,10,14
34736,-5,-60
34737,-7,-73
34738,-4,-68
34739,-3,-65
34740,-3,-52
34741,-3,-38
34742,-1,-17
34743,1,-11
34744,4,-9
34745,6,-29
34746,8,-43
34747,7,-70
34748,7,-79
34749,3,-87
34750,1,-53
34751,-2,1
34752,-1,91
34753,1,179
34754,5,246
34755,8,267
34756,10,234
34757,10,162
34758,10,77
34759,10,8
