TIMESTAMP,II,V
56413,766,-397
56414,508,-436
56415,447,-471
56416,601,-501
56417,753,-511
56418,767,-493
56419,695,-468
56420,623,-460
56421,594,-480
56422,611,-504
56423,606,-502
56424,457,-463
56425,147,-398
56426,-176,-325
56427,-362,-282
56428,-425,-285
56429,-466,-290
56430,-521,-248
56431,-571,-201
56432,-604,-250
56433,-650,-352
56434,-704,-354
56435,-724,-202
56436,-694,-74
56437,-669,-119
56438,-701,-262
56439,-727,-318
56440,-648,-265
56441,-501,-229
56442,-445,-255
56443,-539,-219
56444,-679,-32
56445,-765,180
56446,-756,195
56447,-500,-42
56448,245,-438
56449,1441,-996
56450,2494,-1862
56451,2662,-2999
56452,1807,-3987
56453,626,-4327
56454,-111,-3934
56455,-394,-3187
56456,-790,-2480
56457,-1452,-1876
56458,-1835,-1243
56459,-1511,-612
56460,-866,-192
56461,-563,-63
56462,-681,-29
56463,-784,114
56464,-657,300
56465,-529,318
56466,-612,146
56467,-782,-2
56468,-820,44
56469,-725,197
56470,-668,266
56471,-727,207
56472,-779,147
56473,-698,203
56474,-538,327
56475,-502,409
56476,-672,403
56477,-905,385
56478,-1005,414
56479,-934,483
56480,-806,556
56481,-704,642
56482,-632,746
56483,-592,800
56484,-605,746
56485,-603,666
56486,-462,713
56487,-197,883
56488,-16,989
56489,-55,944
56490,-171,903
56491,-128,1017
56492,73,1178
56493,232,1171
56494,207,981
56495,60,789
56496,-57,712
56497,-34,690
56498,120,629
56499,292,527
56500,348,442
56501,268,385
56502,164,314
56503,156,214
56504,228,137
56505,262,127
56506,178,144
56507,8,93
56508,-160,-53
56509,-263,-210
56510,-311,-282
56511,-371,-273
56512,-453,-260
56513,-487,-279
56514,-413,-292
56515,-340,-229
56516,-446,-114
56517,-692,-59
56518,-809,-133
56519,-641,-250
56520,-373,-280
56521,-266,-218
56522,-342,-184
56523,-480,-229
56524,-625,-247
56525,-718,-122
56526,-607,80
56527,-187,152
56528,484,-28
56529,1327,-399
56530,2248,-912
56531,2923,-1704
56532,2881,-2848
56533,2062,-3960
56534,997,-4382
56535,231,-3905
56536,-233,-3024
56537,-646,-2323
56538,-957,-1849
56539,-854,-1324
56540,-335,-711
56541,147,-252
56542,145,-67
56543,-292,-28
56544,-738,9
56545,-879,48
56546,-795,62
56547,-739,89
56548,-787,160
56549,-796,209
56550,-682,152
56551,-559,21
56552,-568,-38
56553,-676,57
56554,-728,204
56555,-694,262
56556,-696,213
56557,-814,179
56558,-945,211
56559,-929,261
56560,-764,265
56561,-600,251
56562,-553,276
56563,-584,349
56564,-594,422
56565,-559,462
56566,-536,492
56567,-566,547
56568,-621,614
56569,-646,635
56570,-624,585
56571,-582,513
56572,-546,487
56573,-517,516
56574,-496,534
56575,-479,477
56576,-438,337
56577,-330,156
56578,-158,-11
56579,10,-105
56580,87,-107
56581,42,-95
56582,-37,-165
56583,20,-284
56584,287,-310
56585,584,-198
56586,633,-88
56587,394,-104
56588,119,-181
56589,11,-201
56590,6,-176
56591,-5,-192
56592,21,-230
56593,143,-194
56594,259,-75
56595,275,14
56596,279,-14
56597,379,-121
56598,489,-192
56599,483,-162
56600,406,-80
56601,387,-61
56602,420,-169
56603,405,-333
56604,337,-432
56605,309,-431
56606,339,-399
56607,328,-388
56608,193,-364
56609,-28,-300
56610,-234,-235
56611,-376,-211
56612,-486,-199
56613,-587,-143
56614,-630,-59
56615,-575,-15
56616,-469,-52
56617,-446,-124
56618,-550,-182
56619,-670,-207
56620,-668,-207
56621,-578,-162
56622,-578,-72
56623,-736,-4
56624,-906,-33
56625,-909,-113
56626,-758,-102
56627,-627,38
56628,-651,165
56629,-774,125
56630,-760,-65
56631,-306,-300
56632,703,-610
56633,1972,-1175
56634,2883,-2050
56635,2970,-2946
56636,2318,-3414
56637,1429,-3255
56638,682,-2657
56639,33,-1937
56640,-724,-1253
56641,-1497,-643
56642,-1896,-171
56643,-1694,93
56644,-1163,193
56645,-798,244
56646,-781,298
56647,-863,334
56648,-769,360
56649,-562,414
56650,-507,484
56651,-648,472
56652,-742,339
56653,-619,204
56654,-431,249
56655,-407,476
56656,-526,671
56657,-605,656
56658,-556,479
56659,-456,336
56660,-393,312
56661,-402,351
56662,-482,364
56663,-550,315
56664,-488,225
56665,-310,172
56666,-210,251
56667,-325,457
56668,-527,649
56669,-585,677
56670,-437,553
56671,-236,436
56672,-128,444
56673,-120,539
56674,-145,598
56675,-203,567
56676,-328,511
56677,-476,512
56678,-496,571
56679,-296,629
56680,25,661
56681,265,671
56682,339,639
56683,356,518
56684,469,322
56685,699,165
56686,930,161
56687,1051,278
56688,1058,351
56689,1020,266
56690,979,83
56691,944,-52
56692,935,-69
56693,997,-12
56694,1120,50
56695,1211,64
56696,1165,17
56697,973,-57
56698,752,-85
56699,655,-39
56700,704,41
56701,733,114
56702,561,188
56703,238,248
56704,-1,246
56705,-39,170
56706,-16,108
56707,-114,146
56708,-310,257
56709,-503,358
56710,-642,398
56711,-716,399
56712,-661,376
56713,-477,330
56714,-306,272
56715,-285,247
56716,-360,261
56717,-362,250
56718,-237,167
56719,-122,76
56720,-149,100
56721,-258,257
56722,-269,410
56723,-72,402
56724,358,206
56725,1065,-121
56726,2011,-597
56727,2852,-1328
56728,3074,-2258
56729,2542,-3015
56730,1719,-3164
56731,1144,-2681
56732,826,-1977
56733,384,-1417
56734,-308,-985
56735,-859,-532
56736,-852,-102
56737,-403,152
56738,-51,245
56739,-117,298
56740,-390,340
56741,-497,336
56742,-366,343
56743,-189,437
56744,-99,566
56745,-88,612
56746,-126,571
56747,-178,533
56748,-144,544
56749,0,556
56750,136,517
56751,121,453
56752,16,433
56753,-15,521
56754,88,687
56755,229,817
56756,302,812
56757,300,709
56758,280,633
56759,284,648
56760,305,700
56761,311,724
56762,291,734
56763,264,764
56764,246,793
56765,230,787
56766,215,777
56767,215,813
56768,244,871
56769,272,868
56770,263,782
56771,227,694
56772,248,690
56773,402,739
56774,672,723
56775,933,583
56776,1071,407
56777,1085,318
56778,1073,341
56779,1095,398
56780,1130,418
56781,1150,388
56782,1182,345
56783,1243,330
56784,1302,362
56785,1347,388
56786,1417,344
56787,1499,233
56788,1484,141
56789,1298,122
56790,1029,139
56791,837,133
56792,787,118
56793,818,143
56794,844,190
56795,794,173
56796,645,84
56797,445,54
56798,301,214
56799,254,485
56800,248,642
56801,187,588
56802,88,458
56803,25,413
56804,42,413
56805,99,361
56806,143,278
56807,146,280
56808,119,360
56809,112,383
56810,177,275
56811,285,124
56812,366,69
56813,396,142
56814,391,259
56815,339,322
56816,305,298
56817,576,158
56818,1449,-198
56819,2731,-874
56820,3685,-1825
56821,3681,-2813
56822,2836,-3505
56823,1807,-3652
56824,1058,-3238
56825,524,-2524
56826,5,-1835
56827,-384,-1279
56828,-328,-750
56829,193,-225
56830,758,135
56831,947,245
56832,779,264
56833,576,348
56834,530,429
56835,548,377
56836,497,260
56837,400,229
56838,368,288
56839,433,322
56840,526,316
56841,567,354
56842,561,467
56843,548,584
56844,571,627
56845,604,615
56846,608,597
56847,562,619
56848,504,672
56849,497,728
56850,574,766
56851,686,786
56852,739,809
56853,687,858
56854,604,945
56855,590,1028
56856,667,1051
56857,738,1027
56858,731,1029
56859,691,1076
56860,724,1099
56861,823,1052
56862,873,982
56863,812,926
56864,756,842
56865,845,710
56866,1063,621
56867,1249,651
56868,1325,737
56869,1384,753
56870,1560,680
56871,1818,596
56872,1985,558
56873,1949,546
56874,1801,514
56875,1719,424
56876,1781,271
56877,1897,117
56878,1939,65
56879,1873,136
56880,1771,240
56881,1714,263
56882,1728,186
56883,1777,62
56884,1796,-45
56885,1709,-87
56886,1501,-26
56887,1247,115
56888,1049,250
56889,904,302
56890,729,282
56891,506,251
56892,359,241
56893,359,231
56894,436,194
56895,450,168
56896,399,190
56897,373,262
56898,413,316
56899,442,288
56900,401,173
56901,338,49
56902,344,11
56903,399,80
56904,406,202
56905,330,313
56906,258,384
56907,266,400
56908,411,354
56909,817,249
56910,1623,16
56911,2678,-555
56912,3458,-1605
56913,3462,-2880
56914,2709,-3777
56915,1701,-3880
56916,910,-3346
56917,398,-2650
56918,9,-2049
56919,-242,-1472
56920,-150,-839
56921,306,-289
56922,812,-3
56923,1042,35
56924,998,40
56925,883,157
56926,788,316
56927,654,354
56928,489,266
56929,403,227
56930,435,360
56931,476,549
56932,421,593
56933,289,487
56934,212,430
56935,260,531
56936,394,642
56937,491,592
56938,494,440
56939,433,436
56940,378,680
56941,352,993
56942,354,1116
56943,382,1005
56944,449,837
56945,540,789
56946,619,890
56947,630,1073
56948,573,1282
56949,503,1446
56950,495,1468
56951,558,1309
56952,644,1079
56953,695,938
56954,716,934
56955,740,971
56956,793,954
56957,863,885
56958,951,813
56959,1067,744
56960,1232,651
56961,1436,534
56962,1643,448
56963,1795,440
56964,1859,481
56965,1864,480
56966,1864,409
56967,1864,348
56968,1825,398
56969,1746,525
56970,1694,578
56971,1709,451
56972,1754,185
56973,1773,-111
56974,1762,-334
56975,1720,-390
56976,1615,-217
56977,1424,87
56978,1206,280
56979,1033,213
56980,906,20
56981,750,-46
56982,547,96
56983,381,297
56984,353,374
56985,411,289
56986,435,125
56987,384,-1
56988,356,-42
56989,380,-17
56990,375,24
56991,286,78
56992,207,152
56993,232,204
56994,300,166
56995,275,57
56996,184,-11
56997,195,28
56998,372,119
56999,561,197
57000,673,266
57001,940,278
57002,1661,32
57003,2655,-690
57004,3253,-1853
57005,2998,-3096
57006,2175,-3926
57007,1439,-4020
57008,1048,-3414
57009,682,-2477
57010,52,-1635
57011,-624,-1070
57012,-856,-674
57013,-517,-310
57014,15,-7
57015,317,131
57016,369,113
57017,409,65
57018,537,87
57019,626,174
57020,563,273
57021,392,340
57022,247,348
57023,230,280
57024,373,158
57025,582,50
57026,694,40
57027,612,169
57028,443,367
57029,367,519
57030,463,527
57031,646,409
57032,790,267
57033,819,221
57034,757,315
57035,682,480
57036,646,593
57037,613,597
57038,546,537
57039,495,464
57040,558,406
57041,702,439
57042,768,623
57043,677,844
57044,556,878
57045,547,707
57046,621,585
57047,652,664
57048,644,766
57049,716,693
57050,922,521
57051,1153,413
57052,1272,343
57053,1252,223
57054,1198,138
57055,1229,217
57056,1354,371
57057,1458,363
57058,1442,132
57059,1354,-146
57060,1341,-282
57061,1467,-261
57062,1630,-195
57063,1690,-167
57064,1629,-180
57065,1540,-208
57066,1495,-248
57067,1456,-288
57068,1357,-276
57069,1206,-185
57070,1069,-82
57071,953,-81
57072,803,-201
57073,605,-326
57074,459,-320
57075,459,-168
57076,544,10
57077,518,81
57078,293,15
57079,-23,-77
57080,-198,-88
57081,-120,-9
57082,127,67
57083,329,77
57084,369,36
57085,312,-22
57086,288,-85
57087,276,-134
57088,183,-122
57089,52,-39
57090,59,62
57091,219,137
57092,348,200
57093,402,248
57094,685,156
57095,1474,-266
57096,2561,-1063
57097,3360,-2013
57098,3473,-2754
57099,2995,-3046
57100,2277,-2877
57101,1528,-2370
57102,756,-1665
57103,4,-938
57104,-511,-382
57105,-580,-95
57106,-272,-1
57107,75,35
57108,184,55
57109,90,30
57110,33,-24
57111,138,-42
57112,277,6
57113,237,90
57114,-17,183
57115,-298,289
57116,-384,396
57117,-246,455
57118,-28,418
57119,113,303
57120,146,189
57121,91,190
57122,-17,316
57123,-137,442
57124,-204,419
57125,-202,289
57126,-176,236
57127,-146,312
57128,-58,383
57129,109,373
57130,265,379
57131,294,428
57132,234,386
57133,229,230
57134,357,157
57135,520,229
57136,572,195
57137,469,-89
57138,330,-326
57139,312,-148
57140,443,350
57141,554,743
57142,513,819
57143,436,739
57144,565,732
57145,886,837
57146,1094,929
57147,1016,853
57148,870,573
57149,952,242
57150,1236,76
57151,1463,88
57152,1506,104
57153,1454,29
57154,1407,-33
57155,1368,-25
57156,1335,-77
57157,1353,-287
57158,1443,-510
57159,1548,-540
57160,1572,-397
57161,1449,-273
57162,1208,-265
57163,982,-300
57164,882,-294
57165,842,-252
57166,696,-224
57167,416,-235
57168,164,-265
57169,47,-252
57170,12,-158
57171,-21,-49
57172,-9,-71
57173,56,-238
57174,76,-421
57175,9,-489
57176,4,-454
57177,155,-345
57178,304,-170
57179,223,-15
57180,-38,-41
57181,-200,-230
57182,-94,-353
57183,130,-293
57184,220,-203
57185,138,-203
57186,152,-184
57187,561,-121
57188,1383,-315
57189,2296,-1041
57190,2858,-2132
57191,2801,-3133
57192,2215,-3722
57193,1489,-3792
57194,967,-3335
57195,620,-2500
57196,185,-1642
57197,-333,-1077
57198,-554,-811
57199,-244,-641
57200,262,-443
57201,404,-244
57202,51,-97
57203,-411,-9
57204,-548,27
57205,-280,34
57206,117,52
57207,260,104
57208,-9,168
57209,-441,218
57210,-611,251
57211,-404,254
57212,-117,217
57213,-41,192
57214,-120,234
57215,-182,316
57216,-203,302
57217,-204,159
57218,-98,12
57219,142,7
57220,361,109
57221,420,165
57222,407,106
57223,453,32
57224,504,55
57225,404,159
57226,194,243
57227,101,293
57228,229,364
57229,362,422
57230,282,336
57231,138,99
57232,271,-94
57233,611,-95
57234,711,-2
57235,477,6
57236,396,-82
57237,739,-150
57238,1122,-166
57239,1211,-201
57240,1276,-288
57241,1580,-359
57242,1797,-378
57243,1608,-424
57244,1342,-586
57245,1445,-785
57246,1748,-855
57247,1809,-807
57248,1656,-823
57249,1638,-917
57250,1784,-903
57251,1802,-780
57252,1597,-832
57253,1398,-1128
57254,1346,-1314
57255,1268,-1169
57256,988,-955
57257,688,-914
57258,712,-862
57259,1016,-620
57260,1142,-455
57261,842,-628
57262,453,-887
57263,374,-828
57264,539,-552
57265,591,-457
57266,449,-665
57267,265,-902
57268,105,-970
57269,-73,-905
57270,-177,-809
57271,-57,-686
57272,232,-541
57273,451,-447
57274,470,-492
57275,361,-646
57276,254,-754
57277,200,-661
57278,211,-417
57279,349,-296
57280,784,-587
57281,1685,-1350
57282,2881,-2385
57283,3692,-3399
57284,3464,-4147
57285,2346,-4441
57286,1210,-4184
57287,632,-3460
57288,381,-2559
57289,75,-1793
57290,-154,-1295
57291,-23,-991
57292,307,-735
57293,457,-439
57294,377,-127
57295,247,95
57296,82,128
57297,-181,-2
57298,-381,-151
57299,-298,-203
57300,-22,-207
57301,139,-304
57302,72,-492
57303,-63,-547
57304,-94,-282
57305,-29,149
57306,38,347
57307,8,178
57308,-92,-67
57309,-98,-33
57310,91,232
57311,279,405
57312,206,339
57313,16,228
57314,100,296
57315,387,498
57316,341,613
57317,-161,562
57318,-505,496
57319,-273,547
57320,108,641
57321,80,625
57322,-167,506
57323,-107,437
57324,240,498
57325,382,615
57326,173,656
57327,9,557
57328,190,364
57329,481,228
57330,533,257
57331,471,334
57332,693,238
57333,1155,2
57334,1333,-81
57335,1036,95
57336,768,252
57337,980,140
57338,1399,-116
57339,1521,-268
57340,1369,-292
57341,1301,-268
57342,1337,-172
57343,1221,-28
57344,978,-37
57345,950,-293
57346,1240,-544
57347,1470,-514
57348,1259,-287
57349,747,-163
57350,415,-233
57351,443,-339
57352,505,-345
57353,276,-271
57354,-100,-202
57355,-284,-191
57356,-212,-246
57357,-116,-284
57358,-114,-223
57359,-133,-62
57360,-119,64
57361,-151,46
57362,-241,-97
57363,-243,-232
57364,-60,-274
57365,127,-248
57366,53,-218
57367,-244,-180
57368,-424,-106
57369,-298,-51
57370,1,-111
57371,373,-270
57372,979,-464
57373,1852,-822
57374,2572,-1627
57375,2674,-2881
57376,2258,-4060
57377,1851,-4497
57378,1689,-4029
57379,1438,-3114
57380,730,-2323
57381,-226,-1821
57382,-782,-1421
57383,-602,-997
57384,-49,-672
57385,255,-565
57386,114,-569
57387,-155,-485
57388,-206,-308
57389,-26,-195
57390,168,-238
57391,196,-377
57392,60,-508
57393,-91,-559
57394,-107,-507
57395,-10,-413
57396,76,-375
57397,112,-382
57398,196,-342
57399,302,-250
57400,275,-259
57401,95,-392
57402,-2,-481
57403,130,-404
57404,343,-290
57405,442,-282
57406,457,-319
57407,491,-294
57408,514,-257
57409,474,-264
57410,475,-229
57411,590,-81
57412,688,66
57413,599,90
57414,398,48
57415,302,47
57416,391,31
57417,541,-79
57418,667,-225
57419,821,-310
57420,1060,-365
57421,1273,-444
57422,1304,-486
57423,1168,-414
57424,1076,-300
57425,1171,-281
57426,1348,-391
57427,1402,-541
57428,1346,-655
57429,1406,-718
57430,1704,-763
57431,2038,-823
57432,2108,-914
57433,1890,-1000
57434,1655,-1005
57435,1601,-884
57436,1635,-722
57437,1578,-682
57438,1458,-829
57439,1437,-980
57440,1523,-916
57441,1508,-714
57442,1250,-714
57443,882,-1065
57444,663,-1499
57445,625,-1648
57446,582,-1500
57447,437,-1333
57448,340,-1339
57449,383,-1413
57450,458,-1414
57451,451,-1337
57452,446,-1299
57453,483,-1329
57454,437,-1379
57455,271,-1429
57456,196,-1538
57457,324,-1688
57458,451,-1754
57459,363,-1640
57460,208,-1463
57461,239,-1407
57462,422,-1497
57463,560,-1579
57464,738,-1605
57465,1304,-1796
57466,2336,-2434
57467,3327,-3473
57468,3608,-4481
57469,3033,-4965
57470,2107,-4793
57471,1367,-4210
57472,863,-3550
57473,348,-2955
57474,-166,-2422
57475,-339,-1945
57476,19,-1605
57477,603,-1467
57478,894,-1490
57479,690,-1533
57480,279,-1481
57481,81,-1322
57482,191,-1158
57483,340,-1082
57484,293,-1125
57485,147,-1223
57486,186,-1290
57487,474,-1281
57488,757,-1242
57489,759,-1243
57490,547,-1319
57491,418,-1385
57492,543,-1355
57493,748,-1203
57494,771,-1032
57495,604,-938
57496,494,-927
57497,581,-898
57498,706,-808
57499,622,-737
57500,368,-801
57501,252,-961
57502,473,-1052
57503,831,-950
57504,963,-742
57505,775,-613
57506,548,-636
57507,553,-675
57508,749,-597
57509,883,-464
57510,864,-475
57511,840,-659
57512,956,-833
57513,1120,-842
57514,1168,-763
57515,1132,-742
57516,1234,-797
57517,1545,-860
57518,1872,-934
57519,1998,-1028
57520,1962,-1087
57521,1946,-1075
57522,2020,-1074
57523,2090,-1150
57524,2107,-1241
57525,2142,-1259
57526,2248,-1246
57527,2337,-1271
57528,2294,-1314
57529,2130,-1331
57530,1983,-1345
57531,1940,-1350
57532,1935,-1284
57533,1829,-1147
57534,1604,-1069
57535,1370,-1103
57536,1237,-1129
57537,1180,-1045
57538,1129,-945
57539,1071,-956
57540,1067,-1048
57541,1080,-1082
57542,1032,-1039
57543,913,-977
57544,862,-941
57545,924,-896
57546,975,-863
57547,877,-898
57548,699,-1014
57549,593,-1094
57550,618,-1035
57551,720,-883
57552,860,-799
57553,964,-818
57554,946,-826
57555,843,-755
57556,905,-730
57557,1353,-912
57558,2139,-1342
57559,2978,-1982
57560,3569,-2815
57561,3704,-3730
57562,3352,-4412
57563,2709,-4515
57564,2082,-4015
57565,1579,-3263
57566,1096,-2642
57567,621,-2198
57568,398,-1731
57569,606,-1191
57570,1041,-791
57571,1268,-670
57572,1114,-672
57573,808,-587
57574,673,-443
57575,745,-370
57576,834,-355
57577,801,-310
57578,712,-261
57579,660,-271
57580,632,-305
57581,583,-311
57582,581,-348
57583,688,-439
57584,837,-476
57585,862,-334
57586,753,-110
57587,681,9
57588,801,-33
57589,1020,-106
57590,1129,-111
57591,1048,-88
57592,920,-125
57593,885,-188
57594,937,-155
57595,982,8
57596,1020,171
57597,1092,212
57598,1165,181
57599,1138,237
57600,1027,408
57601,958,518
57602,1043,394
57603,1212,101
57604,1328,-131
57605,1335,-171
57606,1350,-125
57607,1498,-154
57608,1781,-267
57609,2061,-339
57610,2246,-321
57611,2344,-293
57612,2431,-347
57613,2517,-453
57614,2563,-536
57615,2526,-588
57616,2452,-677
57617,2439,-825
57618,2556,-953
57619,2730,-954
57620,2826,-843
57621,2781,-753
57622,2677,-782
57623,2598,-851
57624,2540,-827
57625,2446,-742
57626,2318,-762
57627,2172,-905
57628,2018,-981
57629,1863,-872
57630,1758,-718
57631,1703,-691
57632,1652,-746
57633,1560,-715
57634,1498,-600
57635,1489,-524
57636,1500,-564
57637,1495,-648
57638,1530,-718
57639,1586,-768
57640,1558,-812
57641,1413,-820
57642,1309,-785
57643,1360,-741
57644,1496,-725
57645,1567,-696
57646,1539,-590
57647,1446,-417
57648,1386,-315
57649,1588,-442
57650,2332,-866
57651,3541,-1542
57652,4624,-2393
57653,4899,-3304
57654,4270,-4058
57655,3269,-4356
57656,2473,-4049
57657,1941,-3336
57658,1412,-2613
57659,872,-2089
57660,683,-1654
57661,1032,-1165
57662,1583,-706
57663,1821,-443
57664,1657,-369
57665,1418,-331
57666,1362,-258
57667,1390,-209
57668,1318,-236
57669,1168,-295
57670,1123,-312
57671,1220,-282
57672,1305,-237
57673,1247,-179
57674,1122,-101
57675,1033,-49
57676,989,-86
57677,935,-118
57678,921,9
57679,982,277
57680,1046,451
57681,1002,438
57682,901,414
57683,876,528
57684,960,640
57685,1017,585
57686,959,463
57687,859,475
57688,872,585
57689,996,600
57690,1095,468
57691,1075,334
57692,1013,301
57693,991,322
57694,990,320
57695,973,329
57696,1022,398
57697,1202,456
57698,1432,346
57699,1544,54
57700,1524,-219
57701,1517,-264
57702,1655,-114
57703,1894,8
57704,2099,-53
57705,2189,-251
57706,2210,-447
57707,2236,-554
57708,2294,-581
57709,2359,-596
57710,2406,-660
57711,2394,-766
57712,2295,-845
57713,2164,-847
57714,2113,-790
57715,2133,-724
57716,2088,-681
57717,1918,-678
57718,1738,-713
57719,1629,-735
57720,1511,-685
57721,1300,-595
57722,1088,-560
57723,979,-581
57724,934,-569
57725,827,-515
57726,709,-544
57727,706,-674
57728,829,-748
57729,908,-636
57730,825,-468
57731,641,-422
57732,523,-486
57733,549,-487
57734,654,-381
57735,695,-281
57736,643,-279
57737,576,-321
57738,561,-326
57739,542,-311
57740,543,-363
57741,823,-520
57742,1664,-781
57743,2894,-1207
57744,3840,-1926
57745,3883,-2930
57746,3089,-3908
57747,2099,-4381
57748,1435,-4112
57749,1023,-3343
57750,546,-2537
57751,49,-1931
57752,-59,-1425
57753,358,-896
57754,880,-439
57755,1026,-197
57756,829,-127
57757,676,-75
57758,730,-3
57759,782,16
57760,652,-38
57761,459,-94
57762,448,-101
57763,652,-77
57764,873,-48
57765,916,-17
57766,798,28
57767,655,122
57768,600,263
57769,609,379
57770,636,353
57771,653,212
57772,647,125
57773,587,240
57774,486,486
57775,419,644
57776,466,589
57777,595,435
57778,703,394
57779,705,530
57780,625,716
57781,516,828
57782,414,868
57783,328,871
57784,320,824
57785,439,744
57786,653,705
57787,826,718
57788,858,681
57789,778,538
57790,728,395
57791,799,352
57792,980,336
57793,1202,209
57794,1422,6
57795,1599,-71
57796,1694,61
57797,1712,214
57798,1726,167
57799,1786,-36
57800,1862,-170
57801,1904,-194
57802,1923,-333
57803,1931,-690
57804,1905,-990
57805,1833,-873
57806,1766,-383
57807,1743,38
57808,1711,71
57809,1575,-133
57810,1339,-215
57811,1108,-97
57812,969,-6
57813,892,-76
57814,803,-151
57815,691,-85
57816,633,-1
57817,640,-60
57818,637,-194
57819,536,-239
57820,383,-248
57821,289,-359
57822,305,-529
57823,351,-558
57824,333,-389
57825,247,-172
57826,182,-79
57827,187,-143
57828,238,-267
57829,272,-295
57830,265,-164
57831,252,-11
57832,344,-36
57833,698,-257
57834,1396,-545
57835,2272,-923
57836,2931,-1628
57837,3034,-2747
57838,2598,-3882
57839,1934,-4394
57840,1310,-4000
57841,737,-3030
57842,136,-2054
57843,-375,-1365
57844,-518,-901
57845,-195,-556
57846,294,-376
57847,491,-396
57848,266,-454
57849,-37,-338
57850,-22,-91
57851,255,-21
57852,401,-285
57853,245,-587
57854,46,-495
57855,48,-7
57856,139,420
57857,106,463
57858,4,301
57859,-14,269
57860,25,365
57861,12,357
57862,16,155
57863,147,-91
57864,317,-263
57865,340,-358
57866,199,-355
57867,15,-165
57868,-108,184
57869,-89,455
57870,133,414
57871,444,143
57872,580,-9
57873,420,170
57874,161,514
57875,56,728
57876,142,723
57877,285,597
57878,409,439
57879,502,306
57880,525,266
57881,429,269
57882,324,151
57883,450,-108
57884,871,-278
57885,1257,-192
57886,1236,22
57887,917,167
57888,825,230
57889,1181,263
57890,1596,169
57891,1621,-150
57892,1334,-555
57893,1159,-772
57894,1279,-685
57895,1516,-427
57896,1709,-194
57897,1888,-80
57898,2012,-105
57899,1792,-296
57900,1096,-610
57901,400,-835
57902,367,-744
57903,897,-404
57904,1163,-144
57905,772,-135
57906,284,-194
57907,214,-117
57908,238,-11
57909,-131,-69
57910,-596,-233
57911,-579,-289
57912,-144,-240
57913,158,-280
57914,149,-490
57915,67,-673
57916,4,-597
57917,-192,-251
57918,-501,131
57919,-635,272
57920,-403,103
57921,9,-175
57922,219,-299
57923,37,-218
57924,-326,-107
57925,-415,-127
57926,76,-317
57927,1053,-702
57928,2122,-1353
57929,2881,-2209
57930,3118,-2992
57931,2821,-3421
57932,2119,-3433
57933,1234,-3114
57934,388,-2527
57935,-273,-1745
57936,-701,-938
57937,-888,-279
57938,-856,167
57939,-713,389
57940,-616,370
57941,-612,188
57942,-594,55
57943,-481,93
57944,-335,198
57945,-252,223
57946,-203,186
57947,-108,174
57948,-7,188
57949,-46,193
57950,-282,221
57951,-577,301
57952,-697,381
57953,-571,451
57954,-322,561
57955,-141,665
57956,-116,578
57957,-232,283
57958,-373,43
57959,-334,83
57960,9,300
57961,444,446
57962,571,459
57963,292,427
57964,-25,399
57965,-55,377
57966,71,400
57967,40,465
57968,-153,475
57969,-258,379
57970,-143,306
57971,114,396
57972,415,594
57973,674,702
57974,759,621
57975,609,434
57976,366,296
57977,288,288
57978,545,407
57979,1142,611
57980,1891,839
57981,2426,984
57982,2439,943
57983,2037,736
57984,1660,526
57985,1558,460
57986,1558,522
57987,1461,587
57988,1366,571
57989,1408,466
57990,1431,315
57991,1211,200
57992,833,208
57993,579,336
57994,550,476
57995,618,534
57996,663,522
57997,638,487
57998,520,425
57999,334,341
58000,204,287
58001,184,311
58002,201,348
58003,198,314
58004,239,214
58005,317,135
58006,331,133
58007,308,181
58008,395,201
58009,509,125
58010,361,-31
58011,-41,-149
58012,-268,-117
58013,-76,16
58014,279,64
58015,566,-108
58016,1035,-482
58017,1944,-1013
58018,2895,-1738
58019,3120,-2666
58020,2431,-3553
58021,1490,-3960
58022,968,-3616
58023,726,-2731
58024,185,-1831
58025,-634,-1269
58026,-985,-977
58027,-490,-725
58028,241,-443
58029,451,-208
58030,187,-39
58031,-36,87
58032,-73,153
58033,-118,142
58034,-173,85
58035,-109,-18
58036,9,-192
58037,46,-331
58038,72,-226
58039,160,99
58040,165,327
58041,-42,272
58042,-215,126
58043,-17,145
58044,469,249
58045,707,226
58046,364,96
58047,-214,80
58048,-408,248
58049,-136,448
58050,101,538
58051,21,531
58052,-19,523
58053,303,570
58054,693,663
58055,690,764
58056,397,853
58057,283,945
58058,499,1036
58059,767,1056
58060,886,937
58061,950,721
58062,1100,527
58063,1244,407
58064,1209,285
58065,991,87
58066,783,-104
58067,751,-109
58068,918,104
58069,1211,294
58070,1531,198
58071,1710,-120
58072,1602,-314
58073,1317,-190
58074,1208,66
58075,1465,160
58076,1820,72
58077,1832,1
58078,1502,43
58079,1347,91
58080,1729,31
58081,2233,-109
58082,2129,-212
58083,1396,-219
58084,841,-161
58085,1006,-117
58086,1501,-120
58087,1685,-125
58088,1523,-71
58089,1298,16
58090,1010,62
58091,558,54
58092,199,58
58093,242,85
58094,521,53
58095,583,-68
58096,374,-167
58097,248,-86
58098,440,154
58099,734,382
58100,778,453
58101,458,381
58102,12,277
58103,-216,242
58104,-72,294
58105,279,367
58106,562,400
58107,626,413
58108,487,432
58109,236,373
58110,62,131
58111,268,-219
58112,1083,-518
58113,2325,-855
58114,3371,-1551
58115,3614,-2657
58116,3003,-3655
