TIME,II,V
56525,-675,-251
56526,-607,-277
56527,-567,-286
56528,-531,-278
56529,-458,-255
56530,-387,-227
56531,-386,-223
56532,-464,-274
56533,-552,-355
56534,-578,-413
56535,-521,-442
56536,-404,-507
56537,-282,-627
56538,-210,-735
56539,-201,-762
56540,-218,-751
56541,-224,-790
56542,-222,-898
56543,-227,-1000
56544,-230,-1049
56545,-207,-1079
56546,-145,-1152
56547,-44,-1258
56548,89,-1344
56549,224,-1387
56550,318,-1445
56551,351,-1564
56552,355,-1708
56553,391,-1789
56554,480,-1786
56555,574,-1770
56556,610,-1824
56557,589,-1943
56558,572,-2049
56559,606,-2058
56560,669,-1965
56561,715,-1833
56562,726,-1727
56563,715,-1648
56564,680,-1582
56565,606,-1559
56566,500,-1634
56567,394,-1784
56568,314,-1891
56569,257,-1861
56570,204,-1728
56571,166,-1578
56572,156,-1437
56573,157,-1266
56574,121,-1053
56575,37,-840
56576,-53,-682
56577,-115,-585
56578,-160,-525
56579,-205,-469
56580,-217,-399
56581,-164,-306
56582,-80,-199
56583,-40,-91
56584,-70,1
56585,-126,81
56586,-149,161
56587,-141,244
56588,-139,326
56589,-158,424
56590,-166,561
56591,-135,724
56592,-90,846
56593,-88,891
56594,-146,893
56595,-218,911
56596,-244,950
56597,-211,980
56598,-158,989
56599,-131,987
56600,-142,977
56601,-167,960
56602,-178,953
56603,-176,964
56604,-186,978
56605,-225,977
56606,-288,963
56607,-360,946
56608,-424,924
56609,-441,902
56610,-379,904
56611,-265,923
56612,-162,922
56613,-70,889
56614,56,861
56615,192,859
56616,219,845
56617,105,768
56618,-2,627
56619,73,441
56620,329,229
56621,632,37
56622,859,-57
56623,942,-39
56624,839,7
56625,579,1
56626,288,-38
56627,79,-44
56628,-38,-19
56629,-140,-6
56630,-249,-22
56631,-355,-24
56632,-447,3
56633,-558,56
56634,-677,106
56635,-747,130
56636,-739,118
56637,-702,102
56638,-745,128
56639,-915,195
56640,-1116,246
56641,-1117,243
56642,-726,179
56643,29,23
56644,960,-331
56645,1931,-974
56646,2896,-1848
56647,3728,-2738
56648,4269,-3460
56649,4589,-4007
56650,4878,-4469
56651,4948,-4798
56652,4225,-4775
56653,2521,-4267
56654,488,-3429
56655,-970,-2587
56656,-1566,-1959
56657,-1608,-1559
56658,-1439,-1307
56659,-1198,-1128
56660,-995,-971
56661,-920,-817
56662,-935,-689
56663,-933,-610
56664,-924,-582
56665,-997,-594
56666,-1153,-645
56667,-1268,-693
56668,-1242,-682
56669,-1119,-598
56670,-1017,-523
56671,-1012,-512
56672,-1056,-557
56673,-1083,-587
56674,-1072,-589
56675,-1051,-558
56676,-1014,-508
56677,-936,-444
56678,-844,-410
56679,-806,-427
56680,-852,-473
56681,-906,-497
56682,-885,-495
56683,-801,-494
56684,-759,-515
56685,-801,-540
56686,-852,-544
56687,-825,-520
56688,-742,-484
56689,-670,-448
56690,-626,-418
56691,-559,-394
56692,-450,-382
56693,-324,-382
56694,-212,-381
56695,-134,-373
56696,-121,-374
56697,-196,-396
56698,-339,-439
56699,-459,-491
56700,-472,-546
56701,-355,-578
56702,-180,-562
56703,-46,-513
56704,-10,-489
56705,-32,-518
56706,-49,-562
56707,-41,-568
56708,-34,-541
56709,-27,-508
56710,13,-477
56711,91,-438
56712,151,-404
56713,154,-382
56714,133,-356
56715,147,-316
56716,179,-283
56717,156,-272
56718,41,-267
56719,-98,-254
56720,-183,-251
56721,-222,-259
56722,-293,-246
56723,-401,-202
56724,-467,-169
56725,-456,-164
56726,-439,-147
56727,-479,-95
56728,-532,-55
56729,-518,-63
56730,-456,-80
56731,-418,-68
56732,-414,-53
56733,-381,-60
56734,-306,-48
56735,-275,9
56736,-361,57
56737,-501,42
56738,-554,2
56739,-467,17
56740,-349,90
56741,-326,155
56742,-395,171
56743,-449,162
56744,-433,169
56745,-390,194
56746,-389,221
56747,-438,249
56748,-500,287
56749,-541,324
56750,-545,328
56751,-521,312
56752,-480,324
56753,-445,357
56754,-435,348
56755,-456,299
56756,-499,293
56757,-542,347
56758,-554,360
56759,-492,290
56760,-339,243
56761,-136,296
56762,13,359
56763,36,338
56764,-36,289
56765,-78,287
56766,16,261
56767,261,112
56768,572,-97
56769,830,-214
56770,928,-202
56771,814,-149
56772,525,-128
56773,194,-139
56774,-25,-163
56775,-110,-163
56776,-151,-128
56777,-273,-94
56778,-460,-151
56779,-625,-286
56780,-697,-403
56781,-718,-420
56782,-757,-393
56783,-814,-401
56784,-849,-436
56785,-862,-401
56786,-911,-268
56787,-985,-123
56788,-969,-79
56789,-731,-151
56790,-197,-322
56791,685,-662
56792,1906,-1269
56793,3261,-2066
56794,4395,-2823
56795,5099,-3437
56796,5481,-4032
56797,5717,-4649
56798,5665,-5035
56799,4926,-4897
56800,3328,-4276
56801,1291,-3498
56802,-439,-2832
56803,-1378,-2333
56804,-1610,-1963
56805,-1482,-1692
56806,-1246,-1504
56807,-1004,-1371
56808,-861,-1271
56809,-873,-1181
56810,-955,-1082
56811,-964,-985
56812,-895,-920
56813,-869,-892
56814,-952,-869
56815,-1074,-822
56816,-1116,-766
56817,-1063,-718
56818,-966,-679
56819,-897,-623
56820,-868,-566
56821,-881,-525
56822,-910,-512
56823,-911,-478
56824,-851,-392
56825,-785,-271
56826,-822,-189
56827,-949,-165
56828,-1008,-154
56829,-885,-108
56830,-694,-48
56831,-641,-9
56832,-768,13
56833,-893,43
56834,-851,75
56835,-699,100
56836,-629,133
56837,-706,185
56838,-799,224
56839,-767,220
56840,-640,197
56841,-523,208
56842,-452,265
56843,-395,324
56844,-343,350
56845,-287,346
56846,-187,342
56847,-40,364
56848,53,412
56849,2,453
56850,-145,465
56851,-230,469
56852,-179,516
56853,-69,595
56854,-16,646
56855,-25,641
56856,-15,638
56857,58,681
56858,127,740
56859,103,760
56860,0,746
56861,-62,739
56862,-6,754
56863,121,791
56864,201,859
56865,188,917
56866,131,903
56867,94,838
56868,82,835
56869,66,925
56870,30,996
56871,-35,963
56872,-133,905
56873,-225,897
56874,-230,902
56875,-117,879
56876,18,903
56877,26,989
56878,-135,1016
56879,-342,923
56880,-426,853
56881,-331,921
56882,-152,1025
56883,-37,1024
56884,-46,971
56885,-124,970
56886,-177,997
56887,-184,974
56888,-187,949
56889,-217,980
56890,-248,1018
56891,-243,994
56892,-213,968
56893,-186,1008
56894,-173,1064
56895,-169,1048
56896,-169,1000
56897,-171,1006
56898,-165,1062
56899,-165,1082
56900,-189,1042
56901,-218,998
56902,-198,999
56903,-125,1028
56904,-75,1046
56905,-101,1036
56906,-142,1028
56907,-90,1038
56908,58,1054
56909,196,1042
56910,217,992
56911,124,910
56912,27,820
56913,52,748
56914,236,706
56915,499,625
56916,716,451
56917,835,257
56918,874,218
56919,832,352
56920,673,477
56921,410,457
56922,176,385
56923,75,400
56924,86,468
56925,51,490
56926,-113,471
56927,-359,474
56928,-538,469
56929,-584,424
56930,-545,397
56931,-489,447
56932,-448,534
56933,-450,602
56934,-533,689
56935,-649,825
56936,-664,917
56937,-469,843
56938,2,586
56939,867,180
56940,2183,-371
56941,3678,-1040
56942,4828,-1732
56943,5374,-2355
56944,5562,-2900
56945,5687,-3353
56946,5536,-3583
56947,4581,-3422
56948,2719,-2862
56949,609,-2108
56950,-881,-1431
56951,-1448,-951
56952,-1441,-626
56953,-1267,-389
56954,-1010,-239
56955,-686,-178
56956,-514,-151
56957,-658,-115
56958,-929,-97
56959,-1007,-123
56960,-885,-158
56961,-816,-187
56962,-918,-273
56963,-1060,-442
56964,-1079,-613
56965,-992,-693
56966,-886,-721
56967,-834,-776
56968,-811,-869
56969,-776,-937
56970,-700,-955
56971,-614,-919
56972,-565,-832
56973,-560,-728
56974,-572,-687
56975,-565,-729
56976,-531,-772
56977,-491,-737
56978,-459,-649
56979,-411,-573
56980,-321,-518
56981,-244,-462
56982,-281,-416
56983,-435,-400
56984,-574,-399
56985,-585,-380
56986,-497,-349
56987,-391,-323
56988,-288,-295
56989,-164,-243
56990,-48,-187
56991,0,-176
56992,-13,-230
56993,0,-282
56994,95,-260
56995,225,-183
56996,295,-151
56997,280,-194
56998,244,-230
56999,249,-199
57000,298,-147
57001,371,-125
57002,466,-103
57003,568,-59
57004,615,-47
57005,567,-88
57006,465,-104
57007,384,-45
57008,348,18
57009,343,29
57010,355,55
57011,361,150
57012,311,226
57013,173,186
57014,-1,92
57015,-112,82
57016,-121,177
57017,-91,270
57018,-111,294
57019,-177,296
57020,-205,348
57021,-154,433
57022,-82,482
57023,-57,484
57024,-69,502
57025,-82,557
57026,-106,587
57027,-168,556
57028,-239,523
57029,-251,547
57030,-195,595
57031,-134,631
57032,-125,684
57033,-154,756
57034,-170,764
57035,-169,675
57036,-187,593
57037,-217,610
57038,-197,679
57039,-101,708
57040,-4,709
57041,-6,711
57042,-110,666
57043,-213,529
57044,-238,377
57045,-208,316
57046,-199,334
57047,-262,338
57048,-360,299
57049,-418,267
57050,-392,278
57051,-324,309
57052,-296,327
57053,-330,313
57054,-362,276
57055,-313,243
57056,-175,247
57057,-8,273
57058,120,286
57059,178,278
57060,171,277
57061,148,257
57062,178,138
57063,313,-102
57064,550,-351
57065,829,-482
57066,1044,-468
57067,1077,-376
57068,873,-268
57069,524,-196
57070,217,-195
57071,51,-227
57072,-12,-208
57073,-74,-106
57074,-149,-9
57075,-231,46
57076,-322,102
57077,-466,181
57078,-634,193
57079,-724,124
57080,-685,105
57081,-605,235
57082,-597,430
57083,-632,594
57084,-592,745
57085,-456,874
57086,-266,807
57087,116,413
57088,990,-213
57089,2414,-895
57090,3934,-1593
57091,4937,-2330
57092,5271,-3032
57093,5327,-3583
57094,5390,-3937
57095,5118,-4042
57096,3923,-3782
57097,1873,-3141
57098,-145,-2333
57099,-1281,-1644
57100,-1510,-1189
57101,-1375,-905
57102,-1253,-703
57103,-1132,-543
57104,-966,-393
57105,-844,-231
57106,-829,-75
57107,-840,30
57108,-799,69
57109,-745,61
57110,-758,40
57111,-827,26
57112,-855,30
57113,-811,70
57114,-752,138
57115,-766,193
57116,-814,180
57117,-820,146
57118,-762,175
57119,-719,280
57120,-743,352
57121,-810,330
57122,-868,285
57123,-870,295
57124,-807,325
57125,-707,332
57126,-627,355
57127,-594,423
57128,-586,464
57129,-557,433
57130,-493,402
57131,-416,425
57132,-351,437
57133,-303,385
57134,-256,344
57135,-196,381
57136,-132,426
57137,-77,402
57138,-37,364
57139,-9,373
57140,23,376
57141,72,319
57142,144,273
57143,221,316
57144,274,386
57145,284,367
57146,273,273
57147,295,206
57148,375,205
57149,479,214
57150,533,192
57151,514,162
57152,466,161
57153,441,170
57154,433,155
57155,407,120
57156,359,110
57157,319,145
57158,304,193
57159,304,217
57160,295,228
57161,254,240
57162,169,241
57163,52,225
57164,-70,214
57165,-183,210
57166,-277,171
57167,-311,93
57168,-241,51
57169,-116,98
57170,-67,181
57171,-178,211
57172,-378,172
57173,-524,106
57174,-555,39
57175,-514,-10
57176,-456,-12
57177,-392,36
57178,-326,75
57179,-288,52
57180,-305,-12
57181,-355,-66
57182,-379,-91
57183,-342,-96
57184,-270,-82
57185,-209,-58
57186,-173,-56
57187,-143,-81
57188,-113,-98
57189,-105,-93
57190,-144,-99
57191,-226,-132
57192,-322,-154
57193,-401,-144
57194,-449,-145
57195,-462,-182
57196,-437,-205
57197,-370,-160
57198,-272,-82
57199,-188,-43
57200,-183,-66
57201,-286,-112
57202,-446,-158
57203,-540,-204
57204,-460,-241
57205,-223,-238
57206,30,-189
57207,168,-131
57208,165,-110
57209,91,-120
57210,32,-139
57211,70,-198
57212,250,-363
57213,550,-609
57214,858,-798
57215,1058,-825
57216,1088,-736
57217,945,-628
57218,663,-540
57219,323,-474
57220,61,-468
57221,-66,-516
57222,-105,-554
57223,-185,-521
57224,-347,-482
57225,-539,-498
57226,-664,-553
57227,-709,-568
57228,-737,-540
57229,-782,-517
57230,-815,-517
57231,-823,-475
57232,-851,-351
57233,-894,-211
57234,-847,-180
57235,-582,-312
57236,-6,-585
57237,974,-1000
57238,2335,-1615
57239,3756,-2407
57240,4775,-3228
57241,5255,-3933
57242,5470,-4498
57243,5564,-4902
57244,5170,-5002
57245,3833,-4631
57246,1722,-3828
57247,-327,-2861
57248,-1554,-2036
57249,-1876,-1507
57250,-1746,-1241
57251,-1552,-1082
57252,-1357,-890
57253,-1122,-647
57254,-943,-439
57255,-900,-323
57256,-909,-268
57257,-861,-226
57258,-817,-199
57259,-862,-193
57260,-899,-174
57261,-787,-109
57262,-577,-32
57263,-503,10
57264,-654,-7
57265,-911,-59
57266,-1077,-147
57267,-1099,-223
57268,-1038,-234
57269,-965,-163
57270,-903,-81
57271,-850,-33
57272,-835,-4
57273,-856,32
57274,-865,42
57275,-816,2
57276,-735,-44
57277,-667,-36
57278,-615,8
57279,-557,19
57280,-504,-19
57281,-471,-50
57282,-441,-31
57283,-387,-5
57284,-315,-38
57285,-240,-102
57286,-153,-106
57287,-49,-42
57288,39,-19
57289,72,-77
57290,66,-124
57291,92,-92
57292,188,-57
57293,312,-88
57294,384,-115
57295,381,-80
57296,345,-54
57297,336,-95
57298,346,-123
57299,329,-89
57300,271,-85
57301,233,-167
57302,269,-210
57303,354,-114
57304,400,13
57305,373,25
57306,323,-38
57307,304,-49
57308,289,-15
57309,221,-31
57310,101,-92
57311,1,-105
57312,-31,-35
57313,-24,53
57314,-38,96
57315,-80,101
57316,-106,101
57317,-110,109
57318,-142,116
57319,-232,131
57320,-339,162
57321,-417,172
57322,-465,112
57323,-496,14
57324,-490,-23
57325,-449,30
57326,-422,81
57327,-440,66
57328,-454,46
57329,-411,89
57330,-336,134
57331,-291,94
57332,-285,-2
57333,-274,-66
57334,-250,-78
57335,-264,-75
57336,-349,-71
57337,-454,-67
57338,-493,-93
57339,-441,-144
57340,-354,-165
57341,-284,-144
57342,-227,-146
57343,-181,-193
57344,-190,-216
57345,-301,-176
57346,-468,-156
57347,-574,-206
57348,-554,-254
57349,-461,-212
57350,-395,-136
57351,-382,-123
57352,-367,-173
57353,-301,-215
57354,-209,-240
57355,-122,-283
57356,-38,-337
57357,43,-361
57358,84,-360
57359,72,-377
57360,77,-454
57361,197,-615
57362,445,-860
57363,740,-1113
57364,967,-1261
57365,1042,-1289
57366,928,-1304
57367,658,-1379
57368,341,-1449
57369,91,-1410
57370,-31,-1279
57371,-75,-1135
57372,-104,-1037
57373,-164,-982
57374,-231,-977
57375,-315,-971
57376,-435,-920
57377,-591,-855
57378,-745,-884
57379,-861,-976
57380,-953,-954
57381,-1048,-742
57382,-1121,-496
57383,-1076,-373
57384,-810,-355
57385,-276,-414
57386,542,-691
57387,1658,-1303
57388,2965,-2124
57389,4138,-2909
57390,4855,-3569
57391,5159,-4147
57392,5318,-4608
57393,5265,-4791
57394,4468,-4576
57395,2634,-3985
57396,316,-3169
57397,-1443,-2339
57398,-2057,-1673
57399,-1782,-1213
57400,-1273,-881
57401,-964,-615
57402,-911,-428
57403,-979,-324
57404,-1065,-235
57405,-1121,-118
57406,-1117,-16
57407,-1035,23
57408,-917,39
57409,-841,100
57410,-835,191
57411,-872,252
57412,-904,267
57413,-936,305
57414,-967,392
57415,-995,492
57416,-987,528
57417,-941,509
57418,-861,492
57419,-758,531
57420,-666,593
57421,-629,625
57422,-682,612
57423,-774,581
57424,-803,557
57425,-726,553
57426,-627,569
57427,-622,576
57428,-721,533
57429,-813,447
57430,-793,386
57431,-667,393
57432,-528,425
57433,-450,416
57434,-427,365
57435,-399,326
57436,-332,323
57437,-253,321
57438,-204,281
57439,-170,212
57440,-104,158
57441,-1,122
57442,83,72
57443,126,-4
57444,174,-65
57445,269,-87
57446,372,-90
57447,405,-85
57448,347,-49
57449,252,11
57450,170,32
57451,109,-22
57452,53,-91
57453,14,-116
57454,12,-108
57455,44,-98
57456,64,-60
57457,33,17
57458,-42,77
57459,-103,57
57460,-103,-1
57461,-63,2
57462,-51,93
57463,-102,181
57464,-189,182
57465,-271,112
57466,-336,60
57467,-381,66
57468,-397,90
57469,-398,93
57470,-430,97
57471,-504,137
57472,-561,198
57473,-550,242
57474,-499,274
57475,-472,316
57476,-488,362
57477,-517,370
57478,-532,334
57479,-526,305
57480,-506,327
57481,-494,367
57482,-517,368
57483,-549,340
57484,-535,357
57485,-460,420
57486,-395,447
57487,-404,400
57488,-462,360
57489,-493,389
57490,-466,436
57491,-421,434
57492,-412,418
57493,-448,443
57494,-489,468
57495,-481,443
57496,-393,421
57497,-260,478
57498,-186,582
57499,-282,617
57500,-545,538
57501,-807,405
57502,-858,313
57503,-643,313
57504,-335,397
57505,-150,498
57506,-144,546
57507,-197,530
57508,-185,496
57509,-83,455
57510,61,353
57511,220,153
57512,393,-72
57513,574,-188
57514,695,-130
57515,674,22
57516,492,130
57517,230,147
57518,13,139
57519,-121,175
57520,-211,241
57521,-322,297
57522,-449,333
57523,-570,371
57524,-660,388
57525,-721,380
57526,-753,372
57527,-749,394
57528,-750,441
57529,-831,521
57530,-1016,673
57531,-1165,874
57532,-1077,1006
57533,-689,970
57534,-73,756
57535,761,386
57536,1864,-157
57537,3094,-847
57538,4092,-1571
57539,4650,-2231
57540,4938,-2818
57541,5166,-3331
57542,5130,-3640
57543,4363,-3566
57544,2738,-3078
57545,786,-2371
57546,-723,-1714
57547,-1420,-1248
57548,-1511,-955
57549,-1361,-775
57550,-1151,-674
57551,-928,-608
57552,-805,-499
57553,-873,-331
57554,-1033,-183
57555,-1082,-122
57556,-970,-104
57557,-831,-51
57558,-793,29
57559,-858,65
57560,-945,39
57561,-998,21
57562,-984,48
57563,-934,82
57564,-878,58
57565,-843,12
57566,-809,28
57567,-763,136
57568,-732,241
57569,-756,250
57570,-845,174
57571,-925,94
57572,-902,65
57573,-762,98
57574,-607,180
57575,-550,248
57576,-607,229
57577,-693,144
57578,-732,103
57579,-718,146
57580,-685,178
57581,-642,121
57582,-571,50
57583,-469,81
57584,-384,187
57585,-357,217
57586,-371,144
57587,-359,152
57588,-291,403
57589,-211,752
57590,-176,867
57591,-160,654
57592,-86,391
57593,64,352
57594,194,474
57595,218,508
57596,168,400
57597,165,310
57598,263,343
57599,385,420
57600,407,425
57601,293,350
57602,120,278
57603,3,278
57604,-17,351
57605,20,427
57606,39,439
57607,14,392
57608,-39,356
57609,-77,376
57610,-80,430
57611,-62,465
57612,-50,466
57613,-37,457
57614,-12,462
57615,-17,471
57616,-107,464
57617,-240,448
57618,-290,452
57619,-220,475
57620,-138,478
57621,-145,446
57622,-197,411
57623,-207,414
57624,-183,448
57625,-194,467
57626,-242,446
57627,-266,392
57628,-249,326
57629,-244,260
57630,-284,203
57631,-331,159
57632,-343,118
57633,-339,56
57634,-363,-44
57635,-385,-163
57636,-321,-261
57637,-180,-317
57638,-90,-345
57639,-144,-353
57640,-274,-329
57641,-348,-271
57642,-330,-205
57643,-278,-151
57644,-223,-102
57645,-160,-61
57646,-105,-52
57647,-106,-74
57648,-167,-77
57649,-220,-29
57650,-209,30
57651,-166,36
57652,-162,-13
57653,-174,-62
57654,-109,-71
57655,49,-42
57656,178,-5
57657,192,-1
57658,178,-64
57659,297,-192
57660,566,-338
57661,861,-444
57662,1048,-471
57663,1073,-412
57664,933,-289
57665,661,-157
57666,351,-85
57667,98,-85
57668,-37,-110
57669,-99,-93
57670,-157,-38
57671,-272,8
57672,-405,8
57673,-493,10
57674,-502,60
57675,-464,140
57676,-452,177
57677,-526,173
57678,-675,218
57679,-789,370
57680,-746,553
57681,-517,623
57682,-86,491
57683,692,164
57684,1942,-323
57685,3434,-934
57686,4635,-1614
57687,5230,-2278
57688,5447,-2851
57689,5658,-3299
57690,5756,-3563
57691,5184,-3509
57692,3627,-3045
57693,1529,-2315
57694,-250,-1620
57695,-1187,-1102
57696,-1419,-639
57697,-1333,-147
57698,-1138,231
57699,-883,343
57700,-688,298
57701,-661,314
57702,-730,430
57703,-729,520
57704,-646,528
57705,-603,507
57706,-643,494
57707,-682,468
57708,-649,422
57709,-619,377
57710,-671,328
57711,-799,267
57712,-880,207
57713,-842,200
57714,-721,249
57715,-644,309
57716,-666,311
57717,-714,257
57718,-700,202
57719,-631,190
57720,-596,202
57721,-638,212
57722,-703,238
57723,-706,290
57724,-636,334
57725,-558,342
57726,-530,342
57727,-524,359
57728,-485,369
57729,-409,342
57730,-336,304
57731,-265,284
57732,-162,264
57733,-48,234
57734,-9,230
57735,-56,257
57736,-88,261
57737,-33,222
57738,24,195
57739,-32,199
57740,-169,170
57741,-225,84
57742,-118,37
57743,65,87
57744,172,150
57745,157,129
57746,100,71
57747,107,67
57748,197,108
57749,297,127
57750,319,122
57751,259,131
57752,179,141
57753,128,115
57754,106,76
57755,101,80
57756,113,131
57757,123,179
57758,94,196
57759,27,200
57760,-37,210
57761,-85,205
57762,-150,167
57763,-227,129
57764,-243,145
57765,-174,209
57766,-104,242
57767,-118,199
57768,-178,132
57769,-199,118
57770,-178,155
57771,-188,175
57772,-259,146
57773,-341,99
57774,-379,75
57775,-355,83
57776,-293,108
57777,-230,132
57778,-205,137
57779,-222,126
57780,-250,122
57781,-255,135
57782,-240,145
57783,-218,133
57784,-194,104
57785,-164,82
57786,-134,93
57787,-111,160
57788,-117,268
57789,-192,339
57790,-346,301
57791,-495,201
57792,-519,169
57793,-412,244
57794,-305,309
57795,-322,262
57796,-429,162
57797,-496,130
57798,-474,172
57799,-433,199
57800,-428,174
57801,-398,158
57802,-247,201
57803,8,259
57804,212,257
57805,245,201
57806,144,165
57807,52,174
57808,80,160
57809,260,51
57810,550,-122
57811,846,-269
57812,1002,-330
57813,952,-311
57814,763,-236
57815,548,-137
57816,356,-65
57817,153,-49
57818,-50,-74
57819,-220,-83
57820,-323,-63
57821,-400,-30
57822,-479,-20
57823,-568,-6
57824,-634,42
57825,-650,122
57826,-652,186
57827,-712,231
57828,-859,306
57829,-1010,441
57830,-1038,580
57831,-865,626
57832,-455,522
57833,258,238
57834,1337,-252
57835,2686,-953
57836,3997,-1779
57837,4953,-2575
57838,5503,-3224
57839,5847,-3726
57840,6012,-4088
57841,5585,-4186
57842,4102,-3840
57843,1786,-3078
57844,-407,-2190
57845,-1621,-1475
57846,-1827,-992
57847,-1583,-642
57848,-1331,-377
57849,-1145,-209
57850,-1006,-104
57851,-945,11
57852,-956,141
57853,-947,221
57854,-867,224
57855,-765,201
57856,-717,210
57857,-745,238
57858,-797,230
57859,-820,195
57860,-772,186
57861,-679,233
57862,-580,272
57863,-561,264
57864,-648,231
57865,-789,226
57866,-856,226
57867,-796,199
57868,-705,153
57869,-699,122
57870,-781,100
57871,-848,75
57872,-820,73
57873,-698,121
57874,-545,179
57875,-449,187
57876,-456,137
57877,-511,76
57878,-494,44
57879,-354,43
57880,-174,58
57881,-80,74
57882,-90,88
57883,-114,97
57884,-77,98
57885,-13,81
57886,5,43
57887,-15,0
57888,11,-25
57889,114,-23
57890,221,-12
57891,269,-24
57892,288,-63
57893,348,-95
57894,442,-81
57895,521,-33
57896,567,-1
57897,609,-12
57898,638,-41
57899,610,-57
57900,513,-57
57901,425,-52
57902,423,-28
57903,484,20
57904,496,65
57905,386,69
57906,201,39
57907,58,20
57908,12,43
57909,19,95
57910,12,145
57911,-10,174
57912,-16,186
57913,-31,185
57914,-106,172
57915,-208,148
57916,-235,129
57917,-176,132
57918,-132,164
57919,-151,213
57920,-133,262
57921,-10,291
57922,115,286
57923,104,253
57924,-15,215
57925,-120,191
57926,-186,179
57927,-278,165
57928,-404,154
57929,-478,166
57930,-438,206
57931,-319,243
57932,-210,242
57933,-170,211
57934,-183,203
57935,-192,253
57936,-163,331
57937,-119,379
57938,-105,373
57939,-106,345
57940,-60,341
57941,48,369
57942,150,402
57943,145,408
57944,10,386
57945,-187,357
57946,-346,343
57947,-413,341
57948,-396,334
57949,-341,320
57950,-294,310
57951,-265,307
57952,-225,300
57953,-131,286
57954,16,285
57955,155,311
57956,211,348
57957,186,362
57958,174,330
57959,294,235
57960,562,79
57961,881,-94
57962,1112,-200
57963,1174,-194
57964,1061,-116
57965,798,-49
57966,446,-34
57967,103,-52
57968,-96,-70
57969,-126,-56
57970,-82,-13
57971,-128,46
57972,-301,76
57973,-515,78
57974,-637,69
57975,-622,71
57976,-557,77
57977,-558,97
57978,-667,170
57979,-815,317
57980,-877,495
57981,-746,616
57982,-383,607
57983,176,430
57984,914,52
57985,1902,-560
57986,3128,-1373
57987,4291,-2254
57988,5012,-3044
57989,5311,-3669
57990,5512,-4128
57991,5566,-4358
57992,4867,-4205
57993,3068,-3590
57994,754,-2680
57995,-1018,-1808
57996,-1729,-1208
57997,-1643,-857
57998,-1283,-593
57999,-965,-334
58000,-798,-131
58001,-782,-23
58002,-841,52
58003,-853,156
58004,-787,260
58005,-731,294
58006,-779,272
58007,-902,270
58008,-958,317
58009,-878,375
58010,-734,396
58011,-669,394
58012,-687,388
58013,-705,401
58014,-660,418
58015,-609,423
58016,-597,389
58017,-589,334
58018,-538,296
58019,-473,296
58020,-476,311
58021,-533,320
58022,-529,318
58023,-413,302
58024,-294,249
58025,-302,151
58026,-406,34
58027,-472,-65
58028,-442,-137
58029,-382,-196
58030,-356,-255
58031,-339,-313
58032,-271,-368
58033,-145,-413
58034,-14,-433
58035,74,-423
58036,124,-406
58037,176,-418
58038,249,-464
58039,322,-509
58040,367,-521
58041,392,-516
58042,425,-534
58043,484,-570
58044,553,-571
58045,615,-522
58046,667,-488
58047,719,-521
58048,769,-590
58049,807,-624
58050,816,-607
58051,778,-569
58052,689,-532
58053,582,-506
58054,512,-503
58055,503,-511
58056,507,-495
58057,452,-446
58058,319,-410
58059,170,-411
58060,80,-410
58061,52,-361
58062,31,-291
58063,-13,-249
58064,-49,-244
58065,-49,-246
58066,-37,-239
58067,-52,-225
58068,-84,-198
58069,-95,-156
58070,-73,-120
58071,-54,-118
58072,-63,-153
58073,-88,-190
58074,-95,-202
58075,-76,-183
58076,-42,-154
58077,-6,-121
58078,24,-88
58079,25,-69
58080,-23,-87
58081,-105,-120
58082,-158,-120
58083,-121,-75
58084,-7,-34
58085,100,-28
58086,126,-26
58087,68,-3
58088,-17,6
58089,-75,-27
58090,-86,-61
58091,-51,-47
58092,18,-7
58093,84,18
58094,101,25
58095,54,35
58096,-16,32
58097,-71,2
58098,-116,-25
58099,-181,-24
58100,-253,-16
58101,-268,-19
58102,-176,-3
58103,3,58
58104,190,127
58105,309,143
58106,335,109
58107,292,79
58108,231,83
58109,229,87
58110,352,28
58111,597,-127
58112,885,-330
58113,1136,-474
58114,1299,-472
58115,1331,-349
58116,1187,-220
58117,877,-176
58118,530,-199
58119,279,-195
58120,171,-130
58121,108,-43
58122,5,3
58123,-157,22
58124,-304,53
58125,-394,119
58126,-426,170
58127,-408,170
58128,-359,154
58129,-344,212
58130,-448,378
58131,-652,578
58132,-793,702
58133,-671,715
58134,-188,639
58135,638,444
58136,1714,26
58137,2891,-682
58138,3957,-1579
58139,4717,-2450
58140,5157,-3146
58141,5448,-3673
58142,5605,-4058
58143,5234,-4180
58144,3877,-3847
58145,1747,-3072
58146,-228,-2147
58147,-1262,-1390
58148,-1408,-886
58149,-1204,-558
58150,-975,-335
58151,-747,-176
58152,-592,-20
58153,-631,142
58154,-813,223
58155,-934,181
58156,-900,116
58157,-775,144
58158,-641,230
58159,-569,265
58160,-609,220
58161,-751,169
58162,-853,145
58163,-811,138
58164,-665,115
58165,-589,92
58166,-664,57
58167,-804,4
58168,-846,-70
58169,-732,-135
58170,-569,-166
58171,-492,-174
58172,-522,-198
58173,-575,-245
58174,-581,-285
58175,-541,-301
58176,-489,-317
58177,-441,-353
58178,-390,-381
58179,-322,-363
58180,-250,-310
58181,-217,-273
58182,-255,-284
58183,-319,-336
58184,-319,-398
58185,-215,-434
58186,-63,-412
58187,72,-342
