TIME,II,V
41234,264,-555
41235,401,-1049
41236,585,-1565
41237,714,-1990
41238,750,-2289
41239,741,-2489
41240,710,-2611
41241,655,-2643
41242,584,-2569
41243,529,-2423
41244,489,-2263
41245,442,-2101
41246,379,-1900
41247,317,-1670
41248,279,-1486
41249,275,-1383
41250,289,-1300
41251,276,-1177
41252,186,-1026
41253,15,-857
41254,-197,-637
41255,-401,-386
41256,-569,-204
41257,-688,-130
41258,-742,-72
41259,-736,45
41260,-698,132
41261,-656,95
41262,-610,-1
41263,-545,5
41264,-468,140
41265,-409,282
41266,-390,307
41267,-399,239
41268,-408,166
41269,-405,141
41270,-403,137
41271,-414,129
41272,-433,132
41273,-442,183
41274,-437,267
41275,-430,340
41276,-436,369
41277,-443,366
41278,-435,351
41279,-415,325
41280,-411,292
41281,-424,272
41282,-432,282
41283,-426,305
41284,-432,310
41285,-458,286
41286,-477,260
41287,-461,254
41288,-432,263
41289,-430,258
41290,-454,243
41291,-470,236
41292,-466,247
41293,-455,265
41294,-455,282
41295,-458,308
41296,-457,354
41297,-452,397
41298,-457,415
41299,-475,412
41300,-499,433
41301,-524,498
41302,-548,582
41303,-556,651
41304,-534,703
41305,-494,733
41306,-474,728
41307,-483,701
41308,-488,704
41309,-466,744
41310,-448,771
41311,-454,764
41312,-457,775
41313,-431,827
41314,-394,853
41315,-366,806
41316,-325,743
41317,-260,726
41318,-204,715
41319,-191,642
41320,-196,526
41321,-186,440
41322,-165,402
41323,-151,372
41324,-127,333
41325,-80,296
41326,-33,271
41327,-12,240
41328,7,211
41329,57,206
41330,128,234
41331,177,253
41332,197,220
41333,209,151
41334,243,116
41335,295,144
41336,365,194
41337,443,221
41338,531,241
41339,614,268
41340,691,273
41341,771,249
41342,883,250
41343,1016,308
41344,1145,366
41345,1279,389
41346,1454,417
41347,1641,467
41348,1761,467
41349,1823,401
41350,1952,373
41351,2206,449
41352,2498,539
41353,2745,545
41354,2971,490
41355,3165,405
41356,3211,242
41357,3077,26
41358,2929,-90
41359,2889,-55
41360,2849,-50
41361,2629,-239
41362,2265,-520
41363,1921,-683
41364,1665,-702
41365,1419,-712
41366,1148,-770
41367,896,-806
41368,723,-765
41369,589,-705
41370,457,-684
41371,324,-667
41372,242,-596
41373,181,-512
41374,94,-503
41375,10,-514
41376,128,-334
41377,573,130
41378,1272,668
41379,1964,972
41380,2404,904
41381,2397,523
41382,1952,-10
41383,1401,-402
41384,1279,-339
41385,1807,217
41386,2727,902
41387,3623,1312
41388,4287,1315
41389,4587,994
41390,4409,462
41391,3904,-65
41392,3553,-295
41393,3639,-156
41394,3879,33
41395,3791,-85
41396,3307,-487
41397,2738,-837
41398,2330,-922
41399,2073,-830
41400,1895,-748
41401,1771,-720
41402,1705,-661
41403,1666,-530
41404,1646,-405
41405,1624,-364
41406,1590,-391
41407,1539,-390
41408,1516,-329
41409,1537,-236
41410,1594,-171
41411,1631,-182
41412,1636,-291
41413,1613,-415
41414,1598,-440
41415,1580,-361
41416,1554,-314
41417,1514,-360
41418,1495,-409
41419,1485,-408
41420,1463,-489
41421,1432,-776
41422,1464,-1203
41423,1592,-1612
41424,1760,-1973
41425,1855,-2337
41426,1848,-2682
41427,1798,-2912
41428,1780,-2979
41429,1774,-2917
41430,1729,-2766
41431,1648,-2544
41432,1616,-2281
41433,1665,-2026
41434,1736,-1813
41435,1749,-1644
41436,1723,-1503
41437,1714,-1372
41438,1727,-1240
41439,1695,-1099
41440,1583,-937
41441,1396,-760
41442,1198,-577
41443,1005,-409
41444,827,-281
41445,655,-189
41446,563,-89
41447,633,76
41448,920,289
41449,1334,470
41450,1684,504
41451,1732,336
41452,1474,52
41453,1210,-98
41454,1240,6
41455,1383,125
41456,1247,-51
41457,950,-298
41458,1204,-2
41459,2340,963
41460,3759,1891
41461,4630,2092
41462,4851,1693
41463,4878,1283
41464,4979,1084
41465,5050,915
41466,5020,680
41467,4946,474
41468,4839,310
41469,4628,102
41470,4326,-137
41471,3979,-338
41472,3563,-515
41473,3040,-718
41474,2483,-881
41475,2003,-907
41476,1658,-798
41477,1449,-618
41478,1372,-414
41479,1354,-247
41480,1284,-188
41481,1123,-222
41482,962,-228
41483,849,-162
41484,755,-90
41485,644,-64
41486,590,-3
41487,611,145
41488,627,287
41489,556,324
41490,476,309
41491,461,334
41492,480,386
41493,447,404
41494,394,414
41495,371,464
41496,368,524
41497,343,553
41498,329,575
41499,347,626
41500,370,676
41501,392,704
41502,502,760
41503,727,864
41504,949,933
41505,1029,882
41506,988,749
41507,936,626
41508,932,545
41509,938,483
41510,935,437
41511,947,429
41512,993,440
41513,1044,409
41514,1069,326
41515,1071,260
41516,1084,271
41517,1108,302
41518,1118,244
41519,1097,107
41520,1069,27
41521,1059,64
41522,1060,110
41523,1051,63
41524,1039,-24
41525,1034,-57
41526,1025,-66
41527,995,-121
41528,961,-184
41529,938,-164
41530,926,-67
41531,918,26
41532,927,70
41533,948,70
41534,948,25
41535,911,-51
41536,861,-106
41537,807,-120
41538,730,-129
41539,630,-160
41540,572,-168
41541,571,-139
41542,571,-128
41543,515,-159
41544,430,-179
41545,354,-155
41546,278,-146
41547,175,-187
41548,76,-216
41549,19,-185
41550,-8,-144
41551,-55,-145
41552,-115,-136
41553,-117,-36
41554,13,142
41555,280,350
41556,672,599
41557,1193,909
41558,1777,1153
41559,2161,1085
41560,2060,601
41561,1506,-56
41562,890,-486
41563,538,-542
41564,404,-438
41565,271,-415
41566,110,-455
41567,52,-405
41568,136,-253
41569,267,-107
41570,372,-18
41571,453,33
41572,507,31
41573,493,-48
41574,412,-151
41575,328,-195
41576,299,-169
41577,311,-136
41578,310,-132
41579,275,-140
41580,251,-137
41581,255,-141
41582,260,-169
41583,235,-197
41584,211,-179
41585,206,-123
41586,196,-86
41587,186,-61
41588,241,16
41589,353,138
41590,428,194
41591,435,164
41592,485,162
41593,624,242
41594,742,283
41595,748,219
41596,740,170
41597,810,234
41598,894,288
41599,904,214
41600,904,95
41601,958,71
41602,998,88
41603,951,38
41604,906,-42
41605,973,-49
41606,1110,-17
41607,1211,-56
41608,1305,-208
41609,1473,-464
41610,1704,-845
41611,1899,-1331
41612,2025,-1798
41613,2117,-2132
41614,2181,-2347
41615,2175,-2510
41616,2083,-2609
41617,1951,-2595
41618,1841,-2490
41619,1771,-2370
41620,1709,-2267
41621,1604,-2153
41622,1461,-1996
41623,1343,-1787
41624,1316,-1549
41625,1345,-1341
41626,1343,-1204
41627,1259,-1098
41628,1134,-928
41629,998,-683
41630,831,-455
41631,618,-304
41632,434,-179
41633,362,-15
41634,412,147
41635,505,227
41636,591,219
41637,661,196
41638,738,194
41639,805,195
41640,849,173
41641,878,158
41642,915,160
41643,936,146
41644,899,75
41645,802,0
41646,715,19
41647,684,144
41648,681,263
41649,658,287
41650,620,265
41651,598,293
41652,585,363
41653,559,390
41654,527,342
41655,515,278
41656,502,253
41657,444,237
41658,325,179
41659,186,89
41660,69,35
41661,-12,52
41662,-85,95
41663,-183,93
41664,-311,52
41665,-436,34
41666,-520,84
41667,-565,171
41668,-612,229
41669,-684,215
41670,-763,154
41671,-822,114
41672,-862,150
41673,-900,239
41674,-937,312
41675,-967,340
41676,-991,373
41677,-1010,452
41678,-1011,567
41679,-1001,674
41680,-1004,770
41681,-1020,862
41682,-1021,936
41683,-996,965
41684,-980,955
41685,-991,952
41686,-992,983
41687,-949,1022
41688,-888,1024
41689,-853,988
41690,-841,949
41691,-811,915
41692,-753,860
41693,-696,781
41694,-667,723
41695,-649,713
41696,-615,712
41697,-571,669
41698,-550,601
41699,-559,562
41700,-574,560
41701,-561,535
41702,-533,434
41703,-511,283
41704,-501,164
41705,-493,133
41706,-487,181
41707,-480,247
41708,-461,279
41709,-432,259
41710,-420,207
41711,-428,151
41712,-433,122
41713,-417,124
41714,-409,140
41715,-425,140
41716,-440,110
41717,-427,58
41718,-410,8
41719,-424,-18
41720,-468,-10
41721,-508,25
41722,-540,74
41723,-570,119
41724,-600,158
41725,-615,185
41726,-620,192
41727,-632,164
41728,-658,104
41729,-681,45
41730,-685,32
41731,-669,67
41732,-651,119
41733,-647,158
41734,-655,187
41735,-660,206
41736,-659,190
41737,-659,118
41738,-670,25
41739,-680,-20
41740,-677,17
41741,-656,97
41742,-635,152
41743,-631,150
41744,-649,117
41745,-663,104
41746,-649,132
41747,-608,177
41748,-568,200
41749,-544,187
41750,-529,155
41751,-516,122
41752,-518,91
41753,-529,71
41754,-526,75
41755,-498,96
41756,-474,114
41757,-467,126
41758,-459,148
41759,-433,167
41760,-422,134
41761,-441,36
41762,-465,-60
41763,-460,-84
41764,-454,-55
41765,-482,-41
41766,-535,-65
41767,-580,-99
41768,-616,-109
41769,-652,-92
41770,-682,-56
41771,-693,-20
41772,-704,-7
41773,-719,-12
41774,-718,-8
41775,-691,2
41776,-671,-11
41777,-675,-40
41778,-678,-31
41779,-656,32
41780,-637,80
41781,-647,62
41782,-664,17
41783,-654,30
41784,-629,99
41785,-615,151
41786,-606,133
41787,-580,81
41788,-547,54
41789,-531,81
41790,-531,123
41791,-520,134
41792,-485,104
41793,-427,86
41794,-357,98
41795,-284,59
41796,-213,-169
41797,-122,-618
41798,9,-1163
41799,171,-1644
41800,299,-2000
41801,349,-2259
41802,331,-2439
41803,298,-2521
41804,269,-2503
41805,225,-2428
41806,145,-2335
41807,62,-2205
41808,17,-2002
41809,8,-1753
41810,-12,-1538
41811,-52,-1396
41812,-72,-1285
41813,-48,-1162
41814,-36,-1043
41815,-100,-934
41816,-238,-785
41817,-399,-567
41818,-557,-337
41819,-707,-160
41820,-834,-29
41821,-911,85
41822,-934,156
41823,-916,173
41824,-866,184
41825,-800,237
41826,-743,298
41827,-707,338
41828,-677,382
41829,-643,447
41830,-617,476
41831,-607,443
41832,-599,411
41833,-582,436
41834,-568,473
41835,-573,451
41836,-586,391
41837,-585,361
41838,-569,371
41839,-557,378
41840,-557,369
41841,-553,369
41842,-536,383
41843,-528,375
41844,-556,337
41845,-603,314
41846,-616,359
41847,-577,444
41848,-529,495
41849,-506,479
41850,-488,456
41851,-445,477
41852,-395,516
41853,-365,505
41854,-345,447
41855,-314,411
41856,-285,442
41857,-276,495
41858,-269,512
41859,-243,513
41860,-207,577
41861,-180,720
41862,-152,864
41863,-121,913
41864,-112,877
41865,-126,849
41866,-129,888
41867,-114,944
41868,-115,950
41869,-134,934
41870,-106,980
41871,-11,1080
41872,79,1128
41873,109,1081
41874,135,1036
41875,240,1080
41876,412,1164
41877,569,1192
41878,678,1165
41879,765,1139
41880,849,1108
41881,900,1018
41882,902,883
41883,894,779
41884,936,743
41885,1009,715
41886,1042,633
41887,1016,511
41888,999,424
41889,1031,401
41890,1062,389
41891,1040,330
41892,996,242
41893,968,187
41894,937,196
41895,901,246
41896,926,308
41897,1035,351
41898,1142,350
41899,1161,294
41900,1136,210
41901,1133,128
41902,1133,59
41903,1079,1
41904,1002,-34
41905,962,-45
41906,960,-44
41907,944,-36
41908,919,-3
41909,902,46
41910,890,78
41911,871,93
41912,875,129
41913,908,175
41914,931,159
41915,913,68
41916,889,-7
41917,886,2
41918,881,44
41919,851,60
41920,830,76
41921,849,120
41922,887,137
41923,910,83
41924,946,19
41925,1027,21
41926,1126,59
41927,1171,63
41928,1143,42
41929,1090,48
41930,1056,69
41931,1008,38
41932,884,-60
41933,684,-164
41934,492,-210
41935,376,-195
41936,325,-154
41937,284,-117
41938,242,-88
41939,221,-53
41940,224,-14
41941,224,10
41942,210,10
41943,185,0
41944,167,3
41945,170,24
41946,214,45
41947,279,43
41948,328,18
41949,342,-6
41950,361,-4
41951,398,22
41952,430,43
41953,439,47
41954,463,45
41955,504,36
41956,522,-1
41957,499,-39
41958,495,-26
41959,532,19
41960,562,18
41961,559,-23
41962,581,-11
41963,655,69
41964,727,110
41965,790,93
41966,963,163
41967,1328,404
41968,1762,634
41969,2046,630
41970,2111,419
41971,2078,250
41972,2066,237
41973,2034,227
41974,1865,22
41975,1542,-314
41976,1191,-542
41977,917,-559
41978,729,-505
41979,573,-516
41980,444,-547
41981,363,-495
41982,336,-417
41983,313,-477
41984,283,-742
41985,302,-1134
41986,405,-1562
41987,501,-1994
41988,527,-2361
41989,619,-2522
41990,909,-2468
41991,1129,-2462
41992,898,-2692
41993,456,-2833
41994,638,-2324
41995,1733,-1237
41996,2892,-448
41997,3071,-646
41998,2284,-1469
41999,1437,-1974
42000,1185,-1754
42001,1391,-1221
42002,1570,-909
42003,1451,-887
42004,1089,-881
42005,701,-699
42006,473,-402
42007,407,-148
42008,361,-17
42009,248,19
42010,122,0
42011,48,-47
42012,-4,-94
42013,-86,-106
42014,-170,-91
42015,-200,-62
42016,-180,-6
42017,-161,99
42018,-169,220
42019,-198,287
42020,-228,272
42021,-261,217
42022,-295,176
42023,-321,177
42024,-331,207
42025,-341,239
42026,-369,248
42027,-417,216
42028,-473,155
42029,-521,114
42030,-558,145
42031,-590,221
42032,-623,264
42033,-658,257
42034,-696,273
42035,-730,351
42036,-756,422
42037,-775,408
42038,-801,353
42039,-833,354
42040,-856,430
42041,-862,505
42042,-866,526
42043,-884,499
42044,-906,480
42045,-906,516
42046,-881,617
42047,-855,712
42048,-851,724
42049,-860,669
42050,-854,655
42051,-823,730
42052,-788,820
42053,-770,839
42054,-761,823
42055,-742,854
42056,-714,937
42057,-687,1002
42058,-663,1014
42059,-645,982
42060,-645,927
42061,-650,867
42062,-635,837
42063,-597,867
42064,-551,951
42065,-455,1066
42066,-269,1164
42067,-72,1159
42068,-19,997
42069,-107,774
42070,-139,679
42071,17,763
42072,246,879
42073,398,891
42074,529,863
42075,801,927
42076,1184,1050
42077,1442,1033
42078,1400,776
42079,1141,418
42080,877,176
42081,713,80
42082,581,-6
42083,414,-142
42084,243,-218
42085,127,-152
42086,40,-40
42087,-63,-3
42088,-163,-9
42089,-214,31
42090,-237,95
42091,-281,90
42092,-344,28
42093,-388,0
42094,-421,37
42095,-462,85
42096,-501,100
42097,-523,81
42098,-550,39
42099,-597,-12
42100,-638,-48
42101,-651,-67
42102,-659,-92
42103,-685,-120
42104,-711,-113
42105,-713,-66
42106,-715,-24
42107,-742,-15
42108,-779,-2
42109,-798,49
42110,-808,109
42111,-825,127
42112,-838,110
42113,-830,101
42114,-821,121
42115,-825,148
42116,-829,166
42117,-826,182
42118,-836,201
42119,-854,208
42120,-844,187
42121,-803,147
42122,-794,117
42123,-833,121
42124,-861,149
42125,-839,172
42126,-823,181
42127,-842,201
42128,-840,255
42129,-769,319
42130,-697,340
42131,-701,302
42132,-751,249
42133,-761,220
42134,-727,201
42135,-707,162
42136,-721,114
42137,-733,92
42138,-723,108
42139,-702,133
42140,-684,135
42141,-664,91
42142,-642,9
42143,-622,-79
42144,-613,-121
42145,-609,-94
42146,-609,-23
42147,-610,39
42148,-613,64
42149,-612,50
42150,-599,19
42151,-581,-4
42152,-577,6
42153,-587,60
42154,-584,140
42155,-566,205
42156,-557,219
42157,-563,207
42158,-552,217
42159,-527,257
42160,-522,273
42161,-530,253
42162,-494,230
42163,-430,221
42164,-406,196
42165,-380,205
42166,-178,345
42167,244,581
42168,668,706
42169,860,611
42170,872,417
42171,954,244
42172,1230,-5
42173,1573,-452
42174,1808,-1015
42175,1917,-1506
42176,2003,-1877
42177,2109,-2193
42178,2163,-2453
42179,2116,-2591
42180,2021,-2593
42181,1950,-2506
42182,1896,-2356
42183,1835,-2146
42184,1793,-1913
42185,1781,-1729
42186,1743,-1615
42187,1663,-1516
42188,1617,-1360
42189,1647,-1156
42190,1649,-971
42191,1508,-833
42192,1242,-706
42193,928,-583
42194,586,-509
42195,233,-475
42196,-42,-388
42197,-194,-210
42198,-284,-55
42199,-373,-28
42200,-415,-76
42201,-375,-67
42202,-325,20
42203,-348,110
42204,-396,153
42205,-392,179
42206,-348,206
42207,-347,218
42208,-402,194
42209,-465,160
42210,-507,142
42211,-549,140
42212,-601,134
42213,-641,129
42214,-656,155
42215,-675,218
42216,-720,283
42217,-762,323
42218,-761,344
42219,-740,339
42220,-775,291
42221,-858,230
42222,-868,261
42223,-700,434
42224,-426,648
42225,-238,718
42226,-250,592
42227,-391,406
42228,-516,343
42229,-558,408
42230,-563,465
42231,-589,430
42232,-633,384
42233,-656,420
42234,-649,516
42235,-633,599
42236,-616,677
42237,-589,774
42238,-556,854
42239,-529,870
42240,-514,850
42241,-501,846
42242,-490,855
42243,-485,852
42244,-492,858
42245,-504,899
42246,-518,940
42247,-535,932
42248,-553,900
42249,-556,900
42250,-535,931
42251,-510,929
42252,-520,861
42253,-543,777
42254,-519,751
42255,-432,778
42256,-349,787
42257,-334,727
42258,-366,638
42259,-385,574
42260,-380,534
42261,-379,477
42262,-385,401
42263,-384,341
42264,-381,316
42265,-392,304
42266,-415,285
42267,-437,259
42268,-461,237
42269,-492,221
42270,-526,204
42271,-550,187
42272,-535,206
42273,-412,314
42274,-136,520
42275,225,724
42276,478,772
42277,478,582
42278,268,255
42279,35,-4
42280,-85,-67
42281,-110,5
42282,-145,62
42283,-237,37
42284,-340,2
42285,-402,30
42286,-432,89
42287,-472,101
42288,-524,63
42289,-553,45
42290,-551,75
42291,-551,103
42292,-582,80
42293,-633,24
42294,-671,-1
42295,-667,29
42296,-639,63
42297,-658,24
42298,-744,-71
42299,-770,-75
42300,-551,141
42301,-100,482
42302,330,687
42303,527,629
42304,508,434
42305,394,269
42306,225,141
42307,29,13
42308,-101,-63
42309,-122,-46
42310,-142,-23
42311,-254,-77
42312,-389,-138
42313,-431,-103
42314,-415,-13
42315,-440,32
42316,-507,39
42317,-532,81
42318,-499,155
42319,-468,190
42320,-476,165
42321,-487,133
42322,-473,132
42323,-443,151
42324,-430,164
42325,-435,158
42326,-436,140
42327,-423,128
42328,-411,135
42329,-412,136
42330,-414,97
42331,-410,25
42332,-420,-27
42333,-444,-26
42334,-455,4
42335,-447,22
42336,-457,20
42337,-496,14
42338,-513,3
42339,-487,-28
42340,-471,-60
42341,-495,-41
42342,-509,44
42343,-482,134
42344,-457,145
42345,-475,87
42346,-493,46
42347,-474,83
42348,-459,140
42349,-476,147
42350,-459,114
42351,-338,134
42352,-165,229
42353,-46,315
42354,18,309
42355,133,273
42356,365,323
42357,649,434
42358,863,403
42359,949,70
42360,950,-507
42361,945,-1120
42362,965,-1626
42363,995,-2021
42364,1020,-2331
42365,1054,-2524
42366,1085,-2569
42367,1058,-2543
42368,920,-2558
42369,712,-2597
42370,534,-2530
42371,436,-2321
42372,369,-2077
42373,288,-1870
42374,221,-1634
42375,209,-1344
42376,217,-1126
42377,181,-1064
42378,88,-1022
42379,-34,-835
42380,-171,-549
42381,-315,-333
42382,-435,-228
42383,-508,-130
42384,-548,16
42385,-586,163
42386,-613,247
42387,-605,281
42388,-561,302
42389,-502,342
42390,-434,397
42391,-355,452
42392,-281,471
42393,-257,433
42394,-311,343
42395,-405,262
42396,-464,251
42397,-460,311
42398,-429,375
42399,-404,402
42400,-369,415
42401,-310,430
42402,-267,413
42403,-289,341
42404,-366,271
42405,-444,256
42406,-493,269
42407,-521,243
42408,-541,178
42409,-550,122
42410,-553,112
42411,-552,149
42412,-540,230
42413,-511,324
42414,-473,384
42415,-425,392
42416,-369,398
42417,-322,441
42418,-312,506
42419,-312,564
42420,-269,619
42421,-187,663
42422,-147,659
42423,-186,606
42424,-245,571
42425,-259,588
42426,-254,609
42427,-280,590
42428,-323,570
42429,-341,588
42430,-348,616
42431,-368,628
42432,-385,665
42433,-373,750
42434,-358,822
42435,-379,817
42436,-428,773
42437,-454,749
42438,-444,738
42439,-420,717
42440,-404,713
42441,-389,743
42442,-369,757
42443,-353,710
42444,-351,644
42445,-351,614
42446,-336,598
42447,-316,533
42448,-326,421
42449,-362,331
42450,-389,305
42451,-395,306
42452,-423,280
42453,-478,228
42454,-509,191
42455,-487,179
42456,-471,160
42457,-505,139
42458,-549,163
42459,-550,218
42460,-538,218
42461,-553,131
42462,-577,54
42463,-576,59
42464,-567,98
42465,-570,103
42466,-567,108
42467,-556,141
42468,-583,151
42469,-639,111
42470,-612,119
42471,-467,225
42472,-311,325
42473,-284,297
42474,-361,190
42475,-448,122
42476,-499,119
42477,-537,123
42478,-559,117
42479,-564,112
42480,-577,90
42481,-611,37
42482,-620,-7
42483,-591,-2
42484,-575,29
42485,-559,90
42486,-366,290
42487,205,735
42488,1149,1344
42489,2240,1859
42490,3177,2034
42491,3735,1808
42492,3890,1348
42493,3857,937
42494,3836,704
42495,3708,470
42496,3217,22
42497,2502,-458
42498,2089,-541
42499,2200,-202
42500,2382,33
42501,2112,-225
42502,1481,-701
42503,976,-891
42504,796,-742
42505,719,-591
42506,537,-609
42507,325,-634
42508,222,-526
42509,195,-375
42510,121,-321
42511,-10,-348
42512,-80,-336
42513,-65,-278
42514,-66,-267
42515,-163,-324
42516,-234,-316
42517,-137,-157
42518,82,37
42519,209,88
42520,139,-15
42521,-31,-143
42522,-146,-212
42523,-173,-226
42524,-175,-197
42525,-203,-150
42526,-237,-139
42527,-243,-174
42528,-234,-186
42529,-247,-140
42530,-280,-106
42531,-307,-126
42532,-312,-145
42533,-311,-100
42534,-317,-43
42535,-325,-19
42536,-327,-1
42537,-310,43
42538,-268,57
42539,-215,18
42540,-186,-7
42541,-191,32
42542,-195,66
42543,-171,37
42544,-125,-3
42545,-72,0
42546,-2,-44
42547,91,-268
42548,195,-670
42549,305,-1122
42550,431,-1531
42551,556,-1904
42552,623,-2256
42553,618,-2533
42554,589,-2650
42555,578,-2588
42556,556,-2413
42557,497,-2202
42558,434,-1988
42559,407,-1794
42560,394,-1649
42561,364,-1540
42562,341,-1409
42563,356,-1235
42564,379,-1074
42565,344,-974
42566,231,-884
42567,72,-729
42568,-100,-523
42569,-264,-340
42570,-398,-211
42571,-490,-103
42572,-550,2
42573,-594,77
42574,-614,86
42575,-591,60
42576,-527,58
42577,-458,113
42578,-414,189
42579,-392,249
42580,-357,290
42581,-294,325
42582,-221,339
42583,-171,324
42584,-156,299
42585,-171,281
42586,-203,254
42587,-233,217
42588,-236,212
42589,-200,271
42590,-141,363
42591,-83,429
42592,-39,452
42593,-6,449
42594,9,437
42595,-7,421
42596,-56,410
42597,-121,404
42598,-170,380
42599,-183,316
42600,-162,245
42601,-131,230
42602,-118,315
42603,-121,459
42604,-123,578
42605,-116,615
42606,-113,590
42607,-119,555
42608,-122,537
42609,-124,522
42610,-143,500
42611,-179,479
42612,-199,469
42613,-190,465
42614,-181,460
42615,-190,466
42616,-196,505
42617,-182,576
42618,-179,650
42619,-210,700
42620,-244,736
42621,-241,793
42622,-217,881
42623,-210,960
42624,-219,978
42625,-218,921
42626,-204,831
42627,-190,758
42628,-181,715
42629,-178,680
42630,-195,640
42631,-236,594
42632,-279,556
42633,-300,524
42634,-305,494
42635,-312,463
42636,-324,436
42637,-331,426
42638,-331,435
42639,-338,434
42640,-360,396
42641,-389,333
42642,-401,293
42643,-406,275
42644,-417,240
42645,-429,172
42646,-419,117
42647,-398,93
42648,-406,66
42649,-446,15
42650,-461,-11
42651,-420,33
42652,-358,106
42653,-312,139
42654,-256,129
42655,-157,128
42656,-52,154
42657,15,186
42658,120,257
42659,453,476
42660,1093,862
42661,1828,1202
42662,2269,1182
42663,2182,717
42664,1697,89
42665,1167,-321
42666,832,-388
42667,658,-298
42668,494,-270
42669,294,-324
42670,141,-342
42671,76,-273
42672,29,-188
42673,-60,-158
42674,-135,-149
42675,-153,-112
42676,-163,-65
42677,-222,-37
42678,-282,-6
42679,-298,26
42680,-309,6
42681,-354,-57
42682,-388,-69
42683,-372,-16
42684,-311,25
42685,-171,73
42686,150,268
42687,616,571
42688,996,696
42689,1129,518
42690,1187,335
42691,1482,484
42692,2036,838
42693,2459,925
42694,2368,518
42695,1828,-87
42696,1270,-449
42697,995,-465
42698,904,-385
42699,768,-408
42700,565,-464
42701,430,-425
42702,398,-330
42703,365,-303
42704,282,-330
42705,209,-300
42706,191,-201
42707,181,-127
42708,129,-116
42709,65,-94
42710,45,-16
42711,57,37
42712,44,-20
42713,-10,-125
42714,-45,-140
42715,-25,-65
42716,-7,-36
42717,-86,-89
42718,-185,-47
42719,-57,249
42720,428,643
42721,993,795
42722,1185,550
42723,895,117
42724,497,-195
42725,343,-277
42726,369,-256
42727,326,-243
42728,198,-228
42729,133,-177
42730,167,-152
42731,204,-201
42732,218,-273
42733,258,-324
42734,321,-426
42735,377,-667
42736,460,-1013
42737,621,-1380
42738,805,-1753
42739,914,-2135
42740,933,-2445
42741,953,-2575
42742,1039,-2525
42743,1147,-2396
42744,1179,-2267
42745,1099,-2143
42746,973,-2008
42747,870,-1871
42748,793,-1746
42749,723,-1611
42750,678,-1441
42751,673,-1257
42752,663,-1110
42753,577,-1000
42754,395,-852
42755,147,-619
42756,-131,-355
42757,-395,-152
42758,-591,-36
42759,-693,37
42760,-726,92
42761,-732,118
42762,-711,100
42763,-667,63
42764,-620,31
42765,-597,31
42766,-585,69
42767,-575,130
42768,-569,181
42769,-560,219
42770,-513,259
42771,-440,285
42772,-394,257
42773,-399,203
42774,-408,200
42775,-392,255
42776,-382,289
42777,-381,291
42778,-307,367
42779,-114,551
42780,127,716
42781,314,747
42782,445,717
42783,578,742
42784,727,799
42785,853,797
42786,944,745
42787,1025,714
42788,1104,704
42789,1148,664
42790,1146,606
42791,1131,595
42792,1149,647
42793,1193,690
42794,1217,664
42795,1207,596
42796,1211,565
42797,1257,598
42798,1314,645
42799,1342,650
42800,1353,616
42801,1360,564
42802,1346,507
42803,1298,455
42804,1265,450
42805,1267,496
42806,1270,543
42807,1244,558
42808,1237,584
42809,1271,647
42810,1299,701
42811,1266,704
42812,1212,690
42813,1192,692
42814,1193,677
42815,1169,616
42816,1129,556
42817,1109,551
42818,1113,578
42819,1115,588
42820,1117,586
42821,1138,586
42822,1172,565
42823,1179,506
42824,1148,453
42825,1112,433
42826,1102,406
42827,1093,327
42828,1023,225
42829,876,134
42830,705,40
42831,566,-66
42832,453,-140
42833,323,-159
42834,175,-171
42835,49,-218
42836,-22,-261
42837,-60,-263
42838,-103,-250
42839,-168,-248
42840,-235,-224
42841,-284,-165
42842,-313,-134
42843,-335,-177
42844,-353,-233
42845,-371,-226
42846,-390,-170
42847,-409,-132
42848,-421,-124
42849,-431,-116
42850,-446,-98
42851,-471,-78
42852,-486,-47
42853,-477,-8
42854,-457,8
42855,-453,-5
42856,-472,-8
42857,-493,29
42858,-497,73
42859,-492,75
42860,-497,48
42861,-504,57
42862,-493,129
42863,-462,213
42864,-444,243
42865,-450,221
42866,-454,209
42867,-437,228
42868,-425,231
42869,-437,186
42870,-452,131
42871,-433,112
42872,-391,118
42873,-363,114
42874,-361,102
42875,-358,90
42876,-344,53
42877,-335,-21
42878,-350,-88
42879,-378,-103
42880,-388,-83
42881,-366,-61
42882,-333,-36
42883,-312,-1
42884,-307,21
42885,-297,14
42886,-276,3
42887,-258,6
42888,-263,6
42889,-280,-12
42890,-281,-5
42891,-236,59
42892,-156,142
42893,-91,168
42894,-84,126
42895,-111,89
42896,-108,129
42897,-47,220
42898,23,278
42899,41,255
42900,7,190
42901,-35,151
42902,-60,147
42903,-71,145
42904,-82,131
42905,-98,136
42906,-125,171
42907,-159,206
42908,-180,189
42909,-180,141
42910,-172,110
42911,-171,117
42912,-166,114
42913,-148,76
42914,-125,32
42915,-103,37
42916,-75,72
42917,-48,73
42918,-35,17
42919,-15,-24
42920,57,-5
42921,170,-23
42922,261,-238
42923,322,-649
42924,425,-1085
42925,602,-1441
42926,758,-1794
42927,808,-2206
42928,783,-2549
42929,770,-2663
42930,771,-2571
42931,739,-2416
42932,672,-2254
42933,621,-2063
42934,597,-1853
42935,566,-1678
42936,503,-1538
42937,437,-1394
42938,395,-1242
42939,374,-1111
42940,334,-995
