TIMESTAMP,II,V
57053,508,714
57054,516,722
57055,514,732
57056,514,742
57057,512,747
57058,511,751
57059,506,758
57060,507,767
57061,510,773
57062,513,775
57063,512,775
57064,515,778
57065,524,780
57066,532,786
57067,529,789
57068,519,790
57069,512,790
57070,519,802
57071,531,821
57072,539,833
57073,537,826
57074,530,813
57075,524,808
57076,525,818
57077,532,827
57078,543,834
57079,554,837
57080,562,842
57081,563,844
57082,560,846
57083,557,848
57084,563,857
57085,577,867
57086,590,874
57087,596,875
57088,599,878
57089,601,880
57090,605,881
57091,608,876
57092,618,875
57093,635,882
57094,652,897
57095,656,903
57096,651,897
57097,644,883
57098,643,877
57099,642,875
57100,642,870
57101,637,856
57102,626,846
57103,611,842
57104,599,842
57105,589,835
57106,578,830
57107,563,829
57108,552,832
57109,543,826
57110,533,814
57111,515,804
57112,499,801
57113,486,797
57114,477,792
57115,464,783
57116,453,777
57117,446,772
57118,443,769
57119,438,767
57120,436,768
57121,436,768
57122,435,767
57123,426,762
57124,414,758
57125,408,756
57126,410,761
57127,410,765
57128,406,767
57129,400,763
57130,405,760
57131,412,759
57132,410,762
57133,394,763
57134,379,761
57135,378,756
57136,385,754
57137,387,753
57138,383,752
57139,380,749
57140,382,747
57141,381,749
57142,375,753
57143,364,753
57144,357,748
57145,351,739
57146,346,733
57147,337,728
57148,328,722
57149,321,714
57150,321,712
57151,321,716
57152,314,722
57153,300,719
57154,289,713
57155,286,706
57156,292,707
57157,299,711
57158,307,719
57159,316,726
57160,329,736
57161,342,745
57162,358,755
57163,371,759
57164,379,757
57165,386,744
57166,409,727
57167,454,709
57168,511,695
57169,553,680
57170,559,664
57171,526,646
57172,474,637
57173,425,635
57174,397,637
57175,383,638
57176,374,643
57177,354,648
57178,323,649
57179,290,641
57180,272,627
57181,268,617
57182,271,616
57183,271,618
57184,272,625
57185,267,642
57186,249,683
57187,222,735
57188,218,779
57189,257,797
57190,348,791
57191,497,752
57192,719,667
57193,983,530
57194,1216,364
57195,1359,191
57196,1426,13
57197,1461,-184
57198,1461,-376
57199,1358,-497
57200,1114,-482
57201,789,-338
57202,512,-133
57203,357,55
57204,304,202
57205,291,321
57206,288,423
57207,293,499
57208,296,550
57209,285,582
57210,267,607
57211,263,624
57212,276,635
57213,284,640
57214,283,646
57215,283,652
57216,295,659
57217,306,661
57218,307,660
57219,295,657
57220,290,659
57221,298,666
57222,313,676
57223,319,684
57224,319,688
57225,318,686
57226,321,685
57227,324,687
57228,330,695
57229,341,703
57230,352,708
57231,355,704
57232,353,696
57233,352,690
57234,357,696
57235,366,708
57236,378,718
57237,390,718
57238,401,716
57239,406,715
57240,410,715
57241,416,711
57242,426,713
57243,436,720
57244,448,730
57245,464,734
57246,482,737
57247,494,737
57248,497,735
57249,496,728
57250,501,725
57251,513,733
57252,529,750
57253,539,760
57254,543,756
57255,544,740
57256,548,731
57257,555,729
57258,561,732
57259,563,731
57260,562,728
57261,560,726
57262,561,725
57263,562,721
57264,561,719
57265,551,716
57266,536,709
57267,520,694
57268,512,682
57269,507,678
57270,503,680
57271,495,677
57272,490,673
57273,485,670
57274,478,667
57275,468,659
57276,463,652
57277,465,652
57278,471,660
57279,470,664
57280,468,662
57281,470,656
57282,472,653
57283,467,651
57284,460,650
57285,456,646
57286,458,643
57287,460,643
57288,462,647
57289,462,648
57290,462,649
57291,461,648
57292,462,648
57293,468,647
57294,480,651
57295,490,656
57296,489,657
57297,479,650
57298,472,644
57299,476,640
57300,485,642
57301,486,642
57302,481,641
57303,474,637
57304,473,635
57305,474,632
57306,477,632
57307,477,632
57308,480,634
57309,484,635
57310,490,638
57311,490,641
57312,484,643
57313,474,639
57314,472,635
57315,475,632
57316,478,633
57317,477,635
57318,482,640
57319,499,651
57320,523,668
57321,539,682
57322,545,694
57323,553,702
57324,577,714
57325,605,725
57326,621,725
57327,630,707
57328,658,682
57329,715,661
57330,771,655
57331,784,653
57332,748,648
57333,689,634
57334,644,623
57335,618,622
57336,602,631
57337,582,639
57338,560,644
57339,536,643
57340,519,639
57341,506,636
57342,497,637
57343,488,640
57344,480,646
57345,467,651
57346,450,666
57347,426,701
57348,401,758
57349,392,815
57350,426,842
57351,518,827
57352,672,778
57353,884,686
57354,1141,543
57355,1383,354
57356,1550,155
57357,1633,-45
57358,1676,-256
57359,1671,-459
57360,1542,-569
57361,1251,-517
57362,888,-325
57363,602,-93
57364,463,104
57365,429,250
57366,429,370
57367,428,474
57368,423,558
57369,415,614
57370,406,647
57371,398,664
57372,398,675
57373,402,682
57374,401,689
57375,392,695
57376,386,700
57377,387,700
57378,395,698
57379,395,698
57380,394,700
57381,392,703
57382,392,703
57383,388,701
57384,387,700
57385,392,702
57386,399,709
57387,399,717
57388,393,722
57389,388,719
57390,391,713
57391,398,709
57392,404,712
57393,405,717
57394,403,721
57395,401,718
57396,405,716
57397,415,717
57398,428,727
57399,434,735
57400,432,734
57401,426,724
57402,431,717
57403,445,719
57404,463,726
57405,473,728
57406,478,729
57407,486,734
57408,502,746
57409,517,753
57410,525,756
57411,526,755
57412,532,758
57413,543,762
57414,553,765
57415,555,761
57416,556,756
57417,558,751
57418,560,748
57419,556,742
57420,552,737
57421,554,732
57422,558,730
57423,554,725
57424,541,717
57425,525,706
57426,512,699
57427,501,693
57428,491,690
57429,483,684
57430,477,681
57431,469,677
57432,457,673
57433,443,667
57434,432,663
57435,427,662
57436,423,661
57437,412,651
57438,399,639
57439,390,632
57440,392,638
57441,398,646
57442,401,646
57443,396,636
57444,389,632
57445,385,638
57446,389,646
57447,394,645
57448,395,643
57449,388,644
57450,380,648
57451,376,647
57452,380,648
57453,384,651
57454,383,652
57455,374,645
57456,366,639
57457,362,641
57458,361,646
57459,357,643
57460,354,638
57461,351,639
57462,349,646
57463,342,646
57464,332,637
57465,325,625
57466,329,623
57467,335,629
57468,339,634
57469,333,632
57470,325,628
57471,318,626
57472,314,624
57473,307,615
57474,298,601
57475,289,591
57476,288,596
57477,291,606
57478,297,613
57479,305,612
57480,320,615
57481,339,628
57482,352,646
57483,357,655
57484,365,654
57485,383,653
57486,409,657
57487,434,657
57488,458,639
57489,488,602
57490,520,564
57491,539,542
57492,528,541
57493,487,545
57494,439,546
57495,402,541
57496,383,539
57497,363,544
57498,337,549
57499,304,546
57500,280,536
57501,267,528
57502,264,530
57503,262,533
57504,254,531
57505,239,526
57506,224,539
57507,207,578
57508,184,634
57509,169,681
57510,194,708
57511,276,709
57512,413,679
57513,608,600
57514,861,466
57515,1121,289
57516,1312,96
57517,1407,-112
57518,1458,-338
57519,1484,-559
57520,1414,-700
57521,1174,-692
57522,815,-531
57523,491,-296
57524,311,-74
57525,263,93
57526,263,223
57527,259,338
57528,249,439
57529,245,507
57530,238,542
57531,223,560
57532,216,579
57533,228,597
57534,245,609
57535,242,611
57536,224,612
57537,215,616
57538,228,622
57539,242,626
57540,244,631
57541,234,638
57542,229,642
57543,231,639
57544,236,634
57545,235,634
57546,235,644
57547,242,654
57548,253,660
57549,256,659
57550,252,654
57551,250,649
57552,258,654
57553,270,663
57554,280,669
57555,280,665
57556,272,662
57557,266,662
57558,274,667
57559,291,669
57560,304,670
57561,307,672
57562,311,677
57563,325,679
57564,346,684
57565,358,685
57566,357,682
57567,352,674
57568,354,673
57569,365,680
57570,383,693
57571,398,698
57572,408,697
57573,412,696
57574,417,700
57575,424,703
57576,431,703
57577,437,699
57578,444,695
57579,449,689
57580,448,684
57581,440,677
57582,428,668
57583,417,654
57584,411,641
57585,405,629
57586,399,622
57587,391,615
57588,382,608
57589,369,601
57590,357,598
57591,344,595
57592,331,588
57593,319,573
57594,311,562
57595,305,561
57596,300,565
57597,294,565
57598,291,562
57599,292,557
57600,293,553
57601,291,544
57602,289,537
57603,290,538
57604,294,548
57605,292,555
57606,285,554
57607,278,545
57608,280,536
57609,289,534
57610,298,542
57611,299,548
57612,291,548
57613,283,542
57614,286,541
57615,295,546
57616,295,550
57617,281,544
57618,270,537
57619,273,536
57620,287,543
57621,291,545
57622,280,541
57623,265,534
57624,259,534
57625,261,537
57626,262,539
57627,256,535
57628,249,530
57629,248,527
57630,250,528
57631,247,527
57632,237,521
57633,226,512
57634,224,507
57635,226,505
57636,225,507
57637,217,508
57638,211,514
57639,213,521
57640,226,530
57641,244,536
57642,266,543
57643,288,554
57644,307,567
57645,316,573
57646,318,566
57647,331,548
57648,374,528
57649,439,512
57650,491,501
57651,494,489
57652,450,476
57653,385,461
57654,335,450
57655,306,446
57656,288,452
57657,265,462
57658,239,462
57659,211,453
57660,187,444
57661,167,443
57662,157,443
57663,157,439
57664,161,441
57665,157,450
57666,143,464
57667,121,485
57668,98,535
57669,85,600
57670,105,640
57671,177,628
57672,318,579
57673,530,502
57674,792,373
57675,1036,181
57676,1199,-33
57677,1282,-235
57678,1339,-427
57679,1367,-617
57680,1276,-747
57681,1006,-743
57682,635,-596
57683,324,-376
57684,167,-163
57685,127,7
57686,124,138
57687,112,240
57688,99,320
57689,97,377
57690,98,418
57691,88,442
57692,73,449
57693,65,447
57694,70,452
57695,76,468
57696,77,480
57697,75,478
57698,78,476
57699,81,484
57700,79,492
57701,72,486
57702,67,475
57703,69,477
57704,79,490
57705,88,497
57706,90,496
57707,85,495
57708,81,496
57709,82,495
57710,88,492
57711,95,491
57712,100,494
57713,101,496
57714,101,498
57715,98,495
57716,95,490
57717,95,484
57718,107,488
57719,126,501
57720,140,512
57721,142,510
57722,140,501
57723,144,493
57724,157,495
57725,170,502
57726,178,509
57727,184,512
57728,191,513
57729,200,515
57730,208,519
57731,211,521
57732,213,520
57733,218,515
57734,226,511
57735,232,510
57736,232,509
57737,229,503
57738,231,498
57739,242,497
57740,253,499
57741,255,495
57742,246,485
57743,233,474
57744,225,469
57745,219,466
57746,212,459
57747,201,447
57748,188,438
57749,177,434
57750,169,432
57751,163,425
57752,158,416
57753,153,410
57754,147,410
57755,137,410
57756,127,411
57757,117,406
57758,106,395
57759,98,383
57760,98,379
57761,104,383
57762,111,387
57763,109,384
57764,102,384
57765,98,389
57766,100,391
57767,106,383
57768,110,376
57769,110,377
57770,109,384
57771,109,386
57772,111,388
57773,111,391
57774,108,392
57775,105,383
57776,108,374
57777,111,372
57778,105,376
57779,90,376
57780,78,370
57781,82,366
57782,97,373
57783,108,381
57784,104,377
57785,92,364
57786,83,357
57787,81,360
57788,78,363
57789,74,361
57790,71,367
57791,68,377
57792,61,371
57793,51,345
57794,52,331
57795,65,347
57796,72,368
57797,63,362
57798,53,344
57799,61,345
57800,89,369
57801,118,391
57802,140,400
57803,153,402
57804,160,400
57805,169,390
57806,197,373
57807,245,353
57808,293,332
57809,313,311
57810,299,295
57811,266,289
57812,229,291
57813,191,292
57814,156,290
57815,127,288
57816,108,291
57817,92,297
57818,73,302
57819,46,300
57820,26,291
57821,18,285
57822,17,289
57823,14,298
57824,7,303
57825,-7,314
57826,-29,353
57827,-48,415
57828,-38,467
57829,20,478
57830,133,452
57831,309,393
57832,552,291
57833,814,139
57834,1018,-40
57835,1127,-221
57836,1182,-399
57837,1218,-582
57838,1188,-741
57839,1015,-808
57840,706,-735
57841,376,-557
57842,146,-355
57843,46,-194
57844,22,-71
57845,15,37
57846,12,136
57847,18,209
57848,23,255
57849,13,285
57850,-1,305
57851,-3,310
57852,4,308
57853,0,308
57854,-11,313
57855,-14,318
57856,-1,323
57857,13,328
57858,18,332
57859,15,335
57860,17,337
57861,20,340
57862,22,343
57863,19,346
57864,17,349
57865,22,354
57866,29,360
57867,33,363
57868,36,364
57869,41,363
57870,45,365
57871,47,365
57872,50,361
57873,57,356
57874,64,359
57875,68,372
57876,76,384
57877,90,384
57878,105,380
57879,112,378
57880,112,382
57881,116,384
57882,131,387
57883,150,393
57884,160,399
57885,159,398
57886,158,393
57887,165,388
57888,177,388
57889,185,392
57890,190,400
57891,199,408
57892,215,412
57893,230,413
57894,236,414
57895,236,415
57896,240,414
57897,251,408
57898,263,405
57899,266,405
57900,264,403
57901,263,395
57902,266,389
57903,265,388
57904,257,388
57905,247,381
57906,243,372
57907,243,367
57908,240,363
57909,231,355
57910,222,348
57911,219,346
57912,221,349
57913,222,350
57914,221,348
57915,220,344
57916,222,339
57917,226,335
57918,232,336
57919,234,340
57920,232,342
57921,225,337
57922,223,332
57923,227,333
57924,234,340
57925,237,344
57926,239,342
57927,243,337
57928,247,337
57929,246,339
57930,245,342
57931,248,342
57932,255,345
57933,258,350
57934,254,349
57935,246,340
57936,247,335
57937,253,339
57938,256,349
57939,249,351
57940,243,345
57941,248,340
57942,262,347
57943,269,357
57944,260,361
57945,241,355
57946,229,348
57947,229,344
57948,232,341
57949,231,336
57950,228,335
57951,228,339
57952,231,344
57953,231,341
57954,227,335
57955,223,333
57956,225,338
57957,230,345
57958,238,352
57959,252,362
57960,274,375
57961,298,385
57962,311,390
57963,312,387
57964,315,382
57965,333,374
57966,372,363
57967,422,345
57968,467,323
57969,489,305
57970,473,294
57971,422,287
57972,362,277
57973,316,268
57974,291,271
57975,272,286
57976,253,296
57977,228,290
57978,204,274
57979,183,264
57980,170,257
57981,163,252
57982,158,251
57983,150,261
57984,141,280
57985,126,311
57986,101,360
57987,79,414
57988,94,449
57989,163,441
57990,288,395
57991,476,312
57992,730,185
57993,997,15
57994,1194,-174
57995,1294,-370
57996,1352,-584
57997,1387,-803
57998,1319,-956
57999,1071,-968
58000,699,-826
58001,365,-598
58002,181,-370
58003,131,-189
58004,133,-56
58005,133,46
58006,124,133
58007,117,203
58008,112,251
58009,101,276
58010,91,285
58011,91,290
58012,101,302
58013,109,315
58014,110,322
58015,106,318
58016,104,316
58017,106,322
58018,112,333
58019,115,341
58020,116,342
58021,115,344
58022,120,347
58023,132,350
58024,140,351
58025,138,351
58026,130,353
58027,125,354
58028,128,355
58029,135,357
58030,143,363
58031,152,369
58032,163,373
58033,169,371
58034,172,371
58035,178,377
58036,193,389
58037,211,398
58038,223,400
58039,224,397
58040,227,394
58041,239,397
58042,256,405
58043,267,413
58044,275,418
58045,285,419
58046,304,422
58047,324,428
58048,339,436
58049,349,442
58050,362,445
58051,375,446
58052,387,448
58053,393,447
58054,398,445
58055,403,438
58056,408,432
58057,413,428
58058,422,428
58059,434,433
58060,442,440
58061,441,440
58062,435,429
58063,427,410
58064,418,399
58065,406,399
58066,396,401
58067,390,395
58068,384,386
58069,371,384
58070,358,387
58071,351,386
58072,353,382
58073,356,378
58074,355,377
58075,351,374
58076,350,370
58077,349,368
58078,348,369
58079,343,369
58080,341,367
58081,342,366
58082,346,370
58083,352,376
58084,360,378
58085,367,376
58086,372,377
58087,371,384
58088,369,391
58089,368,391
58090,373,390
58091,381,391
58092,391,397
58093,398,405
58094,401,413
58095,399,420
58096,397,424
58097,398,420
58098,400,416
58099,399,416
58100,396,420
58101,391,420
58102,390,419
58103,393,421
58104,399,425
58105,400,426
58106,394,421
58107,381,410
58108,369,400
58109,362,394
58110,358,393
58111,351,391
58112,343,385
58113,334,375
58114,328,369
58115,324,372
58116,328,380
58117,336,386
58118,345,391
58119,352,397
58120,365,404
58121,379,408
58122,386,407
58123,380,399
58124,378,384
58125,400,362
58126,450,336
58127,504,311
58128,529,293
58129,513,277
58130,469,265
58131,419,256
58132,381,255
58133,355,261
58134,340,267
58135,324,269
58136,299,268
58137,259,263
58138,222,250
58139,201,235
58140,202,231
58141,211,243
58142,216,254
58143,209,258
58144,190,270
58145,162,309
58146,136,367
58147,133,410
58148,178,416
58149,287,383
58150,465,318
58151,697,213
58152,950,60
58153,1168,-132
58154,1312,-343
58155,1393,-564
58156,1445,-791
58157,1430,-987
58158,1262,-1072
58159,931,-989
58160,565,-765
58161,316,-505
58162,220,-298
58163,199,-161
58164,186,-56
58165,174,46
58166,174,136
58167,178,195
58168,171,223
58169,154,238
58170,144,251
58171,148,258
58172,158,257
58173,162,253
58174,161,254
58175,159,258
58176,164,262
58177,167,266
58178,166,268
58179,163,271
58180,166,274
58181,171,278
58182,177,282
58183,179,282
58184,180,278
58185,182,277
58186,185,282
58187,188,291
58188,193,295
58189,197,294
58190,202,295
58191,204,300
58192,205,305
58193,205,301
58194,206,297
58195,208,298
58196,216,304
58197,229,308
58198,246,312
58199,259,318
58200,267,327
58201,272,332
58202,278,333
58203,286,334
58204,297,339
58205,306,344
58206,315,346
58207,324,345
58208,337,349
58209,348,357
58210,356,363
58211,363,362
58212,373,358
58213,386,358
58214,395,360
58215,396,358
58216,395,355
58217,397,350
58218,398,347
58219,394,339
58220,387,328
58221,382,316
58222,382,307
58223,378,298
58224,364,288
58225,343,277
58226,329,269
58227,324,265
58228,323,262
58229,316,257
58230,303,249
58231,291,239
58232,285,235
58233,283,234
58234,281,235
58235,278,233
58236,274,229
58237,266,223
58238,260,215
58239,257,206
58240,261,202
58241,265,203
58242,265,208
58243,262,210
58244,261,209
58245,263,207
58246,266,206
58247,264,202
58248,261,200
58249,262,200
58250,265,203
58251,266,206
58252,264,206
58253,262,201
58254,263,197
58255,263,195
58256,262,197
58257,259,197
58258,256,193
58259,253,185
58260,250,182
58261,247,185
58262,246,188
58263,245,184
58264,242,177
58265,234,172
58266,225,168
58267,219,163
58268,219,161
58269,219,161
58270,216,158
58271,210,150
58272,206,142
58273,205,142
58274,204,147
58275,201,151
58276,204,151
58277,216,156
58278,235,170
58279,253,187
58280,270,198
58281,282,201
58282,292,201
58283,301,200
58284,318,193
58285,355,172
58286,410,143
58287,459,120
58288,472,111
58289,436,108
58290,376,100
58291,321,86
58292,286,74
58293,264,74
58294,246,80
58295,223,85
58296,197,79
58297,171,71
58298,160,64
58299,160,64
58300,160,70
58301,154,73
58302,147,72
58303,137,80
58304,115,113
58305,84,169
58306,70,222
58307,98,247
58308,180,241
58309,321,204
58310,529,126
58311,781,-5
58312,1020,-181
58313,1190,-380
58314,1289,-591
58315,1349,-817
58316,1368,-1038
58317,1275,-1187
58318,1016,-1188
58319,649,-1031
58320,329,-789
58321,163,-560
58322,125,-389
58323,123,-259
58324,112,-143
58325,104,-46
58326,104,17
58327,97,43
58328,78,55
58329,65,70
58330,67,86
58331,73,95
58332,75,94
58333,74,89
58334,74,87
58335,73,88
58336,74,94
58337,74,102
58338,78,105
58339,80,104
58340,80,103
58341,78,108
58342,81,115
58343,88,118
58344,93,122
58345,92,126
58346,86,126
58347,83,119
58348,86,115
58349,92,122
58350,101,133
58351,109,136
58352,116,130
58353,119,126
58354,119,130
58355,122,136
58356,130,139
58357,140,137
58358,148,138
58359,153,145
58360,157,154
58361,164,158
58362,176,156
58363,189,152
58364,198,153
58365,205,159
58366,214,167
58367,227,173
58368,241,175
58369,250,176
58370,256,177
58371,262,178
58372,271,176
58373,280,172
58374,284,170
58375,285,170
58376,285,168
58377,289,161
58378,293,155
58379,294,151
58380,291,146
58381,285,136
58382,279,126
58383,273,120
58384,266,115
58385,256,105
58386,242,91
58387,231,81
58388,226,78
58389,224,80
58390,218,85
58391,200,85
58392,179,78
58393,165,66
58394,165,60
58395,173,62
58396,179,66
58397,177,62
58398,173,56
58399,172,52
58400,173,53
58401,172,53
58402,168,52
58403,164,50
58404,163,49
58405,161,46
58406,159,44
58407,159,45
58408,165,49
58409,174,52
58410,184,51
58411,186,47
58412,181,43
58413,173,44
58414,169,47
58415,168,50
58416,166,50
58417,161,45
58418,157,40
58419,157,39
58420,163,41
58421,168,44
58422,164,43
58423,153,37
58424,144,31
58425,142,28
58426,144,26
58427,144,25
58428,143,24
58429,143,24
58430,142,21
58431,137,18
58432,135,20
58433,137,29
58434,142,38
58435,148,45
58436,158,54
58437,179,68
58438,212,84
58439,243,93
58440,259,95
58441,261,93
58442,268,88
58443,298,73
58444,349,49
58445,400,24
58446,424,6
58447,408,-6
58448,364,-12
58449,316,-14
58450,287,-7
58451,273,6
58452,260,18
58453,232,23
58454,198,22
58455,171,19
58456,160,13
58457,157,8
58458,155,5
58459,153,7
58460,157,11
58461,159,24
58462,142,57
58463,110,111
58464,91,168
58465,115,202
58466,195,202
58467,344,171
58468,567,108
58469,833,5
58470,1077,-140
58471,1241,-312
58472,1331,-494
58473,1391,-681
58474,1423,-867
58475,1358,-1008
58476,1138,-1035
58477,808,-921
58478,503,-719
58479,320,-517
58480,247,-359
58481,223,-238
58482,221,-132
58483,239,-39
58484,256,31
58485,245,73
58486,217,95
58487,205,109
58488,216,121
58489,225,130
58490,225,137
58491,223,141
58492,231,147
58493,241,155
58494,248,166
58495,253,174
58496,267,176
58497,282,179
58498,293,188
58499,295,200
58500,296,205
58501,303,201
58502,310,200
58503,314,210
58504,321,219
58505,335,219
58506,347,218
58507,346,225
58508,339,237
58509,337,242
58510,343,244
58511,350,247
58512,354,253
58513,362,253
58514,380,250
58515,401,251
58516,414,257
58517,419,260
58518,428,259
58519,444,255
58520,461,255
58521,469,256
58522,475,259
58523,486,259
58524,499,259
58525,503,260
58526,496,261
58527,487,259
58528,486,252
58529,497,244
58530,513,240
58531,524,241
58532,524,246
58533,515,246
58534,507,240
58535,506,227
58536,513,212
58537,520,198
58538,523,184
58539,518,173
58540,506,167
58541,489,163
58542,474,157
58543,462,148
58544,452,140
58545,438,135
58546,421,127
58547,404,115
58548,392,107
58549,385,106
58550,382,103
58551,376,89
58552,367,72
58553,354,63
58554,343,59
58555,337,53
58556,335,44
58557,329,39
58558,317,37
58559,300,35
58560,288,31
58561,282,27
58562,280,22
58563,278,13
58564,279,3
58565,282,-4
58566,282,-8
58567,273,-12
58568,256,-20
58569,239,-28
58570,233,-33
58571,234,-35
58572,235,-39
58573,231,-46
58574,225,-54
58575,217,-60
58576,207,-63
58577,193,-65
58578,180,-70
58579,170,-80
58580,163,-93
58581,159,-104
58582,158,-106
58583,161,-99
58584,165,-93
58585,163,-97
58586,153,-110
58587,139,-124
58588,132,-134
58589,131,-138
58590,130,-137
58591,122,-132
58592,113,-130
58593,111,-128
58594,117,-123
58595,130,-117
58596,150,-116
58597,172,-119
58598,189,-118
58599,196,-112
58600,203,-117
58601,227,-144
58602,268,-181
58603,308,-210
58604,321,-223
58605,299,-228
58606,255,-236
58607,209,-242
58608,174,-241
58609,152,-233
58610,138,-223
58611,119,-215
58612,89,-213
58613,48,-217
58614,19,-228
58615,7,-237
58616,3,-240
58617,-4,-235
58618,-8,-231
58619,-12,-223
58620,-29,-199
58621,-61,-152
58622,-78,-103
58623,-49,-75
58624,40,-81
58625,187,-122
58626,391,-202
58627,628,-322
58628,848,-475
58629,1002,-641
58630,1089,-808
58631,1138,-977
58632,1150,-1138
58633,1064,-1247
58634,826,-1249
58635,489,-1129
58636,195,-941
58637,41,-756
58638,4,-614
58639,1,-506
58640,-3,-414
58641,-2,-336
58642,2,-276
58643,-11,-235
58644,-33,-210
58645,-39,-196
58646,-27,-189
58647,-16,-186
58648,-18,-182
58649,-22,-174
58650,-11,-163
58651,7,-151
58652,20,-144
58653,23,-139
58654,25,-134
58655,32,-128
58656,43,-124
58657,45,-122
58658,42,-119
58659,42,-113
58660,49,-108
58661,58,-105
58662,66,-103
58663,72,-99
58664,77,-95
58665,80,-93
58666,83,-92
58667,89,-92
58668,98,-89
58669,105,-83
58670,109,-75
58671,113,-68
58672,122,-68
58673,133,-74
58674,141,-77
58675,146,-73
58676,156,-67
58677,174,-65
58678,191,-64
58679,198,-60
58680,199,-56
58681,205,-57
58682,222,-58
58683,240,-52
58684,249,-43
58685,249,-38
58686,252,-38
58687,260,-40
58688,271,-41
58689,279,-41
58690,285,-41
58691,294,-45
58692,306,-51
58693,315,-58
58694,314,-59
58695,303,-57
58696,288,-62
58697,277,-72
58698,276,-80
58699,277,-79
58700,275,-76
58701,268,-78
58702,265,-83
58703,266,-83
58704,264,-84
58705,251,-88
58706,234,-90
58707,224,-87
58708,225,-85
58709,230,-90
58710,230,-98
58711,224,-100
58712,214,-98
58713,205,-99
58714,202,-103
58715,202,-101
58716,203,-95
58717,202,-92
58718,200,-95
58719,203,-102
58720,211,-104
58721,219,-99
58722,221,-92
58723,214,-87
58724,206,-86
58725,203,-87
58726,206,-88
58727,211,-87
58728,213,-85
58729,213,-84
58730,212,-84
58731,210,-83
58732,211,-82
58733,211,-80
58734,209,-81
58735,206,-84
58736,206,-85
58737,209,-84
58738,215,-85
58739,217,-88
58740,217,-89
58741,214,-84
58742,213,-81
58743,212,-83
58744,209,-85
58745,200,-83
58746,189,-80
58747,184,-81
58748,189,-83
58749,200,-80
58750,210,-73
58751,213,-69
58752,216,-66
58753,227,-58
58754,247,-45
58755,268,-32
58756,283,-24
58757,290,-19
58758,297,-22
58759,312,-33
58760,341,-50
58761,382,-71
58762,427,-91
58763,458,-106
58764,459,-111
58765,428,-110
58766,383,-112
58767,342,-116
58768,317,-111
58769,301,-98
58770,287,-88
58771,265,-89
58772,239,-95
58773,212,-94
58774,198,-94
58775,198,-95
58776,201,-95
58777,198,-84
58778,194,-68
58779,186,-46
58780,168,-8
58781,146,47
58782,149,96
58783,199,111
58784,302,84
58785,465,18
58786,694,-92
58787,949,-249
58788,1157,-436
58789,1279,-632
58790,1347,-823
58791,1393,-1006
58792,1374,-1156
58793,1203,-1211
58794,875,-1128
58795,510,-930
58796,263,-705
58797,184,-526
58798,202,-399
58799,221,-293
58800,215,-195
58801,208,-120
58802,208,-72
58803,204,-42
58804,196,-23
58805,194,-15
58806,197,-13
58807,190,-9
58808,177,-3
58809,170,2
58810,180,8
58811,194,19
58812,204,29
58813,206,32
58814,208,29
58815,211,27
58816,220,29
58817,228,35
58818,234,39
58819,235,41
58820,235,43
58821,235,44
58822,239,44
58823,245,46
58824,249,51
58825,248,56
58826,248,57
58827,253,55
58828,264,57
58829,274,64
58830,281,70
58831,285,69
58832,292,66
58833,302,66
58834,313,69
58835,319,69
58836,321,69
58837,321,72
58838,326,77
58839,337,79
58840,351,79
58841,363,82
58842,373,86
58843,380,88
58844,390,89
58845,402,88
58846,414,85
58847,424,79
58848,430,73
58849,430,71
58850,427,73
58851,425,70
58852,426,62
58853,427,51
58854,424,43
58855,413,40
58856,400,36
58857,389,28
58858,381,17
58859,372,8
58860,360,1
58861,348,-5
58862,341,-11
58863,334,-16
58864,323,-18
58865,307,-21
58866,296,-29
58867,293,-35
58868,294,-33
58869,288,-27
58870,275,-34
58871,262,-54
58872,257,-69
58873,259,-67
58874,259,-58
58875,255,-59
58876,252,-66
58877,253,-66
58878,255,-62
58879,255,-63
58880,255,-69
58881,259,-73
58882,267,-72
58883,270,-72
58884,263,-74
58885,249,-76
58886,239,-77
58887,235,-76
58888,237,-75
58889,238,-75
58890,236,-76
58891,234,-77
58892,233,-78
58893,231,-79
58894,228,-83
58895,223,-86
58896,218,-87
58897,214,-84
58898,211,-83
58899,208,-87
58900,206,-95
58901,205,-101
58902,205,-103
58903,201,-102
58904,195,-102
58905,188,-104
58906,189,-108
58907,192,-111
58908,195,-112
58909,192,-108
58910,187,-104
58911,187,-98
58912,196,-91
58913,213,-82
58914,233,-72
58915,250,-63
58916,262,-58
58917,269,-56
58918,278,-60
58919,296,-71
58920,329,-93
58921,373,-121
58922,410,-144
58923,420,-154
58924,393,-154
58925,341,-150
58926,293,-148
58927,265,-146
58928,256,-142
58929,247,-132
58930,232,-125
58931,209,-123
58932,190,-127
58933,174,-131
58934,164,-133
58935,160,-131
58936,160,-129
58937,161,-123
58938,159,-106
58939,146,-70
58940,124,-16
58941,111,38
58942,138,65
58943,218,56
58944,351,11
58945,538,-74
58946,773,-210
58947,1001,-389
58948,1159,-586
58949,1236,-782
58950,1284,-978
58951,1307,-1160
58952,1221,-1272
58953,960,-1250
58954,595,-1091
58955,289,-863
58956,147,-654
58957,136,-503
58958,165,-390
58959,175,-290
58960,170,-202
58961,164,-139
58962,159,-102
58963,150,-81
58964,141,-67
58965,143,-61
58966,152,-58
58967,156,-53
58968,156,-47
58969,156,-43
