TIMESTAMP,II,V
53123,709,44
53124,834,-49
53125,769,-72
53126,690,-88
53127,800,-121
53128,1058,-109
53129,1195,-47
53130,1018,-16
53131,657,-67
53132,406,-122
53133,369,-113
53134,403,-83
53135,391,-85
53136,409,-50
53137,524,109
53138,628,333
53139,591,461
53140,469,439
53141,377,381
53142,302,399
53143,165,446
53144,40,417
53145,101,356
53146,394,439
53147,762,694
53148,1006,909
53149,1051,891
53150,972,714
53151,898,575
53152,903,520
53153,928,437
53154,874,261
53155,729,35
53156,581,-171
53157,489,-303
53158,441,-333
53159,449,-306
53160,576,-305
53161,805,-335
53162,975,-276
53163,924,-56
53164,669,215
53165,360,361
53166,118,314
53167,-47,175
53168,-129,86
53169,-90,112
53170,84,226
53171,287,362
53172,380,463
53173,326,494
53174,221,472
53175,145,467
53176,70,538
53177,-53,643
53178,-165,711
53179,-143,753
53180,86,770
53181,518,534
53182,1130,-277
53183,1856,-1595
53184,2528,-2753
53185,2908,-2994
53186,2844,-2190
53187,2379,-952
53188,1725,-17
53189,1122,357
53190,686,392
53191,390,362
53192,163,353
53193,-5,376
53194,-77,509
53195,-60,765
53196,-11,1006
53197,22,1093
53198,41,1088
53199,50,1122
53200,-9,1188
53201,-222,1162
53202,-532,1033
53203,-684,936
53204,-470,968
53205,-48,1078
53206,195,1141
53207,104,1105
53208,-49,1015
53209,1,976
53210,182,1022
53211,255,1056
53212,220,979
53213,269,849
53214,457,810
53215,595,856
53216,540,831
53217,403,684
53218,383,567
53219,481,571
53220,530,562
53221,483,388
53222,507,153
53223,709,71
53224,945,164
53225,1035,238
53226,1012,170
53227,1029,36
53228,1100,-29
53229,1102,-46
53230,1003,-109
53231,917,-206
53232,937,-203
53233,1003,-68
53234,1005,55
53235,928,41
53236,844,-17
53237,787,44
53238,721,220
53239,633,344
53240,573,322
53241,537,230
53242,422,185
53243,170,209
53244,-67,256
53245,-62,312
53246,237,404
53247,635,534
53248,912,646
53249,1017,697
53250,1044,713
53251,1044,740
53252,990,760
53253,887,709
53254,852,581
53255,971,432
53256,1164,309
53257,1251,197
53258,1179,59
53259,1068,-112
53260,1064,-273
53261,1173,-367
53262,1246,-388
53263,1125,-434
53264,808,-565
53265,502,-646
53266,430,-478
53267,563,-115
53268,669,144
53269,606,182
53270,518,215
53271,569,413
53272,719,622
53273,803,624
53274,766,508
53275,641,495
53276,466,596
53277,301,626
53278,228,539
53279,199,481
53280,84,568
53281,-76,716
53282,-16,772
53283,387,652
53284,937,312
53285,1440,-346
53286,1975,-1294
53287,2622,-2112
53288,3109,-2159
53289,3017,-1218
53290,2293,173
53291,1349,1183
53292,646,1438
53293,298,1171
53294,139,826
53295,27,685
53296,-25,806
53297,-11,1077
53298,-35,1306
53299,-185,1342
53300,-372,1214
53301,-439,1073
53302,-367,1047
53303,-279,1131
53304,-262,1241
53305,-289,1323
53306,-281,1393
53307,-209,1450
53308,-110,1431
53309,-105,1290
53310,-258,1077
53311,-472,929
53312,-510,923
53313,-284,1020
53314,45,1128
53315,242,1164
53316,257,1116
53317,202,1030
53318,175,968
53319,161,939
53320,131,907
53321,111,828
53322,162,719
53323,300,615
53324,471,535
53325,599,462
53326,659,375
53327,699,267
53328,777,151
53329,892,48
53330,988,-15
53331,1019,-48
53332,1013,-80
53333,1037,-133
53334,1104,-189
53335,1133,-228
53336,1052,-234
53337,920,-188
53338,889,-73
53339,1001,68
53340,1123,160
53341,1086,172
53342,897,170
53343,708,222
53344,609,305
53345,507,344
53346,292,328
53347,35,333
53348,-63,420
53349,54,557
53350,228,664
53351,297,710
53352,292,730
53353,306,762
53354,316,778
53355,232,718
53356,109,590
53357,144,499
53358,434,524
53359,811,590
53360,1004,538
53361,915,335
53362,685,129
53363,516,38
53364,478,11
53365,520,-74
53366,566,-215
53367,545,-316
53368,385,-317
53369,62,-235
53370,-296,-96
53371,-470,99
53372,-351,319
53373,-101,506
53374,17,623
53375,-85,670
53376,-245,671
53377,-314,645
53378,-325,619
53379,-362,618
53380,-426,650
53381,-525,669
53382,-727,630
53383,-1005,563
53384,-1146,587
53385,-972,763
53386,-530,948
53387,28,823
53388,663,154
53389,1396,-942
53390,2075,-1957
53391,2384,-2298
53392,2144,-1732
53393,1520,-621
53394,803,322
53395,73,575
53396,-703,232
53397,-1276,-118
53398,-1214,40
53399,-536,643
53400,92,1201
53401,100,1368
53402,-339,1267
53403,-655,1188
53404,-653,1213
53405,-572,1221
53406,-594,1166
53407,-624,1115
53408,-571,1094
53409,-533,1033
53410,-621,903
53411,-780,775
53412,-827,735
53413,-673,800
53414,-409,909
53415,-221,995
53416,-182,1029
53417,-212,1014
53418,-216,959
53419,-205,857
53420,-229,734
53421,-243,667
53422,-171,692
53423,-54,698
53424,-41,535
53425,-180,222
53426,-286,-1
53427,-120,56
53428,324,310
53429,778,488
53430,974,434
53431,907,227
53432,776,43
53433,739,-51
53434,771,-99
53435,768,-149
53436,691,-189
53437,582,-211
53438,478,-256
53439,379,-362
53440,305,-474
53441,304,-483
53442,373,-339
53443,420,-117
53444,362,58
53445,244,118
53446,187,95
53447,208,62
53448,181,68
53449,24,102
53450,-160,127
53451,-194,134
53452,-40,146
53453,159,185
53454,265,245
53455,284,314
53456,305,396
53457,353,484
53458,380,551
53459,376,553
53460,392,468
53461,437,304
53462,443,93
53463,388,-117
53464,350,-282
53465,386,-393
53466,419,-471
53467,349,-528
53468,216,-558
53469,151,-567
53470,180,-577
53471,184,-587
53472,59,-540
53473,-154,-367
53474,-320,-96
53475,-359,163
53476,-302,296
53477,-244,302
53478,-232,261
53479,-266,239
53480,-343,221
53481,-484,160
53482,-651,79
53483,-720,72
53484,-605,190
53485,-417,371
53486,-374,524
53487,-527,647
53488,-652,782
53489,-489,828
53490,-31,490
53491,511,-465
53492,955,-1826
53493,1275,-2916
53494,1491,-3084
53495,1550,-2294
53496,1356,-1148
53497,905,-306
53498,353,28
53499,-36,47
53500,-129,-1
53501,-79,17
53502,-175,150
53503,-487,359
53504,-780,526
53505,-822,592
53506,-672,645
53507,-552,773
53508,-566,916
53509,-650,955
53510,-701,882
53511,-645,770
53512,-481,667
53513,-357,592
53514,-449,570
53515,-726,593
53516,-899,592
53517,-788,569
53518,-526,587
53519,-354,658
53520,-298,677
53521,-247,576
53522,-185,440
53523,-207,383
53524,-331,372
53525,-449,283
53526,-467,103
53527,-392,-17
53528,-259,46
53529,-31,204
53530,319,262
53531,694,158
53532,904,20
53533,895,-49
53534,814,-110
53535,818,-265
53536,875,-464
53537,850,-569
53538,718,-542
53539,596,-488
53540,582,-508
53541,649,-597
53542,712,-677
53543,743,-696
53544,747,-643
53545,674,-529
53546,469,-379
53547,220,-259
53548,98,-252
53549,123,-362
53550,123,-501
53551,13,-565
53552,-59,-518
53553,27,-353
53554,162,-82
53555,198,205
53556,214,358
53557,359,323
53558,584,212
53559,698,160
53560,651,164
53561,578,142
53562,596,86
53563,673,60
53564,714,56
53565,667,-48
53566,555,-329
53567,419,-668
53568,301,-847
53569,257,-805
53570,341,-704
53571,547,-711
53572,761,-791
53573,843,-798
53574,746,-678
53575,528,-510
53576,299,-375
53577,131,-277
53578,54,-218
53579,28,-204
53580,10,-222
53581,-3,-218
53582,9,-155
53583,-3,-39
53584,-112,75
53585,-286,125
53586,-383,96
53587,-357,53
53588,-368,70
53589,-592,140
53590,-941,229
53591,-1075,365
53592,-731,526
53593,16,446
53594,858,-251
53595,1547,-1553
53596,2023,-2835
53597,2258,-3310
53598,2150,-2752
53599,1644,-1672
53600,918,-783
53601,316,-391
53602,72,-314
53603,135,-268
53604,272,-155
53605,294,-3
53606,164,186
53607,-43,406
53608,-223,570
53609,-299,595
53610,-248,543
53611,-101,543
53612,52,605
53613,127,605
53614,123,471
53615,137,295
53616,243,230
53617,367,300
53618,398,387
53619,336,400
53620,306,348
53621,328,306
53622,274,284
53623,62,247
53624,-144,195
53625,-106,184
53626,172,231
53627,397,270
53628,358,247
53629,193,221
53630,203,282
53631,421,389
53632,578,394
53633,515,248
53634,416,82
53635,514,6
53636,718,-43
53637,749,-173
53638,573,-341
53639,474,-409
53640,671,-349
53641,1021,-280
53642,1201,-290
53643,1091,-335
53644,883,-326
53645,797,-273
53646,831,-268
53647,802,-360
53648,640,-470
53649,479,-471
53650,456,-331
53651,500,-162
53652,440,-94
53653,255,-134
53654,134,-176
53655,221,-130
53656,436,-9
53657,577,125
53658,572,216
53659,519,233
53660,532,166
53661,614,70
53662,712,58
53663,791,195
53664,855,407
53665,908,545
53666,916,516
53667,828,346
53668,672,127
53669,590,-60
53670,713,-189
53671,963,-274
53672,1091,-361
53673,941,-483
53674,642,-627
53675,464,-724
53676,489,-700
53677,538,-547
53678,435,-320
53679,240,-74
53680,152,144
53681,171,284
53682,96,292
53683,-185,195
53684,-458,125
53685,-429,187
53686,-122,328
53687,85,393
53688,-70,331
53689,-380,254
53690,-433,306
53691,-185,486
53692,-15,646
53693,-163,648
53694,-345,511
53695,-88,339
53696,697,95
53697,1658,-461
53698,2419,-1415
53699,2857,-2331
53700,2980,-2485
53701,2754,-1615
53702,2180,-278
53703,1443,680
53704,823,915
53705,435,709
53706,174,489
53707,-57,406
53708,-199,405
53709,-206,447
53710,-185,562
53711,-249,726
53712,-331,838
53713,-287,847
53714,-147,829
53715,-88,877
53716,-209,967
53717,-433,979
53718,-625,854
53719,-720,663
53720,-691,533
53721,-539,550
53722,-291,694
53723,-82,866
53724,-37,945
53725,-143,913
53726,-230,863
53727,-202,871
53728,-146,890
53729,-185,812
53730,-286,609
53731,-331,390
53732,-280,292
53733,-181,340
53734,-62,427
53735,79,433
53736,224,338
53737,346,202
53738,475,91
53739,664,28
53740,893,-1
53741,1054,-37
53742,1057,-108
53743,948,-196
53744,871,-251
53745,907,-267
53746,990,-292
53747,999,-363
53748,896,-426
53749,747,-401
53750,651,-274
53751,659,-121
53752,748,-15
53753,821,49
53754,768,113
53755,550,166
53756,272,174
53757,117,178
53758,165,269
53759,291,416
53760,327,464
53761,289,354
53762,336,235
53763,466,265
53764,495,402
53765,365,501
53766,322,535
53767,589,590
53768,1015,688
53769,1231,720
53770,1119,597
53771,909,366
53772,845,149
53773,891,-4
53774,852,-127
53775,679,-235
53776,544,-283
53777,595,-271
53778,737,-276
53779,734,-338
53780,485,-367
53781,125,-261
53782,-126,-47
53783,-189,189
53784,-122,397
53785,-36,576
53786,-7,695
53787,-80,707
53788,-255,650
53789,-456,625
53790,-565,678
53791,-559,714
53792,-529,634
53793,-550,498
53794,-576,490
53795,-530,680
53796,-421,944
53797,-274,1119
53798,-34,1117
53799,379,793
53800,942,-31
53801,1541,-1263
53802,1996,-2350
53803,2076,-2644
53804,1656,-1977
53805,969,-807
53806,482,214
53807,411,713
53808,506,759
53809,436,658
53810,184,665
53811,-96,814
53812,-367,984
53813,-641,1062
53814,-799,1052
53815,-711,1029
53816,-484,1055
53817,-363,1122
53818,-433,1187
53819,-548,1209
53820,-557,1198
53821,-496,1182
53822,-495,1178
53823,-607,1167
53824,-720,1110
53825,-710,993
53826,-549,851
53827,-328,782
53828,-130,840
53829,10,947
53830,74,960
53831,41,850
53832,-61,728
53833,-142,673
53834,-98,625
53835,101,515
53836,364,402
53837,539,369
53838,558,383
53839,515,333
53840,583,195
53841,835,39
53842,1164,-77
53843,1388,-162
53844,1430,-241
53845,1381,-323
53846,1360,-398
53847,1368,-448
53848,1326,-463
53849,1240,-476
53850,1197,-543
53851,1165,-684
53852,999,-820
53853,684,-838
53854,448,-687
53855,475,-439
53856,661,-228
53857,761,-142
53858,713,-164
53859,649,-205
53860,661,-190
53861,674,-117
53862,606,-27
53863,510,54
53864,489,120
53865,518,152
53866,498,129
53867,450,87
53868,532,111
53869,768,237
53870,939,377
53871,841,406
53872,581,293
53873,454,121
53874,577,-27
53875,779,-139
53876,848,-249
53877,762,-356
53878,648,-428
53879,592,-457
53880,559,-498
53881,495,-619
53882,407,-795
53883,319,-877
53884,220,-732
53885,100,-410
53886,8,-117
53887,-30,35
53888,-60,88
53889,-154,94
53890,-303,18
53891,-454,-105
53892,-559,-131
53893,-575,0
53894,-454,137
53895,-220,139
53896,-19,80
53897,-17,116
53898,-229,253
53899,-478,373
53900,-544,432
53901,-342,429
53902,75,212
53903,624,-497
53904,1241,-1706
53905,1809,-2855
53906,2140,-3174
53907,2094,-2445
53908,1701,-1255
53909,1132,-383
53910,562,-96
53911,109,-153
53912,-154,-253
53913,-206,-255
53914,-144,-115
53915,-143,124
53916,-294,323
53917,-464,406
53918,-426,457
53919,-147,567
53920,136,675
53921,165,681
53922,-63,627
53923,-319,628
53924,-417,678
53925,-379,646
53926,-313,465
53927,-269,257
53928,-225,179
53929,-231,256
53930,-349,345
53931,-511,344
53932,-499,300
53933,-216,318
53934,161,389
53935,359,416
53936,305,365
53937,150,321
53938,65,344
53939,115,353
53940,258,221
53941,382,-33
53942,384,-245
53943,290,-313
53944,264,-318
53945,423,-388
53946,700,-513
53947,924,-588
53948,997,-578
53949,948,-570
53950,852,-633
53951,748,-723
53952,655,-775
53953,592,-815
53954,560,-907
53955,506,-1004
53956,397,-962
53957,309,-747
53958,374,-530
53959,572,-493
53960,711,-596
53961,656,-616
53962,494,-442
53963,372,-212
53964,289,-142
53965,149,-264
53966,-22,-415
53967,-59,-439
53968,142,-338
53969,495,-200
53970,786,-79
53971,844,12
53972,686,47
53973,519,19
53974,546,-18
53975,733,-1
53976,853,25
53977,774,-62
53978,608,-316
53979,528,-629
53980,555,-846
53981,599,-924
53982,625,-967
53983,646,-1061
53984,627,-1167
53985,490,-1180
53986,240,-1062
53987,-14,-851
53988,-146,-604
53989,-128,-365
53990,-18,-204
53991,82,-147
53992,105,-159
53993,29,-186
53994,-106,-216
53995,-224,-243
53996,-256,-242
53997,-212,-206
53998,-163,-175
53999,-167,-169
54000,-218,-155
54001,-298,-98
54002,-392,12
54003,-431,179
54004,-279,322
54005,131,176
54006,704,-583
54007,1255,-1919
54008,1675,-3231
54009,1951,-3711
54010,2035,-3067
54011,1807,-1812
54012,1226,-797
54013,485,-449
54014,-58,-527
54015,-183,-571
54016,-24,-419
54017,58,-208
54018,-138,-59
54019,-439,71
54020,-529,230
54021,-353,359
54022,-167,369
54023,-182,270
54024,-293,164
54025,-253,140
54026,-25,194
54027,181,240
54028,185,209
54029,35,132
54030,-73,79
54031,-33,74
54032,102,51
54033,190,-8
54034,169,-67
54035,93,-94
54036,76,-120
54037,162,-165
54038,299,-200
54039,396,-199
54040,410,-211
54041,368,-288
54042,340,-398
54043,391,-460
54044,518,-468
54045,641,-502
54046,687,-618
54047,702,-763
54048,800,-837
54049,987,-812
54050,1128,-770
54051,1130,-804
54052,1064,-923
54053,1026,-1044
54054,985,-1096
54055,874,-1079
54056,728,-1043
54057,636,-1016
54058,607,-986
54059,582,-932
54060,538,-853
54061,493,-770
54062,450,-707
54063,381,-676
54064,293,-667
54065,233,-641
54066,233,-571
54067,263,-477
54068,275,-427
54069,251,-449
54070,220,-508
54071,204,-534
54072,211,-505
54073,256,-430
54074,360,-326
54075,489,-200
54076,565,-92
54077,544,-59
54078,496,-130
54079,536,-264
54080,669,-396
54081,760,-503
54082,685,-625
54083,498,-788
54084,374,-952
54085,370,-1042
54086,387,-1037
54087,384,-1004
54088,419,-1024
54089,435,-1092
54090,242,-1115
54091,-155,-975
54092,-429,-674
54093,-355,-347
54094,-110,-172
54095,-22,-182
54096,-135,-255
54097,-294,-275
54098,-439,-253
54099,-596,-246
54100,-687,-254
54101,-597,-246
54102,-391,-223
54103,-290,-174
54104,-394,-71
54105,-551,46
54106,-530,54
54107,-254,-120
54108,197,-482
54109,759,-1091
54110,1452,-1994
54111,2213,-2911
54112,2763,-3249
54113,2778,-2651
54114,2198,-1453
54115,1318,-386
54116,537,79
54117,78,9
54118,-88,-248
54119,-106,-398
54120,-93,-345
54121,-85,-162
54122,-84,2
54123,-94,55
54124,-128,33
54125,-188,29
54126,-266,76
54127,-337,118
54128,-370,86
54129,-361,-15
54130,-332,-107
54131,-305,-121
54132,-285,-80
54133,-305,-52
54134,-378,-81
54135,-443,-113
54136,-376,-101
54137,-184,-55
54138,-25,-36
54139,-25,-73
54140,-132,-133
54141,-225,-166
54142,-269,-179
54143,-292,-200
54144,-269,-224
54145,-158,-208
54146,14,-144
54147,170,-95
54148,259,-146
54149,279,-306
54150,222,-504
54151,105,-652
54152,14,-729
54153,81,-769
54154,339,-808
54155,641,-843
54156,756,-876
54157,581,-939
54158,240,-1049
54159,-20,-1132
54160,-44,-1077
54161,136,-881
54162,360,-679
54163,476,-585
54164,416,-567
54165,218,-523
54166,-14,-428
54167,-183,-337
54168,-266,-293
54169,-319,-281
54170,-403,-272
54171,-505,-254
54172,-561,-228
54173,-544,-191
54174,-495,-158
54175,-452,-143
54176,-395,-129
54177,-299,-62
54178,-205,69
54179,-199,189
54180,-280,177
54181,-316,13
54182,-170,-189
54183,138,-303
54184,435,-339
54185,570,-397
54186,543,-539
54187,448,-735
54188,345,-925
54189,240,-1065
54190,125,-1147
54191,14,-1192
54192,-70,-1213
54193,-83,-1161
54194,28,-994
54195,246,-757
54196,443,-592
54197,457,-541
54198,259,-513
54199,2,-439
54200,-129,-388
54201,-106,-430
54202,-69,-504
54203,-146,-516
54204,-320,-469
54205,-477,-411
54206,-567,-338
54207,-643,-226
54208,-750,-100
54209,-797,4
54210,-630,48
54211,-197,-103
54212,394,-681
54213,990,-1737
54214,1435,-2879
54215,1531,-3433
54216,1152,-2990
54217,497,-1793
54218,-4,-556
54219,-153,142
54220,-192,251
54221,-387,120
54222,-656,72
54223,-774,173
54224,-771,309
54225,-844,381
54226,-1030,370
54227,-1194,315
54228,-1262,264
54229,-1273,249
54230,-1259,267
54231,-1205,278
54232,-1104,253
54233,-957,218
54234,-765,216
54235,-586,230
54236,-519,192
54237,-607,126
54238,-759,117
54239,-875,178
54240,-968,162
54241,-1134,-36
54242,-1343,-306
54243,-1356,-417
54244,-965,-285
54245,-311,-42
54246,173,111
54247,220,105
54248,-2,3
54249,-140,-110
54250,-78,-221
54251,40,-349
54252,65,-509
54253,-12,-728
54254,-119,-993
54255,-132,-1183
54256,49,-1146
54257,373,-933
54258,644,-793
54259,736,-864
54260,701,-1010
54261,619,-1049
54262,493,-1012
54263,377,-1017
54264,360,-1066
54265,359,-1105
54266,115,-1176
54267,-411,-1328
54268,-838,-1446
54269,-756,-1332
54270,-243,-965
54271,203,-560
54272,238,-357
54273,13,-386
54274,-119,-500
54275,-76,-542
54276,-64,-508
54277,-165,-479
54278,-203,-513
54279,-87,-588
54280,-20,-655
54281,-183,-650
54282,-394,-539
54283,-344,-353
54284,-30,-207
54285,263,-191
54286,333,-311
54287,224,-512
54288,79,-747
54289,17,-970
54290,51,-1150
54291,54,-1296
54292,-157,-1477
54293,-566,-1708
54294,-906,-1852
54295,-924,-1708
54296,-654,-1238
54297,-346,-665
54298,-189,-318
54299,-196,-294
54300,-288,-428
54301,-431,-504
54302,-609,-494
54303,-759,-496
54304,-829,-551
54305,-872,-573
54306,-992,-503
54307,-1148,-423
54308,-1162,-447
54309,-978,-530
54310,-807,-499
54311,-875,-285
54312,-1110,-21
54313,-1175,106
54314,-834,-66
54315,-177,-706
54316,495,-1876
54317,957,-3195
54318,1134,-3906
54319,1029,-3522
54320,672,-2362
54321,201,-1242
54322,-175,-708
54323,-360,-678
54324,-460,-762
54325,-590,-699
54326,-735,-489
54327,-848,-248
54328,-992,-60
54329,-1210,65
54330,-1403,135
54331,-1437,146
54332,-1344,109
54333,-1266,71
54334,-1267,75
54335,-1281,124
54336,-1250,191
54337,-1183,264
54338,-1123,320
54339,-1095,318
54340,-1092,199
54341,-1090,-9
54342,-1062,-209
54343,-1018,-289
54344,-982,-252
54345,-944,-208
54346,-862,-252
54347,-738,-325
54348,-615,-305
54349,-511,-186
54350,-394,-110
54351,-252,-177
54352,-140,-331
54353,-94,-458
54354,-78,-548
54355,-37,-647
54356,13,-756
54357,39,-835
54358,61,-900
54359,140,-995
54360,264,-1121
54361,351,-1230
54362,357,-1288
54363,356,-1285
54364,446,-1229
54365,592,-1156
54366,640,-1124
54367,515,-1154
54368,326,-1205
54369,238,-1223
54370,264,-1201
54371,250,-1147
54372,72,-1051
54373,-194,-904
54374,-354,-754
54375,-319,-683
54376,-196,-728
54377,-147,-828
54378,-242,-892
54379,-458,-879
54380,-678,-835
54381,-694,-803
54382,-373,-750
54383,91,-584
54384,300,-296
54385,127,-25
54386,-116,47
54387,-116,-93
54388,44,-297
54389,94,-435
54390,18,-544
54391,42,-705
54392,225,-900
54393,329,-1049
54394,176,-1148
54395,-46,-1265
54396,-30,-1422
54397,177,-1547
54398,175,-1539
54399,-227,-1348
54400,-691,-1021
54401,-764,-669
54402,-449,-442
54403,-145,-381
54404,-122,-426
54405,-281,-480
54406,-397,-509
54407,-413,-522
54408,-438,-526
54409,-565,-520
54410,-761,-497
54411,-894,-443
54412,-885,-348
54413,-803,-222
54414,-781,-81
54415,-821,79
54416,-768,226
54417,-477,206
54418,37,-273
54419,632,-1387
54420,1155,-2863
54421,1494,-3936
54422,1567,-3920
54423,1356,-2876
54424,935,-1605
54425,451,-857
54426,39,-702
54427,-233,-724
54428,-371,-620
54429,-426,-397
54430,-475,-162
54431,-578,38
54432,-743,163
54433,-912,189
54434,-995,162
54435,-942,178
54436,-774,272
54437,-558,391
54438,-378,452
54439,-331,413
54440,-446,294
54441,-596,174
54442,-585,109
54443,-404,112
54444,-239,119
54445,-232,98
54446,-280,51
54447,-239,22
54448,-134,14
54449,-88,-15
54450,-92,-108
54451,-36,-213
54452,110,-250
54453,255,-220
54454,326,-226
54455,359,-325
54456,436,-452
54457,595,-515
54458,779,-540
54459,879,-627
54460,855,-804
54461,822,-983
54462,926,-1081
54463,1126,-1120
54464,1226,-1183
54465,1157,-1280
54466,1091,-1341
54467,1200,-1309
54468,1403,-1220
54469,1473,-1146
54470,1329,-1108
54471,1107,-1075
54472,943,-1047
54473,817,-1055
54474,637,-1096
54475,413,-1086
54476,275,-961
54477,309,-759
54478,450,-598
54479,526,-520
54480,449,-458
54481,274,-342
54482,135,-228
54483,107,-225
54484,186,-338
54485,324,-417
54486,477,-328
54487,593,-110
54488,641,63
54489,630,90
54490,619,31
54491,639,11
54492,663,43
54493,637,23
54494,563,-133
54495,499,-378
54496,509,-607
54497,618,-765
54498,783,-879
54499,890,-966
54500,842,-987
54501,679,-907
54502,543,-757
54503,490,-597
54504,430,-460
54505,289,-328
54506,150,-203
54507,101,-101
54508,106,-34
54509,66,-10
54510,-17,-25
54511,-89,-31
54512,-136,24
54513,-186,86
54514,-242,52
54515,-317,-45
54516,-423,-42
54517,-493,106
54518,-402,247
54519,-121,259
54520,235,160
54521,585,-98
54522,1048,-715
54523,1781,-1693
54524,2660,-2542
54525,3224,-2607
54526,3094,-1726
54527,2378,-424
54528,1559,562
54529,954,882
54530,500,715
54531,83,455
54532,-179,358
54533,-162,435
54534,-24,576
54535,-15,681
54536,-129,710
54537,-169,672
54538,-76,641
54539,12,697
54540,-34,829
54541,-193,894
54542,-351,785
54543,-390,604
54544,-271,564
54545,-93,706
54546,-16,830
54547,-105,800
54548,-229,713
54549,-246,721
54550,-153,782
54551,-86,756
54552,-110,646
54553,-133,578
54554,-24,596
54555,195,614
54556,352,570
54557,323,517
54558,186,530
54559,111,573
54560,156,531
54561,211,345
54562,169,94
54563,73,-96
54564,59,-167
54565,184,-152
54566,366,-94
54567,510,-33
54568,630,5
54569,816,7
54570,1060,16
54571,1205,82
54572,1096,206
54573,776,305
54574,453,301
54575,274,183
54576,199,42
54577,123,-7
54578,20,97
54579,-76,289
54580,-184,441
54581,-368,485
54582,-601,478
54583,-734,546
54584,-669,747
54585,-535,991
54586,-557,1107
54587,-767,998
54588,-948,762
54589,-891,636
54590,-631,792
54591,-366,1149
54592,-200,1445
54593,-89,1503
54594,14,1372
54595,47,1189
54596,-43,1005
54597,-169,785
54598,-232,525
54599,-301,253
54600,-508,3
54601,-718,-168
54602,-583,-174
54603,-21,-24
54604,534,147
54605,617,225
54606,256,252
54607,-142,323
54608,-309,442
54609,-321,562
54610,-333,653
54611,-366,696
54612,-356,677
54613,-300,639
54614,-288,664
54615,-416,730
54616,-685,720
54617,-966,604
54618,-1105,567
54619,-1070,787
54620,-1002,1169
54621,-1070,1378
54622,-1245,1231
54623,-1220,903
54624,-689,632
54625,298,298
54626,1284,-411
54627,1797,-1395
54628,1732,-1985
54629,1330,-1641
54630,860,-588
54631,415,399
54632,-14,827
54633,-391,814
54634,-678,739
54635,-940,748
54636,-1250,771
54637,-1475,790
54638,-1387,925
54639,-1041,1190
54640,-832,1414
54641,-989,1441
54642,-1289,1332
54643,-1394,1213
54644,-1308,1103
54645,-1222,982
54646,-1140,947
54647,-916,1082
54648,-563,1297
54649,-289,1421
54650,-257,1395
54651,-475,1277
54652,-834,1108
54653,-1149,932
54654,-1221,851
54655,-1001,927
54656,-661,1078
54657,-428,1138
54658,-400,1050
54659,-533,911
54660,-739,845
54661,-904,864
54662,-894,888
54663,-647,850
54664,-258,778
54665,71,707
54666,146,603
54667,-99,397
54668,-524,124
54669,-773,-56
54670,-529,-4
54671,126,199
54672,706,314
54673,807,180
54674,496,-100
54675,150,-288
54676,41,-247
54677,177,-62
54678,357,84
54679,321,68
54680,-24,-53
54681,-409,-105
54682,-412,37
54683,-17,279
54684,256,394
54685,-23,285
54686,-613,115
54687,-883,109
54688,-584,285
54689,-91,459
54690,113,493
54691,-13,448
54692,-130,478
54693,9,614
54694,217,726
54695,107,684
54696,-371,541
54697,-746,488
54698,-543,622
54699,80,770
54700,474,662
54701,314,262
54702,-47,-165
54703,-158,-377
54704,-61,-383
54705,-79,-332
54706,-263,-279
54707,-353,-212
54708,-230,-138
54709,-105,-59
54710,-243,62
54711,-645,201
54712,-1068,220
54713,-1284,90
54714,-1223,-10
54715,-962,93
54716,-701,319
54717,-703,435
54718,-1049,361
54719,-1393,244
54720,-1251,273
54721,-642,497
54722,-175,807
54723,-295,1028
54724,-727,1080
54725,-890,1029
54726,-649,960
54727,-310,758
54728,-34,156
54729,383,-918
54730,1063,-2080
54731,1661,-2707
54732,1653,-2459
54733,985,-1576
54734,153,-662
54735,-354,-181
54736,-493,-137
54737,-436,-198
54738,-277,-73
54739,-129,229
54740,-244,513
54741,-697,659
54742,-1154,736
54743,-1231,844
54744,-991,968
54745,-820,1015
54746,-901,959
54747,-1046,867
54748,-1056,804
54749,-969,763
54750,-936,718
54751,-935,681
54752,-806,685
54753,-544,738
54754,-360,788
54755,-398,785
54756,-503,737
54757,-465,728
54758,-327,797
54759,-272,844
54760,-327,748
54761,-358,576
54762,-269,516
54763,-68,577
54764,150,534
54765,196,274
54766,-64,3
54767,-434,-33
54768,-500,111
54769,-130,184
54770,343,100
54771,592,-17
54772,674,-64
54773,795,-92
54774,897,-186
54775,780,-344
54776,490,-481
54777,332,-532
54778,441,-505
54779,572,-501
54780,427,-590
54781,104,-708
54782,-27,-702
54783,134,-537
54784,278,-345
54785,167,-256
54786,-21,-241
54787,-42,-199
54788,35,-87
54789,26,80
54790,-42,242
54791,-69,285
54792,-133,111
54793,-314,-159
54794,-431,-229
54795,-285,27
54796,7,368
54797,142,478
54798,45,326
54799,-82,123
54800,-37,32
54801,195,65
54802,489,170
54803,689,277
54804,699,284
54805,542,108
54806,310,-227
54807,79,-597
54808,-131,-880
54809,-293,-1005
54810,-336,-951
54811,-205,-750
54812,5,-490
54813,65,-283
54814,-151,-173
54815,-467,-80
54816,-547,97
54817,-307,347
54818,-35,500
54819,-60,389
54820,-373,59
54821,-695,-219
54822,-842,-215
54823,-886,-1
54824,-972,152
54825,-1102,133
54826,-1169,104
54827,-1137,220
54828,-1078,434
