TIME,II,V
1769,25,-40
1770,29,-43
1771,35,-46
1772,43,-48
1773,51,-51
1774,59,-54
1775,65,-58
1776,71,-62
1777,79,-64
1778,88,-64
1779,98,-64
1780,107,-63
1781,114,-62
1782,117,-62
1783,117,-64
1784,116,-66
1785,114,-67
1786,116,-71
1787,118,-74
1788,126,-81
1789,128,-85
1790,136,-91
1791,135,-92
1792,143,-94
1793,142,-91
1794,149,-88
1795,154,-85
1796,161,-80
1797,168,-79
1798,173,-76
1799,180,-78
1800,185,-79
1801,193,-84
1802,208,-91
1803,250,-106
1804,330,-134
1805,470,-180
1806,679,-247
1807,965,-330
1808,1317,-420
1809,1710,-497
1810,2089,-532
1811,2374,-488
1812,2469,-330
1813,2306,-42
1814,1877,357
1815,1256,808
1816,577,1223
1817,-20,1513
1818,-446,1624
1819,-703,1554
1820,-862,1351
1821,-1013,1085
1822,-1211,824
1823,-1450,608
1824,-1670,448
1825,-1804,332
1826,-1814,245
1827,-1710,176
1828,-1534,121
1829,-1344,80
1830,-1174,51
1831,-1048,34
1832,-945,23
1833,-862,17
1834,-766,10
1835,-674,5
1836,-570,1
1837,-474,-5
1838,-386,-5
1839,-314,-10
1840,-256,-7
1841,-209,-9
1842,-173,-6
1843,-147,-7
1844,-126,-4
1845,-102,-3
1846,-76,0
1847,-37,1
1848,11,3
1849,77,6
1850,148,13
1851,221,25
1852,285,47
1853,335,80
1854,363,124
1855,367,176
1856,353,233
1857,330,292
1858,303,351
1859,276,404
1860,255,452
1861,243,492
1862,241,521
1863,251,539
1864,283,542
1865,340,532
1866,427,508
1867,537,469
1868,660,423
1869,773,376
1870,855,331
1871,891,291
1872,885,253
1873,855,210
1874,830,162
1875,824,111
1876,844,63
1877,869,23
1878,884,-7
1879,873,-29
1880,840,-48
1881,796,-69
1882,758,-87
1883,731,-102
1884,715,-109
1885,700,-113
1886,678,-112
1887,645,-110
1888,599,-108
1889,547,-107
1890,498,-107
1891,464,-108
1892,453,-113
1893,461,-123
1894,478,-135
1895,483,-146
1896,465,-151
1897,422,-149
1898,367,-142
1899,317,-136
1900,289,-136
1901,286,-145
1902,301,-161
1903,318,-180
1904,329,-195
1905,326,-200
1906,312,-198
1907,290,-190
1908,268,-181
1909,247,-172
1910,231,-164
1911,220,-156
1912,212,-149
1913,214,-145
1914,214,-143
1915,230,-151
1916,237,-154
1917,247,-159
1918,237,-152
1919,226,-144
1920,218,-136
1921,238,-151
1922,292,-194
1923,377,-275
1924,464,-378
1925,525,-491
1926,536,-586
1927,493,-647
1928,394,-656
1929,227,-605
1930,-39,-475
1931,-432,-262
1932,-957,36
1933,-1566,388
1934,-2162,749
1935,-2628,1060
1936,-2882,1279
1937,-2895,1388
1938,-2715,1411
1939,-2428,1390
1940,-2135,1369
1941,-1902,1377
1942,-1761,1418
1943,-1704,1486
1944,-1705,1567
1945,-1732,1657
1946,-1762,1751
1947,-1783,1857
1948,-1789,1972
1949,-1787,2106
1950,-1781,2248
1951,-1792,2402
1952,-1839,2556
1953,-1942,2707
1954,-2106,2837
1955,-2311,2931
1956,-2524,2970
1957,-2687,2931
1958,-2776,2803
1959,-2758,2578
1960,-2651,2273
1961,-2462,1910
1962,-2221,1523
1963,-1946,1140
1964,-1657,783
1965,-1364,460
1966,-1087,179
1967,-835,-62
1968,-614,-256
1969,-419,-405
1970,-249,-507
1971,-96,-573
1972,41,-610
1973,171,-636
1974,292,-655
1975,411,-677
1976,534,-699
1977,664,-729
1978,798,-762
1979,935,-804
1980,1066,-851
1981,1195,-910
1982,1315,-975
1983,1432,-1052
1984,1536,-1135
1985,1629,-1224
1986,1701,-1314
1987,1752,-1401
1988,1779,-1481
1989,1784,-1549
1990,1767,-1605
1991,1731,-1645
1992,1680,-1671
1993,1617,-1679
1994,1550,-1674
1995,1481,-1652
1996,1414,-1617
1997,1347,-1567
1998,1283,-1510
1999,1219,-1443
2000,1160,-1373
2001,1100,-1294
2002,1044,-1214
2003,982,-1128
2004,920,-1043
2005,849,-957
2006,777,-877
2007,697,-799
2008,623,-727
2009,547,-656
2010,481,-590
2011,413,-522
2012,355,-463
2013,297,-407
2014,246,-363
2015,194,-322
2016,145,-290
2017,99,-261
2018,58,-237
2019,25,-215
2020,-2,-196
2021,-16,-183
2022,-26,-173
2023,-30,-166
2024,-31,-159
2025,-23,-156
2026,-1,-157
2027,44,-170
2028,114,-198
2029,207,-247
2030,304,-308
2031,391,-374
2032,450,-424
2033,477,-450
2034,450,-433
2035,352,-375
2036,143,-256
2037,-199,-81
2038,-688,167
2039,-1279,465
2040,-1897,798
2041,-2432,1108
2042,-2806,1367
2043,-2968,1528
2044,-2941,1606
2045,-2765,1604
2046,-2527,1572
2047,-2280,1530
2048,-2076,1513
2049,-1920,1520
2050,-1816,1557
2051,-1743,1611
2052,-1689,1680
2053,-1641,1760
2054,-1597,1847
2055,-1562,1943
2056,-1530,2045
2057,-1502,2161
2058,-1471,2285
2059,-1455,2420
2060,-1462,2555
2061,-1519,2689
2062,-1629,2803
2063,-1781,2889
2064,-1944,2930
2065,-2076,2912
2066,-2150,2823
2067,-2153,2661
2068,-2088,2433
2069,-1972,2161
2070,-1814,1869
2071,-1633,1585
2072,-1426,1318
2073,-1208,1073
2074,-976,835
2075,-745,603
2076,-515,370
2077,-299,147
2078,-94,-61
2079,92,-240
2080,270,-395
2081,440,-527
2082,615,-644
2083,796,-754
2084,988,-857
2085,1191,-963
2086,1397,-1065
2087,1605,-1175
2088,1800,-1282
2089,1980,-1397
2090,2129,-1507
2091,2250,-1620
2092,2333,-1724
2093,2389,-1823
2094,2412,-1907
2095,2409,-1982
2096,2380,-2038
2097,2332,-2080
2098,2267,-2104
2099,2196,-2114
2100,2121,-2110
2101,2054,-2094
2102,1991,-2064
2103,1936,-2022
2104,1883,-1967
2105,1832,-1901
2106,1781,-1828
2107,1729,-1749
2108,1680,-1667
2109,1632,-1583
2110,1585,-1497
2111,1536,-1411
2112,1485,-1325
2113,1425,-1238
2114,1361,-1154
2115,1289,-1071
2116,1217,-993
2117,1139,-917
2118,1065,-849
2119,986,-783
2120,915,-726
2121,843,-666
2122,782,-614
2123,723,-560
2124,677,-515
2125,627,-469
2126,588,-437
2127,546,-405
2128,516,-385
2129,485,-359
2130,464,-339
2131,440,-314
2132,423,-295
2133,400,-273
2134,384,-258
2135,366,-244
2136,356,-234
2137,346,-221
2138,342,-211
2139,336,-198
2140,331,-189
2141,325,-179
2142,321,-171
2143,314,-163
2144,310,-157
2145,306,-150
2146,306,-144
2147,307,-138
2148,309,-134
2149,312,-129
2150,313,-124
2151,312,-119
2152,310,-113
2153,310,-105
2154,311,-98
2155,312,-91
2156,313,-86
2157,312,-82
2158,310,-80
2159,307,-80
2160,305,-81
2161,303,-82
2162,305,-84
2163,307,-85
2164,311,-88
2165,315,-90
2166,320,-91
2167,323,-91
2168,326,-90
2169,326,-87
2170,325,-86
2171,323,-84
2172,321,-84
2173,317,-85
2174,316,-88
2175,314,-91
2176,315,-96
2177,311,-100
2178,309,-104
2179,305,-105
2180,306,-105
2181,303,-104
2182,302,-103
2183,301,-105
2184,297,-106
2185,299,-111
2186,303,-113
2187,316,-116
2188,331,-117
2189,346,-118
2190,368,-123
2191,407,-138
2192,480,-169
2193,609,-223
2194,801,-296
2195,1067,-384
2196,1386,-475
2197,1739,-555
2198,2070,-602
2199,2314,-586
2200,2382,-474
2201,2207,-232
2202,1767,146
2203,1119,626
2204,393,1133
2205,-247,1572
2206,-671,1860
2207,-832,1964
2208,-788,1904
2209,-668,1745
2210,-608,1557
2211,-699,1392
2212,-945,1264
2213,-1283,1161
2214,-1616,1060
2215,-1860,943
2216,-1965,803
2217,-1930,650
2218,-1785,493
2219,-1585,350
2220,-1369,226
2221,-1179,132
2222,-1016,60
2223,-895,12
2224,-783,-25
2225,-681,-54
2226,-570,-82
2227,-456,-110
2228,-342,-132
2229,-232,-153
2230,-137,-165
2231,-64,-171
2232,-11,-170
2233,19,-165
2234,33,-157
2235,31,-151
2236,25,-145
2237,22,-141
2238,27,-138
2239,39,-133
2240,67,-126
2241,111,-115
2242,176,-102
2243,252,-88
2244,340,-74
2245,424,-57
2246,502,-37
2247,564,-12
2248,622,17
2249,675,48
2250,731,75
2251,784,97
2252,835,109
2253,876,111
2254,913,101
2255,946,81
2256,985,50
2257,1032,14
2258,1089,-27
2259,1153,-69
2260,1225,-110
2261,1303,-147
2262,1383,-179
2263,1454,-204
2264,1501,-220
2265,1509,-227
2266,1473,-226
2267,1399,-222
2268,1308,-216
2269,1223,-208
2270,1158,-198
2271,1110,-184
2272,1068,-168
2273,1018,-150
2274,954,-135
2275,881,-123
2276,810,-112
2277,747,-101
2278,695,-89
2279,646,-75
2280,596,-62
2281,544,-53
2282,499,-51
2283,462,-54
2284,441,-62
2285,426,-69
2286,418,-73
2287,407,-70
2288,403,-66
2289,402,-62
2290,414,-66
2291,429,-77
2292,452,-94
2293,465,-110
2294,477,-123
2295,475,-127
2296,472,-130
2297,460,-128
2298,449,-129
2299,431,-129
2300,413,-131
2301,391,-130
2302,371,-126
2303,360,-121
2304,355,-113
2305,360,-106
2306,368,-101
2307,380,-102
2308,400,-111
2309,435,-135
2310,496,-177
2311,585,-239
2312,690,-317
2313,793,-403
2314,873,-484
2315,919,-550
2316,917,-584
2317,848,-580
2318,678,-512
2319,376,-366
2320,-82,-125
2321,-669,191
2322,-1315,560
2323,-1905,914
2324,-2345,1208
2325,-2563,1390
2326,-2571,1474
2327,-2412,1473
2328,-2186,1444
2329,-1961,1415
2330,-1802,1419
2331,-1711,1454
2332,-1689,1518
2333,-1702,1596
2334,-1730,1683
2335,-1752,1779
2336,-1762,1880
2337,-1763,1990
2338,-1752,2106
2339,-1744,2238
2340,-1747,2376
2341,-1787,2522
2342,-1876,2661
2343,-2022,2786
2344,-2210,2875
2345,-2403,2907
2346,-2564,2868
2347,-2646,2743
2348,-2643,2537
2349,-2548,2260
2350,-2386,1938
2351,-2174,1597
2352,-1933,1260
2353,-1677,940
2354,-1414,642
2355,-1154,370
2356,-906,125
2357,-683,-88
2358,-489,-265
2359,-328,-402
2360,-193,-507
2361,-75,-584
2362,43,-645
2363,170,-695
2364,313,-741
2365,467,-787
2366,628,-834
2367,789,-886
2368,947,-942
2369,1106,-1005
2370,1262,-1072
2371,1413,-1142
2372,1547,-1214
2373,1660,-1287
2374,1737,-1359
2375,1782,-1429
2376,1794,-1495
2377,1782,-1551
2378,1752,-1598
2379,1710,-1632
2380,1660,-1655
2381,1607,-1663
2382,1549,-1660
2383,1490,-1642
2384,1428,-1613
2385,1367,-1568
2386,1304,-1512
2387,1242,-1445
2388,1180,-1371
2389,1119,-1291
2390,1059,-1209
2391,997,-1126
2392,932,-1044
2393,863,-961
2394,790,-880
2395,711,-801
2396,630,-725
2397,548,-651
2398,470,-581
2399,392,-515
2400,320,-456
2401,251,-402
2402,188,-357
2403,126,-316
2404,71,-282
2405,19,-248
2406,-26,-220
2407,-69,-190
2408,-106,-165
2409,-139,-143
2410,-170,-127
2411,-198,-115
2412,-229,-106
2413,-247,-103
2414,-269,-97
2415,-275,-94
2416,-283,-87
2417,-274,-84
2418,-260,-83
2419,-219,-95
2420,-156,-119
2421,-59,-163
2422,56,-218
2423,183,-281
2424,302,-337
2425,406,-375
2426,470,-382
2427,469,-348
2428,356,-259
2429,90,-105
2430,-355,124
2431,-953,419
2432,-1629,757
2433,-2270,1089
2434,-2771,1373
2435,-3062,1567
2436,-3137,1664
2437,-3036,1674
2438,-2836,1635
2439,-2604,1581
2440,-2399,1543
2441,-2240,1535
2442,-2136,1561
2443,-2072,1613
2444,-2033,1685
2445,-2001,1770
2446,-1969,1864
2447,-1936,1963
2448,-1901,2067
2449,-1865,2178
2450,-1830,2293
2451,-1804,2416
2452,-1802,2542
2453,-1840,2669
2454,-1935,2789
2455,-2073,2887
2456,-2241,2949
2457,-2387,2951
2458,-2491,2886
2459,-2520,2744
2460,-2485,2538
2461,-2387,2286
2462,-2252,2016
2463,-2088,1749
2464,-1908,1502
2465,-1710,1271
2466,-1504,1052
2467,-1290,831
2468,-1079,609
2469,-872,387
2470,-680,179
2471,-500,-11
2472,-336,-174
2473,-178,-316
2474,-23,-441
2475,138,-559
2476,309,-672
2477,490,-786
2478,677,-897
2479,869,-1011
2480,1053,-1123
2481,1224,-1236
2482,1373,-1345
2483,1497,-1453
2484,1591,-1553
2485,1657,-1647
2486,1695,-1732
2487,1708,-1806
2488,1699,-1866
2489,1673,-1912
2490,1631,-1941
2491,1579,-1954
2492,1520,-1953
2493,1459,-1937
2494,1400,-1910
2495,1342,-1871
2496,1289,-1824
2497,1238,-1768
2498,1190,-1708
2499,1137,-1638
2500,1087,-1567
2501,1034,-1490
2502,987,-1415
2503,937,-1334
2504,890,-1257
2505,838,-1175
2506,785,-1097
2507,722,-1014
2508,657,-938
2509,586,-861
2510,518,-794
2511,447,-727
2512,384,-669
2513,322,-611
2514,268,-561
2515,216,-510
2516,169,-467
2517,124,-426
2518,85,-391
2519,48,-358
2520,16,-330
2521,-15,-302
2522,-43,-278
2523,-71,-256
2524,-95,-238
2525,-115,-222
2526,-129,-209
2527,-139,-194
2528,-147,-181
2529,-153,-167
2530,-157,-155
2531,-160,-142
2532,-162,-131
2533,-160,-121
2534,-157,-114
2535,-152,-106
2536,-146,-100
2537,-139,-93
2538,-130,-85
2539,-123,-74
2540,-114,-63
2541,-106,-51
2542,-96,-44
2543,-86,-38
2544,-79,-35
2545,-79,-32
2546,-89,-28
2547,-114,-23
2548,-153,-21
2549,-205,-22
2550,-259,-28
2551,-303,-36
2552,-323,-45
2553,-310,-51
2554,-260,-54
2555,-175,-54
2556,-69,-51
2557,43,-44
2558,148,-32
2559,235,-14
2560,295,7
2561,327,31
2562,332,53
2563,319,72
2564,296,86
2565,270,95
2566,248,100
2567,227,101
2568,210,100
2569,191,99
2570,176,99
2571,156,101
2572,144,101
2573,130,103
2574,127,103
2575,120,102
2576,121,103
2577,123,101
2578,123,103
2579,129,97
2580,130,94
2581,138,84
2582,141,79
2583,148,69
2584,158,62
2585,190,45
2586,257,21
2587,380,-25
2588,568,-86
2589,829,-168
2590,1151,-258
2591,1518,-351
2592,1883,-420
2593,2178,-445
2594,2306,-387
2595,2179,-225
2596,1752,57
2597,1061,429
2598,227,839
2599,-575,1208
2600,-1189,1477
2601,-1526,1612
2602,-1596,1632
2603,-1484,1584
2604,-1310,1530
2605,-1171,1517
2606,-1110,1560
2607,-1125,1655
2608,-1187,1779
2609,-1265,1919
2610,-1332,2057
2611,-1376,2192
2612,-1396,2322
2613,-1406,2455
2614,-1419,2587
2615,-1463,2723
2616,-1554,2854
2617,-1710,2973
2618,-1902,3058
2619,-2099,3088
2620,-2251,3043
2621,-2319,2909
2622,-2291,2688
2623,-2163,2389
2624,-1966,2037
2625,-1721,1657
2626,-1448,1274
2627,-1164,908
2628,-884,574
2629,-625,279
2630,-402,36
2631,-221,-158
2632,-85,-298
2633,14,-396
2634,84,-455
2635,139,-494
2636,182,-517
2637,217,-538
2638,251,-554
2639,290,-575
2640,336,-595
2641,394,-628
2642,461,-664
2643,544,-714
2644,632,-768
2645,725,-835
2646,817,-905
2647,908,-982
2648,991,-1063
2649,1068,-1150
2650,1136,-1240
2651,1197,-1331
2652,1254,-1422
2653,1312,-1510
2654,1377,-1593
2655,1449,-1663
2656,1528,-1720
2657,1600,-1758
2658,1660,-1775
2659,1692,-1769
2660,1701,-1744
2661,1685,-1702
2662,1659,-1648
2663,1626,-1580
2664,1593,-1505
2665,1551,-1420
2666,1500,-1335
2667,1428,-1245
2668,1341,-1160
2669,1236,-1074
2670,1129,-995
2671,1020,-913
2672,925,-840
2673,844,-771
2674,793,-717
2675,771,-669
2676,783,-635
2677,807,-601
2678,829,-571
2679,819,-535
2680,772,-501
2681,688,-466
2682,598,-439
2683,526,-417
2684,495,-404
2685,495,-395
2686,516,-390
2687,531,-384
2688,528,-380
2689,502,-376
2690,469,-374
2691,441,-372
2692,429,-371
2693,428,-368
2694,434,-365
2695,432,-360
2696,421,-355
2697,399,-348
2698,375,-342
2699,353,-332
2700,342,-321
2701,340,-308
2702,351,-299
2703,367,-290
2704,388,-286
2705,405,-281
2706,414,-275
2707,408,-264
2708,391,-254
2709,364,-245
2710,341,-243
2711,327,-244
2712,328,-249
2713,339,-251
2714,354,-249
2715,366,-241
2716,372,-233
2717,368,-227
2718,358,-226
2719,340,-226
2720,314,-227
2721,276,-222
2722,231,-212
2723,184,-199
2724,146,-189
2725,125,-185
2726,125,-189
2727,142,-194
2728,164,-197
2729,176,-191
2730,167,-178
2731,132,-159
2732,78,-142
2733,18,-129
2734,-35,-123
2735,-72,-120
2736,-95,-120
2737,-111,-118
2738,-127,-114
2739,-151,-105
2740,-176,-96
2741,-197,-88
2742,-211,-84
2743,-218,-84
2744,-223,-88
2745,-230,-92
2746,-239,-97
2747,-256,-96
2748,-269,-94
2749,-283,-89
2750,-285,-87
2751,-287,-84
2752,-278,-84
2753,-266,-86
2754,-252,-87
2755,-233,-91
2756,-218,-91
2757,-199,-94
2758,-185,-94
2759,-175,-95
2760,-169,-96
2761,-157,-107
2762,-129,-132
2763,-63,-180
2764,45,-253
2765,207,-347
2766,419,-451
2767,672,-548
2768,943,-614
2769,1182,-616
2770,1315,-518
2771,1257,-288
2772,960,78
2773,444,547
2774,-185,1044
2775,-771,1473
2776,-1174,1754
2777,-1336,1852
2778,-1308,1788
2779,-1215,1627
2780,-1193,1438
2781,-1312,1273
2782,-1559,1144
2783,-1849,1041
2784,-2078,943
2785,-2170,835
2786,-2108,715
2787,-1921,594
2788,-1669,479
2789,-1416,383
2790,-1204,307
2791,-1058,257
2792,-969,227
2793,-924,215
2794,-892,214
2795,-862,216
2796,-825,221
2797,-779,214
2798,-740,210
2799,-702,195
2800,-674,186
2801,-645,174
2802,-616,170
2803,-583,166
2804,-551,167
2805,-520,165
2806,-500,165
2807,-484,166
2808,-480,171
2809,-476,176
2810,-478,185
2811,-478,197
2812,-477,210
2813,-475,225
2814,-472,242
2815,-467,261
2816,-462,280
2817,-454,298
2818,-441,313
2819,-421,327
2820,-391,338
2821,-348,344
2822,-294,344
2823,-231,338
2824,-161,327
2825,-86,307
2826,-13,282
2827,58,252
2828,121,219
2829,181,185
2830,232,151
2831,276,120
2832,310,93
2833,335,69
2834,347,49
2835,349,32
2836,339,20
2837,322,11
2838,297,5
2839,267,2
2840,232,0
2841,197,-2
2842,159,-5
2843,123,-10
2844,86,-14
2845,54,-18
2846,24,-19
2847,-2,-18
2848,-25,-15
2849,-41,-11
2850,-54,-9
2851,-66,-9
2852,-76,-11
2853,-82,-14
2854,-85,-19
2855,-85,-26
2856,-80,-34
2857,-72,-41
2858,-57,-50
2859,-45,-58
2860,-29,-67
2861,-18,-75
2862,-6,-83
2863,-1,-89
2864,6,-94
2865,11,-98
2866,15,-99
2867,24,-106
2868,27,-108
2869,41,-117
2870,49,-119
2871,63,-125
2872,74,-128
2873,97,-139
2874,134,-158
2875,205,-198
2876,313,-251
2877,470,-320
2878,667,-387
2879,902,-450
2880,1149,-490
2881,1375,-505
2882,1514,-472
2883,1500,-378
2884,1270,-194
2885,817,80
2886,188,432
2887,-505,811
2888,-1131,1158
2889,-1575,1411
2890,-1791,1547
2891,-1798,1571
2892,-1673,1525
2893,-1504,1460
2894,-1366,1415
2895,-1295,1415
2896,-1288,1457
2897,-1319,1531
2898,-1362,1623
2899,-1400,1727
2900,-1426,1834
2901,-1440,1949
2902,-1442,2068
2903,-1444,2197
2904,-1444,2330
2905,-1463,2471
2906,-1514,2611
2907,-1624,2744
2908,-1783,2853
2909,-1974,2921
2910,-2158,2927
2911,-2292,2852
2912,-2348,2691
2913,-2314,2445
2914,-2202,2136
2915,-2030,1789
2916,-1815,1433
2917,-1569,1087
2918,-1298,767
2919,-1010,474
2920,-718,211
2921,-438,-19
2922,-186,-213
2923,30,-367
2924,208,-478
2925,353,-552
2926,473,-595
2927,577,-623
2928,667,-640
2929,744,-662
2930,811,-689
2931,875,-731
2932,941,-781
2933,1020,-849
2934,1109,-925
2935,1215,-1016
2936,1325,-1114
2937,1441,-1220
2938,1548,-1326
2939,1647,-1430
2940,1730,-1526
2941,1797,-1614
2942,1845,-1689
2943,1873,-1752
2944,1881,-1801
2945,1869,-1833
2946,1841,-1849
2947,1799,-1847
2948,1751,-1831
2949,1701,-1800
2950,1654,-1757
2951,1607,-1701
2952,1565,-1637
2953,1521,-1563
2954,1479,-1486
2955,1431,-1402
2956,1384,-1320
2957,1330,-1233
2958,1277,-1152
2959,1213,-1069
2960,1152,-994
2961,1082,-917
2962,1017,-850
2963,943,-781
2964,877,-722
2965,804,-661
2966,742,-609
2967,677,-555
2968,624,-510
2969,572,-464
2970,530,-428
2971,491,-393
2972,458,-367
2973,430,-344
2974,405,-327
2975,391,-312
2976,378,-300
2977,374,-289
2978,369,-280
2979,369,-271
2980,376,-265
2981,401,-266
2982,451,-276
2983,522,-302
2984,596,-341
2985,641,-396
2986,624,-457
2987,524,-520
2988,327,-564
2989,22,-579
2990,-406,-539
2991,-976,-438
2992,-1697,-261
2993,-2540,-31
2994,-3429,234
2995,-4251,485
2996,-4889,703
2997,-5259,858
2998,-5339,969
2999,-5160,1041
3000,-4806,1112
3001,-4355,1180
3002,-3884,1264
3003,-3429,1345
3004,-3017,1428
3005,-2641,1499
3006,-2302,1566
3007,-1996,1623
3008,-1724,1677
3009,-1496,1728
3010,-1307,1783
3011,-1159,1851
3012,-1036,1934
3013,-942,2039
3014,-872,2158
3015,-844,2289
3016,-866,2414
3017,-940,2528
3018,-1058,2618
3019,-1193,2679
3020,-1329,2704
3021,-1437,2687
3022,-1508,2620
3023,-1526,2499
3024,-1481,2324
3025,-1371,2109
3026,-1190,1866
3027,-960,1620
3028,-685,1379
3029,-394,1154
3030,-85,931
3031,221,704
3032,535,461
3033,835,213
3034,1133,-36
3035,1410,-262
3036,1684,-462
3037,1947,-627
3038,2224,-767
3039,2512,-892
3040,2825,-1009
3041,3149,-1125
3042,3482,-1238
3043,3803,-1352
3044,4100,-1459
3045,4352,-1565
3046,4552,-1662
3047,4692,-1755
3048,4767,-1839
3049,4778,-1920
3050,4728,-1991
3051,4621,-2056
3052,4467,-2108
3053,4276,-2151
3054,4062,-2180
3055,3838,-2197
3056,3617,-2199
3057,3402,-2190
3058,3199,-2167
3059,3014,-2133
3060,2851,-2092
3061,2721,-2046
3062,2629,-1997
3063,2575,-1943
3064,2545,-1883
3065,2514,-1815
3066,2462,-1738
3067,2371,-1652
3068,2250,-1562
3069,2107,-1471
3070,1974,-1383
3071,1859,-1297
3072,1771,-1216
3073,1690,-1137
3074,1614,-1064
3075,1523,-992
3076,1428,-928
3077,1318,-867
3078,1215,-816
3079,1110,-762
3080,1020,-717
3081,928,-670
3082,854,-634
3083,785,-595
3084,736,-567
3085,686,-534
3086,654,-508
3087,619,-475
3088,596,-449
3089,563,-422
3090,536,-406
3091,502,-389
3092,476,-380
3093,449,-369
3094,439,-362
3095,433,-351
3096,437,-344
3097,429,-333
3098,411,-322
3099,374,-306
3100,325,-287
3101,278,-269
3102,240,-253
3103,225,-248
3104,223,-249
3105,230,-256
3106,234,-262
3107,232,-266
3108,235,-273
3109,264,-295
3110,336,-340
3111,465,-413
3112,638,-500
3113,843,-590
3114,1039,-655
3115,1198,-685
3116,1265,-657
3117,1199,-565
3118,937,-381
3119,467,-112
3120,-193,241
3121,-941,622
3122,-1663,989
3123,-2216,1265
3124,-2536,1437
3125,-2601,1488
3126,-2490,1473
3127,-2284,1424
3128,-2090,1394
3129,-1951,1394
3130,-1898,1435
3131,-1903,1502
3132,-1950,1589
3133,-2006,1681
3134,-2063,1778
3135,-2112,1877
3136,-2156,1977
3137,-2204,2084
3138,-2252,2197
3139,-2313,2325
3140,-2382,2459
3141,-2478,2599
3142,-2588,2723
3143,-2708,2817
3144,-2810,2860
3145,-2869,2836
3146,-2869,2740
3147,-2799,2575
3148,-2676,2354
3149,-2516,2098
3150,-2338,1827
3151,-2155,1562
3152,-1969,1308
3153,-1783,1072
3154,-1595,844
3155,-1409,625
3156,-1229,410
3157,-1063,209
3158,-915,27
3159,-788,-125
3160,-682,-251
3161,-590,-352
3162,-513,-437
3163,-441,-515
3164,-372,-586
3165,-294,-659
3166,-214,-729
3167,-120,-809
3168,-26,-892
3169,84,-988
3170,191,-1085
3171,304,-1190
3172,408,-1291
3173,513,-1390
3174,601,-1479
3175,681,-1561
3176,743,-1630
3177,798,-1687
3178,839,-1728
3179,871,-1755
3180,891,-1766
3181,906,-1763
3182,911,-1747
3183,911,-1719
3184,905,-1679
3185,897,-1628
3186,884,-1566
3187,867,-1497
3188,846,-1423
3189,821,-1344
3190,790,-1263
3191,756,-1181
3192,715,-1098
3193,669,-1014
3194,615,-933
3195,557,-856
3196,493,-784
3197,426,-716
3198,360,-653
3199,295,-592
3200,234,-535
3201,175,-479
3202,122,-430
3203,69,-381
3204,23,-342
3205,-21,-305
3206,-56,-279
3207,-91,-252
3208,-117,-235
3209,-143,-215
3210,-162,-201
3211,-182,-183
3212,-199,-170
3213,-211,-157
3214,-222,-148
3215,-227,-141
3216,-233,-136
3217,-234,-133
3218,-230,-134
3219,-210,-140
3220,-168,-158
3221,-98,-193
3222,-3,-244
3223,107,-307
3224,218,-370
3225,318,-422
3226,396,-449
3227,430,-441
3228,386,-386
3229,216,-273
3230,-120,-87
3231,-625,170
3232,-1252,490
3233,-1902,827
3234,-2466,1142
3235,-2846,1380
3236,-3016,1524
3237,-2989,1567
3238,-2841,1547
3239,-2631,1491
3240,-2434,1442
3241,-2272,1414
3242,-2165,1421
3243,-2092,1456
3244,-2050,1516
3245,-2017,1589
3246,-1992,1674
3247,-1964,1764
3248,-1941,1859
3249,-1915,1962
