TIME,II,V
57874,-453,-568
57875,-304,-557
57876,-123,-541
57877,58,-519
57878,212,-496
57879,334,-470
57880,432,-450
57881,533,-435
57882,646,-429
57883,765,-429
57884,848,-434
57885,860,-439
57886,783,-442
57887,637,-441
57888,454,-437
57889,280,-428
57890,140,-416
57891,34,-399
57892,-60,-378
57893,-189,-348
57894,-348,-315
57895,-556,-276
57896,-767,-238
57897,-950,-201
57898,-1088,-170
57899,-1144,-141
57900,-1162,-114
57901,-1151,-87
57902,-1155,-57
57903,-1194,-25
57904,-1285,12
57905,-1418,58
57906,-1565,114
57907,-1664,179
57908,-1629,244
57909,-1325,292
57910,-613,302
57911,601,258
57912,2239,152
57913,4020,-15
57914,5470,-226
57915,6115,-450
57916,5678,-651
57917,4276,-790
57918,2361,-839
57919,555,-788
57920,-686,-652
57921,-1204,-464
57922,-1190,-266
57923,-967,-93
57924,-819,37
57925,-842,121
57926,-993,169
57927,-1156,194
57928,-1263,209
57929,-1292,221
57930,-1285,234
57931,-1250,248
57932,-1214,263
57933,-1151,274
57934,-1082,284
57935,-1012,287
57936,-953,286
57937,-931,279
57938,-904,270
57939,-894,260
57940,-852,253
57941,-784,252
57942,-690,259
57943,-582,274
57944,-477,301
57945,-393,336
57946,-327,381
57947,-276,428
57948,-221,481
57949,-151,530
57950,-57,578
57951,51,616
57952,165,650
57953,272,674
57954,371,696
57955,465,710
57956,568,726
57957,687,735
57958,822,751
57959,963,765
57960,1094,791
57961,1204,823
57962,1288,868
57963,1358,915
57964,1415,965
57965,1470,1009
57966,1521,1048
57967,1571,1079
57968,1609,1108
57969,1632,1131
57970,1639,1152
57971,1634,1168
57972,1613,1180
57973,1575,1183
57974,1517,1180
57975,1441,1171
57976,1340,1159
57977,1216,1142
57978,1070,1125
57979,907,1107
57980,726,1091
57981,528,1076
57982,324,1067
57983,120,1059
57984,-70,1054
57985,-235,1046
57986,-360,1039
57987,-445,1028
57988,-489,1019
57989,-509,1008
57990,-510,1003
57991,-513,998
57992,-519,1000
57993,-538,1000
57994,-565,1006
57995,-598,1007
57996,-620,1013
57997,-615,1012
57998,-563,1019
57999,-463,1023
58000,-322,1038
58001,-161,1049
58002,-7,1070
58003,127,1083
58004,245,1098
58005,366,1102
58006,494,1106
58007,626,1099
58008,733,1094
58009,790,1083
58010,763,1075
58011,658,1065
58012,490,1060
58013,302,1055
58014,119,1056
58015,-45,1059
58016,-193,1068
58017,-351,1079
58018,-514,1093
58019,-705,1109
58020,-886,1125
58021,-1038,1142
58022,-1156,1160
58023,-1209,1178
58024,-1239,1196
58025,-1240,1210
58026,-1254,1224
58027,-1298,1234
58028,-1390,1252
58029,-1525,1278
58030,-1681,1322
58031,-1801,1373
58032,-1796,1430
58033,-1528,1464
58034,-851,1464
58035,345,1407
58036,2007,1294
58037,3878,1120
58038,5488,914
58039,6334,692
58040,6078,498
58041,4766,355
58042,2803,301
58043,820,329
58044,-665,442
58045,-1406,598
58046,-1530,774
58047,-1336,927
58048,-1138,1052
58049,-1078,1135
58050,-1157,1193
58051,-1275,1225
58052,-1364,1249
58053,-1388,1262
58054,-1387,1274
58055,-1367,1279
58056,-1355,1285
58057,-1321,1285
58058,-1278,1285
58059,-1219,1278
58060,-1149,1267
58061,-1100,1248
58062,-1039,1227
58063,-1005,1205
58064,-957,1188
58065,-908,1180
58066,-849,1185
58067,-783,1202
58068,-715,1232
58069,-655,1270
58070,-595,1314
58071,-533,1358
58072,-454,1403
58073,-354,1440
58074,-232,1474
58075,-100,1496
58076,34,1513
58077,158,1513
58078,278,1509
58079,398,1490
58080,523,1472
58081,645,1448
58082,762,1434
58083,869,1418
58084,961,1413
58085,1044,1402
58086,1121,1396
58087,1206,1380
58088,1283,1367
58089,1349,1349
58090,1393,1337
58091,1422,1322
58092,1436,1312
58093,1449,1296
58094,1467,1280
58095,1497,1254
58096,1524,1225
58097,1534,1186
58098,1510,1148
58099,1449,1104
58100,1345,1060
58101,1201,1013
58102,1021,966
58103,813,916
58104,587,869
58105,354,826
58106,139,795
58107,-44,772
58108,-185,762
58109,-291,758
58110,-368,761
58111,-435,760
58112,-494,758
58113,-554,749
58114,-606,741
58115,-647,729
58116,-670,723
58117,-679,718
58118,-674,723
58119,-663,726
58120,-647,737
58121,-623,747
58122,-577,767
58123,-499,786
58124,-387,815
58125,-249,840
58126,-109,869
58127,19,890
58128,122,913
58129,214,928
58130,301,945
58131,396,954
58132,481,963
58133,540,964
58134,543,965
58135,486,963
58136,367,965
58137,220,965
58138,62,969
58139,-85,970
58140,-222,969
58141,-365,965
58142,-515,959
58143,-698,950
58144,-881,938
58145,-1061,924
58146,-1219,908
58147,-1322,893
58148,-1396,882
58149,-1418,877
58150,-1428,881
58151,-1444,887
58152,-1504,903
58153,-1622,922
58154,-1794,954
58155,-1970,994
58156,-2078,1046
58157,-2000,1090
58158,-1604,1119
58159,-756,1107
58160,585,1045
58161,2313,917
58162,4094,737
58163,5458,510
58164,5932,275
58165,5303,57
58166,3726,-92
58167,1719,-154
58168,-115,-105
58169,-1316,29
58170,-1790,227
58171,-1729,436
58172,-1486,632
58173,-1316,782
58174,-1318,893
58175,-1423,967
58176,-1540,1022
58177,-1594,1062
58178,-1599,1100
58179,-1565,1132
58180,-1541,1162
58181,-1504,1181
58182,-1468,1194
58183,-1409,1190
58184,-1339,1175
58185,-1275,1144
58186,-1199,1105
58187,-1150,1062
58188,-1083,1023
58189,-1024,992
58190,-956,971
58191,-880,961
58192,-801,962
58193,-723,970
58194,-646,985
58195,-579,1002
58196,-514,1024
58197,-447,1042
58198,-370,1061
58199,-282,1075
58200,-177,1091
58201,-57,1100
58202,71,1113
58203,198,1118
58204,320,1126
58205,436,1124
58206,547,1126
58207,657,1120
58208,768,1122
58209,883,1121
58210,992,1129
58211,1094,1136
58212,1176,1152
58213,1244,1165
58214,1289,1183
58215,1319,1199
58216,1335,1219
58217,1348,1234
58218,1350,1251
58219,1339,1259
58220,1307,1260
58221,1256,1246
58222,1182,1219
58223,1090,1175
58224,984,1122
58225,869,1061
58226,740,999
58227,591,939
58228,418,884
58229,227,834
58230,27,789
58231,-167,747
58232,-337,710
58233,-477,672
58234,-586,636
58235,-674,598
58236,-746,561
58237,-812,520
58238,-867,483
58239,-908,449
58240,-929,427
58241,-935,414
58242,-931,415
58243,-925,418
58244,-920,427
58245,-905,431
58246,-862,438
58247,-773,441
58248,-636,452
58249,-464,460
58250,-290,477
58251,-133,493
58252,-11,516
58253,95,535
58254,191,558
58255,295,572
58256,387,583
58257,450,583
58258,450,578
58259,383,566
58260,252,557
58261,96,551
58262,-69,555
58263,-219,566
58264,-361,584
58265,-503,605
58266,-652,625
58267,-825,640
58268,-990,651
58269,-1144,659
58270,-1280,668
58271,-1377,682
58272,-1463,701
58273,-1509,721
58274,-1542,741
58275,-1566,757
58276,-1607,774
58277,-1682,789
58278,-1802,810
58279,-1938,830
58280,-2025,847
58281,-1952,851
58282,-1590,845
58283,-811,822
58284,425,781
58285,2014,711
58286,3635,604
58287,4841,449
58288,5186,266
58289,4482,80
58290,2886,-53
58291,905,-102
58292,-867,-41
58293,-1979,101
58294,-2347,290
58295,-2172,471
58296,-1814,615
58297,-1534,699
58298,-1440,745
58299,-1469,759
58300,-1527,760
58301,-1539,757
58302,-1517,744
58303,-1470,736
58304,-1442,723
58305,-1409,716
58306,-1381,707
58307,-1333,700
58308,-1271,692
58309,-1209,689
58310,-1128,687
58311,-1064,683
58312,-982,670
58313,-907,663
58314,-835,665
58315,-759,681
58316,-689,647
58317,-618,469
58318,-550,7
58319,-493,-808
58320,-456,-1962
58321,-441,-3285
58322,-456,-4568
58323,-488,-5585
58324,-529,-6251
58325,-559,-6566
58326,-574,-6652
58327,-568,-6603
58328,-555,-6527
58329,-536,-6434
58330,-527,-6355
58331,-520,-6262
58332,-523,-6182
58333,-524,-6092
58334,-530,-6019
58335,-528,-5937
58336,-526,-5866
58337,-517,-5787
58338,-510,-5716
58339,-500,-5644
58340,-495,-5575
58341,-492,-5504
58342,-493,-5436
58343,-492,-5361
58344,-491,-5301
58345,-488,-5226
58346,-487,-5169
58347,-485,-5098
58348,-488,-5042
58349,-492,-4976
58350,-498,-4922
58351,-499,-4857
58352,-498,-4801
58353,-493,-4738
58354,-485,-4682
58355,-470,-4619
58356,-454,-4563
58357,-438,-4502
58358,-425,-4448
58359,-413,-4389
58360,-406,-4339
58361,-401,-4282
58362,-398,-4234
58363,-391,-4178
58364,-384,-4133
58365,-376,-4075
58366,-370,-4030
58367,-362,-3974
58368,-355,-3938
58369,-347,-3889
58370,-340,-3860
58371,-329,-3809
58372,-319,-3771
58373,-308,-3706
58374,-299,-3659
58375,-289,-3591
58376,-282,-3550
58377,-274,-3494
58378,-271,-3463
58379,-272,-3413
58380,-281,-3382
58381,-293,-3331
58382,-309,-3297
58383,-317,-3246
58384,-320,-3212
58385,-315,-3164
58386,-308,-3128
58387,-302,-3081
58388,-300,-3046
58389,-300,-3003
58390,-301,-2969
58391,-301,-2928
58392,-298,-2894
58393,-289,-2854
58394,-281,-2820
58395,-271,-2782
58396,-262,-2749
58397,-253,-2712
58398,-248,-2680
58399,-254,-2645
58400,-267,-2614
58401,-281,-2577
58402,-289,-2544
58403,-281,-2506
58404,-250,-2475
58405,-187,-2441
58406,-93,-2418
58407,26,-2395
58408,144,-2385
58409,220,-2369
58410,199,-2362
58411,52,-2341
58412,-202,-2321
58413,-483,-2278
58414,-690,-2235
58415,-744,-2171
58416,-637,-2121
58417,-430,-2064
58418,-225,-2033
58419,-98,-2002
58420,-72,-1993
58421,-110,-1976
58422,-165,-1969
58423,-197,-1947
58424,-199,-1932
58425,-180,-1906
58426,-161,-1887
58427,-151,-1861
58428,-149,-1842
58429,-149,-1817
58430,-150,-1799
58431,-152,-1776
58432,-151,-1760
58433,-150,-1741
58434,-145,-1726
58435,-140,-1706
58436,-137,-1688
58437,-133,-1664
58438,-133,-1641
58439,-131,-1615
58440,-128,-1592
58441,-126,-1568
58442,-124,-1548
58443,-120,-1527
58444,-116,-1510
58445,-112,-1490
58446,-109,-1474
58447,-105,-1455
58448,-103,-1440
58449,-101,-1421
58450,-100,-1407
58451,-97,-1388
58452,-94,-1375
58453,-91,-1354
58454,-89,-1340
58455,-86,-1318
58456,-87,-1303
58457,-86,-1282
58458,-88,-1269
58459,-85,-1248
58460,-88,-1237
58461,-89,-1216
58462,-97,-1204
58463,-100,-1185
58464,-106,-1173
58465,-107,-1154
58466,-108,-1143
58467,-104,-1127
58468,-103,-1116
58469,-99,-1098
58470,-99,-1085
58471,-102,-1071
58472,-117,-1071
58473,-153,-1081
58474,-223,-1105
58475,-334,-1130
58476,-488,-1150
58477,-674,-1158
58478,-873,-1155
58479,-1068,-1145
58480,-1239,-1134
58481,-1381,-1125
58482,-1493,-1117
58483,-1581,-1107
58484,-1647,-1094
58485,-1696,-1078
58486,-1728,-1063
58487,-1745,-1048
58488,-1748,-1038
58489,-1738,-1029
58490,-1717,-1023
58491,-1686,-1014
58492,-1656,-1003
58493,-1628,-985
58494,-1604,-966
58495,-1563,-940
58496,-1494,-914
58497,-1374,-880
58498,-1218,-847
58499,-1028,-805
58500,-844,-765
58501,-665,-717
58502,-512,-673
58503,-358,-628
58504,-228,-592
58505,-119,-559
58506,-69,-538
58507,-76,-519
58508,-160,-507
58509,-287,-491
58510,-453,-477
58511,-618,-459
58512,-780,-444
58513,-926,-429
58514,-1063,-419
58515,-1207,-409
58516,-1349,-403
58517,-1504,-394
58518,-1653,-390
58519,-1772,-385
58520,-1868,-387
58521,-1904,-392
58522,-1919,-401
58523,-1913,-409
58524,-1927,-413
58525,-1975,-407
58526,-2070,-388
58527,-2195,-356
58528,-2318,-312
58529,-2362,-263
58530,-2226,-221
58531,-1761,-201
58532,-843,-218
58533,576,-283
58534,2339,-396
58535,4095,-550
58536,5334,-723
58537,5638,-888
58538,4845,-1010
58539,3210,-1065
58540,1247,-1034
58541,-441,-920
58542,-1501,-745
58543,-1876,-542
58544,-1817,-343
58545,-1622,-173
58546,-1526,-41
58547,-1565,55
58548,-1686,124
58549,-1781,178
58550,-1821,222
58551,-1794,260
58552,-1756,294
58553,-1707,324
58554,-1679,350
58555,-1645,371
58556,-1616,387
58557,-1583,396
58558,-1529,399
58559,-1483,399
58560,-1400,397
58561,-1325,400
58562,-1239,408
58563,-1161,427
58564,-1091,452
58565,-1021,488
58566,-944,532
58567,-859,581
58568,-762,635
58569,-661,687
58570,-560,734
58571,-460,772
58572,-359,802
58573,-257,822
58574,-149,837
58575,-36,846
58576,80,855
58577,191,857
58578,303,860
58579,419,857
58580,537,855
58581,659,847
58582,774,842
58583,882,833
58584,964,827
58585,1028,818
58586,1070,813
58587,1111,803
58588,1154,795
58589,1214,783
58590,1281,775
58591,1353,765
58592,1414,762
58593,1459,760
58594,1475,763
58595,1460,762
58596,1401,761
58597,1295,754
58598,1138,744
58599,943,730
58600,728,716
58601,518,702
58602,330,690
58603,165,680
58604,15,674
58605,-131,670
58606,-276,669
58607,-412,667
58608,-522,665
58609,-599,659
58610,-635,651
58611,-648,638
58612,-651,624
58613,-664,607
58614,-688,590
58615,-721,571
58616,-750,554
58617,-764,536
58618,-751,523
58619,-704,512
58620,-627,508
58621,-527,505
58622,-424,510
58623,-326,516
58624,-246,534
58625,-166,558
58626,-73,596
58627,61,637
58628,227,683
58629,410,718
58630,560,742
58631,647,746
58632,637,738
58633,549,718
58634,400,698
58635,240,676
58636,85,662
58637,-53,650
58638,-189,644
58639,-349,639
58640,-524,636
58641,-722,630
58642,-905,622
58643,-1049,610
58644,-1160,596
58645,-1215,580
58646,-1254,565
58647,-1278,548
58648,-1320,536
58649,-1394,531
58650,-1517,553
58651,-1680,612
58652,-1852,724
58653,-1959,878
58654,-1884,1059
58655,-1468,1223
58656,-570,1341
58657,870,1377
58658,2712,1333
58659,4598,1211
58660,6010,1047
58661,6486,866
58662,5822,714
58663,4220,614
58664,2192,596
58665,356,653
58666,-875,780
58667,-1397,937
58668,-1426,1101
58669,-1268,1234
58670,-1175,1332
58671,-1215,1388
58672,-1348,1420
58673,-1473,1432
58674,-1542,1441
58675,-1532,1444
58676,-1486,1448
58677,-1409,1444
58678,-1339,1438
58679,-1261,1419
58680,-1195,1393
58681,-1145,1354
58682,-1094,1312
58683,-1068,1263
58684,-1018,1217
58685,-986,1173
58686,-934,1136
58687,-876,1109
58688,-811,1094
58689,-737,1090
58690,-656,1097
58691,-577,1110
58692,-495,1127
58693,-418,1141
58694,-341,1154
58695,-265,1162
58696,-183,1172
58697,-95,1178
58698,7,1188
58699,124,1193
58700,255,1202
58701,384,1206
58702,508,1217
58703,621,1224
58704,727,1241
58705,830,1259
58706,939,1288
58707,1056,1318
58708,1170,1359
58709,1273,1394
58710,1351,1431
58711,1410,1452
58712,1443,1468
58713,1462,1466
58714,1468,1460
58715,1474,1442
58716,1476,1427
58717,1481,1404
58718,1484,1382
58719,1482,1350
58720,1461,1312
58721,1406,1263
58722,1304,1213
58723,1156,1159
58724,967,1112
58725,749,1070
58726,524,1037
58727,307,1009
58728,108,990
58729,-68,976
58730,-219,967
58731,-347,960
58732,-448,954
58733,-527,942
58734,-577,927
58735,-606,903
58736,-617,877
58737,-622,844
58738,-629,813
58739,-645,781
58740,-665,755
58741,-679,732
58742,-670,719
58743,-625,710
58744,-537,712
58745,-411,718
58746,-269,736
58747,-128,756
58748,-11,787
58749,90,814
58750,178,843
58751,280,860
58752,393,872
58753,512,870
58754,599,866
58755,629,856
58756,571,850
58757,444,841
58758,261,838
58759,67,830
58760,-117,824
58761,-277,814
58762,-424,808
58763,-579,802
58764,-743,799
58765,-933,799
58766,-1122,801
58767,-1283,804
58768,-1412,806
58769,-1469,807
58770,-1485,809
58771,-1469,812
58772,-1470,821
58773,-1524,832
58774,-1647,855
58775,-1816,883
58776,-1976,922
58777,-2039,960
58778,-1901,994
58779,-1443,1004
58780,-569,980
58781,748,904
58782,2371,778
58783,3981,596
58784,5110,382
58785,5348,156
58786,4523,-38
58787,2856,-173
58788,858,-210
58789,-855,-153
58790,-1891,-6
58791,-2174,189
58792,-1963,404
58793,-1599,596
58794,-1360,761
58795,-1312,885
58796,-1402,986
58797,-1508,1060
58798,-1571,1126
58799,-1562,1177
58800,-1532,1225
58801,-1485,1260
58802,-1455,1292
58803,-1419,1309
58804,-1379,1318
58805,-1332,1308
58806,-1256,1288
58807,-1190,1256
58808,-1101,1221
58809,-1039,1191
58810,-981,1169
58811,-931,1162
58812,-877,1168
58813,-801,1185
58814,-703,1211
58815,-599,1240
58816,-496,1269
58817,-404,1293
58818,-323,1312
58819,-250,1319
58820,-169,1320
58821,-76,1310
58822,36,1299
58823,159,1281
58824,289,1267
58825,418,1250
58826,539,1240
58827,648,1228
58828,750,1226
58829,858,1222
58830,971,1229
58831,1091,1233
58832,1206,1249
58833,1311,1259
58834,1388,1279
58835,1443,1292
58836,1475,1312
58837,1504,1324
58838,1528,1341
58839,1550,1350
58840,1556,1364
58841,1544,1369
58842,1499,1376
58843,1422,1370
58844,1317,1362
58845,1193,1344
58846,1054,1325
58847,901,1302
58848,732,1282
58849,545,1265
58850,343,1256
58851,134,1253
58852,-66,1261
58853,-244,1272
58854,-392,1286
58855,-511,1291
58856,-601,1288
58857,-671,1271
58858,-718,1249
58859,-744,1224
58860,-751,1207
58861,-747,1196
58862,-743,1192
58863,-750,1186
58864,-771,1183
58865,-800,1175
58866,-814,1171
58867,-791,1165
58868,-714,1169
58869,-582,1173
58870,-414,1186
58871,-229,1194
58872,-61,1206
58873,84,1205
58874,197,1204
58875,298,1187
58876,379,1168
58877,446,1135
58878,477,1105
58879,470,1069
58880,407,1047
58881,308,1032
58882,172,1039
58883,32,1058
58884,-111,1096
58885,-243,1139
58886,-376,1189
58887,-522,1231
58888,-680,1268
58889,-861,1295
58890,-1044,1316
58891,-1205,1329
58892,-1342,1335
58893,-1417,1330
58894,-1453,1316
58895,-1451,1290
58896,-1449,1259
58897,-1480,1225
58898,-1567,1203
58899,-1703,1193
58900,-1847,1203
58901,-1921,1221
58902,-1824,1242
58903,-1434,1243
58904,-642,1209
58905,592,1121
58906,2146,975
58907,3710,767
58908,4833,519
58909,5102,254
58910,4330,21
58911,2713,-149
58912,755,-213
58913,-935,-174
58914,-1953,-38
58915,-2219,147
58916,-1980,351
58917,-1576,523
58918,-1293,661
58919,-1207,748
58920,-1264,808
58921,-1340,840
58922,-1378,869
58923,-1359,887
58924,-1324,910
58925,-1272,925
58926,-1225,942
58927,-1158,946
58928,-1071,948
58929,-975,937
58930,-866,923
58931,-797,904
58932,-729,891
58933,-700,889
58934,-670,903
58935,-636,935
58936,-590,981
58937,-521,1034
58938,-438,1088
58939,-353,1135
58940,-266,1173
58941,-176,1200
58942,-85,1220
58943,9,1229
58944,108,1230
58945,210,1219
58946,317,1209
58947,421,1198
58948,524,1200
58949,622,1210
58950,718,1236
58951,816,1267
58952,926,1303
58953,1052,1343
58954,1194,1366
58955,1342,1398
58956,1484,1404
58957,1601,1422
58958,1679,1418
58959,1710,1420
58960,1703,1402
58961,1675,1391
58962,1653,1373
58963,1650,1367
58964,1669,1357
58965,1688,1357
58966,1683,1363
58967,1632,1388
58968,1534,1409
58969,1402,1365
58970,1261,1136
58971,1130,601
58972,1022,-303
58973,938,-1508
58974,879,-2823
58975,840,-3999
58976,819,-4837
58977,809,-5271
58978,806,-5377
58979,802,-5299
58980,798,-5176
58981,790,-5077
58982,782,-5013
58983,773,-4959
58984,765,-4901
58985,756,-4829
58986,751,-4760
58987,746,-4692
58988,746,-4635
58989,744,-4573
58990,745,-4518
58991,743,-4457
58992,743,-4403
58993,739,-4343
58994,734,-4293
58995,722,-4229
58996,709,-4185
58997,692,-4121
58998,683,-4086
58999,678,-4024
59000,679,-3990
59001,672,-3933
59002,658,-3901
59003,629,-3844
59004,599,-3809
59005,570,-3748
59006,551,-3707
59007,543,-3648
59008,542,-3608
59009,542,-3554
59010,541,-3516
59011,528,-3464
59012,522,-3422
59013,500,-3368
59014,496,-3325
59015,493,-3273
59016,494,-3235
59017,504,-3193
59018,505,-3160
59019,508,-3121
59020,498,-3086
59021,458,-3046
59022,379,-3007
59023,253,-2957
59024,97,-2898
59025,-52,-2815
59026,-124,-2721
59027,-9,-2622
59028,430,-2551
59029,1323,-2523
59030,2705,-2565
59031,4422,-2668
59032,6097,-2833
59033,7223,-3021
59034,7382,-3215
59035,6456,-3358
59036,4730,-3434
59037,2771,-3399
59038,1166,-3279
59039,250,-3077
59040,7,-2860
59041,151,-2640
59042,353,-2472
59043,404,-2330
59044,288,-2235
59045,94,-2144
59046,-69,-2078
59047,-153,-2008
59048,-168,-1961
59049,-140,-1916
59050,-102,-1891
59051,-53,-1866
59052,0,-1846
59053,52,-1817
59054,112,-1791
59055,135,-1762
59056,173,-1749
59057,174,-1747
59058,195,-1770
59059,211,-1798
59060,247,-1835
59061,303,-1856
59062,373,-1862
59063,440,-1841
59064,510,-1801
59065,576,-1742
59066,646,-1674
59067,715,-1599
59068,794,-1522
59069,877,-1439
59070,971,-1357
59071,1073,-1274
59072,1194,-1202
59073,1327,-1142
59074,1465,-1106
59075,1581,-1086
59076,1676,-1085
59077,1748,-1088
59078,1817,-1095
59079,1893,-1091
59080,1991,-1085
59081,2096,-1065
59082,2189,-1046
59083,2245,-1017
59084,2267,-996
59085,2270,-969
59086,2279,-954
59087,2299,-939
59088,2328,-935
59089,2344,-929
59090,2329,-930
59091,2272,-926
59092,2184,-924
59093,2073,-914
59094,1951,-905
59095,1814,-887
59096,1665,-867
59097,1497,-838
59098,1316,-807
59099,1122,-772
59100,927,-739
59101,737,-706
59102,561,-678
59103,403,-654
59104,273,-635
59105,170,-621
59106,96,-614
59107,37,-614
59108,-11,-620
59109,-59,-628
59110,-105,-635
59111,-145,-639
59112,-164,-640
59113,-152,-637
59114,-107,-633
59115,-42,-624
59116,29,-610
59117,93,-592
59118,150,-569
59119,216,-543
59120,304,-518
59121,426,-494
59122,576,-473
59123,745,-453
59124,911,-435
59125,1061,-413
59126,1174,-387
59127,1241,-355
59128,1240,-315
59129,1169,-266
59130,1025,-211
59131,838,-153
59132,631,-96
59133,440,-44
59134,269,1
59135,109,44
59136,-50,84
59137,-240,127
59138,-432,171
59139,-621,219
59140,-782,265
59141,-889,313
59142,-963,358
59143,-997,401
59144,-1026,443
59145,-1067,483
59146,-1137,529
59147,-1239,583
59148,-1364,655
59149,-1473,743
59150,-1499,839
59151,-1321,924
59152,-792,977
59153,219,974
59154,1732,908
59155,3566,776
59156,5316,595
59157,6472,386
59158,6622,185
59159,5678,23
59160,3925,-68
59161,1931,-74
59162,255,7
59163,-759,150
59164,-1128,325
59165,-1092,495
59166,-966,641
59167,-935,748
59168,-1040,823
59169,-1197,871
59170,-1325,905
59171,-1366,927
59172,-1347,947
59173,-1287,954
59174,-1234,955
59175,-1183,935
59176,-1145,907
59177,-1115,862
59178,-1077,812
59179,-1059,753
59180,-1015,684
59181,-994,600
59182,-943,498
59183,-887,387
59184,-811,275
59185,-721,183
59186,-629,123
59187,-556,108
59188,-506,136
59189,-481,200
59190,-463,289
59191,-430,390
59192,-361,491
59193,-251,579
59194,-105,638
59195,58,651
59196,225,597
59197,385,471
59198,537,285
59199,684,71
59200,826,-134
59201,962,-297
59202,1084,-402
59203,1189,-456
59204,1277,-473
59205,1356,-472
59206,1423,-465
59207,1485,-456
59208,1533,-447
59209,1573,-436
59210,1601,-425
59211,1628,-415
59212,1651,-411
59213,1671,-415
59214,1672,-431
59215,1647,-459
59216,1581,-490
59217,1481,-521
59218,1355,-540
59219,1218,-544
59220,1078,-531
59221,933,-505
59222,774,-469
59223,591,-429
59224,388,-392
59225,177,-361
59226,-21,-340
59227,-193,-330
59228,-325,-330
59229,-425,-340
59230,-500,-354
59231,-563,-373
59232,-611,-392
59233,-643,-408
59234,-654,-420
59235,-649,-422
59236,-635,-422
59237,-624,-422
59238,-620,-436
59239,-612,-463
59240,-580,-507
59241,-503,-555
59242,-381,-599
59243,-230,-626
59244,-79,-628
59245,54,-589
59246,161,-501
59247,264,-350
59248,373,-144
59249,507,93
59250,637,304
59251,738,437
59252,765,448
59253,716,341
59254,576,149
59255,388,-68
59256,167,-262
59257,-44,-405
59258,-244,-495
59259,-429,-546
59260,-591,-576
59261,-750,-596
59262,-882,-614
59263,-998,-629
59264,-1100,-649
59265,-1174,-667
59266,-1242,-685
59267,-1294,-695
59268,-1345,-698
59269,-1411,-690
59270,-1510,-671
59271,-1648,-638
59272,-1811,-581
59273,-1946,-498
59274,-1961,-383
59275,-1720,-251
59276,-1078,-118
59277,71,-11
59278,1700,47
59279,3581,39
59280,5269,-34
59281,6255,-158
59282,6167,-298
59283,4989,-415
59284,3081,-470
59285,1059,-438
59286,-517,-319
59287,-1351,-134
59288,-1530,80
59289,-1353,286
59290,-1160,457
59291,-1119,583
59292,-1243,666
59293,-1415,721
59294,-1545,760
59295,-1575,792
59296,-1550,823
59297,-1493,846
59298,-1452,864
59299,-1415,862
59300,-1386,844
59301,-1359,802
59302,-1311,746
59303,-1281,675
59304,-1220,604
59305,-1185,541
59306,-1126,489
59307,-1068,453
59308,-998,427
59309,-911,415
59310,-813,421
59311,-714,468
59312,-614,582
59313,-525,779
59314,-438,1057
59315,-346,1386
59316,-242,1722
59317,-129,2018
59318,-9,2253
59319,109,2419
59320,218,2530
59321,313,2590
59322,404,2595
59323,498,2530
59324,596,2387
59325,697,2170
59326,794,1913
59327,892,1654
59328,987,1432
59329,1091,1262
59330,1197,1145
59331,1309,1067
59332,1403,1024
59333,1479,1002
59334,1520,1014
59335,1539,1044
59336,1533,1095
59337,1518,1126
59338,1490,1138
59339,1455,1099
59340,1403,1034
59341,1332,937
59342,1234,844
59343,1106,744
59344,943,654
59345,749,551
59346,530,452
59347,298,358
59348,67,318
59349,-153,357
59350,-348,508
59351,-512,759
59352,-639,1081
59353,-733,1416
59354,-794,1715
59355,-831,1944
59356,-845,2098
59357,-844,2188
59358,-833,2237
59359,-818,2259
59360,-810,2269
59361,-811,2266
59362,-814,2262
59363,-801,2250
59364,-758,2244
59365,-670,2238
59366,-543,2240
59367,-384,2241
59368,-220,2246
59369,-55,2244
59370,96,2241
59371,245,2226
59372,380,2210
59373,501,2178
59374,574,2150
59375,590,2107
59376,518,2073
59377,386,2027
59378,198,1997
59379,15,1958
59380,-154,1937
59381,-283,1907
59382,-395,1889
59383,-515,1863
59384,-660,1846
59385,-853,1824
59386,-1056,1809
59387,-1254,1792
59388,-1419,1780
59389,-1520,1769
59390,-1577,1764
59391,-1589,1763
59392,-1594,1771
59393,-1625,1782
59394,-1707,1801
59395,-1847,1827
59396,-2020,1866
59397,-2161,1912
59398,-2176,1956
59399,-1937,1963
59400,-1318,1897
59401,-230,1719
59402,1293,1414
59403,3036,994
59404,4588,504
59405,5474,1
59406,5338,-449
59407,4162,-798
59408,2288,-1010
59409,315,-1083
59410,-1207,-1026
59411,-1982,-878
59412,-2093,-676
59413,-1840,-471
59414,-1569,-284
59415,-1456,-141
59416,-1524,-32
59417,-1657,39
59418,-1764,95
59419,-1779,130
59420,-1739,166
59421,-1659,193
59422,-1589,233
59423,-1522,267
59424,-1469,307
59425,-1432,332
59426,-1388,344
59427,-1365,333
59428,-1307,308
59429,-1262,276
59430,-1185,244
59431,-1105,222
59432,-1024,209
59433,-940,211
59434,-866,226
59435,-799,259
59436,-729,310
59437,-650,377
59438,-556,454
59439,-450,532
59440,-341,605
59441,-237,669
59442,-142,725
59443,-50,772
59444,48,814
59445,157,847
59446,280,877
59447,413,894
59448,546,912
59449,680,919
59450,806,933
59451,928,942
59452,1036,963
59453,1133,983
59454,1206,1017
59455,1262,1049
59456,1290,1090
59457,1304,1114
