TIMESTAMP,II,V
35205,5748,-5891
35206,5839,-6184
35207,5858,-6318
35208,5761,-6179
35209,5432,-5667
35210,4947,-4928
35211,4367,-4123
35212,3874,-3497
35213,3555,-3151
35214,3513,-3159
35215,3714,-3453
35216,4136,-3977
35217,4653,-4590
35218,5182,-5200
35219,5618,-5690
35220,5924,-6010
35221,6081,-6137
35222,6130,-6123
35223,6080,-5994
35224,5987,-5817
35225,5850,-5602
35226,5695,-5372
35227,5520,-5134
35228,5344,-4911
35229,5156,-4698
35230,4972,-4513
35231,4778,-4330
35232,4611,-4177
35233,4490,-4065
35234,4451,-4027
35235,4483,-4058
35236,4565,-4140
35237,4646,-4221
35238,4717,-4292
35239,4769,-4340
35240,4837,-4400
35241,4891,-4445
35242,4926,-4471
35243,4853,-4397
35244,4672,-4230
35245,4356,-3945
35246,4013,-3645
35247,3669,-3350
35248,3430,-3149
35249,3248,-2991
35250,3143,-2891
35251,3038,-2783
35252,2967,-2705
35253,2917,-2649
35254,2943,-2669
35255,3017,-2737
35256,3153,-2861
35257,3270,-2966
35258,3361,-3045
35259,3370,-3052
35260,3334,-3023
35261,3259,-2962
35262,3215,-2930
35263,3217,-2936
35264,3300,-3008
35265,3415,-3102
35266,3524,-3187
35267,3516,-3171
35268,3335,-3005
35269,2939,-2650
35270,2404,-2168
35271,1863,-1674
35272,1504,-1335
35273,1446,-1260
35274,1709,-1473
35275,2159,-1853
35276,2608,-2233
35277,2881,-2449
35278,2928,-2459
35279,2801,-2313
35280,2638,-2144
35281,2531,-2037
35282,2540,-2048
35283,2622,-2130
35284,2769,-2275
35285,2923,-2427
35286,3113,-2615
35287,3287,-2790
35288,3455,-2963
35289,3540,-3062
35290,3574,-3120
35291,3545,-3122
35292,3538,-3150
35293,3547,-3193
35294,3595,-3268
35295,3604,-3300
35296,3551,-3273
35297,3391,-3150
35298,3193,-3004
35299,3002,-2873
35300,2936,-2855
35301,3020,-2962
35302,3271,-3198
35303,3605,-3485
35304,3946,-3767
35305,4184,-3959
35306,4287,-4042
35307,4249,-4012
35308,4133,-3922
35309,4007,-3820
35310,3946,-3766
35311,3971,-3772
35312,4092,-3852
35313,4259,-3963
35314,4434,-4073
35315,4556,-4126
35316,4612,-4099
35317,4595,-3985
35318,4571,-3840
35319,4587,-3728
35320,4714,-3752
35321,4938,-3946
35322,5218,-4312
35323,5432,-4752
35324,5495,-5163
35325,5327,-5416
35326,4989,-5496
35327,4551,-5407
35328,4197,-5286
35329,3998,-5194
35330,4041,-5221
35331,4242,-5307
35332,4548,-5419
35333,4807,-5435
35334,5006,-5369
35335,5077,-5188
35336,5108,-5003
35337,5075,-4809
35338,5053,-4676
35339,4974,-4530
35340,4872,-4387
35341,4701,-4194
35342,4535,-4011
35343,4386,-3856
35344,4332,-3794
35345,4346,-3801
35346,4429,-3866
35347,4495,-3906
35348,4531,-3906
35349,4504,-3842
35350,4470,-3778
35351,4465,-3753
35352,4546,-3830
35353,4716,-4007
35354,4965,-4276
35355,5233,-4582
35356,5493,-4899
35357,5699,-5176
35358,5841,-5388
35359,5897,-5491
35360,5878,-5473
35361,5766,-5319
35362,5605,-5086
35363,5392,-4799
35364,5204,-4554
35365,5045,-4366
35366,4980,-4289
35367,4982,-4291
35368,5088,-4398
35369,5231,-4545
35370,5438,-4752
35371,5626,-4940
35372,5819,-5119
35373,5920,-5198
35374,5948,-5185
35375,5810,-5002
35376,5583,-4729
35377,5262,-4383
35378,5024,-4149
35379,4904,-4084
35380,5019,-4298
35381,5271,-4682
35382,5619,-5158
35383,5897,-5530
35384,6088,-5761
35385,6152,-5823
35386,6175,-5820
35387,6175,-5792
35388,6195,-5781
35389,6199,-5739
35390,6185,-5653
35391,6134,-5518
35392,6084,-5402
35393,6049,-5351
35394,6062,-5406
35395,6099,-5515
35396,6159,-5631
35397,6197,-5674
35398,6211,-5634
35399,6161,-5501
35400,6054,-5317
35401,5869,-5090
35402,5639,-4850
35403,5377,-4597
35404,5140,-4370
35405,4920,-4160
35406,4751,-4005
35407,4586,-3869
35408,4453,-3776
35409,4326,-3694
35410,4271,-3676
35411,4272,-3704
35412,4375,-3819
35413,4513,-3964
35414,4699,-4149
35415,4859,-4311
35416,5028,-4480
35417,5162,-4619
35418,5316,-4778
35419,5434,-4902
35420,5560,-5027
35421,5626,-5087
35422,5683,-5128
35423,5680,-5110
35424,5679,-5096
35425,5626,-5042
35426,5556,-4981
35427,5411,-4858
35428,5222,-4690
35429,4965,-4449
35430,4689,-4174
35431,4376,-3851
35432,4042,-3507
35433,3659,-3137
35434,3250,-2769
35435,2846,-2437
35436,2540,-2207
35437,2402,-2121
35438,2502,-2228
35439,2823,-2512
35440,3326,-2966
35441,3906,-3519
35442,4493,-4125
35443,5000,-4685
35444,5410,-5142
35445,5690,-5430
35446,5885,-5586
35447,5997,-5643
35448,6091,-5709
35449,6143,-5789
35450,6189,-5900
35451,6166,-5937
35452,6114,-5896
35453,6003,-5742
35454,5919,-5611
35455,5851,-5559
35456,5877,-5712
35457,5935,-6000
35458,6046,-6380
35459,6123,-6669
35460,6191,-6825
35461,6200,-6774
35462,6212,-6615
35463,6194,-6386
35464,6207,-6211
35465,6200,-6078
35466,6218,-6033
35467,6212,-6006
35468,6229,-6021
35469,6228,-6030
35470,6253,-6077
35471,6265,-6137
35472,6288,-6245
35473,6295,-6372
35474,6303,-6530
35475,6301,-6694
35476,6303,-6844
35477,6302,-6950
35478,6306,-6985
35479,6309,-6933
35480,6315,-6805
35481,6313,-6622
35482,6305,-6423
35483,6275,-6222
35484,6235,-6044
35485,6192,-5890
35486,6161,-5780
35487,6121,-5723
35488,6022,-5719
35489,5759,-5707
35490,5253,-5589
35491,4461,-5221
35492,3459,-4532
35493,2379,-3530
35494,1418,-2382
35495,685,-1285
35496,238,-461
35497,0,34
35498,-89,205
35499,-135,211
35500,-134,135
35501,-129,94
35502,-78,52
35503,-34,35
35504,23,-7
35505,37,-25
35506,42,-37
35507,13,-5
35508,4,26
35509,-12,67
35510,3,68
35511,3,57
35512,17,11
35513,7,-22
35514,3,-61
35515,-12,-67
35516,-15,-69
35517,-6,-60
35518,20,-57
35519,52,-63
35520,80,-72
35521,86,-73
35522,64,-59
35523,14,-27
35524,-55,13
35525,-128,45
35526,-186,58
35527,-215,47
35528,-213,23
35529,-189,4
35530,-164,7
35531,-154,37
35532,-166,80
35533,-189,109
35534,-199,94
35535,-175,27
35536,-108,-72
35537,-15,-159
35538,74,-197
35539,125,-171
35540,125,-101
35541,89,-26
35542,47,19
35543,21,24
35544,17,5
35545,18,-9
35546,-2,4
35547,-47,43
35548,-108,90
35549,-155,123
35550,-168,125
35551,-141,98
35552,-87,52
35553,-22,5
35554,42,-33
35555,100,-56
35556,147,-60
35557,182,-51
35558,197,-37
35559,192,-26
35560,169,-24
35561,132,-26
35562,83,-21
35563,25,-2
35564,-32,28
35565,-68,49
35566,-65,43
35567,-17,1
35568,63,-67
35569,147,-136
35570,208,-186
35571,236,-204
35572,231,-192
35573,203,-157
35574,156,-107
35575,96,-49
35576,40,0
35577,7,24
35578,14,13
35579,53,-24
35580,96,-58
35581,106,-60
35582,65,-18
35583,-2,49
35584,-52,101
35585,-46,108
35586,17,63
35587,98,-8
35588,143,-67
35589,120,-91
35590,41,-78
35591,-51,-46
35592,-111,-18
35593,-121,-4
35594,-86,-4
35595,-34,-7
35596,12,-5
35597,37,9
35598,35,35
35599,10,69
35600,-31,104
35601,-68,124
35602,-78,118
35603,-46,80
35604,26,18
35605,109,-45
35606,161,-82
35607,156,-76
35608,95,-27
35609,7,45
35610,-67,112
35611,-97,148
35612,-75,137
35613,-16,84
35614,50,6
35615,94,-71
35616,105,-121
35617,87,-132
35618,59,-108
35619,41,-66
35620,39,-24
35621,47,4
35622,53,17
35623,45,21
35624,21,24
35625,-12,32
35626,-43,46
35627,-67,62
35628,-79,74
35629,-82,78
35630,-72,70
35631,-47,48
35632,-6,17
35633,45,-16
35634,93,-38
35635,124,-43
35636,132,-31
35637,118,-12
35638,91,3
35639,66,4
35640,54,-8
35641,55,-23
35642,61,-30
35643,58,-21
35644,41,1
35645,17,22
35646,-2,29
35647,-5,19
35648,4,10
35649,21,12
35650,35,31
35651,64,44
35652,123,25
35653,221,-36
35654,335,-120
35655,426,-184
35656,455,-193
35657,415,-143
35658,352,-80
35659,316,-47
35660,348,-79
35661,455,-176
35662,560,-264
35663,623,-313
35664,559,-249
35665,377,-89
35666,77,163
35667,-264,430
35668,-597,663
35669,-843,791
35670,-990,815
35671,-1034,764
35672,-1013,694
35673,-935,629
35674,-772,531
35675,-494,340
35676,-138,55
35677,159,-208
35678,187,-251
35679,-228,109
35680,-1074,880
35681,-2158,1881
35682,-3158,2803
35683,-3810,3389
35684,-4026,3559
35685,-3907,3415
35686,-3633,3137
35687,-3340,2852
35688,-3033,2560
35689,-2642,2192
35690,-2106,1701
35691,-1458,1121
35692,-830,576
35693,-350,166
35694,-95,-71
35695,11,-216
35696,124,-407
35697,403,-749
35698,914,-1253
35699,1551,-1805
35700,2128,-2245
35701,2432,-2426
35702,2388,-2324
35703,2076,-2034
35704,1652,-1689
35705,1328,-1449
35706,1161,-1338
35707,1139,-1323
35708,1130,-1280
35709,1012,-1107
35710,697,-756
35711,206,-288
35712,-376,179
35713,-882,492
35714,-1146,543
35715,-1055,317
35716,-595,-112
35717,105,-590
35718,824,-954
35719,1321,-1080
35720,1439,-934
35721,1167,-573
35722,658,-146
35723,126,193
35724,-197,296
35725,-211,125
35726,68,-270
35727,506,-748
35728,937,-1163
35729,1223,-1396
35730,1344,-1453
35731,1329,-1381
35732,1289,-1300
35733,1285,-1277
35734,1366,-1354
35735,1510,-1504
35736,1692,-1696
35737,1869,-1880
35738,2024,-2040
35739,2117,-2136
35740,2147,-2170
35741,2066,-2102
35742,1904,-1959
35743,1654,-1736
35744,1420,-1531
35745,1263,-1400
35746,1310,-1457
35747,1579,-1713
35748,2082,-2177
35749,2676,-2714
35750,3258,-3234
35751,3652,-3579
35752,3841,-3747
35753,3824,-3742
35754,3740,-3692
35755,3679,-3668
35756,3735,-3747
35757,3884,-3896
35758,4106,-4095
35759,4332,-4279
35760,4571,-4469
35761,4815,-4663
35762,5104,-4908
35763,5408,-5182
35764,5706,-5468
35765,5927,-5696
35766,6043,-5832
35767,6034,-5841
35768,5924,-5738
35769,5743,-5546
35770,5527,-5309
35771,5302,-5061
35772,5097,-4841
35773,4921,-4665
35774,4813,-4573
35775,4777,-4569
35776,4840,-4690
35777,4979,-4906
35778,5191,-5207
35779,5412,-5499
35780,5625,-5749
35781,5768,-5881
35782,5872,-5954
35783,5921,-5987
35784,5988,-6102
35785,6044,-6287
35786,6139,-6573
35787,6198,-6830
35788,6266,-7036
35789,6274,-7078
35790,6296,-7036
35791,6281,-6900
35792,6289,-6808
35793,6278,-6764
35794,6282,-6832
35795,6271,-6967
35796,6277,-7157
35797,6276,-7337
35798,6291,-7507
35799,6295,-7635
35800,6311,-7741
35801,6312,-7787
35802,6321,-7771
35803,6315,-7636
35804,6321,-7408
35805,6320,-7111
35806,6316,-6838
35807,6236,-6631
35808,6005,-6483
35809,5506,-6262
35810,4705,-5813
35811,3642,-5002
35812,2489,-3868
35813,1440,-2576
35814,672,-1395
35815,232,-531
35816,68,-70
35817,56,65
35818,90,19
35819,106,-57
35820,97,-95
35821,66,-79
35822,38,-50
35823,9,-24
35824,-1,-23
35825,-6,-23
35826,4,-30
35827,1,-17
35828,-6,-3
35829,-36,25
35830,-45,31
35831,-41,29
35832,5,-20
35833,52,-70
35834,81,-124
35835,63,-136
35836,4,-101
35837,-63,-32
35838,-103,47
35839,-92,101
35840,-34,107
35841,43,67
35842,103,1
35843,120,-59
35844,87,-87
35845,17,-72
35846,-59,-26
35847,-112,30
35848,-132,76
35849,-121,98
35850,-88,96
35851,-43,78
35852,10,53
35853,69,28
35854,120,10
35855,146,-3
35856,133,-10
35857,73,-9
35858,-22,-1
35859,-123,17
35860,-201,40
35861,-228,58
35862,-200,60
35863,-128,46
35864,-37,22
35865,43,6
35866,99,8
35867,122,30
35868,110,61
35869,72,86
35870,15,99
35871,-48,104
35872,-103,107
35873,-135,112
35874,-131,112
35875,-95,98
35876,-47,73
35877,-19,48
35878,-32,35
35879,-83,37
35880,-139,39
35881,-154,17
35882,-103,-41
35883,6,-123
35884,128,-199
35885,214,-241
35886,227,-233
35887,172,-187
35888,85,-128
35889,7,-78
35890,-36,-45
35891,-45,-23
35892,-37,-5
35893,-25,6
35894,-17,10
35895,-15,6
35896,-22,4
35897,-41,13
35898,-66,33
35899,-82,49
35900,-77,46
35901,-53,14
35902,-25,-31
35903,-8,-67
35904,-8,-77
35905,-8,-63
35906,6,-40
35907,39,-26
35908,64,-19
35909,52,-6
35910,-15,29
35911,-120,85
35912,-217,142
35913,-259,170
35914,-230,153
35915,-149,99
35916,-60,41
35917,-1,14
35918,16,33
35919,10,83
35920,7,131
35921,22,149
35922,46,133
35923,56,101
35924,29,83
35925,-37,97
35926,-118,133
35927,-183,171
35928,-210,193
35929,-203,197
35930,-185,196
35931,-186,206
35932,-215,227
35933,-260,245
35934,-293,240
35935,-280,202
35936,-211,136
35937,-102,61
35938,7,3
35939,73,-19
35940,72,-5
35941,15,32
35942,-60,68
35943,-107,79
35944,-104,58
35945,-56,13
35946,11,-35
35947,66,-68
35948,91,-73
35949,83,-55
35950,40,-13
35951,-15,31
35952,-83,78
35953,-126,99
35954,-132,90
35955,-91,50
35956,-17,-9
35957,54,-61
35958,89,-82
35959,80,-68
35960,35,-28
35961,-11,9
35962,-34,26
35963,-19,11
35964,20,-23
35965,60,-52
35966,42,-19
35967,-79,117
35968,-345,388
35969,-739,763
35970,-1173,1153
35971,-1506,1434
35972,-1612,1498
35973,-1439,1315
35974,-1070,966
35975,-665,597
35976,-405,361
35977,-371,329
35978,-531,471
35979,-768,695
35980,-966,899
35981,-1084,1039
35982,-1161,1138
35983,-1253,1234
35984,-1389,1349
35985,-1522,1447
35986,-1580,1477
35987,-1513,1398
35988,-1358,1241
35989,-1207,1085
35990,-1187,1041
35991,-1347,1167
35992,-1676,1457
35993,-2047,1799
35994,-2333,2071
35995,-2402,2145
35996,-2241,1999
35997,-1906,1685
35998,-1530,1327
35999,-1243,1051
36000,-1124,935
36001,-1156,966
36002,-1282,1093
36003,-1399,1228
36004,-1479,1339
36005,-1523,1417
36006,-1600,1512
36007,-1735,1637
36008,-1946,1806
36009,-2169,1975
36010,-2350,2111
36011,-2432,2174
36012,-2397,2151
36013,-2252,2047
36014,-2016,1872
36015,-1709,1641
36016,-1374,1384
36017,-1056,1125
36018,-831,916
36019,-749,786
36020,-834,765
36021,-1057,854
36022,-1355,1032
36023,-1661,1266
36024,-1915,1503
36025,-2073,1685
36026,-2103,1756
36027,-1969,1669
36028,-1676,1425
36029,-1249,1058
36030,-774,655
36031,-336,292
36032,-27,44
36033,130,-79
36034,152,-97
36035,108,-71
36036,51,-42
36037,38,-55
36038,63,-104
36039,140,-197
36040,230,-293
36041,337,-393
36042,411,-452
36043,437,-464
36044,355,-389
36045,166,-233
36046,-152,23
36047,-522,326
36048,-891,642
36049,-1153,885
36050,-1272,1019
36051,-1226,1008
36052,-1080,896
36053,-911,746
36054,-831,664
36055,-917,727
36056,-1200,976
36057,-1632,1373
36058,-2120,1830
36059,-2523,2216
36060,-2750,2438
36061,-2772,2468
36062,-2650,2358
36063,-2491,2206
36064,-2386,2100
36065,-2352,2060
36066,-2341,2045
36067,-2284,1991
36068,-2172,1887
36069,-2049,1771
36070,-2028,1747
36071,-2149,1856
36072,-2440,2127
36073,-2820,2490
36074,-3240,2900
36075,-3640,3292
36076,-4016,3655
36077,-4311,3933
36078,-4495,4102
36079,-4481,4091
36080,-4284,3926
36081,-3929,3637
36082,-3564,3349
36083,-3251,3103
36084,-3083,2968
36085,-3023,2910
36086,-3099,2964
36087,-3288,3124
36088,-3632,3430
36089,-4056,3807
36090,-4488,4172
36091,-4766,4375
36092,-4829,4378
36093,-4685,4216
36094,-4460,4020
36095,-4257,3879
36096,-4152,3834
36097,-4101,3813
36098,-4058,3756
36099,-3972,3622
36100,-3879,3464
36101,-3806,3332
36102,-3787,3278
36103,-3791,3284
36104,-3799,3325
36105,-3814,3383
36106,-3862,3461
36107,-3970,3571
36108,-4106,3687
36109,-4210,3772
36110,-4217,3775
36111,-4135,3717
36112,-4031,3644
36113,-3986,3632
36114,-4069,3729
36115,-4225,3899
36116,-4384,4072
36117,-4428,4150
36118,-4331,4098
36119,-4078,3895
36120,-3738,3604
36121,-3323,3238
36122,-2866,2838
36123,-2339,2380
36124,-1783,1883
36125,-1182,1300
36126,-630,678
36127,-116,-17
36128,266,-694
36129,529,-1329
36130,581,-1775
36131,446,-1998
36132,85,-1923
36133,-403,-1619
36134,-949,-1142
36135,-1423,-613
36136,-1764,-91
36137,-1914,352
36138,-1904,712
36139,-1769,981
36140,-1630,1219
36141,-1600,1490
36142,-1812,1880
36143,-2297,2401
36144,-3012,3037
36145,-3800,3684
36146,-4523,4271
36147,-5042,4708
36148,-5344,4988
36149,-5414,5062
36150,-5259,4910
36151,-4865,4508
36152,-4248,3915
36153,-3458,3227
36154,-2632,2593
36155,-1877,2081
36156,-1285,1685
36157,-837,1309
36158,-500,896
36159,-192,428
36160,78,-1
36161,297,-296
36162,337,-318
36163,123,-45
36164,-420,531
36165,-1192,1274
36166,-2062,2074
36167,-2761,2721
36168,-3211,3190
36169,-3352,3412
36170,-3412,3576
36171,-3503,3719
36172,-3774,3965
36173,-4093,4198
36174,-4358,4349
36175,-4405,4296
36176,-4291,4095
36177,-4113,3826
36178,-4022,3638
36179,-4035,3570
36180,-4117,3620
36181,-4176,3706
36182,-4195,3790
36183,-4229,3902
36184,-4355,4126
36185,-4629,4590
36186,-5008,5344
36187,-5412,6320
36188,-5740,7296
36189,-5921,7973
36190,-5959,8137
36191,-5875,7745
36192,-5740,6995
36193,-5614,6202
36194,-5559,5663
36195,-5586,5483
36196,-5698,5603
36197,-5823,5810
36198,-5915,5937
36199,-5878,5857
36200,-5681,5590
36201,-5271,5152
36202,-4723,4640
36203,-4102,4102
36204,-3589,3672
36205,-3274,3410
36206,-3239,3382
36207,-3369,3482
36208,-3593,3649
36209,-3720,3708
36210,-3763,3692
36211,-3680,3553
36212,-3606,3453
36213,-3518,3343
36214,-3487,3305
36215,-3440,3254
36216,-3435,3238
36217,-3459,3250
36218,-3591,3369
36219,-3766,3539
36220,-3945,3727
36221,-3995,3800
36222,-3922,3751
36223,-3760,3604
36224,-3670,3501
36225,-3736,3525
36226,-4000,3730
36227,-4380,4062
36228,-4776,4457
36229,-5111,4859
36230,-5384,5256
36231,-5607,5620
36232,-5809,5920
36233,-5957,6081
36234,-6022,6065
36235,-5969,5871
36236,-5842,5597
36237,-5663,5318
36238,-5493,5111
36239,-5326,4951
36240,-5167,4811
36241,-5006,4657
36242,-4870,4515
36243,-4767,4412
36244,-4749,4406
36245,-4773,4454
36246,-4853,4544
36247,-4905,4575
36248,-4939,4548
36249,-4871,4403
36250,-4769,4224
36251,-4604,4014
36252,-4504,3904
36253,-4476,3893
36254,-4606,4049
36255,-4771,4238
36256,-4891,4403
36257,-4745,4342
36258,-4317,4052
36259,-3631,3528
36260,-2945,2966
36261,-2461,2527
36262,-2368,2388
36263,-2631,2558
36264,-3144,2982
36265,-3713,3496
36266,-4221,3960
36267,-4589,4261
36268,-4840,4408
36269,-4974,4419
36270,-5039,4417
36271,-5053,4464
36272,-5095,4682
36273,-5205,5085
36274,-5422,5666
36275,-5696,6279
36276,-5966,6764
36277,-6131,6921
36278,-6167,6694
36279,-6042,6094
36280,-5810,5323
36281,-5467,4522
36282,-5092,3898
36283,-4719,3493
36284,-4465,3411
36285,-4381,3651
36286,-4550,4323
36287,-4890,5358
36288,-5355,6707
36289,-5759,8084
36290,-6075,9294
36291,-6214,10083
36292,-6279,10458
36293,-6266,10433
36294,-6274,10225
36295,-6273,9935
36296,-6295,9714
36297,-6296,9577
36298,-6308,9568
36299,-6299,9618
36300,-6310,9732
36301,-6306,9822
36302,-6319,9893
36303,-6316,9898
36304,-6323,9833
36305,-6321,9649
36306,-6331,9306
36307,-6340,8790
36308,-6336,8149
36309,-6266,7501
36310,-6063,6944
36311,-5637,6484
36312,-4946,6008
36313,-3996,5320
36314,-2899,4317
36315,-1809,3040
36316,-907,1725
36317,-304,642
36318,-27,-9
36319,0,-233
36320,-108,-166
36321,-218,-22
36322,-259,69
36323,-201,55
36324,-94,-1
36325,12,-53
36326,60,-47
36327,60,-20
36328,29,25
36329,31,28
36330,64,14
36331,145,-39
36332,208,-78
36333,256,-122
36334,245,-124
36335,217,-123
36336,164,-82
36337,113,-34
36338,56,28
36339,-7,82
36340,-57,95
36341,-69,50
36342,-20,-47
36343,95,-169
36344,248,-263
36345,387,-292
36346,462,-253
36347,446,-171
36348,345,-81
36349,196,-7
36350,53,42
36351,-54,78
36352,-119,113
36353,-150,150
36354,-164,178
36355,-162,180
36356,-143,148
36357,-115,93
36358,-94,50
36359,-93,59
36360,-105,132
36361,-108,245
36362,-80,342
36363,-26,371
36364,31,307
36365,66,169
36366,87,0
36367,125,-159
36368,214,-295
36369,345,-407
36370,466,-494
36371,508,-541
36372,447,-528
36373,311,-440
36374,170,-299
36375,82,-137
36376,58,8
36377,69,98
36378,76,117
36379,61,69
36380,37,-18
36381,22,-103
36382,35,-156
36383,77,-169
36384,130,-160
36385,177,-154
36386,205,-157
36387,219,-170
36388,234,-185
36389,274,-216
36390,340,-281
36391,412,-381
36392,451,-488
36393,423,-544
36394,336,-500
36395,228,-360
36396,162,-194
36397,170,-88
36398,231,-85
36399,294,-172
36400,311,-283
36401,262,-353
36402,164,-347
36403,39,-260
36404,-98,-100
36405,-236,115
36406,-355,344
36407,-424,525
36408,-417,604
36409,-338,564
36410,-212,429
36411,-81,267
36412,23,144
36413,97,87
36414,147,93
36415,174,138
36416,171,204
36417,134,280
36418,79,341
36419,37,360
36420,35,317
36421,68,223
36422,102,121
36423,101,59
36424,65,44
36425,28,49
36426,30,33
36427,83,-19
36428,155,-79
36429,183,-95
36430,114,-21
36431,-52,132
36432,-269,320
36433,-452,454
36434,-534,472
36435,-494,358
36436,-367,146
36437,-225,-84
36438,-123,-254
36439,-90,-315
36440,-105,-266
36441,-125,-140
36442,-118,21
36443,-71,174
36444,-5,288
36445,51,345
36446,73,333
36447,57,279
36448,5,230
36449,-72,250
36450,-165,367
36451,-261,567
36452,-318,753
36453,-302,828
36454,-195,726
36455,-17,465
36456,166,139
36457,286,-135
36458,293,-274
36459,186,-258
36460,8,-139
36461,-185,14
36462,-352,108
36463,-487,114
36464,-598,20
36465,-699,-123
36466,-756,-290
36467,-725,-455
36468,-568,-621
36469,-305,-790
36470,0,-955
36471,245,-1078
36472,354,-1133
36473,311,-1107
36474,172,-1024
36475,22,-932
36476,-58,-883
36477,-42,-910
36478,60,-1031
36479,215,-1249
36480,424,-1573
36481,685,-1969
36482,1005,-2394
36483,1331,-2751
36484,1621,-2985
36485,1794,-3043
36486,1846,-2984
36487,1781,-2839
36488,1678,-2709
36489,1573,-2601
36490,1538,-2571
36491,1578,-2596
36492,1731,-2729
36493,1962,-2917
36494,2285,-3214
36495,2609,-3495
36496,2902,-3776
36497,3084,-3957
36498,3195,-4094
36499,3262,-4190
36500,3415,-4367
36501,3685,-4652
36502,4108,-5118
36503,4606,-5731
36504,5121,-6453
36505,5555,-7134
36506,5891,-7681
36507,6086,-7941
36508,6193,-7990
36509,6215,-7940
36510,6216,-8076
36511,6203,-8540
36512,6205,-9351
36513,6205,-10236
36514,6208,-10848
36515,6202,-10899
36516,6185,-10344
36517,6133,-9356
36518,6007,-8218
36519,5749,-7124
36520,5349,-6155
36521,4863,-5336
36522,4423,-4761
36523,4195,-4624
36524,4270,-5105
36525,4622,-6208
36526,5132,-7721
36527,5606,-9220
36528,5955,-10357
36529,6114,-10881
36530,6143,-10816
36531,6065,-10268
36532,5916,-9434
36533,5683,-8452
36534,5371,-7468
36535,5002,-6555
36536,4643,-5816
36537,4305,-5195
36538,3993,-4683
36539,3599,-4130
36540,3100,-3556
36541,2472,-2967
36542,1916,-2586
36543,1592,-2519
36544,1734,-2914
36545,2317,-3645
36546,3220,-4555
36547,4094,-5305
36548,4675,-5729
36549,4711,-5635
36550,4240,-5143
36551,3361,-4324
36552,2359,-3459
36553,1424,-2655
36554,754,-2098
36555,372,-1774
36556,302,-1745
36557,471,-1949
36558,856,-2379
36559,1399,-2972
36560,2075,-3686
36561,2803,-4447
36562,3528,-5246
36563,4164,-6055
36564,4682,-6859
36565,5085,-7600
36566,5396,-8182
36567,5635,-8471
36568,5806,-8422
36569,5875,-8057
36570,5872,-7581
36571,5793,-7174
36572,5702,-7005
36573,5571,-7015
36574,5397,-7053
36575,5128,-6883
36576,4791,-6429
36577,4453,-5752
36578,4221,-5064
36579,4149,-4544
36580,4198,-4285
36581,4257,-4224
36582,4198,-4262
36583,3976,-4327
36584,3693,-4501
36585,3479,-4834
36586,3497,-5389
36587,3744,-6007
36588,4181,-6544
36589,4629,-6774
36590,5001,-6728
36591,5180,-6440
36592,5170,-6084
36593,4954,-5709
36594,4577,-5336
36595,4036,-4882
36596,3365,-4317
36597,2553,-3586
36598,1668,-2768
36599,795,-1933
36600,60,-1204
36601,-416,-676
36602,-575,-402
36603,-452,-358
36604,-130,-475
36605,260,-651
36606,637,-823
36607,912,-934
36608,1007,-949
36609,842,-818
36610,375,-507
36611,-344,-21
36612,-1148,513
36613,-1845,960
36614,-2308,1221
36615,-2570,1343
36616,-2772,1449
36617,-3090,1716
36618,-3585,2172
36619,-4169,2733
36620,-4644,3191
36621,-4806,3372
36622,-4561,3178
36623,-3937,2656
36624,-3109,1947
36625,-2274,1235
36626,-1591,645
36627,-1154,276
36628,-927,101
36629,-860,92
36630,-839,140
36631,-823,180
36632,-772,127
36633,-719,-25
36634,-672,-273
36635,-643,-555
36636,-636,-800
36637,-646,-945
36638,-682,-971
36639,-742,-898
36640,-807,-802
36641,-812,-770
36642,-691,-868
36643,-362,-1141
36644,173,-1566
36645,866,-2101
36646,1584,-2655
36647,2191,-3134
36648,2598,-3474
36649,2785,-3635
36650,2826,-3656
36651,2802,-3580
36652,2801,-3507
36653,2830,-3460
36654,2862,-3467
36655,2818,-3463
36656,2672,-3421
36657,2403,-3267
36658,2086,-3057
36659,1764,-2781
36660,1541,-2554
36661,1429,-2376
36662,1470,-2312
36663,1628,-2333
36664,1906,-2471
36665,2259,-2696
36666,2692,-3051
36667,3143,-3498
36668,3614,-4088
36669,3995,-4717
36670,4282,-5384
36671,4391,-5938
36672,4373,-6358
36673,4270,-6605
36674,4223,-6806
36675,4307,-7049
36676,4584,-7439
36677,4975,-7904
36678,5391,-8308
36679,5690,-8438
36680,5814,-8202
36681,5746,-7607
36682,5556,-6847
36683,5325,-6136
36684,5166,-5715
36685,5139,-5676
36686,5252,-5981
36687,5441,-6446
36688,5573,-6807
36689,5519,-6844
36690,5220,-6515
36691,4711,-5917
36692,4151,-5292
36693,3687,-4803
36694,3428,-4511
36695,3327,-4276
36696,3305,-4063
36697,3236,-3774
36698,3158,-3650
36699,3139,-3805
36700,3361,-4434
36701,3830,-5344
36702,4497,-6323
36703,5066,-6911
36704,5340,-6973
36705,5135,-6473
36706,4602,-5837
36707,3933,-5346
36708,3474,-5332
36709,3304,-5603
36710,3466,-6032
36711,3733,-6313
36712,4039,-6644
36713,4273,-7218
36714,4532,-8430
36715,4829,-10203
36716,5209,-12228
36717,5573,-13870
36718,5879,-14755
36719,6048,-14735
36720,6121,-14136
36721,6143,-13370
36722,6159,-12789
36723,6190,-12550
36724,6229,-12621
36725,6249,-12862
36726,6266,-13144
