TIMESTAMP,II,V
54444,-28,223
54445,-76,221
54446,-220,208
54447,-332,204
54448,-332,211
54449,-289,202
54450,-317,172
54451,-379,157
54452,-355,186
54453,-263,213
54454,-262,172
54455,-356,89
54456,-341,79
54457,-134,181
54458,46,296
54459,10,316
54460,-113,260
54461,-98,229
54462,15,247
54463,24,246
54464,-96,193
54465,-172,146
54466,-109,169
54467,-14,215
54468,-23,180
54469,-137,51
54470,-261,-44
54471,-327,13
54472,-339,188
54473,-313,329
54474,-232,335
54475,-82,241
54476,71,151
54477,99,136
54478,-48,191
54479,-262,259
54480,-377,283
54481,-336,259
54482,-215,222
54483,-86,181
54484,37,122
54485,116,73
54486,73,91
54487,-80,158
54488,-198,173
54489,-173,101
54490,-85,40
54491,-77,71
54492,-152,142
54493,-188,166
54494,-126,153
54495,-24,153
54496,34,152
54497,14,120
54498,-58,83
54499,-136,66
54500,-179,49
54501,-180,38
54502,-165,84
54503,-166,158
54504,-182,136
54505,-162,-14
54506,-73,-129
54507,29,-61
54508,48,111
54509,6,200
54510,16,152
54511,86,70
54512,87,39
54513,1,47
54514,-25,45
54515,40,18
54516,21,-13
54517,-138,-13
54518,-211,33
54519,-51,93
54520,135,107
54521,105,60
54522,-48,4
54523,-86,-6
54524,-10,16
54525,2,7
54526,-75,-56
54527,-98,-115
54528,-19,-95
54529,33,10
54530,-42,111
54531,-180,118
54532,-236,45
54533,-151,-4
54534,-9,39
54535,65,109
54536,39,85
54537,-6,-37
54538,-8,-129
54539,-4,-96
54540,-60,-5
54541,-156,14
54542,-197,-52
54543,-137,-84
54544,-47,-4
54545,-43,113
54546,-130,138
54547,-168,52
54548,-61,-30
54549,75,-11
54550,41,70
54551,-145,101
54552,-238,43
54553,-104,-32
54554,77,-44
54555,63,11
54556,-129,75
54557,-282,88
54558,-276,43
54559,-181,-18
54560,-107,-46
54561,-93,-36
54562,-128,-23
54563,-197,-28
54564,-267,-34
54565,-303,-29
54566,-298,-29
54567,-278,-37
54568,-266,-27
54569,-251,3
54570,-211,18
54571,-159,-3
54572,-143,-36
54573,-183,-57
54574,-235,-88
54575,-246,-148
54576,-218,-203
54577,-189,-213
54578,-169,-193
54579,-132,-177
54580,-69,-166
54581,-2,-135
54582,26,-82
54583,-9,-28
54584,-92,4
54585,-180,1
54586,-214,-41
54587,-147,-98
54588,-4,-114
54589,94,-47
54590,40,79
54591,-103,181
54592,-165,198
54593,-106,148
54594,-70,99
54595,-141,83
54596,-198,70
54597,-130,40
54598,-19,17
54599,11,10
54600,-8,-8
54601,8,-35
54602,21,-13
54603,-42,76
54604,-130,163
54605,-139,188
54606,-89,184
54607,-92,190
54608,-180,177
54609,-264,116
54610,-265,53
54611,-198,37
54612,-129,39
54613,-83,12
54614,-41,-12
54615,11,25
54616,47,104
54617,41,141
54618,3,98
54619,-27,27
54620,-37,-6
54621,-62,9
54622,-128,44
54623,-189,84
54624,-180,135
54625,-122,184
54626,-92,185
54627,-88,113
54628,-43,11
54629,19,-35
54630,-33,11
54631,-215,92
54632,-348,134
54633,-308,126
54634,-198,107
54635,-156,79
54636,-137,5
54637,-51,-96
54638,32,-131
54639,-9,-43
54640,-122,99
54641,-139,173
54642,-19,144
54643,98,79
54644,86,45
54645,-19,48
54646,-85,61
54647,-44,70
54648,44,74
54649,80,56
54650,32,4
54651,-48,-47
54652,-97,-41
54653,-95,13
54654,-50,50
54655,16,49
54656,77,69
54657,111,136
54658,123,180
54659,120,156
54660,94,129
54661,39,168
54662,-35,232
54663,-104,243
54664,-139,225
54665,-114,248
54666,-35,313
54667,33,346
54668,27,299
54669,-26,193
54670,-36,84
54671,31,27
54672,85,52
54673,27,127
54674,-103,179
54675,-149,178
54676,-56,169
54677,16,202
54678,-113,257
54679,-366,264
54680,-462,213
54681,-287,175
54682,-41,227
54683,41,346
54684,-12,431
54685,-26,410
54686,36,314
54687,65,220
54688,17,173
54689,-10,172
54690,52,196
54691,124,214
54692,95,199
54693,-1,154
54694,-25,117
54695,64,111
54696,155,103
54697,169,57
54698,167,5
54699,219,27
54700,269,137
54701,236,223
54702,158,172
54703,119,17
54704,114,-79
54705,98,-28
54706,108,72
54707,212,57
54708,359,-78
54709,380,-175
54710,213,-116
54711,29,17
54712,62,47
54713,291,-74
54714,461,-216
54715,420,-260
54716,302,-237
54717,289,-232
54718,368,-246
54719,429,-245
54720,463,-240
54721,479,-264
54722,418,-293
54723,292,-296
54724,275,-297
54725,454,-330
54726,650,-371
54727,648,-388
54728,509,-408
54729,458,-448
54730,560,-464
54731,660,-415
54732,607,-343
54733,418,-305
54734,235,-288
54735,178,-246
54736,268,-177
54737,411,-121
54738,486,-99
54739,432,-111
54740,293,-146
54741,174,-171
54742,143,-144
54743,170,-74
54744,181,-36
54745,172,-78
54746,203,-151
54747,271,-170
54748,291,-127
54749,232,-89
54750,193,-108
54751,235,-164
54752,271,-200
54753,193,-174
54754,53,-98
54755,-3,-25
54756,78,1
54757,210,-1
54758,285,17
54759,256,48
54760,156,34
54761,70,-35
54762,76,-92
54763,160,-107
54764,217,-126
54765,170,-170
54766,65,-174
54767,18,-100
54768,73,-23
54769,143,-19
54770,126,-48
54771,43,-32
54772,-11,15
54773,-43,18
54774,-130,-38
54775,-219,-91
54776,-132,-106
54777,134,-98
54778,315,-88
54779,209,-69
54780,-41,-38
54781,-155,-5
54782,-85,12
54783,-11,7
54784,-44,-7
54785,-111,-9
54786,-122,5
54787,-107,12
54788,-127,-8
54789,-131,-41
54790,-28,-55
54791,128,-43
54792,163,-33
54793,28,-53
54794,-108,-83
54795,-101,-72
54796,-21,-12
54797,12,28
54798,28,-20
54799,90,-116
54800,135,-135
54801,76,-36
54802,-26,81
54803,-63,103
54804,-44,36
54805,-42,-32
54806,-42,-55
54807,-37,-34
54808,-46,4
54809,-105,19
54810,-108,-54
54811,6,-199
54812,163,-291
54813,207,-249
54814,124,-125
54815,39,-49
54816,43,-52
54817,71,-77
54818,30,-59
54819,-29,-1
54820,86,56
54821,475,37
54822,1060,-101
54823,1801,-384
54824,2880,-782
54825,4524,-1295
54826,6583,-1858
54827,8439,-2296
54828,9261,-2248
54829,8532,-1410
54830,6449,166
54831,3963,1929
54832,2160,3172
54833,1431,3553
54834,1370,3284
54835,1457,2816
54836,1601,2441
54837,1849,2263
54838,2000,2376
54839,1757,2896
54840,1117,3812
54841,237,4934
54842,-830,5987
54843,-2081,6742
54844,-3289,7066
54845,-4103,6940
54846,-4286,6409
54847,-3831,5543
54848,-2790,4387
54849,-1350,3035
54850,199,1646
54851,1454,450
54852,2222,-364
54853,2523,-727
54854,2571,-733
54855,2552,-599
54856,2582,-533
54857,2672,-626
54858,2816,-822
54859,2949,-1001
54860,3029,-1089
54861,3042,-1105
54862,3061,-1119
54863,3111,-1184
54864,3170,-1279
54865,3199,-1357
54866,3242,-1369
54867,3342,-1341
54868,3477,-1312
54869,3552,-1326
54870,3548,-1370
54871,3545,-1409
54872,3662,-1426
54873,3859,-1438
54874,4038,-1481
54875,4117,-1529
54876,4185,-1547
54877,4300,-1533
54878,4470,-1548
54879,4639,-1604
54880,4844,-1663
54881,5088,-1679
54882,5358,-1706
54883,5621,-1807
54884,5945,-1981
54885,6340,-2130
54886,6726,-2203
54887,6952,-2229
54888,7024,-2290
54889,7061,-2395
54890,7173,-2505
54891,7284,-2602
54892,7299,-2727
54893,7236,-2890
54894,7239,-3028
54895,7317,-3061
54896,7319,-3010
54897,7111,-2976
54898,6801,-3021
54899,6575,-3070
54900,6460,-3021
54901,6260,-2868
54902,5836,-2710
54903,5258,-2584
54904,4737,-2433
54905,4340,-2219
54906,4008,-2019
54907,3688,-1917
54908,3439,-1879
54909,3243,-1799
54910,2974,-1645
54911,2527,-1468
54912,2034,-1308
54913,1686,-1131
54914,1530,-919
54915,1397,-707
54916,1174,-554
54917,884,-448
54918,636,-332
54919,420,-179
54920,177,-44
54921,-108,30
54922,-350,61
54923,-523,114
54924,-686,192
54925,-883,259
54926,-1020,283
54927,-1005,277
54928,-895,264
54929,-861,276
54930,-972,337
54931,-1142,440
54932,-1238,527
54933,-1224,544
54934,-1151,497
54935,-1102,451
54936,-1134,476
54937,-1255,599
54938,-1440,768
54939,-1643,881
54940,-1795,857
54941,-1815,723
54942,-1687,596
54943,-1517,554
54944,-1451,574
54945,-1515,605
54946,-1598,641
54947,-1596,680
54948,-1540,691
54949,-1511,650
54950,-1516,601
54951,-1480,594
54952,-1390,616
54953,-1316,615
54954,-1326,568
54955,-1367,489
54956,-1349,397
54957,-1262,308
54958,-1212,265
54959,-1262,301
54960,-1360,394
54961,-1404,468
54962,-1394,468
54963,-1383,409
54964,-1400,358
54965,-1402,352
54966,-1352,367
54967,-1241,346
54968,-1112,282
54969,-1033,236
54970,-1065,267
54971,-1166,332
54972,-1227,347
54973,-1200,313
54974,-1170,318
54975,-1225,380
54976,-1337,411
54977,-1394,365
54978,-1348,330
54979,-1247,371
54980,-1180,417
54981,-1181,367
54982,-1217,266
54983,-1205,234
54984,-1094,290
54985,-910,342
54986,-763,338
54987,-745,321
54988,-837,342
54989,-907,377
54990,-859,370
54991,-743,319
54992,-700,283
54993,-761,294
54994,-820,317
54995,-800,323
54996,-779,341
54997,-845,391
54998,-948,437
54999,-953,439
55000,-828,420
55001,-659,402
55002,-541,368
55003,-505,321
55004,-541,306
55005,-596,318
55006,-602,272
55007,-513,146
55008,-385,57
55009,-331,102
55010,-410,213
55011,-553,253
55012,-619,201
55013,-512,141
55014,-291,119
55015,-128,101
55016,-145,57
55017,-270,8
55018,-334,-12
55019,-280,-4
55020,-205,6
55021,-170,3
55022,-118,-3
55023,-20,-3
55024,20,0
55025,-77,2
55026,-214,4
55027,-227,-11
55028,-116,-61
55029,-25,-112
55030,-34,-95
55031,-64,-7
55032,-14,61
55033,80,34
55034,99,-50
55035,17,-103
55036,-67,-101
55037,-67,-78
55038,-23,-58
55039,-5,-42
55040,-4,-55
55041,28,-137
55042,67,-263
55043,56,-327
55044,2,-243
55045,-33,-76
55046,-6,18
55047,85,-15
55048,222,-70
55049,352,-40
55050,390,41
55051,304,79
55052,174,63
55053,113,49
55054,150,61
55055,215,77
55056,232,102
55057,187,152
55058,122,196
55059,94,183
55060,117,113
55061,145,54
55062,139,52
55063,142,69
55064,229,30
55065,355,-73
55066,382,-155
55067,269,-129
55068,153,-17
55069,160,72
55070,249,59
55071,303,-25
55072,298,-91
55073,278,-93
55074,252,-60
55075,200,-30
55076,158,-19
55077,195,-36
55078,299,-98
55079,362,-191
55080,321,-260
55081,244,-255
55082,256,-206
55083,357,-194
55084,437,-241
55085,440,-264
55086,435,-182
55087,472,-53
55088,486,-16
55089,423,-110
55090,370,-214
55091,437,-204
55092,591,-119
55093,674,-90
55094,623,-154
55095,542,-205
55096,552,-150
55097,606,-36
55098,574,14
55099,460,-37
55100,404,-103
55101,432,-108
55102,417,-78
55103,321,-67
55104,300,-76
55105,406,-85
55106,445,-108
55107,287,-152
55108,123,-175
55109,186,-149
55110,393,-112
55111,477,-97
55112,380,-74
55113,273,-8
55114,278,46
55115,340,4
55116,379,-115
55117,405,-194
55118,461,-155
55119,530,-66
55120,556,-54
55121,508,-139
55122,429,-209
55123,386,-180
55124,398,-98
55125,435,-65
55126,471,-93
55127,503,-114
55128,532,-90
55129,549,-54
55130,546,-50
55131,505,-71
55132,416,-73
55133,301,-35
55134,222,26
55135,209,78
55136,245,98
55137,302,74
55138,376,20
55139,439,-20
55140,433,-3
55141,344,46
55142,256,56
55143,258,11
55144,353,-19
55145,481,23
55146,596,93
55147,668,108
55148,685,57
55149,673,11
55150,686,10
55151,708,7
55152,663,-47
55153,546,-103
55154,478,-74
55155,539,22
55156,648,65
55157,665,24
55158,583,3
55159,523,57
55160,574,91
55161,692,40
55162,785,0
55163,798,74
55164,751,187
55165,682,204
55166,634,134
55167,632,95
55168,679,119
55169,722,140
55170,692,117
55171,570,85
55172,445,79
55173,433,94
55174,551,113
55175,674,134
55176,701,153
55177,688,145
55178,766,92
55179,924,29
55180,1012,12
55181,968,37
55182,922,41
55183,980,7
55184,1043,-5
55185,940,36
55186,713,65
55187,594,13
55188,699,-74
55189,843,-89
55190,787,-15
55191,575,51
55192,480,31
55193,589,-46
55194,683,-96
55195,588,-88
55196,446,-61
55197,471,-52
55198,610,-41
55199,639,-1
55200,507,45
55201,364,46
55202,328,3
55203,367,-25
55204,416,-4
55205,450,24
55206,469,0
55207,461,-71
55208,428,-115
55209,375,-75
55210,308,21
55211,237,82
55212,186,60
55213,165,3
55214,167,-16
55215,168,5
55216,164,8
55217,178,-13
55218,228,-4
55219,269,48
55220,230,72
55221,105,35
55222,-3,3
55223,20,34
55224,171,74
55225,328,65
55226,376,34
55227,310,27
55228,213,14
55229,158,-30
55230,158,-55
55231,193,-22
55232,259,2
55233,360,-58
55234,464,-155
55235,505,-185
55236,447,-136
55237,329,-89
55238,244,-88
55239,251,-92
55240,323,-53
55241,373,-3
55242,345,-17
55243,268,-108
55244,234,-194
55245,297,-198
55246,417,-145
55247,498,-134
55248,480,-208
55249,390,-287
55250,295,-268
55251,217,-143
55252,130,-13
55253,41,29
55254,12,-15
55255,86,-61
55256,209,-49
55257,280,12
55258,255,73
55259,178,88
55260,117,42
55261,100,-46
55262,118,-137
55263,140,-196
55264,145,-198
55265,140,-134
55266,154,-25
55267,198,57
55268,262,39
55269,340,-71
55270,416,-176
55271,431,-196
55272,338,-152
55273,202,-110
55274,170,-90
55275,279,-66
55276,393,-26
55277,375,6
55278,270,-2
55279,231,-52
55280,302,-120
55281,368,-155
55282,309,-119
55283,143,-36
55284,-2,19
55285,-32,1
55286,56,-57
55287,207,-91
55288,367,-87
55289,470,-89
55290,465,-133
55291,379,-204
55292,313,-245
55293,320,-217
55294,356,-138
55295,357,-57
55296,339,-18
55297,332,-20
55298,310,-38
55299,229,-54
55300,138,-68
55301,135,-85
55302,230,-98
55303,295,-97
55304,213,-84
55305,39,-81
55306,-47,-98
55307,41,-110
55308,194,-76
55309,255,-13
55310,203,18
55311,140,4
55312,147,-13
55313,202,-18
55314,249,-58
55315,250,-140
55316,206,-193
55317,151,-174
55318,150,-147
55319,228,-173
55320,335,-202
55321,370,-164
55322,292,-93
55323,184,-74
55324,182,-116
55325,325,-162
55326,499,-183
55327,557,-203
55328,478,-238
55329,373,-274
55330,356,-291
55331,437,-266
55332,532,-208
55333,532,-173
55334,419,-225
55335,301,-338
55336,317,-390
55337,465,-311
55338,606,-172
55339,649,-99
55340,638,-119
55341,625,-141
55342,576,-88
55343,464,4
55344,369,35
55345,372,-30
55346,427,-124
55347,448,-169
55348,452,-158
55349,505,-125
55350,589,-89
55351,609,-52
55352,526,-29
55353,405,-28
55354,346,-32
55355,381,-27
55356,464,-25
55357,496,-35
55358,434,-45
55359,346,-53
55360,347,-79
55361,425,-113
55362,450,-96
55363,339,-1
55364,185,102
55365,138,111
55366,226,8
55367,341,-113
55368,383,-155
55369,338,-117
55370,258,-76
55371,201,-78
55372,216,-99
55373,279,-97
55374,349,-84
55375,361,-84
55376,342,-96
55377,311,-82
55378,324,-34
55379,384,20
55380,469,65
55381,494,88
55382,407,94
55383,258,90
55384,204,86
55385,349,48
55386,619,-41
55387,797,-126
55388,805,-108
55389,881,-50
55390,1387,-127
55391,2458,-455
55392,3969,-934
55393,5808,-1473
55394,7827,-2020
55395,9502,-2414
55396,9935,-2245
55397,8629,-1222
55398,6147,454
55399,3767,2136
55400,2397,3223
55401,1952,3536
55402,1834,3284
55403,1738,2806
55404,1823,2391
55405,2143,2267
55406,2337,2568
55407,1979,3279
55408,1080,4223
55409,-29,5196
55410,-1118,6053
55411,-2219,6675
55412,-3280,6917
55413,-4021,6701
55414,-4102,6077
55415,-3486,5151
55416,-2346,3961
55417,-942,2566
55418,566,1150
55419,1874,12
55420,2679,-663
55421,2861,-926
55422,2716,-979
55423,2613,-1000
55424,2681,-1039
55425,2777,-1101
55426,2839,-1203
55427,2952,-1357
55428,3226,-1512
55429,3574,-1600
55430,3859,-1598
55431,4008,-1553
55432,4116,-1505
55433,4276,-1499
55434,4493,-1545
55435,4673,-1617
55436,4765,-1628
55437,4797,-1527
55438,4863,-1332
55439,5005,-1112
55440,5218,-932
55441,5381,-843
55442,5406,-893
55443,5266,-1058
55444,5122,-1247
55445,5122,-1351
55446,5344,-1361
55447,5683,-1350
55448,6037,-1405
55449,6331,-1511
55450,6611,-1618
55451,6887,-1701
55452,7174,-1807
55453,7427,-1943
55454,7665,-2068
55455,7886,-2136
55456,8113,-2188
55457,8293,-2262
55458,8420,-2360
55459,8490,-2457
55460,8559,-2571
55461,8620,-2690
55462,8650,-2765
55463,8589,-2772
55464,8462,-2778
55465,8301,-2835
55466,8150,-2906
55467,7957,-2922
55468,7676,-2882
55469,7289,-2805
55470,6884,-2681
55471,6519,-2491
55472,6207,-2290
55473,5867,-2147
55474,5475,-2060
55475,5044,-1942
55476,4663,-1742
55477,4369,-1506
55478,4154,-1337
55479,3902,-1257
55480,3572,-1205
55481,3230,-1104
55482,3025,-959
55483,2905,-803
55484,2689,-650
55485,2274,-476
55486,1836,-302
55487,1529,-176
55488,1339,-126
55489,1128,-90
55490,910,-1
55491,729,147
55492,575,266
55493,383,286
55494,228,219
55495,218,161
55496,369,166
55497,512,203
55498,507,197
55499,340,144
55500,146,102
55501,47,115
55502,89,154
55503,210,181
55504,320,189
55505,330,191
55506,235,172
55507,120,123
55508,106,80
55509,185,90
55510,225,146
55511,133,188
55512,-10,178
55513,-58,141
55514,6,134
55515,53,164
55516,-7,192
55517,-106,190
55518,-103,177
55519,34,176
55520,183,184
55521,200,184
55522,68,182
55523,-105,185
55524,-195,166
55525,-166,101
55526,-60,15
55527,62,-27
55528,152,6
55529,167,86
55530,104,155
55531,25,186
55532,8,187
55533,39,183
55534,35,174
55535,-13,144
55536,-8,86
55537,86,28
55538,171,10
55539,181,38
55540,174,76
55541,189,74
55542,153,23
55543,44,-32
55544,-9,-44
55545,81,-21
55546,197,-14
55547,201,-44
55548,153,-71
55549,193,-60
55550,283,-30
55551,237,-22
55552,16,-34
55553,-169,-35
55554,-111,-11
55555,114,12
55556,230,10
55557,98,-8
55558,-121,-13
55559,-187,13
55560,-67,55
55561,85,79
55562,162,66
55563,205,37
55564,258,30
55565,252,56
55566,119,85
55567,-52,93
55568,-75,88
55569,95,90
55570,285,99
55571,305,92
55572,187,62
55573,119,22
55574,205,-4
55575,364,-10
55576,457,-3
55577,419,8
55578,297,20
55579,196,33
55580,197,41
55581,274,25
55582,340,-25
55583,359,-74
55584,358,-74
55585,321,-33
55586,187,-17
55587,-14,-68
55588,-130,-143
55589,-70,-162
55590,63,-99
55591,101,-2
55592,37,76
55593,19,122
55594,127,154
55595,240,171
55596,200,154
55597,32,110
55598,-81,67
55599,-43,41
55600,52,16
55601,84,-14
55602,80,-30
55603,122,-25
55604,186,-38
55605,164,-100
55606,51,-173
55607,-25,-185
55608,21,-118
55609,99,-33
55610,66,6
55611,-63,2
55612,-118,-2
55613,-30,5
55614,61,-4
55615,-2,-37
55616,-162,-52
55617,-246,-22
55618,-176,18
55619,-23,13
55620,113,-37
55621,158,-85
55622,98,-110
55623,26,-132
55624,75,-163
55625,216,-152
55626,269,-61
55627,167,37
55628,98,26
55629,227,-72
55630,442,-103
55631,508,-14
55632,390,54
55633,258,-5
55634,246,-103
55635,321,-111
55636,366,-65
55637,300,-63
55638,149,-89
55639,39,-76
55640,84,-55
55641,246,-85
55642,358,-134
55643,332,-131
55644,262,-101
55645,271,-118
55646,351,-177
55647,419,-190
55648,449,-116
55649,480,-3
55650,512,72
55651,492,73
55652,402,20
55653,296,-37
55654,241,-54
55655,246,-27
55656,266,16
55657,264,44
55658,249,40
55659,247,5
55660,263,-42
55661,267,-63
55662,249,-30
55663,242,43
55664,266,96
55665,283,72
55666,233,-14
55667,131,-85
55668,73,-77
55669,112,-16
55670,192,19
55671,206,-15
55672,150,-62
55673,128,-34
55674,222,79
55675,366,169
55676,432,130
55677,395,-9
55678,369,-119
55679,436,-128
55680,528,-83
55681,525,-52
55682,419,-26
55683,315,15
55684,300,38
55685,371,3
55686,463,-51
55687,493,-52
55688,430,-3
55689,342,14
55690,350,-37
55691,456,-94
55692,532,-78
55693,493,-4
55694,405,36
55695,354,-5
55696,336,-63
55697,332,-47
55698,387,44
55699,487,117
55700,505,104
55701,367,50
55702,192,42
55703,134,98
55704,195,153
55705,282,153
55706,365,126
55707,455,124
55708,520,145
55709,522,136
55710,500,64
55711,512,-39
55712,537,-103
55713,507,-80
55714,421,23
55715,353,132
55716,347,162
55717,343,87
55718,272,-22
55719,183,-63
55720,207,-2
55721,354,93
55722,470,138
55723,422,124
55724,274,112
55725,176,142
55726,194,174
55727,309,148
55728,473,75
55729,577,35
55730,493,82
55731,243,172
55732,50,219
55733,89,196
55734,272,158
55735,380,147
55736,338,144
55737,243,115
55738,195,65
55739,207,9
55740,251,-53
55741,305,-102
55742,361,-92
55743,414,-18
55744,465,41
55745,492,7
55746,460,-84
55747,379,-126
55748,318,-69
55749,331,21
55750,396,44
55751,435,-16
55752,405,-86
55753,339,-99
55754,312,-58
55755,365,-7
55756,460,19
55757,508,1
55758,451,-58
55759,317,-109
55760,202,-94
55761,191,-33
55762,269,-19
55763,326,-77
55764,281,-107
55765,181,-26
55766,144,101
55767,184,147
55768,183,91
55769,63,12
55770,-79,-29
55771,-91,-34
55772,47,-28
55773,219,-37
55774,317,-80
55775,314,-114
55776,238,-76
55777,124,15
55778,28,55
55779,10,6
55780,95,-42
55781,216,-31
55782,276,-19
55783,240,-46
55784,172,-47
55785,149,17
55786,186,51
55787,240,-12
55788,275,-85
55789,274,-57
55790,234,29
55791,182,65
55792,172,44
55793,227,37
55794,303,58
55795,361,66
55796,411,58
55797,465,62
55798,485,71
55799,422,58
55800,288,27
55801,152,7
55802,75,-2
55803,93,-23
55804,194,-60
55805,288,-77
55806,282,-56
55807,216,-40
55808,226,-85
55809,342,-166
55810,411,-189
55811,311,-122
55812,134,-46
55813,52,-47
55814,108,-105
55815,208,-150
55816,279,-162
55817,304,-161
55818,277,-141
55819,209,-84
55820,164,-20
55821,191,1
55822,261,-26
55823,296,-70
55824,265,-108
55825,197,-124
55826,147,-101
55827,161,-44
55828,250,8
55829,360,23
55830,410,10
55831,380,-23
55832,332,-76
55833,303,-126
55834,261,-125
55835,186,-72
55836,137,-34
55837,168,-59
55838,254,-109
55839,339,-116
55840,423,-81
55841,505,-59
55842,532,-77
55843,465,-95
55844,351,-74
55845,269,-28
55846,248,-6
55847,284,-19
55848,382,-36
55849,502,-33
55850,571,-31
55851,576,-48
55852,595,-68
55853,659,-68
55854,694,-62
55855,625,-58
55856,506,-42
55857,443,-17
55858,450,-28
55859,449,-94
55860,398,-163
55861,347,-173
55862,342,-142
55863,327,-132
55864,236,-162
55865,130,-197
55866,153,-197
55867,287,-146
55868,347,-59
55869,251,7
55870,165,-16
55871,240,-127
55872,383,-246
55873,416,-302
55874,346,-286
55875,285,-226
55876,249,-139
55877,189,-58
55878,129,-41
55879,115,-112
55880,120,-202
55881,115,-205
55882,147,-105
55883,242,-14
55884,323,-45
55885,332,-164
55886,324,-233
55887,365,-190
55888,407,-120
55889,367,-126
55890,282,-195
55891,281,-243
55892,395,-247
55893,482,-258
55894,408,-302
55895,246,-335
55896,193,-315
55897,282,-264
55898,321,-233
55899,182,-221
55900,-10,-182
55901,-87,-104
55902,-73,-40
55903,-73,-36
55904,-81,-75
55905,-60,-123
55906,-68,-181
55907,-150,-254
55908,-228,-319
55909,-246,-369
55910,-259,-434
55911,-276,-508
55912,-181,-517
55913,21,-419
55914,116,-281
55915,-10,-202
55916,-156,-188
55917,-118,-168
55918,-2,-103
55919,-39,-30
55920,-208,-8
55921,-294,-53
55922,-195,-139
55923,-31,-223
55924,84,-256
55925,124,-171
55926,151,43
55927,167,300
55928,188,435
55929,200,373
55930,219,212
55931,262,112
55932,335,152
55933,379,271
55934,347,385
55935,282,441
55936,287,443
55937,358,400
55938,429,332
55939,551,234
55940,942,108
55941,1783,-83
55942,3093,-379
55943,4832,-845
55944,6880,-1435
55945,8813,-1967
55946,9802,-2080
55947,9152,-1459
55948,7018,-82
55949,4472,1617
55950,2685,2993
55951,2009,3644
55952,1955,3625
55953,1931,3253
55954,1864,2811
55955,1976,2509
55956,2259,2530
55957,2347,2973
55958,1941,3756
55959,1071,4710
55960,-9,5672
55961,-1131,6470
55962,-2199,6893
55963,-3075,6836
55964,-3476,6370
55965,-3205,5612
55966,-2272,4572
55967,-976,3272
55968,395,1871
55969,1586,636
55970,2499,-257
55971,3043,-785
55972,3258,-1024
55973,3276,-1102
55974,3314,-1147
55975,3453,-1233
55976,3650,-1341
55977,3791,-1411
55978,3872,-1425
55979,3914,-1423
55980,3966,-1440
55981,4029,-1469
55982,4131,-1467
55983,4221,-1446
55984,4253,-1439
55985,4278,-1482
55986,4446,-1541
55987,4732,-1579
55988,4945,-1579
55989,4967,-1568
55990,4973,-1571
55991,5115,-1597
55992,5356,-1658
55993,5544,-1738
55994,5727,-1813
55995,5966,-1835
55996,6226,-1814
55997,6368,-1792
55998,6435,-1829
55999,6532,-1896
56000,6721,-1944
56001,6900,-1963
56002,7047,-2032
56003,7219,-2178
56004,7515,-2345
56005,7851,-2439
56006,8082,-2473
56007,8133,-2522
56008,8134,-2642
56009,8182,-2783
56010,8265,-2882
56011,8287,-2916
56012,8255,-2940
56013,8174,-2993
56014,8030,-3075
56015,7791,-3142
56016,7546,-3159
56017,7355,-3098
56018,7195,-2974
56019,6970,-2848
56020,6674,-2784
56021,6309,-2742
56022,5884,-2615
56023,5405,-2375
56024,4970,-2139
56025,4642,-2017
56026,4410,-1970
56027,4165,-1862
56028,3884,-1659
56029,3596,-1447
56030,3347,-1323
56031,3058,-1269
56032,2667,-1204
56033,2206,-1058
56034,1817,-850
56035,1502,-638
56036,1188,-479
56037,869,-367
56038,705,-274
56039,692,-178
56040,609,-88
56041,272,4
56042,-140,97
56043,-363,179
56044,-371,219
56045,-373,227
56046,-462,243
56047,-558,286
56048,-552,317
56049,-457,307
56050,-353,283
56051,-351,301
56052,-495,347
56053,-696,353
56054,-788,287
56055,-729,210
56056,-627,199
56057,-575,250
56058,-532,285
56059,-463,258
56060,-447,233
56061,-551,306
56062,-683,475
56063,-677,610
56064,-531,604
56065,-421,499
56066,-487,436
56067,-650,466
56068,-715,501
56069,-591,460
56070,-393,389
56071,-295,380
56072,-349,433
56073,-443,467
56074,-480,442
56075,-497,387
56076,-576,347
56077,-653,347
56078,-586,387
56079,-391,435
56080,-280,445
56081,-356,411
56082,-476,387
56083,-485,419
56084,-455,477
56085,-518,485
56086,-635,418
56087,-669,321
56088,-611,254
56089,-554,225
56090,-530,202
56091,-504,172
56092,-479,163
56093,-474,191
56094,-469,225
56095,-445,224
56096,-450,195
56097,-513,181
56098,-578,203
56099,-569,229
56100,-495,220
56101,-405,180
56102,-330,149
56103,-284,152
56104,-280,177
56105,-271,194
56106,-179,190
56107,-27,157
56108,47,96
56109,-24,26
56110,-145,-11
56111,-205,6
56112,-240,44
56113,-322,50
56114,-411,15
56115,-404,-18
56116,-301,-8
56117,-208,42
56118,-197,88
56119,-231,96
56120,-245,65
56121,-230,18
56122,-222,-16
56123,-222,-28
56124,-198,-20
56125,-150,11
56126,-136,51
56127,-184,66
56128,-241,31
56129,-240,-19
56130,-188,-19
56131,-130,43
56132,-82,98
56133,-33,80
56134,11,3
56135,46,-68
56136,87,-87
56137,142,-60
56138,159,-1
56139,80,87
56140,-66,180
56141,-163,205
56142,-129,119
56143,-21,-2
56144,26,-30
56145,-32,45
56146,-106,98
56147,-120,56
56148,-104,3
56149,-115,28
56150,-130,79
56151,-85,68
56152,11,21
