TIMESTAMP,II,V
55809,275,153
55810,74,58
55811,-16,-20
55812,-44,-75
55813,-117,-116
55814,-206,-158
55815,-233,-196
55816,-222,-210
55817,-258,-218
55818,-321,-257
55819,-353,-328
55820,-342,-364
55821,-314,-337
55822,-248,-279
55823,-158,-241
55824,-98,-196
55825,-92,-120
55826,-51,-39
55827,71,-23
55828,222,-57
55829,308,-71
55830,360,0
55831,476,146
55832,708,343
55833,991,580
55834,1250,873
55835,1470,1192
55836,1676,1480
55837,1835,1677
55838,1917,1823
55839,1988,2024
55840,2145,2337
55841,2339,2646
55842,2419,2806
55843,2402,2851
55844,2529,2996
55845,2930,3344
55846,3357,3714
55847,3432,3829
55848,3099,3629
55849,2688,3323
55850,2495,3119
55851,2452,3013
55852,2298,2886
55853,1983,2735
55854,1712,2670
55855,1600,2711
55856,1515,2734
55857,1361,2685
55858,1269,2679
55859,1318,2778
55860,1305,2804
55861,993,2520
55862,458,1915
55863,-34,1185
55864,-350,519
55865,-524,8
55866,-585,-297
55867,-566,-423
55868,-576,-484
55869,-719,-594
55870,-908,-722
55871,-974,-770
55872,-867,-709
55873,-726,-631
55874,-690,-623
55875,-746,-687
55876,-777,-755
55877,-759,-786
55878,-801,-815
55879,-985,-911
55880,-1223,-1072
55881,-1352,-1223
55882,-1311,-1274
55883,-1168,-1214
55884,-1011,-1104
55885,-891,-1024
55886,-836,-1012
55887,-840,-1044
55888,-873,-1076
55889,-907,-1077
55890,-962,-1065
55891,-1053,-1068
55892,-1163,-1115
55893,-1252,-1196
55894,-1310,-1287
55895,-1341,-1352
55896,-1336,-1384
55897,-1285,-1392
55898,-1215,-1394
55899,-1168,-1394
55900,-1162,-1395
55901,-1156,-1390
55902,-1108,-1385
55903,-1017,-1372
55904,-942,-1351
55905,-929,-1338
55906,-966,-1365
55907,-998,-1414
55908,-997,-1440
55909,-978,-1426
55910,-967,-1414
55911,-956,-1421
55912,-903,-1411
55913,-767,-1343
55914,-566,-1241
55915,-378,-1145
55916,-269,-1058
55917,-201,-957
55918,-90,-860
55919,61,-799
55920,154,-776
55921,151,-756
55922,140,-718
55923,199,-673
55924,282,-634
55925,307,-598
55926,302,-553
55927,358,-485
55928,478,-404
55929,562,-334
55930,553,-299
55931,523,-282
55932,572,-251
55933,693,-182
55934,779,-96
55935,771,-28
55936,732,10
55937,760,49
55938,858,121
55939,935,210
55940,936,267
55941,905,286
55942,904,303
55943,925,330
55944,910,334
55945,841,307
55946,769,301
55947,748,349
55948,766,408
55949,760,412
55950,710,372
55951,666,353
55952,681,380
55953,710,409
55954,681,404
55955,619,391
55956,632,417
55957,726,466
55958,771,481
55959,689,443
55960,581,405
55961,558,405
55962,587,414
55963,569,389
55964,521,354
55965,514,353
55966,543,379
55967,546,386
55968,522,363
55969,503,335
55970,488,319
55971,454,302
55972,421,276
55973,423,252
55974,455,246
55975,488,257
55976,521,273
55977,558,284
55978,580,289
55979,581,296
55980,588,307
55981,618,318
55982,639,322
55983,594,312
55984,465,281
55985,279,212
55986,81,101
55987,-96,-30
55988,-224,-138
55989,-288,-198
55990,-303,-215
55991,-323,-223
55992,-380,-241
55993,-432,-270
55994,-408,-292
55995,-331,-298
55996,-301,-286
55997,-363,-269
55998,-415,-259
55999,-359,-245
56000,-221,-206
56001,-111,-140
56002,-61,-72
56003,-27,-30
56004,38,-6
56005,116,24
56006,190,82
56007,251,139
56008,313,173
56009,378,202
56010,462,276
56011,587,374
56012,765,440
56013,943,471
56014,1061,549
56015,1113,683
56016,1166,782
56017,1229,765
56018,1247,703
56019,1206,697
56020,1202,767
56021,1298,857
56022,1451,989
56023,1607,1223
56024,1795,1551
56025,2026,1855
56026,2238,2069
56027,2412,2264
56028,2637,2572
56029,2951,2983
56030,3225,3347
56031,3324,3536
56032,3329,3624
56033,3454,3790
56034,3735,4080
56035,3946,4312
56036,3858,4281
56037,3509,4014
56038,3155,3726
56039,2952,3549
56040,2782,3399
56041,2425,3158
56042,1860,2863
56043,1312,2649
56044,985,2548
56045,831,2471
56046,670,2369
56047,461,2291
56048,324,2274
56049,258,2201
56050,74,1895
56051,-345,1303
56052,-807,598
56053,-1037,8
56054,-986,-346
56055,-859,-514
56056,-817,-585
56057,-864,-634
56058,-918,-687
56059,-946,-744
56060,-936,-762
56061,-879,-721
56062,-757,-642
56063,-585,-569
56064,-409,-513
56065,-297,-475
56066,-283,-456
56067,-329,-455
56068,-362,-448
56069,-344,-422
56070,-312,-402
56071,-337,-430
56072,-448,-505
56073,-584,-588
56074,-661,-638
56075,-662,-656
56076,-642,-669
56077,-627,-681
56078,-587,-675
56079,-517,-640
56080,-484,-611
56081,-532,-619
56082,-626,-669
56083,-709,-737
56084,-790,-810
56085,-885,-881
56086,-952,-939
56087,-913,-951
56088,-784,-911
56089,-682,-865
56090,-699,-875
56091,-777,-933
56092,-788,-978
56093,-701,-970
56094,-607,-944
56095,-555,-927
56096,-486,-899
56097,-366,-837
56098,-287,-785
56099,-324,-785
56100,-409,-816
56101,-427,-825
56102,-387,-814
56103,-377,-814
56104,-409,-835
56105,-410,-854
56106,-350,-866
56107,-278,-875
56108,-258,-887
56109,-310,-895
56110,-400,-902
56111,-445,-898
56112,-384,-867
56113,-260,-811
56114,-175,-760
56115,-149,-717
56116,-92,-649
56117,35,-542
56118,152,-437
56119,195,-373
56120,222,-332
56121,292,-277
56122,344,-217
56123,285,-193
56124,147,-217
56125,36,-258
56126,4,-279
56127,17,-266
56128,57,-219
56129,136,-142
56130,256,-39
56131,402,86
56132,571,221
56133,742,354
56134,884,470
56135,972,565
56136,1014,632
56137,1001,659
56138,926,642
56139,832,613
56140,814,626
56141,895,687
56142,1002,759
56143,1057,804
56144,1094,838
56145,1178,877
56146,1301,909
56147,1362,908
56148,1312,888
56149,1220,893
56150,1199,940
56151,1247,988
56152,1275,993
56153,1259,971
56154,1276,982
56155,1354,1030
56156,1415,1069
56157,1423,1079
56158,1469,1110
56159,1597,1180
56160,1705,1241
56161,1714,1253
56162,1711,1266
56163,1764,1317
56164,1783,1355
56165,1669,1314
56166,1502,1219
56167,1374,1131
56168,1235,1049
56169,995,919
56170,743,748
56171,617,604
56172,629,542
56173,662,539
56174,655,540
56175,601,503
56176,512,444
56177,415,392
56178,392,381
56179,471,415
56180,589,486
56181,652,552
56182,670,587
56183,695,590
56184,766,611
56185,869,677
56186,1015,779
56187,1188,866
56188,1352,922
56189,1462,967
56190,1537,1041
56191,1610,1142
56192,1708,1249
56193,1829,1340
56194,1971,1428
56195,2098,1500
56196,2173,1543
56197,2190,1564
56198,2204,1612
56199,2231,1665
56200,2244,1677
56201,2208,1657
56202,2173,1704
56203,2193,1811
56204,2276,1863
56205,2346,1780
56206,2356,1674
56207,2328,1669
56208,2338,1755
56209,2405,1835
56210,2494,1921
56211,2566,2072
56212,2620,2273
56213,2621,2403
56214,2567,2449
56215,2568,2553
56216,2768,2855
56217,3073,3247
56218,3211,3493
56219,3109,3515
56220,3053,3523
56221,3276,3707
56222,3578,3965
56223,3557,4018
56224,3131,3762
56225,2599,3364
56226,2263,3045
56227,2126,2858
56228,2010,2730
56229,1788,2607
56230,1500,2511
56231,1251,2470
56232,1085,2463
56233,934,2439
56234,743,2406
56235,565,2404
56236,474,2409
56237,359,2267
56238,27,1832
56239,-518,1132
56240,-986,399
56241,-1151,-142
56242,-1084,-420
56243,-1005,-525
56244,-977,-550
56245,-962,-563
56246,-953,-586
56247,-965,-622
56248,-919,-626
56249,-773,-579
56250,-595,-497
56251,-449,-419
56252,-277,-337
56253,-69,-248
56254,59,-168
56255,48,-125
56256,21,-110
56257,73,-106
56258,122,-104
56259,83,-114
56260,40,-121
56261,92,-115
56262,163,-100
56263,138,-102
56264,67,-128
56265,93,-135
56266,220,-89
56267,297,-30
56268,243,-32
56269,163,-87
56270,193,-107
56271,292,-57
56272,313,-19
56273,267,-42
56274,325,-58
56275,523,2
56276,659,81
56277,582,82
56278,430,16
56279,395,-28
56280,452,-25
56281,472,-12
56282,475,-10
56283,550,7
56284,669,47
56285,745,96
56286,799,136
56287,881,160
56288,935,153
56289,877,109
56290,740,40
56291,602,-45
56292,486,-140
56293,395,-220
56294,369,-254
56295,393,-263
56296,381,-300
56297,297,-371
56298,230,-422
56299,218,-436
56300,179,-468
56301,61,-547
56302,-8,-594
56303,109,-528
56304,362,-376
56305,586,-227
56306,711,-115
56307,783,-20
56308,845,71
56309,876,138
56310,864,181
56311,823,213
56312,783,243
56313,760,264
56314,762,280
56315,772,298
56316,754,316
56317,670,323
56318,540,317
56319,432,314
56320,414,330
56321,468,353
56322,511,360
56323,501,352
56324,488,355
56325,523,388
56326,594,432
56327,664,468
56328,732,502
56329,798,543
56330,829,581
56331,816,600
56332,813,609
56333,858,630
56334,912,663
56335,915,686
56336,884,686
56337,874,675
56338,894,669
56339,902,668
56340,877,659
56341,846,644
56342,829,630
56343,790,613
56344,675,567
56345,484,468
56346,287,338
56347,150,223
56348,81,158
56349,32,120
56350,-26,73
56351,-92,16
56352,-154,-16
56353,-225,-29
56354,-310,-67
56355,-406,-150
56356,-471,-216
56357,-472,-220
56358,-387,-178
56359,-246,-139
56360,-105,-104
56361,-32,-59
56362,-32,-10
56363,-56,21
56364,-17,58
56365,110,126
56366,282,219
56367,433,299
56368,558,367
56369,700,454
56370,912,590
56371,1181,767
56372,1460,967
56373,1707,1152
56374,1919,1299
56375,2086,1407
56376,2188,1500
56377,2217,1570
56378,2197,1593
56379,2134,1563
56380,2032,1521
56381,1935,1493
56382,1908,1477
56383,1919,1446
56384,1850,1396
56385,1666,1330
56386,1503,1259
56387,1491,1186
56388,1597,1158
56389,1680,1227
56390,1686,1383
56391,1659,1483
56392,1651,1409
56393,1645,1231
56394,1639,1166
56395,1672,1273
56396,1783,1411
56397,1904,1461
56398,1917,1509
56399,1785,1630
56400,1604,1733
56401,1459,1695
56402,1378,1629
56403,1395,1740
56404,1567,2047
56405,1798,2316
56406,1903,2400
56407,1881,2416
56408,1983,2596
56409,2313,2944
56410,2599,3219
56411,2538,3212
56412,2213,2986
56413,1929,2740
56414,1804,2571
56415,1690,2431
56416,1466,2288
56417,1165,2178
56418,888,2131
56419,695,2125
56420,606,2145
56421,593,2192
56422,607,2272
56423,606,2354
56424,572,2369
56425,448,2198
56426,183,1772
56427,-165,1160
56428,-414,577
56429,-455,189
56430,-351,18
56431,-259,-36
56432,-239,-50
56433,-268,-66
56434,-293,-89
56435,-287,-113
56436,-212,-103
56437,-82,-52
56438,61,12
56439,194,53
56440,353,88
56441,518,131
56442,592,169
56443,506,158
56444,335,99
56445,198,22
56446,150,-24
56447,184,-13
56448,300,62
56449,462,155
56450,598,219
56451,670,249
56452,735,293
56453,858,374
56454,1015,460
56455,1105,504
56456,1101,518
56457,1100,547
56458,1194,603
56459,1306,642
56460,1303,633
56461,1221,605
56462,1252,615
56463,1410,659
56464,1485,684
56465,1392,663
56466,1350,647
56467,1492,675
56468,1632,715
56469,1577,711
56470,1480,672
56471,1556,654
56472,1734,683
56473,1790,728
56474,1734,757
56475,1720,756
56476,1787,745
56477,1847,742
56478,1892,765
56479,1941,790
56480,1963,788
56481,1925,754
56482,1909,733
56483,1959,750
56484,2020,792
56485,2029,826
56486,2055,861
56487,2151,917
56488,2270,1001
56489,2329,1075
56490,2377,1119
56491,2471,1141
56492,2579,1173
56493,2595,1210
56494,2527,1241
56495,2462,1263
56496,2482,1313
56497,2551,1391
56498,2624,1472
56499,2670,1528
56500,2718,1587
56501,2778,1671
56502,2850,1769
56503,2892,1836
56504,2907,1871
56505,2915,1899
56506,2953,1940
56507,2986,1971
56508,2981,1982
56509,2947,1983
56510,2958,2008
56511,3023,2054
56512,3092,2100
56513,3102,2119
56514,3099,2131
56515,3139,2161
56516,3226,2222
56517,3272,2276
56518,3258,2300
56519,3239,2297
56520,3299,2307
56521,3383,2341
56522,3382,2378
56523,3232,2365
56524,3038,2297
56525,2915,2206
56526,2903,2155
56527,2911,2145
56528,2896,2152
56529,2848,2138
56530,2809,2115
56531,2763,2084
56532,2714,2046
56533,2642,1982
56534,2585,1920
56535,2582,1897
56536,2682,1944
56537,2814,2016
56538,2895,2074
56539,2926,2105
56540,3017,2152
56541,3147,2210
56542,3199,2251
56543,3141,2252
56544,3146,2264
56545,3298,2316
56546,3477,2397
56547,3544,2463
56548,3604,2530
56549,3791,2630
56550,4048,2766
56551,4165,2864
56552,4099,2880
56553,3972,2830
56554,3884,2777
56555,3749,2704
56556,3476,2562
56557,3112,2340
56558,2826,2126
56559,2660,1980
56560,2521,1884
56561,2334,1784
56562,2187,1693
56563,2136,1645
56564,2116,1630
56565,2041,1589
56566,1970,1520
56567,1949,1470
56568,1923,1472
56569,1841,1472
56570,1799,1423
56571,1832,1348
56572,1839,1328
56573,1747,1350
56574,1681,1337
56575,1697,1253
56576,1658,1191
56577,1436,1189
56578,1169,1163
56579,1010,981
56580,914,687
56581,748,442
56582,540,341
56583,365,293
56584,208,198
56585,41,91
56586,-50,107
56587,-8,254
56588,65,404
56589,46,458
56590,1,512
56591,98,710
56592,337,1032
56593,503,1275
56594,464,1333
56595,405,1348
56596,605,1530
56597,1002,1850
56598,1200,2045
56599,969,1938
56600,538,1640
56601,254,1388
56602,141,1262
56603,8,1168
56604,-213,1035
56605,-418,927
56606,-574,912
56607,-750,944
56608,-957,932
56609,-1087,911
56610,-1075,985
56611,-1008,1126
56612,-1045,1117
56613,-1256,795
56614,-1573,235
56615,-1858,-359
56616,-2017,-860
56617,-2033,-1222
56618,-1947,-1405
56619,-1832,-1421
56620,-1776,-1388
56621,-1816,-1425
56622,-1898,-1507
56623,-1914,-1542
56624,-1828,-1515
56625,-1705,-1487
56626,-1638,-1486
56627,-1623,-1487
56628,-1578,-1469
56629,-1457,-1435
56630,-1320,-1391
56631,-1228,-1336
56632,-1176,-1280
56633,-1129,-1243
56634,-1105,-1231
56635,-1104,-1223
56636,-1099,-1200
56637,-1080,-1165
56638,-1106,-1145
56639,-1167,-1145
56640,-1178,-1152
56641,-1101,-1145
56642,-1044,-1143
56643,-1078,-1153
56644,-1135,-1171
56645,-1110,-1168
56646,-1042,-1155
56647,-1028,-1149
56648,-1067,-1164
56649,-1061,-1164
56650,-976,-1135
56651,-887,-1098
56652,-871,-1105
56653,-890,-1141
56654,-862,-1154
56655,-788,-1124
56656,-753,-1112
56657,-774,-1140
56658,-772,-1161
56659,-712,-1140
56660,-679,-1135
56661,-716,-1177
56662,-743,-1220
56663,-697,-1213
56664,-662,-1202
56665,-693,-1225
56666,-715,-1248
56667,-674,-1235
56668,-666,-1239
56669,-734,-1287
56670,-760,-1320
56671,-663,-1283
56672,-576,-1242
56673,-618,-1260
56674,-695,-1296
56675,-673,-1269
56676,-611,-1202
56677,-616,-1171
56678,-639,-1184
56679,-579,-1169
56680,-486,-1101
56681,-466,-1026
56682,-500,-997
56683,-486,-992
56684,-419,-956
56685,-362,-872
56686,-334,-785
56687,-307,-728
56688,-281,-693
56689,-244,-632
56690,-168,-543
56691,-74,-460
56692,-40,-415
56693,-59,-382
56694,-34,-334
56695,57,-271
56696,99,-229
56697,54,-207
56698,39,-182
56699,128,-144
56700,183,-140
56701,47,-207
56702,-225,-325
56703,-445,-421
56704,-554,-462
56705,-657,-492
56706,-813,-570
56707,-938,-670
56708,-935,-714
56709,-857,-691
56710,-844,-678
56711,-928,-723
56712,-993,-774
56713,-963,-769
56714,-898,-723
56715,-868,-687
56716,-814,-649
56717,-666,-567
56718,-483,-457
56719,-384,-381
56720,-372,-360
56721,-361,-361
56722,-299,-339
56723,-200,-280
56724,-68,-186
56725,94,-74
56726,261,39
56727,428,153
56728,622,284
56729,832,424
56730,986,537
56731,1063,609
56732,1126,664
56733,1205,726
56734,1232,774
56735,1166,776
56736,1084,738
56737,1060,694
56738,1053,664
56739,999,650
56740,929,649
56741,911,650
56742,924,634
56743,910,603
56744,874,581
56745,862,585
56746,869,596
56747,863,593
56748,842,582
56749,828,579
56750,818,579
56751,799,574
56752,774,572
56753,733,569
56754,649,535
56755,516,458
56756,371,363
56757,224,255
56758,43,114
56759,-170,-43
56760,-343,-151
56761,-430,-216
56762,-477,-314
56763,-567,-453
56764,-699,-528
56765,-793,-499
56766,-795,-483
56767,-766,-596
56768,-789,-761
56769,-866,-840
56770,-923,-812
56771,-921,-766
56772,-892,-720
56773,-858,-611
56774,-801,-425
56775,-745,-252
56776,-762,-159
56777,-833,-107
56778,-813,21
56779,-610,284
56780,-358,601
56781,-261,813
56782,-310,873
56783,-251,940
56784,77,1191
56785,506,1559
56786,672,1752
56787,432,1606
56788,0,1268
56789,-291,1007
56790,-374,896
56791,-443,829
56792,-682,723
56793,-1012,638
56794,-1239,633
56795,-1307,677
56796,-1333,702
56797,-1377,726
56798,-1378,803
56799,-1326,883
56800,-1382,788
56801,-1660,400
56802,-2041,-196
56803,-2297,-794
56804,-2357,-1250
56805,-2323,-1528
56806,-2293,-1648
56807,-2273,-1664
56808,-2248,-1655
56809,-2207,-1656
56810,-2126,-1623
56811,-1975,-1521
56812,-1780,-1396
56813,-1612,-1313
56814,-1518,-1272
56815,-1456,-1225
56816,-1362,-1164
56817,-1248,-1123
56818,-1197,-1120
56819,-1220,-1130
56820,-1231,-1120
56821,-1174,-1092
56822,-1119,-1069
56823,-1109,-1057
56824,-1089,-1047
56825,-1010,-1026
56826,-948,-1011
56827,-947,-1004
56828,-941,-995
56829,-855,-959
56830,-763,-908
56831,-744,-867
56832,-756,-852
56833,-698,-839
56834,-589,-816
56835,-513,-778
56836,-491,-749
56837,-474,-742
56838,-451,-767
56839,-446,-798
56840,-468,-813
56841,-501,-811
56842,-540,-822
56843,-566,-848
56844,-557,-879
56845,-531,-907
56846,-546,-949
56847,-598,-991
56848,-614,-1001
56849,-563,-969
56850,-521,-944
56851,-548,-962
56852,-606,-1005
56853,-622,-1018
56854,-607,-1005
56855,-622,-1009
56856,-676,-1055
56857,-699,-1103
56858,-663,-1113
56859,-634,-1105
56860,-687,-1136
56861,-765,-1191
56862,-753,-1202
56863,-655,-1154
56864,-603,-1125
56865,-640,-1150
56866,-649,-1161
56867,-563,-1097
56868,-493,-1016
56869,-502,-976
56870,-476,-947
56871,-329,-862
56872,-194,-753
56873,-194,-695
56874,-237,-689
56875,-183,-666
56876,-89,-598
56877,-71,-514
56878,-118,-459
56879,-175,-448
56880,-297,-491
56881,-506,-574
56882,-683,-662
56883,-736,-722
56884,-776,-763
56885,-916,-806
56886,-1078,-857
56887,-1119,-902
56888,-1075,-931
56889,-1096,-947
56890,-1226,-962
56891,-1358,-990
56892,-1383,-1026
56893,-1281,-1011
56894,-1108,-908
56895,-967,-774
56896,-936,-728
56897,-976,-771
56898,-959,-780
56899,-833,-687
56900,-683,-582
56901,-597,-551
56902,-545,-543
56903,-448,-470
56904,-304,-357
56905,-161,-273
56906,-34,-207
56907,107,-93
56908,255,53
56909,369,155
56910,426,185
56911,472,206
56912,527,257
56913,525,286
56914,373,215
56915,127,74
56916,-41,-33
56917,-43,-51
56918,19,-45
56919,28,-69
56920,1,-89
56921,7,-60
56922,22,-23
56923,1,-27
56924,-19,-44
56925,12,-19
56926,46,23
56927,24,22
56928,-25,-19
56929,-25,-43
56930,15,-28
56931,43,0
56932,44,16
56933,30,17
56934,-27,-9
56935,-158,-76
56936,-330,-182
56937,-476,-299
56938,-575,-399
56939,-642,-468
56940,-705,-520
56941,-788,-583
56942,-898,-672
56943,-986,-753
56944,-993,-782
56945,-938,-762
56946,-921,-748
56947,-977,-761
56948,-1027,-770
56949,-1018,-767
56950,-1010,-788
56951,-1069,-837
56952,-1146,-858
56953,-1162,-836
56954,-1125,-840
56955,-1111,-922
56956,-1140,-1016
56957,-1157,-1027
56958,-1127,-955
56959,-1078,-884
56960,-1037,-830
56961,-977,-717
56962,-884,-505
56963,-816,-292
56964,-838,-188
56965,-854,-121
56966,-700,94
56967,-392,468
56968,-167,786
56969,-137,902
56970,-101,966
56971,180,1199
56972,619,1568
56973,924,1846
56974,938,1889
56975,742,1757
56976,486,1559
56977,283,1369
56978,163,1217
56979,52,1110
56980,-176,1024
56981,-491,962
56982,-709,956
56983,-732,1016
56984,-686,1099
56985,-688,1184
56986,-680,1284
56987,-592,1360
56988,-542,1283
56989,-682,945
56990,-958,397
56991,-1168,-159
56992,-1205,-533
56993,-1123,-692
56994,-1022,-724
56995,-967,-729
56996,-975,-733
56997,-1004,-740
56998,-978,-752
56999,-886,-754
57000,-793,-708
57001,-731,-626
57002,-646,-573
57003,-508,-566
57004,-386,-540
57005,-332,-470
57006,-309,-427
57007,-260,-453
57008,-208,-476
57009,-198,-443
57010,-209,-415
57011,-190,-449
57012,-152,-484
57013,-137,-457
57014,-142,-426
57015,-115,-445
57016,-54,-468
57017,-25,-440
57018,-76,-425
57019,-149,-473
57020,-149,-520
57021,-84,-489
57022,-59,-436
57023,-109,-447
57024,-142,-502
57025,-82,-513
57026,2,-484
57027,16,-477
57028,-19,-512
57029,-31,-541
57030,-25,-546
57031,-48,-547
57032,-86,-570
57033,-92,-604
57034,-74,-628
57035,-65,-631
57036,-57,-623
57037,-37,-620
57038,-22,-631
57039,-25,-644
57040,-13,-645
57041,31,-632
57042,59,-625
57043,36,-642
57044,2,-679
57045,5,-706
57046,32,-707
57047,50,-692
57048,65,-690
57049,94,-699
57050,119,-694
57051,124,-662
57052,138,-627
57053,194,-608
57054,274,-591
57055,347,-540
57056,409,-459
57057,453,-385
57058,435,-356
57059,329,-376
57060,175,-421
57061,47,-463
57062,-22,-491
57063,-59,-502
57064,-94,-493
57065,-121,-468
57066,-127,-439
57067,-140,-423
57068,-195,-427
57069,-267,-436
57070,-288,-430
57071,-257,-408
57072,-239,-382
57073,-252,-359
57074,-213,-326
57075,-94,-266
57076,18,-187
57077,42,-114
57078,42,-65
57079,120,-22
57080,265,42
57081,374,131
57082,426,217
57083,487,280
57084,611,334
57085,770,413
57086,913,528
57087,1015,640
57088,1084,705
57089,1138,727
57090,1187,752
57091,1217,801
57092,1212,838
57093,1190,827
57094,1178,780
57095,1156,730
57096,1086,692
57097,1006,677
57098,999,698
57099,1047,730
57100,1033,716
57101,934,653
57102,878,611
57103,937,635
57104,1000,678
57105,962,678
57106,891,650
57107,888,638
57108,910,633
57109,861,601
57110,779,556
57111,764,543
57112,796,557
57113,734,536
57114,524,436
57115,280,291
57116,141,169
57117,95,94
57118,23,35
57119,-109,-39
57120,-206,-111
57121,-224,-160
57122,-249,-197
57123,-344,-243
57124,-428,-288
57125,-418,-313
57126,-378,-326
57127,-405,-346
57128,-469,-366
57129,-498,-383
57130,-508,-409
57131,-536,-442
57132,-539,-455
57133,-502,-444
57134,-498,-441
57135,-557,-451
57136,-575,-427
57137,-489,-360
57138,-393,-301
57139,-382,-290
57140,-391,-283
57141,-327,-242
57142,-236,-196
57143,-231,-213
57144,-309,-281
57145,-369,-329
57146,-364,-306
57147,-337,-246
57148,-318,-181
57149,-268,-77
57150,-171,105
57151,-108,288
57152,-141,371
57153,-155,429
57154,23,661
57155,349,1060
57156,559,1366
57157,539,1430
57158,531,1462
57159,818,1719
57160,1292,2114
57161,1555,2333
57162,1382,2236
57163,967,1972
57164,647,1730
57165,544,1571
57166,514,1471
57167,386,1418
57168,163,1405
57169,-16,1430
57170,-72,1484
57171,-60,1549
57172,-62,1622
57173,-65,1719
57174,-23,1829
57175,0,1844
57176,-131,1622
57177,-428,1134
57178,-717,533
57179,-843,30
57180,-817,-259
57181,-738,-369
57182,-649,-390
57183,-574,-391
57184,-560,-388
57185,-598,-388
57186,-569,-381
57187,-417,-352
57188,-244,-286
57189,-146,-209
57190,-71,-157
57191,60,-146
57192,193,-140
57193,235,-117
57194,206,-93
57195,199,-100
57196,230,-128
57197,236,-151
57198,203,-158
57199,192,-160
57200,239,-156
57201,285,-148
57202,257,-152
57203,197,-168
57204,203,-174
57205,262,-168
57206,251,-180
57207,155,-215
57208,117,-243
57209,185,-245
57210,211,-251
57211,110,-287
57212,30,-324
57213,95,-317
57214,184,-279
57215,154,-257
57216,92,-267
57217,144,-274
57218,251,-254
57219,255,-230
57220,168,-246
57221,133,-293
57222,192,-325
57223,254,-320
57224,261,-310
57225,267,-320
57226,320,-330
57227,378,-312
57228,371,-292
57229,313,-303
57230,282,-346
57231,307,-385
57232,320,-410
57233,269,-439
57234,209,-475
57235,210,-496
57236,234,-494
57237,172,-502
57238,-10,-568
57239,-227,-690
57240,-378,-817
57241,-451,-895
57242,-498,-925
57243,-546,-937
57244,-566,-949
57245,-558,-957
57246,-568,-956
57247,-611,-946
57248,-638,-920
57249,-634,-885
57250,-627,-853
57251,-579,-805
57252,-400,-702
57253,-172,-562
57254,-112,-451
57255,-234,-395
57256,-266,-337
57257,-75,-235
57258,125,-128
57259,137,-64
57260,114,-14
57261,274,76
57262,526,201
57263,658,309
57264,698,393
57265,834,497
57266,1079,641
57267,1249,775
57268,1269,846
57269,1251,869
57270,1311,908
57271,1373,960
57272,1315,964
57273,1160,888
57274,1079,819
57275,1121,813
57276,1162,849
57277,1108,855
57278,1062,847
57279,1103,830
57280,1145,796
57281,1092,722
57282,1058,673
57283,1185,687
57284,1452,754
57285,1768,850
57286,2157,1055
57287,2626,1445
57288,3059,2011
57289,3358,2652
57290,3583,3325
57291,3776,4070
57292,3831,4898
57293,3692,5644
57294,3514,6095
57295,3460,6227
57296,3469,6231
57297,3383,6223
57298,3192,6118
57299,2979,5826
57300,2747,5450
57301,2435,5120
57302,2067,4828
57303,1743,4508
57304,1480,4183
57305,1176,3864
57306,731,3443
57307,170,2847
57308,-351,2214
57309,-680,1770
57310,-783,1556
57311,-792,1403
57312,-850,1171
57313,-990,891
57314,-1106,682
57315,-1117,558
57316,-1024,460
57317,-896,361
57318,-769,326
57319,-656,323
57320,-587,217
57321,-630,-80
57322,-773,-435
57323,-876,-671
57324,-807,-754
57325,-639,-798
57326,-586,-862
57327,-704,-918
57328,-817,-933
57329,-784,-932
57330,-706,-939
57331,-722,-954
57332,-796,-971
57333,-800,-993
57334,-758,-1028
57335,-785,-1077
57336,-898,-1141
57337,-993,-1208
57338,-1031,-1271
57339,-1062,-1325
57340,-1143,-1384
57341,-1251,-1444
57342,-1334,-1502
57343,-1356,-1545
57344,-1329,-1576
57345,-1289,-1595
57346,-1274,-1618
57347,-1274,-1646
57348,-1273,-1694
57349,-1283,-1761
57350,-1341,-1850
57351,-1429,-1945
57352,-1490,-2039
57353,-1490,-2129
57354,-1473,-2235
57355,-1487,-2353
57356,-1519,-2465
57357,-1510,-2534
57358,-1443,-2564
57359,-1376,-2588
57360,-1360,-2640
57361,-1352,-2698
57362,-1278,-2718
57363,-1143,-2685
57364,-1033,-2637
57365,-975,-2598
57366,-890,-2544
57367,-722,-2435
57368,-535,-2294
57369,-414,-2169
57370,-326,-2080
57371,-194,-1989
57372,-20,-1863
57373,127,-1708
57374,228,-1563
57375,316,-1439
57376,413,-1319
57377,538,-1168
57378,700,-994
57379,854,-833
57380,927,-716
57381,949,-607
57382,1037,-457
57383,1204,-269
57384,1313,-116
57385,1299,-34
57386,1288,21
57387,1387,116
57388,1510,248
57389,1534,370
57390,1498,451
57391,1504,508
57392,1533,553
57393,1497,586
57394,1415,601
57395,1383,623
57396,1429,669
57397,1462,729
57398,1425,768
57399,1367,778
57400,1367,780
57401,1399,793
57402,1376,805
57403,1293,810
57404,1253,823
57405,1292,856
57406,1317,884
57407,1246,872
57408,1148,823
57409,1102,773
57410,1074,743
57411,990,711
57412,897,659
57413,881,610
57414,919,602
57415,891,613
57416,743,573
57417,529,451
57418,335,305
57419,204,201
57420,146,149
57421,125,115
57422,103,95
57423,55,86
57424,5,74
57425,-26,39
57426,-39,4
57427,-64,-15
57428,-95,-25
57429,-98,-37
57430,-32,-22
