TIMESTAMP,II,V
64938,184,-192
64939,192,-190
64940,197,-187
64941,200,-181
64942,200,-174
64943,199,-167
64944,197,-162
64945,194,-158
64946,192,-158
64947,191,-160
64948,192,-166
64949,196,-172
64950,203,-182
64951,211,-192
64952,218,-204
64953,222,-215
64954,223,-226
64955,221,-236
64956,218,-246
64957,214,-254
64958,213,-263
64959,213,-270
64960,213,-274
64961,213,-272
64962,211,-268
64963,207,-262
64964,203,-257
64965,196,-253
64966,188,-250
64967,177,-249
64968,168,-248
64969,158,-247
64970,152,-246
64971,146,-245
64972,142,-245
64973,138,-243
64974,135,-242
64975,132,-240
64976,130,-238
64977,130,-233
64978,131,-226
64979,131,-214
64980,132,-196
64981,136,-172
64982,148,-139
64983,173,-100
64984,222,-57
64985,303,-21
64986,418,-6
64987,556,-29
64988,695,-110
64989,802,-259
64990,850,-472
64991,822,-726
64992,723,-984
64993,577,-1203
64994,418,-1350
64995,274,-1402
64996,167,-1364
64997,101,-1250
64998,72,-1091
64999,69,-911
65000,81,-735
65001,97,-577
65002,110,-447
65003,117,-349
65004,120,-284
65005,121,-247
65006,126,-232
65007,135,-231
65008,150,-236
65009,166,-243
65010,184,-250
65011,198,-256
65012,212,-259
65013,220,-260
65014,228,-259
65015,230,-255
65016,230,-251
65017,225,-244
65018,215,-237
65019,199,-221
65020,177,-201
65021,151,-174
65022,123,-145
65023,97,-117
65024,78,-94
65025,65,-77
65026,60,-66
65027,57,-59
65028,57,-53
65029,58,-48
65030,61,-42
65031,67,-36
65032,78,-28
65033,91,-19
65034,106,-5
65035,118,14
65036,127,36
65037,132,59
65038,139,81
65039,147,102
65040,159,120
65041,173,139
65042,190,157
65043,204,177
65044,218,197
65045,228,219
65046,237,239
65047,242,259
65048,247,275
65049,251,287
65050,256,293
65051,263,294
65052,271,289
65053,280,279
65054,287,266
65055,293,250
65056,295,232
65057,294,212
65058,293,187
65059,291,156
65060,290,120
65061,290,79
65062,289,36
65063,287,-4
65064,281,-41
65065,272,-72
65066,262,-98
65067,250,-121
65068,239,-139
65069,226,-153
65070,213,-163
65071,198,-169
65072,183,-173
65073,168,-175
65074,157,-177
65075,147,-178
65076,141,-179
65077,137,-178
65078,135,-177
65079,133,-174
65080,132,-170
65081,128,-165
65082,125,-160
65083,121,-156
65084,120,-153
65085,119,-152
65086,122,-152
65087,126,-152
65088,131,-153
65089,134,-153
65090,138,-154
65091,140,-153
65092,140,-154
65093,139,-154
65094,138,-155
65095,137,-157
65096,138,-159
65097,141,-161
65098,146,-164
65099,151,-167
65100,155,-170
65101,157,-172
65102,156,-173
65103,152,-173
65104,146,-172
65105,140,-171
65106,134,-171
65107,130,-172
65108,128,-174
65109,128,-177
65110,131,-181
65111,134,-185
65112,138,-189
65113,140,-190
65114,139,-189
65115,135,-187
65116,131,-186
65117,126,-185
65118,126,-188
65119,128,-192
65120,135,-200
65121,142,-206
65122,149,-212
65123,153,-214
65124,155,-213
65125,152,-209
65126,148,-205
65127,142,-200
65128,138,-197
65129,134,-195
65130,133,-196
65131,133,-198
65132,137,-204
65133,142,-210
65134,148,-216
65135,153,-219
65136,156,-221
65137,157,-219
65138,158,-216
65139,156,-212
65140,155,-211
65141,152,-210
65142,150,-211
65143,149,-212
65144,150,-212
65145,154,-211
65146,161,-209
65147,168,-204
65148,174,-197
65149,177,-187
65150,178,-176
65151,175,-166
65152,174,-158
65153,174,-155
65154,177,-156
65155,183,-160
65156,191,-166
65157,198,-170
65158,203,-173
65159,204,-172
65160,201,-170
65161,196,-169
65162,190,-172
65163,184,-179
65164,181,-191
65165,180,-204
65166,181,-220
65167,180,-232
65168,177,-242
65169,171,-245
65170,165,-243
65171,157,-235
65172,152,-225
65173,148,-215
65174,147,-209
65175,146,-209
65176,145,-214
65177,142,-224
65178,139,-233
65179,134,-241
65180,130,-244
65181,126,-242
65182,125,-239
65183,124,-233
65184,122,-229
65185,121,-226
65186,120,-226
65187,119,-228
65188,119,-229
65189,121,-228
65190,125,-220
65191,130,-203
65192,137,-174
65193,149,-133
65194,173,-83
65195,218,-31
65196,294,12
65197,402,27
65198,535,-5
65199,668,-101
65200,774,-271
65201,821,-503
65202,798,-774
65203,708,-1039
65204,574,-1257
65205,425,-1392
65206,292,-1429
65207,191,-1373
65208,131,-1248
65209,107,-1082
65210,114,-906
65211,137,-740
65212,170,-601
65213,201,-492
65214,226,-416
65215,241,-366
65216,248,-337
65217,248,-321
65218,245,-310
65219,241,-303
65220,239,-296
65221,238,-291
65222,240,-284
65223,239,-280
65224,239,-274
65225,234,-266
65226,232,-258
65227,228,-248
65228,226,-241
65229,224,-233
65230,222,-227
65231,216,-219
65232,209,-212
65233,199,-202
65234,188,-191
65235,177,-177
65236,166,-160
65237,156,-141
65238,147,-121
65239,138,-102
65240,134,-86
65241,133,-73
65242,138,-63
65243,146,-56
65244,160,-49
65245,175,-42
65246,190,-31
65247,201,-17
65248,209,2
65249,214,25
65250,220,50
65251,226,77
65252,237,103
65253,250,128
65254,265,149
65255,281,169
65256,297,186
65257,311,201
65258,324,215
65259,333,229
65260,341,240
65261,344,249
65262,346,254
65263,346,254
65264,347,248
65265,349,235
65266,354,215
65267,360,190
65268,365,161
65269,367,131
65270,364,100
65271,356,72
65272,344,44
65273,329,16
65274,313,-12
65275,299,-40
65276,286,-68
65277,275,-95
65278,264,-118
65279,252,-136
65280,238,-148
65281,223,-156
65282,209,-160
65283,197,-163
65284,188,-167
65285,181,-171
65286,177,-174
65287,172,-177
65288,170,-179
65289,167,-179
65290,167,-177
65291,165,-174
65292,166,-170
65293,165,-165
65294,165,-160
65295,162,-155
65296,162,-151
65297,160,-147
65298,161,-145
65299,162,-144
65300,166,-147
65301,172,-150
65302,179,-156
65303,186,-161
65304,190,-163
65305,191,-163
65306,189,-160
65307,185,-156
65308,182,-154
65309,180,-155
65310,181,-160
65311,184,-167
65312,187,-175
65313,190,-182
65314,192,-185
65315,190,-186
65316,188,-184
65317,183,-181
65318,177,-178
65319,172,-177
65320,167,-178
65321,165,-179
65322,165,-182
65323,167,-185
65324,172,-188
65325,176,-191
65326,179,-193
65327,180,-193
65328,179,-193
65329,176,-190
65330,173,-188
65331,167,-185
65332,164,-184
65333,162,-185
65334,164,-190
65335,168,-195
65336,174,-200
65337,177,-202
65338,178,-201
65339,176,-197
65340,174,-194
65341,173,-193
65342,177,-198
65343,184,-206
65344,192,-214
65345,196,-218
65346,197,-219
65347,193,-216
65348,188,-212
65349,185,-209
65350,185,-209
65351,186,-209
65352,188,-210
65353,191,-210
65354,193,-209
65355,196,-207
65356,201,-204
65357,206,-200
65358,212,-195
65359,215,-189
65360,216,-181
65361,215,-172
65362,212,-163
65363,210,-155
65364,209,-151
65365,209,-150
65366,212,-154
65367,215,-158
65368,219,-164
65369,222,-168
65370,224,-171
65371,223,-173
65372,220,-175
65373,214,-176
65374,207,-181
65375,199,-187
65376,194,-198
65377,190,-209
65378,191,-223
65379,191,-232
65380,194,-239
65381,196,-240
65382,198,-238
65383,199,-232
65384,198,-227
65385,194,-223
65386,187,-221
65387,178,-220
65388,170,-221
65389,162,-223
65390,157,-225
65391,155,-227
65392,155,-231
65393,155,-232
65394,154,-234
65395,152,-231
65396,149,-228
65397,145,-223
65398,141,-217
65399,139,-211
65400,141,-202
65401,146,-188
65402,154,-165
65403,168,-132
65404,193,-89
65405,237,-39
65406,311,4
65407,417,25
65408,550,1
65409,687,-84
65410,798,-243
65411,851,-465
65412,831,-727
65413,739,-988
65414,598,-1209
65415,441,-1352
65416,300,-1403
65417,195,-1361
65418,134,-1248
65419,110,-1088
65420,114,-912
65421,133,-742
65422,160,-597
65423,186,-483
65424,212,-405
65425,235,-358
65426,256,-335
65427,272,-327
65428,285,-324
65429,292,-321
65430,293,-315
65431,289,-308
65432,285,-299
65433,278,-293
65434,275,-287
65435,272,-281
65436,271,-276
65437,267,-267
65438,262,-258
65439,251,-244
65440,235,-227
65441,213,-206
65442,188,-182
65443,163,-158
65444,142,-136
65445,126,-118
65446,117,-105
65447,114,-97
65448,116,-89
65449,117,-81
65450,119,-69
65451,118,-55
65452,117,-38
65453,115,-22
65454,117,-7
65455,123,6
65456,134,18
65457,148,31
65458,165,44
65459,180,61
65460,194,81
65461,203,105
65462,210,131
65463,213,160
65464,216,188
65465,220,215
65466,228,236
65467,242,250
65468,261,258
65469,282,261
65470,299,263
65471,308,267
65472,309,273
65473,304,279
65474,298,282
65475,293,279
65476,290,269
65477,289,251
65478,288,226
65479,286,197
65480,284,164
65481,281,129
65482,277,93
65483,270,59
65484,260,28
65485,244,2
65486,225,-20
65487,203,-37
65488,180,-51
65489,158,-63
65490,138,-73
65491,121,-82
65492,107,-90
65493,94,-96
65494,83,-99
65495,75,-101
65496,69,-101
65497,64,-102
65498,63,-103
65499,61,-107
65500,59,-109
65501,54,-110
65502,51,-108
65503,47,-103
65504,48,-97
65505,50,-93
65506,56,-92
65507,61,-91
65508,64,-90
65509,64,-86
65510,61,-81
65511,56,-75
65512,52,-70
65513,50,-67
65514,51,-68
65515,56,-71
65516,63,-75
65517,69,-80
65518,74,-85
65519,75,-88
65520,74,-89
65521,70,-89
65522,65,-87
65523,60,-86
65524,57,-88
65525,56,-91
65526,59,-97
65527,63,-104
65528,68,-111
65529,72,-116
65530,74,-119
65531,74,-118
65532,71,-115
65533,65,-111
65534,59,-107
65535,53,-105
65536,50,-105
65537,49,-107
65538,52,-112
65539,56,-117
65540,59,-123
65541,60,-125
65542,58,-125
65543,54,-122
65544,50,-118
65545,47,-113
65546,46,-112
65547,48,-113
65548,53,-118
65549,58,-125
65550,65,-132
65551,70,-139
65552,74,-144
65553,75,-146
65554,75,-145
65555,72,-142
65556,68,-138
65557,64,-134
65558,62,-131
65559,64,-130
65560,69,-131
65561,77,-133
65562,87,-134
65563,97,-131
65564,103,-126
65565,105,-117
65566,102,-106
65567,97,-94
65568,93,-86
65569,90,-82
65570,90,-83
65571,93,-87
65572,97,-93
65573,101,-98
65574,105,-102
65575,106,-102
65576,104,-102
65577,99,-101
65578,92,-103
65579,85,-108
65580,81,-118
65581,80,-132
65582,83,-149
65583,87,-163
65584,91,-176
65585,92,-182
65586,91,-183
65587,86,-179
65588,81,-172
65589,75,-165
65590,70,-159
65591,64,-157
65592,60,-158
65593,56,-163
65594,55,-169
65595,53,-176
65596,53,-181
65597,52,-181
65598,51,-179
65599,48,-174
65600,44,-170
65601,41,-165
65602,38,-162
65603,36,-160
65604,35,-157
65605,37,-153
65606,42,-144
65607,49,-128
65608,62,-102
65609,82,-65
65610,118,-19
65611,178,26
65612,272,57
65613,395,56
65614,535,0
65615,660,-124
65616,741,-317
65617,753,-563
65618,691,-830
65619,571,-1074
65620,424,-1260
65621,281,-1357
65622,166,-1360
65623,89,-1277
65624,50,-1135
65625,40,-961
65626,51,-785
65627,75,-626
65628,106,-499
65629,136,-407
65630,162,-348
65631,182,-315
65632,194,-300
65633,202,-294
65634,207,-291
65635,212,-287
65636,218,-283
65637,224,-282
65638,232,-282
65639,238,-285
65640,245,-287
65641,247,-286
65642,246,-281
65643,240,-270
65644,231,-257
65645,219,-240
65646,206,-225
65647,193,-209
65648,180,-195
65649,168,-183
65650,159,-173
65651,152,-164
65652,149,-155
65653,151,-148
65654,156,-141
65655,162,-133
65656,170,-125
65657,177,-116
65658,186,-106
65659,194,-97
65660,205,-89
65661,216,-80
65662,231,-71
65663,246,-60
65664,263,-47
65665,276,-29
65666,289,-9
65667,296,18
65668,302,47
65669,304,80
65670,308,110
65671,313,138
65672,323,158
65673,335,174
65674,349,182
65675,362,188
65676,375,188
65677,387,187
65678,401,181
65679,414,172
65680,428,157
65681,442,137
65682,454,112
65683,462,82
65684,469,46
65685,475,7
65686,481,-35
65687,486,-79
65688,492,-122
65689,492,-161
65690,490,-196
65691,482,-226
65692,475,-256
65693,470,-284
65694,475,-318
65695,487,-355
65696,510,-397
65697,536,-436
65698,568,-475
65699,594,-508
65700,621,-538
65701,641,-559
65702,664,-581
65703,682,-598
65704,709,-621
65705,738,-645
65706,779,-679
65707,819,-712
65708,870,-752
65709,914,-786
65710,964,-822
65711,1004,-851
65712,1048,-882
65713,1083,-907
65714,1123,-935
65715,1158,-960
65716,1202,-993
65717,1248,-1029
65718,1307,-1074
65719,1365,-1121
65720,1426,-1170
65721,1476,-1211
65722,1518,-1246
65723,1547,-1271
65724,1570,-1291
65725,1587,-1305
65726,1605,-1320
65727,1621,-1337
65728,1643,-1359
65729,1669,-1385
65730,1708,-1422
65731,1758,-1466
65732,1827,-1525
65733,1907,-1589
65734,2001,-1664
65735,2089,-1732
65736,2172,-1799
65737,2235,-1848
65738,2288,-1895
65739,2323,-1925
65740,2359,-1961
65741,2386,-1984
65742,2419,-2016
65743,2442,-2029
65744,2473,-2052
65745,2493,-2068
65746,2530,-2125
65747,2566,-2210
65748,2624,-2369
65749,2673,-2558
65750,2734,-2788
65751,2771,-2989
65752,2807,-3170
65753,2816,-3285
65754,2826,-3382
65755,2822,-3450
65756,2825,-3534
65757,2824,-3627
65758,2830,-3738
65759,2828,-3849
65760,2831,-3958
65761,2830,-4047
65762,2835,-4123
65763,2835,-4185
65764,2838,-4244
65765,2834,-4299
65766,2835,-4356
65767,2840,-4408
65768,2854,-4461
65769,2853,-4523
65770,2801,-4602
65771,2646,-4677
65772,2358,-4684
65773,1940,-4521
65774,1450,-4096
65775,967,-3387
65776,572,-2477
65777,302,-1536
65778,157,-751
65779,98,-235
65780,82,-1
65781,72,41
65782,63,-1
65783,49,-33
65784,44,-39
65785,41,-19
65786,47,-11
65787,48,-9
65788,55,-26
65789,55,-30
65790,63,-40
65791,61,-33
65792,66,-39
65793,59,-30
65794,59,-35
65795,51,-22
65796,48,-25
65797,43,-15
65798,41,-19
65799,41,-20
65800,44,-24
65801,48,-27
65802,52,-28
65803,54,-27
65804,54,-25
65805,51,-21
65806,46,-16
65807,43,-13
65808,42,-11
65809,44,-11
65810,51,-13
65811,63,-18
65812,79,-24
65813,96,-32
65814,109,-44
65815,113,-58
65816,104,-73
65817,83,-87
65818,55,-97
65819,29,-100
65820,12,-94
65821,9,-81
65822,18,-62
65823,34,-40
65824,49,-19
65825,60,-1
65826,65,12
65827,65,18
65828,63,17
65829,60,10
65830,59,-1
65831,59,-14
65832,60,-25
65833,60,-33
65834,60,-36
65835,57,-34
65836,53,-29
65837,50,-24
65838,47,-19
65839,44,-15
65840,42,-14
65841,41,-14
65842,41,-15
65843,41,-17
65844,43,-18
65845,45,-19
65846,46,-19
65847,47,-18
65848,46,-17
65849,44,-16
65850,42,-15
65851,41,-16
65852,43,-19
65853,48,-23
65854,55,-29
65855,63,-36
65856,70,-42
65857,75,-46
65858,78,-47
65859,78,-46
65860,78,-43
65861,76,-40
65862,74,-37
65863,71,-34
65864,68,-33
65865,64,-31
65866,62,-31
65867,61,-30
65868,63,-30
65869,65,-30
65870,66,-30
65871,65,-28
65872,61,-25
65873,56,-21
65874,52,-19
65875,49,-19
65876,49,-21
65877,51,-25
65878,54,-30
65879,55,-32
65880,54,-32
65881,52,-31
65882,48,-28
65883,45,-26
65884,43,-26
65885,43,-28
65886,46,-32
65887,50,-37
65888,55,-42
65889,61,-47
65890,65,-50
65891,67,-52
65892,66,-50
65893,63,-47
65894,58,-42
65895,54,-37
65896,50,-33
65897,49,-31
65898,48,-30
65899,48,-29
65900,46,-27
65901,44,-25
65902,39,-21
65903,34,-16
65904,28,-11
65905,22,-5
65906,17,0
65907,13,3
65908,11,4
65909,10,4
65910,11,2
65911,12,0
65912,14,-1
65913,14,-1
65914,13,1
65915,10,4
65916,8,7
65917,5,9
65918,5,9
65919,5,9
65920,6,7
65921,6,5
65922,8,3
65923,10,1
65924,14,-1
65925,18,-3
65926,24,-6
65927,32,-11
65928,44,-21
65929,61,-37
65930,85,-60
65931,115,-88
65932,150,-121
65933,188,-154
65934,227,-188
65935,265,-219
65936,301,-248
65937,334,-274
65938,364,-299
65939,390,-322
65940,416,-346
65941,443,-371
65942,475,-401
65943,509,-431
65944,547,-462
65945,582,-490
65946,616,-515
65947,643,-536
65948,672,-558
65949,697,-579
65950,728,-604
65951,756,-629
65952,790,-657
65953,818,-681
65954,851,-708
65955,879,-728
65956,917,-753
65957,952,-774
65958,996,-800
65959,1035,-821
65960,1079,-847
65961,1116,-867
65962,1160,-894
65963,1199,-918
65964,1246,-952
65965,1290,-985
65966,1340,-1025
65967,1383,-1062
65968,1428,-1101
65969,1465,-1133
65970,1504,-1164
65971,1537,-1190
65972,1573,-1218
65973,1609,-1247
65974,1649,-1283
65975,1690,-1323
65976,1736,-1373
65977,1781,-1424
65978,1827,-1477
65979,1869,-1525
65980,1911,-1568
65981,1948,-1604
65982,1989,-1637
65983,2031,-1668
65984,2080,-1704
65985,2129,-1741
65986,2183,-1785
65987,2228,-1825
65988,2272,-1867
65989,2301,-1898
65990,2330,-1929
65991,2346,-1946
65992,2368,-1968
65993,2380,-1978
65994,2400,-1996
65995,2406,-2000
65996,2422,-2014
65997,2424,-2012
65998,2441,-2026
65999,2447,-2027
66000,2471,-2045
66001,2485,-2047
66002,2513,-2059
66003,2527,-2049
66004,2556,-2040
66005,2577,-2009
66006,2619,-1983
66007,2659,-1952
66008,2715,-1946
66009,2756,-1967
66010,2796,-2044
66011,2814,-2173
66012,2827,-2368
66013,2826,-2600
66014,2829,-2852
66015,2824,-3081
66016,2819,-3263
66017,2806,-3366
66018,2790,-3391
66019,2774,-3338
66020,2764,-3228
66021,2766,-3085
66022,2778,-2931
66023,2794,-2787
66024,2810,-2668
66025,2821,-2580
66026,2829,-2524
66027,2833,-2493
66028,2835,-2482
66029,2833,-2480
66030,2832,-2482
66031,2837,-2482
66032,2852,-2482
66033,2854,-2486
66034,2806,-2502
66035,2646,-2511
66036,2342,-2487
66037,1892,-2369
66038,1370,-2125
66039,858,-1732
66040,455,-1253
66041,189,-757
66042,64,-357
66043,18,-90
66044,17,22
66045,14,41
66046,17,11
66047,13,-8
66048,21,-17
66049,23,-7
66050,31,-4
66051,27,-1
66052,27,-7
66053,22,-6
66054,24,-8
66055,22,-5
66056,27,-8
66057,25,-6
66058,31,-10
66059,30,-6
66060,33,-7
66061,32,-2
66062,31,-2
66063,30,-1
66064,29,-2
66065,30,-4
66066,32,-7
66067,35,-11
66068,39,-15
66069,41,-17
66070,42,-18
66071,41,-18
66072,40,-17
66073,38,-17
66074,37,-18
66075,36,-19
66076,37,-21
66077,38,-24
66078,40,-27
66079,42,-31
66080,43,-34
66081,43,-35
66082,42,-35
66083,40,-34
66084,37,-31
66085,35,-29
66086,34,-29
66087,35,-29
66088,36,-31
66089,39,-32
66090,41,-33
66091,43,-33
66092,44,-31
66093,43,-29
66094,42,-27
66095,40,-25
66096,39,-23
66097,37,-22
66098,36,-22
66099,37,-23
66100,39,-25
66101,41,-27
66102,43,-28
66103,44,-28
66104,43,-26
66105,41,-23
66106,39,-19
66107,37,-17
66108,35,-15
66109,34,-15
66110,34,-17
66111,35,-19
66112,38,-22
66113,40,-24
66114,42,-24
66115,43,-24
66116,42,-23
66117,39,-21
66118,36,-19
66119,34,-17
66120,33,-17
66121,34,-18
66122,35,-20
66123,37,-23
66124,38,-24
66125,38,-23
66126,37,-22
66127,35,-19
66128,34,-17
66129,33,-17
66130,33,-17
66131,34,-18
66132,36,-20
66133,37,-22
66134,39,-24
66135,39,-24
66136,38,-23
66137,37,-21
66138,35,-19
66139,33,-16
66140,31,-14
66141,29,-13
66142,26,-13
66143,25,-13
66144,25,-14
66145,26,-15
66146,28,-17
66147,31,-19
66148,33,-19
66149,33,-18
66150,31,-15
66151,29,-11
66152,26,-8
66153,25,-7
66154,26,-8
66155,29,-11
66156,32,-15
66157,35,-18
66158,37,-20
66159,37,-20
66160,36,-19
66161,33,-17
66162,30,-15
66163,27,-13
66164,25,-12
66165,26,-12
66166,28,-15
66167,31,-18
66168,35,-22
66169,37,-25
66170,38,-26
66171,37,-24
66172,34,-21
66173,31,-18
66174,28,-14
66175,27,-12
66176,27,-12
66177,29,-13
66178,30,-15
66179,31,-16
66180,30,-16
66181,28,-16
66182,25,-14
66183,21,-11
66184,18,-8
66185,15,-4
66186,13,-2
66187,12,0
66188,10,-1
66189,8,0
66190,3,0
66191,-5,7
66192,-19,17
66193,-37,34
66194,-62,58
66195,-89,88
66196,-119,127
66197,-147,172
66198,-170,228
66199,-180,290
66200,-169,355
66201,-121,412
66202,-33,450
66203,94,449
66204,238,393
66205,368,269
66206,444,83
66207,442,-150
66208,351,-390
66209,191,-603
66210,-10,-745
66211,-208,-799
66212,-378,-758
66213,-496,-644
66214,-564,-478
66215,-585,-295
66216,-577,-116
66217,-551,41
66218,-526,173
66219,-507,274
66220,-505,353
66221,-517,410
66222,-544,458
66223,-576,496
66224,-615,534
66225,-650,568
66226,-686,605
66227,-720,639
66228,-758,678
66229,-801,717
66230,-851,764
66231,-910,815
66232,-984,878
66233,-1069,949
66234,-1176,1038
66235,-1301,1141
66236,-1456,1270
66237,-1631,1415
66238,-1837,1590
66239,-2051,1780
66240,-2271,1999
66241,-2464,2222
66242,-2627,2457
66243,-2732,2667
66244,-2800,2860
66245,-2824,3001
66246,-2835,3117
66247,-2832,3188
66248,-2832,3249
66249,-2831,3290
66250,-2833,3332
66251,-2833,3373
66252,-2834,3420
66253,-2832,3473
66254,-2834,3533
66255,-2835,3591
66256,-2839,3649
66257,-2839,3702
66258,-2839,3754
66259,-2835,3800
66260,-2841,3847
66261,-2853,3892
66262,-2858,3950
66263,-2805,4016
66264,-2648,4079
66265,-2340,4073
66266,-1900,3921
66267,-1382,3538
66268,-886,2914
66269,-489,2118
66270,-233,1303
66271,-98,623
66272,-46,182
66273,-27,-18
66274,-18,-49
66275,-10,-12
66276,-8,21
66277,-11,23
66278,-16,11
66279,-18,0
66280,-19,3
66281,-16,9
66282,-17,19
66283,-17,20
66284,-21,25
66285,-21,25
66286,-26,33
66287,-25,32
66288,-27,37
66289,-26,30
66290,-22,30
66291,-17,24
66292,-11,20
66293,-6,18
66294,-3,17
66295,-3,18
66296,-5,21
66297,-9,25
66298,-12,28
66299,-16,30
66300,-21,33
66301,-29,38
66302,-41,46
66303,-55,57
66304,-65,65
66305,-69,69
66306,-64,66
66307,-53,59
66308,-41,52
66309,-32,45
66310,-28,42
66311,-26,40
66312,-25,37
66313,-22,32
66314,-17,26
66315,-12,21
66316,-10,18
66317,-10,19
66318,-12,23
66319,-16,28
66320,-21,33
66321,-24,36
66322,-26,37
66323,-26,36
66324,-23,32
66325,-20,29
66326,-16,26
66327,-13,24
66328,-12,24
66329,-13,26
66330,-15,29
66331,-18,31
66332,-21,33
66333,-23,34
66334,-24,34
66335,-24,32
66336,-23,30
66337,-21,28
66338,-18,27
66339,-15,26
66340,-14,26
66341,-14,27
66342,-16,28
66343,-17,28
66344,-19,28
66345,-19,27
66346,-17,25
66347,-14,23
66348,-11,21
66349,-9,20
66350,-8,21
66351,-9,23
66352,-11,26
66353,-14,29
66354,-18,32
66355,-21,33
66356,-23,33
66357,-22,31
66358,-21,28
66359,-17,25
66360,-13,21
66361,-9,19
66362,-7,18
66363,-8,20
66364,-12,23
66365,-18,27
66366,-24,31
66367,-30,34
66368,-33,35
66369,-34,34
66370,-33,33
66371,-31,31
66372,-28,30
66373,-24,29
66374,-21,29
66375,-19,29
66376,-18,31
66377,-19,33
66378,-21,34
66379,-22,33
66380,-22,31
66381,-21,28
66382,-18,25
66383,-16,23
66384,-16,23
66385,-16,25
66386,-18,28
66387,-21,31
66388,-23,33
66389,-24,33
66390,-23,33
66391,-21,32
66392,-18,30
66393,-14,28
66394,-12,28
66395,-11,29
66396,-13,33
66397,-15,39
66398,-16,44
66399,-13,48
66400,-5,48
66401,6,42
66402,20,30
66403,29,11
66404,28,-11
66405,15,-33
66406,-9,-47
66407,-38,-47
66408,-65,-33
66409,-82,-7
66410,-86,24
66411,-77,51
66412,-59,71
66413,-39,80
66414,-21,80
66415,-8,73
66416,0,65
66417,4,55
66418,5,48
66419,4,43
66420,3,42
66421,3,43
66422,2,49
66423,4,55
66424,3,64
66425,5,69
66426,2,78
66427,2,84
66428,-3,94
66429,-7,104
66430,-17,118
66431,-30,134
66432,-49,154
66433,-73,176
66434,-105,205
66435,-144,239
66436,-192,281
66437,-246,329
66438,-314,391
66439,-407,474
66440,-554,602
66441,-776,793
66442,-1091,1066
66443,-1473,1404
66444,-1882,1784
66445,-2248,2147
66446,-2531,2458
66447,-2701,2678
66448,-2782,2823
66449,-2803,2901
66450,-2803,2957
66451,-2804,3000
66452,-2810,3046
66453,-2819,3091
66454,-2824,3128
66455,-2826,3160
66456,-2826,3187
66457,-2827,3213
66458,-2831,3238
66459,-2836,3262
66460,-2838,3289
66461,-2836,3317
66462,-2835,3346
66463,-2840,3370
66464,-2855,3392
66465,-2856,3413
66466,-2809,3442
66467,-2647,3454
66468,-2345,3417
66469,-1895,3251
66470,-1373,2912
66471,-861,2378
66472,-455,1721
66473,-187,1049
66474,-56,497
66475,-7,135
66476,0,-25
66477,3,-51
66478,5,-19
66479,8,6
66480,6,10
66481,5,-3
66482,4,-11
66483,8,-11
66484,10,-2
66485,13,4
66486,10,8
66487,8,7
66488,5,9
66489,5,8
66490,4,10
66491,7,6
66492,10,6
66493,14,2
66494,18,2
66495,20,2
66496,20,3
66497,17,6
66498,12,9
66499,7,13
66500,2,17
66501,0,18
66502,1,17
66503,4,14
66504,8,9
66505,12,6
66506,15,4
66507,16,5
66508,15,7
66509,11,11
66510,7,14
66511,3,16
66512,0,16
66513,-1,14
66514,0,11
66515,3,8
66516,8,4
66517,12,2
66518,15,1
66519,15,3
66520,12,6
66521,7,10
66522,2,13
66523,-1,14
66524,-1,13
66525,2,10
66526,6,7
66527,12,3
66528,16,1
66529,17,2
66530,16,5
66531,13,9
66532,8,13
66533,4,15
66534,2,15
66535,3,13
66536,7,9
66537,12,4
66538,18,-1
66539,22,-3
66540,23,-3
66541,21,-1
66542,17,3
66543,12,8
66544,7,11
66545,4,13
66546,4,12
66547,5,9
66548,8,6
66549,12,2
66550,15,0
66551,17,0
66552,17,3
66553,15,6
66554,12,9
66555,9,12
66556,7,12
66557,6,11
66558,7,9
66559,10,6
66560,14,2
66561,19,-3
66562,23,-7
66563,25,-11
66564,23,-13
66565,19,-12
66566,14,-8
66567,9,-4
66568,7,-1
66569,8,0
66570,11,-1
66571,16,-3
66572,20,-5
66573,23,-6
66574,22,-5
66575,20,-2
66576,16,2
66577,11,6
66578,7,9
66579,6,10
66580,7,9
66581,12,5
66582,17,1
66583,23,-3
66584,26,-5
66585,26,-4
66586,22,-1
66587,16,4
66588,11,7
66589,6,9
66590,5,9
66591,5,7
66592,7,4
66593,9,1
66594,10,1
66595,9,3
66596,7,8
66597,5,14
66598,4,19
66599,4,22
66600,6,23
66601,11,22
66602,18,20
66603,28,16
66604,42,10
66605,57,0
66606,68,-15
66607,70,-33
66608,59,-52
66609,37,-67
66610,8,-74
66611,-18,-71
66612,-35,-56
66613,-38,-34
66614,-30,-9
66615,-15,15
66616,2,33
66617,15,44
66618,24,49
66619,28,48
66620,27,45
66621,25,40
66622,21,36
66623,19,33
66624,18,33
66625,21,36
66626,25,41
66627,30,47
66628,34,55
66629,36,63
66630,33,73
66631,26,85
66632,14,99
66633,1,113
66634,-13,127
66635,-23,138
66636,-29,146
66637,-31,152
66638,-31,157
66639,-31,162
66640,-35,172
66641,-46,187
66642,-64,209
66643,-90,237
66644,-122,270
66645,-154,304
66646,-184,337
66647,-207,366
66648,-225,392
66649,-237,414
66650,-250,440
66651,-267,470
66652,-293,511
66653,-327,558
66654,-366,614
66655,-403,669
66656,-436,723
66657,-457,768
66658,-468,809
66659,-469,840
66660,-464,868
66661,-453,890
66662,-443,913
