TIME,II,V
59115,-2481,-117
59116,-2471,-130
59117,-2457,-143
59118,-2461,-155
59119,-2458,-167
59120,-2475,-178
59121,-2482,-187
59122,-2512,-196
59123,-2529,-202
59124,-2565,-209
59125,-2583,-214
59126,-2616,-219
59127,-2629,-223
59128,-2655,-226
59129,-2664,-229
59130,-2688,-232
59131,-2696,-234
59132,-2718,-236
59133,-2728,-237
59134,-2748,-238
59135,-2759,-240
59136,-2783,-242
59137,-2803,-244
59138,-2834,-247
59139,-2859,-250
59140,-2889,-252
59141,-2908,-253
59142,-2925,-253
59143,-2930,-252
59144,-2934,-251
59145,-2930,-248
59146,-2931,-247
59147,-2927,-247
59148,-2932,-248
59149,-2935,-250
59150,-2949,-253
59151,-2960,-256
59152,-2981,-259
59153,-2997,-261
59154,-3023,-264
59155,-3041,-265
59156,-3075,-266
59157,-3107,-267
59158,-3164,-269
59159,-3220,-272
59160,-3303,-277
59161,-3376,-281
59162,-3465,-288
59163,-3530,-293
59164,-3602,-299
59165,-3646,-302
59166,-3698,-308
59167,-3728,-310
59168,-3769,-316
59169,-3796,-318
59170,-3833,-323
59171,-3854,-325
59172,-3883,-329
59173,-3894,-330
59174,-3915,-333
59175,-3918,-334
59176,-3932,-336
59177,-3932,-336
59178,-3940,-338
59179,-3937,-338
59180,-3934,-338
59181,-3898,-337
59182,-3823,-338
59183,-3669,-346
59184,-3426,-369
59185,-3083,-414
59186,-2684,-485
59187,-2286,-575
59188,-1982,-672
59189,-1843,-756
59190,-1922,-811
59191,-2198,-823
59192,-2625,-792
59193,-3096,-725
59194,-3535,-637
59195,-3867,-545
59196,-4087,-464
59197,-4193,-399
59198,-4238,-356
59199,-4234,-329
59200,-4230,-314
59201,-4206,-307
59202,-4195,-304
59203,-4161,-302
59204,-4139,-302
59205,-4097,-300
59206,-4075,-300
59207,-4038,-298
59208,-4025,-298
59209,-4001,-295
59210,-3992,-295
59211,-3969,-290
59212,-3957,-287
59213,-3931,-280
59214,-3918,-276
59215,-3892,-267
59216,-3882,-259
59217,-3852,-247
59218,-3830,-235
59219,-3784,-221
59220,-3739,-209
59221,-3675,-198
59222,-3618,-192
59223,-3553,-190
59224,-3504,-194
59225,-3457,-201
59226,-3427,-213
59227,-3400,-225
59228,-3384,-238
59229,-3368,-251
59230,-3362,-263
59231,-3352,-273
59232,-3352,-283
59233,-3350,-291
59234,-3357,-298
59235,-3362,-304
59236,-3377,-309
59237,-3388,-313
59238,-3407,-317
59239,-3418,-319
59240,-3438,-321
59241,-3442,-321
59242,-3456,-322
59243,-3453,-321
59244,-3461,-322
59245,-3451,-321
59246,-3457,-322
59247,-3443,-321
59248,-3444,-321
59249,-3425,-318
59250,-3426,-317
59251,-3406,-314
59252,-3404,-313
59253,-3379,-310
59254,-3366,-308
59255,-3330,-303
59256,-3307,-300
59257,-3269,-295
59258,-3248,-293
59259,-3219,-291
59260,-3205,-291
59261,-3181,-292
59262,-3170,-294
59263,-3152,-295
59264,-3147,-297
59265,-3138,-299
59266,-3140,-301
59267,-3139,-302
59268,-3145,-302
59269,-3149,-301
59270,-3162,-299
59271,-3172,-297
59272,-3189,-297
59273,-3199,-297
59274,-3209,-298
59275,-3210,-298
59276,-3209,-299
59277,-3202,-298
59278,-3195,-298
59279,-3186,-297
59280,-3178,-298
59281,-3166,-296
59282,-3160,-298
59283,-3146,-296
59284,-3144,-295
59285,-3130,-293
59286,-3132,-291
59287,-3117,-288
59288,-3118,-286
59289,-3101,-283
59290,-3101,-282
59291,-3077,-278
59292,-3062,-276
59293,-2997,-273
59294,-2896,-275
59295,-2695,-286
59296,-2416,-316
59297,-2038,-367
59298,-1641,-443
59299,-1270,-532
59300,-1036,-624
59301,-978,-698
59302,-1142,-739
59303,-1473,-738
59304,-1917,-695
59305,-2367,-620
59306,-2761,-531
59307,-3042,-442
59308,-3216,-366
59309,-3296,-311
59310,-3326,-275
59311,-3323,-254
59312,-3316,-243
59313,-3303,-238
59314,-3294,-236
59315,-3278,-235
59316,-3268,-235
59317,-3255,-235
59318,-3250,-236
59319,-3240,-236
59320,-3236,-236
59321,-3223,-236
59322,-3213,-235
59323,-3194,-232
59324,-3180,-229
59325,-3158,-224
59326,-3146,-219
59327,-3121,-211
59328,-3105,-202
59329,-3070,-190
59330,-3046,-179
59331,-2997,-167
59332,-2960,-158
59333,-2901,-150
59334,-2858,-148
59335,-2797,-149
59336,-2758,-156
59337,-2707,-165
59338,-2678,-177
59339,-2642,-188
59340,-2627,-201
59341,-2605,-212
59342,-2604,-223
59343,-2599,-233
59344,-2612,-243
59345,-2622,-251
59346,-2646,-259
59347,-2664,-265
59348,-2688,-270
59349,-2705,-273
59350,-2725,-275
59351,-2736,-276
59352,-2750,-277
59353,-2757,-277
59354,-2768,-278
59355,-2775,-279
59356,-2787,-280
59357,-2795,-281
59358,-2806,-282
59359,-2809,-283
59360,-2814,-284
59361,-2811,-285
59362,-2812,-285
59363,-2806,-285
59364,-2805,-285
59365,-2794,-283
59366,-2791,-282
59367,-2776,-279
59368,-2773,-277
59369,-2759,-275
59370,-2758,-275
59371,-2743,-275
59372,-2741,-277
59373,-2723,-278
59374,-2722,-281
59375,-2706,-282
59376,-2711,-284
59377,-2702,-284
59378,-2711,-284
59379,-2709,-283
59380,-2726,-282
59381,-2736,-280
59382,-2765,-280
59383,-2785,-279
59384,-2814,-281
59385,-2828,-282
59386,-2846,-284
59387,-2850,-286
59388,-2857,-289
59389,-2857,-290
59390,-2859,-292
59391,-2854,-292
59392,-2849,-293
59393,-2840,-292
59394,-2832,-292
59395,-2821,-291
59396,-2816,-291
59397,-2806,-291
59398,-2802,-291
59399,-2793,-290
59400,-2788,-290
59401,-2777,-289
59402,-2768,-287
59403,-2745,-284
59404,-2708,-280
59405,-2626,-277
59406,-2492,-281
59407,-2265,-297
59408,-1958,-334
59409,-1574,-394
59410,-1185,-476
59411,-844,-569
59412,-657,-658
59413,-651,-724
59414,-860,-754
59415,-1212,-739
59416,-1659,-685
59417,-2078,-602
59418,-2435,-509
59419,-2666,-420
59420,-2808,-349
59421,-2856,-296
59422,-2874,-264
59423,-2861,-245
59424,-2854,-236
59425,-2836,-231
59426,-2829,-229
59427,-2810,-227
59428,-2799,-227
59429,-2779,-226
59430,-2765,-225
59431,-2745,-225
59432,-2730,-224
59433,-2714,-223
59434,-2699,-222
59435,-2686,-219
59436,-2670,-216
59437,-2653,-210
59438,-2631,-203
59439,-2605,-193
59440,-2579,-182
59441,-2545,-169
59442,-2512,-156
59443,-2473,-144
59444,-2434,-135
59445,-2384,-129
59446,-2338,-128
59447,-2282,-131
59448,-2234,-138
59449,-2181,-147
59450,-2145,-158
59451,-2106,-169
59452,-2087,-180
59453,-2064,-190
59454,-2062,-199
59455,-2056,-207
59456,-2072,-215
59457,-2081,-221
59458,-2113,-228
59459,-2131,-233
59460,-2168,-238
59461,-2186,-240
59462,-2217,-243
59463,-2233,-243
59464,-2261,-245
59465,-2277,-245
59466,-2304,-247
59467,-2320,-250
59468,-2345,-253
59469,-2358,-256
59470,-2379,-259
59471,-2394,-261
59472,-2420,-263
59473,-2445,-265
59474,-2481,-266
59475,-2515,-268
59476,-2554,-269
59477,-2588,-270
59478,-2622,-271
59479,-2651,-272
59480,-2681,-272
59481,-2702,-272
59482,-2723,-273
59483,-2737,-275
59484,-2754,-278
59485,-2771,-281
59486,-2800,-285
59487,-2829,-289
59488,-2869,-293
59489,-2898,-296
59490,-2932,-299
59491,-2952,-300
59492,-2983,-301
59493,-3006,-301
59494,-3045,-302
59495,-3072,-302
59496,-3112,-304
59497,-3132,-304
59498,-3160,-305
59499,-3166,-304
59500,-3183,-304
59501,-3182,-302
59502,-3192,-303
59503,-3192,-301
59504,-3203,-302
59505,-3205,-300
59506,-3220,-302
59507,-3224,-301
59508,-3238,-302
59509,-3238,-301
59510,-3246,-300
59511,-3239,-298
59512,-3241,-297
59513,-3234,-295
59514,-3235,-294
59515,-3222,-291
59516,-3194,-289
59517,-3116,-288
59518,-2972,-295
59519,-2734,-316
59520,-2410,-357
59521,-2018,-423
59522,-1631,-509
59523,-1319,-604
59524,-1168,-692
59525,-1215,-753
59526,-1468,-775
59527,-1862,-752
59528,-2326,-690
59529,-2759,-603
59530,-3113,-509
59531,-3342,-423
59532,-3477,-356
59533,-3523,-309
59534,-3539,-281
59535,-3522,-264
59536,-3515,-256
59537,-3492,-251
59538,-3486,-250
59539,-3464,-248
59540,-3459,-249
59541,-3436,-249
59542,-3430,-251
59543,-3409,-250
59544,-3403,-252
59545,-3390,-250
59546,-3392,-251
59547,-3391,-249
59548,-3401,-248
59549,-3402,-243
59550,-3408,-238
59551,-3398,-230
59552,-3394,-221
59553,-3375,-209
59554,-3362,-199
59555,-3335,-188
59556,-3311,-181
59557,-3276,-177
59558,-3245,-178
59559,-3211,-184
59560,-3189,-193
59561,-3168,-206
59562,-3161,-220
59563,-3155,-233
59564,-3158,-247
59565,-3159,-259
59566,-3170,-271
59567,-3178,-282
59568,-3196,-291
59569,-3211,-299
59570,-3237,-307
59571,-3256,-312
59572,-3285,-318
59573,-3306,-322
59574,-3338,-326
59575,-3359,-329
59576,-3395,-333
59577,-3417,-336
59578,-3453,-339
59579,-3468,-341
59580,-3498,-344
59581,-3505,-345
59582,-3530,-347
59583,-3533,-348
59584,-3556,-350
59585,-3559,-351
59586,-3584,-352
59587,-3589,-351
59588,-3615,-352
59589,-3624,-351
59590,-3648,-351
59591,-3654,-350
59592,-3670,-350
59593,-3670,-349
59594,-3678,-350
59595,-3673,-350
59596,-3676,-352
59597,-3670,-354
59598,-3672,-356
59599,-3669,-357
59600,-3675,-358
59601,-3677,-358
59602,-3688,-358
59603,-3696,-357
59604,-3714,-355
59605,-3731,-354
59606,-3758,-354
59607,-3781,-354
59608,-3807,-356
59609,-3824,-357
59610,-3842,-359
59611,-3851,-359
59612,-3863,-361
59613,-3869,-361
59614,-3878,-364
59615,-3879,-364
59616,-3882,-367
59617,-3875,-366
59618,-3878,-368
59619,-3868,-367
59620,-3875,-369
59621,-3863,-367
59622,-3872,-368
59623,-3858,-366
59624,-3866,-366
59625,-3850,-364
59626,-3855,-366
59627,-3827,-364
59628,-3801,-364
59629,-3710,-363
59630,-3577,-370
59631,-3341,-386
59632,-3036,-422
59633,-2647,-481
59634,-2259,-562
59635,-1918,-654
59636,-1734,-743
59637,-1735,-808
59638,-1954,-836
59639,-2329,-821
59640,-2795,-767
59641,-3243,-685
59642,-3617,-594
59643,-3870,-509
59644,-4020,-440
59645,-4084,-390
59646,-4112,-360
59647,-4117,-343
59648,-4127,-335
59649,-4135,-332
59650,-4152,-333
59651,-4164,-335
59652,-4186,-339
59653,-4202,-343
59654,-4227,-348
59655,-4242,-351
59656,-4263,-353
59657,-4268,-353
59658,-4279,-352
59659,-4274,-347
59660,-4281,-344
59661,-4272,-336
59662,-4282,-331
59663,-4271,-322
59664,-4281,-315
59665,-4264,-305
59666,-4267,-297
59667,-4237,-286
59668,-4226,-280
59669,-4184,-274
59670,-4163,-275
59671,-4119,-279
59672,-4099,-288
59673,-4066,-299
59674,-4061,-313
59675,-4047,-327
59676,-4059,-343
59677,-4064,-358
59678,-4088,-374
59679,-4101,-387
59680,-4125,-399
59681,-4139,-408
59682,-4163,-417
59683,-4179,-423
59684,-4205,-428
59685,-4226,-432
59686,-4252,-434
59687,-4268,-434
59688,-4285,-434
59689,-4292,-432
59690,-4303,-430
59691,-4306,-428
59692,-4317,-426
59693,-4319,-424
59694,-4328,-423
59695,-4327,-421
59696,-4336,-422
59697,-4334,-423
59698,-4345,-426
59699,-4343,-427
59700,-4356,-429
59701,-4350,-428
59702,-4362,-427
59703,-4352,-422
59704,-4360,-420
59705,-4340,-417
59706,-4341,-418
59707,-4313,-419
59708,-4312,-425
59709,-4287,-428
59710,-4296,-435
59711,-4283,-439
59712,-4300,-446
59713,-4296,-450
59714,-4317,-455
59715,-4322,-456
59716,-4355,-457
59717,-4379,-455
59718,-4426,-453
59719,-4459,-450
59720,-4501,-449
59721,-4524,-447
59722,-4548,-447
59723,-4555,-446
59724,-4564,-446
59725,-4563,-446
59726,-4565,-449
59727,-4561,-453
59728,-4560,-460
59729,-4554,-466
59730,-4554,-471
59731,-4546,-472
59732,-4547,-470
59733,-4538,-466
59734,-4540,-461
59735,-4531,-456
59736,-4531,-452
59737,-4520,-448
59738,-4516,-446
59739,-4488,-442
59740,-4449,-439
59741,-4345,-438
59742,-4184,-446
59743,-3913,-468
59744,-3573,-515
59745,-3158,-583
59746,-2779,-673
59747,-2473,-765
59748,-2365,-847
59749,-2442,-897
59750,-2745,-907
59751,-3154,-871
59752,-3634,-804
59753,-4044,-714
59754,-4377,-624
59755,-4567,-544
59756,-4677,-484
59757,-4698,-443
59758,-4703,-420
59759,-4677,-406
59760,-4664,-401
59761,-4633,-398
59762,-4615,-397
59763,-4582,-396
59764,-4564,-395
59765,-4537,-394
59766,-4523,-394
59767,-4502,-392
59768,-4487,-391
59769,-4467,-389
59770,-4447,-388
59771,-4422,-385
59772,-4397,-382
59773,-4370,-377
59774,-4347,-372
59775,-4318,-364
59776,-4292,-355
59777,-4251,-344
59778,-4207,-333
59779,-4140,-321
59780,-4071,-312
59781,-3980,-305
59782,-3901,-303
59783,-3813,-304
59784,-3753,-311
59785,-3691,-321
59786,-3665,-336
59787,-3634,-353
59788,-3635,-375
59789,-3621,-397
59790,-3636,-421
59791,-3632,-440
59792,-3659,-460
59793,-3666,-474
59794,-3704,-488
59795,-3720,-496
59796,-3759,-504
59797,-3774,-507
59798,-3805,-507
59799,-3814,-503
59800,-3839,-497
59801,-3845,-488
59802,-3865,-480
59803,-3870,-471
59804,-3885,-463
59805,-3887,-455
59806,-3900,-449
59807,-3907,-444
59808,-3924,-441
59809,-3937,-439
59810,-3957,-439
59811,-3971,-438
59812,-3987,-438
59813,-3997,-437
59814,-4010,-436
59815,-4017,-435
59816,-4028,-435
59817,-4028,-435
59818,-4029,-436
59819,-4018,-436
59820,-4012,-438
59821,-3997,-439
59822,-3996,-441
59823,-3987,-442
59824,-3992,-444
59825,-3984,-444
59826,-3993,-446
59827,-3986,-445
59828,-4000,-446
59829,-4000,-445
59830,-4021,-446
59831,-4019,-445
59832,-4035,-448
59833,-4023,-447
59834,-4029,-450
59835,-4009,-450
59836,-4008,-452
59837,-3988,-450
59838,-3983,-451
59839,-3963,-449
59840,-3956,-449
59841,-3936,-447
59842,-3928,-448
59843,-3907,-447
59844,-3900,-447
59845,-3880,-446
59846,-3874,-447
59847,-3856,-445
59848,-3847,-445
59849,-3829,-443
59850,-3812,-441
59851,-3775,-438
59852,-3717,-436
59853,-3600,-438
59854,-3412,-451
59855,-3125,-481
59856,-2762,-536
59857,-2354,-614
59858,-1988,-709
59859,-1736,-803
59860,-1681,-880
59861,-1833,-920
59862,-2178,-917
59863,-2622,-871
59864,-3092,-796
59865,-3484,-704
59866,-3779,-615
59867,-3944,-538
59868,-4033,-482
59869,-4051,-444
59870,-4061,-423
59871,-4047,-411
59872,-4054,-407
59873,-4041,-404
59874,-4050,-406
59875,-4035,-407
59876,-4042,-411
59877,-4026,-412
59878,-4027,-415
59879,-4011,-413
59880,-4007,-414
59881,-3993,-411
59882,-3990,-411
59883,-3981,-407
59884,-3979,-405
59885,-3968,-399
59886,-3964,-395
59887,-3945,-386
59888,-3929,-378
59889,-3895,-366
59890,-3863,-356
59891,-3815,-345
59892,-3770,-338
59893,-3716,-334
59894,-3672,-336
59895,-3627,-342
59896,-3595,-352
59897,-3566,-365
59898,-3550,-378
59899,-3535,-392
59900,-3532,-406
59901,-3528,-418
59902,-3536,-429
59903,-3543,-439
59904,-3563,-448
59905,-3577,-455
59906,-3607,-463
59907,-3627,-469
59908,-3662,-476
59909,-3682,-480
59910,-3715,-484
59911,-3726,-486
59912,-3752,-488
59913,-3754,-488
59914,-3774,-490
59915,-3772,-490
59916,-3793,-492
59917,-3792,-492
59918,-3813,-494
59919,-3813,-493
59920,-3835,-495
59921,-3835,-494
59922,-3855,-495
59923,-3857,-493
59924,-3873,-492
59925,-3871,-489
59926,-3880,-487
59927,-3872,-484
59928,-3870,-482
59929,-3851,-480
59930,-3837,-480
59931,-3809,-479
59932,-3790,-480
59933,-3768,-481
59934,-3759,-483
59935,-3752,-485
59936,-3755,-489
59937,-3756,-491
59938,-3765,-493
59939,-3772,-494
59940,-3787,-495
59941,-3798,-494
59942,-3814,-494
59943,-3820,-493
59944,-3827,-493
59945,-3821,-493
59946,-3816,-494
59947,-3801,-493
59948,-3790,-494
59949,-3773,-493
59950,-3763,-495
59951,-3748,-494
59952,-3744,-496
59953,-3731,-495
59954,-3730,-498
59955,-3711,-496
59956,-3710,-498
59957,-3684,-496
59958,-3680,-496
59959,-3650,-493
59960,-3641,-493
59961,-3607,-489
59962,-3586,-488
59963,-3523,-484
59964,-3437,-484
59965,-3266,-488
59966,-3023,-508
59967,-2672,-548
59968,-2269,-614
59969,-1848,-698
59970,-1517,-793
59971,-1334,-877
59972,-1369,-935
59973,-1603,-950
59974,-1997,-923
59975,-2447,-857
59976,-2877,-770
59977,-3208,-677
59978,-3426,-593
59979,-3533,-525
59980,-3570,-478
59981,-3562,-447
59982,-3543,-429
59983,-3517,-419
59984,-3497,-413
59985,-3473,-411
59986,-3456,-410
59987,-3433,-410
59988,-3418,-411
59989,-3395,-410
59990,-3379,-411
59991,-3355,-409
59992,-3339,-409
59993,-3316,-406
59994,-3301,-405
59995,-3275,-400
59996,-3260,-397
59997,-3229,-389
59998,-3212,-382
59999,-3175,-371
60000,-3153,-361
60001,-3106,-347
60002,-3072,-337
60003,-3014,-327
60004,-2971,-323
60005,-2910,-321
60006,-2867,-326
60007,-2815,-333
60008,-2784,-345
60009,-2747,-356
60010,-2730,-369
60011,-2708,-380
60012,-2703,-392
60013,-2695,-402
60014,-2700,-411
60015,-2701,-418
60016,-2711,-425
60017,-2717,-429
60018,-2730,-433
60019,-2739,-436
60020,-2754,-439
60021,-2762,-440
60022,-2772,-442
60023,-2773,-443
60024,-2774,-444
60025,-2770,-444
60026,-2770,-445
60027,-2767,-444
60028,-2769,-445
60029,-2766,-444
60030,-2768,-444
60031,-2760,-443
60032,-2757,-443
60033,-2744,-441
60034,-2739,-441
60035,-2723,-438
60036,-2717,-437
60037,-2698,-434
60038,-2687,-432
60039,-2660,-427
60040,-2644,-425
60041,-2608,-421
60042,-2583,-421
60043,-2540,-418
60044,-2509,-418
60045,-2464,-415
60046,-2433,-415
60047,-2393,-412
60048,-2369,-410
60049,-2343,-407
60050,-2336,-406
60051,-2328,-404
60052,-2334,-403
60053,-2332,-400
60054,-2329,-399
60055,-2307,-395
60056,-2280,-393
60057,-2240,-389
60058,-2201,-385
60059,-2162,-382
60060,-2127,-379
60061,-2092,-375
60062,-2056,-373
60063,-2015,-369
60064,-1971,-367
60065,-1923,-363
60066,-1877,-360
60067,-1826,-356
60068,-1780,-353
60069,-1728,-349
60070,-1679,-345
60071,-1619,-340
60072,-1558,-335
60073,-1486,-328
60074,-1405,-320
60075,-1297,-311
60076,-1152,-306
60077,-935,-309
60078,-635,-330
60079,-241,-371
60080,204,-438
60081,649,-523
60082,993,-615
60083,1172,-695
60084,1131,-748
60085,894,-758
60086,511,-726
60087,87,-657
60088,-302,-568
60089,-586,-473
60090,-760,-391
60091,-827,-326
60092,-832,-282
60093,-798,-254
60094,-756,-239
60095,-709,-230
60096,-669,-226
60097,-626,-224
60098,-586,-224
60099,-543,-225
60100,-501,-225
60101,-453,-224
60102,-400,-222
60103,-344,-219
60104,-279,-216
60105,-216,-213
60106,-148,-209
60107,-86,-202
60108,-24,-195
60109,32,-185
60110,91,-172
60111,150,-157
60112,218,-141
60113,288,-124
60114,371,-109
60115,452,-96
60116,548,-87
60117,639,-81
60118,747,-79
60119,845,-80
60120,956,-82
60121,1054,-86
60122,1159,-89
60123,1247,-92
60124,1345,-94
60125,1426,-95
60126,1520,-94
60127,1602,-91
60128,1708,-86
60129,1817,-79
60130,1962,-68
60131,2125,-54
60132,2326,-37
60133,2543,-18
60134,2793,4
60135,3051,28
60136,3321,52
60137,3571,75
60138,3794,95
60139,3964,111
60140,4092,122
60141,4188,129
60142,4288,135
60143,4406,141
60144,4566,150
60145,4747,160
60146,4941,170
60147,5117,179
60148,5280,187
60149,5419,194
60150,5563,203
60151,5708,212
60152,5877,224
60153,6044,236
60154,6231,249
60155,6402,260
60156,6589,273
60157,6756,285
60158,6948,300
60159,7112,313
60160,7297,328
60161,7440,341
60162,7597,356
60163,7700,368
60164,7815,381
60165,7871,390
60166,7943,400
60167,7962,406
60168,8012,413
60169,8020,416
60170,8064,421
60171,8072,422
60172,8113,424
60173,8118,425
60174,8156,427
60175,8161,428
60176,8190,430
60177,8190,432
60178,8203,435
60179,8187,436
60180,8179,439
60181,8148,440
60182,8123,442
60183,8078,443
60184,8037,443
60185,7981,443
60186,7938,442
60187,7904,440
60188,7925,433
60189,8007,414
60190,8190,377
60191,8447,318
60192,8762,237
60193,9040,143
60194,9228,51
60195,9229,-22
60196,9049,-61
60197,8682,-57
60198,8239,-12
60199,7763,64
60200,7378,153
60201,7073,241
60202,6909,315
60203,6798,369
60204,6775,404
60205,6738,424
60206,6747,433
60207,6711,435
60208,6719,430
60209,6680,416
60210,6685,393
60211,6645,360
60212,6649,320
60213,6612,273
60214,6620,222
60215,6592,167
60216,6608,110
60217,6591,52
60218,6616,-6
60219,6614,-62
60220,6647,-117
60221,6665,-167
60222,6713,-213
60223,6751,-252
60224,6818,-284
60225,6883,-306
60226,6972,-320
60227,7054,-327
60228,7150,-332
60229,7227,-338
60230,7305,-347
60231,7358,-363
60232,7411,-383
60233,7440,-408
60234,7478,-434
60235,7496,-460
60236,7531,-486
60237,7550,-509
60238,7595,-528
60239,7622,-542
60240,7682,-550
60241,7722,-552
60242,7801,-549
60243,7856,-541
60244,7960,-528
60245,8033,-511
60246,8151,-492
60247,8220,-470
60248,8330,-450
60249,8379,-428
60250,8479,-407
60251,8534,-384
60252,8653,-362
60253,8733,-338
60254,8861,-316
60255,8932,-294
60256,9017,-277
60257,9033,-262
60258,9061,-252
60259,9044,-241
60260,9062,-233
60261,9067,-223
60262,9116,-213
60263,9160,-201
60264,9238,-189
60265,9305,-176
60266,9387,-164
60267,9448,-153
60268,9508,-143
60269,9534,-135
60270,9550,-128
60271,9538,-121
60272,9525,-114
60273,9496,-107
60274,9480,-98
60275,9451,-89
60276,9434,-80
60277,9396,-70
60278,9371,-62
60279,9322,-54
60280,9292,-48
60281,9237,-42
60282,9207,-37
60283,9140,-33
60284,9106,-32
60285,9024,-30
60286,8980,-32
60287,8889,-33
60288,8848,-37
60289,8760,-40
60290,8730,-44
60291,8654,-46
60292,8630,-49
60293,8549,-49
60294,8506,-50
60295,8400,-51
60296,8323,-51
60297,8198,-50
60298,8129,-46
60299,8061,-41
60300,8096,-36
60301,8189,-41
60302,8411,-63
60303,8691,-109
60304,9034,-181
60305,9324,-273
60306,9521,-369
60307,9525,-450
60308,9341,-499
60309,8960,-507
60310,8467,-473
60311,7926,-406
60312,7429,-323
60313,7014,-239
60314,6712,-167
60315,6503,-114
60316,6372,-80
60317,6277,-60
60318,6195,-50
60319,6084,-49
60320,5929,-56
60321,5704,-69
60322,5417,-90
60323,5065,-115
60324,4687,-145
60325,4290,-175
60326,3917,-205
60327,3553,-231
60328,3234,-257
60329,2914,-278
60330,2626,-301
60331,2320,-319
60332,2041,-339
60333,1759,-353
60334,1530,-365
60335,1329,-369
60336,1193,-371
60337,1076,-368
60338,995,-367
60339,901,-368
60340,817,-376
60341,714,-388
60342,626,-405
60343,528,-426
60344,453,-448
60345,375,-470
60346,312,-491
60347,239,-511
60348,165,-531
60349,67,-550
60350,-46,-569
60351,-175,-586
60352,-304,-602
60353,-429,-616
60354,-540,-628
60355,-646,-639
60356,-754,-651
60357,-872,-662
60358,-1004,-675
60359,-1143,-686
60360,-1286,-697
60361,-1421,-706
60362,-1548,-715
60363,-1657,-721
60364,-1756,-727
60365,-1833,-729
60366,-1901,-731
60367,-1954,-729
60368,-2007,-729
60369,-2054,-726
60370,-2108,-726
60371,-2153,-723
60372,-2204,-722
60373,-2243,-719
60374,-2286,-718
60375,-2313,-714
60376,-2341,-714
60377,-2347,-710
60378,-2352,-710
60379,-2343,-705
60380,-2344,-704
60381,-2344,-700
60382,-2361,-699
60383,-2377,-696
60384,-2403,-695
60385,-2420,-691
60386,-2442,-688
60387,-2458,-682
60388,-2481,-676
60389,-2500,-669
60390,-2522,-663
60391,-2535,-655
60392,-2545,-648
60393,-2546,-640
60394,-2544,-633
60395,-2537,-624
60396,-2529,-617
60397,-2520,-609
60398,-2512,-602
60399,-2511,-595
60400,-2519,-590
60401,-2531,-583
60402,-2553,-579
60403,-2567,-573
60404,-2583,-569
60405,-2585,-564
60406,-2592,-560
60407,-2590,-556
60408,-2596,-552
60409,-2585,-547
60410,-2564,-543
60411,-2485,-538
60412,-2348,-541
60413,-2106,-553
60414,-1782,-586
60415,-1374,-641
60416,-966,-719
60417,-608,-807
60418,-412,-891
60419,-404,-949
60420,-619,-970
60421,-982,-944
60422,-1435,-879
60423,-1861,-785
60424,-2213,-683
60425,-2436,-584
60426,-2560,-504
60427,-2594,-441
60428,-2592,-398
60429,-2563,-368
60430,-2538,-348
60431,-2508,-332
60432,-2488,-321
60433,-2466,-311
60434,-2453,-303
60435,-2438,-295
60436,-2431,-288
60437,-2419,-280
60438,-2412,-272
60439,-2405,-264
60440,-2401,-257
60441,-2399,-249
60442,-2398,-243
60443,-2397,-234
60444,-2397,-227
60445,-2390,-217
60446,-2386,-207
60447,-2369,-195
60448,-2352,-182
60449,-2318,-169
60450,-2283,-160
60451,-2232,-152
60452,-2188,-150
60453,-2134,-151
60454,-2098,-158
60455,-2059,-167
60456,-2042,-179
60457,-2019,-191
60458,-2018,-204
60459,-2009,-216
60460,-2019,-228
60461,-2020,-238
60462,-2039,-249
60463,-2048,-256
60464,-2071,-265
60465,-2083,-271
60466,-2104,-278
60467,-2115,-284
60468,-2132,-290
60469,-2140,-295
60470,-2155,-301
60471,-2161,-306
60472,-2173,-312
60473,-2180,-318
60474,-2192,-325
60475,-2199,-332
60476,-2210,-340
60477,-2217,-349
60478,-2227,-358
60479,-2233,-367
60480,-2241,-377
60481,-2244,-387
60482,-2249,-399
60483,-2251,-411
60484,-2256,-424
60485,-2258,-439
60486,-2263,-455
60487,-2260,-472
60488,-2258,-491
60489,-2247,-509
60490,-2240,-529
60491,-2224,-547
60492,-2218,-564
60493,-2206,-578
60494,-2205,-589
60495,-2195,-595
60496,-2198,-598
60497,-2194,-595
60498,-2205,-593
60499,-2208,-586
60500,-2224,-582
60501,-2226,-575
60502,-2238,-571
60503,-2232,-566
60504,-2232,-562
60505,-2217,-557
60506,-2207,-554
60507,-2188,-548
60508,-2173,-545
60509,-2155,-540
60510,-2140,-539
60511,-2122,-535
60512,-2108,-534
60513,-2089,-531
60514,-2075,-529
60515,-2054,-526
60516,-2039,-524
60517,-2018,-521
60518,-1999,-520
60519,-1976,-518
60520,-1953,-516
60521,-1917,-512
60522,-1860,-509
60523,-1753,-508
60524,-1574,-516
60525,-1300,-541
60526,-940,-593
60527,-523,-677
60528,-125,-795
60529,174,-931
60530,290,-1064
60531,198,-1165
60532,-98,-1216
60533,-516,-1206
60534,-978,-1147
60535,-1379,-1055
60536,-1683,-961
60537,-1857,-877
60538,-1940,-821
60539,-1949,-783
60540,-1939,-766
60541,-1908,-755
60542,-1890,-752
60543,-1863,-747
60544,-1847,-747
60545,-1821,-742
60546,-1808,-741
60547,-1792,-735
60548,-1788,-733
60549,-1785,-726
60550,-1787,-723
60551,-1789,-715
60552,-1790,-713
60553,-1792,-711
60554,-1793,-721
