TIME,II,V
65750,160,-1156
65751,128,-1124
65752,97,-1101
65753,65,-1075
65754,43,-1061
65755,26,-1045
65756,14,-1037
65757,-6,-1021
65758,-34,-1006
65759,-74,-982
65760,-117,-963
65761,-160,-943
65762,-194,-932
65763,-217,-923
65764,-230,-919
65765,-238,-911
65766,-243,-902
65767,-251,-889
65768,-264,-873
65769,-281,-853
65770,-301,-831
65771,-320,-808
65772,-332,-788
65773,-337,-773
65774,-335,-762
65775,-328,-751
65776,-324,-736
65777,-325,-713
65778,-333,-685
65779,-345,-653
65780,-360,-625
65781,-372,-604
65782,-379,-588
65783,-376,-570
65784,-369,-547
65785,-358,-514
65786,-350,-475
65787,-343,-429
65788,-340,-384
65789,-341,-339
65790,-342,-296
65791,-341,-249
65792,-340,-206
65793,-338,-164
65794,-337,-132
65795,-332,-107
65796,-325,-94
65797,-316,-84
65798,-307,-75
65799,-294,-61
65800,-282,-45
65801,-267,-27
65802,-251,-14
65803,-234,-4
65804,-219,1
65805,-207,10
65806,-198,23
65807,-190,41
65808,-181,58
65809,-168,71
65810,-155,74
65811,-147,73
65812,-148,67
65813,-157,64
65814,-170,62
65815,-180,62
65816,-179,60
65817,-164,54
65818,-142,45
65819,-118,36
65820,-97,28
65821,-81,23
65822,-69,20
65823,-61,18
65824,-56,15
65825,-52,9
65826,-49,-1
65827,-42,-13
65828,-31,-26
65829,-13,-41
65830,9,-55
65831,34,-67
65832,61,-76
65833,88,-80
65834,111,-80
65835,131,-77
65836,139,-71
65837,134,-62
65838,116,-51
65839,92,-40
65840,66,-32
65841,44,-27
65842,26,-28
65843,12,-35
65844,0,-47
65845,-12,-59
65846,-25,-69
65847,-35,-75
65848,-43,-76
65849,-48,-72
65850,-49,-65
65851,-47,-59
65852,-45,-52
65853,-44,-44
65854,-46,-34
65855,-51,-23
65856,-59,-12
65857,-69,-1
65858,-79,11
65859,-87,22
65860,-92,38
65861,-95,58
65862,-93,81
65863,-87,102
65864,-78,120
65865,-69,133
65866,-61,144
65867,-52,157
65868,-43,177
65869,-34,201
65870,-25,230
65871,-17,258
65872,-11,285
65873,-9,304
65874,-10,321
65875,-12,335
65876,-15,350
65877,-17,362
65878,-19,376
65879,-22,389
65880,-25,400
65881,-30,407
65882,-34,412
65883,-35,416
65884,-33,421
65885,-30,424
65886,-28,429
65887,-27,434
65888,-28,439
65889,-31,438
65890,-30,432
65891,-22,419
65892,-6,403
65893,15,385
65894,45,370
65895,82,362
65896,125,358
65897,168,357
65898,211,356
65899,254,352
65900,297,348
65901,338,344
65902,380,343
65903,422,344
65904,466,348
65905,511,352
65906,559,357
65907,611,363
65908,663,368
65909,709,371
65910,746,372
65911,771,371
65912,784,368
65913,784,359
65914,775,344
65915,757,325
65916,735,302
65917,709,278
65918,685,257
65919,662,242
65920,643,231
65921,623,218
65922,602,201
65923,574,175
65924,544,142
65925,510,104
65926,482,62
65927,459,18
65928,441,-26
65929,422,-67
65930,401,-103
65931,375,-133
65932,350,-159
65933,325,-183
65934,307,-212
65935,297,-251
65936,293,-299
65937,288,-352
65938,286,-406
65939,286,-455
65940,288,-497
65941,285,-532
65942,278,-563
65943,268,-590
65944,254,-617
65945,235,-643
65946,215,-670
65947,193,-692
65948,168,-715
65949,138,-737
65950,108,-763
65951,83,-785
65952,63,-812
65953,46,-839
65954,33,-872
65955,22,-903
65956,11,-939
65957,0,-973
65958,-9,-1008
65959,-13,-1032
65960,-13,-1055
65961,-13,-1072
65962,-11,-1091
65963,-9,-1103
65964,-10,-1118
65965,-17,-1130
65966,-26,-1146
65967,-39,-1157
65968,-54,-1170
65969,-74,-1179
65970,-96,-1189
65971,-117,-1193
65972,-135,-1195
65973,-147,-1192
65974,-152,-1189
65975,-147,-1185
65976,-137,-1180
65977,-126,-1170
65978,-116,-1155
65979,-108,-1134
65980,-104,-1108
65981,-104,-1077
65982,-104,-1047
65983,-99,-1023
65984,-92,-1003
65985,-82,-982
65986,-71,-962
65987,-61,-942
65988,-54,-921
65989,-53,-899
65990,-48,-877
65991,-45,-858
65992,-30,-839
65993,-21,-817
65994,0,-796
65995,9,-774
65996,25,-751
65997,23,-724
65998,25,-692
65999,14,-658
66000,13,-619
66001,8,-585
66002,10,-547
66003,-7,-513
66004,-39,-464
66005,-88,-404
66006,-121,-322
66007,-94,-227
66008,45,-116
66009,335,-2
66010,763,114
66011,1290,221
66012,1848,321
66013,2376,415
66014,2809,515
66015,3113,636
66016,3267,796
66017,3281,1014
66018,3172,1299
66019,2974,1647
66020,2724,2044
66021,2451,2456
66022,2149,2843
66023,1802,3163
66024,1387,3395
66025,897,3534
66026,336,3601
66027,-266,3621
66028,-871,3626
66029,-1439,3629
66030,-1951,3640
66031,-2383,3648
66032,-2728,3655
66033,-2974,3643
66034,-3124,3617
66035,-3191,3565
66036,-3188,3503
66037,-3140,3425
66038,-3058,3350
66039,-2967,3265
66040,-2861,3188
66041,-2755,3099
66042,-2639,3017
66043,-2529,2921
66044,-2414,2839
66045,-2303,2749
66046,-2188,2676
66047,-2078,2589
66048,-1965,2513
66049,-1856,2424
66050,-1751,2343
66051,-1652,2250
66052,-1561,2167
66053,-1469,2081
66054,-1384,2006
66055,-1296,1929
66056,-1212,1859
66057,-1123,1781
66058,-1039,1704
66059,-954,1616
66060,-877,1528
66061,-800,1434
66062,-726,1342
66063,-648,1246
66064,-565,1149
66065,-471,1045
66066,-368,936
66067,-256,819
66068,-136,690
66069,-12,544
66070,114,381
66071,235,201
66072,346,7
66073,446,-197
66074,533,-404
66075,612,-606
66076,688,-798
66077,767,-972
66078,848,-1121
66079,930,-1242
66080,1012,-1329
66081,1097,-1389
66082,1178,-1420
66083,1253,-1429
66084,1312,-1415
66085,1352,-1388
66086,1359,-1347
66087,1334,-1302
66088,1279,-1253
66089,1204,-1209
66090,1118,-1166
66091,1031,-1127
66092,947,-1087
66093,865,-1046
66094,784,-1000
66095,700,-948
66096,614,-893
66097,528,-835
66098,447,-777
66099,376,-719
66100,316,-665
66101,263,-616
66102,215,-575
66103,172,-539
66104,130,-511
66105,90,-486
66106,56,-464
66107,30,-441
66108,11,-418
66109,-10,-392
66110,-34,-367
66111,-62,-343
66112,-93,-324
66113,-120,-312
66114,-140,-308
66115,-147,-309
66116,-148,-309
66117,-148,-303
66118,-153,-288
66119,-164,-264
66120,-184,-235
66121,-211,-206
66122,-244,-181
66123,-277,-160
66124,-310,-144
66125,-341,-129
66126,-370,-118
66127,-393,-107
66128,-414,-97
66129,-432,-85
66130,-451,-70
66131,-467,-49
66132,-484,-25
66133,-502,0
66134,-519,24
66135,-531,44
66136,-541,60
66137,-549,72
66138,-556,82
66139,-563,94
66140,-573,109
66141,-587,125
66142,-604,141
66143,-618,156
66144,-630,170
66145,-636,184
66146,-635,199
66147,-630,215
66148,-625,228
66149,-623,236
66150,-630,240
66151,-644,242
66152,-662,246
66153,-678,255
66154,-688,267
66155,-692,281
66156,-694,295
66157,-692,309
66158,-692,322
66159,-692,330
66160,-691,334
66161,-683,335
66162,-671,334
66163,-652,331
66164,-634,333
66165,-615,339
66166,-600,348
66167,-583,352
66168,-567,356
66169,-544,357
66170,-519,361
66171,-489,362
66172,-460,366
66173,-432,370
66174,-408,375
66175,-384,375
66176,-367,377
66177,-355,380
66178,-349,385
66179,-341,384
66180,-332,378
66181,-315,370
66182,-290,360
66183,-259,349
66184,-230,343
66185,-208,345
66186,-195,348
66187,-185,343
66188,-174,331
66189,-158,312
66190,-138,290
66191,-117,265
66192,-103,244
66193,-95,232
66194,-94,222
66195,-94,209
66196,-92,196
66197,-86,184
66198,-79,170
66199,-73,151
66200,-71,129
66201,-73,107
66202,-80,85
66203,-86,63
66204,-93,47
66205,-94,40
66206,-93,37
66207,-91,35
66208,-92,35
66209,-96,36
66210,-104,37
66211,-111,36
66212,-116,34
66213,-116,30
66214,-115,28
66215,-117,27
66216,-127,32
66217,-142,40
66218,-163,50
66219,-182,57
66220,-195,61
66221,-199,59
66222,-195,55
66223,-186,49
66224,-174,42
66225,-160,31
66226,-147,17
66227,-138,5
66228,-132,-6
66229,-130,-18
66230,-134,-28
66231,-143,-35
66232,-153,-45
66233,-159,-58
66234,-159,-73
66235,-152,-85
66236,-138,-95
66237,-121,-102
66238,-105,-108
66239,-95,-112
66240,-91,-119
66241,-91,-129
66242,-93,-145
66243,-95,-165
66244,-92,-191
66245,-87,-219
66246,-79,-250
66247,-70,-281
66248,-59,-312
66249,-48,-340
66250,-34,-366
66251,-23,-388
66252,-12,-410
66253,-5,-429
66254,1,-451
66255,4,-474
66256,10,-501
66257,16,-526
66258,25,-551
66259,37,-572
66260,58,-592
66261,95,-609
66262,151,-622
66263,224,-629
66264,312,-630
66265,405,-626
66266,497,-620
66267,581,-613
66268,652,-607
66269,706,-602
66270,739,-597
66271,748,-590
66272,737,-583
66273,715,-577
66274,691,-572
66275,676,-562
66276,671,-548
66277,671,-531
66278,666,-513
66279,648,-497
66280,613,-486
66281,562,-477
66282,505,-469
66283,451,-455
66284,406,-437
66285,371,-416
66286,347,-396
66287,328,-374
66288,311,-358
66289,289,-344
66290,267,-333
66291,241,-321
66292,220,-312
66293,199,-303
66294,184,-299
66295,172,-295
66296,164,-296
66297,155,-298
66298,149,-302
66299,143,-299
66300,139,-294
66301,129,-286
66302,115,-277
66303,94,-263
66304,71,-248
66305,48,-232
66306,33,-217
66307,26,-201
66308,26,-189
66309,25,-183
66310,22,-181
66311,14,-178
66312,-1,-176
66313,-21,-173
66314,-47,-171
66315,-74,-165
66316,-102,-163
66317,-125,-165
66318,-140,-171
66319,-142,-173
66320,-137,-176
66321,-130,-178
66322,-128,-182
66323,-134,-184
66324,-151,-187
66325,-177,-191
66326,-208,-196
66327,-237,-196
66328,-265,-199
66329,-286,-206
66330,-300,-217
66331,-306,-227
66332,-311,-238
66333,-320,-245
66334,-338,-251
66335,-365,-250
66336,-399,-251
66337,-431,-255
66338,-455,-264
66339,-462,-273
66340,-457,-283
66341,-447,-289
66342,-439,-290
66343,-437,-286
66344,-440,-282
66345,-445,-283
66346,-447,-288
66347,-441,-294
66348,-430,-299
66349,-416,-300
66350,-400,-295
66351,-391,-287
66352,-383,-276
66353,-382,-264
66354,-380,-248
66355,-382,-233
66356,-380,-216
66357,-378,-202
66358,-371,-190
66359,-365,-189
66360,-355,-191
66361,-349,-201
66362,-355,-199
66363,-383,-190
66364,-435,-153
66365,-483,-101
66366,-494,-22
66367,-401,58
66368,-173,148
66369,223,225
66370,742,307
66371,1347,378
66372,1939,456
66373,2468,519
66374,2854,585
66375,3091,641
66376,3155,721
66377,3091,834
66378,2917,1024
66379,2691,1287
66380,2425,1629
66381,2141,2001
66382,1817,2362
66383,1446,2655
66384,1002,2866
66385,494,2994
66386,-71,3068
66387,-654,3115
66388,-1233,3161
66389,-1767,3213
66390,-2239,3265
66391,-2621,3307
66392,-2915,3333
66393,-3116,3339
66394,-3234,3325
66395,-3282,3294
66396,-3271,3249
66397,-3218,3191
66398,-3129,3123
66399,-3018,3047
66400,-2889,2966
66401,-2753,2886
66402,-2611,2812
66403,-2474,2743
66404,-2341,2682
66405,-2216,2621
66406,-2096,2562
66407,-1980,2492
66408,-1863,2420
66409,-1746,2340
66410,-1633,2267
66411,-1526,2189
66412,-1434,2119
66413,-1346,2044
66414,-1271,1973
66415,-1191,1893
66416,-1120,1821
66417,-1040,1747
66418,-972,1684
66419,-897,1615
66420,-832,1552
66421,-759,1478
66422,-694,1406
66423,-622,1323
66424,-554,1242
66425,-475,1152
66426,-393,1063
66427,-297,957
66428,-198,844
66429,-95,710
66430,0,563
66431,91,393
66432,171,211
66433,248,18
66434,321,-176
66435,398,-369
66436,476,-549
66437,559,-713
66438,642,-855
66439,732,-977
66440,824,-1073
66441,919,-1143
66442,1011,-1188
66443,1092,-1209
66444,1152,-1206
66445,1182,-1181
66446,1177,-1143
66447,1136,-1098
66448,1065,-1048
66449,975,-997
66450,872,-944
66451,766,-893
66452,663,-847
66453,567,-806
66454,477,-773
66455,392,-744
66456,312,-721
66457,238,-696
66458,171,-676
66459,112,-653
66460,62,-634
66461,20,-610
66462,-13,-587
66463,-44,-558
66464,-68,-532
66465,-93,-504
66466,-114,-483
66467,-139,-458
66468,-163,-439
66469,-191,-419
66470,-217,-407
66471,-244,-397
66472,-265,-393
66473,-282,-392
66474,-288,-394
66475,-286,-393
66476,-275,-392
66477,-260,-393
66478,-245,-394
66479,-234,-392
66480,-229,-392
66481,-229,-393
66482,-232,-395
66483,-233,-393
66484,-230,-390
66485,-221,-383
66486,-207,-374
66487,-191,-362
66488,-175,-353
66489,-160,-348
66490,-147,-349
66491,-134,-352
66492,-118,-357
66493,-99,-362
66494,-78,-368
66495,-56,-375
66496,-36,-385
66497,-16,-393
66498,-1,-402
66499,9,-406
66500,13,-409
66501,13,-406
66502,10,-403
66503,5,-403
66504,0,-407
66505,0,-411
66506,3,-416
66507,9,-419
66508,18,-419
66509,29,-412
66510,41,-402
66511,52,-393
66512,64,-385
66513,79,-375
66514,94,-366
66515,107,-357
66516,116,-349
66517,121,-339
66518,123,-331
66519,126,-322
66520,132,-311
66521,143,-294
66522,157,-274
66523,169,-254
66524,176,-238
66525,176,-224
66526,173,-213
66527,170,-204
66528,170,-194
66529,173,-182
66530,178,-177
66531,181,-179
66532,180,-192
66533,173,-209
66534,165,-227
66535,155,-240
66536,150,-250
66537,147,-255
66538,149,-263
66539,151,-272
66540,153,-286
66541,155,-299
66542,158,-311
66543,160,-317
66544,164,-321
66545,168,-321
66546,173,-324
66547,177,-326
66548,183,-333
66549,190,-344
66550,200,-358
66551,212,-370
66552,226,-381
66553,238,-388
66554,246,-395
66555,245,-398
66556,241,-402
66557,234,-406
66558,230,-409
66559,225,-406
66560,220,-402
66561,211,-398
66562,196,-396
66563,172,-397
66564,149,-403
66565,134,-411
66566,130,-418
66567,134,-419
66568,146,-417
66569,163,-411
66570,180,-404
66571,195,-398
66572,211,-395
66573,229,-392
66574,250,-393
66575,267,-393
66576,284,-395
66577,299,-393
66578,311,-392
66579,315,-388
66580,315,-384
66581,315,-379
66582,320,-380
66583,329,-384
66584,348,-395
66585,365,-406
66586,382,-417
66587,381,-424
66588,380,-429
66589,365,-429
66590,361,-430
66591,358,-434
66592,365,-441
66593,368,-452
66594,372,-466
66595,367,-484
66596,352,-500
66597,318,-512
66598,272,-511
66599,232,-494
66600,228,-454
66601,307,-391
66602,496,-307
66603,814,-213
66604,1246,-111
66605,1768,-7
66606,2333,98
66607,2893,199
66608,3377,305
66609,3722,416
66610,3869,544
66611,3806,693
66612,3558,885
66613,3195,1119
66614,2774,1394
66615,2335,1681
66616,1882,1956
66617,1407,2188
66618,895,2371
66619,357,2502
66620,-187,2606
66621,-697,2690
66622,-1149,2769
66623,-1518,2829
66624,-1796,2872
66625,-1978,2884
66626,-2076,2872
66627,-2115,2836
66628,-2102,2789
66629,-2070,2732
66630,-2010,2672
66631,-1948,2601
66632,-1861,2527
66633,-1778,2450
66634,-1680,2374
66635,-1597,2298
66636,-1511,2227
66637,-1439,2153
66638,-1363,2078
66639,-1295,1992
66640,-1218,1904
66641,-1143,1815
66642,-1064,1729
66643,-987,1644
66644,-907,1559
66645,-825,1473
66646,-739,1384
66647,-652,1292
66648,-566,1199
66649,-485,1108
66650,-411,1015
66651,-346,920
66652,-282,820
66653,-221,721
66654,-155,619
66655,-88,519
66656,-14,417
66657,65,318
66658,152,213
66659,241,104
66660,338,-15
66661,441,-142
66662,552,-286
66663,666,-446
66664,786,-625
66665,912,-817
66666,1042,-1023
66667,1174,-1235
66668,1309,-1443
66669,1445,-1637
66670,1576,-1809
66671,1693,-1955
66672,1791,-2072
66673,1868,-2157
66674,1916,-2212
66675,1931,-2240
66676,1912,-2243
66677,1862,-2227
66678,1784,-2202
66679,1688,-2178
66680,1584,-2159
66681,1480,-2141
66682,1380,-2119
66683,1284,-2090
66684,1191,-2051
66685,1101,-2002
66686,1015,-1951
66687,935,-1903
66688,862,-1860
66689,794,-1821
66690,730,-1787
66691,668,-1754
66692,609,-1727
66693,554,-1701
66694,507,-1681
66695,465,-1661
66696,428,-1643
66697,391,-1616
66698,356,-1587
66699,323,-1549
66700,302,-1514
66701,289,-1473
66702,288,-1442
66703,284,-1409
66704,277,-1388
66705,257,-1360
66706,234,-1344
66707,208,-1325
66708,193,-1318
66709,191,-1302
66710,200,-1297
66711,207,-1285
66712,204,-1280
66713,180,-1263
66714,140,-1250
66715,91,-1232
66716,48,-1219
66717,18,-1197
66718,9,-1178
66719,12,-1156
66720,18,-1137
66721,16,-1112
66722,5,-1092
66723,-12,-1072
66724,-31,-1053
66725,-48,-1026
66726,-59,-998
66727,-65,-969
66728,-69,-943
66729,-74,-920
66730,-80,-904
66731,-87,-893
66732,-94,-882
66733,-104,-866
66734,-114,-846
66735,-122,-822
66736,-126,-797
66737,-125,-769
66738,-118,-739
66739,-104,-705
66740,-89,-667
66741,-75,-621
66742,-60,-571
66743,-43,-518
66744,-20,-468
66745,5,-419
66746,31,-379
66747,56,-343
66748,72,-313
66749,78,-280
66750,77,-249
66751,74,-218
66752,71,-193
66753,69,-169
66754,69,-154
66755,74,-142
66756,80,-134
66757,82,-120
66758,80,-105
66759,73,-89
66760,60,-74
66761,45,-58
66762,29,-46
66763,17,-35
66764,5,-27
66765,-6,-17
66766,-14,-11
66767,-17,-9
66768,-12,-13
66769,-1,-18
66770,14,-22
66771,29,-21
66772,43,-14
66773,57,0
66774,71,14
66775,87,21
66776,101,23
66777,112,23
66778,117,24
66779,116,28
66780,115,35
66781,117,44
66782,126,50
66783,138,50
66784,152,44
66785,168,37
66786,184,25
66787,199,13
66788,218,0
66789,242,-13
66790,269,-25
66791,295,-35
66792,317,-47
66793,332,-58
66794,341,-73
66795,341,-89
66796,341,-107
66797,343,-125
66798,348,-143
66799,353,-161
66800,359,-179
66801,363,-197
66802,366,-213
66803,363,-228
66804,360,-240
66805,358,-250
66806,357,-261
66807,355,-273
66808,355,-287
66809,358,-304
66810,363,-321
66811,367,-335
66812,373,-344
66813,380,-348
66814,388,-348
66815,397,-344
66816,410,-342
66817,429,-344
66818,451,-349
66819,470,-357
66820,486,-367
66821,493,-375
66822,492,-382
66823,480,-383
66824,465,-383
66825,449,-380
66826,437,-379
66827,428,-375
66828,427,-373
66829,431,-369
66830,442,-370
66831,453,-371
66832,469,-380
66833,484,-392
66834,501,-409
66835,513,-423
66836,528,-439
66837,540,-451
66838,555,-467
66839,565,-482
66840,578,-500
66841,587,-518
66842,599,-536
66843,605,-549
66844,612,-561
66845,617,-571
66846,623,-584
66847,627,-594
66848,632,-607
66849,639,-620
66850,650,-634
66851,661,-647
66852,676,-663
66853,692,-683
66854,706,-707
66855,716,-732
66856,725,-759
66857,735,-786
66858,749,-813
66859,765,-835
66860,785,-856
66861,804,-876
66862,818,-895
66863,821,-906
66864,818,-918
66865,808,-924
66866,798,-931
66867,787,-934
66868,782,-940
66869,777,-946
66870,777,-957
66871,773,-964
66872,771,-976
66873,765,-987
66874,762,-1004
66875,756,-1018
66876,753,-1037
66877,743,-1049
66878,735,-1062
66879,726,-1067
66880,721,-1074
66881,713,-1077
66882,710,-1083
66883,708,-1085
66884,711,-1088
66885,709,-1085
66886,709,-1083
66887,705,-1077
66888,696,-1073
66889,673,-1067
66890,644,-1063
66891,610,-1054
66892,576,-1044
66893,544,-1031
66894,521,-1018
66895,509,-1005
66896,507,-996
66897,510,-992
66898,517,-991
66899,522,-986
66900,522,-976
66901,510,-960
66902,491,-940
66903,466,-916
66904,444,-895
66905,427,-879
66906,424,-870
66907,433,-862
66908,451,-858
66909,470,-853
66910,487,-848
66911,491,-840
66912,492,-833
66913,478,-827
66914,468,-824
66915,441,-822
66916,426,-822
66917,398,-818
66918,386,-811
66919,363,-801
66920,358,-787
66921,351,-770
66922,360,-750
66923,362,-730
66924,364,-707
66925,346,-683
66926,312,-650
66927,272,-607
66928,265,-539
66929,343,-435
66930,547,-294
66931,900,-127
66932,1381,54
66933,1944,229
66934,2517,382
66935,3032,507
66936,3426,616
66937,3661,730
66938,3721,876
66939,3627,1070
66940,3413,1328
66941,3133,1641
66942,2824,1987
66943,2504,2320
66944,2154,2608
66945,1747,2820
66946,1255,2954
66947,685,3018
66948,57,3044
66949,-585,3051
66950,-1197,3061
66951,-1735,3070
66952,-2186,3084
66953,-2539,3089
66954,-2794,3090
66955,-2960,3070
66956,-3041,3040
66957,-3062,2990
66958,-3019,2932
66959,-2945,2856
66960,-2832,2781
66961,-2713,2698
66962,-2576,2623
66963,-2448,2542
66964,-2316,2469
66965,-2197,2388
66966,-2076,2316
66967,-1966,2237
66968,-1848,2169
66969,-1731,2094
66970,-1611,2028
66971,-1502,1959
66972,-1401,1897
66973,-1311,1831
66974,-1227,1771
66975,-1143,1709
66976,-1057,1651
66977,-963,1589
66978,-872,1531
66979,-784,1475
66980,-702,1421
66981,-621,1366
66982,-535,1309
66983,-442,1247
66984,-337,1177
66985,-221,1095
66986,-97,1002
66987,28,898
66988,149,784
66989,258,658
66990,352,522
66991,429,375
66992,500,215
66993,574,39
66994,653,-146
66995,735,-337
66996,815,-521
66997,891,-695
66998,962,-846
66999,1034,-973
67000,1119,-1068
67001,1222,-1134
67002,1337,-1166
67003,1450,-1173
67004,1547,-1156
67005,1619,-1129
67006,1658,-1094
67007,1661,-1061
67008,1632,-1028
67009,1580,-998
67010,1505,-964
67011,1411,-927
67012,1307,-881
67013,1198,-831
67014,1093,-778
67015,994,-730
67016,908,-687
67017,835,-653
67018,773,-622
67019,716,-592
67020,661,-561
67021,609,-527
67022,559,-496
67023,515,-468
67024,476,-446
67025,444,-423
67026,413,-401
67027,380,-375
67028,344,-347
67029,306,-316
67030,269,-287
67031,233,-259
67032,202,-237
67033,172,-218
67034,143,-206
67035,115,-200
67036,91,-201
67037,70,-205
67038,56,-216
67039,42,-227
67040,28,-240
67041,8,-250
67042,-17,-261
67043,-47,-268
67044,-77,-276
67045,-105,-281
67046,-126,-285
67047,-143,-285
67048,-153,-287
67049,-156,-291
67050,-156,-298
67051,-156,-304
67052,-157,-307
67053,-157,-302
67054,-153,-292
67055,-147,-278
67056,-134,-268
67057,-116,-264
67058,-101,-267
67059,-92,-271
67060,-91,-273
67061,-94,-273
67062,-98,-271
67063,-103,-268
67064,-110,-266
67065,-118,-268
67066,-130,-270
67067,-142,-273
67068,-149,-275
67069,-147,-276
67070,-136,-275
67071,-122,-268
67072,-108,-259
67073,-96,-245
67074,-87,-232
67075,-77,-219
67076,-64,-210
67077,-48,-206
67078,-29,-205
67079,-10,-204
67080,10,-204
67081,32,-201
67082,54,-200
67083,77,-201
67084,99,-207
67085,121,-214
67086,143,-223
67087,161,-228
67088,176,-228
67089,185,-223
67090,186,-215
67091,179,-206
67092,166,-200
67093,151,-196
67094,137,-195
67095,125,-196
67096,119,-199
67097,122,-201
67098,132,-204
67099,145,-204
67100,161,-204
67101,177,-205
67102,194,-211
67103,208,-223
67104,222,-242
67105,237,-263
67106,251,-283
67107,260,-299
67108,265,-311
67109,267,-321
67110,268,-334
67111,268,-349
67112,272,-368
67113,281,-388
67114,294,-408
67115,307,-424
67116,319,-438
67117,329,-447
67118,337,-455
67119,342,-459
67120,346,-465
67121,346,-469
67122,343,-476
67123,332,-482
67124,317,-491
67125,298,-499
67126,284,-512
67127,273,-523
67128,268,-537
67129,262,-549
67130,256,-561
67131,247,-567
67132,239,-571
67133,234,-571
67134,235,-575
67135,241,-581
67136,252,-594
67137,264,-612
67138,277,-633
67139,290,-652
67140,300,-666
67141,303,-674
67142,296,-679
67143,276,-679
67144,247,-679
67145,212,-679
67146,180,-679
67147,156,-674
67148,141,-667
67149,133,-661
67150,127,-656
67151,122,-653
67152,112,-652
67153,95,-651
67154,72,-649
67155,47,-643
67156,22,-639
67157,1,-634
67158,-12,-635
67159,-18,-637
67160,-19,-645
67161,-18,-652
67162,-15,-665
67163,-9,-678
67164,3,-698
67165,17,-714
67166,33,-733
67167,43,-746
67168,45,-756
67169,38,-753
67170,27,-749
67171,14,-741
67172,6,-741
67173,4,-741
67174,6,-751
67175,7,-763
67176,8,-776
67177,4,-782
67178,0,-785
67179,-7,-786
67180,-9,-789
67181,-11,-792
67182,-4,-795
67183,8,-800
67184,24,-802
67185,41,-801
67186,54,-796
67187,62,-793
67188,52,-788
67189,22,-785
67190,-22,-773
67191,-41,-750
67192,-8,-698
67193,125,-618
67194,371,-504
67195,741,-373
67196,1191,-234
67197,1696,-107
67198,2202,12
67199,2683,123
67200,3069,252
67201,3320,409
67202,3383,617
67203,3269,870
67204,2990,1168
67205,2616,1484
67206,2182,1801
67207,1730,2084
67208,1246,2319
67209,731,2492
67210,171,2608
67211,-411,2672
67212,-998,2703
67213,-1548,2712
67214,-2043,2706
67215,-2451,2687
67216,-2768,2658
67217,-2980,2620
67218,-3101,2575
67219,-3144,2522
67220,-3127,2465
67221,-3071,2405
67222,-2985,2339
67223,-2890,2266
67224,-2778,2188
67225,-2668,2109
67226,-2550,2031
67227,-2441,1957
67228,-2327,1890
67229,-2217,1827
67230,-2097,1765
67231,-1981,1696
67232,-1858,1621
67233,-1740,1542
67234,-1621,1461
67235,-1509,1380
67236,-1399,1302
67237,-1292,1228
67238,-1185,1154
67239,-1081,1082
67240,-980,1010
67241,-886,943
67242,-797,874
67243,-714,805
67244,-631,732
67245,-544,658
67246,-452,577
67247,-354,497
67248,-252,413
67249,-143,328
67250,-33,238
67251,79,139
67252,191,26
67253,306,-105
67254,422,-258
67255,545,-432
67256,675,-626
67257,815,-836
67258,957,-1053
67259,1102,-1269
67260,1238,-1473
67261,1369,-1660
67262,1490,-1820
67263,1603,-1951
67264,1700,-2049
67265,1778,-2116
67266,1829,-2151
67267,1855,-2161
67268,1853,-2147
67269,1827,-2119
67270,1778,-2082
67271,1709,-2043
67272,1622,-2004
67273,1524,-1966
67274,1420,-1930
67275,1315,-1895
67276,1210,-1856
67277,1106,-1808
67278,1004,-1754
67279,903,-1697
67280,807,-1645
67281,721,-1596
67282,646,-1559
67283,578,-1521
67284,518,-1484
67285,461,-1433
67286,406,-1376
67287,344,-1308
67288,286,-1245
67289,227,-1177
67290,179,-1121
67291,132,-1066
67292,100,-1026
67293,76,-985
67294,64,-959
67295,55,-932
67296,55,-915
67297,56,-892
67298,60,-874
67299,55,-847
67300,46,-822
67301,30,-790
67302,10,-763
67303,-17,-732
67304,-45,-706
67305,-70,-678
67306,-91,-654
67307,-112,-625
67308,-131,-596
67309,-152,-562
67310,-179,-525
67311,-213,-482
67312,-247,-438
67313,-276,-393
67314,-295,-349
67315,-303,-308
67316,-301,-270
67317,-294,-236
67318,-289,-205
67319,-290,-178
67320,-298,-154
67321,-312,-135
67322,-327,-117
67323,-343,-98
67324,-351,-75
67325,-351,-49
67326,-337,-20
67327,-311,9
67328,-275,34
67329,-239,54
67330,-207,71
67331,-182,89
67332,-164,110
67333,-151,135
67334,-136,162
67335,-117,192
67336,-94,220
67337,-66,246
67338,-33,269
67339,9,291
67340,57,313
67341,109,335
67342,158,357
67343,202,381
67344,236,403
67345,261,421
67346,280,431
67347,300,433
67348,316,426
67349,327,412
67350,333,395
67351,338,381
67352,346,369
67353,356,358
67354,368,345
67355,376,330
67356,369,313
67357,342,296
67358,298,280
67359,247,268
67360,198,256
67361,156,241
67362,124,222
67363,102,202
67364,86,181
67365,73,156
67366,66,130
67367,65,103
67368,70,72
67369,76,36
67370,82,-1
67371,86,-36
67372,90,-69
67373,91,-103
67374,94,-134
67375,95,-161
67376,91,-186
67377,82,-210
67378,69,-231
67379,55,-251
67380,48,-270
67381,47,-291
67382,55,-311
67383,62,-331
67384,72,-347
67385,70,-363
67386,69,-378
67387,60,-395
67388,54,-409
67389,50,-426
67390,50,-438
