TIMESTAMP,II,V
36569,-650,336
36570,-734,1234
36571,-823,255
36572,-799,-1400
36573,-659,-1820
36574,-534,-1421
36575,-540,-1347
36576,-655,-1185
36577,-737,317
36578,-699,1658
36579,-608,-880
36580,-598,-8210
36581,-681,-14889
36582,-748,-14945
36583,-732,-10197
36584,-703,-9061
36585,-726,-15138
36586,-752,-23077
36587,-697,-27397
36588,-590,-30160
36589,-541,-32768
36590,-599,-32768
36591,-695,-32768
36592,-749,-32768
36593,-753,-32768
36594,-756,-32768
36595,-779,-32768
36596,-803,-32768
36597,-803,-32768
36598,-787,-32768
36599,-771,-32768
36600,-771,-32768
36601,-796,-32604
36602,-840,-32419
36603,-874,-32372
36604,-847,-32101
36605,-767,-31612
36606,-707,-31375
36607,-747,-31398
36608,-860,-31440
36609,-937,-31126
36610,-904,-30798
36611,-823,-30633
36612,-798,-30655
36613,-833,-30472
36614,-841,-30309
36615,-814,-30246
36616,-823,-30300
36617,-827,-30108
36618,-614,-29868
36619,-64,-29685
36620,662,-29666
36621,1315,-29476
36622,1814,-29198
36623,2221,-28914
36624,2525,-28832
36625,2654,-28737
36626,2610,-28629
36627,2529,-28445
36628,2508,-28356
36629,2514,-28301
36630,2435,-28233
36631,2259,-27962
36632,2069,-27657
36633,1943,-27503
36634,1846,-27734
36635,1718,-27838
36636,1501,-27582
36637,1135,-27216
36638,558,-27460
36639,-135,-27718
36640,-722,-26718
36641,-1077,-23896
36642,-1312,-20922
36643,-1545,-19618
36644,-1716,-19997
36645,-1727,-19555
36646,-1649,-16161
36647,-1640,-9978
36648,-1733,-3818
36649,-1851,-595
36650,-1930,-2303
36651,-1952,-9213
36652,-1900,-19661
36653,-1805,-29135
36654,-1760,-32768
36655,-1818,-31863
36656,-1910,-29289
36657,-1934,-29115
36658,-1897,-30590
36659,-1884,-30791
36660,-1937,-29526
36661,-1995,-28689
36662,-1998,-29244
36663,-1957,-29776
36664,-1942,-29291
36665,-1958,-28416
36666,-1952,-28431
36667,-1883,-28964
36668,-1810,-28886
36669,-1788,-28053
36670,-1809,-27792
36671,-1823,-28414
36672,-1830,-28704
36673,-1839,-27933
36674,-1845,-27398
36675,-1824,-27860
36676,-1794,-28347
36677,-1763,-27754
36678,-1739,-27200
36679,-1743,-27592
36680,-1819,-28095
36681,-1919,-27530
36682,-1921,-26930
36683,-1756,-27324
36684,-1544,-27924
36685,-1474,-27150
36686,-1595,-25648
36687,-1734,-25017
36688,-1714,-25753
36689,-1543,-26658
36690,-1404,-27082
36691,-1390,-27094
36692,-1418,-27104
36693,-1358,-26987
36694,-1233,-26846
36695,-1158,-26731
36696,-1185,-26821
36697,-1238,-26880
36698,-1233,-26834
36699,-1154,-26567
36700,-1047,-26325
36701,-949,-26097
36702,-891,-25966
36703,-876,-25928
36704,-897,-26222
36705,-911,-26529
36706,-885,-26477
36707,-810,-26049
36708,-731,-25974
36709,-707,-26255
36710,-763,-26194
36711,-839,-25328
36712,-859,-24447
36713,-800,-23994
36714,-716,-23547
36715,-658,-22632
36716,-639,-21939
36717,-640,-21775
36718,-666,-21502
36719,-715,-20547
36720,-762,-19748
36721,-758,-19616
36722,-694,-19485
36723,-606,-18610
36724,-551,-17767
36725,-556,-17591
36726,-601,-17516
36727,-628,-16743
36728,-605,-15942
36729,-569,-15782
36730,-586,-15813
36731,-644,-15223
36732,-651,-14503
36733,-552,-14257
36734,-411,-14186
36735,-346,-13599
36736,-388,-12894
36737,-448,-12630
36738,-433,-12645
36739,-349,-12313
36740,-272,-11805
36741,-224,-11501
36742,-156,-11357
36743,-43,-10947
36744,58,-10414
36745,85,-10081
36746,59,-10004
36747,44,-9800
36748,58,-9407
36749,76,-9030
36750,82,-8910
36751,91,-8853
36752,94,-8646
36753,61,-8282
36754,-32,-8066
36755,-165,-8003
36756,-300,-7864
36757,-398,-7510
36758,-448,-7236
36759,-472,-7140
36760,-506,-7001
36761,-559,-6664
36762,-611,-6467
36763,-629,-6524
36764,-611,-6482
36765,-574,-6065
36766,-547,-5679
36767,-540,-5630
36768,-550,-5648
36769,-569,-5375
36770,-591,-5088
36771,-598,-5051
36772,-580,-5037
36773,-543,-4754
36774,-517,-4506
36775,-525,-4544
36776,-556,-4593
36777,-585,-4315
36778,-590,-3993
36779,-582,-3932
36780,-567,-3944
36781,-551,-3731
36782,-527,-3521
36783,-500,-3555
36784,-472,-3625
36785,-447,-3430
36786,-436,-3179
36787,-441,-3150
36788,-466,-3218
36789,-491,-3101
36790,-487,-2919
36791,-409,-2911
36792,-237,-3024
36793,3,-3011
36794,280,-2878
36795,637,-2777
36796,1128,-2733
36797,1702,-2615
36798,2213,-2421
36799,2586,-2248
36800,2843,-2139
36801,2920,-1983
36802,2589,-1706
36803,1713,-1369
36804,498,-1115
36805,-608,-958
36806,-1295,-842
36807,-1559,-799
36808,-1578,-961
36809,-1482,-1241
36810,-1321,-1358
36811,-1125,-1222
36812,-979,-1113
36813,-951,-1204
36814,-1027,-1303
36815,-1101,-1215
36816,-1089,-1098
36817,-1004,-1094
36818,-926,-1049
36819,-920,-846
36820,-972,-717
36821,-1028,-828
36822,-1042,-946
36823,-1037,-842
36824,-1061,-705
36825,-1118,-745
36826,-1155,-793
36827,-1124,-650
36828,-1057,-495
36829,-997,-532
36830,-970,-608
36831,-971,-528
36832,-992,-428
36833,-992,-472
36834,-934,-508
36835,-851,-373
36836,-833,-228
36837,-876,-240
36838,-878,-265
36839,-808,-145
36840,-776,-47
36841,-831,-154
36842,-867,-313
36843,-798,-280
36844,-723,-114
36845,-743,-32
36846,-790,-52
36847,-744,-28
36848,-634,57
36849,-558,93
36850,-525,53
36851,-486,53
36852,-461,153
36853,-487,242
36854,-532,193
36855,-523,82
36856,-470,93
36857,-435,218
36858,-437,240
36859,-432,92
36860,-396,-4
36861,-358,85
36862,-353,187
36863,-360,157
36864,-342,149
36865,-306,296
36866,-303,421
36867,-330,339
36868,-322,194
36869,-240,196
36870,-156,281
36871,-161,298
36872,-239,310
36873,-277,413
36874,-216,485
36875,-124,397
36876,-103,277
36877,-146,315
36878,-153,455
36879,-82,505
36880,-22,438
36881,-66,389
36882,-183,430
36883,-255,500
36884,-229,531
36885,-150,507
36886,-98,450
36887,-114,397
36888,-179,399
36889,-212,478
36890,-155,588
36891,-60,638
36892,-56,595
36893,-172,530
36894,-276,547
36895,-250,630
36896,-147,664
36897,-111,582
36898,-188,472
36899,-297,444
36900,-347,503
36901,-329,581
36902,-293,651
36903,-283,705
36904,-307,714
36905,-340,664
36906,-344,611
36907,-305,588
36908,-261,567
36909,-285,537
36910,-392,556
36911,-487,636
36912,-450,689
36913,-290,656
36914,-154,614
36915,-149,635
36916,-211,680
36917,-198,689
36918,-84,694
36919,16,716
36920,23,707
36921,14,655
36922,105,660
36923,267,758
36924,346,834
36925,291,798
36926,230,740
36927,288,750
36928,404,756
36929,431,659
36930,354,526
36931,300,472
36932,331,494
36933,341,520
36934,213,563
36935,1,649
36936,-123,729
36937,-89,741
36938,-32,718
36939,-110,707
36940,-296,687
36941,-392,625
36942,-288,580
36943,-115,608
36944,-91,677
36945,-245,717
36946,-392,724
36947,-364,725
36948,-193,720
36949,-44,685
36950,-19,645
36951,-105,641
36952,-232,672
36953,-337,702
36954,-361,722
36955,-281,755
36956,-149,812
36957,-88,840
36958,-143,794
36959,-218,706
36960,-172,667
36961,-45,694
36962,-2,714
36963,-98,667
36964,-169,614
36965,-91,637
36966,37,731
36967,79,792
36968,50,756
36969,35,655
36970,34,558
36971,72,476
36972,287,392
36973,745,309
36974,1298,270
36975,1762,274
36976,2137,288
36977,2527,305
36978,2914,377
36979,3173,500
36980,3209,603
36981,2985,662
36982,2440,782
36983,1540,1042
36984,437,1355
36985,-510,1544
36986,-994,1537
36987,-1037,1390
36988,-929,1199
36989,-873,1035
36990,-807,945
36991,-617,917
36992,-383,891
36993,-282,829
36994,-343,763
36995,-444,729
36996,-488,720
36997,-481,715
36998,-456,733
36999,-440,792
37000,-451,855
37001,-488,849
37002,-500,772
37003,-469,700
37004,-434,713
37005,-448,780
37006,-490,815
37007,-487,774
37008,-423,723
37009,-367,733
37010,-394,786
37011,-477,798
37012,-507,744
37013,-430,687
37014,-325,698
37015,-315,755
37016,-416,787
37017,-511,754
37018,-488,698
37019,-366,676
37020,-262,693
37021,-242,699
37022,-272,675
37023,-301,662
37024,-325,703
37025,-340,739
37026,-299,684
37027,-186,567
37028,-72,524
37029,-32,600
37030,-52,681
37031,-77,655
37032,-92,585
37033,-95,597
37034,-65,690
37035,-10,745
37036,14,703
37037,-5,629
37038,8,606
37039,85,627
37040,151,627
37041,150,574
37042,141,513
37043,190,499
37044,251,542
37045,254,579
37046,229,575
37047,240,531
37048,275,469
37049,281,418
37050,266,526
37051,277,628
37052,319,550
37053,355,351
37054,367,433
37055,365,605
37056,355,454
37057,339,140
37058,325,384
37059,315,862
37060,298,704
37061,268,311
37062,249,1275
37063,267,3166
37064,308,3334
37065,321,989
37066,276,7
37067,213,4754
37068,208,14446
37069,266,23334
37070,321,27009
37071,312,26355
37072,260,25322
37073,214,25752
37074,183,26346
37075,152,25639
37076,127,24411
37077,118,23909
37078,107,23868
37079,75,23235
37080,38,22241
37081,31,21739
37082,51,21664
37083,88,21242
37084,148,20492
37085,273,20101
37086,467,20200
37087,685,20246
37088,833,19953
37089,848,19672
37090,711,19763
37091,473,19891
37092,193,19718
37093,-78,19394
37094,-333,19450
37095,-581,19638
37096,-843,19371
37097,-1111,18739
37098,-1354,18390
37099,-1513,17840
37100,-1579,15521
37101,-1629,10947
37102,-1782,5976
37103,-2076,2635
37104,-2441,500
37105,-2796,-2463
37106,-3128,-5897
37107,-3449,-5993
37108,-3695,-374
37109,-3748,6837
37110,-3557,8588
37111,-3224,3771
37112,-2909,-1280
37113,-2695,-1943
37114,-2556,-1425
37115,-2469,-4973
37116,-2433,-11584
37117,-2389,-15929
37118,-2209,-15971
37119,-1842,-14604
37120,-1425,-14444
37121,-1132,-14902
37122,-978,-14463
37123,-810,-13364
37124,-527,-12820
37125,-191,-12986
37126,48,-12931
37127,146,-12251
37128,172,-11754
37129,217,-11900
37130,273,-11982
37131,299,-11374
37132,292,-10790
37133,318,-10974
37134,398,-11314
37135,470,-10953
37136,447,-10404
37137,345,-10436
37138,260,-10695
37139,268,-10413
37140,337,-9969
37141,402,-9965
37142,433,-10185
37143,438,-9998
37144,420,-9662
37145,388,-9666
37146,378,-9914
37147,417,-9875
37148,488,-9640
37149,547,-9557
37150,577,-9677
37151,586,-9642
37152,575,-9444
37153,544,-9308
37154,515,-9402
37155,522,-9488
37156,568,-9410
37157,612,-9227
37158,609,-9213
37159,553,-9320
37160,497,-9339
37161,509,-9171
37162,600,-9093
37163,684,-9154
37164,666,-9143
37165,568,-8928
37166,506,-8870
37167,528,-9094
37168,555,-9289
37169,508,-9156
37170,423,-9015
37171,371,-9076
37172,341,-9123
37173,279,-8941
37174,197,-8894
37175,157,-9109
37176,172,-9203
37177,184,-8920
37178,140,-8779
37179,50,-9043
37180,-43,-9244
37181,-111,-8947
37182,-155,-8666
37183,-178,-8852
37184,-188,-9161
37185,-211,-9039
37186,-274,-8790
37187,-358,-8845
37188,-398,-9041
37189,-367,-8940
37190,-323,-8753
37191,-342,-8803
37192,-426,-8974
37193,-512,-8897
37194,-552,-8737
37195,-544,-8762
37196,-518,-8920
37197,-507,-8895
37198,-530,-8757
37199,-576,-8700
37200,-611,-8772
37201,-611,-8781
37202,-596,-8742
37203,-601,-8714
37204,-638,-8738
37205,-677,-8705
37206,-689,-8660
37207,-667,-8651
37208,-631,-8723
37209,-597,-8737
37210,-575,-8661
37211,-567,-8557
37212,-587,-8606
37213,-637,-8737
37214,-693,-8781
37215,-698,-8647
37216,-629,-8543
37217,-553,-8550
37218,-566,-8567
37219,-645,-8474
37220,-676,-8444
37221,-618,-8541
37222,-577,-8640
37223,-636,-8615
37224,-730,-8644
37225,-745,-8725
37226,-687,-8625
37227,-644,-8227
37228,-651,-7898
37229,-662,-7828
37230,-654,-7773
37231,-653,-7455
37232,-683,-7133
37233,-717,-7037
37234,-720,-6998
37235,-683,-6723
37236,-639,-6402
37237,-612,-6280
37238,-612,-6271
37239,-637,-6091
37240,-688,-5821
37241,-730,-5651
37242,-724,-5578
37243,-691,-5406
37244,-696,-5176
37245,-731,-5021
37246,-714,-4973
37247,-630,-4870
37248,-595,-4682
37249,-666,-4477
37250,-744,-4352
37251,-722,-4266
37252,-654,-4179
37253,-654,-4054
37254,-723,-3939
37255,-754,-3837
37256,-710,-3735
37257,-655,-3584
37258,-644,-3415
37259,-655,-3257
37260,-651,-3151
37261,-635,-3078
37262,-640,-3034
37263,-667,-2955
37264,-675,-2809
37265,-612,-2639
37266,-491,-2557
37267,-385,-2520
37268,-347,-2390
37269,-303,-2153
37270,-153,-2009
37271,65,-2016
37272,183,-1999
37273,136,-1826
37274,43,-1654
37275,26,-1605
37276,26,-1569
37277,-66,-1431
37278,-243,-1348
37279,-417,-1450
37280,-557,-1593
37281,-656,-1570
37282,-692,-1448
37283,-692,-1374
37284,-766,-1330
37285,-930,-1211
37286,-1041,-1079
37287,-989,-1053
37288,-873,-1121
37289,-846,-1133
37290,-905,-952
37291,-935,-801
37292,-907,-824
37293,-889,-896
37294,-919,-691
37295,-953,-472
37296,-948,-618
37297,-908,-918
37298,-873,-673
37299,-885,-139
37300,-945,-220
37301,-999,-906
37302,-982,-877
37303,-911,132
37304,-870,488
37305,-907,-896
37306,-961,-1681
37307,-969,2021
37308,-941,10988
37309,-927,20927
37310,-925,26583
37311,-887,26846
37312,-811,25137
37313,-737,24644
37314,-714,25213
37315,-727,24996
37316,-724,23788
37317,-622,22828
37318,-382,22629
37319,-28,22367
37320,371,21570
37321,805,20757
37322,1292,20500
37323,1802,20438
37324,2203,20013
37325,2391,19333
37326,2324,19035
37327,1976,19146
37328,1278,19060
37329,261,18498
37330,-838,18048
37331,-1667,17976
37332,-2032,17784
37333,-1993,16928
37334,-1776,16026
37335,-1575,15641
37336,-1466,15474
37337,-1404,14944
37338,-1341,14273
37339,-1288,14005
37340,-1302,13983
37341,-1371,13665
37342,-1417,13051
37343,-1392,12640
37344,-1349,12571
37345,-1358,12444
37346,-1407,12031
37347,-1433,11639
37348,-1403,11532
37349,-1352,11374
37350,-1333,10843
37351,-1375,10401
37352,-1472,10517
37353,-1557,9835
37354,-1565,5406
37355,-1482,-4194
37356,-1384,-16211
37357,-1325,-25382
37358,-1304,-28490
37359,-1299,-26890
37360,-1332,-24338
37361,-1392,-23093
37362,-1425,-22617
37363,-1390,-21628
37364,-1341,-20125
37365,-1332,-19015
37366,-1350,-18502
37367,-1346,-17908
37368,-1325,-16818
37369,-1301,-15699
37370,-1267,-15076
37371,-1217,-14763
37372,-1194,-14194
37373,-1202,-13335
37374,-1196,-12659
37375,-1156,-12365
37376,-1150,-12064
37377,-1196,-11466
37378,-1221,-10905
37379,-1156,-10617
37380,-1062,-10424
37381,-1013,-9930
37382,-1005,-9403
37383,-1006,-9107
37384,-1040,-8931
37385,-1089,-8514
37386,-1076,-8041
37387,-976,-7749
37388,-905,-7600
37389,-945,-7316
37390,-1027,-6999
37391,-1039,-6772
37392,-1001,-6594
37393,-989,-6317
37394,-1007,-6106
37395,-986,-6057
37396,-928,-6045
37397,-905,-5827
37398,-947,-5508
37399,-982,-5280
37400,-933,-5188
37401,-818,-5045
37402,-738,-4823
37403,-750,-4621
37404,-808,-4552
37405,-826,-4505
37406,-789,-4363
37407,-741,-4121
37408,-723,-3937
37409,-712,-3829
37410,-690,-3707
37411,-679,-3514
37412,-721,-3387
37413,-785,-3354
37414,-806,-3289
37415,-759,-3096
37416,-706,-2937
37417,-700,-2892
37418,-729,-2829
37419,-755,-2618
37420,-782,-2427
37421,-812,-2372
37422,-825,-2348
37423,-813,-2250
37424,-830,-2237
37425,-922,-2345
37426,-1042,-2342
37427,-1076,-2089
37428,-984,-1869
37429,-879,-1892
37430,-890,-1976
37431,-1007,-1883
37432,-1085,-1768
37433,-1047,-1799
37434,-970,-1840
37435,-927,-1722
37436,-878,-1654
37437,-748,-1856
37438,-565,-2179
37439,-350,-2337
37440,-72,-2364
37441,260,-2434
37442,513,-2552
37443,649,-2612
37444,810,-2658
37445,1134,-2723
37446,1535,-2710
37447,1846,-2566
37448,1970,-2480
37449,1861,-2604
37450,1441,-2799
37451,755,-2798
37452,8,-2571
37453,-649,-2315
37454,-1285,-2178
37455,-1976,-2107
37456,-2588,-1990
37457,-2893,-1784
37458,-2886,-1526
37459,-2790,-1241
37460,-2793,-951
37461,-2850,-719
37462,-2808,-629
37463,-2622,-658
37464,-2408,-673
37465,-2294,-570
37466,-2280,-407
37467,-2265,-293
37468,-2170,-250
37469,-2008,-210
37470,-1823,-149
37471,-1626,-74
37472,-1414,17
37473,-1243,120
37474,-1183,199
37475,-1197,259
37476,-1187,344
37477,-1142,450
37478,-1168,488
37479,-1263,440
37480,-1290,407
37481,-1183,455
37482,-1092,517
37483,-1104,526
37484,-1118,540
37485,-1038,619
37486,-990,698
37487,-1076,681
37488,-1181,608
37489,-1154,595
37490,-1067,671
37491,-1039,757
37492,-1031,791
37493,-949,774
37494,-868,739
37495,-900,718
37496,-998,748
37497,-1024,819
37498,-970,888
37499,-922,915
37500,-915,920
37501,-897,928
37502,-858,945
37503,-835,961
37504,-855,991
37505,-880,1032
37506,-866,1074
37507,-801,1080
37508,-724,1037
37509,-668,988
37510,-645,1009
37511,-645,1064
37512,-663,1069
37513,-683,1036
37514,-683,1090
37515,-652,1143
37516,-613,1007
37517,-583,842
37518,-551,1001
37519,-500,1284
37520,-451,1113
37521,-432,721
37522,-448,1130
37523,-468,2424
37524,-477,3209
37525,-479,2533
37526,-485,1245
37527,-487,595
37528,-477,667
37529,-458,1132
37530,-459,2321
37531,-494,4237
37532,-551,5540
37533,-580,4874
37534,-551,2726
37535,-487,823
37536,-444,77
37537,-445,-1
37538,-467,-117
37539,-475,-335
37540,-476,-377
37541,-487,-204
37542,-502,-37
37543,-487,-30
37544,-444,-90
37545,-416,-54
37546,-444,75
37547,-489,155
37548,-487,156
37549,-446,187
37550,-450,285
37551,-513,338
37552,-549,272
37553,-491,190
37554,-405,256
37555,-393,428
37556,-454,523
37557,-505,437
37558,-508,289
37559,-495,241
37560,-499,300
37561,-504,371
37562,-491,424
37563,-470,477
37564,-463,499
37565,-469,453
37566,-469,386
37567,-451,361
37568,-431,354
37569,-432,322
37570,-458,303
37571,-474,319
37572,-452,313
37573,-402,294
37574,-373,413
37575,-382,546
37576,-402,381
37577,-395,87
37578,-358,210
37579,-302,595
37580,-255,478
37581,-262,11
37582,-357,261
37583,-480,1013
37584,-515,829
37585,-433,-169
37586,-345,5
37587,-340,1424
37588,-373,1489
37589,-350,-422
37590,-285,-824
37591,-258,2736
37592,-298,7211
37593,-354,7783
37594,-385,4197
37595,-374,421
37596,-322,-897
37597,-253,-715
37598,-219,-451
37599,-234,732
37600,-265,4130
37601,-283,8098
37602,-305,9492
37603,-328,7936
37604,-308,6514
37605,-238,6713
37606,-187,6214
37607,-204,2975
37608,-251,-808
37609,-278,-2035
37610,-295,-1011
37611,-321,-333
37612,-318,-587
37613,-259,-691
37614,-195,-490
37615,-197,-836
37616,-251,-528
37617,-277,3333
37618,-234,11673
37619,-152,20731
37620,-74,25488
37621,-18,24916
37622,22,22773
37623,60,22194
37624,112,22657
37625,178,22513
37626,241,22679
37627,287,24549
37628,310,27217
37629,316,28557
37630,313,28600
37631,307,28688
37632,308,29119
37633,319,29043
37634,331,28568
37635,332,28428
37636,302,28779
37637,223,28991
37638,92,28957
37639,-58,28919
37640,-167,29020
37641,-193,28937
37642,-160,28769
37643,-139,28669
37644,-180,28880
37645,-262,29059
37646,-323,29007
37647,-326,28719
37648,-295,28680
37649,-270,28818
37650,-259,28858
37651,-244,28573
37652,-220,28497
37653,-201,28686
37654,-204,28804
37655,-236,28478
37656,-292,28299
37657,-347,28499
37658,-357,28758
37659,-306,28547
37660,-217,28330
37661,-158,28370
37662,-163,28467
37663,-223,28202
37664,-280,28075
37665,-295,28271
37666,-254,28446
37667,-176,28093
37668,-85,27807
37669,-8,27979
37670,24,28355
37671,-1,28224
37672,-60,27874
37673,-94,27700
37674,-44,27784
37675,144,27655
37676,481,27460
37677,929,27336
37678,1414,27348
37679,1898,27189
37680,2375,27079
37681,2812,27149
37682,3116,27473
37683,3211,27674
37684,3048,27760
37685,2548,27740
37686,1651,27858
37687,508,28008
37688,-503,28237
37689,-1054,28329
37690,-1145,28289
37691,-1015,27971
37692,-874,27613
37693,-793,27342
37694,-759,27401
37695,-726,27515
37696,-661,27508
37697,-591,27235
37698,-585,27075
37699,-644,27075
37700,-665,27176
37701,-587,27097
37702,-490,27045
37703,-500,27020
37704,-605,27025
37705,-681,26881
37706,-641,26861
37707,-545,26930
37708,-497,26984
37709,-525,26788
37710,-558,26681
37711,-526,26718
37712,-464,26815
37713,-464,26699
37714,-557,26689
37715,-635,26811
37716,-595,26903
37717,-482,26627
37718,-443,26352
37719,-514,26302
37720,-561,26479
37721,-475,26489
37722,-333,26455
37723,-283,26415
37724,-337,26421
37725,-384,26268
37726,-368,26198
37727,-359,26257
37728,-411,26411
37729,-445,26331
37730,-343,26163
37731,-131,26035
37732,19,26102
37733,-26,26103
37734,-186,26027
37735,-252,25867
37736,-131,25856
37737,49,25902
37738,120,25968
37739,98,25872
37740,136,25759
37741,277,25644
37742,383,25587
37743,353,25340
37744,274,24863
37745,293,24102
37746,399,23304
37747,456,22545
37748,408,21966
37749,341,21427
37750,328,20945
37751,311,20469
37752,203,20139
37753,43,19791
37754,-34,19328
37755,2,18679
37756,41,18150
37757,12,17795
37758,-5,17529
37759,72,17079
37760,173,16571
37761,176,16109
37762,100,15805
37763,64,15492
37764,114,15198
37765,187,14865
37766,223,14539
37767,215,14121
37768,187,13733
37769,165,13386
37770,178,13119
37771,223,12791
37772,255,12452
37773,237,12123
37774,193,11904
37775,178,11670
37776,219,11376
37777,263,10974
37778,250,10647
37779,170,10461
37780,97,10417
37781,90,10289
37782,152,10011
37783,213,9636
37784,234,9377
37785,200,9211
37786,149,9024
37787,116,8667
37788,136,8268
37789,203,7942
37790,309,7748
37791,473,7524
37792,741,7214
37793,1134,6823
37794,1585,6472
37795,1974,6120
37796,2232,5764
37797,2422,5432
37798,2652,5269
37799,2915,5188
37800,3102,5013
37801,3187,4658
37802,3260,4347
37803,3338,4215
37804,3308,4207
37805,3133,4175
37806,2914,4232
37807,2653,4474
37808,2136,4825
37809,1251,5028
37810,267,5054
37811,-396,5023
37812,-607,5057
37813,-576,5066
37814,-534,4984
37815,-537,4835
37816,-535,4750
37817,-504,4725
37818,-467,4671
37819,-476,4505
37820,-544,4313
37821,-628,4183
37822,-647,4134
37823,-599,4076
37824,-549,4004
37825,-555,3955
37826,-588,3961
37827,-607,3948
37828,-602,3870
37829,-599,3731
37830,-593,3607
37831,-576,3510
37832,-563,3449
37833,-583,3427
37834,-633,3478
37835,-667,3515
37836,-652,3433
37837,-602,3215
37838,-567,3052
37839,-579,3075
37840,-615,3213
37841,-623,3231
37842,-584,3068
37843,-535,2854
37844,-538,2773
37845,-597,2813
37846,-648,2849
37847,-626,2784
37848,-537,2679
37849,-449,2618
37850,-417,2612
37851,-438,2566
37852,-464,2462
37853,-455,2371
37854,-416,2383
37855,-386,2446
37856,-385,2434
37857,-385,2271
37858,-347,2067
37859,-281,1984
37860,-237,2076
37861,-231,2189
37862,-212,2162
37863,-142,1996
37864,-57,1852
37865,-22,1803
37866,-45,1777
37867,-62,1693
37868,-27,1631
37869,40,1690
37870,90,1828
37871,113,1850
37872,135,1674
37873,171,1423
37874,198,1299
37875,194,1335
37876,181,1400
37877,205,1358
37878,270,1246
37879,323,1182
37880,321,1225
37881,296,1292
37882,304,1294
37883,339,1226
37884,336,1172
37885,279,1159
37886,253,1166
37887,320,1170
37888,424,1199
37889,441,1232
37890,343,1211
37891,231,1107
37892,214,994
37893,292,927
37894,382,885
37895,424,826
37896,429,795
37897,426,851
37898,406,961
37899,340,994
37900,250,899
37901,209,774
37902,260,763
37903,354,863
37904,401,950
37905,370,951
37906,322,920
37907,313,898
37908,341,837
37909,373,720
37910,397,658
37911,400,732
37912,369,838
37913,328,806
37914,340,647
37915,417,528
37916,477,570
37917,428,718
37918,311,832
37919,253,796
37920,316,629
37921,413,487
37922,430,518
37923,377,642
37924,376,657
37925,480,537
37926,582,494
37927,533,614
37928,349,712
37929,214,622
37930,275,462
37931,459,420
37932,560,475
37933,487,495
37934,368,502
37935,377,603
37936,535,753
37937,711,752
37938,783,546
37939,737,327
37940,661,319
37941,671,491
37942,818,633
37943,1009,629
37944,1090,574
37945,1030,562
37946,962,537
37947,981,416
37948,1009,298
37949,929,342
37950,775,512
37951,694,559
37952,742,343
37953,804,39
37954,749,-36
37955,583,205
37956,421,531
37957,332,660
37958,290,549
37959,256,366
37960,258,271
37961,322,273
37962,402,314
37963,422,359
37964,383,397
37965,345,397
37966,340,369
37967,329,380
37968,288,469
37969,236,538
37970,232,445
37971,294,214
37972,388,74
37973,431,212
37974,389,509
37975,308,614
37976,291,367
37977,352,53
37978,424,63
37979,422,344
37980,366,476
37981,322,295
37982,339,118
37983,405,183
37984,482,295
37985,534,219
37986,542,113
37987,519,189
37988,528,279
37989,661,89
37990,964,-278
37991,1383,-456
37992,1825,-342
37993,2275,-194
37994,2779,-198
37995,3295,-221
37996,3667,-50
37997,3777,274
37998,3608,509
37999,3123,536
38000,2245,528
38001,1080,714
38002,1,1048
38003,-643,1236
38004,-829,1094
38005,-758,762
38006,-586,511
38007,-378,431
38008,-215,397
38009,-171,286
38010,-209,150
38011,-228,123
38012,-187,219
38013,-132,295
38014,-101,238
38015,-121,124
38016,-182,108
38017,-247,195
38018,-248,241
38019,-208,172
38020,-196,87
38021,-227,89
38022,-213,137
38023,-133,148
38024,-88,151
38025,-150,212
38026,-244,293
38027,-261,285
38028,-217,180
38029,-177,90
38030,-149,95
38031,-111,161
38032,-85,206
38033,-67,192
38034,5,152
38035,126,130
38036,173,133
38037,66,133
38038,-82,118
38039,-106,108
38040,4,123
38041,112,146
38042,126,149
38043,82,138
38044,70,152
38045,124,195
38046,210,216
38047,262,173
38048,243,96
38049,190,39
38050,184,24
38051,260,38
38052,373,58
38053,439,52
38054,424,20
38055,363,49
38056,330,218
38057,374,404
38058,472,366
38059,525,72
38060,460,-188
38061,330,-159
38062,293,53
38063,420,146
38064,610,26
38065,690,-113
38066,613,-83
38067,475,67
38068,405,159
38069,449,116
38070,565,31
38071,678,29
38072,732,122
38073,715,221
38074,657,249
38075,602,210
38076,576,147
38077,580,80
38078,607,20
38079,642,-1
38080,677,39
38081,692,91
38082,679,79
38083,640,23
38084,606,24
38085,613,116
38086,670,199
38087,719,183
38088,693,116
38089,602,94
38090,535,127
38091,529,164
38092,531,200
38093,503,256
38094,479,304
38095,468,292
38096,418,219
38097,341,140
38098,353,92
38099,477,68
38100,572,55
38101,518,56
38102,401,79
38103,337,107
38104,314,119
38105,276,123
38106,274,140
38107,348,156
38108,410,141
38109,347,138
38110,217,227
38111,168,380
38112,243,437
38113,330,306
38114,340,108
38115,319,25
38116,374,96
38117,508,204
38118,633,237
38119,708,187
38120,774,116
38121,834,85
38122,820,132
38123,730,247
38124,695,353
38125,789,329
38126,903,143
38127,884,-57
38128,763,-89
38129,689,1
38130,709,-4
38131,703,-131
38132,581,-143
38133,438,63
38134,426,248
38135,509,191
38136,509,18
38137,381,-37
38138,277,25
38139,264,93
38140,221,191
38141,98,343
38142,80,389
38143,280,193
38144,498,-86
38145,474,-171
38146,271,-24
38147,154,147
38148,212,176
38149,286,84
38150,263,-9
38151,224,-1
38152,292,122
