TIME,II,V
64776,-257,8
64777,-312,-13
64778,-365,-65
64779,-382,-106
64780,-373,-124
64781,-353,-156
64782,-334,-218
64783,-332,-265
64784,-379,-242
64785,-480,-184
64786,-581,-204
64787,-600,-358
64788,-524,-546
64789,-437,-606
64790,-452,-487
64791,-596,-311
64792,-786,-226
64793,-901,-250
64794,-906,-279
64795,-859,-244
64796,-832,-186
64797,-816,-166
64798,-751,-174
64799,-620,-151
64800,-488,-91
64801,-421,-56
64802,-415,-77
64803,-419,-91
64804,-408,-24
64805,-398,93
64806,-395,130
64807,-359,21
64808,-257,-163
64809,-126,-294
64810,-52,-319
64811,-70,-275
64812,-126,-227
64813,-137,-223
64814,-85,-295
64815,-15,-432
64816,22,-548
64817,0,-533
64818,-70,-382
64819,-126,-228
64820,-98,-205
64821,2,-280
64822,74,-305
64823,46,-239
64824,-33,-223
64825,-68,-368
64826,-34,-559
64827,19,-570
64828,46,-345
64829,44,-62
64830,40,66
64831,62,-4
64832,123,-179
64833,197,-375
64834,236,-603
64835,229,-882
64836,211,-1143
64837,210,-1246
64838,203,-1127
64839,152,-887
64840,60,-689
64841,-28,-594
64842,-82,-536
64843,-85,-467
64844,-35,-444
64845,72,-527
64846,201,-672
64847,309,-734
64848,355,-681
64849,361,-616
64850,368,-676
64851,373,-804
64852,343,-831
64853,271,-700
64854,222,-558
64855,239,-523
64856,313,-512
64857,392,-344
64858,396,18
64859,170,450
64860,-418,763
64861,-1294,787
64862,-2158,357
64863,-2772,-587
64864,-3186,-1949
64865,-3566,-3484
64866,-3823,-4861
64867,-3551,-5696
64868,-2438,-5708
64869,-694,-4932
64870,1042,-3814
64871,2238,-2926
64872,2819,-2539
64873,2990,-2449
64874,2891,-2278
64875,2527,-1893
64876,1952,-1484
64877,1322,-1226
64878,797,-1077
64879,462,-914
64880,339,-775
64881,384,-772
64882,474,-883
64883,481,-953
64884,376,-895
64885,266,-771
64886,251,-697
64887,326,-695
64888,375,-733
64889,342,-743
64890,282,-733
64891,288,-721
64892,369,-764
64893,451,-869
64894,486,-1004
64895,464,-1076
64896,409,-1024
64897,348,-882
64898,333,-782
64899,379,-800
64900,445,-890
64901,470,-948
64902,441,-945
64903,394,-924
64904,365,-927
64905,360,-957
64906,377,-1019
64907,419,-1116
64908,480,-1224
64909,508,-1281
64910,454,-1244
64911,328,-1131
64912,224,-1026
64913,205,-1001
64914,253,-1055
64915,297,-1092
64916,304,-1031
64917,281,-907
64918,239,-831
64919,189,-824
64920,162,-800
64921,172,-706
64922,200,-617
64923,199,-595
64924,163,-598
64925,129,-551
64926,144,-474
64927,196,-419
64928,251,-379
64929,299,-318
64930,367,-267
64931,446,-263
64932,491,-282
64933,485,-273
64934,484,-250
64935,532,-244
64936,597,-247
64937,617,-218
64938,600,-176
64939,597,-173
64940,633,-242
64941,675,-348
64942,695,-431
64943,694,-445
64944,696,-405
64945,708,-372
64946,724,-397
64947,740,-455
64948,763,-479
64949,786,-454
64950,789,-444
64951,763,-488
64952,730,-540
64953,721,-526
64954,747,-448
64955,784,-375
64956,803,-362
64957,786,-400
64958,742,-464
64959,702,-550
64960,698,-671
64961,717,-824
64962,717,-968
64963,661,-1035
64964,577,-981
64965,508,-829
64966,481,-651
64967,482,-513
64968,484,-423
64969,480,-367
64970,469,-336
64971,466,-325
64972,481,-327
64973,529,-325
64974,590,-332
64975,634,-332
64976,637,-320
64977,599,-278
64978,557,-237
64979,547,-222
64980,586,-236
64981,626,-210
64982,636,-66
64983,622,233
64984,590,649
64985,434,1116
64986,9,1540
64987,-695,1774
64988,-1486,1644
64989,-2163,1047
64990,-2714,-38
64991,-3235,-1591
64992,-3650,-3439
64993,-3637,-5073
64994,-2880,-5838
64995,-1428,-5496
64996,277,-4490
64997,1688,-3511
64998,2526,-2899
64999,2849,-2563
65000,2852,-2311
65001,2641,-2036
65002,2230,-1678
65003,1680,-1200
65004,1150,-676
65005,784,-266
65006,609,-78
65007,560,-74
65008,570,-111
65009,590,-78
65010,575,30
65011,516,124
65012,453,130
65013,449,59
65014,499,-27
65015,557,-58
65016,576,-38
65017,564,4
65018,550,16
65019,540,3
65020,535,-16
65021,530,-27
65022,542,-43
65023,557,-44
65024,559,0
65025,544,57
65026,543,37
65027,562,-72
65028,569,-167
65029,537,-180
65030,499,-164
65031,496,-194
65032,520,-235
65033,522,-224
65034,482,-179
65035,426,-168
65036,389,-195
65037,371,-214
65038,353,-205
65039,313,-182
65040,252,-132
65041,180,-44
65042,109,54
65043,45,118
65044,-4,145
65045,-37,164
65046,-59,199
65047,-77,268
65048,-90,379
65049,-98,508
65050,-101,599
65051,-103,621
65052,-88,599
65053,-43,569
65054,34,541
65055,116,514
65056,175,499
65057,199,494
65058,209,465
65059,238,379
65060,303,265
65061,373,198
65062,401,219
65063,379,283
65064,344,311
65065,331,280
65066,336,242
65067,339,247
65068,339,275
65069,349,268
65070,367,211
65071,371,160
65072,356,171
65073,339,218
65074,336,235
65075,342,213
65076,338,209
65077,318,234
65078,298,231
65079,290,163
65080,289,102
65081,275,132
65082,251,226
65083,240,268
65084,267,198
65085,324,74
65086,380,-17
65087,398,-78
65088,371,-184
65089,333,-366
65090,321,-550
65091,332,-639
65092,328,-600
65093,283,-477
65094,220,-321
65095,176,-175
65096,163,-68
65097,165,-13
65098,164,15
65099,171,28
65100,193,9
65101,237,-26
65102,272,-37
65103,296,14
65104,310,74
65105,304,116
65106,267,146
65107,225,166
65108,232,130
65109,282,76
65110,331,137
65111,369,398
65112,410,786
65113,362,1207
65114,40,1637
65115,-605,1993
65116,-1377,2054
65117,-2064,1614
65118,-2685,605
65119,-3368,-982
65120,-4022,-3034
65121,-4268,-5055
65122,-3739,-6258
65123,-2421,-6189
65124,-706,-5192
65125,856,-4062
65126,1891,-3324
65127,2347,-2966
65128,2385,-2720
65129,2153,-2382
65130,1718,-1875
65131,1160,-1212
65132,645,-513
65133,324,7
65134,217,200
65135,214,149
65136,209,102
65137,178,185
65138,160,294
65139,177,291
65140,203,224
65141,214,221
65142,204,279
65143,208,305
65144,229,257
65145,264,218
65146,295,220
65147,316,234
65148,333,210
65149,338,166
65150,336,124
65151,330,95
65152,328,61
65153,327,27
65154,322,14
65155,305,28
65156,278,41
65157,254,21
65158,245,-15
65159,246,-26
65160,236,2
65161,207,26
65162,167,12
65163,123,-17
65164,64,-4
65165,-8,55
65166,-72,104
65167,-113,97
65168,-142,62
65169,-181,57
65170,-229,108
65171,-272,184
65172,-305,253
65173,-342,305
65174,-389,337
65175,-433,344
65176,-459,338
65177,-467,352
65178,-468,407
65179,-459,476
65180,-430,507
65181,-380,486
65182,-328,459
65183,-287,477
65184,-250,532
65185,-205,561
65186,-155,523
65187,-109,444
65188,-62,383
65189,-12,352
65190,27,321
65191,47,275
65192,53,243
65193,59,234
65194,57,223
65195,42,204
65196,23,216
65197,21,266
65198,31,299
65199,24,275
65200,-19,232
65201,-74,228
65202,-91,254
65203,-57,272
65204,-11,294
65205,-10,352
65206,-65,424
65207,-138,456
65208,-180,441
65209,-173,432
65210,-132,473
65211,-88,537
65212,-62,556
65213,-54,485
65214,-47,349
65215,-32,211
65216,-16,105
65217,-8,-11
65218,-9,-180
65219,-28,-359
65220,-72,-434
65221,-130,-356
65222,-171,-188
65223,-174,-39
65224,-157,56
65225,-146,117
65226,-147,161
65227,-129,172
65228,-88,149
65229,-42,138
65230,-40,164
65231,-74,230
65232,-109,280
65233,-117,303
65234,-103,303
65235,-83,290
65236,-55,259
65237,-30,262
65238,-15,381
65239,10,639
65240,66,968
65241,64,1335
65242,-176,1750
65243,-743,2116
65244,-1516,2178
65245,-2290,1712
65246,-3002,667
65247,-3720,-910
65248,-4403,-2882
65249,-4752,-4839
65250,-4367,-6090
65251,-3110,-6123
65252,-1302,-5082
65253,449,-3690
65254,1650,-2650
65255,2201,-2171
65256,2293,-1999
65257,2127,-1797
65258,1762,-1417
65259,1226,-902
65260,645,-360
65261,201,89
65262,-18,350
65263,-64,422
65264,-38,423
65265,-10,444
65266,-4,477
65267,-19,485
65268,-52,503
65269,-73,558
65270,-72,586
65271,-48,540
65272,-34,452
65273,-37,405
65274,-51,386
65275,-60,370
65276,-61,363
65277,-51,371
65278,-10,339
65279,59,241
65280,120,137
65281,134,106
65282,107,129
65283,74,115
65284,51,37
65285,39,-42
65286,31,-56
65287,29,-29
65288,31,-41
65289,38,-125
65290,48,-232
65291,51,-295
65292,15,-292
65293,-77,-238
65294,-209,-142
65295,-335,-29
65296,-421,50
65297,-478,63
65298,-541,58
65299,-623,117
65300,-703,257
65301,-761,400
65302,-803,449
65303,-831,379
65304,-826,255
65305,-776,167
65306,-706,166
65307,-663,232
65308,-660,315
65309,-663,379
65310,-624,400
65311,-524,350
65312,-393,228
65313,-284,103
65314,-238,77
65315,-253,166
65316,-289,275
65317,-304,307
65318,-298,267
65319,-297,226
65320,-320,213
65321,-347,203
65322,-350,181
65323,-327,180
65324,-322,234
65325,-364,319
65326,-441,372
65327,-495,339
65328,-487,221
65329,-414,70
65330,-315,-38
65331,-254,-50
65332,-284,34
65333,-400,162
65334,-536,257
65335,-609,265
65336,-594,199
65337,-533,142
65338,-491,152
65339,-480,178
65340,-469,124
65341,-436,-7
65342,-390,-104
65343,-351,-102
65344,-323,-90
65345,-320,-193
65346,-370,-406
65347,-465,-600
65348,-545,-679
65349,-560,-646
65350,-527,-545
65351,-497,-427
65352,-489,-334
65353,-476,-318
65354,-453,-389
65355,-419,-501
65356,-397,-566
65357,-396,-497
65358,-440,-322
65359,-489,-166
65360,-495,-181
65361,-438,-327
65362,-362,-436
65363,-313,-387
65364,-283,-265
65365,-266,-202
65366,-265,-209
65367,-285,-162
65368,-297,36
65369,-317,383
65370,-467,778
65371,-901,1064
65372,-1641,1069
65373,-2518,674
65374,-3343,-193
65375,-4072,-1581
65376,-4711,-3421
65377,-5048,-5324
65378,-4661,-6627
65379,-3316,-6792
65380,-1326,-5860
65381,599,-4437
65382,1885,-3236
65383,2448,-2587
65384,2546,-2355
65385,2408,-2226
65386,2066,-2003
65387,1507,-1651
65388,843,-1224
65389,276,-834
65390,-69,-598
65391,-197,-527
65392,-188,-507
65393,-142,-465
65394,-143,-448
65395,-187,-488
65396,-207,-513
65397,-155,-469
65398,-102,-439
65399,-114,-453
65400,-180,-445
65401,-205,-365
65402,-157,-351
65403,-68,-479
65404,2,-636
65405,-9,-647
65406,-114,-546
65407,-263,-470
65408,-347,-479
65409,-318,-515
65410,-227,-554
65411,-155,-598
65412,-130,-634
65413,-127,-645
65414,-122,-681
65415,-103,-793
65416,-62,-948
65417,-5,-1044
65418,18,-1030
65419,-41,-956
65420,-165,-913
65421,-279,-930
65422,-320,-968
65423,-297,-982
65424,-266,-989
65425,-263,-1020
65426,-280,-1063
65427,-299,-1069
65428,-337,-1032
65429,-420,-990
65430,-525,-982
65431,-585,-983
65432,-561,-929
65433,-514,-773
65434,-537,-563
65435,-626,-419
65436,-663,-433
65437,-548,-550
65438,-329,-626
65439,-166,-590
65440,-161,-519
65441,-260,-496
65442,-326,-501
65443,-297,-462
65444,-229,-393
65445,-197,-364
65446,-202,-414
65447,-192,-505
65448,-133,-601
65449,-26,-686
65450,96,-764
65451,179,-825
65452,171,-858
65453,94,-833
65454,35,-750
65455,47,-664
65456,86,-667
65457,83,-751
65458,41,-814
65459,31,-783
65460,79,-715
65461,128,-696
65462,112,-730
65463,48,-751
65464,13,-733
65465,40,-690
65466,90,-644
65467,120,-614
65468,141,-629
65469,169,-686
65470,181,-742
65471,148,-780
65472,107,-855
65473,124,-1004
65474,200,-1173
65475,251,-1249
65476,206,-1181
65477,94,-1014
65478,9,-840
65479,-9,-725
65480,-2,-677
65481,1,-660
65482,22,-632
65483,87,-594
65484,148,-589
65485,161,-617
65486,139,-652
65487,155,-640
65488,219,-586
65489,255,-499
65490,216,-404
65491,142,-335
65492,130,-351
65493,197,-435
65494,292,-480
65495,370,-350
65496,405,-17
65497,286,429
65498,-157,828
65499,-966,1023
65500,-1910,874
65501,-2677,295
65502,-3167,-738
65503,-3525,-2150
65504,-3811,-3701
65505,-3757,-4936
65506,-2984,-5390
65507,-1478,-4925
65508,268,-3892
65509,1639,-2863
65510,2390,-2220
65511,2683,-1969
65512,2741,-1884
65513,2583,-1737
65514,2142,-1445
65515,1495,-1081
65516,888,-779
65517,517,-592
65518,380,-476
65519,347,-378
65520,330,-307
65521,328,-291
65522,349,-311
65523,375,-327
65524,377,-336
65525,372,-349
65526,371,-361
65527,374,-326
65528,358,-255
65529,334,-196
65530,330,-219
65531,352,-303
65532,384,-375
65533,396,-390
65534,395,-383
65535,389,-386
65536,382,-389
65537,368,-362
65538,360,-323
65539,358,-305
65540,341,-309
65541,291,-302
65542,231,-277
65543,201,-272
65544,222,-312
65545,270,-370
65546,311,-399
65547,322,-403
65548,298,-420
65549,235,-455
65550,136,-458
65551,29,-403
65552,-45,-332
65553,-72,-298
65554,-77,-288
65555,-87,-248
65556,-105,-168
65557,-122,-87
65558,-143,-26
65559,-181,45
65560,-225,147
65561,-243,251
65562,-219,298
65563,-167,280
65564,-113,253
65565,-66,275
65566,-22,338
65567,27,391
65568,80,400
65569,131,381
65570,182,367
65571,227,374
65572,260,395
65573,276,412
65574,286,412
65575,298,398
65576,310,387
65577,316,381
65578,322,359
65579,331,307
65580,342,245
65581,344,201
65582,338,183
65583,325,179
65584,308,177
65585,293,171
65586,293,155
65587,310,135
65588,327,121
65589,321,105
65590,290,82
65591,247,78
65592,215,131
65593,209,222
65594,234,272
65595,273,229
65596,302,139
65597,309,80
65598,313,59
65599,333,4
65600,360,-132
65601,356,-307
65602,297,-426
65603,200,-431
65604,123,-337
65605,99,-209
65606,115,-92
65607,130,-7
65608,118,57
65609,100,103
65610,102,133
65611,138,137
65612,183,112
65613,222,94
65614,237,106
65615,249,155
65616,269,193
65617,282,209
65618,261,225
65619,199,269
65620,149,308
65621,160,326
65622,253,374
65623,382,564
65624,436,950
65625,259,1466
65626,-247,1948
65627,-1002,2197
65628,-1792,2034
65629,-2476,1335
65630,-3094,54
65631,-3713,-1731
65632,-4180,-3700
65633,-4138,-5269
65634,-3324,-5862
65635,-1832,-5358
65636,-110,-4222
65637,1312,-3129
65638,2142,-2453
65639,2422,-2146
65640,2359,-1939
65641,2078,-1592
65642,1596,-1032
65643,994,-392
65644,475,95
65645,199,312
65646,129,355
65647,117,391
65648,87,480
65649,61,567
65650,51,620
65651,41,647
65652,17,656
65653,9,640
65654,22,603
65655,53,587
65656,78,599
65657,92,625
65658,91,619
65659,79,585
65660,76,553
65661,85,549
65662,104,546
65663,113,514
65664,113,451
65665,107,395
65666,94,382
65667,67,425
65668,23,511
65669,-17,566
65670,-30,527
65671,-17,428
65672,-14,389
65673,-49,445
65674,-114,506
65675,-170,477
65676,-194,399
65677,-199,344
65678,-214,323
65679,-251,313
65680,-298,341
65681,-342,417
65682,-388,485
65683,-448,491
65684,-514,487
65685,-568,541
65686,-601,642
65687,-622,711
65688,-639,727
65689,-648,741
65690,-644,809
65691,-625,918
65692,-599,1029
65693,-575,1110
65694,-557,1161
65695,-532,1173
65696,-489,1141
65697,-434,1090
65698,-384,1067
65699,-341,1066
65700,-294,1032
65701,-243,959
65702,-215,922
65703,-226,958
65704,-255,1003
65705,-270,985
65706,-269,935
65707,-261,902
65708,-255,871
65709,-254,820
65710,-274,796
65711,-315,830
65712,-353,866
65713,-364,845
65714,-353,808
65715,-340,818
65716,-339,871
65717,-347,908
65718,-364,918
65719,-386,918
65720,-399,908
65721,-388,885
65722,-360,879
65723,-329,903
65724,-306,923
65725,-282,883
65726,-255,786
65727,-235,662
65728,-239,528
65729,-255,360
65730,-259,175
65731,-263,46
65732,-306,62
65733,-389,205
65734,-456,386
65735,-453,521
65736,-401,615
65737,-355,668
65738,-349,667
65739,-346,628
65740,-323,632
65741,-279,727
65742,-257,823
65743,-248,824
65744,-233,733
65745,-209,682
65746,-205,737
65747,-225,825
65748,-226,830
65749,-189,775
65750,-128,806
65751,-67,1025
65752,-20,1387
65753,-74,1797
65754,-378,2195
65755,-988,2491
65756,-1776,2493
65757,-2561,1982
65758,-3307,838
65759,-4081,-928
65760,-4808,-3092
65761,-5142,-5115
65762,-4677,-6268
65763,-3310,-6124
65764,-1415,-4930
65765,378,-3459
65766,1588,-2404
65767,2121,-1949
65768,2165,-1803
65769,1928,-1589
65770,1501,-1129
65771,945,-495
65772,385,135
65773,-31,588
65774,-242,795
65775,-298,826
65776,-288,841
65777,-273,907
65778,-277,965
65779,-289,952
65780,-298,923
65781,-291,942
65782,-291,971
65783,-294,956
65784,-302,905
65785,-295,894
65786,-289,908
65787,-292,905
65788,-295,879
65789,-284,867
65790,-258,877
65791,-242,885
65792,-248,867
65793,-264,811
65794,-262,714
65795,-237,607
65796,-222,553
65797,-236,582
65798,-272,657
65799,-310,709
65800,-350,715
65801,-387,687
65802,-414,650
65803,-422,614
65804,-435,586
65805,-470,552
65806,-517,496
65807,-556,423
65808,-592,381
65809,-641,397
65810,-703,448
65811,-754,466
65812,-782,435
65813,-799,402
65814,-826,439
65815,-871,547
65816,-919,664
65817,-941,715
65818,-924,704
65819,-886,693
65820,-857,740
65821,-846,825
65822,-838,898
65823,-819,945
65824,-793,994
65825,-767,1037
65826,-732,1022
65827,-668,921
65828,-581,798
65829,-500,727
65830,-450,712
65831,-423,678
65832,-400,593
65833,-377,501
65834,-369,458
65835,-366,447
65836,-339,411
65837,-282,352
65838,-249,346
65839,-291,427
65840,-398,533
65841,-498,580
65842,-545,586
65843,-553,639
65844,-575,768
65845,-634,890
65846,-710,918
65847,-751,856
65848,-736,803
65849,-685,824
65850,-644,904
65851,-643,976
65852,-675,1005
65853,-704,992
65854,-707,941
65855,-686,837
65856,-666,672
65857,-658,464
65858,-654,251
65859,-645,72
65860,-648,-28
65861,-686,-8
65862,-756,135
65863,-818,311
65864,-837,417
65865,-805,423
65866,-757,409
65867,-707,431
65868,-661,457
65869,-603,436
65870,-560,362
65871,-524,295
65872,-485,248
65873,-435,227
65874,-412,242
65875,-450,320
65876,-533,418
65877,-606,426
65878,-607,308
65879,-512,249
65880,-359,498
65881,-288,1051
65882,-485,1595
65883,-1037,1842
65884,-1842,1762
65885,-2693,1387
65886,-3482,558
65887,-4250,-918
65888,-5010,-2928
65889,-5509,-4981
65890,-5307,-6446
65891,-4144,-6825
65892,-2258,-6026
65893,-282,-4538
65894,1199,-3185
65895,1989,-2497
65896,2238,-2357
65897,2158,-2307
65898,1841,-2056
65899,1319,-1614
65900,694,-1110
65901,150,-677
65902,-180,-427
65903,-296,-371
65904,-299,-382
65905,-277,-339
65906,-272,-264
65907,-280,-275
65908,-298,-382
65909,-302,-452
65910,-287,-382
65911,-243,-234
65912,-208,-194
65913,-187,-304
65914,-177,-458
65915,-160,-505
65916,-145,-470
65917,-148,-445
65918,-156,-480
65919,-156,-537
65920,-150,-598
65921,-157,-643
65922,-170,-650
65923,-166,-613
65924,-143,-589
65925,-122,-615
65926,-123,-660
65927,-134,-679
65928,-133,-689
65929,-116,-719
65930,-106,-767
65931,-108,-819
65932,-113,-895
65933,-119,-985
65934,-161,-1032
65935,-267,-1000
65936,-402,-952
65937,-486,-984
65938,-476,-1096
65939,-412,-1180
65940,-384,-1146
65941,-435,-1016
65942,-529,-901
65943,-594,-870
65944,-602,-891
65945,-587,-884
65946,-589,-823
65947,-605,-747
65948,-589,-706
65949,-511,-708
65950,-400,-721
65951,-320,-686
65952,-296,-583
65953,-284,-471
65954,-224,-439
65955,-122,-473
65956,-49,-478
65957,-54,-430
65958,-94,-441
65959,-82,-563
65960,4,-698
65961,99,-719
65962,127,-664
65963,95,-656
65964,74,-733
65965,113,-814
65966,180,-848
65967,217,-854
65968,203,-868
65969,173,-870
65970,157,-832
65971,157,-762
65972,151,-710
65973,138,-706
65974,132,-733
65975,141,-730
65976,159,-676
65977,187,-607
65978,231,-586
65979,274,-620
65980,282,-671
65981,254,-702
65982,235,-725
65983,254,-772
65984,287,-866
65985,294,-994
65986,276,-1124
65987,256,-1205
65988,236,-1196
65989,194,-1091
65990,135,-948
65991,86,-852
65992,64,-842
65993,69,-869
65994,90,-852
65995,136,-778
65996,201,-720
65997,259,-712
65998,266,-737
65999,232,-739
66000,208,-731
66001,232,-707
66002,286,-652
66003,305,-571
66004,268,-539
66005,205,-576
66006,191,-588
66007,245,-432
66008,305,-87
66009,233,345
66010,-111,717
66011,-789,929
66012,-1686,873
66013,-2544,399
66014,-3146,-627
66015,-3511,-2141
66016,-3751,-3805
66017,-3761,-5124
66018,-3187,-5685
66019,-1855,-5328
66020,-95,-4281
66021,1482,-3112
66022,2489,-2393
66023,2941,-2232
66024,3022,-2249
66025,2827,-2061
66026,2373,-1674
66027,1739,-1292
66028,1106,-999
66029,645,-761
66030,416,-611
66031,361,-576
66032,389,-574
66033,433,-531
66034,452,-504
66035,446,-561
66036,433,-629
66037,436,-597
66038,430,-509
66039,403,-473
66040,366,-535
66041,358,-608
66042,385,-663
66043,435,-719
66044,501,-801
66045,548,-845
66046,549,-808
66047,502,-741
66048,468,-753
66049,470,-833
66050,480,-860
66051,453,-776
66052,409,-696
66053,392,-739
66054,409,-855
66055,420,-903
66056,404,-856
66057,379,-809
66058,378,-844
66059,394,-940
66060,395,-1036
66061,362,-1079
66062,309,-1059
66063,254,-993
66064,199,-936
66065,156,-927
66066,149,-961
66067,171,-983
66068,182,-953
66069,158,-887
66070,133,-841
66071,130,-821
66072,127,-778
66073,92,-680
66074,50,-561
66075,50,-459
66076,93,-367
66077,141,-280
66078,173,-238
66079,197,-257
66080,231,-287
66081,279,-271
66082,339,-227
66083,403,-200
66084,460,-193
66085,498,-179
66086,519,-163
66087,531,-170
66088,538,-198
66089,538,-210
66090,530,-194
66091,520,-179
66092,521,-198
66093,530,-236
66094,543,-260
66095,558,-265
66096,583,-279
66097,609,-287
66098,612,-239
66099,572,-141
66100,512,-91
66101,476,-159
66102,492,-286
66103,539,-352
66104,577,-318
66105,576,-234
66106,547,-165
66107,521,-153
66108,525,-208
66109,553,-295
66110,587,-364
66111,603,-429
66112,591,-556
66113,546,-733
66114,473,-836
66115,390,-763
66116,326,-571
66117,306,-413
66118,327,-351
66119,351,-320
66120,341,-242
66121,314,-155
66122,306,-132
66123,325,-155
66124,330,-139
66125,326,-61
66126,348,-34
66127,417,-100
66128,476,-178
66129,460,-141
66130,391,-25
66131,331,38
66132,323,-1
66133,348,0
66134,398,197
66135,461,591
66136,466,1030
66137,242,1397
66138,-319,1663
66139,-1114,1748
66140,-1892,1444
66141,-2539,561
66142,-3144,-902
66143,-3731,-2762
66144,-4021,-4649
66145,-3623,-5987
66146,-2433,-6242
66147,-770,-5419
66148,856,-4172
66149,2039,-3219
66150,2642,-2754
66151,2774,-2527
66152,2626,-2277
66153,2288,-1904
66154,1765,-1385
66155,1150,-787
66156,668,-291
66157,470,-30
66158,478,52
66159,513,83
66160,496,102
66161,462,90
66162,436,84
66163,405,126
66164,365,175
66165,347,164
66166,347,88
66167,355,33
66168,360,23
66169,366,47
66170,370,63
66171,366,74
66172,369,93
66173,379,129
66174,389,155
66175,384,140
66176,378,77
66177,375,17
66178,369,12
66179,344,35
66180,308,12
66181,284,-70
66182,289,-129
66183,312,-112
66184,326,-70
66185,307,-83
66186,253,-143
66187,193,-175
66188,156,-145
66189,131,-104
66190,79,-102
66191,-12,-122
66192,-107,-116
66193,-160,-70
66194,-172,-15
66195,-184,34
66196,-226,102
66197,-291,204
66198,-348,308
66199,-383,361
66200,-393,367
66201,-384,391
66202,-360,482
66203,-327,608
66204,-294,689
66205,-266,685
66206,-236,633
66207,-195,589
66208,-143,570
66209,-95,559
66210,-66,550
66211,-60,548
66212,-65,550
66213,-55,537
66214,-11,500
66215,52,459
66216,97,442
66217,107,450
66218,102,461
66219,103,460
66220,103,460
66221,89,464
66222,69,461
66223,63,452
66224,68,457
66225,73,481
66226,73,505
66227,64,534
66228,34,608
66229,-23,710
66230,-81,751
66231,-102,668
66232,-75,530
66233,-31,464
66234,-7,503
66235,3,547
66236,29,497
66237,80,374
66238,127,277
66239,139,230
66240,126,154
66241,111,-17
66242,90,-224
66243,43,-351
66244,-27,-339
66245,-90,-220
66246,-115,-44
66247,-102,137
66248,-76,281
66249,-55,346
66250,-48,354
66251,-35,358
66252,-16,394
66253,13,460
66254,22,512
66255,11,548
66256,-9,564
66257,-15,582
66258,-3,597
66259,10,595
66260,20,566
66261,27,555
66262,67,642
66263,157,873
66264,241,1232
66265,155,1676
66266,-255,2128
66267,-971,2412
66268,-1802,2297
66269,-2582,1639
66270,-3325,413
66271,-4087,-1380
66272,-4722,-3564
66273,-4844,-5536
66274,-4115,-6448
66275,-2575,-5959
66276,-685,-4613
66277,959,-3322
66278,1989,-2552
66279,2395,-2173
66280,2366,-1874
66281,2066,-1492
66282,1575,-992
66283,991,-416
66284,472,122
66285,142,484
66286,0,643
66287,-50,695
66288,-78,761
66289,-89,849
66290,-79,893
66291,-59,855
66292,-52,798
66293,-44,786
66294,-29,791
66295,-4,771
66296,1,725
66297,-13,707
66298,-29,707
66299,-31,701
66300,-23,684
66301,-18,670
66302,-6,646
66303,20,609
66304,46,592
66305,44,603
66306,12,603
66307,-18,560
66308,-19,515
66309,-4,508
66310,-8,521
66311,-45,510
66312,-93,484
66313,-124,468
66314,-141,476
66315,-178,501
66316,-254,543
66317,-335,567
66318,-378,528
66319,-383,433
66320,-402,380
66321,-471,434
66322,-569,545
66323,-646,607
66324,-684,597
66325,-713,584
66326,-764,630
66327,-826,714
66328,-856,780
66329,-835,808
66330,-784,839
66331,-738,899
66332,-705,972
66333,-665,1021
66334,-608,1047
66335,-547,1068
66336,-500,1092
66337,-462,1104
66338,-414,1099
66339,-349,1083
66340,-292,1059
66341,-272,1021
66342,-292,974
66343,-324,939
66344,-344,925
66345,-342,900
66346,-327,828
66347,-303,728
66348,-278,674
66349,-259,699
66350,-258,758
66351,-274,769
66352,-301,727
66353,-322,687
66354,-337,709
66355,-342,790
66356,-338,886
66357,-324,930
66358,-317,899
66359,-334,842
66360,-376,851
66361,-417,944
66362,-431,1051
66363,-412,1093
66364,-381,1075
66365,-355,1030
66366,-334,966
66367,-310,864
66368,-287,734
66369,-280,581
66370,-298,405
66371,-337,225
66372,-385,124
66373,-432,160
66374,-460,306
66375,-450,451
66376,-405,534
66377,-355,580
66378,-343,651
66379,-357,729
66380,-360,749
66381,-312,699
66382,-258,642
66383,-221,653
66384,-208,693
66385,-198,714
66386,-191,707
66387,-196,713
66388,-198,730
66389,-189,742
66390,-161,768
66391,-108,890
66392,-22,1184
66393,22,1642
66394,-130,2156
66395,-594,2572
66396,-1321,2732
66397,-2142,2462
66398,-2945,1595
66399,-3756,62
66400,-4581,-1997
66401,-5184,-4217
66402,-5134,-6000
66403,-4143,-6682
66404,-2389,-5975
66405,-447,-4400
66406,1097,-2969
66407,1977,-2285
66408,2260,-2077
66409,2148,-1784
66410,1791,-1240
66411,1276,-640
66412,698,-98
66413,203,380
66414,-88,706
66415,-162,781
66416,-121,722
66417,-79,721
66418,-83,814
66419,-105,881
66420,-113,879
66421,-86,855
66422,-55,843
66423,-42,846
66424,-82,868
66425,-157,934
66426,-239,1000
66427,-292,1032
66428,-308,1007
66429,-302,932
66430,-281,820
66431,-258,724
66432,-240,702
66433,-231,756
66434,-228,804
66435,-232,779
66436,-257,711
66437,-302,678
66438,-352,695
66439,-372,702
66440,-361,657
66441,-352,594
66442,-381,575
66443,-438,582
66444,-477,527
66445,-478,364
66446,-477,182
66447,-512,109
66448,-588,176
66449,-675,275
66450,-752,289
66451,-807,207
66452,-835,122
66453,-843,111
66454,-868,154
66455,-932,163
66456,-1016,101
66457,-1062,32
66458,-1041,45
