TIMESTAMP,II,V
30699,141,-242
30700,135,-191
30701,123,-75
30702,131,-30
30703,160,-77
30704,188,-116
30705,191,-95
30706,176,-79
30707,165,-112
30708,165,-141
30709,166,-136
30710,167,-165
30711,164,-241
30712,151,-261
30713,126,-203
30714,99,-211
30715,83,-343
30716,77,-424
30717,68,-320
30718,55,-175
30719,49,-175
30720,54,-280
30721,49,-348
30722,19,-375
30723,-16,-379
30724,-19,-298
30725,6,-156
30726,13,-137
30727,-8,-270
30728,-10,-338
30729,31,-250
30730,62,-225
30731,30,-365
30732,-32,-427
30733,-45,-272
30734,7,-173
30735,61,-368
30736,64,-633
30737,30,-639
30738,8,-474
30739,21,-433
30740,49,-534
30741,61,-561
30742,56,-472
30743,64,-427
30744,97,-492
30745,118,-539
30746,88,-480
30747,28,-406
30748,8,-462
30749,54,-628
30750,108,-729
30751,107,-653
30752,66,-499
30753,49,-450
30754,90,-574
30755,165,-769
30756,227,-893
30757,239,-872
30758,195,-723
30759,130,-521
30760,99,-398
30761,130,-477
30762,188,-735
30763,205,-949
30764,171,-932
30765,146,-794
30766,185,-803
30767,247,-941
30768,239,-910
30769,162,-642
30770,139,-511
30771,264,-798
30772,457,-1223
30773,536,-1298
30774,423,-985
30775,205,-683
30776,38,-674
30777,10,-814
30778,93,-844
30779,186,-742
30780,220,-718
30781,228,-891
30782,291,-1148
30783,403,-1314
30784,469,-1353
30785,424,-1289
30786,321,-1119
30787,234,-881
30788,169,-716
30789,111,-687
30790,106,-725
30791,201,-816
30792,350,-1031
30793,420,-1254
30794,341,-1200
30795,176,-887
30796,71,-762
30797,111,-1083
30798,256,-1495
30799,377,-1504
30800,378,-1181
30801,284,-1015
30802,203,-1249
30803,224,-1597
30804,331,-1669
30805,430,-1382
30806,451,-943
30807,437,-531
30808,489,-202
30809,628,52
30810,773,207
30811,862,299
30812,936,396
30813,1052,459
30814,1187,252
30815,1253,-371
30816,1175,-1217
30817,924,-1835
30818,525,-1970
30819,108,-1743
30820,-133,-1471
30821,-105,-1332
30822,68,-1331
30823,130,-1438
30824,-22,-1683
30825,-247,-2096
30826,-310,-2551
30827,-209,-2802
30828,-121,-2758
30829,-196,-2532
30830,-362,-2289
30831,-451,-2088
30832,-404,-2019
30833,-327,-2090
30834,-334,-2297
30835,-389,-2616
30836,-402,-2889
30837,-430,-2662
30838,-538,-1800
30839,-510,-1048
30840,-31,-1046
30841,801,-817
30842,1633,1083
30843,2590,3696
30844,4167,3947
30845,6083,864
30846,7030,-2550
30847,6117,-3231
30848,4002,-2353
30849,2002,-3562
30850,615,-7809
30851,-439,-11930
30852,-1188,-12540
30853,-1238,-9720
30854,-562,-6256
30855,215,-4188
30856,474,-3242
30857,245,-2357
30858,14,-1506
30859,65,-1276
30860,219,-1553
30861,219,-1606
30862,116,-1243
30863,116,-955
30864,234,-1003
30865,303,-1095
30866,281,-963
30867,258,-735
30868,307,-598
30869,371,-507
30870,436,-358
30871,493,-177
30872,517,-99
30873,491,-107
30874,463,-88
30875,476,22
30876,511,32
30877,531,-143
30878,566,-314
30879,642,-276
30880,730,-110
30881,756,16
30882,725,102
30883,737,185
30884,889,143
30885,1123,-87
30886,1293,-329
30887,1332,-383
30888,1342,-314
30889,1420,-278
30890,1548,-267
30891,1620,-194
30892,1616,-119
30893,1597,-154
30894,1620,-256
30895,1665,-280
30896,1707,-179
30897,1734,-40
30898,1767,37
30899,1808,14
30900,1867,-92
30901,1930,-206
30902,1995,-236
30903,2053,-162
30904,2123,-78
30905,2194,-97
30906,2269,-227
30907,2350,-365
30908,2461,-417
30909,2583,-390
30910,2690,-357
30911,2759,-349
30912,2831,-340
30913,2927,-315
30914,3043,-322
30915,3138,-420
30916,3220,-594
30917,3309,-750
30918,3427,-813
30919,3545,-808
30920,3637,-795
30921,3672,-768
30922,3660,-685
30923,3621,-598
30924,3591,-602
30925,3570,-672
30926,3535,-656
30927,3457,-524
30928,3347,-440
30929,3220,-514
30930,3093,-583
30931,2950,-407
30932,2784,-16
30933,2591,290
30934,2381,317
30935,2148,217
30936,1906,267
30937,1672,490
30938,1481,678
30939,1321,757
30940,1168,883
30941,1005,1127
30942,877,1279
30943,803,1157
30944,757,928
30945,679,901
30946,575,1089
30947,491,1212
30948,479,1094
30949,506,902
30950,524,872
30951,497,976
30952,460,984
30953,437,838
30954,433,735
30955,412,783
30956,385,807
30957,389,639
30958,459,400
30959,549,298
30960,588,323
30961,555,345
30962,516,340
30963,530,313
30964,582,190
30965,614,-18
30966,604,-129
30967,575,-71
30968,554,-26
30969,548,-143
30970,555,-283
30971,563,-287
30972,557,-258
30973,544,-388
30974,547,-612
30975,553,-690
30976,520,-555
30977,446,-398
30978,395,-392
30979,412,-475
30980,455,-475
30981,448,-368
30982,380,-298
30983,295,-343
30984,240,-405
30985,228,-373
30986,257,-295
30987,291,-280
30988,288,-320
30989,244,-326
30990,208,-294
30991,201,-306
30992,191,-384
30993,164,-448
30994,156,-436
30995,178,-381
30996,177,-352
30997,115,-357
30998,50,-352
30999,45,-321
31000,85,-319
31001,112,-399
31002,120,-517
31003,131,-555
31004,138,-468
31005,121,-358
31006,101,-355
31007,115,-438
31008,157,-473
31009,174,-396
31010,139,-307
31011,96,-304
31012,110,-351
31013,177,-358
31014,235,-343
31015,236,-390
31016,205,-497
31017,188,-549
31018,194,-474
31019,200,-346
31020,201,-307
31021,209,-389
31022,221,-498
31023,228,-546
31024,240,-559
31025,266,-608
31026,294,-703
31027,309,-775
31028,318,-776
31029,325,-715
31030,317,-641
31031,282,-591
31032,247,-582
31033,239,-605
31034,258,-647
31035,282,-695
31036,306,-740
31037,342,-779
31038,391,-783
31039,429,-700
31040,424,-539
31041,367,-441
31042,286,-533
31043,240,-707
31044,267,-704
31045,334,-480
31046,376,-300
31047,355,-358
31048,312,-506
31049,297,-518
31050,319,-421
31051,333,-390
31052,315,-436
31053,292,-405
31054,298,-248
31055,320,-94
31056,324,-78
31057,320,-176
31058,368,-258
31059,487,-215
31060,618,-20
31061,709,307
31062,785,673
31063,895,894
31064,1040,826
31065,1181,593
31066,1287,475
31067,1341,538
31068,1317,530
31069,1216,288
31070,1072,-23
31071,901,-218
31072,676,-387
31073,392,-650
31074,138,-835
31075,33,-697
31076,95,-320
31077,189,-59
31078,172,-92
31079,4,-302
31080,-187,-462
31081,-290,-472
31082,-260,-432
31083,-209,-426
31084,-233,-445
31085,-305,-413
31086,-319,-392
31087,-279,-334
31088,-286,-186
31089,-335,-130
31090,-302,-408
31091,-220,-691
31092,-240,-435
31093,-272,60
31094,47,180
31095,837,660
31096,1842,2755
31097,2972,5236
31098,4516,4701
31099,6425,233
31100,7775,-4689
31101,7465,-6796
31102,5389,-7302
31103,2577,-9304
31104,247,-12704
31105,-1017,-14392
31106,-1298,-12611
31107,-935,-8822
31108,-283,-5390
31109,306,-3211
31110,560,-1840
31111,462,-780
31112,264,-41
31113,204,197
31114,262,91
31115,277,76
31116,221,353
31117,193,652
31118,243,700
31119,308,639
31120,347,791
31121,348,1105
31122,341,1245
31123,333,1114
31124,372,968
31125,436,1055
31126,463,1234
31127,437,1305
31128,428,1273
31129,487,1323
31130,567,1427
31131,597,1462
31132,601,1437
31133,633,1437
31134,703,1449
31135,761,1428
31136,788,1436
31137,799,1514
31138,820,1567
31139,855,1496
31140,909,1386
31141,956,1367
31142,978,1422
31143,982,1422
31144,1020,1336
31145,1098,1254
31146,1175,1251
31147,1207,1269
31148,1227,1226
31149,1268,1136
31150,1327,1108
31151,1353,1187
31152,1353,1296
31153,1377,1326
31154,1474,1271
31155,1611,1182
31156,1732,1084
31157,1798,968
31158,1839,867
31159,1882,832
31160,1945,865
31161,2018,898
31162,2118,870
31163,2244,764
31164,2385,635
31165,2504,568
31166,2601,613
31167,2683,688
31168,2771,660
31169,2862,484
31170,2970,284
31171,3097,208
31172,3240,272
31173,3359,341
31174,3432,310
31175,3460,224
31176,3483,202
31177,3513,240
31178,3527,255
31179,3488,268
31180,3401,422
31181,3296,710
31182,3201,925
31183,3101,935
31184,2974,883
31185,2810,938
31186,2627,1041
31187,2433,1045
31188,2230,989
31189,2007,1013
31190,1776,1114
31191,1559,1142
31192,1382,1039
31193,1238,896
31194,1101,819
31195,938,831
31196,754,891
31197,579,919
31198,463,882
31199,405,843
31200,369,898
31201,284,1003
31202,148,1008
31203,28,877
31204,21,739
31205,121,664
31206,229,566
31207,233,405
31208,140,341
31209,36,491
31210,0,714
31211,20,755
31212,41,581
31213,25,381
31214,-8,319
31215,-28,391
31216,-13,498
31217,29,535
31218,79,462
31219,114,343
31220,115,294
31221,79,339
31222,36,391
31223,19,382
31224,34,350
31225,54,332
31226,57,297
31227,54,221
31228,74,164
31229,101,190
31230,87,250
31231,12,234
31232,-75,120
31233,-109,18
31234,-84,27
31235,-44,98
31236,-29,100
31237,-46,10
31238,-84,-61
31239,-123,-59
31240,-147,-56
31241,-146,-94
31242,-132,-95
31243,-130,-44
31244,-148,-49
31245,-163,-142
31246,-151,-187
31247,-128,-145
31248,-131,-190
31249,-166,-399
31250,-196,-549
31251,-196,-443
31252,-184,-234
31253,-183,-182
31254,-188,-284
31255,-192,-353
31256,-216,-333
31257,-267,-298
31258,-305,-268
31259,-292,-226
31260,-251,-214
31261,-240,-255
31262,-271,-278
31263,-301,-242
31264,-292,-226
31265,-250,-285
31266,-214,-348
31267,-212,-351
31268,-244,-339
31269,-279,-330
31270,-286,-241
31271,-267,-57
31272,-250,40
31273,-246,-89
31274,-246,-315
31275,-252,-379
31276,-282,-226
31277,-329,-60
31278,-352,-75
31279,-324,-234
31280,-274,-347
31281,-249,-275
31282,-258,-88
31283,-276,9
31284,-292,-97
31285,-309,-277
31286,-325,-308
31287,-325,-169
31288,-304,-67
31289,-274,-142
31290,-251,-285
31291,-249,-333
31292,-272,-280
31293,-312,-202
31294,-344,-116
31295,-344,-42
31296,-314,-65
31297,-284,-197
31298,-280,-299
31299,-285,-264
31300,-261,-160
31301,-227,-98
31302,-242,-53
31303,-314,24
31304,-361,62
31305,-321,-37
31306,-235,-197
31307,-188,-234
31308,-200,-114
31309,-235,-15
31310,-268,-91
31311,-296,-248
31312,-304,-255
31313,-256,-52
31314,-156,153
31315,-56,159
31316,0,41
31317,43,70
31318,148,353
31319,333,689
31320,533,805
31321,682,674
31322,764,485
31323,791,352
31324,760,214
31325,702,53
31326,673,-19
31327,675,13
31328,594,-46
31329,336,-318
31330,-21,-621
31331,-263,-682
31332,-270,-491
31333,-144,-275
31334,-103,-202
31335,-262,-283
31336,-511,-423
31337,-673,-542
31338,-656,-616
31339,-581,-582
31340,-591,-460
31341,-681,-416
31342,-730,-633
31343,-701,-828
31344,-687,-651
31345,-721,-355
31346,-730,-543
31347,-707,-993
31348,-751,-853
31349,-835,-168
31350,-719,101
31351,-234,52
31352,543,1139
31353,1529,3502
31354,2853,4634
31355,4570,2311
31356,6183,-2220
31357,6755,-5658
31358,5673,-6758
31359,3288,-7419
31360,678,-9603
31361,-1176,-12496
31362,-1964,-13473
31363,-1904,-11293
31364,-1351,-7439
31365,-659,-4260
31366,-177,-2590
31367,-83,-1675
31368,-241,-807
31369,-372,-132
31370,-375,60
31371,-349,-2
31372,-385,90
31373,-432,346
31374,-411,499
31375,-347,460
31376,-312,443
31377,-330,593
31378,-331,806
31379,-296,926
31380,-259,956
31381,-270,998
31382,-280,995
31383,-232,939
31384,-157,933
31385,-110,1086
31386,-93,1220
31387,-65,1189
31388,-25,1108
31389,3,1172
31390,28,1327
31391,71,1363
31392,123,1241
31393,162,1109
31394,189,1077
31395,221,1089
31396,258,1058
31397,284,996
31398,298,982
31399,318,1023
31400,362,1053
31401,413,1039
31402,458,1034
31403,505,1057
31404,574,1049
31405,639,971
31406,664,899
31407,656,903
31408,690,943
31409,783,938
31410,870,915
31411,894,941
31412,909,988
31413,989,936
31414,1126,764
31415,1239,605
31416,1307,593
31417,1363,666
31418,1453,653
31419,1570,518
31420,1694,426
31421,1793,496
31422,1869,620
31423,1947,597
31424,2072,423
31425,2228,288
31426,2363,305
31427,2445,341
31428,2506,212
31429,2580,-50
31430,2659,-206
31431,2707,-135
31432,2725,31
31433,2733,104
31434,2736,88
31435,2724,96
31436,2697,168
31437,2659,247
31438,2602,313
31439,2504,385
31440,2364,454
31441,2204,502
31442,2046,567
31443,1876,683
31444,1677,808
31445,1457,870
31446,1254,866
31447,1072,827
31448,888,772
31449,688,721
31450,509,698
31451,372,669
31452,253,577
31453,114,477
31454,-30,510
31455,-153,667
31456,-246,761
31457,-326,708
31458,-381,658
31459,-412,727
31460,-435,800
31461,-479,745
31462,-525,641
31463,-549,620
31464,-545,638
31465,-536,586
31466,-537,516
31467,-562,544
31468,-609,626
31469,-644,609
31470,-622,483
31471,-553,392
31472,-501,441
31473,-510,572
31474,-548,648
31475,-558,573
31476,-537,390
31477,-528,281
31478,-549,364
31479,-549,477
31480,-499,371
31481,-448,114
31482,-479,44
31483,-569,230
31484,-612,341
31485,-568,187
31486,-535,49
31487,-596,178
31488,-693,365
31489,-715,287
31490,-662,38
31491,-627,-61
31492,-650,20
31493,-665,39
31494,-618,-84
31495,-549,-157
31496,-552,-39
31497,-643,131
31498,-753,141
31499,-800,-3
31500,-783,-103
31501,-758,-53
31502,-764,41
31503,-773,59
31504,-758,42
31505,-729,59
31506,-725,49
31507,-745,-45
31508,-759,-119
31509,-759,-51
31510,-775,79
31511,-813,90
31512,-835,-51
31513,-808,-204
31514,-772,-234
31515,-787,-110
31516,-859,91
31517,-921,203
31518,-915,98
31519,-838,-140
31520,-744,-269
31521,-701,-190
31522,-752,-67
31523,-855,-78
31524,-929,-180
31525,-928,-226
31526,-886,-207
31527,-856,-229
31528,-857,-308
31529,-865,-334
31530,-869,-260
31531,-865,-191
31532,-853,-247
31533,-835,-373
31534,-839,-393
31535,-877,-237
31536,-923,-56
31537,-922,-42
31538,-869,-175
31539,-820,-235
31540,-844,-89
31541,-927,130
31542,-986,161
31543,-943,-75
31544,-832,-382
31545,-762,-499
31546,-812,-381
31547,-921,-209
31548,-971,-173
31549,-926,-262
31550,-869,-332
31551,-864,-307
31552,-879,-266
31553,-857,-302
31554,-826,-389
31555,-849,-417
31556,-934,-345
31557,-1011,-252
31558,-1023,-238
31559,-967,-321
31560,-885,-405
31561,-829,-379
31562,-841,-246
31563,-902,-157
31564,-940,-265
31565,-884,-516
31566,-754,-659
31567,-651,-518
31568,-668,-216
31569,-773,-46
31570,-860,-159
31571,-861,-406
31572,-815,-499
31573,-759,-266
31574,-675,199
31575,-527,641
31576,-340,866
31577,-135,900
31578,85,897
31579,297,950
31580,416,978
31581,402,847
31582,317,535
31583,244,169
31584,131,-148
31585,-154,-429
31586,-614,-721
31587,-998,-948
31588,-1051,-969
31589,-821,-772
31590,-646,-567
31591,-766,-606
31592,-1054,-865
31593,-1234,-1073
31594,-1197,-1027
31595,-1101,-883
31596,-1094,-964
31597,-1178,-1239
31598,-1268,-1323
31599,-1300,-1097
31600,-1261,-995
31601,-1173,-1221
31602,-1116,-1408
31603,-1155,-1270
31604,-1255,-1078
31605,-1306,-980
31606,-1203,-708
31607,-890,-303
31608,-400,-61
31609,188,598
31610,979,2507
31611,2361,4497
31612,4394,3938
31613,6153,702
31614,6320,-1828
31615,4725,-1383
31616,2618,-284
31617,1125,-2082
31618,93,-6451
31619,-1018,-9758
31620,-1919,-9697
31621,-1919,-7228
31622,-1149,-4470
31623,-475,-2538
31624,-401,-1469
31625,-648,-935
31626,-781,-623
31627,-732,-376
31628,-680,-222
31629,-703,-210
31630,-717,-270
31631,-629,-263
31632,-486,-95
31633,-446,182
31634,-559,401
31635,-703,396
31636,-696,245
31637,-564,214
31638,-466,419
31639,-509,667
31640,-614,696
31641,-619,558
31642,-476,480
31643,-302,546
31644,-248,568
31645,-326,522
31646,-405,622
31647,-387,880
31648,-300,943
31649,-225,650
31650,-185,376
31651,-160,489
31652,-140,778
31653,-128,802
31654,-115,563
31655,-97,441
31656,-79,579
31657,-30,714
31658,91,589
31659,223,293
31660,245,101
31661,171,146
31662,183,315
31663,353,413
31664,534,375
31665,574,274
31666,564,170
31667,665,34
31668,865,-149
31669,1011,-273
31670,1043,-209
31671,1031,6
31672,1051,179
31673,1108,170
31674,1197,28
31675,1311,-98
31676,1425,-146
31677,1500,-172
31678,1562,-248
31679,1679,-383
31680,1899,-535
31681,2156,-665
31682,2334,-748
31683,2382,-777
31684,2382,-787
31685,2452,-859
31686,2612,-1022
31687,2753,-1147
31688,2775,-1063
31689,2695,-845
31690,2621,-774
31691,2605,-948
31692,2611,-1137
31693,2598,-1155
31694,2577,-1079
31695,2545,-973
31696,2454,-723
31697,2283,-372
31698,2091,-222
31699,1924,-355
31700,1749,-424
31701,1523,-224
31702,1290,-48
31703,1105,-140
31704,942,-193
31705,712,190
31706,418,795
31707,173,1030
31708,77,734
31709,80,371
31710,46,391
31711,-105,697
31712,-310,881
31713,-468,813
31714,-544,739
31715,-575,840
31716,-582,947
31717,-577,849
31718,-572,640
31719,-584,559
31720,-596,622
31721,-606,664
31722,-630,629
31723,-659,602
31724,-639,604
31725,-564,578
31726,-507,527
31727,-535,507
31728,-608,532
31729,-632,549
31730,-582,532
31731,-517,484
31732,-491,420
31733,-495,356
31734,-495,317
31735,-478,328
31736,-467,386
31737,-477,427
31738,-494,390
31739,-475,297
31740,-413,218
31741,-355,135
31742,-365,-10
31743,-439,-142
31744,-516,-90
31745,-556,110
31746,-583,194
31747,-608,43
31748,-605,-104
31749,-565,-18
31750,-540,179
31751,-564,207
31752,-600,64
31753,-586,-11
31754,-539,91
31755,-528,201
31756,-578,144
31757,-632,-20
31758,-637,-92
31759,-601,-5
31760,-575,112
31761,-582,134
31762,-603,117
31763,-615,181
31764,-630,320
31765,-662,403
31766,-701,360
31767,-710,249
31768,-686,175
31769,-651,199
31770,-632,301
31771,-629,384
31772,-639,355
31773,-653,236
31774,-670,155
31775,-686,168
31776,-700,206
31777,-689,207
31778,-650,222
31779,-626,316
31780,-669,442
31781,-729,490
31782,-700,452
31783,-579,433
31784,-500,493
31785,-545,539
31786,-632,474
31787,-638,385
31788,-583,458
31789,-560,672
31790,-591,778
31791,-601,636
31792,-564,444
31793,-538,475
31794,-574,708
31795,-622,867
31796,-607,803
31797,-541,645
31798,-526,604
31799,-588,719
31800,-646,859
31801,-634,881
31802,-601,786
31803,-608,691
31804,-622,696
31805,-589,757
31806,-544,771
31807,-549,733
31808,-582,745
31809,-587,819
31810,-567,846
31811,-563,771
31812,-568,704
31813,-560,732
31814,-550,803
31815,-555,838
31816,-561,857
31817,-561,870
31818,-587,817
31819,-634,713
31820,-647,719
31821,-588,890
31822,-508,1034
31823,-462,957
31824,-421,793
31825,-298,844
31826,-80,1196
31827,147,1612
31828,286,1830
31829,338,1812
31830,367,1716
31831,418,1664
31832,460,1609
31833,454,1407
31834,390,1016
31835,275,584
31836,80,296
31837,-189,147
31838,-454,14
31839,-598,-87
31840,-588,21
31841,-511,339
31842,-488,590
31843,-594,535
31844,-783,316
31845,-950,168
31846,-987,112
31847,-947,130
31848,-948,275
31849,-1009,433
31850,-1031,294
31851,-989,5
31852,-984,33
31853,-1040,364
31854,-1055,422
31855,-1012,146
31856,-1030,165
31857,-1105,594
31858,-994,807
31859,-506,888
31860,279,2044
31861,1260,4563
31862,2592,6375
31863,4431,5030
31864,6335,941
31865,7236,-2737
31866,6323,-3901
31867,3948,-4167
31868,1353,-6488
31869,-491,-10684
31870,-1501,-13137
31871,-1913,-11382
31872,-1728,-7118
31873,-1036,-3657
31874,-392,-1939
31875,-299,-735
31876,-600,542
31877,-776,1184
31878,-689,934
31879,-593,582
31880,-638,791
31881,-708,1313
31882,-702,1632
31883,-661,1609
31884,-631,1513
31885,-625,1587
31886,-635,1860
31887,-663,2110
31888,-643,2150
31889,-562,2056
31890,-469,2015
31891,-428,2109
31892,-439,2229
31893,-447,2297
31894,-424,2293
31895,-364,2298
31896,-290,2373
31897,-239,2461
31898,-227,2461
31899,-209,2372
31900,-129,2325
31901,-29,2379
31902,-12,2448
31903,-81,2410
31904,-102,2282
31905,-4,2164
31906,108,2125
31907,127,2144
31908,103,2195
31909,131,2259
31910,192,2330
31911,211,2364
31912,209,2342
31913,253,2271
31914,348,2177
31915,449,2033
31916,552,1844
31917,639,1711
31918,667,1770
31919,634,1946
31920,649,2013
31921,780,1885
31922,967,1749
31923,1108,1723
31924,1212,1681
31925,1335,1510
31926,1484,1360
31927,1603,1350
31928,1680,1352
31929,1743,1220
31930,1827,1067
31931,1937,1000
31932,2081,931
31933,2251,794
31934,2420,743
31935,2551,824
31936,2635,820
31937,2691,612
31938,2745,458
31939,2796,562
31940,2825,724
31941,2815,672
31942,2759,541
31943,2649,618
31944,2497,881
31945,2350,1042
31946,2269,1000
31947,2254,904
31948,2227,927
31949,2101,1079
31950,1885,1275
31951,1666,1386
31952,1517,1336
31953,1410,1184
31954,1263,1105
31955,1034,1174
31956,770,1292
31957,523,1335
31958,312,1337
31959,125,1405
31960,-26,1563
31961,-153,1728
31962,-292,1830
31963,-470,1863
31964,-655,1887
31965,-819,1968
31966,-951,2114
31967,-1017,2204
31968,-949,2080
31969,-763,1723
31970,-594,1351
31971,-574,1207
31972,-685,1343
31973,-808,1582
31974,-870,1724
31975,-885,1689
31976,-894,1551
31977,-912,1431
31978,-936,1404
31979,-951,1428
31980,-947,1431
31981,-930,1400
31982,-931,1392
31983,-952,1399
31984,-968,1364
31985,-957,1280
31986,-947,1258
31987,-966,1348
31988,-1013,1459
31989,-1047,1444
31990,-1051,1324
31991,-1032,1241
31992,-1027,1287
31993,-1048,1374
31994,-1092,1380
31995,-1124,1313
31996,-1121,1288
31997,-1089,1318
31998,-1072,1302
31999,-1090,1197
32000,-1130,1134
32001,-1155,1204
32002,-1164,1321
32003,-1176,1344
32004,-1206,1289
32005,-1232,1248
32006,-1235,1246
32007,-1223,1250
32008,-1228,1282
32009,-1249,1346
32010,-1264,1374
32011,-1259,1307
32012,-1276,1213
32013,-1330,1179
32014,-1383,1195
32015,-1343,1180
32016,-1201,1124
32017,-1054,1065
32018,-1025,1035
32019,-1110,1036
32020,-1202,1072
32021,-1221,1103
32022,-1207,1073
32023,-1214,976
32024,-1230,891
32025,-1199,866
32026,-1142,869
32027,-1121,841
32028,-1160,807
32029,-1201,826
32030,-1201,918
32031,-1170,1015
32032,-1161,1058
32033,-1178,1039
32034,-1183,993
32035,-1147,898
32036,-1103,742
32037,-1088,619
32038,-1102,656
32039,-1112,778
32040,-1111,777
32041,-1102,635
32042,-1093,597
32043,-1089,753
32044,-1108,869
32045,-1123,763
32046,-1093,614
32047,-1021,639
32048,-983,734
32049,-1008,681
32050,-1046,537
32051,-1033,510
32052,-996,624
32053,-979,717
32054,-979,727
32055,-966,716
32056,-963,724
32057,-991,708
32058,-1026,675
32059,-1030,688
32060,-1016,767
32061,-999,832
32062,-967,800
32063,-908,678
32064,-860,576
32065,-845,558
32066,-832,574
32067,-790,511
32068,-756,376
32069,-771,318
32070,-818,453
32071,-840,670
32072,-825,735
32073,-796,584
32074,-770,418
32075,-736,420
32076,-702,527
32077,-686,556
32078,-681,479
32079,-640,428
32080,-529,552
32081,-359,905
32082,-195,1387
32083,-73,1703
32084,27,1600
32085,173,1223
32086,360,1034
32087,487,1231
32088,454,1443
32089,310,1204
32090,191,561
32091,126,-18
32092,-15,-223
32093,-310,-172
32094,-632,-122
32095,-765,-130
32096,-674,-69
32097,-540,97
32098,-538,241
32099,-672,193
32100,-812,-11
32101,-910,-163
32102,-975,-181
32103,-1024,-129
32104,-1008,-115
32105,-904,-137
32106,-801,-204
32107,-829,-165
32108,-988,68
32109,-1078,220
32110,-957,-64
32111,-800,-425
32112,-857,-168
32113,-971,453
32114,-680,695
32115,154,1158
32116,1206,3098
32117,2343,5311
32118,3869,4453
32119,5776,-202
32120,7123,-5019
32121,6761,-6980
32122,4573,-7742
32123,1664,-10302
32124,-660,-13854
32125,-1805,-14946
32126,-1938,-12383
32127,-1492,-8305
32128,-855,-4983
32129,-337,-2800
32130,-155,-1222
32131,-296,-82
32132,-511,513
32133,-566,647
32134,-487,635
32135,-446,729
32136,-498,931
32137,-533,1049
32138,-480,1046
32139,-420,1107
32140,-432,1376
32141,-494,1674
32142,-500,1778
32143,-456,1744
32144,-422,1758
32145,-426,1880
32146,-396,1931
32147,-292,1860
32148,-197,1782
32149,-173,1861
32150,-177,2029
32151,-161,2150
32152,-176,2228
32153,-271,2342
32154,-349,2451
32155,-272,2410
32156,-48,2211
32157,178,2010
32158,283,1966
32159,257,2046
32160,177,2131
32161,132,2170
32162,180,2207
32163,288,2225
32164,356,2181
32165,311,2150
32166,207,2286
32167,174,2498
32168,292,2478
32169,495,2124
32170,655,1782
32171,702,1790
32172,704,2031
32173,754,2111
32174,868,1945
32175,965,1811
32176,993,1932
32177,994,2124
32178,1063,2090
32179,1206,1836
32180,1351,1678
32181,1429,1744
32182,1479,1813
32183,1571,1651
32184,1731,1395
32185,1903,1303
32186,2037,1412
32187,2121,1538
32188,2188,1584
32189,2264,1538
32190,2371,1412
32191,2515,1265
32192,2682,1263
32193,2819,1426
32194,2876,1556
32195,2867,1509
32196,2860,1422
32197,2894,1445
32198,2931,1519
32199,2900,1524
32200,2795,1525
32201,2670,1601
32202,2571,1686
32203,2479,1704
32204,2353,1752
32205,2181,1895
32206,1988,2011
32207,1790,1980
32208,1586,1878
32209,1373,1783
32210,1172,1646
32211,978,1475
32212,759,1452
32213,497,1614
32214,248,1712
32215,89,1559
32216,42,1328
32217,29,1229
32218,-44,1220
32219,-216,1175
32220,-435,1184
32221,-621,1348
32222,-711,1508
32223,-691,1393
32224,-579,1022
32225,-431,680
32226,-319,581
32227,-313,658
32228,-417,769
32229,-557,895
32230,-636,1107
32231,-636,1340
32232,-608,1416
32233,-591,1251
32234,-565,1018
32235,-521,946
32236,-504,1061
32237,-532,1169
32238,-563,1145
32239,-559,1053
32240,-544,1032
32241,-544,1079
32242,-534,1106
32243,-502,1113
32244,-505,1195
32245,-569,1310
32246,-620,1267
32247,-566,1007
32248,-450,757
32249,-397,725
32250,-457,838
32251,-551,893
32252,-573,848
32253,-490,763
32254,-389,678
32255,-409,649
32256,-589,787
32257,-774,1021
32258,-756,1063
32259,-535,759
32260,-343,359
32261,-343,217
32262,-463,363
32263,-554,530
32264,-608,549
32265,-677,496
32266,-718,496
32267,-645,520
32268,-505,469
32269,-450,338
32270,-551,263
32271,-700,349
32272,-752,528
32273,-689,599
32274,-610,470
32275,-582,269
32276,-580,197
32277,-568,278
32278,-567,362
32279,-594,341
32280,-611,286
32281,-589,292
32282,-580,334
32283,-628,322
32284,-687,259
32285,-688,236
32286,-647,291
32287,-625,353
32288,-636,350
32289,-650,306
32290,-659,301
32291,-666,343
32292,-666,363
32293,-662,321
32294,-684,260
32295,-723,235
32296,-729,241
32297,-683,255
32298,-641,288
32299,-641,333
32300,-650,338
32301,-620,272
32302,-589,197
32303,-615,179
32304,-687,202
32305,-718,205
32306,-671,176
32307,-600,148
32308,-592,130
32309,-644,92
32310,-683,38
32311,-663,34
32312,-620,111
32313,-600,166
32314,-600,67
32315,-591,-130
32316,-579,-207
32317,-576,-99
32318,-570,13
32319,-545,-13
32320,-529,-73
32321,-544,-45
32322,-561,-1
32323,-545,-50
32324,-512,-118
32325,-491,-86
32326,-486,2
32327,-494,31
32328,-530,14
32329,-572,24
32330,-557,25
32331,-457,-62
32332,-346,-197
32333,-300,-251
32334,-314,-195
32335,-317,-124
32336,-262,-89
32337,-145,5
32338,7,278
32339,157,676
32340,265,959
32341,349,945
32342,471,720
32343,654,558
32344,815,606
32345,854,715
32346,750,602
32347,575,181
32348,378,-359
32349,148,-763
32350,-129,-942
32351,-371,-949
