TIMESTAMP,II,V
65654,-3209,-3651
65655,-3175,-3732
65656,-3153,-3806
65657,-3124,-3847
65658,-3119,-3884
65659,-3116,-3897
65660,-3147,-3918
65661,-3179,-3911
65662,-3241,-3905
65663,-3293,-3864
65664,-3366,-3831
65665,-3418,-3773
65666,-3488,-3744
65667,-3531,-3703
65668,-3588,-3691
65669,-3613,-3658
65670,-3646,-3649
65671,-3653,-3625
65672,-3674,-3632
65673,-3678,-3637
65674,-3700,-3672
65675,-3708,-3698
65676,-3731,-3736
65677,-3738,-3754
65678,-3756,-3773
65679,-3760,-3774
65680,-3769,-3780
65681,-3762,-3776
65682,-3754,-3780
65683,-3732,-3773
65684,-3712,-3770
65685,-3688,-3759
65686,-3669,-3761
65687,-3645,-3773
65688,-3622,-3817
65689,-3602,-3877
65690,-3615,-3945
65691,-3682,-3982
65692,-3835,-3970
65693,-4064,-3881
65694,-4352,-3733
65695,-4643,-3524
65696,-4906,-3291
65697,-5096,-3035
65698,-5221,-2800
65699,-5258,-2593
65700,-5229,-2471
65701,-5109,-2436
65702,-4930,-2519
65703,-4682,-2667
65704,-4430,-2871
65705,-4172,-3052
65706,-3969,-3218
65707,-3794,-3320
65708,-3681,-3404
65709,-3580,-3436
65710,-3522,-3468
65711,-3460,-3460
65712,-3428,-3459
65713,-3387,-3430
65714,-3366,-3422
65715,-3332,-3399
65716,-3313,-3398
65717,-3278,-3382
65718,-3258,-3375
65719,-3224,-3349
65720,-3204,-3328
65721,-3171,-3299
65722,-3152,-3281
65723,-3120,-3265
65724,-3097,-3258
65725,-3060,-3249
65726,-3030,-3244
65727,-2995,-3236
65728,-2970,-3235
65729,-2943,-3237
65730,-2922,-3250
65731,-2893,-3264
65732,-2861,-3282
65733,-2817,-3289
65734,-2772,-3294
65735,-2722,-3285
65736,-2680,-3274
65737,-2638,-3250
65738,-2610,-3229
65739,-2582,-3197
65740,-2566,-3171
65741,-2544,-3135
65742,-2529,-3109
65743,-2503,-3074
65744,-2486,-3052
65745,-2459,-3015
65746,-2447,-2990
65747,-2425,-2949
65748,-2419,-2924
65749,-2397,-2883
65750,-2389,-2864
65751,-2365,-2833
65752,-2356,-2825
65753,-2335,-2802
65754,-2329,-2794
65755,-2310,-2768
65756,-2302,-2751
65757,-2280,-2718
65758,-2267,-2701
65759,-2244,-2676
65760,-2229,-2668
65761,-2206,-2653
65762,-2190,-2648
65763,-2170,-2634
65764,-2159,-2624
65765,-2147,-2602
65766,-2144,-2581
65767,-2137,-2552
65768,-2131,-2525
65769,-2116,-2493
65770,-2098,-2465
65771,-2072,-2435
65772,-2047,-2408
65773,-2019,-2379
65774,-1995,-2358
65775,-1967,-2340
65776,-1943,-2334
65777,-1917,-2328
65778,-1901,-2329
65779,-1887,-2326
65780,-1882,-2325
65781,-1874,-2314
65782,-1870,-2310
65783,-1857,-2298
65784,-1846,-2295
65785,-1825,-2280
65786,-1809,-2273
65787,-1784,-2253
65788,-1769,-2246
65789,-1749,-2230
65790,-1743,-2234
65791,-1734,-2229
65792,-1740,-2238
65793,-1737,-2227
65794,-1740,-2221
65795,-1730,-2190
65796,-1722,-2165
65797,-1699,-2124
65798,-1676,-2096
65799,-1638,-2059
65800,-1599,-2036
65801,-1548,-2012
65802,-1499,-2002
65803,-1445,-1991
65804,-1401,-1993
65805,-1361,-1997
65806,-1332,-2015
65807,-1305,-2037
65808,-1280,-2074
65809,-1248,-2119
65810,-1211,-2175
65811,-1165,-2228
65812,-1118,-2280
65813,-1071,-2318
65814,-1034,-2341
65815,-1011,-2336
65816,-1011,-2310
65817,-1031,-2262
65818,-1072,-2204
65819,-1124,-2137
65820,-1184,-2075
65821,-1236,-2016
65822,-1283,-1968
65823,-1313,-1918
65824,-1336,-1876
65825,-1348,-1830
65826,-1360,-1795
65827,-1366,-1761
65828,-1379,-1745
65829,-1384,-1728
65830,-1395,-1723
65831,-1389,-1706
65832,-1387,-1691
65833,-1369,-1662
65834,-1361,-1640
65835,-1341,-1615
65836,-1334,-1600
65837,-1313,-1580
65838,-1294,-1563
65839,-1258,-1534
65840,-1220,-1504
65841,-1172,-1469
65842,-1130,-1451
65843,-1083,-1450
65844,-1044,-1485
65845,-1012,-1538
65846,-1015,-1601
65847,-1069,-1635
65848,-1199,-1621
65849,-1399,-1531
65850,-1652,-1367
65851,-1920,-1131
65852,-2176,-852
65853,-2394,-552
65854,-2562,-271
65855,-2662,-39
65856,-2683,107
65857,-2607,153
65858,-2443,97
65859,-2213,-38
65860,-1962,-224
65861,-1727,-422
65862,-1540,-608
65863,-1404,-755
65864,-1315,-863
65865,-1254,-926
65866,-1218,-963
65867,-1195,-978
65868,-1191,-993
65869,-1195,-1003
65870,-1213,-1018
65871,-1229,-1021
65872,-1253,-1024
65873,-1264,-1018
65874,-1280,-1021
65875,-1278,-1026
65876,-1282,-1042
65877,-1271,-1057
65878,-1271,-1071
65879,-1259,-1078
65880,-1257,-1080
65881,-1243,-1081
65882,-1234,-1085
65883,-1219,-1089
65884,-1211,-1095
65885,-1201,-1096
65886,-1191,-1096
65887,-1169,-1094
65888,-1140,-1099
65889,-1101,-1109
65890,-1067,-1125
65891,-1038,-1138
65892,-1022,-1146
65893,-1014,-1145
65894,-1008,-1138
65895,-994,-1127
65896,-976,-1115
65897,-953,-1099
65898,-932,-1080
65899,-909,-1054
65900,-889,-1025
65901,-869,-991
65902,-853,-955
65903,-839,-909
65904,-833,-856
65905,-830,-798
65906,-831,-747
65907,-828,-711
65908,-825,-700
65909,-815,-705
65910,-804,-722
65911,-786,-732
65912,-769,-738
65913,-746,-730
65914,-730,-724
65915,-713,-712
65916,-708,-705
65917,-706,-688
65918,-713,-670
65919,-717,-641
65920,-726,-614
65921,-732,-582
65922,-743,-558
65923,-750,-539
65924,-755,-531
65925,-748,-526
65926,-732,-527
65927,-705,-526
65928,-679,-522
65929,-655,-508
65930,-642,-489
65931,-635,-469
65932,-633,-454
65933,-631,-442
65934,-629,-435
65935,-623,-431
65936,-612,-426
65937,-595,-418
65938,-576,-411
65939,-556,-408
65940,-544,-408
65941,-539,-406
65942,-542,-400
65943,-547,-392
65944,-550,-385
65945,-547,-383
65946,-540,-391
65947,-529,-406
65948,-518,-426
65949,-510,-438
65950,-510,-442
65951,-520,-432
65952,-540,-417
65953,-560,-398
65954,-577,-386
65955,-578,-375
65956,-566,-366
65957,-537,-346
65958,-503,-315
65959,-460,-267
65960,-418,-215
65961,-374,-167
65962,-340,-139
65963,-311,-139
65964,-294,-173
65965,-278,-238
65966,-264,-326
65967,-243,-419
65968,-220,-501
65969,-195,-553
65970,-171,-571
65971,-152,-560
65972,-142,-531
65973,-144,-497
65974,-163,-465
65975,-197,-432
65976,-245,-397
65977,-302,-356
65978,-364,-313
65979,-425,-268
65980,-475,-221
65981,-503,-168
65982,-504,-109
65983,-485,-48
65984,-466,2
65985,-460,36
65986,-460,63
65987,-434,110
65988,-356,201
65989,-215,341
65990,-63,502
65991,41,631
65992,24,679
65993,-112,619
65994,-330,471
65995,-538,272
65996,-677,78
65997,-703,-77
65998,-638,-174
65999,-509,-213
66000,-361,-208
66001,-208,-179
66002,-71,-157
66003,49,-157
66004,126,-192
66005,141,-245
66006,62,-289
66007,-122,-286
66008,-404,-219
66009,-748,-84
66010,-1108,98
66011,-1433,304
66012,-1693,506
66013,-1873,678
66014,-1967,798
66015,-1980,838
66016,-1912,782
66017,-1773,625
66018,-1583,393
66019,-1369,128
66020,-1161,-128
66021,-977,-341
66022,-830,-504
66023,-718,-621
66024,-642,-709
66025,-596,-779
66026,-573,-836
66027,-567,-877
66028,-565,-907
66029,-560,-929
66030,-546,-950
66031,-523,-969
66032,-493,-988
66033,-451,-995
66034,-403,-992
66035,-350,-977
66036,-307,-966
66037,-279,-967
66038,-279,-989
66039,-296,-1025
66040,-322,-1063
66041,-335,-1080
66042,-328,-1074
66043,-296,-1041
66044,-250,-1000
66045,-199,-957
66046,-154,-930
66047,-116,-917
66048,-81,-931
66049,-46,-967
66050,-7,-1033
66051,35,-1116
66052,75,-1204
66053,113,-1270
66054,146,-1304
66055,177,-1299
66056,207,-1270
66057,237,-1225
66058,269,-1178
66059,299,-1130
66060,326,-1080
66061,350,-1026
66062,371,-972
66063,393,-922
66064,414,-883
66065,436,-850
66066,459,-823
66067,481,-794
66068,504,-761
66069,523,-723
66070,538,-686
66071,545,-653
66072,548,-628
66073,550,-606
66074,563,-584
66075,589,-550
66076,639,-501
66077,703,-430
66078,776,-353
66079,835,-278
66080,868,-231
66081,857,-216
66082,808,-244
66083,727,-296
66084,644,-361
66085,573,-411
66086,536,-439
66087,528,-432
66088,550,-404
66089,583,-363
66090,626,-328
66091,667,-302
66092,708,-294
66093,740,-295
66094,766,-305
66095,781,-313
66096,794,-323
66097,805,-331
66098,819,-340
66099,834,-348
66100,849,-355
66101,857,-359
66102,863,-361
66103,866,-356
66104,874,-348
66105,884,-338
66106,900,-333
66107,912,-331
66108,920,-338
66109,921,-345
66110,921,-348
66111,920,-340
66112,927,-324
66113,939,-303
66114,961,-286
66115,985,-275
66116,1016,-272
66117,1045,-270
66118,1081,-265
66119,1112,-254
66120,1144,-241
66121,1167,-232
66122,1191,-235
66123,1207,-253
66124,1232,-291
66125,1258,-342
66126,1299,-406
66127,1340,-470
66128,1387,-528
66129,1421,-566
66130,1446,-579
66131,1448,-564
66132,1436,-526
66133,1408,-474
66134,1375,-416
66135,1336,-357
66136,1301,-301
66137,1265,-250
66138,1233,-208
66139,1199,-175
66140,1169,-157
66141,1139,-154
66142,1113,-159
66143,1089,-162
66144,1074,-158
66145,1065,-143
66146,1062,-121
66147,1064,-98
66148,1065,-81
66149,1067,-77
66150,1068,-78
66151,1073,-82
66152,1079,-80
66153,1090,-77
66154,1105,-70
66155,1123,-64
66156,1145,-57
66157,1166,-50
66158,1191,-41
66159,1215,-33
66160,1246,-43
66161,1272,-80
66162,1286,-146
66163,1257,-223
66164,1165,-286
66165,986,-298
66166,736,-239
66167,438,-95
66168,141,121
66169,-128,386
66170,-335,666
66171,-480,921
66172,-546,1104
66173,-539,1180
66174,-448,1136
66175,-292,986
66176,-88,767
66177,122,529
66178,314,309
66179,463,134
66180,570,4
66181,637,-84
66182,676,-142
66183,692,-179
66184,697,-202
66185,689,-216
66186,679,-227
66187,665,-231
66188,654,-233
66189,643,-230
66190,635,-230
66191,628,-237
66192,623,-263
66193,621,-306
66194,618,-365
66195,613,-430
66196,604,-490
66197,592,-538
66198,579,-570
66199,568,-585
66200,562,-592
66201,561,-594
66202,563,-602
66203,563,-610
66204,559,-629
66205,544,-648
66206,525,-676
66207,501,-704
66208,480,-742
66209,459,-779
66210,439,-822
66211,417,-858
66212,395,-894
66213,373,-918
66214,355,-934
66215,340,-937
66216,326,-934
66217,305,-926
66218,274,-932
66219,232,-951
66220,183,-992
66221,131,-1042
66222,83,-1092
66223,41,-1127
66224,6,-1144
66225,-22,-1141
66226,-50,-1133
66227,-83,-1130
66228,-127,-1147
66229,-184,-1183
66230,-247,-1235
66231,-305,-1285
66232,-351,-1321
66233,-382,-1331
66234,-409,-1328
66235,-441,-1322
66236,-491,-1333
66237,-552,-1355
66238,-617,-1389
66239,-669,-1416
66240,-709,-1442
66241,-737,-1465
66242,-770,-1511
66243,-809,-1572
66244,-863,-1656
66245,-915,-1732
66246,-968,-1805
66247,-1010,-1853
66248,-1053,-1899
66249,-1091,-1928
66250,-1133,-1960
66251,-1166,-1970
66252,-1199,-1976
66253,-1221,-1963
66254,-1246,-1962
66255,-1268,-1967
66256,-1295,-1994
66257,-1319,-2021
66258,-1343,-2050
66259,-1362,-2062
66260,-1383,-2067
66261,-1402,-2058
66262,-1426,-2054
66263,-1448,-2052
66264,-1468,-2060
66265,-1479,-2067
66266,-1484,-2079
66267,-1485,-2087
66268,-1490,-2094
66269,-1500,-2092
66270,-1519,-2091
66271,-1538,-2090
66272,-1551,-2092
66273,-1546,-2087
66274,-1527,-2080
66275,-1493,-2066
66276,-1462,-2052
66277,-1435,-2040
66278,-1422,-2047
66279,-1413,-2069
66280,-1409,-2113
66281,-1399,-2165
66282,-1389,-2227
66283,-1369,-2278
66284,-1353,-2325
66285,-1331,-2351
66286,-1321,-2368
66287,-1314,-2359
66288,-1327,-2340
66289,-1345,-2289
66290,-1384,-2228
66291,-1422,-2142
66292,-1475,-2062
66293,-1522,-1976
66294,-1578,-1912
66295,-1623,-1850
66296,-1669,-1806
66297,-1699,-1759
66298,-1723,-1723
66299,-1728,-1682
66300,-1727,-1651
66301,-1713,-1616
66302,-1701,-1588
66303,-1686,-1553
66304,-1682,-1524
66305,-1677,-1493
66306,-1675,-1470
66307,-1663,-1447
66308,-1643,-1427
66309,-1610,-1404
66310,-1567,-1380
66311,-1512,-1355
66312,-1448,-1334
66313,-1380,-1311
66314,-1311,-1292
66315,-1246,-1275
66316,-1187,-1272
66317,-1134,-1287
66318,-1095,-1322
66319,-1087,-1357
66320,-1135,-1371
66321,-1254,-1330
66322,-1449,-1221
66323,-1690,-1042
66324,-1946,-809
66325,-2172,-538
66326,-2353,-256
66327,-2473,20
66328,-2532,253
66329,-2516,419
66330,-2425,483
66331,-2247,450
66332,-2010,328
66333,-1734,164
66334,-1469,-15
66335,-1235,-169
66336,-1055,-295
66337,-919,-381
66338,-825,-439
66339,-757,-465
66340,-713,-473
66341,-681,-461
66342,-662,-445
66343,-648,-424
66344,-636,-409
66345,-617,-391
66346,-594,-378
66347,-564,-361
66348,-537,-348
66349,-509,-339
66350,-489,-339
66351,-469,-347
66352,-454,-353
66353,-433,-353
66354,-417,-339
66355,-401,-316
66356,-390,-287
66357,-380,-262
66358,-368,-245
66359,-349,-238
66360,-321,-241
66361,-284,-248
66362,-241,-260
66363,-198,-276
66364,-159,-293
66365,-128,-306
66366,-111,-314
66367,-105,-316
66368,-109,-319
66369,-114,-327
66370,-118,-343
66371,-115,-364
66372,-108,-384
66373,-96,-390
66374,-85,-383
66375,-70,-364
66376,-56,-344
66377,-39,-330
66378,-27,-326
66379,-18,-330
66380,-20,-339
66381,-28,-344
66382,-43,-344
66383,-60,-339
66384,-79,-328
66385,-94,-308
66386,-107,-277
66387,-114,-236
66388,-115,-192
66389,-112,-156
66390,-109,-140
66391,-112,-148
66392,-126,-172
66393,-147,-192
66394,-170,-193
66395,-187,-169
66396,-196,-129
66397,-199,-90
66398,-203,-73
66399,-212,-84
66400,-226,-114
66401,-241,-140
66402,-255,-149
66403,-261,-136
66404,-264,-110
66405,-263,-78
66406,-260,-55
66407,-253,-40
66408,-249,-31
66409,-248,-18
66410,-256,-7
66411,-267,0
66412,-283,-1
66413,-295,-5
66414,-303,-13
66415,-301,-20
66416,-296,-29
66417,-291,-38
66418,-295,-64
66419,-311,-108
66420,-342,-170
66421,-382,-234
66422,-424,-290
66423,-454,-325
66424,-475,-344
66425,-486,-351
66426,-501,-367
66427,-523,-393
66428,-551,-427
66429,-574,-452
66430,-583,-458
66431,-570,-442
66432,-543,-417
66433,-512,-398
66434,-489,-401
66435,-479,-425
66436,-478,-462
66437,-476,-501
66438,-465,-545
66439,-445,-604
66440,-421,-698
66441,-401,-832
66442,-390,-997
66443,-385,-1158
66444,-386,-1286
66445,-384,-1354
66446,-387,-1371
66447,-395,-1349
66448,-416,-1321
66449,-446,-1293
66450,-486,-1276
66451,-527,-1257
66452,-572,-1239
66453,-614,-1213
66454,-658,-1194
66455,-695,-1172
66456,-729,-1157
66457,-752,-1135
66458,-773,-1124
66459,-789,-1121
66460,-809,-1147
66461,-826,-1189
66462,-842,-1251
66463,-845,-1309
66464,-844,-1363
66465,-829,-1395
66466,-815,-1418
66467,-796,-1425
66468,-782,-1428
66469,-765,-1425
66470,-749,-1426
66471,-730,-1428
66472,-709,-1441
66473,-685,-1459
66474,-660,-1491
66475,-629,-1532
66476,-597,-1591
66477,-574,-1658
66478,-586,-1723
66479,-662,-1757
66480,-822,-1741
66481,-1062,-1656
66482,-1354,-1500
66483,-1650,-1275
66484,-1913,-1005
66485,-2113,-717
66486,-2244,-453
66487,-2302,-248
66488,-2286,-141
66489,-2189,-141
66490,-2021,-246
66491,-1799,-415
66492,-1568,-624
66493,-1360,-825
66494,-1203,-1006
66495,-1092,-1139
66496,-1020,-1238
66497,-966,-1295
66498,-929,-1341
66499,-902,-1372
66500,-892,-1415
66501,-891,-1451
66502,-900,-1490
66503,-905,-1501
66504,-911,-1501
66505,-905,-1474
66506,-901,-1447
66507,-885,-1418
66508,-876,-1405
66509,-860,-1401
66510,-858,-1406
66511,-854,-1413
66512,-861,-1419
66513,-861,-1424
66514,-862,-1435
66515,-857,-1450
66516,-851,-1471
66517,-838,-1490
66518,-822,-1505
66519,-801,-1511
66520,-783,-1518
66521,-768,-1528
66522,-763,-1549
66523,-764,-1573
66524,-772,-1597
66525,-777,-1608
66526,-780,-1606
66527,-776,-1588
66528,-771,-1571
66529,-762,-1557
66530,-760,-1563
66531,-762,-1578
66532,-772,-1607
66533,-781,-1627
66534,-795,-1640
66535,-805,-1632
66536,-819,-1623
66537,-830,-1613
66538,-849,-1623
66539,-864,-1639
66540,-882,-1670
66541,-888,-1685
66542,-894,-1693
66543,-893,-1673
66544,-897,-1651
66545,-897,-1617
66546,-903,-1596
66547,-905,-1575
66548,-914,-1573
66549,-922,-1571
66550,-937,-1583
66551,-954,-1591
66552,-973,-1603
66553,-986,-1602
66554,-996,-1598
66555,-1002,-1585
66556,-1008,-1579
66557,-1013,-1572
66558,-1020,-1574
66559,-1023,-1576
66560,-1022,-1578
66561,-1013,-1570
66562,-1003,-1561
66563,-995,-1554
66564,-998,-1562
66565,-1011,-1581
66566,-1035,-1613
66567,-1055,-1642
66568,-1065,-1659
66569,-1056,-1649
66570,-1036,-1621
66571,-1014,-1583
66572,-1004,-1557
66573,-1010,-1548
66574,-1031,-1567
66575,-1052,-1596
66576,-1067,-1627
66577,-1062,-1634
66578,-1050,-1628
66579,-1030,-1602
66580,-1021,-1589
66581,-1018,-1580
66582,-1032,-1602
66583,-1049,-1629
66584,-1071,-1669
66585,-1080,-1683
66586,-1082,-1684
66587,-1064,-1652
66588,-1039,-1616
66589,-1001,-1569
66590,-964,-1541
66591,-924,-1521
66592,-894,-1528
66593,-870,-1549
66594,-863,-1595
66595,-864,-1654
66596,-874,-1733
66597,-878,-1817
66598,-872,-1904
66599,-848,-1978
66600,-814,-2042
66601,-779,-2089
66602,-759,-2125
66603,-760,-2142
66604,-784,-2141
66605,-822,-2115
66606,-866,-2065
66607,-908,-1993
66608,-952,-1915
66609,-995,-1838
66610,-1046,-1775
66611,-1099,-1724
66612,-1152,-1689
66613,-1194,-1657
66614,-1225,-1633
66615,-1242,-1604
66616,-1253,-1584
66617,-1254,-1566
66618,-1257,-1564
66619,-1248,-1565
66620,-1243,-1579
66621,-1227,-1588
66622,-1218,-1600
66623,-1199,-1601
66624,-1190,-1600
66625,-1165,-1588
66626,-1142,-1579
66627,-1100,-1560
66628,-1060,-1548
66629,-1014,-1531
66630,-976,-1528
66631,-934,-1533
66632,-897,-1567
66633,-858,-1615
66634,-842,-1677
66635,-865,-1721
66636,-962,-1729
66637,-1134,-1671
66638,-1371,-1549
66639,-1635,-1359
66640,-1887,-1122
66641,-2092,-850
66642,-2235,-577
66643,-2304,-332
66644,-2299,-155
66645,-2213,-70
66646,-2052,-91
66647,-1829,-200
66648,-1577,-365
66649,-1330,-540
66650,-1116,-699
66651,-945,-822
66652,-816,-911
66653,-717,-967
66654,-640,-1004
66655,-577,-1022
66656,-527,-1030
66657,-487,-1024
66658,-457,-1014
66659,-431,-993
66660,-411,-974
66661,-390,-950
66662,-374,-935
66663,-353,-922
66664,-338,-915
66665,-319,-906
66666,-309,-899
66667,-294,-892
66668,-287,-890
66669,-270,-891
66670,-251,-899
66671,-220,-903
66672,-187,-907
66673,-150,-902
66674,-119,-897
66675,-94,-888
66676,-79,-883
66677,-70,-875
66678,-68,-870
66679,-66,-862
66680,-64,-858
66681,-57,-854
66682,-47,-853
66683,-34,-847
66684,-23,-837
66685,-16,-819
66686,-16,-799
66687,-21,-777
66688,-28,-762
66689,-32,-755
66690,-34,-755
66691,-38,-757
66692,-49,-760
66693,-65,-760
66694,-84,-757
66695,-98,-753
66696,-101,-751
66697,-95,-750
66698,-85,-750
66699,-78,-742
66700,-77,-732
66701,-79,-716
66702,-81,-701
66703,-80,-682
66704,-77,-665
66705,-76,-643
66706,-80,-621
66707,-89,-591
66708,-97,-563
66709,-101,-531
66710,-99,-502
66711,-94,-468
66712,-91,-438
66713,-92,-410
66714,-97,-393
66715,-101,-384
66716,-101,-387
66717,-95,-392
66718,-85,-399
66719,-71,-398
66720,-55,-393
66721,-40,-381
66722,-27,-369
66723,-19,-356
66724,-15,-347
66725,-16,-339
66726,-16,-332
66727,-15,-322
66728,-12,-309
66729,-11,-291
66730,-13,-272
66731,-18,-254
66732,-22,-242
66733,-20,-232
66734,-11,-226
66735,5,-220
66736,23,-213
66737,39,-203
66738,51,-194
66739,58,-186
66740,62,-183
66741,63,-181
66742,67,-180
66743,78,-175
66744,102,-165
66745,138,-143
66746,184,-115
66747,232,-81
66748,275,-53
66749,307,-37
66750,328,-40
66751,342,-62
66752,354,-98
66753,367,-143
66754,383,-192
66755,401,-241
66756,417,-291
66757,431,-339
66758,443,-377
66759,451,-396
66760,454,-392
66761,447,-365
66762,429,-324
66763,397,-279
66764,356,-242
66765,314,-213
66766,274,-188
66767,237,-154
66768,201,-106
66769,160,-42
66770,112,31
66771,63,101
66772,21,159
66773,-10,196
66774,-26,215
66775,-26,218
66776,-19,215
66777,-3,206
66778,11,202
66779,25,197
66780,31,199
66781,36,196
66782,37,198
66783,48,194
66784,67,195
66785,99,194
66786,137,200
66787,177,205
66788,218,206
66789,259,192
66790,303,159
66791,335,108
66792,335,60
66793,270,39
66794,121,74
66795,-110,174
66796,-394,340
66797,-690,554
66798,-958,799
66799,-1173,1051
66800,-1324,1292
66801,-1404,1491
66802,-1405,1620
66803,-1321,1652
66804,-1152,1580
66805,-919,1422
66806,-658,1215
66807,-412,1002
66808,-209,816
66809,-61,670
66810,37,567
66811,100,495
66812,143,448
66813,174,417
66814,200,400
66815,221,392
66816,243,390
66817,260,392
66818,277,395
66819,290,401
66820,300,412
66821,304,425
66822,309,438
66823,318,445
66824,335,446
66825,357,438
66826,386,428
66827,418,416
66828,451,410
66829,478,406
66830,505,407
66831,531,407
66832,563,407
66833,595,405
66834,634,400
66835,671,390
66836,708,376
66837,735,356
66838,763,334
66839,787,314
66840,817,301
66841,844,292
66842,871,286
66843,892,275
66844,909,261
66845,922,243
66846,939,231
66847,959,226
66848,979,225
66849,991,216
66850,994,191
66851,987,149
66852,980,97
66853,974,48
66854,977,13
66855,985,-4
66856,996,-9
66857,1004,-13
66858,1008,-20
66859,1006,-27
66860,1004,-36
66861,998,-46
66862,997,-55
66863,998,-63
66864,1006,-72
66865,1013,-81
66866,1024,-87
66867,1030,-88
66868,1037,-86
66869,1035,-86
66870,1037,-86
66871,1035,-84
66872,1041,-82
66873,1044,-82
66874,1057,-83
66875,1066,-83
66876,1086,-83
66877,1100,-81
66878,1122,-77
66879,1138,-71
66880,1159,-66
66881,1174,-65
66882,1194,-69
66883,1210,-76
66884,1230,-83
66885,1246,-85
66886,1264,-80
66887,1278,-68
66888,1295,-48
66889,1309,-26
66890,1327,-4
66891,1342,11
66892,1358,19
66893,1370,23
66894,1384,24
66895,1393,23
66896,1404,23
66897,1410,26
66898,1416,30
66899,1418,34
66900,1420,39
66901,1422,45
66902,1428,54
66903,1435,68
66904,1449,91
66905,1467,123
66906,1494,158
66907,1523,190
66908,1558,210
66909,1583,210
66910,1604,187
66911,1607,140
66912,1608,73
66913,1602,-8
66914,1608,-97
66915,1617,-188
66916,1641,-271
66917,1658,-340
66918,1676,-390
66919,1672,-417
66920,1659,-422
66921,1625,-406
66922,1586,-374
66923,1534,-332
66924,1483,-282
66925,1426,-227
66926,1373,-171
66927,1317,-116
66928,1270,-63
66929,1228,-11
66930,1199,39
66931,1174,80
66932,1159,110
66933,1145,128
66934,1134,129
66935,1121,113
66936,1107,89
66937,1095,65
66938,1084,49
66939,1079,39
66940,1080,43
66941,1089,50
66942,1107,56
66943,1129,52
66944,1157,42
66945,1179,32
66946,1200,23
66947,1213,13
66948,1231,-6
66949,1245,-40
66950,1255,-92
66951,1231,-150
66952,1155,-187
66953,998,-177
66954,772,-103
66955,492,38
66956,210,238
66957,-48,477
66958,-245,734
66959,-381,981
66960,-437,1182
66961,-423,1303
66962,-323,1320
66963,-157,1232
66964,65,1063
66965,298,852
66966,519,642
66967,693,460
66968,823,319
66969,908,215
66970,966,141
66971,1000,93
66972,1026,65
66973,1039,53
66974,1052,51
66975,1057,56
66976,1068,61
66977,1077,65
66978,1088,67
66979,1097,71
66980,1105,74
66981,1111,76
66982,1119,76
66983,1129,72
66984,1144,67
66985,1165,59
66986,1189,53
66987,1211,48
66988,1233,46
66989,1249,45
66990,1265,45
66991,1275,43
66992,1290,38
66993,1302,31
66994,1321,23
66995,1332,14
66996,1347,7
66997,1355,3
66998,1369,0
66999,1375,0
67000,1389,0
67001,1394,3
67002,1401,8
67003,1394,14
67004,1388,22
67005,1374,31
67006,1367,38
67007,1358,43
67008,1358,43
67009,1355,37
67010,1355,23
67011,1349,2
67012,1346,-22
67013,1342,-45
67014,1345,-61
67015,1347,-68
67016,1350,-67
67017,1343,-63
67018,1332,-61
67019,1315,-60
67020,1301,-60
67021,1289,-59
67022,1284,-54
67023,1280,-45
67024,1275,-36
67025,1262,-29
67026,1249,-25
67027,1232,-23
67028,1220,-21
67029,1208,-17
67030,1201,-8
67031,1192,6
67032,1189,23
67033,1182,40
67034,1182,52
67035,1179,60
67036,1184,60
67037,1183,54
67038,1189,45
67039,1189,34
67040,1196,24
67041,1195,14
67042,1203,7
67043,1203,3
67044,1210,1
67045,1209,-1
67046,1212,0
67047,1206,2
67048,1205,9
67049,1199,20
67050,1201,36
67051,1201,54
67052,1208,68
67053,1206,76
67054,1203,75
67055,1192,68
67056,1183,60
67057,1175,54
67058,1181,55
67059,1196,68
67060,1224,91
67061,1256,120
67062,1292,149
67063,1324,170
67064,1353,175
67065,1373,162
67066,1387,132
67067,1393,87
67068,1396,30
67069,1397,-37
67070,1406,-112
67071,1421,-191
67072,1445,-264
67073,1466,-326
67074,1483,-367
67075,1482,-387
67076,1467,-383
67077,1433,-358
67078,1393,-316
67079,1342,-263
67080,1296,-206
67081,1244,-154
67082,1198,-111
67083,1147,-82
67084,1110,-63
67085,1074,-50
67086,1059,-37
67087,1045,-20
67088,1048,1
67089,1046,29
67090,1051,58
67091,1048,88
67092,1048,115
67093,1042,138
67094,1036,158
67095,1025,173
67096,1016,186
67097,1010,195
67098,1013,198
67099,1021,194
67100,1041,186
67101,1066,179
67102,1099,173
67103,1136,166
67104,1181,145
67105,1223,101
67106,1249,33
67107,1228,-44
67108,1142,-101
67109,975,-105
67110,742,-30
67111,465,131
67112,185,371
67113,-73,661
67114,-283,971
67115,-435,1257
67116,-511,1479
67117,-504,1600
67118,-403,1605
67119,-234,1502
67120,-20,1326
67121,192,1114
67122,381,912
67123,527,739
67124,645,608
67125,732,515
67126,803,455
67127,845,424
67128,871,417
67129,872,427
67130,870,444
67131,863,458
67132,864,460
67133,860,449
67134,854,429
67135,842,407
67136,831,395
67137,825,393
67138,826,405
67139,830,414
67140,824,417
67141,809,396
67142,785,362
67143,764,314
67144,756,270
67145,764,234
67146,785,215
67147,810,208
67148,831,210
67149,841,215
67150,846,218
67151,847,217
67152,851,213
67153,857,209
67154,866,209
67155,871,213
67156,874,219
67157,867,225
67158,857,228
67159,841,229
67160,828,232
67161,814,238
67162,810,251
67163,808,259
67164,819,263
67165,831,259
67166,848,251
