TIME,II,V
1866,625,338
1867,552,337
1868,486,336
1869,430,335
1870,365,331
1871,280,321
1872,199,310
1873,146,304
1874,125,309
1875,111,313
1876,93,310
1877,66,298
1878,41,287
1879,17,275
1880,4,262
1881,2,250
1882,9,251
1883,11,262
1884,4,265
1885,-3,256
1886,22,264
1887,109,312
1888,250,390
1889,386,462
1890,451,504
1891,443,517
1892,428,529
1893,458,567
1894,523,634
1895,580,694
1896,608,691
1897,614,613
1898,595,510
1899,555,440
1900,517,409
1901,506,375
1902,515,311
1903,510,231
1904,472,173
1905,414,143
1906,350,122
1907,272,92
1908,172,63
1909,47,48
1910,-78,41
1911,-196,41
1912,-302,37
1913,-426,36
1914,-565,14
1915,-674,-15
1916,-719,-36
1917,-719,-29
1918,-727,-16
1919,-766,-23
1920,-814,-30
1921,-841,18
1922,-846,147
1923,-820,305
1924,-675,396
1925,-237,360
1926,565,193
1927,1552,-93
1928,2467,-541
1929,3247,-1228
1930,3871,-2192
1931,3959,-3335
1932,2929,-4397
1933,819,-5031
1934,-1364,-4971
1935,-2450,-4201
1936,-2198,-3019
1937,-1356,-1887
1938,-771,-1138
1939,-674,-772
1940,-796,-559
1941,-852,-338
1942,-809,-148
1943,-760,-64
1944,-752,-41
1945,-759,1
1946,-763,52
1947,-771,59
1948,-773,41
1949,-751,57
1950,-715,103
1951,-698,129
1952,-680,126
1953,-636,140
1954,-580,173
1955,-573,203
1956,-622,199
1957,-659,191
1958,-624,200
1959,-531,230
1960,-456,257
1961,-443,264
1962,-458,259
1963,-440,262
1964,-385,280
1965,-334,305
1966,-314,324
1967,-306,332
1968,-280,335
1969,-228,340
1970,-157,360
1971,-71,391
1972,29,418
1973,127,429
1974,202,428
1975,256,422
1976,317,411
1977,403,399
1978,491,394
1979,553,400
1980,579,403
1981,579,385
1982,558,348
1983,522,310
1984,489,291
1985,471,291
1986,454,297
1987,413,298
1988,350,299
1989,298,304
1990,281,319
1991,280,339
1992,245,357
1993,158,365
1994,53,360
1995,-18,342
1996,-41,318
1997,-48,298
1998,-68,291
1999,-104,291
2000,-136,292
2001,-157,285
2002,-175,272
2003,-198,258
2004,-214,251
2005,-211,259
2006,-182,284
2007,-128,323
2008,-55,364
2009,23,404
2010,90,445
2011,144,482
2012,201,511
2013,267,539
2014,318,587
2015,338,652
2016,340,699
2017,351,691
2018,372,633
2019,386,557
2020,382,484
2021,373,418
2022,368,363
2023,369,317
2024,365,272
2025,347,223
2026,309,175
2027,261,130
2028,209,83
2029,138,39
2030,32,19
2031,-112,25
2032,-259,29
2033,-387,16
2034,-489,-8
2035,-601,-13
2036,-736,-14
2037,-844,-14
2038,-876,-17
2039,-855,-20
2040,-855,-37
2041,-902,-52
2042,-958,-16
2043,-985,100
2044,-984,257
2045,-916,383
2046,-659,426
2047,-84,365
2048,774,176
2049,1707,-169
2050,2533,-704
2051,3220,-1475
2052,3635,-2500
2053,3293,-3666
2054,1774,-4668
2055,-490,-5111
2056,-2264,-4768
2057,-2645,-3778
2058,-1937,-2573
2059,-1123,-1584
2060,-782,-980
2061,-774,-663
2062,-804,-458
2063,-806,-283
2064,-838,-152
2065,-879,-86
2066,-875,-57
2067,-826,-27
2068,-781,14
2069,-769,50
2070,-775,73
2071,-767,86
2072,-737,95
2073,-719,103
2074,-716,106
2075,-708,114
2076,-672,116
2077,-619,124
2078,-577,133
2079,-554,152
2080,-550,168
2081,-541,177
2082,-510,183
2083,-467,193
2084,-442,203
2085,-436,212
2086,-418,224
2087,-362,241
2088,-287,255
2089,-220,266
2090,-157,283
2091,-88,305
2092,-25,315
2093,13,310
2094,32,311
2095,65,330
2096,131,347
2097,223,342
2098,321,330
2099,411,329
2100,481,335
2101,519,323
2102,519,291
2103,495,255
2104,474,228
2105,472,206
2106,480,187
2107,480,175
2108,460,178
2109,422,190
2110,365,204
2111,299,217
2112,235,238
2113,180,258
2114,131,263
2115,86,253
2116,55,244
2117,31,246
2118,-6,248
2119,-70,232
2120,-136,212
2121,-169,206
2122,-154,216
2123,-124,224
2124,-115,225
2125,-139,219
2126,-171,211
2127,-182,208
2128,-160,220
2129,-107,251
2130,-27,290
2131,67,336
2132,153,388
2133,209,433
2134,239,449
2135,269,445
2136,320,470
2137,393,544
2138,463,616
2139,496,617
2140,475,541
2141,418,443
2142,369,376
2143,353,339
2144,363,300
2145,383,237
2146,401,158
2147,396,87
2148,336,36
2149,231,-3
2150,124,-43
2151,36,-86
2152,-60,-115
2153,-200,-118
2154,-352,-102
2155,-471,-81
2156,-542,-79
2157,-616,-90
2158,-732,-115
2159,-838,-131
2160,-866,-138
2161,-831,-145
2162,-826,-160
2163,-876,-156
2164,-920,-87
2165,-929,58
2166,-926,216
2167,-836,302
2168,-474,270
2169,245,138
2170,1163,-76
2171,2054,-429
2172,2833,-1033
2173,3436,-1947
2174,3543,-3093
2175,2683,-4240
2176,813,-5060
2177,-1288,-5226
2178,-2519,-4618
2179,-2432,-3475
2180,-1598,-2292
2181,-898,-1455
2182,-693,-1003
2183,-768,-743
2184,-868,-533
2185,-932,-371
2186,-963,-281
2187,-922,-231
2188,-826,-172
2189,-758,-114
2190,-768,-92
2191,-806,-104
2192,-807,-105
2193,-772,-73
2194,-730,-39
2195,-707,-33
2196,-677,-47
2197,-641,-40
2198,-624,-26
2199,-645,-21
2200,-676,-37
2201,-659,-40
2202,-597,-23
2203,-532,5
2204,-490,25
2205,-458,40
2206,-423,55
2207,-394,67
2208,-387,71
2209,-386,70
2210,-356,79
2211,-275,102
2212,-170,128
2213,-81,144
2214,-31,150
2215,-2,155
2216,34,164
2217,92,174
2218,167,186
2219,241,192
2220,295,182
2221,334,158
2222,367,138
2223,394,125
2224,397,102
2225,370,61
2226,333,20
2227,320,-3
2228,332,-14
2229,342,-23
2230,321,-22
2231,270,2
2232,214,40
2233,164,62
2234,107,60
2235,38,54
2236,-22,66
2237,-61,91
2238,-91,104
2239,-132,93
2240,-183,73
2241,-236,56
2242,-284,46
2243,-311,36
2244,-298,29
2245,-264,35
2246,-262,52
2247,-312,62
2248,-356,55
2249,-331,49
2250,-242,70
2251,-158,118
2252,-114,163
2253,-85,195
2254,-36,231
2255,20,277
2256,47,314
2257,50,334
2258,79,364
2259,165,420
2260,260,466
2261,294,453
2262,253,386
2263,199,306
2264,191,236
2265,219,181
2266,224,134
2267,189,85
2268,156,20
2269,165,-54
2270,179,-104
2271,123,-126
2272,-36,-153
2273,-242,-206
2274,-397,-252
2275,-472,-245
2276,-516,-204
2277,-608,-175
2278,-754,-196
2279,-902,-235
2280,-1002,-264
2281,-1029,-263
2282,-1013,-253
2283,-1016,-262
2284,-1079,-295
2285,-1157,-307
2286,-1172,-233
2287,-1118,-57
2288,-1037,156
2289,-882,302
2290,-515,309
2291,116,171
2292,890,-92
2293,1683,-502
2294,2456,-1128
2295,3091,-2018
2296,3165,-3104
2297,2190,-4174
2298,214,-4914
2299,-1880,-5032
2300,-2982,-4439
2301,-2733,-3366
2302,-1802,-2254
2303,-1105,-1450
2304,-963,-1013
2305,-1070,-786
2306,-1105,-618
2307,-1060,-472
2308,-1066,-366
2309,-1119,-304
2310,-1131,-267
2311,-1078,-242
2312,-1026,-226
2313,-1013,-214
2314,-997,-198
2315,-942,-172
2316,-881,-143
2317,-880,-119
2318,-922,-111
2319,-946,-106
2320,-923,-106
2321,-892,-106
2322,-892,-121
2323,-887,-131
2324,-842,-127
2325,-765,-107
2326,-705,-97
2327,-694,-110
2328,-710,-139
2329,-699,-152
2330,-640,-135
2331,-555,-107
2332,-477,-95
2333,-412,-97
2334,-341,-92
2335,-245,-72
2336,-127,-56
2337,-16,-58
2338,47,-68
2339,62,-70
2340,69,-74
2341,122,-91
2342,230,-117
2343,354,-135
2344,436,-145
2345,447,-161
2346,400,-191
2347,349,-227
2348,334,-263
2349,345,-293
2350,340,-315
2351,318,-317
2352,311,-297
2353,322,-267
2354,298,-246
2355,215,-240
2356,125,-232
2357,84,-208
2358,67,-171
2359,15,-142
2360,-78,-130
2361,-165,-130
2362,-218,-132
2363,-255,-138
2364,-289,-143
2365,-311,-143
2366,-302,-130
2367,-278,-105
2368,-269,-82
2369,-288,-81
2370,-314,-107
2371,-319,-131
2372,-294,-115
2373,-244,-53
2374,-174,20
2375,-104,71
2376,-60,98
2377,-57,116
2378,-68,133
2379,-47,157
2380,23,204
2381,119,276
2382,201,335
2383,248,332
2384,256,254
2385,240,146
2386,213,62
2387,200,14
2388,206,-29
2389,209,-88
2390,172,-150
2391,111,-194
2392,70,-226
2393,50,-264
2394,-9,-309
2395,-140,-348
2396,-283,-375
2397,-390,-388
2398,-485,-390
2399,-617,-377
2400,-767,-377
2401,-898,-390
2402,-1016,-412
2403,-1112,-415
2404,-1146,-407
2405,-1120,-407
2406,-1111,-422
2407,-1159,-417
2408,-1213,-342
2409,-1220,-184
2410,-1181,3
2411,-1052,140
2412,-704,166
2413,-57,66
2414,783,-158
2415,1632,-524
2416,2379,-1089
2417,2958,-1906
2418,3102,-2947
2419,2361,-4024
2420,605,-4812
2421,-1488,-4992
2422,-2803,-4468
2423,-2805,-3457
2424,-2020,-2377
2425,-1354,-1569
2426,-1180,-1115
2427,-1247,-878
2428,-1265,-698
2429,-1214,-527
2430,-1187,-406
2431,-1185,-352
2432,-1177,-325
2433,-1169,-293
2434,-1184,-268
2435,-1197,-264
2436,-1172,-256
2437,-1109,-220
2438,-1048,-178
2439,-1032,-162
2440,-1040,-170
2441,-1038,-164
2442,-1010,-148
2443,-978,-132
2444,-962,-137
2445,-945,-144
2446,-923,-148
2447,-891,-144
2448,-845,-137
2449,-783,-126
2450,-726,-122
2451,-694,-127
2452,-687,-139
2453,-668,-145
2454,-612,-140
2455,-524,-122
2456,-436,-92
2457,-368,-59
2458,-310,-40
2459,-233,-39
2460,-134,-51
2461,-36,-63
2462,38,-75
2463,102,-82
2464,177,-83
2465,259,-79
2466,304,-83
2467,303,-103
2468,288,-132
2469,297,-164
2470,316,-197
2471,320,-228
2472,308,-245
2473,304,-246
2474,300,-244
2475,263,-253
2476,176,-263
2477,81,-253
2478,29,-221
2479,22,-182
2480,13,-151
2481,-36,-131
2482,-113,-123
2483,-187,-129
2484,-249,-146
2485,-302,-162
2486,-333,-162
2487,-328,-143
2488,-297,-116
2489,-272,-95
2490,-273,-78
2491,-300,-69
2492,-339,-73
2493,-367,-85
2494,-348,-85
2495,-269,-61
2496,-153,-26
2497,-51,-5
2498,2,-2
2499,16,2
2500,23,22
2501,37,66
2502,51,132
2503,69,213
2504,108,286
2505,173,321
2506,225,303
2507,224,244
2508,169,172
2509,109,117
2510,78,84
2511,81,48
2512,96,-14
2513,117,-79
2514,139,-108
2515,135,-105
2516,61,-126
2517,-90,-195
2518,-260,-261
2519,-395,-273
2520,-483,-250
2521,-570,-234
2522,-664,-242
2523,-762,-244
2524,-853,-248
2525,-921,-257
2526,-961,-272
2527,-977,-282
2528,-984,-296
2529,-981,-304
2530,-974,-264
2531,-990,-140
2532,-1043,41
2533,-1049,190
2534,-829,232
2535,-227,151
2536,731,-39
2537,1826,-367
2538,2829,-912
2539,3632,-1726
2540,4058,-2768
2541,3672,-3887
2542,2141,-4831
2543,-102,-5271
2544,-1912,-4969
2545,-2418,-4005
2546,-1830,-2795
2547,-1039,-1801
2548,-661,-1207
2549,-668,-894
2550,-784,-677
2551,-855,-497
2552,-875,-383
2553,-856,-332
2554,-818,-287
2555,-781,-223
2556,-763,-178
2557,-759,-174
2558,-759,-170
2559,-762,-133
2560,-766,-104
2561,-777,-114
2562,-772,-135
2563,-739,-105
2564,-676,-52
2565,-618,-20
2566,-596,-26
2567,-605,-28
2568,-627,-20
2569,-624,-10
2570,-578,4
2571,-508,29
2572,-465,50
2573,-469,50
2574,-492,44
2575,-480,54
2576,-416,81
2577,-328,108
2578,-256,127
2579,-207,143
2580,-160,155
2581,-85,166
2582,13,185
2583,118,213
2584,208,238
2585,276,242
2586,320,224
2587,356,207
2588,397,207
2589,441,214
2590,463,201
2591,461,166
2592,458,130
2593,463,107
2594,451,88
2595,405,60
2596,344,41
2597,300,50
2598,269,79
2599,233,100
2600,191,100
2601,153,97
2602,116,111
2603,62,133
2604,-5,137
2605,-69,117
2606,-120,88
2607,-162,65
2608,-191,45
2609,-199,16
2610,-182,-13
2611,-154,-24
2612,-132,-20
2613,-128,-16
2614,-125,-26
2615,-97,-43
2616,-16,-48
2617,105,-28
2618,234,17
2619,336,66
2620,413,96
2621,479,109
2622,552,124
2623,631,155
2624,716,193
2625,801,231
2626,893,265
2627,996,284
2628,1102,263
2629,1177,188
2630,1198,81
2631,1184,-16
2632,1195,-85
2633,1266,-144
2634,1364,-221
2635,1416,-302
2636,1399,-355
2637,1357,-384
2638,1347,-425
2639,1352,-488
2640,1319,-533
2641,1215,-539
2642,1103,-545
2643,1030,-569
2644,1002,-591
2645,956,-579
2646,874,-585
2647,803,-626
2648,796,-678
2649,839,-695
2650,886,-700
2651,894,-723
2652,872,-736
2653,849,-671
2654,873,-528
2655,976,-383
2656,1241,-322
2657,1803,-364
2658,2729,-510
2659,3831,-807
2660,4840,-1351
2661,5656,-2188
2662,6236,-3264
2663,6174,-4437
2664,4941,-5479
2665,2716,-6067
2666,653,-5917
2667,-146,-5028
2668,328,-3784
2669,1171,-2685
2670,1648,-1996
2671,1698,-1644
2672,1625,-1432
2673,1601,-1249
2674,1632,-1104
2675,1674,-1011
2676,1724,-952
2677,1767,-909
2678,1789,-894
2679,1785,-903
2680,1804,-900
2681,1859,-865
2682,1929,-839
2683,1950,-844
2684,1950,-851
2685,1962,-816
2686,2012,-779
2687,2044,-768
2688,2048,-783
2689,2051,-775
2690,2092,-758
2691,2150,-750
2692,2198,-752
2693,2220,-735
2694,2256,-711
2695,2312,-696
2696,2371,-695
2697,2401,-692
2698,2428,-687
2699,2469,-685
2700,2532,-685
2701,2600,-668
2702,2696,-635
2703,2812,-603
2704,2926,-593
2705,2998,-596
2706,3059,-596
2707,3138,-581
2708,3244,-574
2709,3318,-584
2710,3342,-605
2711,3336,-617
2712,3359,-623
2713,3405,-631
2714,3434,-652
2715,3401,-681
2716,3335,-715
2717,3278,-740
2718,3259,-743
2719,3243,-721
2720,3215,-699
2721,3168,-686
2722,3125,-674
2723,3072,-650
2724,3002,-627
2725,2898,-622
2726,2794,-638
2727,2710,-660
2728,2667,-680
2729,2628,-695
2730,2575,-704
2731,2508,-700
2732,2472,-691
2733,2460,-688
2734,2447,-700
2735,2406,-713
2736,2381,-712
2737,2387,-690
2738,2419,-662
2739,2433,-636
2740,2448,-611
2741,2486,-573
2742,2554,-525
2743,2596,-481
2744,2597,-455
2745,2577,-442
2746,2591,-425
2747,2637,-375
2748,2691,-297
2749,2708,-240
2750,2702,-264
2751,2694,-351
2752,2708,-429
2753,2708,-454
2754,2685,-472
2755,2659,-526
2756,2682,-603
2757,2721,-655
2758,2715,-687
2759,2629,-737
2760,2539,-811
2761,2488,-869
2762,2467,-889
2763,2404,-887
2764,2325,-904
2765,2278,-939
2766,2312,-988
2767,2368,-1029
2768,2412,-1080
2769,2451,-1125
2770,2535,-1163
2771,2647,-1189
2772,2739,-1227
2773,2754,-1265
2774,2707,-1256
2775,2637,-1149
2776,2601,-971
2777,2621,-802
2778,2774,-722
2779,3175,-749
2780,3888,-885
2781,4763,-1151
2782,5595,-1613
2783,6289,-2337
2784,6748,-3341
2785,6538,-4505
2786,5186,-5559
2787,2919,-6144
2788,878,-6004
2789,122,-5155
2790,650,-3930
2791,1542,-2791
2792,2020,-2051
2793,2015,-1691
2794,1885,-1496
2795,1835,-1304
2796,1826,-1131
2797,1775,-1026
2798,1735,-967
2799,1761,-896
2800,1813,-828
2801,1792,-805
2802,1715,-812
2803,1658,-795
2804,1671,-751
2805,1682,-708
2806,1668,-689
2807,1639,-665
2808,1641,-642
2809,1641,-619
2810,1610,-619
2811,1556,-619
2812,1538,-618
2813,1567,-604
2814,1611,-580
2815,1617,-550
2816,1603,-532
2817,1598,-527
2818,1617,-524
2819,1632,-507
2820,1648,-479
2821,1677,-455
2822,1728,-448
2823,1775,-448
2824,1824,-439
2825,1881,-412
2826,1964,-380
2827,2052,-357
2828,2133,-345
2829,2188,-336
2830,2228,-331
2831,2256,-337
2832,2288,-359
2833,2312,-387
2834,2325,-412
2835,2316,-430
2836,2295,-452
2837,2263,-480
2838,2233,-509
2839,2205,-517
2840,2187,-499
2841,2173,-467
2842,2158,-440
2843,2122,-427
2844,2064,-418
2845,1990,-404
2846,1929,-388
2847,1867,-383
2848,1789,-393
2849,1690,-401
2850,1611,-394
2851,1563,-377
2852,1533,-370
2853,1489,-375
2854,1452,-377
2855,1432,-368
2856,1425,-369
2857,1399,-387
2858,1368,-400
2859,1351,-380
2860,1370,-341
2861,1408,-309
2862,1465,-290
2863,1538,-260
2864,1626,-205
2865,1693,-142
2866,1715,-100
2867,1692,-87
2868,1669,-75
2869,1683,-32
2870,1742,42
2871,1798,111
2872,1811,125
2873,1777,76
2874,1728,-6
2875,1678,-76
2876,1625,-126
2877,1572,-174
2878,1542,-241
2879,1534,-312
2880,1515,-358
2881,1453,-376
2882,1372,-397
2883,1293,-436
2884,1209,-472
2885,1067,-486
2886,879,-494
2887,695,-497
2888,580,-489
2889,508,-461
2890,421,-460
2891,301,-484
2892,192,-503
2893,146,-484
2894,153,-467
2895,135,-486
2896,37,-501
2897,-97,-428
2898,-167,-254
2899,-133,-56
2900,13,65
2901,363,66
2902,1023,-49
2903,1892,-291
2904,2720,-722
2905,3393,-1411
2906,3890,-2372
2907,3886,-3513
2908,2841,-4607
2909,783,-5316
2910,-1317,-5336
2911,-2330,-4610
2912,-2053,-3420
2913,-1236,-2235
2914,-690,-1403
2915,-615,-961
2916,-747,-729
2917,-835,-539
2918,-860,-364
2919,-891,-244
2920,-941,-178
2921,-961,-121
2922,-948,-53
2923,-944,5
2924,-966,38
2925,-993,59
2926,-1008,85
2927,-1034,113
2928,-1063,127
2929,-1076,131
2930,-1065,132
2931,-1059,149
2932,-1074,170
2933,-1086,191
2934,-1079,198
2935,-1054,205
2936,-1043,219
2937,-1057,241
2938,-1074,262
2939,-1053,275
2940,-996,283
2941,-936,297
2942,-907,321
2943,-904,342
2944,-902,348
2945,-873,349
2946,-814,366
2947,-739,405
2948,-666,440
2949,-597,447
2950,-528,432
2951,-443,415
2952,-347,407
2953,-254,396
2954,-190,372
2955,-161,343
2956,-163,322
2957,-173,307
2958,-185,284
2959,-198,254
2960,-223,234
2961,-261,233
2962,-309,241
2963,-349,249
2964,-372,264
2965,-388,292
2966,-429,324
2967,-513,343
2968,-629,355
2969,-742,368
2970,-826,383
2971,-873,390
2972,-897,391
2973,-917,388
2974,-946,386
2975,-990,380
2976,-1037,373
2977,-1058,372
2978,-1039,378
2979,-1004,383
2980,-1000,384
2981,-1037,382
2982,-1065,383
2983,-1034,391
2984,-949,413
2985,-849,453
2986,-765,510
2987,-702,564
2988,-664,588
2989,-645,583
2990,-629,584
2991,-590,622
2992,-526,690
2993,-446,742
2994,-373,738
2995,-328,677
2996,-333,585
2997,-366,490
2998,-376,405
2999,-313,329
3000,-205,260
3001,-131,201
3002,-158,160
3003,-265,131
3004,-384,98
3005,-467,55
3006,-533,12
3007,-631,-24
3008,-763,-50
3009,-893,-59
3010,-982,-51
3011,-1053,-30
3012,-1142,-33
3013,-1238,-60
3014,-1302,-91
3015,-1299,-95
3016,-1256,-85
3017,-1244,-89
3018,-1313,-103
3019,-1415,-67
3020,-1464,64
3021,-1424,253
3022,-1285,399
3023,-938,424
3024,-269,320
3025,634,91
3026,1519,-308
3027,2274,-957
3028,2900,-1891
3029,3131,-3044
3030,2415,-4215
3031,621,-5085
3032,-1489,-5326
3033,-2784,-4805
3034,-2805,-3722
3035,-2045,-2513
3036,-1329,-1572
3037,-1055,-1019
3038,-1100,-722
3039,-1182,-517
3040,-1200,-348
3041,-1202,-239
3042,-1230,-185
3043,-1243,-143
3044,-1222,-95
3045,-1185,-56
3046,-1157,-35
3047,-1127,-25
3048,-1093,-16
3049,-1080,-3
3050,-1082,15
3051,-1080,40
3052,-1051,49
3053,-1024,43
3054,-1024,26
3055,-1038,24
3056,-1025,26
3057,-957,27
3058,-864,24
3059,-805,27
3060,-796,38
3061,-799,52
3062,-771,63
3063,-707,74
3064,-637,85
3065,-568,95
3066,-480,104
3067,-344,110
3068,-177,110
3069,-18,104
3070,98,97
3071,176,90
3072,241,84
3073,327,79
3074,432,75
3075,522,65
3076,561,45
3077,576,17
3078,615,-7
3079,670,-27
3080,665,-52
3081,573,-81
3082,467,-97
3083,422,-88
3084,406,-65
3085,350,-42
3086,252,-15
3087,180,19
3088,158,46
3089,140,53
3090,74,50
3091,-31,51
3092,-125,58
3093,-181,61
3094,-216,60
3095,-262,54
3096,-321,40
3097,-363,24
3098,-367,32
3099,-349,62
3100,-338,80
3101,-342,65
3102,-346,42
3103,-343,48
3104,-346,84
3105,-368,119
3106,-393,136
3107,-394,154
3108,-357,195
3109,-297,249
3110,-252,288
3111,-248,306
3112,-271,331
3113,-256,385
3114,-151,454
3115,7,506
3116,102,516
3117,66,481
3118,-49,411
3119,-131,329
3120,-142,266
3121,-132,222
3122,-162,172
3123,-223,100
3124,-272,28
3125,-287,-20
3126,-307,-50
3127,-385,-85
3128,-536,-124
3129,-722,-145
3130,-880,-139
3131,-991,-121
3132,-1069,-119
3133,-1148,-124
3134,-1240,-132
3135,-1348,-130
3136,-1478,-138
3137,-1582,-143
3138,-1609,-131
3139,-1579,-121
3140,-1587,-143
3141,-1645,-155
3142,-1675,-56
3143,-1622,168
3144,-1504,390
3145,-1264,474
3146,-775,406
3147,-38,228
3148,751,-91
3149,1468,-637
3150,2104,-1455
3151,2465,-2495
3152,2029,-3615
3153,478,-4568
3154,-1711,-5029
3155,-3423,-4773
3156,-3849,-3872
3157,-3157,-2706
3158,-2225,-1710
3159,-1737,-1079
3160,-1716,-727
3161,-1804,-492
3162,-1815,-315
3163,-1797,-206
3164,-1815,-143
3165,-1808,-89
3166,-1753,-54
3167,-1697,-61
3168,-1680,-77
3169,-1658,-49
3170,-1592,15
3171,-1514,53
3172,-1481,39
3173,-1501,16
3174,-1509,24
3175,-1457,68
3176,-1373,97
3177,-1317,94
3178,-1318,61
3179,-1319,44
3180,-1279,56
3181,-1206,81
3182,-1152,90
3183,-1135,82
3184,-1133,80
3185,-1108,100
3186,-1056,128
3187,-979,141
3188,-884,132
3189,-781,120
3190,-699,122
3191,-645,141
3192,-598,164
3193,-524,177
3194,-435,178
3195,-360,174
3196,-314,171
3197,-266,165
3198,-201,148
3199,-138,119
3200,-121,88
3201,-152,64
3202,-197,45
3203,-224,19
3204,-249,-19
3205,-289,-61
3206,-335,-84
3207,-355,-76
3208,-352,-39
3209,-359,3
3210,-410,28
3211,-493,35
3212,-576,49
3213,-635,79
3214,-678,115
3215,-719,141
3216,-769,159
3217,-825,168
3218,-874,164
3219,-899,149
3220,-893,143
3221,-889,155
3222,-933,170
3223,-1013,166
3224,-1070,150
3225,-1067,146
3226,-1049,164
3227,-1062,191
3228,-1077,211
3229,-1021,234
3230,-886,271
3231,-759,318
3232,-728,350
3233,-772,356
3234,-796,357
3235,-729,380
3236,-597,435
3237,-466,500
3238,-373,544
3239,-313,537
3240,-299,476
3241,-343,385
3242,-420,308
3243,-456,259
3244,-402,216
3245,-288,155
3246,-203,79
3247,-187,13
3248,-218,-36
3249,-260,-86
3250,-321,-147
3251,-411,-209
3252,-493,-251
3253,-536,-265
3254,-552,-270
3255,-609,-278
3256,-718,-303
3257,-834,-328
3258,-903,-356
3259,-900,-365
3260,-858,-361
3261,-828,-359
3262,-837,-379
3263,-854,-398
3264,-838,-356
3265,-789,-219
3266,-722,-34
3267,-585,115
3268,-259,162
3269,347,80
3270,1194,-149
3271,2137,-547
3272,3031,-1152
3273,3746,-1996
3274,4006,-3064
3275,3381,-4207
3276,1716,-5107
3277,-362,-5410
3278,-1744,-4959
3279,-1825,-3937
3280,-1054,-2775
3281,-322,-1868
3282,-49,-1351
3283,-35,-1096
3284,-13,-919
3285,33,-752
3286,24,-638
3287,-11,-596
3288,2,-572
3289,64,-524
3290,109,-478
3291,103,-464
3292,77,-455
3293,65,-413
3294,62,-359
3295,23,-336
3296,-35,-347
3297,-64,-340
3298,-34,-306
3299,6,-262
3300,-1,-244
3301,-46,-239
3302,-76,-234
3303,-67,-220
3304,-40,-205
3305,-19,-184
3306,1,-154
3307,27,-120
3308,46,-101
3309,43,-104
3310,48,-112
3311,99,-97
3312,185,-61
3313,259,-34
3314,302,-38
3315,341,-56
3316,412,-56
3317,507,-28
3318,596,3
3319,660,14
3320,712,6
3321,765,-8
3322,804,-22
3323,794,-40
3324,734,-59
3325,680,-74
3326,688,-93
3327,739,-122
3328,757,-157
