TIMESTAMP,II,V
39915,-216,-341
39916,-215,-380
39917,-214,-401
39918,-215,-410
39919,-214,-407
39920,-215,-397
39921,-215,-384
39922,-216,-371
39923,-214,-356
39924,-214,-340
39925,-213,-321
39926,-213,-302
39927,-212,-284
39928,-213,-273
39929,-214,-269
39930,-216,-274
39931,-218,-286
39932,-221,-303
39933,-222,-321
39934,-222,-338
39935,-220,-353
39936,-219,-364
39937,-218,-371
39938,-218,-377
39939,-218,-382
39940,-217,-391
39941,-215,-404
39942,-213,-421
39943,-210,-439
39944,-208,-458
39945,-207,-473
39946,-207,-486
39947,-208,-493
39948,-210,-499
39949,-209,-501
39950,-208,-504
39951,-205,-505
39952,-202,-511
39953,-197,-517
39954,-193,-527
39955,-189,-534
39956,-186,-541
39957,-184,-540
39958,-184,-539
39959,-184,-532
39960,-185,-529
39961,-184,-524
39962,-184,-525
39963,-183,-527
39964,-181,-533
39965,-179,-540
39966,-178,-551
39967,-177,-562
39968,-179,-575
39969,-182,-585
39970,-187,-595
39971,-192,-600
39972,-197,-603
39973,-202,-602
39974,-206,-600
39975,-208,-598
39976,-209,-599
39977,-210,-601
39978,-212,-608
39979,-214,-616
39980,-216,-626
39981,-218,-630
39982,-219,-632
39983,-219,-627
39984,-219,-621
39985,-218,-612
39986,-218,-607
39987,-218,-602
39988,-219,-600
39989,-221,-595
39990,-225,-588
39991,-228,-573
39992,-232,-553
39993,-230,-525
39994,-216,-500
39995,-183,-477
39996,-132,-473
39997,-66,-492
39998,-1,-546
39999,50,-630
40000,72,-743
40001,64,-862
40002,28,-975
40003,-21,-1053
40004,-75,-1091
40005,-122,-1077
40006,-163,-1023
40007,-195,-942
40008,-222,-862
40009,-241,-798
40010,-253,-766
40011,-256,-758
40012,-251,-768
40013,-240,-776
40014,-226,-775
40015,-211,-757
40016,-199,-732
40017,-191,-704
40018,-186,-682
40019,-184,-666
40020,-183,-658
40021,-182,-655
40022,-181,-656
40023,-179,-659
40024,-176,-664
40025,-173,-670
40026,-169,-677
40027,-165,-682
40028,-159,-688
40029,-153,-693
40030,-148,-701
40031,-143,-706
40032,-140,-712
40033,-137,-715
40034,-134,-719
40035,-131,-718
40036,-127,-717
40037,-123,-712
40038,-119,-708
40039,-115,-699
40040,-112,-693
40041,-109,-681
40042,-107,-673
40043,-103,-659
40044,-98,-648
40045,-91,-632
40046,-83,-620
40047,-75,-604
40048,-67,-593
40049,-58,-580
40050,-50,-570
40051,-40,-559
40052,-30,-552
40053,-19,-544
40054,-9,-539
40055,2,-532
40056,12,-525
40057,23,-517
40058,33,-511
40059,43,-504
40060,52,-501
40061,58,-500
40062,60,-503
40063,58,-508
40064,52,-516
40065,42,-526
40066,30,-538
40067,16,-549
40068,0,-562
40069,-17,-574
40070,-37,-589
40071,-56,-605
40072,-75,-624
40073,-91,-643
40074,-105,-663
40075,-116,-679
40076,-125,-694
40077,-132,-703
40078,-139,-711
40079,-143,-713
40080,-147,-716
40081,-149,-714
40082,-150,-714
40083,-151,-709
40084,-153,-708
40085,-154,-703
40086,-157,-702
40087,-159,-699
40088,-160,-701
40089,-161,-699
40090,-162,-700
40091,-162,-696
40092,-161,-693
40093,-160,-685
40094,-159,-679
40095,-158,-675
40096,-158,-677
40097,-158,-682
40098,-159,-694
40099,-161,-706
40100,-162,-721
40101,-162,-736
40102,-162,-754
40103,-161,-773
40104,-160,-794
40105,-158,-815
40106,-157,-834
40107,-155,-850
40108,-155,-863
40109,-156,-872
40110,-157,-879
40111,-158,-882
40112,-159,-886
40113,-159,-885
40114,-159,-886
40115,-159,-884
40116,-159,-884
40117,-161,-880
40118,-163,-880
40119,-165,-878
40120,-167,-879
40121,-168,-877
40122,-169,-878
40123,-168,-873
40124,-168,-873
40125,-168,-866
40126,-168,-863
40127,-167,-853
40128,-167,-847
40129,-166,-836
40130,-167,-832
40131,-166,-826
40132,-166,-827
40133,-166,-827
40134,-165,-833
40135,-163,-835
40136,-162,-838
40137,-159,-837
40138,-156,-837
40139,-153,-833
40140,-150,-829
40141,-147,-821
40142,-145,-814
40143,-143,-805
40144,-142,-801
40145,-142,-802
40146,-142,-810
40147,-143,-823
40148,-144,-839
40149,-146,-854
40150,-147,-868
40151,-148,-878
40152,-149,-886
40153,-150,-891
40154,-152,-898
40155,-155,-903
40156,-160,-910
40157,-165,-913
40158,-171,-916
40159,-175,-913
40160,-179,-913
40161,-181,-908
40162,-183,-907
40163,-185,-902
40164,-187,-904
40165,-188,-899
40166,-188,-900
40167,-188,-895
40168,-187,-895
40169,-186,-890
40170,-187,-892
40171,-187,-888
40172,-188,-890
40173,-189,-885
40174,-191,-881
40175,-193,-869
40176,-196,-853
40177,-196,-827
40178,-190,-798
40179,-168,-764
40180,-129,-741
40181,-71,-734
40182,-5,-759
40183,54,-815
40184,91,-904
40185,98,-1008
40186,74,-1113
40187,30,-1193
40188,-22,-1236
40189,-71,-1230
40190,-114,-1180
40191,-148,-1097
40192,-176,-1006
40193,-199,-924
40194,-215,-871
40195,-223,-848
40196,-222,-852
40197,-213,-863
40198,-199,-875
40199,-183,-873
40200,-169,-865
40201,-157,-850
40202,-152,-841
40203,-150,-833
40204,-150,-834
40205,-151,-833
40206,-150,-838
40207,-147,-839
40208,-143,-847
40209,-138,-850
40210,-135,-860
40211,-133,-862
40212,-133,-869
40213,-133,-870
40214,-133,-875
40215,-131,-877
40216,-128,-882
40217,-124,-883
40218,-121,-885
40219,-118,-882
40220,-116,-879
40221,-113,-873
40222,-111,-868
40223,-108,-859
40224,-104,-851
40225,-100,-840
40226,-95,-831
40227,-90,-821
40228,-86,-815
40229,-81,-811
40230,-76,-810
40231,-70,-810
40232,-63,-810
40233,-55,-808
40234,-46,-805
40235,-36,-799
40236,-26,-793
40237,-15,-785
40238,-5,-778
40239,5,-768
40240,14,-761
40241,24,-750
40242,33,-742
40243,42,-731
40244,49,-725
40245,56,-715
40246,59,-712
40247,61,-706
40248,58,-707
40249,53,-703
40250,42,-706
40251,29,-704
40252,11,-708
40253,-8,-709
40254,-29,-718
40255,-50,-725
40256,-70,-739
40257,-87,-749
40258,-103,-762
40259,-116,-772
40260,-126,-783
40261,-134,-792
40262,-140,-802
40263,-146,-810
40264,-150,-820
40265,-153,-826
40266,-155,-833
40267,-157,-836
40268,-158,-838
40269,-159,-838
40270,-160,-839
40271,-160,-837
40272,-161,-836
40273,-161,-831
40274,-161,-826
40275,-161,-816
40276,-162,-804
40277,-162,-790
40278,-163,-779
40279,-163,-769
40280,-163,-767
40281,-162,-769
40282,-161,-777
40283,-160,-785
40284,-160,-797
40285,-159,-806
40286,-159,-818
40287,-158,-824
40288,-158,-833
40289,-156,-835
40290,-157,-840
40291,-156,-837
40292,-157,-836
40293,-157,-828
40294,-159,-824
40295,-159,-816
40296,-161,-815
40297,-161,-811
40298,-162,-813
40299,-162,-812
40300,-163,-814
40301,-164,-813
40302,-166,-814
40303,-166,-812
40304,-166,-813
40305,-165,-812
40306,-164,-814
40307,-163,-814
40308,-163,-815
40309,-162,-814
40310,-162,-814
40311,-162,-814
40312,-163,-815
40313,-164,-816
40314,-165,-818
40315,-166,-820
40316,-166,-824
40317,-166,-826
40318,-165,-832
40319,-164,-837
40320,-163,-844
40321,-161,-848
40322,-158,-850
40323,-154,-845
40324,-150,-837
40325,-145,-820
40326,-142,-806
40327,-140,-788
40328,-140,-779
40329,-140,-771
40330,-140,-775
40331,-139,-781
40332,-139,-796
40333,-137,-809
40334,-137,-828
40335,-137,-841
40336,-137,-859
40337,-137,-872
40338,-140,-890
40339,-144,-903
40340,-151,-918
40341,-158,-927
40342,-164,-935
40343,-168,-937
40344,-170,-939
40345,-170,-937
40346,-170,-935
40347,-171,-931
40348,-174,-927
40349,-178,-920
40350,-181,-915
40351,-183,-907
40352,-184,-902
40353,-184,-896
40354,-184,-892
40355,-184,-888
40356,-186,-887
40357,-187,-887
40358,-190,-888
40359,-192,-888
40360,-196,-886
40361,-199,-876
40362,-201,-860
40363,-196,-835
40364,-177,-811
40365,-139,-791
40366,-82,-793
40367,-14,-821
40368,47,-886
40369,88,-977
40370,97,-1090
40371,75,-1198
40372,30,-1287
40373,-23,-1331
40374,-74,-1329
40375,-117,-1274
40376,-152,-1189
40377,-178,-1086
40378,-200,-997
40379,-214,-930
40380,-221,-900
40381,-218,-890
40382,-211,-896
40383,-199,-897
40384,-187,-892
40385,-176,-876
40386,-168,-860
40387,-162,-846
40388,-158,-840
40389,-155,-839
40390,-154,-841
40391,-153,-843
40392,-152,-848
40393,-151,-853
40394,-150,-863
40395,-148,-873
40396,-145,-887
40397,-142,-899
40398,-138,-911
40399,-135,-920
40400,-132,-928
40401,-131,-934
40402,-130,-939
40403,-129,-940
40404,-128,-941
40405,-126,-937
40406,-123,-934
40407,-120,-926
40408,-117,-920
40409,-114,-911
40410,-111,-905
40411,-108,-898
40412,-104,-897
40413,-98,-893
40414,-91,-894
40415,-83,-889
40416,-75,-889
40417,-67,-882
40418,-59,-878
40419,-51,-868
40420,-43,-864
40421,-33,-854
40422,-22,-850
40423,-9,-841
40424,2,-837
40425,13,-828
40426,22,-823
40427,31,-815
40428,39,-809
40429,45,-802
40430,51,-798
40431,54,-794
40432,55,-795
40433,53,-795
40434,47,-799
40435,38,-803
40436,24,-809
40437,8,-813
40438,-11,-820
40439,-31,-825
40440,-51,-832
40441,-70,-837
40442,-87,-844
40443,-101,-848
40444,-114,-854
40445,-124,-858
40446,-133,-864
40447,-141,-866
40448,-147,-869
40449,-151,-867
40450,-155,-867
40451,-157,-862
40452,-160,-860
40453,-162,-855
40454,-163,-856
40455,-163,-852
40456,-163,-854
40457,-162,-849
40458,-163,-849
40459,-163,-841
40460,-165,-838
40461,-165,-829
40462,-166,-826
40463,-166,-821
40464,-166,-823
40465,-165,-825
40466,-165,-834
40467,-163,-842
40468,-163,-854
40469,-161,-863
40470,-160,-874
40471,-159,-882
40472,-160,-891
40473,-160,-897
40474,-160,-903
40475,-160,-905
40476,-159,-907
40477,-158,-904
40478,-157,-901
40479,-156,-896
40480,-156,-892
40481,-156,-887
40482,-157,-883
40483,-157,-879
40484,-158,-877
40485,-159,-874
40486,-160,-873
40487,-160,-871
40488,-161,-872
40489,-161,-872
40490,-162,-875
40491,-162,-875
40492,-164,-879
40493,-165,-878
40494,-166,-882
40495,-167,-883
40496,-167,-891
40497,-166,-896
40498,-166,-907
40499,-164,-913
40500,-163,-922
40501,-162,-922
40502,-160,-924
40503,-158,-919
40504,-157,-919
40505,-156,-915
40506,-155,-914
40507,-153,-909
40508,-152,-904
40509,-148,-892
40510,-145,-879
40511,-142,-862
40512,-140,-846
40513,-138,-829
40514,-139,-817
40515,-140,-807
40516,-141,-806
40517,-140,-810
40518,-140,-823
40519,-138,-839
40520,-136,-857
40521,-135,-874
40522,-135,-889
40523,-136,-900
40524,-138,-910
40525,-142,-918
40526,-148,-926
40527,-154,-932
40528,-160,-939
40529,-164,-942
40530,-168,-946
40531,-170,-945
40532,-173,-946
40533,-175,-943
40534,-177,-943
40535,-179,-939
40536,-179,-939
40537,-179,-934
40538,-178,-935
40539,-178,-929
40540,-180,-929
40541,-182,-922
40542,-185,-922
40543,-186,-915
40544,-186,-915
40545,-185,-909
40546,-185,-906
40547,-187,-894
40548,-189,-878
40549,-185,-851
40550,-167,-824
40551,-129,-798
40552,-73,-793
40553,-6,-812
40554,54,-868
40555,93,-953
40556,101,-1061
40557,78,-1168
40558,33,-1257
40559,-20,-1308
40560,-71,-1312
40561,-114,-1270
40562,-148,-1197
40563,-176,-1110
40564,-198,-1033
40565,-213,-978
40566,-220,-955
40567,-218,-953
40568,-208,-964
40569,-193,-970
40570,-177,-968
40571,-162,-953
40572,-152,-936
40573,-144,-916
40574,-140,-905
40575,-137,-896
40576,-134,-895
40577,-132,-893
40578,-130,-897
40579,-129,-898
40580,-129,-906
40581,-130,-907
40582,-130,-916
40583,-129,-917
40584,-127,-925
40585,-125,-927
40586,-122,-934
40587,-119,-936
40588,-117,-940
40589,-115,-938
40590,-113,-939
40591,-111,-934
40592,-109,-932
40593,-107,-925
40594,-104,-919
40595,-100,-910
40596,-96,-902
40597,-91,-892
40598,-86,-884
40599,-80,-875
40600,-73,-869
40601,-65,-862
40602,-56,-858
40603,-47,-854
40604,-37,-853
40605,-27,-850
40606,-18,-849
40607,-8,-845
40608,2,-840
40609,11,-833
40610,21,-825
40611,30,-815
40612,39,-807
40613,48,-796
40614,56,-790
40615,63,-782
40616,68,-780
40617,72,-776
40618,73,-777
40619,71,-776
40620,66,-781
40621,57,-782
40622,43,-788
40623,27,-789
40624,8,-797
40625,-12,-800
40626,-33,-810
40627,-53,-815
40628,-70,-827
40629,-85,-833
40630,-97,-845
40631,-107,-852
40632,-114,-865
40633,-121,-876
40634,-126,-892
40635,-131,-905
40636,-135,-918
40637,-138,-925
40638,-140,-928
40639,-142,-925
40640,-143,-920
40641,-144,-911
40642,-146,-904
40643,-147,-895
40644,-149,-889
40645,-150,-882
40646,-149,-878
40647,-149,-874
40648,-148,-872
40649,-149,-869
40650,-150,-869
40651,-151,-869
40652,-152,-875
40653,-151,-881
40654,-149,-892
40655,-147,-901
40656,-146,-911
40657,-146,-917
40658,-146,-925
40659,-147,-929
40660,-147,-935
40661,-145,-936
40662,-144,-937
40663,-142,-930
40664,-142,-924
40665,-143,-912
40666,-145,-905
40667,-147,-894
40668,-149,-891
40669,-150,-884
40670,-151,-884
40671,-150,-880
40672,-151,-882
40673,-151,-881
40674,-151,-885
40675,-151,-886
40676,-151,-892
40677,-151,-894
40678,-152,-899
40679,-152,-902
40680,-153,-907
40681,-154,-911
40682,-157,-916
40683,-159,-919
40684,-160,-923
40685,-160,-923
40686,-159,-924
40687,-157,-924
40688,-154,-925
40689,-152,-926
40690,-150,-929
40691,-150,-930
40692,-149,-931
40693,-148,-928
40694,-146,-923
40695,-142,-913
40696,-138,-902
40697,-134,-888
40698,-132,-877
40699,-130,-867
40700,-130,-865
40701,-130,-865
40702,-130,-875
40703,-129,-886
40704,-129,-906
40705,-128,-925
40706,-128,-951
40707,-128,-970
40708,-129,-992
40709,-131,-1005
40710,-135,-1020
40711,-140,-1026
40712,-147,-1035
40713,-153,-1036
40714,-160,-1042
40715,-163,-1041
40716,-166,-1044
40717,-166,-1042
40718,-167,-1042
40719,-168,-1039
40720,-169,-1037
40721,-171,-1032
40722,-173,-1028
40723,-174,-1022
40724,-175,-1019
40725,-175,-1013
40726,-176,-1011
40727,-177,-1009
40728,-178,-1009
40729,-179,-1009
40730,-180,-1010
40731,-181,-1008
40732,-183,-1003
40733,-186,-988
40734,-188,-966
40735,-184,-933
40736,-167,-898
40737,-131,-866
40738,-76,-855
40739,-11,-872
40740,51,-930
40741,93,-1021
40742,103,-1137
40743,83,-1252
40744,40,-1352
40745,-13,-1408
40746,-66,-1422
40747,-110,-1384
40748,-146,-1319
40749,-173,-1234
40750,-194,-1163
40751,-208,-1109
40752,-214,-1089
40753,-212,-1084
40754,-204,-1094
40755,-190,-1095
40756,-176,-1089
40757,-162,-1067
40758,-153,-1043
40759,-146,-1017
40760,-144,-997
40761,-143,-978
40762,-143,-965
40763,-144,-952
40764,-143,-946
40765,-142,-943
40766,-140,-949
40767,-137,-958
40768,-134,-972
40769,-132,-983
40770,-129,-995
40771,-127,-1002
40772,-126,-1008
40773,-125,-1011
40774,-124,-1014
40775,-124,-1014
40776,-122,-1014
40777,-120,-1011
40778,-116,-1009
40779,-112,-1003
40780,-109,-999
40781,-105,-990
40782,-103,-985
40783,-100,-977
40784,-96,-974
40785,-91,-968
40786,-85,-966
40787,-77,-960
40788,-70,-958
40789,-61,-949
40790,-53,-944
40791,-44,-933
40792,-35,-927
40793,-24,-916
40794,-14,-912
40795,-2,-903
40796,8,-900
40797,17,-891
40798,25,-888
40799,32,-880
40800,39,-878
40801,45,-874
40802,51,-875
40803,55,-873
40804,57,-874
40805,56,-874
40806,52,-875
40807,43,-875
40808,30,-878
40809,13,-880
40810,-6,-885
40811,-28,-889
40812,-49,-895
40813,-69,-901
40814,-86,-909
40815,-99,-917
40816,-110,-928
40817,-118,-936
40818,-126,-945
40819,-133,-950
40820,-139,-953
40821,-144,-952
40822,-148,-952
40823,-150,-949
40824,-151,-949
40825,-152,-948
40826,-154,-951
40827,-156,-949
40828,-159,-951
40829,-162,-947
40830,-164,-946
40831,-164,-940
40832,-164,-938
40833,-162,-930
40834,-160,-929
40835,-158,-922
40836,-158,-922
40837,-158,-919
40838,-159,-921
40839,-160,-920
40840,-162,-924
40841,-161,-922
40842,-161,-921
40843,-159,-916
40844,-158,-913
40845,-157,-907
40846,-157,-905
40847,-157,-901
40848,-158,-899
40849,-157,-894
40850,-156,-890
40851,-155,-886
40852,-155,-884
40853,-154,-882
40854,-155,-884
40855,-156,-885
40856,-157,-888
40857,-158,-889
40858,-159,-892
40859,-160,-893
40860,-161,-896
40861,-161,-896
40862,-162,-898
40863,-162,-898
40864,-164,-901
40865,-165,-902
40866,-167,-905
40867,-168,-906
40868,-168,-910
40869,-167,-910
40870,-166,-915
40871,-164,-915
40872,-164,-919
40873,-164,-919
40874,-165,-924
40875,-165,-923
40876,-165,-928
40877,-163,-928
40878,-162,-934
40879,-160,-933
40880,-158,-935
40881,-156,-926
40882,-155,-916
40883,-153,-896
40884,-150,-879
40885,-147,-860
40886,-143,-849
40887,-139,-841
40888,-137,-842
40889,-136,-848
40890,-136,-864
40891,-137,-884
40892,-139,-911
40893,-140,-941
40894,-141,-974
40895,-142,-1006
40896,-143,-1035
40897,-145,-1058
40898,-148,-1077
40899,-152,-1089
40900,-158,-1098
40901,-165,-1100
40902,-171,-1100
40903,-176,-1096
40904,-179,-1091
40905,-182,-1084
40906,-184,-1080
40907,-185,-1075
40908,-186,-1076
40909,-186,-1073
40910,-187,-1076
40911,-188,-1072
40912,-189,-1073
40913,-190,-1067
40914,-192,-1067
40915,-193,-1062
40916,-195,-1064
40917,-195,-1060
40918,-197,-1060
40919,-199,-1049
40920,-203,-1036
40921,-201,-1007
40922,-191,-978
40923,-165,-944
40924,-119,-928
40925,-59,-931
40926,4,-972
40927,56,-1045
40928,82,-1150
40929,77,-1264
40930,45,-1371
40931,-3,-1447
40932,-56,-1481
40933,-102,-1464
40934,-140,-1409
40935,-170,-1328
40936,-193,-1246
40937,-211,-1181
40938,-223,-1148
40939,-227,-1144
40940,-223,-1161
40941,-213,-1182
40942,-199,-1195
40943,-185,-1190
40944,-173,-1175
40945,-164,-1153
40946,-158,-1134
40947,-154,-1119
40948,-152,-1110
40949,-151,-1101
40950,-150,-1097
40951,-148,-1089
40952,-147,-1089
40953,-145,-1086
40954,-143,-1090
40955,-141,-1088
40956,-140,-1093
40957,-139,-1091
40958,-138,-1096
40959,-136,-1094
40960,-134,-1097
40961,-131,-1093
40962,-128,-1093
40963,-126,-1087
40964,-124,-1087
40965,-121,-1082
40966,-119,-1083
40967,-115,-1079
40968,-111,-1081
40969,-106,-1080
40970,-101,-1084
40971,-96,-1087
40972,-92,-1094
40973,-86,-1100
40974,-81,-1108
40975,-74,-1114
40976,-67,-1121
40977,-58,-1124
40978,-48,-1126
40979,-37,-1124
40980,-26,-1121
40981,-14,-1115
40982,-3,-1110
40983,8,-1102
40984,19,-1096
40985,30,-1087
40986,39,-1080
40987,47,-1071
40988,53,-1067
40989,57,-1063
40990,58,-1064
40991,56,-1063
40992,52,-1066
40993,44,-1065
40994,33,-1070
40995,18,-1070
40996,0,-1078
40997,-18,-1082
40998,-38,-1094
40999,-57,-1099
41000,-75,-1111
41001,-91,-1114
41002,-105,-1124
41003,-117,-1128
41004,-127,-1138
41005,-134,-1142
41006,-139,-1151
41007,-143,-1152
41008,-146,-1156
41009,-148,-1154
41010,-151,-1153
41011,-153,-1150
41012,-154,-1151
41013,-155,-1151
41014,-155,-1156
41015,-154,-1158
41016,-153,-1162
41017,-153,-1162
41018,-153,-1161
41019,-153,-1155
41020,-153,-1150
41021,-154,-1143
41022,-155,-1138
41023,-156,-1132
41024,-156,-1130
41025,-155,-1125
41026,-154,-1121
41027,-153,-1112
41028,-152,-1103
41029,-152,-1090
41030,-153,-1079
41031,-153,-1066
41032,-154,-1059
41033,-153,-1049
41034,-153,-1044
41035,-152,-1037
41036,-152,-1034
41037,-152,-1028
41038,-153,-1028
41039,-153,-1022
41040,-154,-1024
41041,-153,-1019
41042,-153,-1021
41043,-153,-1017
41044,-153,-1020
41045,-154,-1015
41046,-154,-1017
41047,-154,-1014
41048,-154,-1017
41049,-153,-1016
41050,-153,-1019
41051,-152,-1017
41052,-152,-1017
41053,-151,-1013
41054,-151,-1012
41055,-152,-1009
41056,-153,-1010
41057,-154,-1009
41058,-155,-1009
41059,-156,-1008
41060,-157,-1009
41061,-157,-1010
41062,-157,-1013
41063,-156,-1015
41064,-155,-1020
41065,-154,-1024
41066,-153,-1029
41067,-151,-1031
41068,-150,-1033
41069,-147,-1029
41070,-143,-1023
41071,-139,-1011
41072,-136,-998
41073,-133,-983
41074,-133,-973
41075,-133,-965
41076,-133,-967
41077,-133,-972
41078,-133,-987
41079,-131,-1001
41080,-130,-1022
41081,-129,-1036
41082,-130,-1053
41083,-131,-1062
41084,-135,-1074
41085,-139,-1078
41086,-144,-1087
41087,-149,-1087
41088,-154,-1092
41089,-158,-1089
41090,-162,-1089
41091,-164,-1085
41092,-167,-1084
41093,-169,-1081
41094,-171,-1080
41095,-173,-1077
41096,-175,-1076
41097,-176,-1072
41098,-178,-1071
41099,-179,-1066
41100,-180,-1063
41101,-181,-1058
41102,-182,-1053
41103,-182,-1048
41104,-182,-1044
41105,-182,-1040
41106,-184,-1036
41107,-187,-1026
41108,-190,-1010
41109,-188,-985
41110,-173,-956
41111,-140,-930
41112,-88,-921
41113,-23,-938
41114,39,-992
41115,82,-1077
41116,95,-1187
41117,78,-1297
41118,37,-1391
41119,-14,-1445
41120,-65,-1456
41121,-108,-1417
41122,-142,-1350
41123,-169,-1262
41124,-191,-1186
41125,-205,-1124
41126,-213,-1095
41127,-212,-1081
41128,-205,-1085
41129,-194,-1081
41130,-182,-1073
41131,-170,-1051
41132,-161,-1027
41133,-154,-1000
41134,-150,-983
41135,-147,-969
41136,-145,-962
41137,-144,-957
41138,-142,-955
41139,-140,-953
41140,-138,-955
41141,-137,-956
41142,-135,-961
41143,-134,-965
41144,-133,-972
41145,-131,-977
41146,-129,-983
41147,-126,-988
41148,-124,-992
41149,-121,-992
41150,-119,-992
41151,-117,-987
41152,-115,-984
41153,-113,-978
41154,-111,-975
41155,-107,-971
41156,-103,-971
41157,-97,-969
41158,-91,-971
41159,-85,-969
41160,-80,-972
41161,-75,-973
41162,-70,-979
41163,-65,-982
41164,-59,-991
41165,-51,-994
41166,-41,-1000
41167,-30,-998
41168,-20,-998
41169,-8,-989
41170,2,-984
41171,13,-973
41172,22,-965
41173,32,-951
41174,40,-941
41175,48,-925
41176,53,-915
41177,57,-903
41178,59,-898
41179,58,-893
41180,53,-894
41181,44,-895
41182,30,-899
41183,13,-904
41184,-6,-912
41185,-25,-921
41186,-45,-931
41187,-63,-940
41188,-79,-951
41189,-94,-959
41190,-107,-969
41191,-118,-976
41192,-127,-985
41193,-134,-990
41194,-140,-996
41195,-143,-997
41196,-146,-1000
41197,-149,-1000
41198,-152,-1004
41199,-154,-1004
41200,-156,-1007
41201,-158,-1005
41202,-159,-1006
41203,-159,-1002
41204,-159,-1001
41205,-158,-996
41206,-158,-995
41207,-156,-988
41208,-156,-986
41209,-156,-979
41210,-156,-977
41211,-156,-972
41212,-156,-972
41213,-155,-968
41214,-155,-969
41215,-154,-966
41216,-154,-967
41217,-153,-965
41218,-153,-967
41219,-153,-965
41220,-153,-966
41221,-153,-963
41222,-153,-961
41223,-154,-958
41224,-155,-957
41225,-155,-954
41226,-155,-952
41227,-154,-948
41228,-153,-945
41229,-152,-940
41230,-152,-937
41231,-153,-933
41232,-154,-932
41233,-156,-931
41234,-159,-933
41235,-160,-935
41236,-161,-940
41237,-160,-943
41238,-158,-948
41239,-156,-950
41240,-155,-953
41241,-154,-952
41242,-155,-954
41243,-156,-951
41244,-158,-952
41245,-159,-950
41246,-160,-952
41247,-160,-952
41248,-160,-959
41249,-159,-961
41250,-159,-969
41251,-158,-970
41252,-159,-975
41253,-158,-971
41254,-158,-971
41255,-156,-963
41256,-152,-958
41257,-147,-947
41258,-142,-937
41259,-138,-921
41260,-136,-906
41261,-135,-885
41262,-137,-869
41263,-138,-855
41264,-139,-851
41265,-138,-853
41266,-136,-866
41267,-133,-885
41268,-131,-908
41269,-131,-929
41270,-132,-948
41271,-133,-960
41272,-136,-970
41273,-140,-976
41274,-145,-983
41275,-151,-987
41276,-156,-993
41277,-161,-994
41278,-165,-994
41279,-167,-989
41280,-168,-986
41281,-170,-981
41282,-172,-980
41283,-174,-977
41284,-177,-978
41285,-178,-973
41286,-179,-972
41287,-178,-965
41288,-178,-965
41289,-178,-961
41290,-178,-967
41291,-178,-969
41292,-179,-979
41293,-179,-982
41294,-182,-986
41295,-186,-978
41296,-189,-967
41297,-186,-942
41298,-171,-917
41299,-139,-890
41300,-89,-880
41301,-27,-892
41302,35,-940
41303,80,-1018
41304,98,-1122
41305,85,-1230
41306,47,-1325
41307,-5,-1383
41308,-57,-1397
41309,-102,-1364
41310,-139,-1297
41311,-167,-1211
41312,-189,-1128
41313,-204,-1064
41314,-212,-1028
41315,-213,-1016
41316,-206,-1020
41317,-194,-1025
41318,-181,-1024
41319,-168,-1010
41320,-158,-991
41321,-151,-968
41322,-148,-952
41323,-146,-939
41324,-145,-934
41325,-144,-930
41326,-142,-932
41327,-140,-931
41328,-138,-934
41329,-135,-932
41330,-133,-935
41331,-130,-931
41332,-129,-933
41333,-127,-929
41334,-125,-931
41335,-122,-927
41336,-120,-930
41337,-117,-926
41338,-114,-927
41339,-112,-921
41340,-110,-919
41341,-107,-911
41342,-104,-905
41343,-100,-896
41344,-95,-890
41345,-90,-882
41346,-86,-879
41347,-82,-874
41348,-78,-874
41349,-74,-873
41350,-69,-874
41351,-62,-874
41352,-54,-874
41353,-44,-874
41354,-34,-875
41355,-22,-875
41356,-11,-876
41357,1,-875
41358,12,-873
41359,23,-868
41360,33,-862
41361,42,-853
41362,49,-847
41363,55,-840
41364,59,-836
41365,62,-831
41366,64,-830
41367,63,-825
41368,60,-824
41369,53,-820
41370,41,-820
41371,25,-817
41372,6,-820
41373,-13,-819
41374,-33,-826
41375,-51,-828
41376,-68,-838
41377,-83,-843
41378,-96,-855
41379,-107,-862
41380,-117,-875
41381,-125,-884
41382,-131,-896
41383,-136,-902
41384,-139,-911
41385,-142,-914
41386,-145,-917
41387,-146,-915
41388,-147,-912
41389,-147,-906
41390,-148,-901
41391,-148,-895
41392,-148,-890
41393,-148,-882
41394,-148,-876
41395,-147,-868
41396,-147,-861
41397,-147,-855
41398,-146,-853
41399,-146,-854
41400,-146,-860
41401,-146,-869
41402,-147,-881
41403,-148,-892
41404,-149,-904
41405,-150,-911
41406,-150,-919
41407,-149,-921
41408,-148,-926
41409,-147,-926
41410,-146,-929
41411,-144,-927
41412,-144,-928
41413,-143,-925
41414,-143,-925
41415,-142,-920
41416,-142,-919
41417,-143,-910
41418,-145,-906
41419,-146,-896
41420,-147,-893
41421,-146,-887
41422,-145,-890
41423,-143,-889
41424,-143,-894
41425,-143,-894
41426,-144,-897
41427,-145,-897
41428,-146,-898
41429,-147,-897
41430,-147,-897
41431,-148,-896
41432,-149,-897
41433,-149,-895
41434,-150,-895
41435,-150,-891
41436,-151,-887
41437,-151,-880
41438,-152,-875
41439,-153,-869
41440,-154,-868
41441,-153,-866
41442,-150,-865
41443,-146,-860
41444,-141,-853
41445,-135,-839
41446,-130,-825
41447,-125,-807
41448,-123,-792
