TIME,II,V
76038,424,-868
76039,274,-1039
76040,275,-1091
76041,460,-974
76042,742,-788
76043,914,-681
76044,834,-707
76045,590,-799
76046,412,-852
76047,421,-758
76048,625,-423
76049,1076,142
76050,1752,699
76051,2208,886
76052,1852,517
76053,787,-155
76054,-91,-647
76055,-135,-691
76056,344,-475
76057,709,-349
76058,863,-414
76059,1029,-463
76060,1138,-326
76061,936,-150
76062,526,-211
76063,303,-502
76064,400,-743
76065,571,-756
76066,651,-647
76067,809,-517
76068,1191,-340
76069,1507,-202
76070,1298,-374
76071,594,-864
76072,3,-1235
76073,-42,-1146
76074,222,-828
76075,337,-718
76076,336,-815
76077,585,-765
76078,1101,-461
76079,1389,-225
76080,1056,-393
76081,295,-888
76082,-289,-1324
76083,-351,-1370
76084,-33,-1088
76085,312,-845
76086,512,-935
76087,564,-1226
76088,508,-1356
76089,460,-1148
76090,554,-847
76091,692,-788
76092,661,-944
76093,603,-871
76094,994,-200
76095,1875,848
76096,2573,1517
76097,2561,1176
76098,2228,-144
76099,2365,-1789
76100,3155,-2993
76101,4076,-3306
76102,4560,-2818
76103,4340,-2112
76104,3385,-1872
76105,1899,-2309
76106,372,-3027
76107,-642,-3474
76108,-866,-3445
76109,-422,-3058
76110,319,-2483
76111,919,-1871
76112,1121,-1387
76113,1018,-1071
76114,913,-829
76115,928,-656
76116,866,-724
76117,533,-1060
76118,102,-1369
76119,-49,-1365
76120,244,-1113
76121,702,-864
76122,909,-746
76123,700,-726
76124,343,-769
76125,258,-766
76126,605,-588
76127,1037,-305
76128,1099,-236
76129,784,-504
76130,546,-837
76131,663,-895
76132,890,-738
76133,866,-648
76134,616,-738
76135,412,-848
76136,410,-814
76137,603,-605
76138,939,-320
76139,1205,-142
76140,1100,-253
76141,616,-644
76142,179,-1084
76143,165,-1309
76144,458,-1270
76145,668,-1118
76146,690,-1010
76147,735,-968
76148,929,-951
76149,1111,-946
76150,1112,-971
76151,1008,-1006
76152,1013,-1016
76153,1149,-982
76154,1258,-938
76155,1298,-908
76156,1445,-874
76157,1728,-801
76158,1818,-778
76159,1392,-997
76160,717,-1440
76161,529,-1652
76162,1222,-1216
76163,2238,-472
76164,2578,-312
76165,1863,-1032
76166,762,-1898
76167,234,-2121
76168,570,-1824
76169,1234,-1599
76170,1603,-1596
76171,1582,-1509
76172,1514,-1248
76173,1630,-1044
76174,1843,-1025
76175,1959,-1045
76176,1934,-987
76177,1826,-922
76178,1716,-943
76179,1687,-991
76180,1831,-962
76181,2079,-864
76182,2263,-790
76183,2346,-725
76184,2508,-560
76185,2784,-315
76186,2865,-253
76187,2416,-577
76188,1623,-1110
76189,1077,-1426
76190,1148,-1330
76191,1559,-1040
76192,1761,-896
76193,1561,-952
76194,1291,-1007
76195,1305,-902
76196,1548,-723
76197,1666,-636
76198,1508,-666
76199,1306,-678
76200,1372,-579
76201,1662,-436
76202,1862,-383
76203,1777,-434
76204,1518,-517
76205,1236,-602
76206,1081,-648
76207,1320,-457
76208,2111,79
76209,2903,571
76210,2770,391
76211,1600,-477
76212,453,-1270
76213,259,-1371
76214,714,-1047
76215,922,-910
76216,694,-1040
76217,532,-1062
76218,735,-850
76219,1059,-667
76220,1244,-686
76221,1320,-740
76222,1391,-634
76223,1394,-441
76224,1282,-371
76225,1208,-444
76226,1372,-477
76227,1648,-372
76228,1682,-280
76229,1362,-362
76230,1024,-536
76231,982,-552
76232,1166,-294
76233,1337,121
76234,1520,493
76235,1843,679
76236,2134,568
76237,1986,117
76238,1334,-522
76239,659,-971
76240,490,-949
76241,750,-626
76242,901,-478
76243,685,-662
76244,453,-866
76245,556,-838
76246,851,-747
76247,999,-783
76248,981,-788
76249,982,-569
76250,1027,-294
76251,1025,-228
76252,1018,-317
76253,1070,-333
76254,1131,-237
76255,1183,-117
76256,1367,57
76257,1685,327
76258,1783,477
76259,1306,190
76260,534,-448
76261,283,-838
76262,1034,-499
76263,2220,275
76264,2691,622
76265,1938,108
76266,624,-791
76267,-230,-1292
76268,-247,-1158
76269,249,-694
76270,845,-237
76271,1298,49
76272,1429,48
76273,1143,-244
76274,654,-576
76275,369,-641
76276,560,-377
76277,1128,28
76278,1709,332
76279,1898,339
76280,1535,-18
76281,821,-542
76282,231,-864
76283,132,-810
76284,498,-574
76285,939,-412
76286,1112,-345
76287,1020,-281
76288,943,-227
76289,1053,-199
76290,1265,-97
76291,1447,176
76292,1617,504
76293,1810,672
76294,1883,586
76295,1617,307
76296,1112,-14
76297,844,-151
76298,1174,48
76299,1812,429
76300,2098,610
76301,1805,426
76302,1387,123
76303,1268,-26
76304,1300,-86
76305,1099,-284
76306,689,-615
76307,430,-831
76308,485,-812
76309,648,-723
76310,733,-773
76311,792,-923
76312,913,-970
76313,993,-822
76314,903,-590
76315,736,-415
76316,732,-310
76317,909,-236
76318,1023,-221
76319,940,-301
76320,920,-357
76321,1247,-210
76322,1757,68
76323,1899,98
76324,1490,-342
76325,989,-868
76326,999,-853
76327,1433,-268
76328,1595,140
76329,1087,-191
76330,350,-907
76331,83,-1202
76332,379,-850
76333,747,-326
76334,828,-99
76335,743,-100
76336,833,46
76337,1229,514
76338,1746,977
76339,2090,824
76340,2331,-182
76341,3075,-1422
76342,4758,-1930
76343,6640,-1490
76344,7109,-921
76345,5366,-1064
76346,2499,-1804
76347,412,-2373
76348,-29,-2368
76349,483,-2106
76350,810,-2070
76351,529,-2298
76352,85,-2404
76353,110,-2033
76354,737,-1258
76355,1430,-537
76356,1534,-313
76357,975,-584
76358,331,-931
76359,121,-980
76360,320,-731
76361,599,-424
76362,803,-242
76363,957,-217
76364,1083,-283
76365,1126,-309
76366,1075,-227
76367,909,-127
76368,696,-153
76369,653,-229
76370,995,-130
76371,1545,153
76372,1723,263
76373,1185,-40
76374,429,-455
76375,400,-420
76376,1360,119
76377,2341,535
76378,2150,225
76379,813,-600
76380,-325,-1117
76381,-170,-840
76382,890,-180
76383,1589,95
76384,1335,-257
76385,645,-800
76386,299,-1054
76387,502,-973
76388,924,-794
76389,1149,-646
76390,1075,-500
76391,957,-355
76392,1086,-311
76393,1373,-396
76394,1513,-464
76395,1469,-371
76396,1464,-254
76397,1432,-431
76398,1128,-905
76399,832,-1110
76400,1314,-516
76401,2609,565
76402,3531,1119
76403,2970,578
76404,1399,-496
76405,424,-1068
76406,913,-798
76407,2033,-262
76408,2393,-148
76409,1655,-535
76410,716,-1023
76411,412,-1284
76412,665,-1301
76413,951,-1183
76414,1141,-999
76415,1392,-823
76416,1673,-767
76417,1803,-842
76418,1840,-884
76419,1949,-756
76420,2108,-561
76421,2167,-529
76422,2146,-710
76423,2174,-872
76424,2233,-808
76425,2162,-624
76426,1996,-559
76427,1988,-587
76428,2239,-481
76429,2436,-239
76430,2298,-117
76431,2105,-126
76432,2376,45
76433,2894,405
76434,2794,458
76435,1858,-17
76436,1115,-453
76437,1512,-217
76438,2544,438
76439,2819,663
76440,1840,107
76441,519,-697
76442,-7,-1069
76443,366,-922
76444,902,-646
76445,1058,-496
76446,1006,-377
76447,1095,-196
76448,1301,-104
76449,1347,-230
76450,1222,-411
76451,1156,-393
76452,1284,-194
76453,1488,-56
76454,1606,-76
76455,1545,-102
76456,1323,-25
76457,1097,31
76458,1116,-63
76459,1394,-156
76460,1610,-21
76461,1447,219
76462,1058,207
76463,940,-49
76464,1343,-105
76465,1886,216
76466,1961,460
76467,1475,232
76468,1008,-150
76469,1095,-117
76470,1565,290
76471,1736,478
76472,1268,139
76473,550,-390
76474,282,-587
76475,736,-303
76476,1512,165
76477,1939,426
76478,1692,321
76479,1014,-8
76480,462,-287
76481,409,-330
76482,807,-122
76483,1267,181
76484,1416,356
76485,1177,265
76486,794,-14
76487,577,-239
76488,718,-187
76489,1218,186
76490,1877,686
76491,2256,958
76492,1975,729
76493,1109,59
76494,245,-642
76495,-48,-924
76496,265,-657
76497,753,-109
76498,1037,325
76499,1107,452
76500,1130,360
76501,1090,223
76502,900,147
76503,723,163
76504,829,236
76505,1078,243
76506,1025,83
76507,679,-120
76508,707,-39
76509,1464,458
76510,2321,1032
76511,2354,1141
76512,1475,611
76513,385,-168
76514,-265,-624
76515,-339,-529
76516,31,-95
76517,629,332
76518,1150,564
76519,1297,574
76520,1039,374
76521,635,14
76522,401,-316
76523,444,-366
76524,652,-68
76525,880,352
76526,1097,595
76527,1314,600
76528,1491,563
76529,1578,662
76530,1595,835
76531,1547,888
76532,1409,777
76533,1225,672
76534,1153,741
76535,1237,931
76536,1347,1047
76537,1384,985
76538,1420,826
76539,1482,692
76540,1410,598
76541,1066,482
76542,623,334
76543,406,214
76544,507,152
76545,681,89
76546,661,-43
76547,471,-198
76548,365,-263
76549,472,-228
76550,663,-200
76551,754,-230
76552,743,-229
76553,727,-124
76554,763,48
76555,855,243
76556,981,462
76557,1000,591
76558,773,466
76559,422,170
76560,348,63
76561,713,288
76562,1188,516
76563,1257,389
76564,858,10
76565,370,-249
76566,156,-248
76567,211,-141
76568,329,-41
76569,421,110
76570,542,340
76571,684,515
76572,746,499
76573,732,400
76574,825,497
76575,1123,908
76576,1494,1400
76577,1803,1602
76578,2241,1303
76579,3153,526
76580,4525,-451
76581,5752,-1090
76582,6088,-930
76583,5294,-172
76584,3768,413
76585,2109,361
76586,735,-10
76587,-130,-243
76588,-344,-390
76589,-6,-698
76590,464,-1054
76591,628,-1181
76592,438,-1087
76593,199,-922
76594,190,-646
76595,418,-204
76596,727,212
76597,953,389
76598,1024,437
76599,952,555
76600,822,700
76601,669,675
76602,535,496
76603,508,385
76604,701,459
76605,1015,614
76606,1223,684
76607,1198,591
76608,1025,388
76609,777,215
76610,429,179
76611,79,231
76612,6,244
76613,320,220
76614,749,282
76615,941,438
76616,939,551
76617,1085,610
76618,1480,753
76619,1743,924
76620,1467,826
76621,752,372
76622,147,-73
76623,23,-164
76624,257,-30
76625,526,-25
76626,736,-189
76627,933,-258
76628,1054,-106
76629,960,76
76630,761,123
76631,772,167
76632,1136,410
76633,1588,734
76634,1734,772
76635,1464,434
76636,1040,61
76637,765,-34
76638,716,50
76639,781,72
76640,923,43
76641,1193,98
76642,1575,192
76643,1853,202
76644,1838,190
76645,1601,282
76646,1409,399
76647,1374,330
76648,1367,49
76649,1269,-243
76650,1166,-380
76651,1154,-391
76652,1167,-395
76653,1110,-435
76654,1045,-441
76655,1053,-355
76656,1107,-224
76657,1160,-169
76658,1271,-238
76659,1450,-340
76660,1570,-338
76661,1579,-170
76662,1693,132
76663,2137,483
76664,2751,765
76665,3020,826
76666,2630,580
76667,1851,136
76668,1300,-187
76669,1279,-105
76670,1549,350
76671,1699,792
76672,1614,846
76673,1420,520
76674,1222,174
76675,1030,81
76676,903,171
76677,902,231
76678,993,219
76679,1060,236
76680,1053,323
76681,1011,440
76682,978,548
76683,933,583
76684,869,495
76685,834,383
76686,880,454
76687,931,699
76688,922,866
76689,955,838
76690,1184,804
76691,1443,866
76692,1357,829
76693,898,580
76694,564,378
76695,710,462
76696,1060,665
76697,1119,678
76698,887,554
76699,787,588
76700,1023,836
76701,1293,1007
76702,1236,862
76703,865,503
76704,514,223
76705,419,191
76706,522,347
76707,628,536
76708,660,673
76709,653,746
76710,653,744
76711,670,637
76712,740,477
76713,871,409
76714,976,530
76715,930,723
76716,781,825
76717,768,895
76718,1037,1120
76719,1362,1405
76720,1333,1387
76721,829,952
76722,196,471
76723,-156,305
76724,-118,388
76725,171,488
76726,583,621
76727,970,865
76728,1113,1048
76729,933,955
76730,660,740
76731,572,765
76732,665,1088
76733,700,1332
76734,546,1156
76735,291,662
76736,110,293
76737,97,343
76738,231,669
76739,406,889
76740,542,852
76741,666,781
76742,877,970
76743,1150,1371
76744,1281,1628
76745,1048,1458
76746,484,975
76747,-71,575
76748,-235,551
76749,76,822
76750,618,1106
76751,1035,1232
76752,1137,1238
76753,926,1145
76754,506,891
76755,32,510
76756,-289,254
76757,-290,335
76758,-2,677
76759,313,1001
76760,413,1140
76761,341,1125
76762,347,1056
76763,526,983
76764,710,939
76765,737,945
76766,725,1035
76767,887,1245
76768,1188,1564
76769,1327,1832
76770,1092,1836
76771,590,1549
76772,122,1194
76773,-91,989
76774,-22,962
76775,219,1007
76776,494,1069
76777,679,1131
76778,685,1126
76779,501,969
76780,290,750
76781,309,732
76782,627,1060
76783,954,1467
76784,908,1511
76785,474,1079
76786,63,553
76787,39,327
76788,325,405
76789,571,558
76790,612,683
76791,572,779
76792,543,770
76793,385,595
76794,19,421
76795,-260,485
76796,-7,821
76797,764,1209
76798,1406,1402
76799,1252,1262
76800,397,872
76801,-371,523
76802,-397,483
76803,123,675
76804,505,746
76805,388,547
76806,72,353
76807,-38,460
76808,45,733
76809,27,765
76810,-141,446
76811,-135,165
76812,265,348
76813,787,933
76814,958,1468
76815,704,1650
76816,447,1625
76817,602,1645
76818,1267,1638
76819,2401,1260
76820,3888,410
76821,5231,-538
76822,5650,-1036
76823,4826,-889
76824,3339,-384
76825,2006,-1
76826,1050,-30
76827,234,-442
76828,-470,-992
76829,-803,-1403
76830,-685,-1470
76831,-367,-1134
76832,-133,-536
76833,-46,13
76834,-4,286
76835,89,350
76836,219,461
76837,271,685
76838,210,859
76839,223,895
76840,537,959
76841,1062,1159
76842,1394,1317
76843,1209,1217
76844,647,925
76845,112,681
76846,-117,563
76847,-100,486
76848,-26,413
76849,13,363
76850,37,318
76851,61,244
76852,56,188
76853,29,246
76854,38,402
76855,97,525
76856,156,532
76857,175,477
76858,219,483
76859,375,573
76860,601,640
76861,686,559
76862,494,349
76863,197,186
76864,130,227
76865,362,431
76866,632,633
76867,705,741
76868,610,762
76869,437,661
76870,223,414
76871,131,217
76872,419,374
76873,979,827
76874,1277,1100
76875,1013,877
76876,605,439
76877,670,269
76878,1153,389
76879,1333,340
76880,793,-131
76881,27,-676
76882,-135,-766
76883,413,-360
76884,968,79
76885,969,203
76886,636,129
76887,460,118
76888,556,200
76889,790,297
76890,1173,469
76891,1634,744
76892,1774,873
76893,1294,560
76894,567,-51
76895,319,-399
76896,795,-118
76897,1489,504
76898,1773,844
76899,1532,639
76900,1154,217
76901,1011,17
76902,1140,109
76903,1346,292
76904,1493,450
76905,1560,588
76906,1553,657
76907,1498,592
76908,1462,463
76909,1419,382
76910,1250,360
76911,914,354
76912,610,378
76913,575,442
76914,802,512
76915,1028,601
76916,1055,775
76917,944,967
76918,881,962
76919,913,686
76920,936,391
76921,884,360
76922,802,550
76923,684,654
76924,502,554
76925,414,522
76926,748,871
76927,1502,1472
76928,2114,1820
76929,1982,1594
76930,1153,1019
76931,243,527
76932,-208,289
76933,-158,193
76934,77,140
76935,164,136
76936,29,200
76937,-122,322
76938,-54,493
76939,142,626
76940,231,629
76941,302,601
76942,704,783
76943,1374,1152
76944,1674,1320
76945,1151,998
76946,201,409
76947,-387,33
76948,-302,85
76949,124,382
76950,454,630
76951,532,655
76952,444,488
76953,349,330
76954,461,461
76955,917,974
76956,1528,1578
76957,1742,1744
76958,1162,1221
76959,110,363
76960,-565,-170
76961,-382,-91
76962,270,292
76963,676,535
76964,612,565
76965,369,592
76966,200,691
76967,79,700
76968,-36,551
76969,-38,441
76970,162,584
76971,460,893
76972,661,1076
76973,705,1018
76974,713,912
76975,773,930
76976,800,980
76977,654,880
76978,368,665
76979,104,498
76980,-12,434
76981,16,398
76982,96,355
76983,71,299
76984,-148,210
76985,-407,127
76986,-421,178
76987,-160,390
76988,92,614
76989,131,703
76990,76,674
76991,86,596
76992,106,485
76993,50,392
76994,62,459
76995,296,706
76996,598,923
76997,643,893
76998,451,744
76999,487,828
77000,1048,1256
77001,1673,1622
77002,1540,1424
77003,491,674
77004,-655,-46
77005,-1015,-227
77006,-570,64
77007,44,414
77008,362,593
77009,387,668
77010,289,736
77011,200,793
77012,220,834
77013,351,901
77014,451,1006
77015,413,1105
77016,340,1149
77017,409,1127
77018,641,1084
77019,888,1111
77020,1018,1269
77021,1009,1472
77022,870,1522
77023,572,1271
77024,185,814
77025,-37,434
77026,137,328
77027,541,386
77028,721,360
77029,501,232
77030,204,213
77031,166,351
77032,270,400
77033,171,198
77034,-147,-38
77035,-352,-27
77036,-253,196
77037,-56,374
77038,-31,430
77039,-144,463
77040,-148,520
77041,0,507
77042,107,395
77043,66,310
77044,90,360
77045,335,458
77046,589,417
77047,480,216
77048,28,57
77049,-303,118
77050,-180,309
77051,198,417
77052,384,384
77053,260,358
77054,170,545
77055,475,1068
77056,1060,1807
77057,1425,2286
77058,1375,1973
77059,1446,875
77060,2288,-370
77061,3701,-1138
77062,4707,-1333
77063,4659,-1197
77064,3812,-933
77065,2655,-738
77066,1307,-880
77067,-83,-1403
77068,-920,-1919
77069,-755,-1969
77070,-17,-1543
77071,425,-1032
77072,348,-675
77073,326,-315
77074,767,193
77075,1229,542
77076,989,292
77077,68,-410
77078,-711,-832
77079,-747,-559
77080,-306,12
77081,21,291
77082,147,281
77083,325,357
77084,553,556
77085,522,558
77086,151,226
77087,-291,-171
77088,-480,-310
77089,-315,-138
77090,71,163
77091,405,406
77092,449,483
77093,244,373
77094,101,138
77095,233,-69
77096,473,-120
77097,471,-74
77098,199,-79
77099,94,-91
77100,518,109
77101,1145,507
77102,1215,719
77103,510,481
77104,-296,61
77105,-458,-86
77106,-25,86
77107,383,208
77108,414,18
77109,258,-334
77110,231,-511
77111,410,-362
77112,668,-33
77113,850,217
77114,849,248
77115,652,120
77116,426,2
77117,436,4
77118,767,109
77119,1120,208
77120,1089,191
77121,657,14
77122,275,-245
77123,292,-422
77124,543,-421
77125,624,-334
77126,472,-324
77127,383,-384
77128,552,-343
77129,796,-159
77130,841,-36
77131,699,-113
77132,647,-253
77133,837,-275
77134,1140,-208
77135,1357,-138
77136,1459,-38
77137,1482,80
77138,1424,87
77139,1334,-23
77140,1376,-43
77141,1594,113
77142,1811,239
77143,1847,187
77144,1796,143
77145,1835,290
77146,1884,418
77147,1640,179
77148,1045,-353
77149,508,-649
77150,502,-353
77151,950,221
77152,1299,453
77153,1204,201
77154,906,-85
77155,765,-74
77156,767,33
77157,718,0
77158,661,-21
77159,752,158
77160,967,385
77161,1149,513
77162,1246,680
77163,1229,876
77164,1012,738
77165,635,195
77166,415,-156
77167,599,151
77168,1030,724
77169,1287,883
77170,1189,595
77171,929,336
77172,760,311
77173,668,307
77174,472,157
77175,170,-48
77176,27,-142
77177,216,-50
77178,575,194
77179,782,420
77180,725,406
77181,537,102
77182,399,-245
77183,390,-299
77184,489,19
77185,595,427
77186,617,588
77187,595,460
77188,677,294
77189,878,278
77190,969,308
77191,715,184
77192,253,-58
77193,68,-173
77194,490,-2
77195,1238,352
77196,1679,638
77197,1513,665
77198,1035,433
77199,638,118
77200,377,-79
77201,146,-99
77202,23,-44
77203,133,-29
77204,367,-39
77205,480,17
77206,426,179
77207,376,389
77208,422,535
77209,463,515
77210,435,340
77211,472,178
77212,725,214
77213,1073,414
77214,1209,539
77215,1018,450
77216,711,268
77217,504,164
77218,363,127
77219,183,72
77220,97,44
77221,293,126
77222,666,274
77223,818,373
77224,526,386
77225,24,343
77226,-253,267
77227,-145,224
77228,132,304
77229,311,440
77230,375,436
77231,457,269
77232,569,180
77233,556,284
77234,336,365
77235,38,232
77236,-105,50
77237,11,64
77238,348,268
77239,804,529
77240,1238,773
77241,1409,850
77242,1132,569
77243,545,88
77244,75,-75
77245,8,269
77246,220,671
77247,400,685
77248,450,487
77249,484,499
77250,542,700
77251,532,754
77252,463,620
77253,491,593
77254,695,805
77255,895,988
77256,834,850
77257,504,474
77258,190,204
77259,171,223
77260,370,366
77261,447,388
77262,336,353
77263,481,556
77264,1212,1037
77265,1982,1323
77266,1783,917
77267,479,-17
77268,-783,-714
77269,-861,-644
77270,84,-37
77271,942,481
77272,1013,600
77273,507,432
77274,-66,160
77275,-471,-135
77276,-666,-326
77277,-590,-270
77278,-203,29
77279,343,376
77280,725,538
77281,630,391
77282,96,0
77283,-460,-342
77284,-612,-359
77285,-385,-121
77286,-78,95
77287,240,290
77288,733,695
77289,1235,1155
77290,1177,1079
77291,346,330
77292,-601,-339
77293,-741,-123
77294,58,837
77295,1015,1681
77296,1426,1772
77297,1467,1069
77298,1840,-118
77299,2819,-1311
77300,3894,-1958
77301,4370,-1792
77302,4032,-1126
77303,3154,-570
77304,2088,-451
77305,1069,-643
77306,296,-871
77307,-95,-1022
77308,-191,-1140
77309,-262,-1243
77310,-424,-1202
77311,-494,-880
77312,-306,-380
77313,-57,-82
77314,-61,-202
77315,-192,-424
77316,40,-217
77317,685,401
77318,1082,787
77319,645,475
77320,-301,-186
77321,-891,-478
77322,-735,-178
77323,-243,335
77324,34,619
77325,-33,592
77326,-167,418
77327,-127,268
77328,53,210
77329,148,201
77330,-10,136
77331,-347,14
77332,-563,-5
77333,-336,245
77334,394,725
77335,1245,1169
77336,1578,1238
77337,1011,754
77338,-162,-89
77339,-1159,-763
77340,-1338,-814
77341,-709,-325
77342,139,178
77343,554,310
77344,323,177
77345,-218,72
77346,-561,43
77347,-493,-65
77348,-211,-245
77349,-15,-279
77350,7,-58
77351,-27,219
77352,10,282
77353,162,139
77354,410,79
77355,701,326
77356,975,767
77357,1182,1069
77358,1250,1001
77359,1015,587
77360,416,47
77361,-264,-363
77362,-536,-462
77363,-240,-258
77364,205,15
77365,301,54
77366,53,-208
77367,-121,-503
77368,31,-505
77369,322,-219
77370,416,19
77371,245,-35
77372,66,-238
77373,131,-291
77374,398,-128
77375,601,66
77376,627,172
77377,696,270
77378,1097,485
77379,1744,788
77380,2105,961
77381,1686,747
77382,647,155
77383,-190,-394
77384,-127,-414
77385,615,60
77386,1113,467
77387,825,401
77388,171,84
77389,-105,-14
77390,166,221
77391,574,541
77392,744,732
77393,632,760
77394,373,665
77395,125,519
77396,0,439
77397,-26,468
77398,-64,517
77399,-94,516
77400,52,533
77401,370,641
77402,564,761
77403,378,748
77404,-26,602
77405,-253,468
77406,-168,455
77407,-49,508
77408,-152,531
77409,-285,560
77410,-93,697
77411,305,847
77412,364,772
77413,-77,450
77414,-500,188
77415,-448,189
77416,-163,309
77417,-142,354
77418,-382,377
77419,-477,450
77420,-276,447
77421,-14,302
77422,132,242
77423,267,474
77424,486,845
77425,618,1047
77426,450,1029
77427,52,919
77428,-286,740
77429,-417,426
77430,-485,82
77431,-632,-42
77432,-748,160
77433,-653,489
77434,-441,672
77435,-391,635
77436,-545,553
77437,-589,586
77438,-321,666
77439,-12,606
77440,-74,409
77441,-395,329
77442,-382,603
77443,231,1147
77444,887,1566
77445,806,1477
77446,-80,900
77447,-1066,289
77448,-1487,122
77449,-1310,398
77450,-936,725
77451,-649,834
77452,-450,826
77453,-280,836
77454,-221,774
77455,-387,541
77456,-721,331
77457,-966,424
77458,-942,785
77459,-730,1052
77460,-544,1006
77461,-472,831
77462,-457,830
77463,-476,982
77464,-580,1011
77465,-742,822
77466,-838,670
77467,-829,745
77468,-809,921
77469,-783,1016
77470,-573,1105
77471,-102,1282
77472,276,1362
77473,47,1084
77474,-827,573
77475,-1672,258
77476,-1752,406
77477,-1083,845
77478,-424,1196
77479,-382,1213
77480,-792,984
77481,-1063,827
77482,-937,986
77483,-649,1331
77484,-511,1515
77485,-577,1398
77486,-721,1225
77487,-802,1279
77488,-744,1537
77489,-554,1755
77490,-355,1784
77491,-290,1651
77492,-406,1466
77493,-594,1320
77494,-718,1280
77495,-749,1313
77496,-774,1337
77497,-823,1326
77498,-838,1358
77499,-782,1439
77500,-775,1445
77501,-935,1269
77502,-1196,1016
77503,-1330,878
77504,-1233,911
77505,-1052,964
77506,-1048,901
77507,-1274,768
77508,-1522,732
77509,-1572,817
77510,-1438,901
77511,-1278,907
77512,-1219,942
77513,-1296,1067
77514,-1446,1213
77515,-1478,1295
77516,-1270,1349
77517,-1032,1371
77518,-1122,1262
77519,-1516,1060
77520,-1726,1019
77521,-1486,1249
77522,-1172,1508
77523,-1269,1521
77524,-1694,1358
77525,-1919,1254
77526,-1732,1238
77527,-1430,1181
77528,-1355,1097
77529,-1446,1179
77530,-1424,1561
77531,-1210,2143
77532,-1017,2642
77533,-956,2715
77534,-773,2164
77535,-61,1084
77536,1197,-72
77537,2478,-727
77538,3108,-566
77539,2837,168
77540,1875,875
77541,582,1086
77542,-801,763
77543,-2039,129
77544,-2845,-540
77545,-3046,-948
77546,-2788,-838
77547,-2368,-290
77548,-1979,319
77549,-1631,746
77550,-1332,1123
77551,-1129,1553
77552,-1089,1813
77553,-1237,1644
77554,-1558,1218
77555,-1921,932
77556,-2164,951
77557,-2249,1091
77558,-2269,1185
77559,-2244,1239
77560,-2053,1329
77561,-1702,1443
77562,-1449,1509
77563,-1545,1477
77564,-1903,1397
77565,-2165,1348
77566,-2116,1360
77567,-1833,1399
77568,-1578,1410
77569,-1510,1348
77570,-1599,1241
77571,-1661,1234
77572,-1574,1437
77573,-1406,1658
77574,-1317,1613
77575,-1291,1391
77576,-1191,1397
77577,-1047,1646
77578,-1111,1666
77579,-1470,1263
77580,-1855,938
77581,-1948,1116
77582,-1832,1464
77583,-1829,1405
77584,-2056,998
77585,-2261,758
77586,-2165,882
77587,-1739,1081
77588,-1248,1130
77589,-982,1137
77590,-1055,1235
77591,-1316,1270
77592,-1548,1039
77593,-1657,671
77594,-1630,597
77595,-1355,1017
77596,-789,1601
77597,-260,1816
77598,-322,1524
77599,-1056,1061
77600,-1784,850
77601,-1719,1020
77602,-891,1398
77603,-148,1644
77604,-251,1516
77605,-1100,1053
77606,-1925,593
77607,-2069,444
77608,-1579,632
77609,-993,942
77610,-746,1175
77611,-790,1228
77612,-840,1112
77613,-778,914
77614,-727,787
77615,-761,786
77616,-791,855
77617,-716,944
77618,-621,1058
77619,-624,1130
77620,-642,1101
77621,-435,1101
77622,-8,1343
77623,247,1679
77624,-65,1681
77625,-782,1260
77626,-1289,932
77627,-1195,1115
77628,-770,1568
77629,-537,1769
77630,-588,1699
77631,-498,1778
77632,-48,2150
77633,311,2369
77634,-68,2000
77635,-1098,1235
77636,-1940,728
77637,-1965,828
77638,-1469,1233
77639,-1184,1412
77640,-1360,1258
77641,-1608,1102
77642,-1568,1207
77643,-1315,1425
77644,-1107,1514
77645,-999,1496
77646,-866,1576
77647,-660,1715
77648,-574,1653
77649,-841,1338
77650,-1416,1096
77651,-1891,1136
77652,-1915,1257
77653,-1600,1197
77654,-1325,1110
77655,-1185,1292
77656,-952,1688
77657,-598,1925
77658,-516,1814
77659,-970,1488
77660,-1564,1227
77661,-1554,1261
77662,-836,1599
77663,-227,1884
77664,-552,1703
77665,-1564,1148
77666,-2231,815
77667,-2025,999
77668,-1483,1331
77669,-1271,1377
77670,-1333,1243
77671,-1273,1218
77672,-1137,1267
77673,-1183,1218
77674,-1268,1203
77675,-988,1439
77676,-394,1819
77677,-26,2005
77678,-294,1865
77679,-1038,1512
77680,-1709,1151
77681,-1774,1013
77682,-1152,1294
77683,-369,1831
77684,-181,2112
77685,-839,1771
77686,-1862,1047
77687,-2536,521
77688,-2574,533
77689,-2195,928
77690,-1788,1333
77691,-1563,1497
77692,-1512,1436
77693,-1482,1322
77694,-1330,1333
77695,-1033,1517
77696,-804,1768
77697,-934,1858
77698,-1435,1680
77699,-1838,1418
77700,-1640,1396
77701,-973,1622
77702,-588,1754
77703,-962,1540
77704,-1718,1173
77705,-2097,961
77706,-1854,975
77707,-1378,1095
77708,-1143,1260
77709,-1239,1385
77710,-1488,1324
77711,-1655,1090
77712,-1618,988
77713,-1375,1227
77714,-1043,1622
77715,-793,1802
77716,-777,1694
77717,-1019,1528
77718,-1416,1496
77719,-1759,1551
77720,-1803,1640
77721,-1355,1870
77722,-531,2338
77723,128,2787
77724,23,2760
77725,-820,2140
77726,-1698,1415
77727,-1983,1169
77728,-1758,1479
77729,-1465,1935
