TIMESTAMP,II,V
30081,-647,3625
30082,-620,3643
30083,-630,3671
30084,-649,3680
30085,-634,3654
30086,-620,3643
30087,-642,3656
30088,-677,3680
30089,-681,3676
30090,-677,3680
30091,-699,3707
30092,-733,3755
30093,-741,3778
30094,-733,3792
30095,-739,3802
30096,-761,3829
30097,-778,3857
30098,-790,3904
30099,-797,3938
30100,-790,3941
30101,-761,3906
30102,-733,3904
30103,-712,3931
30104,-677,3941
30105,-617,3875
30106,-564,3792
30107,-544,3738
30108,-536,3718
30109,-504,3679
30110,-451,3643
30111,-404,3619
30112,-367,3606
30113,-311,3567
30114,-226,3532
30115,-138,3508
30116,-85,3495
30117,-60,3455
30118,-28,3420
30119,28,3396
30120,85,3383
30121,120,3344
30122,141,3309
30123,160,3282
30124,169,3272
30125,166,3247
30126,169,3234
30127,188,3229
30128,197,3234
30129,175,3215
30130,141,3197
30131,130,3197
30132,141,3234
30133,148,3263
30134,141,3272
30135,136,3258
30136,141,3272
30137,146,3306
30138,141,3346
30139,133,3360
30140,141,3383
30141,169,3416
30142,197,3457
30143,206,3475
30144,197,3495
30145,191,3515
30146,197,3532
30147,212,3524
30148,226,3532
30149,230,3553
30150,226,3569
30151,229,3547
30152,254,3532
30153,283,3532
30154,282,3532
30155,249,3492
30156,226,3457
30157,237,3438
30158,254,3420
30159,245,3373
30160,226,3346
30161,222,3347
30162,226,3346
30163,215,3301
30164,197,3272
30165,184,3273
30166,169,3272
30167,149,3212
30168,141,3160
30169,148,3161
30170,141,3197
30171,109,3191
30172,85,3160
30173,87,3142
30174,85,3160
30175,54,3166
30176,28,3160
30177,39,3151
30178,56,3160
30179,39,3150
30180,0,3123
30181,-15,3086
30182,0,3086
30183,11,3105
30184,0,3123
30185,-19,3104
30186,-28,3086
30187,-28,3089
30188,-28,3123
30189,-30,3137
30190,-28,3123
30191,-25,3090
30192,-28,3086
30193,-42,3102
30194,-56,3123
30195,-60,3110
30196,-56,3086
30197,-54,3067
30198,-56,3086
30199,-58,3110
30200,-56,3123
30201,-55,3103
30202,-56,3086
30203,-57,3077
30204,-56,3086
30205,-56,3084
30206,-56,3086
30207,-57,3082
30208,-56,3086
30209,-55,3081
30210,-56,3086
30211,-67,3086
30212,-85,3086
30213,-94,3075
30214,-85,3086
30215,-73,3107
30216,-85,3123
30217,-110,3103
30218,-113,3086
30219,-85,3091
30220,-56,3123
30221,-38,3144
30222,0,3160
30223,67,3162
30224,113,3160
30225,106,3148
30226,85,3160
30227,100,3174
30228,141,3160
30229,172,3088
30230,197,3011
30231,239,2959
30232,282,2937
30233,296,2920
30234,282,2937
30235,259,2979
30236,226,3011
30237,180,2982
30238,141,2937
30239,116,2927
30240,85,2974
30241,19,3011
30242,-56,3011
30243,-132,2994
30244,-197,3011
30245,-267,3055
30246,-310,3086
30247,-313,3075
30248,-310,3048
30249,-332,3049
30250,-367,3086
30251,-377,3104
30252,-367,3086
30253,-349,3070
30254,-338,3123
30255,-355,3203
30256,-367,3272
30257,-171,3360
30258,479,3569
30259,1589,3784
30260,2904,3680
30261,4219,2963
30262,5386,1747
30263,5989,451
30264,5386,-558
30265,3443,-1278
30266,959,-1822
30267,-950,-2110
30268,-1805,-1859
30269,-1915,-1052
30270,-1805,-37
30271,-1756,802
30272,-1805,1450
30273,-1859,2032
30274,-1805,2565
30275,-1605,2951
30276,-1354,3234
30277,-1167,3483
30278,-1072,3680
30279,-1012,3747
30280,-959,3755
30281,-928,3783
30282,-931,3829
30283,-948,3819
30284,-931,3792
30285,-885,3800
30286,-846,3829
30287,-851,3821
30288,-874,3792
30289,-871,3782
30290,-846,3792
30291,-823,3780
30292,-818,3755
30293,-817,3740
30294,-818,3755
30295,-818,3761
30296,-818,3755
30297,-806,3742
30298,-790,3755
30299,-772,3764
30300,-761,3755
30301,-756,3721
30302,-761,3718
30303,-766,3739
30304,-761,3755
30305,-743,3729
30306,-733,3718
30307,-750,3743
30308,-790,3792
30309,-819,3801
30310,-818,3792
30311,-796,3782
30312,-790,3792
30313,-805,3800
30314,-818,3829
30315,-799,3860
30316,-761,3866
30317,-727,3814
30318,-705,3755
30319,-689,3711
30320,-677,3680
30321,-666,3623
30322,-649,3569
30323,-620,3527
30324,-592,3495
30325,-568,3435
30326,-536,3383
30327,-484,3352
30328,-423,3346
30329,-367,3326
30330,-310,3309
30331,-241,3289
30332,-169,3272
30333,-115,3241
30334,-85,3234
30335,-62,3250
30336,-28,3272
30337,25,3246
30338,85,3197
30339,128,3157
30340,141,3160
30341,137,3167
30342,141,3160
30343,159,3131
30344,169,3123
30345,165,3134
30346,169,3160
30347,203,3163
30348,254,3160
30349,300,3154
30350,338,3160
30351,378,3155
30352,423,3160
30353,467,3179
30354,508,3234
30355,536,3294
30356,536,3346
30357,494,3357
30358,423,3346
30359,363,3329
30360,338,3346
30361,323,3380
30362,282,3420
30363,231,3449
30364,226,3495
30365,264,3533
30366,282,3532
30367,250,3460
30368,226,3383
30369,251,3352
30370,282,3383
30371,261,3412
30372,226,3420
30373,224,3409
30374,254,3420
30375,244,3444
30376,197,3457
30377,149,3433
30378,141,3383
30379,154,3323
30380,141,3272
30381,106,3249
30382,85,3272
30383,81,3284
30384,56,3234
30385,42,3154
30386,85,3160
30387,106,3231
30388,28,3272
30389,113,3301
30390,790,3495
30391,2041,3758
30392,3356,3680
30393,4435,2933
30394,5386,1710
30395,5977,416
30396,5386,-706
30397,3280,-1613
30398,620,-2156
30399,-1208,-2194
30400,-1805,-1747
30401,-1799,-1017
30402,-1805,-149
30403,-1865,728
30404,-1805,1487
30405,-1600,2037
30406,-1354,2454
30407,-1141,2813
30408,-987,3123
30409,-877,3326
30410,-790,3457
30411,-728,3548
30412,-705,3606
30413,-701,3607
30414,-677,3606
30415,-650,3623
30416,-649,3643
30417,-677,3626
30418,-677,3606
30419,-644,3618
30420,-620,3643
30421,-622,3636
30422,-620,3606
30423,-587,3590
30424,-564,3606
30425,-584,3626
30426,-620,3643
30427,-617,3633
30428,-592,3606
30429,-591,3579
30430,-620,3606
30431,-636,3657
30432,-620,3680
30433,-603,3649
30434,-620,3643
30435,-657,3681
30436,-677,3718
30437,-672,3695
30438,-677,3680
30439,-706,3720
30440,-733,3792
30441,-729,3809
30442,-705,3792
30443,-688,3789
30444,-677,3829
30445,-654,3860
30446,-620,3866
30447,-590,3836
30448,-564,3792
30449,-534,3740
30450,-508,3718
30451,-492,3706
30452,-479,3680
30453,-448,3606
30454,-395,3532
30455,-342,3491
30456,-310,3495
30457,-281,3487
30458,-226,3457
30459,-147,3410
30460,-85,3383
30461,-53,3362
30462,-28,3346
30463,15,3319
30464,56,3309
30465,67,3297
30466,56,3272
30467,62,3210
30468,85,3160
30469,90,3141
30470,56,3160
30471,21,3168
30472,28,3160
30473,61,3124
30474,56,3086
30475,-2,3060
30476,-56,3086
30477,-58,3133
30478,-28,3160
30479,-18,3125
30480,-28,3086
30481,-33,3083
30482,-28,3123
30483,-29,3140
30484,-28,3123
30485,-7,3087
30486,28,3086
30487,59,3113
30488,85,3160
30489,112,3197
30490,141,3234
30491,167,3258
30492,197,3272
30493,240,3264
30494,282,3272
30495,297,3299
30496,282,3346
30497,275,3374
30498,310,3383
30499,369,3366
30500,395,3346
30501,371,3329
30502,338,3346
30503,325,3372
30504,310,3383
30505,284,3358
30506,282,3346
30507,319,3349
30508,338,3346
30509,295,3304
30510,226,3272
30511,194,3264
30512,197,3272
30513,192,3251
30514,169,3234
30515,150,3232
30516,141,3234
30517,128,3210
30518,113,3197
30519,101,3199
30520,85,3197
30521,55,3165
30522,28,3160
30523,21,3195
30524,28,3234
30525,31,3219
30526,28,3197
30527,27,3203
30528,28,3234
30529,20,3236
30530,0,3234
30531,-21,3245
30532,-28,3272
30533,-25,3272
30534,-28,3272
30535,-43,3284
30536,-56,3309
30537,-59,3299
30538,-56,3272
30539,-65,3250
30540,-85,3272
30541,-104,3298
30542,-113,3309
30543,-113,3285
30544,-113,3272
30545,-113,3277
30546,-113,3309
30547,-112,3330
30548,-113,3346
30549,-114,3346
30550,-113,3346
30551,-111,3338
30552,-113,3346
30553,-117,3351
30554,-113,3346
30555,-98,3316
30556,-85,3309
30557,-75,3335
30558,-56,3383
30559,-18,3407
30560,28,3420
30561,63,3421
30562,85,3420
30563,100,3399
30564,113,3383
30565,131,3357
30566,169,3309
30567,227,3224
30568,282,3160
30569,310,3140
30570,310,3160
30571,300,3175
30572,282,3197
30573,248,3217
30574,197,3234
30575,155,3227
30576,141,3234
30577,131,3254
30578,85,3272
30579,-7,3252
30580,-85,3234
30581,-140,3243
30582,-197,3272
30583,-275,3280
30584,-310,3272
30585,-286,3265
30586,-282,3272
30587,-327,3272
30588,-338,3272
30589,-286,3268
30590,-282,3272
30591,-349,3275
30592,-367,3309
30593,-313,3388
30594,-254,3532
30595,58,3692
30596,1043,3792
30597,2570,3680
30598,3920,3234
30599,4758,2399
30600,5386,1301
30601,5708,166
30602,4850,-744
30603,2513,-1307
30604,-113,-1487
30605,-1580,-1309
30606,-1805,-781
30607,-1709,-25
30608,-1805,781
30609,-1890,1472
30610,-1805,2045
30611,-1686,2518
30612,-1607,2900
30613,-1470,3178
30614,-1269,3420
30615,-1113,3637
30616,-1043,3792
30617,-1001,3841
30618,-959,3866
30619,-937,3907
30620,-931,3941
30621,-926,3918
30622,-902,3904
30623,-882,3928
30624,-874,3941
30625,-881,3886
30626,-874,3829
30627,-842,3835
30628,-818,3866
30629,-815,3842
30630,-818,3792
30631,-800,3771
30632,-790,3792
30633,-801,3796
30634,-818,3792
30635,-808,3788
30636,-790,3792
30637,-783,3771
30638,-790,3755
30639,-789,3748
30640,-790,3755
30641,-792,3746
30642,-790,3755
30643,-778,3773
30644,-790,3792
30645,-832,3783
30646,-874,3792
30647,-883,3824
30648,-874,3866
30649,-873,3871
30650,-874,3866
30651,-853,3863
30652,-818,3866
30653,-794,3846
30654,-790,3829
30655,-782,3812
30656,-761,3792
30657,-731,3736
30658,-705,3680
30659,-687,3635
30660,-677,3606
30661,-659,3564
30662,-620,3532
30663,-563,3508
30664,-508,3495
30665,-463,3458
30666,-423,3420
30667,-371,3390
30668,-310,3383
30669,-251,3366
30670,-197,3346
30671,-142,3329
30672,-85,3346
30673,-33,3359
30674,0,3346
30675,25,3297
30676,56,3272
30677,94,3269
30678,113,3272
30679,104,3245
30680,85,3234
30681,79,3249
30682,85,3272
30683,89,3254
30684,85,3234
30685,74,3230
30686,56,3234
30687,37,3200
30688,28,3160
30689,32,3141
30690,28,3160
30691,11,3167
30692,0,3160
30693,11,3146
30694,28,3160
30695,32,3190
30696,28,3234
30697,36,3260
30698,56,3272
30699,73,3263
30700,85,3272
30701,104,3297
30702,141,3346
30703,187,3386
30704,226,3420
30705,246,3448
30706,254,3495
30707,262,3527
30708,282,3532
30709,312,3512
30710,338,3532
30711,347,3578
30712,338,3606
30713,329,3581
30714,338,3569
30715,359,3591
30716,367,3606
30717,354,3555
30718,338,3495
30719,328,3476
30720,310,3495
30721,286,3473
30722,282,3420
30723,294,3367
30724,282,3346
30725,234,3325
30726,197,3309
30727,197,3288
30728,197,3272
30729,167,3244
30730,141,3234
30731,144,3233
30732,141,3234
30733,107,3212
30734,85,3197
30735,101,3192
30736,113,3197
30737,89,3190
30738,85,3197
30739,147,3213
30740,226,3234
30741,247,3232
30742,226,3234
30743,216,3238
30744,226,3234
30745,234,3187
30746,254,3123
30747,299,3057
30748,338,3011
30749,352,2965
30750,367,2937
30751,396,2936
30752,395,2974
30753,332,3006
30754,254,3011
30755,223,2984
30756,226,2974
30757,203,2985
30758,141,3011
30759,63,3013
30760,0,3011
30761,-61,3008
30762,-113,3011
30763,-168,3017
30764,-226,3048
30765,-280,3086
30766,-310,3086
30767,-310,3051
30768,-310,3048
30769,-317,3080
30770,-310,3086
30771,-290,3054
30772,-310,3086
30773,-366,3187
30774,-367,3272
30775,-217,3314
30776,169,3457
30777,974,3675
30778,2341,3680
30779,4025,3183
30780,5386,2268
30781,5882,1207
30782,5386,186
30783,3990,-767
30784,1889,-1524
30785,-334,-1893
30786,-1805,-1747
30787,-2121,-1181
30788,-1805,-372
30789,-1639,473
30790,-1805,1227
30791,-1936,1825
30792,-1805,2305
30793,-1547,2702
30794,-1354,3048
30795,-1233,3324
30796,-1128,3532
30797,-1029,3666
30798,-959,3755
30799,-921,3791
30800,-902,3792
30801,-893,3763
30802,-874,3755
30803,-860,3770
30804,-846,3792
30805,-834,3795
30806,-818,3792
30807,-800,3783
30808,-790,3755
30809,-775,3705
30810,-761,3680
30811,-753,3694
30812,-761,3718
30813,-768,3703
30814,-761,3680
30815,-741,3670
30816,-733,3680
30817,-745,3677
30818,-761,3680
30819,-764,3682
30820,-761,3680
30821,-754,3662
30822,-733,3680
30823,-704,3725
30824,-705,3755
30825,-746,3729
30826,-790,3718
30827,-798,3747
30828,-790,3792
30829,-788,3793
30830,-790,3792
30831,-775,3809
30832,-761,3829
30833,-762,3808
30834,-761,3792
30835,-737,3795
30836,-705,3792
30837,-687,3736
30838,-677,3680
30839,-652,3656
30840,-620,3643
30841,-592,3588
30842,-564,3532
30843,-532,3503
30844,-508,3495
30845,-480,3446
30846,-423,3383
30847,-340,3342
30848,-282,3346
30849,-268,3350
30850,-254,3346
30851,-193,3325
30852,-113,3309
30853,-65,3285
30854,-56,3272
30855,-49,3265
30856,-28,3272
30857,1,3248
30858,28,3197
30859,51,3145
30860,56,3160
30861,43,3213
30862,28,3234
30863,28,3178
30864,28,3123
30865,16,3122
30866,0,3160
30867,-4,3156
30868,0,3123
30869,-7,3090
30870,-28,3086
30871,-48,3081
30872,-56,3086
30873,-65,3087
30874,-85,3086
30875,-100,3070
30876,-85,3086
30877,-47,3126
30878,-28,3160
30879,-36,3153
30880,-28,3160
30881,15,3206
30882,56,3272
30883,70,3298
30884,85,3309
30885,120,3321
30886,141,3346
30887,125,3358
30888,113,3383
30889,147,3409
30890,197,3420
30891,212,3404
30892,197,3420
30893,191,3466
30894,197,3495
30895,197,3457
30896,197,3420
30897,213,3426
30898,226,3457
30899,208,3448
30900,169,3420
30901,142,3408
30902,141,3420
30903,147,3399
30904,141,3346
30905,117,3288
30906,85,3272
30907,60,3270
30908,56,3272
30909,62,3263
30910,56,3272
30911,38,3268
30912,28,3234
30913,32,3174
30914,28,3160
30915,1,3196
30916,-28,3234
30917,-38,3218
30918,-28,3197
30919,-1,3205
30920,56,3234
30921,136,3234
30922,197,3234
30923,210,3250
30924,197,3272
30925,200,3246
30926,226,3197
30927,256,3140
30928,282,3086
30929,311,3015
30930,338,2974
30931,349,2977
30932,338,3011
30933,314,3020
30934,282,3011
30935,242,3001
30936,197,3011
30937,161,3013
30938,141,3011
30939,122,3003
30940,85,3011
30941,7,3025
30942,-85,3048
30943,-171,3067
30944,-226,3086
30945,-262,3102
30946,-282,3123
30947,-292,3144
30948,-310,3160
30949,-325,3151
30950,-310,3123
30951,-292,3088
30952,-338,3086
30953,-398,3110
30954,-367,3160
30955,-299,3236
30956,-282,3383
30957,-11,3566
30958,987,3680
30959,2562,3571
30960,3948,3160
30961,4786,2398
30962,5386,1338
30963,5659,144
30964,4737,-892
30965,2354,-1580
30966,-254,-1859
30967,-1645,-1747
30968,-1805,-1227
30969,-1698,-417
30970,-1805,446
30971,-1887,1157
30972,-1805,1747
30973,-1717,2284
30974,-1664,2751
30975,-1508,3073
30976,-1269,3309
30977,-1103,3515
30978,-1043,3680
30979,-997,3741
30980,-931,3755
30981,-890,3771
30982,-874,3792
30983,-857,3771
30984,-818,3755
30985,-792,3771
30986,-790,3792
30987,-801,3775
30988,-790,3755
30989,-743,3759
30990,-705,3755
30991,-703,3709
30992,-733,3680
30993,-764,3707
30994,-790,3755
30995,-792,3737
30996,-761,3680
30997,-714,3647
30998,-705,3680
30999,-738,3715
31000,-761,3718
31001,-745,3686
31002,-733,3680
31003,-752,3697
31004,-761,3718
31005,-729,3701
31006,-705,3680
31007,-737,3679
31008,-790,3718
31009,-785,3758
31010,-733,3792
31011,-713,3797
31012,-761,3792
31013,-813,3779
31014,-790,3792
31015,-705,3803
31016,-649,3792
31017,-657,3745
31018,-677,3718
31019,-649,3707
31020,-592,3680
31021,-545,3601
31022,-508,3532
31023,-476,3503
31024,-479,3495
31025,-513,3444
31026,-508,3383
31027,-421,3345
31028,-310,3346
31029,-236,3344
31030,-169,3346
31031,-54,3344
31032,85,3346
31033,189,3335
31034,254,3346
31035,321,3368
31036,395,3383
31037,453,3361
31038,479,3346
31039,464,3346
31040,395,3346
31041,295,3297
31042,226,3234
31043,217,3195
31044,226,3197
31045,197,3188
31046,141,3160
31047,101,3135
31048,85,3160
31049,65,3188
31050,28,3160
31051,-8,3047
31052,-28,2937
31053,-31,2887
31054,-28,2900
31055,-36,2905
31056,-56,2900
31057,-83,2890
31058,-85,2900
31059,-73,2912
31060,-56,2937
31061,-60,2972
31062,-56,3011
31063,-31,3045
31064,0,3086
31065,20,3131
31066,28,3160
31067,41,3154
31068,56,3160
31069,74,3204
31070,85,3272
31071,72,3300
31072,56,3309
31073,172,3362
31074,620,3532
31075,1520,3751
31076,2792,3829
31077,4198,3474
31078,5386,2565
31079,5920,1279
31080,5386,0
31081,3698,-1061
31082,1354,-1859
31083,-719,-2279
31084,-1805,-2045
31085,-1957,-1157
31086,-1805,-37
31087,-1791,832
31088,-1805,1413
31089,-1595,1909
31090,-1241,2416
31091,-995,2818
31092,-902,3086
31093,-826,3270
31094,-733,3420
31095,-695,3499
31096,-705,3532
31097,-697,3546
31098,-677,3569
31099,-693,3569
31100,-705,3569
31101,-673,3579
31102,-620,3606
31103,-610,3618
31104,-620,3606
31105,-615,3581
31106,-620,3569
31107,-652,3567
31108,-677,3569
31109,-654,3571
31110,-620,3606
31111,-620,3643
31112,-649,3643
31113,-667,3604
31114,-677,3606
31115,-692,3641
31116,-705,3643
31117,-694,3581
31118,-677,3569
31119,-687,3643
31120,-733,3718
31121,-784,3700
31122,-818,3680
31123,-826,3727
31124,-818,3792
31125,-801,3779
31126,-790,3755
31127,-781,3781
31128,-761,3829
31129,-723,3817
31130,-677,3792
31131,-632,3783
31132,-592,3755
31133,-560,3663
31134,-536,3606
31135,-506,3623
31136,-451,3643
31137,-374,3574
31138,-310,3495
31139,-277,3478
31140,-254,3495
31141,-208,3459
31142,-141,3420
31143,-78,3428
31144,-28,3457
31145,24,3419
31146,85,3346
31147,132,3301
31148,141,3309
31149,123,3291
31150,113,3234
31151,126,3169
31152,141,3160
31153,134,3170
31154,113,3160
31155,112,3110
31156,141,3086
31157,164,3099
31158,141,3123
31159,96,3104
31160,85,3086
31161,109,3103
31162,113,3160
31163,84,3202
31164,85,3234
31165,134,3254
31166,169,3272
31167,151,3276
31168,141,3309
31169,185,3365
31170,226,3420
31171,212,3438
31172,197,3457
31173,238,3482
31174,282,3495
31175,264,3467
31176,226,3457
31177,246,3476
31178,310,3495
31179,346,3470
31180,338,3457
31181,322,3476
31182,310,3495
31183,293,3459
31184,282,3420
31185,286,3411
31186,282,3420
31187,254,3387
31188,226,3346
31189,214,3329
31190,197,3346
31191,163,3349
31192,141,3346
31193,145,3342
31194,141,3346
31195,110,3327
31196,85,3309
31197,80,3309
31198,56,3346
31199,0,3364
31200,-28,3346
31201,2,3306
31202,28,3309
31203,-6,3337
31204,-56,3346
31205,-65,3301
31206,-56,3272
31207,-80,3293
31208,-113,3346
31209,-109,3358
31210,-85,3346
31211,-87,3335
31212,-113,3346
31213,-124,3346
31214,-113,3346
31215,-106,3343
31216,-113,3346
31217,-117,3337
31218,-113,3346
31219,-109,3365
31220,-113,3383
31221,-116,3366
31222,-113,3346
31223,-109,3335
31224,-113,3346
31225,-119,3345
31226,-113,3346
31227,-95,3342
31228,-85,3346
31229,-95,3341
31230,-113,3346
31231,-118,3346
31232,-113,3346
31233,-110,3335
31234,-113,3346
31235,-114,3356
31236,-113,3346
31237,-112,3298
31238,-113,3272
31239,-112,3281
31240,-113,3309
31241,-115,3297
31242,-113,3272
31243,-109,3267
31244,-113,3309
31245,-122,3341
31246,-113,3346
31247,-77,3330
31248,-28,3346
31249,24,3373
31250,85,3383
31251,135,3356
31252,141,3346
31253,113,3365
31254,113,3383
31255,168,3331
31256,226,3234
31257,245,3146
31258,254,3123
31259,287,3136
31260,310,3160
31261,281,3162
31262,226,3160
31263,200,3153
31264,197,3160
31265,172,3160
31266,113,3160
31267,37,3150
31268,-28,3160
31269,-102,3179
31270,-169,3197
31271,-224,3208
31272,-254,3234
31273,-276,3267
31274,-310,3272
31275,-338,3244
31276,-338,3234
31277,-315,3242
31278,-310,3234
31279,-334,3206
31280,-367,3234
31281,-384,3312
31282,-367,3383
31283,-225,3443
31284,226,3606
31285,1163,3807
31286,2566,3755
31287,4133,3170
31288,5386,2156
31289,5891,1029
31290,5386,37
31291,3852,-792
31292,1636,-1413
31293,-509,-1695
31294,-1805,-1487
31295,-2061,-840
31296,-1805,37
31297,-1673,877
31298,-1805,1561
31299,-1915,2086
31300,-1805,2528
31301,-1561,2906
31302,-1354,3234
31303,-1222,3479
31304,-1128,3643
31305,-1045,3729
31306,-987,3792
31307,-964,3837
31308,-959,3866
31309,-955,3863
31310,-931,3866
31311,-903,3873
31312,-874,3866
31313,-864,3836
31314,-874,3829
31315,-886,3854
31316,-874,3866
31317,-835,3830
31318,-818,3792
31319,-841,3784
31320,-874,3792
31321,-863,3769
31322,-818,3755
31323,-783,3767
31324,-790,3792
31325,-811,3776
31326,-818,3755
31327,-803,3746
31328,-790,3755
31329,-786,3746
31330,-790,3755
31331,-796,3775
31332,-818,3792
31333,-842,3779
31334,-846,3792
31335,-825,3834
31336,-818,3866
31337,-835,3844
31338,-846,3829
31339,-829,3847
31340,-818,3866
31341,-834,3830
31342,-846,3792
31343,-815,3785
31344,-761,3792
31345,-725,3746
31346,-705,3680
31347,-677,3629
31348,-649,3606
31349,-633,3567
31350,-620,3532
31351,-595,3508
31352,-564,3495
31353,-531,3445
31354,-479,3383
31355,-404,3339
31356,-338,3346
31357,-297,3356
31358,-254,3346
31359,-183,3311
31360,-113,3309
31361,-74,3331
31362,-56,3346
31363,-22,3311
31364,28,3272
31365,68,3256
31366,85,3272
31367,96,3274
31368,113,3272
31369,132,3255
31370,141,3234
31371,134,3200
31372,113,3197
31373,92,3218
31374,85,3234
31375,87,3200
31376,85,3160
31377,71,3144
31378,56,3160
31379,52,3161
31380,56,3160
31381,58,3155
31382,56,3160
31383,63,3163
31384,85,3197
31385,106,3242
31386,113,3272
31387,116,3262
31388,141,3272
31389,180,3319
31390,197,3383
31391,188,3407
31392,197,3420
31393,242,3447
31394,282,3495
31395,285,3518
31396,282,3532
31397,307,3543
31398,338,3569
31399,343,3586
31400,338,3606
31401,351,3614
31402,367,3606
31403,358,3565
31404,338,3532
31405,335,3519
31406,338,3532
31407,328,3523
31408,310,3495
31409,298,3449
31410,282,3420
31411,251,3397
31412,226,3383
31413,222,3360
31414,226,3346
31415,216,3327
31416,197,3309
31417,183,3282
31418,169,3272
31419,151,3258
31420,141,3234
31421,144,3196
31422,141,3197
31423,115,3224
31424,85,3234
31425,74,3191
31426,85,3160
31427,97,3168
31428,113,3197
31429,146,3194
31430,197,3197
31431,241,3217
31432,254,3234
31433,239,3213
31434,226,3197
31435,240,3192
31436,282,3160
31437,331,3060
31438,367,2974
31439,386,2963
31440,395,3011
31441,400,3028
31442,395,3011
31443,366,2995
31444,310,3011
31445,254,3018
31446,226,3011
31447,212,2998
31448,169,3011
31449,82,3020
31450,0,3011
31451,-62,2981
31452,-113,2974
31453,-179,3003
31454,-226,3048
31455,-232,3076
31456,-226,3086
31457,-243,3087
31458,-282,3086
31459,-291,3066
31460,-254,3048
31461,-228,3061
31462,-282,3123
31463,-349,3185
31464,-310,3234
31465,-154,3312
31466,113,3495
31467,760,3691
31468,2115,3680
31469,3938,3258
31470,5386,2454
31471,5847,1420
31472,5386,335
31473,4219,-680
31474,2341,-1450
31475,86,-1832
31476,-1607,-1747
31477,-2091,-1270
31478,-1805,-520
31479,-1629,322
31480,-1805,1115
31481,-1939,1747
31482,-1805,2231
31483,-1564,2618
31484,-1382,2974
31485,-1236,3275
31486,-1100,3495
31487,-1007,3611
31488,-959,3680
31489,-916,3724
31490,-874,3755
31491,-857,3753
31492,-846,3755
31493,-835,3770
31494,-818,3792
31495,-807,3784
31496,-790,3755
31497,-768,3739
31498,-761,3755
31499,-764,3769
31500,-761,3755
31501,-742,3720
31502,-733,3718
31503,-744,3741
31504,-761,3755
31505,-761,3719
31506,-761,3680
31507,-767,3666
31508,-761,3680
31509,-731,3680
31510,-705,3680
31511,-701,3679
31512,-705,3680
31513,-699,3668
31514,-705,3680
31515,-733,3716
31516,-761,3755
31517,-763,3754
31518,-761,3755
31519,-775,3778
31520,-790,3829
31521,-779,3857
31522,-761,3866
31523,-759,3851
31524,-761,3829
31525,-742,3798
31526,-705,3792
31527,-671,3787
31528,-649,3755
31529,-632,3672
31530,-620,3606
31531,-612,3578
31532,-592,3569
31533,-552,3530
31534,-508,3495
31535,-475,3474
31536,-451,3457
31537,-416,3400
31538,-367,3346
31539,-309,3326
31540,-254,3346
31541,-199,3351
31542,-141,3346
31543,-67,3337
31544,28,3346
31545,135,3345
31546,226,3346
31547,281,3340
31548,310,3346
31549,345,3354
31550,395,3383
31551,434,3410
31552,423,3420
31553,360,3388
31554,282,3346
31555,221,3302
31556,169,3272
31557,112,3240
31558,56,3234
31559,19,3247
31560,0,3272
31561,-14,3265
31562,-28,3234
31563,-40,3179
31564,-56,3123
31565,-84,3058
31566,-113,3011
31567,-124,2988
31568,-113,3011
31569,-104,3048
31570,-113,3086
31571,-131,3101
31572,-113,3123
31573,-76,3156
31574,-56,3197
31575,-77,3233
31576,-85,3272
31577,-51,3302
31578,-28,3309
31579,-37,3307
31580,-28,3346
31581,11,3393
31582,0,3383
31583,-48,3326
31584,-28,3346
31585,31,3445
31586,28,3532
31587,213,3598
31588,1043,3792
31589,2451,4035
31590,3779,3941
31591,4685,3174
31592,5386,1896
31593,5711,515
31594,4794,-669
31595,2402,-1561
31596,-226,-2008
31597,-1643,-1881
31598,-1805,-1227
31599,-1681,-337
31600,-1805,520
31601,-1928,1206
31602,-1805,1747
31603,-1552,2194
31604,-1325,2602
31605,-1127,2954
31606,-959,3234
31607,-860,3415
31608,-818,3532
31609,-785,3609
31610,-761,3680
31611,-763,3718
31612,-761,3718
31613,-741,3684
31614,-705,3680
31615,-687,3705
31616,-677,3718
31617,-665,3694
31618,-649,3680
31619,-629,3699
31620,-620,3718
31621,-618,3698
31622,-620,3680
31623,-618,3681
31624,-620,3680
31625,-638,3649
31626,-677,3643
31627,-708,3679
31628,-705,3718
31629,-678,3699
31630,-677,3680
31631,-718,3704
31632,-761,3755
31633,-753,3763
31634,-705,3755
31635,-676,3759
31636,-705,3792
31637,-761,3820
31638,-790,3866
31639,-770,3915
31640,-733,3941
31641,-712,3917
31642,-705,3904
31643,-687,3910
31644,-649,3904
31645,-602,3843
31646,-564,3792
31647,-535,3773
31648,-508,3755
31649,-470,3680
31650,-423,3606
31651,-385,3572
31652,-367,3569
31653,-337,3534
31654,-254,3495
31655,-136,3470
31656,-56,3457
31657,-40,3406
31658,-28,3346
31659,25,3307
31660,85,3309
31661,107,3298
31662,113,3272
31663,141,3238
31664,169,3234
31665,163,3216
31666,141,3160
31667,147,3076
31668,169,3048
31669,169,3071
31670,141,3086
31671,118,3042
31672,113,3011
31673,106,3023
31674,85,3048
31675,69,3025
31676,85,3011
31677,120,3049
31678,141,3123
31679,140,3153
31680,141,3160
31681,149,3181
31682,141,3234
31683,123,3264
31684,141,3272
31685,196,3276
31686,226,3309
31687,205,3336
31688,197,3346
31689,242,3334
31690,282,3346
31691,260,3379
