TIMESTAMP,II,V
67342,-242,798
67343,-244,775
67344,-212,781
67345,-198,775
67346,-241,749
67347,-318,722
67348,-366,713
67349,-353,703
67350,-312,677
67351,-309,642
67352,-353,615
67353,-410,608
67354,-418,590
67355,-382,562
67356,-362,534
67357,-386,520
67358,-411,511
67359,-406,491
67360,-398,466
67361,-390,451
67362,-342,444
67363,-284,423
67364,-292,412
67365,-318,496
67366,-262,737
67367,-196,1020
67368,-191,1020
67369,134,356
67370,1326,-1104
67371,3125,-3061
67372,4277,-4847
67373,3803,-5758
67374,2148,-5438
67375,660,-4111
67376,108,-2417
67377,142,-1023
67378,88,-242
67379,-194,23
67380,-386,59
67381,-337,66
67382,-276,77
67383,-420,63
67384,-659,45
67385,-773,66
67386,-755,136
67387,-721,217
67388,-665,279
67389,-529,320
67390,-373,373
67391,-271,489
67392,-143,698
67393,97,955
67394,358,1128
67395,468,1142
67396,445,1017
67397,413,871
67398,415,768
67399,397,707
67400,350,653
67401,332,601
67402,377,571
67403,446,574
67404,487,592
67405,493,598
67406,504,584
67407,547,555
67408,615,522
67409,689,494
67410,750,474
67411,787,454
67412,789,419
67413,784,366
67414,826,317
67415,919,290
67416,998,282
67417,1000,264
67418,948,223
67419,900,176
67420,883,156
67421,869,156
67422,830,148
67423,761,125
67424,668,110
67425,553,102
67426,449,69
67427,412,7
67428,470,-34
67429,554,-30
67430,559,-26
67431,461,-67
67432,365,-121
67433,378,-133
67434,484,-109
67435,562,-99
67436,545,-115
67437,484,-132
67438,480,-133
67439,551,-132
67440,621,-135
67441,604,-141
67442,514,-144
67443,443,-145
67444,471,-139
67445,563,-128
67446,627,-124
67447,611,-132
67448,568,-148
67449,565,-152
67450,621,-150
67451,666,-139
67452,657,-143
67453,616,-156
67454,589,-182
67455,577,-200
67456,567,-198
67457,570,-180
67458,614,-167
67459,685,-174
67460,730,-196
67461,702,-207
67462,654,-175
67463,715,-74
67464,908,67
67465,1065,102
67466,1178,-237
67467,1680,-1192
67468,2927,-2744
67469,4321,-4483
67470,4586,-5775
67471,3240,-6128
67472,1348,-5479
67473,347,-4172
67474,500,-2712
67475,915,-1510
67476,871,-766
67477,529,-466
67478,385,-448
67479,496,-512
67480,525,-539
67481,299,-519
67482,41,-496
67483,-9,-484
67484,91,-459
67485,145,-405
67486,143,-354
67487,194,-339
67488,311,-333
67489,429,-256
67490,599,-72
67491,873,180
67492,1157,375
67493,1238,432
67494,1106,333
67495,963,171
67496,988,41
67497,1131,-10
67498,1214,-20
67499,1152,-41
67500,1048,-91
67501,1036,-136
67502,1135,-149
67503,1255,-135
67504,1343,-134
67505,1407,-165
67506,1450,-216
67507,1444,-247
67508,1407,-248
67509,1418,-246
67510,1531,-281
67511,1668,-348
67512,1707,-404
67513,1636,-425
67514,1576,-432
67515,1579,-456
67516,1564,-494
67517,1456,-515
67518,1339,-513
67519,1314,-504
67520,1344,-510
67521,1302,-529
67522,1179,-556
67523,1072,-581
67524,1051,-606
67525,1089,-624
67526,1124,-636
67527,1099,-648
67528,1017,-677
67529,955,-729
67530,1003,-795
67531,1117,-847
67532,1163,-870
67533,1094,-854
67534,1031,-817
67535,1054,-786
67536,1098,-792
67537,1057,-818
67538,984,-832
67539,993,-824
67540,1076,-827
67541,1079,-842
67542,930,-839
67543,759,-807
67544,745,-798
67545,856,-828
67546,903,-857
67547,805,-850
67548,725,-864
67549,767,-912
67550,831,-952
67551,772,-923
67552,646,-887
67553,596,-910
67554,652,-981
67555,727,-1016
67556,757,-988
67557,724,-933
67558,644,-897
67559,577,-882
67560,641,-863
67561,872,-796
67562,1123,-701
67563,1225,-751
67564,1364,-1248
67565,2081,-2382
67566,3530,-3996
67567,4806,-5583
67568,4628,-6565
67569,2865,-6602
67570,901,-5763
67571,84,-4433
67572,331,-3086
67573,644,-2047
67574,544,-1426
67575,355,-1166
67576,390,-1147
67577,481,-1215
67578,370,-1247
67579,104,-1203
67580,-82,-1143
67581,-96,-1118
67582,-43,-1115
67583,-52,-1087
67584,-108,-1043
67585,-122,-1023
67586,-49,-1027
67587,75,-969
67588,235,-787
67589,407,-505
67590,557,-272
67591,630,-191
67592,656,-285
67593,685,-456
67594,716,-611
67595,708,-695
67596,666,-726
67597,626,-752
67598,617,-824
67599,639,-923
67600,698,-990
67601,792,-985
67602,879,-952
67603,883,-953
67604,787,-1011
67605,706,-1088
67606,777,-1153
67607,971,-1186
67608,1099,-1206
67609,1046,-1245
67610,918,-1338
67611,888,-1447
67612,967,-1505
67613,1017,-1485
67614,948,-1446
67615,805,-1439
67616,672,-1447
67617,563,-1418
67618,461,-1363
67619,384,-1333
67620,367,-1351
67621,369,-1366
67622,303,-1347
67623,160,-1311
67624,55,-1314
67625,72,-1354
67626,138,-1381
67627,97,-1357
67628,-71,-1318
67629,-221,-1308
67630,-214,-1330
67631,-101,-1345
67632,-30,-1344
67633,-62,-1329
67634,-104,-1315
67635,-79,-1299
67636,-37,-1304
67637,-74,-1325
67638,-165,-1350
67639,-181,-1366
67640,-68,-1391
67641,65,-1413
67642,78,-1403
67643,-32,-1347
67644,-140,-1298
67645,-158,-1299
67646,-131,-1350
67647,-151,-1381
67648,-198,-1382
67649,-210,-1360
67650,-158,-1361
67651,-92,-1370
67652,-71,-1373
67653,-99,-1359
67654,-142,-1355
67655,-163,-1374
67656,-176,-1410
67657,-207,-1423
67658,-237,-1406
67659,-195,-1357
67660,-66,-1260
67661,43,-1075
67662,-16,-871
67663,-182,-912
67664,0,-1574
67665,1124,-3006
67666,3126,-4852
67667,4830,-6316
67668,4786,-6712
67669,2836,-5982
67670,409,-4695
67671,-982,-3469
67672,-1150,-2563
67673,-891,-1934
67674,-769,-1547
67675,-749,-1397
67676,-727,-1406
67677,-784,-1436
67678,-940,-1436
67679,-1057,-1421
67680,-1052,-1391
67681,-992,-1321
67682,-961,-1243
67683,-952,-1197
67684,-905,-1178
67685,-780,-1135
67686,-597,-1040
67687,-426,-876
67688,-311,-670
67689,-239,-483
67690,-148,-436
67691,-57,-536
67692,-16,-697
67693,-49,-802
67694,-122,-851
67695,-174,-890
67696,-181,-946
67697,-162,-988
67698,-143,-1006
67699,-121,-1003
67700,-95,-997
67701,-77,-998
67702,-74,-1028
67703,-49,-1077
67704,31,-1117
67705,125,-1122
67706,149,-1124
67707,108,-1151
67708,114,-1200
67709,228,-1231
67710,355,-1233
67711,379,-1219
67712,313,-1211
67713,262,-1201
67714,268,-1177
67715,275,-1138
67716,233,-1107
67717,153,-1094
67718,78,-1095
67719,34,-1090
67720,13,-1078
67721,-19,-1060
67722,-89,-1049
67723,-173,-1048
67724,-217,-1071
67725,-206,-1114
67726,-181,-1157
67727,-179,-1166
67728,-189,-1141
67729,-192,-1102
67730,-198,-1080
67731,-201,-1076
67732,-172,-1078
67733,-125,-1067
67734,-133,-1057
67735,-217,-1060
67736,-292,-1085
67737,-279,-1109
67738,-204,-1117
67739,-150,-1106
67740,-144,-1094
67741,-162,-1095
67742,-188,-1111
67743,-205,-1121
67744,-193,-1110
67745,-160,-1082
67746,-161,-1080
67747,-244,-1090
67748,-339,-1097
67749,-340,-1070
67750,-243,-1046
67751,-160,-1038
67752,-187,-1043
67753,-301,-1047
67754,-391,-1068
67755,-369,-1095
67756,-275,-1094
67757,-241,-1061
67758,-320,-1029
67759,-377,-954
67760,-310,-733
67761,-268,-388
67762,-377,-235
67763,-260,-718
67764,687,-2059
67765,2367,-4015
67766,3675,-5940
67767,3550,-7081
67768,2129,-6977
67769,564,-5736
67770,-230,-3978
67771,-329,-2435
67772,-346,-1520
67773,-568,-1180
67774,-795,-1115
67775,-850,-1078
67776,-881,-1016
67777,-1064,-964
67778,-1289,-935
67779,-1358,-902
67780,-1312,-851
67781,-1317,-779
67782,-1374,-690
67783,-1351,-607
67784,-1225,-560
67785,-1071,-513
67786,-898,-375
67787,-671,-115
67788,-444,132
67789,-344,221
67790,-380,110
67791,-450,-63
67792,-457,-177
67793,-388,-201
67794,-293,-195
67795,-227,-204
67796,-211,-229
67797,-216,-245
67798,-200,-252
67799,-145,-252
67800,-81,-241
67801,-42,-223
67802,-35,-224
67803,-14,-256
67804,62,-299
67805,189,-320
67806,299,-327
67807,335,-352
67808,310,-406
67809,306,-454
67810,368,-462
67811,445,-438
67812,446,-419
67813,365,-423
67814,284,-430
67815,250,-419
67816,214,-396
67817,130,-380
67818,46,-368
67819,42,-352
67820,100,-342
67821,112,-344
67822,22,-351
67823,-96,-352
67824,-132,-357
67825,-91,-368
67826,-73,-372
67827,-121,-364
67828,-160,-364
67829,-127,-380
67830,-68,-385
67831,-59,-354
67832,-86,-307
67833,-82,-281
67834,-40,-280
67835,-12,-279
67836,-20,-262
67837,-37,-232
67838,-40,-197
67839,-27,-160
67840,0,-129
67841,18,-108
67842,-1,-103
67843,-54,-99
67844,-83,-106
67845,-84,-104
67846,-95,-98
67847,-122,-81
67848,-123,-70
67849,-85,-58
67850,-47,-36
67851,-32,-2
67852,-9,23
67853,50,33
67854,100,43
67855,81,68
67856,38,114
67857,134,204
67858,398,336
67859,630,384
67860,758,66
67861,1206,-874
67862,2388,-2405
67863,3793,-4114
67864,4146,-5388
67865,2873,-5743
67866,937,-5089
67867,-210,-3762
67868,-190,-2293
67869,212,-1111
67870,266,-372
67871,28,-28
67872,-97,54
67873,-43,19
67874,-79,-8
67875,-332,22
67876,-586,82
67877,-615,123
67878,-493,152
67879,-449,202
67880,-523,273
67881,-556,329
67882,-438,370
67883,-230,461
67884,-17,656
67885,162,916
67886,301,1108
67887,372,1157
67888,397,1081
67889,413,962
67890,430,840
67891,437,734
67892,432,669
67893,429,654
67894,446,657
67895,488,644
67896,549,629
67897,622,639
67898,700,663
67899,768,666
67900,811,647
67901,850,630
67902,916,624
67903,998,607
67904,1041,563
67905,1027,501
67906,1004,451
67907,1018,424
67908,1042,413
67909,1023,392
67910,977,359
67911,959,333
67912,983,331
67913,993,337
67914,938,320
67915,831,268
67916,732,221
67917,685,224
67918,677,280
67919,649,333
67920,563,330
67921,446,275
67922,354,228
67923,291,225
67924,225,248
67925,158,249
67926,153,217
67927,219,185
67928,278,185
67929,249,203
67930,165,203
67931,132,175
67932,197,149
67933,295,153
67934,337,180
67935,300,198
67936,230,189
67937,175,159
67938,154,130
67939,161,115
67940,189,112
67941,209,112
67942,212,94
67943,196,73
67944,210,60
67945,270,72
67946,310,83
67947,251,78
67948,120,60
67949,41,47
67950,85,37
67951,183,17
67952,209,-15
67953,129,-32
67954,58,14
67955,153,139
67956,394,276
67957,587,245
67958,734,-195
67959,1283,-1210
67960,2572,-2714
67961,4000,-4298
67962,4290,-5405
67963,2891,-5644
67964,768,-5002
67965,-581,-3799
67966,-649,-2468
67967,-138,-1367
67968,112,-691
67969,-36,-436
67970,-237,-440
67971,-314,-500
67972,-405,-502
67973,-611,-458
67974,-803,-426
67975,-850,-421
67976,-832,-409
67977,-864,-365
67978,-885,-310
67979,-791,-279
67980,-631,-261
67981,-504,-196
67982,-361,-50
67983,-154,165
67984,26,359
67985,50,457
67986,-12,402
67987,-32,245
67988,-17,69
67989,-34,-54
67990,-58,-119
67991,-13,-154
67992,80,-180
67993,133,-198
67994,125,-218
67995,135,-260
67996,208,-329
67997,280,-391
67998,276,-419
67999,245,-431
68000,293,-476
68001,402,-553
68002,425,-613
68003,334,-630
68004,294,-654
68005,416,-723
68006,564,-799
68007,548,-811
68008,391,-763
68009,260,-731
68010,217,-760
68011,197,-807
68012,144,-804
68013,67,-738
68014,-27,-674
68015,-133,-672
68016,-218,-729
68017,-258,-788
68018,-285,-808
68019,-338,-792
68020,-410,-773
68021,-452,-777
68022,-445,-804
68023,-426,-818
68024,-440,-796
68025,-465,-756
68026,-448,-758
68027,-410,-807
68028,-430,-845
68029,-499,-821
68030,-519,-775
68031,-475,-771
68032,-463,-822
68033,-497,-862
68034,-455,-843
68035,-315,-770
68036,-265,-697
68037,-426,-659
68038,-621,-659
68039,-596,-671
68040,-398,-681
68041,-322,-669
68042,-485,-658
68043,-710,-644
68044,-753,-644
68045,-615,-639
68046,-514,-622
68047,-589,-589
68048,-733,-571
68049,-741,-588
68050,-603,-628
68051,-502,-647
68052,-563,-629
68053,-689,-577
68054,-700,-487
68055,-558,-325
68056,-438,-118
68057,-476,-61
68058,-401,-509
68059,449,-1719
68060,2309,-3503
68061,4234,-5147
68062,4668,-5861
68063,3089,-5401
68064,669,-4213
68065,-979,-2953
68066,-1371,-1959
68067,-1134,-1227
68068,-919,-713
68069,-854,-465
68070,-852,-477
68071,-904,-586
68072,-1022,-609
68073,-1163,-521
68074,-1288,-431
68075,-1345,-393
68076,-1281,-352
68077,-1141,-265
68078,-1056,-183
68079,-1049,-153
68080,-978,-108
68081,-742,52
68082,-450,290
68083,-298,472
68084,-310,492
68085,-362,399
68086,-343,273
68087,-292,174
68088,-297,99
68089,-334,34
68090,-307,-24
68091,-212,-61
68092,-168,-71
68093,-230,-78
68094,-295,-107
68095,-242,-145
68096,-113,-160
68097,-24,-152
68098,-14,-160
68099,-22,-196
68100,-12,-228
68101,20,-231
68102,78,-230
68103,165,-240
68104,232,-236
68105,235,-198
68106,198,-161
68107,179,-157
68108,189,-164
68109,180,-144
68110,114,-116
68111,5,-117
68112,-89,-141
68113,-117,-146
68114,-86,-120
68115,-62,-92
68116,-111,-93
68117,-216,-120
68118,-302,-148
68119,-322,-155
68120,-306,-140
68121,-310,-124
68122,-349,-127
68123,-394,-147
68124,-421,-160
68125,-431,-154
68126,-425,-141
68127,-390,-128
68128,-338,-113
68129,-315,-104
68130,-355,-119
68131,-412,-144
68132,-403,-139
68133,-328,-104
68134,-282,-90
68135,-330,-123
68136,-419,-159
68137,-450,-154
68138,-413,-134
68139,-384,-143
68140,-399,-184
68141,-422,-199
68142,-395,-187
68143,-353,-173
68144,-381,-193
68145,-476,-222
68146,-529,-233
68147,-479,-225
68148,-404,-228
68149,-371,-242
68150,-353,-249
68151,-336,-260
68152,-358,-284
68153,-365,-233
68154,-283,10
68155,-221,352
68156,-277,387
68157,-41,-329
68158,1094,-1891
68159,2889,-3911
68160,4030,-5694
68161,3491,-6556
68162,1755,-6155
68163,247,-4724
68164,-251,-2967
68165,-143,-1589
68166,-162,-873
68167,-461,-662
68168,-702,-650
68169,-694,-634
68170,-641,-565
68171,-776,-484
68172,-1031,-434
68173,-1186,-411
68174,-1198,-369
68175,-1188,-287
68176,-1196,-200
68177,-1131,-143
68178,-956,-90
68179,-747,39
68180,-571,282
68181,-435,573
68182,-320,764
68183,-238,791
68184,-175,687
68185,-129,568
68186,-109,490
68187,-113,452
68188,-118,433
68189,-104,432
68190,-75,449
68191,-35,474
68192,23,493
68193,106,500
68194,192,499
68195,245,496
68196,251,495
68197,256,489
68198,311,471
68199,412,439
68200,491,403
68201,508,371
68202,493,349
68203,497,334
68204,517,330
68205,519,331
68206,486,335
68207,436,334
68208,383,328
68209,323,322
68210,254,323
68211,187,337
68212,130,360
68213,80,380
68214,35,387
68215,6,389
68216,2,400
68217,9,419
68218,1,428
68219,-22,421
68220,-32,413
68221,-17,413
68222,-6,412
68223,-28,399
68224,-63,385
68225,-67,381
68226,-25,370
68227,31,318
68228,72,219
68229,97,115
68230,117,54
68231,126,39
68232,110,35
68233,85,11
68234,87,-27
68235,125,-57
68236,162,-75
68237,158,-83
68238,134,-92
68239,106,-87
68240,65,-86
68241,1,-104
68242,-58,-149
68243,-74,-180
68244,-43,-157
68245,6,-107
68246,20,-102
68247,-34,-162
68248,-127,-225
68249,-157,-226
68250,-49,-160
68251,151,-64
68252,304,-6
68253,386,-150
68254,670,-760
68255,1563,-1999
68256,2971,-3673
68257,3960,-5229
68258,3513,-6054
68259,1779,-5872
68260,94,-4852
68261,-471,-3437
68262,-172,-2067
68263,66,-1043
68264,-98,-483
68265,-312,-309
68266,-328,-312
68267,-320,-310
68268,-477,-266
68269,-704,-235
68270,-823,-233
68271,-822,-215
68272,-808,-149
68273,-824,-64
68274,-816,2
68275,-745,51
68276,-633,129
68277,-506,279
68278,-328,492
68279,-119,723
68280,29,881
68281,49,915
68282,23,815
68283,53,667
68284,110,568
68285,114,552
68286,90,564
68287,120,555
68288,198,539
68289,225,547
68290,165,566
68291,127,569
68292,204,564
68293,320,573
68294,318,574
68295,219,519
68296,225,412
68297,417,325
68298,607,317
68299,589,353
68300,419,352
68301,306,291
68302,322,232
68303,360,228
68304,341,255
68305,309,250
68306,315,213
68307,320,191
68308,259,212
68309,154,234
68310,79,221
68311,40,192
68312,-20,199
68313,-101,249
68314,-113,296
68315,-47,307
68316,-26,303
68317,-125,312
68318,-231,327
68319,-209,325
68320,-107,318
68321,-86,330
68322,-178,357
68323,-259,371
68324,-232,369
68325,-157,377
68326,-142,410
68327,-194,440
68328,-218,437
68329,-159,408
68330,-74,390
68331,-40,389
68332,-55,376
68333,-69,341
68334,-77,317
68335,-108,331
68336,-146,341
68337,-178,323
68338,-202,287
68339,-225,286
68340,-231,308
68341,-198,302
68342,-136,238
68343,-97,157
68344,-132,121
68345,-208,136
68346,-244,151
68347,-211,137
68348,-143,149
68349,-13,261
68350,177,444
68351,274,492
68352,279,91
68353,750,-982
68354,2227,-2608
68355,4087,-4243
68356,4719,-5204
68357,3359,-5158
68358,1111,-4300
68359,-372,-3085
68360,-680,-1880
68361,-552,-920
68362,-550,-361
68363,-588,-213
68364,-539,-273
68365,-559,-304
68366,-761,-249
68367,-989,-197
68368,-1069,-189
68369,-1048,-172
68370,-1085,-106
68371,-1183,-37
68372,-1166,-27
68373,-940,-70
68374,-644,-80
68375,-468,32
68376,-406,265
68377,-342,527
68378,-234,683
68379,-162,685
68380,-138,559
68381,-128,408
68382,-131,289
68383,-151,196
68384,-138,90
68385,-57,-13
68386,23,-58
68387,7,-36
68388,-83,-26
68389,-113,-93
68390,-12,-207
68391,134,-275
68392,169,-268
68393,74,-253
68394,-5,-300
68395,74,-396
68396,273,-471
68397,438,-488
68398,476,-482
68399,434,-499
68400,396,-535
68401,378,-545
68402,327,-509
68403,207,-452
68404,57,-413
68405,-28,-406
68406,0,-417
68407,73,-422
68408,59,-404
68409,-91,-367
68410,-294,-334
68411,-417,-332
68412,-421,-353
68413,-369,-355
68414,-344,-311
68415,-368,-252
68416,-411,-240
68417,-444,-280
68418,-460,-312
68419,-446,-290
68420,-397,-243
68421,-347,-224
68422,-357,-233
68423,-434,-237
68424,-500,-232
68425,-467,-229
68426,-364,-227
68427,-318,-211
68428,-413,-191
68429,-570,-190
68430,-628,-207
68431,-538,-217
68432,-417,-196
68433,-409,-150
68434,-527,-105
68435,-667,-75
68436,-718,-79
68437,-692,-86
68438,-659,-81
68439,-655,-65
68440,-672,-71
68441,-699,-90
68442,-731,-84
68443,-729,-52
68444,-679,-42
68445,-630,-59
68446,-636,-48
68447,-635,29
68448,-533,162
68449,-370,356
68450,-326,583
68451,-381,596
68452,-71,-31
68453,1196,-1488
68454,3253,-3375
68455,4832,-4898
68456,4577,-5424
68457,2557,-4882
68458,320,-3663
68459,-759,-2281
68460,-753,-1108
68461,-566,-321
68462,-634,68
68463,-737,162
68464,-721,131
68465,-733,111
68466,-864,137
68467,-1004,176
68468,-1075,214
68469,-1103,269
68470,-1098,341
68471,-1028,397
68472,-906,422
68473,-766,455
68474,-600,567
68475,-410,784
68476,-239,1032
68477,-148,1197
68478,-117,1191
68479,-113,1061
68480,-116,909
68481,-135,818
68482,-172,779
68483,-196,739
68484,-174,676
68485,-116,611
68486,-68,574
68487,-43,562
68488,-13,558
68489,33,543
68490,65,515
68491,77,479
68492,109,440
68493,188,401
68494,272,369
68495,324,341
68496,363,320
68497,431,308
68498,513,317
68499,562,340
68500,569,365
68501,553,373
68502,523,370
68503,470,368
68504,407,378
68505,368,392
68506,360,409
68507,353,422
68508,312,435
68509,232,441
68510,153,438
68511,120,425
68512,138,409
68513,155,401
68514,120,413
68515,50,437
68516,13,458
68517,32,465
68518,59,460
68519,49,449
68520,19,438
68521,-10,426
68522,-45,418
68523,-84,423
68524,-77,443
68525,-4,465
68526,70,474
68527,75,459
68528,31,432
68529,-7,396
68530,-24,365
68531,-41,348
68532,-46,355
68533,-22,387
68534,23,403
68535,24,399
68536,-40,378
68537,-116,371
68538,-131,371
68539,-88,359
68540,-48,326
68541,-41,287
68542,-47,262
68543,-50,252
68544,-52,247
68545,-22,257
68546,65,347
68547,158,590
68548,148,934
68549,83,1076
68550,332,584
68551,1331,-774
68552,2932,-2739
68553,4141,-4639
68554,3931,-5734
68555,2422,-5611
68556,856,-4387
68557,221,-2662
68558,299,-1159
68559,322,-301
68560,71,-25
68561,-128,-14
68562,-130,-18
68563,-144,20
68564,-297,69
68565,-469,91
68566,-545,83
68567,-564,77
68568,-580,114
68569,-570,189
68570,-494,246
68571,-360,266
68572,-198,321
68573,-31,497
68574,141,763
68575,296,989
68576,407,1036
68577,434,926
68578,403,763
68579,357,651
68580,320,591
68581,297,536
68582,310,477
68583,373,446
68584,459,454
68585,523,469
68586,558,456
68587,588,416
68588,640,382
68589,709,375
68590,776,382
68591,826,367
68592,860,315
68593,892,250
68594,941,208
68595,1010,192
68596,1080,170
68597,1106,127
68598,1064,92
68599,974,93
68600,893,123
68601,845,148
68602,807,152
68603,755,146
68604,704,145
68605,668,146
68606,628,145
68607,563,148
68608,493,164
68609,448,188
68610,425,201
68611,393,193
68612,353,181
68613,328,177
68614,337,181
68615,352,180
68616,343,176
68617,314,177
68618,307,182
68619,343,188
68620,400,196
68621,428,208
68622,415,222
68623,374,234
68624,334,254
68625,313,279
68626,327,297
68627,354,300
68628,363,296
68629,343,300
68630,334,296
68631,330,286
68632,307,266
68633,260,265
68634,233,285
68635,250,312
68636,279,323
68637,281,315
68638,271,307
68639,292,305
68640,329,299
68641,309,300
68642,239,344
68643,273,442
68644,500,551
68645,763,583
68646,919,386
68647,1249,-274
68648,2210,-1554
68649,3618,-3272
68650,4446,-4840
68651,3816,-5625
68652,2065,-5361
68653,487,-4265
68654,19,-2804
68655,396,-1446
68656,706,-495
68657,499,-24
68658,107,106
68659,-33,96
68660,35,78
68661,13,87
68662,-160,123
68663,-323,158
68664,-411,169
68665,-485,173
68666,-524,214
68667,-465,276
68668,-340,311
68669,-227,345
68670,-98,486
68671,81,763
68672,250,1021
68673,318,1122
68674,336,1068
68675,390,965
68676,461,842
68677,466,702
68678,401,585
68679,347,537
68680,371,529
68681,457,505
68682,549,470
68683,600,458
68684,608,460
68685,607,435
68686,643,388
68687,732,348
68688,839,323
68689,911,288
68690,925,234
68691,905,169
68692,904,108
68693,955,58
68694,1025,28
68695,1031,22
68696,925,39
68697,759,61
68698,639,74
68699,605,74
68700,592,77
68701,515,94
68702,387,122
68703,288,141
68704,254,144
68705,223,139
68706,124,140
68707,-21,145
68708,-107,140
68709,-76,116
68710,22,82
68711,78,55
68712,43,51
68713,-48,71
68714,-129,103
68715,-172,123
68716,-170,112
68717,-116,84
68718,-23,69
68719,38,70
68720,4,58
68721,-83,14
68722,-101,-38
68723,-1,-60
68724,109,-44
68725,93,-16
68726,-48,4
68727,-177,4
68728,-177,-31
68729,-78,-90
68730,27,-156
68731,34,-185
68732,-78,-181
68733,-234,-182
68734,-312,-235
68735,-241,-317
68736,-72,-362
68737,62,-335
68738,36,-280
68739,-146,-266
68740,-326,-308
68741,-300,-344
68742,-66,-286
68743,123,-114
68744,34,24
68745,-124,-192
68746,282,-1082
68747,1704,-2664
68748,3672,-4460
68749,4863,-5689
68750,4209,-5798
68751,2044,-4891
68752,-138,-3593
68753,-1149,-2475
68754,-1095,-1692
68755,-819,-1146
68756,-813,-803
68757,-969,-695
68758,-1094,-750
68759,-1166,-817
68760,-1223,-821
68761,-1283,-777
68762,-1388,-705
68763,-1523,-608
68764,-1574,-523
68765,-1488,-476
68766,-1380,-439
68767,-1354,-368
68768,-1328,-250
68769,-1160,-74
68770,-897,150
68771,-773,363
68772,-881,423
68773,-1037,300
68774,-990,98
68775,-773,-23
68776,-681,-31
68777,-846,-7
68778,-1056,-17
68779,-1064,-38
68780,-931,-27
68781,-881,5
68782,-962,6
68783,-1008,-31
68784,-916,-60
68785,-751,-48
68786,-642,-16
68787,-638,12
68788,-708,45
68789,-765,76
68790,-740,69
68791,-645,27
68792,-575,22
68793,-588,88
68794,-652,171
68795,-698,210
68796,-721,235
68797,-752,295
68798,-807,373
68799,-855,421
68800,-873,449
68801,-867,492
68802,-879,543
68803,-929,564
68804,-1011,561
68805,-1076,567
68806,-1097,594
68807,-1078,623
68808,-1059,645
68809,-1052,667
68810,-1044,697
68811,-1017,720
68812,-998,724
68813,-1018,714
68814,-1078,708
68815,-1122,721
68816,-1111,750
68817,-1058,774
68818,-1021,780
68819,-1021,770
68820,-1037,764
68821,-1025,777
68822,-995,806
68823,-985,812
68824,-1016,772
68825,-1046,701
68826,-1037,658
68827,-1005,670
68828,-1004,700
68829,-1066,720
68830,-1144,721
68831,-1178,731
68832,-1173,746
68833,-1159,753
68834,-1140,755
68835,-1104,762
68836,-1079,772
68837,-1078,772
68838,-1089,764
68839,-1101,758
68840,-1118,786
68841,-1067,894
68842,-935,1117
68843,-868,1366
68844,-909,1372
68845,-588,768
68846,672,-615
68847,2571,-2506
68848,3793,-4227
68849,3318,-5086
68850,1566,-4773
68851,-92,-3513
68852,-809,-1867
68853,-837,-436
68854,-832,433
68855,-1002,732
68856,-1137,725
68857,-1126,691
68858,-1152,747
68859,-1345,829
68860,-1558,865
68861,-1596,869
68862,-1520,913
68863,-1495,1000
68864,-1525,1067
68865,-1488,1070
68866,-1371,1080
68867,-1235,1203
68868,-1066,1454
68869,-826,1716
68870,-588,1848
68871,-494,1833
68872,-545,1740
68873,-622,1648
68874,-651,1568
68875,-652,1490
68876,-664,1436
68877,-667,1421
68878,-623,1429
68879,-539,1421
68880,-477,1399
68881,-451,1383
68882,-417,1385
68883,-337,1384
68884,-256,1376
68885,-214,1360
68886,-187,1340
68887,-125,1308
68888,-54,1272
68889,-22,1233
68890,-29,1197
68891,-35,1167
68892,-30,1160
68893,-16,1162
68894,7,1158
68895,18,1143
68896,-29,1146
68897,-130,1163
68898,-221,1171
68899,-262,1149
68900,-294,1132
68901,-354,1138
68902,-411,1148
68903,-422,1129
68904,-420,1098
68905,-460,1077
68906,-525,1068
68907,-540,1048
68908,-481,1027
68909,-419,1019
68910,-437,1023
68911,-526,1019
68912,-596,1013
68913,-577,1010
68914,-488,1010
68915,-409,1005
68916,-393,1006
68917,-428,1012
68918,-473,1014
68919,-495,1002
68920,-495,996
68921,-482,1003
68922,-473,1013
68923,-487,998
68924,-529,971
68925,-567,953
68926,-563,947
68927,-548,951
68928,-569,951
68929,-617,949
68930,-635,936
68931,-597,920
68932,-552,917
68933,-560,919
68934,-612,907
68935,-627,876
68936,-572,857
68937,-529,865
68938,-559,903
68939,-533,991
68940,-342,1149
68941,-153,1271
68942,-127,1076
68943,134,262
68944,1225,-1201
68945,2833,-2942
68946,3614,-4340
68947,2681,-4894
68948,757,-4459
68949,-635,-3276
68950,-862,-1791
68951,-533,-491
68952,-428,315
68953,-635,620
68954,-811,670
68955,-812,685
68956,-816,716
68957,-965,719
68958,-1150,721
68959,-1207,770
68960,-1167,850
68961,-1160,907
68962,-1192,944
68963,-1152,982
68964,-1012,1032
68965,-846,1116
68966,-686,1290
68967,-513,1545
68968,-339,1744
68969,-239,1785
68970,-222,1688
68971,-233,1571
68972,-230,1483
68973,-218,1397
68974,-219,1311
68975,-230,1261
68976,-223,1271
68977,-173,1300
68978,-100,1299
68979,-45,1261
68980,-17,1237
68981,38,1245
68982,160,1260
68983,305,1242
68984,373,1207
68985,345,1183
68986,309,1177
68987,343,1155
68988,414,1109
68989,444,1055
68990,420,1023
68991,394,1014
68992,388,1022
68993,372,1030
68994,317,1036
68995,246,1037
