TIMESTAMP,II,V
33340,-1957,-2450
33341,-1829,-1849
33342,-1559,-1201
33343,-1266,-604
33344,-1031,-123
33345,-876,216
33346,-797,429
33347,-763,545
33348,-754,604
33349,-747,631
33350,-746,648
33351,-739,665
33352,-729,692
33353,-713,730
33354,-679,785
33355,-644,856
33356,-593,943
33357,-549,1046
33358,-503,1161
33359,-457,1288
33360,-405,1415
33361,-338,1544
33362,-254,1656
33363,-148,1749
33364,-26,1810
33365,110,1836
33366,247,1823
33367,382,1771
33368,502,1683
33369,607,1562
33370,687,1418
33371,744,1257
33372,770,1090
33373,770,925
33374,736,772
33375,679,634
33376,597,519
33377,509,423
33378,414,351
33379,326,296
33380,242,258
33381,163,227
33382,85,201
33383,-2,170
33384,-86,139
33385,-172,102
33386,-246,71
33387,-303,41
33388,-348,17
33389,-375,-9
33390,-400,-39
33391,-423,-78
33392,-451,-121
33393,-481,-168
33394,-508,-206
33395,-528,-245
33396,-510,-282
33397,-417,-335
33398,-181,-402
33399,251,-489
33400,897,-576
33401,1692,-658
33402,2484,-729
33403,3060,-810
33404,3222,-933
33405,2864,-1140
33406,2019,-1447
33407,859,-1843
33408,-375,-2260
33409,-1442,-2615
33410,-2179,-2805
33411,-2519,-2775
33412,-2496,-2503
33413,-2203,-2043
33414,-1768,-1471
33415,-1305,-891
33416,-908,-377
33417,-624,20
33418,-458,300
33419,-382,481
33420,-355,603
33421,-343,693
33422,-329,772
33423,-317,848
33424,-303,919
33425,-315,984
33426,-327,1044
33427,-361,1106
33428,-381,1174
33429,-395,1252
33430,-381,1333
33431,-339,1416
33432,-274,1479
33433,-183,1525
33434,-85,1534
33435,27,1517
33436,143,1467
33437,267,1397
33438,390,1303
33439,505,1192
33440,598,1064
33441,657,925
33442,677,779
33443,655,637
33444,605,503
33445,519,383
33446,426,278
33447,314,188
33448,210,111
33449,114,51
33450,32,4
33451,-21,-22
33452,-68,-42
33453,-87,-43
33454,-110,-46
33455,-114,-39
33456,-124,-34
33457,-124,-30
33458,-124,-30
33459,-95,-49
33460,-1,-85
33461,224,-149
33462,641,-225
33463,1266,-306
33464,2039,-367
33465,2805,-411
33466,3349,-453
33467,3468,-540
33468,3053,-719
33469,2136,-1025
33470,891,-1448
33471,-435,-1929
33472,-1595,-2367
33473,-2414,-2654
33474,-2826,-2710
33475,-2860,-2519
33476,-2611,-2119
33477,-2202,-1597
33478,-1751,-1051
33479,-1353,-563
33480,-1056,-176
33481,-870,97
33482,-770,274
33483,-717,385
33484,-678,461
33485,-634,525
33486,-583,589
33487,-539,659
33488,-500,735
33489,-476,815
33490,-449,901
33491,-416,994
33492,-362,1094
33493,-278,1203
33494,-175,1306
33495,-39,1408
33496,102,1486
33497,263,1544
33498,418,1566
33499,578,1558
33500,723,1516
33501,854,1446
33502,957,1352
33503,1032,1241
33504,1067,1120
33505,1065,993
33506,1019,868
33507,937,747
33508,818,634
33509,673,531
33510,510,438
33511,346,356
33512,187,285
33513,46,223
33514,-75,173
33515,-169,133
33516,-242,101
33517,-294,72
33518,-332,41
33519,-366,1
33520,-393,-47
33521,-429,-99
33522,-455,-151
33523,-483,-193
33524,-503,-227
33525,-511,-246
33526,-518,-262
33527,-509,-268
33528,-507,-276
33529,-496,-274
33530,-493,-269
33531,-489,-257
33532,-494,-239
33533,-502,-227
33534,-497,-223
33535,-431,-245
33536,-239,-296
33537,159,-384
33538,797,-504
33539,1644,-658
33540,2558,-844
33541,3336,-1076
33542,3749,-1366
33543,3652,-1729
33544,3019,-2152
33545,1985,-2595
33546,770,-2981
33547,-365,-3224
33548,-1230,-3246
33549,-1722,-3014
33550,-1858,-2547
33551,-1722,-1922
33552,-1445,-1241
33553,-1142,-608
33554,-900,-93
33555,-754,275
33556,-705,512
33557,-716,652
33558,-755,737
33559,-783,794
33560,-797,840
33561,-790,877
33562,-778,909
33563,-772,938
33564,-767,976
33565,-775,1031
33566,-770,1108
33567,-760,1206
33568,-728,1316
33569,-676,1433
33570,-604,1539
33571,-509,1635
33572,-400,1706
33573,-277,1752
33574,-151,1766
33575,-22,1743
33576,102,1685
33577,222,1591
33578,334,1469
33579,436,1324
33580,517,1168
33581,574,1005
33582,592,845
33583,578,690
33584,531,550
33585,472,426
33586,408,324
33587,358,242
33588,318,182
33589,290,136
33590,253,105
33591,207,78
33592,141,62
33593,67,48
33594,-11,42
33595,-80,34
33596,-141,28
33597,-197,16
33598,-250,4
33599,-311,-14
33600,-366,-32
33601,-419,-54
33602,-462,-82
33603,-492,-119
33604,-521,-166
33605,-538,-216
33606,-563,-269
33607,-579,-312
33608,-594,-346
33609,-598,-368
33610,-599,-378
33611,-599,-387
33612,-590,-398
33613,-541,-429
33614,-389,-483
33615,-60,-573
33616,502,-694
33617,1285,-849
33618,2177,-1030
33619,2984,-1245
33620,3476,-1493
33621,3485,-1788
33622,2953,-2122
33623,1981,-2484
33624,773,-2823
33625,-408,-3083
33626,-1351,-3184
33627,-1922,-3080
33628,-2110,-2748
33629,-1978,-2228
33630,-1654,-1596
33631,-1265,-955
33632,-919,-388
33633,-672,52
33634,-540,360
33635,-490,558
33636,-494,687
33637,-511,777
33638,-536,849
33639,-564,910
33640,-600,965
33641,-647,1021
33642,-682,1082
33643,-711,1152
33644,-704,1231
33645,-680,1315
33646,-631,1396
33647,-570,1472
33648,-499,1536
33649,-413,1593
33650,-314,1630
33651,-195,1650
33652,-66,1639
33653,68,1597
33654,197,1521
33655,315,1419
33656,418,1296
33657,500,1160
33658,555,1016
33659,577,868
33660,559,719
33661,507,571
33662,428,433
33663,343,307
33664,259,202
33665,192,114
33666,138,49
33667,102,-3
33668,76,-37
33669,63,-65
33670,53,-83
33671,49,-100
33672,38,-109
33673,23,-120
33674,2,-124
33675,-20,-127
33676,-42,-121
33677,-62,-113
33678,-82,-99
33679,-107,-86
33680,-141,-73
33681,-190,-67
33682,-249,-66
33683,-317,-73
33684,-383,-83
33685,-441,-97
33686,-488,-112
33687,-525,-133
33688,-554,-163
33689,-586,-203
33690,-610,-252
33691,-638,-298
33692,-646,-339
33693,-654,-360
33694,-642,-372
33695,-632,-365
33696,-625,-362
33697,-621,-348
33698,-632,-344
33699,-633,-330
33700,-638,-321
33701,-624,-302
33702,-613,-284
33703,-601,-265
33704,-601,-250
33705,-592,-251
33706,-531,-274
33707,-333,-334
33708,79,-435
33709,759,-587
33710,1666,-794
33711,2668,-1062
33712,3538,-1389
33713,4046,-1770
33714,4014,-2183
33715,3413,-2599
33716,2357,-2972
33717,1086,-3249
33718,-134,-3373
33719,-1077,-3299
33720,-1631,-3008
33721,-1800,-2522
33722,-1684,-1902
33723,-1422,-1241
33724,-1145,-629
33725,-937,-138
33726,-828,210
33727,-798,426
33728,-814,552
33729,-835,622
33730,-849,668
33731,-846,699
33732,-843,724
33733,-842,745
33734,-841,770
33735,-842,809
33736,-827,867
33737,-805,947
33738,-765,1042
33739,-717,1154
33740,-661,1270
33741,-591,1393
33742,-513,1508
33743,-419,1616
33744,-317,1698
33745,-203,1750
33746,-85,1765
33747,39,1738
33748,164,1675
33749,293,1576
33750,415,1450
33751,527,1302
33752,611,1141
33753,663,971
33754,672,804
33755,646,647
33756,585,507
33757,509,383
33758,423,280
33759,347,195
33760,283,130
33761,236,82
33762,201,53
33763,175,38
33764,145,34
33765,106,31
33766,53,27
33767,-12,14
33768,-85,-2
33769,-159,-27
33770,-228,-50
33771,-287,-77
33772,-336,-103
33773,-374,-135
33774,-405,-172
33775,-432,-215
33776,-456,-260
33777,-479,-302
33778,-499,-335
33779,-514,-357
33780,-522,-368
33781,-522,-372
33782,-517,-373
33783,-509,-371
33784,-500,-366
33785,-494,-356
33786,-490,-342
33787,-493,-322
33788,-490,-304
33789,-499,-284
33790,-489,-269
33791,-491,-250
33792,-475,-238
33793,-466,-219
33794,-452,-207
33795,-436,-184
33796,-426,-171
33797,-408,-152
33798,-396,-143
33799,-379,-129
33800,-371,-119
33801,-368,-108
33802,-364,-102
33803,-322,-105
33804,-183,-128
33805,134,-181
33806,686,-269
33807,1468,-397
33808,2374,-572
33809,3208,-804
33810,3731,-1099
33811,3755,-1457
33812,3207,-1867
33813,2177,-2298
33814,880,-2695
33815,-407,-2992
33816,-1443,-3118
33817,-2087,-3034
33818,-2317,-2728
33819,-2215,-2246
33820,-1914,-1663
33821,-1552,-1080
33822,-1230,-569
33823,-999,-183
33824,-861,79
33825,-794,237
33826,-763,337
33827,-744,404
33828,-723,468
33829,-704,532
33830,-675,603
33831,-659,676
33832,-624,752
33833,-600,837
33834,-555,926
33835,-511,1032
33836,-456,1141
33837,-390,1269
33838,-320,1389
33839,-229,1517
33840,-135,1621
33841,-22,1713
33842,92,1770
33843,213,1798
33844,328,1788
33845,440,1745
33846,539,1669
33847,628,1569
33848,695,1448
33849,733,1315
33850,731,1173
33851,686,1026
33852,598,878
33853,475,734
33854,336,598
33855,192,475
33856,65,365
33857,-49,271
33858,-133,185
33859,-202,104
33860,-253,22
33861,-290,-60
33862,-328,-139
33863,-349,-206
33864,-377,-262
33865,-385,-295
33866,-394,-318
33867,-386,-325
33868,-379,-327
33869,-367,-324
33870,-345,-325
33871,-290,-342
33872,-146,-381
33873,147,-453
33874,641,-538
33875,1320,-622
33876,2086,-668
33877,2757,-668
33878,3117,-629
33879,3000,-599
33880,2358,-632
33881,1293,-781
33882,15,-1055
33883,-1222,-1428
33884,-2208,-1820
33885,-2816,-2138
33886,-3024,-2295
33887,-2882,-2240
33888,-2490,-1972
33889,-1962,-1542
33890,-1416,-1029
33891,-946,-525
33892,-612,-97
33893,-422,221
33894,-355,430
33895,-359,554
33896,-396,626
33897,-429,676
33898,-451,718
33899,-461,762
33900,-450,808
33901,-431,858
33902,-391,907
33903,-343,953
33904,-282,994
33905,-207,1032
33906,-115,1066
33907,6,1104
33908,147,1135
33909,312,1162
33910,479,1170
33911,642,1156
33912,785,1116
33913,901,1053
33914,984,973
33915,1026,877
33916,1023,776
33917,979,668
33918,894,561
33919,782,455
33920,652,358
33921,523,269
33922,400,193
33923,296,127
33924,209,76
33925,142,35
33926,86,7
33927,41,-14
33928,1,-25
33929,-30,-33
33930,-55,-35
33931,-71,-35
33932,-83,-31
33933,-95,-23
33934,-112,-11
33935,-137,2
33936,-173,14
33937,-219,20
33938,-274,21
33939,-335,15
33940,-399,3
33941,-462,-12
33942,-519,-29
33943,-566,-47
33944,-602,-69
33945,-628,-98
33946,-650,-133
33947,-666,-174
33948,-680,-216
33949,-688,-255
33950,-690,-285
33951,-682,-306
33952,-667,-317
33953,-648,-321
33954,-630,-319
33955,-614,-312
33956,-604,-302
33957,-597,-290
33958,-593,-277
33959,-587,-262
33960,-579,-247
33961,-565,-230
33962,-549,-211
33963,-528,-191
33964,-509,-172
33965,-487,-154
33966,-468,-139
33967,-446,-125
33968,-425,-111
33969,-398,-95
33970,-370,-77
33971,-339,-57
33972,-314,-36
33973,-294,-15
33974,-286,3
33975,-286,21
33976,-297,39
33977,-313,56
33978,-338,72
33979,-372,83
33980,-416,85
33981,-470,77
33982,-529,58
33983,-585,34
33984,-632,9
33985,-664,-12
33986,-682,-30
33987,-694,-46
33988,-695,-72
33989,-708,-102
33990,-707,-146
33991,-721,-184
33992,-717,-227
33993,-715,-250
33994,-704,-275
33995,-689,-281
33996,-679,-296
33997,-660,-298
33998,-648,-305
33999,-631,-299
34000,-626,-288
34001,-631,-269
34002,-650,-250
34003,-645,-247
34004,-555,-273
34005,-277,-348
34006,265,-484
34007,1101,-693
34008,2140,-972
34009,3195,-1320
34010,4002,-1728
34011,4333,-2181
34012,4064,-2652
34013,3251,-3095
34014,2091,-3445
34015,868,-3627
34016,-163,-3579
34017,-845,-3276
34018,-1157,-2744
34019,-1180,-2065
34020,-1049,-1341
34021,-883,-678
34022,-762,-143
34023,-707,238
34024,-709,485
34025,-741,630
34026,-781,718
34027,-810,772
34028,-828,816
34029,-833,852
34030,-833,884
34031,-835,910
34032,-834,934
34033,-845,965
34034,-845,1006
34035,-844,1069
34036,-827,1147
34037,-798,1252
34038,-758,1361
34039,-705,1488
34040,-648,1609
34041,-582,1730
34042,-510,1834
34043,-429,1914
34044,-342,1962
34045,-251,1968
34046,-159,1932
34047,-63,1850
34048,34,1733
34049,135,1584
34050,233,1417
34051,329,1238
34052,406,1059
34053,462,886
34054,489,726
34055,492,580
34056,474,453
34057,446,346
34058,415,259
34059,388,191
34060,364,142
34061,343,108
34062,320,86
34063,291,72
34064,252,63
34065,203,54
34066,143,44
34067,76,29
34068,4,11
34069,-67,-12
34070,-135,-35
34071,-191,-62
34072,-235,-91
34073,-268,-127
34074,-294,-167
34075,-315,-210
34076,-335,-252
34077,-354,-288
34078,-369,-316
34079,-376,-335
34080,-376,-348
34081,-372,-356
34082,-368,-360
34083,-367,-360
34084,-370,-355
34085,-379,-345
34086,-388,-332
34087,-397,-318
34088,-403,-302
34089,-407,-287
34090,-407,-272
34091,-402,-257
34092,-391,-241
34093,-372,-224
34094,-349,-206
34095,-322,-186
34096,-293,-166
34097,-265,-144
34098,-239,-123
34099,-216,-100
34100,-199,-80
34101,-185,-61
34102,-174,-44
34103,-168,-26
34104,-166,-8
34105,-170,11
34106,-181,30
34107,-201,48
34108,-231,58
34109,-269,59
34110,-317,49
34111,-372,33
34112,-429,12
34113,-480,-8
34114,-518,-27
34115,-547,-45
34116,-554,-69
34117,-570,-96
34118,-569,-135
34119,-589,-170
34120,-595,-209
34121,-604,-233
34122,-601,-256
34123,-588,-260
34124,-575,-271
34125,-552,-267
34126,-538,-268
34127,-526,-255
34128,-532,-237
34129,-554,-208
34130,-589,-176
34131,-596,-155
34132,-500,-160
34133,-202,-208
34134,377,-312
34135,1248,-479
34136,2303,-699
34137,3332,-962
34138,4070,-1256
34139,4295,-1576
34140,3914,-1919
34141,3008,-2275
34142,1799,-2607
34143,577,-2853
34144,-414,-2939
34145,-1038,-2810
34146,-1287,-2454
34147,-1253,-1926
34148,-1069,-1314
34149,-859,-724
34150,-701,-232
34151,-623,123
34152,-618,352
34153,-657,484
34154,-710,563
34155,-752,611
34156,-775,653
34157,-779,690
34158,-768,725
34159,-760,752
34160,-742,773
34161,-738,793
34162,-719,816
34163,-703,859
34164,-675,917
34165,-639,1003
34166,-601,1097
34167,-553,1211
34168,-503,1318
34169,-438,1427
34170,-364,1520
34171,-277,1593
34172,-184,1638
34173,-88,1647
34174,6,1619
34175,101,1553
34176,194,1456
34177,290,1333
34178,379,1195
34179,458,1047
34180,513,899
34181,541,754
34182,537,619
34183,511,496
34184,467,390
34185,419,301
34186,375,230
34187,341,178
34188,319,142
34189,307,119
34190,297,105
34191,287,95
34192,263,88
34193,221,80
34194,159,71
34195,81,57
34196,-5,42
34197,-88,22
34198,-159,2
34199,-213,-20
34200,-251,-46
34201,-285,-78
34202,-306,-118
34203,-337,-163
34204,-348,-212
34205,-373,-253
34206,-374,-289
34207,-386,-310
34208,-390,-326
34209,-400,-326
34210,-415,-329
34211,-426,-317
34212,-440,-309
34213,-443,-287
34214,-446,-267
34215,-450,-243
34216,-456,-222
34217,-444,-212
34218,-371,-222
34219,-163,-265
34220,253,-343
34221,919,-455
34222,1787,-595
34223,2715,-757
34224,3481,-943
34225,3859,-1164
34226,3695,-1436
34227,2983,-1765
34228,1865,-2132
34229,591,-2487
34230,-574,-2749
34231,-1426,-2838
34232,-1872,-2698
34233,-1936,-2329
34234,-1729,-1782
34235,-1391,-1158
34236,-1051,-556
34237,-794,-66
34238,-648,285
34239,-602,497
34240,-614,612
34241,-645,663
34242,-666,688
34243,-675,700
34244,-668,710
34245,-665,719
34246,-651,736
34247,-647,767
34248,-617,816
34249,-581,889
34250,-522,974
34251,-451,1079
34252,-377,1181
34253,-292,1295
34254,-209,1395
34255,-110,1494
34256,-5,1569
34257,118,1625
34258,247,1649
34259,379,1637
34260,503,1588
34261,613,1504
34262,702,1390
34263,770,1254
34264,809,1108
34265,821,959
34266,802,816
34267,756,683
34268,685,563
34269,600,459
34270,510,370
34271,426,299
34272,349,244
34273,280,205
34274,216,181
34275,154,168
34276,90,162
34277,25,159
34278,-45,155
34279,-115,146
34280,-188,136
34281,-260,122
34282,-327,110
34283,-386,94
34284,-434,73
34285,-474,41
34286,-504,-2
34287,-528,-56
34288,-545,-112
34289,-557,-163
34290,-563,-201
34291,-564,-228
34292,-561,-242
34293,-556,-249
34294,-549,-250
34295,-541,-249
34296,-533,-244
34297,-525,-238
34298,-522,-229
34299,-521,-220
34300,-522,-209
34301,-522,-196
34302,-512,-182
34303,-501,-166
34304,-477,-150
34305,-455,-132
34306,-428,-116
34307,-399,-98
34308,-374,-83
34309,-344,-67
34310,-323,-55
34311,-301,-43
34312,-288,-29
34313,-283,-13
34314,-293,11
34315,-319,34
34316,-349,54
34317,-336,51
34318,-205,12
34319,137,-86
34320,750,-255
34321,1622,-510
34322,2628,-847
34323,3554,-1258
34324,4149,-1715
34325,4222,-2194
34326,3711,-2655
34327,2719,-3062
34328,1473,-3358
34329,254,-3496
34330,-712,-3419
34331,-1302,-3118
34332,-1526,-2609
34333,-1482,-1975
34334,-1305,-1305
34335,-1105,-706
34336,-949,-228
34337,-848,103
34338,-794,322
34339,-761,455
34340,-742,554
34341,-726,630
34342,-717,705
34343,-708,773
34344,-690,843
34345,-670,914
34346,-624,992
34347,-586,1082
34348,-531,1185
34349,-495,1306
34350,-456,1435
34351,-424,1577
34352,-388,1713
34353,-341,1851
34354,-283,1968
34355,-205,2073
34356,-116,2148
34357,-15,2197
34358,92,2211
34359,201,2190
34360,304,2130
34361,394,2034
34362,459,1902
34363,494,1739
34364,493,1554
34365,461,1358
34366,402,1161
34367,330,970
34368,249,791
34369,166,621
34370,82,465
34371,-3,319
34372,-78,189
34373,-149,77
34374,-188,-11
34375,-218,-81
34376,-212,-126
34377,-207,-162
34378,-192,-183
34379,-189,-202
34380,-199,-209
34381,-213,-211
34382,-231,-203
34383,-237,-190
34384,-238,-171
34385,-232,-154
34386,-224,-134
34387,-207,-124
34388,-146,-125
34389,13,-155
34390,342,-210
34391,884,-292
34392,1626,-378
34393,2463,-456
34394,3208,-514
34395,3643,-565
34396,3592,-637
34397,2997,-768
34398,1943,-980
34399,637,-1273
34400,-661,-1608
34401,-1721,-1921
34402,-2399,-2128
34403,-2659,-2167
34404,-2555,-2001
34405,-2203,-1651
34406,-1735,-1174
34407,-1279,-665
34408,-916,-204
34409,-689,145
34410,-584,371
34411,-567,488
34412,-584,539
34413,-608,558
34414,-611,577
34415,-610,601
34416,-583,637
34417,-566,680
34418,-518,733
34419,-472,796
34420,-397,871
34421,-307,962
34422,-200,1059
34423,-68,1168
34424,71,1270
34425,230,1372
34426,384,1448
34427,543,1505
34428,687,1524
34429,823,1511
34430,943,1464
34431,1048,1389
34432,1128,1295
34433,1177,1188
34434,1183,1073
34435,1146,955
34436,1067,837
34437,960,724
34438,836,621
34439,711,532
34440,593,459
34441,490,406
34442,399,371
34443,320,353
34444,249,347
34445,186,344
34446,123,340
34447,62,328
34448,-4,310
34449,-71,283
34450,-138,254
34451,-201,222
34452,-256,191
34453,-302,154
34454,-340,114
34455,-378,66
34456,-417,18
34457,-462,-32
34458,-504,-72
34459,-543,-106
34460,-569,-128
34461,-582,-145
34462,-581,-155
34463,-572,-160
34464,-558,-157
34465,-543,-149
34466,-526,-133
34467,-510,-112
34468,-494,-88
34469,-481,-67
34470,-472,-48
34471,-466,-33
34472,-461,-19
34473,-454,-8
34474,-444,3
34475,-428,12
34476,-408,22
34477,-385,28
34478,-362,35
34479,-339,41
34480,-316,48
34481,-295,60
34482,-268,73
34483,-248,89
34484,-219,102
34485,-209,121
34486,-193,134
34487,-196,154
34488,-206,166
34489,-228,186
34490,-268,191
34491,-309,200
34492,-367,193
34493,-417,190
34494,-470,183
34495,-513,181
34496,-559,182
34497,-598,173
34498,-613,144
34499,-541,71
34500,-304,-55
34501,190,-249
34502,968,-506
34503,1971,-829
34504,3019,-1206
34505,3862,-1631
34506,4258,-2085
34507,4067,-2548
34508,3310,-2976
34509,2171,-3318
34510,921,-3505
34511,-171,-3484
34512,-930,-3222
34513,-1305,-2739
34514,-1363,-2097
34515,-1227,-1397
34516,-1022,-736
34517,-834,-189
34518,-700,216
34519,-615,488
34520,-563,664
34521,-521,777
34522,-488,861
34523,-454,929
34524,-430,992
34525,-408,1052
34526,-391,1116
34527,-377,1187
34528,-357,1269
34529,-346,1367
34530,-333,1479
34531,-334,1608
34532,-344,1742
34533,-361,1884
34534,-384,2014
34535,-397,2134
34536,-399,2230
34537,-380,2302
34538,-343,2341
34539,-287,2342
34540,-221,2300
34541,-147,2205
34542,-71,2063
34543,6,1876
34544,80,1663
34545,151,1433
34546,210,1209
34547,252,995
34548,271,803
34549,268,629
34550,245,482
34551,212,356
34552,178,257
34553,147,178
34554,126,121
34555,106,75
34556,90,41
34557,74,12
34558,56,-7
34559,49,-20
34560,43,-23
34561,56,-20
34562,71,-7
34563,98,7
34564,120,27
34565,144,44
34566,162,60
34567,187,69
34568,238,69
34569,349,62
34570,562,58
34571,902,74
34572,1358,128
34573,1849,224
34574,2242,345
34575,2371,441
34576,2111,459
34577,1420,364
34578,384,173
34579,-825,-55
34580,-1994,-235
34581,-2952,-310
34582,-3599,-276
34583,-3931,-192
34584,-3983,-133
34585,-3826,-157
34586,-3508,-268
34587,-3085,-425
34588,-2594,-564
34589,-2090,-637
34590,-1607,-622
34591,-1181,-532
34592,-823,-390
34593,-538,-224
34594,-308,-59
34595,-134,87
34596,10,203
34597,116,285
34598,221,341
34599,315,377
34600,430,408
34601,560,439
34602,715,473
34603,893,510
34604,1085,549
34605,1287,590
34606,1484,631
34607,1677,670
34608,1852,705
34609,2015,734
34610,2155,753
34611,2270,767
34612,2346,773
34613,2380,776
34614,2359,775
34615,2281,771
34616,2144,763
34617,1955,748
34618,1721,725
34619,1458,692
34620,1183,652
34621,916,604
34622,674,554
34623,468,503
34624,305,451
34625,178,394
34626,85,330
34627,1,256
34628,-60,176
34629,-130,95
34630,-173,22
34631,-220,-37
34632,-240,-81
34633,-258,-110
34634,-263,-128
34635,-267,-133
34636,-268,-131
34637,-272,-118
34638,-272,-96
34639,-277,-71
34640,-281,-42
34641,-292,-24
34642,-276,-19
34643,-188,-46
34644,51,-105
34645,510,-204
34646,1212,-332
34647,2090,-485
34648,2977,-654
34649,3645,-843
34650,3878,-1062
34651,3561,-1329
34652,2726,-1646
34653,1547,-1997
34654,282,-2327
34655,-815,-2566
34656,-1569,-2631
34657,-1915,-2480
34658,-1902,-2103
34659,-1645,-1567
34660,-1288,-953
34661,-954,-373
34662,-717,109
34663,-597,449
34664,-570,667
34665,-592,788
34666,-620,863
34667,-636,913
34668,-630,959
34669,-628,999
34670,-616,1033
34671,-627,1064
34672,-618,1097
34673,-621,1146
34674,-594,1213
34675,-559,1305
34676,-504,1408
34677,-435,1525
34678,-356,1627
34679,-258,1724
34680,-153,1790
34681,-33,1835
34682,91,1844
34683,217,1822
34684,337,1763
34685,446,1670
34686,539,1549
34687,615,1409
34688,669,1258
34689,699,1105
34690,702,958
34691,680,822
34692,635,700
34693,577,594
34694,513,504
34695,452,431
34696,397,372
34697,355,326
34698,322,292
34699,297,266
34700,275,252
34701,254,246
34702,224,250
34703,185,255
34704,131,263
34705,66,263
34706,-8,261
34707,-83,248
34708,-154,235
34709,-217,215
34710,-268,195
34711,-310,167
34712,-343,135
34713,-371,95
34714,-393,51
34715,-409,5
34716,-417,-36
34717,-418,-69
34718,-412,-90
34719,-404,-103
34720,-396,-108
34721,-392,-107
34722,-391,-102
34723,-390,-94
34724,-385,-81
34725,-377,-66
34726,-369,-49
34727,-365,-34
34728,-363,-21
34729,-368,-11
34730,-366,-5
34731,-365,2
34732,-344,7
34733,-323,17
34734,-287,25
34735,-251,39
34736,-222,47
34737,-191,64
34738,-177,73
34739,-157,90
34740,-147,102
34741,-131,121
34742,-127,144
34743,-136,171
34744,-164,199
34745,-182,217
34746,-139,214
34747,55,169
34748,481,70
34749,1180,-99
34750,2090,-335
34751,3052,-637
34752,3825,-992
34753,4183,-1396
34754,3976,-1833
34755,3223,-2287
34756,2084,-2711
34757,828,-3041
34758,-282,-3196
34759,-1060,-3119
34760,-1448,-2793
34761,-1502,-2267
34762,-1347,-1632
34763,-1114,-1001
34764,-902,-457
34765,-750,-46
34766,-662,237
34767,-614,419
34768,-588,542
34769,-565,630
34770,-549,704
34771,-531,769
34772,-518,835
34773,-504,905
34774,-484,986
34775,-465,1080
34776,-433,1187
34777,-404,1306
34778,-367,1432
34779,-331,1566
34780,-292,1696
34781,-245,1826
34782,-195,1942
34783,-133,2045
34784,-63,2122
34785,19,2172
34786,109,2189
34787,203,2171
34788,295,2118
34789,378,2029
34790,443,1908
34791,487,1757
34792,502,1585
34793,492,1399
34794,456,1212
34795,402,1028
34796,332,856
34797,255,692
34798,172,542
34799,95,400
34800,25,272
34801,-29,156
34802,-67,62
34803,-88,-13
34804,-96,-65
34805,-98,-102
34806,-91,-123
34807,-88,-137
34808,-82,-139
34809,-79,-137
34810,-79,-124
34811,-75,-108
34812,-80,-88
34813,-76,-68
34814,-78,-51
34815,-70,-35
34816,-61,-21
34817,-47,-7
34818,-32,8
34819,-12,15
34820,40,12
34821,166,-16
34822,434,-66
34823,894,-143
34824,1543,-225
34825,2289,-298
34826,2954,-344
34827,3326,-369
34828,3229,-393
34829,2609,-458
34830,1555,-596
34831,273,-830
34832,-988,-1141
34833,-2016,-1482
34834,-2684,-1770
34835,-2962,-1933
34836,-2892,-1907
34837,-2565,-1688
34838,-2090,-1304
34839,-1578,-837
34840,-1123,-371
34841,-785,12
34842,-579,281
34843,-480,434
34844,-444,507
34845,-425,538
34846,-399,562
34847,-363,592
34848,-313,631
34849,-270,674
34850,-214,722
34851,-167,778
34852,-101,847
34853,-29,928
34854,62,1019
34855,171,1114
34856,298,1204
34857,450,1287
34858,614,1354
34859,792,1406
34860,963,1433
34861,1125,1436
34862,1260,1412
34863,1362,1362
34864,1426,1289
34865,1453,1199
34866,1439,1098
34867,1389,992
34868,1304,887
34869,1194,788
34870,1064,699
34871,925,620
34872,784,554
34873,650,497
34874,520,452
34875,394,410
34876,269,376
34877,146,338
34878,26,303
34879,-84,266
34880,-177,236
34881,-248,205
34882,-295,181
34883,-329,152
34884,-352,122
34885,-378,80
34886,-403,37
34887,-429,-8
34888,-445,-44
34889,-453,-71
34890,-446,-85
34891,-436,-92
34892,-424,-93
34893,-416,-93
34894,-411,-90
34895,-410,-86
34896,-407,-77
34897,-405,-65
34898,-400,-50
34899,-393,-33
34900,-383,-14
34901,-368,5
34902,-348,25
34903,-324,44
34904,-302,60
34905,-282,74
34906,-266,84
34907,-249,93
34908,-230,102
34909,-203,114
34910,-174,128
34911,-139,144
34912,-109,161
34913,-83,179
34914,-70,197
34915,-69,215
34916,-87,232
34917,-117,246
34918,-161,252
34919,-211,250
34920,-270,237
34921,-328,217
34922,-389,191
34923,-441,163
34924,-486,133
34925,-514,101
34926,-533,67
34927,-549,30
34928,-564,-7
34929,-588,-42
34930,-605,-76
34931,-618,-103
34932,-614,-129
34933,-594,-146
34934,-570,-162
34935,-541,-169
34936,-521,-169
34937,-500,-161
34938,-486,-144
34939,-479,-125
34940,-487,-97
34941,-510,-74
34942,-528,-56
34943,-485,-66
34944,-294,-115
34945,141,-230
34946,869,-418
34947,1858,-690
34948,2953,-1032
34949,3921,-1436
34950,4499,-1874
34951,4511,-2325
34952,3921,-2749
34953,2875,-3107
34954,1624,-3333
34955,460,-3374
34956,-412,-3181
34957,-899,-2759
34958,-1047,-2150
34959,-969,-1451
34960,-806,-758
34961,-655,-169
34962,-573,281
34963,-555,580
34964,-587,766
34965,-632,872
34966,-680,942
34967,-708,988
34968,-726,1027
34969,-733,1052
