TIMESTAMP,II,V
64942,-67,137
64943,-142,160
64944,-242,174
64945,-350,183
64946,-455,197
64947,-538,217
64948,-594,246
64949,-620,275
64950,-625,300
64951,-619,317
64952,-618,324
64953,-627,324
64954,-655,321
64955,-693,316
64956,-737,313
64957,-774,305
64958,-798,296
64959,-808,280
64960,-812,263
64961,-822,240
64962,-846,220
64963,-886,201
64964,-928,191
64965,-955,187
64966,-950,194
64967,-910,208
64968,-852,224
64969,-797,234
64970,-772,235
64971,-779,228
64972,-807,225
64973,-825,239
64974,-811,282
64975,-750,354
64976,-651,450
64977,-532,559
64978,-417,668
64979,-312,767
64980,-218,850
64981,-124,910
64982,-33,938
64983,45,919
64984,91,845
64985,96,716
64986,55,547
64987,-13,362
64988,-89,198
64989,-152,76
64990,-194,13
64991,-227,-2
64992,-253,20
64993,-305,56
64994,-368,88
64995,-474,114
64996,-575,118
64997,-690,131
64998,-770,125
64999,-823,141
65000,-841,142
65001,-831,158
65002,-820,165
65003,-811,185
65004,-818,219
65005,-822,279
65006,-805,375
65007,-730,499
65008,-560,641
65009,-247,773
65010,250,857
65011,959,835
65012,1864,633
65013,2886,179
65014,3861,-563
65015,4571,-1564
65016,4804,-2702
65017,4437,-3789
65018,3498,-4616
65019,2183,-5022
65020,785,-4951
65021,-399,-4459
65022,-1187,-3684
65023,-1543,-2796
65024,-1570,-1943
65025,-1426,-1220
65026,-1258,-669
65027,-1139,-287
65028,-1080,-45
65029,-1048,95
65030,-1018,170
65031,-975,209
65032,-935,227
65033,-918,229
65034,-933,217
65035,-984,192
65036,-1036,158
65037,-1085,128
65038,-1085,100
65039,-1062,96
65040,-1002,89
65041,-942,106
65042,-894,105
65043,-858,116
65044,-842,108
65045,-820,104
65046,-794,93
65047,-748,87
65048,-691,80
65049,-618,74
65050,-538,68
65051,-446,63
65052,-351,60
65053,-250,55
65054,-159,47
65055,-85,29
65056,-42,5
65057,-28,-23
65058,-41,-48
65059,-63,-62
65060,-82,-64
65061,-84,-57
65062,-70,-46
65063,-46,-37
65064,-24,-29
65065,-10,-21
65066,-11,-6
65067,-24,18
65068,-52,52
65069,-91,90
65070,-151,127
65071,-230,154
65072,-332,170
65073,-443,177
65074,-550,183
65075,-632,193
65076,-683,210
65077,-696,233
65078,-690,257
65079,-678,275
65080,-681,284
65081,-698,286
65082,-725,284
65083,-743,281
65084,-750,281
65085,-749,277
65086,-758,269
65087,-785,252
65088,-829,234
65089,-873,216
65090,-900,211
65091,-902,212
65092,-887,219
65093,-874,221
65094,-875,216
65095,-887,205
65096,-905,194
65097,-916,188
65098,-918,188
65099,-908,197
65100,-892,215
65101,-868,243
65102,-833,286
65103,-783,346
65104,-720,424
65105,-640,520
65106,-543,630
65107,-422,747
65108,-282,862
65109,-132,957
65110,4,1016
65111,112,1022
65112,174,968
65113,192,856
65114,170,703
65115,125,530
65116,62,367
65117,-8,231
65118,-86,143
65119,-170,97
65120,-258,93
65121,-360,107
65122,-455,133
65123,-564,161
65124,-645,179
65125,-727,204
65126,-778,209
65127,-825,225
65128,-859,219
65129,-877,221
65130,-883,216
65131,-866,226
65132,-839,256
65133,-807,312
65134,-780,402
65135,-736,517
65136,-635,651
65137,-411,784
65138,0,893
65139,638,928
65140,1492,818
65141,2489,478
65142,3484,-157
65143,4282,-1091
65144,4678,-2233
65145,4527,-3406
65146,3802,-4385
65147,2632,-4976
65148,1266,-5077
65149,-8,-4709
65150,-965,-3996
65151,-1509,-3111
65152,-1688,-2221
65153,-1628,-1441
65154,-1470,-828
65155,-1309,-386
65156,-1188,-95
65157,-1107,77
65158,-1062,167
65159,-1041,203
65160,-1043,214
65161,-1056,214
65162,-1062,216
65163,-1060,219
65164,-1029,222
65165,-999,228
65166,-945,225
65167,-906,235
65168,-849,227
65169,-804,238
65170,-758,223
65171,-719,218
65172,-694,191
65173,-669,173
65174,-651,150
65175,-625,138
65176,-597,130
65177,-561,124
65178,-523,112
65179,-476,91
65180,-424,64
65181,-365,37
65182,-301,17
65183,-227,7
65184,-147,7
65185,-58,11
65186,29,18
65187,110,25
65188,172,31
65189,217,35
65190,248,41
65191,274,48
65192,290,59
65193,288,73
65194,252,92
65195,179,114
65196,72,138
65197,-47,161
65198,-159,183
65199,-246,203
65200,-308,222
65201,-347,241
65202,-373,260
65203,-386,276
65204,-398,283
65205,-413,277
65206,-448,259
65207,-502,234
65208,-575,213
65209,-648,205
65210,-705,212
65211,-736,230
65212,-747,246
65213,-749,248
65214,-753,234
65215,-758,206
65216,-747,179
65217,-713,158
65218,-655,148
65219,-593,142
65220,-549,132
65221,-541,115
65222,-574,95
65223,-641,79
65224,-721,72
65225,-792,74
65226,-833,78
65227,-829,80
65228,-780,80
65229,-697,86
65230,-600,111
65231,-511,161
65232,-440,233
65233,-382,318
65234,-321,408
65235,-237,496
65236,-125,578
65237,9,652
65238,147,708
65239,268,736
65240,354,716
65241,401,638
65242,402,502
65243,364,323
65244,286,131
65245,183,-42
65246,65,-168
65247,-42,-238
65248,-121,-253
65249,-170,-235
65250,-189,-198
65251,-210,-161
65252,-226,-127
65253,-267,-97
65254,-289,-76
65255,-307,-54
65256,-302,-48
65257,-300,-48
65258,-325,-67
65259,-387,-91
65260,-487,-115
65261,-597,-124
65262,-679,-104
65263,-694,-52
65264,-611,39
65265,-404,156
65266,-56,289
65267,444,416
65268,1104,500
65269,1915,491
65270,2836,326
65271,3773,-47
65272,4566,-645
65273,5024,-1423
65274,4977,-2269
65275,4362,-3026
65276,3277,-3548
65277,1959,-3741
65278,702,-3596
65279,-258,-3182
65280,-824,-2613
65281,-1041,-2006
65282,-1043,-1448
65283,-955,-987
65284,-857,-640
65285,-767,-403
65286,-683,-261
65287,-602,-189
65288,-537,-164
65289,-501,-160
65290,-485,-160
65291,-487,-160
65292,-473,-156
65293,-462,-156
65294,-422,-160
65295,-397,-161
65296,-345,-166
65297,-310,-158
65298,-267,-165
65299,-253,-162
65300,-262,-182
65301,-288,-197
65302,-311,-224
65303,-305,-240
65304,-265,-256
65305,-196,-268
65306,-124,-283
65307,-58,-298
65308,-3,-311
65309,54,-318
65310,120,-318
65311,195,-317
65312,266,-322
65313,324,-337
65314,362,-361
65315,385,-389
65316,398,-412
65317,410,-428
65318,422,-434
65319,439,-433
65320,461,-422
65321,488,-401
65322,512,-370
65323,524,-332
65324,511,-290
65325,472,-245
65326,406,-195
65327,324,-137
65328,238,-73
65329,160,-6
65330,94,55
65331,46,102
65332,8,133
65333,-26,150
65334,-66,159
65335,-118,167
65336,-177,173
65337,-234,181
65338,-277,187
65339,-305,192
65340,-320,194
65341,-336,197
65342,-361,198
65343,-396,198
65344,-428,197
65345,-448,195
65346,-442,193
65347,-420,189
65348,-387,188
65349,-362,189
65350,-351,194
65351,-357,200
65352,-370,204
65353,-383,203
65354,-386,197
65355,-378,193
65356,-357,199
65357,-327,224
65358,-290,268
65359,-251,327
65360,-210,399
65361,-159,479
65362,-89,572
65363,14,677
65364,149,794
65365,304,906
65366,446,992
65367,545,1022
65368,580,983
65369,560,872
65370,512,711
65371,473,527
65372,454,355
65373,454,214
65374,444,119
65375,408,63
65376,345,45
65377,264,49
65378,193,75
65379,125,106
65380,74,138
65381,0,166
65382,-75,183
65383,-164,200
65384,-242,205
65385,-302,210
65386,-349,205
65387,-389,192
65388,-437,181
65389,-494,177
65390,-541,205
65391,-550,265
65392,-479,365
65393,-285,490
65394,72,630
65395,617,755
65396,1358,824
65397,2263,766
65398,3251,506
65399,4181,-14
65400,4862,-791
65401,5101,-1738
65402,4773,-2691
65403,3885,-3459
65404,2604,-3893
65405,1212,-3929
65406,1,-3606
65407,-827,-3039
65408,-1224,-2363
65409,-1279,-1698
65410,-1150,-1118
65411,-974,-658
65412,-832,-319
65413,-736,-90
65414,-676,49
65415,-633,119
65416,-607,149
65417,-600,155
65418,-605,158
65419,-627,157
65420,-633,161
65421,-641,162
65422,-613,162
65423,-588,164
65424,-525,161
65425,-472,169
65426,-403,165
65427,-348,172
65428,-306,160
65429,-279,150
65430,-272,124
65431,-272,97
65432,-273,62
65433,-258,33
65434,-217,10
65435,-140,-2
65436,-38,-6
65437,76,-6
65438,179,-12
65439,255,-30
65440,301,-59
65441,329,-92
65442,356,-121
65443,393,-140
65444,440,-146
65445,487,-141
65446,523,-130
65447,547,-118
65448,559,-103
65449,566,-84
65450,560,-61
65451,537,-36
65452,481,-8
65453,396,23
65454,290,59
65455,186,98
65456,96,141
65457,29,184
65458,-26,222
65459,-79,249
65460,-138,269
65461,-196,284
65462,-242,296
65463,-267,307
65464,-273,315
65465,-273,317
65466,-285,309
65467,-322,292
65468,-381,270
65469,-451,253
65470,-510,248
65471,-548,255
65472,-556,273
65473,-547,295
65474,-527,314
65475,-509,324
65476,-491,327
65477,-472,328
65478,-449,327
65479,-431,326
65480,-429,322
65481,-451,313
65482,-498,299
65483,-553,284
65484,-598,275
65485,-616,278
65486,-599,298
65487,-549,337
65488,-473,397
65489,-374,478
65490,-256,576
65491,-121,687
65492,19,798
65493,158,897
65494,282,968
65495,388,997
65496,471,979
65497,531,905
65498,555,783
65499,539,621
65500,475,441
65501,379,265
65502,269,125
65503,178,30
65504,122,-5
65505,100,0
65506,92,34
65507,61,68
65508,-4,92
65509,-119,104
65510,-245,100
65511,-363,102
65512,-440,104
65513,-464,119
65514,-455,138
65515,-427,159
65516,-415,184
65517,-429,211
65518,-465,256
65519,-498,319
65520,-478,414
65521,-348,530
65522,-51,661
65523,453,774
65524,1177,819
65525,2090,719
65526,3110,398
65527,4094,-194
65528,4850,-1044
65529,5174,-2056
65530,4916,-3064
65531,4063,-3876
65532,2762,-4337
65533,1304,-4378
65534,10,-4027
65535,-881,-3396
65536,-1302,-2630
65537,-1347,-1869
65538,-1204,-1209
65539,-1038,-700
65540,-937,-342
65541,-893,-109
65542,-867,34
65543,-818,115
65544,-753,162
65545,-694,182
65546,-662,190
65547,-659,184
65548,-656,182
65549,-654,179
65550,-617,181
65551,-589,185
65552,-544,178
65553,-535,174
65554,-529,150
65555,-544,135
65556,-560,104
65557,-568,85
65558,-560,62
65559,-523,53
65560,-458,50
65561,-372,57
65562,-280,65
65563,-197,68
65564,-138,58
65565,-97,37
65566,-57,9
65567,4,-16
65568,96,-31
65569,207,-38
65570,309,-39
65571,378,-44
65572,396,-55
65573,373,-70
65574,333,-84
65575,307,-91
65576,308,-86
65577,338,-68
65578,379,-41
65579,417,-11
65580,423,19
65581,390,44
65582,314,66
65583,211,84
65584,97,106
65585,-5,135
65586,-90,172
65587,-157,210
65588,-224,246
65589,-297,273
65590,-377,291
65591,-448,301
65592,-498,308
65593,-520,315
65594,-522,320
65595,-522,321
65596,-527,317
65597,-538,310
65598,-539,305
65599,-518,306
65600,-475,314
65601,-429,323
65602,-402,327
65603,-416,317
65604,-466,295
65605,-540,266
65606,-608,240
65607,-656,224
65608,-676,218
65609,-673,223
65610,-655,234
65611,-626,251
65612,-586,275
65613,-529,309
65614,-462,355
65615,-394,408
65616,-339,468
65617,-299,531
65618,-270,602
65619,-227,681
65620,-159,768
65621,-57,854
65622,62,923
65623,180,955
65624,269,938
65625,324,862
65626,340,739
65627,333,583
65628,302,424
65629,259,281
65630,202,179
65631,142,118
65632,82,103
65633,29,118
65634,-22,152
65635,-85,187
65636,-157,215
65637,-247,235
65638,-332,242
65639,-405,249
65640,-461,248
65641,-495,246
65642,-532,240
65643,-568,230
65644,-613,230
65645,-654,244
65646,-677,294
65647,-659,375
65648,-575,493
65649,-386,627
65650,-49,758
65651,482,843
65652,1230,832
65653,2169,652
65654,3202,237
65655,4157,-450
65656,4809,-1377
65657,4958,-2427
65658,4492,-3421
65659,3469,-4165
65660,2102,-4510
65661,706,-4411
65662,-432,-3924
65663,-1137,-3191
65664,-1415,-2373
65665,-1389,-1606
65666,-1236,-974
65667,-1081,-507
65668,-982,-190
65669,-920,9
65670,-872,129
65671,-815,198
65672,-770,242
65673,-754,262
65674,-779,270
65675,-834,258
65676,-888,244
65677,-928,226
65678,-918,218
65679,-892,219
65680,-828,215
65681,-773,213
65682,-707,191
65683,-649,177
65684,-592,159
65685,-537,161
65686,-495,162
65687,-467,162
65688,-452,141
65689,-439,100
65690,-411,47
65691,-354,0
65692,-275,-27
65693,-188,-32
65694,-119,-24
65695,-78,-18
65696,-58,-22
65697,-32,-36
65698,17,-50
65699,99,-57
65700,189,-53
65701,264,-44
65702,296,-34
65703,291,-29
65704,263,-25
65705,241,-18
65706,233,-2
65707,235,20
65708,220,47
65709,175,73
65710,82,98
65711,-41,119
65712,-178,139
65713,-298,159
65714,-388,178
65715,-441,198
65716,-475,216
65717,-506,231
65718,-550,243
65719,-604,254
65720,-654,267
65721,-671,286
65722,-639,311
65723,-564,340
65724,-471,362
65725,-408,368
65726,-410,352
65727,-490,313
65728,-629,264
65729,-782,219
65730,-895,192
65731,-940,185
65732,-912,194
65733,-841,209
65734,-762,221
65735,-709,225
65736,-695,223
65737,-712,222
65738,-738,223
65739,-746,227
65740,-717,236
65741,-647,252
65742,-552,282
65743,-458,328
65744,-403,390
65745,-395,462
65746,-428,539
65747,-457,612
65748,-449,683
65749,-375,751
65750,-250,814
65751,-92,855
65752,50,856
65753,165,800
65754,233,685
65755,267,525
65756,265,359
65757,238,220
65758,183,134
65759,110,95
65760,17,88
65761,-94,85
65762,-222,72
65763,-371,52
65764,-522,34
65765,-665,36
65766,-772,50
65767,-836,75
65768,-865,85
65769,-856,79
65770,-830,65
65771,-769,63
65772,-689,100
65773,-598,180
65774,-527,300
65775,-490,431
65776,-469,557
65777,-397,656
65778,-173,728
65779,292,752
65780,1032,692
65781,2000,481
65782,3056,51
65783,3998,-631
65784,4597,-1521
65785,4677,-2495
65786,4166,-3371
65787,3152,-3976
65788,1849,-4200
65789,553,-4031
65790,-491,-3549
65791,-1138,-2884
65792,-1408,-2173
65793,-1402,-1520
65794,-1270,-981
65795,-1107,-573
65796,-969,-280
65797,-861,-81
65798,-784,52
65799,-732,133
65800,-720,178
65801,-738,186
65802,-785,170
65803,-838,128
65804,-881,87
65805,-918,46
65806,-925,21
65807,-932,7
65808,-911,-7
65809,-897,-13
65810,-864,-27
65811,-827,-27
65812,-778,-23
65813,-718,-2
65814,-652,18
65815,-581,36
65816,-507,38
65817,-429,24
65818,-352,-6
65819,-278,-44
65820,-215,-78
65821,-165,-99
65822,-126,-107
65823,-84,-107
65824,-31,-109
65825,44,-126
65826,132,-162
65827,227,-214
65828,309,-266
65829,371,-303
65830,396,-315
65831,389,-302
65832,355,-270
65833,321,-228
65834,296,-182
65835,295,-137
65836,304,-96
65837,306,-66
65838,273,-50
65839,197,-50
65840,81,-58
65841,-51,-64
65842,-180,-59
65843,-287,-36
65844,-367,3
65845,-418,51
65846,-445,98
65847,-453,135
65848,-448,156
65849,-436,159
65850,-422,148
65851,-408,132
65852,-392,118
65853,-373,111
65854,-353,110
65855,-337,110
65856,-332,103
65857,-343,85
65858,-374,57
65859,-428,23
65860,-493,-6
65861,-554,-19
65862,-585,-6
65863,-570,35
65864,-509,100
65865,-422,172
65866,-341,228
65867,-289,252
65868,-266,237
65869,-254,198
65870,-231,161
65871,-195,151
65872,-159,184
65873,-132,258
65874,-115,360
65875,-77,475
65876,2,580
65877,133,659
65878,285,694
65879,421,677
65880,502,607
65881,524,499
65882,502,371
65883,463,241
65884,422,119
65885,392,12
65886,371,-73
65887,363,-128
65888,367,-143
65889,361,-123
65890,331,-79
65891,242,-34
65892,97,-14
65893,-95,-18
65894,-295,-55
65895,-458,-99
65896,-566,-148
65897,-590,-183
65898,-556,-202
65899,-469,-199
65900,-368,-167
65901,-277,-107
65902,-208,-19
65903,-144,80
65904,-32,181
65905,212,272
65906,665,346
65907,1364,384
65908,2281,347
65909,3306,177
65910,4264,-183
65911,4954,-747
65912,5194,-1470
65913,4889,-2234
65914,4058,-2895
65915,2863,-3320
65916,1548,-3447
65917,387,-3281
65918,-435,-2894
65919,-851,-2380
65920,-936,-1837
65921,-829,-1338
65922,-676,-933
65923,-557,-639
65924,-488,-451
65925,-435,-340
65926,-376,-271
65927,-305,-221
65928,-259,-179
65929,-261,-158
65930,-330,-163
65931,-446,-203
65932,-558,-255
65933,-634,-307
65934,-625,-335
65935,-564,-337
65936,-447,-320
65937,-336,-290
65938,-240,-270
65939,-182,-256
65940,-150,-260
65941,-126,-271
65942,-92,-293
65943,-38,-310
65944,40,-319
65945,126,-317
65946,201,-307
65947,250,-300
65948,266,-310
65949,258,-346
65950,244,-407
65951,244,-481
65952,269,-549
65953,325,-596
65954,399,-612
65955,482,-596
65956,551,-561
65957,600,-516
65958,616,-474
65959,607,-441
65960,582,-420
65961,557,-405
65962,538,-388
65963,526,-356
65964,511,-302
65965,482,-230
65966,431,-153
65967,357,-84
65968,270,-34
65969,179,0
65970,95,26
65971,20,53
65972,-46,81
65973,-106,103
65974,-158,111
65975,-202,102
65976,-236,83
65977,-263,67
65978,-288,60
65979,-313,67
65980,-333,83
65981,-342,102
65982,-334,119
65983,-319,126
65984,-308,124
65985,-316,113
65986,-342,101
65987,-378,93
65988,-398,94
65989,-386,99
65990,-332,104
65991,-249,109
65992,-160,114
65993,-97,130
65994,-80,159
65995,-116,202
65996,-185,255
65997,-255,312
65998,-287,373
65999,-255,437
66000,-164,506
66001,-32,573
66002,105,637
66003,227,691
66004,321,731
66005,396,749
66006,455,733
66007,504,671
66008,538,555
66009,557,396
66010,558,226
66011,552,82
66012,543,-6
66013,534,-33
66014,515,-14
66015,464,22
66016,377,47
66017,241,48
66018,87,28
66019,-68,8
66020,-182,-12
66021,-245,-11
66022,-273,-9
66023,-278,-1
66024,-310,-2
66025,-360,-8
66026,-441,-6
66027,-514,16
66028,-553,77
66029,-521,175
66030,-391,313
66031,-139,467
66032,256,617
66033,803,722
66034,1501,741
66035,2328,616
66036,3223,294
66037,4078,-260
66038,4726,-1028
66039,4987,-1927
66040,4718,-2814
66041,3899,-3531
66042,2655,-3944
66043,1252,-3995
66044,-16,-3705
66045,-913,-3165
66046,-1356,-2493
66047,-1407,-1805
66048,-1224,-1188
66049,-961,-692
66050,-736,-335
66051,-585,-106
66052,-514,22
66053,-495,83
66054,-520,110
66055,-571,121
66056,-639,134
66057,-699,145
66058,-734,160
66059,-738,159
66060,-701,150
66061,-650,125
66062,-579,91
66063,-525,62
66064,-468,39
66065,-431,36
66066,-406,33
66067,-401,30
66068,-414,13
66069,-427,-7
66070,-426,-25
66071,-393,-29
66072,-325,-22
66073,-232,-12
66074,-136,-12
66075,-51,-29
66076,20,-59
66077,84,-95
66078,145,-124
66079,208,-144
66080,268,-155
66081,333,-160
66082,398,-161
66083,468,-161
66084,525,-156
66085,556,-150
66086,541,-141
66087,488,-130
66088,410,-113
66089,336,-89
66090,271,-57
66091,213,-16
66092,143,29
66093,63,74
66094,-21,116
66095,-82,151
66096,-108,179
66097,-107,197
66098,-107,206
66099,-135,209
66100,-200,210
66101,-286,214
66102,-366,224
66103,-418,240
66104,-443,258
66105,-457,271
66106,-478,276
66107,-517,270
66108,-563,256
66109,-606,234
66110,-627,214
66111,-624,198
66112,-598,195
66113,-557,206
66114,-508,234
66115,-462,268
66116,-425,297
66117,-412,308
66118,-432,294
66119,-491,261
66120,-574,221
66121,-661,191
66122,-726,187
66123,-746,212
66124,-718,263
66125,-642,327
66126,-535,399
66127,-407,475
66128,-272,560
66129,-137,656
66130,-14,763
66131,91,867
66132,169,944
66133,226,968
66134,263,922
66135,294,810
66136,315,651
66137,325,475
66138,316,317
66139,286,194
66140,232,111
66141,155,57
66142,62,20
66143,-50,-5
66144,-160,-17
66145,-266,-4
66146,-341,26
66147,-387,85
66148,-409,138
66149,-423,188
66150,-464,205
66151,-522,198
66152,-607,171
66153,-676,144
66154,-722,141
66155,-723,173
66156,-687,248
66157,-604,350
66158,-459,468
66159,-201,576
66160,226,659
66161,871,684
66162,1731,605
66163,2738,354
66164,3734,-130
66165,4515,-867
66166,4862,-1796
66167,4638,-2772
66168,3834,-3600
66169,2608,-4103
66170,1223,-4189
66171,-25,-3884
66172,-930,-3304
66173,-1416,-2607
66174,-1547,-1927
66175,-1447,-1342
66176,-1261,-874
66177,-1077,-512
66178,-946,-240
66179,-869,-47
66180,-844,75
66181,-843,135
66182,-854,151
66183,-844,140
66184,-818,127
66185,-779,117
66186,-745,125
66187,-733,135
66188,-731,149
66189,-748,148
66190,-750,124
66191,-753,84
66192,-743,30
66193,-732,-10
66194,-716,-34
66195,-692,-32
66196,-661,-20
66197,-626,-10
66198,-592,-19
66199,-555,-47
66200,-514,-88
66201,-458,-128
66202,-382,-148
66203,-278,-140
66204,-158,-107
66205,-27,-66
66206,92,-36
66207,188,-33
66208,240,-59
66209,252,-104
66210,231,-143
66211,209,-160
66212,197,-145
66213,208,-108
66214,222,-66
66215,223,-39
66216,184,-37
66217,111,-54
66218,15,-73
66219,-71,-75
66220,-135,-50
66221,-175,-3
66222,-212,51
66223,-265,96
66224,-345,125
66225,-435,143
66226,-511,162
66227,-546,193
66228,-535,233
66229,-496,272
66230,-464,297
66231,-472,294
66232,-529,265
66233,-616,221
66234,-699,179
66235,-745,150
66236,-744,142
66237,-710,149
66238,-665,163
66239,-636,168
66240,-630,167
66241,-646,156
66242,-668,145
66243,-691,136
66244,-709,130
66245,-725,126
66246,-745,124
66247,-766,127
66248,-790,135
66249,-808,150
66250,-821,172
66251,-819,199
66252,-801,238
66253,-758,293
66254,-690,372
66255,-589,470
66256,-463,582
66257,-313,694
66258,-158,793
66259,-8,863
66260,117,893
66261,207,871
66262,248,790
66263,238,652
66264,177,472
66265,81,276
66266,-34,95
66267,-144,-44
66268,-229,-124
66269,-290,-147
66270,-327,-126
66271,-368,-80
66272,-413,-35
66273,-480,10
66274,-548,36
66275,-619,68
66276,-685,84
66277,-737,106
66278,-793,111
66279,-825,112
66280,-852,109
66281,-854,116
66282,-847,150
66283,-820,211
66284,-761,307
66285,-628,423
66286,-377,547
66287,41,652
66288,643,695
66289,1426,615
66290,2332,341
66291,3267,-179
66292,4069,-947
66293,4557,-1894
66294,4549,-2879
66295,3971,-3730
66296,2883,-4289
66297,1515,-4462
66298,167,-4243
66299,-881,-3708
66300,-1492,-2984
66301,-1683,-2210
66302,-1598,-1503
66303,-1401,-934
66304,-1224,-526
66305,-1110,-264
66306,-1060,-109
66307,-1036,-18
66308,-1031,42
66309,-1026,88
66310,-1031,125
66311,-1032,144
66312,-1025,152
66313,-996,144
66314,-935,142
66315,-856,146
66316,-761,164
66317,-696,184
66318,-668,184
66319,-700,160
66320,-777,103
66321,-867,40
66322,-940,-17
66323,-963,-44
66324,-929,-42
66325,-845,-20
66326,-733,9
66327,-614,32
66328,-515,46
66329,-440,45
66330,-388,32
66331,-333,7
66332,-260,-20
66333,-146,-41
66334,-17,-45
66335,101,-38
66336,155,-28
66337,133,-34
66338,42,-57
66339,-62,-90
66340,-133,-112
66341,-136,-113
66342,-86,-83
66343,-16,-35
66344,21,19
66345,12,65
66346,-45,98
66347,-121,121
66348,-197,137
66349,-264,147
66350,-330,157
66351,-403,171
66352,-482,191
66353,-555,217
66354,-611,247
66355,-640,274
66356,-649,295
66357,-644,313
66358,-642,330
66359,-652,348
66360,-678,361
66361,-721,361
66362,-782,342
66363,-849,303
66364,-913,258
66365,-958,217
66366,-981,192
66367,-982,178
66368,-969,175
66369,-948,171
66370,-921,174
66371,-888,186
66372,-851,213
66373,-816,248
66374,-797,279
66375,-795,296
66376,-809,300
66377,-815,300
66378,-800,316
66379,-754,355
66380,-691,420
66381,-627,498
66382,-583,582
66383,-553,666
66384,-520,752
66385,-453,836
66386,-345,907
66387,-200,946
66388,-60,932
66389,46,856
66390,88,724
66391,69,558
66392,6,389
66393,-71,245
66394,-139,149
66395,-186,108
66396,-210,115
66397,-234,151
66398,-264,191
66399,-335,219
66400,-439,216
66401,-583,208
66402,-732,185
66403,-862,185
66404,-959,181
66405,-1004,185
66406,-1026,172
66407,-1018,157
66408,-1013,152
66409,-1002,178
66410,-988,252
66411,-942,363
66412,-835,498
66413,-609,628
66414,-221,735
66415,368,789
66416,1146,747
66417,2068,541
66418,3019,106
66419,3848,-596
66420,4367,-1527
66421,4420,-2571
66422,3920,-3545
66423,2929,-4265
66424,1634,-4593
66425,326,-4486
66426,-736,-4001
66427,-1389,-3264
66428,-1635,-2429
66429,-1590,-1637
66430,-1428,-986
66431,-1278,-521
66432,-1203,-235
66433,-1187,-85
66434,-1198,-13
66435,-1190,33
66436,-1158,86
66437,-1099,146
66438,-1040,209
66439,-991,254
66440,-963,286
66441,-959,297
66442,-963,300
66443,-971,289
66444,-957,261
66445,-931,223
66446,-886,172
66447,-841,131
66448,-814,98
66449,-811,83
66450,-837,72
66451,-871,63
66452,-896,53
66453,-885,48
66454,-831,52
66455,-729,65
66456,-602,83
66457,-458,96
66458,-324,104
66459,-202,106
66460,-107,109
66461,-35,108
66462,6,102
66463,28,82
66464,34,50
66465,45,8
66466,61,-29
66467,89,-53
66468,113,-56
66469,124,-44
66470,107,-22
66471,62,1
66472,-12,23
66473,-106,45
66474,-214,73
66475,-320,113
66476,-417,165
66477,-489,222
66478,-532,276
66479,-547,312
66480,-557,324
66481,-581,310
66482,-634,279
66483,-706,244
66484,-774,220
66485,-808,213
66486,-793,223
66487,-737,244
66488,-677,266
66489,-647,281
66490,-671,287
66491,-743,284
66492,-838,280
66493,-923,271
66494,-979,267
66495,-1000,260
66496,-995,255
66497,-974,246
66498,-945,237
66499,-906,226
66500,-861,219
66501,-814,213
66502,-778,216
66503,-760,225
66504,-766,245
66505,-783,273
66506,-804,311
66507,-808,357
66508,-794,411
66509,-750,475
66510,-680,553
66511,-579,647
66512,-453,754
66513,-309,857
66514,-171,935
66515,-56,963
66516,15,924
66517,42,815
66518,27,654
66519,-13,469
66520,-73,292
66521,-144,147
66522,-223,51
66523,-309,5
66524,-384,1
66525,-451,28
66526,-492,67
66527,-537,116
66528,-582,151
66529,-659,186
66530,-756,193
66531,-862,203
66532,-957,187
66533,-1001,175
66534,-1006,152
66535,-964,139
66536,-915,143
66537,-867,176
66538,-831,252
66539,-769,366
66540,-639,513
66541,-377,667
66542,51,799
66543,665,861
66544,1433,791
66545,2301,524
66546,3157,11
66547,3860,-754
66548,4234,-1707
66549,4138,-2714
66550,3513,-3596
66551,2453,-4186
66552,1174,-4375
66553,-34,-4152
66554,-938,-3600
66555,-1426,-2862
66556,-1552,-2086
66557,-1457,-1385
66558,-1300,-818
66559,-1177,-398
66560,-1117,-114
66561,-1089,59
66562,-1066,146
66563,-1020,173
66564,-961,172
66565,-889,168
66566,-827,175
66567,-790,182
66568,-794,183
66569,-846,160
66570,-927,122
66571,-1017,84
66572,-1069,59
66573,-1072,63
66574,-1017,76
66575,-927,99
66576,-838,104
66577,-769,99
66578,-741,81
66579,-743,62
66580,-760,47
66581,-762,36
66582,-731,31
66583,-645,25
66584,-516,19
66585,-355,10
66586,-197,-4
66587,-63,-24
66588,27,-43
66589,83,-56
66590,111,-54
66591,128,-39
66592,138,-16
66593,145,-1
66594,139,-4
66595,127,-30
66596,109,-66
66597,96,-94
66598,83,-98
66599,62,-75
66600,23,-32
66601,-34,16
66602,-104,51
66603,-171,67
66604,-230,69
66605,-274,71
66606,-313,86
66607,-349,121
66608,-387,170
66609,-422,218
66610,-456,253
66611,-491,265
66612,-533,258
66613,-584,238
66614,-644,218
66615,-703,203
66616,-746,200
66617,-761,209
66618,-748,230
66619,-718,253
66620,-690,270
66621,-686,264
66622,-710,236
66623,-756,186
66624,-804,136
66625,-833,100
66626,-834,92
66627,-808,107
66628,-768,131
66629,-719,153
66630,-667,167
66631,-610,177
66632,-555,195
66633,-507,230
66634,-474,285
66635,-449,357
66636,-418,440
66637,-359,531
66638,-268,628
66639,-148,726
