TIMESTAMP,II,V
41428,-33,13
41429,-36,9
41430,-31,27
41431,-21,38
41432,1,9
41433,0,-39
41434,-26,-66
41435,-48,-61
41436,-49,-46
41437,-32,-57
41438,-24,-80
41439,-23,-80
41440,-19,-45
41441,-16,-6
41442,-54,18
41443,-138,47
41444,-151,70
41445,164,-65
41446,986,-608
41447,2215,-1696
41448,3570,-3105
41449,4867,-4270
41450,5959,-4602
41451,6421,-3889
41452,5636,-2397
41453,3489,-653
41454,799,813
41455,-1226,1602
41456,-1964,1585
41457,-1703,1042
41458,-1148,526
41459,-792,407
41460,-724,585
41461,-788,726
41462,-837,684
41463,-836,589
41464,-838,591
41465,-868,677
41466,-903,735
41467,-909,703
41468,-889,608
41469,-874,511
41470,-875,446
41471,-894,434
41472,-903,461
41473,-905,510
41474,-896,533
41475,-897,525
41476,-908,529
41477,-909,578
41478,-899,649
41479,-888,685
41480,-902,665
41481,-929,614
41482,-932,565
41483,-893,531
41484,-844,512
41485,-824,495
41486,-833,452
41487,-839,367
41488,-819,255
41489,-772,143
41490,-704,40
41491,-607,-75
41492,-487,-218
41493,-367,-363
41494,-278,-456
41495,-211,-482
41496,-135,-491
41497,-27,-541
41498,91,-632
41499,187,-720
41500,244,-756
41501,278,-731
41502,293,-665
41503,294,-599
41504,278,-568
41505,254,-564
41506,221,-542
41507,185,-472
41508,143,-372
41509,99,-286
41510,50,-227
41511,0,-174
41512,-48,-101
41513,-91,-6
41514,-135,102
41515,-187,210
41516,-245,305
41517,-287,369
41518,-294,391
41519,-275,381
41520,-254,364
41521,-244,361
41522,-238,365
41523,-231,361
41524,-235,349
41525,-250,344
41526,-252,355
41527,-224,361
41528,-185,333
41529,-168,273
41530,-175,217
41531,-187,189
41532,-188,183
41533,-178,187
41534,-158,202
41535,-131,214
41536,-112,201
41537,-116,178
41538,-147,197
41539,-184,259
41540,-203,287
41541,-195,222
41542,-171,114
41543,-148,53
41544,-139,65
41545,-143,108
41546,-157,148
41547,-174,172
41548,-189,178
41549,-193,169
41550,-182,171
41551,-163,199
41552,-146,236
41553,-133,243
41554,-123,211
41555,-114,178
41556,-105,195
41557,-103,219
41558,-97,197
41559,-81,140
41560,-63,123
41561,-57,162
41562,-65,186
41563,-69,161
41564,-65,149
41565,-49,186
41566,-33,202
41567,-39,137
41568,-67,87
41569,-53,168
41570,24,268
41571,48,139
41572,-61,-172
41573,-76,-76
41574,365,1044
41575,1216,3030
41576,1876,4730
41577,1830,4903
41578,1195,3362
41579,513,1259
41580,58,-6
41581,-312,-24
41582,-757,491
41583,-1130,747
41584,-1189,636
41585,-956,476
41586,-728,371
41587,-721,181
41588,-842,-187
41589,-846,-723
41590,-677,-1455
41591,-527,-2330
41592,-623,-3123
41593,-1017,-3670
41594,-1583,-4090
41595,-2120,-4559
41596,-2468,-4976
41597,-2587,-5085
41598,-2545,-4789
41599,-2429,-4269
41600,-2248,-3726
41601,-1991,-3275
41602,-1699,-2932
41603,-1468,-2681
41604,-1357,-2496
41605,-1328,-2372
41606,-1297,-2295
41607,-1241,-2210
41608,-1214,-2019
41609,-1247,-1669
41610,-1269,-1188
41611,-1172,-655
41612,-916,-143
41613,-564,290
41614,-209,595
41615,75,768
41616,259,853
41617,349,912
41618,381,964
41619,406,1016
41620,454,1057
41621,523,1088
41622,595,1098
41623,655,1108
41624,712,1157
41625,780,1252
41626,867,1345
41627,959,1396
41628,1047,1423
41629,1132,1465
41630,1230,1528
41631,1345,1603
41632,1463,1697
41633,1553,1814
41634,1611,1930
41635,1662,2005
41636,1754,2035
41637,1892,2042
41638,2042,2054
41639,2143,2085
41640,2188,2143
41641,2217,2200
41642,2284,2219
41643,2381,2188
41644,2460,2147
41645,2496,2118
41646,2522,2083
41647,2563,2004
41648,2614,1892
41649,2644,1785
41650,2656,1714
41651,2655,1661
41652,2631,1602
41653,2566,1507
41654,2474,1369
41655,2380,1185
41656,2292,984
41657,2184,799
41658,2050,663
41659,1897,570
41660,1752,495
41661,1616,411
41662,1488,321
41663,1357,234
41664,1232,159
41665,1105,94
41666,978,52
41667,848,36
41668,736,43
41669,653,56
41670,599,77
41671,549,109
41672,500,150
41673,447,167
41674,409,138
41675,381,76
41676,360,33
41677,330,45
41678,289,103
41679,244,158
41680,220,169
41681,219,123
41682,231,38
41683,240,-49
41684,250,-94
41685,255,-81
41686,242,-29
41687,201,35
41688,152,92
41689,124,129
41690,128,127
41691,146,81
41692,161,11
41693,160,-40
41694,144,-51
41695,120,-37
41696,99,-28
41697,90,-32
41698,86,-29
41699,72,-6
41700,41,22
41701,5,34
41702,-15,27
41703,-8,-1
41704,18,-52
41705,37,-105
41706,36,-121
41707,19,-100
41708,13,-107
41709,12,-166
41710,16,-248
41711,7,-284
41712,11,-277
41713,28,-263
41714,52,-265
41715,81,-276
41716,118,-286
41717,160,-311
41718,177,-341
41719,165,-325
41720,143,-227
41721,137,-111
41722,149,-68
41723,222,-90
41724,477,-166
41725,1087,-508
41726,2122,-1444
41727,3458,-2936
41728,4829,-4379
41729,5947,-5041
41730,6483,-4634
41731,6053,-3380
41732,4449,-1714
41733,2046,-112
41734,-225,959
41735,-1501,1246
41736,-1639,924
41737,-1173,482
41738,-731,308
41739,-573,409
41740,-610,543
41741,-679,541
41742,-714,453
41743,-718,397
41744,-707,387
41745,-689,372
41746,-688,356
41747,-712,382
41748,-734,429
41749,-725,439
41750,-687,390
41751,-675,348
41752,-689,341
41753,-716,368
41754,-724,391
41755,-721,400
41756,-718,393
41757,-708,363
41758,-688,306
41759,-654,231
41760,-622,160
41761,-610,117
41762,-619,100
41763,-633,92
41764,-637,74
41765,-631,41
41766,-628,-8
41767,-639,-67
41768,-664,-132
41769,-688,-190
41770,-693,-243
41771,-661,-308
41772,-591,-396
41773,-500,-486
41774,-413,-547
41775,-330,-584
41776,-239,-640
41777,-136,-747
41778,-42,-875
41779,35,-970
41780,108,-1012
41781,185,-1031
41782,244,-1058
41783,273,-1080
41784,292,-1059
41785,327,-991
41786,357,-911
41787,348,-839
41788,296,-750
41789,238,-602
41790,201,-403
41791,184,-222
41792,163,-130
41793,135,-138
41794,107,-192
41795,81,-218
41796,50,-189
41797,18,-137
41798,4,-113
41799,13,-123
41800,22,-130
41801,14,-97
41802,-5,-46
41803,-14,-25
41804,-17,-60
41805,-30,-110
41806,-53,-121
41807,-74,-80
41808,-85,-30
41809,-89,-13
41810,-88,-32
41811,-81,-65
41812,-72,-96
41813,-73,-110
41814,-86,-100
41815,-100,-77
41816,-87,-86
41817,-57,-131
41818,-25,-185
41819,-29,-192
41820,-50,-160
41821,-69,-131
41822,-71,-127
41823,-50,-118
41824,-20,-53
41825,-6,54
41826,-25,127
41827,-41,121
41828,-19,73
41829,2,43
41830,-43,70
41831,-87,141
41832,110,127
41833,786,-292
41834,1957,-1383
41835,3405,-2953
41836,4836,-4301
41837,5972,-4749
41838,6430,-4129
41839,5730,-2745
41840,3719,-1064
41841,1059,421
41842,-1050,1256
41843,-1835,1281
41844,-1546,807
41845,-991,378
41846,-684,296
41847,-618,444
41848,-634,558
41849,-670,538
41850,-708,487
41851,-711,503
41852,-689,552
41853,-687,558
41854,-716,529
41855,-741,518
41856,-734,524
41857,-704,509
41858,-664,476
41859,-654,498
41860,-676,584
41861,-723,679
41862,-743,707
41863,-732,667
41864,-718,613
41865,-721,586
41866,-732,582
41867,-727,579
41868,-702,561
41869,-682,528
41870,-679,468
41871,-678,381
41872,-663,296
41873,-639,254
41874,-617,244
41875,-591,202
41876,-536,78
41877,-444,-94
41878,-338,-226
41879,-242,-276
41880,-157,-290
41881,-70,-353
41882,15,-483
41883,91,-619
41884,167,-695
41885,262,-714
41886,372,-732
41887,472,-786
41888,536,-853
41889,568,-885
41890,580,-859
41891,584,-792
41892,576,-707
41893,556,-617
41894,525,-523
41895,485,-426
41896,427,-336
41897,354,-266
41898,281,-224
41899,225,-200
41900,179,-167
41901,128,-95
41902,67,4
41903,18,79
41904,7,80
41905,28,18
41906,53,-43
41907,57,-43
41908,54,5
41909,51,58
41910,60,68
41911,59,52
41912,59,25
41913,56,2
41914,60,-21
41915,71,-36
41916,87,-29
41917,110,-11
41918,138,-7
41919,153,-28
41920,139,-53
41921,124,-64
41922,135,-48
41923,135,2
41924,119,67
41925,295,6
41926,969,-449
41927,2189,-1529
41928,3658,-3109
41929,5043,-4586
41930,6103,-5179
41931,6447,-4495
41932,5550,-2824
41933,3376,-897
41934,768,595
41935,-1112,1300
41936,-1735,1265
41937,-1462,849
41938,-981,499
41939,-702,431
41940,-657,534
41941,-717,604
41942,-788,604
41943,-834,614
41944,-849,650
41945,-835,651
41946,-812,595
41947,-801,520
41948,-794,469
41949,-773,457
41950,-743,480
41951,-746,529
41952,-768,549
41953,-793,532
41954,-791,503
41955,-779,503
41956,-764,524
41957,-741,530
41958,-711,509
41959,-687,481
41960,-689,454
41961,-707,418
41962,-705,357
41963,-669,274
41964,-627,200
41965,-611,176
41966,-612,204
41967,-588,220
41968,-514,143
41969,-404,-38
41970,-286,-245
41971,-172,-395
41972,-66,-477
41973,32,-536
41974,122,-593
41975,216,-648
41976,330,-703
41977,460,-762
41978,571,-814
41979,627,-842
41980,627,-841
41981,614,-820
41982,627,-788
41983,660,-745
41984,663,-689
41985,604,-612
41986,500,-511
41987,407,-409
41988,354,-341
41989,321,-302
41990,263,-244
41991,174,-143
41992,91,-38
41993,52,13
41994,53,7
41995,62,-4
41996,57,20
41997,44,79
41998,31,132
41999,16,139
42000,0,86
42001,-11,17
42002,0,-5
42003,41,29
42004,99,67
42005,141,78
42006,153,76
42007,128,103
42008,106,120
42009,98,94
42010,120,24
42011,136,-46
42012,117,-88
42013,90,-103
42014,98,-91
42015,139,-78
42016,158,-95
42017,141,-132
42018,116,-133
42019,65,-58
42020,-66,78
42021,-198,221
42022,-71,242
42023,553,-114
42024,1674,-1088
42025,3087,-2592
42026,4549,-4060
42027,5793,-4758
42028,6387,-4296
42029,5820,-2884
42030,3946,-1132
42031,1380,341
42032,-780,1177
42033,-1773,1323
42034,-1699,988
42035,-1215,549
42036,-849,342
42037,-714,423
42038,-706,578
42039,-739,607
42040,-779,546
42041,-805,546
42042,-813,628
42043,-810,672
42044,-803,611
42045,-790,510
42046,-775,461
42047,-774,474
42048,-779,479
42049,-786,448
42050,-767,399
42051,-747,389
42052,-746,420
42053,-772,454
42054,-794,456
42055,-781,426
42056,-752,389
42057,-737,358
42058,-740,332
42059,-741,303
42060,-732,266
42061,-716,227
42062,-692,196
42063,-654,176
42064,-610,149
42065,-572,95
42066,-538,10
42067,-489,-97
42068,-413,-214
42069,-305,-337
42070,-174,-463
42071,-37,-578
42072,88,-666
42073,194,-730
42074,286,-782
42075,371,-821
42076,443,-827
42077,505,-805
42078,568,-792
42079,637,-819
42080,693,-858
42081,710,-848
42082,681,-769
42083,636,-664
42084,603,-591
42085,581,-548
42086,542,-492
42087,474,-400
42088,395,-305
42089,332,-245
42090,290,-213
42091,259,-174
42092,233,-125
42093,211,-89
42094,188,-74
42095,155,-58
42096,120,-24
42097,99,17
42098,100,42
42099,107,46
42100,105,54
42101,87,101
42102,69,186
42103,58,251
42104,65,222
42105,72,104
42106,85,-42
42107,92,-126
42108,110,-146
42109,119,-142
42110,120,-150
42111,117,-158
42112,114,-140
42113,122,-117
42114,145,-124
42115,174,-157
42116,185,-170
42117,157,-143
42118,83,-104
42119,-22,-75
42120,-60,-63
42121,199,-158
42122,962,-590
42123,2184,-1576
42124,3596,-3015
42125,4971,-4370
42126,6129,-4939
42127,6663,-4355
42128,5978,-2834
42129,3923,-992
42130,1238,535
42131,-900,1349
42132,-1802,1398
42133,-1659,980
42134,-1140,557
42135,-765,425
42136,-663,530
42137,-711,639
42138,-772,633
42139,-800,574
42140,-803,549
42141,-783,553
42142,-746,535
42143,-715,494
42144,-716,480
42145,-755,532
42146,-801,620
42147,-830,675
42148,-814,636
42149,-783,525
42150,-762,397
42151,-775,321
42152,-788,311
42153,-778,327
42154,-763,318
42155,-769,287
42156,-796,280
42157,-811,304
42158,-791,300
42159,-751,231
42160,-725,143
42161,-731,106
42162,-745,114
42163,-720,97
42164,-637,17
42165,-527,-103
42166,-446,-215
42167,-405,-294
42168,-364,-349
42169,-276,-414
42170,-149,-508
42171,-22,-613
42172,75,-688
42173,147,-716
42174,210,-723
42175,279,-743
42176,358,-776
42177,436,-793
42178,490,-776
42179,507,-739
42180,494,-699
42181,464,-641
42182,418,-537
42183,364,-407
42184,316,-314
42185,279,-286
42186,238,-287
42187,178,-267
42188,110,-235
42189,66,-216
42190,53,-206
42191,51,-176
42192,30,-122
42193,-17,-64
42194,-61,-20
42195,-74,-2
42196,-45,-30
42197,2,-92
42198,35,-144
42199,40,-145
42200,27,-110
42201,12,-80
42202,6,-79
42203,9,-84
42204,24,-79
42205,50,-75
42206,78,-99
42207,88,-141
42208,71,-168
42209,44,-159
42210,37,-137
42211,60,-132
42212,88,-142
42213,85,-137
42214,49,-110
42215,12,-90
42216,8,-108
42217,24,-144
42218,22,-148
42219,-21,-99
42220,-75,-36
42221,-99,-15
42222,-78,-49
42223,-38,-104
42224,-10,-144
42225,-7,-164
42226,-21,-184
42227,-39,-209
42228,-54,-229
42229,-64,-227
42230,-69,-205
42231,-65,-170
42232,-50,-136
42233,-38,-122
42234,-44,-142
42235,-64,-166
42236,-65,-132
42237,-41,-72
42238,-18,-69
42239,-9,-130
42240,2,-164
42241,16,-134
42242,6,-109
42243,-32,-102
42244,-63,-47
42245,-73,27
42246,-80,-15
42247,-73,-157
42248,-11,-181
42249,66,-35
42250,36,-2
42251,-113,-240
42252,-138,-291
42253,269,582
42254,1084,2435
42255,1830,4235
42256,1963,4671
42257,1400,3409
42258,587,1408
42259,28,-18
42260,-151,-365
42261,-148,-111
42262,-145,68
42263,-160,-7
42264,-155,-94
42265,-133,-38
42266,-111,42
42267,-82,9
42268,-40,-78
42269,-9,-83
42270,-7,-9
42271,-28,47
42272,-44,55
42273,-52,53
42274,-37,63
42275,-17,55
42276,13,34
42277,47,31
42278,84,51
42279,74,47
42280,20,19
42281,-13,19
42282,15,66
42283,75,75
42284,103,-10
42285,94,-68
42286,78,49
42287,80,191
42288,67,72
42289,44,-163
42290,273,117
42291,1256,1220
42292,3019,2507
42293,4565,2899
42294,4731,1910
42295,3767,12
42296,3172,-1811
42297,3591,-2678
42298,3806,-2229
42299,2489,-840
42300,131,595
42301,-1647,1306
42302,-2085,1192
42303,-1714,712
42304,-1242,357
42305,-886,284
42306,-667,368
42307,-628,436
42308,-700,435
42309,-733,422
42310,-699,459
42311,-679,520
42312,-705,540
42313,-732,502
42314,-723,465
42315,-694,472
42316,-663,517
42317,-661,554
42318,-675,561
42319,-682,544
42320,-664,503
42321,-645,450
42322,-643,405
42323,-652,386
42324,-661,380
42325,-651,351
42326,-629,288
42327,-612,223
42328,-614,190
42329,-625,188
42330,-620,188
42331,-590,171
42332,-550,150
42333,-523,144
42334,-512,148
42335,-491,138
42336,-436,98
42337,-353,38
42338,-270,-34
42339,-196,-124
42340,-113,-232
42341,-8,-325
42342,104,-370
42343,204,-382
42344,296,-420
42345,400,-511
42346,509,-610
42347,605,-666
42348,671,-684
42349,712,-700
42350,739,-724
42351,760,-740
42352,779,-746
42353,794,-749
42354,797,-740
42355,783,-703
42356,750,-639
42357,700,-560
42358,635,-476
42359,564,-403
42360,500,-364
42361,439,-358
42362,368,-351
42363,291,-308
42364,227,-238
42365,187,-162
42366,156,-94
42367,122,-40
42368,95,-9
42369,78,0
42370,61,10
42371,30,37
42372,-2,69
42373,-23,83
42374,-40,75
42375,-71,58
42376,-104,39
42377,-107,18
42378,-64,-7
42379,-8,-25
42380,21,-33
42381,15,-37
42382,8,-45
42383,26,-59
42384,61,-65
42385,86,-45
42386,93,1
42387,92,46
42388,95,57
42389,98,23
42390,101,-29
42391,106,-66
42392,114,-78
42393,122,-84
42394,123,-96
42395,107,-107
42396,74,-109
42397,43,-105
42398,37,-93
42399,45,-95
42400,48,-110
42401,35,-100
42402,18,-45
42403,16,-8
42404,45,-68
42405,48,-135
42406,-10,-57
42407,-57,96
42408,-9,88
42409,70,-107
42410,57,-211
42411,9,-97
42412,59,-34
42413,119,-247
42414,16,-393
42415,-7,188
42416,644,1642
42417,2066,3231
42418,3337,3912
42419,3352,3227
42420,2277,1528
42421,1687,-484
42422,2719,-2147
42423,4356,-2848
42424,4363,-2193
42425,2073,-524
42426,-730,1068
42427,-2040,1639
42428,-1811,1232
42429,-1253,600
42430,-955,305
42431,-692,334
42432,-437,444
42433,-453,498
42434,-647,485
42435,-663,437
42436,-502,406
42437,-450,419
42438,-555,457
42439,-621,476
42440,-578,479
42441,-548,475
42442,-574,477
42443,-599,477
42444,-591,463
42445,-584,462
42446,-590,493
42447,-610,560
42448,-626,618
42449,-632,625
42450,-635,586
42451,-638,520
42452,-632,437
42453,-608,358
42454,-573,310
42455,-549,303
42456,-548,299
42457,-555,261
42458,-546,198
42459,-517,143
42460,-477,98
42461,-433,34
42462,-370,-64
42463,-271,-169
42464,-142,-254
42465,-5,-329
42466,109,-424
42467,188,-531
42468,238,-603
42469,284,-616
42470,349,-610
42471,426,-639
42472,483,-700
42473,520,-743
42474,567,-733
42475,636,-695
42476,686,-669
42477,671,-655
42478,601,-619
42479,528,-548
42480,478,-465
42481,436,-394
42482,373,-323
42483,292,-245
42484,220,-173
42485,179,-120
42486,163,-74
42487,148,-27
42488,114,2
42489,60,13
42490,3,40
42491,-40,100
42492,-57,147
42493,-45,129
42494,-14,63
42495,6,21
42496,-7,45
42497,-47,106
42498,-74,149
42499,-69,155
42500,-47,148
42501,-44,153
42502,-66,163
42503,-88,155
42504,-86,126
42505,-64,104
42506,-41,111
42507,-24,136
42508,-9,149
42509,-3,150
42510,-17,161
42511,-42,176
42512,-45,156
42513,-17,78
42514,16,-18
42515,28,-68
42516,33,-53
42517,49,-6
42518,64,23
42519,62,15
42520,51,-17
42521,44,-37
42522,31,-16
42523,-3,27
42524,-27,68
42525,-18,59
42526,20,-5
42527,64,-65
42528,100,-60
42529,112,-18
42530,120,-47
42531,116,-112
42532,90,-86
42533,74,-23
42534,113,-90
42535,167,-188
42536,146,-58
42537,106,115
42538,160,-143
42539,245,-583
42540,308,-150
42541,704,1572
42542,1760,3532
42543,2849,4397
42544,2779,3912
42545,1553,2533
42546,853,507
42547,2034,-1866
42548,4240,-3627
42549,5326,-3802
42550,4249,-2479
42551,1871,-696
42552,-315,605
42553,-1509,1120
42554,-1753,989
42555,-1436,554
42556,-947,223
42557,-568,214
42558,-430,400
42559,-488,506
42560,-578,434
42561,-570,300
42562,-500,248
42563,-479,294
42564,-524,362
42565,-561,377
42566,-547,364
42567,-527,361
42568,-525,372
42569,-529,371
42570,-526,352
42571,-533,356
42572,-528,382
42573,-509,400
42574,-483,381
42575,-468,337
42576,-470,313
42577,-479,324
42578,-486,338
42579,-484,313
42580,-469,239
42581,-441,152
42582,-410,98
42583,-395,82
42584,-399,71
42585,-402,32
42586,-372,-42
42587,-299,-131
42588,-205,-213
42589,-117,-280
42590,-31,-339
42591,73,-407
42592,202,-500
42593,345,-608
42594,477,-687
42595,580,-695
42596,648,-644
42597,707,-613
42598,789,-677
42599,888,-822
42600,957,-947
42601,971,-972
42602,956,-918
42603,949,-868
42604,949,-858
42605,919,-841
42606,849,-759
42607,765,-626
42608,692,-518
42609,630,-467
42610,561,-434
42611,483,-381
42612,414,-320
42613,351,-278
42614,279,-247
42615,205,-213
42616,171,-198
42617,181,-218
42618,196,-252
42619,167,-243
42620,130,-210
42621,109,-184
42622,118,-196
42623,114,-216
42624,102,-216
42625,101,-186
42626,105,-144
42627,104,-126
42628,108,-144
42629,117,-155
42630,113,-126
42631,105,-102
42632,133,-149
42633,198,-211
42634,312,-190
42635,648,-213
42636,1459,-694
42637,2764,-1957
42638,4270,-3765
42639,5647,-5317
42640,6618,-5775
42641,6744,-4855
42642,5533,-2976
42643,3099,-942
42644,453,536
42645,-1239,1144
42646,-1624,1024
42647,-1242,610
42648,-799,329
42649,-604,331
42650,-610,465
42651,-684,520
42652,-751,465
42653,-789,421
42654,-794,455
42655,-765,500
42656,-719,466
42657,-696,371
42658,-714,306
42659,-747,312
42660,-741,324
42661,-703,287
42662,-659,204
42663,-643,156
42664,-622,159
42665,-597,190
42666,-585,217
42667,-599,226
42668,-621,212
42669,-619,182
42670,-596,161
42671,-582,165
42672,-588,178
42673,-599,185
42674,-598,184
42675,-572,161
42676,-511,80
42677,-421,-73
42678,-324,-246
42679,-231,-378
42680,-126,-456
42681,8,-505
42682,154,-549
42683,285,-607
42684,389,-694
42685,482,-807
42686,574,-908
42687,654,-960
42688,704,-964
42689,727,-945
42690,738,-920
42691,748,-889
42692,735,-844
42693,685,-777
42694,610,-684
42695,543,-585
42696,501,-514
42697,468,-477
42698,415,-439
42699,336,-367
42700,253,-287
42701,198,-252
42702,178,-277
42703,164,-306
42704,125,-279
42705,70,-210
42706,44,-177
42707,70,-217
42708,118,-285
42709,133,-313
42710,111,-298
42711,74,-271
42712,69,-270
42713,90,-278
42714,131,-290
42715,150,-292
42716,140,-276
42717,118,-235
42718,109,-171
42719,115,-103
42720,114,-45
42721,108,-9
42722,119,-7
42723,150,-24
42724,142,1
42725,38,132
42726,-76,325
42727,83,360
42728,774,-85
42729,1969,-1198
42730,3378,-2771
42731,4736,-4169
42732,5835,-4683
42733,6269,-4031
42734,5501,-2531
42735,3465,-811
42736,934,581
42737,-977,1328
42738,-1707,1376
42739,-1523,974
42740,-1057,563
42741,-740,438
42742,-649,539
42743,-676,624
42744,-720,593
42745,-743,536
42746,-751,533
42747,-746,545
42748,-736,506
42749,-735,438
42750,-745,417
42751,-753,463
42752,-745,514
42753,-744,532
42754,-754,535
42755,-775,566
42756,-771,590
42757,-746,569
42758,-718,519
42759,-708,484
42760,-719,467
42761,-725,445
42762,-715,427
42763,-702,434
42764,-697,454
42765,-688,446
42766,-648,399
42767,-575,339
42768,-499,287
42769,-450,235
42770,-424,161
42771,-394,66
42772,-338,-30
42773,-252,-126
42774,-141,-241
42775,-15,-375
42776,107,-491
42777,212,-563
42778,300,-600
42779,384,-636
42780,471,-679
42781,553,-725
42782,616,-768
42783,661,-791
42784,695,-760
42785,729,-681
42786,753,-605
42787,752,-569
42788,716,-541
42789,653,-478
42790,579,-388
42791,511,-325
42792,455,-312
42793,410,-318
42794,367,-294
42795,320,-221
42796,267,-127
42797,217,-71
42798,178,-86
42799,145,-121
42800,112,-97
42801,86,-2
42802,89,75
42803,125,68
42804,164,21
42805,170,38
42806,140,144
42807,102,257
42808,86,277
42809,95,199
42810,118,91
42811,129,24
42812,129,-4
42813,106,-9
42814,82,-14
42815,53,-16
42816,47,-22
42817,65,-32
42818,91,-32
42819,110,-8
42820,114,37
42821,106,72
42822,91,76
42823,93,61
42824,105,64
42825,63,100
42826,-47,157
42827,-43,178
42828,375,5
42829,1330,-644
42830,2664,-1921
42831,4131,-3517
42832,5530,-4687
42833,6547,-4791
42834,6626,-3762
42835,5325,-2054
42836,2878,-279
42837,285,1035
42838,-1371,1578
42839,-1733,1402
42840,-1302,925
42841,-805,603
42842,-580,586
42843,-545,701
42844,-557,742
42845,-584,673
42846,-621,591
42847,-635,576
42848,-621,620
42849,-616,663
42850,-637,668
42851,-656,647
42852,-652,624
42853,-646,620
42854,-650,623
42855,-671,639
42856,-673,649
42857,-656,647
42858,-629,626
42859,-626,592
42860,-653,562
42861,-675,540
42862,-670,524
42863,-651,506
42864,-648,484
42865,-665,453
42866,-670,405
42867,-640,341
42868,-594,276
42869,-568,221
42870,-572,173
42871,-573,119
42872,-534,53
42873,-447,-37
42874,-328,-163
42875,-197,-321
42876,-65,-472
42877,56,-562
42878,156,-573
42879,232,-536
42880,295,-502
42881,367,-503
42882,452,-534
42883,531,-565
42884,582,-572
42885,607,-565
42886,622,-557
42887,628,-532
42888,602,-455
42889,539,-339
42890,458,-242
42891,383,-198
42892,318,-169
42893,264,-119
42894,226,-64
42895,194,-35
42896,143,-17
42897,80,15
42898,54,47
42899,81,62
42900,108,76
42901,81,104
42902,21,124
42903,-20,119
42904,-26,115
42905,-29,129
42906,-38,131
42907,-36,90
42908,-10,34
42909,24,14
42910,46,33
42911,37,57
42912,2,66
42913,-32,67
42914,-35,58
42915,-13,34
42916,2,0
42917,-3,-32
42918,-3,-48
42919,19,-38
42920,44,4
42921,47,65
42922,36,119
42923,37,151
42924,52,172
42925,59,199
42926,44,226
42927,20,231
42928,2,207
42929,-7,172
42930,-13,158
42931,-16,169
42932,-14,185
42933,-12,190
42934,-11,185
42935,-27,188
42936,-43,196
42937,-63,225
42938,-64,250
42939,-56,226
42940,-35,118
42941,-20,-19
42942,-29,-72
42943,-52,-10
42944,-60,74
42945,-43,71
42946,-28,-5
42947,-30,-51
42948,-31,-8
42949,-2,45
42950,108,-3
42951,423,-208
42952,1079,-643
42953,2091,-1495
42954,3322,-2843
42955,4612,-4292
42956,5776,-5063
42957,6445,-4652
42958,6094,-3256
42959,4486,-1495
42960,2070,103
42961,-194,1205
42962,-1508,1595
42963,-1734,1306
42964,-1331,749
42965,-868,410
42966,-646,437
42967,-648,620
42968,-735,733
42969,-801,732
42970,-819,685
42971,-807,649
42972,-807,634
42973,-835,620
42974,-870,595
42975,-882,573
42976,-868,571
42977,-864,600
42978,-868,621
42979,-879,617
42980,-870,574
42981,-854,534
42982,-840,534
42983,-841,559
42984,-860,561
42985,-875,525
42986,-870,495
42987,-846,498
42988,-826,500
42989,-830,480
42990,-847,464
42991,-838,462
42992,-788,434
42993,-735,366
42994,-732,317
42995,-764,330
42996,-749,342
42997,-637,255
42998,-476,73
42999,-353,-106
43000,-297,-214
43001,-253,-288
43002,-169,-392
43003,-48,-517
43004,66,-597
43005,151,-621
43006,215,-649
43007,274,-722
43008,324,-790
43009,365,-815
43010,404,-828
43011,447,-867
43012,472,-884
43013,457,-824
43014,404,-713
43015,350,-625
43016,317,-578
43017,297,-543
43018,263,-504
43019,210,-450
43020,155,-363
43021,114,-247
43022,87,-154
43023,68,-124
43024,64,-125
43025,79,-93
43026,91,-10
43027,68,94
43028,3,190
43029,-62,264
43030,-81,299
43031,-57,291
43032,-33,258
43033,-40,235
43034,-59,232
43035,-67,241
43036,-55,233
43037,-57,212
43038,-70,178
43039,-94,177
43040,-102,218
43041,-101,264
43042,-90,240
43043,-68,137
43044,-47,33
43045,-33,-24
43046,-24,-55
43047,-16,-79
43048,-25,-65
43049,-59,-10
43050,-107,36
43051,-126,50
43052,-6,23
43053,449,-210
43054,1376,-941
43055,2668,-2246
43056,4035,-3711
43057,5253,-4644
43058,6126,-4570
43059,6221,-3512
43060,5021,-1871
43061,2618,-161
43062,7,1155
43063,-1626,1744
43064,-1905,1573
43065,-1392,1014
43066,-865,614
43067,-667,621
43068,-694,821
43069,-748,899
43070,-765,827
43071,-777,770
43072,-809,786
43073,-833,792
43074,-830,744
43075,-812,688
43076,-795,659
43077,-782,652
43078,-776,661
43079,-803,686
43080,-844,672
43081,-878,602
43082,-873,513
43083,-850,470
43084,-835,475
43085,-834,472
43086,-843,434
43087,-845,388
43088,-844,377
43089,-841,407
43090,-835,434
43091,-816,412
43092,-789,350
43093,-760,288
43094,-734,255
43095,-708,231
43096,-678,171
43097,-631,54
43098,-551,-97
43099,-440,-239
43100,-322,-341
43101,-221,-412
43102,-144,-462
43103,-75,-492
43104,-9,-492
43105,52,-486
43106,103,-511
43107,151,-566
43108,201,-597
43109,251,-567
43110,284,-499
43111,296,-444
43112,288,-409
43113,265,-362
43114,224,-285
43115,171,-204
43116,121,-149
43117,81,-114
43118,39,-63
43119,-13,21
43120,-70,116
43121,-111,186
43122,-129,217
43123,-128,227
43124,-119,237
43125,-116,254
