TIMESTAMP,II,V
76195,-2104,-1846
76196,-2106,-1854
76197,-2105,-1857
76198,-2104,-1873
76199,-2105,-1871
76200,-2108,-1883
76201,-2115,-1869
76202,-2126,-1875
76203,-2135,-1862
76204,-2143,-1872
76205,-2146,-1865
76206,-2148,-1878
76207,-2148,-1866
76208,-2156,-1866
76209,-2167,-1831
76210,-2191,-1795
76211,-2207,-1721
76212,-2213,-1658
76213,-2170,-1610
76214,-2072,-1660
76215,-1878,-1842
76216,-1604,-2220
76217,-1245,-2768
76218,-856,-3447
76219,-466,-4140
76220,-133,-4753
76221,134,-5188
76222,322,-5424
76223,457,-5474
76224,545,-5398
76225,597,-5250
76226,593,-5077
76227,523,-4894
76228,366,-4707
76229,128,-4509
76230,-185,-4305
76231,-548,-4097
76232,-945,-3898
76233,-1349,-3706
76234,-1742,-3529
76235,-2089,-3362
76236,-2372,-3206
76237,-2557,-3056
76238,-2651,-2911
76239,-2653,-2760
76240,-2603,-2606
76241,-2520,-2437
76242,-2444,-2273
76243,-2379,-2102
76244,-2340,-1956
76245,-2311,-1813
76246,-2298,-1703
76247,-2287,-1596
76248,-2289,-1521
76249,-2292,-1446
76250,-2309,-1404
76251,-2323,-1362
76252,-2347,-1347
76253,-2362,-1322
76254,-2387,-1307
76255,-2402,-1274
76256,-2428,-1246
76257,-2443,-1207
76258,-2466,-1180
76259,-2476,-1147
76260,-2493,-1123
76261,-2500,-1085
76262,-2513,-1047
76263,-2521,-993
76264,-2537,-938
76265,-2551,-874
76266,-2575,-812
76267,-2599,-745
76268,-2625,-681
76269,-2643,-614
76270,-2655,-551
76271,-2656,-486
76272,-2652,-423
76273,-2642,-359
76274,-2631,-297
76275,-2614,-235
76276,-2590,-182
76277,-2551,-135
76278,-2502,-103
76279,-2436,-78
76280,-2367,-70
76281,-2286,-68
76282,-2205,-85
76283,-2111,-111
76284,-2015,-159
76285,-1902,-217
76286,-1794,-292
76287,-1677,-368
76288,-1582,-454
76289,-1488,-536
76290,-1422,-627
76291,-1353,-715
76292,-1305,-815
76293,-1248,-911
76294,-1210,-1008
76295,-1169,-1091
76296,-1156,-1166
76297,-1149,-1227
76298,-1172,-1287
76299,-1200,-1343
76300,-1250,-1403
76301,-1299,-1461
76302,-1364,-1517
76303,-1429,-1561
76304,-1505,-1593
76305,-1576,-1611
76306,-1649,-1622
76307,-1708,-1626
76308,-1761,-1631
76309,-1800,-1636
76310,-1835,-1645
76311,-1861,-1654
76312,-1888,-1663
76313,-1912,-1672
76314,-1937,-1683
76315,-1955,-1694
76316,-1971,-1708
76317,-1980,-1718
76318,-1990,-1725
76319,-1995,-1721
76320,-2006,-1712
76321,-2016,-1695
76322,-2031,-1683
76323,-2038,-1673
76324,-2046,-1675
76325,-2043,-1678
76326,-2042,-1690
76327,-2030,-1695
76328,-2031,-1703
76329,-2029,-1697
76330,-2044,-1695
76331,-2051,-1681
76332,-2069,-1675
76333,-2070,-1662
76334,-2077,-1663
76335,-2068,-1659
76336,-2070,-1668
76337,-2062,-1668
76338,-2067,-1674
76339,-2062,-1667
76340,-2062,-1661
76341,-2050,-1643
76342,-2042,-1630
76343,-2024,-1609
76344,-2013,-1595
76345,-1997,-1579
76346,-1990,-1572
76347,-1979,-1565
76348,-1973,-1566
76349,-1961,-1565
76350,-1949,-1567
76351,-1928,-1563
76352,-1906,-1560
76353,-1881,-1556
76354,-1864,-1559
76355,-1851,-1567
76356,-1850,-1583
76357,-1855,-1599
76358,-1870,-1616
76359,-1885,-1628
76360,-1910,-1641
76361,-1933,-1651
76362,-1966,-1669
76363,-1996,-1688
76364,-2036,-1718
76365,-2070,-1746
76366,-2111,-1778
76367,-2142,-1799
76368,-2180,-1817
76369,-2207,-1816
76370,-2243,-1814
76371,-2264,-1799
76372,-2292,-1797
76373,-2300,-1791
76374,-2317,-1802
76375,-2318,-1808
76376,-2335,-1823
76377,-2340,-1825
76378,-2358,-1831
76379,-2363,-1826
76380,-2375,-1828
76381,-2374,-1821
76382,-2379,-1822
76383,-2377,-1812
76384,-2383,-1813
76385,-2384,-1803
76386,-2390,-1807
76387,-2390,-1806
76388,-2390,-1816
76389,-2385,-1821
76390,-2381,-1829
76391,-2375,-1826
76392,-2374,-1820
76393,-2376,-1802
76394,-2387,-1777
76395,-2400,-1735
76396,-2412,-1684
76397,-2400,-1631
76398,-2351,-1619
76399,-2233,-1699
76400,-2039,-1935
76401,-1753,-2355
76402,-1407,-2954
76403,-1020,-3655
76404,-647,-4361
76405,-314,-4951
76406,-56,-5361
76407,138,-5561
76408,262,-5592
76409,346,-5502
76410,375,-5360
76411,365,-5190
76412,282,-5020
76413,139,-4832
76414,-94,-4640
76415,-382,-4428
76416,-742,-4219
76417,-1121,-4006
76418,-1528,-3814
76419,-1902,-3629
76420,-2246,-3468
76421,-2503,-3314
76422,-2683,-3173
76423,-2759,-3025
76424,-2769,-2876
76425,-2720,-2704
76426,-2657,-2529
76427,-2590,-2333
76428,-2539,-2152
76429,-2501,-1971
76430,-2475,-1827
76431,-2456,-1700
76432,-2446,-1611
76433,-2445,-1536
76434,-2453,-1485
76435,-2467,-1436
76436,-2484,-1398
76437,-2501,-1359
76438,-2519,-1327
76439,-2537,-1294
76440,-2558,-1265
76441,-2577,-1230
76442,-2600,-1195
76443,-2619,-1154
76444,-2643,-1113
76445,-2663,-1070
76446,-2689,-1028
76447,-2706,-982
76448,-2728,-934
76449,-2739,-877
76450,-2759,-817
76451,-2773,-751
76452,-2798,-690
76453,-2817,-626
76454,-2843,-568
76455,-2853,-503
76456,-2864,-440
76457,-2857,-365
76458,-2855,-296
76459,-2837,-224
76460,-2827,-169
76461,-2799,-117
76462,-2774,-82
76463,-2725,-48
76464,-2674,-28
76465,-2600,-11
76466,-2525,-11
76467,-2434,-20
76468,-2345,-50
76469,-2242,-91
76470,-2142,-150
76471,-2032,-220
76472,-1928,-305
76473,-1820,-395
76474,-1726,-492
76475,-1635,-588
76476,-1560,-687
76477,-1492,-782
76478,-1439,-878
76479,-1395,-972
76480,-1369,-1064
76481,-1354,-1149
76482,-1361,-1228
76483,-1380,-1295
76484,-1419,-1357
76485,-1465,-1411
76486,-1525,-1463
76487,-1584,-1510
76488,-1650,-1557
76489,-1707,-1595
76490,-1769,-1633
76491,-1821,-1659
76492,-1879,-1685
76493,-1925,-1701
76494,-1975,-1718
76495,-2011,-1726
76496,-2049,-1736
76497,-2071,-1738
76498,-2098,-1745
76499,-2111,-1744
76500,-2133,-1752
76501,-2142,-1752
76502,-2159,-1761
76503,-2164,-1760
76504,-2177,-1764
76505,-2181,-1759
76506,-2194,-1759
76507,-2198,-1754
76508,-2204,-1758
76509,-2199,-1758
76510,-2196,-1764
76511,-2186,-1763
76512,-2184,-1764
76513,-2183,-1756
76514,-2193,-1751
76515,-2202,-1740
76516,-2215,-1733
76517,-2222,-1723
76518,-2230,-1717
76519,-2231,-1710
76520,-2235,-1707
76521,-2236,-1702
76522,-2238,-1698
76523,-2237,-1691
76524,-2238,-1688
76525,-2233,-1683
76526,-2229,-1686
76527,-2216,-1687
76528,-2201,-1691
76529,-2176,-1686
76530,-2156,-1678
76531,-2131,-1657
76532,-2121,-1639
76533,-2111,-1614
76534,-2117,-1600
76535,-2116,-1584
76536,-2120,-1579
76537,-2105,-1570
76538,-2091,-1573
76539,-2057,-1571
76540,-2035,-1585
76541,-2002,-1593
76542,-1993,-1616
76543,-1981,-1633
76544,-1994,-1661
76545,-2002,-1679
76546,-2029,-1705
76547,-2048,-1720
76548,-2082,-1744
76549,-2109,-1760
76550,-2153,-1784
76551,-2193,-1802
76552,-2245,-1823
76553,-2290,-1833
76554,-2338,-1843
76555,-2372,-1843
76556,-2402,-1844
76557,-2420,-1842
76558,-2439,-1847
76559,-2452,-1855
76560,-2473,-1869
76561,-2492,-1883
76562,-2514,-1896
76563,-2527,-1901
76564,-2534,-1899
76565,-2530,-1888
76566,-2523,-1876
76567,-2512,-1863
76568,-2506,-1863
76569,-2507,-1859
76570,-2514,-1873
76571,-2522,-1872
76572,-2527,-1886
76573,-2528,-1880
76574,-2527,-1889
76575,-2524,-1880
76576,-2526,-1888
76577,-2527,-1879
76578,-2533,-1889
76579,-2536,-1876
76580,-2548,-1869
76581,-2558,-1823
76582,-2582,-1769
76583,-2591,-1682
76584,-2585,-1632
76585,-2511,-1639
76586,-2372,-1799
76587,-2124,-2129
76588,-1805,-2663
76589,-1415,-3331
76590,-1026,-4063
76591,-658,-4727
76592,-364,-5247
76593,-133,-5557
76594,25,-5679
76595,142,-5646
76596,214,-5532
76597,249,-5376
76598,223,-5212
76599,131,-5037
76600,-45,-4853
76601,-292,-4650
76602,-606,-4437
76603,-962,-4219
76604,-1349,-4009
76605,-1737,-3809
76606,-2110,-3626
76607,-2426,-3456
76608,-2671,-3298
76609,-2816,-3145
76610,-2878,-2987
76611,-2864,-2819
76612,-2819,-2639
76613,-2759,-2444
76614,-2713,-2253
76615,-2673,-2061
76616,-2650,-1897
76617,-2625,-1750
76618,-2613,-1644
76619,-2600,-1559
76620,-2606,-1509
76621,-2614,-1463
76622,-2638,-1433
76623,-2654,-1390
76624,-2682,-1357
76625,-2696,-1310
76626,-2725,-1279
76627,-2738,-1240
76628,-2767,-1217
76629,-2778,-1181
76630,-2803,-1151
76631,-2814,-1103
76632,-2839,-1056
76633,-2854,-996
76634,-2881,-942
76635,-2897,-882
76636,-2921,-831
76637,-2936,-777
76638,-2957,-726
76639,-2971,-667
76640,-2991,-604
76641,-3003,-532
76642,-3015,-458
76643,-3018,-381
76644,-3018,-308
76645,-3011,-236
76646,-3003,-170
76647,-2986,-107
76648,-2964,-56
76649,-2929,-15
76650,-2885,9
76651,-2825,25
76652,-2759,29
76653,-2678,29
76654,-2594,15
76655,-2495,-10
76656,-2397,-59
76657,-2289,-124
76658,-2188,-210
76659,-2081,-298
76660,-1988,-394
76661,-1888,-483
76662,-1808,-577
76663,-1723,-669
76664,-1662,-772
76665,-1598,-872
76666,-1563,-976
76667,-1526,-1069
76668,-1520,-1156
76669,-1515,-1227
76670,-1542,-1291
76671,-1569,-1343
76672,-1622,-1393
76673,-1669,-1438
76674,-1731,-1486
76675,-1780,-1532
76676,-1835,-1579
76677,-1876,-1621
76678,-1922,-1657
76679,-1958,-1684
76680,-2002,-1701
76681,-2040,-1707
76682,-2084,-1707
76683,-2122,-1703
76684,-2161,-1699
76685,-2193,-1697
76686,-2225,-1699
76687,-2246,-1702
76688,-2263,-1707
76689,-2268,-1711
76690,-2270,-1715
76691,-2265,-1717
76692,-2264,-1722
76693,-2263,-1727
76694,-2271,-1736
76695,-2277,-1742
76696,-2290,-1749
76697,-2295,-1747
76698,-2303,-1745
76699,-2299,-1733
76700,-2302,-1726
76701,-2298,-1713
76702,-2309,-1706
76703,-2313,-1690
76704,-2332,-1682
76705,-2338,-1665
76706,-2353,-1662
76707,-2351,-1653
76708,-2362,-1659
76709,-2360,-1656
76710,-2374,-1663
76711,-2374,-1658
76712,-2386,-1663
76713,-2381,-1661
76714,-2385,-1670
76715,-2378,-1672
76716,-2383,-1680
76717,-2381,-1679
76718,-2393,-1682
76719,-2402,-1679
76720,-2428,-1685
76721,-2458,-1690
76722,-2504,-1702
76723,-2547,-1711
76724,-2587,-1719
76725,-2602,-1719
76726,-2601,-1718
76727,-2578,-1713
76728,-2553,-1713
76729,-2528,-1715
76730,-2521,-1723
76731,-2522,-1727
76732,-2542,-1731
76733,-2566,-1729
76734,-2604,-1728
76735,-2644,-1727
76736,-2698,-1737
76737,-2749,-1752
76738,-2813,-1778
76739,-2872,-1799
76740,-2945,-1822
76741,-3011,-1832
76742,-3095,-1839
76743,-3168,-1834
76744,-3254,-1832
76745,-3319,-1822
76746,-3393,-1825
76747,-3441,-1824
76748,-3501,-1841
76749,-3534,-1852
76750,-3579,-1875
76751,-3595,-1882
76752,-3622,-1892
76753,-3625,-1883
76754,-3647,-1876
76755,-3657,-1859
76756,-3693,-1849
76757,-3720,-1832
76758,-3766,-1818
76759,-3804,-1786
76760,-3850,-1752
76761,-3882,-1705
76762,-3906,-1680
76763,-3901,-1670
76764,-3883,-1699
76765,-3852,-1745
76766,-3839,-1801
76767,-3852,-1839
76768,-3902,-1857
76769,-3970,-1848
76770,-4044,-1822
76771,-4100,-1777
76772,-4141,-1717
76773,-4154,-1642
76774,-4147,-1578
76775,-4086,-1568
76776,-3962,-1683
76777,-3736,-1972
76778,-3430,-2465
76779,-3048,-3116
76780,-2662,-3844
76781,-2295,-4524
76782,-2008,-5064
76783,-1783,-5397
76784,-1642,-5534
76785,-1535,-5505
76786,-1487,-5385
76787,-1459,-5212
76788,-1504,-5032
76789,-1593,-4837
76790,-1780,-4645
76791,-2015,-4436
76792,-2338,-4230
76793,-2682,-4018
76794,-3079,-3823
76795,-3456,-3634
76796,-3840,-3464
76797,-4154,-3297
76798,-4420,-3137
76799,-4578,-2970
76800,-4667,-2801
76801,-4667,-2621
76802,-4636,-2444
76803,-4575,-2258
76804,-4527,-2087
76805,-4483,-1911
76806,-4459,-1757
76807,-4437,-1608
76808,-4426,-1488
76809,-4418,-1385
76810,-4421,-1313
76811,-4432,-1255
76812,-4454,-1217
76813,-4480,-1182
76814,-4512,-1152
76815,-4539,-1118
76816,-4571,-1084
76817,-4597,-1047
76818,-4632,-1010
76819,-4660,-971
76820,-4700,-932
76821,-4726,-889
76822,-4765,-845
76823,-4788,-795
76824,-4823,-742
76825,-4841,-682
76826,-4873,-623
76827,-4884,-559
76828,-4910,-499
76829,-4910,-435
76830,-4931,-373
76831,-4930,-306
76832,-4958,-241
76833,-4968,-169
76834,-5008,-101
76835,-5022,-24
76836,-5055,51
76837,-5051,135
76838,-5054,209
76839,-5015,276
76840,-4975,313
76841,-4894,325
76842,-4813,306
76843,-4701,273
76844,-4600,233
76845,-4487,197
76846,-4397,158
76847,-4308,116
76848,-4240,59
76849,-4168,-13
76850,-4106,-100
76851,-4032,-192
76852,-3965,-287
76853,-3892,-378
76854,-3835,-468
76855,-3786,-554
76856,-3761,-640
76857,-3747,-722
76858,-3755,-802
76859,-3766,-875
76860,-3797,-942
76861,-3828,-999
76862,-3880,-1048
76863,-3927,-1085
76864,-3993,-1116
76865,-4044,-1139
76866,-4108,-1162
76867,-4152,-1183
76868,-4211,-1208
76869,-4249,-1231
76870,-4308,-1256
76871,-4340,-1275
76872,-4389,-1293
76873,-4407,-1305
76874,-4445,-1322
76875,-4458,-1332
76876,-4499,-1346
76877,-4518,-1350
76878,-4559,-1354
76879,-4568,-1347
76880,-4589,-1343
76881,-4579,-1332
76882,-4584,-1324
76883,-4569,-1311
76884,-4571,-1299
76885,-4558,-1279
76886,-4558,-1258
76887,-4548,-1226
76888,-4554,-1191
76889,-4557,-1153
76890,-4572,-1132
76891,-4574,-1135
76892,-4571,-1174
76893,-4545,-1238
76894,-4515,-1311
76895,-4481,-1365
76896,-4465,-1389
76897,-4461,-1376
76898,-4477,-1341
76899,-4493,-1296
76900,-4515,-1258
76901,-4522,-1229
76902,-4531,-1214
76903,-4527,-1206
76904,-4532,-1207
76905,-4523,-1205
76906,-4527,-1202
76907,-4517,-1187
76908,-4522,-1168
76909,-4511,-1141
76910,-4517,-1124
76911,-4499,-1109
76912,-4501,-1110
76913,-4476,-1110
76914,-4479,-1115
76915,-4458,-1107
76916,-4468,-1100
76917,-4445,-1081
76918,-4443,-1072
76919,-4404,-1062
76920,-4390,-1067
76921,-4356,-1073
76922,-4361,-1091
76923,-4360,-1105
76924,-4393,-1125
76925,-4411,-1137
76926,-4448,-1151
76927,-4469,-1158
76928,-4507,-1169
76929,-4537,-1179
76930,-4584,-1198
76931,-4621,-1217
76932,-4667,-1239
76933,-4700,-1255
76934,-4736,-1265
76935,-4761,-1265
76936,-4791,-1264
76937,-4814,-1261
76938,-4844,-1260
76939,-4867,-1257
76940,-4899,-1250
76941,-4922,-1236
76942,-4949,-1220
76943,-4961,-1203
76944,-4979,-1193
76945,-4984,-1188
76946,-5002,-1188
76947,-5010,-1184
76948,-5032,-1189
76949,-5041,-1188
76950,-5058,-1207
76951,-5057,-1218
76952,-5065,-1247
76953,-5054,-1253
76954,-5062,-1267
76955,-5055,-1251
76956,-5073,-1247
76957,-5076,-1225
76958,-5104,-1221
76959,-5113,-1197
76960,-5151,-1178
76961,-5173,-1122
76962,-5221,-1055
76963,-5235,-964
76964,-5237,-908
76965,-5151,-921
76966,-4999,-1080
76967,-4732,-1407
76968,-4407,-1919
76969,-4025,-2553
76970,-3668,-3235
76971,-3342,-3857
76972,-3093,-4342
76973,-2895,-4643
76974,-2759,-4768
76975,-2651,-4749
76976,-2591,-4639
76977,-2574,-4476
76978,-2631,-4290
76979,-2762,-4091
76980,-2981,-3886
76981,-3262,-3676
76982,-3600,-3470
76983,-3959,-3273
76984,-4336,-3092
76985,-4694,-2927
76986,-5033,-2773
76987,-5307,-2622
76988,-5522,-2467
76989,-5638,-2302
76990,-5691,-2126
76991,-5665,-1937
76992,-5624,-1747
76993,-5556,-1550
76994,-5517,-1368
76995,-5471,-1188
76996,-5457,-1037
76997,-5425,-896
76998,-5420,-790
76999,-5394,-697
77000,-5404,-636
77001,-5399,-577
77002,-5430,-538
77003,-5441,-493
77004,-5477,-461
77005,-5485,-425
77006,-5516,-400
77007,-5524,-371
77008,-5556,-347
77009,-5569,-311
77010,-5604,-275
77011,-5617,-229
77012,-5644,-186
77013,-5651,-138
77014,-5672,-91
77015,-5682,-36
77016,-5708,22
77017,-5730,89
77018,-5762,156
77019,-5786,227
77020,-5813,296
77021,-5828,366
77022,-5843,435
77023,-5844,504
77024,-5846,570
77025,-5834,633
77026,-5825,690
77027,-5801,745
77028,-5780,795
77029,-5738,841
77030,-5698,880
77031,-5632,910
77032,-5569,926
77033,-5478,927
77034,-5397,908
77035,-5289,871
77036,-5201,814
77037,-5089,742
77038,-5008,658
77039,-4906,571
77040,-4843,483
77041,-4756,401
77042,-4708,321
77043,-4634,244
77044,-4599,165
77045,-4543,83
77046,-4526,-4
77047,-4489,-94
77048,-4487,-186
77049,-4465,-275
77050,-4475,-357
77051,-4473,-426
77052,-4503,-477
77053,-4527,-515
77054,-4576,-540
77055,-4613,-565
77056,-4658,-593
77057,-4683,-629
77058,-4706,-667
77059,-4710,-704
77060,-4715,-734
77061,-4706,-756
77062,-4703,-768
77063,-4693,-772
77064,-4690,-770
77065,-4680,-763
77066,-4677,-757
77067,-4665,-755
77068,-4657,-763
77069,-4634,-779
77070,-4615,-802
77071,-4579,-825
77072,-4555,-842
77073,-4521,-849
77074,-4509,-850
77075,-4487,-844
77076,-4485,-840
77077,-4461,-835
77078,-4452,-836
77079,-4418,-833
77080,-4408,-832
77081,-4379,-823
77082,-4382,-814
77083,-4363,-800
77084,-4373,-794
77085,-4354,-788
77086,-4358,-793
77087,-4336,-795
77088,-4339,-797
77089,-4321,-783
77090,-4328,-757
77091,-4318,-722
77092,-4326,-697
77093,-4315,-695
77094,-4316,-730
77095,-4299,-791
77096,-4293,-860
77097,-4274,-908
77098,-4267,-922
77099,-4253,-897
77100,-4250,-849
77101,-4242,-796
77102,-4244,-753
77103,-4243,-724
77104,-4251,-709
77105,-4251,-701
77106,-4251,-700
77107,-4234,-701
77108,-4216,-705
77109,-4185,-710
77110,-4162,-716
77111,-4136,-718
77112,-4132,-720
77113,-4127,-722
77114,-4147,-727
77115,-4162,-733
77116,-4198,-745
77117,-4222,-758
77118,-4269,-776
77119,-4302,-791
77120,-4363,-808
77121,-4407,-818
77122,-4479,-828
77123,-4524,-830
77124,-4591,-831
77125,-4621,-825
77126,-4672,-822
77127,-4688,-816
77128,-4727,-820
77129,-4735,-827
77130,-4766,-841
77131,-4770,-851
77132,-4795,-860
77133,-4798,-859
77134,-4821,-854
77135,-4827,-844
77136,-4848,-834
77137,-4854,-823
77138,-4869,-817
77139,-4871,-811
77140,-4876,-813
77141,-4872,-813
77142,-4872,-822
77143,-4871,-827
77144,-4883,-836
77145,-4898,-838
77146,-4923,-839
77147,-4945,-835
77148,-4968,-831
77149,-4980,-821
77150,-4993,-811
77151,-5000,-787
77152,-5017,-751
77153,-5022,-698
77154,-5019,-656
77155,-4960,-658
77156,-4845,-768
77157,-4623,-1026
77158,-4331,-1465
77159,-3954,-2050
77160,-3575,-2720
77161,-3194,-3362
77162,-2894,-3895
77163,-2640,-4244
77164,-2482,-4409
77165,-2353,-4409
77166,-2303,-4309
77167,-2268,-4147
77168,-2316,-3968
77169,-2390,-3780
77170,-2551,-3598
77171,-2738,-3419
77172,-2998,-3255
77173,-3272,-3102
77174,-3599,-2964
77175,-3925,-2824
77176,-4275,-2677
77177,-4580,-2517
77178,-4847,-2347
77179,-5017,-2182
77180,-5112,-2026
77181,-5115,-1883
77182,-5080,-1745
77183,-5018,-1597
77184,-4969,-1435
77185,-4928,-1255
77186,-4907,-1074
77187,-4888,-902
77188,-4880,-758
77189,-4874,-644
77190,-4882,-565
77191,-4895,-507
77192,-4921,-466
77193,-4943,-431
77194,-4973,-399
77195,-4996,-367
77196,-5031,-334
77197,-5055,-302
77198,-5092,-269
77199,-5110,-234
77200,-5146,-189
77201,-5162,-129
77202,-5206,-51
77203,-5228,36
77204,-5270,117
77205,-5271,180
77206,-5279,214
77207,-5239,222
77208,-5219,218
77209,-5177,222
77210,-5182,245
77211,-5181,290
77212,-5223,354
77213,-5242,429
77214,-5272,509
77215,-5262,592
77216,-5258,675
77217,-5232,756
77218,-5235,828
77219,-5235,888
77220,-5255,929
77221,-5251,956
77222,-5231,966
77223,-5166,965
77224,-5082,951
77225,-4972,927
77226,-4870,890
77227,-4768,842
77228,-4687,786
77229,-4608,727
77230,-4544,667
77231,-4476,607
77232,-4414,534
77233,-4337,441
77234,-4265,318
77235,-4181,172
77236,-4115,16
77237,-4050,-126
77238,-4017,-242
77239,-3993,-324
77240,-4007,-378
77241,-4026,-413
77242,-4088,-440
77243,-4149,-467
77244,-4251,-499
77245,-4338,-535
77246,-4454,-576
77247,-4539,-618
77248,-4641,-655
77249,-4698,-682
77250,-4769,-697
77251,-4795,-703
77252,-4842,-703
77253,-4857,-703
77254,-4898,-705
77255,-4913,-710
77256,-4951,-714
77257,-4965,-717
77258,-4998,-717
77259,-5014,-711
77260,-5050,-700
77261,-5072,-682
77262,-5107,-663
77263,-5125,-646
77264,-5146,-640
77265,-5150,-647
77266,-5154,-667
77267,-5146,-694
77268,-5144,-721
77269,-5138,-739
77270,-5145,-746
77271,-5151,-742
77272,-5170,-733
77273,-5185,-721
77274,-5207,-711
77275,-5220,-700
77276,-5239,-691
77277,-5244,-683
77278,-5259,-679
77279,-5261,-678
77280,-5274,-683
77281,-5272,-688
77282,-5281,-696
77283,-5270,-699
77284,-5275,-701
77285,-5258,-697
77286,-5265,-692
77287,-5250,-681
77288,-5258,-671
77289,-5233,-658
77290,-5229,-650
77291,-5190,-638
77292,-5181,-632
77293,-5145,-623
77294,-5147,-617
77295,-5124,-608
77296,-5130,-604
77297,-5105,-597
77298,-5096,-595
77299,-5056,-592
77300,-5031,-594
77301,-4981,-595
77302,-4953,-602
77303,-4917,-608
77304,-4908,-618
77305,-4899,-628
77306,-4913,-645
77307,-4922,-664
77308,-4944,-687
77309,-4959,-708
77310,-4986,-726
77311,-5009,-740
77312,-5045,-751
77313,-5075,-759
77314,-5111,-769
77315,-5138,-779
77316,-5168,-792
77317,-5187,-802
77318,-5211,-811
77319,-5222,-815
77320,-5238,-817
77321,-5237,-816
77322,-5243,-819
77323,-5229,-823
77324,-5229,-832
77325,-5211,-839
77326,-5215,-843
77327,-5202,-836
77328,-5214,-826
77329,-5203,-811
77330,-5212,-806
77331,-5193,-798
77332,-5190,-808
77333,-5161,-802
77334,-5153,-811
77335,-5122,-799
77336,-5114,-802
77337,-5085,-792
77338,-5080,-795
77339,-5058,-788
77340,-5060,-790
77341,-5050,-779
77342,-5065,-764
77343,-5070,-721
77344,-5091,-659
77345,-5078,-581
77346,-5036,-539
77347,-4906,-592
77348,-4692,-813
77349,-4370,-1237
77350,-3987,-1849
77351,-3571,-2567
77352,-3190,-3272
77353,-2867,-3847
77354,-2630,-4220
77355,-2460,-4380
77356,-2352,-4369
77357,-2279,-4253
77358,-2253,-4090
77359,-2267,-3916
77360,-2348,-3744
77361,-2482,-3571
77362,-2688,-3397
77363,-2934,-3221
77364,-3236,-3052
77365,-3555,-2890
77366,-3909,-2739
77367,-4247,-2592
77368,-4584,-2446
77369,-4848,-2296
77370,-5063,-2142
77371,-5171,-1978
77372,-5226,-1812
77373,-5201,-1632
77374,-5173,-1458
77375,-5119,-1270
77376,-5096,-1099
77377,-5061,-923
77378,-5055,-776
77379,-5033,-637
77380,-5034,-535
77381,-5024,-448
77382,-5038,-397
77383,-5044,-355
77384,-5066,-332
77385,-5076,-303
77386,-5097,-278
77387,-5106,-241
77388,-5125,-210
77389,-5133,-177
77390,-5149,-154
77391,-5155,-131
77392,-5168,-111
77393,-5171,-81
77394,-5182,-45
77395,-5190,2
77396,-5207,54
77397,-5222,110
77398,-5245,163
77399,-5260,218
77400,-5280,273
77401,-5286,334
77402,-5297,399
77403,-5298,470
77404,-5308,540
77405,-5307,607
77406,-5316,667
77407,-5307,724
77408,-5305,777
77409,-5278,830
77410,-5260,880
77411,-5212,923
77412,-5172,952
77413,-5094,967
77414,-5027,963
77415,-4923,947
77416,-4842,916
77417,-4732,876
77418,-4656,822
77419,-4552,756
77420,-4476,677
77421,-4369,590
77422,-4286,495
77423,-4181,398
77424,-4112,302
77425,-4041,210
77426,-4010,123
77427,-3977,39
77428,-3969,-43
77429,-3948,-123
77430,-3943,-200
77431,-3933,-274
77432,-3950,-341
77433,-3976,-401
77434,-4031,-452
77435,-4089,-497
77436,-4158,-535
77437,-4217,-569
77438,-4275,-598
77439,-4318,-625
77440,-4363,-648
77441,-4396,-665
77442,-4435,-676
77443,-4463,-681
77444,-4498,-680
77445,-4520,-675
77446,-4552,-672
77447,-4571,-672
77448,-4605,-681
77449,-4623,-693
77450,-4654,-707
77451,-4662,-715
77452,-4682,-718
77453,-4678,-713
77454,-4694,-711
77455,-4686,-712
77456,-4702,-726
77457,-4690,-740
77458,-4700,-758
77459,-4679,-766
77460,-4683,-766
77461,-4666,-754
77462,-4682,-740
77463,-4679,-724
77464,-4703,-714
77465,-4702,-706
77466,-4713,-707
77467,-4697,-712
77468,-4692,-724
77469,-4671,-737
77470,-4667,-752
77471,-4655,-762
77472,-4659,-769
77473,-4656,-768
77474,-4664,-763
77475,-4662,-753
77476,-4666,-741
77477,-4659,-728
77478,-4652,-714
77479,-4632,-698
77480,-4615,-680
77481,-4593,-657
77482,-4583,-633
77483,-4573,-608
77484,-4575,-590
77485,-4566,-580
77486,-4557,-586
77487,-4522,-602
77488,-4486,-627
77489,-4431,-649
77490,-4396,-668
77491,-4358,-674
77492,-4353,-675
77493,-4343,-670
77494,-4362,-674
77495,-4362,-684
77496,-4387,-708
77497,-4389,-735
77498,-4421,-768
77499,-4431,-790
77500,-4476,-810
77501,-4495,-820
77502,-4546,-832
77503,-4570,-841
77504,-4621,-854
77505,-4646,-860
77506,-4692,-861
77507,-4711,-850
77508,-4745,-836
77509,-4751,-820
77510,-4766,-816
77511,-4758,-821
77512,-4760,-837
77513,-4751,-853
77514,-4757,-863
77515,-4759,-861
77516,-4773,-853
77517,-4777,-844
77518,-4781,-842
77519,-4772,-844
77520,-4763,-855
77521,-4753,-860
77522,-4751,-870
77523,-4756,-870
77524,-4768,-879
77525,-4779,-882
77526,-4790,-892
77527,-4790,-891
77528,-4789,-888
77529,-4780,-871
77530,-4781,-854
77531,-4780,-823
77532,-4799,-789
77533,-4808,-733
77534,-4825,-672
77535,-4795,-612
77536,-4732,-617
77537,-4567,-731
77538,-4340,-1023
