TIMESTAMP,II,V
43562,-1015,248
43563,-992,251
43564,-978,264
43565,-970,257
43566,-972,237
43567,-982,236
43568,-1001,272
43569,-1010,322
43570,-1002,352
43571,-982,354
43572,-982,358
43573,-1011,385
43574,-1054,426
43575,-1080,451
43576,-1093,453
43577,-1111,456
43578,-1158,486
43579,-1216,528
43580,-1262,557
43581,-1282,571
43582,-1293,598
43583,-1313,639
43584,-1352,656
43585,-1402,630
43586,-1455,594
43587,-1488,594
43588,-1487,632
43589,-1463,669
43590,-1454,679
43591,-1469,675
43592,-1475,673
43593,-1436,665
43594,-1362,641
43595,-1283,612
43596,-1211,597
43597,-1136,592
43598,-1062,570
43599,-992,508
43600,-917,417
43601,-817,325
43602,-688,251
43603,-543,193
43604,-398,150
43605,-257,124
43606,-117,110
43607,30,85
43608,177,34
43609,312,-34
43610,408,-87
43611,461,-109
43612,475,-107
43613,475,-102
43614,471,-95
43615,466,-87
43616,443,-82
43617,399,-87
43618,338,-92
43619,278,-83
43620,227,-57
43621,183,-32
43622,130,-15
43623,62,0
43624,-13,26
43625,-74,52
43626,-111,59
43627,-129,49
43628,-143,55
43629,-164,94
43630,-192,140
43631,-226,163
43632,-264,164
43633,-301,165
43634,-324,170
43635,-321,168
43636,-301,156
43637,-290,148
43638,-304,152
43639,-334,157
43640,-351,153
43641,-346,147
43642,-329,155
43643,-320,174
43644,-312,187
43645,-301,190
43646,-277,195
43647,-266,207
43648,-264,202
43649,-280,177
43650,-284,159
43651,-283,177
43652,-260,208
43653,-227,234
43654,-159,247
43655,-67,261
43656,74,242
43657,253,186
43658,512,98
43659,835,28
43660,1239,-32
43661,1695,-67
43662,2266,-112
43663,2967,-193
43664,3835,-395
43665,4737,-689
43666,5549,-994
43667,6093,-1140
43668,6393,-1138
43669,6545,-1121
43670,6800,-1358
43671,7265,-1944
43672,7977,-2873
43673,8827,-4031
43674,9707,-5304
43675,10500,-6482
43676,11177,-7369
43677,11786,-7968
43678,12392,-8497
43679,12993,-9125
43680,13528,-9790
43681,14043,-10399
43682,14749,-11045
43683,15863,-11911
43684,17299,-12960
43685,18631,-13921
43686,19477,-14576
43687,19855,-14974
43688,19972,-15191
43689,19629,-15004
43690,18202,-13964
43691,15349,-11919
43692,11618,-9289
43693,8022,-6731
43694,5193,-4590
43695,3027,-2802
43696,1181,-1233
43697,-453,79
43698,-1686,987
43699,-2398,1477
43700,-2676,1669
43701,-2781,1746
43702,-2879,1804
43703,-3029,1888
43704,-3175,1981
43705,-3307,2082
43706,-3390,2148
43707,-3458,2192
43708,-3512,2225
43709,-3605,2299
43710,-3702,2382
43711,-3796,2461
43712,-3852,2509
43713,-3909,2556
43714,-3977,2597
43715,-4066,2638
43716,-4173,2689
43717,-4282,2753
43718,-4404,2829
43719,-4519,2900
43720,-4647,2991
43721,-4770,3095
43722,-4917,3215
43723,-5060,3308
43724,-5212,3391
43725,-5346,3478
43726,-5505,3616
43727,-5687,3776
43728,-5919,3944
43729,-6151,4085
43730,-6390,4239
43731,-6598,4405
43732,-6807,4592
43733,-7004,4761
43734,-7230,4935
43735,-7453,5117
43736,-7688,5337
43737,-7902,5558
43738,-8129,5777
43739,-8350,5959
43740,-8587,6126
43741,-8806,6276
43742,-9030,6458
43743,-9237,6664
43744,-9444,6898
43745,-9601,7105
43746,-9717,7274
43747,-9784,7387
43748,-9853,7486
43749,-9916,7572
43750,-9978,7665
43751,-9996,7735
43752,-9994,7787
43753,-9964,7797
43754,-9927,7776
43755,-9848,7720
43756,-9729,7656
43757,-9551,7571
43758,-9341,7457
43759,-9085,7284
43760,-8794,7068
43761,-8442,6814
43762,-8048,6544
43763,-7613,6242
43764,-7177,5922
43765,-6730,5584
43766,-6287,5252
43767,-5818,4901
43768,-5336,4529
43769,-4824,4123
43770,-4320,3725
43771,-3829,3342
43772,-3385,2989
43773,-2958,2635
43774,-2541,2295
43775,-2108,1963
43776,-1703,1659
43777,-1339,1374
43778,-1045,1137
43779,-784,943
43780,-556,795
43781,-345,655
43782,-176,519
43783,-28,374
43784,98,246
43785,227,148
43786,335,106
43787,422,84
43788,478,40
43789,522,-53
43790,548,-149
43791,569,-217
43792,584,-257
43793,600,-303
43794,601,-353
43795,587,-388
43796,566,-387
43797,541,-359
43798,497,-317
43799,435,-281
43800,389,-266
43801,384,-289
43802,406,-343
43803,432,-410
43804,458,-467
43805,494,-502
43806,537,-519
43807,573,-518
43808,601,-505
43809,626,-490
43810,644,-490
43811,645,-499
43812,640,-497
43813,648,-474
43814,676,-454
43815,703,-455
43816,708,-471
43817,687,-481
43818,662,-484
43819,647,-481
43820,644,-467
43821,641,-434
43822,632,-398
43823,614,-371
43824,588,-352
43825,558,-332
43826,542,-321
43827,537,-325
43828,544,-343
43829,548,-367
43830,573,-415
43831,601,-491
43832,635,-589
43833,654,-667
43834,693,-710
43835,743,-716
43836,789,-712
43837,808,-711
43838,810,-714
43839,827,-711
43840,863,-681
43841,911,-611
43842,973,-506
43843,1076,-402
43844,1255,-364
43845,1569,-477
43846,2130,-812
43847,3052,-1382
43848,4310,-2132
43849,5658,-2973
43850,6735,-3794
43851,7302,-4437
43852,7353,-4730
43853,6953,-4568
43854,6010,-3944
43855,4307,-2899
43856,1893,-1567
43857,-639,-249
43858,-2428,701
43859,-3024,1172
43860,-2702,1382
43861,-2099,1580
43862,-1595,1725
43863,-1156,1589
43864,-660,1128
43865,-188,617
43866,74,366
43867,84,401
43868,4,491
43869,-15,460
43870,30,351
43871,40,309
43872,5,337
43873,-21,348
43874,17,289
43875,57,238
43876,51,243
43877,3,276
43878,-18,270
43879,8,223
43880,35,192
43881,25,206
43882,-18,233
43883,-45,216
43884,-40,139
43885,-20,18
43886,-11,-118
43887,-10,-241
43888,-7,-318
43889,-7,-336
43890,-23,-324
43891,-50,-317
43892,-75,-312
43893,-82,-297
43894,-77,-275
43895,-72,-254
43896,-79,-230
43897,-95,-201
43898,-116,-188
43899,-144,-204
43900,-181,-223
43901,-221,-220
43902,-265,-191
43903,-319,-157
43904,-392,-125
43905,-469,-89
43906,-519,-50
43907,-535,-21
43908,-544,-1
43909,-574,20
43910,-625,57
43911,-671,109
43912,-698,162
43913,-715,199
43914,-731,215
43915,-739,229
43916,-727,258
43917,-711,297
43918,-712,318
43919,-721,308
43920,-701,281
43921,-641,265
43922,-576,260
43923,-530,244
43924,-473,200
43925,-378,145
43926,-258,109
43927,-153,98
43928,-63,95
43929,41,80
43930,170,50
43931,312,6
43932,456,-60
43933,600,-152
43934,732,-253
43935,829,-326
43936,880,-357
43937,897,-369
43938,907,-401
43939,921,-457
43940,931,-503
43941,924,-512
43942,904,-491
43943,887,-461
43944,879,-431
43945,865,-404
43946,826,-394
43947,759,-403
43948,677,-409
43949,597,-385
43950,524,-339
43951,454,-296
43952,390,-270
43953,341,-260
43954,314,-257
43955,296,-244
43956,265,-202
43957,210,-142
43958,152,-100
43959,118,-83
43960,114,-64
43961,116,-21
43962,99,28
43963,53,63
43964,-1,95
43965,-35,137
43966,-35,171
43967,-15,169
43968,0,138
43969,-4,107
43970,-13,86
43971,-9,62
43972,3,25
43973,10,-18
43974,7,-67
43975,6,-138
43976,23,-248
43977,55,-381
43978,81,-495
43979,90,-554
43980,83,-558
43981,80,-538
43982,85,-520
43983,89,-504
43984,71,-478
43985,29,-447
43986,-25,-433
43987,-74,-445
43988,-121,-458
43989,-176,-449
43990,-244,-420
43991,-308,-393
43992,-343,-378
43993,-335,-366
43994,-304,-347
43995,-286,-326
43996,-309,-310
43997,-360,-301
43998,-400,-292
43999,-413,-281
44000,-417,-272
44001,-439,-261
44002,-473,-246
44003,-498,-231
44004,-501,-233
44005,-494,-242
44006,-490,-233
44007,-491,-193
44008,-488,-153
44009,-479,-139
44010,-467,-148
44011,-447,-143
44012,-411,-120
44013,-353,-108
44014,-282,-130
44015,-214,-167
44016,-159,-182
44017,-119,-168
44018,-86,-169
44019,-47,-223
44020,4,-310
44021,51,-375
44022,72,-390
44023,69,-381
44024,74,-393
44025,109,-425
44026,157,-444
44027,183,-431
44028,176,-409
44029,161,-408
44030,156,-422
44031,159,-427
44032,146,-416
44033,111,-406
44034,64,-414
44035,27,-431
44036,2,-438
44037,-28,-419
44038,-85,-377
44039,-159,-335
44040,-226,-319
44041,-274,-325
44042,-315,-322
44043,-351,-281
44044,-367,-221
44045,-352,-188
44046,-327,-204
44047,-324,-231
44048,-348,-215
44049,-372,-161
44050,-373,-133
44051,-374,-160
44052,-391,-204
44053,-431,-197
44054,-448,-148
44055,-441,-98
44056,-429,-86
44057,-450,-82
44058,-477,-65
44059,-471,-33
44060,-429,-8
44061,-378,-1
44062,-358,-4
44063,-344,-1
44064,-297,31
44065,-181,101
44066,-5,199
44067,242,258
44068,628,167
44069,1288,-182
44070,2301,-811
44071,3572,-1629
44072,4804,-2470
44073,5668,-3181
44074,6017,-3666
44075,5937,-3865
44076,5507,-3703
44077,4569,-3101
44078,2867,-2072
44079,503,-806
44080,-1875,366
44081,-3468,1150
44082,-3945,1496
44083,-3614,1623
44084,-3040,1768
44085,-2541,1899
44086,-2100,1785
44087,-1608,1341
44088,-1126,813
44089,-819,509
44090,-770,485
44091,-883,567
44092,-999,608
44093,-1039,593
44094,-1022,548
44095,-1017,495
44096,-1043,447
44097,-1080,429
44098,-1077,425
44099,-1041,416
44100,-1016,398
44101,-1030,385
44102,-1066,380
44103,-1077,374
44104,-1074,371
44105,-1069,370
44106,-1082,369
44107,-1098,368
44108,-1125,383
44109,-1161,412
44110,-1209,446
44111,-1253,479
44112,-1296,524
44113,-1339,582
44114,-1393,638
44115,-1447,673
44116,-1494,695
44117,-1518,719
44118,-1520,742
44119,-1499,735
44120,-1475,684
44121,-1448,594
44122,-1424,497
44123,-1392,414
44124,-1364,358
44125,-1343,327
44126,-1344,325
44127,-1365,347
44128,-1412,392
44129,-1472,448
44130,-1538,504
44131,-1595,535
44132,-1651,539
44133,-1708,545
44134,-1778,599
44135,-1852,698
44136,-1927,791
44137,-1985,836
44138,-2022,857
44139,-2044,901
44140,-2072,970
44141,-2104,1025
44142,-2119,1036
44143,-2090,1006
44144,-2025,955
44145,-1945,902
44146,-1873,865
44147,-1812,855
44148,-1761,865
44149,-1700,864
44150,-1606,828
44151,-1476,764
44152,-1333,700
44153,-1193,648
44154,-1050,591
44155,-888,516
44156,-710,442
44157,-523,395
44158,-336,381
44159,-152,380
44160,11,375
44161,140,359
44162,227,336
44163,288,303
44164,324,262
44165,348,198
44166,371,98
44167,410,-38
44168,457,-168
44169,494,-237
44170,494,-217
44171,461,-150
44172,413,-104
44173,375,-116
44174,348,-153
44175,310,-170
44176,241,-144
44177,151,-94
44178,79,-42
44179,34,-4
44180,18,6
44181,-5,4
44182,-30,11
44183,-75,47
44184,-139,92
44185,-218,125
44186,-271,145
44187,-273,164
44188,-254,189
44189,-236,206
44190,-216,227
44191,-148,267
44192,-5,344
44193,233,420
44194,576,425
44195,1054,284
44196,1743,-66
44197,2756,-681
44198,4076,-1541
44199,5404,-2472
44200,6248,-3172
44201,6288,-3407
44202,5597,-3155
44203,4476,-2560
44204,3063,-1761
44205,1241,-817
44206,-971,230
44207,-3037,1266
44208,-4175,2111
44209,-4084,2611
44210,-3238,2702
44211,-2361,2434
44212,-1777,1959
44213,-1380,1493
44214,-1041,1210
44215,-781,1119
44216,-640,1079
44217,-593,959
44218,-603,770
44219,-651,596
44220,-686,474
44221,-686,400
44222,-662,369
44223,-670,391
44224,-692,426
44225,-702,434
44226,-682,408
44227,-659,377
44228,-651,352
44229,-638,323
44230,-604,300
44231,-542,293
44232,-497,311
44233,-488,324
44234,-499,323
44235,-490,308
44236,-453,305
44237,-406,321
44238,-371,348
44239,-357,366
44240,-363,376
44241,-377,385
44242,-387,400
44243,-388,421
44244,-389,452
44245,-389,491
44246,-379,530
44247,-348,560
44248,-310,581
44249,-277,597
44250,-246,617
44251,-208,643
44252,-162,679
44253,-120,713
44254,-90,728
44255,-71,712
44256,-59,683
44257,-49,672
44258,-42,693
44259,-41,728
44260,-52,747
44261,-76,744
44262,-106,743
44263,-135,759
44264,-159,775
44265,-178,763
44266,-189,719
44267,-186,661
44268,-165,605
44269,-130,531
44270,-83,427
44271,-24,315
44272,52,242
44273,149,219
44274,262,209
44275,379,166
44276,489,99
44277,588,44
44278,681,21
44279,772,2
44280,855,-39
44281,913,-95
44282,935,-130
44283,931,-127
44284,926,-102
44285,931,-88
44286,933,-97
44287,917,-113
44288,883,-109
44289,847,-84
44290,825,-54
44291,819,-39
44292,822,-41
44293,818,-43
44294,796,-25
44295,755,8
44296,715,35
44297,695,44
44298,697,38
44299,700,23
44300,688,-6
44301,661,-45
44302,640,-80
44303,630,-104
44304,625,-133
44305,611,-173
44306,593,-213
44307,573,-232
44308,553,-233
44309,534,-229
44310,526,-223
44311,525,-215
44312,523,-218
44313,512,-246
44314,507,-301
44315,518,-365
44316,540,-417
44317,557,-449
44318,570,-460
44319,573,-451
44320,560,-428
44321,530,-405
44322,506,-391
44323,507,-381
44324,526,-363
44325,536,-330
44326,529,-295
44327,511,-269
44328,497,-254
44329,480,-249
44330,458,-255
44331,436,-264
44332,432,-254
44333,446,-205
44334,464,-135
44335,470,-87
44336,473,-89
44337,481,-122
44338,493,-140
44339,501,-124
44340,504,-104
44341,505,-103
44342,503,-114
44343,492,-108
44344,485,-92
44345,487,-96
44346,497,-138
44347,504,-188
44348,506,-205
44349,496,-187
44350,480,-181
44351,457,-215
44352,458,-287
44353,476,-360
44354,511,-427
44355,527,-474
44356,534,-502
44357,529,-505
44358,527,-508
44359,516,-528
44360,487,-554
44361,461,-561
44362,466,-532
44363,525,-470
44364,624,-377
44365,765,-278
44366,975,-217
44367,1316,-270
44368,1886,-509
44369,2777,-981
44370,3979,-1672
44371,5277,-2503
44372,6331,-3329
44373,6901,-3963
44374,6982,-4245
44375,6655,-4110
44376,5830,-3558
44377,4259,-2589
44378,1927,-1279
44379,-621,87
44380,-2511,1110
44381,-3226,1628
44382,-2972,1837
44383,-2355,1998
44384,-1780,2095
44385,-1273,1934
44386,-740,1481
44387,-222,964
44388,147,639
44389,298,557
44390,293,581
44391,242,560
44392,225,446
44393,227,306
44394,220,202
44395,178,157
44396,138,133
44397,112,109
44398,117,70
44399,141,28
44400,186,-13
44401,237,-47
44402,260,-71
44403,244,-84
44404,190,-74
44405,137,-55
44406,103,-39
44407,77,-34
44408,29,-18
44409,-42,17
44410,-111,61
44411,-157,94
44412,-186,122
44413,-215,158
44414,-249,209
44415,-276,257
44416,-294,285
44417,-306,298
44418,-318,318
44419,-328,353
44420,-343,394
44421,-366,424
44422,-396,443
44423,-423,470
44424,-438,519
44425,-442,579
44426,-447,629
44427,-463,661
44428,-493,682
44429,-530,696
44430,-567,690
44431,-604,654
44432,-649,601
44433,-707,547
44434,-771,502
44435,-826,468
44436,-865,460
44437,-901,486
44438,-949,534
44439,-1009,579
44440,-1052,611
44441,-1062,636
44442,-1043,662
44443,-1019,680
44444,-988,676
44445,-942,645
44446,-869,600
44447,-773,565
44448,-652,552
44449,-499,539
44450,-312,497
44451,-101,422
44452,114,350
44453,314,311
44454,494,296
44455,656,269
44456,808,211
44457,949,137
44458,1080,79
44459,1195,47
44460,1293,25
44461,1368,-3
44462,1414,-35
44463,1430,-61
44464,1417,-75
44465,1383,-75
44466,1340,-57
44467,1300,-36
44468,1268,-32
44469,1241,-47
44470,1205,-52
44471,1151,-30
44472,1085,2
44473,1026,16
44474,989,6
44475,968,-12
44476,942,-32
44477,890,-54
44478,817,-72
44479,738,-85
44480,673,-101
44481,622,-125
44482,575,-142
44483,525,-135
44484,478,-113
44485,439,-107
44486,407,-135
44487,372,-176
44488,339,-195
44489,313,-188
44490,298,-184
44491,277,-199
44492,241,-218
44493,194,-218
44494,160,-204
44495,147,-193
44496,144,-189
44497,126,-180
44498,93,-162
44499,67,-138
44500,66,-108
44501,76,-72
44502,66,-37
44503,28,-11
44504,-11,12
44505,-18,41
44506,15,69
44507,62,86
44508,98,84
44509,115,67
44510,121,35
44511,125,-4
44512,134,-47
44513,147,-95
44514,160,-150
44515,167,-197
44516,161,-210
44517,145,-186
44518,124,-156
44519,104,-154
44520,84,-181
44521,54,-210
44522,8,-221
44523,-55,-211
44524,-125,-189
44525,-192,-162
44526,-248,-134
44527,-294,-113
44528,-327,-105
44529,-356,-103
44530,-378,-99
44531,-392,-90
44532,-387,-88
44533,-377,-103
44534,-378,-124
44535,-403,-137
44536,-429,-134
44537,-433,-127
44538,-397,-121
44539,-343,-119
44540,-283,-114
44541,-223,-110
44542,-136,-108
44543,-16,-119
44544,142,-132
44545,323,-146
44546,528,-141
44547,752,-135
44548,991,-128
44549,1228,-128
44550,1455,-85
44551,1671,20
44552,1847,223
44553,1966,477
44554,2023,769
44555,2100,1045
44556,2276,1323
44557,2577,1597
44558,2888,1914
44559,3073,2284
44560,3066,2738
44561,2945,3263
44562,2796,3870
44563,2664,4535
44564,2542,5231
44565,2467,5872
44566,2473,6403
44567,2486,6827
44568,2190,7304
44569,1200,8036
44570,-563,9083
44571,-2609,10200
44572,-4198,10969
44573,-4963,11120
44574,-5137,10738
44575,-5144,10136
44576,-5121,9543
44577,-4985,8969
44578,-4745,8351
44579,-4563,7729
44580,-4510,7234
44581,-4486,6910
44582,-4362,6664
44583,-4131,6390
44584,-3874,6105
44585,-3664,5852
44586,-3499,5563
44587,-3321,5035
44588,-3070,4169
44589,-2758,3079
44590,-2443,2051
44591,-2163,1264
44592,-1913,729
44593,-1679,317
44594,-1497,-27
44595,-1384,-315
44596,-1346,-507
44597,-1318,-637
44598,-1271,-730
44599,-1197,-839
44600,-1138,-973
44601,-1094,-1142
44602,-1061,-1310
44603,-1010,-1456
44604,-970,-1560
44605,-954,-1634
44606,-982,-1684
44607,-1021,-1730
44608,-1062,-1779
44609,-1096,-1840
44610,-1145,-1903
44611,-1202,-1957
44612,-1262,-2004
44613,-1310,-2046
44614,-1356,-2100
44615,-1400,-2174
44616,-1443,-2287
44617,-1473,-2410
44618,-1501,-2522
44619,-1541,-2607
44620,-1603,-2708
44621,-1669,-2829
44622,-1715,-2964
44623,-1743,-3074
44624,-1774,-3187
44625,-1819,-3303
44626,-1858,-3433
44627,-1866,-3550
44628,-1835,-3686
44629,-1783,-3844
44630,-1713,-4035
44631,-1620,-4215
44632,-1495,-4396
44633,-1353,-4570
44634,-1199,-4766
44635,-1027,-4962
44636,-811,-5170
44637,-552,-5373
44638,-274,-5583
44639,-12,-5772
44640,238,-5947
44641,488,-6094
44642,753,-6236
44643,1018,-6360
44644,1277,-6476
44645,1522,-6564
44646,1760,-6648
44647,1992,-6716
44648,2219,-6771
44649,2428,-6782
44650,2616,-6761
44651,2778,-6705
44652,2928,-6635
44653,3059,-6532
44654,3166,-6401
44655,3213,-6232
44656,3200,-6047
44657,3151,-5851
44658,3114,-5653
44659,3098,-5444
44660,3078,-5221
44661,3059,-4997
44662,3071,-4785
44663,3148,-4588
44664,3253,-4365
44665,3338,-4067
44666,3374,-3660
44667,3388,-3178
44668,3414,-2724
44669,3508,-2398
44670,3761,-2245
44671,4236,-2173
44672,4847,-2025
44673,5303,-1615
44674,5281,-889
44675,4662,81
44676,3649,1124
44677,2547,2146
44678,1490,3147
44679,353,4212
44680,-998,5367
44681,-2455,6567
44682,-3676,7647
44683,-4390,8370
44684,-4584,8447
44685,-4440,7717
44686,-4096,6272
44687,-3583,4533
44688,-2910,3006
44689,-2182,1999
44690,-1563,1480
44691,-1179,1256
44692,-1020,1150
44693,-979,1059
44694,-928,911
44695,-851,714
44696,-794,546
44697,-806,463
44698,-844,416
44699,-858,333
44700,-843,234
44701,-829,175
44702,-839,176
44703,-857,175
44704,-887,167
44705,-916,159
44706,-951,190
44707,-976,215
44708,-1010,215
44709,-1051,181
44710,-1097,161
44711,-1122,168
44712,-1133,185
44713,-1147,186
44714,-1188,184
44715,-1244,200
44716,-1299,232
44717,-1350,264
44718,-1413,290
44719,-1482,315
44720,-1530,335
44721,-1533,347
44722,-1512,367
44723,-1498,405
44724,-1500,447
44725,-1502,472
44726,-1496,483
44727,-1486,494
44728,-1470,507
44729,-1437,509
44730,-1379,490
44731,-1311,455
44732,-1254,409
44733,-1201,345
44734,-1125,261
44735,-1012,169
44736,-885,93
44737,-767,49
44738,-650,22
44739,-508,-13
44740,-337,-63
44741,-157,-107
44742,13,-131
44743,174,-150
44744,329,-185
44745,480,-224
44746,623,-228
44747,757,-193
44748,869,-159
44749,948,-160
44750,978,-166
44751,976,-133
44752,965,-60
44753,961,10
44754,950,58
44755,917,97
44756,857,144
44757,789,197
44758,723,244
44759,656,276
44760,578,294
44761,489,309
44762,395,331
44763,307,351
44764,225,348
44765,144,320
44766,58,295
44767,-40,297
44768,-147,314
44769,-242,314
44770,-302,274
44771,-330,203
44772,-349,124
44773,-373,53
44774,-384,-1
44775,-372,-35
44776,-356,-48
44777,-360,-51
44778,-378,-59
44779,-389,-74
44780,-381,-84
44781,-362,-80
44782,-338,-64
44783,-312,-52
44784,-297,-52
44785,-305,-56
44786,-332,-53
44787,-351,-53
44788,-345,-65
44789,-326,-75
44790,-322,-52
44791,-333,1
44792,-329,41
44793,-296,41
44794,-265,25
44795,-276,40
44796,-329,90
44797,-380,127
44798,-392,116
44799,-366,76
44800,-330,52
44801,-305,58
44802,-290,70
44803,-274,70
44804,-252,68
44805,-227,79
44806,-202,92
44807,-178,92
44808,-157,88
44809,-135,103
44810,-108,137
44811,-82,160
44812,-64,148
44813,-53,99
44814,-33,33
44815,-2,-20
44816,21,-42
44817,12,-44
44818,-28,-47
44819,-83,-58
44820,-135,-58
44821,-174,-42
44822,-191,-33
44823,-184,-57
44824,-159,-106
44825,-142,-132
44826,-130,-115
44827,-130,-72
44828,-118,-56
44829,-98,-77
44830,-48,-116
44831,21,-140
44832,107,-155
44833,190,-176
44834,250,-197
44835,297,-194
44836,353,-148
44837,440,-70
44838,550,24
44839,686,107
44840,877,146
44841,1192,56
44842,1729,-255
44843,2579,-824
44844,3712,-1570
44845,4883,-2346
44846,5757,-3008
44847,6172,-3475
44848,6213,-3690
44849,5956,-3577
44850,5204,-3041
44851,3654,-2067
44852,1344,-812
44853,-1133,407
44854,-2958,1286
44855,-3677,1729
44856,-3467,1890
44857,-2867,1990
44858,-2288,2089
44859,-1788,2040
44860,-1257,1699
44861,-692,1165
44862,-246,730
44863,-54,584
44864,-81,640
44865,-176,692
44866,-215,648
44867,-198,561
44868,-167,487
44869,-159,435
44870,-144,393
44871,-119,376
44872,-89,373
44873,-80,361
44874,-87,332
44875,-95,308
44876,-114,315
44877,-148,345
44878,-206,376
44879,-263,378
44880,-308,355
44881,-340,326
44882,-374,317
44883,-408,325
44884,-432,343
44885,-432,356
44886,-409,367
44887,-381,370
44888,-374,367
44889,-401,363
44890,-461,376
44891,-530,408
44892,-584,448
44893,-611,474
44894,-627,486
44895,-648,501
44896,-688,536
44897,-743,590
44898,-809,648
44899,-875,689
44900,-927,713
44901,-960,735
44902,-989,777
44903,-1031,837
44904,-1092,890
44905,-1157,919
44906,-1204,935
44907,-1225,956
44908,-1220,984
44909,-1191,993
44910,-1140,966
44911,-1085,910
44912,-1040,853
44913,-1002,806
44914,-939,762
44915,-839,712
44916,-720,661
44917,-605,617
44918,-488,579
44919,-354,537
44920,-205,489
44921,-52,421
44922,111,320
44923,292,194
44924,484,85
44925,666,16
44926,828,-27
44927,981,-63
44928,1132,-80
44929,1271,-72
44930,1382,-58
44931,1465,-66
44932,1537,-89
44933,1613,-101
44934,1689,-96
44935,1747,-90
44936,1770,-89
44937,1764,-78
44938,1740,-48
44939,1696,-16
44940,1629,-3
44941,1545,-5
44942,1469,2
44943,1409,28
44944,1356,51
44945,1290,48
44946,1222,29
44947,1166,22
44948,1132,34
44949,1098,53
44950,1069,57
44951,1038,54
44952,1036,40
44953,1032,20
44954,1014,-17
44955,968,-62
44956,938,-103
44957,944,-119
44958,972,-108
44959,990,-89
44960,979,-64
44961,967,-23
44962,1009,62
44963,1151,171
44964,1414,246
44965,1807,205
44966,2374,-15
44967,3194,-463
44968,4320,-1165
44969,5655,-2086
44970,6889,-3054
44971,7584,-3771
44972,7482,-3977
44973,6695,-3641
44974,5496,-2951
44975,3939,-2096
44976,1902,-1120
44977,-412,-27
44978,-2288,1051
44979,-3062,1867
44980,-2745,2232
44981,-1953,2128
44982,-1266,1707
44983,-853,1231
44984,-599,934
44985,-391,867
44986,-216,893
44987,-110,865
44988,-80,772
44989,-104,688
44990,-137,639
44991,-171,608
44992,-192,576
44993,-214,557
44994,-216,534
44995,-210,501
44996,-181,463
44997,-145,440
44998,-111,426
44999,-89,402
45000,-70,368
45001,-41,336
45002,-17,316
45003,-2,295
45004,11,274
45005,27,268
45006,41,290
45007,51,325
45008,71,344
45009,116,339
45010,179,339
45011,231,356
45012,254,380
45013,259,393
45014,262,409
45015,267,431
45016,260,443
45017,241,424
45018,223,402
45019,216,407
45020,208,437
45021,195,463
45022,187,477
45023,178,498
45024,138,543
45025,58,603
45026,-30,659
45027,-100,696
45028,-165,721
45029,-251,745
45030,-346,780
45031,-418,822
45032,-460,855
45033,-493,865
45034,-520,848
45035,-533,806
45036,-535,750
45037,-549,694
45038,-583,651
45039,-614,618
45040,-602,585
45041,-539,538
45042,-449,472
45043,-352,395
45044,-239,315
45045,-96,234
45046,66,149
45047,210,60
45048,321,-28
45049,420,-113
45050,530,-188
45051,641,-243
45052,714,-268
45053,732,-270
45054,718,-267
45055,710,-275
45056,718,-286
45057,725,-284
45058,711,-266
45059,680,-253
45060,645,-257
45061,624,-260
45062,619,-233
45063,616,-183
45064,597,-147
45065,560,-147
45066,515,-159
45067,468,-161
45068,418,-161
45069,373,-166
45070,352,-158
45071,356,-125
45072,363,-96
45073,347,-95
45074,312,-110
45075,280,-114
45076,266,-119
45077,255,-138
45078,232,-157
45079,199,-151
45080,167,-142
45081,140,-177
45082,117,-274
45083,100,-396
45084,109,-493
45085,151,-545
45086,208,-571
45087,241,-582
45088,231,-572
45089,198,-547
45090,178,-537
45091,172,-552
45092,156,-570
45093,114,-571
45094,67,-570
45095,50,-591
45096,64,-621
45097,79,-624
45098,67,-592
45099,38,-550
45100,23,-523
45101,37,-507
45102,65,-492
45103,80,-476
45104,71,-468
45105,42,-457
45106,0,-423
45107,-40,-362
45108,-63,-305
45109,-60,-281
45110,-39,-286
45111,-13,-290
45112,5,-273
45113,6,-238
45114,-18,-197
45115,-61,-151
45116,-102,-106
45117,-123,-67
45118,-128,-47
45119,-133,-49
45120,-148,-79
45121,-165,-132
45122,-181,-192
45123,-202,-230
45124,-237,-233
45125,-278,-216
45126,-306,-216
45127,-315,-237
45128,-310,-254
45129,-305,-249
45130,-283,-246
45131,-251,-269
45132,-214,-319
45133,-198,-360
45134,-188,-385
45135,-182,-394
45136,-171,-400
45137,-162,-402
45138,-148,-406
45139,-118,-420
45140,-84,-431
45141,-41,-419
45142,22,-360
45143,133,-266
45144,290,-169
45145,509,-130
45146,860,-225
45147,1465,-535
45148,2394,-1099
45149,3564,-1846
45150,4711,-2614
45151,5530,-3249
45152,5869,-3680
45153,5792,-3867
45154,5362,-3715
45155,4421,-3103
45156,2717,-2027
45157,358,-706
45158,-2010,496
45159,-3602,1294
45160,-4095,1659
45161,-3776,1797
45162,-3166,1900
45163,-2583,1935
45164,-2058,1722
45165,-1527,1220
45166,-1024,653
45167,-671,293
45168,-545,201
45169,-585,225
45170,-651,211
45171,-669,131
45172,-648,31
45173,-651,-38
45174,-679,-72
45175,-719,-84
45176,-740,-105
45177,-750,-129
45178,-756,-140
45179,-757,-130
45180,-756,-119
45181,-752,-124
45182,-772,-125
45183,-813,-94
45184,-870,-28
45185,-910,33
45186,-932,57
45187,-947,41
