TIME,II,V
1827,-161,150
1828,-209,148
1829,-279,148
1830,-371,149
1831,-476,147
1832,-584,143
1833,-664,135
1834,-689,126
1835,-639,117
1836,-537,112
1837,-428,108
1838,-378,105
1839,-411,102
1840,-519,100
1841,-642,98
1842,-730,100
1843,-760,105
1844,-752,110
1845,-747,114
1846,-773,116
1847,-823,116
1848,-862,116
1849,-855,115
1850,-795,114
1851,-706,112
1852,-623,108
1853,-575,103
1854,-567,98
1855,-586,97
1856,-621,102
1857,-654,114
1858,-677,134
1859,-666,161
1860,-593,191
1861,-438,219
1862,-206,238
1863,63,244
1864,304,234
1865,461,208
1866,499,169
1867,438,123
1868,319,78
1869,203,37
1870,113,9
1871,54,-6
1872,-16,-7
1873,-125,4
1874,-302,22
1875,-526,42
1876,-761,59
1877,-943,69
1878,-1038,72
1879,-1024,65
1880,-939,54
1881,-820,39
1882,-739,28
1883,-712,22
1884,-758,23
1885,-850,30
1886,-938,38
1887,-1020,44
1888,-1051,44
1889,-1080,42
1890,-1092,39
1891,-1109,38
1892,-1132,41
1893,-1122,46
1894,-1098,53
1895,-1044,61
1896,-1015,77
1897,-1049,106
1898,-1189,156
1899,-1421,222
1900,-1658,288
1901,-1713,318
1902,-1337,274
1903,-282,122
1904,1589,-146
1905,4204,-505
1906,7210,-897
1907,10027,-1252
1908,11988,-1503
1909,12566,-1613
1910,11560,-1578
1911,9210,-1428
1912,6090,-1210
1913,2935,-973
1914,347,-750
1915,-1344,-558
1916,-2148,-400
1917,-2283,-272
1918,-2059,-167
1919,-1710,-81
1920,-1390,-12
1921,-1137,40
1922,-985,79
1923,-902,105
1924,-887,122
1925,-872,128
1926,-846,128
1927,-777,124
1928,-681,121
1929,-618,125
1930,-570,129
1931,-609,138
1932,-628,137
1933,-674,133
1934,-666,117
1935,-661,100
1936,-663,82
1937,-701,72
1938,-775,71
1939,-855,78
1940,-902,89
1941,-877,101
1942,-766,107
1943,-588,105
1944,-395,97
1945,-248,85
1946,-187,76
1947,-215,70
1948,-299,68
1949,-383,67
1950,-419,65
1951,-391,60
1952,-307,55
1953,-191,53
1954,-68,54
1955,50,56
1956,158,58
1957,250,55
1958,321,47
1959,373,36
1960,406,29
1961,436,26
1962,457,32
1963,471,41
1964,466,54
1965,446,67
1966,419,80
1967,403,91
1968,411,104
1969,438,115
1970,468,127
1971,489,136
1972,495,144
1973,503,150
1974,524,156
1975,557,163
1976,580,170
1977,562,178
1978,492,185
1979,391,190
1980,301,193
1981,257,194
1982,269,193
1983,310,191
1984,334,188
1985,310,183
1986,236,176
1987,135,169
1988,29,161
1989,-68,155
1990,-155,151
1991,-227,147
1992,-276,143
1993,-292,137
1994,-274,131
1995,-248,128
1996,-239,128
1997,-264,130
1998,-307,134
1999,-340,134
2000,-334,133
2001,-295,130
2002,-254,131
2003,-245,135
2004,-284,143
2005,-355,150
2006,-426,154
2007,-473,154
2008,-487,154
2009,-476,156
2010,-447,162
2011,-396,168
2012,-315,171
2013,-200,165
2014,-74,152
2015,32,133
2016,85,114
2017,74,102
2018,6,96
2019,-92,97
2020,-188,101
2021,-260,107
2022,-307,113
2023,-335,118
2024,-360,122
2025,-389,127
2026,-427,130
2027,-469,132
2028,-511,132
2029,-545,129
2030,-569,123
2031,-586,111
2032,-596,95
2033,-605,78
2034,-612,64
2035,-612,58
2036,-594,61
2037,-549,72
2038,-472,87
2039,-375,99
2040,-279,104
2041,-217,102
2042,-214,95
2043,-274,88
2044,-382,85
2045,-500,87
2046,-581,97
2047,-584,112
2048,-496,132
2049,-325,155
2050,-118,179
2051,78,200
2052,216,212
2053,286,213
2054,294,200
2055,277,175
2056,258,140
2057,252,102
2058,244,66
2059,216,38
2060,158,20
2061,89,12
2062,28,11
2063,-5,15
2064,-19,18
2065,-45,21
2066,-122,22
2067,-267,24
2068,-462,26
2069,-653,28
2070,-802,32
2071,-884,35
2072,-915,38
2073,-938,40
2074,-954,38
2075,-1010,38
2076,-1016,30
2077,-1042,29
2078,-979,24
2079,-951,29
2080,-902,33
2081,-919,43
2082,-957,47
2083,-993,50
2084,-1007,48
2085,-981,50
2086,-973,63
2087,-1024,98
2088,-1180,156
2089,-1385,228
2090,-1495,286
2091,-1257,291
2092,-421,203
2093,1198,-1
2094,3582,-315
2095,6473,-697
2096,9371,-1080
2097,11657,-1395
2098,12763,-1585
2099,12385,-1629
2100,10580,-1539
2101,7781,-1353
2102,4631,-1119
2103,1762,-881
2104,-401,-665
2105,-1728,-481
2106,-2340,-330
2107,-2466,-207
2108,-2332,-109
2109,-2078,-35
2110,-1768,15
2111,-1429,43
2112,-1097,56
2113,-803,61
2114,-591,66
2115,-455,72
2116,-386,81
2117,-372,92
2118,-365,99
2119,-395,107
2120,-393,108
2121,-417,108
2122,-404,101
2123,-398,94
2124,-385,86
2125,-377,83
2126,-386,82
2127,-389,86
2128,-401,89
2129,-403,89
2130,-418,83
2131,-437,73
2132,-468,62
2133,-486,51
2134,-472,46
2135,-410,44
2136,-312,43
2137,-201,42
2138,-111,38
2139,-58,33
2140,-31,27
2141,-4,23
2142,51,20
2143,141,18
2144,247,16
2145,336,14
2146,385,13
2147,403,16
2148,424,23
2149,486,32
2150,601,44
2151,733,54
2152,820,63
2153,807,70
2154,680,75
2155,486,80
2156,301,85
2157,203,90
2158,216,95
2159,321,100
2160,457,105
2161,565,110
2162,616,115
2163,611,121
2164,579,126
2165,556,131
2166,565,135
2167,609,138
2168,666,142
2169,698,147
2170,676,152
2171,588,158
2172,455,163
2173,309,167
2174,181,170
2175,70,171
2176,-24,170
2177,-110,169
2178,-176,165
2179,-202,160
2180,-183,152
2181,-137,141
2182,-106,129
2183,-121,118
2184,-179,111
2185,-245,108
2186,-270,109
2187,-234,112
2188,-157,114
2189,-86,114
2190,-67,113
2191,-112,112
2192,-200,113
2193,-290,113
2194,-345,114
2195,-350,113
2196,-303,112
2197,-220,110
2198,-121,110
2199,-33,113
2200,23,119
2201,36,124
2202,6,126
2203,-43,124
2204,-87,119
2205,-111,114
2206,-127,112
2207,-159,114
2208,-237,119
2209,-352,125
2210,-475,128
2211,-552,126
2212,-548,121
2213,-455,113
2214,-310,106
2215,-159,99
2216,-49,92
2217,4,85
2218,5,78
2219,-23,72
2220,-62,68
2221,-100,66
2222,-132,67
2223,-163,69
2224,-202,70
2225,-267,70
2226,-367,69
2227,-502,69
2228,-654,70
2229,-794,74
2230,-887,82
2231,-904,96
2232,-839,114
2233,-697,137
2234,-503,163
2235,-278,188
2236,-53,211
2237,154,226
2238,324,228
2239,444,216
2240,499,190
2241,490,152
2242,423,110
2243,333,69
2244,246,36
2245,188,13
2246,151,0
2247,113,-4
2248,46,-3
2249,-54,-1
2250,-186,2
2251,-316,4
2252,-437,7
2253,-527,12
2254,-609,21
2255,-673,31
2256,-732,43
2257,-765,52
2258,-797,57
2259,-841,57
2260,-909,51
2261,-1003,41
2262,-1063,30
2263,-1085,22
2264,-1013,16
2265,-906,16
2266,-807,20
2267,-768,28
2268,-828,39
2269,-938,49
2270,-1085,60
2271,-1218,75
2272,-1357,101
2273,-1514,144
2274,-1686,205
2275,-1791,268
2276,-1677,305
2277,-1132,271
2278,48,134
2279,1974,-123
2280,4556,-477
2281,7482,-874
2282,10225,-1241
2283,12180,-1507
2284,12825,-1629
2285,11942,-1600
2286,9700,-1450
2287,6634,-1228
2288,3439,-985
2289,737,-758
2290,-1117,-567
2291,-2081,-411
2292,-2372,-282
2293,-2267,-176
2294,-2010,-87
2295,-1717,-18
2296,-1449,34
2297,-1202,67
2298,-1019,89
2299,-894,99
2300,-870,106
2301,-905,110
2302,-973,115
2303,-1021,121
2304,-987,125
2305,-902,129
2306,-711,123
2307,-539,113
2308,-358,95
2309,-276,81
2310,-262,70
2311,-320,69
2312,-405,73
2313,-485,80
2314,-539,85
2315,-565,87
2316,-569,85
2317,-563,82
2318,-552,78
2319,-541,76
2320,-533,76
2321,-521,77
2322,-482,80
2323,-390,80
2324,-244,77
2325,-71,69
2326,71,59
2327,130,48
2328,84,41
2329,-34,37
2330,-146,35
2331,-180,33
2332,-90,31
2333,108,28
2334,356,27
2335,580,27
2336,718,32
2337,749,38
2338,691,47
2339,590,56
2340,491,67
2341,423,78
2342,386,90
2343,363,103
2344,333,115
2345,294,126
2346,258,138
2347,255,150
2348,299,162
2349,384,171
2350,484,177
2351,567,178
2352,608,173
2353,602,166
2354,563,162
2355,520,162
2356,488,165
2357,478,169
2358,490,169
2359,517,165
2360,544,158
2361,551,148
2362,519,139
2363,436,130
2364,296,121
2365,116,111
2366,-73,101
2367,-235,93
2368,-339,89
2369,-375,90
2370,-348,96
2371,-279,105
2372,-197,116
2373,-127,127
2374,-80,138
2375,-51,147
2376,-28,154
2377,-2,155
2378,29,152
2379,49,144
2380,38,135
2381,-10,126
2382,-79,122
2383,-139,123
2384,-158,128
2385,-131,132
2386,-73,134
2387,-19,133
2388,-3,130
2389,-42,126
2390,-132,121
2391,-248,116
2392,-361,111
2393,-431,107
2394,-434,105
2395,-364,107
2396,-252,113
2397,-157,119
2398,-124,121
2399,-171,118
2400,-273,108
2401,-385,95
2402,-467,83
2403,-518,76
2404,-565,75
2405,-635,78
2406,-717,82
2407,-779,85
2408,-787,86
2409,-746,86
2410,-685,88
2411,-651,92
2412,-663,97
2413,-700,101
2414,-717,104
2415,-678,105
2416,-583,109
2417,-459,118
2418,-342,133
2419,-248,153
2420,-176,180
2421,-110,210
2422,-40,241
2423,42,265
2424,131,275
2425,230,266
2426,328,238
2427,411,196
2428,454,150
2429,445,107
2430,378,73
2431,281,46
2432,189,24
2433,132,7
2434,113,-2
2435,112,0
2436,95,14
2437,48,34
2438,-35,53
2439,-134,63
2440,-236,63
2441,-332,54
2442,-435,46
2443,-552,42
2444,-685,46
2445,-824,54
2446,-913,61
2447,-968,67
2448,-914,63
2449,-849,60
2450,-706,50
2451,-616,46
2452,-520,42
2453,-486,44
2454,-488,48
2455,-521,56
2456,-597,64
2457,-694,77
2458,-840,97
2459,-1029,132
2460,-1268,183
2461,-1500,245
2462,-1605,297
2463,-1378,305
2464,-582,236
2465,970,67
2466,3304,-197
2467,6206,-520
2468,9205,-838
2469,11688,-1088
2470,13047,-1220
2471,12916,-1221
2472,11289,-1113
2473,8555,-940
2474,5362,-749
2475,2395,-576
2476,156,-438
2477,-1160,-331
2478,-1649,-246
2479,-1581,-170
2480,-1243,-100
2481,-841,-35
2482,-475,18
2483,-184,58
2484,8,85
2485,81,101
2486,19,112
2487,-134,117
2488,-324,121
2489,-476,121
2490,-528,115
2491,-512,109
2492,-425,99
2493,-375,94
2494,-344,90
2495,-370,91
2496,-404,92
2497,-411,94
2498,-373,91
2499,-266,85
2500,-117,74
2501,61,63
2502,234,55
2503,377,52
2504,486,57
2505,567,65
2506,652,75
2507,761,80
2508,909,81
2509,1062,76
2510,1173,67
2511,1186,56
2512,1082,42
2513,891,25
2514,682,6
2515,529,-13
2516,478,-27
2517,525,-35
2518,633,-36
2519,759,-31
2520,873,-24
2521,974,-18
2522,1069,-12
2523,1167,-8
2524,1260,-4
2525,1336,0
2526,1382,7
2527,1392,17
2528,1377,30
2529,1345,42
2530,1326,54
2531,1338,63
2532,1398,71
2533,1494,79
2534,1606,90
2535,1691,103
2536,1719,118
2537,1674,131
2538,1581,142
2539,1470,150
2540,1369,157
2541,1276,159
2542,1187,158
2543,1091,151
2544,1008,142
2545,958,130
2546,974,122
2547,1042,118
2548,1134,121
2549,1185,129
2550,1169,138
2551,1072,147
2552,941,153
2553,813,155
2554,722,155
2555,658,151
2556,609,147
2557,547,145
2558,469,148
2559,374,154
2560,291,162
2561,234,170
2562,223,177
2563,256,180
2564,336,181
2565,456,180
2566,603,174
2567,764,161
2568,924,142
2569,1069,120
2570,1187,101
2571,1259,90
2572,1279,90
2573,1237,99
2574,1143,114
2575,1013,129
2576,894,142
2577,828,150
2578,853,154
2579,961,154
2580,1116,151
2581,1241,145
2582,1272,136
2583,1172,124
2584,974,112
2585,735,101
2586,540,94
2587,429,90
2588,417,92
2589,467,96
2590,546,103
2591,608,111
2592,648,120
2593,657,129
2594,655,138
2595,648,144
2596,652,149
2597,667,148
2598,698,143
2599,742,134
2600,802,124
2601,884,119
2602,987,125
2603,1104,146
2604,1225,181
2605,1325,220
2606,1402,252
2607,1451,268
2608,1489,264
2609,1522,242
2610,1542,210
2611,1531,174
2612,1472,139
2613,1366,104
2614,1235,72
2615,1101,45
2616,979,28
2617,851,21
2618,696,28
2619,499,45
2620,286,66
2621,106,83
2622,28,92
2623,85,93
2624,270,88
2625,528,81
2626,772,79
2627,928,78
2628,956,81
2629,853,80
2630,693,75
2631,496,68
2632,374,60
2633,294,58
2634,311,61
2635,349,69
2636,420,78
2637,495,84
2638,562,85
2639,609,85
2640,602,89
2641,503,103
2642,275,134
2643,-72,183
2644,-442,243
2645,-639,295
2646,-411,308
2647,480,252
2648,2162,106
2649,4554,-126
2650,7345,-411
2651,10026,-693
2652,12037,-915
2653,12913,-1036
2654,12432,-1042
2655,10693,-955
2656,8098,-811
2657,5212,-650
2658,2594,-502
2659,629,-379
2660,-535,-278
2661,-986,-193
2662,-934,-117
2663,-629,-49
2664,-251,9
2665,89,53
2666,342,85
2667,501,106
2668,571,120
2669,577,128
2670,546,132
2671,487,131
2672,454,125
2673,407,120
2674,430,115
2675,429,119
2676,505,126
2677,549,136
2678,627,140
2679,661,140
2680,678,130
2681,657,116
2682,615,101
2683,576,90
2684,573,84
2685,636,82
2686,778,82
2687,980,80
2688,1192,77
2689,1360,72
2690,1449,66
2691,1465,59
2692,1449,52
2693,1446,45
2694,1490,41
2695,1564,40
2696,1633,42
2697,1651,44
2698,1617,44
2699,1550,42
2700,1515,38
2701,1535,34
2702,1635,35
2703,1768,39
2704,1893,46
2705,1949,51
2706,1926,56
2707,1824,57
2708,1696,56
2709,1574,54
2710,1502,54
2711,1469,59
2712,1473,71
2713,1474,88
2714,1471,108
2715,1464,126
2716,1495,138
2717,1585,143
2718,1741,146
2719,1915,149
2720,2054,154
2721,2096,159
2722,2030,163
2723,1885,164
2724,1728,163
2725,1610,163
2726,1556,166
2727,1534,170
2728,1506,175
2729,1429,178
2730,1301,178
2731,1142,176
2732,993,174
2733,880,174
2734,806,175
2735,749,177
2736,692,177
2737,626,173
2738,565,163
2739,517,150
2740,508,138
2741,530,131
2742,584,133
2743,642,144
2744,706,162
2745,761,184
2746,810,203
2747,846,215
2748,874,220
2749,878,216
2750,865,207
2751,810,194
2752,734,182
2753,642,167
2754,580,152
2755,576,136
2756,663,121
2757,830,109
2758,1043,105
2759,1236,105
2760,1357,110
2761,1365,115
2762,1252,119
2763,1040,122
2764,782,123
2765,547,125
2766,401,128
2767,378,129
2768,473,129
2769,629,128
2770,777,128
2771,853,130
2772,844,134
2773,776,136
2774,705,137
2775,670,136
2776,684,135
2777,715,135
2778,724,138
2779,671,141
2780,559,141
2781,409,136
2782,273,128
2783,187,119
2784,178,114
2785,246,116
2786,376,125
2787,540,141
2788,708,163
2789,847,189
2790,929,216
2791,939,239
2792,884,256
2793,797,261
2794,731,254
2795,729,234
2796,819,205
2797,978,169
2798,1160,132
2799,1289,99
2800,1309,75
2801,1190,64
2802,963,67
2803,691,78
2804,449,92
2805,283,102
2806,195,103
2807,145,95
2808,74,81
2809,-46,69
2810,-192,64
2811,-295,69
2812,-290,84
2813,-159,103
2814,75,119
2815,294,127
2816,443,123
2817,409,116
2818,260,106
2819,-8,102
2820,-259,103
2821,-460,108
2822,-569,113
2823,-580,115
2824,-549,115
2825,-483,116
2826,-462,124
2827,-500,147
2828,-634,192
2829,-827,258
2830,-993,333
2831,-962,387
2832,-525,385
2833,518,291
2834,2256,92
2835,4607,-198
2836,7269,-528
2837,9757,-835
2838,11517,-1056
2839,12088,-1156
2840,11278,-1130
2841,9241,-1009
2842,6442,-835
2843,3510,-652
2844,1011,-487
2845,-710,-352
2846,-1599,-244
2847,-1823,-154
2848,-1656,-77
2849,-1342,-9
2850,-1037,47
2851,-803,91
2852,-644,125
2853,-527,150
2854,-449,172
2855,-375,189
2856,-334,204
2857,-313,213
2858,-339,218
2859,-398,218
2860,-450,213
2861,-480,203
2862,-426,188
2863,-326,173
2864,-191,160
2865,-85,151
2866,-35,147
2867,-32,149
2868,-59,153
2869,-76,157
2870,-63,158
2871,-16,154
2872,55,149
2873,134,140
2874,216,133
2875,291,127
2876,347,125
2877,371,125
2878,360,128
2879,319,131
2880,265,133
2881,216,132
2882,194,128
2883,211,119
2884,267,108
2885,356,95
2886,466,83
2887,581,74
2888,686,72
2889,764,77
2890,807,90
2891,817,109
2892,799,131
2893,771,151
2894,751,165
2895,758,171
2896,807,172
2897,905,170
2898,1042,173
2899,1194,180
2900,1319,190
2901,1378,200
2902,1348,207
2903,1236,210
2904,1070,211
2905,896,210
2906,748,211
2907,648,210
2908,590,207
2909,556,204
2910,529,202
2911,492,205
2912,436,215
2913,349,229
2914,232,244
2915,89,253
2916,-60,257
2917,-203,253
2918,-309,246
2919,-381,234
2920,-417,221
2921,-447,204
2922,-486,187
2923,-550,168
2924,-622,153
2925,-681,144
2926,-690,145
2927,-646,154
2928,-560,170
2929,-474,188
2930,-419,204
2931,-402,212
2932,-393,213
2933,-343,207
2934,-215,200
2935,-17,197
2936,201,199
2937,361,205
2938,399,211
2939,299,212
2940,98,207
2941,-127,198
2942,-300,188
2943,-371,182
2944,-336,181
2945,-235,184
2946,-123,187
2947,-48,187
2948,-34,183
2949,-67,174
2950,-121,164
2951,-159,154
2952,-164,149
2953,-138,151
2954,-111,159
2955,-114,170
2956,-181,182
2957,-307,189
2958,-471,192
2959,-624,189
2960,-715,182
2961,-711,171
2962,-618,161
2963,-472,152
2964,-334,146
2965,-252,144
2966,-247,146
2967,-295,149
2968,-353,155
2969,-379,161
2970,-361,169
2971,-320,178
2972,-300,187
2973,-329,192
2974,-415,194
2975,-528,191
2976,-626,189
2977,-672,189
2978,-653,196
2979,-579,207
2980,-467,218
2981,-333,224
2982,-193,221
2983,-50,209
2984,81,191
2985,198,169
2986,278,147
2987,302,126
2988,255,106
2989,136,88
2990,-47,76
2991,-263,72
2992,-482,76
2993,-670,86
2994,-816,99
2995,-910,109
2996,-961,116
2997,-955,118
2998,-913,120
2999,-830,122
3000,-766,128
3001,-734,131
3002,-777,132
3003,-872,125
3004,-973,111
3005,-1054,96
3006,-1043,79
3007,-999,71
3008,-898,68
3009,-835,73
3010,-801,80
3011,-827,88
3012,-903,93
3013,-1019,95
3014,-1187,99
3015,-1404,115
3016,-1683,151
3017,-1995,211
3018,-2277,287
3019,-2397,354
3020,-2174,377
3021,-1404,318
3022,69,152
3023,2273,-121
3024,5032,-468
3025,7951,-830
3026,10477,-1138
3027,12050,-1336
3028,12263,-1399
3029,11040,-1334
3030,8663,-1180
3031,5692,-983
3032,2749,-784
3033,330,-607
3034,-1331,-455
3035,-2247,-326
3036,-2599,-212
3037,-2582,-112
3038,-2364,-25
3039,-2032,46
3040,-1681,101
3041,-1360,139
3042,-1152,165
3043,-1056,175
3044,-1068,176
3045,-1125,169
3046,-1167,160
3047,-1203,157
3048,-1170,159
3049,-1153,170
3050,-1067,177
3051,-1012,185
3052,-917,183
3053,-870,182
3054,-853,178
3055,-894,177
3056,-963,173
3057,-1017,166
3058,-1030,152
3059,-984,137
3060,-898,125
3061,-788,121
3062,-682,124
3063,-585,129
3064,-509,131
3065,-463,126
3066,-457,116
3067,-489,107
3068,-536,103
3069,-556,105
3070,-519,111
3071,-422,115
3072,-291,114
3073,-171,106
3074,-98,97
3075,-81,91
3076,-87,92
3077,-77,98
3078,-26,108
3079,67,115
3080,168,120
3081,248,119
3082,276,115
3083,256,110
3084,207,110
3085,153,114
3086,110,126
3087,86,139
3088,70,151
3089,67,158
3090,76,160
3091,121,160
3092,200,162
3093,312,168
3094,427,178
3095,507,188
3096,512,197
3097,425,204
3098,269,211
3099,108,217
3100,4,224
3101,1,227
3102,85,226
3103,183,219
3104,199,209
3105,58,198
3106,-246,188
3107,-646,177
3108,-1037,165
3109,-1324,152
3110,-1458,140
3111,-1448,132
3112,-1340,131
3113,-1186,137
3114,-1027,148
3115,-890,161
3116,-798,174
3117,-762,181
3118,-781,182
3119,-828,176
3120,-870,166
3121,-873,155
3122,-831,148
3123,-754,145
3124,-677,149
3125,-621,155
3126,-592,163
3127,-584,169
3128,-584,176
3129,-578,181
3130,-573,186
3131,-557,189
3132,-550,189
3133,-545,184
3134,-559,175
3135,-587,162
3136,-633,151
3137,-677,143
3138,-710,143
3139,-721,149
3140,-712,158
3141,-691,165
3142,-676,169
3143,-670,168
3144,-685,163
3145,-720,154
3146,-777,144
3147,-856,134
3148,-949,125
3149,-1041,118
3150,-1106,116
3151,-1124,120
3152,-1095,129
3153,-1031,140
3154,-961,150
3155,-902,156
3156,-863,154
3157,-835,146
3158,-816,135
3159,-798,125
3160,-794,124
3161,-791,134
3162,-786,156
3163,-748,183
3164,-673,211
3165,-551,230
3166,-414,238
3167,-274,230
3168,-164,211
3169,-77,184
3170,-21,155
3171,16,127
3172,17,105
3173,-21,85
3174,-122,69
3175,-272,55
3176,-467,44
3177,-670,37
3178,-857,35
3179,-999,39
3180,-1100,46
3181,-1169,55
3182,-1233,62
3183,-1308,69
3184,-1405,75
3185,-1499,79
3186,-1565,81
3187,-1571,82
3188,-1490,79
3189,-1363,77
3190,-1198,71
3191,-1110,68
3192,-1077,61
3193,-1161,57
3194,-1289,49
3195,-1423,44
3196,-1528,44
3197,-1545,48
3198,-1526,58
3199,-1458,74
3200,-1427,98
3201,-1448,136
3202,-1570,190
3203,-1740,255
3204,-1862,311
3205,-1722,324
3206,-1085,253
3207,273,71
3208,2411,-225
3209,5182,-600
3210,8148,-991
3211,10704,-1327
3212,12189,-1543
3213,12157,-1613
3214,10539,-1539
3215,7714,-1360
3216,4361,-1125
3217,1240,-879
3218,-1118,-652
3219,-2500,-457
3220,-3036,-294
3221,-3003,-163
3222,-2688,-61
3223,-2267,11
3224,-1832,56
3225,-1423,81
3226,-1093,95
3227,-863,104
3228,-756,118
3229,-693,131
3230,-641,148
3231,-532,165
3232,-414,181
3233,-362,192
3234,-431,192
3235,-666,179
3236,-965,150
3237,-1269,117
3238,-1456,87
3239,-1507,70
3240,-1454,66
3241,-1345,74
3242,-1250,84
3243,-1165,94
3244,-1093,102
3245,-1004,112
3246,-900,126
3247,-792,142
3248,-702,156
3249,-644,159
3250,-616,149
3251,-601,125
3252,-576,96
3253,-504,68
3254,-357,52
3255,-133,49
3256,135,58
3257,367,71
3258,465,81
3259,369,82
3260,92,76
3261,-261,65
3262,-555,57
3263,-674,54
3264,-589,57
3265,-351,65
3266,-72,74
3267,160,82
3268,298,90
3269,362,99
3270,391,109
3271,429,120
3272,487,129
3273,560,135
3274,624,138
3275,671,140
3276,701,145
3277,734,154
3278,777,166
3279,825,179
3280,850,188
3281,812,191
3282,690,190
3283,491,187
3284,246,187
3285,9,188
3286,-193,192
3287,-350,194
3288,-478,193
3289,-600,187
3290,-720,177
3291,-832,165
3292,-929,157
3293,-1004,153
3294,-1068,154
3295,-1117,157
3296,-1149,157
3297,-1140,151
3298,-1066,139
3299,-924,123
3300,-738,109
3301,-559,103
3302,-430,107
3303,-374,117
3304,-369,131
3305,-374,142
3306,-341,150
3307,-260,153
3308,-167,152
3309,-129,150
3310,-204,147
3311,-402,144
3312,-677,142
3313,-939,142
3314,-1103,144
3315,-1122,146
3316,-1013,146
3317,-830,144
3318,-642,140
3319,-492,132
3320,-402,123
3321,-362,114
3322,-362,109
3323,-382,109
3324,-410,114
3325,-429,120
3326,-435,125
3327,-426,126
3328,-420,123
3329,-430,117
3330,-467,112
3331,-519,106
3332,-571,103
3333,-604,99
3334,-617,98
3335,-619,97
3336,-626,101
3337,-639,106
3338,-660,109
3339,-676,106
3340,-687,95
3341,-695,79
3342,-709,65
3343,-722,56
3344,-721,57
3345,-682,68
3346,-602,88
3347,-499,116
3348,-400,148
3349,-320,180
3350,-257,206
3351,-183,219
3352,-69,217
3353,88,198
3354,255,166
3355,387,125
3356,439,80
3357,398,39
3358,275,4
3359,88,-22
3360,-140,-37
3361,-385,-41
3362,-621,-34
3363,-802,-20
3364,-903,-3
3365,-916,14
3366,-880,25
3367,-839,30
3368,-852,32
3369,-915,32
3370,-1027,35
3371,-1133,39
3372,-1213,43
3373,-1259,42
3374,-1238,33
3375,-1203,23
3376,-1079,8
3377,-982,1
3378,-838,-6
3379,-769,-6
3380,-728,-6
3381,-746,-1
3382,-782,5
3383,-817,18
3384,-872,40
3385,-989,75
3386,-1223,124
3387,-1562,188
3388,-1930,253
3389,-2134,295
3390,-1924,280
3391,-1048,171
3392,648,-52
3393,3140,-379
3394,6163,-766
3395,9218,-1146
3396,11661,-1446
3397,12889,-1613
3398,12543,-1631
3399,10679,-1518
3400,7758,-1318
3401,4505,-1079
