TIMESTAMP,II,V
43068,325,874
43069,360,890
43070,395,903
43071,424,911
43072,463,915
43073,503,916
43074,554,914
43075,608,910
43076,673,906
43077,739,906
43078,818,914
43079,900,933
43080,995,954
43081,1097,966
43082,1213,954
43083,1333,910
43084,1457,836
43085,1574,743
43086,1685,650
43087,1782,569
43088,1871,505
43089,1950,451
43090,2020,402
43091,2071,349
43092,2099,289
43093,2098,216
43094,2070,130
43095,2014,28
43096,1941,-87
43097,1853,-209
43098,1750,-324
43099,1631,-422
43100,1499,-500
43101,1357,-566
43102,1212,-622
43103,1069,-674
43104,932,-717
43105,802,-751
43106,677,-771
43107,555,-779
43108,443,-778
43109,343,-772
43110,261,-759
43111,193,-741
43112,140,-716
43113,96,-689
43114,59,-660
43115,21,-632
43116,-14,-603
43117,-49,-572
43118,-76,-539
43119,-99,-504
43120,-109,-466
43121,-117,-421
43122,-119,-373
43123,-130,-327
43124,-139,-295
43125,-145,-280
43126,-134,-290
43127,-109,-313
43128,-64,-334
43129,-13,-330
43130,34,-304
43131,62,-260
43132,74,-213
43133,76,-166
43134,77,-130
43135,81,-101
43136,92,-77
43137,108,-54
43138,125,-43
43139,139,-47
43140,148,-60
43141,155,-73
43142,158,-77
43143,161,-65
43144,166,-37
43145,174,10
43146,182,64
43147,183,112
43148,172,143
43149,154,147
43150,135,122
43151,123,75
43152,124,24
43153,137,-18
43154,154,-40
43155,166,-39
43156,166,-16
43157,156,26
43158,139,83
43159,120,147
43160,107,201
43161,103,229
43162,109,229
43163,121,206
43164,135,178
43165,142,157
43166,140,152
43167,125,159
43168,106,178
43169,87,207
43170,76,244
43171,68,282
43172,64,305
43173,55,299
43174,45,257
43175,34,195
43176,31,140
43177,39,123
43178,63,153
43179,101,221
43180,155,305
43181,225,383
43182,305,435
43183,386,452
43184,455,431
43185,503,368
43186,527,268
43187,535,144
43188,547,14
43189,578,-98
43190,632,-174
43191,695,-212
43192,750,-216
43193,781,-202
43194,779,-180
43195,744,-159
43196,687,-142
43197,622,-126
43198,554,-106
43199,484,-75
43200,411,-27
43201,332,27
43202,248,79
43203,159,104
43204,78,87
43205,11,29
43206,-30,-41
43207,-47,-78
43208,-42,-42
43209,-25,73
43210,-2,231
43211,17,372
43212,31,435
43213,33,403
43214,31,306
43215,21,193
43216,16,140
43217,8,150
43218,15,234
43219,17,342
43220,33,428
43221,37,476
43222,41,449
43223,33,386
43224,15,275
43225,0,168
43226,-16,74
43227,-16,10
43228,-8,-14
43229,18,-6
43230,56,83
43231,122,319
43232,250,819
43233,494,1637
43234,918,2728
43235,1579,3841
43236,2505,4595
43237,3648,4552
43238,4859,3420
43239,5897,1167
43240,6487,-1917
43241,6417,-5312
43242,5614,-8402
43243,4200,-10670
43244,2463,-11794
43245,748,-11733
43246,-655,-10676
43247,-1591,-8985
43248,-2051,-7049
43249,-2131,-5205
43250,-1969,-3653
43251,-1686,-2455
43252,-1369,-1558
43253,-1065,-880
43254,-801,-351
43255,-585,51
43256,-422,353
43257,-308,546
43258,-234,693
43259,-193,768
43260,-164,854
43261,-162,901
43262,-140,948
43263,-133,971
43264,-96,975
43265,-79,996
43266,-52,1004
43267,-41,1051
43268,-39,1081
43269,-50,1129
43270,-66,1147
43271,-72,1161
43272,-73,1158
43273,-68,1158
43274,-63,1158
43275,-58,1162
43276,-61,1166
43277,-70,1166
43278,-75,1170
43279,-68,1179
43280,-46,1207
43281,-17,1248
43282,14,1300
43283,38,1340
43284,50,1370
43285,46,1381
43286,39,1392
43287,34,1398
43288,40,1421
43289,50,1444
43290,72,1479
43291,97,1504
43292,126,1538
43293,147,1567
43294,169,1610
43295,188,1650
43296,215,1698
43297,246,1734
43298,292,1767
43299,343,1780
43300,398,1789
43301,445,1790
43302,492,1795
43303,544,1800
43304,614,1817
43305,707,1840
43306,825,1872
43307,958,1895
43308,1092,1906
43309,1212,1894
43310,1311,1859
43311,1391,1804
43312,1458,1750
43313,1523,1707
43314,1593,1684
43315,1674,1671
43316,1760,1657
43317,1845,1627
43318,1918,1581
43319,1973,1521
43320,2001,1469
43321,1997,1433
43322,1960,1423
43323,1892,1424
43324,1794,1435
43325,1669,1435
43326,1524,1432
43327,1368,1417
43328,1206,1408
43329,1040,1396
43330,879,1395
43331,723,1385
43332,576,1381
43333,434,1366
43334,305,1357
43335,189,1336
43336,92,1326
43337,9,1311
43338,-54,1307
43339,-111,1297
43340,-161,1297
43341,-220,1292
43342,-284,1292
43343,-366,1281
43344,-447,1272
43345,-525,1262
43346,-577,1263
43347,-604,1268
43348,-597,1286
43349,-571,1311
43350,-536,1342
43351,-513,1367
43352,-505,1390
43353,-511,1407
43354,-524,1420
43355,-539,1427
43356,-550,1432
43357,-553,1433
43358,-549,1431
43359,-538,1422
43360,-526,1408
43361,-517,1388
43362,-518,1366
43363,-524,1340
43364,-535,1311
43365,-537,1273
43366,-526,1224
43367,-499,1159
43368,-470,1084
43369,-444,1001
43370,-433,918
43371,-427,835
43372,-432,757
43373,-439,681
43374,-463,610
43375,-501,536
43376,-564,467
43377,-630,396
43378,-693,332
43379,-731,273
43380,-754,228
43381,-766,193
43382,-791,173
43383,-824,154
43384,-861,132
43385,-879,93
43386,-875,40
43387,-849,-27
43388,-826,-91
43389,-824,-149
43390,-858,-187
43391,-924,-211
43392,-1000,-221
43393,-1061,-226
43394,-1097,-227
43395,-1109,-227
43396,-1107,-229
43397,-1099,-239
43398,-1097,-264
43399,-1102,-306
43400,-1110,-357
43401,-1113,-397
43402,-1115,-410
43403,-1122,-382
43404,-1135,-317
43405,-1145,-226
43406,-1146,-130
43407,-1118,-45
43408,-1058,22
43409,-963,64
43410,-861,76
43411,-766,52
43412,-702,-16
43413,-658,-126
43414,-635,-265
43415,-604,-407
43416,-568,-529
43417,-511,-616
43418,-455,-665
43419,-399,-681
43420,-365,-681
43421,-348,-673
43422,-361,-659
43423,-389,-626
43424,-434,-576
43425,-477,-508
43426,-526,-430
43427,-579,-349
43428,-654,-278
43429,-748,-224
43430,-863,-186
43431,-980,-158
43432,-1084,-136
43433,-1156,-114
43434,-1191,-87
43435,-1190,-54
43436,-1166,-18
43437,-1131,6
43438,-1103,14
43439,-1087,-3
43440,-1087,-35
43441,-1098,-82
43442,-1103,-111
43443,-1099,-133
43444,-1069,-124
43445,-1040,-115
43446,-994,-118
43447,-978,-116
43448,-965,-163
43449,-984,-178
43450,-1016,-238
43451,-1049,-235
43452,-1089,-254
43453,-1104,-215
43454,-1124,-186
43455,-1119,-123
43456,-1120,-55
43457,-1089,73
43458,-1035,324
43459,-902,810
43460,-665,1597
43461,-248,2650
43462,390,3766
43463,1295,4578
43464,2418,4656
43465,3634,3660
43466,4696,1509
43467,5330,-1564
43468,5302,-5048
43469,4543,-8308
43470,3171,-10765
43471,1479,-12057
43472,-195,-12113
43473,-1560,-11124
43474,-2474,-9454
43475,-2930,-7509
43476,-3026,-5629
43477,-2884,-4021
43478,-2622,-2757
43479,-2319,-1808
43480,-2030,-1109
43481,-1777,-588
43482,-1581,-209
43483,-1426,61
43484,-1312,247
43485,-1213,371
43486,-1136,472
43487,-1077,535
43488,-1041,592
43489,-1032,621
43490,-1029,627
43491,-1034,628
43492,-1026,607
43493,-1005,616
43494,-981,616
43495,-939,650
43496,-906,678
43497,-867,718
43498,-852,745
43499,-845,767
43500,-866,778
43501,-883,782
43502,-895,787
43503,-873,794
43504,-830,810
43505,-772,826
43506,-729,847
43507,-707,864
43508,-715,879
43509,-737,884
43510,-764,886
43511,-783,885
43512,-794,891
43513,-793,904
43514,-785,929
43515,-768,960
43516,-750,992
43517,-738,1018
43518,-735,1037
43519,-737,1053
43520,-733,1074
43521,-715,1101
43522,-679,1137
43523,-634,1173
43524,-592,1199
43525,-567,1207
43526,-553,1202
43527,-539,1191
43528,-507,1183
43529,-448,1184
43530,-363,1196
43531,-261,1214
43532,-154,1233
43533,-46,1245
43534,64,1247
43535,180,1234
43536,304,1207
43537,432,1164
43538,554,1115
43539,667,1060
43540,765,1009
43541,854,955
43542,931,903
43543,1002,845
43544,1061,785
43545,1111,716
43546,1145,649
43547,1166,581
43548,1161,522
43549,1134,467
43550,1075,422
43551,991,378
43552,885,334
43553,769,281
43554,643,226
43555,512,168
43556,369,120
43557,218,84
43558,61,68
43559,-85,63
43560,-213,66
43561,-316,68
43562,-398,67
43563,-467,59
43564,-534,50
43565,-604,39
43566,-677,29
43567,-747,14
43568,-810,-3
43569,-862,-21
43570,-906,-36
43571,-944,-45
43572,-979,-42
43573,-1013,-30
43574,-1043,-12
43575,-1063,8
43576,-1073,29
43577,-1070,50
43578,-1055,76
43579,-1029,105
43580,-999,136
43581,-964,163
43582,-936,184
43583,-908,199
43584,-888,213
43585,-866,225
43586,-846,239
43587,-820,253
43588,-798,267
43589,-776,279
43590,-765,291
43591,-757,305
43592,-754,317
43593,-746,323
43594,-733,320
43595,-712,308
43596,-690,292
43597,-665,275
43598,-646,264
43599,-632,258
43600,-625,256
43601,-620,253
43602,-614,248
43603,-601,240
43604,-582,226
43605,-557,208
43606,-535,187
43607,-517,169
43608,-507,158
43609,-503,155
43610,-507,160
43611,-516,168
43612,-535,173
43613,-563,169
43614,-599,157
43615,-638,140
43616,-673,120
43617,-696,98
43618,-702,80
43619,-688,65
43620,-663,54
43621,-632,45
43622,-611,38
43623,-605,34
43624,-614,30
43625,-625,25
43626,-631,21
43627,-625,25
43628,-612,34
43629,-595,45
43630,-580,60
43631,-563,84
43632,-540,115
43633,-499,155
43634,-442,206
43635,-374,267
43636,-307,319
43637,-247,340
43638,-201,313
43639,-166,233
43640,-137,107
43641,-103,-44
43642,-59,-185
43643,2,-293
43644,75,-356
43645,152,-381
43646,214,-381
43647,242,-370
43648,227,-360
43649,173,-353
43650,94,-346
43651,9,-334
43652,-65,-315
43653,-120,-289
43654,-164,-255
43655,-208,-219
43656,-263,-184
43657,-328,-155
43658,-398,-134
43659,-460,-125
43660,-503,-120
43661,-523,-113
43662,-523,-104
43663,-512,-94
43664,-503,-85
43665,-501,-76
43666,-508,-70
43667,-517,-71
43668,-520,-64
43669,-519,-67
43670,-505,-49
43671,-494,-55
43672,-472,-49
43673,-471,-53
43674,-462,-63
43675,-465,-59
43676,-455,-63
43677,-443,-33
43678,-419,-15
43679,-383,10
43680,-353,17
43681,-335,16
43682,-342,21
43683,-362,65
43684,-379,228
43685,-349,602
43686,-215,1282
43687,90,2268
43688,630,3442
43689,1443,4493
43690,2510,4995
43691,3722,4536
43692,4879,2906
43693,5724,199
43694,6007,-3178
43695,5585,-6623
43696,4490,-9508
43697,2928,-11367
43698,1212,-11996
43699,-339,-11470
43700,-1501,-10073
43701,-2188,-8200
43702,-2451,-6234
43703,-2410,-4464
43704,-2195,-3025
43705,-1902,-1936
43706,-1597,-1129
43707,-1310,-533
43708,-1062,-81
43709,-861,237
43710,-715,465
43711,-622,587
43712,-561,682
43713,-533,716
43714,-494,766
43715,-472,797
43716,-422,828
43717,-400,866
43718,-364,878
43719,-353,918
43720,-339,920
43721,-330,953
43722,-321,951
43723,-304,971
43724,-290,970
43725,-274,983
43726,-262,989
43727,-245,1007
43728,-229,1024
43729,-212,1044
43730,-201,1059
43731,-196,1068
43732,-197,1074
43733,-201,1079
43734,-201,1089
43735,-195,1103
43736,-182,1125
43737,-168,1147
43738,-152,1172
43739,-139,1193
43740,-123,1217
43741,-110,1238
43742,-91,1264
43743,-70,1282
43744,-45,1301
43745,-24,1312
43746,-1,1328
43747,15,1337
43748,35,1356
43749,49,1371
43750,75,1395
43751,108,1412
43752,157,1434
43753,210,1452
43754,275,1474
43755,342,1487
43756,418,1498
43757,499,1496
43758,594,1489
43759,700,1472
43760,815,1458
43761,929,1444
43762,1040,1434
43763,1150,1417
43764,1256,1393
43765,1357,1352
43766,1454,1299
43767,1545,1234
43768,1627,1167
43769,1697,1099
43770,1757,1034
43771,1813,968
43772,1856,903
43773,1881,839
43774,1880,783
43775,1852,736
43776,1794,702
43777,1709,675
43778,1604,652
43779,1484,625
43780,1350,595
43781,1206,562
43782,1057,530
43783,908,496
43784,765,465
43785,630,436
43786,509,414
43787,400,393
43788,307,382
43789,223,371
43790,153,364
43791,83,347
43792,18,328
43793,-55,303
43794,-123,282
43795,-192,262
43796,-242,254
43797,-283,253
43798,-306,265
43799,-331,278
43800,-351,294
43801,-377,301
43802,-395,305
43803,-408,304
43804,-404,305
43805,-388,315
43806,-357,332
43807,-324,355
43808,-283,372
43809,-242,385
43810,-196,384
43811,-159,388
43812,-122,386
43813,-102,406
43814,-80,424
43815,-75,463
43816,-55,496
43817,-31,535
43818,9,576
43819,52,591
43820,88,589
43821,118,499
43822,129,314
43823,154,-6
43824,212,-467
43825,359,-1039
43826,597,-1713
43827,939,-2452
43828,1366,-3256
43829,1883,-4135
43830,2501,-5102
43831,3253,-6168
43832,4145,-7292
43833,5127,-8372
43834,6054,-9186
43835,6735,-9465
43836,6987,-8945
43837,6717,-7539
43838,5949,-5402
43839,4812,-2979
43840,3480,-849
43841,2120,477
43842,864,803
43843,-188,290
43844,-962,-603
43845,-1414,-1384
43846,-1550,-1705
43847,-1429,-1515
43848,-1174,-969
43849,-903,-324
43850,-700,231
43851,-580,614
43852,-526,851
43853,-495,990
43854,-467,1078
43855,-433,1135
43856,-401,1164
43857,-383,1197
43858,-356,1229
43859,-331,1299
43860,-285,1378
43861,-240,1469
43862,-188,1560
43863,-140,1633
43864,-84,1701
43865,-15,1735
43866,70,1730
43867,169,1671
43868,262,1555
43869,342,1396
43870,403,1237
43871,450,1099
43872,498,1025
43873,560,995
43874,637,1018
43875,718,1047
43876,790,1088
43877,839,1110
43878,861,1144
43879,858,1181
43880,841,1252
43881,813,1340
43882,775,1459
43883,715,1578
43884,638,1702
43885,550,1801
43886,469,1894
43887,410,1972
43888,384,2062
43889,385,2162
43890,406,2292
43891,432,2436
43892,467,2588
43893,511,2724
43894,572,2837
43895,651,2925
43896,749,2995
43897,860,3056
43898,981,3119
43899,1103,3183
43900,1223,3250
43901,1331,3319
43902,1425,3385
43903,1504,3441
43904,1582,3482
43905,1668,3499
43906,1774,3481
43907,1892,3420
43908,2011,3322
43909,2113,3196
43910,2192,3057
43911,2251,2906
43912,2295,2760
43913,2322,2612
43914,2324,2469
43915,2286,2307
43916,2197,2137
43917,2053,1942
43918,1877,1742
43919,1693,1526
43920,1524,1327
43921,1376,1137
43922,1260,974
43923,1167,811
43924,1087,664
43925,994,517
43926,886,392
43927,754,281
43928,609,210
43929,461,166
43930,340,153
43931,252,140
43932,198,129
43933,155,107
43934,117,81
43935,74,48
43936,28,25
43937,-25,14
43938,-72,16
43939,-113,19
43940,-139,22
43941,-153,18
43942,-155,5
43943,-157,-15
43944,-168,-31
43945,-200,-39
43946,-242,-37
43947,-282,-31
43948,-292,-26
43949,-263,-24
43950,-196,-31
43951,-110,-44
43952,-33,-63
43953,16,-85
43954,28,-109
43955,7,-128
43956,-32,-145
43957,-73,-159
43958,-108,-173
43959,-133,-184
43960,-151,-198
43961,-163,-213
43962,-168,-229
43963,-160,-244
43964,-137,-262
43965,-102,-283
43966,-64,-309
43967,-37,-333
43968,-28,-355
43969,-34,-373
43970,-48,-387
43971,-55,-398
43972,-49,-411
43973,-31,-428
43974,-8,-449
43975,10,-472
43976,24,-494
43977,36,-512
43978,49,-527
43979,62,-543
43980,76,-559
43981,91,-572
43982,108,-581
43983,128,-581
43984,153,-573
43985,178,-557
43986,198,-541
43987,205,-528
43988,202,-519
43989,196,-511
43990,197,-506
43991,209,-502
43992,230,-503
43993,246,-504
43994,245,-503
43995,221,-490
43996,186,-466
43997,161,-430
43998,172,-401
43999,227,-389
44000,319,-410
44001,417,-452
44002,493,-508
44003,521,-549
44004,502,-569
44005,451,-562
44006,396,-543
44007,357,-519
44008,345,-506
44009,355,-501
44010,379,-505
44011,402,-506
44012,416,-504
44013,413,-497
44014,396,-490
44015,372,-482
44016,356,-477
44017,362,-476
44018,401,-481
44019,468,-493
44020,545,-514
44021,601,-542
44022,616,-573
44023,583,-601
44024,519,-623
44025,452,-637
44026,411,-647
44027,408,-651
44028,437,-655
44029,473,-656
44030,500,-660
44031,505,-662
44032,493,-665
44033,471,-660
44034,459,-651
44035,464,-636
44036,495,-624
44037,540,-617
44038,596,-624
44039,643,-635
44040,673,-652
44041,670,-660
44042,645,-665
44043,602,-661
44044,567,-662
44045,547,-666
44046,554,-681
44047,580,-695
44048,614,-715
44049,636,-731
44050,642,-745
44051,626,-745
44052,599,-740
44053,569,-730
44054,549,-723
44055,540,-717
44056,539,-722
44057,542,-735
44058,553,-751
44059,575,-759
44060,613,-764
44061,657,-768
44062,699,-770
44063,719,-765
44064,713,-756
44065,684,-745
44066,651,-730
44067,629,-712
44068,630,-699
44069,645,-695
44070,667,-697
44071,682,-701
44072,695,-709
44073,702,-722
44074,713,-736
44075,722,-740
44076,732,-738
44077,734,-730
44078,738,-722
44079,734,-711
44080,738,-713
44081,740,-720
44082,748,-735
44083,745,-738
44084,741,-743
44085,725,-741
44086,721,-744
44087,729,-737
44088,770,-728
44089,828,-700
44090,899,-652
44091,954,-575
44092,987,-489
44093,992,-406
44094,993,-351
44095,1008,-335
44096,1057,-374
44097,1134,-465
44098,1234,-601
44099,1337,-756
44100,1432,-909
44101,1507,-1038
44102,1564,-1130
44103,1602,-1180
44104,1626,-1201
44105,1634,-1207
44106,1631,-1208
44107,1609,-1203
44108,1569,-1196
44109,1509,-1179
44110,1437,-1151
44111,1359,-1109
44112,1284,-1063
44113,1210,-1019
44114,1140,-985
44115,1070,-961
44116,1011,-951
44117,961,-949
44118,933,-949
44119,916,-940
44120,912,-921
44121,897,-897
44122,886,-867
44123,864,-850
44124,864,-831
44125,853,-834
44126,879,-836
44127,879,-838
44128,909,-841
44129,905,-818
44130,922,-808
44131,927,-771
44132,951,-770
44133,977,-757
44134,1008,-775
44135,1031,-779
44136,1040,-774
44137,1032,-719
44138,1029,-572
44139,1068,-267
44140,1211,252
44141,1520,992
44142,2068,1855
44143,2890,2616
44144,3966,2973
44145,5180,2643
44146,6331,1479
44147,7152,-462
44148,7403,-2921
44149,6949,-5513
44150,5843,-7831
44151,4303,-9537
44152,2648,-10412
44153,1177,-10394
44154,96,-9582
44155,-545,-8208
44156,-797,-6577
44157,-777,-4983
44158,-588,-3634
44159,-325,-2607
44160,-39,-1871
44161,221,-1338
44162,440,-936
44163,602,-628
44164,733,-395
44165,832,-243
44166,927,-131
44167,976,-65
44168,1020,-3
44169,1012,41
44170,1030,56
44171,1027,63
44172,1073,28
44173,1115,25
44174,1157,2
44175,1163,32
44176,1144,36
44177,1120,64
44178,1106,56
44179,1107,55
44180,1112,41
44181,1111,44
44182,1082,49
44183,1028,64
44184,970,73
44185,929,80
44186,909,82
44187,898,85
44188,887,94
44189,868,115
44190,847,143
44191,829,170
44192,837,188
44193,872,193
44194,925,185
44195,966,171
44196,993,159
44197,998,155
44198,997,160
44199,988,168
44200,995,173
44201,1008,169
44202,1034,159
44203,1053,150
44204,1086,147
44205,1124,150
44206,1186,157
44207,1250,164
44208,1331,162
44209,1404,150
44210,1478,128
44211,1532,106
44212,1590,82
44213,1642,60
44214,1706,38
44215,1768,15
44216,1839,-11
44217,1901,-38
44218,1958,-68
44219,1998,-98
44220,2028,-134
44221,2044,-180
44222,2064,-235
44223,2092,-298
44224,2135,-363
44225,2183,-426
44226,2230,-488
44227,2262,-549
44228,2271,-609
44229,2251,-667
44230,2217,-718
44231,2185,-756
44232,2162,-780
44233,2143,-792
44234,2127,-797
44235,2100,-796
44236,2057,-794
44237,1989,-790
44238,1908,-787
44239,1815,-781
44240,1721,-780
44241,1616,-781
44242,1518,-786
44243,1423,-785
44244,1349,-782
44245,1286,-770
44246,1243,-758
44247,1196,-746
44248,1152,-745
44249,1087,-746
44250,1030,-755
44251,975,-758
44252,952,-763
44253,941,-760
44254,951,-766
44255,952,-777
44256,957,-799
44257,957,-818
44258,979,-837
44259,1014,-844
44260,1069,-849
44261,1115,-851
44262,1143,-862
44263,1135,-879
44264,1108,-904
44265,1077,-924
44266,1062,-940
44267,1060,-944
44268,1073,-941
44269,1089,-934
44270,1102,-931
44271,1103,-935
44272,1101,-952
44273,1095,-980
44274,1091,-1011
44275,1091,-1033
44276,1101,-1044
44277,1121,-1039
44278,1150,-1025
44279,1176,-1000
44280,1196,-977
44281,1200,-954
44282,1194,-935
44283,1177,-914
44284,1167,-900
44285,1159,-891
44286,1166,-890
44287,1177,-889
44288,1197,-893
44289,1206,-894
44290,1209,-901
44291,1186,-905
44292,1152,-917
44293,1100,-923
44294,1060,-931
44295,1029,-928
44296,1024,-930
44297,1025,-925
44298,1033,-929
44299,1029,-929
44300,1028,-930
44301,1030,-919
44302,1054,-901
44303,1090,-870
44304,1139,-835
44305,1185,-789
44306,1225,-743
44307,1253,-697
44308,1282,-667
44309,1315,-668
44310,1355,-719
44311,1394,-826
44312,1433,-981
44313,1470,-1157
44314,1508,-1326
44315,1545,-1455
44316,1589,-1536
44317,1633,-1569
44318,1670,-1574
44319,1689,-1564
44320,1685,-1556
44321,1655,-1551
44322,1606,-1553
44323,1542,-1547
44324,1473,-1537
44325,1396,-1511
44326,1315,-1478
44327,1221,-1431
44328,1124,-1390
44329,1021,-1353
44330,933,-1334
44331,860,-1322
44332,819,-1324
44333,795,-1321
44334,798,-1319
44335,807,-1302
44336,828,-1287
44337,843,-1262
44338,861,-1249
44339,867,-1240
44340,869,-1239
44341,846,-1248
44342,817,-1252
44343,768,-1258
44344,738,-1258
44345,714,-1244
44346,731,-1240
44347,766,-1216
44348,817,-1213
44349,865,-1196
44350,895,-1196
44351,915,-1194
44352,916,-1194
44353,910,-1193
44354,904,-1157
44355,917,-1055
44356,972,-798
44357,1103,-309
44358,1365,468
44359,1812,1469
44360,2503,2491
44361,3449,3185
44362,4606,3165
44363,5818,2146
44364,6847,80
44365,7414,-2791
44366,7318,-5993
44367,6502,-8948
44368,5110,-11150
44369,3417,-12277
44370,1766,-12269
44371,414,-11295
44372,-499,-9685
44373,-985,-7813
44374,-1121,-6010
44375,-1029,-4476
44376,-798,-3290
44377,-509,-2412
44378,-202,-1775
44379,82,-1298
44380,321,-943
44381,495,-689
44382,616,-506
44383,689,-403
44384,741,-315
44385,763,-274
44386,796,-226
44387,802,-202
44388,832,-184
44389,836,-158
44390,864,-148
44391,883,-108
44392,915,-94
44393,938,-55
44394,950,-49
44395,945,-36
44396,923,-41
44397,892,-37
44398,867,-31
44399,863,-14
44400,880,8
44401,910,34
44402,947,60
44403,982,85
44404,1012,111
44405,1029,134
44406,1038,156
44407,1031,173
44408,1016,189
44409,987,199
44410,964,212
44411,947,229
44412,953,253
44413,967,278
44414,1002,306
44415,1037,333
44416,1087,358
44417,1129,378
44418,1184,399
44419,1226,417
44420,1273,438
44421,1302,463
44422,1332,492
44423,1353,523
44424,1385,556
44425,1417,587
44426,1466,613
44427,1520,633
44428,1585,647
44429,1651,658
44430,1729,666
44431,1815,668
44432,1915,661
44433,2021,643
44434,2131,609
44435,2239,562
44436,2341,506
44437,2431,449
44438,2512,396
44439,2585,350
44440,2651,305
44441,2707,257
44442,2755,199
44443,2788,134
44444,2804,65
44445,2794,5
44446,2755,-38
44447,2684,-60
44448,2589,-66
44449,2472,-66
44450,2345,-69
44451,2207,-81
44452,2068,-103
44453,1923,-133
44454,1783,-166
44455,1642,-199
44456,1515,-233
44457,1389,-270
44458,1276,-307
44459,1156,-343
44460,1046,-373
44461,934,-399
44462,843,-420
44463,756,-439
44464,693,-456
44465,632,-468
44466,587,-473
44467,538,-469
44468,502,-453
44469,463,-428
44470,433,-398
44471,398,-369
44472,369,-344
44473,337,-324
44474,318,-306
44475,307,-287
44476,314,-266
44477,331,-244
44478,363,-224
44479,402,-209
44480,446,-199
44481,480,-193
44482,506,-187
44483,522,-179
44484,535,-170
44485,547,-159
44486,566,-148
44487,590,-138
44488,618,-132
44489,643,-129
44490,671,-133
44491,702,-144
44492,739,-161
44493,769,-178
44494,795,-197
44495,809,-213
44496,815,-229
44497,810,-239
44498,810,-248
44499,816,-253
44500,832,-257
44501,844,-253
44502,854,-249
44503,855,-244
44504,848,-241
44505,828,-238
44506,806,-238
44507,781,-238
44508,758,-240
44509,734,-243
44510,719,-253
44511,713,-269
44512,719,-289
44513,729,-308
44514,738,-321
44515,740,-328
44516,732,-329
44517,713,-329
44518,690,-332
44519,665,-338
44520,645,-347
44521,631,-357
44522,627,-369
44523,633,-383
44524,643,-400
44525,647,-418
44526,643,-435
44527,625,-447
44528,600,-453
44529,570,-452
44530,547,-451
44531,533,-453
44532,529,-463
44533,522,-477
44534,513,-494
44535,498,-506
44536,483,-516
44537,464,-518
44538,457,-516
44539,461,-506
44540,475,-494
44541,485,-477
44542,495,-464
44543,498,-453
44544,504,-451
44545,508,-451
44546,518,-455
44547,525,-457
44548,530,-462
44549,522,-468
44550,513,-479
44551,507,-486
44552,511,-491
44553,515,-492
44554,519,-491
44555,516,-488
44556,505,-489
44557,488,-492
44558,476,-493
44559,471,-487
44560,474,-474
44561,481,-457
44562,492,-441
44563,505,-428
44564,520,-422
44565,535,-423
44566,550,-426
44567,562,-427
44568,570,-424
44569,574,-418
44570,579,-411
44571,581,-403
44572,583,-398
44573,579,-397
44574,569,-401
44575,551,-403
44576,534,-408
44577,517,-412
44578,508,-417
44579,504,-417
44580,507,-421
44581,511,-423
44582,519,-428
44583,522,-427
44584,523,-425
44585,515,-418
44586,506,-410
44587,494,-398
44588,490,-387
44589,494,-377
44590,508,-373
44591,522,-373
44592,535,-383
44593,539,-398
44594,538,-413
44595,528,-422
44596,519,-423
44597,512,-418
44598,507,-412
44599,499,-409
44600,488,-410
44601,475,-412
44602,464,-412
44603,460,-407
44604,471,-398
44605,495,-388
44606,522,-383
44607,537,-382
44608,536,-388
44609,523,-397
44610,505,-410
44611,490,-423
44612,487,-438
44613,492,-447
44614,498,-451
44615,493,-447
44616,483,-437
44617,471,-423
44618,467,-412
44619,471,-408
44620,486,-412
44621,505,-417
44622,524,-424
44623,533,-427
44624,538,-428
44625,535,-423
44626,531,-420
44627,522,-417
44628,514,-419
44629,498,-417
44630,485,-419
44631,471,-423
44632,465,-430
44633,459,-432
44634,458,-435
44635,453,-437
44636,444,-440
44637,424,-438
44638,400,-437
44639,379,-437
44640,366,-439
44641,362,-437
44642,369,-437
44643,383,-437
44644,400,-439
44645,413,-438
44646,425,-436
44647,436,-432
44648,448,-427
44649,460,-422
44650,470,-423
44651,476,-428
44652,478,-439
44653,476,-452
44654,475,-465
44655,478,-472
44656,488,-475
44657,499,-473
44658,510,-467
44659,510,-457
44660,502,-449
44661,483,-442
44662,462,-442
44663,441,-442
44664,432,-448
44665,431,-452
44666,442,-455
44667,453,-452
44668,462,-450
44669,458,-448
44670,443,-452
44671,419,-457
44672,399,-465
44673,385,-472
44674,385,-477
44675,395,-477
44676,414,-478
44677,436,-477
44678,461,-478
44679,483,-477
44680,503,-477
44681,516,-477
44682,524,-479
44683,524,-483
44684,517,-489
44685,500,-492
44686,475,-491
44687,446,-486
44688,418,-480
44689,397,-473
44690,393,-472
44691,408,-477
44692,436,-484
44693,463,-486
44694,485,-484
44695,499,-483
44696,511,-483
44697,519,-483
44698,530,-486
44699,539,-492
44700,543,-496
44701,533,-492
44702,519,-488
44703,501,-482
44704,488,-480
44705,469,-471
44706,450,-465
44707,422,-456
44708,397,-453
44709,368,-448
44710,353,-449
44711,347,-442
44712,360,-426
44713,383,-386
44714,425,-330
44715,477,-259
44716,540,-186
44717,601,-117
44718,658,-70
44719,707,-56
44720,750,-86
44721,788,-164
44722,828,-288
44723,872,-437
44724,923,-587
44725,978,-710
44726,1038,-791
44727,1093,-827
44728,1134,-833
44729,1149,-823
44730,1133,-812
