TIMESTAMP,II,V
56889,1955,2312
56890,1928,2324
56891,1818,2341
56892,1660,2363
56893,1526,2359
56894,1467,2341
56895,1450,2325
56896,1415,2336
56897,1335,2348
56898,1248,2349
56899,1174,2343
56900,1116,2364
56901,1080,2396
56902,1106,2398
56903,1207,2328
56904,1333,2222
56905,1393,2124
56906,1358,2068
56907,1275,2034
56908,1206,2017
56909,1126,2004
56910,971,1994
56911,711,1980
56912,413,1985
56913,158,2009
56914,-5,2029
56915,-87,2005
56916,-100,1929
56917,-78,1849
56918,-68,1817
56919,-106,1835
56920,-179,1861
56921,-226,1861
56922,-216,1855
56923,-174,1863
56924,-147,1894
56925,-135,1927
56926,-106,1967
56927,-63,2010
56928,-38,2045
56929,-17,2016
56930,113,1852
56931,455,1437
56932,998,688
56933,1588,-369
56934,1995,-1481
56935,1965,-2265
56936,1337,-2425
56937,195,-2020
56938,-1099,-1378
56939,-2113,-828
56940,-2604,-431
56941,-2601,-71
56942,-2272,374
56943,-1772,893
56944,-1207,1409
56945,-680,1806
56946,-288,2023
56947,-59,2081
56948,69,2098
56949,186,2135
56950,325,2167
56951,445,2145
56952,507,2112
56953,500,2119
56954,445,2156
56955,361,2160
56956,272,2119
56957,183,2080
56958,97,2082
56959,9,2119
56960,-64,2164
56961,-89,2192
56962,-60,2205
56963,-1,2196
56964,34,2173
56965,27,2144
56966,8,2132
56967,46,2132
56968,166,2138
56969,320,2133
56970,423,2136
56971,427,2158
56972,374,2206
56973,346,2249
56974,397,2277
56975,489,2279
56976,550,2275
56977,556,2270
56978,552,2277
56979,578,2283
56980,611,2282
56981,583,2267
56982,455,2264
56983,249,2284
56984,40,2330
56985,-74,2370
56986,-35,2390
56987,124,2383
56988,296,2368
56989,415,2336
56990,514,2277
56991,647,2174
56992,790,2058
56993,852,1959
56994,790,1899
56995,667,1856
56996,582,1816
56997,557,1772
56998,534,1747
56999,443,1747
57000,296,1773
57001,158,1801
57002,80,1818
57003,45,1814
57004,18,1782
57005,-5,1723
57006,-6,1659
57007,25,1614
57008,52,1603
57009,47,1608
57010,6,1616
57011,-36,1607
57012,-69,1598
57013,-118,1605
57014,-186,1638
57015,-211,1655
57016,-109,1622
57017,117,1524
57018,377,1342
57019,614,950
57020,870,205
57021,1176,-867
57022,1391,-1917
57023,1225,-2499
57024,497,-2390
57025,-640,-1786
57026,-1772,-1087
57027,-2535,-591
57028,-2830,-299
57029,-2757,-47
57030,-2430,301
57031,-1908,714
57032,-1271,1086
57033,-667,1343
57034,-234,1508
57035,1,1623
57036,117,1709
57037,206,1752
57038,309,1763
57039,406,1764
57040,469,1785
57041,484,1819
57042,464,1848
57043,424,1853
57044,401,1843
57045,423,1832
57046,493,1830
57047,564,1845
57048,594,1882
57049,602,1922
57050,636,1941
57051,694,1920
57052,711,1878
57053,655,1848
57054,584,1857
57055,590,1878
57056,684,1885
57057,794,1866
57058,874,1854
57059,946,1856
57060,1061,1872
57061,1198,1886
57062,1295,1922
57063,1318,1977
57064,1310,2033
57065,1313,2053
57066,1322,2052
57067,1307,2051
57068,1267,2063
57069,1216,2073
57070,1152,2088
57071,1069,2109
57072,1001,2145
57073,990,2181
57074,1037,2223
57075,1081,2265
57076,1085,2310
57077,1082,2332
57078,1138,2324
57079,1255,2269
57080,1366,2180
57081,1403,2078
57082,1374,2003
57083,1309,1960
57084,1213,1941
57085,1067,1914
57086,892,1887
57087,737,1866
57088,636,1873
57089,568,1897
57090,512,1930
57091,469,1951
57092,467,1943
57093,499,1906
57094,533,1860
57095,536,1834
57096,508,1847
57097,469,1882
57098,432,1916
57099,406,1915
57100,399,1893
57101,397,1878
57102,374,1909
57103,303,1956
57104,224,1977
57105,216,1922
57106,361,1772
57107,673,1456
57108,1105,883
57109,1547,13
57110,1837,-972
57111,1762,-1725
57112,1173,-1935
57113,134,-1607
57114,-1038,-1025
57115,-1956,-517
57116,-2395,-173
57117,-2396,102
57118,-2124,446
57119,-1713,880
57120,-1214,1346
57121,-684,1733
57122,-218,1976
57123,104,2085
57124,289,2152
57125,382,2221
57126,424,2271
57127,439,2260
57128,461,2231
57129,509,2225
57130,563,2240
57131,584,2231
57132,579,2200
57133,560,2174
57134,538,2166
57135,507,2161
57136,483,2157
57137,475,2157
57138,477,2166
57139,487,2167
57140,517,2158
57141,574,2133
57142,632,2106
57143,653,2078
57144,643,2071
57145,645,2079
57146,707,2104
57147,812,2128
57148,919,2167
57149,995,2220
57150,1065,2291
57151,1153,2343
57152,1256,2365
57153,1335,2360
57154,1382,2374
57155,1418,2418
57156,1473,2478
57157,1536,2511
57158,1584,2519
57159,1606,2519
57160,1625,2545
57161,1641,2574
57162,1632,2592
57163,1574,2590
57164,1496,2609
57165,1463,2652
57166,1517,2695
57167,1621,2676
57168,1704,2597
57169,1719,2492
57170,1689,2420
57171,1665,2385
57172,1671,2371
57173,1674,2339
57174,1628,2298
57175,1513,2263
57176,1357,2263
57177,1195,2290
57178,1063,2326
57179,978,2335
57180,956,2307
57181,956,2264
57182,915,2246
57183,804,2263
57184,669,2289
57185,571,2285
57186,515,2262
57187,468,2251
57188,405,2282
57189,328,2331
57190,249,2371
57191,196,2382
57192,192,2390
57193,219,2387
57194,265,2334
57195,400,2117
57196,755,1625
57197,1316,777
57198,1845,-327
57199,2020,-1380
57200,1674,-1979
57201,855,-1943
57202,-249,-1436
57203,-1376,-830
57204,-2237,-359
57205,-2630,-21
57206,-2538,341
57207,-2126,818
57208,-1594,1384
57209,-1080,1895
57210,-644,2238
57211,-328,2387
57212,-166,2437
57213,-144,2464
57214,-176,2506
57215,-164,2536
57216,-86,2557
57217,-10,2571
57218,-4,2587
57219,-73,2587
57220,-150,2570
57221,-177,2543
57222,-140,2519
57223,-82,2508
57224,-39,2515
57225,-7,2532
57226,27,2548
57227,70,2537
57228,86,2507
57229,58,2481
57230,-2,2495
57231,-40,2526
57232,-22,2537
57233,30,2501
57234,71,2467
57235,100,2466
57236,151,2498
57237,217,2512
57238,245,2502
57239,218,2483
57240,198,2486
57241,227,2496
57242,252,2507
57243,192,2511
57244,59,2536
57245,-46,2566
57246,-56,2583
57247,-2,2565
57248,31,2541
57249,4,2523
57250,-64,2513
57251,-127,2495
57252,-157,2492
57253,-139,2497
57254,-67,2489
57255,44,2422
57256,152,2315
57257,221,2206
57258,236,2144
57259,194,2123
57260,88,2128
57261,-63,2117
57262,-213,2086
57263,-332,2043
57264,-433,2036
57265,-522,2070
57266,-563,2114
57267,-533,2112
57268,-464,2048
57269,-420,1965
57270,-422,1921
57271,-422,1918
57272,-391,1921
57273,-340,1898
57274,-328,1864
57275,-364,1836
57276,-421,1819
57277,-461,1797
57278,-499,1792
57279,-576,1817
57280,-699,1874
57281,-779,1896
57282,-703,1804
57283,-432,1491
57284,-18,876
57285,455,-73
57286,868,-1198
57287,1011,-2161
57288,638,-2582
57289,-300,-2362
57290,-1540,-1744
57291,-2654,-1119
57292,-3350,-677
57293,-3581,-356
57294,-3448,20
57295,-3063,521
57296,-2550,1086
57297,-2058,1561
57298,-1715,1847
57299,-1523,1948
57300,-1368,1973
57301,-1154,1993
57302,-925,2015
57303,-804,2011
57304,-846,2007
57305,-955,2022
57306,-1000,2050
57307,-947,2052
57308,-863,2029
57309,-807,2007
57310,-769,2001
57311,-711,1998
57312,-645,1982
57313,-602,1961
57314,-591,1952
57315,-561,1953
57316,-497,1953
57317,-417,1945
57318,-364,1950
57319,-337,1962
57320,-317,1972
57321,-293,1957
57322,-288,1942
57323,-312,1933
57324,-350,1933
57325,-379,1922
57326,-401,1914
57327,-430,1916
57328,-455,1934
57329,-427,1943
57330,-335,1945
57331,-238,1936
57332,-237,1926
57333,-352,1912
57334,-490,1913
57335,-520,1920
57336,-404,1923
57337,-220,1911
57338,-104,1906
57339,-132,1922
57340,-271,1957
57341,-383,1977
57342,-338,1959
57343,-125,1880
57344,121,1749
57345,240,1595
57346,181,1475
57347,29,1418
57348,-113,1415
57349,-205,1413
57350,-283,1387
57351,-379,1348
57352,-481,1337
57353,-542,1357
57354,-549,1384
57355,-556,1388
57356,-605,1367
57357,-645,1339
57358,-586,1314
57359,-431,1289
57360,-328,1268
57361,-380,1260
57362,-534,1266
57363,-617,1256
57364,-567,1215
57365,-475,1172
57366,-494,1183
57367,-653,1236
57368,-836,1270
57369,-879,1219
57370,-698,1057
57371,-327,719
57372,108,100
57373,459,-832
57374,581,-1860
57375,365,-2595
57376,-239,-2732
57377,-1174,-2319
57378,-2255,-1688
57379,-3197,-1167
57380,-3752,-836
57381,-3838,-589
57382,-3570,-303
57383,-3128,46
57384,-2622,426
57385,-2069,763
57386,-1507,1000
57387,-1047,1126
57388,-799,1204
57389,-736,1265
57390,-726,1289
57391,-670,1256
57392,-601,1222
57393,-577,1233
57394,-578,1273
57395,-538,1294
57396,-447,1295
57397,-369,1302
57398,-353,1304
57399,-382,1288
57400,-424,1266
57401,-445,1264
57402,-445,1277
57403,-413,1281
57404,-369,1273
57405,-330,1261
57406,-329,1250
57407,-365,1233
57408,-413,1219
57409,-428,1211
57410,-397,1218
57411,-336,1234
57412,-278,1269
57413,-233,1312
57414,-202,1354
57415,-185,1378
57416,-199,1397
57417,-254,1418
57418,-341,1442
57419,-429,1457
57420,-494,1472
57421,-522,1487
57422,-524,1507
57423,-523,1518
57424,-550,1528
57425,-615,1546
57426,-696,1590
57427,-739,1655
57428,-708,1723
57429,-612,1758
57430,-500,1740
57431,-406,1668
57432,-338,1570
57433,-282,1473
57434,-252,1403
57435,-272,1361
57436,-354,1340
57437,-475,1316
57438,-613,1275
57439,-755,1220
57440,-899,1190
57441,-1020,1203
57442,-1091,1250
57443,-1117,1290
57444,-1131,1295
57445,-1165,1265
57446,-1210,1217
57447,-1233,1175
57448,-1236,1143
57449,-1245,1092
57450,-1285,1013
57451,-1301,964
57452,-1247,1045
57453,-1148,1259
57454,-1121,1477
57455,-1220,1543
57456,-1376,1432
57457,-1450,1233
57458,-1365,1068
57459,-1105,966
57460,-689,842
57461,-158,491
57462,337,-237
57463,563,-1252
57464,302,-2169
57465,-476,-2587
57466,-1588,-2396
57467,-2695,-1871
57468,-3496,-1377
57469,-3848,-1069
57470,-3795,-813
57471,-3457,-442
57472,-2960,55
57473,-2405,534
57474,-1899,882
57475,-1520,1088
57476,-1307,1205
57477,-1227,1270
57478,-1218,1308
57479,-1206,1317
57480,-1152,1298
57481,-1059,1263
57482,-974,1247
57483,-941,1255
57484,-960,1264
57485,-980,1252
57486,-958,1232
57487,-902,1233
57488,-862,1248
57489,-854,1255
57490,-856,1248
57491,-818,1236
57492,-751,1227
57493,-687,1217
57494,-666,1205
57495,-683,1190
57496,-725,1179
57497,-742,1164
57498,-703,1151
57499,-610,1145
57500,-535,1169
57501,-535,1219
57502,-613,1277
57503,-710,1312
57504,-770,1323
57505,-768,1312
57506,-735,1297
57507,-731,1289
57508,-811,1303
57509,-937,1319
57510,-1025,1314
57511,-1025,1286
57512,-1001,1280
57513,-1031,1316
57514,-1138,1373
57515,-1266,1410
57516,-1373,1434
57517,-1437,1455
57518,-1443,1467
57519,-1353,1440
57520,-1178,1378
57521,-991,1292
57522,-895,1200
57523,-904,1110
57524,-964,1049
57525,-1028,1030
57526,-1137,1040
57527,-1320,1036
57528,-1532,1007
57529,-1669,972
57530,-1702,964
57531,-1699,995
57532,-1748,1041
57533,-1863,1072
57534,-1995,1073
57535,-2075,1058
57536,-2100,1050
57537,-2089,1065
57538,-2089,1094
57539,-2103,1109
57540,-2140,1098
57541,-2182,1067
57542,-2242,1051
57543,-2327,1070
57544,-2442,1115
57545,-2531,1143
57546,-2522,1119
57547,-2353,995
57548,-2034,694
57549,-1603,94
57550,-1136,-843
57551,-757,-1953
57552,-686,-2863
57553,-1105,-3239
57554,-2030,-3018
57555,-3208,-2459
57556,-4275,-1890
57557,-4938,-1471
57558,-5135,-1122
57559,-4946,-710
57560,-4518,-200
57561,-3975,314
57562,-3458,730
57563,-3060,996
57564,-2822,1131
57565,-2679,1185
57566,-2573,1221
57567,-2476,1255
57568,-2431,1274
57569,-2447,1265
57570,-2505,1259
57571,-2543,1270
57572,-2541,1281
57573,-2498,1267
57574,-2441,1243
57575,-2386,1241
57576,-2360,1258
57577,-2368,1267
57578,-2412,1253
57579,-2444,1231
57580,-2453,1219
57581,-2429,1221
57582,-2412,1231
57583,-2407,1234
57584,-2420,1230
57585,-2426,1217
57586,-2422,1210
57587,-2392,1213
57588,-2329,1230
57589,-2222,1249
57590,-2095,1271
57591,-1981,1290
57592,-1925,1311
57593,-1928,1327
57594,-1980,1333
57595,-2032,1321
57596,-2060,1303
57597,-2054,1281
57598,-2054,1266
57599,-2086,1259
57600,-2153,1270
57601,-2199,1294
57602,-2187,1327
57603,-2104,1349
57604,-1998,1357
57605,-1894,1344
57606,-1795,1312
57607,-1654,1248
57608,-1479,1152
57609,-1330,1038
57610,-1299,945
57611,-1370,896
57612,-1452,889
57613,-1453,882
57614,-1415,850
57615,-1429,802
57616,-1555,781
57617,-1743,798
57618,-1930,822
57619,-2080,823
57620,-2207,800
57621,-2305,783
57622,-2365,778
57623,-2379,775
57624,-2389,763
57625,-2413,746
57626,-2464,724
57627,-2498,694
57628,-2509,663
57629,-2491,643
57630,-2467,649
57631,-2428,682
57632,-2374,736
57633,-2299,769
57634,-2197,728
57635,-2000,542
57636,-1659,125
57637,-1206,-617
57638,-797,-1662
57639,-585,-2764
57640,-691,-3511
57641,-1205,-3632
57642,-2166,-3206
57643,-3381,-2575
57644,-4449,-2036
57645,-4995,-1656
57646,-4970,-1317
57647,-4576,-905
57648,-4055,-408
57649,-3504,83
57650,-2977,466
57651,-2522,687
57652,-2205,775
57653,-2024,787
57654,-1942,785
57655,-1900,793
57656,-1875,811
57657,-1844,817
57658,-1806,802
57659,-1763,778
57660,-1742,760
57661,-1749,751
57662,-1743,729
57663,-1673,704
57664,-1557,696
57665,-1463,716
57666,-1463,736
57667,-1528,731
57668,-1584,714
57669,-1546,715
57670,-1430,742
57671,-1301,771
57672,-1228,783
57673,-1202,769
57674,-1176,743
57675,-1111,716
57676,-1029,708
57677,-955,725
57678,-892,754
57679,-823,767
57680,-757,755
57681,-730,736
57682,-764,737
57683,-825,755
57684,-864,759
57685,-864,731
57686,-868,693
57687,-902,676
57688,-938,686
57689,-900,701
57690,-768,712
57691,-599,723
57692,-497,745
57693,-489,773
57694,-517,787
57695,-484,761
57696,-359,685
57697,-187,564
57698,-46,433
57699,20,329
57700,1,280
57701,-90,270
57702,-246,267
57703,-442,253
57704,-651,250
57705,-830,275
57706,-952,313
57707,-998,335
57708,-978,315
57709,-936,260
57710,-940,187
57711,-1013,130
57712,-1125,114
57713,-1195,138
57714,-1202,163
57715,-1173,159
57716,-1172,137
57717,-1215,139
57718,-1288,183
57719,-1360,237
57720,-1431,261
57721,-1499,246
57722,-1529,198
57723,-1417,69
57724,-1089,-276
57725,-610,-966
57726,-197,-1947
57727,-74,-2914
57728,-366,-3465
57729,-1066,-3397
57730,-2061,-2854
57731,-3097,-2190
57732,-3854,-1693
57733,-4122,-1416
57734,-3946,-1232
57735,-3521,-1003
57736,-3014,-683
57737,-2477,-330
57738,-1943,-29
57739,-1469,175
57740,-1130,294
57741,-936,359
57742,-843,394
57743,-792,409
57744,-768,414
57745,-775,417
57746,-810,425
57747,-834,443
57748,-814,472
57749,-752,504
57750,-689,517
57751,-661,508
57752,-684,485
57753,-733,471
57754,-784,466
57755,-810,464
57756,-813,463
57757,-782,470
57758,-720,487
57759,-638,510
57760,-569,533
57761,-519,541
57762,-477,528
57763,-425,509
57764,-375,518
57765,-339,557
57766,-321,597
57767,-331,614
57768,-394,622
57769,-503,636
57770,-603,649
57771,-630,650
57772,-582,650
57773,-505,666
57774,-454,687
57775,-454,687
57776,-506,668
57777,-570,653
57778,-614,658
57779,-634,673
57780,-671,688
57781,-720,700
57782,-728,712
57783,-634,706
57784,-469,664
57785,-324,585
57786,-264,503
57787,-265,445
57788,-274,406
57789,-296,364
57790,-391,314
57791,-571,271
57792,-768,252
57793,-900,256
57794,-965,275
57795,-1013,297
57796,-1067,300
57797,-1113,281
57798,-1139,248
57799,-1145,229
57800,-1141,237
57801,-1121,272
57802,-1106,307
57803,-1097,316
57804,-1099,286
57805,-1090,239
57806,-1077,220
57807,-1083,249
57808,-1126,310
57809,-1179,354
57810,-1177,341
57811,-1054,239
57812,-787,-12
57813,-401,-513
57814,36,-1327
57815,411,-2352
57816,540,-3282
57817,236,-3761
57818,-577,-3634
57819,-1723,-3090
57820,-2853,-2495
57821,-3635,-2079
57822,-3937,-1790
57823,-3798,-1451
57824,-3339,-988
57825,-2698,-485
57826,-2048,-59
57827,-1552,227
57828,-1291,378
57829,-1211,436
57830,-1205,454
57831,-1194,468
57832,-1174,479
57833,-1150,475
57834,-1124,466
57835,-1106,475
57836,-1130,502
57837,-1201,527
57838,-1264,525
57839,-1253,509
57840,-1173,496
57841,-1081,516
57842,-1037,560
57843,-1029,601
57844,-1035,612
57845,-1023,599
57846,-1013,586
57847,-1012,585
57848,-1015,586
57849,-977,572
57850,-875,551
57851,-728,544
57852,-609,563
57853,-564,592
57854,-588,615
57855,-625,636
57856,-654,676
57857,-705,728
57858,-826,763
57859,-982,768
57860,-1091,768
57861,-1117,779
57862,-1137,789
57863,-1223,781
57864,-1358,771
57865,-1452,772
57866,-1469,773
57867,-1444,757
57868,-1428,744
57869,-1407,756
57870,-1346,781
57871,-1230,770
57872,-1109,705
57873,-1033,608
57874,-1033,525
57875,-1094,475
57876,-1197,453
57877,-1308,437
57878,-1415,416
57879,-1527,395
57880,-1680,390
57881,-1860,408
57882,-2009,442
57883,-2067,481
57884,-2061,505
57885,-2065,508
57886,-2124,479
57887,-2193,441
57888,-2220,421
57889,-2199,433
57890,-2201,451
57891,-2240,447
57892,-2290,419
57893,-2296,388
57894,-2294,381
57895,-2348,412
57896,-2483,475
57897,-2607,526
57898,-2616,508
57899,-2456,369
57900,-2140,49
57901,-1672,-549
57902,-1100,-1472
57903,-579,-2577
57904,-411,-3504
57905,-823,-3900
57906,-1787,-3688
57907,-2979,-3123
57908,-4020,-2547
57909,-4668,-2113
57910,-4886,-1739
57911,-4711,-1295
57912,-4242,-764
57913,-3635,-246
57914,-3118,172
57915,-2822,456
57916,-2717,613
57917,-2653,667
57918,-2561,674
57919,-2471,671
57920,-2446,668
57921,-2447,661
57922,-2412,662
57923,-2316,679
57924,-2228,694
57925,-2207,697
57926,-2240,701
57927,-2248,731
57928,-2196,764
57929,-2117,779
57930,-2092,770
57931,-2113,752
57932,-2145,734
57933,-2139,723
57934,-2125,731
57935,-2117,760
57936,-2114,793
57937,-2080,805
57938,-2017,806
57939,-1931,817
57940,-1840,847
57941,-1747,872
57942,-1681,871
57943,-1645,843
57944,-1635,817
57945,-1629,809
57946,-1650,811
57947,-1708,807
57948,-1788,805
57949,-1823,813
57950,-1788,831
57951,-1703,850
57952,-1637,871
57953,-1622,893
57954,-1658,914
57955,-1707,930
57956,-1753,945
57957,-1763,948
57958,-1716,918
57959,-1597,846
57960,-1459,756
57961,-1375,673
57962,-1394,603
57963,-1467,540
57964,-1513,485
57965,-1488,437
57966,-1451,389
57967,-1472,336
57968,-1582,294
57969,-1734,281
57970,-1868,292
57971,-1933,307
57972,-1920,301
57973,-1858,286
57974,-1813,266
57975,-1810,238
57976,-1837,188
57977,-1838,140
57978,-1809,124
57979,-1745,147
57980,-1672,166
57981,-1607,148
57982,-1596,117
57983,-1639,121
57984,-1693,173
57985,-1692,217
57986,-1610,177
57987,-1440,-25
57988,-1179,-470
57989,-831,-1240
57990,-477,-2294
57991,-267,-3374
57992,-395,-4080
57993,-985,-4153
57994,-1996,-3689
57995,-3154,-3042
57996,-4103,-2515
57997,-4595,-2155
57998,-4619,-1817
57999,-4287,-1377
58000,-3741,-851
58001,-3110,-353
58002,-2555,25
58003,-2186,263
58004,-2000,388
58005,-1897,434
58006,-1809,436
58007,-1736,425
58008,-1700,427
58009,-1654,436
58010,-1545,439
58011,-1405,434
58012,-1357,433
58013,-1452,445
58014,-1587,450
58015,-1602,446
58016,-1470,438
58017,-1294,445
58018,-1203,462
58019,-1215,482
58020,-1271,497
58021,-1261,508
58022,-1142,501
58023,-950,475
58024,-788,448
58025,-701,440
58026,-648,452
58027,-568,464
58028,-470,466
58029,-402,460
58030,-393,456
58031,-418,463
58032,-440,484
58033,-421,501
58034,-352,489
58035,-261,450
58036,-207,418
58037,-210,420
58038,-241,448
58039,-246,470
58040,-226,473
58041,-217,469
58042,-248,475
58043,-274,492
58044,-228,507
58045,-77,515
58046,130,510
58047,320,470
58048,425,374
58049,420,245
58050,324,140
58051,217,92
58052,183,74
58053,219,49
58054,208,21
58055,45,6
58056,-234,-5
58057,-465,-28
58058,-519,-55
58059,-431,-62
58060,-338,-65
58061,-329,-80
58062,-386,-114
58063,-456,-131
58064,-542,-117
58065,-642,-83
58066,-715,-68
58067,-685,-92
58068,-572,-144
58069,-468,-192
58070,-464,-212
58071,-550,-198
58072,-640,-165
58073,-648,-158
58074,-547,-229
58075,-354,-425
58076,-92,-817
58077,232,-1505
58078,549,-2486
58079,672,-3485
58080,372,-4046
58081,-416,-3918
58082,-1498,-3295
58083,-2528,-2619
58084,-3238,-2169
58085,-3528,-1908
58086,-3438,-1662
58087,-3062,-1337
58088,-2503,-968
58089,-1850,-626
58090,-1213,-352
58091,-732,-151
58092,-513,-21
58093,-513,44
58094,-559,58
58095,-522,46
58096,-435,30
58097,-391,22
58098,-398,26
58099,-388,38
58100,-329,39
58101,-273,27
58102,-263,6
58103,-282,5
58104,-277,19
58105,-227,42
58106,-166,57
58107,-100,66
58108,-16,71
58109,100,81
58110,208,96
58111,269,110
58112,290,113
58113,312,104
58114,358,100
58115,419,108
58116,480,124
58117,532,137
58118,562,151
58119,561,173
58120,546,200
58121,544,220
58122,560,225
58123,557,225
58124,504,231
58125,430,246
58126,393,263
58127,405,277
58128,411,299
58129,376,341
58130,343,405
58131,366,480
58132,430,545
58133,476,584
58134,498,586
58135,552,552
58136,677,490
58137,825,407
58138,910,317
58139,883,240
58140,775,197
58141,651,179
58142,550,156
58143,467,111
58144,383,70
58145,291,74
58146,207,127
58147,142,185
58148,109,195
58149,94,162
58150,75,126
58151,37,124
58152,-15,137
58153,-74,142
58154,-146,131
58155,-222,124
58156,-284,125
58157,-306,127
58158,-293,133
58159,-267,159
58160,-248,211
58161,-243,261
58162,-235,262
58163,-168,170
58164,43,-74
58165,438,-560
58166,951,-1341
58167,1405,-2318
58168,1556,-3195
58169,1189,-3630
58170,271,-3489
58171,-944,-2963
58172,-2023,-2392
58173,-2657,-1990
58174,-2824,-1715
58175,-2672,-1415
58176,-2316,-1022
58177,-1806,-585
58178,-1229,-190
58179,-723,102
58180,-380,266
58181,-197,333
58182,-110,374
58183,-58,424
58184,-13,455
58185,17,440
58186,15,414
58187,-26,416
58188,-81,429
58189,-119,419
58190,-114,385
58191,-75,374
58192,-27,387
58193,8,402
58194,23,393
58195,42,374
58196,76,363
58197,125,371
58198,169,386
58199,209,385
58200,260,363
58201,329,336
58202,395,333
58203,436,349
58204,452,359
58205,460,347
58206,466,342
58207,470,369
58208,467,420
58209,446,463
58210,395,488
58211,313,505
58212,225,524
58213,166,532
58214,144,517
58215,142,487
58216,136,467
58217,120,468
58218,99,482
58219,80,493
58220,67,505
58221,65,532
58222,86,571
58223,134,591
58224,200,558
58225,266,468
58226,311,360
58227,323,274
58228,293,231
58229,231,212
58230,152,192
58231,51,162
58232,-92,140
58233,-260,143
58234,-385,173
58235,-404,215
58236,-333,245
58237,-263,259
58238,-278,251
58239,-392,237
58240,-550,221
58241,-656,214
58242,-673,209
58243,-638,206
58244,-642,199
58245,-716,191
58246,-829,188
58247,-933,205
58248,-1025,247
58249,-1100,292
58250,-1128,307
58251,-1063,257
58252,-884,93
58253,-581,-302
58254,-147,-1042
58255,377,-2094
58256,789,-3180
58257,767,-3905
58258,105,-4027
58259,-1023,-3631
58260,-2160,-3027
58261,-2940,-2508
58262,-3325,-2144
58263,-3434,-1810
58264,-3322,-1364
58265,-2999,-805
58266,-2575,-262
58267,-2191,128
58268,-1896,331
58269,-1660,413
58270,-1507,458
58271,-1463,495
58272,-1496,517
58273,-1520,523
58274,-1506,539
58275,-1471,565
58276,-1435,572
58277,-1405,557
58278,-1400,550
58279,-1435,578
58280,-1485,604
58281,-1497,600
58282,-1465,572
58283,-1415,559
58284,-1397,562
58285,-1394,559
58286,-1375,547
58287,-1323,556
58288,-1304,600
58289,-1369,661
58290,-1501,709
58291,-1594,725
58292,-1568,721
58293,-1430,715
58294,-1279,725
58295,-1195,750
58296,-1187,781
58297,-1199,800
58298,-1191,806
58299,-1152,799
58300,-1124,790
58301,-1146,784
58302,-1247,784
58303,-1381,788
58304,-1481,799
58305,-1507,817
58306,-1505,842
58307,-1529,863
58308,-1596,873
58309,-1648,878
58310,-1647,884
58311,-1575,875
58312,-1464,826
58313,-1347,728
58314,-1272,618
58315,-1256,532
58316,-1307,482
58317,-1412,451
58318,-1561,432
58319,-1697,417
58320,-1773,400
58321,-1776,370
58322,-1770,335
58323,-1812,318
58324,-1906,323
58325,-2003,340
58326,-2066,335
58327,-2080,309
58328,-2070,274
58329,-2047,253
58330,-2052,245
58331,-2093,246
58332,-2166,252
58333,-2212,258
58334,-2205,256
58335,-2159,252
58336,-2138,263
58337,-2142,281
58338,-2116,274
58339,-1978,193
58340,-1701,-32
58341,-1280,-531
58342,-764,-1407
58343,-288,-2569
58344,-102,-3656
58345,-405,-4250
58346,-1209,-4181
58347,-2274,-3653
58348,-3289,-3033
58349,-4012,-2552
58350,-4351,-2181
58351,-4292,-1774
58352,-3902,-1255
58353,-3320,-686
58354,-2758,-182
58355,-2361,166
58356,-2142,341
58357,-2011,399
58358,-1908,428
58359,-1826,468
58360,-1797,498
58361,-1814,496
58362,-1862,487
58363,-1908,489
58364,-1931,480
58365,-1917,446
58366,-1875,412
58367,-1811,418
58368,-1734,438
58369,-1641,444
58370,-1550,440
58371,-1455,453
58372,-1364,473
58373,-1257,478
58374,-1156,466
58375,-1077,458
58376,-1059,462
58377,-1111,466
58378,-1218,472
58379,-1311,489
58380,-1341,523
58381,-1310,559
58382,-1285,582
58383,-1308,593
58384,-1361,605
58385,-1390,618
58386,-1378,626
58387,-1342,623
58388,-1315,618
58389,-1308,615
58390,-1329,607
58391,-1365,582
58392,-1398,551
58393,-1396,536
58394,-1369,549
58395,-1355,585
58396,-1388,629
58397,-1415,660
58398,-1340,656
58399,-1116,600
58400,-839,499
58401,-660,387
58402,-659,303
58403,-760,259
58404,-832,238
58405,-800,203
58406,-719,137
58407,-689,57
58408,-783,4
58409,-967,5
58410,-1145,48
58411,-1212,97
58412,-1140,108
58413,-1011,77
58414,-952,16
58415,-1005,-42
58416,-1098,-83
58417,-1114,-99
58418,-1037,-99
58419,-919,-89
58420,-844,-80
58421,-841,-79
58422,-917,-79
58423,-1038,-63
58424,-1141,-28
58425,-1158,-2
58426,-1051,-35
58427,-805,-180
58428,-435,-507
58429,-4,-1115
58430,376,-2048
58431,589,-3153
58432,528,-4059
58433,108,-4398
58434,-687,-4091
58435,-1692,-3417
58436,-2609,-2776
58437,-3185,-2360
58438,-3366,-2081
58439,-3228,-1765
58440,-2841,-1362
58441,-2244,-939
58442,-1554,-572
58443,-977,-292
58444,-675,-118
58445,-617,-49
58446,-622,-49
58447,-539,-59
58448,-375,-57
58449,-232,-53
58450,-178,-57
58451,-208,-55
58452,-277,-45
58453,-340,-33
58454,-340,-43
58455,-243,-64
58456,-91,-85
58457,17,-88
58458,12,-92
58459,-53,-109
58460,-68,-143
58461,43,-172
58462,216,-187
58463,333,-180
58464,332,-161
58465,287,-143
58466,304,-145
