TIME,II,V
68829,0,0
68830,0,0
68831,0,0
68832,0,0
68833,0,0
68834,0,0
68835,0,0
68836,0,0
68837,0,0
68838,0,0
68839,0,0
68840,0,0
68841,0,0
68842,0,0
68843,0,0
68844,0,0
68845,0,0
68846,0,0
68847,0,0
68848,0,0
68849,0,0
68850,0,0
68851,0,0
68852,0,0
68853,0,0
68854,0,0
68855,0,0
68856,0,0
68857,0,0
68858,0,0
68859,0,0
68860,0,0
68861,0,0
68862,0,0
68863,0,0
68864,0,0
68865,0,0
68866,0,0
68867,0,0
68868,0,0
68869,0,0
68870,0,0
68871,0,0
68872,0,0
68873,0,0
68874,0,0
68875,0,0
68876,0,0
68877,0,0
68878,0,0
68879,0,0
68880,0,0
68881,0,0
68882,0,0
68883,0,0
68884,0,0
68885,0,0
68886,0,0
68887,0,0
68888,0,0
68889,0,0
68890,0,0
68891,0,0
68892,0,0
68893,0,0
68894,0,0
68895,0,0
68896,0,0
68897,0,0
68898,0,0
68899,0,0
68900,0,0
68901,0,0
68902,0,0
68903,0,0
68904,0,0
68905,0,0
68906,0,0
68907,0,0
68908,0,0
68909,0,0
68910,0,0
68911,0,0
68912,0,0
68913,0,0
68914,0,0
68915,0,0
68916,0,1
68917,0,1
68918,0,2
68919,0,2
68920,0,2
68921,0,1
68922,0,1
68923,0,1
68924,0,2
68925,0,2
68926,0,3
68927,0,3
68928,0,2
68929,0,2
68930,0,2
68931,0,3
68932,0,3
68933,0,3
68934,0,4
68935,0,4
68936,0,4
68937,0,2
68938,0,1
68939,0,0
68940,0,-1
68941,0,-2
68942,0,-2
68943,0,-1
68944,0,0
68945,0,2
68946,0,3
68947,0,2
68948,0,1
68949,0,3
68950,0,3
68951,0,1
68952,0,1
68953,0,2
68954,0,1
68955,0,1
68956,0,2
68957,0,-1
68958,0,-1
68959,0,15
68960,0,-3
68961,0,12
68962,0,-7
68963,0,-4
68964,0,2
68965,0,4
68966,0,6
68967,0,11
68968,0,23
68969,0,40
68970,0,42
68971,0,14
68972,0,-20
68973,0,-1
68974,-1,95
68975,-1,124
68976,2,-210
68977,9,-1265
68978,21,-3135
68979,36,-5468
68980,49,-7477
68981,56,-8328
68982,54,-7600
68983,45,-5576
68984,34,-3062
68985,27,-973
68986,24,186
68987,25,443
68988,28,243
68989,30,30
68990,31,72
68991,31,369
68992,31,870
68993,31,1503
68994,32,2277
68995,32,3118
68996,32,3933
68997,32,4546
68998,32,4908
68999,31,5016
69000,30,4994
69001,28,4953
69002,26,4909
69003,24,4935
69004,24,4923
69005,24,4926
69006,26,4916
69007,27,4902
69008,27,4903
69009,28,4910
69010,28,4912
69011,29,4916
69012,31,4915
69013,32,4917
69014,33,4926
69015,34,4952
69016,34,4962
69017,34,4902
69018,32,4681
69019,30,4211
69020,28,3486
69021,26,2575
69022,26,1640
69023,25,845
69024,26,310
69025,27,44
69026,28,-16
69027,29,17
69028,29,60
69029,29,70
69030,28,60
69031,28,46
69032,27,48
69033,26,54
69034,26,66
69035,25,65
69036,25,69
69037,26,63
69038,27,71
69039,29,67
69040,30,75
69041,31,70
69042,32,75
69043,31,72
69044,30,73
69045,29,74
69046,29,72
69047,29,70
69048,29,68
69049,29,67
69050,30,68
69051,31,69
69052,32,69
69053,32,69
69054,32,69
69055,32,68
69056,32,69
69057,32,69
69058,32,68
69059,31,66
69060,30,65
69061,29,62
69062,27,61
69063,26,61
69064,25,62
69065,25,63
69066,26,64
69067,26,65
69068,27,65
69069,28,67
69070,29,69
69071,30,71
69072,30,70
69073,30,68
69074,29,65
69075,27,62
69076,26,60
69077,25,59
69078,25,60
69079,26,61
69080,27,63
69081,28,65
69082,29,67
69083,29,68
69084,29,69
69085,28,68
69086,27,67
69087,26,64
69088,25,63
69089,25,62
69090,26,63
69091,26,64
69092,27,66
69093,28,68
69094,29,70
69095,29,71
69096,30,72
69097,30,73
69098,31,74
69099,30,73
69100,30,72
69101,28,70
69102,26,66
69103,22,58
69104,17,47
69105,12,33
69106,7,19
69107,2,8
69108,0,0
69109,-1,-3
69110,-1,-3
69111,-1,-2
69112,0,0
69113,0,0
69114,0,0
69115,0,0
69116,0,0
69117,0,0
69118,0,0
69119,0,0
69120,0,0
69121,0,0
69122,0,0
69123,0,0
69124,0,0
69125,0,0
69126,0,0
69127,0,0
69128,0,0
69129,0,0
69130,0,0
69131,0,0
69132,0,0
69133,0,0
69134,0,0
69135,0,0
69136,0,0
69137,0,0
69138,0,0
69139,0,0
69140,0,0
69141,0,0
69142,0,0
69143,0,0
69144,0,0
69145,0,0
69146,0,0
69147,0,0
69148,0,0
69149,0,0
69150,0,0
69151,0,0
69152,0,0
69153,0,0
69154,0,0
69155,0,0
69156,0,0
69157,0,0
69158,0,0
69159,0,0
69160,0,0
69161,0,0
69162,0,0
69163,0,0
69164,0,0
69165,0,0
69166,0,0
69167,0,0
69168,0,0
69169,0,0
69170,0,0
69171,0,0
69172,0,0
69173,0,0
69174,0,0
69175,0,0
69176,0,0
69177,0,0
69178,0,0
69179,0,0
69180,0,0
69181,0,0
69182,0,0
69183,0,0
69184,0,0
69185,0,0
69186,0,0
69187,0,0
69188,0,0
69189,0,0
69190,0,0
69191,0,0
69192,0,0
69193,0,0
69194,0,0
69195,0,0
69196,0,0
69197,0,0
69198,0,0
69199,0,0
69200,0,0
69201,0,0
69202,0,0
69203,0,0
69204,0,0
69205,0,0
69206,0,0
69207,0,0
69208,0,0
69209,0,0
69210,0,0
69211,0,0
69212,0,0
69213,0,0
69214,0,0
69215,0,0
69216,0,0
69217,0,0
69218,0,0
69219,0,0
69220,0,0
69221,0,0
69222,0,0
69223,0,0
69224,0,0
69225,0,0
69226,0,0
69227,0,0
69228,0,0
69229,0,0
69230,0,0
69231,0,0
69232,0,0
69233,0,0
69234,0,0
69235,0,0
69236,0,0
69237,0,0
69238,0,0
69239,0,0
69240,0,0
69241,0,0
69242,0,0
69243,0,0
69244,0,0
69245,0,0
69246,0,0
69247,0,0
69248,0,0
69249,0,0
69250,0,0
69251,0,0
69252,0,0
69253,0,0
69254,0,0
69255,0,0
69256,0,0
69257,0,0
69258,0,0
69259,0,0
69260,0,0
69261,0,0
69262,0,0
69263,0,0
69264,0,0
69265,0,0
69266,0,0
69267,0,0
69268,0,0
69269,0,0
69270,0,0
69271,0,0
69272,0,0
69273,0,0
69274,0,0
69275,0,0
69276,0,0
69277,0,0
69278,0,0
69279,0,0
69280,0,0
69281,0,0
69282,0,0
69283,0,0
69284,0,0
69285,0,0
69286,0,0
69287,0,0
69288,0,0
69289,0,0
69290,0,0
69291,0,0
69292,0,0
69293,0,0
69294,0,0
69295,0,0
69296,0,0
69297,0,0
69298,0,0
69299,0,0
69300,0,0
69301,0,0
69302,0,0
69303,0,0
69304,0,0
69305,0,0
69306,0,0
69307,0,0
69308,0,0
69309,0,0
69310,0,0
69311,0,0
69312,0,0
69313,0,0
69314,0,0
69315,0,0
69316,0,0
69317,0,0
69318,0,0
69319,0,0
69320,0,0
69321,0,0
69322,0,0
69323,0,0
69324,0,0
69325,0,0
69326,0,0
69327,0,0
69328,0,0
69329,0,0
69330,0,0
69331,0,0
69332,0,0
69333,0,0
69334,0,0
69335,0,0
69336,0,0
69337,0,0
69338,0,0
69339,0,0
69340,0,0
69341,0,0
69342,0,0
69343,0,0
69344,0,0
69345,0,0
69346,0,0
69347,0,0
69348,0,0
69349,0,0
69350,0,0
69351,0,0
69352,0,0
69353,0,0
69354,0,0
69355,0,0
69356,0,0
69357,0,0
69358,0,0
69359,0,0
69360,0,0
69361,0,0
69362,0,0
69363,0,0
69364,0,0
69365,0,0
69366,0,0
69367,0,0
69368,0,0
69369,0,0
69370,0,0
69371,0,0
69372,0,0
69373,0,0
69374,0,0
69375,0,0
69376,0,0
69377,0,0
69378,0,0
69379,0,0
69380,0,0
69381,0,0
69382,0,0
69383,0,0
69384,0,0
69385,0,0
69386,0,0
69387,0,0
69388,0,0
69389,0,0
69390,0,0
69391,0,0
69392,0,0
69393,0,0
69394,0,0
69395,0,0
69396,0,0
69397,0,0
69398,0,0
69399,0,0
69400,0,0
69401,0,0
69402,0,0
69403,0,0
69404,0,0
69405,0,0
69406,0,0
69407,0,0
69408,0,0
69409,0,0
69410,0,0
69411,0,0
69412,0,0
69413,0,0
69414,0,-1
69415,0,0
69416,0,1
69417,0,1
69418,0,2
69419,0,2
69420,0,2
69421,0,2
69422,0,1
69423,0,0
69424,0,-1
69425,0,-1
69426,0,-1
69427,0,-1
69428,0,0
69429,0,1
69430,0,2
69431,0,3
69432,0,3
69433,0,2
69434,0,1
69435,0,0
69436,0,0
69437,0,-1
69438,0,-2
69439,0,-2
69440,0,-1
69441,0,-2
69442,0,-2
69443,0,-2
69444,0,-2
69445,0,-2
69446,0,-2
69447,0,-3
69448,0,-4
69449,0,-2
69450,0,-2
69451,0,-4
69452,0,-4
69453,0,-3
69454,0,-3
69455,0,-3
69456,0,-1
69457,0,-3
69458,0,-4
69459,0,13
69460,0,-4
69461,0,11
69462,0,-8
69463,0,-4
69464,0,0
69465,0,2
69466,0,3
69467,0,8
69468,0,21
69469,0,38
69470,0,40
69471,0,13
69472,0,-20
69473,0,3
69474,0,97
69475,0,129
69476,3,-209
69477,9,-1260
69478,18,-3134
69479,30,-5479
69480,40,-7524
69481,45,-8437
69482,45,-7798
69483,41,-5862
69484,35,-3424
69485,31,-1363
69486,29,-192
69487,29,127
69488,29,-4
69489,29,-159
69490,28,-145
69491,28,-10
69492,29,113
69493,31,149
69494,33,125
69495,34,105
69496,33,116
69497,32,137
69498,30,142
69499,29,129
69500,29,107
69501,29,116
69502,29,99
69503,29,119
69504,29,81
69505,29,57
69506,28,27
69507,27,5
69508,25,10
69509,22,32
69510,20,54
69511,19,72
69512,20,61
69513,21,14
69514,22,-56
69515,24,-126
69516,25,-166
69517,26,-156
69518,26,-100
69519,26,-24
69520,26,46
69521,26,91
69522,26,103
69523,26,91
69524,25,69
69525,26,50
69526,27,35
69527,29,16
69528,32,-23
69529,33,-91
69530,34,-183
69531,32,-278
69532,30,-353
69533,28,-393
69534,27,-397
69535,27,-382
69536,29,-364
69537,30,-356
69538,31,-360
69539,30,-370
69540,30,-383
69541,29,-399
69542,29,-417
69543,29,-436
69544,29,-450
69545,29,-456
69546,30,-451
69547,30,-436
69548,30,-408
69549,30,-364
69550,29,-299
69551,27,-211
69552,25,-109
69553,24,-6
69554,24,78
69555,24,135
69556,25,159
69557,26,160
69558,27,151
69559,28,142
69560,28,141
69561,29,146
69562,29,150
69563,29,145
69564,30,127
69565,31,96
69566,32,55
69567,33,2
69568,33,-62
69569,33,-132
69570,33,-195
69571,33,-231
69572,32,-225
69573,30,-174
69574,29,-95
69575,27,-18
69576,27,33
69577,27,45
69578,29,24
69579,30,-14
69580,30,-54
69581,30,-84
69582,29,-101
69583,27,-101
69584,26,-83
69585,24,-44
69586,24,12
69587,24,77
69588,24,139
69589,24,186
69590,25,210
69591,26,209
69592,26,186
69593,26,150
69594,25,105
69595,25,58
69596,24,9
69597,24,-39
69598,24,-81
69599,24,-112
69600,24,-128
69601,25,-129
69602,25,-121
69603,26,-115
69604,27,-114
69605,28,-117
69606,29,-119
69607,29,-111
69608,28,-90
69609,27,-62
69610,26,-33
69611,25,-10
69612,25,4
69613,25,6
69614,26,3
69615,27,3
69616,28,14
69617,29,40
69618,30,76
69619,30,117
69620,30,146
69621,30,156
69622,30,144
69623,29,117
69624,27,83
69625,25,49
69626,23,22
69627,22,8
69628,21,7
69629,22,21
69630,23,46
69631,24,77
69632,25,102
69633,25,111
69634,26,97
69635,26,59
69636,28,2
69637,29,-64
69638,31,-127
69639,32,-169
69640,32,-178
69641,31,-148
69642,30,-84
69643,28,-4
69644,27,70
69645,26,117
69646,26,127
69647,26,105
69648,27,68
69649,27,34
69650,27,20
69651,27,27
69652,27,52
69653,26,78
69654,25,92
69655,25,88
69656,26,66
69657,27,39
69658,28,15
69659,30,7
69660,31,10
69661,30,13
69662,30,1
69663,29,-31
69664,28,-74
69665,27,-105
69666,27,-94
69667,27,-27
69668,29,92
69669,30,234
69670,30,364
69671,30,446
69672,30,458
69673,29,395
69674,29,267
69675,29,99
69676,29,-66
69677,29,-187
69678,30,-228
69679,30,-184
69680,31,-77
69681,30,46
69682,28,143
69683,27,190
69684,26,196
69685,25,183
69686,26,172
69687,27,173
69688,29,173
69689,30,158
69690,30,118
69691,30,62
69692,29,13
69693,28,-8
69694,27,8
69695,27,48
69696,27,84
69697,27,86
69698,27,47
69699,27,-12
69700,27,-64
69701,27,-81
69702,27,-61
69703,27,-25
69704,27,3
69705,27,4
69706,27,-17
69707,27,-44
69708,27,-60
69709,27,-57
69710,27,-35
69711,27,-6
69712,27,27
69713,28,52
69714,29,64
69715,30,62
69716,30,48
69717,30,27
69718,30,13
69719,29,7
69720,29,9
69721,29,19
69722,29,22
69723,29,30
69724,29,24
69725,29,17
69726,28,11
69727,28,34
69728,27,103
69729,25,235
69730,22,397
69731,20,553
69732,18,633
69733,17,638
69734,19,569
69735,21,492
69736,23,393
69737,24,242
69738,25,-100
69739,25,-700
69740,24,-1601
69741,23,-2660
69742,22,-3732
69743,21,-4590
69744,21,-5198
69745,21,-5516
69746,22,-5726
69747,24,-5877
69748,28,-6137
69749,30,-6442
69750,31,-6842
69751,31,-7202
69752,29,-7555
69753,26,-7806
69754,23,-8008
69755,22,-8111
69756,21,-8162
69757,21,-8130
69758,22,-8066
69759,22,-7991
69760,21,-8000
69761,20,-8169
69762,19,-8581
69763,19,-9226
69764,20,-10067
69765,21,-10937
69766,24,-11735
69767,26,-12313
69768,27,-12665
69769,27,-12772
69770,25,-12711
69771,23,-12504
69772,21,-12225
69773,20,-11877
69774,20,-11550
69775,22,-11254
69776,25,-11090
69777,27,-11045
69778,28,-11207
69779,29,-11552
69780,29,-12182
69781,28,-13066
69782,27,-14250
69783,26,-15577
69784,24,-16962
69785,23,-18145
69786,24,-19073
69787,26,-19600
69788,29,-19889
69789,32,-19938
69790,34,-19992
69791,34,-19985
69792,33,-20051
69793,31,-20000
69794,29,-19902
69795,27,-19584
69796,27,-19159
69797,28,-18540
69798,30,-17865
69799,32,-17077
69800,33,-16286
69801,33,-15431
69802,31,-14604
69803,27,-13762
69804,25,-12994
69805,25,-12269
69806,26,-11673
69807,27,-11155
69808,28,-10781
69809,28,-10473
69810,26,-10267
69811,23,-10080
69812,21,-9945
69813,20,-9802
69814,22,-9702
69815,24,-9603
69816,26,-9578
69817,27,-9593
69818,27,-9725
69819,27,-9925
69820,28,-10246
69821,31,-10599
69822,34,-11016
69823,36,-11386
69824,36,-11764
69825,35,-12063
69826,32,-12369
69827,30,-12606
69828,28,-12863
69829,27,-13048
69830,27,-13257
69831,27,-13402
69832,27,-13592
69833,27,-13727
69834,27,-13892
69835,27,-13955
69836,27,-13974
69837,27,-13832
69838,26,-13621
69839,24,-13292
69840,22,-12964
69841,21,-12598
69842,21,-12269
69843,21,-11904
69844,21,-11538
69845,20,-11109
69846,19,-10667
69847,17,-10183
69848,16,-9704
69849,16,-9201
69850,17,-8701
69851,20,-8180
69852,22,-7675
69853,24,-7195
69854,26,-6774
69855,27,-6412
69856,28,-6112
69857,29,-5847
69858,30,-5606
69859,30,-5360
69860,29,-5101
69861,27,-4799
69862,25,-4428
69863,25,-3958
69864,26,-3381
69865,27,-2720
69866,29,-2021
69867,30,-1349
69868,30,-715
69869,31,-131
69870,32,465
69871,33,1084
69872,34,1752
69873,33,2374
69874,32,2922
69875,30,3253
69876,28,3427
69877,27,3404
69878,28,3355
69879,27,3297
69880,27,3344
69881,26,3452
69882,24,3663
69883,23,3948
69884,24,4374
69885,25,4953
69886,27,5701
69887,30,6544
69888,32,7421
69889,34,8293
69890,35,9239
69891,35,10385
69892,35,11866
69893,36,13659
69894,37,15596
69895,38,17375
69896,40,18763
69897,41,19617
69898,42,20021
69899,40,20136
69900,38,20113
69901,34,20099
69902,31,20087
69903,30,20107
69904,31,20113
69905,35,20112
69906,38,20106
69907,41,20106
69908,42,20126
69909,41,20141
69910,39,20158
69911,36,20128
69912,34,20126
69913,32,20147
69914,30,20260
69915,29,20259
69916,28,19936
69917,29,18776
69918,29,16645
69919,30,13441
69920,30,9758
69921,29,6114
69922,28,3258
69923,27,1347
69924,27,448
69925,27,132
69926,27,198
69927,27,330
69928,27,569
69929,27,815
69930,27,1138
69931,27,1401
69932,27,1627
69933,28,1743
69934,29,1862
69935,29,2033
69936,28,2353
69937,28,2820
69938,27,3404
69939,27,3973
69940,27,4471
69941,27,4778
69942,28,4933
69943,28,4965
69944,28,4939
69945,28,4916
69946,27,4897
69947,26,4899
69948,25,4906
69949,24,4939
69950,24,4944
69951,24,4813
69952,24,4364
69953,24,3422
69954,24,1954
69955,24,112
69956,24,-1787
69957,24,-3389
69958,24,-4458
69959,24,-4970
69960,25,-5065
69961,26,-4978
69962,27,-4864
69963,27,-4825
69964,27,-4831
69965,26,-4864
69966,25,-4852
69967,25,-4758
69968,26,-4489
69969,27,-4011
69970,29,-3316
69971,30,-2534
69972,32,-1814
69973,32,-1339
69974,32,-1139
69975,31,-1188
69976,30,-1312
69977,29,-1411
69978,28,-1400
69979,27,-1306
69980,26,-1203
69981,24,-1149
69982,24,-1174
69983,25,-1249
69984,27,-1332
69985,30,-1371
69986,32,-1342
69987,33,-1233
69988,33,-1071
69989,32,-878
69990,31,-695
69991,30,-532
69992,29,-408
69993,27,-309
69994,25,-235
69995,23,-177
69996,23,-134
69997,23,-98
69998,24,-73
69999,25,-44
70000,26,-19
70001,26,10
70002,25,37
70003,24,64
70004,24,82
70005,24,96
70006,25,101
70007,26,108
70008,27,111
70009,28,115
70010,29,105
70011,29,77
70012,30,21
70013,30,-51
70014,30,-122
70015,30,-165
70016,29,-166
70017,28,-123
70018,27,-55
70019,27,15
70020,27,64
70021,28,84
70022,28,79
70023,28,61
70024,27,41
70025,26,26
70026,24,18
70027,23,18
70028,22,26
70029,22,42
70030,23,66
70031,24,95
70032,25,123
70033,27,142
70034,29,148
70035,30,139
70036,30,119
70037,30,91
70038,29,65
70039,27,47
70040,26,38
70041,25,38
70042,25,47
70043,26,60
70044,27,74
70045,28,79
70046,29,76
70047,29,63
70048,29,47
70049,29,33
70050,29,29
70051,29,35
70052,29,51
70053,29,68
70054,30,75
70055,31,78
70056,32,75
70057,31,83
70058,31,106
70059,29,156
70060,28,218
70061,28,292
70062,29,352
70063,30,397
70064,32,402
70065,33,378
70066,33,321
70067,33,262
70068,32,203
70069,30,146
70070,29,31
70071,27,-203
70072,27,-635
70073,27,-1270
70074,29,-2077
70075,30,-2939
70076,31,-3774
70077,31,-4495
70078,31,-5108
70079,32,-5607
70080,32,-6037
70081,33,-6385
70082,35,-6667
70083,35,-6851
70084,35,-6952
70085,34,-6944
70086,32,-6846
70087,31,-6640
70088,31,-6359
70089,32,-6014
70090,34,-5656
70091,36,-5308
70092,36,-5004
70093,36,-4745
70094,35,-4535
70095,34,-4366
70096,34,-4239
70097,35,-4137
70098,36,-4064
70099,38,-3993
70100,40,-3942
70101,40,-3899
70102,40,-3901
70103,38,-3933
70104,36,-4025
70105,35,-4138
70106,35,-4286
70107,35,-4424
70108,35,-4583
70109,34,-4726
70110,33,-4898
70111,32,-5064
70112,32,-5278
70113,32,-5500
70114,32,-5797
70115,33,-6117
70116,35,-6520
70117,36,-6937
70118,38,-7426
70119,40,-7907
70120,41,-8458
70121,42,-8972
70122,43,-9532
70123,42,-9983
70124,41,-10415
70125,41,-10681
70126,40,-10913
70127,40,-11012
70128,39,-11136
70129,39,-11199
70130,37,-11323
70131,35,-11403
70132,33,-11503
70133,32,-11511
70134,32,-11485
70135,33,-11381
70136,35,-11330
70137,36,-11386
70138,37,-11696
70139,36,-12261
70140,35,-13077
70141,34,-13985
70142,34,-14878
70143,33,-15593
70144,33,-16114
70145,34,-16408
70146,35,-16562
70147,35,-16591
70148,35,-16585
70149,34,-16522
70150,32,-16473
70151,31,-16395
70152,31,-16367
70153,32,-16329
70154,34,-16362
70155,35,-16378
70156,37,-16475
70157,38,-16559
70158,39,-16774
70159,40,-17030
70160,41,-17484
70161,41,-17973
70162,41,-18593
70163,42,-19085
70164,45,-19565
70165,49,-19793
70166,55,-19996
70167,60,-20002
70168,65,-20072
70169,68,-20027
70170,68,-20083
70171,68,-20048
70172,67,-20100
70173,65,-20066
70174,63,-20107
70175,60,-20078
70176,56,-20115
70177,52,-20088
70178,47,-20111
70179,44,-20083
70180,43,-20107
70181,44,-20099
70182,45,-20115
70183,45,-20046
70184,44,-19906
70185,42,-19601
70186,40,-19203
70187,38,-18712
70188,37,-18257
70189,36,-17848
70190,37,-17570
70191,38,-17378
70192,40,-17292
70193,41,-17311
70194,41,-17436
70195,41,-17696
70196,40,-18062
70197,39,-18482
70198,37,-18910
70199,36,-19267
70200,35,-19571
70201,34,-19780
70202,34,-19954
70203,37,-20023
70204,40,-20068
70205,44,-20048
70206,48,-20118
70207,51,-20193
70208,52,-20256
70209,53,-19886
70210,52,-18798
70211,51,-16609
70212,50,-13489
70213,46,-9772
70214,43,-6225
70215,39,-3343
70216,35,-1497
70217,31,-509
70218,29,-150
70219,27,-6
70220,27,43
70221,28,127
70222,30,151
70223,32,164
70224,34,120
70225,34,102
70226,33,70
70227,31,66
70228,29,40
70229,27,37
70230,27,24
70231,27,46
70232,28,45
70233,28,68
70234,28,57
70235,29,65
70236,29,72
70237,29,86
70238,28,103
70239,27,113
70240,26,111
70241,24,101
70242,23,94
70243,23,96
70244,25,117
70245,26,152
70246,28,193
70247,29,229
70248,30,253
70249,29,260
70250,28,253
70251,28,239
70252,28,218
70253,28,193
70254,28,163
70255,29,129
70256,30,94
70257,31,63
70258,32,42
70259,31,33
70260,31,34
70261,29,32
70262,28,21
70263,27,-4
70264,28,-37
70265,28,-67
70266,29,-80
70267,29,-72
70268,30,-51
70269,30,-28
70270,31,-10
70271,30,3
70272,30,19
70273,29,41
70274,28,69
70275,27,93
70276,28,103
70277,29,96
70278,31,77
70279,31,54
70280,32,36
70281,32,24
70282,32,18
70283,31,16
70284,30,17
70285,30,19
70286,29,22
70287,28,24
70288,28,21
70289,29,13
70290,29,0
70291,30,-12
70292,30,-12
70293,30,5
70294,30,44
70295,30,99
70296,29,159
70297,29,205
70298,30,234
70299,31,239
70300,32,233
70301,33,219
70302,32,209
70303,31,196
70304,30,185
70305,28,164
70306,27,142
70307,27,118
70308,27,105
70309,28,100
70310,28,103
70311,29,103
70312,29,105
70313,30,121
70314,30,191
70315,30,342
70316,30,596
70317,30,930
70318,31,1316
70319,31,1709
70320,31,2116
70321,32,2539
70322,32,3015
70323,32,3514
70324,32,4013
70325,30,4425
70326,29,4724
70327,27,4874
70328,26,4931
70329,25,4917
70330,25,4904
70331,26,4884
70332,28,4885
70333,29,4881
70334,30,4878
70335,30,4873
70336,31,4866
70337,31,4862
70338,31,4859
70339,32,4856
70340,32,4857
70341,32,4860
70342,30,4868
70343,29,4871
70344,27,4873
70345,26,4869
70346,26,4881
70347,26,4897
70348,27,4912
70349,27,4849
70350,27,4633
70351,27,4173
70352,27,3465
70353,28,2573
70354,28,1656
70355,28,874
70356,28,343
70357,26,76
70358,23,7
70359,22,32
70360,21,68
70361,21,77
70362,22,66
70363,24,55
70364,25,60
70365,26,72
70366,27,89
70367,28,97
70368,28,99
70369,27,81
70370,26,53
70371,24,-5
70372,23,-76
70373,23,-171
70374,25,-264
70375,29,-355
70376,33,-436
70377,35,-506
70378,36,-573
70379,35,-633
70380,32,-692
70381,29,-744
70382,27,-792
70383,26,-832
70384,27,-868
70385,29,-897
70386,32,-921
70387,35,-941
70388,38,-955
70389,40,-964
70390,41,-968
70391,41,-967
70392,40,-965
70393,38,-966
70394,35,-966
70395,32,-963
70396,29,-960
70397,27,-955
70398,27,-949
70399,27,-943
70400,27,-940
70401,29,-934
70402,30,-930
70403,32,-924
70404,35,-915
70405,38,-887
70406,40,-889
70407,42,-850
70408,44,-879
70409,45,-844
70410,45,-876
70411,45,-843
70412,46,-872
70413,46,-838
70414,46,-863
70415,46,-807
70416,45,-820
70417,43,-787
70418,41,-811
70419,39,-769
70420,37,-644
70421,36,-426
70422,36,-274
70423,36,-536
70424,37,-1647
70425,37,-3875
70426,39,-7130
70427,44,-10907
70428,52,-14479
70429,65,-17208
70430,80,-18843
70431,94,-19564
70432,105,-19780
70433,109,-19829
70434,106,-19770
70435,98,-19251
70436,86,-17880
70437,73,-15318
70438,62,-11763
70439,53,-7738
70440,46,-4052
70441,42,-1296
70442,38,234
70443,35,766
70444,32,672
70445,30,438
70446,30,279
70447,32,344
70448,35,529
70449,38,800
70450,42,794
70451,44,311
70452,45,-1207
70453,46,-3769
70454,49,-7374
70455,53,-11239
70456,62,-14852
70457,75,-17418
70458,92,-18966
70459,109,-19544
70460,124,-19682
70461,135,-19679
70462,141,-19731
70463,143,-19846
70464,143,-19945
70465,140,-20001
70466,138,-20025
70467,135,-20051
70468,132,-20084
70469,132,-20103
70470,133,-20098
70471,135,-20114
70472,134,-20172
70473,129,-20256
70474,119,-20112
70475,105,-19413
70476,88,-17712
70477,72,-14870
70478,56,-11118
70479,42,-7069
70480,29,-3526
70481,17,-1053
70482,8,178
70483,2,462
70484,-1,271
70485,-2,47
70486,-2,-37
70487,-1,17
70488,0,73
70489,0,91
70490,0,42
70491,0,14
70492,0,-12
70493,0,12
70494,0,3
70495,0,22
70496,0,-7
70497,0,13
70498,0,-9
70499,0,15
70500,0,3
70501,0,2
70502,0,2
70503,0,-3
70504,0,2
70505,0,4
70506,0,2
70507,0,1
70508,0,1
70509,0,0
70510,0,1
70511,0,0
70512,0,-1
70513,0,-1
70514,0,0
70515,0,2
70516,0,3
70517,0,4
70518,0,3
70519,0,4
70520,0,4
70521,0,4
70522,0,3
70523,0,3
70524,0,3
70525,0,3
70526,0,2
70527,0,2
70528,0,2
70529,0,3
70530,0,3
70531,0,2
70532,0,2
70533,0,1
70534,0,1
70535,0,1
70536,0,2
70537,0,2
70538,0,2
70539,0,1
70540,0,1
70541,0,0
70542,0,0
70543,0,0
70544,0,0
70545,0,0
70546,0,0
70547,0,0
70548,0,0
70549,0,0
70550,0,0
70551,0,0
70552,0,0
70553,0,0
70554,0,0
70555,0,0
70556,0,0
70557,0,0
70558,0,0
70559,0,0
70560,0,0
70561,0,0
70562,0,0
70563,0,0
70564,0,0
70565,0,0
70566,0,0
70567,0,0
70568,0,0
70569,0,0
70570,0,0
70571,0,0
70572,0,0
70573,0,0
70574,0,0
70575,0,0
70576,0,0
70577,0,0
70578,0,0
70579,0,0
70580,0,0
70581,0,0
70582,0,0
70583,0,0
70584,0,0
70585,0,0
70586,0,0
70587,0,0
70588,0,0
70589,0,0
70590,0,0
70591,0,0
70592,0,0
70593,0,0
70594,0,0
70595,0,0
70596,0,0
70597,0,0
70598,0,0
70599,0,0
70600,0,0
70601,0,0
70602,0,0
70603,0,0
70604,0,0
70605,0,0
70606,0,0
70607,0,0
70608,0,0
70609,0,0
70610,0,0
70611,0,0
70612,0,0
70613,0,0
70614,0,0
70615,0,0
70616,0,0
70617,0,0
70618,0,0
70619,0,0
70620,0,0
70621,0,0
70622,0,0
70623,0,0
70624,0,0
70625,0,0
70626,0,0
70627,0,0
70628,0,0
70629,0,0
70630,0,0
70631,0,0
70632,0,0
70633,0,0
70634,0,0
70635,0,0
70636,0,0
70637,0,0
70638,0,0
70639,0,0
70640,0,0
70641,0,0
70642,0,0
70643,0,0
70644,0,0
70645,0,0
70646,0,0
70647,0,0
70648,0,0
70649,0,0
70650,0,0
70651,0,0
70652,0,0
70653,0,0
70654,0,0
70655,0,0
70656,0,0
70657,0,0
70658,0,0
70659,0,0
70660,0,0
70661,0,0
70662,0,0
70663,0,0
70664,0,-1
