TIMESTAMP,II,V
62016,-644,-466
62017,-814,-388
62018,-752,-244
62019,-566,-24
62020,-338,203
62021,-106,338
62022,124,360
62023,349,330
62024,538,308
62025,646,308
62026,641,313
62027,549,317
62028,435,316
62029,339,296
62030,257,248
62031,186,182
62032,193,117
62033,365,55
62034,729,-24
62035,1212,-112
62036,1688,-165
62037,2038,-144
62038,2178,-80
62039,2066,-43
62040,1692,-68
62041,1084,-116
62042,342,-134
62043,-350,-131
62044,-799,-149
62045,-933,-177
62046,-836,-143
62047,-658,-11
62048,-480,142
62049,-314,206
62050,-153,155
62051,-15,67
62052,66,28
62053,79,54
62054,26,105
62055,-69,139
62056,-170,141
62057,-246,106
62058,-281,32
62059,-290,-49
62060,-261,-109
62061,-122,-150
62062,206,-211
62063,700,-280
62064,1198,-297
62065,1535,-249
62066,1622,-209
62067,1443,-241
62068,990,-311
62069,323,-355
62070,-395,-377
62071,-980,-422
62072,-1332,-487
62073,-1452,-541
62074,-1362,-637
62075,-1091,-925
62076,-697,-1503
62077,-297,-2252
62078,-35,-2843
62079,-31,-2941
62080,-348,-2456
62081,-935,-1608
62082,-1620,-780
62083,-2141,-260
62084,-2308,-88
62085,-2129,-104
62086,-1775,-116
62087,-1389,-48
62088,-954,39
62089,-396,42
62090,282,-49
62091,959,-117
62092,1491,-56
62093,1764,66
62094,1704,70
62095,1310,-92
62096,681,-266
62097,-9,-307
62098,-618,-265
62099,-1095,-269
62100,-1443,-325
62101,-1640,-315
62102,-1627,-198
62103,-1406,-44
62104,-1064,52
62105,-696,65
62106,-339,36
62107,-1,32
62108,264,105
62109,416,246
62110,471,385
62111,496,449
62112,516,419
62113,510,309
62114,475,146
62115,459,-21
62116,537,-139
62117,741,-196
62118,1057,-222
62119,1430,-243
62120,1790,-239
62121,2041,-193
62122,2075,-128
62123,1823,-85
62124,1302,-68
62125,625,-54
62126,-47,-38
62127,-559,-30
62128,-819,-24
62129,-842,13
62130,-716,100
62131,-523,206
62132,-283,267
62133,-1,242
62134,285,170
62135,522,150
62136,681,252
62137,774,445
62138,820,612
62139,835,644
62140,825,522
62141,770,308
62142,657,78
62143,522,-131
62144,478,-309
62145,617,-434
62146,935,-475
62147,1306,-445
62148,1585,-405
62149,1683,-401
62150,1577,-414
62151,1287,-374
62152,842,-261
62153,302,-125
62154,-222,-50
62155,-602,-50
62156,-762,-69
62157,-743,-35
62158,-636,50
62159,-486,113
62160,-270,80
62161,18,-41
62162,300,-154
62163,482,-161
62164,534,-45
62165,512,122
62166,458,231
62167,360,206
62168,190,33
62169,-22,-257
62170,-163,-648
62171,-114,-1186
62172,175,-1896
62173,617,-2647
62174,1021,-3147
62175,1169,-3142
62176,939,-2632
62177,372,-1879
62178,-356,-1202
62179,-1043,-777
62180,-1576,-581
62181,-1931,-480
62182,-2101,-357
62183,-2044,-184
62184,-1737,-3
62185,-1255,139
62186,-751,228
62187,-356,275
62188,-76,282
62189,162,252
62190,407,209
62191,627,197
62192,756,237
62193,776,297
62194,727,304
62195,640,235
62196,515,116
62197,340,-3
62198,158,-118
62199,57,-221
62200,124,-288
62201,384,-299
62202,784,-269
62203,1217,-229
62204,1553,-191
62205,1701,-160
62206,1623,-149
62207,1332,-140
62208,878,-101
62209,362,-38
62210,-66,-12
62211,-276,-35
62212,-228,-37
62213,-8,48
62214,256,179
62215,475,246
62216,655,212
62217,824,148
62218,983,143
62219,1102,204
62220,1160,268
62221,1157,289
62222,1087,271
62223,945,229
62224,745,157
62225,521,49
62226,330,-65
62227,233,-145
62228,299,-180
62229,551,-177
62230,950,-127
62231,1378,-19
62232,1698,113
62233,1808,205
62234,1674,218
62235,1328,171
62236,846,103
62237,326,43
62238,-110,-6
62239,-353,-46
62240,-358,-56
62241,-201,8
62242,-22,140
62243,60,233
62244,45,170
62245,16,-1
62246,45,-90
62247,140,14
62248,254,202
62249,338,301
62250,368,262
62251,323,171
62252,180,73
62253,-44,-53
62254,-266,-226
62255,-362,-402
62256,-248,-521
62257,64,-560
62258,462,-525
62259,801,-444
62260,976,-352
62261,962,-290
62262,767,-275
62263,400,-285
62264,-105,-297
62265,-606,-352
62266,-878,-562
62267,-779,-1012
62268,-403,-1649
62269,-42,-2262
62270,20,-2595
62271,-306,-2499
62272,-899,-2009
62273,-1543,-1321
62274,-2029,-683
62275,-2193,-260
62276,-1966,-49
62277,-1448,97
62278,-882,300
62279,-499,492
62280,-366,491
62281,-399,256
62282,-462,-43
62283,-443,-239
62284,-275,-349
62285,20,-467
62286,344,-582
62287,583,-614
62288,690,-569
62289,661,-533
62290,469,-544
62291,81,-541
62292,-455,-472
62293,-968,-333
62294,-1234,-156
62295,-1136,64
62296,-773,323
62297,-387,572
62298,-170,717
62299,-120,698
62300,-94,558
62301,24,422
62302,224,399
62303,453,490
62304,693,619
62305,949,719
62306,1145,751
62307,1131,670
62308,851,445
62309,466,142
62310,246,-104
62311,295,-241
62312,478,-347
62313,615,-490
62314,697,-615
62315,817,-644
62316,969,-607
62317,996,-595
62318,743,-613
62319,230,-576
62320,-365,-436
62321,-836,-234
62322,-1050,-22
62323,-975,218
62324,-681,517
62325,-320,831
62326,-48,1029
62327,88,1018
62328,171,847
62329,306,677
62330,518,636
62331,785,721
62332,1085,831
62333,1360,865
62334,1465,777
62335,1253,554
62336,755,230
62337,212,-109
62338,-108,-370
62339,-151,-540
62340,-72,-681
62341,-23,-821
62342,6,-898
62343,90,-852
62344,196,-736
62345,175,-661
62346,-94,-675
62347,-590,-684
62348,-1158,-595
62349,-1595,-409
62350,-1742,-194
62351,-1561,50
62352,-1177,367
62353,-790,697
62354,-544,860
62355,-426,764
62356,-328,543
62357,-168,404
62358,44,422
62359,269,531
62360,481,634
62361,651,608
62362,701,272
62363,568,-503
62364,298,-1596
62365,37,-2625
62366,-143,-3192
62367,-365,-3153
62368,-802,-2675
62369,-1418,-2063
62370,-1932,-1545
62371,-2103,-1201
62372,-1985,-1007
62373,-1833,-891
62374,-1832,-776
62375,-1964,-625
62376,-2100,-458
62377,-2122,-298
62378,-1962,-114
62379,-1618,151
62380,-1173,493
62381,-770,818
62382,-496,1001
62383,-324,987
62384,-154,835
62385,68,682
62386,313,645
62387,540,752
62388,726,904
62389,810,969
62390,680,852
62391,306,578
62392,-150,259
62393,-418,11
62394,-375,-124
62395,-139,-184
62396,87,-225
62397,255,-273
62398,461,-324
62399,734,-381
62400,908,-458
62401,791,-561
62402,368,-651
62403,-190,-670
62404,-683,-578
62405,-978,-389
62406,-1005,-126
62407,-773,202
62408,-383,575
62409,-9,906
62410,243,1070
62411,401,1028
62412,569,889
62413,790,802
62414,997,822
62415,1112,899
62416,1097,941
62417,944,879
62418,649,695
62419,280,463
62420,-3,305
62421,-63,287
62422,92,343
62423,348,355
62424,618,286
62425,894,188
62426,1144,96
62427,1256,-39
62428,1103,-280
62429,695,-597
62430,157,-860
62431,-400,-955
62432,-938,-879
62433,-1389,-702
62434,-1600,-458
62435,-1487,-122
62436,-1160,287
62437,-839,629
62438,-630,734
62439,-473,591
62440,-274,371
62441,-36,268
62442,154,309
62443,227,410
62444,169,481
62445,23,495
62446,-153,452
62447,-293,364
62448,-354,257
62449,-323,137
62450,-227,-14
62451,-90,-192
62452,85,-354
62453,284,-481
62454,430,-627
62455,416,-847
62456,188,-1127
62457,-184,-1423
62458,-579,-1776
62459,-911,-2300
62460,-1172,-2979
62461,-1367,-3518
62462,-1507,-3497
62463,-1646,-2746
62464,-1869,-1565
62465,-2183,-512
62466,-2444,32
62467,-2463,98
62468,-2180,-5
62469,-1680,7
62470,-1121,208
62471,-638,494
62472,-331,709
62473,-230,750
62474,-275,619
62475,-370,420
62476,-438,261
62477,-437,143
62478,-355,-35
62479,-212,-308
62480,-39,-582
62481,159,-738
62482,364,-792
62483,465,-827
62484,299,-877
62485,-154,-884
62486,-721,-809
62487,-1181,-662
62488,-1436,-466
62489,-1458,-228
62490,-1230,56
62491,-789,376
62492,-295,674
62493,73,841
62494,283,801
62495,436,616
62496,625,460
62497,845,436
62498,1031,488
62499,1134,505
62500,1118,456
62501,965,372
62502,690,266
62503,384,141
62504,185,23
62505,175,-73
62506,327,-183
62507,543,-345
62508,764,-522
62509,984,-621
62510,1172,-605
62511,1235,-537
62512,1061,-497
62513,637,-478
62514,78,-398
62515,-434,-217
62516,-744,18
62517,-783,234
62518,-587,427
62519,-288,645
62520,-18,872
62521,192,988
62522,422,891
62523,719,642
62524,1018,418
62525,1220,305
62526,1292,234
62527,1257,145
62528,1097,78
62529,765,61
62530,298,19
62531,-134,-100
62532,-348,-221
62533,-322,-256
62534,-175,-255
62535,-19,-317
62536,158,-437
62537,378,-504
62538,561,-493
62539,567,-482
62540,318,-528
62541,-139,-575
62542,-692,-529
62543,-1172,-379
62544,-1420,-200
62545,-1368,-53
62546,-1114,82
62547,-843,256
62548,-658,438
62549,-517,521
62550,-320,440
62551,-49,250
62552,222,17
62553,436,-331
62554,602,-937
62555,734,-1761
62556,736,-2500
62557,448,-2821
62558,-192,-2618
62559,-1036,-2020
62560,-1797,-1264
62561,-2244,-625
62562,-2307,-324
62563,-2057,-368
62564,-1604,-506
62565,-1051,-482
62566,-518,-294
62567,-154,-144
62568,-92,-159
62569,-349,-258
62570,-793,-278
62571,-1191,-167
62572,-1350,-2
62573,-1231,133
62574,-949,238
62575,-666,347
62576,-452,441
62577,-263,473
62578,-17,431
62579,283,368
62580,557,325
62581,732,314
62582,789,313
62583,743,312
62584,573,286
62585,291,195
62586,-19,33
62587,-217,-139
62588,-208,-229
62589,-9,-216
62590,296,-178
62591,613,-189
62592,893,-225
62593,1126,-208
62594,1276,-124
62595,1248,-63
62596,942,-94
62597,395,-171
62598,-193,-173
62599,-597,-55
62600,-727,108
62601,-653,222
62602,-480,288
62603,-277,376
62604,-42,511
62605,248,634
62606,588,670
62607,902,610
62608,1081,517
62609,1077,449
62610,933,422
62611,728,411
62612,488,385
62613,215,322
62614,-38,231
62615,-172,161
62616,-110,152
62617,122,184
62618,434,174
62619,740,72
62620,1011,-78
62621,1228,-193
62622,1314,-249
62623,1146,-304
62624,667,-391
62625,-17,-442
62626,-682,-362
62627,-1150,-166
62628,-1394,28
62629,-1482,150
62630,-1451,248
62631,-1278,383
62632,-938,500
62633,-497,514
62634,-82,423
62635,208,335
62636,362,328
62637,451,397
62638,517,480
62639,543,522
62640,451,490
62641,223,361
62642,-62,165
62643,-270,-5
62644,-327,-82
62645,-276,-121
62646,-205,-243
62647,-140,-468
62648,-23,-705
62649,192,-967
62650,417,-1441
62651,460,-2238
62652,158,-3115
62653,-478,-3598
62654,-1307,-3377
62655,-2168,-2563
62656,-2944,-1551
62657,-3493,-704
62658,-3645,-165
62659,-3338,119
62660,-2689,257
62661,-1900,321
62662,-1117,346
62663,-415,365
62664,135,412
62665,490,504
62666,656,612
62667,657,656
62668,500,571
62669,234,375
62670,-21,168
62671,-165,11
62672,-207,-140
62673,-227,-346
62674,-242,-583
62675,-195,-733
62676,-49,-739
62677,122,-670
62678,160,-650
62679,-41,-700
62680,-468,-714
62681,-972,-582
62682,-1376,-305
62683,-1550,24
62684,-1465,330
62685,-1188,591
62686,-825,798
62687,-448,915
62688,-70,911
62689,311,804
62690,665,661
62691,941,546
62692,1120,495
62693,1241,507
62694,1325,552
62695,1327,570
62696,1181,513
62697,918,394
62698,665,272
62699,517,177
62700,441,64
62701,346,-116
62702,234,-322
62703,202,-450
62704,295,-452
62705,407,-411
62706,338,-433
62707,-7,-513
62708,-550,-520
62709,-1102,-356
62710,-1508,-54
62711,-1689,282
62712,-1630,588
62713,-1365,845
62714,-967,1011
62715,-530,1015
62716,-122,835
62717,222,563
62718,485,342
62719,674,256
62720,806,298
62721,878,399
62722,838,494
62723,635,523
62724,297,464
62725,-53,347
62726,-287,233
62727,-380,129
62728,-407,-36
62729,-448,-288
62730,-476,-554
62731,-402,-715
62732,-226,-757
62733,-88,-776
62734,-189,-850
62735,-565,-932
62736,-1085,-897
62737,-1573,-692
62738,-1943,-376
62739,-2140,-44
62740,-2096,265
62741,-1788,545
62742,-1321,753
62743,-854,793
62744,-457,568
62745,-71,25
62746,358,-785
62747,769,-1665
62748,987,-2302
62749,847,-2431
62750,285,-2021
62751,-612,-1311
62752,-1609,-642
62753,-2381,-247
62754,-2686,-149
62755,-2545,-221
62756,-2196,-326
62757,-1846,-406
62758,-1486,-470
62759,-1028,-527
62760,-548,-571
62761,-281,-615
62762,-410,-681
62763,-871,-737
62764,-1432,-701
62765,-1877,-534
62766,-2109,-286
62767,-2110,-22
62768,-1888,249
62769,-1505,542
62770,-1067,792
62771,-677,906
62772,-355,843
62773,-68,689
62774,190,570
62775,412,549
62776,578,599
62777,673,662
62778,644,689
62779,478,643
62780,246,516
62781,78,360
62782,42,254
62783,98,197
62784,168,101
62785,238,-73
62786,368,-240
62787,597,-300
62788,828,-284
62789,880,-323
62790,616,-460
62791,84,-581
62792,-542,-546
62793,-1098,-362
62794,-1490,-146
62795,-1637,54
62796,-1470,312
62797,-1049,664
62798,-565,986
62799,-174,1114
62800,120,1026
62801,368,857
62802,547,741
62803,636,720
62804,663,771
62805,652,835
62806,544,854
62807,315,803
62808,82,718
62809,5,641
62810,107,554
62811,275,388
62812,422,117
62813,550,-181
62814,668,-397
62815,712,-528
62816,564,-674
62817,177,-897
62818,-402,-1102
62819,-1064,-1145
62820,-1701,-985
62821,-2199,-714
62822,-2440,-431
62823,-2368,-153
62824,-2045,132
62825,-1621,415
62826,-1215,623
62827,-854,696
62828,-533,629
62829,-270,496
62830,-118,389
62831,-57,362
62832,-36,398
62833,-41,440
62834,-121,454
62835,-255,459
62836,-331,483
62837,-271,495
62838,-143,413
62839,-58,170
62840,-3,-255
62841,140,-869
62842,396,-1699
62843,613,-2700
62844,548,-3627
62845,66,-4083
62846,-817,-3810
62847,-1965,-2958
62848,-3169,-1999
62849,-4128,-1321
62850,-4553,-928
62851,-4353,-562
62852,-3706,-66
62853,-2886,455
62854,-2067,784
62855,-1308,834
62856,-669,710
62857,-213,580
62858,48,540
62859,168,579
62860,185,640
62861,116,671
62862,-3,653
62863,-91,597
62864,-85,517
62865,-14,420
62866,43,281
62867,39,92
62868,23,-137
62869,68,-355
62870,143,-546
62871,108,-732
62872,-181,-922
62873,-695,-1053
62874,-1272,-1029
62875,-1741,-822
62876,-2025,-495
62877,-2084,-125
62878,-1883,269
62879,-1446,672
62880,-908,992
62881,-427,1095
62882,-69,944
62883,209,678
62884,455,500
62885,680,486
62886,852,560
62887,939,618
62888,921,651
62889,814,668
62890,670,641
62891,536,534
62892,420,368
62893,299,173
62894,176,-64
62895,108,-347
62896,152,-607
62897,279,-747
62898,354,-758
62899,260,-716
62900,-32,-667
62901,-451,-565
62902,-890,-336
62903,-1219,3
62904,-1315,361
62905,-1133,662
62906,-762,892
62907,-376,1023
62908,-98,989
62909,60,781
62910,165,523
62911,275,372
62912,389,365
62913,473,412
62914,489,440
62915,419,455
62916,263,486
62917,51,508
62918,-162,454
62919,-311,304
62920,-364,82
62921,-334,-162
62922,-256,-412
62923,-146,-636
62924,-17,-776
62925,96,-802
62926,94,-761
62927,-97,-726
62928,-487,-697
62929,-974,-597
62930,-1395,-361
62931,-1588,-29
62932,-1504,294
62933,-1260,531
62934,-1033,634
62935,-874,509
62936,-659,36
62937,-277,-764
62938,184,-1640
62939,482,-2259
62940,417,-2395
62941,-31,-2006
62942,-752,-1225
62943,-1575,-376
62944,-2304,167
62945,-2710,260
62946,-2654,91
62947,-2228,-53
62948,-1681,-99
62949,-1180,-165
62950,-701,-317
62951,-215,-463
62952,158,-494
62953,272,-440
62954,109,-414
62955,-234,-451
62956,-671,-449
62957,-1096,-311
62958,-1347,-58
62959,-1324,208
62960,-1118,416
62961,-920,564
62962,-793,643
62963,-626,634
62964,-310,556
62965,98,492
62966,421,507
62967,567,566
62968,579,580
62969,542,527
62970,441,462
62971,251,404
62972,36,299
62973,-71,127
62974,1,-37
62975,206,-143
62976,459,-241
62977,711,-373
62978,943,-465
62979,1119,-440
62980,1165,-355
62981,1011,-329
62982,629,-369
62983,81,-371
62984,-479,-257
62985,-858,-55
62986,-940,163
62987,-789,346
62988,-590,477
62989,-464,547
62990,-353,557
62991,-124,536
62992,234,529
62993,574,568
62994,742,641
62995,739,710
62996,663,752
62997,567,768
62998,403,756
62999,160,695
63000,-44,565
63001,-64,371
63002,125,135
63003,407,-119
63004,665,-358
63005,866,-531
63006,1013,-592
63007,1063,-558
63008,909,-509
63009,485,-518
63010,-159,-556
63011,-847,-507
63012,-1368,-297
63013,-1585,5
63014,-1520,246
63015,-1335,362
63016,-1177,412
63017,-1040,473
63018,-797,528
63019,-407,548
63020,-29,563
63021,166,611
63022,158,663
63023,78,651
63024,-9,575
63025,-139,491
63026,-349,429
63027,-562,358
63028,-645,238
63029,-557,65
63030,-366,-159
63031,-143,-479
63032,137,-971
63033,500,-1642
63034,833,-2366
63035,896,-2932
63036,456,-3137
63037,-520,-2868
63038,-1813,-2176
63039,-3018,-1318
63040,-3772,-627
63041,-3968,-263
63042,-3763,-107
63043,-3359,63
63044,-2801,320
63045,-2029,575
63046,-1100,734
63047,-252,796
63048,267,821
63049,439,851
63050,435,877
63051,398,857
63052,302,757
63053,92,585
63054,-149,388
63055,-259,211
63056,-187,49
63057,-44,-119
63058,59,-297
63059,130,-437
63060,252,-502
63061,420,-495
63062,491,-480
63063,326,-523
63064,-91,-609
63065,-619,-626
63066,-1089,-467
63067,-1369,-161
63068,-1420,155
63069,-1294,399
63070,-1076,606
63071,-802,803
63072,-441,922
63073,10,895
63074,458,786
63075,786,723
63076,955,756
63077,1025,826
63078,1039,859
63079,983,812
63080,836,684
63081,653,503
63082,535,314
63083,513,135
63084,517,-61
63085,473,-275
63086,411,-442
63087,423,-483
63088,513,-415
63089,552,-364
63090,373,-426
63091,-52,-544
63092,-605,-542
63093,-1124,-334
63094,-1512,-10
63095,-1722,282
63096,-1715,490
63097,-1491,648
63098,-1105,762
63099,-642,778
63100,-170,671
63101,250,492
63102,546,331
63103,681,248
63104,680,251
63105,598,310
63106,457,384
63107,266,424
63108,71,402
63109,-48,325
63110,-63,213
63111,-46,83
63112,-78,-78
63113,-144,-256
63114,-147,-406
63115,-47,-479
63116,32,-495
63117,-70,-540
63118,-417,-648
63119,-913,-731
63120,-1434,-648
63121,-1882,-383
63122,-2198,-61
63123,-2319,197
63124,-2209,398
63125,-1911,569
63126,-1512,600
63127,-1048,281
63128,-507,-484
63129,67,-1508
63130,501,-2389
63131,621,-2757
63132,338,-2487
63133,-327,-1767
63134,-1253,-957
63135,-2151,-365
63136,-2653,-85
63137,-2582,-6
63138,-2112,36
63139,-1577,102
63140,-1152,135
63141,-804,68
63142,-489,-87
63143,-275,-261
63144,-276,-413
63145,-504,-556
63146,-880,-685
63147,-1319,-726
63148,-1788,-608
63149,-2232,-375
63150,-2529,-147
63151,-2544,50
63152,-2245,295
63153,-1741,600
63154,-1178,804
63155,-657,781
63156,-227,608
63157,95,494
63158,292,526
63159,386,618
63160,396,654
63161,347,609
63162,260,530
63163,190,455
63164,212,401
63165,347,359
63166,529,312
63167,662,232
63168,716,98
63169,731,-75
63170,722,-250
63171,643,-412
63172,414,-566
63173,27,-695
63174,-469,-736
63175,-1012,-655
63176,-1548,-500
63177,-1983,-351
63178,-2164,-209
63179,-1986,13
63180,-1505,354
63181,-914,714
63182,-400,912
63183,-20,880
63184,264,729
63185,486,623
63186,615,621
63187,619,673
63188,516,718
63189,384,740
63190,304,745
63191,317,728
63192,425,669
63193,586,533
63194,733,292
63195,812,-29
63196,816,-343
63197,771,-567
63198,673,-697
63199,480,-809
63200,133,-947
63201,-370,-1050
63202,-966,-1009
63203,-1548,-805
63204,-2014,-539
63205,-2280,-307
63206,-2289,-104
63207,-2049,140
63208,-1637,398
63209,-1178,571
63210,-780,579
63211,-464,484
63212,-214,420
63213,0,471
63214,140,600
63215,168,709
63216,72,739
63217,-96,697
63218,-254,628
63219,-328,553
63220,-300,449
63221,-216,246
63222,-125,-146
63223,-9,-786
63224,192,-1658
63225,453,-2631
63226,577,-3476
63227,302,-3922
63228,-509,-3789
63229,-1738,-3123
63230,-3078,-2209
63231,-4170,-1411
63232,-4756,-918
63233,-4748,-629
63234,-4232,-308
63235,-3405,144
63236,-2487,595
63237,-1645,849
63238,-963,867
63239,-447,781
63240,-80,738
63241,154,767
63242,250,815
63243,227,830
63244,133,813
63245,39,769
63246,-7,691
63247,-1,582
63248,31,436
63249,49,234
63250,57,-55
63251,100,-373
63252,212,-601
63253,354,-678
63254,380,-684
63255,164,-735
63256,-321,-828
63257,-937,-842
63258,-1482,-684
63259,-1796,-394
63260,-1832,-68
63261,-1629,255
63262,-1270,585
63263,-841,869
63264,-403,989
63265,20,910
63266,416,758
63267,750,701
63268,957,772
63269,1002,865
63270,918,891
63271,785,848
63272,662,780
63273,563,685
63274,483,545
63275,417,372
63276,368,196
63277,343,-2
63278,357,-266
63279,418,-563
63280,505,-772
63281,556,-810
63282,471,-731
63283,178,-642
63284,-313,-557
63285,-874,-410
63286,-1319,-173
63287,-1499,93
63288,-1389,325
63289,-1088,526
63290,-735,719
63291,-425,872
63292,-167,914
63293,70,831
63294,281,710
63295,418,662
63296,422,715
63297,306,809
63298,137,876
63299,-10,892
63300,-119,854
63301,-207,736
63302,-280,509
63303,-327,201
63304,-347,-129
63305,-354,-441
63306,-353,-730
63307,-313,-971
63308,-237,-1109
63309,-191,-1145
63310,-321,-1149
63311,-711,-1155
63312,-1299,-1095
63313,-1873,-890
63314,-2217,-561
63315,-2249,-198
63316,-2026,128
63317,-1653,349
63318,-1187,329
63319,-659,-83
63320,-141,-851
63321,233,-1637
63322,296,-1982
63323,-41,-1665
63324,-728,-870
63325,-1542,-15
63326,-2202,561
63327,-2518,743
63328,-2489,617
63329,-2224,364
63330,-1841,157
63331,-1415,39
63332,-1004,-84
63333,-649,-305
63334,-357,-584
63335,-110,-790
63336,63,-854
63337,77,-841
63338,-168,-836
63339,-661,-824
63340,-1256,-707
63341,-1738,-438
63342,-1962,-81
63343,-1928,275
63344,-1715,595
63345,-1398,890
63346,-1005,1121
63347,-561,1230
63348,-143,1202
63349,174,1091
63350,346,983
63351,413,932
63352,419,950
63353,401,993
63354,349,981
63355,254,843
63356,140,592
63357,76,318
63358,120,102
63359,241,-62
63360,350,-245
63361,408,-471
63362,467,-671
63363,569,-768
63364,620,-773
63365,451,-769
63366,-19,-785
63367,-651,-744
63368,-1206,-545
63369,-1535,-197
63370,-1646,200
63371,-1581,567
63372,-1332,898
63373,-916,1178
63374,-439,1329
63375,-27,1295
63376,271,1141
63377,474,1009
63378,576,989
63379,580,1064
63380,518,1165
63381,439,1214
63382,353,1153
63383,274,955
63384,252,653
63385,324,322
63386,442,15
63387,492,-273
63388,435,-561
63389,366,-806
63390,384,-927
63391,423,-921
63392,263,-880
63393,-218,-875
63394,-914,-847
63395,-1594,-703
63396,-2108,-442
63397,-2414,-141
63398,-2479,144
63399,-2277,434
63400,-1853,725
63401,-1338,944
63402,-864,998
63403,-487,898
63404,-218,757
63405,-35,680
63406,69,693
63407,121,773
63408,125,883
63409,79,943
63410,-21,856
63411,-134,614
63412,-186,301
63413,-127,-79
63414,35,-676
63415,241,-1593
63416,442,-2641
63417,582,-3408
63418,518,-3586
63419,33,-3192
63420,-988,-2505
63421,-2317,-1837
63422,-3498,-1346
63423,-4213,-1017
63424,-4468,-733
63425,-4366,-388
63426,-3888,42
63427,-3035,487
63428,-1999,837
63429,-1050,1024
63430,-317,1056
63431,201,988
63432,488,880
63433,546,793
63434,465,773
63435,377,813
63436,311,834
63437,216,758
63438,101,586
63439,54,406
63440,126,270
63441,247,147
63442,319,-32
63443,339,-260
63444,392,-447
63445,519,-539
63446,586,-580
63447,395,-654
63448,-137,-755
63449,-865,-782
63450,-1559,-661
63451,-2074,-445
63452,-2357,-229
63453,-2333,-8
63454,-1919,300
63455,-1211,668
63456,-471,926
63457,108,955
63458,546,846
63459,922,771
63460,1179,798
63461,1252,876
63462,1199,958
63463,1137,1014
63464,1063,997
63465,918,867
63466,743,667
63467,651,486
63468,661,343
63469,658,178
63470,568,-48
63471,483,-271
63472,531,-391
63473,664,-410
63474,626,-427
63475,231,-494
63476,-458,-541
63477,-1196,-487
63478,-1792,-364
63479,-2156,-266
63480,-2234,-194
63481,-1993,-46
63482,-1490,235
63483,-892,547
63484,-348,719
63485,91,703
63486,432,614
63487,650,589
63488,688,660
63489,579,779
63490,436,888
63491,335,925
63492,247,828
63493,127,626
63494,26,426
63495,16,308
63496,76,203
63497,111,3
63498,92,-286
63499,114,-538
63500,214,-668
63501,257,-727
63502,13,-806
63503,-564,-889
63504,-1296,-880
63505,-1975,-763
63506,-2511,-638
63507,-2830,-585
63508,-2774,-592
63509,-2253,-680
63510,-1415,-973
63511,-558,-1516
63512,73,-2080
63513,355,-2284
63514,216,-1923
63515,-311,-1146
63516,-1027,-316
63517,-1613,251
63518,-1865,452
63519,-1809,389
63520,-1597,260
63521,-1315,208
63522,-941,238
63523,-491,235
63524,-78,98
63525,192,-146
63526,343,-367
63527,451,-492
63528,477,-581
63529,285,-723
63530,-207,-893
63531,-890,-969
63532,-1580,-891
63533,-2154,-729
63534,-2561,-584
63535,-2721,-428
63536,-2528,-160
63537,-2007,230
63538,-1342,590
63539,-697,776
63540,-112,801
63541,409,786
63542,775,806
63543,949,859
63544,1017,914
63545,1066,941
63546,1028,894
63547,830,744
63548,579,536
63549,476,361
63550,587,259
63551,790,180
63552,955,56
63553,1067,-109
63554,1153,-264
63555,1164,-400
63556,978,-566
63557,560,-765
63558,-10,-900
63559,-620,-871
63560,-1224,-703
63561,-1766,-521
63562,-2117,-387
63563,-2157,-215
63564,-1879,100
63565,-1388,517
63566,-785,861
63567,-146,1023
63568,425,1063
63569,797,1096
63570,904,1147
63571,833,1177
63572,722,1163
63573,632,1074
63574,529,862
63575,416,539
63576,389,228
63577,496,42
63578,663,-51
63579,781,-166
63580,839,-350
63581,868,-553
63582,816,-731
63583,589,-901
63584,164,-1074
63585,-365,-1180
63586,-901,-1134
63587,-1402,-956
63588,-1852,-772
63589,-2201,-645
63590,-2361,-494
63591,-2273,-206
63592,-1945,192
63593,-1436,556
63594,-851,762
63595,-311,787
63596,59,694
63597,235,588
63598,274,563
63599,258,623
63600,189,667
63601,43,582
63602,-133,356
63603,-213,36
63604,-93,-385
63605,199,-998
63606,541,-1840
63607,804,-2730
63608,883,-3330
63609,659,-3403
63610,29,-3023
63611,-933,-2490
63612,-1955,-2056
63613,-2739,-1757
63614,-3188,-1484
63615,-3387,-1155
63616,-3428,-787
63617,-3291,-428
63618,-2916,-80
63619,-2326,279
63620,-1634,619
63621,-946,854
63622,-332,917
63623,136,842
63624,388,738
63625,453,683
63626,444,666
63627,432,635
63628,367,559
63629,206,456
63630,49,344
63631,29,241
63632,159,141
63633,329,34
63634,465,-96
63635,589,-250
63636,723,-423
63637,808,-612
63638,731,-824
63639,450,-1024
63640,13,-1125
63641,-475,-1048
63642,-948,-804
63643,-1372,-513
63644,-1689,-278
63645,-1792,-71
63646,-1587,209
63647,-1106,559
63648,-485,823
63649,144,870
63650,704,755
63651,1129,648
63652,1349,657
63653,1367,756
63654,1278,858
63655,1160,886
63656,1002,804
63657,784,639
63658,581,463
63659,488,322
63660,508,185
63661,544,4
63662,556,-208
63663,607,-385
63664,744,-494
63665,852,-573
63666,722,-677
63667,285,-801
63668,-308,-881
63669,-832,-865
63670,-1197,-768
63671,-1428,-633
63672,-1537,-460
63673,-1482,-202
63674,-1234,145
63675,-836,487
63676,-364,693
63677,95,731
63678,449,696
63679,636,695
63680,668,741
63681,631,779
63682,593,761
63683,530,683
63684,371,547
63685,126,376
