TIME,II,V
73764,1604,3273
73765,1749,2965
73766,1873,2691
73767,1969,2446
73768,2041,2252
73769,2091,2098
73770,2126,1987
73771,2149,1902
73772,2166,1844
73773,2173,1806
73774,2172,1792
73775,2158,1795
73776,2137,1825
73777,2100,1870
73778,2062,1944
73779,2015,2030
73780,1976,2142
73781,1932,2260
73782,1901,2391
73783,1868,2515
73784,1850,2641
73785,1828,2758
73786,1823,2873
73787,1817,2973
73788,1837,3063
73789,1862,3134
73790,1919,3189
73791,1985,3219
73792,2084,3227
73793,2193,3207
73794,2329,3159
73795,2469,3080
73796,2620,2973
73797,2758,2837
73798,2884,2673
73799,2982,2479
73800,3059,2254
73801,3106,1996
73802,3129,1713
73803,3123,1406
73804,3088,1090
73805,3017,765
73806,2913,444
73807,2771,130
73808,2592,-171
73809,2372,-457
73810,2110,-722
73811,1804,-966
73812,1457,-1188
73813,1084,-1390
73814,701,-1570
73815,328,-1728
73816,-22,-1863
73817,-341,-1975
73818,-632,-2062
73819,-894,-2127
73820,-1132,-2173
73821,-1342,-2204
73822,-1523,-2222
73823,-1673,-2227
73824,-1795,-2221
73825,-1892,-2201
73826,-1968,-2176
73827,-2026,-2142
73828,-2070,-2112
73829,-2102,-2079
73830,-2123,-2055
73831,-2132,-2026
73832,-2126,-2005
73833,-2099,-1976
73834,-2052,-1958
73835,-1987,-1938
73836,-1923,-1933
73837,-1870,-1922
73838,-1842,-1920
73839,-1831,-1910
73840,-1838,-1907
73841,-1846,-1893
73842,-1856,-1888
73843,-1857,-1875
73844,-1862,-1866
73845,-1864,-1844
73846,-1873,-1825
73847,-1877,-1801
73848,-1883,-1785
73849,-1884,-1768
73850,-1885,-1761
73851,-1883,-1752
73852,-1885,-1746
73853,-1883,-1736
73854,-1884,-1726
73855,-1881,-1712
73856,-1877,-1699
73857,-1867,-1681
73858,-1854,-1665
73859,-1831,-1646
73860,-1804,-1634
73861,-1770,-1622
73862,-1737,-1620
73863,-1704,-1617
73864,-1679,-1617
73865,-1653,-1611
73866,-1635,-1604
73867,-1614,-1590
73868,-1599,-1580
73869,-1579,-1564
73870,-1568,-1555
73871,-1553,-1538
73872,-1548,-1527
73873,-1536,-1506
73874,-1532,-1492
73875,-1515,-1471
73876,-1502,-1462
73877,-1475,-1446
73878,-1453,-1439
73879,-1418,-1423
73880,-1389,-1412
73881,-1354,-1394
73882,-1327,-1382
73883,-1292,-1364
73884,-1265,-1349
73885,-1235,-1325
73886,-1215,-1303
73887,-1196,-1275
73888,-1189,-1253
73889,-1185,-1230
73890,-1184,-1214
73891,-1176,-1197
73892,-1166,-1183
73893,-1149,-1165
73894,-1132,-1147
73895,-1110,-1129
73896,-1092,-1113
73897,-1076,-1097
73898,-1067,-1083
73899,-1058,-1070
73900,-1054,-1058
73901,-1050,-1039
73902,-1045,-1021
73903,-1030,-1001
73904,-1010,-986
73905,-986,-972
73906,-964,-966
73907,-942,-963
73908,-930,-962
73909,-921,-950
73910,-921,-934
73911,-923,-909
73912,-941,-884
73913,-973,-854
73914,-1028,-830
73915,-1092,-804
73916,-1162,-783
73917,-1212,-756
73918,-1242,-736
73919,-1239,-716
73920,-1218,-708
73921,-1179,-700
73922,-1139,-702
73923,-1094,-701
73924,-1053,-703
73925,-1005,-701
73926,-960,-702
73927,-914,-698
73928,-875,-696
73929,-839,-693
73930,-812,-691
73931,-789,-683
73932,-771,-673
73933,-750,-659
73934,-730,-644
73935,-709,-627
73936,-689,-617
73937,-671,-612
73938,-656,-613
73939,-643,-615
73940,-628,-616
73941,-608,-615
73942,-585,-612
73943,-557,-603
73944,-530,-594
73945,-504,-586
73946,-482,-580
73947,-461,-574
73948,-445,-570
73949,-430,-564
73950,-420,-558
73951,-410,-547
73952,-400,-538
73953,-378,-532
73954,-347,-534
73955,-301,-538
73956,-252,-547
73957,-204,-553
73958,-171,-557
73959,-154,-549
73960,-158,-539
73961,-173,-523
73962,-200,-510
73963,-226,-497
73964,-252,-490
73965,-268,-484
73966,-280,-478
73967,-285,-466
73968,-289,-451
73969,-291,-434
73970,-296,-421
73971,-302,-410
73972,-310,-405
73973,-313,-404
73974,-311,-405
73975,-302,-404
73976,-288,-404
73977,-272,-404
73978,-259,-405
73979,-249,-404
73980,-245,-402
73981,-243,-398
73982,-244,-391
73983,-246,-381
73984,-253,-370
73985,-264,-360
73986,-280,-350
73987,-299,-338
73988,-319,-325
73989,-335,-312
73990,-347,-301
73991,-348,-291
73992,-336,-286
73993,-304,-284
73994,-254,-288
73995,-192,-292
73996,-134,-299
73997,-90,-306
73998,-72,-313
73999,-79,-315
74000,-102,-314
74001,-128,-309
74002,-151,-304
74003,-167,-294
74004,-179,-285
74005,-186,-277
74006,-192,-270
74007,-196,-262
74008,-200,-254
74009,-200,-246
74010,-200,-238
74011,-199,-229
74012,-199,-222
74013,-197,-217
74014,-193,-215
74015,-185,-214
74016,-178,-212
74017,-169,-208
74018,-163,-200
74019,-158,-187
74020,-155,-173
74021,-152,-161
74022,-148,-151
74023,-138,-145
74024,-125,-144
74025,-108,-148
74026,-90,-158
74027,-75,-170
74028,-66,-182
74029,-64,-190
74030,-68,-191
74031,-74,-184
74032,-81,-173
74033,-89,-161
74034,-96,-152
74035,-106,-145
74036,-117,-143
74037,-130,-142
74038,-142,-143
74039,-150,-143
74040,-154,-143
74041,-156,-143
74042,-156,-143
74043,-156,-140
74044,-155,-134
74045,-153,-124
74046,-146,-112
74047,-130,-101
74048,-104,-95
74049,-69,-95
74050,-29,-104
74051,13,-115
74052,52,-128
74053,84,-137
74054,109,-142
74055,128,-143
74056,142,-143
74057,150,-143
74058,153,-143
74059,153,-143
74060,149,-142
74061,145,-140
74062,140,-135
74063,136,-128
74064,133,-119
74065,133,-110
74066,135,-103
74067,139,-98
74068,146,-95
74069,156,-95
74070,166,-96
74071,170,-95
74072,164,-94
74073,139,-89
74074,91,-81
74075,20,-68
74076,-59,-54
74077,-133,-42
74078,-184,-33
74079,-206,-26
74080,-195,-24
74081,-163,-23
74082,-119,-24
74083,-76,-24
74084,-37,-23
74085,-9,-23
74086,15,-25
74087,36,-30
74088,60,-38
74089,86,-51
74090,116,-65
74091,146,-77
74092,173,-86
74093,193,-92
74094,213,-95
74095,233,-95
74096,260,-95
74097,288,-95
74098,318,-95
74099,343,-95
74100,362,-95
74101,372,-95
74102,376,-95
74103,378,-95
74104,376,-96
74105,374,-98
74106,371,-103
74107,369,-110
74108,368,-118
74109,369,-125
74110,370,-127
74111,370,-125
74112,372,-119
74113,377,-113
74114,390,-112
74115,408,-116
74116,429,-127
74117,445,-140
74118,452,-151
74119,447,-158
74120,434,-158
74121,416,-152
74122,401,-143
74123,387,-131
74124,379,-119
74125,369,-107
74126,360,-96
74127,346,-86
74128,329,-79
74129,307,-74
74130,287,-72
74131,270,-71
74132,260,-72
74133,254,-72
74134,253,-69
74135,252,-62
74136,250,-50
74137,244,-32
74138,237,-14
74139,227,3
74140,215,14
74141,200,21
74142,182,24
74143,161,24
74144,135,24
74145,104,24
74146,74,24
74147,48,24
74148,29,24
74149,16,24
74150,8,24
74151,6,24
74152,11,24
74153,29,24
74154,64,23
74155,115,21
74156,172,16
74157,221,9
74158,250,-1
74159,253,-9
74160,233,-15
74161,201,-15
74162,165,-8
74163,136,3
74164,117,17
74165,108,29
74166,106,39
74167,108,45
74168,110,47
74169,109,47
74170,102,49
74171,89,54
74172,68,62
74173,42,74
74174,13,88
74175,-13,101
74176,-35,110
74177,-50,116
74178,-59,119
74179,-64,119
74180,-66,119
74181,-69,119
74182,-75,119
74183,-83,119
74184,-96,119
74185,-111,119
74186,-126,119
74187,-139,119
74188,-147,119
74189,-153,119
74190,-155,119
74191,-155,119
74192,-155,119
74193,-155,119
74194,-155,119
74195,-155,119
74196,-155,119
74197,-156,119
74198,-155,119
74199,-152,119
74200,-147,118
74201,-141,118
74202,-135,121
74203,-130,125
74204,-131,134
74205,-138,146
74206,-151,160
74207,-163,172
74208,-175,182
74209,-183,188
74210,-186,191
74211,-180,188
74212,-170,181
74213,-155,169
74214,-140,153
74215,-124,134
74216,-112,117
74217,-102,107
74218,-96,106
74219,-91,109
74220,-89,118
74221,-88,128
74222,-89,136
74223,-91,140
74224,-96,142
74225,-103,143
74226,-111,143
74227,-119,143
74228,-125,142
74229,-130,143
74230,-134,143
74231,-140,142
74232,-156,141
74233,-188,142
74234,-240,146
74235,-306,155
74236,-380,172
74237,-448,194
74238,-499,216
74239,-524,231
74240,-527,238
74241,-512,235
74242,-489,229
74243,-460,221
74244,-431,216
74245,-405,214
74246,-383,214
74247,-364,214
74248,-348,215
74249,-332,214
74250,-311,214
74251,-286,211
74252,-258,206
74253,-230,196
74254,-209,184
74255,-196,170
74256,-193,158
74257,-194,149
74258,-198,144
74259,-199,142
74260,-196,143
74261,-186,143
74262,-173,141
74263,-161,136
74264,-151,129
74265,-140,119
74266,-132,109
74267,-125,101
74268,-119,97
74269,-114,95
74270,-110,94
74271,-105,95
74272,-97,96
74273,-80,95
74274,-57,95
74275,-30,95
74276,-2,96
74277,25,95
74278,47,94
74279,60,92
74280,62,88
74281,56,83
74282,39,79
74283,14,77
74284,-16,79
74285,-43,83
74286,-68,88
74287,-89,92
74288,-109,95
74289,-128,98
74290,-149,103
74291,-169,110
74292,-185,120
74293,-194,131
74294,-198,143
74295,-200,155
74296,-202,166
74297,-206,175
74298,-212,183
74299,-219,187
74300,-224,190
74301,-224,191
74302,-220,191
74303,-214,190
74304,-207,190
74305,-200,190
74306,-193,191
74307,-185,190
74308,-178,190
74309,-170,191
74310,-161,190
74311,-148,185
74312,-124,173
74313,-82,154
74314,-23,129
74315,48,101
74316,118,77
74317,171,63
74318,198,58
74319,198,62
74320,176,70
74321,143,80
74322,111,88
74323,86,92
74324,69,94
74325,58,95
74326,51,96
74327,48,95
74328,45,95
74329,41,95
74330,37,96
74331,33,95
74332,31,95
74333,34,92
74334,43,88
74335,58,80
74336,76,72
74337,91,63
74338,102,55
74339,105,50
74340,104,49
74341,100,50
74342,96,55
74343,92,63
74344,88,72
74345,83,80
74346,76,87
74347,66,92
74348,57,96
74349,50,96
74350,46,93
74351,44,89
74352,44,82
74353,47,71
74354,53,61
74355,61,54
74356,72,49
74357,85,47
74358,99,47
74359,111,48
74360,123,47
74361,136,45
74362,149,40
74363,160,32
74364,171,24
74365,181,15
74366,191,8
74367,200,3
74368,209,1
74369,218,0
74370,229,0
74371,242,0
74372,258,0
74373,274,0
74374,289,0
74375,299,0
74376,302,0
74377,300,0
74378,295,0
74379,292,0
74380,289,0
74381,289,0
74382,287,0
74383,283,0
74384,275,0
74385,264,0
74386,251,0
74387,236,0
74388,222,0
74389,208,0
74390,194,0
74391,179,-1
74392,157,1
74393,124,6
74394,77,16
74395,15,30
74396,-52,47
74397,-113,65
74398,-156,80
74399,-176,89
74400,-172,94
74401,-152,95
74402,-121,96
74403,-89,95
74404,-59,95
74405,-34,97
74406,-14,105
74407,5,119
74408,28,143
74409,59,178
74410,98,224
74411,144,276
74412,192,333
74413,234,387
74414,264,435
74415,277,470
74416,274,492
74417,255,497
74418,229,491
74419,201,473
74420,176,453
74421,155,431
74422,136,413
74423,116,399
74424,93,388
74425,70,380
74426,46,375
74427,21,369
74428,0,364
74429,-14,360
74430,-22,359
74431,-20,360
74432,-7,364
74433,19,366
74434,53,364
74435,92,353
74436,130,334
74437,166,312
74438,195,292
74439,212,280
74440,217,278
74441,211,285
74442,195,294
74443,169,303
74444,139,308
74445,112,307
74446,88,301
74447,69,288
74448,53,270
74449,38,250
74450,22,230
74451,6,212
74452,-7,198
74453,-16,187
74454,-22,177
74455,-26,167
74456,-28,155
74457,-31,143
74458,-30,130
74459,-31,112
74460,-30,94
74461,-31,78
74462,-35,64
74463,-44,53
74464,-55,48
74465,-67,47
74466,-78,49
74467,-89,48
74468,-99,44
74469,-106,38
74470,-109,28
74471,-107,12
74472,-94,-6
74473,-63,-24
74474,-16,-42
74475,43,-63
74476,102,-83
74477,148,-98
74478,171,-108
74479,167,-116
74480,145,-120
74481,113,-120
74482,83,-118
74483,49,-120
74484,26,-119
74485,-9,-120
74486,-27,-117
74487,-63,-118
74488,-72,-111
74489,-94,-106
74490,-103,-93
74491,-118,-85
74492,-137,-73
74493,-157,-66
74494,-174,-51
74495,-180,-44
74496,-174,-25
74497,-155,-20
74498,-125,-5
74499,-76,-3
74500,26,26
74501,243,74
74502,672,180
74503,1403,324
74504,2474,526
74505,3801,753
74506,5171,1011
74507,6269,1255
74508,6802,1479
74509,6611,1642
74510,5759,1756
74511,4500,1837
74512,3170,1950
74513,2045,2148
74514,1250,2459
74515,755,2853
74516,460,3266
74517,267,3618
74518,134,3860
74519,63,3994
74520,67,4058
74521,143,4117
74522,268,4226
74523,421,4413
74524,576,4676
74525,728,4976
74526,859,5257
74527,964,5450
74528,1032,5513
74529,1055,5423
74530,1063,5212
74531,1056,4912
74532,1081,4585
74533,1128,4246
74534,1214,3921
74535,1319,3587
74536,1430,3259
74537,1526,2917
74538,1601,2606
74539,1649,2311
74540,1679,2086
74541,1695,1897
74542,1708,1780
74543,1710,1682
74544,1710,1638
74545,1693,1601
74546,1671,1610
74547,1637,1621
74548,1607,1677
74549,1574,1734
74550,1553,1831
74551,1529,1923
74552,1507,2048
74553,1466,2169
74554,1412,2312
74555,1338,2445
74556,1264,2584
74557,1198,2708
74558,1161,2824
74559,1160,2918
74560,1202,2997
74561,1279,3059
74562,1388,3109
74563,1519,3144
74564,1663,3163
74565,1811,3165
74566,1958,3141
74567,2101,3095
74568,2239,3018
74569,2375,2917
74570,2505,2782
74571,2631,2621
74572,2742,2425
74573,2834,2199
74574,2897,1938
74575,2930,1650
74576,2925,1333
74577,2883,997
74578,2798,647
74579,2672,295
74580,2497,-55
74581,2278,-396
74582,2014,-719
74583,1717,-1021
74584,1391,-1291
74585,1049,-1532
74586,703,-1735
74587,361,-1906
74588,32,-2042
74589,-279,-2158
74590,-565,-2247
74591,-824,-2321
74592,-1046,-2374
74593,-1231,-2419
74594,-1371,-2446
74595,-1478,-2465
74596,-1551,-2472
74597,-1609,-2477
74598,-1653,-2474
74599,-1702,-2470
74600,-1747,-2459
74601,-1796,-2445
74602,-1837,-2425
74603,-1875,-2403
74604,-1902,-2381
74605,-1919,-2361
74606,-1926,-2345
74607,-1927,-2327
74608,-1923,-2309
74609,-1912,-2285
74610,-1900,-2261
74611,-1887,-2233
74612,-1878,-2211
74613,-1865,-2190
74614,-1856,-2177
74615,-1845,-2157
74616,-1836,-2140
74617,-1821,-2110
74618,-1809,-2083
74619,-1789,-2044
74620,-1773,-2015
74621,-1744,-1979
74622,-1722,-1955
74623,-1695,-1921
74624,-1683,-1900
74625,-1667,-1865
74626,-1665,-1841
74627,-1655,-1802
74628,-1652,-1775
74629,-1637,-1737
74630,-1627,-1714
74631,-1605,-1687
74632,-1582,-1677
74633,-1536,-1666
74634,-1480,-1668
74635,-1408,-1664
74636,-1341,-1665
74637,-1281,-1655
74638,-1247,-1644
74639,-1234,-1622
74640,-1240,-1601
74641,-1247,-1572
74642,-1253,-1547
74643,-1250,-1518
74644,-1241,-1492
74645,-1224,-1465
74646,-1205,-1442
74647,-1185,-1420
74648,-1168,-1405
74649,-1150,-1390
74650,-1137,-1379
74651,-1126,-1364
74652,-1119,-1348
74653,-1111,-1328
74654,-1105,-1310
74655,-1100,-1290
74656,-1098,-1276
74657,-1091,-1260
74658,-1086,-1248
74659,-1075,-1229
74660,-1065,-1214
74661,-1049,-1195
74662,-1037,-1183
74663,-1022,-1168
74664,-1013,-1160
74665,-999,-1142
74666,-994,-1129
74667,-982,-1105
74668,-977,-1088
74669,-964,-1064
74670,-954,-1047
74671,-938,-1023
74672,-927,-1005
74673,-911,-981
74674,-901,-964
74675,-889,-948
74676,-882,-940
74677,-872,-929
74678,-865,-920
74679,-856,-906
74680,-849,-895
74681,-839,-882
74682,-829,-876
74683,-817,-871
74684,-805,-869
74685,-793,-865
74686,-783,-858
74687,-772,-846
74688,-763,-832
74689,-750,-818
74690,-738,-807
74691,-723,-799
74692,-710,-795
74693,-695,-793
74694,-681,-792
74695,-665,-788
74696,-649,-784
74697,-632,-775
74698,-615,-764
74699,-592,-749
74700,-568,-736
74701,-539,-723
74702,-512,-717
74703,-484,-713
74704,-465,-715
74705,-448,-713
74706,-439,-713
74707,-428,-704
74708,-421,-694
74709,-409,-677
74710,-399,-665
74711,-385,-652
74712,-381,-644
74713,-389,-629
74714,-423,-611
74715,-475,-582
74716,-545,-549
74717,-614,-512
74718,-669,-483
74719,-695,-463
74720,-697,-455
74721,-678,-451
74722,-652,-451
74723,-621,-452
74724,-592,-453
74725,-562,-451
74726,-532,-451
74727,-501,-452
74728,-474,-453
74729,-451,-452
74730,-436,-450
74731,-426,-445
74732,-422,-439
74733,-421,-428
74734,-420,-418
74735,-418,-410
74736,-415,-407
74737,-410,-404
74738,-406,-404
74739,-402,-404
74740,-399,-406
74741,-393,-405
74742,-386,-403
74743,-376,-398
74744,-370,-391
74745,-363,-381
74746,-362,-372
74747,-362,-363
74748,-365,-357
74749,-365,-347
74750,-368,-336
74751,-369,-321
74752,-370,-307
74753,-362,-295
74754,-347,-289
74755,-321,-285
74756,-289,-285
74757,-255,-285
74758,-229,-286
74759,-212,-286
74760,-209,-285
74761,-215,-282
74762,-230,-277
74763,-247,-267
74764,-263,-255
74765,-276,-241
74766,-285,-229
74767,-291,-220
74768,-298,-215
74769,-308,-211
74770,-320,-206
74771,-329,-199
74772,-332,-191
74773,-330,-181
74774,-324,-174
74775,-317,-169
74776,-312,-167
74777,-310,-166
74778,-310,-166
74779,-310,-164
74780,-312,-158
74781,-317,-148
74782,-324,-135
74783,-330,-121
74784,-333,-111
74785,-329,-107
74786,-318,-111
74787,-303,-119
74788,-287,-127
74789,-272,-130
74790,-260,-129
74791,-241,-125
74792,-212,-126
74793,-162,-134
74794,-97,-152
74795,-24,-175
74796,42,-198
74797,88,-214
74798,105,-221
74799,96,-217
74800,68,-207
74801,35,-194
74802,4,-182
74803,-20,-172
74804,-37,-168
74805,-46,-166
74806,-54,-167
74807,-61,-167
74808,-71,-165
74809,-81,-160
74810,-91,-153
74811,-96,-143
74812,-96,-133
74813,-89,-126
74814,-80,-119
74815,-70,-112
74816,-60,-104
74817,-52,-95
74818,-45,-87
74819,-39,-84
74820,-37,-87
74821,-39,-95
74822,-45,-105
74823,-52,-113
74824,-59,-117
74825,-64,-116
74826,-67,-112
74827,-69,-104
74828,-74,-95
74829,-80,-86
74830,-89,-80
74831,-97,-74
74832,-104,-72
74833,-108,-71
74834,-110,-72
74835,-111,-71
74836,-111,-71
74837,-111,-71
74838,-111,-72
74839,-108,-72
74840,-103,-69
74841,-97,-65
74842,-90,-58
74843,-83,-47
74844,-80,-37
74845,-81,-30
74846,-82,-26
74847,-83,-23
74848,-81,-23
74849,-75,-24
74850,-66,-24
74851,-56,-24
74852,-44,-23
74853,-33,-24
74854,-23,-24
74855,-14,-24
74856,-8,-24
74857,-2,-24
74858,1,-24
74859,4,-24
74860,5,-24
74861,5,-24
74862,2,-24
74863,-3,-24
74864,-9,-24
74865,-13,-24
74866,-14,-24
74867,-12,-24
74868,-5,-24
74869,6,-24
74870,20,-24
74871,33,-24
74872,35,-22
74873,19,-15
74874,-23,-1
74875,-90,21
74876,-170,48
74877,-246,74
74878,-303,95
74879,-331,110
74880,-330,118
74881,-307,120
74882,-272,118
74883,-233,113
74884,-195,104
74885,-163,92
74886,-139,78
74887,-123,66
74888,-112,56
74889,-105,50
74890,-97,48
74891,-86,47
74892,-73,48
74893,-59,48
74894,-45,48
74895,-33,48
74896,-21,48
74897,-11,48
74898,-2,48
74899,8,48
74900,18,48
74901,28,48
74902,41,47
74903,58,45
74904,76,39
74905,91,29
74906,102,17
74907,111,3
74908,119,-9
74909,125,-18
74910,133,-22
74911,143,-24
74912,158,-24
74913,175,-24
74914,198,-24
74915,225,-24
74916,253,-24
74917,277,-24
74918,295,-24
74919,305,-24
74920,310,-24
74921,311,-24
74922,311,-24
74923,310,-24
74924,311,-24
74925,310,-24
74926,311,-24
74927,310,-24
74928,311,-24
74929,310,-24
74930,310,-24
74931,311,-24
74932,311,-24
74933,310,-24
74934,310,-24
74935,310,-24
74936,311,-24
74937,311,-24
74938,309,-24
74939,304,-24
74940,297,-24
74941,288,-24
74942,279,-24
74943,272,-24
74944,267,-24
74945,260,-24
74946,252,-24
74947,241,-24
74948,228,-24
74949,210,-21
74950,193,-15
74951,181,-8
74952,182,-2
74953,201,3
74954,240,1
74955,291,-6
74956,344,-18
74957,378,-29
74958,389,-39
74959,375,-45
74960,347,-47
74961,315,-48
74962,290,-48
74963,271,-48
74964,257,-47
74965,237,-45
74966,219,-40
74967,186,-33
74968,166,-23
74969,139,-16
74970,129,-9
74971,122,-4
74972,122,0
74973,129,-1
74974,138,-3
74975,155,-6
74976,178,-4
74977,208,-5
74978,241,0
74979,279,3
74980,337,17
74981,455,45
74982,711,111
74983,1199,215
74984,2007,371
74985,3142,556
74986,4504,778
74987,5844,1001
74988,6855,1229
74989,7252,1415
74990,6926,1568
74991,5970,1669
74992,4665,1775
74993,3336,1921
74994,2247,2177
74995,1487,2534
74996,1029,2974
74997,751,3398
74998,581,3753
74999,467,3981
75000,428,4110
75001,455,4175
75002,557,4254
75003,699,4387
75004,867,4605
75005,1036,4884
75006,1205,5192
75007,1353,5461
75008,1486,5640
75009,1566,5684
75010,1634,5597
75011,1657,5395
75012,1712,5132
75013,1771,4841
75014,1877,4553
75015,1991,4267
75016,2112,3981
75017,2212,3686
75018,2288,3391
75019,2334,3103
75020,2362,2852
75021,2375,2639
75022,2374,2479
75023,2352,2358
75024,2312,2278
75025,2251,2221
75026,2181,2193
75027,2106,2185
75028,2041,2211
75029,1979,2253
75030,1933,2330
75031,1883,2419
75032,1839,2535
75033,1777,2652
75034,1709,2786
75035,1616,2912
75036,1528,3048
75037,1437,3170
75038,1385,3295
75039,1356,3403
75040,1382,3507
75041,1429,3586
75042,1514,3650
75043,1603,3685
75044,1716,3696
75045,1827,3674
75046,1956,3625
75047,2079,3544
75048,2212,3436
75049,2340,3301
75050,2470,3141
75051,2591,2953
75052,2706,2738
75053,2802,2490
75054,2877,2214
75055,2920,1907
75056,2931,1578
75057,2904,1227
75058,2838,865
75059,2729,493
75060,2577,121
75061,2386,-248
75062,2157,-603
75063,1897,-937
75064,1609,-1242
75065,1298,-1518
75066,968,-1761
75067,632,-1970
75068,296,-2148
75069,-23,-2294
75070,-319,-2413
75071,-586,-2505
75072,-824,-2578
75073,-1031,-2636
75074,-1205,-2683
75075,-1344,-2715
75076,-1450,-2737
75077,-1531,-2743
75078,-1596,-2739
75079,-1659,-2723
75080,-1724,-2706
75081,-1796,-2683
75082,-1865,-2667
75083,-1926,-2642
75084,-1971,-2623
75085,-2001,-2592
75086,-2013,-2571
75087,-2014,-2542
75088,-2009,-2525
75089,-2003,-2499
75090,-1999,-2478
75091,-1993,-2440
75092,-1988,-2403
75093,-1979,-2354
75094,-1968,-2312
75095,-1951,-2268
75096,-1936,-2236
75097,-1920,-2201
75098,-1907,-2175
75099,-1892,-2144
75100,-1878,-2118
75101,-1862,-2090
75102,-1846,-2067
75103,-1825,-2041
75104,-1804,-2018
75105,-1781,-1990
75106,-1760,-1964
75107,-1737,-1938
75108,-1720,-1919
75109,-1701,-1898
75110,-1681,-1881
75111,-1649,-1859
75112,-1605,-1839
75113,-1537,-1816
75114,-1452,-1802
75115,-1349,-1789
75116,-1252,-1786
75117,-1169,-1777
75118,-1125,-1769
75119,-1109,-1750
75120,-1129,-1733
75121,-1154,-1706
75122,-1184,-1689
75123,-1193,-1663
75124,-1197,-1647
75125,-1185,-1618
75126,-1179,-1596
75127,-1164,-1563
75128,-1162,-1540
75129,-1157,-1509
75130,-1163,-1488
75131,-1165,-1461
75132,-1176,-1444
75133,-1182,-1424
75134,-1192,-1413
75135,-1193,-1396
75136,-1198,-1383
75137,-1197,-1363
75138,-1199,-1348
75139,-1197,-1329
75140,-1197,-1316
75141,-1194,-1301
75142,-1191,-1287
75143,-1183,-1265
75144,-1173,-1243
75145,-1160,-1219
75146,-1147,-1198
75147,-1133,-1179
75148,-1123,-1165
75149,-1117,-1153
75150,-1116,-1143
75151,-1113,-1129
75152,-1109,-1117
75153,-1099,-1099
75154,-1087,-1080
75155,-1073,-1055
75156,-1064,-1030
75157,-1056,-1004
75158,-1051,-985
75159,-1039,-968
75160,-1019,-962
75161,-984,-959
75162,-939,-968
75163,-881,-977
75164,-822,-994
75165,-759,-1004
75166,-702,-1016
75167,-647,-1016
75168,-603,-1017
75169,-561,-1007
75170,-532,-1001
75171,-506,-987
75172,-490,-976
75173,-472,-956
75174,-460,-938
75175,-445,-915
75176,-436,-898
75177,-426,-880
75178,-423,-871
75179,-420,-864
75180,-421,-861
75181,-420,-853
75182,-421,-845
75183,-421,-833
75184,-421,-819
75185,-420,-801
75186,-421,-785
75187,-421,-770
75188,-421,-760
75189,-421,-752
75190,-420,-746
75191,-420,-739
75192,-425,-730
75193,-440,-714
75194,-473,-696
75195,-522,-674
75196,-583,-653
75197,-640,-630
75198,-681,-609
75199,-695,-588
75200,-685,-573
75201,-656,-558
75202,-621,-548
75203,-586,-537
75204,-556,-532
75205,-529,-526
75206,-503,-525
75207,-474,-522
75208,-445,-524
75209,-416,-523
75210,-392,-524
75211,-372,-523
75212,-355,-524
75213,-338,-523
75214,-319,-524
75215,-296,-523
75216,-274,-524
75217,-253,-523
75218,-236,-524
75219,-219,-523
75220,-200,-524
75221,-176,-523
75222,-149,-524
75223,-119,-523
75224,-95,-523
75225,-78,-523
75226,-68,-524
75227,-63,-523
75228,-59,-521
75229,-55,-517
75230,-51,-510
75231,-45,-499
75232,-36,-489
75233,-22,-482
75234,0,-478
75235,28,-475
75236,58,-475
75237,86,-475
75238,105,-477
75239,114,-476
75240,116,-475
75241,112,-472
75242,105,-469
75243,97,-461
75244,89,-452
75245,81,-440
75246,72,-428
75247,60,-413
75248,48,-399
75249,36,-383
75250,27,-372
75251,23,-362
75252,23,-359
75253,24,-356
75254,24,-357
75255,22,-356
75256,20,-358
75257,20,-357
75258,23,-357
75259,30,-354
75260,37,-349
75261,41,-338
75262,43,-326
75263,44,-312
75264,47,-300
75265,50,-291
75266,56,-287
75267,64,-285
75268,69,-285
75269,66,-285
75270,57,-286
75271,46,-285
75272,41,-285
75273,48,-285
75274,71,-286
75275,106,-286
75276,142,-285
75277,166,-283
75278,169,-277
75279,151,-267
75280,116,-254
75281,73,-238
75282,32,-221
75283,0,-205
75284,-22,-192
75285,-36,-181
75286,-44,-174
75287,-51,-169
75288,-57,-168
75289,-64,-166
75290,-68,-166
75291,-72,-166
75292,-73,-167
75293,-76,-166
75294,-81,-166
75295,-89,-163
75296,-98,-158
75297,-105,-148
75298,-109,-136
75299,-109,-121
75300,-105,-112
75301,-100,-107
75302,-95,-111
75303,-89,-119
75304,-82,-127
75305,-72,-130
75306,-60,-127
75307,-47,-119
75308,-36,-110
75309,-25,-104
75310,-16,-104
75311,-8,-107
75312,0,-110
75313,8,-113
75314,15,-112
75315,20,-107
75316,22,-102
75317,20,-98
75318,15,-96
75319,6,-95
75320,-7,-95
75321,-22,-95
75322,-37,-96
75323,-49,-95
75324,-59,-95
75325,-66,-95
75326,-74,-96
75327,-80,-95
75328,-89,-93
75329,-96,-89
75330,-104,-82
75331,-110,-71
75332,-119,-61
75333,-128,-54
75334,-140,-50
75335,-152,-47
75336,-163,-47
75337,-171,-48
75338,-178,-48
75339,-186,-45
75340,-199,-39
75341,-216,-29
75342,-237,-17
75343,-257,-3
75344,-273,9
75345,-283,18
75346,-288,22
75347,-288,24
75348,-288,24
75349,-288,23
75350,-289,25
