TIME,II,V
64293,-48,-196
64294,-48,-170
64295,-75,-144
64296,-113,-118
64297,-137,-119
64298,-145,-140
64299,-154,-148
64300,-172,-131
64301,-181,-101
64302,-171,-73
64303,-170,-57
64304,-210,-60
64305,-264,-63
64306,-265,-52
64307,-197,-47
64308,-127,-96
64309,-110,-186
64310,-117,-252
64311,-83,-248
64312,4,-216
64313,97,-205
64314,158,-210
64315,194,-206
64316,224,-212
64317,253,-256
64318,284,-327
64319,332,-394
64320,389,-461
64321,389,-540
64322,272,-618
64323,94,-677
64324,-17,-720
64325,-26,-744
64326,-36,-726
64327,-111,-667
64328,-169,-610
64329,-127,-576
64330,-56,-538
64331,-71,-482
64332,-172,-445
64333,-267,-436
64334,-312,-398
64335,-309,-289
64336,-254,-175
64337,-156,-170
64338,-79,-292
64339,-83,-433
64340,-138,-466
64341,-166,-376
64342,-149,-245
64343,-139,-158
64344,-187,-141
64345,-261,-143
64346,-306,-130
64347,-316,-98
64348,-337,-80
64349,-385,-71
64350,-399,-55
64351,-347,-31
64352,-286,-9
64353,-280,44
64354,-320,160
64355,-375,289
64356,-425,354
64357,-419,410
64358,-344,600
64359,-375,879
64360,-776,895
64361,-1539,309
64362,-2286,-816
64363,-2657,-2018
64364,-2620,-2848
64365,-2294,-3180
64366,-1683,-3134
64367,-810,-2814
64368,42,-2232
64369,477,-1456
64370,409,-698
64371,154,-158
64372,51,137
64373,109,272
64374,92,299
64375,-108,267
64376,-332,258
64377,-391,304
64378,-327,327
64379,-317,282
64380,-410,238
64381,-462,235
64382,-370,223
64383,-210,214
64384,-134,299
64385,-168,414
64386,-232,343
64387,-269,123
64388,-316,77
64389,-377,338
64390,-372,512
64391,-253,185
64392,-133,-469
64393,-186,-861
64394,-424,-692
64395,-653,-273
64396,-684,-87
64397,-527,-245
64398,-352,-471
64399,-276,-540
64400,-263,-489
64401,-220,-431
64402,-147,-355
64403,-134,-282
64404,-217,-334
64405,-299,-527
64406,-251,-658
64407,-68,-603
64408,115,-450
64409,152,-214
64410,43,318
64411,-75,1170
64412,-73,1912
64413,41,2106
64414,146,1877
64415,156,1720
64416,103,1854
64417,83,2049
64418,123,2036
64419,150,1862
64420,85,1748
64421,-32,1774
64422,-78,1809
64423,17,1741
64424,186,1618
64425,318,1536
64426,374,1427
64427,397,1157
64428,419,770
64429,422,569
64430,376,750
64431,285,1114
64432,192,1209
64433,141,843
64434,132,272
64435,113,-115
64436,22,-219
64437,-132,-233
64438,-280,-339
64439,-375,-529
64440,-435,-718
64441,-496,-892
64442,-560,-1082
64443,-605,-1274
64444,-633,-1447
64445,-662,-1655
64446,-673,-1977
64447,-619,-2344
64448,-504,-2573
64449,-425,-2612
64450,-468,-2638
64451,-582,-2794
64452,-618,-2995
64453,-510,-3073
64454,-375,-3020
64455,-356,-2913
64456,-446,-2749
64457,-517,-2502
64458,-513,-2275
64459,-512,-2185
64460,-597,-2205
64461,-717,-2194
64462,-753,-2108
64463,-664,-2031
64464,-559,-2065
64465,-552,-2192
64466,-628,-2322
64467,-646,-2372
64468,-528,-2347
64469,-363,-2294
64470,-323,-2252
64471,-451,-2192
64472,-638,-2091
64473,-756,-1949
64474,-791,-1831
64475,-774,-1776
64476,-719,-1776
64477,-638,-1739
64478,-612,-1612
64479,-712,-1446
64480,-901,-1370
64481,-1047,-1400
64482,-1081,-1437
64483,-1053,-1400
64484,-1066,-1352
64485,-1130,-1351
64486,-1169,-1357
64487,-1096,-1292
64488,-942,-1202
64489,-832,-1181
64490,-875,-1246
64491,-1027,-1301
64492,-1175,-1278
64493,-1275,-1172
64494,-1378,-1042
64495,-1474,-947
64496,-1488,-923
64497,-1415,-935
64498,-1399,-914
64499,-1528,-840
64500,-1694,-790
64501,-1699,-831
64502,-1528,-937
64503,-1346,-1005
64504,-1299,-977
64505,-1332,-889
64506,-1326,-836
64507,-1246,-867
64508,-1202,-949
64509,-1284,-993
64510,-1462,-951
64511,-1606,-856
64512,-1665,-787
64513,-1714,-777
64514,-1854,-765
64515,-2031,-654
64516,-2113,-442
64517,-2062,-253
64518,-1997,-232
64519,-1987,-366
64520,-1999,-490
64521,-2001,-458
64522,-2089,-301
64523,-2293,-163
64524,-2484,-117
64525,-2489,-103
64526,-2348,-40
64527,-2242,62
64528,-2284,129
64529,-2389,134
64530,-2435,137
64531,-2390,193
64532,-2332,284
64533,-2305,343
64534,-2310,342
64535,-2302,331
64536,-2280,357
64537,-2239,413
64538,-2201,460
64539,-2208,523
64540,-2309,656
64541,-2450,820
64542,-2522,916
64543,-2475,935
64544,-2419,1013
64545,-2462,1239
64546,-2541,1566
64547,-2440,1896
64548,-2130,2231
64549,-1910,2519
64550,-2163,2545
64551,-2867,2015
64552,-3611,931
64553,-4029,-319
64554,-4110,-1223
64555,-3907,-1577
64556,-3340,-1493
64557,-2398,-1110
64558,-1443,-407
64559,-916,542
64560,-914,1462
64561,-1131,2102
64562,-1266,2501
64563,-1232,2815
64564,-1148,3138
64565,-1168,3567
64566,-1403,4222
64567,-1774,4956
64568,-2068,5344
64569,-2090,5162
64570,-1881,4709
64571,-1642,4379
64572,-1565,4210
64573,-1650,3987
64574,-1790,3697
64575,-1873,3469
64576,-1919,3284
64577,-1971,2999
64578,-2048,2592
64579,-2098,2229
64580,-2082,2019
64581,-1986,1931
64582,-1840,1840
64583,-1693,1660
64584,-1612,1406
64585,-1610,1183
64586,-1635,1020
64587,-1602,787
64588,-1488,469
64589,-1342,453
64590,-1247,1223
64591,-1230,2560
64592,-1262,3442
64593,-1272,2960
64594,-1224,1265
64595,-1124,-657
64596,-1016,-1982
64597,-925,-2631
64598,-864,-2970
64599,-830,-3259
64600,-831,-3494
64601,-854,-3610
64602,-863,-3645
64603,-806,-3668
64604,-678,-3673
64605,-534,-3605
64606,-456,-3469
64607,-455,-3313
64608,-471,-3159
64609,-423,-3009
64610,-302,-2900
64611,-149,-2869
64612,-14,-2896
64613,88,-2924
64614,152,-2915
64615,185,-2872
64616,180,-2786
64617,134,-2653
64618,48,-2527
64619,-38,-2461
64620,-71,-2474
64621,-40,-2487
64622,-5,-2438
64623,-33,-2325
64624,-139,-2226
64625,-274,-2159
64626,-375,-2089
64627,-405,-1967
64628,-374,-1844
64629,-328,-1781
64630,-324,-1784
64631,-373,-1768
64632,-428,-1693
64633,-427,-1583
64634,-370,-1502
64635,-331,-1438
64636,-363,-1354
64637,-417,-1255
64638,-387,-1221
64639,-250,-1271
64640,-111,-1333
64641,-69,-1300
64642,-109,-1178
64643,-154,-1058
64644,-184,-1012
64645,-228,-1006
64646,-290,-980
64647,-324,-919
64648,-307,-875
64649,-265,-871
64650,-244,-882
64651,-250,-862
64652,-273,-818
64653,-301,-789
64654,-336,-798
64655,-366,-819
64656,-379,-818
64657,-394,-774
64658,-461,-703
64659,-577,-639
64660,-666,-613
64661,-643,-607
64662,-524,-589
64663,-405,-565
64664,-363,-584
64665,-398,-641
64666,-458,-660
64667,-492,-590
64668,-501,-482
64669,-534,-401
64670,-627,-355
64671,-727,-319
64672,-728,-308
64673,-608,-340
64674,-480,-388
64675,-460,-398
64676,-538,-366
64677,-608,-331
64678,-610,-318
64679,-576,-308
64680,-573,-286
64681,-617,-259
64682,-663,-249
64683,-645,-255
64684,-552,-272
64685,-464,-302
64686,-487,-360
64687,-614,-434
64688,-728,-483
64689,-722,-473
64690,-627,-433
64691,-545,-416
64692,-517,-446
64693,-483,-497
64694,-395,-536
64695,-285,-552
64696,-252,-567
64697,-337,-599
64698,-484,-651
64699,-583,-711
64700,-581,-767
64701,-514,-815
64702,-475,-856
64703,-526,-866
64704,-666,-827
64705,-834,-752
64706,-949,-690
64707,-950,-680
64708,-841,-709
64709,-708,-714
64710,-673,-660
64711,-782,-580
64712,-959,-542
64713,-1053,-551
64714,-970,-550
64715,-740,-499
64716,-498,-431
64717,-389,-380
64718,-472,-341
64719,-656,-321
64720,-801,-365
64721,-849,-482
64722,-860,-600
64723,-854,-622
64724,-788,-566
64725,-653,-500
64726,-562,-475
64727,-603,-457
64728,-721,-422
64729,-785,-386
64730,-758,-372
64731,-715,-374
64732,-724,-372
64733,-747,-355
64734,-707,-327
64735,-591,-281
64736,-482,-168
64737,-475,77
64738,-662,353
64739,-1128,313
64740,-1862,-363
64741,-2616,-1521
64742,-3021,-2590
64743,-2911,-3145
64744,-2431,-3255
64745,-1760,-3144
64746,-967,-2813
64747,-197,-2204
64748,201,-1504
64749,15,-995
64750,-511,-735
64751,-884,-592
64752,-899,-501
64753,-755,-473
64754,-711,-464
64755,-765,-406
64756,-763,-327
64757,-670,-299
64758,-632,-321
64759,-726,-342
64760,-830,-360
64761,-774,-409
64762,-604,-469
64763,-524,-475
64764,-651,-405
64765,-846,-306
64766,-911,-260
64767,-793,-278
64768,-624,-306
64769,-536,-277
64770,-546,-204
64771,-593,-160
64772,-650,-187
64773,-735,-234
64774,-845,-220
64775,-902,-140
64776,-844,-72
64777,-716,-65
64778,-638,-80
64779,-666,-57
64780,-748,-5
64781,-796,33
64782,-791,48
64783,-751,72
64784,-706,112
64785,-690,134
64786,-745,107
64787,-845,59
64788,-891,35
64789,-805,34
64790,-655,22
64791,-579,7
64792,-644,32
64793,-756,90
64794,-792,99
64795,-728,27
64796,-651,-56
64797,-617,-72
64798,-610,-51
64799,-593,-73
64800,-593,-141
64801,-629,-189
64802,-668,-198
64803,-654,-215
64804,-605,-285
64805,-581,-381
64806,-603,-446
64807,-640,-446
64808,-693,-405
64809,-815,-363
64810,-1044,-354
64811,-1300,-385
64812,-1435,-464
64813,-1378,-573
64814,-1217,-676
64815,-1094,-706
64816,-1084,-648
64817,-1165,-556
64818,-1280,-520
64819,-1357,-546
64820,-1359,-595
64821,-1318,-652
64822,-1326,-769
64823,-1412,-945
64824,-1497,-1110
64825,-1479,-1237
64826,-1374,-1406
64827,-1277,-1670
64828,-1224,-1928
64829,-1125,-2059
64830,-914,-2082
64831,-676,-2176
64832,-588,-2428
64833,-677,-2745
64834,-798,-2954
64835,-835,-3021
64836,-870,-3030
64837,-1018,-3028
64838,-1217,-2928
64839,-1261,-2684
64840,-1084,-2388
64841,-848,-2168
64842,-774,-1971
64843,-874,-1609
64844,-981,-936
64845,-952,13
64846,-823,1074
64847,-708,2043
64848,-666,2783
64849,-678,3273
64850,-735,3590
64851,-828,3792
64852,-904,3864
64853,-893,3793
64854,-793,3632
64855,-675,3469
64856,-613,3323
64857,-634,3158
64858,-711,2960
64859,-777,2820
64860,-762,2816
64861,-631,2894
64862,-422,2896
64863,-239,2750
64864,-168,2559
64865,-199,2478
64866,-236,2511
64867,-215,2500
64868,-145,2330
64869,-38,2062
64870,112,1852
64871,253,1719
64872,290,1589
64873,229,1463
64874,185,1463
64875,199,1571
64876,164,1594
64877,54,1414
64878,49,1217
64879,316,1216
64880,713,1373
64881,897,1462
64882,709,1396
64883,352,1265
64884,142,1178
64885,182,1130
64886,330,1090
64887,441,1034
64888,523,952
64889,619,821
64890,683,656
64891,645,499
64892,537,392
64893,443,330
64894,377,286
64895,302,255
64896,238,253
64897,242,270
64898,317,246
64899,392,167
64900,396,89
64901,298,76
64902,131,90
64903,-15,61
64904,-37,-28
64905,73,-121
64906,226,-189
64907,332,-241
64908,392,-303
64909,450,-389
64910,504,-505
64911,497,-642
64912,412,-815
64913,322,-1088
64914,310,-1546
64915,365,-2140
64916,406,-2724
64917,394,-3211
64918,387,-3634
64919,428,-3961
64920,482,-4074
64921,476,-3997
64922,409,-3945
64923,341,-3991
64924,309,-3925
64925,280,-3580
64926,227,-3089
64927,185,-2635
64928,168,-2243
64929,49,-2004
64930,-308,-2216
64931,-784,-2997
64932,-1021,-3947
64933,-813,-4477
64934,-305,-4393
64935,264,-3943
64936,816,-3414
64937,1291,-2885
64938,1497,-2364
64939,1325,-1904
64940,971,-1577
64941,708,-1353
64942,599,-1159
64943,560,-962
64944,578,-808
64945,658,-695
64946,715,-557
64947,674,-351
64948,608,-161
64949,612,-67
64950,635,-39
64951,557,9
64952,398,81
64953,304,125
64954,348,124
64955,450,120
64956,512,126
64957,574,163
64958,742,253
64959,979,388
64960,1094,491
64961,948,500
64962,654,446
64963,443,413
64964,422,450
64965,487,548
64966,505,673
64967,467,795
64968,459,895
64969,503,970
64970,539,1041
64971,519,1118
64972,475,1192
64973,441,1241
64974,423,1266
64975,451,1285
64976,578,1304
64977,739,1300
64978,798,1278
64979,766,1300
64980,842,1436
64981,1101,1650
64982,1302,1802
64983,1152,1787
64984,708,1660
64985,310,1569
64986,208,1594
64987,338,1675
64988,511,1702
64989,641,1635
64990,762,1523
64991,873,1427
64992,900,1366
64993,826,1322
64994,761,1279
64995,799,1211
64996,893,1102
64997,911,951
64998,825,804
64999,716,695
65000,662,625
65001,657,548
65002,667,449
65003,666,356
65004,648,308
65005,615,276
65006,587,219
65007,571,156
65008,556,168
65009,535,256
65010,512,328
65011,471,322
65012,396,301
65013,329,316
65014,338,331
65015,397,313
65016,405,323
65017,328,399
65018,273,471
65019,322,458
65020,413,419
65021,431,453
65022,380,549
65023,336,589
65024,322,527
65025,293,454
65026,244,469
65027,230,545
65028,287,578
65029,368,549
65030,402,541
65031,366,600
65032,317,654
65033,307,632
65034,332,582
65035,349,588
65036,346,635
65037,353,631
65038,406,545
65039,511,437
65040,631,349
65041,673,244
65042,601,81
65043,527,-91
65044,602,-197
65045,769,-249
65046,800,-345
65047,622,-519
65048,463,-676
65049,532,-731
65050,738,-726
65051,851,-764
65052,848,-845
65053,897,-880
65054,1070,-829
65055,1225,-766
65056,1223,-767
65057,1101,-801
65058,1017,-778
65059,1034,-696
65060,1066,-642
65061,1013,-654
65062,902,-655
65063,835,-584
65064,844,-494
65065,850,-453
65066,780,-432
65067,669,-360
65068,617,-252
65069,686,-182
65070,833,-165
65071,957,-152
65072,995,-95
65073,994,4
65074,1039,126
65075,1125,237
65076,1144,301
65077,1014,299
65078,781,251
65079,561,177
65080,390,79
65081,182,-48
65082,-136,-165
65083,-508,-187
65084,-804,-61
65085,-985,176
65086,-1138,440
65087,-1335,726
65088,-1514,1107
65089,-1564,1595
65090,-1477,2058
65091,-1375,2357
65092,-1341,2483
65093,-1306,2518
65094,-1158,2495
65095,-950,2391
65096,-862,2182
65097,-954,1888
65098,-1069,1536
65099,-1054,1188
65100,-945,902
65101,-866,686
65102,-830,471
65103,-763,223
65104,-664,-17
65105,-598,-187
65106,-595,-318
65107,-606,-437
65108,-605,-543
65109,-604,-620
65110,-614,-718
65111,-592,-853
65112,-502,-988
65113,-387,-1108
65114,-342,-1275
65115,-394,-1510
65116,-461,-1727
65117,-451,-1861
65118,-367,-1930
65119,-283,-1941
65120,-298,-1871
65121,-515,-1880
65122,-974,-2239
65123,-1525,-3003
65124,-1876,-3829
65125,-1828,-4424
65126,-1444,-4809
65127,-914,-5164
65128,-356,-5382
65129,175,-5250
65130,547,-4740
65131,579,-4142
65132,265,-3672
65133,-113,-3350
65134,-225,-3017
65135,-47,-2581
65136,143,-1995
65137,133,-1260
65138,9,-326
65139,-34,847
65140,18,2250
65141,54,3775
65142,38,5292
65143,23,6681
65144,13,7866
65145,-26,8796
65146,-91,9456
65147,-139,9890
65148,-183,10161
65149,-249,10338
65150,-316,10426
65151,-327,10388
65152,-266,10167
65153,-173,9765
65154,-105,9224
65155,-109,8595
65156,-197,7901
65157,-327,7187
65158,-409,6510
65159,-374,5917
65160,-246,5386
65161,-137,4893
65162,-138,4446
65163,-214,4056
65164,-250,3711
65165,-203,3382
65166,-141,3089
65167,-129,2831
65168,-151,2611
65169,-176,2415
65170,-225,2258
65171,-304,2088
65172,-326,1869
65173,-190,1607
65174,52,1372
65175,167,1077
65176,-11,510
65177,-345,-464
65178,-528,-1606
65179,-434,-2461
65180,-220,-2732
65181,-27,-2579
65182,177,-2394
65183,403,-2396
65184,489,-2515
65185,324,-2657
65186,50,-2882
65187,-128,-3211
65188,-210,-3499
65189,-279,-3598
65190,-260,-3568
65191,0,-3499
65192,396,-3392
65193,569,-3222
65194,283,-3107
65195,-263,-3086
65196,-651,-2993
65197,-694,-2651
65198,-581,-2229
65199,-551,-2120
65200,-600,-2544
65201,-579,-3291
65202,-496,-3990
65203,-509,-4433
65204,-671,-4733
65205,-805,-5114
65206,-737,-5650
65207,-538,-6207
65208,-434,-6675
65209,-495,-7154
65210,-574,-7783
65211,-559,-8405
65212,-534,-8599
65213,-588,-8117
65214,-654,-7172
65215,-661,-6185
65216,-684,-5385
65217,-784,-4751
65218,-853,-4179
65219,-783,-3558
65220,-687,-2784
65221,-716,-1871
65222,-829,-988
65223,-875,-301
65224,-834,216
65225,-783,726
65226,-754,1293
65227,-743,1833
65228,-774,2227
65229,-811,2472
65230,-767,2637
65231,-656,2803
65232,-587,2992
65233,-530,3236
65234,-312,3522
65235,39,3763
65236,172,3799
65237,-143,3608
65238,-652,3353
65239,-894,3216
65240,-753,3202
65241,-512,3196
65242,-433,3127
65243,-461,3015
65244,-399,2898
65245,-221,2787
65246,-114,2704
65247,-228,2648
65248,-480,2615
65249,-644,2616
65250,-572,2716
65251,-301,2926
65252,3,3157
65253,143,3240
65254,8,3123
65255,-319,2906
65256,-587,2778
65257,-608,2789
65258,-430,2845
65259,-248,2799
65260,-175,2650
65261,-156,2487
65262,-91,2397
65263,40,2350
65264,188,2304
65265,317,2262
65266,431,2281
65267,527,2338
65268,565,2344
65269,534,2219
65270,507,2025
65271,583,1895
65272,766,1908
65273,924,1983
65274,899,1981
65275,646,1831
65276,287,1613
65277,19,1455
65278,-34,1434
65279,100,1512
65280,274,1604
65281,363,1619
65282,356,1538
65283,335,1391
65284,367,1241
65285,438,1120
65286,471,1028
65287,422,940
65288,328,857
65289,260,783
65290,250,725
65291,273,673
65292,282,630
65293,254,579
65294,188,504
65295,104,415
65296,30,352
65297,9,343
65298,76,382
65299,222,446
65300,360,497
65301,354,448
65302,130,242
65303,-228,-48
65304,-529,-227
65305,-632,-208
65306,-564,-102
65307,-450,-59
65308,-403,-36
65309,-457,128
65310,-634,437
65311,-981,591
65312,-1529,247
65313,-2173,-626
65314,-2692,-1649
65315,-2864,-2363
65316,-2589,-2540
65317,-1901,-2256
65318,-1026,-1708
65319,-357,-1112
65320,-250,-610
65321,-665,-227
65322,-1184,121
65323,-1441,460
65324,-1493,704
65325,-1613,759
65326,-1885,695
65327,-2125,660
65328,-2201,719
65329,-2188,813
65330,-2254,890
65331,-2390,955
65332,-2459,1077
65333,-2370,1297
65334,-2257,1600
65335,-2298,1877
65336,-2527,2032
65337,-2757,2079
65338,-2848,2118
65339,-2818,2195
65340,-2827,2249
65341,-2940,2237
65342,-3021,2251
65343,-2821,2412
65344,-2338,2686
65345,-1963,2842
65346,-2169,2711
65347,-2881,2397
65348,-3509,2222
65349,-3603,2362
65350,-3346,2690
65351,-3142,2925
65352,-3111,2941
65353,-3080,2802
65354,-3002,2644
65355,-2980,2523
65356,-3062,2450
65357,-3131,2398
65358,-3115,2348
65359,-3008,2287
65360,-2854,2241
65361,-2688,2204
65362,-2627,2134
65363,-2756,1991
65364,-3035,1815
65365,-3255,1679
65366,-3241,1630
65367,-2974,1636
65368,-2673,1633
65369,-2581,1546
65370,-2702,1401
65371,-2670,1339
65372,-2218,1476
65373,-1621,1662
65374,-1550,1606
65375,-2221,1222
65376,-3101,783
65377,-3481,554
65378,-3256,516
65379,-2806,494
65380,-2485,452
65381,-2359,439
65382,-2421,421
65383,-2615,305
65384,-2819,128
65385,-2881,22
65386,-2819,44
65387,-2756,98
65388,-2786,88
65389,-2849,23
65390,-2880,-8
65391,-2868,20
65392,-2862,66
65393,-2832,97
65394,-2750,145
65395,-2662,219
65396,-2689,284
65397,-2815,314
65398,-2896,341
65399,-2841,363
65400,-2790,319
65401,-2854,199
65402,-2931,135
65403,-2780,254
65404,-2429,472
65405,-2216,538
65406,-2426,327
65407,-2848,37
65408,-3034,-44
65409,-2852,95
65410,-2640,179
65411,-2640,63
65412,-2707,-81
65413,-2621,-53
65414,-2507,68
65415,-2547,84
65416,-2650,-18
65417,-2581,-104
65418,-2401,-141
65419,-2337,-206
65420,-2445,-316
65421,-2532,-407
65422,-2496,-445
65423,-2439,-462
65424,-2503,-482
65425,-2619,-508
65426,-2634,-546
65427,-2504,-606
65428,-2398,-672
65429,-2433,-702
65430,-2552,-682
65431,-2607,-665
65432,-2570,-695
65433,-2451,-709
65434,-2278,-613
65435,-2145,-465
65436,-2171,-425
65437,-2210,-474
65438,-1946,-385
65439,-1344,-67
65440,-875,224
65441,-956,207
65442,-1487,-70
65443,-2042,-346
65444,-2424,-497
65445,-2697,-568
65446,-2892,-588
65447,-2864,-522
65448,-2583,-388
65449,-2228,-246
65450,-2008,-131
65451,-1877,-42
65452,-1647,5
65453,-1286,9
65454,-1036,-2
65455,-1077,-25
65456,-1307,-99
65457,-1460,-198
65458,-1455,-226
65459,-1403,-136
65460,-1412,-34
65461,-1447,-54
65462,-1454,-196
65463,-1438,-326
65464,-1445,-334
65465,-1484,-241
65466,-1537,-149
65467,-1551,-123
65468,-1508,-146
65469,-1417,-159
65470,-1342,-134
65471,-1337,-93
65472,-1411,-65
65473,-1505,-59
65474,-1551,-65
65475,-1494,-71
65476,-1364,-77
65477,-1253,-110
65478,-1239,-183
65479,-1279,-258
65480,-1290,-276
65481,-1256,-248
65482,-1250,-244
65483,-1264,-270
65484,-1227,-276
65485,-1133,-238
65486,-1098,-232
65487,-1142,-280
65488,-1087,-282
65489,-786,-126
65490,-419,106
65491,-370,169
65492,-804,-71
65493,-1397,-427
65494,-1665,-573
65495,-1471,-401
65496,-1142,-81
65497,-1025,221
65498,-1190,435
65499,-1540,377
65500,-2026,-239
65501,-2521,-1372
65502,-2759,-2486
65503,-2560,-3050
65504,-2043,-3057
65505,-1395,-2830
65506,-698,-2523
65507,-83,-2063
65508,153,-1474
65509,-102,-956
65510,-545,-664
65511,-771,-561
65512,-736,-532
65513,-673,-507
65514,-710,-480
65515,-762,-457
65516,-752,-436
65517,-700,-405
65518,-667,-377
65519,-671,-373
65520,-704,-398
65521,-727,-430
65522,-702,-457
65523,-628,-484
65524,-567,-523
65525,-554,-544
65526,-572,-537
65527,-572,-510
65528,-551,-505
65529,-540,-513
65530,-560,-497
65531,-581,-442
65532,-555,-405
65533,-478,-440
65534,-407,-528
65535,-396,-591
65536,-440,-587
65537,-473,-532
65538,-428,-470
65539,-284,-423
65540,-106,-405
65541,-18,-415
65542,-114,-455
65543,-355,-520
65544,-585,-595
65545,-654,-632
65546,-558,-600
65547,-416,-540
65548,-338,-544
65549,-320,-617
65550,-302,-680
65551,-263,-694
65552,-241,-720
65553,-238,-787
65554,-205,-836
65555,-120,-819
65556,-46,-806
65557,-39,-855
65558,-63,-916
65559,-38,-916
65560,39,-894
65561,94,-918
65562,79,-970
65563,31,-978
65564,22,-948
65565,68,-942
65566,131,-983
65567,176,-1019
65568,198,-1026
65569,203,-1031
65570,178,-1078
65571,118,-1165
65572,50,-1248
65573,9,-1269
65574,-4,-1229
65575,-13,-1194
65576,-26,-1231
65577,-38,-1287
65578,-56,-1248
65579,-84,-1093
65580,-111,-945
65581,-120,-898
65582,-107,-913
65583,-83,-896
65584,-58,-846
65585,-46,-812
65586,-55,-803
65587,-75,-785
65588,-82,-772
65589,-62,-813
65590,-20,-915
65591,32,-1030
65592,89,-1112
65593,131,-1149
65594,111,-1145
65595,-8,-1101
65596,-188,-1030
65597,-301,-966
65598,-230,-958
65599,3,-1035
65600,243,-1172
65601,361,-1281
65602,362,-1277
65603,334,-1164
65604,324,-1020
65605,311,-888
65606,264,-738
65607,189,-541
65608,114,-323
65609,69,-120
65610,73,74
65611,108,252
65612,124,370
65613,99,412
65614,62,442
65615,48,524
65616,51,643
65617,49,747
65618,42,843
65619,41,974
65620,38,1125
65621,20,1216
65622,-20,1197
65623,-97,1124
65624,-211,1087
65625,-302,1102
65626,-282,1100
65627,-161,1040
65628,-67,977
65629,-106,989
65630,-233,1073
65631,-322,1143
65632,-320,1146
65633,-277,1110
65634,-252,1093
65635,-252,1100
65636,-255,1092
65637,-247,1044
65638,-222,984
65639,-173,947
65640,-99,935
65641,-30,931
65642,8,938
65643,39,945
65644,115,927
65645,213,864
65646,221,783
65647,90,699
65648,-85,610
65649,-185,534
65650,-205,510
65651,-219,516
65652,-273,483
65653,-374,412
65654,-495,402
65655,-537,468
65656,-423,491
65657,-251,411
65658,-250,345
65659,-471,393
65660,-686,469
65661,-678,437
65662,-527,323
65663,-455,246
65664,-503,223
65665,-499,174
65666,-350,71
65667,-183,-40
65668,-167,-113
65669,-274,-158
65670,-349,-196
65671,-326,-226
65672,-317,-261
65673,-398,-308
65674,-488,-364
65675,-473,-396
65676,-399,-393
65677,-404,-372
65678,-507,-364
65679,-582,-376
65680,-563,-387
65681,-548,-369
65682,-642,-308
65683,-758,-198
65684,-726,-23
65685,-555,212
65686,-513,367
65687,-840,149
65688,-1466,-641
65689,-2061,-1792
65690,-2344,-2797
65691,-2245,-3326
65692,-1822,-3465
65693,-1136,-3395
65694,-327,-3091
65695,318,-2491
65696,513,-1784
65697,263,-1264
65698,-115,-1023
65699,-303,-937
65700,-280,-900
65701,-223,-883
65702,-242,-859
65703,-291,-812
65704,-315,-785
65705,-331,-799
65706,-381,-806
65707,-460,-772
65708,-534,-752
65709,-563,-790
65710,-533,-837
65711,-456,-831
65712,-384,-808
65713,-346,-824
65714,-342,-879
65715,-346,-901
65716,-336,-877
65717,-292,-835
65718,-235,-821
65719,-241,-840
65720,-370,-893
65721,-552,-960
65722,-641,-1010
65723,-589,-1013
65724,-510,-984
65725,-513,-953
65726,-560,-956
65727,-546,-1004
65728,-462,-1091
65729,-400,-1171
65730,-407,-1206
65731,-427,-1203
65732,-402,-1216
65733,-359,-1258
65734,-357,-1294
65735,-380,-1288
65736,-358,-1274
65737,-281,-1287
65738,-227,-1318
65739,-245,-1318
65740,-275,-1290
65741,-243,-1281
65742,-186,-1320
65743,-189,-1350
65744,-238,-1310
65745,-200,-1226
65746,-17,-1208
65747,182,-1288
65748,200,-1393
65749,22,-1450
65750,-162,-1492
65751,-195,-1550
65752,-123,-1597
65753,-79,-1592
65754,-91,-1573
65755,-88,-1577
65756,-51,-1577
65757,-32,-1531
65758,-68,-1497
65759,-138,-1541
65760,-202,-1650
65761,-220,-1719
65762,-183,-1706
65763,-140,-1647
65764,-171,-1616
65765,-265,-1625
65766,-322,-1651
65767,-298,-1656
65768,-280,-1648
65769,-353,-1641
65770,-457,-1649
65771,-466,-1657
65772,-357,-1657
65773,-241,-1638
65774,-220,-1618
65775,-274,-1608
65776,-315,-1623
65777,-301,-1644
65778,-275,-1651
65779,-285,-1625
65780,-322,-1593
65781,-336,-1584
65782,-320,-1607
65783,-310,-1616
65784,-334,-1577
65785,-373,-1502
65786,-390,-1458
65787,-367,-1470
65788,-331,-1508
65789,-329,-1514
65790,-374,-1501
65791,-407,-1509
65792,-366,-1562
65793,-275,-1613
65794,-235,-1621
65795,-299,-1581
65796,-394,-1540
65797,-409,-1532
65798,-329,-1556
65799,-238,-1567
65800,-211,-1553
65801,-241,-1539
65802,-291,-1571
65803,-358,-1616
65804,-456,-1615
65805,-537,-1560
65806,-530,-1540
65807,-438,-1592
65808,-369,-1663
65809,-389,-1675
65810,-428,-1654
65811,-376,-1660
65812,-239,-1708
65813,-140,-1744
65814,-163,-1756
65815,-263,-1753
65816,-347,-1757
65817,-377,-1757
65818,-384,-1759
65819,-396,-1748
65820,-402,-1718
65821,-384,-1659
65822,-373,-1607
65823,-413,-1582
65824,-492,-1588
65825,-528,-1593
65826,-458,-1595
65827,-303,-1604
65828,-161,-1649
65829,-99,-1708
65830,-97,-1755
65831,-85,-1773
65832,-34,-1785
65833,9,-1783
65834,-15,-1762
65835,-93,-1745
