TIME,II,V
1774,576,-435
1775,340,-217
1776,-170,124
1777,-598,381
1778,-538,386
1779,-58,198
1780,310,63
1781,206,133
1782,-134,312
1783,-287,404
1784,-166,349
1785,-55,259
1786,-74,210
1787,-174,248
1788,-252,326
1789,-296,361
1790,-300,267
1791,-318,184
1792,-434,296
1793,-592,529
1794,-619,576
1795,-540,403
1796,-583,317
1797,-773,447
1798,-800,583
1799,-439,700
1800,318,1066
1801,1719,1452
1802,4287,848
1803,7929,-1425
1804,11363,-4582
1805,12945,-6945
1806,11983,-7576
1807,9099,-6970
1808,5548,-6176
1809,2532,-5661
1810,781,-5097
1811,308,-4048
1812,482,-2586
1813,626,-1246
1814,505,-437
1815,229,-67
1816,-108,229
1817,-474,593
1818,-796,878
1819,-988,962
1820,-1047,939
1821,-985,931
1822,-827,927
1823,-703,876
1824,-770,841
1825,-1001,897
1826,-1128,990
1827,-1051,1023
1828,-924,974
1829,-965,936
1830,-1043,908
1831,-885,844
1832,-518,747
1833,-344,737
1834,-635,860
1835,-1102,1002
1836,-1215,1003
1837,-894,874
1838,-616,794
1839,-738,864
1840,-1024,967
1841,-1045,930
1842,-830,783
1843,-779,707
1844,-1053,790
1845,-1344,916
1846,-1312,928
1847,-1000,810
1848,-742,673
1849,-736,601
1850,-868,574
1851,-890,528
1852,-734,447
1853,-574,372
1854,-566,321
1855,-635,268
1856,-613,200
1857,-531,163
1858,-570,194
1859,-714,234
1860,-720,181
1861,-501,44
1862,-299,-64
1863,-315,-110
1864,-403,-203
1865,-346,-394
1866,-219,-567
1867,-253,-608
1868,-466,-592
1869,-664,-658
1870,-679,-835
1871,-459,-1074
1872,-35,-1356
1873,406,-1632
1874,575,-1795
1875,400,-1811
1876,170,-1823
1877,222,-1972
1878,540,-2200
1879,815,-2331
1880,848,-2315
1881,762,-2269
1882,793,-2302
1883,973,-2367
1884,1103,-2334
1885,1021,-2152
1886,813,-1911
1887,703,-1723
1888,790,-1611
1889,946,-1517
1890,976,-1392
1891,805,-1223
1892,535,-1028
1893,352,-851
1894,386,-752
1895,602,-736
1896,837,-731
1897,937,-653
1898,882,-511
1899,751,-387
1900,637,-340
1901,579,-332
1902,571,-303
1903,581,-237
1904,585,-186
1905,574,-167
1906,561,-150
1907,538,-100
1908,495,-58
1909,435,-66
1910,402,-117
1911,424,-157
1912,473,-157
1913,471,-110
1914,389,-36
1915,304,9
1916,321,-27
1917,438,-106
1918,532,-113
1919,475,-3
1920,298,114
1921,146,109
1922,133,3
1923,213,-70
1924,270,-37
1925,260,27
1926,244,14
1927,249,-56
1928,232,-75
1929,168,-2
1930,122,72
1931,142,74
1932,175,31
1933,146,5
1934,105,-23
1935,168,-83
1936,377,-132
1937,643,-74
1938,864,110
1939,1015,350
1940,1128,560
1941,1214,698
1942,1263,733
1943,1286,626
1944,1327,377
1945,1394,56
1946,1403,-265
1947,1237,-593
1948,903,-991
1949,586,-1434
1950,508,-1770
1951,689,-1869
1952,919,-1794
1953,961,-1747
1954,771,-1837
1955,484,-1949
1956,269,-1871
1957,242,-1538
1958,410,-1099
1959,633,-755
1960,728,-571
1961,669,-478
1962,601,-385
1963,582,-263
1964,504,-124
1965,310,2
1966,146,97
1967,128,159
1968,151,209
1969,73,232
1970,-24,200
1971,1,140
1972,139,120
1973,187,196
1974,105,275
1975,-17,298
1976,-46,273
1977,18,264
1978,90,263
1979,80,293
1980,-21,372
1981,-116,438
1982,-108,360
1983,-54,189
1984,-122,161
1985,-367,392
1986,-567,783
1987,-309,1230
1988,815,1580
1989,3016,1280
1990,6101,-373
1991,9295,-3238
1992,11404,-5940
1993,11457,-6994
1994,9411,-6249
1995,6253,-4908
1996,3317,-4141
1997,1413,-4010
1998,521,-3772
1999,185,-2932
2000,56,-1744
2001,42,-773
2002,78,-229
2003,1,111
2004,-281,458
2005,-612,720
2006,-725,741
2007,-569,610
2008,-382,575
2009,-398,693
2010,-584,794
2011,-720,762
2012,-685,717
2013,-597,792
2014,-581,899
2015,-659,904
2016,-707,820
2017,-698,790
2018,-688,823
2019,-727,821
2020,-762,734
2021,-714,623
2022,-590,537
2023,-463,508
2024,-382,543
2025,-344,579
2026,-340,522
2027,-371,397
2028,-425,342
2029,-470,412
2030,-494,480
2031,-508,427
2032,-510,316
2033,-480,288
2034,-427,358
2035,-414,414
2036,-504,381
2037,-665,307
2038,-760,257
2039,-665,212
2040,-416,126
2041,-199,42
2042,-175,44
2043,-319,93
2044,-452,30
2045,-435,-179
2046,-281,-365
2047,-102,-374
2048,7,-289
2049,-4,-292
2050,-109,-434
2051,-189,-622
2052,-106,-789
2053,104,-924
2054,239,-1020
2055,185,-1078
2056,79,-1173
2057,127,-1375
2058,325,-1635
2059,490,-1787
2060,506,-1750
2061,457,-1666
2062,496,-1772
2063,663,-2116
2064,865,-2480
2065,991,-2631
2066,1014,-2586
2067,986,-2548
2068,978,-2635
2069,1034,-2747
2070,1144,-2724
2071,1215,-2532
2072,1153,-2291
2073,979,-2133
2074,846,-2078
2075,859,-2023
2076,941,-1871
2077,934,-1626
2078,792,-1389
2079,610,-1232
2080,516,-1151
2081,563,-1101
2082,719,-1052
2083,867,-953
2084,879,-773
2085,716,-543
2086,486,-386
2087,348,-375
2088,386,-466
2089,542,-525
2090,694,-496
2091,734,-414
2092,656,-360
2093,547,-352
2094,518,-378
2095,594,-423
2096,706,-483
2097,777,-510
2098,802,-459
2099,807,-345
2100,800,-270
2101,759,-290
2102,694,-359
2103,651,-381
2104,659,-345
2105,696,-315
2106,726,-353
2107,731,-454
2108,740,-564
2109,771,-601
2110,807,-519
2111,794,-368
2112,706,-272
2113,567,-297
2114,457,-386
2115,443,-446
2116,541,-465
2117,693,-470
2118,791,-469
2119,738,-441
2120,528,-407
2121,279,-395
2122,168,-420
2123,276,-475
2124,536,-536
2125,810,-501
2126,1010,-267
2127,1117,126
2128,1153,470
2129,1164,598
2130,1218,516
2131,1335,305
2132,1462,-18
2133,1494,-428
2134,1363,-830
2135,1080,-1151
2136,750,-1439
2137,539,-1737
2138,577,-1972
2139,830,-2058
2140,1087,-2060
2141,1100,-2113
2142,820,-2229
2143,456,-2265
2144,284,-2087
2145,390,-1708
2146,618,-1282
2147,760,-984
2148,756,-873
2149,669,-834
2150,571,-713
2151,482,-510
2152,400,-360
2153,309,-321
2154,193,-294
2155,61,-207
2156,-20,-134
2157,1,-163
2158,113,-230
2159,186,-199
2160,160,-86
2161,34,26
2162,-71,52
2163,-133,24
2164,-166,-32
2165,-173,-103
2166,-100,-186
2167,42,-220
2168,143,-172
2169,119,-94
2170,3,-63
2171,-160,-19
2172,-391,180
2173,-646,541
2174,-635,910
2175,111,1156
2176,1929,1091
2177,4720,224
2178,7900,-1873
2179,10600,-4686
2180,11933,-6711
2181,11343,-6777
2182,8981,-5255
2183,5825,-3587
2184,3104,-2774
2185,1416,-2642
2186,474,-2447
2187,-206,-1808
2188,-674,-957
2189,-729,-345
2190,-435,-160
2191,-116,-210
2192,27,-183
2193,11,57
2194,-154,422
2195,-505,751
2196,-952,916
2197,-1233,825
2198,-1139,498
2199,-734,139
2200,-301,16
2201,-170,216
2202,-393,534
2203,-777,733
2204,-1019,736
2205,-1065,660
2206,-1012,574
2207,-883,431
2208,-611,209
2209,-297,59
2210,-232,135
2211,-510,369
2212,-859,500
2213,-979,406
2214,-905,221
2215,-841,109
2216,-819,47
2217,-725,-35
2218,-585,-69
2219,-565,28
2220,-701,143
2221,-786,80
2222,-645,-151
2223,-401,-308
2224,-359,-213
2225,-620,34
2226,-945,183
2227,-1024,115
2228,-840,-69
2229,-626,-210
2230,-543,-291
2231,-522,-395
2232,-430,-543
2233,-288,-611
2234,-251,-523
2235,-401,-387
2236,-633,-405
2237,-746,-595
2238,-635,-779
2239,-389,-813
2240,-182,-786
2241,-114,-850
2242,-144,-1024
2243,-161,-1203
2244,-104,-1330
2245,-9,-1408
2246,38,-1450
2247,10,-1492
2248,-30,-1619
2249,22,-1860
2250,194,-2136
2251,409,-2348
2252,558,-2504
2253,599,-2640
2254,573,-2737
2255,553,-2740
2256,578,-2677
2257,655,-2625
2258,786,-2615
2259,955,-2584
2260,1076,-2466
2261,1030,-2258
2262,791,-2043
2263,493,-1897
2264,338,-1834
2265,388,-1786
2266,512,-1688
2267,540,-1539
2268,449,-1393
2269,355,-1269
2270,343,-1146
2271,356,-1005
2272,315,-898
2273,279,-881
2274,362,-937
2275,504,-937
2276,509,-799
2277,329,-590
2278,188,-491
2279,271,-570
2280,471,-721
2281,557,-784
2282,490,-734
2283,408,-646
2284,384,-591
2285,345,-557
2286,254,-533
2287,217,-537
2288,340,-586
2289,550,-630
2290,659,-621
2291,590,-578
2292,457,-572
2293,382,-597
2294,364,-570
2295,353,-465
2296,381,-381
2297,469,-416
2298,541,-528
2299,511,-601
2300,431,-607
2301,388,-601
2302,371,-617
2303,309,-601
2304,211,-525
2305,142,-433
2306,133,-421
2307,159,-503
2308,209,-608
2309,277,-643
2310,354,-588
2311,459,-467
2312,637,-304
2313,865,-98
2314,1044,113
2315,1110,248
2316,1122,224
2317,1176,44
2318,1269,-225
2319,1308,-521
2320,1212,-838
2321,976,-1173
2322,691,-1500
2323,519,-1780
2324,593,-1991
2325,859,-2102
2326,1076,-2103
2327,1026,-2052
2328,727,-2051
2329,402,-2099
2330,267,-2066
2331,369,-1833
2332,592,-1456
2333,757,-1111
2334,754,-905
2335,605,-785
2336,430,-663
2337,315,-557
2338,256,-530
2339,202,-545
2340,138,-480
2341,85,-329
2342,55,-235
2343,32,-281
2344,15,-348
2345,-19,-285
2346,-50,-152
2347,-94,-88
2348,-97,-167
2349,-89,-258
2350,-96,-271
2351,-123,-232
2352,-116,-250
2353,-61,-279
2354,-14,-229
2355,-11,-157
2356,-34,-223
2357,-111,-346
2358,-315,-254
2359,-580,90
2360,-613,420
2361,-39,631
2362,1411,790
2363,3850,515
2364,7096,-1005
2365,10422,-3826
2366,12596,-6578
2367,12550,-7624
2368,10209,-6727
2369,6649,-5119
2370,3348,-4064
2371,1213,-3768
2372,223,-3624
2373,-150,-3081
2374,-308,-2152
2375,-317,-1250
2376,-166,-698
2377,-21,-448
2378,-105,-247
2379,-402,16
2380,-665,232
2381,-716,283
2382,-643,215
2383,-608,176
2384,-632,244
2385,-640,358
2386,-615,410
2387,-630,393
2388,-660,364
2389,-669,376
2390,-625,366
2391,-598,313
2392,-608,251
2393,-640,239
2394,-677,254
2395,-724,252
2396,-784,219
2397,-834,196
2398,-849,199
2399,-818,207
2400,-759,195
2401,-709,158
2402,-699,100
2403,-715,44
2404,-723,20
2405,-702,32
2406,-668,46
2407,-642,34
2408,-628,-1
2409,-608,-41
2410,-588,-91
2411,-602,-146
2412,-670,-188
2413,-738,-195
2414,-728,-184
2415,-635,-181
2416,-557,-199
2417,-566,-223
2418,-620,-243
2419,-628,-253
2420,-570,-267
2421,-511,-304
2422,-501,-386
2423,-524,-493
2424,-526,-579
2425,-483,-613
2426,-410,-637
2427,-331,-718
2428,-245,-889
2429,-143,-1082
2430,-34,-1218
2431,50,-1280
2432,85,-1351
2433,77,-1504
2434,76,-1725
2435,153,-1927
2436,329,-2055
2437,521,-2127
2438,610,-2203
2439,588,-2306
2440,568,-2412
2441,622,-2478
2442,691,-2495
2443,690,-2481
2444,654,-2458
2445,683,-2417
2446,789,-2346
2447,864,-2255
2448,820,-2168
2449,707,-2084
2450,638,-1971
2451,639,-1804
2452,634,-1614
2453,568,-1459
2454,495,-1367
2455,481,-1293
2456,509,-1183
2457,518,-1043
2458,495,-939
2459,467,-889
2460,441,-849
2461,411,-767
2462,394,-665
2463,391,-582
2464,370,-531
2465,321,-491
2466,301,-472
2467,364,-467
2468,479,-451
2469,552,-388
2470,550,-317
2471,521,-301
2472,528,-367
2473,563,-447
2474,584,-470
2475,583,-431
2476,616,-398
2477,708,-413
2478,807,-448
2479,822,-439
2480,749,-379
2481,665,-314
2482,640,-292
2483,660,-314
2484,668,-355
2485,630,-387
2486,577,-399
2487,547,-380
2488,542,-343
2489,523,-313
2490,483,-326
2491,470,-379
2492,523,-429
2493,585,-410
2494,555,-324
2495,427,-242
2496,341,-241
2497,430,-276
2498,679,-220
2499,934,2
2500,1077,304
2501,1116,514
2502,1148,510
2503,1230,304
2504,1326,-14
2505,1350,-359
2506,1232,-694
2507,963,-1013
2508,625,-1330
2509,383,-1651
2510,374,-1925
2511,541,-2044
2512,674,-1969
2513,631,-1845
2514,471,-1881
2515,314,-2072
2516,206,-2143
2517,174,-1859
2518,278,-1325
2519,471,-864
2520,561,-661
2521,431,-611
2522,217,-518
2523,121,-350
2524,150,-215
2525,152,-176
2526,53,-169
2527,-71,-122
2528,-126,-58
2529,-105,-41
2530,-51,-61
2531,-36,-46
2532,-63,14
2533,-145,82
2534,-214,82
2535,-273,45
2536,-307,9
2537,-317,8
2538,-291,2
2539,-241,20
2540,-196,69
2541,-187,87
2542,-220,1
2543,-287,-85
2544,-404,17
2545,-617,300
2546,-842,577
2547,-667,798
2548,475,1020
2549,2820,914
2550,6040,-274
2551,9470,-2855
2552,12242,-5910
2553,13276,-7846
2554,11793,-7872
2555,8267,-6746
2556,4412,-5818
2557,1799,-5522
2558,655,-5139
2559,264,-3991
2560,78,-2378
2561,15,-1102
2562,8,-454
2563,-107,-101
2564,-343,256
2565,-537,548
2566,-627,646
2567,-695,630
2568,-807,658
2569,-919,753
2570,-968,828
2571,-943,818
2572,-861,763
2573,-780,744
2574,-725,779
2575,-748,836
2576,-820,853
2577,-921,847
2578,-982,830
2579,-962,835
2580,-880,858
2581,-798,875
2582,-770,836
2583,-790,752
2584,-825,700
2585,-855,711
2586,-895,728
2587,-939,696
2588,-974,661
2589,-1007,692
2590,-1065,774
2591,-1126,829
2592,-1122,814
2593,-1022,743
2594,-903,655
2595,-846,589
2596,-844,571
2597,-832,569
2598,-792,527
2599,-765,460
2600,-788,445
2601,-840,493
2602,-875,511
2603,-877,445
2604,-865,369
2605,-854,363
2606,-831,371
2607,-775,297
2608,-686,143
2609,-582,17
2610,-500,-30
2611,-487,-51
2612,-545,-122
2613,-568,-248
2614,-448,-385
2615,-231,-504
2616,-105,-625
2617,-150,-765
2618,-214,-919
2619,-107,-1070
2620,140,-1223
2621,329,-1379
2622,355,-1529
2623,329,-1688
2624,396,-1887
2625,538,-2091
2626,622,-2210
2627,615,-2234
2628,625,-2260
2629,712,-2343
2630,776,-2397
2631,690,-2326
2632,494,-2168
2633,358,-2039
2634,372,-1976
2635,467,-1921
2636,531,-1833
2637,538,-1724
2638,515,-1602
2639,454,-1439
2640,350,-1245
2641,280,-1097
2642,344,-1058
2643,487,-1054
2644,508,-940
2645,300,-689
2646,35,-466
2647,-19,-420
2648,187,-509
2649,413,-552
2650,440,-465
2651,312,-325
2652,242,-249
2653,310,-239
2654,396,-229
2655,384,-181
2656,327,-131
2657,328,-102
2658,371,-79
2659,366,-50
2660,318,-55
2661,313,-105
2662,372,-152
2663,407,-145
2664,356,-118
2665,273,-123
2666,268,-166
2667,361,-211
2668,463,-250
2669,478,-286
2670,412,-303
2671,343,-278
2672,318,-240
2673,299,-240
2674,231,-282
2675,109,-287
2676,0,-211
2677,0,-131
2678,131,-166
2679,272,-274
2680,285,-284
2681,200,-129
2682,200,56
2683,371,175
2684,578,323
2685,664,588
2686,676,813
2687,791,756
2688,1046,392
2689,1252,-55
2690,1217,-394
2691,987,-636
2692,764,-914
2693,631,-1289
2694,508,-1666
2695,371,-1880
2696,335,-1861
2697,422,-1731
2698,445,-1704
2699,263,-1866
2700,6,-2065
2701,-94,-2040
2702,-18,-1679
2703,75,-1143
2704,114,-723
2705,179,-576
2706,297,-595
2707,336,-553
2708,182,-351
2709,-66,-105
2710,-191,16
2711,-119,-17
2712,-2,-77
2713,-16,-40
2714,-134,87
2715,-203,197
2716,-157,222
2717,-161,209
2718,-296,201
2719,-444,204
2720,-370,152
2721,-170,87
2722,-146,93
2723,-363,199
2724,-505,269
2725,-380,241
2726,-210,190
2727,-240,193
2728,-380,203
2729,-498,214
2730,-689,354
2731,-915,678
2732,-693,1044
2733,534,1246
2734,2862,1001
2735,5978,-205
2736,9352,-2677
2737,12112,-5703
2738,13081,-7753
2739,11554,-7978
2740,8110,-7071
2741,4386,-6265
2742,1833,-5842
2743,745,-5169
2744,462,-3858
2745,330,-2313
2746,197,-1139
2747,103,-482
2748,-90,-79
2749,-486,283
2750,-874,568
2751,-969,668
2752,-860,643
2753,-893,667
2754,-1178,804
2755,-1413,921
2756,-1303,896
2757,-979,785
2758,-806,736
2759,-968,804
2760,-1211,886
2761,-1283,918
2762,-1167,900
2763,-1041,886
2764,-982,864
2765,-958,827
2766,-978,800
2767,-1052,819
2768,-1127,861
2769,-1180,899
2770,-1278,939
2771,-1405,964
2772,-1401,907
2773,-1184,759
2774,-933,631
2775,-861,622
2776,-958,688
2777,-1045,702
2778,-1040,628
2779,-1002,539
2780,-1002,512
2781,-1040,546
2782,-1106,589
2783,-1198,611
2784,-1272,608
2785,-1230,576
2786,-1038,503
2787,-829,408
2788,-797,342
2789,-946,338
2790,-1046,354
2791,-897,322
2792,-579,218
2793,-341,81
2794,-315,-35
2795,-423,-85
2796,-520,-78
2797,-507,-83
2798,-389,-181
2799,-263,-354
2800,-242,-499
2801,-308,-567
2802,-332,-633
2803,-244,-784
2804,-107,-1010
2805,36,-1240
2806,234,-1453
2807,485,-1651
2808,631,-1806
2809,541,-1876
2810,335,-1900
2811,291,-1977
2812,510,-2149
2813,803,-2328
2814,912,-2387
2815,809,-2299
2816,693,-2168
2817,728,-2098
2818,831,-2066
2819,770,-1956
2820,477,-1729
2821,179,-1493
2822,155,-1387
2823,385,-1404
2824,576,-1402
2825,548,-1275
2826,434,-1079
2827,447,-928
2828,568,-860
2829,606,-801
2830,466,-695
2831,236,-552
2832,62,-437
2833,34,-373
2834,140,-345
2835,257,-306
2836,238,-241
2837,77,-164
2838,-38,-123
2839,57,-150
2840,304,-226
2841,490,-262
2842,495,-193
2843,377,-56
2844,272,22
2845,241,-17
2846,245,-97
2847,241,-105
2848,247,-48
2849,285,-12
2850,320,-40
2851,297,-92
2852,223,-114
2853,135,-101
2854,83,-93
2855,119,-135
2856,220,-213
2857,200,-228
2858,-79,-113
2859,-402,38
2860,-339,27
2861,175,-192
2862,661,-434
2863,685,-483
2864,379,-352
2865,172,-228
2866,202,-232
2867,254,-269
2868,208,-194
2869,237,11
2870,481,246
2871,751,456
2872,763,642
2873,580,729
2874,577,565
2875,903,130
2876,1233,-373
2877,1186,-744
2878,803,-1011
2879,408,-1320
2880,180,-1654
2881,79,-1821
2882,64,-1738
2883,149,-1610
2884,253,-1694
2885,221,-1964
2886,53,-2108
2887,-47,-1902
2888,73,-1458
2889,293,-1055
2890,348,-819
2891,169,-665
2892,-30,-499
2893,-46,-346
2894,48,-250
2895,40,-187
2896,-105,-103
2897,-216,2
2898,-200,84
2899,-190,125
2900,-320,152
2901,-502,189
2902,-498,212
2903,-317,208
2904,-197,173
2905,-369,198
2906,-670,277
2907,-777,303
2908,-582,150
2909,-321,-41
2910,-248,-53
2911,-346,108
2912,-417,181
2913,-395,93
2914,-441,77
2915,-700,280
2916,-1033,532
2917,-1020,693
2918,-250,893
2919,1464,1097
2920,4070,694
2921,7293,-1022
2922,10483,-3860
2923,12590,-6564
2924,12580,-7868
2925,10216,-7655
2926,6444,-6849
2927,2897,-6240
2928,783,-5720
2929,180,-4782
2930,290,-3369
2931,331,-1927
2932,90,-833
2933,-219,-132
2934,-424,275
2935,-538,478
2936,-631,587
2937,-709,679
2938,-774,741
2939,-850,750
2940,-955,778
2941,-1056,871
2942,-1090,959
2943,-1038,945
2944,-940,866
2945,-949,863
2946,-1120,969
2947,-1368,1103
2948,-1453,1132
2949,-1278,1049
2950,-1004,944
2951,-896,934
2952,-1038,1013
2953,-1227,1079
2954,-1230,1045
2955,-1066,946
2956,-951,881
2957,-952,864
2958,-927,825
2959,-810,743
2960,-763,705
2961,-902,755
2962,-1086,816
2963,-1140,803
2964,-1127,756
2965,-1193,761
2966,-1303,804
2967,-1290,787
2968,-1126,668
2969,-938,518
2970,-827,429
2971,-775,423
2972,-761,454
2973,-821,476
2974,-966,464
2975,-1088,412
2976,-1056,328
2977,-890,255
2978,-739,226
2979,-666,217
2980,-596,159
2981,-509,48
2982,-528,-43
2983,-689,-73
2984,-792,-126
2985,-631,-290
2986,-300,-529
2987,-92,-714
2988,-117,-803
2989,-172,-897
2990,-40,-1097
2991,221,-1351
2992,373,-1525
2993,329,-1606
2994,247,-1719
2995,291,-1919
2996,409,-2088
2997,434,-2109
2998,339,-2045
2999,271,-2047
3000,325,-2132
3001,419,-2174
3002,452,-2101
3003,489,-1988
3004,636,-1931
3005,800,-1899
3006,756,-1789
3007,493,-1590
3008,318,-1422
3009,469,-1367
3010,769,-1359
3011,835,-1256
3012,578,-1037
3013,308,-823
3014,318,-715
3015,508,-661
3016,558,-555
3017,365,-386
3018,158,-264
3019,153,-244
3020,274,-264
3021,299,-228
3022,191,-149
3023,124,-101
3024,218,-111
3025,388,-122
3026,482,-104
3027,455,-81
3028,364,-86
3029,243,-79
3030,80,-14
3031,-121,93
3032,-274,152
3033,-270,114
3034,-100,22
3035,106,-32
3036,195,-23
3037,144,-2
3038,38,-13
3039,-65,-36
3040,-152,-39
3041,-157,-65
3042,21,-183
3043,322,-366
3044,520,-485
3045,462,-456
3046,245,-342
3047,44,-249
3048,-95,-217
3049,-195,-216
3050,-200,-239
3051,-63,-266
3052,107,-260
3053,138,-223
3054,37,-216
3055,12,-219
3056,212,-116
3057,536,157
3058,743,471
3059,718,644
3060,607,615
3061,626,431
3062,796,150
3063,914,-169
3064,775,-457
3065,396,-720
3066,0,-1052
3067,-189,-1475
3068,-131,-1827
3069,25,-1929
3070,103,-1815
3071,74,-1715
3072,21,-1802
3073,-5,-2018
3074,-34,-2122
3075,-49,-1910
3076,53,-1412
3077,294,-895
3078,505,-616
3079,489,-567
3080,239,-511
3081,-78,-300
3082,-280,-42
3083,-292,69
3084,-176,26
3085,-112,-4
3086,-245,88
3087,-491,226
3088,-591,276
3089,-454,215
3090,-260,126
3091,-300,126
3092,-520,180
3093,-656,214
3094,-532,176
3095,-353,148
3096,-404,183
3097,-627,266
3098,-683,296
3099,-484,239
3100,-342,162
3101,-475,166
3102,-701,257
3103,-816,365
3104,-856,521
3105,-664,868
3106,386,1289
3107,2800,1111
3108,6259,-433
3109,9798,-3272
3110,12327,-6195
3111,12885,-7798
3112,11001,-7734
3113,7372,-6883
3114,3728,-6233
3115,1501,-5843
3116,723,-5054
3117,521,-3578
3118,274,-1928
3119,-44,-763
3120,-328,-152
3121,-574,235
3122,-750,542
3123,-779,661
3124,-722,614
3125,-758,602
3126,-955,730
3127,-1151,883
3128,-1159,946
3129,-1009,919
3130,-908,875
3131,-1005,867
3132,-1172,901
3133,-1249,972
3134,-1193,1026
3135,-1153,1060
3136,-1175,1062
3137,-1157,1028
3138,-1032,948
3139,-917,898
3140,-983,950
3141,-1193,1074
3142,-1323,1138
3143,-1243,1064
3144,-1084,936
3145,-1030,878
3146,-1078,910
3147,-1102,948
3148,-1081,944
3149,-1099,930
3150,-1185,935
3151,-1232,915
3152,-1159,819
3153,-1019,685
3154,-945,617
3155,-992,644
3156,-1072,681
3157,-1047,639
3158,-892,543
3159,-738,491
3160,-753,522
3161,-944,583
3162,-1132,593
3163,-1101,514
3164,-823,359
3165,-508,198
3166,-415,113
3167,-591,140
3168,-834,203
3169,-925,194
3170,-837,59
3171,-691,-143
3172,-575,-320
3173,-471,-420
3174,-333,-489
3175,-155,-612
3176,-1,-818
3177,39,-1020
3178,-61,-1121
3179,-188,-1158
3180,-151,-1282
3181,127,-1561
3182,498,-1871
3183,726,-2041
3184,708,-2044
3185,556,-2006
3186,457,-2039
3187,507,-2136
3188,669,-2219
3189,844,-2223
3190,952,-2145
3191,949,-2026
3192,822,-1902
3193,616,-1764
3194,430,-1584
3195,349,-1371
3196,362,-1176
3197,367,-1026
3198,298,-902
3199,210,-777
3200,218,-669
3201,342,-599
3202,475,-557
3203,509,-499
3204,439,-416
3205,325,-323
3206,208,-246
3207,98,-181
3208,25,-123
3209,30,-71
3210,86,-28
3211,73,28
3212,-63,100
3213,-183,143
3214,-89,91
3215,185,-18
3216,374,-73
3217,331,-19
3218,220,47
3219,251,18
3220,395,-95
3221,468,-183
3222,417,-192
3223,335,-151
3224,282,-109
3225,227,-70
3226,166,-35
3227,154,-29
3228,209,-66
3229,252,-108
