TIMESTAMP,II,V
69692,343,-2147
69693,326,-1762
69694,32,-1326
69695,-320,-1048
69696,-529,-944
69697,-536,-861
69698,-400,-713
69699,-259,-585
69700,-247,-594
69701,-324,-697
69702,-306,-736
69703,-127,-654
69704,36,-558
69705,7,-543
69706,-121,-575
69707,-152,-564
69708,-17,-530
69709,195,-515
69710,431,-520
69711,635,-482
69712,696,-425
69713,531,-443
69714,217,-582
69715,-52,-743
69716,-163,-809
69717,-164,-774
69718,-175,-757
69719,-246,-819
69720,-312,-889
69721,-265,-860
69722,-79,-740
69723,140,-626
69724,240,-593
69725,159,-630
69726,-8,-688
69727,-89,-692
69728,-3,-607
69729,154,-491
69730,210,-465
69731,100,-537
69732,-70,-578
69733,-175,-487
69734,-185,-340
69735,-144,-276
69736,-76,-328
69737,11,-412
69738,77,-444
69739,82,-365
69740,42,-166
69741,21,65
69742,47,129
69743,92,-102
69744,132,-533
69745,208,-891
69746,367,-977
69747,570,-818
69748,700,-617
69749,682,-550
69750,558,-639
69751,405,-777
69752,256,-863
69753,118,-889
69754,23,-907
69755,-22,-929
69756,-73,-927
69757,-168,-898
69758,-261,-885
69759,-295,-898
69760,-282,-892
69761,-276,-846
69762,-271,-811
69763,-214,-828
69764,-85,-864
69765,68,-869
69766,186,-854
69767,248,-850
69768,275,-850
69769,278,-816
69770,270,-766
69771,278,-754
69772,328,-789
69773,384,-794
69774,375,-718
69775,298,-613
69776,252,-571
69777,329,-564
69778,485,-478
69779,605,-288
69780,630,-141
69781,603,-157
69782,598,-275
69783,654,-335
69784,740,-331
69785,764,-425
69786,659,-725
69787,480,-1100
69788,380,-1320
69789,443,-1289
69790,588,-1121
69791,666,-933
69792,615,-760
69793,480,-649
69794,303,-717
69795,75,-976
69796,-177,-1227
69797,-345,-1252
69798,-311,-1081
69799,-134,-908
69800,-1,-889
69801,-75,-970
69802,-291,-1055
69803,-458,-1088
69804,-475,-1083
69805,-429,-1037
69806,-437,-960
69807,-493,-878
69808,-495,-818
69809,-420,-733
69810,-355,-551
69811,-349,-249
69812,-269,118
69813,111,513
69814,884,827
69815,1905,708
69816,2973,-365
69817,3995,-2550
69818,4884,-5189
69819,5337,-7072
69820,4961,-7357
69821,3727,-6240
69822,2188,-4697
69823,1072,-3561
69824,681,-2962
69825,738,-2570
69826,804,-2159
69827,725,-1763
69828,618,-1470
69829,569,-1257
69830,498,-1100
69831,338,-1015
69832,168,-1018
69833,119,-1046
69834,203,-1023
69835,350,-917
69836,513,-773
69837,641,-684
69838,647,-715
69839,486,-832
69840,299,-932
69841,272,-913
69842,453,-805
69843,649,-673
69844,670,-621
69845,509,-688
69846,337,-862
69847,285,-1043
69848,330,-1136
69849,365,-1129
69850,354,-1104
69851,327,-1107
69852,314,-1108
69853,319,-1081
69854,345,-1075
69855,381,-1115
69856,403,-1138
69857,420,-1054
69858,484,-891
69859,596,-762
69860,678,-747
69861,647,-803
69862,544,-839
69863,491,-799
69864,553,-702
69865,663,-575
69866,706,-455
69867,650,-383
69868,557,-396
69869,465,-452
69870,352,-465
69871,211,-414
69872,107,-395
69873,86,-464
69874,127,-567
69875,201,-625
69876,320,-681
69877,447,-813
69878,474,-1023
69879,341,-1217
69880,163,-1329
69881,105,-1343
69882,197,-1278
69883,311,-1163
69884,337,-1057
69885,299,-999
69886,290,-990
69887,327,-995
69888,360,-1009
69889,371,-1049
69890,407,-1121
69891,472,-1175
69892,507,-1149
69893,519,-1046
69894,613,-942
69895,807,-902
69896,935,-943
69897,830,-1064
69898,561,-1264
69899,347,-1447
69900,306,-1475
69901,376,-1306
69902,447,-1090
69903,473,-974
69904,476,-968
69905,487,-997
69906,527,-1067
69907,573,-1199
69908,600,-1324
69909,618,-1310
69910,681,-1121
69911,807,-846
69912,941,-631
69913,992,-561
69914,960,-633
69915,951,-740
69916,1048,-789
69917,1158,-812
69918,1097,-955
69919,837,-1270
69920,583,-1620
69921,538,-1788
69922,658,-1723
69923,732,-1559
69924,655,-1467
69925,529,-1479
69926,493,-1496
69927,533,-1415
69928,534,-1249
69929,438,-1099
69930,337,-1050
69931,320,-1072
69932,385,-1115
69933,407,-1138
69934,319,-1206
69935,133,-1344
69936,-68,-1511
69937,-238,-1591
69938,-340,-1547
69939,-348,-1429
69940,-257,-1340
69941,-141,-1300
69942,-105,-1249
69943,-183,-1085
69944,-266,-794
69945,-178,-437
69946,200,-95
69947,872,175
69948,1795,147
69949,2923,-639
69950,4171,-2529
69951,5314,-5135
69952,6001,-7328
69953,5912,-8054
69954,4999,-7223
69955,3568,-5663
69956,2132,-4328
69957,1100,-3598
69958,588,-3275
69959,449,-2978
69960,464,-2541
69961,492,-2057
69962,491,-1710
69963,460,-1553
69964,412,-1500
69965,383,-1451
69966,417,-1406
69967,492,-1408
69968,536,-1456
69969,526,-1477
69970,539,-1420
69971,629,-1310
69972,772,-1229
69973,880,-1187
69974,934,-1155
69975,928,-1094
69976,891,-1073
69977,850,-1124
69978,862,-1221
69979,901,-1266
69980,858,-1246
69981,675,-1233
69982,479,-1306
69983,471,-1408
69984,697,-1437
69985,961,-1387
69986,1030,-1377
69987,882,-1459
69988,713,-1553
69989,686,-1556
69990,781,-1488
69991,884,-1404
69992,955,-1305
69993,998,-1178
69994,992,-1093
69995,901,-1095
69996,764,-1133
69997,652,-1127
69998,609,-1084
69999,641,-1024
70000,753,-919
70001,895,-743
70002,952,-590
70003,829,-563
70004,580,-663
70005,355,-779
70006,274,-845
70007,322,-874
70008,410,-929
70009,465,-1019
70010,491,-1127
70011,517,-1237
70012,560,-1346
70013,606,-1410
70014,647,-1387
70015,670,-1305
70016,665,-1285
70017,635,-1385
70018,610,-1534
70019,615,-1602
70020,655,-1572
70021,722,-1518
70022,803,-1512
70023,851,-1548
70024,821,-1588
70025,739,-1603
70026,717,-1593
70027,824,-1567
70028,999,-1537
70029,1109,-1492
70030,1106,-1428
70031,1054,-1357
70032,1050,-1324
70033,1097,-1353
70034,1127,-1426
70035,1080,-1470
70036,977,-1462
70037,863,-1469
70038,764,-1588
70039,660,-1765
70040,552,-1839
70041,485,-1705
70042,528,-1452
70043,695,-1228
70044,933,-1085
70045,1138,-982
70046,1254,-916
70047,1303,-912
70048,1358,-970
70049,1434,-1036
70050,1466,-1112
70051,1388,-1264
70052,1232,-1539
70053,1098,-1857
70054,1059,-2072
70055,1084,-2098
70056,1083,-2015
70057,997,-1960
70058,867,-1976
70059,805,-1947
70060,884,-1759
70061,1027,-1476
70062,1067,-1301
70063,883,-1341
70064,555,-1505
70065,264,-1597
70066,175,-1570
70067,258,-1467
70068,384,-1380
70069,424,-1332
70070,362,-1334
70071,245,-1331
70072,149,-1284
70073,114,-1219
70074,141,-1222
70075,164,-1259
70076,126,-1177
70077,77,-867
70078,189,-406
70079,596,67
70080,1290,386
70081,2168,263
70082,3176,-753
70083,4286,-2867
70084,5313,-5583
70085,5822,-7762
70086,5420,-8434
70087,4171,-7568
70088,2668,-6029
70089,1565,-4707
70090,1089,-3871
70091,1005,-3278
70092,970,-2727
70093,815,-2239
70094,586,-1879
70095,428,-1610
70096,432,-1397
70097,524,-1252
70098,556,-1197
70099,497,-1191
70100,482,-1181
70101,608,-1131
70102,788,-1047
70103,858,-960
70104,815,-901
70105,785,-861
70106,856,-839
70107,931,-836
70108,904,-897
70109,788,-980
70110,736,-1032
70111,825,-1005
70112,972,-957
70113,1028,-962
70114,966,-1041
70115,884,-1116
70116,861,-1138
70117,840,-1144
70118,754,-1207
70119,668,-1279
70120,718,-1242
70121,879,-1084
70122,950,-966
70123,804,-1012
70124,576,-1147
70125,477,-1187
70126,544,-1078
70127,629,-916
70128,626,-806
70129,581,-731
70130,583,-637
70131,624,-510
70132,642,-410
70133,628,-384
70134,634,-431
70135,658,-491
70136,648,-521
70137,609,-517
70138,631,-508
70139,730,-510
70140,804,-538
70141,795,-599
70142,821,-686
70143,985,-747
70144,1178,-752
70145,1157,-753
70146,867,-865
70147,522,-1109
70148,380,-1349
70149,471,-1403
70150,625,-1256
70151,680,-1081
70152,643,-1063
70153,620,-1190
70154,670,-1292
70155,747,-1244
70156,801,-1111
70157,830,-1043
70158,864,-1095
70159,895,-1168
70160,908,-1162
70161,896,-1101
70162,887,-1093
70163,893,-1161
70164,904,-1219
70165,892,-1188
70166,852,-1121
70167,794,-1135
70168,735,-1264
70169,676,-1390
70170,625,-1393
70171,604,-1274
70172,641,-1157
70173,734,-1113
70174,842,-1121
70175,918,-1122
70176,961,-1102
70177,1020,-1022
70178,1158,-825
70179,1382,-521
70180,1606,-274
70181,1673,-254
70182,1508,-474
70183,1220,-778
70184,1029,-1037
70185,1013,-1246
70186,1050,-1464
70187,999,-1662
70188,886,-1749
70189,805,-1671
70190,755,-1519
70191,664,-1449
70192,531,-1523
70193,443,-1634
70194,460,-1640
70195,530,-1516
70196,571,-1371
70197,526,-1288
70198,431,-1265
70199,331,-1200
70200,286,-1087
70201,299,-968
70202,343,-917
70203,342,-920
70204,263,-963
70205,154,-1039
70206,120,-1157
70207,171,-1238
70208,191,-1166
70209,75,-877
70210,-103,-456
70211,-149,-48
70212,98,265
70213,668,476
70214,1535,399
70215,2658,-408
70216,3937,-2279
70217,5110,-4853
70218,5768,-7087
70219,5554,-8002
70220,4472,-7468
70221,2991,-6163
70222,1770,-4894
70223,1169,-4006
70224,1036,-3403
70225,967,-2884
70226,741,-2377
70227,458,-1901
70228,337,-1494
70229,446,-1176
70230,657,-985
70231,784,-919
70232,750,-918
70233,614,-905
70234,500,-861
70235,479,-819
70236,536,-795
70237,588,-761
70238,590,-698
70239,556,-596
70240,584,-483
70241,716,-365
70242,908,-320
70243,1008,-403
70244,930,-637
70245,741,-915
70246,599,-1101
70247,572,-1130
70248,594,-1073
70249,584,-1006
70250,573,-934
70251,642,-821
70252,770,-705
70253,820,-673
70254,709,-757
70255,534,-869
70256,478,-895
70257,575,-811
70258,680,-699
70259,650,-627
70260,513,-588
70261,391,-526
70262,347,-418
70263,341,-288
70264,339,-164
70265,338,-69
70266,329,-35
70267,275,-68
70268,178,-139
70269,109,-187
70270,135,-196
70271,233,-189
70272,323,-208
70273,356,-249
70274,379,-295
70275,465,-343
70276,605,-423
70277,699,-540
70278,712,-643
70279,754,-637
70280,952,-502
70281,1207,-331
70282,1246,-291
70283,923,-470
70284,416,-799
70285,24,-1099
70286,-117,-1225
70287,-79,-1159
70288,37,-1007
70289,176,-887
70290,307,-845
70291,390,-844
70292,428,-834
70293,456,-805
70294,495,-790
70295,517,-804
70296,505,-823
70297,486,-828
70298,518,-842
70299,604,-894
70300,688,-978
70301,709,-1049
70302,677,-1069
70303,626,-1022
70304,585,-939
70305,577,-875
70306,649,-864
70307,824,-832
70308,1046,-674
70309,1213,-380
70310,1259,-110
70311,1204,-27
70312,1114,-136
70313,1025,-290
70314,929,-386
70315,797,-450
70316,624,-585
70317,447,-818
70318,331,-1074
70319,330,-1252
70320,433,-1331
70321,535,-1346
70322,522,-1345
70323,392,-1349
70324,260,-1349
70325,215,-1312
70326,223,-1213
70327,195,-1084
70328,123,-996
70329,52,-965
70330,30,-944
70331,32,-853
70332,65,-738
70333,135,-671
70334,245,-690
70335,340,-718
70336,377,-707
70337,363,-689
70338,326,-739
70339,228,-810
70340,10,-752
70341,-278,-457
70342,-437,-18
70343,-311,365
70344,94,579
70345,693,636
70346,1491,415
70347,2546,-458
70348,3794,-2297
70349,4948,-4793
70350,5609,-6966
70351,5457,-7821
70352,4481,-7165
70353,3065,-5687
70354,1789,-4299
70355,1032,-3411
70356,767,-2863
70357,742,-2362
70358,796,-1837
70359,922,-1355
70360,1124,-957
70361,1293,-661
70362,1289,-545
70363,1084,-636
70364,811,-812
70365,658,-896
70366,716,-854
70367,893,-775
70368,1019,-727
70369,974,-708
70370,811,-718
70371,653,-747
70372,613,-780
70373,658,-762
70374,725,-719
70375,780,-688
70376,862,-710
70377,978,-763
70378,1074,-810
70379,1101,-806
70380,1093,-765
70381,1103,-746
70382,1144,-798
70383,1195,-877
70384,1266,-894
70385,1358,-831
70386,1433,-774
70387,1422,-772
70388,1330,-774
70389,1246,-715
70390,1276,-612
70391,1422,-489
70392,1569,-341
70393,1565,-194
70394,1358,-169
70395,1039,-336
70396,797,-579
70397,767,-677
70398,938,-547
70399,1132,-323
70400,1164,-209
70401,994,-267
70402,774,-398
70403,666,-471
70404,719,-470
70405,855,-470
70406,1000,-538
70407,1123,-644
70408,1216,-719
70409,1253,-731
70410,1232,-725
70411,1188,-762
70412,1182,-863
70413,1227,-964
70414,1291,-994
70415,1319,-951
70416,1302,-915
70417,1260,-932
70418,1227,-967
70419,1221,-962
70420,1249,-935
70421,1286,-935
70422,1299,-986
70423,1270,-1063
70424,1246,-1124
70425,1290,-1114
70426,1413,-1005
70427,1535,-855
70428,1565,-786
70429,1492,-840
70430,1424,-934
70431,1470,-962
70432,1633,-928
70433,1776,-890
70434,1752,-883
70435,1520,-910
70436,1196,-1011
70437,946,-1200
70438,882,-1401
70439,1009,-1474
70440,1262,-1350
70441,1542,-1076
70442,1769,-783
70443,1901,-592
70444,1946,-550
70445,1905,-585
70446,1801,-612
70447,1688,-635
70448,1642,-760
70449,1654,-1029
70450,1642,-1352
70451,1562,-1600
70452,1476,-1730
70453,1442,-1752
70454,1424,-1682
70455,1337,-1553
70456,1189,-1444
70457,1079,-1387
70458,1088,-1310
70459,1172,-1139
70460,1246,-922
70461,1267,-796
70462,1275,-852
70463,1228,-985
70464,1072,-1070
70465,821,-1054
70466,608,-1027
70467,454,-1052
70468,274,-1125
70469,64,-1187
70470,15,-1214
70471,201,-1162
70472,412,-974
70473,403,-638
70474,247,-263
70475,192,37
70476,394,272
70477,870,512
70478,1661,571
70479,2763,-77
70480,4021,-1863
70481,5159,-4475
70482,5881,-6827
70483,5881,-7811
70484,5037,-7186
70485,3666,-5665
70486,2440,-4207
70487,1793,-3269
70488,1586,-2718
70489,1422,-2257
70490,1178,-1786
70491,1020,-1358
70492,1045,-1028
70493,1131,-814
70494,1165,-730
70495,1193,-715
70496,1312,-652
70497,1444,-520
70498,1377,-477
70499,985,-650
70500,428,-933
70501,24,-1092
70502,0,-1036
70503,254,-883
70504,555,-787
70505,747,-733
70506,857,-672
70507,888,-601
70508,822,-607
70509,739,-674
70510,801,-697
70511,989,-634
70512,1076,-596
70513,965,-655
70514,873,-731
70515,990,-711
70516,1195,-629
70517,1281,-564
70518,1337,-480
70519,1611,-275
70520,2096,10
70521,2437,181
70522,2283,72
70523,1592,-284
70524,681,-689
70525,27,-909
70526,-61,-844
70527,296,-582
70528,674,-322
70529,745,-194
70530,578,-175
70531,456,-162
70532,525,-110
70533,674,-51
70534,724,-48
70535,620,-130
70536,476,-270
70537,449,-392
70538,602,-441
70539,820,-441
70540,944,-459
70541,922,-500
70542,830,-513
70543,713,-501
70544,610,-529
70545,670,-576
70546,1083,-503
70547,1712,-257
70548,2030,-35
70549,1603,-107
70550,614,-500
70551,-287,-943
70552,-587,-1129
70553,-310,-974
70554,158,-662
70555,495,-442
70556,667,-428
70557,800,-534
70558,944,-620
70559,969,-659
70560,755,-739
70561,379,-899
70562,95,-1050
70563,83,-1065
70564,298,-940
70565,562,-766
70566,808,-607
70567,1104,-444
70568,1464,-271
70569,1648,-191
70570,1356,-348
70571,627,-713
70572,-66,-1039
70573,-270,-1055
70574,25,-737
70575,505,-301
70576,935,7
70577,1270,114
70578,1527,100
70579,1677,58
70580,1662,-47
70581,1389,-349
70582,933,-849
70583,677,-1239
70584,958,-1190
70585,1519,-786
70586,1621,-539
70587,954,-793
70588,35,-1348
70589,-466,-1750
70590,-529,-1811
70591,-588,-1673
70592,-713,-1452
70593,-477,-1089
70594,340,-588
70595,1236,-140
70596,1662,66
70597,1846,217
70598,2476,594
70599,3386,1052
70600,3383,957
70601,1701,-46
70602,-831,-1507
70603,-2689,-2569
70604,-3256,-2784
70605,-3073,-2310
70606,-2727,-1532
70607,-2218,-701
70608,-1351,62
70609,-241,680
70610,848,990
70611,1856,648
70612,2959,-728
70613,4233,-3068
70614,5362,-5585
70615,5762,-7143
70616,5095,-7124
70617,3663,-5917
70618,2207,-4516
70619,1303,-3592
70620,1096,-3050
70621,1412,-2452
70622,1919,-1700
70623,2105,-1131
70624,1608,-1019
70625,712,-1185
70626,236,-1213
70627,652,-880
70628,1495,-384
70629,1949,-75
70630,1740,-122
70631,1225,-403
70632,814,-673
70633,600,-788
70634,506,-774
70635,399,-756
70636,218,-844
70637,30,-978
70638,65,-1030
70639,426,-896
70640,916,-685
70641,1186,-575
70642,1140,-643
70643,1066,-762
70644,1291,-773
70645,1712,-660
70646,1854,-596
70647,1425,-758
70648,731,-1100
70649,399,-1307
70650,767,-1101
70651,1583,-579
70652,2307,-141
70653,2523,-56
70654,2154,-255
70655,1386,-549
70656,559,-874
70657,5,-1172
70658,-127,-1287
70659,8,-1128
70660,122,-864
70661,94,-723
70662,73,-703
70663,207,-614
70664,412,-396
70665,503,-198
70666,541,-140
70667,817,-115
70668,1457,42
70669,2119,300
70670,2323,407
70671,1992,201
70672,1567,-173
70673,1463,-396
70674,1597,-371
70675,1524,-331
70676,1075,-509
70677,547,-806
70678,345,-922
70679,469,-781
70680,579,-664
70681,467,-801
70682,299,-1054
70683,322,-1100
70684,511,-896
70685,620,-737
70686,556,-865
70687,487,-1149
70688,614,-1260
70689,909,-1073
70690,1167,-798
70691,1243,-687
70692,1271,-712
70693,1526,-613
70694,2103,-263
70695,2653,112
70696,2661,146
70697,1960,-255
70698,955,-830
70699,234,-1230
70700,80,-1323
70701,344,-1181
70702,761,-925
70703,1200,-627
70704,1587,-380
70705,1699,-315
70706,1350,-485
70707,772,-726
70708,518,-808
70709,831,-682
70710,1400,-497
70711,1840,-344
70712,2109,-208
70713,2218,-166
70714,2005,-432
70715,1444,-1014
70716,949,-1573
70717,925,-1764
70718,1260,-1640
70719,1515,-1495
70720,1532,-1443
70721,1483,-1339
70722,1441,-1121
70723,1205,-981
70724,671,-1108
70725,120,-1355
70726,-22,-1383
70727,244,-1114
70728,530,-853
70729,562,-789
70730,553,-791
70731,753,-656
70732,1034,-508
70733,1094,-538
70734,944,-703
70735,802,-820
70736,748,-849
70737,684,-807
70738,585,-610
70739,497,-200
70740,464,268
70741,574,626
70742,967,883
70743,1616,1052
70744,2403,813
70745,3372,-324
70746,4659,-2480
70747,5949,-5046
70748,6412,-6964
70749,5486,-7431
70750,3632,-6473
70751,1982,-4870
70752,1251,-3536
70753,1182,-2859
70754,1149,-2584
70755,985,-2231
70756,996,-1630
70757,1230,-1034
70758,1308,-775
70759,1040,-846
70760,815,-932
70761,1017,-790
70762,1433,-521
70763,1588,-372
70764,1462,-395
70765,1421,-402
70766,1613,-256
70767,1737,-82
70768,1539,-125
70769,1099,-413
70770,737,-744
70771,637,-883
70772,786,-844
70773,1024,-756
70774,1220,-710
70775,1326,-675
70776,1337,-643
70777,1236,-638
70778,1110,-665
70779,1162,-645
70780,1494,-533
70781,1857,-404
70782,1886,-390
70783,1576,-507
70784,1351,-624
70785,1483,-616
70786,1731,-520
70787,1674,-468
70788,1325,-503
70789,1070,-523
70790,1163,-431
70791,1412,-270
70792,1486,-185
70793,1289,-235
70794,1022,-342
70795,882,-387
70796,874,-365
70797,879,-354
70798,862,-401
70799,886,-443
70800,1032,-393
70801,1304,-231
70802,1643,-56
70803,1919,10
70804,2047,-66
70805,2068,-178
70806,2127,-206
70807,2243,-156
70808,2260,-178
70809,2021,-374
70810,1643,-678
70811,1399,-913
70812,1398,-999
70813,1410,-1017
70814,1201,-1085
70815,888,-1193
70816,845,-1240
70817,1161,-1186
70818,1517,-1107
70819,1634,-1046
70820,1661,-956
70821,1850,-809
70822,2107,-734
70823,2091,-887
70824,1750,-1228
70825,1417,-1502
70826,1454,-1488
70827,1838,-1207
70828,2248,-906
70829,2362,-811
70830,2177,-945
70831,1934,-1122
70832,1864,-1178
70833,1916,-1135
70834,1892,-1147
70835,1733,-1243
70836,1636,-1289
70837,1772,-1165
70838,2043,-957
70839,2162,-811
70840,2032,-755
70841,1878,-686
70842,1994,-551
70843,2318,-427
70844,2481,-456
70845,2247,-696
70846,1849,-1069
70847,1734,-1383
70848,2072,-1501
70849,2553,-1464
70850,2743,-1459
70851,2474,-1592
70852,1954,-1781
70853,1489,-1866
70854,1223,-1822
70855,1070,-1761
70856,923,-1762
70857,807,-1741
70858,863,-1563
70859,1104,-1244
70860,1382,-992
70861,1474,-958
70862,1338,-1116
70863,1097,-1237
70864,1007,-1160
70865,1274,-872
70866,1885,-522
70867,2467,-281
70868,2551,-290
70869,1994,-566
70870,1192,-950
70871,697,-1112
70872,720,-839
70873,1003,-266
70874,1238,258
70875,1411,555
70876,1802,626
70877,2620,293
70878,3796,-941
70879,5008,-3287
70880,5863,-6060
70881,6018,-7922
70882,5375,-7973
70883,4210,-6516
70884,3094,-4697
70885,2448,-3413
70886,2231,-2760
70887,2083,-2372
70888,1818,-2027
70889,1589,-1715
70890,1649,-1407
70891,1971,-1044
70892,2265,-720
70893,2261,-605
70894,1992,-716
70895,1713,-860
70896,1628,-870
70897,1703,-759
70898,1806,-639
70899,1871,-582
70900,1928,-579
70901,1928,-597
70902,1785,-658
70903,1490,-753
70904,1258,-843
70905,1264,-827
70906,1465,-733
70907,1613,-688
70908,1572,-805
70909,1435,-1014
70910,1420,-1116
70911,1604,-979
70912,1852,-710
70913,1907,-578
70914,1693,-722
70915,1440,-947
70916,1466,-953
70917,1741,-733
70918,1908,-594
70919,1723,-710
70920,1368,-892
70921,1159,-882
70922,1184,-704
70923,1318,-535
70924,1494,-427
70925,1690,-295
70926,1840,-132
70927,1885,25
70928,1922,209
70929,2066,480
70930,2269,733
70931,2302,746
70932,2000,411
70933,1385,-111
70934,702,-539
70935,275,-707
70936,296,-692
70937,602,-689
70938,848,-793
70939,869,-889
70940,829,-846
70941,900,-722
70942,1027,-713
70943,1045,-854
70944,989,-963
70945,1043,-880
70946,1293,-687
70947,1588,-544
70948,1754,-485
70949,1762,-440
70950,1694,-428
70951,1551,-552
70952,1304,-820
70953,1054,-1080
70954,1035,-1167
70955,1314,-1056
70956,1668,-877
70957,1823,-764
70958,1791,-748
70959,1818,-739
70960,2045,-644
70961,2306,-478
70962,2348,-365
70963,2091,-433
70964,1665,-706
70965,1196,-1077
70966,764,-1358
70967,493,-1387
70968,519,-1180
70969,738,-946
70970,840,-929
70971,679,-1149
70972,516,-1379
70973,646,-1367
70974,1000,-1120
70975,1245,-874
70976,1254,-808
70977,1207,-813
70978,1321,-664
70979,1590,-337
70980,1872,-59
70981,2050,9
70982,2131,-60
70983,2161,-143
70984,2150,-289
70985,2019,-597
70986,1735,-1004
70987,1397,-1321
70988,1183,-1467
70989,1149,-1500
70990,1184,-1490
70991,1148,-1431
70992,1019,-1322
70993,855,-1224
70994,721,-1187
70995,652,-1153
70996,656,-1039
70997,623,-883
70998,438,-861
70999,111,-1007
71000,-108,-1170
71001,-21,-1167
71002,309,-1027
71003,622,-868
71004,785,-740
71005,867,-607
71006,986,-475
71007,1089,-353
71008,998,-201
71009,601,29
71010,72,305
71011,-187,578
71012,145,840
71013,996,1029
71014,2037,805
71015,3062,-336
71016,4103,-2569
71017,5092,-5266
71018,5623,-7235
71019,5233,-7586
71020,3965,-6445
71021,2454,-4755
71022,1429,-3448
71023,1119,-2788
71024,1205,-2480
71025,1257,-2165
71026,1171,-1735
71027,1151,-1245
71028,1382,-764
71029,1775,-362
71030,2027,-162
71031,1866,-249
71032,1263,-568
71033,479,-940
71034,-80,-1192
71035,-129,-1210
71036,334,-943
71037,1035,-448
71038,1633,52
71039,1854,285
71040,1704,149
71041,1434,-120
71042,1358,-242
71043,1472,-191
71044,1465,-248
71045,1081,-602
71046,456,-1098
71047,-40,-1403
71048,-168,-1394
71049,2,-1213
71050,281,-1040
71051,512,-913
71052,664,-793
71053,786,-688
71054,935,-640
71055,1065,-640
71056,1079,-632
71057,975,-582
71058,885,-530
71059,923,-485
71060,1058,-403
71061,1157,-278
71062,1138,-194
71063,1000,-213
71064,820,-253
71065,737,-157
71066,947,133
71067,1523,547
71068,2222,919
71069,2511,1063
71070,2028,851
71071,1032,374
71072,239,-104
71073,94,-371
71074,360,-465
71075,475,-560
71076,244,-733
71077,-31,-880
71078,-1,-896
71079,327,-807
71080,666,-749
71081,776,-810
71082,655,-960
71083,461,-1086
71084,365,-1106
71085,432,-1019
71086,630,-884
71087,869,-750
71088,1055,-652
71089,1154,-602
71090,1280,-564
71091,1612,-437
71092,2158,-187
71093,2557,4
71094,2379,-134
71095,1616,-621
71096,765,-1150
71097,310,-1411
71098,297,-1387
71099,493,-1229
71100,785,-1007
71101,1173,-729
71102,1522,-525
71103,1537,-594
71104,1096,-978
71105,410,-1467
71106,-108,-1787
71107,-155,-1790
71108,264,-1526
71109,822,-1155
71110,1151,-851
71111,1123,-707
71112,927,-725
71113,812,-840
71114,881,-947
71115,1058,-936
71116,1226,-793
71117,1322,-608
71118,1361,-491
71119,1397,-425
71120,1490,-312
71121,1652,-131
71122,1752,-49
71123,1539,-260
71124,964,-733
71125,419,-1155
71126,411,-1257
71127,903,-1121
71128,1311,-1051
71129,1263,-1121
71130,1049,-1090
71131,1064,-827
71132,1131,-582
71133,713,-686
71134,-258,-1082
71135,-1197,-1392
71136,-1487,-1364
71137,-1133,-1079
71138,-601,-790
71139,-281,-596
71140,-161,-501
71141,-105,-496
71142,-93,-592
71143,-166,-675
71144,-230,-606
71145,-178,-418
71146,-65,-308
71147,-21,-298
71148,7,-131
71149,223,407
71150,719,1177
71151,1303,1844
71152,1704,2190
71153,1813,2063
71154,1835,1129
71155,2142,-945
71156,2932,-3864
71157,3898,-6476
71158,4391,-7507
71159,4011,-6650
71160,2947,-4833
71161,1744,-3312
71162,820,-2609
71163,291,-2391
71164,53,-2171
71165,-79,-1827
71166,-144,-1444
71167,97,-962
71168,834,-303
71169,1681,297
71170,1871,417
71171,1170,15
71172,315,-386
71173,172,-304
71174,711,125
71175,1100,351
71176,762,103
71177,-43,-378
71178,-652,-710
71179,-770,-720
71180,-589,-510
71181,-374,-254
71182,-134,-118
71183,172,-134
71184,419,-233
71185,439,-325
71186,326,-361
71187,387,-277
71188,769,-41
71189,1245,241
71190,1451,357
71191,1273,220
71192,876,-40
71193,418,-280
71194,-40,-461
71195,-363,-535
71196,-372,-432
71197,-153,-243
71198,-22,-188
71199,-62,-264
71200,2,-184
71201,290,178
71202,492,515
71203,373,516
71204,214,319
71205,399,303
71206,747,509
71207,673,590
71208,56,351
71209,-457,86
71210,-237,185
71211,449,549
71212,784,683
71213,514,387
71214,202,6
71215,212,-130
71216,155,-158
71217,-285,-322
71218,-608,-486
71219,-190,-348
71220,639,-2
71221,933,127
71222,362,-151
71223,-428,-549
71224,-684,-686
71225,-332,-513
71226,156,-276
71227,381,-176
71228,338,-195
71229,268,-243
71230,322,-289
71231,464,-304
71232,611,-172
71233,751,149
71234,841,484
71235,712,560
71236,235,306
71237,-456,-107
71238,-994,-431
71239,-1092,-504
71240,-790,-309
71241,-376,3
71242,-167,192
71243,-348,112
71244,-876,-147
71245,-1443,-354
71246,-1684,-362
71247,-1507,-211
71248,-1175,-32
71249,-956,114
71250,-829,251
71251,-583,434
71252,-151,667
71253,306,899
71254,593,1074
71255,629,1162
71256,376,1110
71257,-201,848
71258,-950,446
71259,-1398,215
71260,-1151,412
71261,-527,787
71262,-347,769
71263,-877,213
71264,-1454,-364
71265,-1403,-504
71266,-954,-415
71267,-791,-555
71268,-1130,-932
71269,-1540,-1117
71270,-1556,-835
71271,-1010,-224
71272,-155,351
71273,356,513
71274,-119,109
71275,-1401,-564
71276,-2255,-804
71277,-1500,-103
71278,622,1213
71279,2372,2172
71280,2200,2019
71281,314,982
