TIME,II,V
30047,-100,18
30048,-70,27
30049,-69,27
30050,-78,23
30051,-84,21
30052,-84,21
30053,-81,21
30054,-80,21
30055,-82,21
30056,-84,21
30057,-85,21
30058,-86,20
30059,-88,20
30060,-91,19
30061,-93,18
30062,-93,17
30063,-94,17
30064,-96,17
30065,-96,18
30066,-98,18
30067,-97,18
30068,-96,18
30069,-94,17
30070,-93,17
30071,-92,16
30072,-92,16
30073,-92,16
30074,-92,16
30075,-92,16
30076,-93,16
30077,-94,15
30078,-96,14
30079,-97,12
30080,-99,11
30081,-98,9
30082,-97,8
30083,-95,7
30084,-93,7
30085,-91,8
30086,-90,9
30087,-88,9
30088,-87,9
30089,-85,10
30090,-83,9
30091,-80,9
30092,-78,9
30093,-74,9
30094,-71,8
30095,-72,9
30096,-79,12
30097,-91,18
30098,-106,24
30099,-114,28
30100,-110,26
30101,-91,18
30102,-65,6
30103,-44,-6
30104,-37,-18
30105,-45,-28
30106,-65,-40
30107,-86,-54
30108,-107,-74
30109,-121,-95
30110,-137,-120
30111,-155,-142
30112,-183,-166
30113,-218,-185
30114,-269,-207
30115,-325,-224
30116,-394,-244
30117,-460,-259
30118,-531,-281
30119,-590,-298
30120,-654,-324
30121,-707,-345
30122,-771,-376
30123,-830,-408
30124,-902,-459
30125,-969,-522
30126,-1048,-611
30127,-1118,-709
30128,-1199,-822
30129,-1274,-929
30130,-1364,-1037
30131,-1455,-1140
30132,-1563,-1251
30133,-1676,-1367
30134,-1799,-1496
30135,-1924,-1627
30136,-2051,-1760
30137,-2174,-1882
30138,-2293,-1991
30139,-2402,-2084
30140,-2502,-2161
30141,-2590,-2225
30142,-2666,-2277
30143,-2731,-2319
30144,-2787,-2352
30145,-2837,-2378
30146,-2881,-2395
30147,-2917,-2407
30148,-2941,-2412
30149,-2950,-2410
30150,-2933,-2398
30151,-2884,-2371
30152,-2797,-2322
30153,-2671,-2248
30154,-2510,-2148
30155,-2321,-2026
30156,-2117,-1885
30157,-1905,-1733
30158,-1693,-1575
30159,-1484,-1412
30160,-1283,-1249
30161,-1088,-1083
30162,-909,-922
30163,-741,-764
30164,-597,-619
30165,-466,-482
30166,-357,-361
30167,-254,-245
30168,-166,-143
30169,-77,-43
30170,1,45
30171,82,131
30172,152,203
30173,225,273
30174,287,329
30175,352,382
30176,406,421
30177,460,456
30178,503,479
30179,544,500
30180,574,511
30181,603,521
30182,626,526
30183,650,533
30184,671,539
30185,695,548
30186,719,557
30187,743,567
30188,768,577
30189,793,588
30190,819,599
30191,843,612
30192,870,625
30193,895,638
30194,924,651
30195,949,662
30196,980,674
30197,1008,683
30198,1042,696
30199,1073,706
30200,1110,720
30201,1142,730
30202,1181,744
30203,1214,754
30204,1258,767
30205,1297,776
30206,1349,790
30207,1395,799
30208,1452,813
30209,1500,824
30210,1558,841
30211,1607,854
30212,1666,873
30213,1719,889
30214,1779,908
30215,1833,925
30216,1888,944
30217,1936,960
30218,1982,976
30219,2019,988
30220,2054,1002
30221,2080,1012
30222,2103,1024
30223,2117,1033
30224,2124,1041
30225,2120,1045
30226,2109,1047
30227,2088,1043
30228,2057,1036
30229,2017,1024
30230,1967,1007
30231,1909,986
30232,1844,962
30233,1773,933
30234,1696,901
30235,1612,865
30236,1528,827
30237,1444,787
30238,1359,746
30239,1268,702
30240,1175,656
30241,1086,610
30242,1025,572
30243,1000,545
30244,1010,530
30245,1011,512
30246,964,482
30247,833,425
30248,642,351
30249,433,271
30250,281,211
30251,206,177
30252,212,171
30253,243,174
30254,270,180
30255,261,175
30256,233,166
30257,193,152
30258,165,143
30259,141,134
30260,125,129
30261,106,121
30262,88,116
30263,69,110
30264,55,106
30265,42,103
30266,31,101
30267,20,100
30268,13,100
30269,6,100
30270,1,100
30271,-5,101
30272,-11,101
30273,-16,101
30274,-20,101
30275,-24,101
30276,-25,101
30277,-26,102
30278,-27,103
30279,-27,105
30280,-26,109
30281,-26,112
30282,-27,116
30283,-27,119
30284,-28,121
30285,-30,122
30286,-33,123
30287,-36,122
30288,-39,123
30289,-40,123
30290,-41,123
30291,-41,122
30292,-40,122
30293,-40,120
30294,-40,117
30295,-40,114
30296,-40,111
30297,-40,108
30298,-40,105
30299,-40,102
30300,-39,97
30301,-38,92
30302,-40,87
30303,-47,84
30304,-61,85
30305,-76,88
30306,-86,89
30307,-82,87
30308,-65,80
30309,-40,69
30310,-18,61
30311,-9,56
30312,-13,57
30313,-26,60
30314,-39,64
30315,-46,66
30316,-48,65
30317,-46,63
30318,-45,61
30319,-44,58
30320,-45,57
30321,-47,55
30322,-48,54
30323,-50,53
30324,-53,53
30325,-55,53
30326,-57,54
30327,-58,54
30328,-59,54
30329,-57,55
30330,-55,56
30331,-53,56
30332,-50,58
30333,-47,60
30334,-45,63
30335,-44,65
30336,-44,67
30337,-44,68
30338,-43,68
30339,-42,68
30340,-43,68
30341,-43,68
30342,-44,68
30343,-46,68
30344,-48,68
30345,-50,68
30346,-51,68
30347,-52,68
30348,-52,68
30349,-52,68
30350,-52,68
30351,-53,68
30352,-54,68
30353,-56,68
30354,-58,68
30355,-58,68
30356,-59,68
30357,-58,68
30358,-57,68
30359,-57,68
30360,-56,67
30361,-56,66
30362,-56,64
30363,-56,62
30364,-56,59
30365,-56,56
30366,-57,53
30367,-57,50
30368,-58,47
30369,-60,44
30370,-62,43
30371,-63,41
30372,-65,39
30373,-67,36
30374,-69,34
30375,-70,31
30376,-70,30
30377,-70,30
30378,-69,30
30379,-66,30
30380,-64,30
30381,-62,30
30382,-61,30
30383,-60,30
30384,-60,30
30385,-61,30
30386,-62,30
30387,-63,30
30388,-64,30
30389,-66,31
30390,-67,32
30391,-68,34
30392,-68,36
30393,-68,36
30394,-68,36
30395,-68,34
30396,-68,32
30397,-68,31
30398,-68,30
30399,-69,30
30400,-71,30
30401,-72,30
30402,-74,30
30403,-75,30
30404,-75,30
30405,-74,30
30406,-72,30
30407,-70,30
30408,-69,30
30409,-69,30
30410,-70,30
30411,-71,30
30412,-73,30
30413,-75,30
30414,-75,30
30415,-75,30
30416,-75,30
30417,-75,30
30418,-75,30
30419,-76,29
30420,-76,29
30421,-76,28
30422,-77,28
30423,-77,28
30424,-77,29
30425,-76,30
30426,-76,32
30427,-76,34
30428,-76,36
30429,-75,37
30430,-74,37
30431,-73,37
30432,-71,38
30433,-70,38
30434,-68,38
30435,-66,39
30436,-65,38
30437,-63,38
30438,-62,38
30439,-59,38
30440,-57,38
30441,-56,38
30442,-57,38
30443,-56,37
30444,-53,38
30445,-51,38
30446,-54,37
30447,-62,35
30448,-64,35
30449,-41,42
30450,22,60
30451,113,86
30452,196,109
30453,220,114
30454,156,94
30455,19,52
30456,-136,5
30457,-243,-28
30458,-267,-35
30459,-217,-20
30460,-137,5
30461,-71,25
30462,-41,36
30463,-40,38
30464,-49,36
30465,-54,35
30466,-53,35
30467,-49,36
30468,-47,36
30469,-48,36
30470,-49,36
30471,-49,37
30472,-49,38
30473,-49,39
30474,-50,40
30475,-52,40
30476,-51,42
30477,-50,44
30478,-49,45
30479,-48,47
30480,-49,47
30481,-49,47
30482,-50,48
30483,-52,47
30484,-54,48
30485,-55,48
30486,-56,49
30487,-56,50
30488,-57,51
30489,-57,53
30490,-57,54
30491,-56,56
30492,-55,58
30493,-53,59
30494,-53,59
30495,-52,59
30496,-52,59
30497,-51,59
30498,-51,59
30499,-51,59
30500,-51,60
30501,-51,60
30502,-51,61
30503,-51,61
30504,-52,61
30505,-53,60
30506,-54,60
30507,-52,60
30508,-51,59
30509,-53,60
30510,-60,63
30511,-73,68
30512,-90,73
30513,-100,76
30514,-98,71
30515,-81,61
30516,-57,46
30517,-36,33
30518,-29,21
30519,-37,13
30520,-57,4
30521,-79,-9
30522,-101,-27
30523,-117,-48
30524,-135,-72
30525,-153,-93
30526,-182,-115
30527,-216,-134
30528,-263,-155
30529,-316,-170
30530,-381,-188
30531,-445,-202
30532,-514,-222
30533,-574,-240
30534,-638,-265
30535,-693,-287
30536,-757,-319
30537,-818,-351
30538,-891,-403
30539,-959,-466
30540,-1039,-557
30541,-1109,-654
30542,-1191,-767
30543,-1266,-872
30544,-1356,-982
30545,-1447,-1084
30546,-1555,-1199
30547,-1666,-1317
30548,-1790,-1449
30549,-1915,-1583
30550,-2044,-1718
30551,-2167,-1841
30552,-2288,-1952
30553,-2398,-2045
30554,-2498,-2125
30555,-2585,-2189
30556,-2661,-2242
30557,-2725,-2284
30558,-2781,-2317
30559,-2830,-2342
30560,-2874,-2359
30561,-2912,-2370
30562,-2939,-2375
30563,-2950,-2373
30564,-2936,-2361
30565,-2890,-2335
30566,-2805,-2288
30567,-2682,-2217
30568,-2523,-2119
30569,-2337,-1999
30570,-2134,-1860
30571,-1923,-1709
30572,-1712,-1550
30573,-1502,-1388
30574,-1299,-1224
30575,-1103,-1059
30576,-921,-898
30577,-751,-739
30578,-603,-593
30579,-471,-454
30580,-361,-331
30581,-258,-214
30582,-171,-110
30583,-83,-9
30584,-5,80
30585,76,168
30586,147,242
30587,220,312
30588,282,368
30589,346,420
30590,398,459
30591,451,494
30592,494,518
30593,537,539
30594,571,551
30595,604,561
30596,631,566
30597,658,573
30598,681,578
30599,705,587
30600,729,595
30601,753,605
30602,777,616
30603,802,626
30604,827,637
30605,851,649
30606,878,661
30607,903,672
30608,930,685
30609,956,696
30610,985,709
30611,1011,720
30612,1042,732
30613,1070,743
30614,1104,755
30615,1135,765
30616,1173,778
30617,1208,789
30618,1251,804
30619,1290,815
30620,1337,829
30621,1380,839
30622,1432,853
30623,1479,862
30624,1536,878
30625,1587,889
30626,1648,907
30627,1703,921
30628,1765,939
30629,1819,952
30630,1878,969
30631,1929,982
30632,1980,999
30633,2022,1012
30634,2062,1028
30635,2091,1039
30636,2115,1051
30637,2128,1059
30638,2133,1065
30639,2125,1067
30640,2110,1067
30641,2085,1063
30642,2051,1056
30643,2007,1043
30644,1954,1026
30645,1893,1004
30646,1825,978
30647,1750,947
30648,1670,913
30649,1585,875
30650,1500,836
30651,1416,794
30652,1331,752
30653,1240,706
30654,1146,659
30655,1056,613
30656,992,577
30657,967,552
30658,976,538
30659,978,523
30660,932,495
30661,802,441
30662,608,368
30663,394,290
30664,235,231
30665,157,197
30666,161,192
30667,194,197
30668,224,203
30669,218,198
30670,192,189
30671,153,175
30672,125,166
30673,102,158
30674,86,154
30675,67,149
30676,51,145
30677,33,139
30678,22,135
30679,11,130
30680,3,127
30681,-7,124
30682,-13,122
30683,-21,119
30684,-25,117
30685,-31,113
30686,-37,109
30687,-41,105
30688,-44,103
30689,-47,102
30690,-48,101
30691,-50,101
30692,-51,101
30693,-51,101
30694,-51,101
30695,-52,101
30696,-53,101
30697,-55,103
30698,-56,105
30699,-57,105
30700,-58,106
30701,-57,104
30702,-57,103
30703,-56,100
30704,-56,99
30705,-56,97
30706,-57,96
30707,-57,95
30708,-59,93
30709,-60,91
30710,-61,90
30711,-63,89
30712,-64,88
30713,-63,87
30714,-62,84
30715,-61,80
30716,-63,77
30717,-72,77
30718,-89,79
30719,-108,83
30720,-122,85
30721,-121,81
30722,-104,71
30723,-77,57
30724,-53,44
30725,-41,35
30726,-43,34
30727,-54,37
30728,-65,42
30729,-72,44
30730,-73,44
30731,-72,42
30732,-71,41
30733,-72,40
30734,-74,40
30735,-75,40
30736,-75,40
30737,-74,39
30738,-73,38
30739,-71,38
30740,-71,38
30741,-72,39
30742,-74,42
30743,-76,43
30744,-79,45
30745,-81,46
30746,-82,47
30747,-82,49
30748,-81,51
30749,-80,54
30750,-79,58
30751,-79,62
30752,-80,64
30753,-82,65
30754,-83,66
30755,-83,67
30756,-82,69
30757,-80,70
30758,-79,72
30759,-77,74
30760,-77,76
30761,-77,76
30762,-77,77
30763,-79,77
30764,-80,77
30765,-82,76
30766,-83,75
30767,-84,74
30768,-85,73
30769,-85,71
30770,-83,69
30771,-80,69
30772,-76,68
30773,-72,68
30774,-69,68
30775,-68,67
30776,-67,66
30777,-67,64
30778,-68,62
30779,-68,60
30780,-68,59
30781,-68,57
30782,-68,55
30783,-68,54
30784,-67,53
30785,-66,52
30786,-64,51
30787,-62,51
30788,-60,51
30789,-58,51
30790,-56,51
30791,-54,51
30792,-54,51
30793,-53,51
30794,-53,51
30795,-53,51
30796,-53,51
30797,-51,51
30798,-49,51
30799,-47,51
30800,-46,51
30801,-44,51
30802,-44,51
30803,-44,51
30804,-44,51
30805,-45,51
30806,-46,51
30807,-48,51
30808,-50,51
30809,-50,51
30810,-49,51
30811,-47,51
30812,-44,51
30813,-42,51
30814,-40,51
30815,-39,51
30816,-40,50
30817,-42,48
30818,-44,45
30819,-45,42
30820,-45,39
30821,-45,37
30822,-43,36
30823,-42,38
30824,-41,40
30825,-40,42
30826,-40,44
30827,-40,43
30828,-39,42
30829,-39,39
30830,-39,38
30831,-40,38
30832,-42,40
30833,-43,41
30834,-45,43
30835,-45,44
30836,-44,45
30837,-43,45
30838,-42,45
30839,-41,44
30840,-40,44
30841,-40,43
30842,-40,43
30843,-39,42
30844,-39,42
30845,-39,42
30846,-39,42
30847,-39,42
30848,-39,42
30849,-38,43
30850,-39,43
30851,-41,42
30852,-43,42
30853,-46,42
30854,-49,42
30855,-52,42
30856,-56,42
30857,-57,42
30858,-56,42
30859,-54,42
30860,-58,42
30861,-66,41
30862,-68,42
30863,-45,49
30864,16,68
30865,105,93
30866,186,117
30867,211,125
30868,149,108
30869,15,71
30870,-138,28
30871,-244,-2
30872,-270,-8
30873,-223,6
30874,-147,30
30875,-83,50
30876,-55,59
30877,-55,60
30878,-65,57
30879,-70,55
30880,-68,55
30881,-64,56
30882,-62,57
30883,-64,57
30884,-66,57
30885,-67,58
30886,-66,58
30887,-65,57
30888,-64,57
30889,-63,57
30890,-60,58
30891,-59,58
30892,-60,58
30893,-60,59
30894,-63,59
30895,-64,59
30896,-64,60
30897,-64,61
30898,-64,61
30899,-64,60
30900,-64,59
30901,-65,57
30902,-66,56
30903,-68,55
30904,-69,54
30905,-70,53
30906,-70,52
30907,-69,51
30908,-69,49
30909,-68,47
30910,-68,46
30911,-69,46
30912,-69,46
30913,-71,46
30914,-72,47
30915,-74,48
30916,-75,48
30917,-75,48
30918,-75,48
30919,-74,48
30920,-72,47
30921,-70,46
30922,-69,44
30923,-71,43
30924,-80,44
30925,-95,49
30926,-113,55
30927,-124,59
30928,-121,57
30929,-103,49
30930,-77,36
30931,-54,23
30932,-44,12
30933,-51,3
30934,-69,-6
30935,-89,-18
30936,-108,-36
30937,-122,-55
30938,-137,-79
30939,-155,-101
30940,-183,-124
30941,-218,-144
30942,-267,-166
30943,-322,-182
30944,-387,-201
30945,-452,-216
30946,-521,-236
30947,-581,-255
30948,-643,-281
30949,-696,-303
30950,-757,-334
30951,-814,-364
30952,-884,-413
30953,-951,-474
30954,-1028,-562
30955,-1099,-660
30956,-1180,-774
30957,-1256,-881
30958,-1347,-994
30959,-1436,-1096
30960,-1544,-1209
30961,-1653,-1323
30962,-1776,-1453
30963,-1896,-1584
30964,-2024,-1718
30965,-2146,-1841
30966,-2268,-1953
30967,-2380,-2045
30968,-2483,-2122
30969,-2571,-2183
30970,-2648,-2233
30971,-2711,-2272
30972,-2767,-2305
30973,-2815,-2331
30974,-2859,-2350
30975,-2896,-2362
30976,-2925,-2369
30977,-2939,-2369
30978,-2930,-2360
30979,-2891,-2337
30980,-2815,-2295
30981,-2698,-2229
30982,-2544,-2135
30983,-2359,-2017
30984,-2155,-1879
30985,-1942,-1729
30986,-1728,-1571
30987,-1518,-1409
30988,-1316,-1245
30989,-1121,-1080
30990,-939,-918
30991,-770,-760
30992,-620,-612
30993,-487,-473
30994,-373,-348
30995,-269,-231
30996,-178,-127
30997,-90,-26
30998,-10,63
30999,71,149
31000,143,223
31001,217,294
31002,279,351
31003,344,405
31004,397,445
31005,449,481
31006,492,505
31007,534,527
31008,567,539
31009,599,551
31010,626,557
31011,652,564
31012,676,568
31013,700,575
31014,722,582
31015,745,592
31016,768,601
31017,792,612
31018,816,623
31019,840,635
31020,867,647
31021,893,658
31022,922,670
31023,951,681
31024,982,694
31025,1012,705
31026,1046,718
31027,1077,729
31028,1113,743
31029,1145,755
31030,1184,770
31031,1220,782
31032,1263,796
31033,1302,807
31034,1349,821
31035,1392,832
31036,1444,847
31037,1491,858
31038,1548,875
31039,1600,887
31040,1663,904
31041,1718,916
31042,1782,933
31043,1836,946
31044,1896,963
31045,1946,977
31046,1998,995
31047,2039,1009
31048,2080,1025
31049,2110,1036
31050,2135,1049
31051,2150,1057
31052,2158,1066
31053,2151,1069
31054,2139,1072
31055,2114,1069
31056,2082,1063
31057,2040,1052
31058,1989,1036
31059,1931,1015
31060,1867,990
31061,1795,960
31062,1718,927
31063,1635,889
31064,1550,850
31065,1464,810
31066,1376,769
31067,1282,725
31068,1185,680
31069,1092,635
31070,1028,597
31071,1003,571
31072,1012,557
31073,1016,542
31074,971,514
31075,841,461
31076,647,390
31077,435,312
31078,275,252
31079,197,218
31080,200,213
31081,233,219
31082,263,226
31083,257,222
31084,231,213
31085,191,199
31086,162,190
31087,136,182
31088,119,179
31089,100,174
31090,85,170
31091,68,164
31092,58,160
31093,47,155
31094,39,150
31095,28,145
31096,21,142
31097,12,139
31098,8,138
31099,3,136
31100,-3,133
31101,-8,130
31102,-13,127
31103,-18,124
31104,-22,122
31105,-25,121
31106,-27,120
31107,-28,119
31108,-28,117
31109,-29,116
31110,-30,116
31111,-32,117
31112,-34,119
31113,-36,121
31114,-39,122
31115,-42,122
31116,-45,121
31117,-47,118
31118,-49,116
31119,-51,113
31120,-52,111
31121,-53,108
31122,-55,106
31123,-56,103
31124,-59,100
31125,-62,97
31126,-66,94
31127,-70,91
31128,-72,88
31129,-72,85
31130,-75,83
31131,-83,83
31132,-97,86
31133,-114,90
31134,-125,91
31135,-124,86
31136,-106,76
31137,-80,62
31138,-57,49
31139,-46,41
31140,-49,39
31141,-62,40
31142,-77,42
31143,-86,41
31144,-90,39
31145,-90,35
31146,-89,34
31147,-89,33
31148,-89,34
31149,-89,34
31150,-90,33
31151,-91,31
31152,-93,29
31153,-94,27
31154,-95,27
31155,-94,27
31156,-92,29
31157,-89,31
31158,-87,34
31159,-85,36
31160,-84,37
31161,-82,38
31162,-81,40
31163,-81,41
31164,-80,43
31165,-79,45
31166,-78,47
31167,-76,50
31168,-75,52
31169,-72,55
31170,-70,57
31171,-68,59
31172,-67,59
31173,-67,60
31174,-68,60
31175,-69,60
31176,-70,60
31177,-70,60
31178,-70,60
31179,-69,60
31180,-69,60
31181,-68,60
31182,-70,59
31183,-71,59
31184,-73,57
31185,-75,55
31186,-75,54
31187,-75,52
31188,-74,51
31189,-73,50
31190,-73,49
31191,-72,47
31192,-72,45
31193,-72,44
31194,-72,43
31195,-72,43
31196,-72,43
31197,-72,43
31198,-72,42
31199,-72,41
31200,-72,40
31201,-72,38
31202,-72,37
31203,-72,36
31204,-72,36
31205,-72,37
31206,-71,38
31207,-69,40
31208,-68,42
31209,-66,43
31210,-66,44
31211,-66,45
31212,-67,47
31213,-68,48
31214,-70,50
31215,-71,51
31216,-72,51
31217,-72,52
31218,-72,54
31219,-72,56
31220,-72,58
31221,-73,61
31222,-75,62
31223,-76,63
31224,-77,64
31225,-78,64
31226,-78,64
31227,-77,64
31228,-76,64
31229,-75,64
31230,-74,64
31231,-74,63
31232,-75,62
31233,-76,61
31234,-77,59
31235,-79,57
31236,-81,55
31237,-82,54
31238,-83,53
31239,-83,52
31240,-83,50
31241,-81,47
31242,-80,45
31243,-78,44
31244,-76,43
31245,-75,42
31246,-76,42
31247,-76,42
31248,-76,42
31249,-76,41
31250,-77,41
31251,-76,40
31252,-76,40
31253,-75,40
31254,-75,41
31255,-75,41
31256,-75,41
31257,-74,41
31258,-75,42
31259,-76,42
31260,-76,42
31261,-78,42
31262,-79,42
31263,-80,43
31264,-82,43
31265,-83,42
31266,-84,42
31267,-84,42
31268,-83,42
31269,-84,42
31270,-85,42
31271,-85,42
31272,-83,42
31273,-80,42
31274,-82,42
31275,-89,40
31276,-92,39
31277,-72,45
31278,-15,62
31279,70,87
31280,149,111
31281,174,119
31282,113,103
31283,-20,64
31284,-172,19
31285,-279,-13
31286,-305,-21
31287,-259,-8
31288,-181,16
31289,-115,36
31290,-85,46
31291,-83,47
31292,-92,45
31293,-97,42
31294,-96,41
31295,-91,41
31296,-88,40
31297,-88,38
31298,-87,36
31299,-86,35
31300,-85,35
31301,-85,34
31302,-85,34
31303,-87,34
31304,-85,34
31305,-84,34
31306,-83,33
31307,-82,34
31308,-83,34
31309,-83,34
31310,-83,34
31311,-83,34
31312,-84,34
31313,-84,34
31314,-84,33
31315,-84,33
31316,-84,33
31317,-84,33
31318,-84,33
31319,-83,33
31320,-83,33
31321,-83,33
31322,-84,34
31323,-84,34
31324,-84,33
31325,-84,33
31326,-83,33
31327,-83,33
31328,-83,33
31329,-83,33
31330,-83,33
31331,-83,34
31332,-84,34
31333,-84,34
31334,-85,34
31335,-83,34
31336,-82,33
31337,-84,34
31338,-94,38
31339,-109,44
31340,-128,52
31341,-140,57
31342,-138,56
31343,-119,48
31344,-93,35
31345,-69,20
31346,-60,7
31347,-67,-3
31348,-89,-14
31349,-113,-27
31350,-136,-45
31351,-153,-66
31352,-168,-90
31353,-185,-112
31354,-209,-135
31355,-242,-156
31356,-287,-177
31357,-340,-194
31358,-406,-212
31359,-472,-228
31360,-542,-248
31361,-604,-267
31362,-667,-292
31363,-722,-315
31364,-784,-346
31365,-842,-378
31366,-912,-429
31367,-979,-491
31368,-1056,-579
31369,-1126,-677
31370,-1207,-791
31371,-1282,-898
31372,-1373,-1011
31373,-1462,-1114
31374,-1572,-1228
31375,-1681,-1343
31376,-1806,-1474
31377,-1928,-1604
31378,-2057,-1740
31379,-2179,-1861
31380,-2301,-1974
31381,-2410,-2066
31382,-2513,-2146
31383,-2600,-2209
31384,-2678,-2263
31385,-2742,-2306
31386,-2801,-2343
31387,-2851,-2371
31388,-2898,-2392
31389,-2937,-2406
31390,-2968,-2413
31391,-2982,-2412
31392,-2973,-2401
31393,-2934,-2377
31394,-2858,-2333
31395,-2742,-2266
31396,-2589,-2172
31397,-2407,-2055
31398,-2205,-1917
31399,-1994,-1767
31400,-1781,-1609
31401,-1572,-1446
31402,-1368,-1281
31403,-1171,-1116
31404,-984,-953
31405,-811,-795
31406,-656,-646
31407,-520,-507
31408,-403,-379
31409,-300,-260
31410,-210,-153
31411,-123,-53
31412,-43,38
31413,37,123
31414,110,198
31415,184,269
31416,249,327
31417,314,382
31418,369,423
31419,422,461
31420,465,485
31421,507,507
31422,539,519
31423,570,531
31424,596,538
31425,623,547
31426,647,553
31427,671,562
31428,694,571
31429,718,582
31430,742,593
31431,767,605
31432,794,618
31433,823,631
31434,852,643
31435,880,655
31436,908,666
31437,935,677
31438,964,689
31439,992,700
31440,1024,712
31441,1055,723
31442,1090,735
31443,1123,745
31444,1160,757
31445,1194,768
31446,1235,781
31447,1272,792
31448,1317,806
31449,1359,818
31450,1409,834
31451,1456,847
31452,1512,865
31453,1565,879
31454,1626,898
31455,1683,913
31456,1747,932
31457,1802,947
31458,1864,966
31459,1915,981
31460,1970,1001
31461,2013,1015
31462,2055,1032
31463,2084,1044
31464,2109,1057
31465,2121,1066
31466,2129,1076
31467,2122,1080
31468,2111,1083
31469,2087,1080
31470,2056,1074
31471,2014,1061
31472,1963,1044
31473,1902,1022
31474,1837,998
31475,1764,969
31476,1686,937
31477,1601,899
31478,1513,860
31479,1424,818
31480,1335,777
31481,1243,737
31482,1151,698
31483,1068,662
31484,1012,633
31485,991,610
31486,998,592
31487,996,567
31488,943,527
31489,812,464
31490,619,385
31491,413,304
31492,258,242
31493,184,207
31494,188,199
31495,223,202
31496,253,205
31497,249,198
31498,224,185
31499,185,168
31500,156,157
31501,131,147
31502,116,142
31503,97,135
31504,83,130
31505,66,124
31506,55,121
31507,43,117
31508,35,116
31509,25,114
31510,21,114
31511,16,112
31512,15,111
31513,13,110
31514,9,109
31515,5,109
31516,0,110
31517,-5,110
31518,-9,110
31519,-12,109
31520,-15,109
31521,-17,109
31522,-18,112
31523,-19,116
31524,-21,119
31525,-21,121
31526,-22,121
31527,-22,119
31528,-23,117
31529,-25,113
31530,-27,109
31531,-30,104
31532,-33,100
31533,-36,96
31534,-39,93
31535,-40,90
31536,-41,88
31537,-41,85
31538,-41,82
31539,-40,79
31540,-39,76
31541,-37,72
31542,-36,67
31543,-36,62
31544,-40,58
31545,-50,56
31546,-67,60
31547,-85,65
31548,-97,69
31549,-95,66
31550,-77,56
31551,-51,41
31552,-26,26
31553,-14,16
31554,-17,14
31555,-29,18
31556,-42,22
31557,-50,25
31558,-53,25
31559,-53,24
31560,-52,22
31561,-54,22
31562,-56,22
31563,-59,23
31564,-61,24
31565,-64,24
31566,-66,25
31567,-68,25
31568,-70,25
31569,-70,25
31570,-69,25
31571,-68,25
31572,-69,25
31573,-70,26
31574,-71,26
31575,-73,26
31576,-75,26
31577,-77,25
31578,-78,26
31579,-80,26
31580,-81,26
31581,-82,26
31582,-82,26
31583,-83,26
31584,-83,26
31585,-83,25
31586,-83,26
31587,-83,26
31588,-84,27
31589,-86,29
31590,-88,31
31591,-91,34
31592,-94,36
31593,-95,37
31594,-96,38
31595,-96,38
31596,-96,38
31597,-96,37
31598,-96,36
31599,-96,34
31600,-96,32
31601,-96,31
31602,-96,30
31603,-96,30
31604,-96,30
31605,-96,30
31606,-96,30
31607,-96,29
31608,-96,28
31609,-96,26
31610,-97,25
31611,-97,23
31612,-99,22
31613,-100,23
31614,-102,25
31615,-103,26
31616,-104,27
31617,-104,26
31618,-104,24
31619,-104,22
31620,-103,20
31621,-103,18
31622,-103,17
31623,-104,17
31624,-106,17
31625,-108,17
31626,-110,17
31627,-111,17
31628,-112,17
31629,-112,17
31630,-112,17
31631,-112,17
31632,-112,17
31633,-112,17
31634,-112,17
31635,-112,17
31636,-111,17
31637,-111,17
31638,-111,17
31639,-110,17
31640,-110,17
31641,-109,17
31642,-108,17
31643,-107,16
31644,-105,15
31645,-104,14
31646,-103,14
31647,-102,14
31648,-100,16
31649,-98,18
31650,-97,20
31651,-96,21
31652,-95,21
31653,-95,21
31654,-96,21
31655,-95,21
31656,-94,21
31657,-93,21
31658,-91,21
31659,-90,21
31660,-89,21
31661,-88,21
31662,-88,20
31663,-87,20
31664,-87,20
31665,-87,20
31666,-87,20
31667,-86,21
31668,-86,21
31669,-86,21
31670,-85,21
31671,-83,21
31672,-81,21
31673,-80,20
31674,-79,20
31675,-79,21
31676,-79,21
31677,-78,22
31678,-79,21
31679,-79,21
31680,-80,21
31681,-80,21
31682,-79,21
31683,-80,21
31684,-81,21
31685,-81,20
31686,-77,21
31687,-73,21
31688,-72,20
31689,-76,18
31690,-76,18
31691,-55,24
31692,1,40
31693,84,65
31694,159,88
31695,183,96
31696,124,78
31697,-3,39
31698,-146,-6
31699,-244,-38
31700,-261,-47
31701,-206,-34
31702,-121,-11
31703,-50,9
31704,-18,21
31705,-18,24
31706,-32,24
31707,-46,25
31708,-55,27
31709,-60,30
31710,-65,32
31711,-69,33
31712,-71,35
31713,-70,37
31714,-69,39
31715,-70,40
31716,-72,40
31717,-77,40
31718,-79,41
31719,-81,42
31720,-82,44
31721,-81,46
31722,-79,48
31723,-77,51
31724,-74,54
31725,-71,55
31726,-69,57
31727,-67,59
31728,-65,61
31729,-62,62
31730,-60,64
31731,-58,65
31732,-56,66
31733,-54,66
31734,-51,66
31735,-47,66
31736,-43,66
31737,-39,67
31738,-36,69
31739,-33,71
31740,-31,73
31741,-30,74
31742,-31,76
31743,-31,76
31744,-31,76
31745,-30,75
31746,-31,74
31747,-32,72
31748,-33,68
31749,-33,65
31750,-34,62
