TIME,II,V
75445,2337,2554
75446,2302,2500
75447,2276,2482
75448,2260,2500
75449,2224,2489
75450,2178,2442
75451,2119,2373
75452,2055,2326
75453,1969,2292
75454,1891,2268
75455,1831,2232
75456,1808,2209
75457,1789,2197
75458,1767,2209
75459,1725,2213
75460,1685,2209
75461,1663,2199
75462,1685,2209
75463,1750,2252
75464,1849,2326
75465,1970,2398
75466,2096,2442
75467,2201,2464
75468,2260,2500
75469,2267,2540
75470,2260,2558
75471,2302,2574
75472,2425,2675
75473,2585,2889
75474,2754,3198
75475,2974,3606
75476,3288,4128
75477,3527,4540
75478,3370,4419
75479,2624,3490
75480,1480,1977
75481,321,384
75482,-575,-872
75483,-1187,-1675
75484,-1562,-2035
75485,-1719,-2027
75486,-1644,-1744
75487,-1407,-1330
75488,-1110,-872
75489,-847,-427
75490,-616,0
75491,-398,389
75492,-164,756
75493,82,1088
75494,370,1395
75495,702,1664
75496,1069,1919
75497,1412,2155
75498,1726,2384
75499,2002,2575
75500,2260,2733
75501,2482,2852
75502,2671,2965
75503,2816,3065
75504,2918,3140
75505,2985,3177
75506,3041,3198
75507,3091,3223
75508,3123,3256
75509,3126,3269
75510,3123,3256
75511,3134,3238
75512,3165,3256
75513,3191,3292
75514,3206,3314
75515,3205,3306
75516,3206,3314
75517,3201,3343
75518,3206,3372
75519,3216,3368
75520,3247,3372
75521,3272,3398
75522,3288,3430
75523,3283,3429
75524,3288,3430
75525,3303,3453
75526,3329,3489
75527,3345,3491
75528,3370,3489
75529,3405,3503
75530,3452,3547
75531,3479,3578
75532,3493,3605
75533,3503,3630
75534,3534,3663
75535,3563,3672
75536,3576,3663
75537,3555,3633
75538,3534,3605
75539,3515,3573
75540,3493,3547
75541,3440,3500
75542,3370,3430
75543,3286,3335
75544,3206,3256
75545,3119,3194
75546,3041,3140
75547,2961,3056
75548,2877,2965
75549,2771,2887
75550,2671,2849
75551,2591,2821
75552,2548,2791
75553,2509,2734
75554,2466,2675
75555,2413,2626
75556,2384,2616
75557,2365,2620
75558,2343,2616
75559,2296,2584
75560,2260,2558
75561,2248,2548
75562,2260,2558
75563,2263,2558
75564,2260,2558
75565,2255,2554
75566,2260,2558
75567,2260,2555
75568,2260,2558
75569,2257,2559
75570,2260,2558
75571,2249,2533
75572,2219,2500
75573,2161,2465
75574,2096,2442
75575,2028,2412
75576,1973,2384
75577,1911,2349
75578,1849,2326
75579,1791,2294
75580,1767,2268
75581,1753,2232
75582,1726,2209
75583,1675,2200
75584,1644,2209
75585,1673,2231
75586,1767,2268
75587,1892,2320
75588,2014,2384
75589,2123,2446
75590,2219,2500
75591,2279,2534
75592,2302,2558
75593,2340,2605
75594,2466,2733
75595,2660,2959
75596,2877,3314
75597,3151,3832
75598,3534,4477
75599,3825,4938
75600,3617,4768
75601,2705,3743
75602,1397,2151
75603,201,532
75604,-616,-698
75605,-1141,-1440
75606,-1480,-1744
75607,-1625,-1718
75608,-1521,-1454
75609,-1249,-1071
75610,-945,-640
75611,-705,-219
75612,-493,174
75613,-265,528
75614,0,872
75615,274,1203
75616,575,1512
75617,900,1762
75618,1233,1977
75619,1529,2174
75620,1808,2384
75621,2080,2573
75622,2343,2733
75623,2550,2851
75624,2712,2965
75625,2845,3068
75626,2959,3140
75627,3038,3172
75628,3082,3198
75629,3104,3231
75630,3123,3256
75631,3142,3253
75632,3165,3256
75633,3185,3281
75634,3206,3314
75635,3211,3319
75636,3206,3314
75637,3195,3311
75638,3206,3314
75639,3227,3305
75640,3247,3314
75641,3245,3340
75642,3247,3372
75643,3259,3373
75644,3288,3372
75645,3307,3388
75646,3329,3430
75647,3346,3461
75648,3370,3489
75649,3385,3511
75650,3411,3547
75651,3445,3575
75652,3493,3605
75653,3532,3629
75654,3576,3663
75655,3615,3690
75656,3658,3721
75657,3681,3748
75658,3699,3779
75659,3713,3790
75660,3740,3779
75661,3752,3745
75662,3740,3721
75663,3687,3698
75664,3617,3663
75665,3534,3585
75666,3452,3489
75667,3353,3391
75668,3247,3314
75669,3135,3230
75670,3041,3140
75671,2955,3041
75672,2877,2965
75673,2789,2901
75674,2712,2849
75675,2644,2787
75676,2589,2733
75677,2516,2675
75678,2425,2616
75679,2315,2532
75680,2219,2442
75681,2133,2363
75682,2055,2326
75683,1966,2299
75684,1891,2268
75685,1834,2222
75686,1808,2209
75687,1774,2213
75688,1726,2209
75689,1668,2170
75690,1644,2151
75691,1676,2189
75692,1767,2268
75693,1888,2335
75694,2014,2384
75695,2126,2437
75696,2219,2500
75697,2278,2545
75698,2302,2558
75699,2309,2550
75700,2343,2558
75701,2420,2620
75702,2548,2791
75703,2735,3098
75704,3000,3547
75705,3289,4047
75706,3452,4419
75707,3292,4378
75708,2712,3721
75709,1766,2465
75710,658,930
75711,-370,-478
75712,-1110,-1454
75713,-1505,-1932
75714,-1603,-1977
75715,-1506,-1722
75716,-1274,-1279
75717,-973,-777
75718,-658,-291
75719,-391,134
75720,-164,523
75721,47,884
75722,288,1221
75723,558,1503
75724,863,1744
75725,1174,1951
75726,1480,2151
75727,1753,2331
75728,2014,2500
75729,2263,2647
75730,2507,2791
75731,2702,2916
75732,2836,3023
75733,2921,3096
75734,3000,3140
75735,3077,3166
75736,3123,3198
75737,3126,3232
75738,3123,3256
75739,3140,3258
75740,3165,3256
75741,3167,3253
75742,3165,3256
75743,3177,3252
75744,3206,3256
75745,3214,3256
75746,3206,3256
75747,3194,3246
75748,3206,3256
75749,3213,3282
75750,3206,3314
75751,3188,3316
75752,3206,3314
75753,3248,3326
75754,3288,3372
75755,3289,3411
75756,3288,3430
75757,3300,3424
75758,3329,3430
75759,3346,3453
75760,3370,3489
75761,3394,3498
75762,3411,3489
75763,3404,3474
75764,3411,3489
75765,3435,3502
75766,3452,3489
75767,3420,3429
75768,3370,3372
75769,3324,3335
75770,3288,3314
75771,3229,3265
75772,3165,3198
75773,3100,3128
75774,3041,3082
75775,2961,3029
75776,2877,2965
75777,2803,2892
75778,2754,2849
75779,2697,2822
75780,2630,2791
75781,2555,2728
75782,2507,2675
75783,2479,2656
75784,2466,2675
75785,2443,2668
75786,2425,2616
75787,2394,2540
75788,2343,2500
75789,2258,2479
75790,2178,2442
75791,2111,2370
75792,2055,2326
75793,1985,2321
75794,1932,2326
75795,1890,2292
75796,1849,2268
75797,1781,2264
75798,1726,2268
75799,1706,2233
75800,1726,2209
75801,1768,2244
75802,1849,2326
75803,1970,2395
75804,2096,2442
75805,2191,2493
75806,2260,2558
75807,2313,2604
75808,2343,2616
75809,2350,2607
75810,2384,2616
75811,2486,2692
75812,2671,2907
75813,2927,3296
75814,3247,3837
75815,3548,4388
75816,3658,4709
75817,3371,4497
75818,2630,3605
75819,1567,2178
75820,452,640
75821,-484,-629
75822,-1110,-1454
75823,-1426,-1852
75824,-1480,-1861
75825,-1363,-1566
75826,-1151,-1105
75827,-912,-645
75828,-658,-233
75829,-409,146
75830,-164,523
75831,69,880
75832,329,1221
75833,622,1530
75834,945,1802
75835,1258,2017
75836,1562,2209
75837,1851,2385
75838,2137,2558
75839,2384,2705
75840,2589,2849
75841,2746,2977
75842,2877,3082
75843,2976,3148
75844,3041,3198
75845,3079,3237
75846,3123,3256
75847,3173,3251
75848,3206,3256
75849,3205,3283
75850,3206,3314
75851,3224,3315
75852,3247,3314
75853,3246,3332
75854,3247,3372
75855,3262,3385
75856,3288,3372
75857,3289,3354
75858,3288,3372
75859,3298,3404
75860,3329,3430
75861,3350,3427
75862,3370,3430
75863,3386,3448
75864,3411,3489
75865,3428,3518
75866,3452,3547
75867,3484,3570
75868,3534,3605
75869,3577,3632
75870,3617,3663
75871,3649,3688
75872,3699,3721
75873,3746,3748
75874,3781,3779
75875,3783,3790
75876,3781,3779
75877,3779,3744
75878,3781,3721
75879,3753,3699
75880,3699,3663
75881,3619,3582
75882,3534,3489
75883,3434,3396
75884,3329,3314
75885,3219,3222
75886,3123,3140
75887,3024,3055
75888,2918,2965
75889,2802,2861
75890,2712,2791
75891,2647,2756
75892,2589,2733
75893,2507,2675
75894,2425,2616
75895,2365,2576
75896,2343,2558
75897,2324,2526
75898,2302,2500
75899,2271,2489
75900,2260,2500
75901,2257,2502
75902,2260,2500
75903,2246,2480
75904,2219,2442
75905,2166,2378
75906,2096,2326
75907,2006,2290
75908,1932,2268
75909,1877,2231
75910,1849,2209
75911,1813,2204
75912,1767,2209
75913,1714,2185
75914,1685,2151
75915,1677,2133
75916,1685,2151
75917,1717,2198
75918,1808,2268
75919,1953,2338
75920,2096,2384
75921,2195,2406
75922,2260,2442
75923,2296,2483
75924,2302,2500
75925,2317,2511
75926,2425,2616
75927,2621,2853
75928,2836,3198
75929,3066,3642
75930,3370,4186
75931,3604,4591
75932,3411,4419
75933,2566,3402
75934,1315,1802
75935,131,175
75936,-699,-1047
75937,-1227,-1766
75938,-1562,-2035
75939,-1708,-1956
75940,-1603,-1628
75941,-1314,-1198
75942,-986,-756
75943,-737,-345
75944,-534,58
75945,-325,445
75946,-82,814
75947,167,1144
75948,452,1454
75949,784,1731
75950,1151,1977
75951,1491,2181
75952,1808,2384
75953,2094,2573
75954,2343,2733
75955,2524,2829
75956,2671,2907
75957,2804,2995
75958,2918,3082
75959,2991,3127
75960,3041,3140
75961,3086,3157
75962,3123,3198
75963,3132,3237
75964,3123,3256
75965,3116,3254
75966,3123,3256
75967,3137,3257
75968,3165,3256
75969,3190,3246
75970,3206,3256
75971,3200,3281
75972,3206,3314
75973,3223,3320
75974,3247,3314
75975,3247,3304
75976,3247,3314
75977,3257,3333
75978,3288,3372
75979,3310,3407
75980,3329,3430
75981,3344,3427
75982,3370,3430
75983,3390,3450
75984,3411,3489
75985,3426,3501
75986,3452,3489
75987,3474,3469
75988,3493,3489
75989,3495,3525
75990,3493,3547
75991,3488,3522
75992,3493,3489
75993,3484,3458
75994,3452,3430
75995,3390,3375
75996,3329,3314
75997,3268,3252
75998,3206,3198
75999,3124,3134
76000,3041,3082
76001,2957,3029
76002,2877,2965
76003,2788,2871
76004,2712,2791
76005,2647,2746
76006,2589,2733
76007,2520,2707
76008,2466,2675
76009,2433,2641
76010,2425,2616
76011,2397,2567
76012,2343,2500
76013,2259,2427
76014,2178,2384
76015,2093,2352
76016,2014,2326
76017,1937,2287
76018,1891,2268
76019,1864,2261
76020,1849,2268
76021,1811,2244
76022,1767,2209
76023,1729,2185
76024,1726,2209
76025,1764,2266
76026,1849,2326
76027,1969,2378
76028,2096,2442
76029,2197,2513
76030,2260,2558
76031,2289,2561
76032,2302,2558
76033,2312,2576
76034,2343,2616
76035,2412,2683
76036,2548,2849
76037,2760,3178
76038,3041,3663
76039,3317,4165
76040,3452,4477
76041,3258,4344
76042,2630,3605
76043,1638,2302
76044,534,756
76045,-431,-634
76046,-1110,-1570
76047,-1493,-1991
76048,-1603,-1977
76049,-1503,-1694
76050,-1274,-1279
76051,-1021,-842
76052,-781,-407
76053,-560,7
76054,-329,407
76055,-91,770
76056,164,1105
76057,435,1405
76058,740,1686
76059,1062,1932
76060,1397,2151
76061,1713,2332
76062,2014,2500
76063,2277,2648
76064,2507,2791
76065,2688,2912
76066,2836,3023
76067,2952,3119
76068,3041,3198
76069,3095,3243
76070,3123,3256
76071,3140,3250
76072,3165,3256
76073,3189,3281
76074,3206,3314
76075,3206,3324
76076,3206,3314
76077,3204,3299
76078,3206,3314
76079,3201,3344
76080,3206,3372
76081,3218,3373
76082,3247,3372
76083,3268,3386
76084,3288,3430
76085,3301,3468
76086,3329,3489
76087,3351,3482
76088,3370,3489
76089,3379,3509
76090,3411,3547
76091,3453,3574
76092,3493,3605
76093,3510,3630
76094,3534,3663
76095,3571,3688
76096,3617,3721
76097,3639,3751
76098,3658,3779
76099,3676,3783
76100,3699,3779
76101,3691,3757
76102,3658,3721
76103,3599,3661
76104,3534,3605
76105,3453,3548
76106,3370,3489
76107,3284,3403
76108,3206,3314
76109,3110,3224
76110,3000,3140
76111,2882,3045
76112,2795,2965
76113,2731,2900
76114,2671,2849
76115,2587,2786
76116,2507,2733
76117,2450,2692
76118,2425,2675
76119,2391,2649
76120,2343,2616
76121,2276,2562
76122,2219,2500
76123,2160,2430
76124,2096,2384
76125,2012,2350
76126,1932,2326
76127,1858,2288
76128,1808,2268
76129,1763,2261
76130,1726,2268
76131,1681,2244
76132,1644,2209
76133,1621,2186
76134,1644,2209
76135,1723,2265
76136,1849,2326
76137,1985,2380
76138,2096,2442
76139,2170,2509
76140,2219,2558
76141,2247,2567
76142,2260,2558
76143,2278,2563
76144,2343,2616
76145,2472,2748
76146,2671,3023
76147,2935,3465
76148,3247,4012
76149,3486,4472
76150,3452,4593
76151,2967,4110
76152,2055,2965
76153,929,1414
76154,-123,-58
76155,-920,-1126
76156,-1397,-1744
76157,-1595,-2009
76158,-1562,-1919
76159,-1378,-1506
76160,-1110,-930
76161,-835,-413
76162,-575,0
76163,-346,372
76164,-123,756
76165,104,1102
76166,370,1395
76167,668,1637
76168,986,1861
76169,1282,2062
76170,1562,2268
76171,1827,2455
76172,2096,2616
76173,2340,2733
76174,2548,2849
76175,2707,2970
76176,2836,3082
76177,2934,3153
76178,3000,3198
76179,3029,3232
76180,3041,3256
76181,3055,3259
76182,3082,3256
76183,3107,3253
76184,3123,3256
76185,3125,3250
76186,3123,3256
76187,3119,3278
76188,3123,3314
76189,3136,3325
76190,3165,3314
76191,3189,3298
76192,3206,3314
76193,3202,3345
76194,3206,3372
76195,3218,3370
76196,3247,3372
76197,3266,3389
76198,3288,3430
76199,3304,3462
76200,3329,3489
76201,3347,3509
76202,3370,3547
76203,3389,3580
76204,3411,3605
76205,3427,3606
76206,3452,3605
76207,3475,3600
76208,3493,3605
76209,3493,3604
76210,3493,3605
76211,3483,3585
76212,3452,3547
76213,3389,3485
76214,3329,3430
76215,3272,3375
76216,3206,3314
76217,3104,3227
76218,3000,3140
76219,2900,3053
76220,2795,2965
76221,2653,2850
76222,2507,2733
76223,2374,2628
76224,2260,2558
76225,2133,2496
76226,2014,2442
76227,1915,2379
76228,1849,2326
76229,1784,2280
76230,1726,2268
76231,1680,2263
76232,1685,2268
76233,1741,2275
76234,1849,2326
76235,1978,2413
76236,2096,2500
76237,2175,2544
76238,2219,2558
76239,2242,2579
76240,2260,2616
76241,2266,2633
76242,2260,2616
76243,2258,2590
76244,2302,2616
76245,2411,2731
76246,2589,2965
76247,2817,3319
76248,3082,3779
76249,3313,4236
76250,3370,4477
76251,3070,4214
76252,2343,3314
76253,1298,1914
76254,205,407
76255,-693,-838
76256,-1274,-1628
76257,-1561,-1971
76258,-1603,-1919
76259,-1464,-1570
76260,-1192,-1047
76261,-875,-516
76262,-575,-58
76263,-335,325
76264,-123,698
76265,97,1063
76266,370,1395
76267,674,1652
76268,986,1861
76269,1275,2055
76270,1562,2268
76271,1837,2459
76272,2096,2616
76273,2311,2731
76274,2507,2849
76275,2684,2970
76276,2836,3082
76277,2937,3154
76278,3000,3198
76279,3044,3229
76280,3082,3256
76281,3107,3264
76282,3123,3256
76283,3128,3245
76284,3123,3256
76285,3113,3282
76286,3123,3314
76287,3147,3323
76288,3165,3314
76289,3160,3299
76290,3165,3314
76291,3184,3344
76292,3206,3372
76293,3202,3370
76294,3206,3372
76295,3235,3390
76296,3288,3430
76297,3317,3461
76298,3329,3489
76299,3336,3512
76300,3370,3547
76301,3410,3574
76302,3452,3605
76303,3475,3630
76304,3493,3663
76305,3507,3691
76306,3534,3721
76307,3559,3730
76308,3576,3721
76309,3562,3688
76310,3534,3663
76311,3494,3639
76312,3452,3605
76313,3394,3529
76314,3329,3430
76315,3248,3329
76316,3165,3256
76317,3077,3194
76318,3000,3140
76319,2920,3078
76320,2836,3023
76321,2742,2964
76322,2671,2907
76323,2624,2843
76324,2589,2791
76325,2521,2736
76326,2425,2675
76327,2312,2587
76328,2219,2500
76329,2134,2426
76330,2055,2384
76331,1964,2350
76332,1891,2326
76333,1836,2293
76334,1808,2268
76335,1772,2233
76336,1726,2209
76337,1669,2192
76338,1644,2209
76339,1674,2256
76340,1767,2326
76341,1891,2392
76342,2014,2442
76343,2110,2474
76344,2178,2500
76345,2225,2527
76346,2260,2558
76347,2269,2570
76348,2260,2558
76349,2291,2566
76350,2425,2675
76351,2628,2906
76352,2836,3256
76353,3073,3729
76354,3411,4303
76355,3689,4725
76356,3534,4593
76357,2717,3664
76358,1480,2151
76359,286,538
76360,-575,-756
76361,-1135,-1576
76362,-1480,-1919
76363,-1621,-1877
76364,-1521,-1570
76365,-1243,-1150
76366,-904,-698
76367,-612,-257
76368,-370,174
76369,-153,570
76370,82,930
76371,334,1238
76372,616,1512
76373,918,1750
76374,1233,1977
76375,1527,2185
76376,1808,2384
76377,2065,2544
76378,2302,2675
76379,2497,2781
76380,2671,2907
76381,2827,3039
76382,2959,3140
76383,3043,3182
76384,3082,3198
76385,3100,3222
76386,3123,3256
76387,3149,3267
76388,3165,3256
76389,3161,3243
76390,3165,3256
76391,3181,3283
76392,3206,3314
76393,3211,3322
76394,3206,3314
76395,3197,3299
76396,3206,3314
76397,3221,3344
76398,3247,3372
76399,3266,3370
76400,3288,3372
76401,3303,3390
76402,3329,3430
76403,3351,3460
76404,3370,3489
76405,3380,3512
76406,3411,3547
76407,3453,3573
76408,3493,3605
76409,3510,3633
76410,3534,3663
76411,3573,3669
76412,3617,3663
76413,3627,3651
76414,3617,3663
76415,3594,3673
76416,3576,3663
76417,3539,3609
76418,3493,3547
76419,3434,3485
76420,3370,3430
76421,3289,3350
76422,3206,3256
76423,3107,3157
76424,3000,3082
76425,2884,3017
76426,2795,2965
76427,2729,2906
76428,2671,2849
76429,2589,2784
76430,2507,2733
76431,2446,2692
76432,2425,2675
76433,2407,2649
76434,2384,2616
76435,2340,2574
76436,2302,2558
76437,2269,2558
76438,2260,2558
76439,2258,2528
76440,2260,2500
76441,2255,2488
76442,2260,2500
76443,2263,2502
76444,2260,2500
76445,2237,2495
76446,2219,2500
76447,2212,2499
76448,2219,2500
76449,2219,2497
76450,2219,2500
76451,2218,2497
76452,2219,2500
76453,2215,2500
76454,2219,2500
76455,2222,2493
76456,2219,2500
76457,2208,2506
76458,2219,2500
76459,2246,2467
76460,2260,2442
76461,2228,2435
76462,2178,2442
76463,2132,2424
76464,2096,2384
76465,2039,2323
76466,1973,2268
76467,1904,2220
76468,1849,2209
76469,1798,2211
76470,1767,2209
76471,1747,2180
76472,1726,2151
76473,1695,2142
76474,1685,2151
76475,1723,2169
76476,1808,2209
76477,1923,2286
76478,2055,2384
76479,2178,2460
76480,2260,2500
76481,2297,2519
76482,2343,2558
76483,2448,2649
76484,2630,2849
76485,2873,3203
76486,3165,3721
76487,3435,4273
76488,3534,4593
76489,3264,4357
76490,2548,3430
76491,1505,1988
76492,411,465
76493,-499,-757
76494,-1110,-1512
76495,-1438,-1853
76496,-1521,-1861
76497,-1428,-1623
76498,-1233,-1221
76499,-1024,-775
76500,-822,-349
76501,-627,35
76502,-411,407
76503,-180,763
76504,82,1105
76505,371,1408
76506,699,1686
76507,1043,1929
76508,1397,2151
76509,1724,2334
76510,2014,2500
76511,2251,2646
76512,2466,2791
76513,2661,2917
76514,2836,3023
76515,2963,3096
76516,3041,3140
76517,3085,3166
76518,3123,3198
76519,3153,3233
76520,3165,3256
76521,3158,3256
76522,3165,3256
76523,3186,3257
76524,3206,3256
76525,3203,3244
76526,3206,3256
76527,3223,3286
76528,3247,3314
76529,3247,3309
76530,3247,3314
76531,3257,3339
76532,3288,3372
76533,3308,3372
76534,3329,3372
76535,3346,3390
76536,3370,3430
76537,3385,3457
76538,3411,3489
76539,3445,3519
76540,3493,3547
76541,3532,3560
76542,3576,3605
76543,3614,3670
76544,3658,3721
76545,3693,3718
76546,3740,3721
76547,3785,3766
76548,3822,3837
76549,3827,3860
76550,3822,3837
76551,3806,3799
76552,3781,3779
76553,3725,3755
76554,3658,3721
76555,3578,3650
76556,3493,3547
76557,3390,3417
76558,3288,3314
76559,3184,3246
76560,3082,3198
76561,2972,3120
76562,2877,3023
76563,2792,2923
76564,2712,2849
76565,2620,2784
76566,2548,2733
76567,2500,2690
76568,2466,2675
76569,2407,2656
76570,2343,2616
76571,2287,2548
76572,2260,2500
76573,2227,2471
76574,2178,2442
76575,2099,2381
76576,2014,2326
76577,1923,2289
76578,1849,2268
76579,1780,2230
76580,1726,2209
76581,1675,2206
76582,1644,2209
76583,1619,2178
76584,1603,2151
76585,1601,2162
76586,1644,2209
76587,1735,2263
76588,1849,2326
76589,1957,2394
76590,2055,2442
76591,2134,2463
76592,2178,2500
76593,2179,2544
76594,2178,2558
76595,2223,2579
76596,2343,2733
76597,2533,3026
76598,2795,3372
76599,3083,3774
76600,3288,4303
76601,3223,4689
76602,2754,4361
76603,1878,3043
76604,781,1221
76605,-277,-358
76606,-1069,-1337
76607,-1525,-1833
76608,-1685,-1977
76609,-1639,-1808
76610,-1438,-1395
76611,-1157,-916
76612,-863,-465
76613,-620,-53
76614,-411,349
76615,-203,714
76616,41,1047
76617,300,1346
76618,575,1628
76619,866,1874
76620,1192,2093
76621,1516,2275
76622,1808,2442
76623,2045,2589
76624,2260,2733
76625,2459,2855
76626,2630,2965
76627,2749,3060
76628,2836,3140
76629,2906,3186
76630,2959,3198
76631,2984,3190
76632,3000,3198
76633,3021,3224
76634,3041,3256
76635,3042,3263
76636,3041,3256
76637,3055,3247
76638,3082,3256
76639,3091,3259
76640,3082,3256
76641,3069,3244
76642,3082,3256
76643,3104,3283
76644,3123,3314
76645,3121,3319
76646,3123,3314
76647,3135,3305
76648,3165,3314
76649,3185,3332
76650,3206,3372
76651,3221,3408
76652,3247,3430
76653,3266,3425
76654,3288,3430
76655,3304,3453
76656,3329,3489
76657,3350,3496
76658,3370,3489
76659,3374,3479
76660,3370,3489
76661,3351,3477
76662,3329,3430
76663,3292,3358
76664,3247,3314
76665,3185,3291
76666,3123,3256
76667,3059,3172
76668,3000,3082
76669,2924,3012
76670,2836,2965
76671,2740,2905
76672,2671,2849
76673,2625,2809
76674,2589,2791
76675,2531,2763
76676,2466,2733
76677,2409,2699
76678,2384,2675
76679,2364,2641
76680,2343,2616
76681,2302,2589
76682,2260,2558
76683,2204,2501
76684,2137,2442
76685,2051,2397
76686,1973,2384
76687,1903,2363
76688,1849,2326
76689,1786,2277
76690,1726,2268
76691,1672,2274
76692,1644,2268
76693,1620,2223
76694,1603,2209
76695,1610,2255
76696,1685,2326
76697,1822,2380
76698,1973,2442
76699,2091,2517
76700,2178,2558
76701,2238,2549
76702,2260,2558
76703,2250,2600
76704,2260,2616
76705,2332,2629
76706,2466,2791
76707,2652,3132
76708,2918,3547
76709,3243,4009
76710,3493,4593
76711,3446,5028
76712,2959,4709
76713,2057,3360
76714,945,1512
76715,-114,-61
76716,-904,-1047
76717,-1371,-1611
76718,-1562,-1861
76719,-1560,-1772
76720,-1397,-1395
76721,-1140,-942
76722,-863,-523
76723,-631,-128
76724,-411,291
76725,-176,691
76726,82,1047
76727,336,1348
76728,616,1628
76729,934,1875
76730,1274,2093
76731,1577,2268
76732,1849,2442
76733,2099,2616
76734,2343,2791
76735,2549,2922
76736,2712,3023
76737,2830,3113
76738,2918,3198
76739,2983,3248
76740,3041,3256
76741,3090,3245
76742,3123,3256
76743,3130,3286
76744,3123,3314
76745,3116,3316
76746,3123,3314
76747,3139,3313
76748,3165,3314
76749,3185,3304
76750,3206,3314
76751,3210,3341
76752,3206,3372
76753,3195,3372
76754,3206,3372
76755,3224,3388
76756,3247,3430
76757,3259,3461
76758,3288,3489
76759,3327,3512
76760,3370,3547
76761,3390,3574
76762,3411,3605
76763,3443,3631
76764,3493,3663
76765,3535,3688
76766,3576,3721
76767,3613,3751
76768,3658,3779
76769,3686,3783
76770,3699,3779
76771,3685,3773
76772,3658,3779
76773,3616,3766
76774,3576,3721
76775,3522,3635
76776,3452,3547
76777,3353,3459
76778,3247,3372
76779,3129,3260
76780,3000,3140
76781,2839,3017
76782,2671,2907
76783,2513,2789
76784,2384,2675
76785,2258,2570
76786,2137,2500
76787,2019,2441
76788,1932,2384
76789,1862,2313
76790,1808,2268
76791,1751,2249
76792,1726,2268
76793,1753,2290
76794,1849,2326
76795,1976,2376
76796,2096,2442
76797,2175,2490
76798,2219,2500
76799,2242,2489
76800,2260,2500
76801,2267,2534
76802,2260,2558
76803,2247,2553
76804,2260,2558
76805,2317,2610
76806,2425,2733
76807,2580,2949
76808,2795,3314
76809,3037,3790
76810,3206,4186
76811,3116,4192
76812,2630,3605
76813,1745,2446
76814,658,988
76815,-367,-416
76816,-1110,-1454
76817,-1522,-1989
76818,-1644,-2035
76819,-1560,-1744
76820,-1315,-1279
76821,-988,-780
76822,-658,-291
76823,-390,163
76824,-164,581
76825,51,947
76826,288,1279
76827,539,1564
76828,822,1802
76829,1126,1983
76830,1438,2151
76831,1717,2321
76832,1973,2500
76833,2206,2652
76834,2425,2791
76835,2605,2913
76836,2754,3023
76837,2871,3098
76838,2959,3140
76839,3013,3166
76840,3041,3198
76841,3048,3231
76842,3041,3256
76843,3030,3260
76844,3041,3256
76845,3065,3250
76846,3082,3256
76847,3077,3257
76848,3082,3256
76849,3103,3250
76850,3123,3256
76851,3119,3258
76852,3123,3256
76853,3142,3245
76854,3165,3256
76855,3161,3283
76856,3165,3314
76857,3183,3316
76858,3206,3314
76859,3201,3326
76860,3206,3372
76861,3237,3413
76862,3288,3430
76863,3313,3421
76864,3329,3430
76865,3346,3457
76866,3370,3489
76867,3373,3493
76868,3370,3489
76869,3368,3467
76870,3370,3430
76871,3342,3367
76872,3288,3314
76873,3209,3265
76874,3123,3198
76875,3011,3083
76876,2877,2965
76877,2723,2868
76878,2589,2791
76879,2476,2699
76880,2384,2616
76881,2281,2551
76882,2178,2500
76883,2080,2433
76884,2014,2384
76885,1972,2364
76886,1973,2384
76887,2009,2404
76888,2096,2442
76889,2202,2494
76890,2302,2558
76891,2361,2599
76892,2384,2616
76893,2384,2619
76894,2384,2616
76895,2384,2612
76896,2384,2616
76897,2379,2622
76898,2384,2616
76899,2397,2600
76900,2425,2616
76901,2476,2689
76902,2589,2849
76903,2792,3137
76904,3082,3605
76905,3377,4156
76906,3534,4535
76907,3373,4432
76908,2795,3721
76909,1843,2481
76910,740,988
76911,-265,-414
76912,-986,-1395
76913,-1393,-1846
76914,-1521,-1861
76915,-1449,-1638
76916,-1233,-1279
76917,-952,-837
76918,-658,-349
76919,-398,109
76920,-164,523
76921,52,890
76922,288,1221
76923,551,1498
76924,863,1744
76925,1195,1975
76926,1521,2209
76927,1801,2406
76928,2055,2558
76929,2286,2668
76930,2507,2791
76931,2690,2918
76932,2836,3023
76933,2948,3086
76934,3041,3140
76935,3102,3204
76936,3123,3256
76937,3118,3266
76938,3123,3256
76939,3145,3251
76940,3165,3256
76941,3163,3249
76942,3165,3256
76943,3181,3281
76944,3206,3314
76945,3208,3317
76946,3206,3314
76947,3214,3328
76948,3247,3372
76949,3271,3408
76950,3288,3430
76951,3298,3429
76952,3329,3430
76953,3366,3440
76954,3411,3489
76955,3448,3550
76956,3493,3605
76957,3534,3630
76958,3576,3663
76959,3610,3698
76960,3658,3721
76961,3705,3713
76962,3740,3721
76963,3742,3752
76964,3740,3779
76965,3740,3757
76966,3740,3721
76967,3709,3693
76968,3658,3663
76969,3583,3586
76970,3493,3489
76971,3384,3393
76972,3288,3314
76973,3204,3224
76974,3123,3140
76975,3009,3055
76976,2877,2965
76977,2732,2846
76978,2589,2733
76979,2436,2637
76980,2302,2558
76981,2186,2465
76982,2096,2384
76983,2006,2334
76984,1932,2326
76985,1862,2306
76986,1808,2268
76987,1762,2216
76988,1767,2209
76989,1827,2249
76990,1932,2326
76991,2039,2395
76992,2137,2442
76993,2214,2471
76994,2260,2500
76995,2269,2516
