TIMESTAMP,II,V
57613,-237,0
57614,-273,0
57615,-313,0
57616,-335,0
57617,-306,0
57618,-194,0
57619,26,0
57620,358,0
57621,791,0
57622,1284,0
57623,1774,0
57624,2170,0
57625,2378,0
57626,2328,0
57627,2014,0
57628,1498,0
57629,901,0
57630,351,0
57631,-56,0
57632,-293,0
57633,-385,0
57634,-393,0
57635,-368,0
57636,-343,0
57637,-327,0
57638,-317,0
57639,-306,0
57640,-295,0
57641,-280,0
57642,-268,0
57643,-255,0
57644,-243,0
57645,-231,0
57646,-216,0
57647,-207,0
57648,-194,0
57649,-186,0
57650,-175,0
57651,-165,0
57652,-152,0
57653,-136,0
57654,-117,0
57655,-98,0
57656,-78,0
57657,-60,0
57658,-41,0
57659,-23,0
57660,-3,0
57661,19,0
57662,45,0
57663,72,0
57664,101,0
57665,133,0
57666,169,0
57667,207,0
57668,249,0
57669,292,0
57670,333,0
57671,372,0
57672,407,0
57673,438,0
57674,464,0
57675,482,0
57676,492,0
57677,492,0
57678,484,0
57679,469,0
57680,450,0
57681,429,0
57682,408,0
57683,387,0
57684,364,0
57685,341,0
57686,318,0
57687,295,0
57688,272,0
57689,249,0
57690,225,0
57691,201,0
57692,181,0
57693,169,0
57694,175,0
57695,203,0
57696,252,0
57697,314,0
57698,378,0
57699,433,0
57700,474,0
57701,499,0
57702,517,0
57703,530,0
57704,538,0
57705,532,0
57706,508,0
57707,463,0
57708,401,0
57709,335,0
57710,276,0
57711,228,0
57712,191,0
57713,154,0
57714,113,0
57715,62,0
57716,10,0
57717,-44,0
57718,-84,0
57719,-115,0
57720,-132,0
57721,-141,0
57722,-146,0
57723,-148,0
57724,-152,0
57725,-165,0
57726,-190,0
57727,-229,0
57728,-268,0
57729,-281,0
57730,-236,0
57731,-103,0
57732,138,0
57733,489,0
57734,932,0
57735,1421,0
57736,1887,0
57737,2235,0
57738,2374,0
57739,2249,0
57740,1872,0
57741,1330,0
57742,748,0
57743,248,0
57744,-94,0
57745,-270,0
57746,-323,0
57747,-313,0
57748,-288,0
57749,-268,0
57750,-260,0
57751,-255,0
57752,-249,0
57753,-239,0
57754,-227,0
57755,-216,0
57756,-203,0
57757,-194,0
57758,-180,0
57759,-174,0
57760,-158,0
57761,-149,0
57762,-129,0
57763,-116,0
57764,-99,0
57765,-86,0
57766,-73,0
57767,-61,0
57768,-48,0
57769,-32,0
57770,-13,0
57771,7,0
57772,26,0
57773,44,0
57774,63,0
57775,85,0
57776,112,0
57777,147,0
57778,187,0
57779,230,0
57780,273,0
57781,314,0
57782,350,0
57783,382,0
57784,409,0
57785,431,0
57786,449,0
57787,461,0
57788,470,0
57789,477,0
57790,481,0
57791,479,0
57792,472,0
57793,456,0
57794,434,0
57795,408,0
57796,385,0
57797,367,0
57798,355,0
57799,341,0
57800,324,0
57801,300,0
57802,271,0
57803,240,0
57804,214,0
57805,201,0
57806,205,0
57807,228,0
57808,269,0
57809,320,0
57810,375,0
57811,423,0
57812,463,0
57813,495,0
57814,524,0
57815,553,0
57816,577,0
57817,589,0
57818,580,0
57819,547,0
57820,493,0
57821,426,0
57822,359,0
57823,300,0
57824,249,0
57825,202,0
57826,159,0
57827,111,0
57828,68,0
57829,20,0
57830,-14,0
57831,-51,0
57832,-74,0
57833,-102,0
57834,-121,0
57835,-136,0
57836,-144,0
57837,-152,0
57838,-169,0
57839,-205,0
57840,-254,0
57841,-301,0
57842,-309,0
57843,-244,0
57844,-75,0
57845,211,0
57846,607,0
57847,1084,0
57848,1582,0
57849,2018,0
57850,2292,0
57851,2321,0
57852,2078,0
57853,1609,0
57854,1024,0
57855,457,0
57856,16,0
57857,-251,0
57858,-361,0
57859,-372,0
57860,-344,0
57861,-314,0
57862,-297,0
57863,-292,0
57864,-291,0
57865,-285,0
57866,-278,0
57867,-272,0
57868,-264,0
57869,-258,0
57870,-248,0
57871,-245,0
57872,-234,0
57873,-229,0
57874,-212,0
57875,-200,0
57876,-180,0
57877,-159,0
57878,-139,0
57879,-120,0
57880,-105,0
57881,-92,0
57882,-78,0
57883,-62,0
57884,-42,0
57885,-19,0
57886,5,0
57887,29,0
57888,51,0
57889,75,0
57890,101,0
57891,133,0
57892,169,0
57893,209,0
57894,249,0
57895,288,0
57896,324,0
57897,357,0
57898,386,0
57899,414,0
57900,438,0
57901,456,0
57902,470,0
57903,475,0
57904,474,0
57905,465,0
57906,451,0
57907,432,0
57908,411,0
57909,385,0
57910,359,0
57911,330,0
57912,303,0
57913,275,0
57914,251,0
57915,229,0
57916,211,0
57917,197,0
57918,195,0
57919,206,0
57920,237,0
57921,283,0
57922,340,0
57923,398,0
57924,450,0
57925,489,0
57926,521,0
57927,546,0
57928,567,0
57929,579,0
57930,576,0
57931,550,0
57932,503,0
57933,440,0
57934,374,0
57935,315,0
57936,267,0
57937,223,0
57938,182,0
57939,133,0
57940,80,0
57941,20,0
57942,-29,0
57943,-70,0
57944,-93,0
57945,-108,0
57946,-116,0
57947,-120,0
57948,-126,0
57949,-130,0
57950,-145,0
57951,-173,0
57952,-216,0
57953,-265,0
57954,-294,0
57955,-271,0
57956,-164,0
57957,51,0
57958,382,0
57959,814,0
57960,1308,0
57961,1794,0
57962,2172,0
57963,2345,0
57964,2250,0
57965,1894,0
57966,1359,0
57967,772,0
57968,262,0
57969,-91,0
57970,-278,0
57971,-338,0
57972,-331,0
57973,-304,0
57974,-282,0
57975,-269,0
57976,-261,0
57977,-250,0
57978,-239,0
57979,-227,0
57980,-219,0
57981,-209,0
57982,-202,0
57983,-195,0
57984,-186,0
57985,-178,0
57986,-163,0
57987,-153,0
57988,-138,0
57989,-122,0
57990,-105,0
57991,-87,0
57992,-68,0
57993,-48,0
57994,-27,0
57995,-8,0
57996,13,0
57997,33,0
57998,54,0
57999,74,0
58000,95,0
58001,116,0
58002,141,0
58003,169,0
58004,202,0
58005,240,0
58006,282,0
58007,323,0
58008,361,0
58009,394,0
58010,420,0
58011,441,0
58012,457,0
58013,472,0
58014,481,0
58015,485,0
58016,483,0
58017,472,0
58018,456,0
58019,433,0
58020,409,0
58021,383,0
58022,358,0
58023,336,0
58024,318,0
58025,302,0
58026,289,0
58027,275,0
58028,259,0
58029,241,0
58030,226,0
58031,220,0
58032,232,0
58033,262,0
58034,310,0
58035,369,0
58036,427,0
58037,475,0
58038,513,0
58039,543,0
58040,566,0
58041,581,0
58042,586,0
58043,574,0
58044,541,0
58045,490,0
58046,430,0
58047,371,0
58048,320,0
58049,277,0
58050,237,0
58051,192,0
58052,142,0
58053,84,0
58054,30,0
58055,-17,0
58056,-49,0
58057,-73,0
58058,-90,0
58059,-103,0
58060,-116,0
58061,-123,0
58062,-132,0
58063,-146,0
58064,-173,0
58065,-214,0
58066,-254,0
58067,-267,0
58068,-219,0
58069,-77,0
58070,175,0
58071,538,0
58072,993,0
58073,1491,0
58074,1951,0
58075,2272,0
58076,2361,0
58077,2176,0
58078,1747,0
58079,1178,0
58080,604,0
58081,142,0
58082,-152,0
58083,-287,0
58084,-316,0
58085,-297,0
58086,-271,0
58087,-250,0
58088,-237,0
58089,-223,0
58090,-209,0
58091,-190,0
58092,-173,0
58093,-157,0
58094,-143,0
58095,-131,0
58096,-118,0
58097,-112,0
58098,-99,0
58099,-94,0
58100,-81,0
58101,-73,0
58102,-62,0
58103,-49,0
58104,-35,0
58105,-21,0
58106,-6,0
58107,8,0
58108,23,0
58109,37,0
58110,53,0
58111,70,0
58112,90,0
58113,112,0
58114,138,0
58115,166,0
58116,196,0
58117,226,0
58118,258,0
58119,291,0
58120,328,0
58121,365,0
58122,400,0
58123,431,0
58124,454,0
58125,469,0
58126,478,0
58127,484,0
58128,487,0
58129,486,0
58130,479,0
58131,465,0
58132,444,0
58133,417,0
58134,387,0
58135,356,0
58136,329,0
58137,305,0
58138,285,0
58139,267,0
58140,250,0
58141,233,0
58142,216,0
58143,204,0
58144,203,0
58145,218,0
58146,251,0
58147,298,0
58148,352,0
58149,405,0
58150,453,0
58151,493,0
58152,527,0
58153,553,0
58154,569,0
58155,569,0
58156,547,0
58157,500,0
58158,434,0
58159,364,0
58160,297,0
58161,241,0
58162,197,0
58163,157,0
58164,116,0
58165,65,0
58166,15,0
58167,-40,0
58168,-76,0
58169,-109,0
58170,-122,0
58171,-136,0
58172,-143,0
58173,-152,0
58174,-161,0
58175,-175,0
58176,-198,0
58177,-235,0
58178,-279,0
58179,-315,0
58180,-311,0
58181,-236,0
58182,-64,0
58183,218,0
58184,607,0
58185,1074,0
58186,1565,0
58187,1989,0
58188,2250,0
58189,2266,0
58190,2013,0
58191,1543,0
58192,969,0
58193,424,0
58194,9,0
58195,-239,0
58196,-343,0
58197,-356,0
58198,-335,0
58199,-314,0
58200,-304,0
58201,-299,0
58202,-295,0
58203,-288,0
58204,-280,0
58205,-272,0
58206,-262,0
58207,-258,0
58208,-248,0
58209,-245,0
58210,-232,0
58211,-227,0
58212,-211,0
58213,-199,0
58214,-183,0
58215,-168,0
58216,-153,0
58217,-138,0
58218,-124,0
58219,-110,0
58220,-96,0
58221,-79,0
58222,-60,0
58223,-41,0
58224,-21,0
58225,0,0
58226,21,0
58227,45,0
58228,71,0
58229,102,0
58230,135,0
58231,171,0
58232,208,0
58233,245,0
58234,281,0
58235,315,0
58236,345,0
58237,370,0
58238,390,0
58239,402,0
58240,408,0
58241,406,0
58242,399,0
58243,384,0
58244,365,0
58245,340,0
58246,313,0
58247,281,0
58248,251,0
58249,221,0
58250,196,0
58251,173,0
58252,153,0
58253,133,0
58254,114,0
58255,99,0
58256,95,0
58257,107,0
58258,141,0
58259,192,0
58260,256,0
58261,319,0
58262,372,0
58263,410,0
58264,436,0
58265,453,0
58266,467,0
58267,474,0
58268,469,0
58269,445,0
58270,401,0
58271,342,0
58272,276,0
58273,215,0
58274,163,0
58275,116,0
58276,73,0
58277,23,0
58278,-28,0
58279,-88,0
58280,-135,0
58281,-180,0
58282,-208,0
58283,-232,0
58284,-247,0
58285,-256,0
58286,-263,0
58287,-266,0
58288,-277,0
58289,-301,0
58290,-344,0
58291,-395,0
58292,-428,0
58293,-407,0
58294,-299,0
58295,-78,0
58296,268,0
58297,726,0
58298,1255,0
58299,1778,0
58300,2188,0
58301,2380,0
58302,2287,0
58303,1918,0
58304,1358,0
58305,746,0
58306,212,0
58307,-162,0
58308,-365,0
58309,-436,0
58310,-436,0
58311,-413,0
58312,-392,0
58313,-378,0
58314,-369,0
58315,-359,0
58316,-349,0
58317,-339,0
58318,-332,0
58319,-325,0
58320,-320,0
58321,-317,0
58322,-312,0
58323,-309,0
58324,-299,0
58325,-291,0
58326,-277,0
58327,-262,0
58328,-246,0
58329,-228,0
58330,-209,0
58331,-188,0
58332,-166,0
58333,-146,0
58334,-127,0
58335,-107,0
58336,-86,0
58337,-62,0
58338,-35,0
58339,-4,0
58340,30,0
58341,64,0
58342,99,0
58343,136,0
58344,171,0
58345,206,0
58346,238,0
58347,268,0
58348,295,0
58349,318,0
58350,337,0
58351,350,0
58352,357,0
58353,359,0
58354,355,0
58355,346,0
58356,333,0
58357,313,0
58358,289,0
58359,261,0
58360,231,0
58361,200,0
58362,172,0
58363,146,0
58364,122,0
58365,98,0
58366,75,0
58367,54,0
58368,40,0
58369,35,0
58370,48,0
58371,83,0
58372,140,0
58373,210,0
58374,281,0
58375,343,0
58376,385,0
58377,407,0
58378,414,0
58379,415,0
58380,410,0
58381,396,0
58382,367,0
58383,320,0
58384,256,0
58385,188,0
58386,126,0
58387,80,0
58388,49,0
58389,22,0
58390,-8,0
58391,-50,0
58392,-97,0
58393,-151,0
58394,-193,0
58395,-223,0
58396,-243,0
58397,-252,0
58398,-260,0
58399,-262,0
58400,-269,0
58401,-283,0
58402,-314,0
58403,-360,0
58404,-412,0
58405,-442,0
58406,-416,0
58407,-296,0
58408,-59,0
58409,311,0
58410,798,0
58411,1355,0
58412,1894,0
58413,2299,0
58414,2459,0
58415,2319,0
58416,1898,0
58417,1303,0
58418,675,0
58419,147,0
58420,-214,0
58421,-404,0
58422,-473,0
58423,-478,0
58424,-465,0
58425,-453,0
58426,-447,0
58427,-439,0
58428,-431,0
58429,-415,0
58430,-400,0
58431,-381,0
58432,-366,0
58433,-354,0
58434,-344,0
58435,-340,0
58436,-331,0
58437,-325,0
58438,-309,0
58439,-296,0
58440,-277,0
58441,-257,0
58442,-235,0
58443,-214,0
58444,-194,0
58445,-177,0
58446,-162,0
58447,-150,0
58448,-137,0
58449,-123,0
58450,-104,0
58451,-79,0
58452,-49,0
58453,-13,0
58454,28,0
58455,73,0
58456,119,0
58457,163,0
58458,202,0
58459,239,0
58460,271,0
58461,300,0
58462,324,0
58463,345,0
58464,358,0
58465,363,0
58466,358,0
58467,345,0
58468,326,0
58469,304,0
58470,281,0
58471,259,0
58472,237,0
58473,214,0
58474,190,0
58475,165,0
58476,141,0
58477,118,0
58478,96,0
58479,77,0
58480,57,0
58481,39,0
58482,26,0
58483,28,0
58484,51,0
58485,102,0
58486,173,0
58487,254,0
58488,327,0
58489,378,0
58490,403,0
58491,408,0
58492,401,0
58493,391,0
58494,374,0
58495,347,0
58496,303,0
58497,244,0
58498,175,0
58499,111,0
58500,57,0
58501,17,0
58502,-14,0
58503,-47,0
58504,-83,0
58505,-128,0
58506,-167,0
58507,-204,0
58508,-227,0
58509,-245,0
58510,-255,0
58511,-263,0
58512,-268,0
58513,-273,0
58514,-286,0
58515,-315,0
58516,-359,0
58517,-409,0
58518,-435,0
58519,-402,0
58520,-274,0
58521,-23,0
58522,361,0
58523,862,0
58524,1431,0
58525,1978,0
58526,2387,0
58527,2551,0
58528,2409,0
58529,1987,0
58530,1385,0
58531,749,0
58532,206,0
58533,-168,0
58534,-370,0
58535,-443,0
58536,-449,0
58537,-430,0
58538,-413,0
58539,-400,0
58540,-392,0
58541,-380,0
58542,-370,0
58543,-359,0
58544,-351,0
58545,-349,0
58546,-345,0
58547,-350,0
58548,-344,0
58549,-343,0
58550,-324,0
58551,-308,0
58552,-280,0
58553,-254,0
58554,-229,0
58555,-209,0
58556,-194,0
58557,-184,0
58558,-173,0
58559,-160,0
58560,-142,0
58561,-119,0
58562,-95,0
58563,-70,0
58564,-44,0
58565,-15,0
58566,19,0
58567,58,0
58568,101,0
58569,146,0
58570,189,0
58571,230,0
58572,266,0
58573,299,0
58574,326,0
58575,348,0
58576,364,0
58577,375,0
58578,380,0
58579,379,0
58580,373,0
58581,361,0
58582,346,0
58583,325,0
58584,303,0
58585,278,0
58586,254,0
58587,229,0
58588,207,0
58589,183,0
58590,161,0
58591,139,0
58592,116,0
58593,94,0
58594,74,0
58595,60,0
58596,62,0
58597,84,0
58598,133,0
58599,203,0
58600,284,0
58601,358,0
58602,414,0
58603,445,0
58604,457,0
58605,458,0
58606,454,0
58607,443,0
58608,419,0
58609,377,0
58610,319,0
58611,254,0
58612,193,0
58613,146,0
58614,114,0
58615,87,0
58616,60,0
58617,16,0
58618,-30,0
58619,-88,0
58620,-131,0
58621,-172,0
58622,-193,0
58623,-211,0
58624,-220,0
58625,-227,0
58626,-236,0
58627,-249,0
58628,-275,0
58629,-316,0
58630,-359,0
58631,-382,0
58632,-349,0
58633,-227,0
58634,9,0
58635,369,0
58636,840,0
58637,1382,0
58638,1919,0
58639,2345,0
58640,2553,0
58641,2473,0
58642,2108,0
58643,1540,0
58644,908,0
58645,347,0
58646,-56,0
58647,-284,0
58648,-374,0
58649,-388,0
58650,-374,0
58651,-359,0
58652,-349,0
58653,-341,0
58654,-331,0
58655,-318,0
58656,-305,0
58657,-294,0
58658,-282,0
58659,-273,0
58660,-262,0
58661,-256,0
58662,-242,0
58663,-234,0
58664,-215,0
58665,-199,0
58666,-178,0
58667,-156,0
58668,-136,0
58669,-117,0
58670,-100,0
58671,-86,0
58672,-71,0
58673,-55,0
58674,-36,0
58675,-16,0
58676,6,0
58677,32,0
58678,61,0
58679,95,0
58680,134,0
58681,177,0
58682,222,0
58683,267,0
58684,309,0
58685,350,0
58686,387,0
58687,421,0
58688,452,0
58689,480,0
58690,503,0
58691,517,0
58692,523,0
58693,516,0
58694,500,0
58695,476,0
58696,448,0
58697,416,0
58698,387,0
58699,357,0
58700,330,0
58701,304,0
58702,282,0
58703,262,0
58704,245,0
58705,227,0
58706,212,0
58707,197,0
58708,188,0
58709,186,0
58710,202,0
58711,238,0
58712,294,0
58713,358,0
58714,422,0
58715,474,0
58716,511,0
58717,531,0
58718,545,0
58719,553,0
58720,554,0
58721,539,0
58722,506,0
58723,453,0
58724,390,0
58725,326,0
58726,273,0
58727,231,0
58728,199,0
58729,162,0
58730,122,0
58731,71,0
58732,27,0
58733,-16,0
58734,-42,0
58735,-59,0
58736,-68,0
58737,-74,0
58738,-83,0
58739,-91,0
58740,-107,0
58741,-132,0
58742,-169,0
58743,-210,0
58744,-233,0
58745,-208,0
58746,-100,0
58747,117,0
58748,451,0
58749,890,0
58750,1396,0
58751,1904,0
58752,2320,0
58753,2543,0
58754,2501,0
58755,2186,0
58756,1660,0
58757,1047,0
58758,480,0
58759,58,0
58760,-190,0
58761,-292,0
58762,-307,0
58763,-288,0
58764,-268,0
58765,-258,0
58766,-253,0
58767,-242,0
58768,-230,0
58769,-213,0
58770,-198,0
58771,-182,0
58772,-170,0
58773,-160,0
58774,-151,0
58775,-144,0
58776,-132,0
58777,-125,0
58778,-113,0
58779,-102,0
58780,-90,0
58781,-75,0
58782,-58,0
58783,-38,0
58784,-15,0
58785,5,0
58786,25,0
58787,40,0
58788,56,0
58789,70,0
58790,89,0
58791,113,0
58792,145,0
58793,182,0
58794,224,0
58795,268,0
58796,311,0
58797,351,0
58798,390,0
58799,426,0
58800,459,0
58801,488,0
58802,512,0
58803,532,0
58804,543,0
58805,545,0
58806,538,0
58807,524,0
58808,503,0
58809,478,0
58810,451,0
58811,426,0
58812,403,0
58813,382,0
58814,362,0
58815,341,0
58816,317,0
58817,292,0
58818,267,0
58819,246,0
58820,234,0
58821,234,0
58822,248,0
58823,277,0
58824,318,0
58825,367,0
58826,417,0
58827,462,0
58828,498,0
58829,524,0
58830,546,0
58831,565,0
58832,581,0
58833,586,0
58834,575,0
58835,542,0
58836,491,0
58837,433,0
58838,377,0
58839,330,0
58840,290,0
58841,250,0
58842,204,0
58843,148,0
58844,92,0
58845,38,0
58846,1,0
58847,-24,0
58848,-36,0
58849,-42,0
58850,-47,0
58851,-50,0
58852,-57,0
58853,-70,0
58854,-98,0
58855,-139,0
58856,-182,0
58857,-201,0
58858,-163,0
58859,-36,0
58860,199,0
58861,545,0
58862,984,0
58863,1474,0
58864,1948,0
58865,2314,0
58866,2480,0
58867,2386,0
58868,2035,0
58869,1503,0
58870,914,0
58871,393,0
58872,23,0
58873,-178,0
58874,-247,0
58875,-242,0
58876,-215,0
58877,-194,0
58878,-184,0
58879,-178,0
58880,-174,0
58881,-163,0
58882,-152,0
58883,-139,0
58884,-126,0
58885,-116,0
58886,-105,0
58887,-101,0
58888,-87,0
58889,-79,0
58890,-59,0
58891,-44,0
58892,-24,0
58893,-6,0
58894,10,0
58895,24,0
58896,38,0
58897,51,0
58898,64,0
58899,77,0
58900,90,0
58901,105,0
58902,123,0
58903,145,0
58904,172,0
58905,204,0
58906,241,0
58907,280,0
58908,321,0
58909,362,0
58910,405,0
58911,445,0
58912,484,0
58913,519,0
58914,548,0
58915,570,0
58916,586,0
58917,593,0
58918,595,0
58919,589,0
58920,578,0
58921,560,0
58922,540,0
58923,517,0
58924,493,0
58925,467,0
58926,441,0
58927,414,0
58928,388,0
58929,362,0
58930,336,0
58931,312,0
58932,290,0
58933,272,0
58934,263,0
58935,269,0
58936,292,0
58937,332,0
58938,386,0
58939,445,0
58940,502,0
58941,552,0
58942,594,0
58943,630,0
58944,658,0
58945,673,0
58946,670,0
58947,645,0
58948,599,0
58949,540,0
58950,477,0
58951,419,0
58952,367,0
58953,318,0
58954,270,0
58955,215,0
58956,163,0
58957,105,0
58958,66,0
58959,27,0
58960,10,0
58961,-9,0
58962,-19,0
58963,-33,0
58964,-43,0
58965,-55,0
58966,-69,0
58967,-92,0
58968,-123,0
58969,-155,0
58970,-159,0
58971,-105,0
58972,40,0
58973,294,0
58974,661,0
58975,1116,0
58976,1608,0
58977,2055,0
58978,2364,0
58979,2450,0
58980,2273,0
58981,1862,0
58982,1312,0
58983,750,0
58984,288,0
58985,-15,0
58986,-160,0
58987,-192,0
58988,-170,0
58989,-137,0
58990,-117,0
58991,-112,0
58992,-116,0
58993,-122,0
58994,-123,0
58995,-119,0
58996,-106,0
58997,-92,0
58998,-70,0
58999,-59,0
59000,-42,0
59001,-39,0
59002,-28,0
59003,-24,0
59004,-12,0
59005,1,0
59006,16,0
59007,30,0
59008,42,0
59009,51,0
59010,62,0
59011,78,0
59012,100,0
59013,126,0
59014,155,0
59015,183,0
59016,208,0
59017,232,0
59018,257,0
59019,287,0
59020,322,0
59021,360,0
59022,401,0
59023,443,0
59024,485,0
59025,524,0
59026,559,0
59027,586,0
59028,605,0
59029,612,0
59030,611,0
59031,600,0
59032,585,0
59033,565,0
59034,544,0
59035,519,0
59036,496,0
59037,470,0
59038,446,0
59039,416,0
59040,387,0
59041,354,0
59042,324,0
59043,293,0
59044,270,0
59045,255,0
59046,258,0
59047,278,0
59048,316,0
59049,361,0
59050,409,0
59051,449,0
59052,483,0
59053,513,0
59054,550,0
59055,595,0
59056,644,0
59057,681,0
59058,693,0
59059,670,0
59060,616,0
59061,540,0
59062,463,0
59063,399,0
59064,352,0
59065,315,0
59066,279,0
59067,232,0
59068,178,0
59069,112,0
59070,60,0
59071,19,0
59072,3,0
59073,-8,0
59074,-17,0
59075,-34,0
59076,-64,0
59077,-100,0
59078,-139,0
59079,-177,0
59080,-215,0
59081,-248,0
59082,-260,0
59083,-229,0
59084,-125,0
59085,73,0
59086,376,0
59087,778,0
59088,1250,0
59089,1730,0
59090,2133,0
59091,2360,0
59092,2337,0
59093,2050,0
59094,1557,0
59095,977,0
59096,441,0
59097,42,0
59098,-190,0
59099,-283,0
59100,-296,0
59101,-279,0
59102,-264,0
59103,-254,0
59104,-248,0
59105,-239,0
59106,-230,0
59107,-222,0
59108,-218,0
59109,-215,0
59110,-213,0
59111,-209,0
59112,-202,0
59113,-197,0
59114,-186,0
59115,-179,0
59116,-167,0
59117,-154,0
59118,-140,0
59119,-124,0
59120,-111,0
59121,-99,0
59122,-90,0
59123,-81,0
59124,-70,0
59125,-56,0
59126,-37,0
59127,-15,0
59128,12,0
59129,41,0
59130,75,0
59131,111,0
59132,150,0
59133,191,0
59134,234,0
59135,276,0
59136,319,0
59137,360,0
59138,398,0
59139,430,0
59140,454,0
59141,470,0
59142,480,0
59143,482,0
59144,478,0
59145,467,0
59146,449,0
59147,425,0
59148,397,0
59149,367,0
59150,337,0
59151,305,0
59152,274,0
59153,243,0
59154,215,0
59155,192,0
59156,175,0
59157,163,0
59158,159,0
59159,164,0
59160,182,0
59161,217,0
59162,267,0
59163,326,0
59164,384,0
59165,432,0
59166,467,0
59167,489,0
59168,506,0
59169,520,0
59170,528,0
59171,522,0
59172,496,0
59173,450,0
59174,390,0
59175,326,0
59176,269,0
59177,224,0
59178,187,0
59179,149,0
59180,108,0
59181,59,0
59182,11,0
59183,-36,0
59184,-70,0
59185,-94,0
59186,-111,0
59187,-122,0
59188,-134,0
59189,-141,0
59190,-154,0
59191,-174,0
59192,-211,0
59193,-260,0
59194,-305,0
59195,-320,0
59196,-269,0
59197,-119,0
59198,149,0
59199,540,0
59200,1031,0
59201,1571,0
59202,2068,0
59203,2411,0
59204,2501,0
59205,2298,0
59206,1838,0
59207,1236,0
59208,633,0
59209,148,0
59210,-165,0
59211,-316,0
59212,-358,0
59213,-348,0
59214,-330,0
59215,-317,0
59216,-312,0
59217,-305,0
59218,-298,0
59219,-287,0
59220,-278,0
59221,-267,0
59222,-259,0
59223,-250,0
59224,-238,0
59225,-230,0
59226,-215,0
59227,-205,0
59228,-189,0
59229,-179,0
59230,-168,0
59231,-156,0
59232,-143,0
59233,-129,0
59234,-113,0
59235,-93,0
59236,-73,0
59237,-54,0
59238,-35,0
59239,-15,0
59240,9,0
59241,35,0
59242,67,0
59243,103,0
59244,142,0
59245,181,0
59246,221,0
59247,261,0
59248,302,0
59249,340,0
59250,375,0
59251,405,0
59252,427,0
59253,443,0
59254,452,0
59255,457,0
59256,457,0
59257,450,0
59258,436,0
59259,416,0
59260,391,0
59261,363,0
59262,333,0
59263,303,0
59264,274,0
59265,246,0
59266,221,0
59267,199,0
59268,180,0
59269,163,0
59270,149,0
59271,140,0
59272,140,0
59273,155,0
59274,189,0
59275,244,0
59276,311,0
59277,379,0
59278,438,0
59279,478,0
59280,501,0
59281,512,0
59282,517,0
59283,517,0
59284,506,0
59285,479,0
59286,430,0
59287,368,0
59288,301,0
59289,244,0
59290,200,0
59291,166,0
59292,135,0
59293,94,0
59294,48,0
59295,-9,0
59296,-54,0
59297,-98,0
59298,-123,0
59299,-145,0
59300,-160,0
59301,-176,0
59302,-189,0
59303,-203,0
59304,-225,0
59305,-262,0
59306,-310,0
59307,-354,0
59308,-366,0
59309,-314,0
59310,-162,0
59311,114,0
59312,519,0
59313,1034,0
59314,1601,0
59315,2123,0
59316,2480,0
59317,2567,0
59318,2344,0
59319,1858,0
59320,1227,0
59321,602,0
59322,102,0
59323,-217,0
59324,-369,0
59325,-408,0
59326,-395,0
59327,-371,0
59328,-354,0
59329,-344,0
59330,-338,0
59331,-330,0
59332,-321,0
59333,-311,0
59334,-298,0
59335,-288,0
59336,-273,0
59337,-267,0
59338,-252,0
59339,-247,0
59340,-232,0
59341,-227,0
59342,-216,0
59343,-207,0
59344,-196,0
59345,-183,0
59346,-169,0
59347,-153,0
59348,-137,0
59349,-120,0
59350,-104,0
59351,-87,0
59352,-67,0
59353,-44,0
59354,-15,0
59355,20,0
59356,60,0
59357,106,0
59358,155,0
59359,204,0
59360,248,0
59361,285,0
59362,314,0
59363,335,0
59364,353,0
59365,367,0
59366,379,0
59367,387,0
59368,390,0
59369,386,0
59370,377,0
59371,363,0
59372,348,0
59373,328,0
59374,308,0
59375,283,0
59376,258,0
59377,229,0
59378,203,0
59379,178,0
59380,155,0
59381,133,0
59382,112,0
59383,92,0
59384,79,0
59385,74,0
59386,88,0
59387,122,0
59388,180,0
59389,254,0
59390,334,0
59391,403,0
59392,453,0
59393,480,0
59394,491,0
59395,489,0
59396,479,0
59397,459,0
59398,423,0
59399,368,0
59400,300,0
59401,232,0
59402,173,0
59403,130,0
59404,101,0
59405,75,0
59406,48,0
59407,4,0
59408,-39,0
59409,-91,0
59410,-125,0
59411,-159,0
59412,-176,0
59413,-190,0
59414,-198,0
59415,-204,0
59416,-213,0
59417,-230,0
59418,-263,0
59419,-311,0
59420,-355,0
59421,-367,0
59422,-309,0
59423,-149,0
59424,139,0
59425,558,0
59426,1086,0
59427,1661,0
59428,2186,0
59429,2540,0
59430,2621,0
59431,2391,0
59432,1896,0
59433,1256,0
59434,623,0
59435,114,0
59436,-215,0
59437,-376,0
59438,-425,0
59439,-419,0
59440,-401,0
59441,-388,0
59442,-381,0
59443,-375,0
59444,-366,0
59445,-354,0
59446,-340,0
59447,-326,0
59448,-313,0
59449,-303,0
59450,-293,0
59451,-289,0
59452,-279,0
59453,-274,0
59454,-262,0
59455,-251,0
59456,-237,0
59457,-220,0
59458,-203,0
59459,-187,0
59460,-173,0
59461,-158,0
59462,-144,0
59463,-129,0
59464,-112,0
59465,-91,0
59466,-68,0
59467,-39,0
59468,-8,0
59469,27,0
59470,64,0
59471,104,0
59472,146,0
59473,190,0
59474,234,0
59475,276,0
59476,313,0
59477,343,0
59478,366,0
59479,381,0
59480,388,0
59481,388,0
59482,381,0
59483,370,0
59484,358,0
59485,343,0
59486,328,0
