TIMESTAMP,II,V
36228,559,1883
36229,452,1906
36230,202,1864
36231,-51,1773
36232,-138,1682
36233,-39,1628
36234,136,1647
36235,302,1722
36236,477,1811
36237,666,1866
36238,779,1890
36239,719,1886
36240,505,1860
36241,247,1815
36242,35,1790
36243,-114,1786
36244,-205,1772
36245,-248,1696
36246,-264,1577
36247,-291,1476
36248,-327,1452
36249,-330,1476
36250,-265,1498
36251,-152,1495
36252,-31,1515
36253,90,1574
36254,251,1653
36255,450,1713
36256,605,1750
36257,599,1727
36258,444,1623
36259,298,1496
36260,325,1490
36261,486,1623
36262,587,1748
36263,500,1718
36264,313,1602
36265,209,1549
36266,266,1610
36267,408,1692
36268,539,1734
36269,636,1745
36270,726,1767
36271,826,1808
36272,967,1880
36273,1208,1988
36274,1570,2122
36275,1940,2222
36276,2122,2235
36277,2034,2150
36278,1806,2024
36279,1639,1909
36280,1594,1828
36281,1577,1770
36282,1517,1747
36283,1468,1761
36284,1508,1792
36285,1581,1779
36286,1531,1706
36287,1285,1598
36288,946,1512
36289,669,1458
36290,509,1422
36291,402,1370
36292,292,1325
36293,132,1306
36294,-59,1332
36295,-273,1358
36296,-379,1365
36297,-340,1349
36298,-176,1345
36299,-38,1379
36300,0,1422
36301,-38,1436
36302,-63,1410
36303,-41,1389
36304,-23,1414
36305,-63,1485
36306,-131,1572
36307,-149,1654
36308,-26,1768
36309,386,1978
36310,1380,2316
36311,3315,2714
36312,6364,3098
36313,10222,3420
36314,13904,3512
36315,15978,2901
36316,15379,1154
36317,12281,-1499
36318,8033,-4031
36319,4109,-5420
36320,1182,-5453
36321,-788,-4698
36322,-1950,-3776
36323,-2347,-2915
36324,-2096,-2042
36325,-1455,-1128
36326,-705,-262
36327,-108,417
36328,105,860
36329,-112,1106
36330,-508,1258
36331,-728,1381
36332,-630,1511
36333,-395,1628
36334,-252,1717
36335,-276,1744
36336,-290,1743
36337,-185,1762
36338,46,1850
36339,230,1962
36340,306,2018
36341,310,2000
36342,333,1954
36343,397,1944
36344,468,1970
36345,528,2016
36346,586,2088
36347,660,2179
36348,747,2254
36349,835,2276
36350,920,2277
36351,982,2272
36352,991,2252
36353,927,2199
36354,817,2174
36355,727,2208
36356,708,2280
36357,759,2319
36358,849,2329
36359,948,2338
36360,1040,2375
36361,1104,2413
36362,1134,2447
36363,1146,2473
36364,1177,2512
36365,1232,2558
36366,1281,2626
36367,1279,2712
36368,1266,2812
36369,1346,2886
36370,1585,2919
36371,1872,2901
36372,2004,2869
36373,1871,2833
36374,1563,2797
36375,1232,2733
36376,991,2663
36377,900,2624
36378,1000,2656
36379,1208,2715
36380,1352,2743
36381,1338,2703
36382,1330,2656
36383,1557,2665
36384,2035,2742
36385,2457,2801
36386,2530,2782
36387,2243,2684
36388,1874,2592
36389,1639,2550
36390,1546,2545
36391,1501,2506
36392,1516,2421
36393,1632,2330
36394,1820,2303
36395,1988,2321
36396,2151,2341
36397,2392,2336
36398,2737,2355
36399,3081,2409
36400,3309,2464
36401,3388,2469
36402,3401,2467
36403,3445,2514
36404,3541,2624
36405,3585,2719
36406,3466,2739
36407,3170,2676
36408,2833,2587
36409,2582,2503
36410,2449,2435
36411,2338,2358
36412,2183,2277
36413,2025,2209
36414,1956,2184
36415,1961,2177
36416,1930,2156
36417,1792,2097
36418,1615,2033
36419,1457,1975
36420,1313,1923
36421,1161,1852
36422,1080,1783
36423,1105,1734
36424,1168,1714
36425,1147,1693
36426,1070,1664
36427,1035,1633
36428,1095,1626
36429,1147,1633
36430,1081,1637
36431,860,1616
36432,584,1584
36433,397,1550
36434,412,1529
36435,605,1520
36436,869,1537
36437,1096,1567
36438,1263,1608
36439,1374,1651
36440,1440,1718
36441,1491,1790
36442,1576,1829
36443,1692,1800
36444,1785,1737
36445,1834,1682
36446,1887,1653
36447,1956,1614
36448,1958,1553
36449,1811,1477
36450,1566,1415
36451,1360,1374
36452,1256,1347
36453,1177,1305
36454,1026,1247
36455,805,1204
36456,598,1217
36457,452,1258
36458,322,1258
36459,137,1180
36460,-75,1086
36461,-222,1036
36462,-216,1040
36463,-143,1044
36464,-80,1045
36465,-109,1058
36466,-152,1089
36467,-156,1119
36468,-111,1115
36469,-75,1107
36470,-71,1122
36471,-81,1166
36472,-100,1189
36473,-152,1181
36474,-248,1190
36475,-341,1262
36476,-311,1410
36477,21,1649
36478,848,1988
36479,2345,2349
36480,4679,2642
36481,7890,2870
36482,11495,3015
36483,14260,2727
36484,14763,1456
36485,12528,-922
36486,8527,-3667
36487,4413,-5646
36488,1281,-6241
36489,-769,-5737
36490,-2056,-4825
36491,-2680,-3924
36492,-2581,-3012
36493,-1978,-2011
36494,-1398,-1036
36495,-1191,-293
36496,-1213,204
36497,-1128,579
36498,-864,906
36499,-622,1120
36500,-537,1199
36501,-532,1220
36502,-477,1295
36503,-377,1421
36504,-258,1534
36505,-150,1585
36506,-3,1613
36507,122,1657
36508,190,1715
36509,175,1762
36510,147,1791
36511,164,1834
36512,207,1897
36513,226,1962
36514,223,2006
36515,268,2028
36516,382,2034
36517,497,2030
36518,534,2041
36519,506,2070
36520,488,2111
36521,513,2136
36522,537,2151
36523,528,2163
36524,532,2195
36525,613,2229
36526,761,2249
36527,897,2236
36528,968,2216
36529,981,2212
36530,967,2246
36531,947,2288
36532,937,2319
36533,939,2327
36534,945,2342
36535,938,2370
36536,929,2403
36537,955,2410
36538,1025,2406
36539,1073,2421
36540,1033,2486
36541,951,2558
36542,963,2585
36543,1095,2542
36544,1186,2485
36545,1052,2442
36546,710,2398
36547,327,2304
36548,56,2177
36549,-67,2068
36550,-55,2026
36551,54,2027
36552,211,2026
36553,368,1977
36554,498,1886
36555,561,1777
36556,520,1687
36557,405,1615
36558,332,1560
36559,394,1516
36560,575,1505
36561,788,1522
36562,984,1556
36563,1185,1574
36564,1439,1594
36565,1744,1643
36566,2004,1733
36567,2051,1787
36568,1763,1741
36569,1202,1614
36570,628,1534
36571,326,1561
36572,350,1640
36573,481,1655
36574,459,1591
36575,275,1507
36576,149,1461
36577,227,1436
36578,389,1403
36579,398,1347
36580,207,1289
36581,-9,1247
36582,-58,1248
36583,65,1290
36584,232,1353
36585,316,1383
36586,290,1356
36587,172,1286
36588,2,1229
36589,-162,1205
36590,-218,1188
36591,-116,1126
36592,87,1026
36593,250,932
36594,272,893
36595,157,893
36596,6,902
36597,-69,914
36598,-7,956
36599,154,1019
36600,345,1070
36601,549,1095
36602,787,1140
36603,1006,1224
36604,1067,1301
36605,897,1311
36606,622,1284
36607,478,1289
36608,577,1352
36609,799,1398
36610,944,1366
36611,951,1277
36612,923,1224
36613,958,1229
36614,1019,1235
36615,1029,1183
36616,981,1097
36617,932,1023
36618,882,961
36619,784,876
36620,617,785
36621,416,736
36622,232,753
36623,108,802
36624,53,846
36625,16,864
36626,-58,866
36627,-155,857
36628,-191,854
36629,-217,844
36630,-346,832
36631,-660,829
36632,-988,857
36633,-1171,887
36634,-1206,845
36635,-1231,748
36636,-1277,679
36637,-1212,687
36638,-939,714
36639,-537,725
36640,-232,762
36641,-191,850
36642,-368,949
36643,-503,1059
36644,-277,1271
36645,598,1609
36646,2380,1989
36647,5196,2345
36648,8732,2673
36649,11995,2755
36650,13600,2061
36651,12630,159
36652,9385,-2636
36653,5288,-5246
36654,1828,-6598
36655,-451,-6484
36656,-1919,-5549
36657,-2940,-4532
36658,-3387,-3647
36659,-3083,-2750
36660,-2334,-1796
36661,-1676,-948
36662,-1304,-298
36663,-1031,204
36664,-720,618
36665,-457,912
36666,-341,1063
36667,-327,1117
36668,-338,1151
36669,-410,1175
36670,-588,1184
36671,-832,1186
36672,-962,1230
36673,-934,1300
36674,-790,1340
36675,-611,1341
36676,-350,1364
36677,35,1467
36678,422,1584
36679,619,1642
36680,551,1644
36681,326,1653
36682,88,1670
36683,-63,1651
36684,-101,1598
36685,-75,1565
36686,-97,1597
36687,-254,1645
36688,-489,1655
36689,-609,1638
36690,-452,1679
36691,-60,1790
36692,322,1896
36693,457,1913
36694,304,1868
36695,20,1816
36696,-206,1786
36697,-283,1767
36698,-225,1788
36699,-98,1851
36700,38,1921
36701,160,1959
36702,283,2000
36703,400,2069
36704,477,2138
36705,486,2144
36706,430,2098
36707,332,2052
36708,227,2049
36709,161,2061
36710,186,2065
36711,301,2050
36712,440,2042
36713,511,2034
36714,485,2015
36715,404,1963
36716,328,1903
36717,261,1865
36718,220,1873
36719,303,1890
36720,587,1873
36721,909,1802
36722,945,1710
36723,578,1617
36724,96,1541
36725,-106,1489
36726,109,1491
36727,594,1540
36728,1142,1605
36729,1557,1643
36730,1669,1656
36731,1451,1623
36732,1118,1533
36733,944,1416
36734,1018,1367
36735,1214,1413
36736,1375,1487
36737,1428,1511
36738,1387,1509
36739,1295,1526
36740,1191,1548
36741,1068,1512
36742,917,1431
36743,776,1368
36744,716,1364
36745,737,1374
36746,751,1348
36747,686,1283
36748,583,1224
36749,543,1185
36750,596,1148
36751,650,1090
36752,607,1039
36753,451,1011
36754,272,996
36755,165,959
36756,158,924
36757,188,934
36758,191,997
36759,169,1040
36760,168,999
36761,170,882
36762,125,787
36763,37,783
36764,3,852
36765,59,897
36766,123,865
36767,94,793
36768,5,764
36769,-24,801
36770,71,866
36771,228,903
36772,375,912
36773,520,913
36774,679,914
36775,767,900
36776,692,883
36777,548,895
36778,581,957
36779,890,1033
36780,1265,1070
36781,1435,1039
36782,1366,964
36783,1230,872
36784,1130,771
36785,1018,661
36786,849,573
36787,701,534
36788,653,539
36789,637,552
36790,461,541
36791,21,486
36792,-561,396
36793,-1011,308
36794,-1133,280
36795,-966,306
36796,-685,330
36797,-499,312
36798,-442,296
36799,-507,327
36800,-571,395
36801,-583,448
36802,-538,440
36803,-528,395
36804,-617,337
36805,-759,299
36806,-838,289
36807,-796,336
36808,-723,429
36809,-763,507
36810,-916,536
36811,-947,621
36812,-530,897
36813,615,1319
36814,2720,1706
36815,5936,2002
36816,9955,2292
36817,13668,2413
36818,15493,1797
36819,14443,-37
36820,10962,-2780
36821,6618,-5367
36822,2881,-6781
36823,251,-6828
36824,-1494,-6073
36825,-2490,-5162
36826,-2618,-4310
36827,-2043,-3414
36828,-1415,-2441
36829,-1243,-1554
36830,-1367,-894
36831,-1330,-430
36832,-1044,-48
36833,-766,270
36834,-635,482
36835,-564,590
36836,-499,676
36837,-500,767
36838,-537,829
36839,-541,837
36840,-445,873
36841,-335,985
36842,-245,1110
36843,-218,1167
36844,-228,1169
36845,-177,1224
36846,35,1340
36847,342,1449
36848,515,1482
36849,417,1465
36850,155,1448
36851,-53,1453
36852,-97,1462
36853,-14,1447
36854,93,1412
36855,119,1384
36856,11,1396
36857,-148,1425
36858,-162,1453
36859,71,1496
36860,413,1596
36861,622,1704
36862,618,1731
36863,543,1672
36864,567,1651
36865,696,1732
36866,822,1830
36867,906,1828
36868,1023,1766
36869,1202,1755
36870,1308,1827
36871,1156,1884
36872,771,1866
36873,425,1820
36874,378,1847
36875,589,1952
36876,760,2046
36877,662,2040
36878,372,1944
36879,151,1823
36880,186,1745
36881,446,1744
36882,744,1826
36883,852,1921
36884,670,1933
36885,308,1837
36886,38,1732
36887,31,1682
36888,236,1660
36889,485,1608
36890,692,1553
36891,845,1517
36892,905,1458
36893,804,1322
36894,600,1172
36895,513,1111
36896,744,1171
36897,1236,1274
36898,1701,1363
36899,1887,1429
36900,1817,1499
36901,1714,1548
36902,1753,1539
36903,1893,1468
36904,1986,1393
36905,1946,1364
36906,1787,1382
36907,1505,1386
36908,1119,1348
36909,793,1278
36910,731,1218
36911,884,1185
36912,966,1177
36913,852,1169
36914,744,1139
36915,794,1062
36916,812,944
36917,548,820
36918,141,751
36919,-5,770
36920,254,852
36921,608,908
36922,702,880
36923,524,790
36924,341,734
36925,298,769
36926,301,857
36927,231,888
36928,142,805
36929,87,645
36930,-13,511
36931,-220,459
36932,-313,491
36933,27,575
36934,752,680
36935,1300,742
36936,1112,696
36937,240,552
36938,-643,432
36939,-904,463
36940,-500,638
36941,108,794
36942,511,797
36943,676,699
36944,797,681
36945,996,818
36946,1230,995
36947,1383,1062
36948,1410,1009
36949,1379,918
36950,1385,838
36951,1423,754
36952,1389,667
36953,1213,607
36954,947,582
36955,723,562
36956,654,541
36957,790,543
36958,1061,582
36959,1236,618
36960,1055,592
36961,484,480
36962,-203,344
36963,-639,277
36964,-706,314
36965,-596,379
36966,-536,380
36967,-603,302
36968,-645,243
36969,-587,263
36970,-433,331
36971,-335,362
36972,-368,311
36973,-516,248
36974,-684,234
36975,-798,277
36976,-799,324
36977,-616,388
36978,-282,502
36979,-19,626
36980,-77,678
36981,-395,699
36982,-485,849
36983,270,1181
36984,2254,1575
36985,5438,1931
36986,9310,2242
36987,12851,2318
36988,14727,1640
36989,13973,-225
36990,10783,-2970
36991,6583,-5533
36992,2992,-6879
36993,608,-6821
36994,-1022,-5988
36995,-2303,-5063
36996,-2953,-4214
36997,-2629,-3282
36998,-1681,-2242
36999,-835,-1298
37000,-403,-597
37001,-221,-117
37002,-152,224
37003,-248,458
37004,-482,611
37005,-672,706
37006,-703,752
37007,-641,734
37008,-549,699
37009,-449,719
37010,-270,839
37011,-56,993
37012,139,1082
37013,208,1088
37014,161,1073
37015,99,1122
37016,133,1205
37017,259,1263
37018,364,1267
37019,359,1242
37020,228,1200
37021,38,1149
37022,-115,1119
37023,-140,1135
37024,3,1189
37025,257,1236
37026,490,1263
37027,595,1283
37028,572,1319
37029,501,1359
37030,450,1386
37031,456,1388
37032,552,1393
37033,764,1434
37034,1025,1520
37035,1144,1601
37036,964,1627
37037,568,1593
37038,278,1570
37039,363,1617
37040,756,1742
37041,1096,1878
37042,1086,1953
37043,767,1929
37044,448,1830
37045,383,1716
37046,552,1652
37047,732,1651
37048,759,1685
37049,658,1702
37050,587,1684
37051,618,1645
37052,689,1612
37053,693,1580
37054,599,1542
37055,431,1494
37056,242,1459
37057,85,1426
37058,47,1375
37059,170,1296
37060,416,1228
37061,681,1190
37062,860,1157
37063,893,1080
37064,824,972
37065,813,888
37066,1050,882
37067,1553,947
37068,2087,1045
37069,2316,1115
37070,2095,1131
37071,1587,1089
37072,1127,1032
37073,966,998
37074,1143,1014
37075,1533,1060
37076,1919,1102
37077,2048,1097
37078,1778,1036
37079,1256,939
37080,846,853
37081,781,816
37082,954,837
37083,1086,875
37084,1037,882
37085,850,840
37086,625,782
37087,448,725
37088,411,658
37089,528,569
37090,655,485
37091,555,427
37092,173,388
37093,-258,342
37094,-404,294
37095,-193,253
37096,137,221
37097,315,183
37098,321,159
37099,284,183
37100,284,265
37101,277,351
37102,253,380
37103,254,331
37104,286,251
37105,269,194
37106,164,182
37107,63,201
37108,123,245
37109,367,319
37110,641,409
37111,779,480
37112,777,517
37113,769,550
37114,853,612
37115,1013,682
37116,1180,687
37117,1316,585
37118,1420,442
37119,1499,387
37120,1551,470
37121,1554,570
37122,1480,523
37123,1332,317
37124,1126,111
37125,881,32
37126,610,36
37127,350,13
37128,131,-51
37129,-85,-93
37130,-376,-101
37131,-739,-124
37132,-1018,-167
37133,-1052,-172
37134,-804,-89
37135,-471,34
37136,-242,114
37137,-252,100
37138,-431,18
37139,-678,-67
37140,-883,-147
37141,-1003,-202
37142,-1027,-225
37143,-984,-187
37144,-919,-123
37145,-840,-71
37146,-734,-45
37147,-623,-2
37148,-530,123
37149,-313,393
37150,365,802
37151,1858,1247
37152,4331,1629
37153,7646,1959
37154,11180,2205
37155,13767,2020
37156,14184,843
37157,12073,-1497
37158,8331,-4340
37159,4412,-6540
37160,1282,-7336
37161,-900,-6878
37162,-2294,-5892
37163,-2899,-4941
37164,-2705,-4095
37165,-2030,-3207
37166,-1438,-2276
37167,-1233,-1455
37168,-1215,-833
37169,-1037,-391
37170,-669,-100
37171,-384,58
37172,-362,151
37173,-502,247
37174,-598,345
37175,-583,391
37176,-467,407
37177,-300,468
37178,-66,609
37179,116,743
37180,140,767
37181,-19,706
37182,-172,676
37183,-101,774
37184,203,922
37185,516,989
37186,623,920
37187,561,803
37188,542,756
37189,687,836
37190,857,1007
37191,804,1154
37192,439,1172
37193,-52,1056
37194,-368,915
37195,-354,848
37196,-82,868
37197,254,930
37198,494,1007
37199,581,1078
37200,563,1125
37201,564,1146
37202,676,1183
37203,842,1243
37204,898,1281
37205,759,1243
37206,551,1165
37207,460,1136
37208,545,1201
37209,696,1296
37210,810,1339
37211,866,1322
37212,899,1312
37213,895,1346
37214,805,1393
37215,619,1394
37216,411,1360
37217,289,1346
37218,305,1368
37219,413,1365
37220,543,1289
37221,655,1172
37222,781,1107
37223,942,1123
37224,1101,1158
37225,1142,1130
37226,1005,1037
37227,782,932
37228,671,864
37229,752,825
37230,899,795
37231,934,755
37232,832,704
37233,712,645
37234,712,606
37235,892,625
37236,1245,720
37237,1671,843
37238,2021,922
37239,2177,927
37240,2140,898
37241,1992,864
37242,1849,830
37243,1820,807
37244,1943,838
37245,2085,910
37246,2010,942
37247,1619,869
37248,1099,740
37249,736,630
37250,661,561
37251,768,516
37252,893,514
37253,959,557
37254,970,588
37255,913,540
37256,765,438
37257,564,374
37258,408,388
37259,344,423
37260,329,398
37261,290,292
37262,238,173
37263,224,110
37264,269,129
37265,329,190
37266,415,263
37267,587,351
37268,862,454
37269,1069,511
37270,1003,440
37271,667,237
37272,306,14
37273,111,-111
37274,50,-110
37275,26,-30
37276,84,88
37277,312,231
37278,670,382
37279,1009,498
37280,1244,548
37281,1382,534
37282,1439,484
37283,1435,424
37284,1452,375
37285,1600,365
37286,1835,393
37287,1920,398
37288,1671,313
37289,1248,171
37290,1020,83
37291,1095,75
37292,1176,47
37293,966,-79
37294,564,-226
37295,277,-261
37296,192,-178
37297,140,-84
37298,12,-55
37299,-89,-74
37300,-37,-95
37301,78,-126
37302,68,-187
37303,-205,-267
37304,-561,-310
37305,-762,-292
37306,-628,-251
37307,-270,-202
37308,65,-164
37309,142,-140
37310,-64,-175
37311,-355,-242
37312,-500,-271
37313,-431,-198
37314,-285,-56
37315,-202,104
37316,-147,288
37317,94,544
37318,826,855
37319,2382,1151
37320,5028,1435
37321,8668,1794
37322,12450,2095
37323,14844,1747
37324,14581,119
37325,11750,-2657
37326,7780,-5503
37327,4187,-7236
37328,1503,-7525
37329,-495,-6901
37330,-1937,-6012
37331,-2630,-5110
37332,-2493,-4158
37333,-1826,-3138
37334,-1072,-2150
37335,-521,-1321
37336,-256,-714
37337,-228,-319
37338,-306,-84
37339,-347,38
37340,-268,101
37341,-96,146
37342,60,192
37343,43,216
37344,-157,211
37345,-419,198
37346,-505,224
37347,-382,303
37348,-122,409
37349,174,534
37350,478,645
37351,693,726
37352,668,730
37353,419,665
37354,194,587
37355,204,580
37356,373,658
37357,487,772
37358,502,855
37359,532,881
37360,616,866
37361,633,844
37362,477,839
37363,214,849
37364,39,872
37365,96,908
37366,371,969
37367,718,1031
37368,982,1059
37369,1090,1034
37370,1082,991
37371,1076,987
37372,1166,1045
37373,1310,1121
37374,1362,1161
37375,1231,1158
37376,983,1143
37377,731,1119
37378,535,1068
37379,415,1013
37380,428,1025
37381,594,1122
37382,826,1221
37383,965,1223
37384,950,1153
37385,850,1116
37386,781,1171
37387,783,1255
37388,821,1275
37389,823,1206
37390,757,1113
37391,602,1045
37392,386,997
37393,209,937
37394,235,875
37395,534,835
37396,984,821
37397,1336,798
37398,1438,754
37399,1334,709
37400,1227,695
37401,1297,704
37402,1558,700
37403,1834,654
37404,1971,590
37405,2023,568
37406,2181,631
37407,2467,738
37408,2635,798
37409,2421,746
37410,1893,627
37411,1395,546
37412,1200,578
37413,1243,683
37414,1291,754
37415,1251,713
37416,1232,581
37417,1283,430
37418,1293,321
37419,1174,277
37420,1040,293
37421,1021,330
37422,1046,327
37423,910,256
37424,587,145
37425,279,38
37426,207,-42
37427,371,-72
37428,598,-22
37429,703,79
37430,674,149
37431,618,129
37432,646,51
37433,712,-32
37434,695,-112
37435,532,-199
37436,317,-259
37437,180,-258
37438,166,-212
37439,202,-175
37440,220,-171
37441,227,-181
37442,287,-186
37443,410,-192
37444,551,-203
37445,669,-194
37446,799,-129
37447,1010,-2
37448,1298,145
37449,1568,264
37450,1734,324
37451,1821,324
37452,1913,274
37453,2000,201
37454,1951,138
37455,1661,94
37456,1199,34
37457,752,-68
37458,474,-199
37459,406,-317
37460,509,-401
37461,693,-463
37462,818,-522
37463,746,-576
37464,447,-605
37465,49,-592
37466,-235,-541
37467,-280,-483
37468,-124,-451
37469,57,-452
37470,135,-461
37471,48,-459
37472,-106,-449
37473,-284,-452
37474,-414,-481
37475,-489,-510
37476,-508,-539
37477,-542,-547
37478,-631,-554
37479,-693,-564
37480,-625,-601
37481,-466,-619
37482,-365,-552
37483,-303,-368
37484,-38,-104
37485,591,204
37486,1453,517
37487,2440,764
37488,3913,915
37489,6476,1083
37490,10037,1310
37491,13252,1225
37492,14273,142
37493,12294,-2213
37494,8286,-5158
37495,4113,-7437
37496,1015,-8235
37497,-952,-7735
37498,-2222,-6709
37499,-2874,-5708
37500,-2700,-4769
37501,-1851,-3761
37502,-978,-2762
37503,-613,-1966
37504,-662,-1414
37505,-693,-987
37506,-536,-626
37507,-385,-390
37508,-413,-299
37509,-554,-263
37510,-625,-197
37511,-553,-135
37512,-345,-153
37513,-122,-236
37514,29,-271
37515,28,-189
37516,-36,-58
37517,-57,39
37518,22,83
37519,155,154
37520,237,250
37521,196,323
37522,65,314
37523,-4,244
37524,111,174
37525,353,178
37526,516,285
37527,456,432
37528,241,514
37529,64,487
37530,29,416
37531,61,375
37532,31,357
37533,-77,311
37534,-151,245
37535,-78,234
37536,135,328
37537,364,476
37538,499,582
37539,537,600
37540,543,576
37541,544,570
37542,511,592
37543,444,622
37544,414,663
37545,495,732
37546,656,813
37547,762,845
37548,712,789
37549,537,693
37550,367,648
37551,288,697
37552,282,782
37553,278,796
37554,256,700
37555,256,568
37556,314,499
37557,406,513
37558,473,536
37559,465,507
37560,377,448
37561,227,413
37562,80,411
37563,34,401
37564,177,349
37565,474,264
37566,780,172
37567,949,88
37568,970,25
37569,921,4
37570,884,33
37571,897,87
37572,973,116
37573,1082,85
37574,1153,6
37575,1136,-80
37576,1063,-131
37577,1008,-139
37578,1027,-113
37579,1135,-66
37580,1281,-30
37581,1330,-44
37582,1180,-117
37583,918,-188
37584,767,-182
37585,806,-103
37586,846,-57
37587,673,-130
37588,329,-289
37589,40,-416
37590,-63,-450
37591,-57,-436
37592,-65,-450
37593,-101,-498
37594,-104,-524
37595,-78,-492
37596,-98,-449
37597,-195,-474
37598,-272,-591
37599,-222,-729
37600,-61,-800
37601,59,-785
37602,14,-746
37603,-198,-739
37604,-462,-763
37605,-642,-773
37606,-670,-762
37607,-601,-766
37608,-549,-811
37609,-553,-848
37610,-538,-813
37611,-422,-696
37612,-214,-581
37613,34,-546
37614,276,-576
37615,474,-565
37616,607,-457
37617,736,-312
37618,966,-257
37619,1284,-333
37620,1475,-467
37621,1320,-567
37622,845,-630
37623,345,-704
37624,92,-803
37625,96,-877
37626,145,-901
37627,94,-911
37628,-39,-970
37629,-184,-1070
37630,-354,-1142
37631,-537,-1121
37632,-645,-1029
37633,-626,-943
37634,-584,-932
37635,-651,-998
37636,-806,-1087
37637,-961,-1136
37638,-1039,-1105
37639,-1078,-1002
37640,-1050,-877
37641,-1015,-785
37642,-1060,-781
37643,-1267,-840
37644,-1544,-948
37645,-1685,-1062
37646,-1574,-1171
37647,-1287,-1202
37648,-1044,-1120
37649,-997,-955
37650,-1135,-804
37651,-1315,-682
37652,-1336,-510
37653,-880,-218
37654,458,135
37655,2971,466
37656,6536,761
37657,10472,995
37658,13573,869
37659,14529,-156
37660,12721,-2362
37661,8878,-5228
37662,4645,-7610
37663,1334,-8602
37664,-871,-8212
37665,-2392,-7146
37666,-3372,-6065
37667,-3588,-5142
37668,-3067,-4259
37669,-2309,-3357
37670,-1840,-2532
37671,-1730,-1880
37672,-1714,-1414
37673,-1626,-1110
37674,-1567,-960
37675,-1630,-913
37676,-1688,-854
37677,-1552,-712
37678,-1238,-539
37679,-972,-422
37680,-863,-358
37681,-894,-289
37682,-925,-203
37683,-914,-122
37684,-816,-70
37685,-620,-33
37686,-374,-55
37687,-188,-139
37688,-184,-241
37689,-380,-266
37690,-681,-204
37691,-895,-112
37692,-894,-63
37693,-703,-51
37694,-497,-33
37695,-431,8
37696,-521,38
37697,-632,44
37698,-643,61
37699,-558,112
37700,-500,161
37701,-542,164
37702,-610,145
37703,-555,176
37704,-331,273
37705,-68,360
37706,50,363
37707,-17,299
37708,-139,257
37709,-182,291
37710,-140,371
37711,-87,443
37712,-67,497
37713,-79,554
37714,-131,614
37715,-218,664
37716,-298,705
37717,-319,740
37718,-262,742
37719,-130,672
37720,55,538
37721,215,402
37722,260,334
37723,191,357
37724,140,425
37725,201,456
37726,286,384
37727,207,200
37728,-81,-25
37729,-377,-174
37730,-428,-170
37731,-207,-66
37732,65,-3
37733,175,-57
37734,121,-170
37735,44,-237
37736,54,-222
37737,180,-158
37738,428,-77
37739,773,-1
37740,1102,44
37741,1264,39
37742,1203,10
37743,1024,10
37744,863,48
37745,746,68
37746,609,17
37747,449,-81
37748,364,-143
37749,410,-121
37750,494,-52
37751,484,10
37752,371,45
37753,258,66
37754,216,63
37755,226,21
37756,263,-52
37757,356,-116
37758,508,-159
37759,624,-200
37760,554,-264
37761,243,-342
37762,-193,-408
37763,-554,-449
37764,-699,-476
37765,-612,-497
37766,-380,-504
37767,-175,-489
37768,-177,-465
37769,-460,-464
37770,-881,-503
37771,-1165,-559
37772,-1136,-599
37773,-884,-613
37774,-667,-617
37775,-649,-610
37776,-755,-581
37777,-785,-530
37778,-651,-488
37779,-446,-471
37780,-304,-454
37781,-244,-394
37782,-158,-298
37783,57,-215
37784,371,-190
37785,651,-206
37786,780,-229
37787,783,-242
37788,783,-262
37789,873,-292
37790,1004,-318
37791,1040,-333
37792,883,-373
37793,587,-464
37794,295,-588
37795,128,-687
37796,84,-740
37797,80,-761
37798,39,-777
37799,-53,-779
37800,-178,-755
37801,-317,-713
37802,-480,-700
37803,-665,-758
37804,-821,-865
37805,-896,-946
37806,-843,-936
37807,-765,-860
37808,-753,-798
37809,-917,-801
37810,-1193,-859
37811,-1433,-888
37812,-1483,-872
37813,-1334,-826
37814,-1086,-799
37815,-804,-751
37816,-544,-665
37817,-449,-590
37818,-671,-605
37819,-1096,-638
37820,-1318,-508
37821,-921,-134
37822,324,339
37823,2590,745
37824,5993,1098
37825,10164,1468
37826,13851,1576
37827,15382,775
37828,13881,-1349
37829,10086,-4303
37830,5742,-6875
37831,2195,-8108
37832,-332,-8012
37833,-2130,-7242
37834,-3209,-6326
37835,-3360,-5346
37836,-2744,-4265
37837,-1936,-3207
37838,-1389,-2357
37839,-1118,-1741
37840,-921,-1251
37841,-716,-846
37842,-589,-597
37843,-610,-527
37844,-732,-516
37845,-836,-435
37846,-838,-295
37847,-796,-197
37848,-755,-162
37849,-764,-130
37850,-762,-75
37851,-751,-44
37852,-714,-74
37853,-617,-89
37854,-402,-32
37855,-72,104
37856,256,226
37857,434,277
37858,375,261
37859,124,229
37860,-177,204
37861,-347,197
37862,-294,229
37863,-114,309
37864,-27,405
37865,-143,465
37866,-355,482
37867,-477,475
37868,-450,451
37869,-339,406
37870,-212,358
37871,-91,346
37872,12,395
37873,100,487
37874,195,573
37875,308,610
37876,406,598
37877,445,582
37878,432,609
37879,406,671
37880,390,726
37881,373,763
37882,343,819
37883,303,918
37884,265,1015
37885,247,1045
37886,278,1004
37887,370,950
37888,505,932
37889,626,929
37890,663,887
37891,562,785
37892,366,674
37893,230,621
37894,300,640
37895,538,661
37896,717,612
37897,636,503
37898,331,409
37899,30,367
37900,-47,338
37901,151,294
