TIME,II,V
63861,1139,213
63862,1111,183
63863,1125,185
63864,1126,196
63865,1082,176
63866,1048,136
63867,1065,114
63868,1089,109
63869,1059,91
63870,1004,51
63871,982,7
63872,990,-29
63873,966,-60
63874,899,-91
63875,829,-112
63876,786,-119
63877,744,-122
63878,673,-128
63879,573,-139
63880,480,-146
63881,418,-148
63882,381,-155
63883,340,-169
63884,286,-178
63885,230,-166
63886,192,-134
63887,162,-111
63888,123,-119
63889,75,-137
63890,43,-128
63891,38,-97
63892,43,-81
63893,34,-91
63894,11,-86
63895,-14,-51
63896,-29,-30
63897,-25,-58
63898,10,-102
63899,48,-112
63900,43,-88
63901,-9,-69
63902,-51,-68
63903,-41,-64
63904,-3,-51
63905,18,-48
63906,23,-66
63907,30,-83
63908,34,-71
63909,24,-50
63910,15,-57
63911,26,-79
63912,41,-65
63913,44,-21
63914,46,-18
63915,66,-74
63916,89,-113
63917,90,-91
63918,76,-67
63919,69,-89
63920,74,-100
63921,77,-59
63922,71,-36
63923,65,-87
63924,62,-146
63925,64,-135
63926,62,-101
63927,44,-114
63928,2,-145
63929,-35,-137
63930,-29,-118
63931,12,-129
63932,36,-135
63933,25,-102
63934,19,-77
63935,40,-109
63936,47,-154
63937,12,-150
63938,-29,-122
63939,-28,-124
63940,-2,-141
63941,4,-127
63942,-6,-94
63943,-8,-83
63944,0,-93
63945,0,-100
63946,-1,-106
63947,1,-123
63948,-7,-139
63949,-29,-137
63950,-29,-132
63951,11,-137
63952,60,-138
63953,75,-122
63954,62,-108
63955,44,-112
63956,26,-119
63957,10,-109
63958,18,-97
63959,50,-105
63960,82,-126
63961,114,-128
63962,183,-103
63963,280,-74
63964,347,-67
63965,370,-70
63966,417,-66
63967,525,-71
63968,618,-120
63969,613,-182
63970,553,-183
63971,561,-126
63972,665,-107
63973,757,-164
63974,731,-210
63975,622,-189
63976,560,-171
63977,612,-218
63978,700,-268
63979,698,-258
63980,581,-238
63981,433,-256
63982,337,-249
63983,286,-171
63984,222,-106
63985,98,-133
63986,-58,-187
63987,-184,-171
63988,-219,-126
63989,-204,-133
63990,-198,-178
63991,-223,-178
63992,-204,-132
63993,-151,-101
63994,-144,-110
63995,-191,-120
63996,-183,-127
63997,-115,-144
63998,-120,-168
63999,-215,-153
64000,-217,-90
64001,-58,-26
64002,126,-23
64003,346,-98
64004,875,-215
64005,1798,-323
64006,2822,-470
64007,3752,-795
64008,4782,-1332
64009,5960,-1823
64010,6694,-1936
64011,6251,-1698
64012,4651,-1536
64013,2722,-1757
64014,1307,-2189
64015,639,-2448
64016,467,-2378
64017,510,-2057
64018,634,-1566
64019,734,-963
64020,681,-421
64021,463,-139
64022,254,-122
64023,220,-168
64024,302,-112
64025,313,0
64026,210,36
64027,136,-3
64028,205,6
64029,308,98
64030,309,147
64031,234,95
64032,261,50
64033,386,105
64034,452,162
64035,388,125
64036,370,70
64037,509,107
64038,652,174
64039,628,176
64040,535,150
64041,558,180
64042,684,222
64043,759,194
64044,754,140
64045,759,145
64046,805,189
64047,834,204
64048,831,196
64049,844,213
64050,893,246
64051,936,251
64052,951,234
64053,966,233
64054,1018,251
64055,1074,265
64056,1076,273
64057,1028,296
64058,1014,332
64059,1062,357
64060,1103,354
64061,1085,334
64062,1064,320
64063,1093,313
64064,1126,301
64065,1093,284
64066,1030,282
64067,1008,295
64068,1027,297
64069,1023,281
64070,988,271
64071,970,268
64072,995,236
64073,1011,177
64074,975,146
64075,912,154
64076,890,134
64077,908,62
64078,903,17
64079,839,41
64080,766,59
64081,732,12
64082,712,-38
64083,650,-35
64084,557,-34
64085,479,-81
64086,422,-105
64087,349,-59
64088,256,-24
64089,173,-70
64090,121,-121
64091,82,-93
64092,34,-45
64093,-10,-65
64094,-19,-113
64095,-6,-105
64096,-16,-58
64097,-70,-46
64098,-124,-66
64099,-141,-71
64100,-136,-65
64101,-141,-77
64102,-147,-89
64103,-141,-62
64104,-139,-16
64105,-151,-5
64106,-149,-41
64107,-125,-81
64108,-115,-86
64109,-139,-71
64110,-157,-73
64111,-144,-86
64112,-142,-74
64113,-177,-38
64114,-201,-25
64115,-168,-45
64116,-122,-45
64117,-121,-5
64118,-152,12
64119,-158,-25
64120,-137,-62
64121,-116,-52
64122,-102,-42
64123,-92,-76
64124,-99,-106
64125,-117,-83
64126,-114,-48
64127,-91,-58
64128,-101,-81
64129,-145,-74
64130,-150,-70
64131,-87,-97
64132,-35,-107
64133,-68,-68
64134,-134,-40
64135,-141,-75
64136,-94,-120
64137,-70,-113
64138,-103,-85
64139,-149,-93
64140,-160,-117
64141,-144,-113
64142,-129,-98
64143,-125,-99
64144,-125,-92
64145,-125,-54
64146,-133,-36
64147,-149,-75
64148,-155,-126
64149,-143,-128
64150,-126,-97
64151,-128,-85
64152,-153,-97
64153,-175,-99
64154,-181,-90
64155,-177,-86
64156,-179,-88
64157,-188,-86
64158,-191,-87
64159,-181,-101
64160,-165,-109
64161,-154,-90
64162,-148,-57
64163,-139,-52
64164,-119,-93
64165,-97,-137
64166,-85,-131
64167,-91,-93
64168,-107,-84
64169,-122,-110
64170,-122,-110
64171,-99,-68
64172,-49,-55
64173,23,-95
64174,104,-110
64175,174,-52
64176,228,1
64177,291,-26
64178,382,-86
64179,488,-106
64180,556,-106
64181,553,-125
64182,505,-128
64183,493,-89
64184,548,-73
64185,604,-132
64186,576,-200
64187,489,-204
64188,457,-185
64189,522,-209
64190,578,-251
64191,501,-249
64192,317,-217
64193,164,-200
64194,115,-193
64195,109,-166
64196,49,-135
64197,-88,-131
64198,-235,-137
64199,-338,-117
64200,-376,-82
64201,-383,-72
64202,-365,-105
64203,-344,-138
64204,-321,-133
64205,-320,-102
64206,-343,-97
64207,-354,-109
64208,-312,-99
64209,-264,-75
64210,-288,-95
64211,-340,-125
64212,-277,-75
64213,-91,25
64214,124,12
64215,468,-157
64216,1185,-334
64217,2198,-453
64218,3128,-703
64219,3936,-1228
64220,4963,-1803
64221,6037,-2028
64222,6233,-1816
64223,5033,-1524
64224,3158,-1554
64225,1692,-1933
64226,907,-2335
64227,478,-2451
64228,304,-2223
64229,446,-1764
64230,642,-1192
64231,552,-626
64232,268,-230
64233,122,-91
64234,153,-117
64235,154,-128
64236,78,-57
64237,52,23
64238,118,52
64239,178,53
64240,189,69
64241,182,99
64242,202,108
64243,221,95
64244,238,89
64245,248,118
64246,278,167
64247,322,191
64248,365,170
64249,390,150
64250,407,166
64251,432,201
64252,468,203
64253,506,195
64254,554,256
64255,620,392
64256,697,496
64257,756,475
64258,778,377
64259,761,312
64260,731,314
64261,720,332
64262,748,326
64263,785,311
64264,794,307
64265,778,310
64266,792,309
64267,849,307
64268,901,314
64269,899,327
64270,865,336
64271,850,338
64272,868,343
64273,881,349
64274,869,345
64275,853,327
64276,856,314
64277,863,315
64278,847,318
64279,816,303
64280,810,276
64281,827,258
64282,821,253
64283,777,233
64284,744,187
64285,756,147
64286,770,153
64287,742,177
64288,697,149
64289,685,61
64290,703,-1
64291,695,11
64292,641,41
64293,562,18
64294,487,-31
64295,418,-50
64296,354,-37
64297,288,-30
64298,216,-31
64299,127,-25
64300,27,-26
64301,-50,-46
64302,-80,-55
64303,-98,-26
64304,-158,12
64305,-244,13
64306,-276,-19
64307,-243,-43
64308,-232,-43
64309,-292,-35
64310,-349,-32
64311,-334,-21
64312,-296,6
64313,-301,29
64314,-319,26
64315,-302,6
64316,-285,4
64317,-314,24
64318,-348,29
64319,-334,9
64320,-310,2
64321,-332,28
64322,-375,55
64323,-375,56
64324,-337,57
64325,-307,70
64326,-296,60
64327,-286,24
64328,-281,22
64329,-290,71
64330,-298,93
64331,-282,39
64332,-257,-25
64333,-249,-26
64334,-259,-2
64335,-263,-11
64336,-256,-30
64337,-254,-8
64338,-270,24
64339,-284,11
64340,-273,-32
64341,-243,-48
64342,-233,-32
64343,-261,-17
64344,-303,-8
64345,-317,10
64346,-303,28
64347,-291,23
64348,-307,1
64349,-334,-11
64350,-344,-5
64351,-324,-5
64352,-296,-20
64353,-289,-26
64354,-309,4
64355,-334,38
64356,-336,17
64357,-317,-50
64358,-305,-80
64359,-314,-44
64360,-333,-9
64361,-342,-23
64362,-337,-42
64363,-318,-18
64364,-285,6
64365,-254,-18
64366,-254,-48
64367,-283,-33
64368,-303,-1
64369,-288,1
64370,-265,-10
64371,-262,-3
64372,-267,-6
64373,-249,-47
64374,-215,-81
64375,-202,-64
64376,-216,-28
64377,-226,-30
64378,-206,-56
64379,-182,-58
64380,-193,-39
64381,-219,-31
64382,-199,-37
64383,-115,-34
64384,-26,-20
64385,26,-7
64386,72,11
64387,148,34
64388,238,39
64389,319,16
64390,399,-16
64391,474,-32
64392,496,-36
64393,460,-33
64394,443,-21
64395,504,-11
64396,578,-37
64397,573,-104
64398,504,-163
64399,479,-170
64400,543,-152
64401,609,-161
64402,559,-199
64403,393,-220
64404,219,-194
64405,130,-140
64406,103,-98
64407,43,-80
64408,-92,-74
64409,-255,-70
64410,-357,-74
64411,-393,-77
64412,-400,-67
64413,-415,-40
64414,-405,-32
64415,-384,-54
64416,-382,-75
64417,-385,-65
64418,-327,-58
64419,-247,-68
64420,-258,-72
64421,-347,-54
64422,-349,-46
64423,-217,-38
64424,-79,10
64425,44,35
64426,381,-87
64427,1094,-313
64428,2021,-480
64429,2924,-652
64430,3832,-1087
64431,4895,-1720
64432,5876,-2049
64433,6103,-1804
64434,5122,-1400
64435,3331,-1407
64436,1681,-1828
64437,742,-2227
64438,339,-2331
64439,154,-2174
64440,201,-1812
64441,484,-1255
64442,655,-635
64443,436,-198
64444,85,-54
64445,12,-89
64446,182,-112
64447,265,-53
64448,181,25
64449,107,56
64450,125,55
64451,148,73
64452,159,110
64453,189,133
64454,238,135
64455,256,148
64456,284,171
64457,340,184
64458,387,182
64459,395,181
64460,414,174
64461,471,166
64462,519,171
64463,514,195
64464,511,215
64465,554,221
64466,608,234
64467,619,255
64468,615,253
64469,651,220
64470,722,201
64471,771,221
64472,791,245
64473,818,235
64474,868,216
64475,905,228
64476,904,258
64477,890,269
64478,909,266
64479,958,273
64480,994,291
64481,985,304
64482,963,312
64483,958,319
64484,971,312
64485,989,287
64486,1020,268
64487,1045,272
64488,1021,279
64489,948,275
64490,901,274
64491,924,281
64492,971,271
64493,963,238
64494,906,219
64495,869,232
64496,880,237
64497,891,196
64498,861,136
64499,818,95
64500,818,68
64501,848,30
64502,836,-10
64503,742,-28
64504,623,-35
64505,549,-57
64506,519,-85
64507,463,-88
64508,359,-63
64509,258,-44
64510,214,-55
64511,188,-70
64512,114,-52
64513,10,-16
64514,-37,-15
64515,-7,-56
64516,14,-83
64517,-45,-65
64518,-129,-42
64519,-159,-53
64520,-147,-64
64521,-162,-39
64522,-203,-11
64523,-209,-22
64524,-161,-47
64525,-122,-38
64526,-142,-1
64527,-195,18
64528,-217,6
64529,-189,-11
64530,-150,-16
64531,-145,-10
64532,-167,7
64533,-182,28
64534,-175,37
64535,-165,26
64536,-164,17
64537,-165,28
64538,-157,47
64539,-144,53
64540,-132,42
64541,-126,26
64542,-125,13
64543,-122,2
64544,-113,-6
64545,-103,-6
64546,-105,-3
64547,-121,0
64548,-137,1
64549,-146,3
64550,-154,7
64551,-160,9
64552,-154,7
64553,-134,0
64554,-120,-13
64555,-124,-30
64556,-133,-44
64557,-130,-52
64558,-124,-55
64559,-126,-55
64560,-130,-48
64561,-134,-33
64562,-152,-18
64563,-180,-22
64564,-189,-52
64565,-173,-85
64566,-167,-85
64567,-178,-57
64568,-167,-43
64569,-131,-56
64570,-128,-66
64571,-174,-51
64572,-203,-38
64573,-174,-50
64574,-147,-63
64575,-173,-54
64576,-207,-46
64577,-191,-56
64578,-156,-57
64579,-155,-37
64580,-161,-33
64581,-127,-64
64582,-83,-91
64583,-96,-78
64584,-152,-61
64585,-163,-77
64586,-90,-103
64587,-4,-97
64588,7,-75
64589,-50,-72
64590,-89,-78
64591,-66,-59
64592,-25,-26
64593,-12,-18
64594,1,-43
64595,68,-63
64596,172,-50
64597,248,-16
64598,278,4
64599,321,-9
64600,421,-49
64601,533,-93
64602,578,-121
64603,556,-109
64604,547,-51
64605,601,5
64606,663,-11
64607,648,-94
64608,563,-163
64609,502,-171
64610,530,-169
64611,610,-208
64612,645,-251
64613,572,-243
64614,416,-199
64615,262,-161
64616,169,-127
64617,120,-93
64618,45,-88
64619,-91,-121
64620,-242,-140
64621,-338,-109
64622,-344,-76
64623,-321,-90
64624,-321,-131
64625,-352,-135
64626,-344,-105
64627,-309,-91
64628,-316,-113
64629,-366,-114
64630,-362,-72
64631,-305,-28
64632,-310,-39
64633,-377,-64
64634,-331,-26
64635,-131,52
64636,77,52
64637,343,-81
64638,961,-261
64639,1950,-408
64640,2928,-613
64641,3750,-1053
64642,4719,-1667
64643,5805,-2065
64644,6224,-1935
64645,5341,-1524
64646,3580,-1429
64647,1950,-1859
64648,970,-2376
64649,502,-2501
64650,345,-2242
64651,443,-1842
64652,636,-1343
64653,656,-729
64654,436,-217
64655,183,-53
64656,103,-138
64657,172,-169
64658,221,-50
64659,166,61
64660,95,62
64661,112,38
64662,199,88
64663,226,165
64664,176,165
64665,142,114
64666,219,126
64667,322,213
64668,341,241
64669,299,169
64670,329,129
64671,440,200
64672,493,251
64673,445,201
64674,443,171
64675,556,245
64676,643,286
64677,605,195
64678,575,122
64679,671,208
64680,777,322
64681,750,297
64682,688,218
64683,745,246
64684,870,331
64685,905,331
64686,861,272
64687,868,278
64688,950,352
64689,1004,388
64690,982,361
64691,938,335
64692,929,344
64693,941,357
64694,941,355
64695,929,355
64696,933,368
64697,956,375
64698,969,358
64699,954,333
64700,936,330
64701,923,342
64702,892,336
64703,838,304
64704,807,283
64705,829,280
64706,855,257
64707,831,203
64708,776,166
64709,748,168
64710,758,159
64711,764,107
64712,743,62
64713,694,70
64714,626,89
64715,543,58
64716,460,7
64717,391,-6
64718,337,14
64719,283,17
64720,224,-5
64721,150,-23
64722,63,-27
64723,-24,-31
64724,-87,-32
64725,-122,-17
64726,-148,6
64727,-182,18
64728,-209,17
64729,-213,13
64730,-203,12
64731,-207,11
64732,-237,9
64733,-271,10
64734,-278,15
64735,-251,27
64736,-214,47
64737,-200,64
64738,-216,64
64739,-240,49
64740,-245,38
64741,-230,46
64742,-219,57
64743,-225,56
64744,-231,44
64745,-223,36
64746,-207,35
64747,-189,36
64748,-167,35
64749,-142,35
64750,-132,39
64751,-146,45
64752,-166,53
64753,-169,63
64754,-157,67
64755,-150,57
64756,-160,32
64757,-168,8
64758,-162,0
64759,-157,7
64760,-175,8
64761,-203,-6
64762,-205,-24
64763,-185,-27
64764,-184,-17
64765,-208,-15
64766,-212,-32
64767,-177,-54
64768,-158,-60
64769,-190,-53
64770,-228,-54
64771,-221,-69
64772,-198,-79
64773,-202,-72
64774,-219,-63
64775,-215,-68
64776,-212,-83
64777,-233,-90
64778,-254,-89
64779,-244,-89
64780,-228,-88
64781,-237,-78
64782,-248,-66
64783,-226,-66
64784,-189,-82
64785,-183,-100
64786,-208,-105
64787,-226,-96
64788,-216,-83
64789,-191,-82
64790,-170,-95
64791,-165,-104
64792,-175,-90
64793,-190,-58
64794,-189,-37
64795,-177,-44
64796,-170,-70
64797,-170,-93
64798,-155,-106
64799,-125,-111
64800,-113,-108
64801,-134,-93
64802,-151,-71
64803,-119,-50
64804,-42,-33
64805,41,-19
64806,107,-5
64807,168,5
64808,243,5
64809,333,-13
64810,417,-52
64811,469,-92
64812,474,-106
64813,448,-86
64814,435,-63
64815,479,-65
64816,562,-90
64817,601,-118
64818,541,-140
64819,466,-163
64820,507,-192
64821,635,-222
64822,661,-248
64823,499,-259
64824,296,-243
64825,218,-195
64826,218,-132
64827,148,-96
64828,-10,-110
64829,-155,-147
64830,-221,-156
64831,-264,-125
64832,-311,-100
64833,-344,-99
64834,-317,-100
64835,-280,-77
64836,-276,-60
64837,-297,-79
64838,-283,-127
64839,-231,-141
64840,-195,-105
64841,-221,-69
64842,-264,-83
64843,-243,-96
64844,-121,-40
64845,52,29
64846,285,-20
64847,749,-192
64848,1590,-359
64849,2655,-510
64850,3667,-818
64851,4651,-1345
64852,5756,-1823
64853,6581,-1929
64854,6275,-1701
64855,4648,-1533
64856,2648,-1722
64857,1307,-2148
64858,710,-2445
64859,411,-2404
64860,302,-2091
64861,479,-1626
64862,693,-1055
64863,590,-489
64864,273,-145
64865,116,-96
64866,191,-143
64867,259,-82
64868,215,34
64869,168,58
64870,197,24
64871,232,63
64872,229,159
64873,209,195
64874,235,154
64875,295,128
64876,365,154
64877,398,182
64878,408,172
64879,426,152
64880,473,158
64881,523,192
64882,560,222
64883,589,236
64884,632,240
64885,678,239
64886,706,224
64887,715,206
64888,733,216
64889,770,258
64890,808,288
64891,828,279
64892,846,265
64893,877,286
64894,916,322
64895,944,333
64896,969,322
64897,1000,318
64898,1037,327
64899,1064,335
64900,1084,346
64901,1107,366
64902,1134,381
64903,1145,379
64904,1130,373
64905,1111,372
64906,1118,368
64907,1123,357
64908,1082,353
64909,1018,354
64910,1014,336
64911,1064,294
64912,1071,264
64913,1004,267
64914,963,278
64915,995,260
64916,1006,226
64917,936,205
64918,886,194
64919,930,164
64920,974,111
64921,920,62
64922,841,36
64923,823,25
64924,805,11
64925,704,-12
64926,590,-35
64927,557,-56
64928,548,-82
64929,456,-114
64930,311,-137
64931,225,-138
64932,216,-117
64933,199,-93
64934,134,-80
64935,66,-85
64936,38,-103
64937,20,-115
64938,-29,-101
64939,-107,-70
64940,-157,-58
64941,-151,-79
64942,-120,-108
64943,-125,-112
64944,-175,-103
64945,-216,-106
64946,-200,-122
64947,-154,-128
64948,-139,-117
64949,-175,-101
64950,-215,-91
64951,-213,-86
64952,-175,-78
64953,-146,-67
64954,-145,-55
64955,-150,-48
64956,-141,-48
64957,-127,-52
64958,-129,-58
64959,-144,-65
64960,-143,-77
64961,-117,-90
64962,-90,-95
64963,-81,-83
64964,-82,-62
64965,-81,-53
64966,-86,-73
64967,-94,-104
64968,-87,-109
64969,-60,-88
64970,-48,-75
64971,-73,-79
64972,-108,-73
64973,-117,-51
64974,-99,-54
64975,-78,-89
64976,-67,-102
64977,-69,-75
64978,-91,-65
64979,-118,-100
64980,-116,-122
64981,-82,-99
64982,-67,-87
64983,-103,-122
64984,-152,-134
64985,-160,-70
64986,-130,-5
64987,-106,-21
64988,-111,-80
64989,-124,-96
64990,-125,-74
64991,-121,-71
64992,-129,-90
64993,-139,-91
64994,-131,-78
64995,-106,-85
64996,-91,-104
64997,-97,-100
64998,-98,-73
64999,-77,-64
65000,-52,-95
65001,-49,-132
65002,-59,-137
65003,-71,-117
65004,-86,-112
65005,-106,-136
65006,-108,-152
65007,-84,-137
65008,-64,-115
65009,-72,-115
65010,-88,-127
65011,-83,-122
65012,-62,-107
65013,-47,-103
65014,-23,-111
65015,42,-105
65016,149,-82
65017,249,-67
65018,312,-72
65019,366,-65
65020,456,-13
65021,571,70
65022,640,126
65023,619,108
65024,557,27
65025,548,-70
65026,614,-151
65027,671,-208
65028,642,-237
65029,566,-223
65030,558,-171
65031,657,-130
65032,761,-152
65033,743,-220
65034,601,-262
65035,439,-234
65036,340,-177
65037,289,-154
65038,222,-174
65039,98,-207
65040,-57,-233
65041,-189,-235
65042,-237,-197
65043,-233,-134
65044,-227,-115
65045,-250,-158
65046,-236,-211
65047,-193,-215
65048,-188,-191
65049,-223,-171
65050,-203,-162
65051,-143,-153
65052,-177,-158
65053,-280,-161
65054,-233,-120
65055,-5,-52
65056,203,-49
65057,429,-151
65058,1036,-287
65059,2065,-402
65060,3081,-593
65061,3904,-1015
65062,4905,-1611
65063,6097,-2031
65064,6621,-1990
65065,5734,-1663
65066,3871,-1546
65067,2134,-1861
65068,1082,-2304
65069,561,-2478
65070,366,-2319
65071,455,-1959
65072,667,-1442
65073,721,-823
65074,545,-331
65075,330,-159
65076,252,-193
65077,292,-191
65078,335,-107
65079,310,-54
65080,252,-60
65081,230,-51
65082,270,-10
65083,316,14
65084,342,8
65085,354,6
65086,397,13
65087,443,17
65088,474,23
65089,485,43
65090,514,62
65091,574,71
65092,637,73
65093,661,80
65094,659,82
65095,670,80
65096,725,93
65097,791,121
65098,828,138
65099,831,125
65100,841,112
65101,875,136
65102,913,188
65103,928,214
65104,935,187
65105,960,146
65106,1008,151
65107,1058,203
65108,1101,243
65109,1123,238
65110,1117,221
65111,1094,228
65112,1094,244
65113,1119,252
65114,1135,268
65115,1114,301
65116,1092,312
65117,1105,281
65118,1142,252
65119,1156,254
65120,1136,253
65121,1107,216
65122,1091,182
65123,1085,190
65124,1081,208
65125,1069,184
65126,1046,133
65127,1016,100
65128,994,84
65129,986,56
65130,985,21
65131,972,-6
65132,943,-32
65133,898,-68
65134,840,-92
65135,763,-95
65136,676,-100
65137,595,-122
65138,538,-132
65139,496,-116
65140,447,-106
65141,370,-121
65142,277,-130
65143,194,-104
65144,141,-73
65145,102,-78
65146,61,-101
65147,19,-107
65148,-4,-97
65149,-11,-89
65150,-28,-76
65151,-64,-56
65152,-94,-50
65153,-99,-70
65154,-96,-86
65155,-122,-69
65156,-171,-36
65157,-200,-29
65158,-175,-51
65159,-122,-68
65160,-94,-56
65161,-107,-40
65162,-129,-53
65163,-130,-81
65164,-114,-81
65165,-101,-53
65166,-88,-45
65167,-72,-66
65168,-68,-64
65169,-90,-24
65170,-115,-4
65171,-111,-29
65172,-79,-37
65173,-52,12
65174,-52,49
65175,-64,16
65176,-67,-38
65177,-53,-45
65178,-41,-29
65179,-54,-42
65180,-95,-55
65181,-127,-31
65182,-118,-4
65183,-84,-19
65184,-72,-46
65185,-96,-37
65186,-118,-15
65187,-110,-18
65188,-97,-28
65189,-104,-12
65190,-119,4
65191,-119,-15
65192,-118,-52
65193,-137,-70
65194,-165,-76
65195,-167,-96
65196,-148,-120
65197,-145,-117
65198,-172,-91
65199,-201,-67
65200,-195,-55
65201,-157,-52
65202,-129,-60
65203,-136,-74
65204,-163,-74
65205,-171,-58
65206,-154,-54
65207,-139,-72
65208,-150,-89
65209,-174,-82
65210,-178,-67
65211,-153,-70
65212,-123,-81
65213,-119,-82
65214,-141,-78
65215,-163,-80
65216,-160,-82
65217,-141,-72
65218,-128,-62
65219,-126,-68
65220,-121,-86
65221,-108,-89
65222,-96,-68
65223,-92,-42
65224,-77,-30
65225,-33,-28
65226,35,-19
65227,110,-7
65228,190,-12
65229,294,-33
65230,418,-46
65231,520,-47
65232,552,-58
65233,525,-81
65234,505,-81
65235,547,-50
65236,630,-44
65237,681,-97
65238,657,-164
65239,599,-189
65240,580,-184
65241,619,-185
65242,655,-190
65243,611,-184
65244,476,-182
65245,316,-191
65246,197,-183
65247,131,-141
65248,79,-105
65249,-8,-110
65250,-133,-132
65251,-260,-115
65252,-329,-62
65253,-342,-38
65254,-325,-85
65255,-322,-139
65256,-314,-118
65257,-310,-47
65258,-331,-40
65259,-348,-99
65260,-295,-121
65261,-221,-67
65262,-251,-43
65263,-350,-79
65264,-316,-61
65265,-124,42
65266,59,67
65267,280,-86
65268,850,-277
65269,1807,-383
65270,2776,-563
65271,3604,-1035
65272,4597,-1667
65273,5759,-2029
65274,6323,-1888
65275,5594,-1520
65276,3904,-1416
65277,2242,-1749
65278,1202,-2234
65279,701,-2488
65280,510,-2380
65281,533,-1990
65282,656,-1417
65283,678,-781
65284,514,-284
65285,287,-79
65286,174,-97
65287,219,-138
65288,313,-99
65289,327,-30
65290,253,8
65291,185,27
65292,195,54
65293,240,87
65294,266,106
65295,262,119
65296,285,140
65297,326,170
65298,361,178
65299,370,158
65300,394,137
65301,443,144
65302,487,156
65303,498,158
65304,514,166
65305,566,190
65306,631,201
65307,660,180
65308,666,159
65309,688,172
65310,732,202
65311,767,219
65312,788,230
65313,818,255
65314,867,278
65315,897,264
65316,885,222
65317,863,203
65318,890,237
65319,958,289
65320,1002,306
65321,987,288
65322,967,283
65323,984,309
65324,1013,329
65325,1019,316
65326,1026,304
65327,1057,323
65328,1069,345
65329,1014,331
65330,931,298
65331,896,283
65332,930,282
65333,977,274
65334,997,260
65335,988,250
65336,972,227
65337,953,184
65338,932,151
65339,908,145
65340,885,138
65341,861,107
65342,835,80
65343,805,80
65344,772,84
65345,723,52
65346,645,-2
65347,552,-38
65348,476,-48
65349,429,-56
65350,385,-76
65351,307,-87
65352,201,-71
65353,113,-40
65354,77,-17
65355,74,-18
65356,58,-38
65357,7,-58
65358,-58,-58
65359,-116,-42
65360,-162,-24
65361,-187,-11
65362,-173,-6
65363,-144,-23
65364,-144,-63
65365,-185,-82
65366,-208,-45
65367,-176,-12
65368,-133,-83
65369,-147,-234
65370,-206,-295
65371,-238,-151
65372,-209,80
65373,-164,173
65374,-161,56
65375,-191,-115
65376,-202,-154
65377,-176,-63
65378,-150,19
65379,-153,18
65380,-168,-2
65381,-165,29
65382,-149,79
65383,-136,101
65384,-123,124
65385,-107,174
65386,-105,200
65387,-125,153
65388,-136,81
65389,-111,49
65390,-72,35
65391,-65,5
65392,-96,-2
65393,-126,44
65394,-130,88
65395,-123,78
65396,-131,59
65397,-146,89
65398,-144,136
65399,-125,149
65400,-127,140
65401,-163,144
65402,-200,134
65403,-204,85
65404,-192,35
65405,-206,30
65406,-249,42
65407,-275,12
65408,-253,-54
65409,-206,-110
65410,-188,-134
65411,-206,-149
65412,-223,-169
65413,-213,-184
65414,-195,-185
65415,-197,-189
65416,-213,-214
65417,-216,-251
65418,-198,-274
65419,-179,-280
65420,-169,-288
65421,-161,-293
65422,-148,-261
65423,-140,-202
65424,-146,-175
65425,-159,-192
65426,-160,-185
65427,-144,-118
65428,-123,-56
65429,-117,-56
65430,-127,-77
65431,-132,-62
65432,-114,-38
65433,-85,-33
65434,-69,-11
65435,-58,52
65436,-19,92
65437,57,63
65438,141,30
65439,211,70
65440,283,145
65441,367,170
65442,432,137
65443,443,91
65444,422,48
65445,428,9
65446,486,-6
65447,557,-1
65448,584,-31
65449,546,-118
65450,481,-199
65451,468,-215
65452,540,-199
65453,632,-212
65454,624,-245
65455,477,-255
65456,285,-236
65457,174,-212
65458,155,-186
65459,115,-158
65460,-33,-149
65461,-233,-163
65462,-338,-168
65463,-327,-144
65464,-297,-125
65465,-325,-131
65466,-332,-138
65467,-290,-105
65468,-265,-45
65469,-297,-9
65470,-303,-27
65471,-248,-55
65472,-234,-47
65473,-316,-15
65474,-373,-6
65475,-299,6
65476,-141,68
65477,52,113
65478,416,7
65479,1109,-213
65480,2068,-374
65481,3070,-492
65482,4049,-808
65483,5127,-1367
65484,6197,-1801
65485,6637,-1785
65486,5811,-1506
65487,3918,-1445
65488,1995,-1776
65489,880,-2211
65490,515,-2386
65491,415,-2216
65492,403,-1822
65493,527,-1310
65494,628,-732
65495,480,-226
65496,184,24
65497,43,4
65498,119,-69
65499,207,-13
65500,185,106
65501,129,143
65502,130,111
65503,152,130
65504,150,205
65505,136,241
65506,178,204
65507,252,180
65508,297,220
65509,273,272
65510,256,261
65511,305,211
65512,378,191
65513,406,212
65514,408,205
65515,438,159
65516,494,150
65517,524,211
65518,534,255
65519,568,201
65520,636,112
65521,690,97
65522,708,156
65523,716,201
65524,753,201
65525,804,199
65526,828,225
65527,816,251
65528,812,253
65529,848,248
65530,900,267
65531,925,304
65532,929,325
65533,941,322
65534,966,322
65535,978,328
65536,973,308
65537,963,260
65538,962,237
65539,959,263
65540,952,287
65541,940,267
65542,929,240
65543,913,248
65544,898,255
65545,887,215
65546,891,156
65547,900,144
65548,901,178
65549,889,205
65550,873,197
65551,853,172
65552,821,147
65553,781,122
65554,753,91
65555,725,50
65556,663,-2
65557,556,-50
65558,450,-72
65559,386,-77
65560,348,-98
65561,287,-127
65562,196,-119
65563,115,-73
65564,75,-49
65565,43,-67
