TIMESTAMP,II,V
63960,-531,842
63961,-503,941
63962,-456,1048
63963,-388,1101
63964,-346,1103
63965,-398,1094
63966,-541,1103
63967,-641,1128
63968,-584,1157
63969,-432,1178
63970,-388,1192
63971,-530,1203
63972,-719,1224
63973,-776,1233
63974,-717,1205
63975,-698,1149
63976,-786,1127
63977,-874,1153
63978,-841,1182
63979,-726,1160
63980,-648,1097
63981,-676,1033
63982,-720,965
63983,-724,881
63984,-696,809
63985,-704,808
63986,-759,903
63987,-828,1033
63988,-874,1134
63989,-873,1160
63990,-798,1140
63991,-647,1115
63992,-505,1124
63993,-504,1140
63994,-613,1128
63995,-540,1048
63996,48,880
63997,1212,528
63998,2790,-61
63999,4698,-816
64000,6829,-1447
64001,8630,-1688
64002,9090,-1391
64003,7671,-585
64004,5044,602
64005,2664,1875
64006,1472,2871
64007,1217,3397
64008,1081,3535
64009,715,3440
64010,508,3170
64011,863,2809
64012,1552,2608
64013,1882,2839
64014,1472,3528
64015,563,4453
64016,-351,5340
64017,-1097,6002
64018,-1845,6351
64019,-2731,6401
64020,-3498,6189
64021,-3657,5680
64022,-2870,4754
64023,-1363,3407
64024,333,1869
64025,1716,504
64026,2661,-449
64027,3208,-983
64028,3447,-1232
64029,3468,-1324
64030,3461,-1331
64031,3555,-1335
64032,3753,-1405
64033,3916,-1532
64034,3991,-1621
64035,4013,-1617
64036,4071,-1582
64037,4141,-1605
64038,4190,-1666
64039,4219,-1661
64040,4300,-1509
64041,4431,-1256
64042,4545,-1014
64043,4580,-910
64044,4597,-1002
64045,4671,-1259
64046,4824,-1573
64047,4985,-1810
64048,5165,-1951
64049,5376,-2055
64050,5661,-2218
64051,5990,-2422
64052,6349,-2600
64053,6643,-2708
64054,6837,-2814
64055,6970,-2971
64056,7195,-3160
64057,7502,-3289
64058,7756,-3361
64059,7845,-3460
64060,7889,-3653
64061,7989,-3847
64062,8111,-3951
64063,8123,-4061
64064,8064,-4421
64065,8037,-5063
64066,8093,-5668
64067,8134,-5844
64068,8065,-5542
64069,7813,-5028
64070,7398,-4588
64071,6926,-4283
64072,6562,-4029
64073,6294,-3740
64074,5978,-3446
64075,5521,-3257
64076,5068,-3285
64077,4762,-3464
64078,4585,-3578
64079,4387,-3402
64080,4108,-2920
64081,3728,-2294
64082,3265,-1757
64083,2742,-1436
64084,2279,-1337
64085,1915,-1343
64086,1594,-1355
64087,1217,-1316
64088,846,-1243
64089,581,-1110
64090,451,-911
64091,332,-689
64092,169,-599
64093,36,-731
64094,53,-1011
64095,134,-1190
64096,90,-1112
64097,-126,-852
64098,-306,-642
64099,-308,-587
64100,-246,-609
64101,-326,-591
64102,-526,-568
64103,-674,-617
64104,-663,-732
64105,-544,-818
64106,-400,-848
64107,-306,-860
64108,-313,-891
64109,-390,-925
64110,-419,-949
64111,-324,-954
64112,-174,-944
64113,-82,-943
64114,-66,-985
64115,-75,-1048
64116,-95,-1081
64117,-148,-1068
64118,-225,-1061
64119,-274,-1058
64120,-269,-1002
64121,-232,-878
64122,-209,-780
64123,-216,-772
64124,-235,-790
64125,-233,-718
64126,-212,-570
64127,-233,-471
64128,-352,-500
64129,-525,-583
64130,-641,-609
64131,-642,-574
64132,-568,-587
64133,-452,-714
64134,-289,-889
64135,-124,-991
64136,-76,-988
64137,-179,-943
64138,-287,-935
64139,-235,-990
64140,-45,-1082
64141,93,-1138
64142,64,-1102
64143,-39,-1005
64144,-67,-951
64145,-16,-977
64146,-3,-1004
64147,-50,-957
64148,-50,-874
64149,39,-824
64150,105,-800
64151,88,-770
64152,92,-743
64153,204,-728
64154,300,-685
64155,225,-586
64156,42,-469
64157,-43,-370
64158,29,-259
64159,110,-109
64160,62,36
64161,-73,126
64162,-169,200
64163,-193,334
64164,-238,524
64165,-366,682
64166,-520,742
64167,-609,733
64168,-634,725
64169,-668,763
64170,-741,827
64171,-819,879
64172,-858,898
64173,-826,895
64174,-715,872
64175,-594,826
64176,-569,802
64177,-664,909
64178,-786,1195
64179,-874,1526
64180,-958,1651
64181,-1040,1448
64182,-1027,1081
64183,-883,841
64184,-726,842
64185,-679,905
64186,-694,794
64187,-643,495
64188,-523,213
64189,-443,95
64190,-451,77
64191,-463,18
64192,-383,-94
64193,-207,-187
64194,-22,-245
64195,89,-339
64196,96,-476
64197,38,-561
64198,-44,-489
64199,-127,-288
64200,-194,-84
64201,-193,21
64202,-116,51
64203,-49,88
64204,-120,184
64205,-312,307
64206,-457,407
64207,-431,471
64208,-305,519
64209,-230,550
64210,-259,549
64211,-334,508
64212,-419,460
64213,-511,438
64214,-599,455
64215,-650,485
64216,-680,513
64217,-735,540
64218,-832,578
64219,-920,608
64220,-929,602
64221,-845,554
64222,-747,516
64223,-746,551
64224,-874,683
64225,-1026,862
64226,-1061,1021
64227,-954,1142
64228,-838,1259
64229,-864,1395
64230,-1038,1536
64231,-1196,1654
64232,-1211,1750
64233,-1155,1830
64234,-1195,1872
64235,-1308,1840
64236,-1298,1733
64237,-1115,1584
64238,-984,1442
64239,-1054,1336
64240,-1188,1264
64241,-1202,1174
64242,-1139,1011
64243,-1090,777
64244,-1005,558
64245,-858,419
64246,-797,351
64247,-872,301
64248,-884,256
64249,-692,234
64250,-488,252
64251,-477,301
64252,-569,379
64253,-583,469
64254,-568,563
64255,-632,664
64256,-716,810
64257,-723,999
64258,-739,1174
64259,-845,1255
64260,-921,1229
64261,-813,1147
64262,-603,1085
64263,-498,1070
64264,-558,1086
64265,-665,1077
64266,-740,1012
64267,-796,921
64268,-841,867
64269,-816,851
64270,-701,844
64271,-580,872
64272,-581,1009
64273,-717,1207
64274,-857,1264
64275,-847,1010
64276,-682,530
64277,-489,84
64278,-379,-114
64279,-341,-50
64280,-319,164
64281,-316,392
64282,-372,541
64283,-457,572
64284,-468,524
64285,-348,486
64286,-193,530
64287,-168,622
64288,-318,679
64289,-494,668
64290,-523,663
64291,-399,722
64292,-267,809
64293,-213,852
64294,-185,860
64295,-122,888
64296,-79,941
64297,-128,945
64298,-233,850
64299,-296,689
64300,-289,562
64301,-255,546
64302,-218,636
64303,-166,745
64304,-95,784
64305,-14,738
64306,65,681
64307,105,678
64308,63,726
64309,-35,754
64310,-76,712
64311,10,624
64312,149,564
64313,200,569
64314,118,617
64315,-9,669
64316,-59,712
64317,14,722
64318,155,681
64319,269,620
64320,303,614
64321,283,662
64322,272,677
64323,284,617
64324,284,564
64325,249,591
64326,201,640
64327,173,608
64328,162,499
64329,160,407
64330,188,389
64331,266,416
64332,355,443
64333,359,454
64334,244,450
64335,111,430
64336,95,405
64337,185,402
64338,238,429
64339,191,459
64340,151,454
64341,221,407
64342,339,355
64343,371,322
64344,314,292
64345,277,233
64346,310,156
64347,337,101
64348,301,88
64349,272,87
64350,352,66
64351,493,42
64352,525,56
64353,371,95
64354,171,93
64355,122,21
64356,246,-65
64357,373,-102
64358,369,-95
64359,286,-78
64360,259,-49
64361,294,6
64362,280,54
64363,187,45
64364,137,-23
64365,215,-100
64366,346,-139
64367,427,-132
64368,470,-100
64369,518,-83
64370,533,-106
64371,485,-146
64372,445,-153
64373,454,-118
64374,427,-94
64375,310,-133
64376,211,-217
64377,238,-276
64378,337,-280
64379,398,-272
64380,419,-308
64381,419,-371
64382,357,-389
64383,244,-320
64384,197,-214
64385,238,-167
64386,229,-208
64387,115,-260
64388,66,-249
64389,200,-211
64390,367,-235
64391,368,-301
64392,259,-292
64393,228,-173
64394,301,-71
64395,325,-99
64396,224,-185
64397,82,-182
64398,30,-74
64399,116,9
64400,290,-25
64401,428,-134
64402,434,-218
64403,336,-233
64404,268,-208
64405,293,-170
64406,347,-119
64407,379,-75
64408,425,-83
64409,500,-157
64410,522,-226
64411,437,-193
64412,319,-15
64413,244,288
64414,191,634
64415,132,878
64416,116,894
64417,158,721
64418,160,553
64419,65,512
64420,-21,511
64421,22,426
64422,142,277
64423,201,171
64424,177,132
64425,148,120
64426,160,119
64427,182,127
64428,198,106
64429,224,41
64430,288,-22
64431,388,-55
64432,491,-96
64433,527,-157
64434,452,-174
64435,300,-124
64436,187,-93
64437,208,-134
64438,344,-173
64439,462,-147
64440,467,-121
64441,423,-191
64442,455,-313
64443,538,-369
64444,526,-324
64445,420,-252
64446,399,-216
64447,527,-210
64448,624,-203
64449,558,-187
64450,468,-171
64451,527,-168
64452,659,-179
64453,664,-188
64454,549,-182
64455,502,-166
64456,602,-166
64457,709,-198
64458,681,-243
64459,564,-249
64460,488,-186
64461,445,-87
64462,325,-26
64463,135,-29
64464,80,-59
64465,208,-56
64466,355,-24
64467,337,-4
64468,261,-16
64469,263,-29
64470,300,-10
64471,271,17
64472,251,23
64473,309,20
64474,353,58
64475,308,122
64476,302,135
64477,425,59
64478,604,-40
64479,863,-121
64480,1522,-255
64481,2862,-587
64482,4807,-1135
64483,7037,-1775
64484,9077,-2263
64485,10203,-2373
64486,9682,-1927
64487,7575,-933
64488,4997,375
64489,3205,1591
64490,2508,2349
64491,2248,2532
64492,1857,2289
64493,1490,1903
64494,1650,1600
64495,2343,1503
64496,2981,1669
64497,2987,2139
64498,2360,2891
64499,1446,3809
64500,499,4692
64501,-459,5365
64502,-1349,5727
64503,-2014,5759
64504,-2280,5432
64505,-2077,4711
64506,-1290,3590
64507,23,2204
64508,1605,797
64509,2966,-335
64510,3793,-1036
64511,4041,-1370
64512,3982,-1533
64513,3932,-1656
64514,4095,-1749
64515,4369,-1820
64516,4560,-1931
64517,4568,-2070
64518,4536,-2131
64519,4585,-2067
64520,4741,-2004
64521,4915,-2067
64522,5098,-2199
64523,5254,-2267
64524,5355,-2244
64525,5394,-2227
64526,5476,-2254
64527,5624,-2272
64528,5771,-2235
64529,5845,-2183
64530,5948,-2192
64531,6126,-2259
64532,6341,-2336
64533,6516,-2383
64534,6736,-2444
64535,7005,-2537
64536,7242,-2641
64537,7378,-2710
64538,7557,-2769
64539,7828,-2836
64540,8083,-2912
64541,8186,-2981
64542,8251,-3070
64543,8379,-3162
64544,8518,-3212
64545,8538,-3214
64546,8512,-3261
64547,8519,-3388
64548,8513,-3515
64549,8360,-3533
64550,8101,-3471
64551,7830,-3408
64552,7573,-3368
64553,7253,-3295
64554,6880,-3174
64555,6505,-3029
64556,6187,-2887
64557,5911,-2730
64558,5670,-2552
64559,5393,-2369
64560,5038,-2206
64561,4617,-2046
64562,4264,-1862
64563,4043,-1651
64564,3892,-1467
64565,3625,-1337
64566,3188,-1237
64567,2674,-1096
64568,2263,-898
64569,1982,-676
64570,1737,-491
64571,1394,-346
64572,976,-221
64573,581,-84
64574,312,50
64575,137,149
64576,-2,185
64577,-150,196
64578,-278,236
64579,-392,316
64580,-498,382
64581,-582,399
64582,-583,382
64583,-527,381
64584,-503,405
64585,-575,432
64586,-673,445
64587,-730,464
64588,-742,490
64589,-742,485
64590,-713,419
64591,-662,350
64592,-659,374
64593,-737,473
64594,-793,519
64595,-690,459
64596,-457,411
64597,-299,488
64598,-364,630
64599,-547,677
64600,-624,581
64601,-542,433
64602,-476,344
64603,-540,355
64604,-637,443
64605,-643,524
64606,-602,518
64607,-596,426
64608,-580,354
64609,-488,379
64610,-402,463
64611,-431,509
64612,-517,485
64613,-500,436
64614,-361,412
64615,-256,405
64616,-325,385
64617,-512,340
64618,-641,290
64619,-596,246
64620,-444,202
64621,-353,159
64622,-420,146
64623,-560,166
64624,-600,190
64625,-459,200
64626,-229,215
64627,-99,235
64628,-175,228
64629,-356,194
64630,-449,180
64631,-392,191
64632,-302,169
64633,-274,106
64634,-263,91
64635,-212,159
64636,-159,209
64637,-132,143
64638,-83,21
64639,-13,-35
64640,-22,-11
64641,-122,20
64642,-154,32
64643,-19,66
64644,131,126
64645,120,156
64646,-7,117
64647,-86,46
64648,-79,6
64649,-56,8
64650,-40,9
64651,-8,-27
64652,11,-71
64653,-8,-75
64654,-26,-37
64655,-19,1
64656,-51,20
64657,-174,45
64658,-309,90
64659,-336,108
64660,-246,43
64661,-127,-68
64662,-60,-104
64663,-80,-7
64664,-159,137
64665,-188,196
64666,-91,141
64667,18,57
64668,-60,32
64669,-285,64
64670,-364,101
64671,-167,104
64672,68,83
64673,84,74
64674,-17,92
64675,17,109
64676,186,89
64677,259,50
64678,134,45
64679,-35,74
64680,-68,77
64681,47,31
64682,173,-10
64683,187,6
64684,85,53
64685,-25,82
64686,-40,98
64687,31,136
64688,103,177
64689,132,154
64690,157,57
64691,210,-28
64692,243,-7
64693,184,107
64694,51,203
64695,-32,195
64696,30,113
64697,160,52
64698,198,54
64699,115,61
64700,59,7
64701,139,-79
64702,288,-116
64703,394,-80
64704,455,-45
64705,505,-75
64706,523,-132
64707,500,-131
64708,495,-44
64709,515,61
64710,457,112
64711,284,97
64712,136,62
64713,135,48
64714,213,65
64715,235,98
64716,211,132
64717,235,160
64718,299,168
64719,302,140
64720,217,80
64721,132,18
64722,140,-2
64723,228,46
64724,312,139
64725,342,205
64726,339,191
64727,335,134
64728,338,125
64729,355,182
64730,406,222
64731,462,195
64732,447,151
64733,345,138
64734,258,134
64735,280,120
64736,380,140
64737,451,220
64738,447,281
64739,399,239
64740,353,132
64741,327,80
64742,332,118
64743,350,155
64744,344,111
64745,283,37
64746,196,31
64747,147,84
64748,161,87
64749,186,9
64750,171,-38
64751,145,37
64752,187,166
64753,298,217
64754,372,172
64755,324,124
64756,208,128
64757,148,141
64758,193,126
64759,271,128
64760,302,192
64761,284,245
64762,274,171
64763,292,0
64764,321,-94
64765,371,-32
64766,474,55
64767,576,31
64768,557,-47
64769,401,-58
64770,251,-15
64771,217,4
64772,253,4
64773,296,27
64774,380,47
64775,490,22
64776,495,-5
64777,350,18
64778,225,49
64779,240,34
64780,285,-3
64781,223,-7
64782,127,9
64783,136,1
64784,217,-22
64785,259,-29
64786,276,-31
64787,337,-67
64788,409,-131
64789,416,-169
64790,384,-148
64791,384,-101
64792,405,-80
64793,393,-86
64794,372,-86
64795,405,-84
64796,492,-122
64797,565,-191
64798,567,-210
64799,455,-133
64800,247,-20
64801,87,52
64802,132,85
64803,310,106
64804,366,98
64805,217,37
64806,80,-31
64807,127,-44
64808,239,-6
64809,241,29
64810,195,34
64811,240,31
64812,336,33
64813,353,25
64814,317,-4
64815,342,-29
64816,429,-18
64817,466,31
64818,409,82
64819,303,105
64820,207,96
64821,164,61
64822,220,9
64823,358,-31
64824,481,-24
64825,489,17
64826,398,35
64827,308,9
64828,306,-5
64829,378,45
64830,457,115
64831,499,119
64832,515,44
64833,517,-23
64834,501,-11
64835,487,29
64836,511,2
64837,538,-81
64838,493,-111
64839,404,-47
64840,411,10
64841,560,-31
64842,701,-115
64843,682,-128
64844,550,-66
64845,451,-15
64846,439,-15
64847,480,-18
64848,571,20
64849,696,79
64850,771,110
64851,735,77
64852,642,-2
64853,585,-70
64854,573,-79
64855,561,-47
64856,537,-42
64857,504,-92
64858,457,-147
64859,422,-142
64860,460,-89
64861,557,-59
64862,605,-95
64863,544,-154
64864,469,-168
64865,491,-134
64866,585,-104
64867,622,-92
64868,544,-54
64869,419,22
64870,345,64
64871,340,8
64872,351,-94
64873,331,-124
64874,285,-40
64875,232,67
64876,194,87
64877,201,13
64878,272,-71
64879,355,-102
64880,369,-95
64881,315,-85
64882,287,-73
64883,322,-53
64884,327,-46
64885,207,-73
64886,31,-105
64887,-40,-100
64888,44,-72
64889,153,-78
64890,160,-137
64891,98,-190
64892,99,-173
64893,186,-109
64894,251,-84
64895,233,-114
64896,218,-122
64897,270,-64
64898,313,-4
64899,252,-11
64900,145,-64
64901,116,-112
64902,178,-154
64903,235,-194
64904,244,-190
64905,240,-133
64906,255,-91
64907,268,-107
64908,259,-115
64909,226,-47
64910,181,56
64911,154,103
64912,167,90
64913,187,81
64914,160,96
64915,96,93
64916,69,49
64917,91,3
64918,96,-2
64919,65,25
64920,73,46
64921,147,52
64922,199,67
64923,158,95
64924,101,83
64925,131,-7
64926,214,-126
64927,231,-162
64928,169,-67
64929,139,69
64930,206,115
64931,274,49
64932,219,-20
64933,87,25
64934,53,175
64935,171,309
64936,290,320
64937,266,212
64938,151,75
64939,86,-5
64940,91,-3
64941,80,40
64942,22,56
64943,-18,-4
64944,3,-121
64945,50,-198
64946,82,-144
64947,99,19
64948,127,157
64949,155,167
64950,173,84
64951,169,21
64952,190,20
64953,230,37
64954,278,18
64955,273,-27
64956,215,-50
64957,157,-30
64958,157,17
64959,186,29
64960,183,-14
64961,135,-77
64962,92,-87
64963,82,-60
64964,129,-60
64965,305,-106
64966,733,-141
64967,1481,-213
64968,2580,-484
64969,4126,-1061
64970,6188,-1778
64971,8446,-2329
64972,9963,-2435
64973,9726,-1989
64974,7624,-1015
64975,4822,278
64976,2855,1542
64977,2235,2451
64978,2201,2892
64979,1817,2970
64980,1142,2825
64981,980,2542
64982,1708,2220
64983,2626,2096
64984,2774,2430
64985,2017,3262
64986,1056,4299
64987,350,5170
64988,-329,5691
64989,-1258,5919
64990,-2105,5932
64991,-2413,5725
64992,-2133,5187
64993,-1485,4219
64994,-400,2833
64995,1106,1291
64996,2633,-19
64997,3596,-839
64998,3936,-1229
64999,3995,-1403
65000,4053,-1510
65001,4093,-1613
65002,4130,-1745
65003,4250,-1895
65004,4510,-2000
65005,4776,-2038
65006,4927,-2070
65007,4917,-2121
65008,4882,-2129
65009,4932,-2076
65010,5088,-2051
65011,5216,-2113
65012,5257,-2170
65013,5285,-2143
65014,5437,-2101
65015,5663,-2147
65016,5828,-2260
65017,5894,-2343
65018,6039,-2396
65019,6334,-2467
65020,6682,-2571
65021,6908,-2657
65022,7085,-2734
65023,7348,-2838
65024,7731,-2996
65025,8045,-3156
65026,8210,-3284
65027,8327,-3365
65028,8577,-3436
65029,8883,-3512
65030,9049,-3610
65031,8982,-3729
65032,8859,-3872
65033,8815,-3983
65034,8807,-4012
65035,8692,-3958
65036,8510,-3903
65037,8339,-3888
65038,8162,-3870
65039,7835,-3781
65040,7375,-3651
65041,6938,-3549
65042,6652,-3496
65043,6427,-3421
65044,6118,-3273
65045,5690,-3065
65046,5294,-2869
65047,5039,-2724
65048,4877,-2602
65049,4591,-2413
65050,4118,-2140
65051,3625,-1867
65052,3359,-1716
65053,3247,-1654
65054,3024,-1531
65055,2557,-1245
65056,2054,-904
65057,1665,-677
65058,1307,-598
65059,832,-515
65060,348,-315
65061,1,-57
65062,-209,89
65063,-382,88
65064,-472,55
65065,-436,104
65066,-370,192
65067,-444,229
65068,-614,206
65069,-696,216
65070,-609,295
65071,-516,391
65072,-575,429
65073,-736,413
65074,-792,384
65075,-699,373
65076,-631,370
65077,-741,370
65078,-935,383
65079,-1030,414
65080,-990,434
65081,-919,411
65082,-878,346
65083,-850,276
65084,-838,236
65085,-851,249
65086,-860,307
65087,-822,358
65088,-749,339
65089,-664,249
65090,-561,154
65091,-451,104
65092,-413,83
65093,-514,71
65094,-707,98
65095,-865,175
65096,-891,246
65097,-782,250
65098,-634,207
65099,-574,182
65100,-657,203
65101,-779,243
65102,-776,273
65103,-612,277
65104,-439,252
65105,-415,207
65106,-510,175
65107,-556,171
65108,-479,180
65109,-389,180
65110,-423,176
65111,-530,178
65112,-535,180
65113,-391,176
65114,-257,176
65115,-261,184
65116,-319,181
65117,-276,144
65118,-144,94
65119,-59,77
65120,-90,112
65121,-186,168
65122,-267,196
65123,-263,179
65124,-153,145
65125,-24,129
65126,-17,147
65127,-125,192
65128,-171,244
65129,-67,280
65130,56,271
65131,80,202
65132,75,108
65133,126,74
65134,155,145
65135,79,242
65136,-14,236
65137,0,122
65138,87,30
65139,146,51
65140,177,115
65141,202,114
65142,173,57
65143,71,26
65144,12,43
65145,98,55
65146,250,42
65147,291,52
65148,189,114
65149,71,181
65150,47,186
65151,90,133
65152,121,80
65153,145,35
65154,220,-49
65155,320,-158
65156,343,-195
65157,271,-115
65158,247,-17
65159,378,-5
65160,572,-45
65161,642,-45
65162,548,-3
65163,417,8
65164,364,-37
65165,387,-90
65166,415,-101
65167,392,-61
65168,331,17
65169,295,94
65170,334,119
65171,418,77
65172,476,18
65173,488,-10
65174,510,-14
65175,568,-36
65176,601,-87
65177,531,-126
65178,394,-115
65179,306,-62
65180,322,-19
65181,364,-27
65182,331,-69
65183,238,-100
65184,220,-90
65185,356,-34
65186,549,46
65187,588,101
65188,393,92
65189,129,48
65190,42,33
65191,171,50
65192,326,31
65193,346,-26
65194,277,-28
65195,247,58
65196,286,126
65197,337,90
65198,393,14
65199,469,-8
65200,524,6
65201,486,-7
65202,381,-28
65203,312,-21
65204,346,-22
65205,444,-62
65206,528,-93
65207,552,-79
65208,543,-76
65209,574,-131
65210,672,-178
65211,739,-147
65212,657,-78
65213,461,-41
65214,331,-26
65215,356,-3
65216,436,-1
65217,456,-43
65218,462,-77
65219,548,-62
65220,668,-38
65221,674,-50
65222,518,-57
65223,317,-11
65224,231,52
65225,309,66
65226,473,49
65227,585,70
65228,563,142
65229,430,200
65230,294,193
65231,254,150
65232,314,136
65233,380,178
65234,374,235
65235,333,247
65236,359,196
65237,430,131
65238,416,107
65239,277,113
65240,156,98
65241,162,59
65242,227,36
65243,252,23
65244,268,-32
65245,320,-119
65246,336,-148
65247,246,-84
65248,133,-25
65249,96,-70
65250,108,-169
65251,102,-196
65252,116,-118
65253,190,-39
65254,255,-39
65255,244,-70
65256,210,-42
65257,220,34
65258,236,60
65259,201,7
65260,159,-35
65261,161,5
65262,159,78
65263,98,103
65264,29,88
65265,30,88
65266,73,98
65267,73,80
65268,4,51
65269,-92,71
65270,-163,144
65271,-166,201
65272,-77,188
65273,44,124
65274,83,68
65275,12,37
65276,-50,11
65277,12,-5
65278,150,30
65279,211,115
65280,119,183
65281,-50,194
65282,-175,182
65283,-203,179
65284,-160,154
65285,-78,98
65286,21,87
65287,90,158
65288,79,241
65289,14,266
65290,-7,265
65291,53,279
65292,106,269
65293,53,216
65294,-75,193
65295,-169,239
65296,-180,273
65297,-159,226
65298,-158,163
65299,-176,169
65300,-186,198
65301,-170,161
65302,-124,82
65303,-59,56
65304,-6,107
65305,0,174
65306,-48,206
65307,-122,192
65308,-157,143
65309,-100,83
65310,33,54
65311,131,70
65312,97,99
65313,-34,99
65314,-117,79
65315,-67,77
65316,38,105
65317,53,127
65318,-63,119
65319,-202,125
65320,-243,198
65321,-176,295
65322,-79,305
65323,-5,200
65324,30,93
65325,0,84
65326,-124,136
65327,-287,155
65328,-354,134
65329,-274,121
65330,-165,129
65331,-165,139
65332,-266,151
65333,-352,164
65334,-363,143
65335,-322,80
65336,-256,33
65337,-168,48
65338,-74,86
65339,-5,93
65340,8,83
65341,-49,96
65342,-152,122
65343,-221,129
65344,-176,117
65345,-34,93
65346,72,51
65347,23,23
65348,-142,63
65349,-235,142
65350,-140,150
65351,14,58
65352,2,-25
65353,-178,-14
65354,-295,27
65355,-225,-8
65356,-113,-91
65357,-120,-111
65358,-188,-43
65359,-199,23
65360,-210,23
65361,-336,5
65362,-509,41
65363,-543,94
65364,-410,73
65365,-280,-16
65366,-289,-62
65367,-384,-21
65368,-428,5
65369,-383,-57
65370,-330,-115
65371,-319,-49
65372,-304,95
65373,-229,163
65374,-134,104
65375,-102,10
65376,-143,-27
65377,-194,-2
65378,-216,33
65379,-226,43
65380,-253,37
65381,-291,50
65382,-329,100
65383,-351,148
65384,-335,133
65385,-245,44
65386,-94,-62
65387,32,-108
65388,42,-80
65389,-44,-36
65390,-99,-24
65391,-43,-6
65392,40,78
65393,25,195
65394,-94,243
65395,-195,198
65396,-170,161
65397,-32,200
65398,107,242
65399,122,195
65400,-18,97
65401,-189,59
65402,-226,98
65403,-117,130
65404,-24,101
65405,-59,66
65406,-164,85
65407,-234,128
65408,-267,111
65409,-295,20
65410,-282,-59
65411,-198,-44
65412,-106,32
65413,-87,70
65414,-121,26
65415,-141,-41
65416,-143,-51
65417,-184,-5
65418,-256,36
65419,-265,23
65420,-173,-26
65421,-99,-61
65422,-177,-55
65423,-350,-19
65424,-415,17
65425,-316,15
65426,-223,-36
65427,-264,-81
65428,-328,-52
65429,-267,36
65430,-143,78
65431,-118,33
65432,-192,-24
65433,-216,-18
65434,-132,12
65435,-63,9
65436,-101,-7
65437,-191,11
65438,-182,28
65439,-87,9
65440,-11,-11
65441,-54,18
65442,-145,66
65443,-160,59
65444,-82,0
65445,-32,-64
65446,-82,-94
65447,-137,-105
65448,-92,-106
65449,-28,-133
65450,-61,-198
65451,-57,-243
65452,342,-194
65453,1332,-173
65454,2794,-423
65455,4604,-1027
65456,6802,-1712
65457,9212,-2156
65458,10949,-2188
65459,10845,-1753
65460,8582,-811
65461,5327,459
65462,2827,1642
65463,1816,2439
65464,1602,2903
65465,1195,3188
65466,562,3234
65467,399,2961
65468,1013,2571
65469,1786,2465
65470,1922,2841
65471,1280,3589
65472,375,4461
65473,-391,5264
65474,-1076,5875
65475,-1893,6226
65476,-2704,6272
65477,-3143,5984
65478,-2903,5292
65479,-1986,4157
65480,-505,2659
65481,1188,1109
65482,2671,-121
65483,3575,-860
65484,3942,-1237
65485,4047,-1460
65486,4147,-1604
65487,4288,-1663
65488,4461,-1688
65489,4631,-1762
65490,4802,-1875
65491,4938,-1948
65492,5052,-1965
65493,5131,-1989
65494,5209,-2061
65495,5278,-2139
65496,5357,-2155
65497,5453,-2131
65498,5585,-2139
65499,5698,-2226
65500,5750,-2335
65501,5759,-2378
65502,5869,-2341
65503,6135,-2295
65504,6488,-2326
65505,6751,-2422
65506,6912,-2532
65507,7057,-2596
65508,7308,-2623
65509,7612,-2634
65510,7868,-2664
65511,7975,-2714
65512,8012,-2802
65513,8104,-2925
65514,8346,-3070
65515,8630,-3170
65516,8818,-3198
65517,8854,-3192
65518,8865,-3254
65519,8922,-3416
65520,8970,-3610
65521,8862,-3715
65522,8592,-3694
65523,8246,-3592
65524,7934,-3486
65525,7657,-3391
65526,7393,-3285
65527,7081,-3137
65528,6721,-2959
65529,6348,-2790
65530,6028,-2667
65531,5719,-2561
65532,5353,-2428
65533,4934,-2257
65534,4594,-2086
65535,4322,-1902
65536,3975,-1663
65537,3458,-1382
65538,2929,-1171
65539,2531,-1076
65540,2237,-1013
65541,1897,-858
65542,1513,-630
65543,1124,-430
65544,736,-316
65545,306,-221
65546,-94,-82
65547,-402,97
65548,-617,238
65549,-800,302
65550,-926,301
65551,-977,288
65552,-998,290
65553,-1078,317
65554,-1200,358
65555,-1278,404
65556,-1253,429
65557,-1187,426
65558,-1155,413
65559,-1171,410
65560,-1168,412
65561,-1118,415
65562,-1062,434
65563,-1049,481
65564,-1066,535
65565,-1082,556
65566,-1118,534
65567,-1209,489
65568,-1330,451
65569,-1395,443
65570,-1359,469
65571,-1269,498
65572,-1213,496
65573,-1219,477
65574,-1256,488
65575,-1278,522
65576,-1296,522
65577,-1334,470
65578,-1397,431
65579,-1439,443
65580,-1439,460
65581,-1420,439
65582,-1433,423
65583,-1466,461
65584,-1481,517
65585,-1460,518
65586,-1435,474
65587,-1412,464
65588,-1373,525
65589,-1325,597
65590,-1341,616
65591,-1434,586
65592,-1506,559
65593,-1432,547
65594,-1237,516
65595,-1064,456
65596,-1022,418
65597,-1072,442
65598,-1112,491
65599,-1091,479
65600,-1071,396
65601,-1126,331
65602,-1240,363
65603,-1273,439
65604,-1136,446
65605,-926,366
65606,-846,301
65607,-915,317
65608,-956,350
65609,-843,319
65610,-698,259
65611,-684,257
65612,-777,309
65613,-825,328
65614,-776,279
65615,-698,214
65616,-656,202
65617,-653,254
65618,-678,326
65619,-703,351
65620,-682,298
65621,-603,208
65622,-527,163
65623,-511,188
65624,-543,232
65625,-573,239
65626,-599,219
65627,-640,198
65628,-677,172
65629,-656,121
65630,-571,70
65631,-492,77
65632,-500,159
65633,-583,249
65634,-641,267
65635,-590,215
65636,-461,174
65637,-356,179
65638,-334,185
65639,-332,162
