TIME,II,V
1828,48,-181
1829,8,-211
1830,18,-181
1831,75,-105
1832,121,-60
1833,109,-96
1834,64,-170
1835,38,-207
1836,55,-196
1837,97,-151
1838,154,-88
1839,197,-36
1840,202,-58
1841,156,-145
1842,120,-213
1843,135,-173
1844,204,-86
1845,240,-48
1846,208,-96
1847,135,-133
1848,128,-104
1849,227,-61
1850,412,-122
1851,611,-288
1852,787,-450
1853,900,-512
1854,946,-533
1855,999,-665
1856,1193,-1012
1857,1595,-1564
1858,2161,-2278
1859,2866,-3148
1860,3737,-4151
1861,4708,-5151
1862,5537,-5905
1863,5988,-6214
1864,6058,-6042
1865,5947,-5519
1866,5836,-4843
1867,5760,-4186
1868,5658,-3634
1869,5445,-3164
1870,5027,-2682
1871,4336,-2135
1872,3380,-1555
1873,2287,-1017
1874,1253,-556
1875,441,-167
1876,-86,142
1877,-347,354
1878,-398,481
1879,-335,584
1880,-261,688
1881,-247,732
1882,-271,628
1883,-290,421
1884,-283,261
1885,-295,268
1886,-334,371
1887,-387,449
1888,-405,454
1889,-395,458
1890,-374,496
1891,-374,529
1892,-379,498
1893,-389,437
1894,-399,420
1895,-401,457
1896,-376,487
1897,-339,493
1898,-342,528
1899,-402,605
1900,-465,639
1901,-472,574
1902,-438,484
1903,-415,463
1904,-415,504
1905,-416,534
1906,-410,541
1907,-406,553
1908,-410,571
1909,-425,573
1910,-451,579
1911,-465,608
1912,-437,643
1913,-379,654
1914,-353,662
1915,-389,703
1916,-446,770
1917,-460,802
1918,-428,771
1919,-399,723
1920,-395,728
1921,-387,776
1922,-354,796
1923,-333,756
1924,-368,719
1925,-422,741
1926,-404,789
1927,-302,787
1928,-209,727
1929,-194,664
1930,-206,634
1931,-155,614
1932,-49,571
1933,38,499
1934,77,426
1935,110,373
1936,171,345
1937,237,317
1938,278,274
1939,297,224
1940,317,197
1941,337,189
1942,342,170
1943,339,123
1944,359,79
1945,402,63
1946,420,64
1947,390,52
1948,351,31
1949,362,14
1950,419,5
1951,467,-4
1952,471,-12
1953,427,-24
1954,350,-57
1955,272,-105
1956,234,-133
1957,252,-126
1958,288,-114
1959,290,-134
1960,254,-169
1961,222,-179
1962,222,-154
1963,239,-130
1964,237,-139
1965,207,-176
1966,171,-208
1967,146,-212
1968,130,-192
1969,112,-173
1970,105,-168
1971,129,-159
1972,175,-131
1973,196,-104
1974,163,-117
1975,107,-155
1976,92,-154
1977,129,-92
1978,163,-29
1979,154,-27
1980,122,-71
1981,109,-96
1982,120,-76
1983,132,-47
1984,149,-38
1985,188,-31
1986,240,13
1987,264,97
1988,239,193
1989,192,284
1990,167,350
1991,173,342
1992,193,204
1993,214,-24
1994,246,-207
1995,276,-235
1996,267,-139
1997,215,-31
1998,170,20
1999,179,25
2000,225,12
2001,247,2
2002,229,10
2003,208,27
2004,218,28
2005,245,8
2006,252,2
2007,227,28
2008,197,55
2009,191,48
2010,214,20
2011,246,4
2012,267,8
2013,270,18
2014,262,30
2015,255,44
2016,264,47
2017,284,30
2018,295,6
2019,281,2
2020,256,27
2021,244,58
2022,256,72
2023,277,64
2024,284,48
2025,270,42
2026,247,51
2027,229,70
2028,219,88
2029,213,98
2030,209,101
2031,199,110
2032,181,130
2033,161,142
2034,162,119
2035,179,72
2036,191,43
2037,185,50
2038,182,65
2039,191,57
2040,193,44
2041,184,49
2042,187,61
2043,210,54
2044,225,37
2045,223,33
2046,234,49
2047,263,72
2048,257,88
2049,193,90
2050,139,72
2051,166,44
2052,239,33
2053,256,50
2054,187,69
2055,110,57
2056,117,20
2057,205,2
2058,289,32
2059,290,76
2060,221,74
2061,164,33
2062,182,20
2063,246,74
2064,283,141
2065,246,166
2066,176,166
2067,121,213
2068,120,296
2069,142,339
2070,178,250
2071,210,62
2072,244,-121
2073,248,-184
2074,232,-129
2075,232,-53
2076,334,-80
2077,534,-219
2078,758,-380
2079,906,-477
2080,983,-524
2081,1092,-603
2082,1344,-809
2083,1790,-1239
2084,2432,-1963
2085,3266,-2941
2086,4274,-4014
2087,5345,-5034
2088,6247,-5874
2089,6724,-6345
2090,6698,-6242
2091,6365,-5615
2092,6051,-4816
2093,5922,-4180
2094,5879,-3721
2095,5705,-3278
2096,5267,-2786
2097,4542,-2277
2098,3541,-1733
2099,2314,-1116
2100,1042,-497
2101,31,-30
2102,-477,217
2103,-514,309
2104,-344,340
2105,-223,358
2106,-219,366
2107,-276,370
2108,-340,369
2109,-404,380
2110,-434,393
2111,-429,413
2112,-409,428
2113,-420,452
2114,-431,474
2115,-424,495
2116,-409,505
2117,-439,515
2118,-488,521
2119,-491,520
2120,-408,509
2121,-311,500
2122,-298,505
2123,-377,524
2124,-457,543
2125,-448,546
2126,-372,543
2127,-322,566
2128,-354,634
2129,-428,704
2130,-476,713
2131,-470,660
2132,-444,621
2133,-426,636
2134,-423,675
2135,-442,691
2136,-489,700
2137,-529,716
2138,-512,718
2139,-462,701
2140,-467,721
2141,-547,801
2142,-607,880
2143,-578,888
2144,-524,851
2145,-535,826
2146,-595,823
2147,-623,817
2148,-606,818
2149,-587,842
2150,-576,866
2151,-536,853
2152,-458,809
2153,-379,768
2154,-328,742
2155,-283,712
2156,-216,676
2157,-155,643
2158,-152,612
2159,-192,558
2160,-195,480
2161,-119,426
2162,-20,445
2163,26,500
2164,23,509
2165,33,470
2166,76,475
2167,108,541
2168,101,547
2169,103,379
2170,157,114
2171,214,-63
2172,184,-68
2173,90,10
2174,50,52
2175,113,25
2176,170,-27
2177,122,-58
2178,25,-63
2179,-6,-59
2180,24,-49
2181,22,-22
2182,-40,16
2183,-90,11
2184,-77,-71
2185,-41,-169
2186,-45,-178
2187,-92,-96
2188,-137,-34
2189,-154,-59
2190,-158,-104
2191,-170,-89
2192,-177,-37
2193,-164,-24
2194,-152,-44
2195,-170,-34
2196,-206,20
2197,-217,64
2198,-194,65
2199,-181,53
2200,-212,58
2201,-255,70
2202,-242,64
2203,-173,48
2204,-119,59
2205,-148,104
2206,-225,139
2207,-279,130
2208,-267,99
2209,-225,88
2210,-177,104
2211,-146,108
2212,-137,91
2213,-158,68
2214,-182,66
2215,-187,69
2216,-150,41
2217,-51,-48
2218,123,-182
2219,352,-316
2220,622,-395
2221,996,-424
2222,1576,-446
2223,2382,-536
2224,3288,-680
2225,4136,-769
2226,4827,-634
2227,5279,-197
2228,5350,483
2229,4932,1263
2230,4151,1982
2231,3406,2495
2232,3053,2689
2233,3066,2569
2234,3060,2304
2235,2718,2153
2236,2072,2284
2237,1375,2664
2238,793,3144
2239,348,3613
2240,18,4028
2241,-210,4314
2242,-386,4324
2243,-551,3977
2244,-657,3335
2245,-603,2514
2246,-388,1591
2247,-189,667
2248,-181,-78
2249,-361,-478
2250,-545,-551
2251,-643,-471
2252,-721,-398
2253,-851,-377
2254,-943,-381
2255,-890,-393
2256,-748,-414
2257,-683,-454
2258,-746,-503
2259,-852,-549
2260,-910,-584
2261,-907,-617
2262,-876,-639
2263,-849,-648
2264,-859,-636
2265,-895,-639
2266,-925,-674
2267,-924,-724
2268,-914,-743
2269,-907,-718
2270,-900,-701
2271,-906,-734
2272,-950,-812
2273,-996,-884
2274,-963,-926
2275,-840,-940
2276,-744,-951
2277,-786,-970
2278,-931,-1014
2279,-1027,-1076
2280,-990,-1142
2281,-881,-1183
2282,-809,-1210
2283,-795,-1252
2284,-774,-1344
2285,-710,-1475
2286,-647,-1607
2287,-625,-1697
2288,-616,-1748
2289,-562,-1779
2290,-469,-1818
2291,-389,-1880
2292,-332,-1977
2293,-255,-2088
2294,-130,-2177
2295,25,-2217
2296,159,-2238
2297,239,-2273
2298,271,-2326
2299,301,-2353
2300,361,-2327
2301,422,-2261
2302,426,-2205
2303,395,-2180
2304,414,-2167
2305,508,-2120
2306,584,-2027
2307,563,-1911
2308,483,-1818
2309,434,-1766
2310,432,-1745
2311,427,-1710
2312,400,-1630
2313,375,-1507
2314,356,-1382
2315,309,-1283
2316,225,-1211
2317,158,-1140
2318,168,-1057
2319,231,-958
2320,261,-858
2321,201,-776
2322,88,-729
2323,4,-697
2324,-13,-646
2325,10,-554
2326,30,-451
2327,18,-380
2328,-39,-349
2329,-123,-304
2330,-184,-207
2331,-194,-81
2332,-172,7
2333,-159,54
2334,-155,99
2335,-139,138
2336,-98,90
2337,-33,-69
2338,34,-237
2339,60,-280
2340,13,-203
2341,-66,-123
2342,-96,-119
2343,-57,-142
2344,-18,-115
2345,-20,-60
2346,-10,-73
2347,56,-166
2348,121,-243
2349,99,-235
2350,-1,-192
2351,-86,-190
2352,-98,-211
2353,-67,-192
2354,-54,-137
2355,-79,-107
2356,-117,-125
2357,-128,-158
2358,-96,-169
2359,-38,-148
2360,7,-93
2361,9,-29
2362,-32,0
2363,-91,-26
2364,-134,-69
2365,-148,-69
2366,-146,-17
2367,-152,36
2368,-172,42
2369,-205,18
2370,-229,14
2371,-212,55
2372,-145,97
2373,-88,110
2374,-117,90
2375,-228,75
2376,-309,64
2377,-270,69
2378,-145,97
2379,-53,156
2380,-31,183
2381,-4,108
2382,117,-74
2383,299,-242
2384,422,-278
2385,394,-182
2386,261,-122
2387,165,-286
2388,216,-760
2389,393,-1502
2390,614,-2417
2391,862,-3386
2392,1160,-4251
2393,1452,-4832
2394,1618,-5030
2395,1672,-4912
2396,1807,-4675
2397,2186,-4499
2398,2681,-4414
2399,2973,-4322
2400,2857,-4112
2401,2425,-3779
2402,1912,-3397
2403,1467,-3037
2404,1090,-2710
2405,742,-2393
2406,427,-2068
2407,146,-1731
2408,-138,-1371
2409,-438,-989
2410,-694,-631
2411,-839,-390
2412,-922,-309
2413,-1088,-280
2414,-1411,-140
2415,-1797,170
2416,-2061,525
2417,-2111,792
2418,-1990,940
2419,-1784,1030
2420,-1518,1074
2421,-1208,1067
2422,-909,1027
2423,-701,1014
2424,-603,1028
2425,-591,1021
2426,-619,966
2427,-624,916
2428,-554,936
2429,-445,1017
2430,-410,1084
2431,-481,1094
2432,-561,1083
2433,-553,1099
2434,-495,1142
2435,-470,1179
2436,-484,1217
2437,-483,1263
2438,-475,1302
2439,-501,1312
2440,-566,1323
2441,-610,1362
2442,-604,1427
2443,-575,1479
2444,-566,1516
2445,-571,1545
2446,-553,1580
2447,-509,1626
2448,-491,1707
2449,-533,1804
2450,-603,1870
2451,-639,1872
2452,-619,1849
2453,-568,1847
2454,-522,1876
2455,-510,1898
2456,-539,1899
2457,-573,1882
2458,-549,1861
2459,-447,1830
2460,-321,1796
2461,-236,1759
2462,-194,1718
2463,-158,1658
2464,-109,1580
2465,-59,1486
2466,-10,1388
2467,60,1294
2468,154,1214
2469,236,1142
2470,273,1070
2471,298,987
2472,372,908
2473,491,833
2474,564,764
2475,539,703
2476,473,664
2477,453,640
2478,482,608
2479,503,551
2480,496,493
2481,497,461
2482,525,473
2483,547,524
2484,527,594
2485,474,599
2486,436,466
2487,455,223
2488,522,26
2489,578,-17
2490,560,45
2491,456,70
2492,316,11
2493,197,-59
2494,138,-57
2495,159,5
2496,245,60
2497,320,60
2498,292,29
2499,162,17
2500,39,42
2501,13,71
2502,56,76
2503,90,78
2504,91,118
2505,74,172
2506,43,175
2507,3,121
2508,-6,96
2509,34,149
2510,78,227
2511,76,261
2512,40,265
2513,13,297
2514,5,358
2515,-15,405
2516,-59,421
2517,-95,420
2518,-98,400
2519,-88,358
2520,-96,324
2521,-118,331
2522,-119,371
2523,-98,410
2524,-97,425
2525,-141,413
2526,-192,380
2527,-197,355
2528,-166,367
2529,-148,394
2530,-157,376
2531,-160,303
2532,-135,244
2533,-109,248
2534,-119,278
2535,-156,273
2536,-173,245
2537,-144,235
2538,-98,247
2539,-91,251
2540,-128,237
2541,-148,215
2542,-101,189
2543,-37,177
2544,-47,198
2545,-136,238
2546,-197,235
2547,-167,184
2548,-107,143
2549,-111,182
2550,-160,248
2551,-177,255
2552,-141,174
2553,-114,106
2554,-109,117
2555,-69,155
2556,81,90
2557,316,-75
2558,526,-210
2559,587,-227
2560,486,-219
2561,352,-333
2562,353,-629
2563,524,-1103
2564,774,-1771
2565,1034,-2608
2566,1308,-3465
2567,1577,-4142
2568,1757,-4537
2569,1855,-4667
2570,2029,-4609
2571,2406,-4469
2572,2876,-4352
2573,3191,-4293
2574,3201,-4201
2575,2930,-3972
2576,2481,-3605
2577,1965,-3204
2578,1491,-2859
2579,1128,-2592
2580,858,-2355
2581,606,-2093
2582,329,-1788
2583,42,-1485
2584,-202,-1236
2585,-362,-1022
2586,-459,-769
2587,-604,-454
2588,-899,-147
2589,-1306,111
2590,-1637,351
2591,-1751,617
2592,-1659,855
2593,-1452,992
2594,-1175,1015
2595,-869,993
2596,-604,970
2597,-446,958
2598,-367,946
2599,-320,935
2600,-301,915
2601,-320,890
2602,-339,881
2603,-327,912
2604,-308,973
2605,-319,1020
2606,-343,1031
2607,-336,1031
2608,-307,1067
2609,-297,1128
2610,-321,1165
2611,-348,1159
2612,-357,1164
2613,-341,1213
2614,-321,1275
2615,-313,1302
2616,-333,1319
2617,-368,1361
2618,-391,1426
2619,-382,1472
2620,-351,1503
2621,-328,1542
2622,-333,1593
2623,-363,1624
2624,-396,1629
2625,-412,1630
2626,-410,1662
2627,-400,1711
2628,-394,1742
2629,-399,1735
2630,-409,1713
2631,-410,1702
2632,-389,1707
2633,-350,1706
2634,-307,1686
2635,-264,1641
2636,-211,1575
2637,-141,1496
2638,-58,1421
2639,30,1349
2640,124,1272
2641,233,1195
2642,338,1144
2643,393,1128
2644,376,1117
2645,341,1065
2646,369,982
2647,463,930
2648,542,944
2649,559,941
2650,567,803
2651,624,538
2652,697,304
2653,724,205
2654,707,192
2655,688,175
2656,672,162
2657,633,165
2658,575,141
2659,536,68
2660,537,24
2661,553,53
2662,550,73
2663,521,4
2664,479,-85
2665,438,-102
2666,409,-69
2667,385,-75
2668,358,-113
2669,327,-112
2670,301,-60
2671,274,-13
2672,242,-1
2673,227,0
2674,260,13
2675,317,32
2676,332,47
2677,282,57
2678,228,66
2679,226,72
2680,260,79
2681,280,92
2682,289,118
2683,308,150
2684,329,175
2685,318,192
2686,284,210
2687,270,237
2688,294,254
2689,320,236
2690,302,183
2691,240,130
2692,181,115
2693,172,149
2694,210,198
2695,234,232
2696,196,227
2697,120,208
2698,77,188
2699,81,192
2700,90,204
2701,66,202
2702,43,163
2703,39,129
2704,63,121
2705,131,117
2706,312,42
2707,595,-95
2708,843,-195
2709,905,-158
2710,798,-66
2711,691,-145
2712,731,-586
2713,920,-1355
2714,1183,-2281
2715,1486,-3235
2716,1833,-4149
2717,2169,-4859
2718,2392,-5145
2719,2502,-5017
2720,2652,-4800
2721,2992,-4800
2722,3433,-4951
2723,3695,-4942
2724,3553,-4619
2725,3062,-4145
2726,2475,-3745
2727,2008,-3452
2728,1684,-3150
2729,1399,-2799
2730,1074,-2488
2731,728,-2283
2732,435,-2105
2733,228,-1829
2734,71,-1454
2735,-122,-1091
2736,-423,-802
2737,-838,-531
2738,-1280,-225
2739,-1626,91
2740,-1787,324
2741,-1775,459
2742,-1646,546
2743,-1455,647
2744,-1212,733
2745,-949,763
2746,-723,728
2747,-591,691
2748,-548,690
2749,-553,720
2750,-563,745
2751,-560,754
2752,-535,754
2753,-500,768
2754,-484,804
2755,-492,848
2756,-501,878
2757,-489,890
2758,-481,908
2759,-505,949
2760,-559,1000
2761,-602,1023
2762,-623,1006
2763,-627,989
2764,-642,1027
2765,-671,1098
2766,-709,1143
2767,-723,1156
2768,-696,1209
2769,-650,1310
2770,-629,1377
2771,-642,1355
2772,-657,1315
2773,-644,1329
2774,-620,1375
2775,-603,1405
2776,-579,1455
2777,-528,1548
2778,-478,1615
2779,-477,1571
2780,-524,1456
2781,-545,1374
2782,-483,1362
2783,-372,1367
2784,-304,1344
2785,-301,1285
2786,-286,1205
2787,-183,1117
2788,-23,1045
2789,90,989
2790,109,925
2791,99,836
2792,146,748
2793,251,677
2794,347,610
2795,397,533
2796,437,461
2797,495,400
2798,543,334
2799,542,252
2800,506,182
2801,485,128
2802,486,72
2803,484,10
2804,469,-18
2805,468,-7
2806,493,-11
2807,511,-68
2808,479,-127
2809,406,-128
2810,335,-96
2811,301,-109
2812,291,-168
2813,281,-190
2814,270,-113
2815,266,21
2816,250,121
2817,187,155
2818,86,167
2819,13,188
2820,24,171
2821,93,36
2822,137,-187
2823,108,-335
2824,53,-270
2825,49,-65
2826,106,72
2827,144,41
2828,88,-52
2829,-30,-79
2830,-102,-51
2831,-78,-51
2832,-11,-71
2833,14,-41
2834,-17,41
2835,-58,91
2836,-77,72
2837,-73,44
2838,-54,84
2839,-29,176
2840,-16,232
2841,-40,196
2842,-99,106
2843,-158,50
2844,-184,69
2845,-182,120
2846,-178,146
2847,-180,141
2848,-174,140
2849,-159,157
2850,-159,160
2851,-189,121
2852,-221,61
2853,-196,44
2854,-108,92
2855,-36,147
2856,-61,129
2857,-150,39
2858,-197,-36
2859,-157,-35
2860,-109,5
2861,-117,10
2862,-150,-34
2863,-159,-72
2864,-166,-62
2865,-202,-27
2866,-227,-19
2867,-195,-44
2868,-148,-63
2869,-161,-52
2870,-220,-33
2871,-241,-11
2872,-185,23
2873,-124,58
2874,-138,33
2875,-227,-38
2876,-305,-91
2877,-305,-85
2878,-246,-88
2879,-213,-118
2880,-237,-126
2881,-253,-89
2882,-157,-119
2883,52,-266
2884,273,-425
2885,409,-457
2886,448,-421
2887,424,-483
2888,373,-741
2889,357,-1162
2890,462,-1726
2891,714,-2460
2892,1026,-3352
2893,1296,-4243
2894,1485,-4901
2895,1602,-5191
2896,1670,-5159
2897,1792,-4969
2898,2095,-4770
2899,2559,-4644
2900,2930,-4571
2901,2951,-4430
2902,2606,-4095
2903,2116,-3614
2904,1682,-3194
2905,1323,-2951
2906,962,-2766
2907,600,-2470
2908,297,-2080
2909,41,-1731
2910,-243,-1480
2911,-528,-1282
2912,-687,-1093
2913,-726,-874
2914,-866,-592
2915,-1263,-247
2916,-1752,82
2917,-2030,365
2918,-1986,618
2919,-1760,838
2920,-1497,915
2921,-1230,812
2922,-933,639
2923,-634,569
2924,-394,625
2925,-286,702
2926,-322,710
2927,-424,668
2928,-475,640
2929,-440,667
2930,-388,733
2931,-384,792
2932,-416,811
2933,-435,795
2934,-446,786
2935,-482,813
2936,-534,873
2937,-548,928
2938,-510,949
2939,-471,932
2940,-496,916
2941,-551,942
2942,-552,1022
2943,-472,1108
2944,-388,1151
2945,-388,1149
2946,-453,1164
2947,-483,1238
2948,-424,1345
2949,-341,1411
2950,-323,1415
2951,-359,1404
2952,-362,1431
2953,-308,1479
2954,-274,1489
2955,-305,1446
2956,-344,1407
2957,-324,1408
2958,-272,1418
2959,-245,1393
2960,-223,1348
2961,-141,1308
2962,-9,1263
2963,88,1193
2964,112,1120
2965,119,1064
2966,179,1006
2967,282,924
2968,358,839
2969,366,764
2970,348,679
2971,384,561
2972,488,449
2973,585,375
2974,606,325
2975,583,257
2976,594,171
2977,628,96
2978,610,46
2979,554,15
2980,584,1
2981,746,-7
2982,891,-40
2983,853,-117
2984,668,-203
2985,529,-239
2986,548,-202
2987,642,-149
2988,667,-149
2989,577,-208
2990,451,-256
2991,378,-242
2992,385,-196
2993,437,-185
2994,485,-230
2995,488,-293
2996,426,-324
2997,328,-303
2998,264,-245
2999,258,-192
3000,268,-182
3001,253,-193
3002,242,-166
3003,267,-86
3004,298,-6
3005,279,39
3006,225,85
3007,201,168
3008,245,241
3009,336,219
3010,421,82
3011,442,-98
3012,374,-229
3013,251,-264
3014,157,-214
3015,135,-126
3016,162,-49
3017,194,0
3018,220,34
3019,237,62
3020,217,67
3021,143,47
3022,54,28
3023,3,35
3024,-2,53
3025,4,56
3026,-3,42
3027,-22,21
3028,-40,5
3029,-44,4
3030,-33,26
3031,-27,53
3032,-45,51
3033,-72,20
3034,-65,3
3035,-30,14
3036,-22,7
3037,-64,-54
3038,-100,-123
3039,-75,-136
3040,-19,-96
3041,-6,-72
3042,-48,-97
3043,-70,-135
3044,-17,-135
3045,66,-101
3046,74,-83
3047,-28,-111
3048,-154,-143
3049,-174,-121
3050,-66,-43
3051,59,14
3052,72,-17
3053,-38,-114
3054,-155,-184
3055,-157,-161
3056,-58,-82
3057,7,-46
3058,-61,-100
3059,-181,-183
3060,-198,-204
3061,-111,-154
3062,-85,-112
3063,-193,-128
3064,-299,-166
3065,-274,-175
3066,-187,-161
3067,-179,-143
3068,-245,-104
3069,-282,-39
3070,-264,4
3071,-253,-14
3072,-270,-43
3073,-282,10
3074,-277,149
3075,-279,250
3076,-285,193
3077,-271,9
3078,-237,-161
3079,-212,-207
3080,-211,-173
3081,-225,-146
3082,-230,-175
3083,-210,-204
3084,-176,-198
3085,-177,-159
3086,-217,-131
3087,-215,-118
3088,-64,-142
3089,192,-221
3090,389,-370
3091,430,-525
3092,415,-608
3093,475,-613
3094,590,-667
3095,637,-928
3096,605,-1464
3097,642,-2213
3098,877,-3076
3099,1239,-3964
3100,1512,-4761
3101,1571,-5279
3102,1516,-5376
3103,1578,-5122
3104,1882,-4794
3105,2354,-4626
3106,2767,-4604
3107,2910,-4542
3108,2714,-4311
3109,2297,-3952
3110,1860,-3581
3111,1523,-3258
3112,1248,-2970
3113,943,-2690
3114,587,-2415
3115,233,-2151
3116,-61,-1891
3117,-284,-1622
3118,-448,-1334
3119,-575,-1026
3120,-718,-703
3121,-964,-376
3122,-1336,-85
3123,-1717,152
3124,-1904,335
3125,-1824,510
3126,-1578,681
3127,-1296,813
3128,-1006,861
3129,-723,875
3130,-511,926
3131,-412,1017
3132,-344,1025
3133,-226,870
3134,-94,625
3135,-46,472
3136,-83,503
3137,-125,649
3138,-137,768
3139,-161,793
3140,-229,760
3141,-290,733
3142,-277,742
3143,-198,776
3144,-135,823
3145,-137,871
3146,-182,905
3147,-223,907
3148,-258,898
3149,-282,914
3150,-265,973
3151,-198,1050
3152,-142,1110
3153,-151,1130
3154,-191,1128
3155,-188,1141
3156,-139,1201
3157,-113,1265
3158,-156,1280
3159,-232,1251
3160,-268,1250
3161,-230,1296
3162,-146,1325
3163,-89,1297
3164,-91,1273
3165,-108,1315
3166,-71,1382
3167,11,1363
3168,68,1242
3169,82,1123
3170,121,1099
3171,214,1127
3172,311,1092
3173,376,961
3174,454,829
3175,569,768
3176,648,739
3177,625,659
3178,574,532
3179,628,437
3180,793,408
3181,924,375
3182,916,282
3183,832,169
3184,805,125
3185,848,143
3186,859,126
3187,795,24
3188,759,-87
3189,840,-128
3190,954,-121
3191,931,-129
3192,751,-149
3193,597,-136
3194,624,-89
3195,749,-37
3196,760,13
3197,598,52
3198,436,23
3199,429,-132
3200,529,-364
3201,587,-525
3202,568,-511
3203,530,-398
3204,498,-345
3205,436,-388
3206,350,-406
3207,291,-318
3208,285,-213
3209,301,-201
3210,315,-255
3211,326,-275
3212,345,-253
3213,361,-243
3214,361,-253
3215,335,-239
3216,297,-197
3217,280,-165
3218,307,-153
3219,355,-138
3220,369,-105
3221,317,-56
3222,227,-1
3223,159,45
3224,151,58
3225,170,40
3226,161,25
3227,107,31
3228,46,38
3229,19,33
3230,31,37
3231,58,71
3232,85,111
3233,102,121
3234,107,102
3235,100,83
3236,95,83
3237,101,94
3238,105,107
3239,89,110
3240,58,88
3241,40,51
3242,49,26
3243,69,13
3244,82,-10
3245,92,-38
3246,115,-32
3247,138,-9
3248,133,-37
3249,104,-112
3250,107,-130
3251,176,-64
3252,266,-17
3253,292,-51
3254,234,-86
3255,157,-63
3256,135,-60
3257,167,-119
3258,188,-136
3259,153,-34
3260,91,81
3261,74,95
3262,124,85
3263,172,167
3264,148,268
3265,82,213
3266,78,-15
3267,159,-242
3268,231,-312
3269,222,-239
3270,174,-144
3271,148,-111
3272,126,-137
3273,76,-162
3274,38,-150
3275,55,-113
3276,94,-93
3277,112,-106
3278,129,-148
3279,154,-195
3280,139,-226
3281,68,-219
3282,22,-184
3283,62,-172
3284,129,-223
3285,140,-307
3286,119,-346
3287,131,-307
3288,170,-247
3289,182,-229
3290,166,-244
3291,165,-228
3292,190,-170
3293,207,-122
3294,206,-132
3295,213,-165
3296,257,-167
3297,309,-134
3298,333,-130
3299,300,-156
3300,254,-166
3301,235,-108
3302,271,-53
3303,315,-68
3304,342,-155
3305,342,-218
3306,381,-222
3307,500,-208
3308,692,-256
3309,856,-354
3310,930,-444
3311,944,-481
3312,1029,-524
3313,1290,-698
3314,1721,-1121
3315,2227,-1829
3316,2786,-2767
3317,3533,-3827
3318,4559,-4869
3319,5634,-5708
3320,6341,-6171
3321,6548,-6204
3322,6538,-5881
3323,6568,-5306
3324,6551,-4583
3325,6325,-3897
3326,5973,-3438
3327,5634,-3169
3328,5214,-2843
3329,4546,-2341
3330,3657,-1808
3331,2668,-1367
3332,1623,-912
3333,616,-365
3334,-79,87
3335,-270,233
3336,-118,159
3337,34,132
3338,34,225
3339,-46,307
3340,-100,283
3341,-128,248
3342,-129,289
3343,-101,397
3344,-38,465
3345,-3,460
3346,-24,415
3347,-79,385
3348,-95,368
3349,-85,365
3350,-104,398
3351,-172,473
3352,-203,536
3353,-160,542
3354,-118,514
3355,-171,490
3356,-278,468
3357,-315,449
3358,-250,477
3359,-169,550
3360,-166,590
3361,-233,547
3362,-297,496
3363,-307,522
3364,-287,599
3365,-294,630
3366,-353,593
3367,-424,564
3368,-456,610
3369,-432,711
3370,-396,793
