TIMESTAMP,II,V
57613,504,94
57614,472,75
57615,440,56
57616,413,36
57617,390,16
57618,368,-3
57619,342,-19
57620,313,-30
57621,290,-35
57622,289,-36
57623,324,-31
57624,398,-22
57625,501,-8
57626,618,9
57627,731,25
57628,833,37
57629,914,43
57630,973,40
57631,1000,25
57632,996,-2
57633,957,-41
57634,890,-92
57635,797,-149
57636,685,-206
57637,559,-256
57638,424,-296
57639,293,-329
57640,183,-358
57641,107,-383
57642,70,-402
57643,59,-411
57644,57,-403
57645,50,-378
57646,26,-338
57647,-14,-292
57648,-63,-249
57649,-120,-213
57650,-173,-189
57651,-220,-174
57652,-247,-169
57653,-263,-162
57654,-252,-165
57655,-235,-155
57656,-197,-160
57657,-169,-143
57658,-114,-147
57659,-71,-128
57660,-10,-130
57661,37,-111
57662,76,-109
57663,116,-94
57664,157,-89
57665,228,-76
57666,332,-58
57667,472,-32
57668,644,-8
57669,826,-20
57670,1021,-116
57671,1229,-360
57672,1480,-801
57673,1826,-1466
57674,2321,-2334
57675,2999,-3352
57676,3808,-4427
57677,4596,-5446
57678,5111,-6273
57679,5102,-6778
57680,4439,-6856
57681,3220,-6465
57682,1755,-5647
57683,459,-4528
57684,-320,-3288
57685,-453,-2108
57686,-76,-1117
57687,514,-369
57688,1001,151
57689,1191,500
57690,1042,743
57691,649,919
57692,155,1055
57693,-309,1146
57694,-674,1204
57695,-918,1227
57696,-1061,1234
57697,-1124,1230
57698,-1138,1221
57699,-1121,1212
57700,-1070,1194
57701,-1001,1181
57702,-906,1156
57703,-809,1143
57704,-723,1125
57705,-653,1119
57706,-624,1119
57707,-615,1126
57708,-629,1142
57709,-652,1158
57710,-675,1180
57711,-702,1194
57712,-727,1212
57713,-755,1223
57714,-784,1238
57715,-808,1249
57716,-832,1264
57717,-848,1275
57718,-866,1289
57719,-885,1299
57720,-913,1314
57721,-943,1325
57722,-978,1337
57723,-1010,1342
57724,-1040,1341
57725,-1061,1329
57726,-1077,1310
57727,-1088,1283
57728,-1098,1252
57729,-1107,1216
57730,-1119,1175
57731,-1134,1128
57732,-1151,1075
57733,-1165,1018
57734,-1172,958
57735,-1168,898
57736,-1155,839
57737,-1132,780
57738,-1107,723
57739,-1082,669
57740,-1063,621
57741,-1048,579
57742,-1038,546
57743,-1025,517
57744,-1009,492
57745,-981,465
57746,-948,439
57747,-906,409
57748,-868,379
57749,-828,344
57750,-796,308
57751,-760,264
57752,-726,218
57753,-684,164
57754,-646,110
57755,-606,52
57756,-578,-1
57757,-555,-51
57758,-543,-92
57759,-530,-131
57760,-519,-162
57761,-503,-192
57762,-487,-216
57763,-468,-237
57764,-452,-252
57765,-438,-263
57766,-426,-269
57767,-412,-271
57768,-396,-270
57769,-377,-267
57770,-359,-262
57771,-338,-259
57772,-322,-255
57773,-314,-251
57774,-312,-245
57775,-314,-237
57776,-316,-224
57777,-315,-207
57778,-306,-183
57779,-288,-155
57780,-268,-125
57781,-248,-96
57782,-228,-68
57783,-206,-41
57784,-178,-15
57785,-141,14
57786,-98,48
57787,-55,86
57788,-18,127
57789,5,169
57790,16,208
57791,19,242
57792,20,270
57793,24,294
57794,31,315
57795,36,334
57796,37,349
57797,33,360
57798,32,362
57799,42,357
57800,71,345
57801,122,332
57802,186,318
57803,250,304
57804,305,289
57805,344,270
57806,368,246
57807,382,219
57808,393,190
57809,405,160
57810,426,131
57811,456,101
57812,501,68
57813,552,33
57814,608,-3
57815,658,-35
57816,698,-63
57817,726,-85
57818,754,-104
57819,786,-120
57820,836,-136
57821,900,-151
57822,982,-165
57823,1073,-172
57824,1175,-173
57825,1279,-166
57826,1392,-153
57827,1507,-135
57828,1629,-117
57829,1743,-101
57830,1849,-90
57831,1927,-85
57832,1971,-92
57833,1967,-113
57834,1930,-148
57835,1865,-195
57836,1798,-251
57837,1728,-306
57838,1667,-357
57839,1604,-399
57840,1545,-435
57841,1486,-468
57842,1441,-500
57843,1407,-528
57844,1390,-546
57845,1376,-546
57846,1362,-526
57847,1336,-486
57848,1306,-434
57849,1267,-382
57850,1229,-337
57851,1186,-306
57852,1144,-289
57853,1096,-280
57854,1055,-279
57855,1017,-272
57856,999,-270
57857,989,-253
57858,1003,-245
57859,1010,-221
57860,1031,-211
57861,1046,-190
57862,1065,-182
57863,1095,-167
57864,1127,-156
57865,1176,-141
57866,1237,-116
57867,1313,-84
57868,1421,-36
57869,1544,7
57870,1704,23
57871,1871,-44
57872,2056,-249
57873,2256,-651
57874,2521,-1271
57875,2907,-2104
57876,3468,-3091
57877,4171,-4153
57878,4882,-5170
57879,5352,-6018
57880,5338,-6565
57881,4712,-6709
57882,3583,-6396
57883,2260,-5657
57884,1152,-4599
57885,562,-3386
57886,575,-2194
57887,1030,-1164
57888,1636,-369
57889,2103,184
57890,2271,543
57891,2124,766
57892,1757,911
57893,1300,1006
57894,865,1074
57895,518,1110
57896,276,1135
57897,128,1143
57898,42,1149
57899,-5,1148
57900,-28,1142
57901,-35,1131
57902,-6,1111
57903,39,1095
57904,111,1079
57905,181,1078
57906,243,1084
57907,295,1097
57908,334,1114
57909,360,1125
57910,376,1136
57911,369,1138
57912,349,1145
57913,309,1150
57914,265,1165
57915,220,1177
57916,184,1195
57917,158,1205
57918,146,1217
57919,146,1222
57920,155,1232
57921,172,1238
57922,189,1249
57923,205,1253
57924,217,1256
57925,225,1247
57926,228,1232
57927,224,1206
57928,211,1177
57929,188,1142
57930,156,1108
57931,115,1069
57932,70,1030
57933,24,984
57934,-16,932
57935,-50,873
57936,-70,812
57937,-81,752
57938,-83,697
57939,-83,646
57940,-81,598
57941,-77,551
57942,-63,505
57943,-39,461
57944,0,423
57945,46,392
57946,96,366
57947,146,340
57948,205,312
57949,284,279
57950,398,241
57951,549,197
57952,731,151
57953,922,99
57954,1095,44
57955,1229,-15
57956,1315,-75
57957,1365,-133
57958,1394,-182
57959,1417,-217
57960,1442,-236
57961,1460,-243
57962,1461,-242
57963,1430,-241
57964,1366,-242
57965,1269,-249
57966,1143,-258
57967,992,-269
57968,827,-282
57969,664,-299
57970,517,-319
57971,399,-344
57972,312,-368
57973,251,-392
57974,205,-410
57975,167,-423
57976,137,-428
57977,122,-426
57978,132,-413
57979,171,-388
57980,243,-352
57981,333,-306
57982,430,-255
57983,505,-199
57984,557,-146
57985,570,-89
57986,569,-43
57987,554,16
57988,553,61
57989,549,125
57990,568,170
57991,571,237
57992,581,281
57993,581,342
57994,568,384
57995,563,432
57996,552,466
57997,575,497
57998,636,524
57999,755,547
58000,942,558
58001,1177,527
58002,1447,413
58003,1713,158
58004,1970,-287
58005,2245,-958
58006,2603,-1852
58007,3106,-2932
58008,3741,-4107
58009,4367,-5246
58010,4725,-6188
58011,4543,-6778
58012,3690,-6903
58013,2286,-6533
58014,696,-5727
58015,-624,-4626
58016,-1316,-3400
58017,-1286,-2213
58018,-716,-1178
58019,49,-354
58020,668,259
58021,945,687
58022,850,979
58023,489,1171
58024,14,1300
58025,-434,1374
58026,-777,1416
58027,-979,1424
58028,-1052,1419
58029,-1020,1401
58030,-929,1387
58031,-814,1378
58032,-703,1373
58033,-613,1377
58034,-540,1377
58035,-484,1386
58036,-450,1392
58037,-414,1402
58038,-406,1415
58039,-398,1428
58040,-415,1449
58041,-442,1466
58042,-484,1497
58043,-536,1526
58044,-605,1569
58045,-687,1609
58046,-791,1660
58047,-908,1707
58048,-1043,1761
58049,-1182,1808
58050,-1331,1858
58051,-1476,1902
58052,-1627,1945
58053,-1776,1977
58054,-1931,2005
58055,-2082,2021
58056,-2229,2028
58057,-2358,2018
58058,-2461,1995
58059,-2526,1956
58060,-2548,1901
58061,-2523,1828
58062,-2453,1739
58063,-2341,1633
58064,-2195,1517
58065,-2027,1393
58066,-1852,1269
58067,-1680,1150
58068,-1525,1040
58069,-1395,942
58070,-1288,856
58071,-1200,782
58072,-1128,721
58073,-1067,670
58074,-1015,629
58075,-960,591
58076,-903,556
58077,-833,516
58078,-756,471
58079,-668,416
58080,-587,356
58081,-506,285
58082,-445,216
58083,-388,141
58084,-351,71
58085,-318,1
58086,-302,-61
58087,-290,-122
58088,-290,-172
58089,-285,-218
58090,-281,-252
58091,-268,-282
58092,-252,-300
58093,-231,-315
58094,-213,-322
58095,-194,-327
58096,-180,-326
58097,-166,-322
58098,-155,-311
58099,-145,-294
58100,-137,-270
58101,-126,-242
58102,-110,-212
58103,-88,-182
58104,-59,-153
58105,-25,-125
58106,13,-97
58107,56,-69
58108,102,-42
58109,150,-17
58110,197,5
58111,242,23
58112,283,36
58113,321,45
58114,358,50
58115,400,52
58116,444,51
58117,492,47
58118,541,40
58119,591,30
58120,636,15
58121,678,-1
58122,709,-20
58123,729,-38
58124,732,-57
58125,722,-74
58126,698,-90
58127,670,-102
58128,637,-111
58129,602,-118
58130,560,-122
58131,508,-124
58132,443,-125
58133,368,-126
58134,284,-127
58135,196,-126
58136,107,-123
58137,20,-120
58138,-65,-116
58139,-148,-111
58140,-226,-107
58141,-298,-105
58142,-363,-103
58143,-422,-102
58144,-472,-101
58145,-514,-102
58146,-549,-104
58147,-579,-107
58148,-602,-110
58149,-616,-115
58150,-626,-120
58151,-630,-122
58152,-633,-125
58153,-636,-128
58154,-642,-131
58155,-649,-133
58156,-658,-137
58157,-663,-140
58158,-668,-143
58159,-670,-143
58160,-674,-142
58161,-676,-139
58162,-681,-137
58163,-685,-133
58164,-692,-130
58165,-695,-127
58166,-704,-124
58167,-709,-121
58168,-719,-119
58169,-727,-116
58170,-739,-115
58171,-748,-114
58172,-757,-112
58173,-760,-111
58174,-759,-109
58175,-754,-108
58176,-749,-107
58177,-746,-106
58178,-749,-105
58179,-755,-102
58180,-768,-98
58181,-781,-93
58182,-794,-88
58183,-794,-81
58184,-774,-74
58185,-725,-64
58186,-644,-52
58187,-535,-36
58188,-410,-18
58189,-283,1
58190,-168,19
58191,-69,35
58192,3,45
58193,48,48
58194,61,38
58195,46,13
58196,5,-28
58197,-49,-77
58198,-111,-129
58199,-174,-176
58200,-242,-216
58201,-310,-248
58202,-381,-274
58203,-441,-299
58204,-486,-321
58205,-508,-336
58206,-518,-337
58207,-523,-323
58208,-538,-292
58209,-563,-248
58210,-597,-201
58211,-633,-161
58212,-663,-133
58213,-688,-117
58214,-708,-115
58215,-729,-114
58216,-740,-120
58217,-750,-111
58218,-737,-108
58219,-721,-91
58220,-690,-80
58221,-656,-62
58222,-627,-46
58223,-590,-30
58224,-545,-12
58225,-474,5
58226,-366,29
58227,-221,49
58228,-31,49
58229,195,-15
58230,451,-192
58231,745,-541
58232,1093,-1094
58233,1547,-1859
58234,2141,-2796
58235,2888,-3836
58236,3692,-4870
58237,4365,-5775
58238,4640,-6412
58239,4315,-6668
58240,3344,-6470
58241,1939,-5833
58242,475,-4846
58243,-626,-3672
58244,-1114,-2484
58245,-976,-1439
58246,-455,-613
58247,133,-22
58248,497,382
58249,526,653
58250,232,856
58251,-247,1012
58252,-778,1139
58253,-1240,1226
58254,-1582,1278
58255,-1786,1299
58256,-1879,1297
58257,-1900,1291
58258,-1877,1272
58259,-1853,1266
58260,-1813,1243
58261,-1789,1236
58262,-1750,1212
58263,-1729,1211
58264,-1717,1200
58265,-1719,1210
58266,-1743,1215
58267,-1771,1228
58268,-1804,1237
58269,-1837,1248
58270,-1865,1257
58271,-1893,1269
58272,-1918,1282
58273,-1942,1298
58274,-1960,1316
58275,-1969,1334
58276,-1969,1352
58277,-1957,1367
58278,-1942,1380
58279,-1926,1387
58280,-1919,1393
58281,-1918,1395
58282,-1924,1397
58283,-1918,1395
58284,-1903,1393
58285,-1869,1383
58286,-1828,1367
58287,-1773,1338
58288,-1720,1301
58289,-1662,1251
58290,-1612,1198
58291,-1555,1139
58292,-1511,1083
58293,-1464,1023
58294,-1429,968
58295,-1388,908
58296,-1352,851
58297,-1306,790
58298,-1263,734
58299,-1213,675
58300,-1170,623
58301,-1122,571
58302,-1082,527
58303,-1041,485
58304,-1009,452
58305,-975,422
58306,-946,398
58307,-912,370
58308,-874,342
58309,-826,309
58310,-773,274
58311,-715,232
58312,-663,187
58313,-621,136
58314,-600,84
58315,-603,32
58316,-630,-18
58317,-670,-65
58318,-713,-108
58319,-749,-147
58320,-775,-183
58321,-786,-216
58322,-790,-245
58323,-786,-268
58324,-773,-286
58325,-748,-299
58326,-717,-308
58327,-685,-313
58328,-666,-314
58329,-660,-314
58330,-670,-311
58331,-680,-309
58332,-681,-306
58333,-655,-303
58334,-607,-297
58335,-542,-292
58336,-482,-283
58337,-432,-271
58338,-406,-255
58339,-397,-237
58340,-396,-215
58341,-382,-193
58342,-354,-170
58343,-311,-148
58344,-268,-123
58345,-232,-96
58346,-218,-65
58347,-222,-31
58348,-239,6
58349,-256,46
58350,-269,87
58351,-277,129
58352,-286,170
58353,-302,211
58354,-326,250
58355,-353,288
58356,-378,326
58357,-388,363
58358,-380,395
58359,-354,422
58360,-316,442
58361,-278,457
58362,-249,466
58363,-230,470
58364,-221,469
58365,-216,463
58366,-210,452
58367,-196,436
58368,-175,417
58369,-150,394
58370,-121,368
58371,-87,339
58372,-54,308
58373,-27,275
58374,-4,245
58375,13,218
58376,23,195
58377,23,173
58378,18,153
58379,10,132
58380,1,114
58381,-8,95
58382,-15,79
58383,-19,64
58384,-26,51
58385,-41,38
58386,-56,27
58387,-57,19
58388,-33,18
58389,24,24
58390,108,41
58391,207,65
58392,301,93
58393,380,117
58394,446,133
58395,505,137
58396,556,129
58397,593,109
58398,600,79
58399,565,38
58400,485,-12
58401,378,-68
58402,259,-125
58403,145,-177
58404,50,-221
58405,-22,-257
58406,-73,-288
58407,-106,-312
58408,-122,-330
58409,-130,-335
58410,-136,-325
58411,-150,-301
58412,-172,-266
58413,-202,-226
58414,-230,-190
58415,-261,-164
58416,-285,-146
58417,-314,-137
58418,-337,-133
58419,-365,-128
58420,-375,-129
58421,-377,-119
58422,-351,-117
58423,-324,-101
58424,-274,-98
58425,-233,-82
58426,-182,-80
58427,-130,-70
58428,-77,-64
58429,-13,-53
58430,58,-38
58431,148,-19
58432,268,7
58433,418,27
58434,608,19
58435,830,-68
58436,1078,-287
58437,1363,-696
58438,1714,-1327
58439,2192,-2177
58440,2836,-3196
58441,3638,-4298
58442,4469,-5363
58443,5099,-6257
58444,5252,-6835
58445,4745,-6987
58446,3596,-6657
58447,2076,-5882
58448,603,-4777
58449,-416,-3525
58450,-775,-2306
58451,-529,-1268
58452,44,-470
58453,613,90
58454,921,472
58455,886,734
58456,565,932
58457,98,1081
58458,-383,1197
58459,-788,1270
58460,-1077,1310
58461,-1252,1324
58462,-1325,1316
58463,-1336,1310
58464,-1292,1288
58465,-1245,1282
58466,-1173,1256
58467,-1124,1254
58468,-1062,1233
58469,-1017,1234
58470,-979,1222
58471,-945,1225
58472,-928,1224
58473,-915,1234
58474,-917,1247
58475,-934,1267
58476,-962,1291
58477,-1004,1316
58478,-1046,1341
58479,-1087,1364
58480,-1119,1384
58481,-1143,1401
58482,-1161,1417
58483,-1171,1430
58484,-1175,1442
58485,-1170,1452
58486,-1163,1461
58487,-1154,1464
58488,-1152,1465
58489,-1155,1460
58490,-1169,1452
58491,-1189,1435
58492,-1212,1413
58493,-1228,1383
58494,-1239,1348
58495,-1239,1304
58496,-1235,1257
58497,-1222,1203
58498,-1215,1150
58499,-1205,1090
58500,-1202,1032
58501,-1188,967
58502,-1172,906
58503,-1142,841
58504,-1109,783
58505,-1064,726
58506,-1023,678
58507,-978,632
58508,-941,596
58509,-904,562
58510,-875,536
58511,-845,509
58512,-818,485
58513,-791,453
58514,-767,417
58515,-742,371
58516,-722,321
58517,-698,264
58518,-676,209
58519,-652,153
58520,-635,101
58521,-625,51
58522,-624,2
58523,-626,-45
58524,-627,-88
58525,-622,-126
58526,-617,-155
58527,-612,-175
58528,-614,-187
58529,-617,-195
58530,-620,-201
58531,-615,-205
58532,-606,-205
58533,-596,-204
58534,-595,-199
58535,-603,-193
58536,-620,-184
58537,-635,-179
58538,-643,-172
58539,-635,-165
58540,-619,-154
58541,-595,-142
58542,-580,-123
58543,-571,-102
58544,-575,-78
58545,-580,-55
58546,-584,-33
58547,-578,-13
58548,-566,8
58549,-548,30
58550,-532,54
58551,-513,78
58552,-494,102
58553,-470,125
58554,-441,148
58555,-406,173
58556,-372,200
58557,-342,230
58558,-322,260
58559,-315,288
58560,-319,311
58561,-327,328
58562,-332,340
58563,-326,347
58564,-307,351
58565,-282,354
58566,-255,355
58567,-237,353
58568,-226,346
58569,-218,333
58570,-204,315
58571,-177,294
58572,-130,270
58573,-74,246
58574,-11,221
58575,43,196
58576,87,169
58577,114,141
58578,137,112
58579,154,82
58580,178,54
58581,204,25
58582,242,-1
58583,284,-26
58584,333,-48
58585,377,-66
58586,417,-81
58587,448,-93
58588,480,-102
58589,518,-108
58590,581,-110
58591,676,-109
58592,799,-101
58593,933,-88
58594,1068,-72
58595,1190,-56
58596,1294,-43
58597,1378,-37
58598,1443,-37
58599,1486,-48
58600,1501,-69
58601,1488,-102
58602,1450,-147
58603,1396,-201
58604,1334,-256
58605,1268,-308
58606,1203,-353
58607,1144,-392
58608,1095,-427
58609,1059,-460
58610,1041,-488
58611,1034,-506
58612,1037,-509
58613,1041,-493
58614,1047,-462
58615,1043,-419
58616,1037,-375
58617,1014,-336
58618,986,-309
58619,938,-292
58620,896,-286
58621,847,-280
58622,822,-282
58623,797,-269
58624,804,-268
58625,802,-245
58626,834,-242
58627,845,-214
58628,880,-211
58629,902,-188
58630,934,-183
58631,970,-164
58632,1020,-152
58633,1090,-130
58634,1191,-101
58635,1311,-60
58636,1458,-23
58637,1612,-23
58638,1777,-111
58639,1947,-351
58640,2152,-793
58641,2443,-1461
58642,2882,-2335
58643,3503,-3357
58644,4255,-4433
58645,4972,-5446
58646,5399,-6261
58647,5293,-6751
58648,4560,-6818
58649,3330,-6426
58650,1948,-5615
58651,823,-4509
58652,260,-3277
58653,324,-2095
58654,842,-1092
58655,1499,-331
58656,2005,198
58657,2190,540
58658,2048,760
58659,1673,901
58660,1207,996
58661,756,1051
58662,398,1081
58663,147,1095
58664,11,1101
58665,-53,1116
58666,-48,1122
58667,-33,1141
58668,13,1134
58669,36,1139
58670,77,1112
58671,102,1105
58672,135,1081
58673,174,1076
58674,213,1067
58675,252,1071
58676,279,1077
58677,286,1088
58678,285,1102
58679,269,1118
58680,266,1136
58681,274,1153
58682,296,1172
58683,315,1187
58684,327,1203
58685,325,1217
58686,308,1232
58687,277,1246
58688,241,1258
58689,203,1264
58690,170,1262
58691,142,1252
58692,125,1237
58693,117,1216
58694,112,1192
58695,100,1164
58696,79,1133
58697,50,1094
58698,22,1049
58699,1,998
58700,-6,945
58701,-4,890
58702,6,835
58703,14,779
58704,26,725
58705,40,668
58706,69,613
58707,111,556
58708,170,502
58709,233,449
58710,295,404
58711,342,364
58712,368,335
58713,363,312
58714,337,295
58715,301,274
58716,274,248
58717,270,212
58718,299,170
58719,358,120
58720,434,68
58721,504,14
58722,558,-39
58723,589,-93
58724,603,-144
58725,608,-194
58726,613,-239
58727,623,-281
58728,636,-315
58729,649,-343
58730,658,-362
58731,657,-376
58732,644,-383
58733,616,-386
58734,579,-385
58735,535,-382
58736,497,-379
58737,468,-379
58738,457,-383
58739,460,-391
58740,480,-398
58741,509,-403
58742,549,-400
58743,589,-390
58744,625,-370
58745,644,-345
58746,652,-318
58747,647,-293
58748,647,-272
58749,656,-255
58750,687,-240
58751,734,-222
58752,794,-198
58753,853,-164
58754,908,-122
58755,948,-73
58756,974,-21
58757,978,31
58758,960,81
58759,921,130
58760,867,177
58761,807,224
58762,756,269
58763,722,309
58764,709,342
58765,707,365
58766,707,379
58767,696,388
58768,667,392
58769,624,396
58770,577,396
58771,536,392
58772,507,383
58773,486,368
58774,470,349
58775,448,328
58776,421,308
58777,385,289
58778,351,273
58779,318,258
58780,294,243
58781,276,228
58782,268,212
58783,262,195
58784,260,179
58785,255,165
58786,252,153
58787,249,144
58788,257,139
58789,279,138
58790,325,141
58791,387,147
58792,468,157
58793,558,167
58794,656,176
58795,753,181
58796,845,184
58797,922,180
58798,971,172
58799,985,154
58800,963,127
58801,915,88
58802,853,44
58803,785,-3
58804,712,-46
58805,631,-82
58806,538,-111
58807,442,-137
58808,350,-160
58809,269,-177
58810,198,-183
58811,130,-173
58812,51,-141
58813,-41,-92
58814,-144,-32
58815,-253,30
58816,-361,84
58817,-466,125
58818,-572,155
58819,-685,182
58820,-798,203
58821,-913,236
58822,-1016,262
58823,-1121,305
58824,-1201,332
58825,-1287,375
58826,-1347,396
58827,-1413,434
58828,-1469,453
58829,-1513,485
58830,-1556,506
58831,-1570,532
58832,-1564,557
58833,-1517,588
58834,-1431,625
58835,-1312,650
58836,-1165,633
58837,-997,517
58838,-805,256
58839,-555,-196
58840,-192,-837
58841,369,-1643
58842,1149,-2545
58843,2091,-3465
58844,2987,-4301
58845,3555,-4955
58846,3526,-5329
58847,2816,-5355
58848,1582,-5006
58849,204,-4325
58850,-897,-3411
58851,-1425,-2405
58852,-1349,-1448
58853,-872,-642
58854,-318,-32
58855,40,392
58856,65,677
58857,-210,870
58858,-670,1013
58859,-1172,1115
58860,-1616,1187
58861,-1942,1224
58862,-2151,1238
58863,-2254,1234
58864,-2290,1224
58865,-2281,1215
58866,-2254,1203
58867,-2222,1193
58868,-2179,1176
58869,-2129,1164
58870,-2074,1146
58871,-2009,1137
58872,-1963,1128
58873,-1913,1124
58874,-1887,1126
58875,-1868,1126
58876,-1862,1136
58877,-1860,1142
58878,-1863,1156
58879,-1866,1167
58880,-1876,1184
58881,-1882,1196
58882,-1899,1213
58883,-1910,1224
58884,-1928,1240
58885,-1935,1253
58886,-1946,1270
58887,-1949,1282
58888,-1957,1292
58889,-1959,1295
58890,-1959,1293
58891,-1947,1281
58892,-1926,1262
58893,-1891,1235
58894,-1848,1201
58895,-1797,1157
58896,-1743,1106
58897,-1688,1047
58898,-1634,983
58899,-1580,917
58900,-1527,850
58901,-1474,785
58902,-1424,720
58903,-1371,655
58904,-1322,592
58905,-1274,530
58906,-1230,472
58907,-1179,418
58908,-1127,368
58909,-1063,320
58910,-997,277
58911,-920,235
58912,-848,196
58913,-772,156
58914,-708,116
58915,-638,71
58916,-581,23
58917,-519,-31
58918,-472,-85
58919,-428,-139
58920,-407,-187
58921,-400,-234
58922,-420,-275
58923,-451,-314
58924,-495,-348
58925,-531,-379
58926,-561,-404
58927,-578,-424
58928,-595,-439
58929,-615,-450
58930,-650,-456
58931,-691,-459
58932,-736,-458
58933,-773,-455
58934,-800,-449
58935,-815,-442
58936,-823,-435
58937,-823,-429
58938,-817,-423
58939,-802,-417
58940,-784,-411
58941,-769,-403
58942,-762,-392
58943,-761,-378
58944,-762,-360
58945,-754,-339
58946,-732,-317
58947,-694,-295
58948,-651,-272
58949,-612,-246
58950,-585,-217
58951,-570,-185
58952,-564,-149
58953,-559,-109
58954,-553,-69
58955,-542,-28
58956,-529,11
58957,-511,50
58958,-493,84
58959,-470,116
58960,-451,142
58961,-435,167
58962,-429,188
58963,-427,207
58964,-430,219
58965,-426,227
58966,-415,229
58967,-386,228
58968,-347,224
58969,-299,219
58970,-252,212
58971,-207,201
58972,-168,185
58973,-133,164
58974,-101,140
58975,-72,116
58976,-50,95
58977,-40,79
58978,-43,67
58979,-54,58
58980,-73,50
58981,-95,44
58982,-120,36
58983,-143,30
58984,-162,24
58985,-166,19
58986,-147,16
58987,-97,17
58988,-18,23
58989,80,34
58990,185,49
58991,291,64
58992,388,76
58993,477,82
58994,555,81
58995,619,74
58996,652,57
58997,647,30
58998,599,-11
58999,516,-62
59000,410,-120
59001,298,-175
59002,186,-221
59003,85,-258
59004,-5,-288
59005,-79,-315
59006,-133,-339
59007,-168,-358
59008,-190,-366
59009,-209,-356
59010,-232,-327
59011,-263,-284
59012,-296,-237
59013,-327,-194
59014,-351,-165
59015,-372,-150
59016,-389,-146
59017,-411,-143
59018,-431,-143
59019,-453,-135
59020,-461,-132
59021,-458,-118
59022,-424,-116
59023,-375,-105
59024,-298,-107
59025,-208,-102
59026,-123,-101
59027,-34,-98
59028,34,-88
59029,109,-77
59030,190,-54
59031,287,-31
59032,415,-7
59033,571,-16
59034,763,-96
59035,988,-312
59036,1256,-713
59037,1595,-1339
59038,2037,-2178
59039,2633,-3192
59040,3365,-4286
59041,4151,-5353
59042,4769,-6248
59043,4972,-6839
59044,4548,-7005
59045,3492,-6698
59046,2027,-5941
59047,563,-4854
59048,-493,-3608
59049,-900,-2391
59050,-690,-1342
59051,-114,-534
59052,489,39
59053,856,424
59054,879,690
59055,604,884
59056,152,1039
59057,-342,1155
59058,-788,1240
59059,-1131,1285
59060,-1364,1309
59061,-1486,1310
59062,-1521,1308
59063,-1491,1301
59064,-1418,1289
59065,-1333,1275
59066,-1233,1251
59067,-1148,1234
59068,-1072,1214
59069,-1015,1208
59070,-983,1207
59071,-961,1215
59072,-959,1231
59073,-968,1248
59074,-987,1270
59075,-1017,1291
59076,-1053,1319
59077,-1087,1342
59078,-1121,1369
59079,-1145,1388
59080,-1171,1408
59081,-1186,1420
59082,-1205,1437
59083,-1209,1450
59084,-1211,1471
59085,-1201,1487
59086,-1197,1505
59087,-1190,1511
59088,-1193,1513
59089,-1191,1499
59090,-1185,1481
59091,-1163,1450
59092,-1136,1418
59093,-1106,1377
59094,-1083,1333
59095,-1066,1281
59096,-1056,1224
59097,-1045,1161
59098,-1031,1096
59099,-1008,1027
59100,-978,960
59101,-939,893
59102,-893,829
59103,-839,767
59104,-782,709
59105,-723,653
59106,-664,602
59107,-604,555
59108,-545,513
59109,-491,478
59110,-446,446
59111,-410,412
59112,-385,374
59113,-362,325
59114,-337,267
59115,-303,198
59116,-262,125
59117,-214,51
59118,-173,-18
59119,-143,-81
59120,-136,-133
59121,-152,-177
59122,-191,-213
59123,-241,-245
59124,-292,-273
59125,-327,-298
59126,-348,-318
59127,-356,-334
59128,-362,-343
59129,-365,-348
59130,-369,-349
59131,-368,-347
59132,-362,-341
59133,-350,-333
59134,-342,-322
59135,-339,-310
59136,-341,-297
59137,-335,-286
59138,-317,-275
59139,-281,-266
59140,-232,-256
59141,-182,-247
59142,-141,-238
59143,-116,-230
59144,-107,-221
59145,-114,-211
59146,-131,-197
59147,-148,-179
59148,-159,-158
59149,-159,-136
59150,-142,-115
59151,-109,-96
59152,-69,-79
59153,-32,-60
59154,-3,-36
59155,11,-6
59156,12,28
59157,0,63
59158,-20,97
59159,-43,127
59160,-61,153
59161,-69,177
59162,-62,199
59163,-41,221
59164,-12,240
59165,16,256
59166,34,267
59167,38,273
59168,34,272
59169,31,266
59170,35,253
59171,51,236
59172,81,217
59173,122,196
59174,172,174
59175,218,152
59176,257,130
59177,282,109
59178,287,91
59179,273,75
59180,248,64
59181,221,55
59182,196,48
59183,172,40
59184,151,31
59185,139,22
59186,143,15
59187,172,15
59188,234,23
59189,327,39
59190,437,60
59191,546,84
59192,645,106
59193,728,123
59194,793,133
59195,837,134
59196,853,124
59197,839,100
59198,793,62
59199,724,10
59200,646,-52
59201,566,-116
59202,485,-175
59203,398,-223
59204,306,-261
59205,214,-290
59206,136,-314
59207,83,-330
59208,59,-337
59209,52,-329
59210,53,-307
59211,46,-272
59212,32,-232
59213,9,-194
59214,-12,-163
59215,-35,-144
59216,-51,-132
59217,-72,-126
59218,-88,-124
59219,-102,-120
59220,-98,-121
59221,-85,-117
59222,-44,-120
59223,7,-116
59224,77,-118
59225,146,-113
59226,206,-106
59227,269,-95
59228,316,-76
59229,372,-59
59230,442,-30
59231,539,-2
59232,675,29
59233,842,30
59234,1041,-34
59235,1269,-229
59236,1527,-610
59237,1849,-1222
59238,2273,-2061
59239,2853,-3091
59240,3572,-4216
59241,4334,-5321
59242,4919,-6254
