TIMESTAMP,II,V
50323,-205,122
50324,-191,102
50325,-129,112
50326,-67,78
50327,-47,-103
50328,-37,-438
50329,21,-841
50330,120,-1244
50331,201,-1618
50332,226,-1928
50333,211,-2138
50334,173,-2244
50335,126,-2269
50336,74,-2224
50337,30,-2117
50338,-14,-1975
50339,-59,-1820
50340,-101,-1656
50341,-133,-1483
50342,-161,-1320
50343,-179,-1182
50344,-179,-1059
50345,-167,-941
50346,-181,-827
50347,-257,-709
50348,-392,-571
50349,-538,-419
50350,-652,-293
50351,-726,-215
50352,-788,-158
50353,-850,-71
50354,-897,43
50355,-906,133
50356,-881,152
50357,-845,130
50358,-815,129
50359,-790,176
50360,-773,231
50361,-762,274
50362,-753,325
50363,-748,392
50364,-755,434
50365,-767,437
50366,-767,447
50367,-756,480
50368,-762,485
50369,-780,441
50370,-779,416
50371,-756,452
50372,-755,488
50373,-785,469
50374,-803,447
50375,-780,474
50376,-766,507
50377,-789,498
50378,-810,488
50379,-790,518
50380,-773,537
50381,-795,489
50382,-823,431
50383,-804,446
50384,-773,516
50385,-784,545
50386,-831,504
50387,-858,440
50388,-861,406
50389,-863,408
50390,-874,433
50391,-880,463
50392,-892,488
50393,-914,508
50394,-936,545
50395,-943,606
50396,-946,675
50397,-956,731
50398,-966,775
50399,-962,818
50400,-957,867
50401,-956,915
50402,-952,961
50403,-937,999
50404,-924,1024
50405,-921,1032
50406,-920,1032
50407,-900,1029
50408,-872,1025
50409,-849,1015
50410,-837,998
50411,-820,970
50412,-795,927
50413,-763,873
50414,-733,825
50415,-704,784
50416,-677,739
50417,-657,688
50418,-651,652
50419,-647,646
50420,-635,652
50421,-616,620
50422,-612,534
50423,-618,432
50424,-608,373
50425,-581,348
50426,-575,307
50427,-595,243
50428,-601,218
50429,-574,237
50430,-560,230
50431,-582,159
50432,-598,104
50433,-573,130
50434,-553,197
50435,-572,233
50436,-596,260
50437,-567,316
50438,-515,376
50439,-496,382
50440,-519,352
50441,-547,328
50442,-570,306
50443,-601,261
50444,-638,214
50445,-661,194
50446,-677,197
50447,-696,206
50448,-718,246
50449,-727,332
50450,-729,428
50451,-729,470
50452,-729,441
50453,-729,375
50454,-738,314
50455,-752,283
50456,-757,292
50457,-743,333
50458,-729,384
50459,-733,403
50460,-747,375
50461,-748,324
50462,-736,288
50463,-724,269
50464,-726,237
50465,-731,190
50466,-729,169
50467,-722,187
50468,-727,206
50469,-742,195
50470,-753,182
50471,-748,199
50472,-744,223
50473,-746,210
50474,-745,170
50475,-733,156
50476,-729,193
50477,-736,256
50478,-731,310
50479,-706,338
50480,-691,338
50481,-701,314
50482,-710,283
50483,-692,257
50484,-677,248
50485,-683,270
50486,-687,332
50487,-667,411
50488,-652,460
50489,-664,457
50490,-675,427
50491,-655,401
50492,-631,383
50493,-630,362
50494,-635,343
50495,-612,327
50496,-579,311
50497,-561,304
50498,-550,324
50499,-527,349
50500,-509,323
50501,-516,252
50502,-536,219
50503,-540,287
50504,-530,393
50505,-519,430
50506,-511,377
50507,-493,312
50508,-475,297
50509,-471,321
50510,-480,335
50511,-470,314
50512,-424,276
50513,-359,244
50514,-306,192
50515,-262,37
50516,-195,-287
50517,-84,-741
50518,35,-1193
50519,124,-1542
50520,168,-1778
50521,179,-1942
50522,160,-2036
50523,121,-2025
50524,82,-1899
50525,54,-1713
50526,14,-1533
50527,-40,-1375
50528,-78,-1211
50529,-79,-1037
50530,-65,-883
50531,-60,-765
50532,-54,-651
50533,-41,-517
50534,-59,-379
50535,-144,-250
50536,-272,-99
50537,-390,81
50538,-477,243
50539,-545,344
50540,-601,407
50541,-644,472
50542,-674,520
50543,-678,529
50544,-646,518
50545,-596,514
50546,-573,509
50547,-580,505
50548,-576,538
50549,-533,616
50550,-493,675
50551,-493,659
50552,-513,607
50553,-507,595
50554,-483,638
50555,-476,684
50556,-495,700
50557,-509,701
50558,-502,714
50559,-485,734
50560,-480,744
50561,-489,734
50562,-505,724
50563,-511,732
50564,-503,763
50565,-487,790
50566,-484,800
50567,-502,797
50568,-536,806
50569,-565,828
50570,-577,847
50571,-585,842
50572,-608,828
50573,-632,841
50574,-632,905
50575,-614,975
50576,-621,992
50577,-656,960
50578,-675,950
50579,-655,980
50580,-644,1001
50581,-673,992
50582,-702,1013
50583,-685,1075
50584,-652,1103
50585,-645,1059
50586,-656,1036
50587,-647,1096
50588,-624,1163
50589,-614,1137
50590,-613,1065
50591,-594,1056
50592,-563,1114
50593,-539,1144
50594,-524,1109
50595,-503,1060
50596,-481,1059
50597,-458,1106
50598,-428,1168
50599,-395,1199
50600,-386,1175
50601,-401,1105
50602,-411,1031
50603,-393,984
50604,-373,961
50605,-377,938
50606,-391,900
50607,-380,835
50608,-349,747
50609,-326,654
50610,-323,595
50611,-319,591
50612,-299,629
50613,-273,657
50614,-268,646
50615,-281,613
50616,-288,595
50617,-282,582
50618,-280,536
50619,-292,459
50620,-305,417
50621,-303,437
50622,-306,468
50623,-328,445
50624,-359,390
50625,-382,359
50626,-405,369
50627,-433,389
50628,-450,409
50629,-446,421
50630,-448,416
50631,-468,400
50632,-483,410
50633,-477,449
50634,-480,477
50635,-506,477
50636,-526,491
50637,-519,531
50638,-518,543
50639,-546,490
50640,-568,435
50641,-550,443
50642,-517,492
50643,-513,507
50644,-529,470
50645,-529,427
50646,-512,418
50647,-502,441
50648,-501,481
50649,-495,507
50650,-489,493
50651,-489,449
50652,-490,425
50653,-484,436
50654,-479,442
50655,-485,402
50656,-494,339
50657,-493,296
50658,-489,286
50659,-491,291
50660,-500,317
50661,-500,375
50662,-487,452
50663,-471,499
50664,-466,491
50665,-465,454
50666,-452,431
50667,-433,424
50668,-433,406
50669,-449,386
50670,-455,409
50671,-441,468
50672,-438,495
50673,-456,460
50674,-464,426
50675,-439,453
50676,-411,508
50677,-405,533
50678,-401,534
50679,-375,549
50680,-346,567
50681,-339,556
50682,-339,533
50683,-323,531
50684,-309,544
50685,-317,542
50686,-331,518
50687,-325,478
50688,-308,421
50689,-302,368
50690,-299,356
50691,-288,386
50692,-280,393
50693,-282,331
50694,-276,238
50695,-247,201
50696,-218,238
50697,-218,290
50698,-231,295
50699,-216,274
50700,-159,284
50701,-88,320
50702,-30,287
50703,21,86
50704,95,-278
50705,209,-706
50706,335,-1092
50707,428,-1413
50708,454,-1691
50709,428,-1924
50710,385,-2057
50711,350,-2053
50712,322,-1936
50713,294,-1763
50714,266,-1574
50715,249,-1381
50716,240,-1192
50717,228,-1021
50718,208,-868
50719,200,-723
50720,220,-574
50721,228,-429
50722,159,-292
50723,16,-151
50724,-129,2
50725,-232,133
50726,-328,208
50727,-430,263
50728,-484,378
50729,-461,543
50730,-423,641
50731,-417,622
50732,-396,572
50733,-327,580
50734,-271,599
50735,-278,572
50736,-290,542
50737,-248,569
50738,-201,607
50739,-214,587
50740,-254,533
50741,-252,507
50742,-220,507
50743,-214,518
50744,-227,572
50745,-217,675
50746,-192,744
50747,-186,703
50748,-206,606
50749,-226,559
50750,-245,585
50751,-277,613
50752,-320,599
50753,-350,568
50754,-358,573
50755,-356,620
50756,-362,676
50757,-372,698
50758,-379,687
50759,-376,668
50760,-374,670
50761,-384,688
50762,-403,708
50763,-412,718
50764,-398,742
50765,-375,802
50766,-367,897
50767,-374,960
50768,-377,940
50769,-365,882
50770,-354,895
50771,-354,988
50772,-353,1051
50773,-336,1012
50774,-314,951
50775,-305,966
50776,-303,1039
50777,-288,1087
50778,-254,1104
50779,-222,1120
50780,-211,1124
50781,-210,1088
50782,-198,1044
50783,-182,1034
50784,-183,1051
50785,-199,1063
50786,-197,1070
50787,-170,1065
50788,-153,1010
50789,-162,904
50790,-168,813
50791,-140,774
50792,-102,744
50793,-85,683
50794,-77,633
50795,-54,635
50796,-29,660
50797,-23,643
50798,-22,593
50799,-4,552
50800,15,532
50801,17,507
50802,12,484
50803,18,483
50804,22,499
50805,5,488
50806,-26,439
50807,-51,390
50808,-72,387
50809,-98,418
50810,-124,430
50811,-135,392
50812,-131,339
50813,-136,317
50814,-161,327
50815,-187,332
50816,-188,315
50817,-173,283
50818,-173,250
50819,-194,221
50820,-207,206
50821,-197,206
50822,-196,218
50823,-223,241
50824,-247,284
50825,-237,327
50826,-215,336
50827,-213,304
50828,-227,282
50829,-231,295
50830,-228,316
50831,-230,307
50832,-229,287
50833,-218,297
50834,-212,344
50835,-221,389
50836,-229,409
50837,-221,404
50838,-212,388
50839,-217,370
50840,-219,363
50841,-200,375
50842,-178,397
50843,-178,408
50844,-195,405
50845,-202,397
50846,-194,401
50847,-186,422
50848,-187,449
50849,-194,455
50850,-205,421
50851,-213,359
50852,-212,303
50853,-203,275
50854,-202,269
50855,-209,269
50856,-206,272
50857,-183,278
50858,-159,283
50859,-150,283
50860,-148,283
50861,-134,278
50862,-111,260
50863,-100,231
50864,-106,219
50865,-113,248
50866,-105,300
50867,-91,321
50868,-91,289
50869,-99,248
50870,-93,258
50871,-78,292
50872,-84,275
50873,-104,210
50874,-97,192
50875,-54,260
50876,-25,325
50877,-40,332
50878,-56,340
50879,-37,400
50880,-6,435
50881,4,380
50882,18,311
50883,57,331
50884,88,396
50885,79,398
50886,68,332
50887,110,295
50888,192,319
50889,256,323
50890,291,206
50891,332,-67
50892,411,-465
50893,520,-913
50894,633,-1330
50895,715,-1677
50896,737,-1945
50897,708,-2128
50898,666,-2205
50899,634,-2189
50900,599,-2125
50901,551,-2031
50902,503,-1880
50903,476,-1674
50904,459,-1468
50905,435,-1309
50906,410,-1172
50907,411,-1019
50908,436,-852
50909,432,-698
50910,346,-542
50911,191,-357
50912,38,-153
50913,-65,20
50914,-136,143
50915,-206,259
50916,-261,401
50917,-273,529
50918,-247,564
50919,-206,512
50920,-157,459
50921,-103,472
50922,-62,511
50923,-45,526
50924,-28,528
50925,-2,556
50926,8,587
50927,-5,590
50928,-4,587
50929,19,605
50930,19,616
50931,-26,580
50932,-67,519
50933,-74,484
50934,-84,481
50935,-131,470
50936,-171,436
50937,-166,395
50938,-154,371
50939,-176,361
50940,-204,367
50941,-197,392
50942,-190,438
50943,-224,475
50944,-266,482
50945,-262,459
50946,-222,449
50947,-196,471
50948,-194,512
50949,-193,538
50950,-185,549
50951,-176,560
50952,-155,578
50953,-120,587
50954,-91,588
50955,-85,598
50956,-80,642
50957,-51,714
50958,-2,793
50959,34,868
50960,46,948
50961,55,1020
50962,78,1060
50963,99,1055
50964,90,1032
50965,60,1024
50966,43,1034
50967,50,1045
50968,51,1060
50969,33,1083
50970,23,1102
50971,44,1084
50972,67,1020
50973,67,945
50974,60,908
50975,73,914
50976,93,924
50977,96,903
50978,92,860
50979,103,807
50980,117,744
50981,120,667
50982,121,596
50983,129,519
50984,130,411
50985,119,287
50986,121,220
50987,133,236
50988,114,268
50989,55,249
50990,9,210
50991,16,207
50992,38,230
50993,25,225
50994,-10,194
50995,-25,179
50996,-20,204
50997,-22,249
50998,-35,297
50999,-43,330
51000,-49,337
51001,-62,307
51002,-68,261
51003,-59,225
51004,-50,214
51005,-62,217
51006,-86,227
51007,-98,245
51008,-88,278
51009,-73,314
51010,-70,329
51011,-76,307
51012,-83,268
51013,-86,244
51014,-90,250
51015,-90,268
51016,-79,268
51017,-70,239
51018,-86,197
51019,-116,171
51020,-124,174
51021,-105,187
51022,-95,186
51023,-113,177
51024,-124,190
51025,-104,217
51026,-85,217
51027,-97,170
51028,-113,115
51029,-98,89
51030,-76,82
51031,-76,79
51032,-82,94
51033,-66,134
51034,-46,170
51035,-49,187
51036,-65,221
51037,-66,279
51038,-52,312
51039,-41,287
51040,-28,255
51041,-7,260
51042,11,276
51043,16,266
51044,23,255
51045,41,273
51046,56,289
51047,51,265
51048,42,232
51049,51,232
51050,68,250
51051,70,247
51052,54,233
51053,46,243
51054,57,275
51055,74,284
51056,77,251
51057,65,211
51058,56,201
51059,62,199
51060,73,167
51061,78,126
51062,79,133
51063,82,177
51064,86,167
51065,88,96
51066,96,64
51067,106,138
51068,111,222
51069,114,215
51070,134,151
51071,166,139
51072,179,185
51073,169,206
51074,177,170
51075,227,146
51076,290,174
51077,333,173
51078,377,16
51079,455,-324
51080,561,-757
51081,666,-1178
51082,760,-1557
51083,824,-1889
51084,829,-2131
51085,779,-2230
51086,728,-2202
51087,708,-2121
51088,693,-2031
51089,652,-1920
51090,611,-1761
51091,597,-1564
51092,587,-1356
51093,558,-1158
51094,538,-984
51095,552,-858
51096,566,-788
51097,524,-723
51098,429,-590
51099,314,-386
51100,198,-202
51101,85,-108
51102,-7,-70
51103,-63,1
51104,-87,118
51105,-94,215
51106,-76,240
51107,-28,221
51108,34,218
51109,76,256
51110,98,304
51111,122,328
51112,160,319
51113,178,294
51114,147,271
51115,84,278
51116,49,336
51117,57,424
51118,61,478
51119,32,466
51120,6,424
51121,17,402
51122,42,400
51123,42,392
51124,22,381
51125,8,395
51126,-3,441
51127,-19,488
51128,-17,510
51129,13,515
51130,37,526
51131,26,539
51132,4,537
51133,0,518
51134,5,514
51135,1,544
51136,7,595
51137,40,622
51138,77,608
51139,87,579
51140,84,576
51141,101,595
51142,140,612
51143,169,609
51144,169,608
51145,158,624
51146,160,650
51147,178,670
51148,194,689
51149,189,711
51150,168,730
51151,147,741
51152,139,761
51153,137,801
51154,129,850
51155,114,881
51156,104,892
51157,109,904
51158,127,932
51159,143,950
51160,152,927
51161,158,871
51162,176,828
51163,199,816
51164,209,804
51165,207,756
51166,215,685
51167,232,619
51168,235,565
51169,214,515
51170,196,473
51171,190,431
51172,173,370
51173,132,294
51174,100,247
51175,104,247
51176,121,252
51177,117,216
51178,101,156
51179,99,125
51180,109,144
51181,108,177
51182,100,194
51183,99,209
51184,103,243
51185,100,262
51186,96,214
51187,95,119
51188,92,67
51189,79,93
51190,69,136
51191,69,138
51192,70,136
51193,69,184
51194,78,254
51195,96,273
51196,102,233
51197,80,186
51198,54,158
51199,56,139
51200,84,123
51201,108,124
51202,108,148
51203,101,180
51204,105,204
51205,111,208
51206,92,189
51207,51,156
51208,24,133
51209,34,128
51210,59,130
51211,66,116
51212,52,83
51213,40,49
51214,44,32
51215,54,24
51216,61,9
51217,65,8
51218,69,55
51219,75,139
51220,88,194
51221,106,187
51222,120,158
51223,131,165
51224,149,201
51225,168,202
51226,173,150
51227,165,98
51228,169,101
51229,188,135
51230,189,133
51231,163,91
51232,145,82
51233,161,140
51234,187,202
51235,193,202
51236,197,165
51237,214,143
51238,224,137
51239,208,127
51240,191,128
51241,199,142
51242,213,129
51243,209,80
51244,202,58
51245,213,91
51246,231,114
51247,232,85
51248,230,64
51249,245,112
51250,269,166
51251,272,138
51252,258,50
51253,248,11
51254,255,59
51255,268,137
51256,286,170
51257,310,143
51258,344,89
51259,368,61
51260,374,82
51261,375,124
51262,405,129
51263,469,93
51264,540,45
51265,590,-24
51266,634,-198
51267,701,-530
51268,799,-966
51269,907,-1396
51270,1003,-1753
51271,1062,-2031
51272,1069,-2228
51273,1039,-2315
51274,1006,-2277
51275,977,-2165
51276,931,-2051
51277,871,-1948
51278,838,-1811
51279,839,-1637
51280,828,-1477
51281,791,-1341
51282,784,-1176
51283,829,-988
51284,850,-861
51285,769,-809
51286,619,-712
51287,475,-507
51288,356,-303
51289,238,-201
51290,144,-134
51291,107,4
51292,124,156
51293,156,199
51294,188,130
51295,207,80
51296,204,119
51297,191,212
51298,211,292
51299,264,344
51300,294,365
51301,262,347
51302,215,292
51303,212,245
51304,243,254
51305,252,315
51306,229,365
51307,213,354
51308,240,306
51309,284,269
51310,303,254
51311,298,246
51312,308,256
51313,343,302
51314,369,368
51315,360,419
51316,339,436
51317,329,414
51318,321,367
51319,302,340
51320,297,386
51321,318,487
51322,335,560
51323,326,549
51324,326,502
51325,357,487
51326,388,513
51327,385,537
51328,376,557
51329,386,595
51330,392,655
51331,372,705
51332,357,724
51333,366,715
51334,373,694
51335,356,688
51336,358,716
51337,400,759
51338,436,779
51339,414,776
51340,370,790
51341,364,828
51342,394,839
51343,406,796
51344,385,746
51345,365,743
51346,377,769
51347,411,763
51348,444,713
51349,469,662
51350,487,634
51351,489,598
51352,462,508
51353,411,371
51354,367,235
51355,355,129
51356,377,46
51357,414,-19
51358,451,-46
51359,478,-34
51360,486,-26
51361,476,-55
51362,475,-100
51363,498,-135
51364,535,-177
51365,549,-247
51366,528,-329
51367,489,-406
51368,469,-487
51369,487,-557
51370,536,-574
51371,574,-548
51372,580,-551
51373,578,-590
51374,609,-573
51375,654,-466
51376,655,-375
51377,605,-393
51378,581,-464
51379,613,-480
51380,639,-460
51381,609,-495
51382,578,-584
51383,600,-620
51384,641,-548
51385,644,-439
51386,633,-409
51387,648,-474
51388,675,-558
51389,671,-590
51390,651,-598
51391,639,-655
51392,629,-772
51393,604,-852
51394,602,-815
51395,646,-706
51396,697,-663
51397,690,-757
51398,637,-914
51399,612,-988
51400,658,-940
51401,720,-858
51402,730,-860
51403,692,-944
51404,688,-1008
51405,737,-974
51406,782,-878
51407,781,-815
51408,789,-836
51409,846,-909
51410,912,-970
51411,934,-967
51412,942,-903
51413,971,-829
51414,998,-812
51415,990,-862
51416,993,-928
51417,1041,-945
51418,1092,-918
51419,1089,-886
51420,1063,-876
51421,1058,-869
51422,1070,-865
51423,1081,-881
51424,1111,-931
51425,1132,-979
51426,1073,-973
51427,952,-891
51428,918,-797
51429,1032,-794
51430,1169,-922
51431,1186,-1072
51432,1135,-1117
51433,1134,-1063
51434,1195,-1044
51435,1227,-1091
51436,1213,-1096
51437,1201,-974
51438,1211,-839
51439,1200,-826
51440,1166,-928
51441,1152,-1006
51442,1204,-1040
51443,1289,-1129
51444,1349,-1328
51445,1345,-1481
51446,1308,-1417
51447,1286,-1172
51448,1305,-985
51449,1341,-969
51450,1380,-1017
51451,1432,-1001
51452,1526,-1021
51453,1644,-1234
51454,1754,-1631
51455,1827,-2048
51456,1881,-2408
51457,1926,-2742
51458,1964,-3076
51459,1978,-3355
51460,1981,-3521
51461,1980,-3546
51462,1967,-3450
51463,1908,-3298
51464,1812,-3174
51465,1734,-3072
51466,1741,-2930
51467,1805,-2738
51468,1849,-2581
51469,1836,-2479
51470,1817,-2335
51471,1805,-2071
51472,1749,-1770
51473,1607,-1561
51474,1449,-1462
51475,1338,-1377
51476,1269,-1257
51477,1195,-1130
51478,1140,-1053
51479,1126,-1019
51480,1133,-999
51481,1123,-956
51482,1128,-902
51483,1174,-856
51484,1240,-853
51485,1273,-878
51486,1282,-898
51487,1282,-876
51488,1277,-834
51489,1264,-815
51490,1287,-853
51491,1355,-903
51492,1421,-899
51493,1414,-818
51494,1352,-730
51495,1305,-707
51496,1330,-760
51497,1390,-822
51498,1431,-849
51499,1438,-854
51500,1445,-875
51501,1445,-895
51502,1417,-879
51503,1368,-833
51504,1372,-818
51505,1441,-848
51506,1504,-866
51507,1497,-817
51508,1474,-753
51509,1512,-762
51510,1605,-849
51511,1657,-913
51512,1629,-872
51513,1559,-763
51514,1515,-693
51515,1499,-698
51516,1486,-724
51517,1446,-712
51518,1395,-676
51519,1366,-644
51520,1378,-605
51521,1393,-544
51522,1374,-506
51523,1341,-534
51524,1359,-600
51525,1414,-624
51526,1426,-586
51527,1364,-533
51528,1312,-513
51529,1327,-498
51530,1359,-438
51531,1337,-334
51532,1299,-266
51533,1295,-299
51534,1308,-412
51535,1285,-496
51536,1248,-490
51537,1222,-442
51538,1193,-460
51539,1142,-573
51540,1124,-703
51541,1154,-748
51542,1180,-705
51543,1153,-662
51544,1135,-702
51545,1168,-804
51546,1210,-898
51547,1189,-951
51548,1143,-995
51549,1133,-1030
51550,1161,-1014
51551,1167,-934
51552,1144,-860
51553,1125,-848
51554,1129,-876
51555,1125,-895
51556,1106,-919
51557,1093,-971
51558,1118,-1024
51559,1162,-1012
51560,1186,-947
51561,1169,-904
51562,1146,-936
51563,1144,-992
51564,1166,-998
51565,1182,-949
51566,1193,-923
51567,1208,-952
51568,1234,-989
51569,1257,-976
51570,1276,-937
51571,1280,-905
51572,1273,-884
51573,1268,-859
51574,1293,-866
51575,1318,-924
51576,1300,-990
51577,1255,-993
51578,1271,-949
51579,1355,-931
51580,1412,-982
51581,1374,-1042
51582,1318,-1050
51583,1326,-1016
51584,1377,-1010
51585,1392,-1046
51586,1386,-1065
51587,1402,-1015
51588,1433,-949
51589,1426,-945
51590,1390,-1013
51591,1367,-1059
51592,1376,-1023
51593,1385,-946
51594,1382,-920
51595,1369,-956
51596,1359,-988
51597,1345,-972
51598,1341,-950
51599,1354,-952
51600,1388,-952
51601,1421,-918
51602,1439,-890
51603,1435,-903
51604,1422,-924
51605,1403,-900
51606,1384,-868
51607,1354,-892
51608,1324,-974
51609,1303,-1029
51610,1308,-1005
51611,1326,-926
51612,1343,-863
51613,1341,-858
51614,1333,-902
51615,1327,-942
51616,1335,-948
51617,1337,-937
51618,1324,-952
51619,1305,-983
51620,1309,-982
51621,1319,-937
51622,1300,-902
51623,1248,-908
51624,1226,-936
51625,1245,-947
51626,1259,-964
51627,1226,-998
51628,1193,-1019
51629,1199,-968
51630,1222,-869
51631,1215,-794
51632,1204,-797
51633,1211,-842
51634,1214,-873
51635,1184,-857
51636,1172,-825
51637,1221,-805
51638,1308,-810
51639,1360,-824
51640,1372,-871
51641,1371,-1014
51642,1393,-1309
51643,1450,-1718
51644,1559,-2135
51645,1685,-2471
51646,1759,-2719
51647,1743,-2908
51648,1686,-3041
51649,1633,-3072
51650,1580,-2987
51651,1505,-2824
51652,1442,-2658
51653,1422,-2525
51654,1427,-2409
51655,1417,-2270
51656,1406,-2100
51657,1423,-1925
51658,1462,-1776
51659,1456,-1652
51660,1371,-1537
51661,1229,-1410
51662,1095,-1275
51663,981,-1153
51664,871,-1051
51665,758,-925
51666,679,-749
51667,642,-576
51668,624,-518
51669,607,-573
51670,630,-623
51671,695,-567
51672,756,-458
51673,761,-383
51674,755,-356
51675,793,-322
51676,875,-293
51677,939,-306
51678,969,-355
51679,985,-361
51680,1008,-293
51681,1023,-211
51682,1027,-193
51683,1025,-217
51684,1044,-208
51685,1082,-154
51686,1124,-138
51687,1151,-197
51688,1162,-253
51689,1160,-217
51690,1159,-125
51691,1166,-78
51692,1188,-104
51693,1202,-136
51694,1178,-126
51695,1109,-111
51696,1035,-149
51697,1002,-232
51698,1015,-291
51699,1024,-266
51700,999,-180
51701,942,-119
51702,897,-139
51703,889,-206
51704,907,-232
51705,899,-174
51706,841,-83
51707,771,-45
51708,756,-77
51709,786,-110
51710,797,-59
51711,767,85
51712,761,249
51713,799,348
51714,808,354
51715,725,303
51716,609,251
51717,548,232
51718,543,247
51719,533,283
51720,501,319
51721,462,326
51722,425,299
51723,392,290
51724,397,351
51725,445,440
51726,480,454
51727,452,379
51728,391,324
51729,350,358
51730,340,401
51731,345,356
51732,367,260
51733,388,214
51734,369,229
51735,306,226
51736,263,173
51737,277,115
51738,308,98
51739,312,107
51740,314,99
51741,332,54
51742,327,-10
51743,268,-49
51744,211,-44
51745,221,-29
51746,276,-55
51747,308,-115
51748,299,-145
51749,282,-107
51750,273,-41
51751,255,-10
51752,231,-20
51753,233,-29
51754,273,-9
51755,313,19
51756,305,25
51757,260,8
51758,233,-1
51759,244,12
51760,250,42
51761,221,76
51762,195,116
51763,213,164
51764,255,199
51765,272,197
51766,262,162
51767,244,127
51768,219,129
51769,192,182
51770,193,264
51771,218,309
51772,220,272
51773,176,202
51774,138,205
51775,144,277
51776,160,307
51777,145,251
51778,128,205
51779,140,219
51780,155,220
51781,143,175
51782,129,180
51783,136,268
51784,126,302
51785,72,184
51786,25,50
51787,39,61
51788,88,157
51789,102,169
51790,64,100
51791,11,100
51792,-25,232
51793,-36,394
51794,-21,474
51795,4,469
51796,7,456
51797,-18,488
51798,-38,541
51799,-19,538
51800,17,455
51801,25,375
51802,-11,404
51803,-65,523
51804,-102,603
51805,-109,577
51806,-93,518
51807,-71,509
51808,-56,534
51809,-54,535
51810,-65,525
51811,-82,546
51812,-94,581
51813,-105,572
51814,-124,519
51815,-141,487
51816,-143,500
51817,-145,509
51818,-173,460
51819,-212,375
51820,-210,327
51821,-165,359
51822,-143,414
51823,-174,393
51824,-190,282
51825,-124,201
51826,-13,265
51827,58,398
51828,76,382
51829,100,103
51830,169,-325
51831,282,-724
51832,413,-1046
51833,516,-1346
51834,538,-1615
51835,484,-1773
51836,420,-1780
51837,384,-1693
51838,346,-1583
51839,286,-1460
51840,238,-1298
51841,223,-1113
51842,193,-945
51843,123,-820
51844,69,-709
51845,84,-579
51846,124,-439
51847,97,-340
51848,-9,-280
51849,-133,-179
51850,-232,18
51851,-320,214
51852,-423,270
51853,-535,221
51854,-624,263
51855,-649,467
51856,-599,655
51857,-509,658
51858,-435,565
51859,-403,575
51860,-385,706
51861,-345,810
51862,-283,801
51863,-231,739
51864,-202,695
51865,-171,674
51866,-110,651
51867,-44,612
51868,-24,569
51869,-39,559
51870,-21,601
51871,42,642
51872,82,613
51873,70,542
51874,73,551
51875,123,674
51876,146,802
51877,97,828
51878,49,788
51879,69,764
51880,102,758
51881,89,718
51882,80,660
51883,132,651
51884,180,702
51885,152,728
51886,94,675
51887,76,595
51888,73,594
51889,56,682
51890,67,772
51891,126,788
51892,148,770
51893,89,776
51894,37,810
51895,61,849
51896,90,903
51897,53,959
51898,11,973
51899,33,938
51900,54,938
51901,-18,1011
51902,-135,1084
51903,-177,1073
51904,-127,1006
51905,-87,961
51906,-123,945
51907,-179,899
51908,-178,819
51909,-147,770
51910,-167,791
51911,-228,825
51912,-227,800
51913,-140,743
51914,-76,738
51915,-115,762
51916,-180,709
51917,-173,578
51918,-133,522
51919,-135,599
51920,-146,656
51921,-88,532
51922,8,308
51923,39,185
51924,-20,211
51925,-93,228
51926,-105,129
51927,-26,2
51928,110,-4
51929,189,100
51930,109,175
51931,-59,164
51932,-126,160
51933,-35,218
51934,54,256
51935,25,193
51936,-25,105
51937,30,86
51938,128,98
51939,141,41
51940,74,-42
51941,17,-20
51942,-21,129
51943,-81,251
51944,-124,207
51945,-72,42
51946,49,-69
51947,101,-27
51948,-2,132
51949,-190,324
51950,-305,498
51951,-259,593
51952,-112,542
51953,-12,408
51954,-53,393
51955,-196,613
51956,-320,899
51957,-337,969
51958,-255,760
51959,-156,492
51960,-116,398
51961,-140,486
51962,-172,590
51963,-170,583
51964,-144,506
51965,-127,488
51966,-134,566
51967,-171,622
51968,-233,543
51969,-285,387
51970,-278,294
51971,-225,266
51972,-196,162
51973,-215,-49
51974,-218,-195
51975,-155,-137
51976,-56,22
51977,34,98
51978,132,82
51979,258,96
51980,365,164
51981,395,179
51982,377,69
51983,379,-115
51984,414,-268
51985,435,-327
51986,419,-316
51987,396,-335
51988,402,-447
51989,429,-571
51990,448,-564
51991,444,-429
51992,433,-339
51993,425,-402
51994,419,-515
51995,428,-516
51996,473,-426
51997,541,-399
51998,573,-492
51999,528,-576
52000,445,-523
52001,404,-381
52002,446,-311
52003,537,-366
52004,621,-437
52005,651,-412
52006,622,-348
52007,577,-376
52008,575,-516
52009,612,-637
52010,636,-628
52011,629,-529
52012,640,-474
52013,686,-523
52014,718,-604
52015,707,-585
52016,705,-446
52017,750,-321
52018,799,-362
52019,798,-551
52020,774,-725
52021,768,-772
52022,763,-749
52023,717,-754
52024,650,-784
52025,607,-761
52026,588,-680
52027,564,-627
52028,546,-664
52029,561,-740
52030,605,-765
52031,627,-717
52032,601,-666
52033,553,-663
52034,524,-683
52035,506,-669
52036,470,-617
52037,429,-567
52038,450,-546
52039,559,-548
52040,690,-575
52041,743,-638
52042,698,-720
52043,616,-763
52044,567,-720
52045,555,-597
52046,560,-450
52047,563,-335
52048,567,-261
52049,574,-201
52050,583,-141
52051,586,-110
52052,604,-134
52053,670,-179
52054,780,-169
52055,845,-87
52056,776,-4
52057,610,0
