TIMESTAMP,II,V
38313,371,203
38314,397,194
38315,429,196
38316,465,208
38317,506,223
38318,553,231
38319,604,224
38320,657,199
38321,707,155
38322,750,101
38323,785,42
38324,812,-13
38325,834,-61
38326,851,-101
38327,864,-136
38328,869,-161
38329,865,-177
38330,848,-183
38331,819,-192
38332,778,-206
38333,726,-230
38334,664,-259
38335,594,-290
38336,519,-309
38337,440,-311
38338,362,-294
38339,285,-261
38340,211,-210
38341,134,-147
38342,58,-73
38343,-23,-2
38344,-102,65
38345,-181,118
38346,-249,157
38347,-307,185
38348,-349,208
38349,-380,234
38350,-399,266
38351,-407,304
38352,-405,341
38353,-394,371
38354,-371,390
38355,-336,397
38356,-282,404
38357,-206,424
38358,-102,476
38359,28,570
38360,177,700
38361,334,840
38362,480,951
38363,603,996
38364,687,951
38365,724,818
38366,711,625
38367,661,413
38368,582,222
38369,497,74
38370,413,-24
38371,342,-84
38372,271,-113
38373,201,-117
38374,118,-94
38375,33,-51
38376,-57,13
38377,-139,74
38378,-223,132
38379,-304,166
38380,-386,192
38381,-472,204
38382,-543,215
38383,-605,222
38384,-640,226
38385,-661,229
38386,-671,226
38387,-676,226
38388,-688,219
38389,-708,209
38390,-731,204
38391,-753,223
38392,-763,299
38393,-768,451
38394,-774,690
38395,-784,985
38396,-766,1294
38397,-645,1550
38398,-320,1691
38399,276,1642
38400,1105,1326
38401,1990,679
38402,2649,-309
38403,2819,-1562
38404,2376,-2904
38405,1422,-4101
38406,237,-4918
38407,-829,-5218
38408,-1505,-4985
38409,-1690,-4336
38410,-1467,-3450
38411,-1020,-2519
38412,-549,-1682
38413,-181,-1019
38414,31,-542
38415,112,-232
38416,107,-34
38417,66,90
38418,10,190
38419,-48,273
38420,-121,366
38421,-208,449
38422,-300,538
38423,-392,607
38424,-446,666
38425,-478,698
38426,-455,697
38427,-408,678
38428,-338,632
38429,-266,607
38430,-211,588
38431,-170,610
38432,-152,639
38433,-144,680
38434,-140,701
38435,-129,709
38436,-107,701
38437,-74,691
38438,-32,687
38439,13,696
38440,59,715
38441,104,740
38442,159,763
38443,224,776
38444,300,778
38445,379,768
38446,446,753
38447,494,732
38448,533,708
38449,578,673
38450,653,625
38451,763,565
38452,899,497
38453,1032,427
38454,1142,356
38455,1214,275
38456,1259,186
38457,1292,82
38458,1324,-11
38459,1348,-78
38460,1345,-92
38461,1295,-59
38462,1192,10
38463,1050,79
38464,901,128
38465,782,136
38466,721,118
38467,720,80
38468,767,43
38469,825,3
38470,873,-32
38471,892,-66
38472,876,-78
38473,824,-54
38474,742,27
38475,631,165
38476,502,337
38477,366,506
38478,252,635
38479,183,703
38480,173,718
38481,217,704
38482,304,688
38483,419,689
38484,557,714
38485,710,763
38486,879,837
38487,1050,939
38488,1209,1070
38489,1342,1213
38490,1450,1337
38491,1541,1399
38492,1632,1366
38493,1717,1227
38494,1787,1003
38495,1815,741
38496,1791,498
38497,1712,316
38498,1597,219
38499,1466,196
38500,1343,223
38501,1237,264
38502,1152,310
38503,1078,343
38504,1014,378
38505,953,402
38506,893,427
38507,828,438
38508,763,446
38509,690,444
38510,625,450
38511,554,465
38512,500,491
38513,458,521
38514,430,544
38515,411,549
38516,393,527
38517,376,481
38518,371,445
38519,381,459
38520,407,575
38521,419,796
38522,394,1101
38523,326,1414
38524,269,1663
38525,327,1794
38526,615,1796
38527,1180,1663
38528,1948,1377
38529,2708,890
38530,3201,175
38531,3223,-747
38532,2735,-1761
38533,1872,-2693
38534,895,-3339
38535,64,-3568
38536,-450,-3351
38537,-623,-2779
38538,-537,-1997
38539,-337,-1172
38540,-135,-429
38541,-6,149
38542,47,555
38543,42,804
38544,25,944
38545,19,1000
38546,44,1019
38547,94,1002
38548,158,977
38549,222,938
38550,286,914
38551,337,898
38552,397,908
38553,437,927
38554,489,950
38555,529,968
38556,573,958
38557,617,936
38558,667,887
38559,728,843
38560,793,797
38561,853,772
38562,904,761
38563,937,766
38564,955,779
38565,960,796
38566,967,809
38567,989,815
38568,1030,811
38569,1084,795
38570,1144,768
38571,1194,733
38572,1233,699
38573,1258,672
38574,1285,656
38575,1319,642
38576,1368,627
38577,1425,595
38578,1483,546
38579,1528,477
38580,1560,401
38581,1572,317
38582,1574,242
38583,1561,173
38584,1543,119
38585,1512,73
38586,1472,43
38587,1415,20
38588,1349,9
38589,1273,1
38590,1195,2
38591,1110,8
38592,1025,26
38593,935,49
38594,845,82
38595,747,116
38596,654,154
38597,567,189
38598,494,230
38599,431,275
38600,386,325
38601,351,371
38602,325,406
38603,299,426
38604,276,433
38605,251,432
38606,230,431
38607,209,440
38608,196,459
38609,197,489
38610,226,526
38611,290,571
38612,398,624
38613,541,686
38614,704,761
38615,865,842
38616,1009,919
38617,1123,973
38618,1205,987
38619,1255,944
38620,1276,851
38621,1269,720
38622,1240,578
38623,1195,437
38624,1144,308
38625,1092,181
38626,1036,60
38627,970,-53
38628,889,-136
38629,792,-173
38630,682,-155
38631,571,-98
38632,462,-20
38633,360,49
38634,262,103
38635,171,134
38636,93,160
38637,26,182
38638,-18,205
38639,-55,222
38640,-83,225
38641,-112,220
38642,-148,202
38643,-184,184
38644,-227,168
38645,-276,162
38646,-330,186
38647,-384,255
38648,-433,400
38649,-480,615
38650,-522,887
38651,-553,1172
38652,-536,1432
38653,-400,1627
38654,-61,1722
38655,517,1659
38656,1254,1364
38657,1955,759
38658,2365,-171
38659,2291,-1349
38660,1688,-2582
38661,713,-3631
38662,-357,-4270
38663,-1229,-4391
38664,-1732,-4011
38665,-1842,-3271
38666,-1671,-2357
38667,-1371,-1457
38668,-1081,-693
38669,-866,-130
38670,-745,237
38671,-690,442
38672,-678,544
38673,-680,583
38674,-689,606
38675,-689,617
38676,-689,644
38677,-681,673
38678,-670,722
38679,-658,763
38680,-632,804
38681,-615,820
38682,-582,813
38683,-555,792
38684,-528,755
38685,-508,732
38686,-500,707
38687,-496,699
38688,-497,691
38689,-495,696
38690,-483,708
38691,-458,735
38692,-422,771
38693,-383,808
38694,-344,833
38695,-305,841
38696,-267,831
38697,-225,810
38698,-176,788
38699,-122,773
38700,-63,771
38701,-4,779
38702,55,797
38703,115,813
38704,175,822
38705,237,810
38706,296,776
38707,355,717
38708,406,647
38709,452,573
38710,490,508
38711,522,451
38712,544,402
38713,559,351
38714,564,300
38715,559,249
38716,545,210
38717,521,184
38718,490,175
38719,455,176
38720,417,184
38721,379,191
38722,338,201
38723,288,212
38724,222,230
38725,139,246
38726,46,258
38727,-37,251
38728,-89,224
38729,-95,178
38730,-44,122
38731,59,65
38732,199,19
38733,351,-9
38734,490,-13
38735,591,13
38736,636,64
38737,620,133
38738,568,210
38739,512,290
38740,488,384
38741,506,503
38742,565,658
38743,641,838
38744,715,1015
38745,775,1147
38746,827,1211
38747,874,1202
38748,907,1143
38749,911,1051
38750,874,941
38751,806,807
38752,723,648
38753,647,469
38754,594,296
38755,557,163
38756,526,90
38757,488,78
38758,445,111
38759,399,164
38760,354,218
38761,304,262
38762,241,303
38763,165,342
38764,81,386
38765,-5,428
38766,-72,462
38767,-129,483
38768,-166,479
38769,-180,459
38770,-171,410
38771,-126,352
38772,-65,287
38773,-3,232
38774,29,216
38775,18,251
38776,-32,370
38777,-107,563
38778,-188,825
38779,-261,1116
38780,-303,1411
38781,-255,1669
38782,-31,1855
38783,442,1890
38784,1152,1681
38785,1957,1120
38786,2604,167
38787,2836,-1123
38788,2515,-2553
38789,1704,-3855
38790,654,-4753
38791,-321,-5078
38792,-965,-4803
38793,-1194,-4055
38794,-1078,-3038
38795,-791,-1975
38796,-497,-1027
38797,-306,-283
38798,-239,250
38799,-263,602
38800,-324,824
38801,-374,951
38802,-396,1017
38803,-383,1025
38804,-345,998
38805,-270,931
38806,-150,853
38807,27,755
38808,265,670
38809,523,583
38810,776,522
38811,957,492
38812,1058,496
38813,1067,549
38814,1007,623
38815,903,720
38816,786,802
38817,675,860
38818,585,886
38819,512,889
38820,463,887
38821,433,893
38822,421,915
38823,422,949
38824,441,988
38825,474,1022
38826,522,1054
38827,575,1081
38828,640,1104
38829,715,1106
38830,817,1073
38831,942,990
38832,1104,865
38833,1281,715
38834,1471,576
38835,1640,466
38836,1783,402
38837,1881,371
38838,1939,362
38839,1951,355
38840,1931,350
38841,1877,338
38842,1803,329
38843,1716,317
38844,1630,303
38845,1552,280
38846,1487,259
38847,1432,241
38848,1379,238
38849,1321,247
38850,1260,271
38851,1195,304
38852,1129,352
38853,1056,408
38854,975,473
38855,884,532
38856,799,573
38857,729,589
38858,694,587
38859,685,586
38860,691,606
38861,686,652
38862,663,722
38863,623,802
38864,590,880
38865,581,950
38866,618,1017
38867,698,1083
38868,827,1158
38869,987,1241
38870,1176,1334
38871,1373,1426
38872,1570,1510
38873,1738,1569
38874,1866,1589
38875,1927,1551
38876,1925,1462
38877,1859,1328
38878,1752,1173
38879,1624,1012
38880,1507,867
38881,1416,743
38882,1363,646
38883,1333,575
38884,1316,534
38885,1287,523
38886,1232,544
38887,1141,582
38888,1019,631
38889,881,671
38890,740,699
38891,613,713
38892,517,723
38893,448,733
38894,415,743
38895,395,752
38896,387,744
38897,386,726
38898,387,684
38899,405,636
38900,439,582
38901,498,539
38902,571,533
38903,639,584
38904,673,723
38905,638,934
38906,522,1198
38907,346,1457
38908,192,1673
38909,179,1810
38910,424,1859
38911,961,1789
38912,1703,1561
38913,2433,1108
38914,2892,409
38915,2883,-506
38916,2372,-1498
38917,1500,-2387
38918,524,-2976
38919,-302,-3160
38920,-816,-2923
38921,-996,-2369
38922,-918,-1639
38923,-709,-896
38924,-475,-248
38925,-285,240
38926,-157,564
38927,-90,753
38928,-58,852
38929,-45,896
38930,-34,921
38931,-17,931
38932,-1,940
38933,19,939
38934,39,939
38935,61,925
38936,96,913
38937,127,891
38938,169,871
38939,200,855
38940,228,842
38941,247,842
38942,262,841
38943,273,843
38944,285,839
38945,298,833
38946,317,826
38947,336,821
38948,359,821
38949,384,823
38950,410,828
38951,434,829
38952,459,831
38953,484,832
38954,513,831
38955,540,815
38956,573,781
38957,614,722
38958,667,644
38959,728,553
38960,797,470
38961,864,403
38962,922,356
38963,964,318
38964,990,290
38965,1000,262
38966,998,234
38967,987,197
38968,970,155
38969,947,106
38970,918,55
38971,881,2
38972,839,-38
38973,792,-60
38974,740,-63
38975,683,-57
38976,619,-42
38977,548,-21
38978,470,9
38979,388,49
38980,306,108
38981,228,180
38982,157,260
38983,92,333
38984,37,397
38985,-13,446
38986,-54,484
38987,-92,513
38988,-121,538
38989,-143,562
38990,-157,585
38991,-168,606
38992,-176,624
38993,-182,641
38994,-183,655
38995,-178,665
38996,-158,668
38997,-117,669
38998,-49,677
38999,45,705
39000,163,769
39001,298,867
39002,437,988
39003,569,1100
39004,682,1170
39005,771,1164
39006,824,1076
39007,834,913
39008,798,707
39009,725,491
39010,627,302
39011,525,157
39012,432,65
39013,354,21
39014,285,18
39015,217,47
39016,143,102
39017,61,166
39018,-27,240
39019,-118,308
39020,-210,365
39021,-301,402
39022,-379,420
39023,-450,427
39024,-496,415
39025,-536,400
39026,-568,368
39027,-596,353
39028,-637,330
39029,-673,326
39030,-720,324
39031,-756,340
39032,-788,375
39033,-805,442
39034,-807,569
39035,-801,762
39036,-803,1022
39037,-809,1318
39038,-783,1620
39039,-637,1868
39040,-288,2005
39041,304,1938
39042,1056,1577
39043,1769,847
39044,2173,-240
39045,2072,-1571
39046,1427,-2915
39047,412,-4010
39048,-688,-4625
39049,-1569,-4666
39050,-2055,-4177
39051,-2127,-3328
39052,-1909,-2334
39053,-1569,-1388
39054,-1251,-615
39055,-1027,-62
39056,-908,287
39057,-863,485
39058,-855,589
39059,-853,646
39060,-845,686
39061,-826,713
39062,-806,736
39063,-781,744
39064,-758,756
39065,-732,762
39066,-697,780
39067,-664,791
39068,-617,794
39069,-562,777
39070,-491,727
39071,-402,659
39072,-306,571
39073,-204,483
39074,-105,400
39075,-2,322
39076,123,256
39077,278,202
39078,454,175
39079,619,180
39080,731,229
39081,758,314
39082,702,425
39083,594,538
39084,484,639
39085,414,709
39086,397,747
39087,423,746
39088,462,722
39089,494,682
39090,507,648
39091,506,628
39092,497,637
39093,492,663
39094,491,693
39095,500,698
39096,523,663
39097,570,581
39098,643,463
39099,741,329
39100,844,203
39101,926,108
39102,964,52
39103,940,36
39104,857,52
39105,732,83
39106,596,114
39107,478,131
39108,394,134
39109,343,126
39110,309,126
39111,266,141
39112,202,181
39113,113,235
39114,17,297
39115,-74,345
39116,-133,377
39117,-152,380
39118,-126,367
39119,-71,341
39120,-7,322
39121,32,327
39122,30,360
39123,-31,421
39124,-118,498
39125,-206,579
39126,-252,660
39127,-249,743
39128,-185,834
39129,-74,931
39130,74,1032
39131,250,1127
39132,447,1215
39133,641,1293
39134,801,1355
39135,894,1381
39136,909,1347
39137,863,1226
39138,793,1021
39139,740,759
39140,728,492
39141,759,271
39142,811,130
39143,853,70
39144,861,72
39145,820,108
39146,732,162
39147,604,222
39148,457,291
39149,312,360
39150,188,417
39151,95,445
39152,46,439
39153,14,405
39154,9,351
39155,-1,305
39156,-7,259
39157,-14,249
39158,-29,244
39159,-49,269
39160,-98,301
39161,-169,359
39162,-265,441
39163,-367,567
39164,-455,746
39165,-527,971
39166,-577,1220
39167,-599,1454
39168,-545,1644
39169,-338,1754
39170,103,1757
39171,792,1597
39172,1625,1211
39173,2382,535
39174,2799,-427
39175,2694,-1588
39176,2056,-2756
39177,1068,-3707
39178,29,-4244
39179,-779,-4277
39180,-1198,-3840
39181,-1235,-3077
39182,-1013,-2174
39183,-692,-1308
39184,-398,-596
39185,-191,-78
39186,-77,263
39187,-37,483
39188,-48,631
39189,-90,736
39190,-139,802
39191,-173,819
39192,-187,797
39193,-179,749
39194,-161,713
39195,-150,703
39196,-146,735
39197,-168,793
39198,-197,864
39199,-237,938
39200,-276,997
39201,-307,1050
39202,-318,1081
39203,-292,1097
39204,-222,1091
39205,-116,1069
39206,24,1039
39207,173,1003
39208,324,966
39209,457,919
39210,578,868
39211,681,813
39212,770,768
39213,836,737
39214,881,732
39215,901,745
39216,901,771
39217,884,792
39218,865,803
39219,855,789
39220,867,746
39221,907,670
39222,981,567
39223,1084,448
39224,1198,333
39225,1304,234
39226,1379,168
39227,1418,128
39228,1420,111
39229,1399,99
39230,1365,91
39231,1327,80
39232,1277,74
39233,1209,76
39234,1117,94
39235,1003,123
39236,877,166
39237,752,211
39238,640,257
39239,542,294
39240,464,327
39241,398,355
39242,341,391
39243,282,430
39244,223,484
39245,153,538
39246,85,593
39247,15,636
39248,-38,671
39249,-82,693
39250,-107,711
39251,-128,727
39252,-139,749
39253,-152,779
39254,-155,815
39255,-152,848
39256,-126,875
39257,-81,893
39258,-9,911
39259,82,941
39260,188,999
39261,298,1086
39262,405,1190
39263,502,1281
39264,581,1326
39265,634,1302
39266,653,1202
39267,636,1038
39268,583,838
39269,505,633
39270,416,453
39271,329,315
39272,249,231
39273,177,198
39274,105,206
39275,31,237
39276,-49,278
39277,-133,308
39278,-223,331
39279,-315,336
39280,-415,339
39281,-520,335
39282,-619,337
39283,-718,340
39284,-793,344
39285,-860,353
39286,-906,350
39287,-937,357
39288,-962,346
39289,-971,342
39290,-986,319
39291,-992,309
39292,-1005,314
39293,-1014,371
39294,-1032,498
39295,-1062,695
39296,-1118,940
39297,-1182,1191
39298,-1205,1411
39299,-1091,1566
39300,-755,1628
39301,-171,1542
39302,560,1241
39303,1228,653
39304,1579,-237
39305,1444,-1351
39306,814,-2508
39307,-131,-3475
39308,-1121,-4046
39309,-1892,-4118
39310,-2308,-3718
39311,-2370,-2988
39312,-2189,-2119
39313,-1908,-1290
39314,-1642,-616
39315,-1447,-135
39316,-1333,171
39317,-1276,352
39318,-1253,463
39319,-1241,541
39320,-1231,602
39321,-1213,642
39322,-1197,668
39323,-1178,679
39324,-1164,687
39325,-1152,687
39326,-1140,690
39327,-1136,692
39328,-1132,681
39329,-1124,668
39330,-1120,642
39331,-1106,631
39332,-1102,622
39333,-1088,633
39334,-1083,650
39335,-1073,673
39336,-1065,692
39337,-1042,702
39338,-1017,705
39339,-984,702
39340,-954,702
39341,-918,705
39342,-887,715
39343,-852,728
39344,-817,740
39345,-776,742
39346,-736,734
39347,-689,714
39348,-639,690
39349,-580,669
39350,-519,657
39351,-457,649
39352,-405,639
39353,-363,616
39354,-335,576
39355,-316,521
39356,-305,464
39357,-296,416
39358,-294,384
39359,-296,360
39360,-308,341
39361,-327,315
39362,-360,285
39363,-404,249
39364,-464,221
39365,-532,204
39366,-611,206
39367,-692,222
39368,-778,258
39369,-860,305
39370,-943,366
39371,-1020,423
39372,-1090,476
39373,-1147,506
39374,-1195,524
39375,-1235,524
39376,-1276,526
39377,-1317,530
39378,-1358,550
39379,-1394,580
39380,-1419,617
39381,-1430,650
39382,-1429,670
39383,-1418,671
39384,-1397,651
39385,-1360,619
39386,-1303,593
39387,-1218,593
39388,-1106,636
39389,-965,723
39390,-804,840
39391,-626,962
39392,-444,1055
39393,-265,1092
39394,-104,1057
39395,36,946
39396,150,769
39397,254,542
39398,351,294
39399,449,57
39400,529,-137
39401,572,-267
39402,547,-322
39403,446,-311
39404,272,-252
39405,58,-170
39406,-169,-76
39407,-380,12
39408,-567,97
39409,-723,160
39410,-861,210
39411,-982,238
39412,-1091,271
39413,-1198,305
39414,-1290,360
39415,-1388,431
39416,-1473,494
39417,-1550,561
39418,-1616,583
39419,-1653,590
39420,-1675,546
39421,-1666,490
39422,-1635,426
39423,-1576,405
39424,-1497,454
39425,-1416,593
39426,-1354,813
39427,-1318,1084
39428,-1276,1368
39429,-1144,1623
39430,-828,1793
39431,-277,1786
39432,444,1484
39433,1142,777
39434,1559,-362
39435,1491,-1824
39436,896,-3357
39437,-66,-4639
39438,-1108,-5387
39439,-1931,-5465
39440,-2362,-4916
39441,-2388,-3938
39442,-2140,-2785
39443,-1788,-1692
39444,-1491,-796
39445,-1321,-146
39446,-1292,286
39447,-1353,553
39448,-1451,714
39449,-1531,807
39450,-1566,862
39451,-1547,884
39452,-1497,892
39453,-1440,887
39454,-1393,890
39455,-1374,905
39456,-1370,941
39457,-1400,1007
39458,-1442,1079
39459,-1501,1172
39460,-1576,1232
39461,-1638,1287
39462,-1691,1294
39463,-1700,1292
39464,-1671,1267
39465,-1598,1244
39466,-1501,1222
39467,-1390,1198
39468,-1282,1168
39469,-1170,1116
39470,-1040,1038
39471,-860,925
39472,-620,784
39473,-320,630
39474,-3,493
39475,281,402
39476,476,380
39477,563,421
39478,551,504
39479,483,591
39480,406,653
39481,351,680
39482,314,689
39483,270,704
39484,183,744
39485,44,800
39486,-133,851
39487,-302,863
39488,-419,822
39489,-451,728
39490,-410,612
39491,-320,497
39492,-229,413
39493,-158,358
39494,-131,337
39495,-138,332
39496,-175,340
39497,-228,347
39498,-283,348
39499,-330,327
39500,-352,295
39501,-344,245
39502,-313,211
39503,-278,192
39504,-263,217
39505,-284,271
39506,-339,357
39507,-421,451
39508,-507,556
39509,-584,659
39510,-654,764
39511,-716,856
39512,-771,928
39513,-803,965
39514,-795,966
39515,-735,942
39516,-629,928
39517,-501,955
39518,-388,1053
39519,-316,1220
39520,-287,1431
39521,-279,1633
39522,-258,1774
39523,-195,1816
39524,-93,1752
39525,24,1603
39526,120,1407
39527,173,1200
39528,181,1000
39529,171,811
39530,163,641
39531,173,500
39532,178,411
39533,158,385
39534,87,432
39535,-18,518
39536,-139,624
39537,-234,702
39538,-302,753
39539,-340,769
39540,-376,781
39541,-427,783
39542,-492,794
39543,-578,786
39544,-658,765
39545,-738,724
39546,-807,676
39547,-866,638
39548,-921,610
39549,-966,599
39550,-1008,601
39551,-1040,630
39552,-1065,708
39553,-1081,852
39554,-1100,1065
39555,-1134,1318
39556,-1174,1568
39557,-1171,1768
39558,-1038,1890
39559,-684,1907
39560,-84,1788
39561,671,1478
39562,1370,931
39563,1764,131
39564,1676,-851
39565,1090,-1870
39566,162,-2727
39567,-844,-3249
39568,-1676,-3341
39569,-2182,-3019
39570,-2348,-2388
39571,-2258,-1606
39572,-2043,-823
39573,-1804,-157
39574,-1611,341
39575,-1475,664
39576,-1398,853
39577,-1352,946
39578,-1330,995
39579,-1311,1013
39580,-1300,1026
39581,-1287,1024
39582,-1277,1028
39583,-1267,1029
39584,-1248,1042
39585,-1234,1051
39586,-1208,1052
39587,-1187,1045
39588,-1169,1018
39589,-1152,1002
39590,-1148,983
39591,-1135,989
39592,-1129,998
39593,-1114,1016
39594,-1104,1022
39595,-1089,1017
39596,-1078,1000
39597,-1064,974
39598,-1048,947
39599,-1021,921
39600,-987,900
39601,-943,882
39602,-896,865
39603,-845,843
39604,-797,812
39605,-748,767
39606,-700,709
39607,-648,644
39608,-591,583
39609,-524,531
39610,-454,496
39611,-379,473
39612,-315,454
39613,-262,425
39614,-232,386
39615,-215,334
39616,-216,277
39617,-218,214
39618,-232,157
39619,-247,104
39620,-280,61
39621,-320,23
39622,-381,0
39623,-451,-12
39624,-539,-5
39625,-626,10
39626,-721,43
39627,-807,83
39628,-888,134
39629,-948,180
39630,-998,223
39631,-1036,253
39632,-1075,278
39633,-1114,299
39634,-1161,331
39635,-1213,376
39636,-1263,432
39637,-1303,485
39638,-1334,525
39639,-1356,545
39640,-1373,548
39641,-1384,541
39642,-1394,540
39643,-1399,554
39644,-1393,589
39645,-1360,645
39646,-1292,721
39647,-1187,812
39648,-1053,910
39649,-901,1003
39650,-757,1077
39651,-635,1114
39652,-550,1101
39653,-500,1030
39654,-494,910
39655,-524,756
39656,-592,595
39657,-680,447
39658,-788,329
39659,-894,242
39660,-1001,189
39661,-1087,162
39662,-1170,166
39663,-1235,192
39664,-1302,245
39665,-1352,305
39666,-1413,377
39667,-1468,431
39668,-1542,482
39669,-1613,509
39670,-1688,537
39671,-1759,553
39672,-1815,570
39673,-1856,579
39674,-1885,575
39675,-1903,563
39676,-1923,534
39677,-1935,501
39678,-1955,469
39679,-1977,459
39680,-2004,495
39681,-2028,594
39682,-2055,780
39683,-2090,1044
39684,-2132,1362
39685,-2153,1688
39686,-2093,1977
39687,-1862,2175
39688,-1393,2218
39689,-701,2025
39690,68,1514
39691,673,638
39692,867,-558
39693,526,-1923
39694,-294,-3204
39695,-1354,-4142
39696,-2354,-4540
39697,-3040,-4355
39698,-3323,-3680
39699,-3247,-2719
39700,-2972,-1688
39701,-2643,-771
39702,-2381,-60
39703,-2206,417
39704,-2127,702
39705,-2093,843
39706,-2090,908
39707,-2075,921
39708,-2061,927
39709,-2024,916
39710,-1988,924
39711,-1938,932
39712,-1890,969
39713,-1847,1014
39714,-1799,1067
39715,-1764,1108
39716,-1731,1115
39717,-1706,1104
39718,-1696,1053
39719,-1682,1007
39720,-1681,957
39721,-1673,940
39722,-1668,938
39723,-1653,956
39724,-1634,981
39725,-1606,1011
39726,-1573,1038
39727,-1529,1057
39728,-1478,1063
39729,-1408,1050
39730,-1318,1015
39731,-1194,960
39732,-1046,900
39733,-883,853
39734,-735,832
39735,-621,830
39736,-562,840
39737,-537,838
39738,-526,806
39739,-479,730
39740,-379,618
39741,-215,485
39742,-24,359
39743,162,258
39744,286,205
39745,336,192
39746,288,213
39747,175,238
39748,9,260
39749,-158,266
39750,-316,272
39751,-439,277
39752,-547,304
39753,-642,343
39754,-757,400
39755,-882,455
39756,-1018,506
39757,-1138,538
39758,-1230,559
39759,-1289,571
39760,-1330,594
39761,-1366,632
39762,-1415,694
39763,-1471,762
39764,-1526,816
39765,-1560,835
39766,-1561,817
39767,-1531,781
39768,-1477,754
39769,-1420,761
39770,-1371,809
39771,-1333,881
39772,-1300,950
39773,-1253,992
39774,-1171,1004
39775,-1037,1004
39776,-859,1021
39777,-653,1076
39778,-456,1180
39779,-294,1315
39780,-196,1449
39781,-161,1539
39782,-185,1556
39783,-238,1481
39784,-310,1326
39785,-373,1110
39786,-426,881
39787,-453,672
39788,-476,527
39789,-497,458
39790,-545,465
39791,-611,516
39792,-703,592
39793,-793,651
39794,-875,691
39795,-922,695
39796,-959,689
39797,-984,672
39798,-1019,671
39799,-1061,671
39800,-1097,679
39801,-1123,682
39802,-1123,679
39803,-1099,673
39804,-1069,664
39805,-1043,655
39806,-1039,645
39807,-1051,637
39808,-1071,655
39809,-1082,714
39810,-1084,848
39811,-1091,1050
39812,-1119,1293
39813,-1166,1526
39814,-1183,1710
39815,-1075,1816
39816,-737,1825
39817,-130,1688
39818,659,1340
39819,1417,706
39820,1878,-234
39821,1847,-1407
39822,1285,-2616
39823,351,-3621
39824,-693,-4191
39825,-1572,-4222
39826,-2128,-3738
39827,-2327,-2901
39828,-2252,-1915
39829,-2015,-987
39830,-1731,-234
39831,-1467,295
39832,-1268,637
39833,-1134,838
39834,-1062,962
39835,-1016,1022
39836,-977,1047
39837,-922,1033
39838,-872,1020
39839,-842,1013
39840,-854,1048
39841,-909,1099
39842,-969,1157
39843,-1020,1183
39844,-1013,1167
39845,-953,1131
39846,-845,1081
39847,-706,1065
39848,-568,1062
39849,-443,1087
39850,-358,1099
39851,-313,1097
39852,-308,1071
39853,-322,1036
39854,-341,1007
39855,-353,1002
39856,-359,1026
39857,-369,1076
39858,-389,1138
39859,-416,1191
39860,-435,1224
39861,-434,1235
39862,-409,1231
39863,-372,1220
39864,-332,1211
39865,-289,1198
39866,-240,1177
39867,-178,1134
39868,-93,1071
39869,13,990
39870,125,908
39871,228,823
39872,305,751
39873,359,680
39874,383,619
39875,393,551
39876,396,489
39877,412,421
39878,443,363
39879,494,309
39880,549,276
39881,601,259
39882,632,265
39883,642,276
39884,620,296
39885,566,316
39886,473,352
39887,341,406
39888,168,497
39889,-37,614
39890,-249,745
39891,-434,859
39892,-568,942
39893,-638,986
39894,-648,999
39895,-621,991
39896,-589,977
39897,-573,964
39898,-575,952
39899,-579,939
39900,-564,935
39901,-513,948
39902,-422,991
39903,-297,1068
39904,-155,1176
39905,-13,1298
39906,115,1414
39907,228,1497
39908,315,1533
39909,375,1510
39910,399,1429
39911,391,1298
39912,345,1141
39913,276,975
39914,191,824
39915,115,690
39916,46,588
39917,-5,510
39918,-53,464
39919,-96,441
39920,-151,455
39921,-212,494
39922,-288,557
39923,-365,616
39924,-454,666
39925,-542,688
39926,-627,687
39927,-706,657
39928,-767,620
39929,-815,584
39930,-851,561
39931,-880,554
39932,-915,557
39933,-953,564
39934,-999,566
39935,-1044,565
39936,-1079,588
39937,-1100,653
39938,-1114,786
39939,-1145,971
39940,-1207,1186
39941,-1285,1384
39942,-1313,1538
39943,-1184,1625
39944,-806,1629
39945,-166,1506
39946,606,1199
39947,1279,640
39948,1588,-185
39949,1383,-1210
39950,679,-2270
39951,-312,-3156
39952,-1312,-3674
39953,-2061,-3732
39954,-2448,-3348
39955,-2481,-2656
39956,-2294,-1830
39957,-2020,-1043
39958,-1776,-403
39959,-1600,45
39960,-1505,323
39961,-1456,472
39962,-1435,559
39963,-1409,611
39964,-1388,661
39965,-1360,693
39966,-1346,716
39967,-1335,712
39968,-1330,701
39969,-1326,677
39970,-1305,668
39971,-1284,670
39972,-1248,682
39973,-1213,699
39974,-1176,697
39975,-1135,692
39976,-1097,666
39977,-1055,643
39978,-1021,620
39979,-994,609
39980,-977,602
39981,-964,597
39982,-951,591
39983,-930,587
39984,-900,590
39985,-859,600
39986,-817,616
39987,-777,629
39988,-744,632
39989,-709,617
39990,-672,590
39991,-626,555
39992,-575,527
39993,-512,506
39994,-452,498
39995,-389,492
39996,-336,485
39997,-281,463
39998,-241,433
39999,-209,396
40000,-198,367
40001,-192,340
40002,-203,324
40003,-215,306
40004,-236,287
40005,-253,258
40006,-286,230
40007,-328,206
40008,-391,193
40009,-463,188
40010,-544,194
40011,-622,204
40012,-694,223
40013,-755,246
40014,-812,276
40015,-867,310
