TIMESTAMP,II,V
73220,46,-2599
73221,36,-2588
73222,27,-2600
73223,21,-2629
73224,13,-2652
73225,-3,-2635
73226,-19,-2592
73227,-24,-2543
73228,-9,-2517
73229,27,-2499
73230,76,-2460
73231,118,-2364
73232,137,-2228
73233,119,-2083
73234,73,-1981
73235,9,-1925
73236,-55,-1897
73237,-109,-1850
73238,-146,-1770
73239,-168,-1661
73240,-183,-1584
73241,-196,-1555
73242,-200,-1602
73243,-189,-1674
73244,-155,-1749
73245,-106,-1770
73246,-54,-1761
73247,-16,-1711
73248,-1,-1669
73249,-1,-1619
73250,5,-1598
73251,34,-1590
73252,94,-1634
73253,163,-1729
73254,222,-1898
73255,247,-2104
73256,244,-2326
73257,239,-2510
73258,260,-2647
73259,330,-2719
73260,443,-2757
73261,572,-2768
73262,674,-2775
73263,716,-2778
73264,691,-2786
73265,618,-2788
73266,536,-2770
73267,463,-2691
73268,443,-2509
73269,448,-2202
73270,490,-1792
73271,521,-1353
73272,520,-988
73273,464,-774
73274,318,-742
73275,100,-841
73276,-177,-998
73277,-442,-1142
73278,-652,-1245
73279,-756,-1322
73280,-758,-1398
73281,-650,-1477
73282,-411,-1521
73283,51,-1478
73284,867,-1290
73285,2146,-954
73286,3878,-505
73287,5874,-30
73288,7768,378
73289,9138,629
73290,9659,673
73291,9234,503
73292,8020,174
73293,6351,-223
73294,4592,-564
73295,3019,-764
73296,1763,-777
73297,840,-627
73298,204,-368
73299,-194,-51
73300,-409,304
73301,-489,703
73302,-510,1153
73303,-525,1625
73304,-584,2056
73305,-666,2384
73306,-764,2563
73307,-821,2611
73308,-846,2568
73309,-838,2500
73310,-826,2433
73311,-844,2374
73312,-865,2302
73313,-904,2204
73314,-899,2079
73315,-867,1955
73316,-793,1872
73317,-718,1873
73318,-659,1967
73319,-640,2143
73320,-656,2336
73321,-692,2489
73322,-737,2544
73323,-778,2482
73324,-820,2307
73325,-866,2042
73326,-918,1702
73327,-969,1301
73328,-1001,835
73329,-995,312
73330,-945,-244
73331,-858,-792
73332,-749,-1268
73333,-634,-1616
73334,-522,-1808
73335,-414,-1859
73336,-310,-1826
73337,-214,-1775
73338,-146,-1746
73339,-122,-1730
73340,-143,-1685
73341,-186,-1586
73342,-214,-1463
73343,-194,-1399
73344,-120,-1457
73345,-11,-1653
73346,95,-1898
73347,175,-2087
73348,231,-2131
73349,286,-2052
73350,361,-1931
73351,465,-1881
73352,575,-1947
73353,668,-2104
73354,716,-2271
73355,727,-2377
73356,726,-2407
73357,747,-2395
73358,805,-2391
73359,896,-2419
73360,986,-2469
73361,1040,-2504
73362,1037,-2487
73363,981,-2398
73364,898,-2246
73365,827,-2059
73366,785,-1869
73367,771,-1707
73368,751,-1602
73369,689,-1547
73370,565,-1536
73371,384,-1523
73372,183,-1475
73373,5,-1355
73374,-119,-1172
73375,-189,-952
73376,-220,-750
73377,-239,-594
73378,-255,-511
73379,-274,-454
73380,-284,-401
73381,-284,-289
73382,-275,-138
73383,-279,37
73384,-298,165
73385,-337,227
73386,-377,208
73387,-403,148
73388,-393,68
73389,-351,-3
73390,-288,-56
73391,-233,-68
73392,-200,-17
73393,-193,105
73394,-201,240
73395,-204,289
73396,-187,128
73397,-145,-275
73398,-90,-838
73399,-44,-1371
73400,-20,-1690
73401,-22,-1704
73402,-45,-1468
73403,-77,-1120
73404,-105,-790
73405,-120,-541
73406,-123,-358
73407,-120,-207
73408,-116,-70
73409,-115,32
73410,-122,65
73411,-140,13
73412,-163,-103
73413,-177,-251
73414,-178,-394
73415,-158,-517
73416,-122,-615
73417,-77,-687
73418,-41,-723
73419,-28,-715
73420,-43,-651
73421,-80,-525
73422,-131,-366
73423,-185,-185
73424,-227,-30
73425,-251,86
73426,-254,154
73427,-241,200
73428,-216,245
73429,-188,316
73430,-166,408
73431,-158,490
73432,-162,528
73433,-171,487
73434,-176,378
73435,-168,236
73436,-146,120
73437,-114,68
73438,-84,85
73439,-59,133
73440,-40,149
73441,-21,89
73442,-5,-67
73443,4,-286
73444,-7,-530
73445,-43,-745
73446,-97,-907
73447,-153,-991
73448,-197,-990
73449,-217,-881
73450,-218,-659
73451,-207,-329
73452,-193,68
73453,-180,481
73454,-170,836
73455,-166,1091
73456,-173,1209
73457,-194,1205
73458,-233,1090
73459,-284,909
73460,-331,681
73461,-360,438
73462,-361,177
73463,-334,-101
73464,-288,-401
73465,-237,-702
73466,-198,-971
73467,-180,-1156
73468,-178,-1239
73469,-180,-1233
73470,-175,-1206
73471,-156,-1212
73472,-123,-1298
73473,-82,-1437
73474,-40,-1587
73475,1,-1692
73476,38,-1744
73477,77,-1763
73478,116,-1773
73479,156,-1786
73480,196,-1779
73481,235,-1717
73482,268,-1574
73483,295,-1371
73484,314,-1136
73485,325,-937
73486,342,-820
73487,348,-802
73488,379,-894
73489,373,-1051
73490,387,-1260
73491,335,-1471
73492,275,-1669
73493,154,-1806
73494,22,-1872
73495,-127,-1844
73496,-259,-1773
73497,-366,-1684
73498,-444,-1632
73499,-510,-1555
73500,-591,-1390
73501,-701,-1017
73502,-819,-459
73503,-851,153
73504,-629,561
73505,61,566
73506,1368,116
73507,3287,-627
73508,5584,-1399
73509,7826,-1982
73510,9507,-2296
73511,10251,-2411
73512,9950,-2453
73513,8790,-2501
73514,7146,-2576
73515,5407,-2651
73516,3847,-2703
73517,2579,-2711
73518,1591,-2648
73519,832,-2463
73520,256,-2127
73521,-166,-1651
73522,-461,-1135
73523,-661,-662
73524,-797,-292
73525,-880,35
73526,-919,405
73527,-898,841
73528,-845,1274
73529,-760,1548
73530,-672,1548
73531,-599,1302
73532,-546,954
73533,-569,703
73534,-658,667
73535,-848,828
73536,-1084,1050
73537,-1317,1180
73538,-1469,1103
73539,-1499,814
73540,-1416,355
73541,-1263,-149
73542,-1098,-606
73543,-959,-910
73544,-875,-1030
73545,-850,-982
73546,-883,-850
73547,-953,-724
73548,-1040,-665
73549,-1100,-656
73550,-1097,-640
73551,-1009,-560
73552,-859,-379
73553,-692,-136
73554,-568,106
73555,-524,280
73556,-563,335
73557,-656,267
73558,-747,115
73559,-792,-71
73560,-771,-224
73561,-686,-319
73562,-566,-357
73563,-432,-381
73564,-303,-445
73565,-184,-579
73566,-68,-781
73567,45,-1002
73568,155,-1186
73569,249,-1297
73570,315,-1339
73571,345,-1332
73572,342,-1330
73573,330,-1332
73574,334,-1331
73575,386,-1300
73576,493,-1211
73577,639,-1078
73578,783,-943
73579,882,-845
73580,913,-845
73581,892,-940
73582,850,-1102
73583,831,-1269
73584,847,-1349
73585,893,-1303
73586,930,-1146
73587,922,-976
73588,849,-935
73589,713,-1104
73590,533,-1449
73591,337,-1790
73592,152,-1911
73593,2,-1684
73594,-98,-1200
73595,-142,-712
73596,-138,-510
73597,-103,-697
73598,-65,-1116
73599,-46,-1416
73600,-56,-1295
73601,-92,-681
73602,-135,191
73603,-169,932
73604,-178,1229
73605,-164,1035
73606,-137,561
73607,-108,124
73608,-84,-50
73609,-70,46
73610,-69,250
73611,-87,374
73612,-128,326
73613,-196,140
73614,-279,-80
73615,-360,-251
73616,-414,-376
73617,-421,-480
73618,-377,-600
73619,-291,-735
73620,-190,-857
73621,-97,-953
73622,-39,-1010
73623,-22,-1012
73624,-44,-925
73625,-86,-749
73626,-129,-480
73627,-154,-221
73628,-156,-29
73629,-138,64
73630,-105,114
73631,-64,199
73632,-22,333
73633,11,421
73634,22,346
73635,1,69
73636,-58,-281
73637,-143,-469
73638,-240,-318
73639,-326,162
73640,-388,782
73641,-416,1292
73642,-418,1548
73643,-399,1596
73644,-369,1593
73645,-340,1665
73646,-316,1804
73647,-298,1885
73648,-285,1776
73649,-272,1435
73650,-263,966
73651,-260,503
73652,-267,157
73653,-275,-40
73654,-269,-133
73655,-234,-159
73656,-171,-133
73657,-97,-71
73658,-47,21
73659,-53,118
73660,-116,152
73661,-215,119
73662,-313,26
73663,-376,-71
73664,-397,-60
73665,-384,117
73666,-374,517
73667,-384,1058
73668,-422,1620
73669,-466,1982
73670,-500,2017
73671,-510,1699
73672,-500,1194
73673,-477,740
73674,-455,502
73675,-428,468
73676,-379,445
73677,-290,220
73678,-171,-279
73679,-56,-887
73680,7,-1304
73681,-18,-1258
73682,-135,-674
73683,-310,282
73684,-478,1295
73685,-579,2060
73686,-593,2387
73687,-535,2256
73688,-444,1757
73689,-361,1042
73690,-310,270
73691,-289,-432
73692,-277,-966
73693,-252,-1308
73694,-207,-1484
73695,-138,-1551
73696,-60,-1573
73697,22,-1567
73698,97,-1533
73699,166,-1463
73700,221,-1371
73701,262,-1279
73702,273,-1237
73703,254,-1232
73704,200,-1245
73705,123,-1216
73706,59,-1083
73707,4,-846
73708,20,-528
73709,34,-235
73710,89,-53
73711,77,-55
73712,27,-234
73713,-104,-502
73714,-267,-753
73715,-441,-887
73716,-584,-904
73717,-689,-868
73718,-770,-887
73719,-852,-1009
73720,-947,-1199
73721,-1019,-1345
73722,-965,-1356
73723,-613,-1197
73724,226,-932
73725,1667,-656
73726,3654,-471
73727,5913,-402
73728,7999,-443
73729,9449,-545
73730,9948,-669
73731,9453,-776
73732,8183,-831
73733,6511,-804
73734,4794,-674
73735,3275,-445
73736,2043,-163
73737,1094,116
73738,382,331
73739,-128,446
73740,-470,443
73741,-674,319
73742,-790,78
73743,-852,-247
73744,-893,-624
73745,-913,-970
73746,-919,-1229
73747,-913,-1346
73748,-898,-1333
73749,-916,-1232
73750,-929,-1136
73751,-998,-1100
73752,-1033,-1158
73753,-1089,-1257
73754,-1085,-1343
73755,-1068,-1327
73756,-1012,-1194
73757,-967,-961
73758,-932,-712
73759,-930,-534
73760,-948,-484
73761,-972,-578
73762,-979,-770
73763,-953,-1005
73764,-900,-1223
73765,-837,-1395
73766,-785,-1511
73767,-754,-1571
73768,-745,-1600
73769,-749,-1613
73770,-751,-1636
73771,-742,-1673
73772,-720,-1702
73773,-688,-1672
73774,-651,-1527
73775,-606,-1236
73776,-552,-833
73777,-487,-391
73778,-412,-16
73779,-337,220
73780,-270,286
73781,-224,197
73782,-194,-6
73783,-170,-297
73784,-125,-637
73785,-37,-990
73786,107,-1306
73787,291,-1514
73788,488,-1577
73789,656,-1481
73790,766,-1293
73791,805,-1080
73792,785,-935
73793,736,-875
73794,689,-904
73795,676,-954
73796,712,-991
73797,797,-963
73798,911,-858
73799,1021,-664
73800,1099,-389
73801,1128,-70
73802,1111,235
73803,1072,444
73804,1037,495
73805,1027,368
73806,1030,108
73807,1026,-210
73808,986,-513
73809,899,-756
73810,771,-937
73811,621,-1053
73812,489,-1100
73813,404,-1060
73814,386,-920
73815,438,-698
73816,552,-438
73817,692,-195
73818,819,-20
73819,884,67
73820,853,72
73821,724,13
73822,511,-82
73823,250,-195
73824,2,-306
73825,-199,-417
73826,-303,-514
73827,-309,-596
73828,-228,-634
73829,-101,-596
73830,16,-455
73831,88,-208
73832,124,87
73833,161,360
73834,262,521
73835,412,550
73836,568,462
73837,610,344
73838,466,278
73839,150,322
73840,-205,478
73841,-416,699
73842,-348,923
73843,-16,1093
73844,421,1182
73845,726,1185
73846,740,1105
73847,447,949
73848,7,718
73849,-330,426
73850,-363,102
73851,-19,-203
73852,597,-445
73853,1266,-587
73854,1743,-627
73855,1880,-582
73856,1652,-473
73857,1167,-331
73858,594,-172
73859,85,-20
73860,-238,92
73861,-337,131
73862,-194,70
73863,144,-92
73864,608,-320
73865,1088,-551
73866,1450,-716
73867,1611,-768
73868,1541,-704
73869,1295,-565
73870,946,-418
73871,574,-307
73872,208,-251
73873,-124,-212
73874,-375,-166
73875,-509,-82
73876,-450,14
73877,-221,97
73878,179,128
73879,667,104
73880,1157,34
73881,1551,-52
73882,1735,-131
73883,1636,-192
73884,1217,-233
73885,547,-260
73886,-218,-290
73887,-888,-340
73888,-1302,-437
73889,-1397,-580
73890,-1177,-756
73891,-725,-917
73892,-122,-1023
73893,520,-1048
73894,1091,-996
73895,1461,-899
73896,1516,-792
73897,1206,-701
73898,586,-634
73899,-181,-593
73900,-863,-578
73901,-1257,-598
73902,-1251,-666
73903,-891,-790
73904,-370,-964
73905,93,-1167
73906,346,-1366
73907,380,-1527
73908,332,-1616
73909,345,-1621
73910,495,-1541
73911,726,-1390
73912,901,-1193
73913,933,-975
73914,828,-769
73915,713,-596
73916,737,-480
73917,974,-421
73918,1369,-415
73919,1743,-434
73920,1919,-455
73921,1753,-449
73922,1282,-399
73923,634,-290
73924,92,-126
73925,-144,78
73926,40,283
73927,513,452
73928,1028,547
73929,1293,570
73930,1159,538
73931,677,493
73932,30,449
73933,-555,411
73934,-930,352
73935,-1041,260
73936,-867,133
73937,-355,4
73938,586,-104
73939,2028,-170
73940,3916,-197
73941,5998,-204
73942,7913,-203
73943,9265,-198
73944,9777,-186
73945,9414,-164
73946,8306,-142
73947,6739,-119
73948,5016,-93
73949,3379,-48
73950,1996,29
73951,928,118
73952,190,171
73953,-259,128
73954,-507,-46
73955,-587,-314
73956,-527,-582
73957,-252,-733
73958,219,-697
73959,794,-482
73960,1228,-180
73961,1231,92
73962,676,235
73963,-319,225
73964,-1321,97
73965,-1938,-73
73966,-1841,-209
73967,-1200,-273
73968,-328,-265
73969,305,-220
73970,484,-191
73971,174,-213
73972,-434,-294
73973,-1155,-411
73974,-1803,-514
73975,-2233,-565
73976,-2315,-541
73977,-1993,-460
73978,-1355,-358
73979,-628,-270
73980,-103,-218
73981,102,-182
73982,35,-131
73983,-125,-36
73984,-190,105
73985,-187,245
73986,-253,319
73987,-479,271
73988,-826,92
73989,-1098,-163
73990,-1105,-408
73991,-843,-557
73992,-400,-579
73993,67,-500
73994,439,-395
73995,675,-331
73996,684,-345
73997,399,-405
73998,-200,-462
73999,-927,-446
74000,-1480,-344
74001,-1605,-168
74002,-1255,21
74003,-717,175
74004,-327,259
74005,-241,277
74006,-309,246
74007,-184,185
74008,343,103
74009,1129,-7
74010,1766,-140
74011,1873,-286
74012,1322,-422
74013,391,-534
74014,-504,-629
74015,-1027,-730
74016,-1055,-860
74017,-670,-1016
74018,-32,-1165
74019,692,-1253
74020,1343,-1243
74021,1723,-1121
74022,1681,-926
74023,1196,-703
74024,416,-502
74025,-374,-344
74026,-941,-212
74027,-1224,-88
74028,-1363,50
74029,-1532,197
74030,-1811,335
74031,-2080,437
74032,-2153,488
74033,-1910,495
74034,-1409,465
74035,-851,415
74036,-468,335
74037,-365,207
74038,-458,7
74039,-568,-264
74040,-536,-575
74041,-314,-850
74042,-48,-1020
74043,84,-1016
74044,-43,-839
74045,-421,-527
74046,-864,-177
74047,-1193,118
74048,-1343,283
74049,-1382,294
74050,-1498,178
74051,-1759,-2
74052,-2050,-173
74053,-2102,-279
74054,-1704,-299
74055,-857,-249
74056,94,-166
74057,680,-95
74058,552,-63
74059,-282,-83
74060,-1427,-137
74061,-2296,-208
74062,-2451,-272
74063,-1822,-307
74064,-783,-306
74065,100,-250
74066,376,-140
74067,-46,21
74068,-853,205
74069,-1562,369
74070,-1783,467
74071,-1449,466
74072,-792,375
74073,-166,242
74074,162,135
74075,168,116
74076,-37,203
74077,-266,357
74078,-460,503
74079,-658,557
74080,-930,472
74081,-1305,253
74082,-1766,-43
74083,-2186,-332
74084,-2452,-547
74085,-2427,-648
74086,-2090,-642
74087,-1487,-555
74088,-783,-436
74089,-184,-316
74090,128,-223
74091,93,-167
74092,-231,-138
74093,-668,-116
74094,-1055,-74
74095,-1293,9
74096,-1411,122
74097,-1478,235
74098,-1546,293
74099,-1575,267
74100,-1484,163
74101,-1269,16
74102,-1006,-120
74103,-897,-230
74104,-1155,-325
74105,-1774,-436
74106,-2531,-574
74107,-3023,-711
74108,-2915,-805
74109,-2141,-834
74110,-1003,-819
74111,-7,-829
74112,357,-928
74113,-112,-1133
74114,-1266,-1409
74115,-2617,-1668
74116,-3595,-1835
74117,-3783,-1862
74118,-3112,-1769
74119,-1965,-1593
74120,-910,-1396
74121,-476,-1217
74122,-874,-1075
74123,-1803,-954
74124,-2765,-841
74125,-3214,-697
74126,-3029,-511
74127,-2384,-290
74128,-1742,-62
74129,-1442,116
74130,-1651,205
74131,-2215,188
74132,-2887,66
74133,-3343,-127
74134,-3291,-373
74135,-2599,-641
74136,-1345,-912
74137,141,-1134
74138,1310,-1280
74139,1709,-1323
74140,1056,-1297
74141,-490,-1251
74142,-2445,-1218
74143,-4245,-1154
74144,-5346,-961
74145,-5568,-543
74146,-4965,66
74147,-3867,710
74148,-2726,1131
74149,-1897,1142
74150,-1591,707
74151,-1734,-13
74152,-2124,-766
74153,-2511,-1329
74154,-2878,-1617
74155,-3278,-1667
74156,-3815,-1586
74157,-4354,-1458
74158,-4609,-1322
74159,-4153,-1174
74160,-2735,-1026
74161,-428,-907
74162,2387,-879
74163,5120,-975
74164,7188,-1206
74165,8276,-1523
74166,8218,-1865
74167,7227,-2156
74168,5519,-2363
74169,3491,-2474
74170,1378,-2501
74171,-520,-2476
74172,-2091,-2412
74173,-3221,-2311
74174,-3925,-2180
74175,-4225,-1998
74176,-4242,-1784
74177,-4018,-1530
74178,-3596,-1266
74179,-2998,-1003
74180,-2346,-778
74181,-1771,-600
74182,-1535,-485
74183,-1688,-425
74184,-2274,-413
74185,-3120,-447
74186,-4121,-542
74187,-5215,-720
74188,-6276,-992
74189,-7219,-1328
74190,-7815,-1670
74191,-7919,-1942
74192,-7467,-2096
74193,-6609,-2135
74194,-5569,-2105
74195,-4498,-2063
74196,-3463,-2044
74197,-2408,-2040
74198,-1505,-2027
74199,-1059,-1982
74200,-1497,-1914
74201,-2994,-1858
74202,-5326,-1855
74203,-7762,-1923
74204,-9531,-2053
74205,-10058,-2200
74206,-9337,-2319
74207,-7784,-2352
74208,-6068,-2280
74209,-4599,-2072
74210,-3618,-1752
74211,-3011,-1331
74212,-2810,-882
74213,-2956,-451
74214,-3540,-118
74215,-4358,103
74216,-5141,198
74217,-5506,216
74218,-5389,193
74219,-4970,171
74220,-4634,148
74221,-4623,115
74222,-4861,34
74223,-5075,-118
74224,-4965,-361
74225,-4529,-685
74226,-4077,-1060
74227,-3894,-1425
74228,-4146,-1718
74229,-4573,-1878
74230,-4835,-1888
74231,-4671,-1760
74232,-4158,-1558
74233,-3597,-1332
74234,-3340,-1130
74235,-3486,-959
74236,-3921,-814
74237,-4377,-681
74238,-4613,-574
74239,-4537,-509
74240,-4234,-521
74241,-3801,-611
74242,-3441,-766
74243,-3208,-924
74244,-3258,-1031
74245,-3516,-1033
74246,-3968,-937
74247,-4402,-768
74248,-4676,-605
74249,-4721,-482
74250,-4664,-445
74251,-4682,-463
74252,-4953,-537
74253,-5329,-628
74254,-5591,-758
74255,-5368,-923
74256,-4592,-1137
74257,-3493,-1370
74258,-2658,-1596
74259,-2603,-1773
74260,-3611,-1881
74261,-5388,-1917
74262,-7313,-1905
74263,-8602,-1860
74264,-8789,-1813
74265,-7817,-1773
74266,-6064,-1740
74267,-4123,-1716
74268,-2588,-1694
74269,-1826,-1674
74270,-1946,-1667
74271,-2755,-1663
74272,-3919,-1668
74273,-5033,-1657
74274,-5797,-1614
74275,-6089,-1517
74276,-6019,-1370
74277,-5783,-1205
74278,-5633,-1092
74279,-5625,-1096
74280,-5739,-1245
74281,-5794,-1473
74282,-5662,-1636
74283,-5290,-1554
74284,-4809,-1140
74285,-4329,-436
74286,-4094,316
74287,-4103,848
74288,-4320,925
74289,-4583,531
74290,-4782,-192
74291,-4813,-967
74292,-4736,-1580
74293,-4537,-1916
74294,-4366,-2028
74295,-4296,-2012
74296,-4475,-1982
74297,-4868,-1947
74298,-5431,-1886
74299,-5899,-1751
74300,-6142,-1564
74301,-6094,-1394
74302,-5906,-1333
74303,-5677,-1419
74304,-5459,-1634
74305,-5084,-1869
74306,-4521,-2039
74307,-3891,-2060
74308,-3572,-1936
74309,-3876,-1713
74310,-4764,-1456
74311,-5753,-1249
74312,-6229,-1141
74313,-5861,-1150
74314,-4891,-1248
74315,-3916,-1353
74316,-3520,-1383
74317,-3763,-1287
74318,-4283,-1088
74319,-4582,-869
74320,-4485,-722
74321,-4228,-688
74322,-4239,-754
74323,-4690,-855
74324,-5466,-942
74325,-6122,-1001
74326,-6323,-1065
74327,-5959,-1161
74328,-5234,-1316
74329,-4411,-1498
74330,-3756,-1683
74331,-3385,-1821
74332,-3441,-1898
74333,-3896,-1891
74334,-4769,-1808
74335,-5719,-1647
74336,-6445,-1444
74337,-6577,-1216
74338,-6099,-1021
74339,-5264,-866
74340,-4537,-773
74341,-4198,-716
74342,-4323,-680
74343,-4599,-638
74344,-4649,-596
74345,-4240,-560
74346,-3497,-552
74347,-2740,-577
74348,-2410,-631
74349,-2653,-693
74350,-3378,-739
74351,-4257,-763
74352,-4982,-794
74353,-5393,-871
74354,-5520,-1040
74355,-5440,-1291
74356,-5228,-1576
74357,-4870,-1810
74358,-4369,-1940
74359,-3774,-1964
74360,-3260,-1938
74361,-3004,-1931
74362,-3090,-1970
74363,-3525,-2009
74364,-4128,-1979
74365,-4765,-1814
74366,-5198,-1538
74367,-5311,-1234
74368,-5008,-1020
74369,-4368,-962
74370,-3616,-1069
74371,-3076,-1263
74372,-3066,-1465
74373,-3611,-1593
74374,-4588,-1615
74375,-5541,-1522
74376,-6139,-1332
74377,-6104,-1070
74378,-5479,-801
74379,-4336,-573
74380,-2834,-471
74381,-971,-512
74382,1153,-676
74383,3416,-883
74384,5486,-1055
74385,6993,-1133
74386,7596,-1147
74387,7200,-1135
74388,5887,-1169
74389,3975,-1243
74390,1787,-1309
74391,-298,-1290
74392,-2030,-1146
74393,-3209,-919
74394,-3770,-705
74395,-3822,-617
74396,-3611,-679
74397,-3447,-802
74398,-3617,-830
74399,-4154,-629
74400,-4966,-212
74401,-5746,263
74402,-6249,558
74403,-6343,497
74404,-6111,70
74405,-5713,-572
74406,-5392,-1217
74407,-5238,-1682
74408,-5268,-1898
74409,-5389,-1856
74410,-5507,-1592
74411,-5526,-1116
74412,-5394,-467
74413,-5104,280
74414,-4814,959
74415,-4658,1421
74416,-4845,1565
74417,-5313,1432
74418,-5866,1148
74419,-6137,868
74420,-5930,683
74421,-5277,604
74422,-4602,571
74423,-4290,512
74424,-4684,393
74425,-5609,195
74426,-6667,-34
74427,-7308,-251
74428,-7270,-417
74429,-6605,-506
74430,-5679,-548
74431,-4871,-583
74432,-4438,-676
74433,-4300,-824
74434,-4238,-980
74435,-3993,-1032
74436,-3528,-901
74437,-3051,-587
74438,-2916,-172
74439,-3384,208
74440,-4422,470
74441,-5644,602
74442,-6578,667
74443,-6795,727
74444,-6218,821
74445,-5056,915
74446,-3730,965
74447,-2642,916
74448,-2078,787
74449,-2074,601
74450,-2577,424
74451,-3294,289
74452,-3965,225
74453,-4305,221
74454,-4183,257
74455,-3677,289
74456,-3094,300
74457,-2698,282
74458,-2752,274
74459,-3157,311
74460,-3787,427
74461,-4372,605
74462,-4770,835
74463,-4870,1078
74464,-4779,1338
74465,-4532,1613
74466,-4334,1913
74467,-4247,2190
74468,-4326,2398
74469,-4408,2466
74470,-4260,2391
74471,-3698,2217
74472,-2806,2049
74473,-1965,1971
74474,-1716,2026
74475,-2342,2174
74476,-3731,2331
74477,-5281,2407
74478,-6331,2366
74479,-6504,2229
74480,-5880,2070
74481,-4930,1965
74482,-4183,1966
74483,-3886,2071
74484,-3982,2241
74485,-4191,2414
74486,-4292,2548
74487,-4175,2616
74488,-3944,2635
74489,-3714,2625
74490,-3660,2621
74491,-3854,2625
74492,-4369,2650
74493,-5086,2669
74494,-5811,2689
74495,-6236,2695
74496,-6166,2703
74497,-5620,2706
74498,-4858,2724
74499,-4164,2728
74500,-3860,2734
74501,-3876,2708
74502,-4119,2669
74503,-4325,2605
74504,-4469,2543
74505,-4545,2467
74506,-4708,2395
74507,-4957,2301
74508,-5270,2209
74509,-5498,2115
74510,-5553,2050
74511,-5329,1994
74512,-4825,1931
74513,-4079,1808
74514,-3267,1619
74515,-2611,1384
74516,-2327,1183
74517,-2482,1074
74518,-3039,1085
74519,-3791,1170
74520,-4613,1268
74521,-5391,1323
74522,-6065,1339
74523,-6526,1354
74524,-6625,1416
74525,-6238,1533
74526,-5439,1678
74527,-4485,1794
74528,-3789,1845
74529,-3606,1817
74530,-3932,1736
74531,-4465,1626
74532,-4862,1532
74533,-4887,1466
74534,-4643,1450
74535,-4326,1465
74536,-4238,1504
74537,-4454,1527
74538,-4903,1529
74539,-5346,1490
74540,-5603,1435
74541,-5507,1362
74542,-5210,1300
74543,-4844,1228
74544,-4689,1161
74545,-4769,1075
74546,-5027,1001
74547,-5140,937
74548,-4954,920
74549,-4427,936
74550,-3840,993
74551,-3514,1055
74552,-3669,1124
74553,-4162,1188
74554,-4675,1276
74555,-4852,1397
74556,-4665,1560
74557,-4363,1732
74558,-4298,1877
74559,-4605,1951
74560,-5141,1952
74561,-5511,1918
74562,-5420,1906
74563,-4835,1967
74564,-4018,2103
74565,-3313,2271
74566,-2995,2402
74567,-3089,2447
74568,-3481,2404
74569,-3963,2314
74570,-4387,2231
74571,-4596,2196
74572,-4521,2217
74573,-4133,2280
74574,-3591,2374
74575,-3143,2468
74576,-3071,2538
74577,-3472,2520
74578,-4152,2352
74579,-4790,1988
74580,-4984,1449
74581,-4685,822
74582,-4095,234
74583,-3570,-205
74584,-3437,-455
74585,-3693,-553
74586,-4139,-580
74587,-4480,-614
74588,-4580,-674
74589,-4472,-727
74590,-4383,-690
74591,-4415,-515
74592,-4559,-190
74593,-4496,205
74594,-3885,563
74595,-2400,753
74596,-93,717
74597,2651,455
74598,5147,55
74599,6715,-384
74600,6981,-756
74601,6075,-1038
74602,4483,-1228
74603,2840,-1376
74604,1516,-1504
74605,528,-1614
74606,-374,-1677
74607,-1435,-1654
74608,-2741,-1525
74609,-4085,-1295
74610,-5234,-1008
74611,-5972,-721
74612,-6288,-502
74613,-6238,-391
74614,-5971,-397
74615,-5564,-482
74616,-5150,-580
74617,-4816,-619
74618,-4651,-559
74619,-4650,-402
74620,-4667,-201
74621,-4553,-12
74622,-4222,108
74623,-3786,154
74624,-3502,121
74625,-3584,32
74626,-4125,-116
74627,-4955,-301
74628,-5801,-507
74629,-6410,-670
74630,-6725,-750
74631,-6767,-708
74632,-6677,-581
74633,-6407,-431
74634,-5932,-340
74635,-5138,-346
74636,-4147,-445
74637,-3177,-586
74638,-2580,-717
74639,-2569,-799
74640,-3142,-829
74641,-4002,-811
74642,-4773,-756
74643,-5101,-673
74644,-4919,-575
74645,-4386,-486
74646,-3830,-430
74647,-3542,-426
74648,-3649,-467
74649,-4096,-537
74650,-4708,-615
74651,-5297,-700
74652,-5703,-804
74653,-5789,-935
74654,-5493,-1089
74655,-4777,-1229
74656,-3788,-1311
74657,-2758,-1299
74658,-2046,-1200
74659,-1846,-1040
74660,-2188,-879
74661,-2809,-749
74662,-3426,-668
74663,-3800,-616
74664,-3958,-567
74665,-3964,-492
74666,-3940,-381
74667,-3788,-243
74668,-3438,-104
74669,-2823,9
74670,-2128,68
74671,-1585,65
74672,-1445,3
74673,-1683,-95
74674,-2189,-214
74675,-2710,-340
74676,-3172,-473
74677,-3530,-608
74678,-3874,-734
74679,-4150,-819
74680,-4269,-829
74681,-4118,-741
74682,-3723,-563
74683,-3247,-338
74684,-2913,-134
74685,-2855,2
74686,-3066,47
74687,-3389,24
74688,-3655,-19
74689,-3724,-47
74690,-3610,-33
74691,-3357,19
74692,-3086,113
74693,-2884,250
74694,-2813,459
74695,-2917,750
74696,-3204,1124
74697,-3650,1546
74698,-4198,1951
74699,-4691,2256
74700,-5008,2395
74701,-4955,2323
74702,-4537,2078
74703,-3814,1734
74704,-3073,1436
74705,-2573,1291
74706,-2522,1371
74707,-2868,1621
74708,-3446,1965
74709,-3946,2279
74710,-4180,2507
74711,-4039,2626
