TIME,II,V
54059,2966,-4397
54060,1860,-3028
54061,1093,-2068
54062,711,-1510
54063,465,-1062
54064,130,-521
54065,-230,16
54066,-387,317
54067,-302,331
54068,-188,252
54069,-224,264
54070,-334,352
54071,-360,403
54072,-294,391
54073,-243,373
54074,-234,369
54075,-241,369
54076,-264,375
54077,-308,406
54078,-300,418
54079,-227,395
54080,-175,359
54081,-232,370
54082,-325,408
54083,-338,424
54084,-272,403
54085,-214,378
54086,-216,377
54087,-259,399
54088,-315,433
54089,-350,459
54090,-335,464
54091,-283,449
54092,-270,445
54093,-338,473
54094,-432,522
54095,-454,548
54096,-390,532
54097,-331,500
54098,-368,515
54099,-478,591
54100,-560,685
54101,-565,743
54102,-552,761
54103,-588,768
54104,-667,794
54105,-746,851
54106,-806,928
54107,-834,982
54108,-814,973
54109,-783,925
54110,-826,918
54111,-932,961
54112,-975,970
54113,-895,886
54114,-801,769
54115,-798,698
54116,-831,664
54117,-789,607
54118,-680,517
54119,-574,422
54120,-489,333
54121,-416,252
54122,-377,201
54123,-363,183
54124,-294,154
54125,-149,84
54126,-39,9
54127,-47,-24
54128,-94,-25
54129,-50,-42
54130,79,-86
54131,174,-137
54132,170,-174
54133,122,-189
54134,110,-173
54135,160,-151
54136,234,-156
54137,263,-192
54138,213,-207
54139,127,-172
54140,100,-123
54141,166,-116
54142,251,-142
54143,262,-148
54144,201,-110
54145,170,-60
54146,252,-36
54147,416,-29
54148,551,-3
54149,588,60
54150,577,132
54151,607,180
54152,705,201
54153,805,219
54154,831,244
54155,769,261
54156,684,235
54157,662,129
54158,729,-55
54159,815,-250
54160,816,-363
54161,708,-378
54162,576,-377
54163,519,-434
54164,538,-527
54165,545,-575
54166,475,-543
54167,357,-471
54168,278,-418
54169,290,-416
54170,354,-458
54171,366,-495
54172,274,-470
54173,140,-374
54174,75,-256
54175,108,-174
54176,149,-135
54177,103,-101
54178,-6,-53
54179,-73,-10
54180,-31,-3
54181,52,-28
54182,77,-55
54183,7,-46
54184,-84,-16
54185,-113,7
54186,-54,-10
54187,9,-35
54188,4,-46
54189,-74,-16
54190,-132,29
54191,-112,90
54192,-19,176
54193,109,293
54194,242,389
54195,334,386
54196,395,251
54197,582,35
54198,1067,-191
54199,1752,-453
54200,2273,-857
54201,2414,-1442
54202,2392,-2149
54203,2610,-2946
54204,3192,-3900
54205,3900,-5011
54206,4425,-6047
54207,4622,-6646
54208,4461,-6557
54209,3907,-5769
54210,2993,-4515
54211,1957,-3204
54212,1141,-2202
54213,677,-1559
54214,401,-1034
54215,121,-459
54216,-148,48
54217,-304,295
54218,-361,323
54219,-397,325
54220,-400,387
54221,-341,438
54222,-294,425
54223,-351,407
54224,-456,445
54225,-479,510
54226,-390,518
54227,-302,471
54228,-302,433
54229,-378,467
54230,-440,519
54231,-442,538
54232,-395,519
54233,-348,506
54234,-333,506
54235,-359,514
54236,-409,543
54237,-432,581
54238,-387,578
54239,-319,527
54240,-330,503
54241,-425,549
54242,-488,609
54243,-443,612
54244,-370,590
54245,-381,604
54246,-464,657
54247,-533,701
54248,-557,734
54249,-556,763
54250,-544,785
54251,-541,802
54252,-601,853
54253,-714,942
54254,-792,1011
54255,-783,1012
54256,-768,993
54257,-837,1023
54258,-959,1101
54259,-1034,1160
54260,-1028,1164
54261,-985,1129
54262,-956,1089
54263,-969,1069
54264,-1025,1069
54265,-1058,1043
54266,-982,944
54267,-819,792
54268,-707,671
54269,-718,620
54270,-748,580
54271,-667,485
54272,-495,354
54273,-346,240
54274,-281,159
54275,-261,99
54276,-236,61
54277,-176,32
54278,-79,-25
54279,19,-114
54280,54,-170
54281,9,-152
54282,-41,-103
54283,-2,-103
54284,117,-156
54285,203,-203
54286,169,-203
54287,73,-177
54288,55,-162
54289,154,-168
54290,256,-178
54291,242,-174
54292,141,-147
54293,77,-112
54294,115,-91
54295,208,-92
54296,286,-99
54297,323,-83
54298,347,-28
54299,395,58
54300,486,142
54301,595,185
54302,674,185
54303,705,191
54304,720,249
54305,745,331
54306,759,344
54307,732,232
54308,681,43
54309,655,-130
54310,685,-248
54311,744,-338
54312,775,-430
54313,717,-499
54314,575,-515
54315,443,-497
54316,425,-502
54317,494,-538
54318,517,-553
54319,434,-522
54320,342,-486
54321,338,-484
54322,384,-494
54323,380,-482
54324,312,-457
54325,235,-419
54326,180,-333
54327,147,-210
54328,156,-132
54329,189,-145
54330,186,-175
54331,110,-132
54332,39,-53
54333,42,-31
54334,102,-98
54335,138,-192
54336,132,-257
54337,94,-236
54338,57,-141
54339,39,-38
54340,73,-43
54341,114,-113
54342,100,-97
54343,45,77
54344,76,257
54345,261,272
54346,508,128
54347,682,-48
54348,820,-197
54349,1133,-369
54350,1726,-619
54351,2393,-975
54352,2815,-1453
54353,2946,-2064
54354,3086,-2792
54355,3499,-3633
54356,4115,-4599
54357,4666,-5616
54358,4934,-6396
54359,4776,-6521
54360,4102,-5781
54361,3033,-4448
54362,1957,-3122
54363,1223,-2223
54364,819,-1684
54365,487,-1184
54366,108,-591
54367,-187,-69
54368,-258,185
54369,-166,185
54370,-103,113
54371,-167,122
54372,-271,210
54373,-288,266
54374,-200,219
54375,-127,141
54376,-153,151
54377,-250,261
54378,-309,349
54379,-287,348
54380,-211,301
54381,-161,291
54382,-170,296
54383,-228,298
54384,-283,309
54385,-291,336
54386,-247,315
54387,-197,232
54388,-199,183
54389,-255,249
54390,-306,365
54391,-291,405
54392,-231,361
54393,-207,324
54394,-263,354
54395,-342,412
54396,-354,443
54397,-290,435
54398,-246,422
54399,-302,440
54400,-428,499
54401,-513,562
54402,-498,585
54403,-430,569
54404,-414,568
54405,-497,619
54406,-633,704
54407,-731,774
54408,-739,805
54409,-692,798
54410,-674,774
54411,-731,765
54412,-824,794
54413,-878,838
54414,-855,836
54415,-786,760
54416,-734,658
54417,-734,603
54418,-760,602
54419,-746,580
54420,-658,485
54421,-544,366
54422,-484,314
54423,-475,326
54424,-426,297
54425,-294,182
54426,-158,66
54427,-115,26
54428,-146,26
54429,-149,-2
54430,-67,-43
54431,73,-69
54432,198,-108
54433,242,-174
54434,193,-203
54435,131,-164
54436,165,-136
54437,289,-187
54438,369,-253
54439,322,-241
54440,230,-175
54441,224,-152
54442,305,-192
54443,370,-230
54444,357,-214
54445,311,-163
54446,307,-123
54447,380,-114
54448,501,-128
54449,599,-132
54450,624,-98
54451,604,-20
54452,625,66
54453,734,121
54454,871,132
54455,934,138
54456,895,172
54457,828,201
54458,822,146
54459,885,-20
54460,948,-225
54461,946,-367
54462,887,-423
54463,811,-444
54464,747,-484
54465,694,-542
54466,644,-582
54467,591,-576
54468,534,-534
54469,492,-494
54470,495,-489
54471,534,-519
54472,550,-547
54473,487,-530
54474,375,-462
54475,302,-385
54476,319,-335
54477,358,-297
54478,320,-226
54479,198,-123
54480,104,-52
54481,116,-61
54482,187,-118
54483,201,-154
54484,141,-150
54485,68,-118
54486,55,-86
54487,95,-68
54488,157,-95
54489,172,-133
54490,120,-141
54491,38,-86
54492,23,-26
54493,87,15
54494,164,72
54495,210,197
54496,270,339
54497,372,377
54498,510,241
54499,744,-17
54500,1188,-296
54501,1808,-568
54502,2351,-903
54503,2622,-1369
54504,2730,-1975
54505,2956,-2729
54506,3430,-3670
54507,4025,-4772
54508,4532,-5835
54509,4798,-6534
54510,4700,-6582
54511,4134,-5880
54512,3139,-4618
54513,2007,-3239
54514,1130,-2185
54515,679,-1562
54516,477,-1122
54517,256,-631
54518,-42,-144
54519,-266,143
54520,-308,198
54521,-235,179
54522,-183,209
54523,-209,264
54524,-267,277
54525,-316,266
54526,-337,287
54527,-323,334
54528,-257,331
54529,-201,278
54530,-225,246
54531,-315,291
54532,-334,330
54533,-246,305
54534,-171,254
54535,-219,256
54536,-312,296
54537,-322,314
54538,-258,305
54539,-209,301
54540,-203,299
54541,-218,293
54542,-268,319
54543,-334,383
54544,-339,427
54545,-261,401
54546,-211,354
54547,-277,361
54548,-391,426
54549,-418,483
54550,-357,499
54551,-307,493
54552,-340,506
54553,-437,554
54554,-548,631
54555,-621,710
54556,-632,761
54557,-609,775
54558,-626,779
54559,-714,812
54560,-821,882
54561,-858,945
54562,-815,949
54563,-776,900
54564,-814,859
54565,-893,853
54566,-909,840
54567,-826,779
54568,-725,690
54569,-692,611
54570,-710,544
54571,-707,476
54572,-653,414
54573,-558,351
54574,-440,261
54575,-337,153
54576,-294,90
54577,-288,89
54578,-227,77
54579,-88,-3
54580,27,-99
54581,32,-139
54582,-17,-135
54583,-6,-145
54584,79,-176
54585,169,-209
54586,216,-236
54587,213,-259
54588,174,-252
54589,149,-223
54590,195,-223
54591,285,-269
54592,309,-293
54593,230,-242
54594,160,-165
54595,200,-143
54596,303,-176
54597,354,-198
54598,341,-175
54599,340,-120
54600,401,-60
54601,510,-19
54602,631,-9
54603,716,2
54604,730,64
54605,701,176
54606,712,258
54607,793,246
54608,868,165
54609,848,76
54610,760,-20
54611,715,-163
54612,771,-354
54613,850,-525
54614,837,-607
54615,699,-596
54616,532,-549
54617,453,-529
54618,483,-556
54619,532,-591
54620,504,-590
54621,408,-547
54622,342,-502
54623,373,-500
54624,452,-538
54625,461,-569
54626,344,-537
54627,180,-430
54628,102,-290
54629,146,-184
54630,219,-142
54631,208,-141
54632,113,-138
54633,13,-120
54634,-13,-115
54635,26,-137
54636,84,-168
54637,93,-163
54638,36,-126
54639,-44,-82
54640,-53,-79
54641,12,-99
54642,69,-127
54643,38,-120
54644,-28,-73
54645,-34,32
54646,62,175
54647,233,296
54648,419,307
54649,539,201
54650,595,47
54651,787,-114
54652,1322,-340
54653,2048,-706
54654,2518,-1211
54655,2559,-1822
54656,2540,-2550
54657,2893,-3432
54658,3586,-4456
54659,4265,-5526
54660,4684,-6430
54661,4762,-6839
54662,4414,-6472
54663,3622,-5391
54664,2608,-4038
54665,1712,-2895
54666,1092,-2104
54667,673,-1498
54668,341,-907
54669,74,-367
54670,-108,-3
54671,-218,150
54672,-289,192
54673,-334,232
54674,-337,285
54675,-300,304
54676,-264,279
54677,-284,268
54678,-345,314
54679,-383,385
54680,-346,399
54681,-278,351
54682,-245,299
54683,-291,312
54684,-360,359
54685,-383,395
54686,-331,389
54687,-265,371
54688,-262,366
54689,-327,377
54690,-390,399
54691,-382,424
54692,-316,444
54693,-259,436
54694,-264,410
54695,-323,404
54696,-391,452
54697,-416,520
54698,-389,540
54699,-349,499
54700,-359,470
54701,-428,515
54702,-505,606
54703,-526,661
54704,-499,660
54705,-491,655
54706,-557,706
54707,-671,802
54708,-759,891
54709,-772,935
54710,-743,944
54711,-748,954
54712,-822,992
54713,-919,1041
54714,-961,1061
54715,-926,1023
54716,-872,942
54717,-870,866
54718,-921,830
54719,-955,816
54720,-910,774
54721,-790,674
54722,-662,546
54723,-590,448
54724,-571,400
54725,-540,352
54726,-439,250
54727,-297,107
54728,-199,1
54729,-180,-30
54730,-182,-30
54731,-125,-58
54732,-15,-111
54733,79,-156
54734,102,-181
54735,65,-199
54736,26,-206
54737,48,-213
54738,141,-244
54739,236,-300
54740,239,-322
54741,157,-274
54742,102,-193
54743,147,-153
54744,227,-170
54745,241,-199
54746,188,-199
54747,150,-174
54748,184,-151
54749,284,-142
54750,407,-130
54751,485,-81
54752,478,15
54753,448,114
54754,517,148
54755,693,113
54756,835,79
54757,831,108
54758,754,180
54759,741,222
54760,807,181
54761,850,47
54762,817,-149
54763,749,-341
54764,714,-465
54765,725,-524
54766,748,-583
54767,732,-667
54768,652,-718
54769,538,-675
54770,455,-581
54771,443,-530
54772,475,-554
54773,488,-592
54774,453,-583
54775,400,-545
54776,377,-539
54777,381,-582
54778,360,-609
54779,285,-543
54780,199,-385
54781,157,-226
54782,175,-152
54783,212,-162
54784,228,-189
54785,180,-185
54786,83,-179
54787,15,-209
54788,64,-269
54789,168,-293
54790,184,-253
54791,60,-161
54792,-37,-100
54793,25,-99
54794,176,-154
54795,210,-181
54796,93,-121
54797,-1,30
54798,98,184
54799,350,235
54800,585,135
54801,724,-68
54802,902,-290
54803,1320,-502
54804,1985,-761
54805,2620,-1126
54806,2941,-1602
54807,2999,-2178
54808,3144,-2893
54809,3608,-3807
54810,4261,-4888
54811,4803,-5937
54812,5010,-6596
54813,4737,-6493
54814,3918,-5530
54815,2755,-4091
54816,1704,-2800
54817,1082,-1990
54818,764,-1489
54819,444,-986
54820,57,-445
54821,-210,-51
54822,-246,107
54823,-161,118
54824,-116,95
54825,-161,91
54826,-230,127
54827,-257,196
54828,-219,237
54829,-157,215
54830,-116,173
54831,-137,196
54832,-202,270
54833,-257,320
54834,-235,275
54835,-170,186
54836,-146,140
54837,-210,198
54838,-279,307
54839,-250,357
54840,-136,296
54841,-60,202
54842,-109,193
54843,-235,282
54844,-320,365
54845,-291,359
54846,-200,308
54847,-158,296
54848,-224,336
54849,-339,372
54850,-389,376
54851,-326,361
54852,-223,354
54853,-198,377
54854,-290,449
54855,-419,536
54856,-479,576
54857,-456,550
54858,-435,526
54859,-491,564
54860,-602,643
54861,-696,705
54862,-736,737
54863,-735,758
54864,-725,771
54865,-737,767
54866,-789,756
54867,-843,745
54868,-828,713
54869,-740,643
54870,-668,565
54871,-684,520
54872,-738,507
54873,-723,482
54874,-608,410
54875,-465,304
54876,-379,215
54877,-370,175
54878,-388,170
54879,-349,149
54880,-218,78
54881,-59,-20
54882,15,-84
54883,-14,-91
54884,-41,-77
54885,26,-96
54886,148,-151
54887,219,-205
54888,206,-221
54889,172,-211
54890,187,-209
54891,256,-233
54892,326,-258
54893,332,-251
54894,267,-206
54895,207,-161
54896,242,-158
54897,352,-197
54898,424,-230
54899,396,-212
54900,353,-149
54901,409,-92
54902,561,-76
54903,692,-81
54904,723,-55
54905,688,16
54906,684,91
54907,755,131
54908,861,136
54909,928,128
54910,923,104
54911,872,45
54912,837,-64
54913,866,-223
54914,949,-414
54915,992,-573
54916,911,-629
54917,748,-586
54918,643,-531
54919,661,-528
54920,706,-549
54921,654,-539
54922,525,-507
54923,441,-499
54924,464,-522
54925,534,-538
54926,559,-527
54927,492,-490
54928,367,-430
54929,270,-344
54930,268,-246
54931,323,-171
54932,337,-134
54933,257,-115
54934,155,-85
54935,127,-51
54936,186,-51
54937,235,-85
54938,206,-113
54939,122,-97
54940,82,-69
54941,107,-54
54942,158,-70
54943,166,-85
54944,141,-106
54945,92,-93
54946,50,-14
54947,62,130
54948,184,258
54949,368,312
54950,490,297
54951,515,233
54952,621,91
54953,1032,-159
54954,1723,-496
54955,2371,-878
54956,2676,-1320
54957,2713,-1879
54958,2855,-2601
54959,3340,-3501
54960,4030,-4554
54961,4603,-5634
54962,4853,-6443
54963,4712,-6604
54964,4153,-5938
54965,3238,-4678
54966,2206,-3338
54967,1352,-2313
54968,797,-1625
54969,453,-1070
54970,193,-537
54971,-22,-98
54972,-170,151
54973,-251,235
54974,-288,261
54975,-293,295
54976,-258,328
54977,-216,333
54978,-223,321
54979,-290,332
54980,-335,370
54981,-299,397
54982,-217,367
54983,-192,315
54984,-239,295
54985,-304,343
54986,-311,397
54987,-264,411
54988,-202,376
54989,-182,342
54990,-224,342
54991,-287,367
54992,-305,389
54993,-261,394
54994,-214,393
54995,-220,393
54996,-274,401
54997,-317,418
54998,-316,447
54999,-284,472
55000,-265,479
55001,-285,469
55002,-344,475
55003,-406,511
55004,-434,558
55005,-419,582
55006,-406,589
55007,-447,612
55008,-550,675
55009,-645,755
55010,-664,812
55011,-624,831
55012,-619,840
55013,-702,868
55014,-814,910
55015,-862,932
55016,-829,913
55017,-777,865
55018,-765,816
55019,-800,790
55020,-847,785
55021,-845,760
55022,-761,680
55023,-644,564
55024,-591,470
55025,-612,421
55026,-606,371
55027,-493,284
55028,-332,185
55029,-235,115
55030,-229,77
55031,-235,47
55032,-182,22
55033,-74,-8
55034,30,-65
55035,73,-141
55036,50,-184
55037,23,-171
55038,71,-151
55039,182,-188
55040,258,-260
55041,233,-294
55042,159,-260
55043,138,-211
55044,198,-207
55045,271,-242
55046,285,-256
55047,232,-220
55048,170,-167
55049,171,-138
55050,253,-135
55051,367,-132
55052,439,-124
55053,449,-110
55054,453,-77
55055,520,-18
55056,647,44
55057,747,87
55058,759,116
55059,722,158
55060,735,203
55061,824,210
55062,904,142
55063,885,8
55064,797,-155
55065,742,-312
55066,771,-449
55067,824,-553
55068,806,-605
55069,684,-598
55070,520,-552
55071,418,-502
55072,434,-472
55073,505,-475
55074,516,-505
55075,428,-528
55076,328,-514
55077,315,-479
55078,379,-471
55079,409,-503
55080,332,-506
55081,194,-415
55082,107,-252
55083,122,-118
55084,183,-80
55085,190,-99
55086,109,-95
55087,0,-51
55088,-34,-28
55089,18,-48
55090,87,-73
55091,88,-63
55092,28,-51
55093,-46,-46
55094,-68,-34
55095,-26,-3
55096,55,-20
55097,78,-67
55098,0,-40
55099,-90,139
55100,-23,355
55101,227,437
55102,484,343
55103,588,180
55104,640,35
55105,922,-117
55106,1532,-366
55107,2197,-769
55108,2552,-1323
55109,2576,-1998
55110,2629,-2780
55111,3042,-3687
55112,3759,-4719
55113,4446,-5775
55114,4805,-6579
55115,4712,-6763
55116,4163,-6122
55117,3260,-4847
55118,2253,-3454
55119,1434,-2412
55120,922,-1790
55121,587,-1309
55122,256,-727
55123,-60,-129
55124,-224,229
55125,-221,282
55126,-215,240
55127,-311,292
55128,-400,395
55129,-357,418
55130,-248,374
55131,-239,372
55132,-335,425
55133,-406,463
55134,-369,450
55135,-287,433
55136,-235,421
55137,-252,422
55138,-309,437
55139,-366,485
55140,-369,520
55141,-313,506
55142,-254,462
55143,-263,446
55144,-342,483
55145,-406,538
55146,-375,559
55147,-279,531
55148,-241,495
55149,-312,490
55150,-410,529
55151,-433,587
55152,-391,633
55153,-357,644
55154,-372,627
55155,-431,629
55156,-522,696
55157,-590,789
55158,-575,824
55159,-507,793
55160,-520,800
55161,-664,903
55162,-817,1033
55163,-851,1095
55164,-806,1098
55165,-805,1106
55166,-877,1130
55167,-961,1141
55168,-1008,1140
55169,-1009,1132
55170,-965,1091
55171,-906,1007
55172,-897,929
55173,-932,889
55174,-917,845
55175,-793,746
55176,-636,617
55177,-554,507
55178,-550,426
55179,-536,354
55180,-463,289
55181,-358,223
55182,-271,129
55183,-228,13
55184,-215,-65
55185,-190,-75
55186,-115,-72
55187,-2,-133
55188,85,-239
55189,93,-300
55190,46,-260
55191,30,-186
55192,91,-175
55193,170,-236
55194,172,-281
55195,102,-255
55196,65,-203
55197,117,-192
55198,185,-214
55199,178,-218
55200,120,-195
55201,97,-161
55202,147,-118
55203,257,-77
55204,402,-62
55205,513,-63
55206,520,-22
55207,466,71
55208,505,137
55209,688,126
55210,860,101
55211,857,145
55212,725,225
55213,636,238
55214,665,132
55215,739,-59
55216,770,-274
55217,742,-448
55218,687,-540
55219,639,-558
55220,617,-569
55221,609,-607
55222,575,-637
55223,495,-608
55224,406,-536
55225,368,-495
55226,397,-524
55227,451,-584
55228,465,-606
55229,405,-566
55230,302,-496
55231,218,-433
55232,189,-377
55233,196,-325
55234,193,-283
55235,156,-251
55236,115,-216
55237,104,-185
55238,128,-191
55239,128,-223
55240,72,-224
55241,1,-171
55242,3,-134
55243,74,-151
55244,128,-193
55245,92,-194
55246,22,-186
55247,-3,-180
55248,34,-154
55249,65,-65
55250,75,41
55251,117,117
55252,241,149
55253,408,140
55254,567,48
55255,775,-151
55256,1156,-408
55257,1722,-666
55258,2303,-960
55259,2699,-1372
55260,2898,-1936
55261,3086,-2629
55262,3445,-3454
55263,3983,-4425
55264,4535,-5460
55265,4893,-6299
55266,4869,-6570
55267,4333,-6010
55268,3324,-4736
55269,2150,-3290
55270,1234,-2247
55271,746,-1708
55272,487,-1308
55273,194,-755
55274,-140,-182
55275,-349,130
55276,-364,165
55277,-271,125
55278,-175,130
55279,-138,158
55280,-188,191
55281,-293,247
55282,-341,282
55283,-279,234
55284,-179,122
55285,-159,62
55286,-214,106
55287,-252,211
55288,-212,274
55289,-169,285
55290,-202,282
55291,-302,301
55292,-358,312
55293,-307,284
55294,-207,236
55295,-168,214
55296,-224,223
55297,-309,231
55298,-349,229
55299,-325,238
55300,-275,269
55301,-236,300
55302,-236,319
55303,-271,341
55304,-319,386
55305,-355,431
55306,-376,437
55307,-388,402
55308,-412,385
55309,-461,435
55310,-524,521
55311,-553,555
55312,-528,511
55313,-503,480
55314,-568,566
55315,-723,743
55316,-847,862
55317,-833,824
55318,-724,697
55319,-677,628
55320,-769,670
55321,-905,746
55322,-930,756
55323,-824,677
55324,-712,560
55325,-696,465
55326,-730,418
55327,-707,391
55328,-604,343
55329,-487,266
55330,-413,196
55331,-379,161
55332,-352,146
55333,-296,115
55334,-196,51
55335,-78,-36
55336,-2,-120
55337,7,-174
55338,6,-184
55339,66,-176
55340,181,-189
55341,272,-228
55342,274,-253
55343,217,-243
55344,190,-231
55345,236,-255
55346,309,-297
55347,341,-313
55348,321,-295
55349,290,-276
55350,289,-277
55351,323,-291
55352,375,-293
55353,413,-267
55354,422,-219
55355,439,-169
55356,520,-141
55357,651,-135
55358,747,-125
55359,750,-79
55360,723,-5
55361,764,53
55362,882,56
55363,981,19
55364,977,-18
55365,890,-57
55366,818,-155
55367,833,-340
55368,911,-555
55369,956,-704
55370,898,-743
55371,763,-699
55372,647,-631
55373,618,-587
55374,644,-587
55375,637,-608
55376,556,-607
55377,462,-572
55378,450,-544
55379,526,-562
55380,587,-607
55381,531,-609
55382,381,-527
55383,253,-399
55384,236,-302
55385,300,-269
55386,341,-267
55387,288,-240
55388,175,-181
55389,96,-131
55390,118,-128
55391,186,-151
55392,203,-160
55393,129,-133
55394,51,-105
55395,39,-87
55396,99,-85
55397,145,-80
55398,136,-97
55399,68,-102
55400,8,-56
55401,24,60
55402,154,182
55403,342,253
55404,477,265
55405,515,225
55406,587,103
55407,906,-129
55408,1526,-444
55409,2203,-809
55410,2607,-1241
55411,2695,-1791
55412,2774,-2487
55413,3151,-3339
55414,3807,-4353
55415,4458,-5454
55416,4832,-6382
55417,4796,-6736
55418,4320,-6253
55419,3474,-5081
55420,2468,-3720
55421,1569,-2625
55422,936,-1891
55423,538,-1325
55424,254,-766
55425,24,-267
55426,-133,40
55427,-207,139
55428,-238,150
55429,-258,182
55430,-245,232
55431,-194,248
55432,-161,222
55433,-210,213
55434,-297,248
55435,-320,292
55436,-237,285
55437,-142,248
55438,-132,232
55439,-212,271
55440,-273,308
55441,-252,312
55442,-185,290
55443,-153,273
55444,-177,264
55445,-234,277
55446,-287,330
55447,-293,391
55448,-228,384
55449,-152,305
55450,-178,263
55451,-299,321
55452,-368,398
55453,-294,394
55454,-189,342
55455,-198,336
55456,-306,393
55457,-394,459
55458,-414,511
55459,-396,550
55460,-371,565
55461,-373,562
55462,-449,583
55463,-577,648
55464,-650,712
55465,-623,734
55466,-597,748
55467,-672,796
55468,-798,857
55469,-857,885
55470,-833,879
55471,-801,862
55472,-817,833
55473,-866,792
55474,-909,757
55475,-903,730
55476,-818,673
55477,-684,562
55478,-583,443
55479,-563,368
55480,-571,327
55481,-515,264
55482,-378,161
55483,-243,52
55484,-193,-15
55485,-215,-37
55486,-215,-46
55487,-131,-81
55488,0,-151
55489,93,-233
55490,107,-284
55491,85,-289
55492,90,-270
55493,146,-269
55494,215,-298
55495,236,-327
55496,186,-315
55497,123,-269
55498,126,-240
55499,202,-253
55500,264,-274
55501,241,-261
55502,173,-226
55503,162,-208
55504,254,-214
55505,389,-219
55506,474,-199
55507,479,-144
55508,463,-66
55509,510,7
55510,639,42
55511,772,42
55512,815,48
55513,773,97
55514,742,160
55515,787,166
55516,856,71
55517,854,-92
55518,773,-255
55519,691,-375
55520,680,-466
55521,726,-543
55522,749,-597
55523,680,-608
55524,528,-584
55525,394,-550
55526,376,-526
55527,442,-517
55528,466,-524
55529,389,-534
55530,298,-530
55531,288,-510
55532,336,-495
55533,348,-494
55534,290,-469
55535,196,-385
55536,115,-253
55537,78,-143
55538,107,-108
55539,155,-131
55540,136,-153
55541,30,-131
55542,-56,-89
55543,-45,-67
55544,21,-85
55545,43,-110
55546,17,-121
55547,-28,-96
55548,-58,-69
55549,-65,-52
55550,-21,-69
55551,26,-80
55552,11,-41
55553,-40,85
55554,17,250
55555,231,347
55556,465,289
55557,582,108
55558,680,-90
55559,1001,-263
55560,1603,-502
55561,2219,-917
55562,2537,-1514
55563,2574,-2223
55564,2672,-3016
55565,3108,-3929
55566,3812,-4969
55567,4478,-5999
55568,4826,-6716
55569,4690,-6767
55570,4030,-6007
55571,3015,-4691
55572,2010,-3346
55573,1316,-2376
55574,917,-1772
55575,587,-1257
55576,205,-662
55577,-119,-109
55578,-244,183
55579,-212,192
55580,-193,125
55581,-276,162
55582,-372,279
55583,-375,346
55584,-305,323
55585,-273,283
55586,-308,289
55587,-356,340
55588,-353,388
55589,-309,415
55590,-251,395
55591,-229,361
55592,-258,343
55593,-321,377
55594,-354,428
55595,-319,440
55596,-256,397
55597,-244,352
55598,-305,362
55599,-374,415
55600,-378,447
55601,-321,420
55602,-290,379
55603,-331,379
55604,-401,421
55605,-430,464
55606,-408,490
55607,-369,498
55608,-348,499
55609,-374,512
55610,-469,568
55611,-581,658
55612,-618,724
55613,-569,736
55614,-550,740
55615,-643,786
55616,-782,861
55617,-846,921
55618,-826,952
55619,-803,959
55620,-831,945
55621,-896,928
55622,-960,943
55623,-985,983
55624,-947,984
55625,-880,906
55626,-856,798
55627,-888,723
55628,-890,674
55629,-789,593
55630,-632,469
55631,-528,347
55632,-515,262
55633,-520,203
55634,-458,135
55635,-316,47
55636,-163,-34
55637,-85,-83
55638,-101,-98
55639,-139,-110
55640,-102,-148
55641,23,-220
55642,143,-302
55643,167,-358
55644,109,-364
55645,69,-334
55646,117,-304
55647,213,-303
55648,256,-313
55649,210,-300
55650,138,-252
55651,129,-198
55652,191,-181
55653,253,-214
55654,253,-265
55655,212,-285
55656,218,-257
55657,318,-207
55658,468,-171
55659,575,-139
55660,594,-78
55661,571,18
55662,595,92
55663,697,109
55664,819,96
55665,865,113
55666,811,159
55667,734,157
55668,735,39
55669,821,-180
55670,896,-404
55671,871,-541
55672,764,-581
55673,659,-588
55674,610,-622
55675,598,-669
55676,576,-675
55677,519,-622
55678,445,-566
55679,395,-566
55680,400,-616
55681,436,-660
55682,446,-660
55683,389,-627
55684,300,-589
55685,254,-551
55686,279,-497
55687,305,-419
55688,254,-327
55689,143,-251
55690,80,-211
55691,106,-204
55692,152,-217
55693,129,-229
55694,69,-245
55695,53,-267
55696,108,-304
55697,161,-334
55698,171,-343
55699,145,-313
55700,125,-274
55701,107,-216
55702,94,-145
55703,96,-67
55704,141,-20
55705,233,16
55706,342,71
55707,428,108
55708,536,7
55709,818,-268
55710,1368,-609
55711,2038,-906
55712,2538,-1198
55713,2760,-1598
55714,2899,-2156
55715,3204,-2880
55716,3701,-3801
55717,4241,-4887
55718,4685,-5916
55719,4923,-6539
55720,4783,-6478
55721,4096,-5668
55722,2953,-4345
55723,1776,-3007
55724,1001,-2097
55725,683,-1633
55726,515,-1254
55727,243,-729
55728,-65,-228
55729,-207,-9
55730,-169,-25
55731,-111,-33
55732,-129,57
55733,-178,132
55734,-192,116
55735,-191,84
55736,-193,107
55737,-173,144
55738,-105,116
55739,-70,71
55740,-145,104
55741,-280,223
55742,-302,277
55743,-175,205
55744,-59,103
55745,-108,114
55746,-243,214
55747,-287,272
55748,-206,230
55749,-111,143
55750,-93,81
55751,-146,81
55752,-237,152
55753,-302,259
55754,-277,314
55755,-177,262
55756,-125,166
55757,-193,142
55758,-308,232
55759,-356,344
55760,-326,366
55761,-283,291
55762,-273,232
55763,-316,284
55764,-420,415
55765,-522,504
55766,-532,492
55767,-482,450
55768,-522,482
55769,-688,591
55770,-816,680
55771,-770,689
