TIME,II,V
1722,-1986,-2981
1723,-1975,-2728
1724,-1736,-2291
1725,-1415,-1776
1726,-1121,-1281
1727,-890,-865
1728,-727,-560
1729,-616,-366
1730,-541,-262
1731,-487,-214
1732,-441,-194
1733,-397,-181
1734,-361,-172
1735,-337,-166
1736,-337,-163
1737,-347,-162
1738,-340,-153
1739,-310,-136
1740,-245,-117
1741,-182,-102
1742,-155,-111
1743,-178,-132
1744,-253,-172
1745,-333,-203
1746,-379,-226
1747,-359,-227
1748,-281,-218
1749,-174,-205
1750,-72,-199
1751,-2,-201
1752,38,-212
1753,58,-225
1754,81,-238
1755,113,-246
1756,157,-251
1757,207,-256
1758,251,-262
1759,291,-268
1760,321,-277
1761,341,-287
1762,349,-299
1763,352,-311
1764,355,-320
1765,367,-325
1766,397,-323
1767,443,-315
1768,503,-301
1769,583,-281
1770,691,-251
1771,831,-207
1772,975,-152
1773,1071,-100
1774,1047,-70
1775,863,-75
1776,536,-118
1777,149,-180
1778,-196,-242
1779,-422,-282
1780,-509,-294
1781,-492,-283
1782,-424,-256
1783,-346,-217
1784,-271,-165
1785,-200,-103
1786,-131,-39
1787,-73,17
1788,-36,48
1789,-25,51
1790,-40,26
1791,-82,-16
1792,-155,-69
1793,-267,-128
1794,-410,-191
1795,-574,-253
1796,-722,-305
1797,-831,-339
1798,-871,-346
1799,-839,-326
1800,-745,-286
1801,-604,-233
1802,-449,-183
1803,-306,-143
1804,-209,-122
1805,-175,-121
1806,-205,-139
1807,-274,-165
1808,-347,-190
1809,-389,-208
1810,-384,-215
1811,-340,-215
1812,-282,-210
1813,-236,-203
1814,-215,-191
1815,-220,-177
1816,-238,-165
1817,-256,-158
1818,-264,-162
1819,-255,-179
1820,-239,-208
1821,-221,-246
1822,-217,-291
1823,-228,-339
1824,-256,-381
1825,-287,-410
1826,-315,-416
1827,-339,-403
1828,-354,-373
1829,-393,-341
1830,-436,-317
1831,-503,-298
1832,-575,-300
1833,-636,-294
1834,-686,-302
1835,-711,-294
1836,-727,-293
1837,-731,-284
1838,-731,-280
1839,-724,-269
1840,-727,-248
1841,-752,-201
1842,-811,-112
1843,-866,35
1844,-827,241
1845,-569,487
1846,-10,716
1847,807,837
1848,1677,740
1849,2295,350
1850,2398,-337
1851,1908,-1218
1852,985,-2107
1853,-49,-2796
1854,-870,-3132
1855,-1299,-3073
1856,-1354,-2690
1857,-1196,-2127
1858,-1008,-1539
1859,-900,-1036
1860,-884,-669
1861,-910,-432
1862,-919,-292
1863,-883,-209
1864,-810,-153
1865,-725,-110
1866,-648,-72
1867,-588,-40
1868,-548,-15
1869,-524,0
1870,-510,13
1871,-512,22
1872,-502,35
1873,-489,56
1874,-453,74
1875,-393,107
1876,-326,126
1877,-250,156
1878,-192,173
1879,-154,191
1880,-144,200
1881,-150,208
1882,-162,211
1883,-161,213
1884,-147,213
1885,-117,212
1886,-88,207
1887,-68,195
1888,-64,179
1889,-68,160
1890,-69,141
1891,-58,126
1892,-40,114
1893,-20,106
1894,-10,98
1895,-8,91
1896,-10,85
1897,-4,83
1898,14,83
1899,49,87
1900,92,94
1901,141,102
1902,182,110
1903,212,118
1904,223,125
1905,219,132
1906,204,142
1907,184,154
1908,156,168
1909,119,180
1910,69,188
1911,9,191
1912,-51,191
1913,-100,190
1914,-138,188
1915,-176,182
1916,-231,170
1917,-312,148
1918,-413,121
1919,-515,92
1920,-596,71
1921,-642,58
1922,-655,55
1923,-645,57
1924,-627,63
1925,-608,69
1926,-590,76
1927,-567,86
1928,-534,98
1929,-489,111
1930,-435,126
1931,-383,139
1932,-335,150
1933,-295,159
1934,-253,169
1935,-202,183
1936,-140,202
1937,-79,222
1938,-43,234
1939,-52,232
1940,-120,210
1941,-237,173
1942,-384,129
1943,-527,90
1944,-634,68
1945,-673,71
1946,-627,101
1947,-494,155
1948,-303,224
1949,-96,295
1950,83,353
1951,211,390
1952,280,400
1953,302,377
1954,271,315
1955,183,208
1956,22,58
1957,-193,-117
1958,-432,-283
1959,-631,-410
1960,-764,-471
1961,-827,-475
1962,-840,-429
1963,-847,-366
1964,-843,-298
1965,-827,-232
1966,-784,-179
1967,-706,-130
1968,-630,-95
1969,-575,-64
1970,-572,-42
1971,-609,-26
1972,-669,-14
1973,-737,-7
1974,-817,4
1975,-924,31
1976,-1047,102
1977,-1121,237
1978,-1020,447
1979,-627,692
1980,85,892
1981,981,926
1982,1787,678
1983,2200,100
1984,2034,-754
1985,1330,-1717
1986,336,-2564
1987,-607,-3091
1988,-1237,-3196
1989,-1463,-2908
1990,-1370,-2358
1991,-1129,-1717
1992,-897,-1127
1993,-750,-671
1994,-691,-361
1995,-679,-174
1996,-683,-69
1997,-683,-12
1998,-677,23
1999,-662,45
2000,-647,64
2001,-625,74
2002,-601,86
2003,-580,88
2004,-548,95
2005,-528,98
2006,-495,103
2007,-472,113
2008,-450,116
2009,-431,128
2010,-420,126
2011,-399,134
2012,-372,134
2013,-322,145
2014,-247,159
2015,-146,183
2016,-39,209
2017,48,229
2018,92,237
2019,89,231
2020,60,219
2021,39,210
2022,52,215
2023,103,231
2024,158,247
2025,193,247
2026,181,225
2027,134,181
2028,76,132
2029,42,92
2030,47,74
2031,93,80
2032,163,102
2033,238,125
2034,308,144
2035,384,161
2036,485,186
2037,637,233
2038,822,308
2039,987,397
2040,1042,475
2041,923,512
2042,619,500
2043,212,450
2044,-175,389
2045,-436,339
2046,-532,309
2047,-507,286
2048,-434,261
2049,-371,232
2050,-335,211
2051,-309,210
2052,-288,223
2053,-277,232
2054,-295,216
2055,-350,169
2056,-438,103
2057,-539,36
2058,-639,-11
2059,-723,-30
2060,-769,-19
2061,-755,21
2062,-656,88
2063,-491,167
2064,-307,232
2065,-187,252
2066,-190,208
2067,-326,111
2068,-548,-6
2069,-772,-98
2070,-920,-134
2071,-951,-110
2072,-876,-48
2073,-742,15
2074,-607,48
2075,-502,40
2076,-422,5
2077,-326,-27
2078,-185,-29
2079,0,11
2080,178,75
2081,282,129
2082,267,141
2083,156,104
2084,1,28
2085,-117,-60
2086,-170,-135
2087,-164,-189
2088,-133,-223
2089,-99,-242
2090,-68,-254
2091,-23,-261
2092,21,-266
2093,55,-274
2094,48,-288
2095,-3,-306
2096,-64,-312
2097,-112,-298
2098,-129,-266
2099,-131,-224
2100,-166,-200
2101,-240,-196
2102,-356,-223
2103,-475,-269
2104,-558,-321
2105,-590,-372
2106,-571,-404
2107,-528,-404
2108,-493,-351
2109,-493,-240
2110,-512,-66
2111,-480,156
2112,-282,407
2113,179,645
2114,894,808
2115,1690,805
2116,2281,555
2117,2387,21
2118,1898,-740
2119,942,-1577
2120,-166,-2294
2121,-1082,-2722
2122,-1589,-2788
2123,-1666,-2528
2124,-1440,-2054
2125,-1088,-1504
2126,-750,-985
2127,-488,-560
2128,-310,-250
2129,-201,-42
2130,-143,85
2131,-114,162
2132,-101,210
2133,-84,245
2134,-59,273
2135,-16,293
2136,31,310
2137,74,316
2138,114,327
2139,124,332
2140,133,342
2141,124,348
2142,126,349
2143,149,352
2144,193,347
2145,255,349
2146,323,352
2147,393,368
2148,470,392
2149,560,422
2150,658,442
2151,740,439
2152,780,400
2153,759,330
2154,690,242
2155,616,164
2156,581,111
2157,611,87
2158,695,80
2159,794,74
2160,873,55
2161,917,22
2162,950,-13
2163,1005,-35
2164,1106,-32
2165,1242,-5
2166,1385,36
2167,1496,78
2168,1557,108
2169,1559,110
2170,1510,83
2171,1395,23
2172,1214,-58
2173,961,-154
2174,678,-239
2175,413,-300
2176,233,-321
2177,170,-300
2178,209,-247
2179,301,-178
2180,387,-114
2181,423,-68
2182,402,-45
2183,339,-44
2184,270,-51
2185,229,-52
2186,247,-35
2187,335,9
2188,488,79
2189,674,163
2190,850,239
2191,961,281
2192,970,266
2193,858,187
2194,642,58
2195,357,-92
2196,58,-231
2197,-205,-332
2198,-385,-389
2199,-461,-402
2200,-428,-380
2201,-308,-328
2202,-124,-254
2203,81,-165
2204,276,-84
2205,422,-27
2206,504,-8
2207,518,-20
2208,487,-48
2209,433,-72
2210,384,-86
2211,343,-92
2212,315,-96
2213,287,-107
2214,271,-121
2215,268,-136
2216,296,-148
2217,353,-158
2218,439,-172
2219,533,-191
2220,614,-218
2221,666,-248
2222,681,-273
2223,671,-285
2224,643,-278
2225,609,-252
2226,578,-210
2227,532,-162
2228,481,-118
2229,418,-78
2230,347,-55
2231,292,-32
2232,249,-19
2233,230,0
2234,224,19
2235,226,37
2236,231,58
2237,240,83
2238,245,124
2239,229,185
2240,190,283
2241,154,424
2242,207,614
2243,456,833
2244,979,1035
2245,1725,1142
2246,2502,1060
2247,3024,723
2248,3059,129
2249,2539,-635
2250,1633,-1414
2251,636,-2037
2252,-151,-2376
2253,-575,-2391
2254,-646,-2124
2255,-505,-1679
2256,-294,-1170
2257,-116,-697
2258,5,-323
2259,81,-71
2260,134,69
2261,180,130
2262,220,152
2263,258,166
2264,289,189
2265,318,220
2266,340,255
2267,362,285
2268,395,325
2269,436,370
2270,514,440
2271,606,517
2272,730,594
2273,851,643
2274,949,646
2275,987,602
2276,934,513
2277,796,412
2278,598,316
2279,407,255
2280,273,232
2281,227,242
2282,263,276
2283,347,319
2284,455,363
2285,567,403
2286,695,444
2287,846,489
2288,1046,553
2289,1292,642
2290,1586,764
2291,1877,900
2292,2102,1020
2293,2161,1071
2294,1985,1018
2295,1557,844
2296,964,590
2297,351,316
2298,-112,103
2299,-325,-3
2300,-277,1
2301,-52,76
2302,234,173
2303,487,252
2304,670,306
2305,798,349
2306,907,398
2307,1020,453
2308,1130,500
2309,1204,518
2310,1208,498
2311,1128,455
2312,981,418
2313,804,408
2314,629,427
2315,459,445
2316,293,431
2317,110,359
2318,-66,244
2319,-199,121
2320,-240,35
2321,-170,9
2322,-21,36
2323,146,87
2324,272,137
2325,330,168
2326,337,193
2327,326,223
2328,335,272
2329,366,332
2330,418,394
2331,465,434
2332,511,453
2333,545,447
2334,581,437
2335,606,432
2336,619,446
2337,607,472
2338,575,510
2339,527,544
2340,478,570
2341,438,586
2342,414,596
2343,412,603
2344,433,610
2345,472,617
2346,524,627
2347,576,642
2348,620,666
2349,653,698
2350,683,736
2351,718,771
2352,761,793
2353,801,789
2354,821,756
2355,810,691
2356,764,605
2357,700,512
2358,640,435
2359,603,383
2360,588,368
2361,579,375
2362,565,398
2363,509,412
2364,429,416
2365,306,415
2366,174,405
2367,56,415
2368,-31,419
2369,-65,437
2370,-63,441
2371,-43,435
2372,-31,416
2373,-46,390
2374,-87,378
2375,-159,390
2376,-249,459
2377,-342,592
2378,-365,810
2379,-216,1097
2380,212,1413
2381,938,1655
2382,1840,1692
2383,2654,1388
2384,3086,691
2385,2944,-331
2386,2257,-1470
2387,1257,-2454
2388,278,-3037
2389,-404,-3106
2390,-670,-2699
2391,-575,-1983
2392,-285,-1160
2393,22,-404
2394,223,188
2395,275,590
2396,205,826
2397,73,937
2398,-55,968
2399,-137,955
2400,-168,920
2401,-170,880
2402,-178,841
2403,-205,806
2404,-255,784
2405,-310,773
2406,-344,786
2407,-364,808
2408,-361,832
2409,-347,847
2410,-321,833
2411,-271,802
2412,-196,758
2413,-99,722
2414,11,708
2415,119,716
2416,226,750
2417,325,789
2418,414,831
2419,476,851
2420,498,853
2421,479,825
2422,434,785
2423,387,732
2424,358,689
2425,346,655
2426,341,641
2427,334,638
2428,327,651
2429,329,673
2430,347,708
2431,382,748
2432,418,792
2433,443,832
2434,449,866
2435,441,893
2436,429,916
2437,426,936
2438,444,954
2439,482,971
2440,538,987
2441,595,1000
2442,639,1009
2443,659,1009
2444,654,1000
2445,633,979
2446,607,949
2447,582,910
2448,559,872
2449,531,836
2450,496,806
2451,455,781
2452,409,763
2453,361,745
2454,318,729
2455,284,710
2456,272,694
2457,285,676
2458,321,662
2459,362,641
2460,393,620
2461,403,591
2462,401,571
2463,398,559
2464,410,569
2465,427,588
2466,434,610
2467,403,611
2468,330,590
2469,225,543
2470,124,491
2471,54,446
2472,36,420
2473,59,410
2474,108,410
2475,160,412
2476,202,414
2477,228,416
2478,240,420
2479,243,425
2480,242,433
2481,246,445
2482,261,465
2483,290,496
2484,333,540
2485,384,590
2486,430,640
2487,465,679
2488,488,700
2489,502,696
2490,514,667
2491,528,615
2492,541,554
2493,549,496
2494,534,462
2495,494,452
2496,423,475
2497,321,504
2498,216,542
2499,95,563
2500,-6,569
2501,-99,567
2502,-172,551
2503,-225,547
2504,-268,539
2505,-302,540
2506,-337,533
2507,-371,520
2508,-400,501
2509,-421,485
2510,-449,490
2511,-506,531
2512,-593,628
2513,-660,787
2514,-596,1002
2515,-281,1230
2516,328,1388
2517,1118,1352
2518,1835,1010
2519,2184,313
2520,1986,-664
2521,1282,-1731
2522,321,-2629
2523,-568,-3142
2524,-1141,-3175
2525,-1334,-2783
2526,-1252,-2135
2527,-1064,-1429
2528,-913,-814
2529,-848,-362
2530,-858,-72
2531,-897,95
2532,-939,185
2533,-967,233
2534,-989,263
2535,-1002,283
2536,-1016,300
2537,-1025,309
2538,-1036,318
2539,-1047,320
2540,-1047,328
2541,-1049,335
2542,-1045,339
2543,-1054,342
2544,-1081,323
2545,-1109,309
2546,-1138,279
2547,-1140,262
2548,-1125,243
2549,-1095,232
2550,-1067,218
2551,-1045,204
2552,-1031,190
2553,-1011,179
2554,-989,168
2555,-957,156
2556,-928,140
2557,-903,119
2558,-884,99
2559,-870,82
2560,-852,78
2561,-823,90
2562,-783,119
2563,-730,160
2564,-668,200
2565,-593,226
2566,-505,233
2567,-407,223
2568,-317,207
2569,-261,192
2570,-281,175
2571,-393,148
2572,-576,106
2573,-760,58
2574,-861,27
2575,-807,38
2576,-598,99
2577,-296,192
2578,-16,281
2579,147,327
2580,141,309
2581,-1,234
2582,-210,125
2583,-394,11
2584,-508,-89
2585,-545,-169
2586,-544,-235
2587,-538,-290
2588,-550,-333
2589,-568,-356
2590,-579,-356
2591,-568,-339
2592,-540,-318
2593,-507,-305
2594,-480,-303
2595,-451,-303
2596,-420,-296
2597,-377,-276
2598,-334,-246
2599,-300,-218
2600,-290,-199
2601,-311,-197
2602,-356,-214
2603,-419,-253
2604,-485,-309
2605,-532,-368
2606,-543,-413
2607,-500,-423
2608,-406,-398
2609,-292,-353
2610,-194,-323
2611,-145,-326
2612,-145,-364
2613,-162,-409
2614,-155,-426
2615,-93,-392
2616,29,-309
2617,194,-203
2618,369,-111
2619,520,-56
2620,618,-54
2621,633,-99
2622,555,-179
2623,404,-271
2624,230,-359
2625,106,-425
2626,83,-469
2627,166,-495
2628,300,-521
2629,421,-551
2630,471,-583
2631,446,-599
2632,384,-581
2633,305,-534
2634,240,-473
2635,182,-416
2636,132,-379
2637,112,-345
2638,130,-309
2639,186,-262
2640,244,-222
2641,261,-214
2642,216,-245
2643,111,-306
2644,-24,-359
2645,-166,-366
2646,-284,-294
2647,-324,-132
2648,-199,110
2649,179,388
2650,820,625
2651,1592,717
2652,2244,570
2653,2503,143
2654,2218,-513
2655,1447,-1268
2656,430,-1949
2657,-528,-2419
2658,-1192,-2604
2659,-1483,-2516
2660,-1458,-2217
2661,-1253,-1802
2662,-999,-1348
2663,-780,-933
2664,-612,-592
2665,-477,-348
2666,-345,-185
2667,-205,-82
2668,-67,-5
2669,42,58
2670,96,123
2671,94,186
2672,55,257
2673,4,322
2674,-22,393
2675,-43,451
2676,-30,503
2677,-12,550
2678,22,601
2679,66,675
2680,110,764
2681,149,871
2682,169,971
2683,179,1064
2684,184,1137
2685,195,1197
2686,214,1242
2687,234,1275
2688,248,1291
2689,256,1294
2690,262,1287
2691,275,1275
2692,303,1264
2693,342,1256
2694,381,1247
2695,408,1232
2696,413,1209
2697,400,1179
2698,374,1150
2699,351,1127
2700,340,1120
2701,357,1128
2702,408,1154
2703,497,1181
2704,613,1205
2705,738,1208
2706,842,1196
2707,905,1162
2708,913,1127
2709,865,1085
2710,764,1045
2711,616,984
2712,430,909
2713,223,814
2714,22,727
2715,-148,658
2716,-271,626
2717,-349,621
2718,-396,635
2719,-427,648
2720,-450,664
2721,-462,680
2722,-462,704
2723,-451,728
2724,-440,749
2725,-439,750
2726,-459,736
2727,-501,708
2728,-557,684
2729,-618,668
2730,-672,669
2731,-712,677
2732,-730,689
2733,-731,695
2734,-718,699
2735,-704,698
2736,-699,702
2737,-707,707
2738,-727,717
2739,-753,725
2740,-778,735
2741,-794,742
2742,-804,753
2743,-807,767
2744,-817,791
2745,-827,818
2746,-844,856
2747,-847,895
2748,-840,940
2749,-806,980
2750,-763,1018
2751,-711,1045
2752,-673,1071
2753,-640,1092
2754,-619,1121
2755,-593,1145
2756,-571,1161
2757,-552,1149
2758,-559,1106
2759,-592,1028
2760,-659,936
2761,-741,849
2762,-835,791
2763,-929,766
2764,-1029,778
2765,-1141,806
2766,-1258,839
2767,-1373,864
2768,-1475,873
2769,-1540,877
2770,-1582,874
2771,-1592,876
2772,-1594,878
2773,-1594,876
2774,-1602,869
2775,-1625,851
2776,-1673,838
2777,-1756,838
2778,-1882,877
2779,-2010,967
2780,-2064,1123
2781,-1916,1322
2782,-1496,1520
2783,-813,1629
2784,-55,1557
2785,519,1223
2786,639,627
2787,218,-163
2788,-641,-985
2789,-1629,-1670
2790,-2440,-2061
2791,-2846,-2102
2792,-2843,-1813
2793,-2540,-1309
2794,-2155,-719
2795,-1816,-173
2796,-1623,258
2797,-1562,534
2798,-1622,676
2799,-1756,711
2800,-1945,689
2801,-2132,648
2802,-2294,627
2803,-2377,645
2804,-2392,710
2805,-2340,795
2806,-2256,889
2807,-2163,950
2808,-2066,979
2809,-1997,957
2810,-1970,895
2811,-2013,796
2812,-2129,672
2813,-2268,555
2814,-2372,467
2815,-2368,435
2816,-2250,450
2817,-2064,489
2818,-1911,512
2819,-1859,493
2820,-1930,440
2821,-2053,371
2822,-2141,321
2823,-2109,299
2824,-1957,310
2825,-1731,334
2826,-1530,369
2827,-1403,403
2828,-1385,447
2829,-1434,487
2830,-1520,536
2831,-1583,576
2832,-1630,621
2833,-1645,660
2834,-1674,705
2835,-1713,742
2836,-1803,780
2837,-1910,809
2838,-2038,842
2839,-2127,876
2840,-2160,927
2841,-2108,987
2842,-2002,1065
2843,-1866,1153
2844,-1754,1252
2845,-1669,1354
2846,-1622,1451
2847,-1591,1526
2848,-1581,1566
2849,-1601,1561
2850,-1669,1516
2851,-1780,1450
2852,-1911,1389
2853,-2017,1351
2854,-2078,1337
2855,-2093,1327
2856,-2100,1301
2857,-2124,1247
2858,-2176,1182
2859,-2229,1134
2860,-2255,1133
2861,-2232,1179
2862,-2180,1254
2863,-2120,1321
2864,-2089,1363
2865,-2080,1371
2866,-2088,1370
2867,-2079,1372
2868,-2053,1400
2869,-2003,1436
2870,-1959,1479
2871,-1925,1500
2872,-1926,1506
2873,-1938,1483
2874,-1969,1456
2875,-1982,1424
2876,-1995,1410
2877,-1991,1402
2878,-2007,1408
2879,-2032,1404
2880,-2083,1397
2881,-2121,1379
2882,-2145,1366
2883,-2120,1362
2884,-2069,1377
2885,-1989,1399
2886,-1917,1426
2887,-1850,1439
2888,-1800,1435
2889,-1746,1405
2890,-1691,1355
2891,-1625,1287
2892,-1568,1215
2893,-1531,1144
2894,-1536,1091
2895,-1586,1051
2896,-1678,1027
2897,-1795,1009
2898,-1912,997
2899,-2024,987
2900,-2122,967
2901,-2209,941
2902,-2300,888
2903,-2365,832
2904,-2420,769
2905,-2438,721
2906,-2453,689
2907,-2463,666
2908,-2496,651
2909,-2528,634
2910,-2569,638
2911,-2587,673
2912,-2595,771
2913,-2542,932
2914,-2387,1155
2915,-2026,1385
2916,-1456,1545
2917,-734,1514
2918,-100,1193
2919,202,527
2920,-24,-403
2921,-734,-1426
2922,-1714,-2290
2923,-2616,-2799
2924,-3207,-2855
2925,-3392,-2516
2926,-3295,-1927
2927,-3074,-1267
2928,-2886,-668
2929,-2765,-205
2930,-2708,108
2931,-2675,282
2932,-2670,348
2933,-2686,343
2934,-2718,312
2935,-2711,298
2936,-2623,337
2937,-2426,433
2938,-2181,573
2939,-1959,708
2940,-1855,808
2941,-1900,827
2942,-2065,774
2943,-2291,665
2944,-2508,548
2945,-2665,472
2946,-2763,452
2947,-2791,487
2948,-2783,547
2949,-2739,601
2950,-2681,642
2951,-2595,670
2952,-2497,708
2953,-2369,755
2954,-2237,821
2955,-2101,879
2956,-2009,926
2957,-1961,946
2958,-1991,954
2959,-2059,949
2960,-2161,951
2961,-2243,950
2962,-2305,956
2963,-2323,958
2964,-2321,968
2965,-2291,982
2966,-2262,1007
2967,-2224,1039
2968,-2201,1076
2969,-2174,1114
2970,-2157,1153
2971,-2123,1189
2972,-2078,1224
2973,-2010,1250
2974,-1940,1265
2975,-1870,1266
2976,-1826,1252
2977,-1796,1229
2978,-1784,1200
2979,-1777,1164
2980,-1778,1122
2981,-1787,1071
2982,-1813,1015
2983,-1850,958
2984,-1896,911
2985,-1935,876
2986,-1968,857
2987,-1973,852
2988,-1951,864
2989,-1877,895
2990,-1774,945
2991,-1665,993
2992,-1628,1013
2993,-1707,964
2994,-1934,837
2995,-2243,647
2996,-2557,454
2997,-2760,310
2998,-2826,257
2999,-2751,280
3000,-2621,353
3001,-2481,423
3002,-2393,476
3003,-2341,496
3004,-2328,506
3005,-2320,508
3006,-2325,512
3007,-2322,507
3008,-2328,496
3009,-2321,475
3010,-2318,453
3011,-2311,430
3012,-2318,415
3013,-2329,405
3014,-2342,406
3015,-2334,414
3016,-2295,435
3017,-2215,466
3018,-2112,510
3019,-1996,564
3020,-1893,620
3021,-1802,668
3022,-1729,693
3023,-1665,680
3024,-1626,624
3025,-1616,534
3026,-1662,433
3027,-1749,346
3028,-1851,309
3029,-1913,327
3030,-1912,398
3031,-1856,483
3032,-1804,551
3033,-1828,570
3034,-1965,532
3035,-2189,469
3036,-2442,394
3037,-2605,368
3038,-2666,368
3039,-2604,403
3040,-2526,415
3041,-2485,383
3042,-2550,297
3043,-2674,190
3044,-2819,126
3045,-2900,159
3046,-2905,326
3047,-2808,605
3048,-2616,942
3049,-2276,1247
3050,-1780,1424
3051,-1152,1373
3052,-554,1018
3053,-194,329
3054,-271,-632
3055,-815,-1710
3056,-1667,-2675
3057,-2526,-3307
3058,-3119,-3465
3059,-3302,-3156
3060,-3133,-2503
3061,-2772,-1700
3062,-2407,-923
3063,-2147,-293
3064,-2024,151
3065,-2011,413
3066,-2073,537
3067,-2164,572
3068,-2259,571
3069,-2321,573
3070,-2342,603
3071,-2318,660
3072,-2275,739
3073,-2221,813
3074,-2172,885
3075,-2119,945
3076,-2061,1003
3077,-1995,1059
3078,-1944,1114
3079,-1896,1176
3080,-1878,1231
3081,-1853,1288
3082,-1842,1338
3083,-1818,1379
3084,-1803,1413
3085,-1780,1433
3086,-1766,1453
3087,-1735,1466
3088,-1700,1486
3089,-1650,1501
3090,-1607,1520
3091,-1563,1533
3092,-1544,1545
3093,-1534,1548
3094,-1541,1550
3095,-1545,1546
3096,-1557,1540
3097,-1563,1529
3098,-1573,1518
3099,-1575,1507
3100,-1576,1498
3101,-1566,1487
3102,-1548,1475
3103,-1509,1464
3104,-1443,1462
3105,-1340,1475
3106,-1208,1506
3107,-1074,1543
3108,-982,1567
3109,-970,1551
3110,-1060,1481
3111,-1222,1361
3112,-1416,1212
3113,-1578,1060
3114,-1686,927
3115,-1725,820
3116,-1737,734
3117,-1731,663
3118,-1743,604
3119,-1756,553
3120,-1780,517
3121,-1779,494
3122,-1760,494
3123,-1685,513
3124,-1573,562
3125,-1416,624
3126,-1271,690
3127,-1163,725
3128,-1141,719
3129,-1199,659
3130,-1339,566
3131,-1529,450
3132,-1771,336
3133,-2048,222
3134,-2353,117
3135,-2636,15
3136,-2852,-69
3137,-2949,-130
3138,-2929,-159
3139,-2817,-162
3140,-2668,-143
3141,-2511,-109
3142,-2363,-63
3143,-2214,-8
3144,-2071,46
3145,-1941,81
3146,-1856,78
3147,-1823,31
3148,-1846,-51
3149,-1896,-146
3150,-1949,-222
3151,-1975,-262
3152,-1969,-260
3153,-1926,-229
3154,-1863,-188
3155,-1784,-154
3156,-1713,-142
3157,-1645,-157
3158,-1602,-198
3159,-1563,-257
3160,-1546,-320
3161,-1527,-374
3162,-1531,-406
3163,-1539,-412
3164,-1575,-389
3165,-1634,-355
3166,-1717,-313
3167,-1820,-279
3168,-1930,-264
3169,-2018,-254
3170,-2097,-266
3171,-2133,-269
3172,-2164,-281
3173,-2171,-285
3174,-2184,-292
3175,-2181,-295
3176,-2180,-294
3177,-2174,-280
3178,-2197,-239
3179,-2242,-156
3180,-2279,-15
3181,-2208,188
3182,-1926,427
3183,-1381,632
3184,-659,690
3185,18,479
3186,363,-72
3187,191,-926
3188,-489,-1925
3189,-1443,-2828
3190,-2347,-3409
3191,-2924,-3538
3192,-3087,-3232
3193,-2916,-2629
3194,-2607,-1919
3195,-2324,-1268
3196,-2164,-769
3197,-2113,-440
3198,-2116,-246
3199,-2097,-132
