TIMESTAMP,II,V
31119,-360,58
31120,-352,45
31121,-308,56
31122,-325,72
31123,-417,62
31124,-489,45
31125,-475,53
31126,-437,76
31127,-436,77
31128,-434,58
31129,-391,52
31130,-358,68
31131,-359,77
31132,-333,60
31133,-279,39
31134,-306,46
31135,-415,76
31136,-436,91
31137,-300,77
31138,-185,63
31139,-212,62
31140,-255,50
31141,-203,27
31142,-203,34
31143,-386,78
31144,-597,106
31145,-610,85
31146,-458,60
31147,-327,70
31148,-269,77
31149,-227,54
31150,-232,46
31151,-332,86
31152,-446,123
31153,-434,103
31154,-293,65
31155,-149,60
31156,-106,63
31157,-175,44
31158,-303,39
31159,-389,73
31160,-361,98
31161,-268,72
31162,-239,44
31163,-301,63
31164,-344,91
31165,-296,80
31166,-248,61
31167,-306,73
31168,-426,84
31169,-470,60
31170,-397,37
31171,-309,56
31172,-296,87
31173,-323,83
31174,-296,65
31175,-213,75
31176,-164,95
31177,-174,87
31178,-186,59
31179,-197,54
31180,-288,75
31181,-426,87
31182,-441,74
31183,-299,58
31184,-209,67
31185,-302,89
31186,-426,97
31187,-408,89
31188,-326,86
31189,-308,93
31190,-293,87
31191,-212,64
31192,-189,58
31193,-310,77
31194,-423,84
31195,-380,60
31196,-288,49
31197,-290,77
31198,-323,100
31199,-293,86
31200,-272,68
31201,-316,76
31202,-311,80
31203,-208,62
31204,-186,68
31205,-350,117
31206,-499,141
31207,-409,98
31208,-194,51
31209,-129,59
31210,-268,78
31211,-412,58
31212,-417,40
31213,-336,69
31214,-291,103
31215,-308,88
31216,-340,64
31217,-354,82
31218,-363,108
31219,-363,96
31220,-335,77
31221,-312,99
31222,-354,134
31223,-401,126
31224,-319,84
31225,-138,63
31226,-84,77
31227,-244,95
31228,-406,105
31229,-389,113
31230,-301,120
31231,-299,115
31232,-327,100
31233,-300,93
31234,-299,102
31235,-358,114
31236,-318,115
31237,-134,113
31238,-32,129
31239,-134,159
31240,-209,176
31241,-65,169
31242,116,163
31243,105,174
31244,14,185
31245,56,181
31246,173,186
31247,200,207
31248,196,213
31249,336,189
31250,568,170
31251,662,169
31252,542,154
31253,391,114
31254,384,98
31255,460,114
31256,433,96
31257,280,28
31258,158,-3
31259,160,50
31260,174,104
31261,93,83
31262,-23,46
31263,-91,67
31264,-184,109
31265,-372,107
31266,-554,93
31267,-598,119
31268,-549,146
31269,-516,123
31270,-492,85
31271,-436,94
31272,-403,131
31273,-447,138
31274,-493,126
31275,-484,132
31276,-489,145
31277,-566,141
31278,-614,128
31279,-572,138
31280,-515,146
31281,-507,137
31282,-463,116
31283,-367,121
31284,-338,142
31285,-404,158
31286,-395,152
31287,-280,144
31288,-280,139
31289,-465,150
31290,-526,191
31291,-205,279
31292,323,351
31293,759,246
31294,1146,-208
31295,1687,-996
31296,2322,-1917
31297,2777,-2753
31298,2922,-3428
31299,2850,-3938
31300,2672,-4250
31301,2518,-4355
31302,2473,-4316
31303,2467,-4175
31304,2245,-3909
31305,1729,-3545
31306,1116,-3213
31307,622,-2985
31308,291,-2780
31309,228,-2542
31310,585,-2349
31311,1185,-2259
31312,1465,-2179
31313,1125,-2022
31314,487,-1852
31315,-21,-1745
31316,-511,-1618
31317,-1409,-1361
31318,-2745,-1029
31319,-4013,-754
31320,-4743,-563
31321,-4970,-375
31322,-4992,-168
31323,-4905,31
31324,-4556,196
31325,-3948,331
31326,-3363,417
31327,-2992,475
31328,-2671,549
31329,-2203,660
31330,-1706,748
31331,-1417,769
31332,-1326,754
31333,-1256,771
31334,-1163,821
31335,-1122,857
31336,-1116,855
31337,-1061,846
31338,-984,863
31339,-973,894
31340,-1032,910
31341,-1069,912
31342,-1064,935
31343,-1050,972
31344,-1072,987
31345,-1077,974
31346,-1039,992
31347,-976,1049
31348,-978,1087
31349,-1065,1079
31350,-1181,1103
31351,-1235,1182
31352,-1223,1240
31353,-1172,1226
31354,-1119,1226
31355,-1100,1295
31356,-1170,1368
31357,-1296,1374
31358,-1384,1388
31359,-1378,1465
31360,-1365,1539
31361,-1420,1537
31362,-1517,1536
31363,-1585,1605
31364,-1632,1679
31365,-1682,1678
31366,-1725,1669
31367,-1741,1716
31368,-1776,1764
31369,-1858,1742
31370,-1937,1714
31371,-1945,1739
31372,-1911,1755
31373,-1909,1692
31374,-1965,1624
31375,-2027,1627
31376,-2054,1653
31377,-2040,1614
31378,-2004,1547
31379,-1950,1523
31380,-1884,1529
31381,-1801,1496
31382,-1708,1436
31383,-1611,1398
31384,-1519,1382
31385,-1414,1336
31386,-1289,1261
31387,-1157,1196
31388,-1052,1165
31389,-972,1134
31390,-889,1072
31391,-780,990
31392,-674,930
31393,-606,888
31394,-585,835
31395,-574,761
31396,-565,708
31397,-574,676
31398,-621,620
31399,-655,532
31400,-620,482
31401,-536,485
31402,-498,464
31403,-534,379
31404,-574,318
31405,-557,331
31406,-536,346
31407,-564,294
31408,-606,247
31409,-599,263
31410,-565,276
31411,-532,223
31412,-484,180
31413,-415,211
31414,-392,241
31415,-442,194
31416,-487,141
31417,-464,161
31418,-433,198
31419,-452,170
31420,-475,129
31421,-456,148
31422,-450,185
31423,-500,167
31424,-539,129
31425,-500,138
31426,-437,167
31427,-410,152
31428,-388,112
31429,-338,104
31430,-320,129
31431,-355,135
31432,-354,114
31433,-270,97
31434,-207,99
31435,-250,100
31436,-317,92
31437,-309,88
31438,-275,102
31439,-279,117
31440,-274,113
31441,-219,97
31442,-204,102
31443,-286,123
31444,-364,120
31445,-333,92
31446,-249,92
31447,-191,125
31448,-127,126
31449,-40,77
31450,-28,57
31451,-126,99
31452,-195,121
31453,-119,72
31454,-2,31
31455,-11,60
31456,-118,91
31457,-153,56
31458,-52,20
31459,76,50
31460,118,88
31461,95,62
31462,87,29
31463,96,57
31464,61,97
31465,-3,77
31466,-1,36
31467,68,44
31468,79,71
31469,-16,61
31470,-92,39
31471,-64,57
31472,-25,88
31473,-55,82
31474,-65,58
31475,18,68
31476,82,99
31477,30,111
31478,-36,103
31479,1,106
31480,56,118
31481,15,119
31482,-60,108
31483,-57,100
31484,-11,102
31485,-4,96
31486,4,80
31487,68,70
31488,125,82
31489,98,95
31490,47,82
31491,66,53
31492,127,50
31493,143,69
31494,120,64
31495,126,28
31496,159,21
31497,153,62
31498,91,85
31499,35,52
31500,43,24
31501,92,51
31502,118,80
31503,93,62
31504,63,40
31505,87,57
31506,162,66
31507,214,36
31508,198,29
31509,167,82
31510,225,112
31511,393,59
31512,581,2
31513,681,21
31514,685,66
31515,671,60
31516,697,37
31517,733,55
31518,734,77
31519,729,52
31520,808,18
31521,991,28
31522,1187,41
31523,1291,10
31524,1298,-23
31525,1273,-18
31526,1258,-16
31527,1226,-69
31528,1150,-135
31529,1044,-153
31530,958,-140
31531,917,-146
31532,907,-156
31533,889,-136
31534,832,-102
31535,730,-102
31536,609,-131
31537,492,-143
31538,392,-120
31539,310,-97
31540,246,-103
31541,194,-119
31542,165,-108
31543,190,-87
31544,285,-105
31545,384,-150
31546,400,-152
31547,327,-104
31548,266,-82
31549,275,-115
31550,306,-126
31551,274,-76
31552,212,-57
31553,205,-108
31554,293,-140
31555,382,-85
31556,398,-48
31557,367,-91
31558,389,-127
31559,442,-73
31560,434,-33
31561,362,-71
31562,352,-101
31563,421,-54
31564,447,-36
31565,407,-66
31566,504,16
31567,853,241
31568,1325,287
31569,1791,-142
31570,2361,-957
31571,3110,-1858
31572,3811,-2711
31573,4159,-3496
31574,4158,-4113
31575,4062,-4462
31576,4018,-4609
31577,4003,-4661
31578,3930,-4586
31579,3699,-4315
31580,3203,-3924
31581,2510,-3576
31582,1878,-3323
31583,1522,-3095
31584,1442,-2843
31585,1584,-2612
31586,1911,-2450
31587,2218,-2334
31588,2178,-2203
31589,1725,-2052
31590,1142,-1918
31591,554,-1787
31592,-313,-1585
31593,-1650,-1296
31594,-3085,-1013
31595,-4045,-809
31596,-4351,-645
31597,-4253,-445
31598,-3969,-237
31599,-3560,-72
31600,-3066,49
31601,-2596,166
31602,-2179,260
31603,-1766,323
31604,-1330,394
31605,-936,499
31606,-661,582
31607,-514,609
31608,-432,618
31609,-372,652
31610,-332,672
31611,-310,658
31612,-265,661
31613,-189,712
31614,-144,750
31615,-169,736
31616,-217,733
31617,-215,790
31618,-192,845
31619,-185,837
31620,-207,821
31621,-240,864
31622,-303,930
31623,-367,951
31624,-365,957
31625,-296,999
31626,-274,1060
31627,-349,1088
31628,-435,1105
31629,-451,1149
31630,-455,1211
31631,-516,1246
31632,-590,1266
31633,-611,1303
31634,-624,1360
31635,-687,1403
31636,-752,1433
31637,-737,1465
31638,-673,1511
31639,-661,1548
31640,-728,1566
31641,-811,1574
31642,-863,1598
31643,-896,1622
31644,-942,1623
31645,-1008,1600
31646,-1076,1594
31647,-1116,1602
31648,-1107,1586
31649,-1074,1533
31650,-1052,1499
31651,-1039,1501
31652,-1007,1492
31653,-961,1443
31654,-941,1405
31655,-932,1403
31656,-855,1379
31657,-681,1295
31658,-494,1220
31659,-394,1200
31660,-371,1177
31661,-329,1092
31662,-215,1004
31663,-72,964
31664,38,923
31665,134,823
31666,264,721
31667,398,672
31668,452,627
31669,444,531
31670,485,440
31671,598,404
31672,658,373
31673,601,291
31674,534,216
31675,546,207
31676,555,219
31677,494,178
31678,456,119
31679,525,104
31680,602,121
31681,574,107
31682,516,69
31683,540,52
31684,594,65
31685,572,72
31686,506,59
31687,491,48
31688,522,56
31689,525,67
31690,502,63
31691,509,56
31692,542,68
31693,540,90
31694,485,87
31695,421,59
31696,392,49
31697,392,67
31698,409,70
31699,443,46
31700,494,45
31701,513,85
31702,458,103
31703,356,69
31704,309,45
31705,361,73
31706,437,94
31707,418,65
31708,307,50
31709,212,89
31710,225,109
31711,315,59
31712,381,20
31713,363,53
31714,293,88
31715,244,55
31716,249,20
31717,277,51
31718,284,84
31719,271,47
31720,270,4
31721,269,29
31722,226,70
31723,144,50
31724,89,15
31725,97,34
31726,128,68
31727,142,53
31728,161,16
31729,211,13
31730,258,22
31731,252,3
31732,213,-17
31733,200,4
31734,224,35
31735,223,28
31736,160,-1
31737,87,-3
31738,83,14
31739,135,10
31740,155,-16
31741,115,-26
31742,90,-5
31743,120,13
31744,143,-4
31745,116,-30
31746,105,-18
31747,160,14
31748,215,0
31749,197,-52
31750,158,-52
31751,166,5
31752,190,16
31753,173,-47
31754,146,-64
31755,167,9
31756,208,39
31757,209,-38
31758,178,-82
31759,160,-6
31760,147,48
31761,98,-23
31762,24,-80
31763,-5,-12
31764,42,45
31765,101,-26
31766,98,-90
31767,55,-20
31768,59,46
31769,93,-20
31770,50,-87
31771,-63,-19
31772,-93,54
31773,7,-10
31774,81,-91
31775,39,-42
31776,17,32
31777,117,-12
31778,199,-86
31779,139,-47
31780,55,29
31781,75,9
31782,101,-53
31783,20,-36
31784,-50,18
31785,14,1
31786,116,-63
31787,143,-69
31788,176,-15
31789,279,11
31790,329,-16
31791,266,-33
31792,276,0
31793,460,33
31794,605,8
31795,518,-36
31796,347,-14
31797,330,52
31798,433,50
31799,515,-24
31800,604,-35
31801,765,43
31802,895,51
31803,874,-58
31804,770,-111
31805,687,-39
31806,585,-30
31807,428,-173
31808,341,-248
31809,432,-128
31810,579,-40
31811,563,-143
31812,360,-224
31813,148,-107
31814,52,-2
31815,-1,-103
31816,-123,-212
31817,-258,-116
31818,-259,6
31819,-154,-69
31820,-137,-190
31821,-248,-135
31822,-292,-23
31823,-195,-62
31824,-154,-160
31825,-274,-127
31826,-336,-36
31827,-194,-55
31828,-53,-130
31829,-113,-112
31830,-213,-42
31831,-182,-44
31832,-142,-104
31833,-232,-102
31834,-273,-55
31835,-136,-43
31836,-18,-86
31837,-103,-97
31838,-197,-60
31839,-111,-35
31840,-7,-82
31841,-82,-132
31842,-177,-85
31843,-56,65
31844,192,198
31845,370,240
31846,584,148
31847,1063,-208
31848,1771,-997
31849,2421,-2090
31850,2805,-3069
31851,2920,-3694
31852,2855,-4153
31853,2767,-4630
31854,2799,-4976
31855,2982,-5007
31856,3117,-4846
31857,2968,-4655
31858,2459,-4346
31859,1780,-3850
31860,1198,-3384
31861,863,-3139
31862,787,-2971
31863,990,-2711
31864,1416,-2487
31865,1752,-2436
31866,1588,-2396
31867,937,-2191
31868,214,-1939
31869,-422,-1800
31870,-1315,-1655
31871,-2649,-1343
31872,-3986,-993
31873,-4847,-778
31874,-5267,-639
31875,-5438,-416
31876,-5213,-174
31877,-4522,-30
31878,-3771,50
31879,-3331,173
31880,-2993,295
31881,-2459,350
31882,-1888,384
31883,-1513,464
31884,-1208,538
31885,-910,550
31886,-864,552
31887,-1013,615
31888,-896,679
31889,-567,636
31890,-705,520
31891,-1312,519
31892,-1388,709
31893,-552,877
31894,79,783
31895,-420,586
31896,-1316,662
31897,-1327,964
31898,-590,1023
31899,-278,747
31900,-814,656
31901,-1338,990
31902,-1116,1255
31903,-560,1064
31904,-548,824
31905,-1075,990
31906,-1356,1295
31907,-1131,1300
31908,-1022,1167
31909,-1263,1220
31910,-1235,1308
31911,-750,1194
31912,-675,1131
31913,-1384,1394
31914,-1896,1711
31915,-1496,1685
31916,-1020,1464
31917,-1325,1443
31918,-1787,1627
31919,-1528,1706
31920,-1059,1609
31921,-1298,1532
31922,-1925,1576
31923,-1993,1626
31924,-1566,1597
31925,-1517,1538
31926,-2058,1528
31927,-2447,1549
31928,-2176,1537
31929,-1680,1476
31930,-1647,1429
31931,-1998,1429
31932,-2076,1436
31933,-1692,1397
31934,-1410,1340
31935,-1568,1309
31936,-1712,1294
31937,-1404,1247
31938,-1003,1175
31939,-990,1110
31940,-1140,1061
31941,-1003,1001
31942,-714,929
31943,-610,860
31944,-559,797
31945,-303,717
31946,-61,621
31947,-144,540
31948,-380,507
31949,-407,485
31950,-243,425
31951,-80,335
31952,94,285
31953,322,268
31954,397,207
31955,168,96
31956,-146,49
31957,-214,105
31958,-64,152
31959,-5,104
31960,-164,50
31961,-302,73
31962,-199,102
31963,-27,59
31964,-113,19
31965,-359,60
31966,-337,111
31967,-27,81
31968,63,33
31969,-227,56
31970,-394,105
31971,-196,96
31972,-133,65
31973,-480,85
31974,-681,125
31975,-365,116
31976,-81,76
31977,-276,65
31978,-445,78
31979,-143,75
31980,117,67
31981,-141,82
31982,-413,97
31983,-206,81
31984,-4,52
31985,-293,52
31986,-589,77
31987,-394,91
31988,-172,84
31989,-417,81
31990,-663,95
31991,-384,107
31992,-30,92
31993,-191,61
31994,-524,51
31995,-419,65
31996,-83,72
31997,-84,62
31998,-346,61
31999,-377,76
32000,-155,75
32001,-79,51
32002,-272,49
32003,-450,86
32004,-419,108
32005,-304,79
32006,-285,44
32007,-329,51
32008,-294,69
32009,-189,53
32010,-169,30
32011,-247,40
32012,-255,62
32013,-170,55
32014,-198,36
32015,-345,35
32016,-322,40
32017,-91,26
32018,-54,15
32019,-339,29
32020,-479,45
32021,-210,31
32022,25,4
32023,-126,0
32024,-314,18
32025,-208,30
32026,-128,29
32027,-326,24
32028,-401,19
32029,-103,9
32030,65,0
32031,-236,3
32032,-485,15
32033,-254,17
32034,-17,1
32035,-223,-18
32036,-440,-16
32037,-204,2
32038,56,11
32039,-167,1
32040,-497,-7
32041,-372,-1
32042,-41,6
32043,-47,-1
32044,-291,-11
32045,-340,-7
32046,-232,5
32047,-279,8
32048,-425,2
32049,-378,0
32050,-155,3
32051,-36,0
32052,-92,-12
32053,-121,-24
32054,-10,-27
32055,81,-25
32056,-17,-30
32057,-201,-36
32058,-229,-32
32059,-124,-17
32060,-144,-12
32061,-322,-22
32062,-352,-29
32063,-134,-19
32064,2,-5
32065,-123,4
32066,-189,15
32067,30,31
32068,243,35
32069,207,23
32070,189,18
32071,401,31
32072,526,35
32073,325,16
32074,158,0
32075,361,8
32076,632,18
32077,623,4
32078,563,-14
32079,733,-15
32080,868,-23
32081,695,-67
32082,488,-128
32083,531,-168
32084,569,-176
32085,370,-170
32086,219,-158
32087,344,-138
32088,398,-121
32089,103,-121
32090,-189,-128
32091,-131,-126
32092,-22,-115
32093,-233,-111
32094,-520,-118
32095,-495,-125
32096,-316,-122
32097,-351,-109
32098,-522,-98
32099,-506,-91
32100,-325,-85
32101,-263,-80
32102,-372,-88
32103,-439,-107
32104,-351,-118
32105,-255,-109
32106,-284,-100
32107,-369,-95
32108,-352,-88
32109,-274,-76
32110,-294,-93
32111,-383,-121
32112,-315,-122
32113,-113,-87
32114,-85,-82
32115,-295,-106
32116,-375,-108
32117,-184,-73
32118,-88,-82
32119,-252,-126
32120,-256,-80
32121,164,100
32122,622,191
32123,837,-77
32124,1222,-761
32125,2080,-1683
32126,2897,-2645
32127,3111,-3502
32128,2957,-4150
32129,2915,-4544
32130,2884,-4738
32131,2659,-4792
32132,2476,-4712
32133,2515,-4484
32134,2349,-4159
32135,1669,-3821
32136,881,-3511
32137,480,-3229
32138,346,-2979
32139,288,-2785
32140,533,-2654
32141,1114,-2557
32142,1416,-2454
32143,1022,-2330
32144,376,-2188
32145,-11,-2035
32146,-452,-1855
32147,-1518,-1626
32148,-3040,-1354
32149,-4320,-1073
32150,-5000,-832
32151,-5218,-625
32152,-5120,-434
32153,-4742,-240
32154,-4209,-77
32155,-3726,39
32156,-3315,112
32157,-2828,185
32158,-2226,271
32159,-1714,355
32160,-1503,408
32161,-1494,440
32162,-1395,476
32163,-1161,515
32164,-1054,527
32165,-1167,519
32166,-1227,531
32167,-1082,576
32168,-988,608
32169,-1100,608
32170,-1157,616
32171,-955,656
32172,-792,687
32173,-897,681
32174,-1040,686
32175,-970,736
32176,-930,792
32177,-1121,807
32178,-1291,822
32179,-1206,875
32180,-1144,938
32181,-1313,963
32182,-1434,985
32183,-1294,1040
32184,-1236,1108
32185,-1510,1141
32186,-1754,1161
32187,-1610,1201
32188,-1389,1254
32189,-1485,1290
32190,-1720,1325
32191,-1738,1376
32192,-1670,1427
32193,-1778,1442
32194,-1934,1440
32195,-1885,1450
32196,-1770,1475
32197,-1838,1486
32198,-2000,1479
32199,-2019,1471
32200,-1954,1476
32201,-2004,1472
32202,-2144,1441
32203,-2183,1396
32204,-2108,1372
32205,-2054,1365
32206,-2082,1338
32207,-2109,1285
32208,-2080,1253
32209,-2034,1250
32210,-2014,1231
32211,-1962,1171
32212,-1814,1122
32213,-1620,1107
32214,-1515,1076
32215,-1480,990
32216,-1355,910
32217,-1096,873
32218,-887,830
32219,-813,735
32220,-726,646
32221,-542,602
32222,-439,551
32223,-491,443
32224,-491,345
32225,-336,314
32226,-269,302
32227,-403,242
32228,-467,174
32229,-299,148
32230,-186,130
32231,-304,70
32232,-366,9
32233,-179,2
32234,-79,19
32235,-300,-2
32236,-501,-44
32237,-363,-55
32238,-178,-38
32239,-274,-37
32240,-421,-59
32241,-297,-73
32242,-114,-66
32243,-195,-60
32244,-387,-65
32245,-367,-72
32246,-228,-68
32247,-235,-65
32248,-340,-81
32249,-329,-102
32250,-245,-98
32251,-273,-73
32252,-390,-69
32253,-419,-91
32254,-343,-97
32255,-311,-74
32256,-385,-66
32257,-441,-92
32258,-373,-101
32259,-257,-71
32260,-243,-61
32261,-299,-103
32262,-266,-127
32263,-157,-90
32264,-189,-61
32265,-398,-89
32266,-523,-114
32267,-431,-78
32268,-345,-39
32269,-422,-61
32270,-460,-96
32271,-308,-85
32272,-192,-71
32273,-291,-100
32274,-386,-121
32275,-288,-82
32276,-216,-38
32277,-354,-53
32278,-469,-86
32279,-362,-74
32280,-273,-50
32281,-394,-66
32282,-471,-92
32283,-306,-79
32284,-190,-55
32285,-361,-66
32286,-532,-92
32287,-423,-86
32288,-272,-65
32289,-345,-66
32290,-427,-82
32291,-278,-79
32292,-135,-61
32293,-255,-64
32294,-409,-92
32295,-313,-112
32296,-155,-103
32297,-221,-87
32298,-380,-91
32299,-361,-104
32300,-249,-94
32301,-275,-68
32302,-378,-67
32303,-346,-94
32304,-215,-101
32305,-190,-75
32306,-292,-69
32307,-342,-100
32308,-261,-114
32309,-183,-80
32310,-237,-61
32311,-348,-93
32312,-344,-115
32313,-214,-84
32314,-128,-64
32315,-155,-104
32316,-160,-135
32317,-64,-104
32318,5,-76
32319,-34,-110
32320,-51,-143
32321,13,-109
32322,-6,-71
32323,-149,-100
32324,-175,-149
32325,-12,-140
32326,43,-106
32327,-135,-111
32328,-214,-135
32329,-8,-125
32330,145,-106
32331,-3,-119
32332,-135,-138
32333,25,-128
32334,194,-117
32335,84,-140
32336,-42,-162
32337,96,-144
32338,247,-113
32339,133,-113
32340,17,-131
32341,214,-125
32342,509,-99
32343,564,-86
32344,505,-88
32345,588,-84
32346,678,-73
32347,554,-72
32348,390,-84
32349,482,-87
32350,757,-74
32351,937,-68
32352,988,-94
32353,1057,-134
32354,1150,-151
32355,1147,-150
32356,1041,-178
32357,937,-242
32358,880,-284
32359,821,-275
32360,742,-260
32361,700,-271
32362,717,-269
32363,687,-230
32364,509,-206
32365,281,-226
32366,213,-232
32367,286,-191
32368,256,-171
32369,81,-215
32370,29,-255
32371,186,-229
32372,255,-196
32373,72,-215
32374,-69,-237
32375,62,-209
32376,229,-184
32377,183,-217
32378,118,-254
32379,233,-227
32380,319,-184
32381,166,-187
32382,28,-216
32383,141,-208
32384,299,-191
32385,241,-199
32386,152,-224
32387,242,-213
32388,342,-192
32389,240,-194
32390,139,-219
32391,268,-219
32392,457,-205
32393,441,-209
32394,335,-223
32395,408,-155
32396,650,22
32397,897,155
32398,1214,-25
32399,1792,-644
32400,2586,-1573
32401,3286,-2553
32402,3661,-3422
32403,3770,-4113
32404,3797,-4596
32405,3833,-4854
32406,3812,-4931
32407,3692,-4862
32408,3486,-4648
32409,3154,-4315
32410,2577,-3961
32411,1834,-3663
32412,1243,-3403
32413,1039,-3141
32414,1134,-2898
32415,1376,-2714
32416,1714,-2566
32417,1968,-2419
32418,1818,-2285
32419,1265,-2179
32420,683,-2051
32421,125,-1850
32422,-851,-1598
32423,-2353,-1344
32424,-3682,-1109
32425,-4233,-884
32426,-4225,-687
32427,-4136,-503
32428,-3906,-312
32429,-3371,-119
32430,-2812,6
32431,-2531,62
32432,-2272,123
32433,-1734,247
32434,-1149,368
32435,-861,422
32436,-728,436
32437,-498,472
32438,-307,516
32439,-335,525
32440,-374,514
32441,-227,533
32442,-110,576
32443,-231,605
32444,-361,610
32445,-244,619
32446,-77,645
32447,-120,669
32448,-261,680
32449,-261,694
32450,-216,731
32451,-285,776
32452,-372,805
32453,-324,818
32454,-275,850
32455,-374,902
32456,-499,944
32457,-454,964
32458,-330,1005
32459,-349,1074
32460,-512,1129
32461,-608,1142
32462,-553,1168
32463,-494,1233
32464,-578,1291
32465,-731,1307
32466,-780,1335
32467,-720,1400
32468,-720,1447
32469,-826,1436
32470,-889,1437
32471,-863,1496
32472,-912,1547
32473,-1070,1523
32474,-1104,1481
32475,-934,1484
32476,-843,1494
32477,-991,1453
32478,-1108,1405
32479,-998,1404
32480,-893,1409
32481,-981,1360
32482,-1012,1298
32483,-801,1276
32484,-630,1273
32485,-727,1233
32486,-812,1174
32487,-618,1139
32488,-393,1114
32489,-409,1052
32490,-439,969
32491,-208,903
32492,73,856
32493,114,793
32494,82,710
32495,259,628
32496,521,564
32497,596,497
32498,541,414
32499,556,330
32500,600,277
32501,548,242
32502,493,189
32503,569,114
32504,671,68
32505,635,61
32506,532,47
32507,541,-4
32508,659,-46
32509,726,-48
32510,678,-48
32511,613,-81
32512,621,-103
32513,659,-87
32514,649,-80
32515,624,-118
32516,675,-144
32517,759,-119
32518,734,-97
32519,623,-122
32520,626,-143
32521,767,-119
32522,810,-103
32523,672,-137
32524,607,-159
32525,736,-119
32526,800,-81
32527,628,-107
32528,484,-141
32529,571,-119
32530,664,-84
32531,556,-102
32532,482,-139
32533,641,-134
32534,784,-111
32535,680,-121
32536,564,-147
32537,670,-141
32538,775,-119
32539,639,-125
32540,493,-151
32541,591,-152
32542,727,-127
32543,620,-113
32544,430,-129
32545,426,-150
32546,521,-155
32547,518,-151
32548,511,-163
32549,634,-184
32550,739,-190
32551,661,-179
32552,553,-179
32553,604,-195
32554,701,-197
32555,655,-178
32556,557,-177
32557,585,-207
32558,684,-220
32559,665,-196
32560,535,-183
32561,473,-210
32562,554,-226
32563,644,-203
32564,617,-197
32565,531,-240
32566,532,-273
32567,613,-245
32568,630,-215
32569,554,-237
32570,524,-263
32571,577,-241
32572,560,-221
32573,435,-250
32574,419,-279
32575,601,-253
32576,743,-222
32577,668,-244
32578,557,-275
32579,576,-259
32580,573,-233
32581,436,-249
32582,380,-279
32583,531,-268
32584,628,-242
32585,482,-249
32586,353,-274
32587,475,-272
32588,632,-252
32589,564,-251
32590,438,-263
32591,468,-262
32592,504,-249
32593,372,-247
32594,266,-256
32595,379,-255
32596,511,-240
32597,440,-230
32598,336,-237
32599,423,-245
32600,559,-238
32601,505,-226
32602,350,-233
32603,304,-248
32604,333,-233
32605,294,-192
32606,232,-177
32607,243,-201
32608,252,-213
32609,158,-184
32610,69,-162
32611,150,-177
32612,353,-183
32613,449,-146
32614,351,-116
32615,219,-131
32616,246,-140
32617,391,-103
32618,467,-73
32619,437,-91
32620,459,-102
32621,577,-63
32622,639,-36
32623,625,-73
32624,747,-117
32625,1029,-101
32626,1163,-73
32627,1025,-97
32628,925,-142
32629,1034,-154
32630,1047,-164
32631,770,-209
32632,538,-246
32633,610,-220
32634,685,-170
32635,484,-162
32636,276,-185
32637,316,-185
32638,325,-161
32639,49,-150
32640,-193,-157
32641,-90,-155
32642,70,-141
32643,-72,-135
32644,-286,-142
32645,-195,-145
32646,64,-137
32647,127,-134
32648,22,-145
32649,-8,-155
32650,22,-143
32651,-49,-121
32652,-144,-124
32653,-99,-146
32654,34,-146
32655,70,-112
32656,12,-103
32657,-29,-126
32658,-25,-136
32659,-40,-102
32660,-62,-94
32661,-49,-127
32662,-6,-140
32663,-7,-87
32664,-59,-56
32665,-92,-94
32666,-41,-137
32667,53,-91
32668,119,12
32669,210,123
32670,457,212
32671,820,176
32672,1175,-214
32673,1612,-1048
32674,2346,-2110
32675,3181,-3059
32676,3524,-3757
32677,3209,-4271
32678,2814,-4681
32679,2892,-4971
32680,3216,-5094
32681,3279,-5017
32682,3004,-4744
32683,2642,-4340
32684,2197,-3916
32685,1590,-3549
32686,1049,-3237
32687,944,-2964
32688,1255,-2751
32689,1601,-2613
32690,1670,-2513
32691,1424,-2393
32692,952,-2240
32693,350,-2076
32694,-367,-1895
32695,-1320,-1661
32696,-2598,-1369
32697,-3963,-1065
32698,-4923,-819
32699,-5251,-625
32700,-5158,-438
32701,-4904,-226
32702,-4486,-40
32703,-3909,93
32704,-3377,184
32705,-3029,279
32706,-2674,373
32707,-2126,450
32708,-1539,510
32709,-1194,563
32710,-1085,587
32711,-984,585
32712,-815,592
32713,-727,634
32714,-804,676
32715,-898,688
32716,-842,689
32717,-704,711
32718,-705,740
32719,-836,757
32720,-894,780
32721,-824,817
32722,-871,841
32723,-1071,838
32724,-1145,854
32725,-977,909
32726,-901,968
32727,-1082,991
32728,-1207,1016
32729,-1062,1072
32730,-982,1134
32731,-1200,1166
32732,-1387,1197
32733,-1256,1253
32734,-1133,1312
32735,-1313,1341
32736,-1498,1369
32737,-1369,1419
32738,-1218,1470
32739,-1370,1488
32740,-1582,1508
32741,-1523,1553
32742,-1413,1600
32743,-1560,1607
32744,-1778,1593
32745,-1757,1592
32746,-1660,1601
32747,-1779,1592
32748,-1998,1576
32749,-2029,1569
32750,-1925,1568
32751,-1911,1538
32752,-1963,1482
32753,-1893,1432
32754,-1731,1416
32755,-1673,1412
32756,-1774,1391
32757,-1886,1353
32758,-1889,1334
32759,-1788,1324
32760,-1644,1280
32761,-1482,1197
32762,-1308,1135
32763,-1142,1110
32764,-1016,1064
32765,-900,966
32766,-752,879
