TIME,II,V
67417,-252,805
67418,-173,688
67419,-96,644
67420,-92,721
67421,-138,850
67422,-111,922
67423,134,921
67424,689,936
67425,1554,991
67426,2553,833
67427,3296,27
67428,3384,-1530
67429,2775,-3221
67430,1881,-4083
67431,1209,-3757
67432,894,-2806
67433,666,-2030
67434,264,-1663
67435,-216,-1456
67436,-488,-1218
67437,-494,-972
67438,-470,-749
67439,-574,-548
67440,-685,-426
67441,-649,-424
67442,-563,-448
67443,-605,-394
67444,-753,-289
67445,-845,-210
67446,-836,-142
67447,-801,-59
67448,-770,-4
67449,-714,-11
67450,-644,-22
67451,-643,13
67452,-734,24
67453,-854,-46
67454,-933,-159
67455,-959,-213
67456,-964,-195
67457,-970,-147
67458,-986,-94
67459,-1021,-25
67460,-1076,34
67461,-1106,52
67462,-1054,47
67463,-942,84
67464,-889,179
67465,-968,273
67466,-1102,290
67467,-1129,250
67468,-1000,237
67469,-839,281
67470,-774,306
67471,-761,240
67472,-657,111
67473,-441,6
67474,-263,-41
67475,-235,-65
67476,-288,-106
67477,-290,-164
67478,-224,-236
67479,-144,-325
67480,-63,-413
67481,39,-447
67482,110,-396
67483,80,-299
67484,-19,-241
67485,-54,-253
67486,43,-273
67487,194,-231
67488,259,-145
67489,204,-102
67490,120,-157
67491,118,-276
67492,189,-373
67493,226,-383
67494,147,-301
67495,-4,-190
67496,-117,-131
67497,-136,-156
67498,-102,-220
67499,-90,-240
67500,-135,-185
67501,-205,-107
67502,-259,-86
67503,-281,-129
67504,-283,-175
67505,-281,-179
67506,-280,-163
67507,-301,-159
67508,-344,-164
67509,-387,-153
67510,-394,-155
67511,-380,-185
67512,-385,-215
67513,-423,-209
67514,-445,-197
67515,-405,-217
67516,-325,-251
67517,-287,-258
67518,-330,-227
67519,-384,-152
67520,-347,-34
67521,-173,64
67522,169,94
67523,797,156
67524,1768,305
67525,2805,215
67526,3368,-617
67527,3169,-2127
67528,2476,-3467
67529,1789,-3802
67530,1321,-3156
67531,938,-2228
67532,502,-1557
67533,77,-1156
67534,-206,-841
67535,-306,-587
67536,-300,-476
67537,-280,-497
67538,-294,-527
67539,-327,-480
67540,-342,-399
67541,-328,-375
67542,-314,-414
67543,-323,-443
67544,-357,-421
67545,-396,-389
67546,-425,-391
67547,-442,-417
67548,-452,-428
67549,-477,-416
67550,-519,-408
67551,-564,-414
67552,-591,-432
67553,-594,-442
67554,-592,-438
67555,-610,-426
67556,-656,-402
67557,-718,-358
67558,-783,-289
67559,-836,-208
67560,-868,-121
67561,-882,-15
67562,-893,123
67563,-913,271
67564,-934,391
67565,-934,466
67566,-903,522
67567,-857,597
67568,-823,685
67569,-804,754
67570,-776,782
67571,-712,789
67572,-607,804
67573,-478,822
67574,-350,820
67575,-250,790
67576,-195,757
67577,-173,741
67578,-151,738
67579,-109,743
67580,-58,754
67581,-15,744
67582,25,661
67583,79,491
67584,147,301
67585,212,178
67586,268,146
67587,328,154
67588,404,160
67589,466,164
67590,486,186
67591,466,211
67592,462,196
67593,502,155
67594,555,129
67595,568,145
67596,534,167
67597,488,159
67598,457,132
67599,434,121
67600,404,133
67601,377,143
67602,363,143
67603,353,170
67604,340,286
67605,407,514
67606,717,840
67607,1391,1179
67608,2348,1276
67609,3288,707
67610,3847,-741
67611,3803,-2627
67612,3209,-3997
67613,2351,-4179
67614,1565,-3357
67615,1023,-2263
67616,692,-1431
67617,450,-915
67618,235,-550
67619,58,-250
67620,-65,-9
67621,-149,189
67622,-212,375
67623,-251,542
67624,-266,652
67625,-274,677
67626,-291,635
67627,-312,569
67628,-311,506
67629,-280,434
67630,-248,355
67631,-269,292
67632,-336,272
67633,-393,286
67634,-361,293
67635,-265,270
67636,-193,221
67637,-207,196
67638,-266,228
67639,-295,295
67640,-281,348
67641,-283,376
67642,-338,421
67643,-403,493
67644,-412,553
67645,-368,568
67646,-345,587
67647,-398,677
67648,-492,828
67649,-537,951
67650,-480,985
67651,-350,957
67652,-204,941
67653,-82,962
67654,16,982
67655,95,966
67656,156,923
67657,206,879
67658,267,822
67659,359,728
67660,468,611
67661,540,525
67662,529,502
67663,467,504
67664,434,468
67665,479,365
67666,566,238
67667,637,150
67668,681,124
67669,732,111
67670,805,60
67671,873,-24
67672,894,-81
67673,852,-78
67674,768,-43
67675,691,-21
67676,654,-13
67677,638,5
67678,597,39
67679,531,53
67680,491,34
67681,487,4
67682,475,7
67683,408,49
67684,340,92
67685,326,116
67686,369,114
67687,408,129
67688,424,172
67689,433,205
67690,450,175
67691,448,139
67692,412,182
67693,362,269
67694,335,272
67695,326,203
67696,300,225
67697,253,397
67698,296,601
67699,632,801
67700,1399,1050
67701,2495,1110
67702,3555,390
67703,4138,-1375
67704,3994,-3525
67705,3219,-4889
67706,2190,-4855
67707,1329,-3862
67708,850,-2820
67709,674,-2225
67710,563,-1919
67711,365,-1584
67712,127,-1187
67713,-19,-903
67714,-31,-782
67715,-10,-715
67716,-69,-618
67717,-196,-511
67718,-280,-408
67719,-260,-299
67720,-180,-204
67721,-110,-160
67722,-63,-146
67723,-39,-113
67724,-53,-51
67725,-130,8
67726,-219,51
67727,-270,106
67728,-279,177
67729,-292,272
67730,-301,374
67731,-236,455
67732,-73,493
67733,67,523
67734,34,600
67735,-161,724
67736,-334,830
67737,-347,890
67738,-258,946
67739,-199,1040
67740,-197,1137
67741,-190,1182
67742,-159,1184
67743,-145,1189
67744,-149,1197
67745,-100,1151
67746,39,1023
67747,202,857
67748,297,708
67749,320,577
67750,354,430
67751,439,273
67752,509,158
67753,481,95
67754,371,38
67755,263,-39
67756,217,-85
67757,235,-68
67758,314,-46
67759,456,-95
67760,619,-190
67761,717,-245
67762,693,-219
67763,573,-149
67764,445,-77
67765,380,-20
67766,374,27
67767,362,77
67768,305,144
67769,247,194
67770,251,193
67771,275,161
67772,241,179
67773,151,260
67774,137,317
67775,240,305
67776,340,267
67777,292,273
67778,144,296
67779,77,298
67780,179,287
67781,358,304
67782,469,321
67783,467,271
67784,412,155
67785,369,86
67786,351,146
67787,382,272
67788,581,383
67789,1116,536
67790,2030,750
67791,3086,673
67792,3837,-242
67793,3908,-2019
67794,3280,-3830
67795,2315,-4651
67796,1476,-4217
67797,996,-3157
67798,771,-2258
67799,573,-1782
67800,293,-1505
67801,-1,-1202
67802,-202,-897
67803,-274,-708
67804,-248,-623
67805,-172,-542
67806,-82,-435
67807,-2,-353
67808,49,-308
67809,68,-261
67810,61,-189
67811,31,-107
67812,-22,-16
67813,-97,67
67814,-163,103
67815,-208,86
67816,-235,83
67817,-285,163
67818,-356,289
67819,-393,403
67820,-327,479
67821,-179,529
67822,-50,533
67823,-33,466
67824,-111,347
67825,-195,246
67826,-226,216
67827,-237,264
67828,-287,356
67829,-377,443
67830,-451,493
67831,-463,516
67832,-415,539
67833,-334,554
67834,-224,523
67835,-92,442
67836,29,357
67837,106,300
67838,151,253
67839,211,202
67840,311,168
67841,408,160
67842,454,132
67843,461,44
67844,495,-62
67845,583,-115
67846,670,-95
67847,679,-49
67848,595,-16
67849,463,8
67850,342,42
67851,279,86
67852,305,112
67853,418,87
67854,559,14
67855,646,-41
67856,635,-5
67857,548,119
67858,441,236
67859,356,258
67860,308,181
67861,286,56
67862,276,-76
67863,274,-188
67864,281,-257
67865,289,-276
67866,294,-276
67867,304,-283
67868,331,-289
67869,354,-279
67870,339,-273
67871,281,-291
67872,236,-325
67873,247,-349
67874,292,-358
67875,311,-353
67876,278,-333
67877,218,-298
67878,180,-275
67879,191,-295
67880,250,-355
67881,326,-411
67882,379,-425
67883,390,-404
67884,376,-383
67885,354,-370
67886,319,-350
67887,259,-327
67888,189,-331
67889,134,-354
67890,108,-343
67891,88,-283
67892,54,-241
67893,26,-266
67894,54,-316
67895,150,-325
67896,268,-299
67897,321,-293
67898,288,-329
67899,208,-357
67900,161,-373
67901,188,-407
67902,275,-494
67903,358,-592
67904,377,-636
67905,324,-599
67906,237,-533
67907,149,-496
67908,72,-490
67909,31,-460
67910,45,-393
67911,102,-334
67912,218,-279
67913,562,-126
67914,1333,159
67915,2451,316
67916,3442,-143
67917,3793,-1493
67918,3374,-3338
67919,2481,-4715
67920,1536,-4860
67921,825,-3917
67922,419,-2749
67923,215,-2017
67924,27,-1660
67925,-254,-1322
67926,-573,-924
67927,-781,-623
67928,-811,-442
67929,-745,-278
67930,-724,-123
67931,-810,-40
67932,-929,14
67933,-966,124
67934,-884,255
67935,-757,302
67936,-678,279
67937,-669,278
67938,-675,342
67939,-660,427
67940,-632,498
67941,-637,568
67942,-673,637
67943,-692,699
67944,-651,746
67945,-580,791
67946,-541,848
67947,-549,919
67948,-552,993
67949,-513,1068
67950,-459,1153
67951,-433,1240
67952,-436,1309
67953,-434,1361
67954,-422,1433
67955,-420,1546
67956,-432,1663
67957,-423,1726
67958,-371,1723
67959,-311,1700
67960,-283,1684
67961,-264,1641
67962,-188,1521
67963,-61,1347
67964,28,1195
67965,42,1091
67966,51,971
67967,116,791
67968,183,604
67969,184,478
67970,157,402
67971,186,314
67972,266,203
67973,317,102
67974,300,43
67975,261,36
67976,259,67
67977,312,44
67978,399,-130
67979,477,-423
67980,501,-641
67981,459,-662
67982,375,-563
67983,296,-504
67984,246,-520
67985,216,-545
67986,183,-539
67987,151,-527
67988,139,-522
67989,145,-518
67990,134,-517
67991,96,-527
67992,58,-534
67993,33,-528
67994,-12,-526
67995,-89,-539
67996,-154,-547
67997,-165,-536
67998,-152,-528
67999,-180,-547
68000,-256,-581
68001,-323,-591
68002,-334,-569
68003,-311,-534
68004,-302,-515
68005,-337,-526
68006,-370,-562
68007,-358,-584
68008,-294,-571
68009,-234,-499
68010,-223,-411
68011,-265,-376
68012,-306,-435
68013,-270,-517
68014,-140,-520
68015,-11,-440
68016,13,-380
68017,-31,-378
68018,-8,-376
68019,118,-347
68020,295,-340
68021,630,-333
68022,1364,-236
68023,2458,-143
68024,3394,-440
68025,3635,-1415
68026,3162,-2786
68027,2417,-3787
68028,1780,-3845
68029,1298,-3103
68030,851,-2212
68031,401,-1636
68032,15,-1329
68033,-235,-1041
68034,-363,-721
68035,-435,-475
68036,-498,-331
68037,-542,-232
68038,-543,-173
68039,-517,-166
68040,-513,-138
68041,-551,-17
68042,-598,130
68043,-609,177
68044,-570,114
68045,-525,52
68046,-525,65
68047,-592,111
68048,-671,110
68049,-704,61
68050,-662,14
68051,-573,23
68052,-486,68
68053,-431,113
68054,-409,143
68055,-395,180
68056,-372,231
68057,-340,298
68058,-317,370
68059,-305,427
68060,-291,423
68061,-267,341
68062,-242,223
68063,-227,135
68064,-220,101
68065,-211,102
68066,-200,103
68067,-191,88
68068,-186,51
68069,-179,-7
68070,-165,-79
68071,-139,-161
68072,-98,-253
68073,-47,-345
68074,-3,-421
68075,19,-480
68076,18,-536
68077,8,-596
68078,1,-646
68079,3,-674
68080,9,-691
68081,16,-708
68082,26,-718
68083,46,-719
68084,76,-720
68085,102,-720
68086,113,-694
68087,111,-639
68088,116,-593
68089,139,-577
68090,170,-564
68091,188,-518
68092,185,-457
68093,175,-415
68094,173,-395
68095,182,-368
68096,192,-321
68097,195,-271
68098,193,-231
68099,178,-182
68100,145,-109
68101,109,-41
68102,100,-36
68103,118,-122
68104,140,-253
68105,131,-344
68106,112,-359
68107,106,-312
68108,113,-272
68109,104,-252
68110,71,-230
68111,41,-189
68112,35,-157
68113,45,-150
68114,48,-145
68115,42,-124
68116,36,-92
68117,25,-22
68118,-21,135
68119,-73,372
68120,35,643
68121,558,953
68122,1587,1219
68123,2820,1040
68124,3690,-50
68125,3805,-1888
68126,3235,-3524
68127,2371,-4025
68128,1573,-3364
68129,988,-2295
68130,610,-1500
68131,365,-1074
68132,175,-769
68133,15,-448
68134,-74,-185
68135,-68,-46
68136,-19,32
68137,-3,119
68138,-35,177
68139,-73,145
68140,-94,68
68141,-103,37
68142,-111,68
68143,-106,89
68144,-77,72
68145,-38,40
68146,-8,18
68147,-10,11
68148,-34,34
68149,-77,91
68150,-128,136
68151,-177,149
68152,-200,159
68153,-186,198
68154,-153,246
68155,-127,276
68156,-121,309
68157,-126,377
68158,-142,481
68159,-186,603
68160,-264,737
68161,-350,855
68162,-389,917
68163,-353,925
68164,-263,940
68165,-178,993
68166,-133,1036
68167,-104,1023
68168,-51,979
68169,24,946
68170,82,912
68171,101,840
68172,114,739
68173,161,649
68174,233,568
68175,283,463
68176,299,331
68177,306,228
68178,338,197
68179,394,209
68180,451,198
68181,489,154
68182,509,130
68183,517,151
68184,517,185
68185,502,210
68186,489,265
68187,536,348
68188,679,369
68189,841,252
68190,889,56
68191,785,-92
68192,650,-130
68193,607,-85
68194,648,-7
68195,687,44
68196,697,17
68197,706,-75
68198,726,-134
68199,713,-90
68200,662,20
68201,588,119
68202,529,160
68203,496,164
68204,499,141
68205,513,101
68206,509,59
68207,491,38
68208,495,29
68209,523,-2
68210,534,-54
68211,501,-70
68212,459,-13
68213,448,83
68214,512,183
68215,761,349
68216,1351,624
68217,2290,785
68218,3286,348
68219,3868,-996
68220,3742,-2888
68221,3020,-4373
68222,2119,-4656
68223,1430,-3815
68224,1070,-2653
68225,898,-1861
68226,727,-1474
68227,490,-1172
68228,245,-815
68229,72,-497
68230,4,-286
68231,25,-164
68232,101,-144
68233,179,-227
68234,207,-311
68235,156,-285
68236,59,-182
68237,-21,-114
68238,-47,-106
68239,-54,-107
68240,-90,-93
68241,-164,-84
68242,-211,-84
68243,-194,-68
68244,-123,-46
68245,-44,-25
68246,27,-14
68247,88,-6
68248,126,0
68249,110,17
68250,41,64
68251,-55,155
68252,-138,270
68253,-178,372
68254,-161,438
68255,-108,481
68256,-61,526
68257,-38,581
68258,-21,633
68259,2,676
68260,12,712
68261,7,725
68262,20,691
68263,84,631
68264,189,595
68265,297,566
68266,391,457
68267,461,238
68268,489,4
68269,468,-136
68270,424,-177
68271,386,-178
68272,364,-160
68273,369,-126
68274,424,-124
68275,523,-203
68276,604,-324
68277,603,-382
68278,522,-322
68279,423,-199
68280,377,-112
68281,426,-111
68282,562,-164
68283,705,-200
68284,760,-181
68285,699,-129
68286,599,-84
68287,545,-61
68288,538,-40
68289,508,-4
68290,424,46
68291,331,94
68292,297,128
68293,333,149
68294,385,159
68295,397,161
68296,369,149
68297,352,118
68298,392,62
68299,481,-20
68300,575,-117
68301,637,-199
68302,663,-239
68303,657,-237
68304,619,-215
68305,547,-195
68306,457,-179
68307,366,-153
68308,280,-119
68309,173,-102
68310,39,-120
68311,-65,-154
68312,-62,-168
68313,51,-161
68314,183,-157
68315,245,-152
68316,241,-120
68317,232,-79
68318,264,-113
68319,331,-271
68320,413,-480
68321,472,-606
68322,473,-591
68323,408,-492
68324,324,-400
68325,275,-351
68326,266,-326
68327,251,-300
68328,208,-278
68329,166,-268
68330,181,-269
68331,257,-281
68332,362,-314
68333,437,-368
68334,467,-428
68335,462,-447
68336,440,-416
68337,407,-364
68338,378,-336
68339,372,-333
68340,388,-322
68341,387,-273
68342,343,-195
68343,299,-118
68344,328,-72
68345,438,-54
68346,575,-10
68347,754,149
68348,1149,465
68349,1946,801
68350,3055,765
68351,4015,-86
68352,4297,-1763
68353,3742,-3544
68354,2701,-4423
68355,1715,-4000
68356,1088,-2830
68357,754,-1786
68358,504,-1236
68359,241,-956
68360,17,-660
68361,-102,-338
68362,-127,-129
68363,-115,-81
68364,-91,-126
68365,-43,-172
68366,39,-181
68367,122,-158
68368,172,-127
68369,201,-116
68370,243,-132
68371,276,-153
68372,239,-125
68373,106,-33
68374,-50,69
68375,-165,128
68376,-211,131
68377,-201,113
68378,-125,79
68379,-6,53
68380,95,72
68381,133,124
68382,146,139
68383,179,91
68384,217,53
68385,225,98
68386,218,203
68387,218,299
68388,215,368
68389,192,443
68390,188,523
68391,252,566
68392,361,563
68393,426,576
68394,390,655
68395,290,760
68396,230,796
68397,274,745
68398,403,687
68399,541,684
68400,632,683
68401,665,582
68402,659,368
68403,633,139
68404,602,-11
68405,579,-80
68406,582,-131
68407,612,-203
68408,666,-282
68409,733,-334
68410,796,-354
68411,829,-363
68412,815,-370
68413,764,-360
68414,717,-318
68415,701,-260
68416,707,-219
68417,688,-199
68418,623,-177
68419,531,-150
68420,456,-141
68421,418,-162
68422,420,-188
68423,478,-199
68424,609,-214
68425,762,-255
68426,823,-300
68427,715,-298
68428,501,-239
68429,319,-164
68430,260,-118
68431,311,-113
68432,398,-121
68433,424,-116
68434,369,-91
68435,291,-62
68436,308,-56
68437,417,-62
68438,505,-83
68439,478,-122
68440,396,-189
68441,375,-265
68442,428,-318
68443,461,-312
68444,411,-257
68445,326,-227
68446,292,-289
68447,326,-381
68448,385,-357
68449,470,-153
68450,732,162
68451,1393,483
68452,2477,605
68453,3607,119
68454,4193,-1279
68455,3912,-3176
68456,2988,-4500
68457,1972,-4490
68458,1274,-3437
68459,931,-2254
68460,745,-1505
68461,545,-1107
68462,312,-790
68463,125,-483
68464,49,-260
68465,69,-143
68466,107,-74
68467,101,11
68468,45,127
68469,-28,232
68470,-93,278
68471,-156,273
68472,-230,268
68473,-296,278
68474,-308,273
68475,-268,217
68476,-223,124
68477,-227,46
68478,-254,13
68479,-261,27
68480,-230,44
68481,-191,48
68482,-181,52
68483,-230,83
68484,-336,141
68485,-442,195
68486,-471,212
68487,-413,195
68488,-334,172
68489,-281,171
68490,-225,194
68491,-129,227
68492,-32,265
68493,6,314
68494,-3,369
68495,8,414
68496,74,429
68497,158,418
68498,208,398
68499,206,379
68500,187,348
68501,205,284
68502,288,186
68503,397,77
68504,467,-18
68505,491,-90
68506,512,-152
68507,552,-209
68508,564,-259
68509,516,-303
68510,450,-354
68511,427,-418
68512,444,-483
68513,454,-534
68514,433,-579
68515,402,-627
68516,379,-670
68517,367,-698
68518,363,-717
68519,361,-745
68520,361,-793
68521,371,-850
68522,401,-892
68523,424,-883
68524,392,-813
68525,289,-739
68526,177,-734
68527,137,-790
68528,192,-815
68529,264,-755
68530,281,-679
68531,230,-649
68532,159,-656
68533,92,-619
68534,24,-539
68535,-23,-486
68536,17,-521
68537,165,-587
68538,321,-588
68539,329,-500
68540,149,-395
68541,-89,-318
68542,-220,-246
68543,-178,-151
68544,22,-16
68545,431,205
68546,1155,456
68547,2145,379
68548,3031,-505
68549,3302,-2209
68550,2738,-3999
68551,1661,-4925
68552,678,-4647
68553,159,-3627
68554,0,-2575
68555,-115,-1856
68556,-349,-1403
68557,-627,-1039
68558,-823,-718
68559,-895,-493
68560,-877,-356
68561,-829,-223
68562,-808,-45
68563,-822,124
68564,-830,219
68565,-794,269
68566,-740,364
68567,-724,530
68568,-762,711
68569,-807,838
68570,-791,913
68571,-698,982
68572,-558,1052
68573,-430,1099
68574,-355,1098
68575,-341,1098
68576,-364,1144
68577,-385,1226
68578,-373,1280
68579,-342,1266
68580,-336,1212
68581,-362,1182
68582,-383,1201
68583,-371,1248
68584,-356,1289
68585,-365,1314
68586,-373,1323
68587,-324,1317
68588,-218,1304
68589,-115,1309
68590,-75,1343
68591,-97,1376
68592,-125,1344
68593,-92,1207
68594,12,1004
68595,131,820
68596,196,703
68597,211,610
68598,237,478
68599,295,327
68600,325,248
68601,276,268
68602,192,282
68603,169,166
68604,236,-79
68605,332,-337
68606,371,-504
68607,318,-579
68608,199,-613
68609,83,-654
68610,32,-710
68611,51,-764
68612,85,-799
68613,95,-830
68614,73,-875
68615,9,-929
68616,-116,-948
68617,-254,-921
68618,-311,-874
68619,-269,-832
68620,-229,-779
68621,-284,-707
68622,-390,-643
68623,-442,-611
68624,-407,-601
68625,-335,-585
68626,-275,-561
68627,-240,-525
68628,-237,-460
68629,-265,-372
68630,-292,-308
68631,-273,-294
68632,-209,-299
68633,-175,-276
68634,-215,-233
68635,-282,-205
68636,-265,-224
68637,-139,-263
68638,-8,-306
68639,8,-354
68640,-82,-429
68641,-156,-502
68642,-127,-543
68643,-34,-564
68644,20,-595
68645,-18,-585
68646,-124,-474
68647,-214,-326
68648,-152,-293
68649,264,-368
68650,1151,-384
68651,2320,-342
68652,3270,-611
68653,3548,-1557
68654,3115,-2983
68655,2331,-4111
68656,1603,-4268
68657,1099,-3543
68658,736,-2617
68659,367,-1991
68660,-44,-1608
68661,-388,-1242
68662,-532,-918
68663,-482,-758
68664,-389,-672
68665,-380,-495
68666,-451,-266
68667,-512,-127
68668,-517,-68
68669,-489,16
68670,-463,103
68671,-434,97
68672,-393,20
68673,-361,-18
68674,-360,3
68675,-378,13
68676,-358,-27
68677,-294,-69
68678,-239,-72
68679,-268,-24
68680,-378,41
68681,-488,83
68682,-519,72
68683,-470,33
68684,-404,23
68685,-380,73
68686,-405,157
68687,-450,233
68688,-487,280
68689,-503,314
68690,-501,345
68691,-483,377
68692,-452,401
68693,-409,413
68694,-352,409
68695,-280,387
68696,-202,353
68697,-143,322
68698,-120,294
68699,-120,261
68700,-109,202
68701,-56,109
68702,33,-3
68703,116,-97
68704,148,-149
68705,127,-173
68706,93,-208
68707,91,-272
68708,129,-341
68709,172,-380
68710,183,-383
68711,161,-376
68712,136,-379
68713,140,-387
68714,170,-382
68715,207,-356
68716,231,-313
68717,240,-263
68718,241,-230
68719,240,-259
68720,238,-385
68721,220,-583
68722,173,-761
68723,107,-831
68724,58,-789
68725,48,-697
68726,60,-618
68727,58,-566
68728,31,-523
68729,-4,-489
68730,-27,-478
68731,-35,-491
68732,-39,-499
68733,-53,-470
68734,-71,-409
68735,-91,-351
68736,-94,-337
68737,-87,-338
68738,-73,-320
68739,-61,-266
68740,-43,-206
68741,-26,-156
68742,-26,-116
68743,-46,-72
68744,-65,-22
68745,-66,28
68746,-62,83
68747,-63,183
68748,-46,356
68749,67,567
68750,412,776
68751,1122,997
68752,2156,1097
68753,3173,633
68754,3674,-749
68755,3415,-2609
68756,2629,-3832
68757,1801,-3717
68758,1249,-2703
68759,957,-1742
68760,744,-1254
68761,491,-1009
68762,208,-741
68763,-38,-459
68764,-201,-248
68765,-276,-112
68766,-288,-47
68767,-264,-57
68768,-233,-93
68769,-227,-89
68770,-260,-38
68771,-308,29
68772,-340,99
68773,-358,154
68774,-381,176
68775,-419,164
68776,-438,166
68777,-437,213
68778,-443,269
68779,-478,295
68780,-503,280
68781,-474,263
68782,-398,270
68783,-338,287
68784,-330,285
68785,-345,267
68786,-332,262
68787,-294,297
68788,-274,368
68789,-279,441
68790,-262,489
68791,-200,515
68792,-135,546
68793,-108,603
68794,-103,676
68795,-85,734
68796,-60,745
68797,-50,699
68798,-38,611
68799,10,515
68800,91,436
68801,178,369
68802,260,294
68803,335,209
68804,388,140
68805,401,107
68806,397,88
68807,424,40
68808,505,-50
68809,606,-149
68810,661,-206
68811,635,-208
68812,549,-178
68813,454,-139
68814,390,-94
68815,362,-46
68816,357,-5
68817,360,6
68818,362,-10
68819,365,-35
68820,387,-56
68821,437,-82
68822,495,-114
68823,528,-129
68824,522,-109
68825,500,-76
68826,504,-73
68827,540,-104
68828,575,-112
68829,557,-62
68830,500,12
68831,448,60
68832,462,63
68833,537,72
68834,618,104
68835,623,125
68836,537,83
68837,431,3
68838,393,-57
68839,411,-95
68840,400,-161
68841,344,-229
68842,321,-209
68843,378,-87
68844,500,76
68845,759,302
68846,1355,634
68847,2364,830
68848,3484,340
68849,4169,-1127
68850,4078,-3080
68851,3339,-4495
68852,2402,-4689
68853,1661,-3868
68854,1215,-2796
68855,923,-2030
68856,622,-1583
68857,290,-1244
68858,17,-948
68859,-116,-743
68860,-124,-591
68861,-99,-422
68862,-125,-277
68863,-204,-227
68864,-267,-228
68865,-266,-184
68866,-211,-105
68867,-138,-63
68868,-57,-49
68869,19,3
68870,65,103
68871,47,194
68872,-7,243
68873,-65,283
68874,-107,323
68875,-149,341
68876,-199,297
68877,-244,211
68878,-258,135
68879,-228,103
68880,-147,87
68881,-24,52
68882,104,12
68883,173,16
68884,131,85
68885,7,180
68886,-104,253
68887,-124,295
68888,-59,334
68889,21,382
68890,66,421
68891,66,438
68892,39,451
68893,8,478
68894,8,500
68895,56,480
68896,142,403
68897,226,287
68898,278,165
68899,294,76
68900,288,45
68901,288,45
68902,313,20
68903,350,-41
68904,370,-78
68905,361,-40
68906,348,43
68907,350,108
68908,356,136
68909,350,155
68910,340,193
68911,342,240
68912,370,278
68913,439,288
68914,548,245
68915,643,125
68916,644,-53
68917,543,-224
68918,435,-314
68919,399,-316
68920,401,-285
68921,358,-277
68922,269,-290
68923,211,-290
68924,242,-271
68925,309,-266
68926,333,-293
68927,277,-292
68928,199,-230
68929,179,-157
68930,240,-177
68931,310,-287
68932,306,-375
68933,228,-345
68934,164,-236
68935,181,-162
68936,243,-157
68937,269,-137
68938,238,-15
68939,232,205
68940,426,482
68941,1004,796
68942,1996,957
68943,3125,478
68944,3879,-1002
68945,3846,-3041
68946,3055,-4501
68947,1973,-4596
68948,1130,-3641
68949,728,-2546
68950,590,-1830
68951,437,-1389
68952,165,-998
68953,-128,-650
68954,-314,-421
68955,-351,-301
68956,-282,-233
68957,-176,-188
68958,-95,-163
68959,-80,-143
68960,-128,-113
68961,-193,-86
68962,-228,-80
68963,-233,-89
68964,-226,-75
68965,-204,-46
68966,-131,-57
68967,-30,-126
68968,31,-188
68969,2,-156
68970,-67,-67
68971,-107,5
68972,-114,37
68973,-135,67
68974,-179,113
68975,-215,161
68976,-226,209
68977,-242,281
68978,-293,389
68979,-354,510
68980,-370,611
68981,-317,673
68982,-225,703
68983,-140,733
68984,-76,782
68985,-18,831
68986,45,846
68987,96,818
68988,116,774
68989,99,729
68990,59,661
68991,8,538
68992,-35,371
68993,-40,212
68994,13,95
68995,104,3
68996,188,-93
68997,248,-172
68998,305,-182
68999,369,-135
69000,413,-110
69001,431,-157
69002,478,-231
69003,605,-266
69004,780,-256
69005,900,-232
69006,907,-192
69007,818,-126
69008,722,-59
69009,659,-28
69010,625,-37
69011,582,-35
69012,525,-3
69013,475,38
69014,441,56
69015,395,78
69016,312,136
69017,227,212
69018,211,244
69019,282,225
69020,369,217
69021,409,287
69022,470,449
69023,758,691
69024,1449,962
69025,2480,1077
69026,3520,675
69027,4139,-539
69028,4059,-2361
69029,3302,-3969
69030,2189,-4501
69031,1174,-3854
69032,584,-2748
69033,421,-1946
69034,414,-1577
69035,303,-1329
69036,65,-1023
69037,-148,-738
69038,-224,-541
69039,-204,-396
69040,-186,-284
69041,-199,-234
69042,-205,-225
69043,-180,-206
69044,-155,-173
69045,-166,-152
69046,-196,-127
69047,-206,-74
69048,-181,0
69049,-156,59
69050,-146,96
69051,-157,128
69052,-178,150
69053,-212,176
69054,-243,211
69055,-244,257
69056,-206,290
69057,-167,301
69058,-182,310
69059,-263,353
69060,-355,431
69061,-387,518
69062,-349,591
69063,-302,651
69064,-300,709
69065,-339,776
69066,-365,843
69067,-339,890
69068,-281,904
69069,-247,909
69070,-257,924
69071,-264,915
69072,-202,813
69073,-66,612
69074,81,390
69075,174,213
69076,221,60
69077,279,-97
69078,374,-231
69079,464,-297
69080,498,-313
69081,478,-331
69082,460,-365
69083,477,-401
69084,503,-442
69085,499,-497
69086,470,-550
69087,463,-583
69088,495,-603
69089,525,-619
69090,509,-615
69091,462,-588
69092,440,-567
69093,461,-566
69094,469,-550
69095,415,-493
69096,327,-424
69097,297,-396
69098,352,-413
69099,400,-404
69100,331,-330
69101,174,-244
69102,83,-250
69103,140,-358
69104,255,-468
69105,288,-484
69106,223,-426
69107,140,-376
69108,96,-375
69109,78,-399
69110,53,-425
69111,1,-447
69112,-84,-460
69113,-173,-440
69114,-215,-376
69115,-188,-297
69116,-139,-267
69117,-132,-339
69118,-158,-523
69119,-140,-774
69120,-55,-993
69121,-11,-1064
69122,-128,-951
69123,-338,-773
69124,-434,-702
69125,-343,-764
69126,-234,-801
69127,-283,-690
69128,-443,-499
69129,-557,-370
