TIME,II,V
57636,-489,-696
57637,-482,-565
57638,-364,-264
57639,-44,185
57640,257,466
57641,255,382
57642,-31,119
57643,-273,-9
57644,-255,67
57645,-136,186
57646,-194,231
57647,-398,224
57648,-456,197
57649,-294,149
57650,-193,94
57651,-339,88
57652,-511,138
57653,-439,199
57654,-231,228
57655,-147,227
57656,-195,219
57657,-196,230
57658,-127,255
57659,-122,255
57660,-211,214
57661,-281,187
57662,-262,234
57663,-202,313
57664,-157,326
57665,-130,266
57666,-106,253
57667,-89,339
57668,-83,418
57669,-63,370
57670,-9,251
57671,47,214
57672,34,307
57673,-63,419
57674,-159,450
57675,-145,427
57676,-10,453
57677,161,548
57678,265,631
57679,243,627
57680,112,568
57681,-17,542
57682,-12,596
57683,140,698
57684,295,780
57685,312,770
57686,207,646
57687,121,499
57688,143,476
57689,227,602
57690,281,735
57691,296,742
57692,325,665
57693,361,628
57694,323,661
57695,179,680
57696,15,613
57697,-43,486
57698,25,379
57699,130,344
57700,194,377
57701,234,427
57702,270,427
57703,236,325
57704,65,156
57705,-137,51
57706,-181,119
57707,-58,285
57708,23,353
57709,-59,255
57710,-163,140
57711,-136,121
57712,-61,111
57713,-108,-11
57714,-241,-163
57715,-276,-172
57716,-166,-13
57717,-42,181
57718,-1,290
57719,34,283
57720,154,195
57721,281,119
57722,224,141
57723,-58,208
57724,-365,171
57725,-483,7
57726,-401,-110
57727,-252,-67
57728,-135,29
57729,-75,31
57730,-80,-6
57731,-119,55
57732,-125,189
57733,-96,222
57734,-129,86
57735,-258,-69
57736,-361,-63
57737,-316,90
57738,-189,206
57739,-139,154
57740,-195,20
57741,-222,-3
57742,-130,138
57743,-23,263
57744,-57,177
57745,-208,-57
57746,-273,-169
57747,-147,-18
57748,19,234
57749,25,327
57750,-120,204
57751,-239,24
57752,-225,-53
57753,-120,3
57754,-23,120
57755,0,200
57756,-69,177
57757,-168,73
57758,-207,-18
57759,-184,-42
57760,-168,-23
57761,-134,7
57762,18,65
57763,229,151
57764,257,195
57765,4,138
57766,-298,23
57767,-368,-53
57768,-218,-59
57769,-89,-38
57770,-112,-26
57771,-175,-7
57772,-147,39
57773,-64,77
57774,-28,69
57775,-1,51
57776,127,109
57777,293,246
57778,292,341
57779,108,281
57780,9,105
57781,175,-52
57782,415,-107
57783,448,-79
57784,284,-33
57785,144,-29
57786,120,-88
57787,117,-153
57788,80,-141
57789,61,-50
57790,91,23
57791,118,27
57792,76,15
57793,-32,37
57794,-150,50
57795,-211,12
57796,-189,-24
57797,-105,-3
57798,-40,26
57799,-88,-17
57800,-268,-111
57801,-454,-152
57802,-471,-99
57803,-312,2
57804,-156,69
57805,-142,54
57806,-201,-36
57807,-191,-109
57808,-108,-78
57809,-55,46
57810,-82,137
57811,-141,127
57812,-189,85
57813,-223,117
57814,-230,209
57815,-178,251
57816,-74,176
57817,32,8
57818,105,-220
57819,185,-542
57820,363,-985
57821,675,-1463
57822,977,-1811
57823,972,-1956
57824,472,-2005
57825,-332,-2121
57826,-994,-2302
57827,-1223,-2351
57828,-1116,-2088
57829,-930,-1576
57830,-772,-1058
57831,-589,-683
57832,-381,-411
57833,-245,-173
57834,-225,-4
57835,-238,52
57836,-190,68
57837,-103,141
57838,-68,248
57839,-104,293
57840,-137,262
57841,-123,239
57842,-112,267
57843,-153,295
57844,-197,265
57845,-173,220
57846,-102,231
57847,-79,288
57848,-137,293
57849,-200,218
57850,-197,155
57851,-143,214
57852,-107,356
57853,-109,451
57854,-111,434
57855,-86,359
57856,-66,307
57857,-83,293
57858,-113,289
57859,-108,278
57860,-66,277
57861,-32,298
57862,-27,332
57863,-39,366
57864,-46,404
57865,-41,435
57866,-23,434
57867,-3,398
57868,5,371
57869,2,384
57870,7,424
57871,23,454
57872,36,472
57873,36,479
57874,45,473
57875,78,471
57876,127,512
57877,164,576
57878,183,588
57879,205,524
57880,235,473
57881,243,524
57882,203,647
57883,154,733
57884,157,733
57885,202,678
57886,215,617
57887,161,560
57888,107,500
57889,123,437
57890,179,390
57891,191,378
57892,145,415
57893,116,482
57894,153,527
57895,188,493
57896,126,375
57897,-18,239
57898,-118,178
57899,-97,202
57900,-17,238
57901,23,222
57902,3,164
57903,-37,98
57904,-74,34
57905,-95,-15
57906,-74,-3
57907,-24,77
57908,-16,157
57909,-75,157
57910,-128,88
57911,-115,30
57912,-90,23
57913,-121,17
57914,-180,-41
57915,-192,-114
57916,-148,-105
57917,-98,3
57918,-67,115
57919,-49,139
57920,-54,90
57921,-95,45
57922,-147,41
57923,-152,62
57924,-93,84
57925,-29,97
57926,-27,91
57927,-85,72
57928,-132,74
57929,-123,112
57930,-92,142
57931,-97,106
57932,-136,16
57933,-152,-38
57934,-115,8
57935,-59,101
57936,-36,132
57937,-52,78
57938,-69,31
57939,-66,65
57940,-62,123
57941,-76,103
57942,-94,6
57943,-87,-68
57944,-57,-46
57945,-36,46
57946,-44,136
57947,-65,169
57948,-70,145
57949,-51,103
57950,-27,85
57951,-14,88
57952,-11,76
57953,-13,40
57954,-20,15
57955,-36,20
57956,-52,32
57957,-50,30
57958,-27,27
57959,-16,24
57960,-45,-4
57961,-94,-68
57962,-111,-114
57963,-80,-84
57964,-39,-2
57965,-29,51
57966,-36,29
57967,-28,-19
57968,-2,-20
57969,19,19
57970,30,23
57971,47,-34
57972,80,-83
57973,123,-46
57974,166,59
57975,204,145
57976,237,158
57977,276,108
57978,338,41
57979,424,2
57980,493,9
57981,493,20
57982,401,-34
57983,250,-158
57984,109,-265
57985,40,-269
57986,49,-189
57987,87,-118
57988,94,-106
57989,52,-118
57990,-13,-97
57991,-72,-40
57992,-121,3
57993,-159,-4
57994,-174,-44
57995,-170,-73
57996,-175,-83
57997,-213,-111
57998,-261,-189
57999,-269,-270
58000,-219,-277
58001,-159,-174
58002,-143,-27
58003,-169,86
58004,-188,120
58005,-173,94
58006,-153,30
58007,-152,-33
58008,-156,-66
58009,-149,-47
58010,-148,5
58011,-159,64
58012,-130,121
58013,-8,184
58014,165,211
58015,266,90
58016,230,-265
58017,164,-784
58018,257,-1274
58019,573,-1615
58020,915,-1866
58021,942,-2138
58022,482,-2435
58023,-274,-2669
58024,-908,-2751
58025,-1134,-2603
58026,-999,-2192
58027,-755,-1635
58028,-579,-1157
58029,-472,-854
58030,-362,-607
58031,-233,-315
58032,-125,-65
58033,-70,39
58034,-50,57
58035,-41,96
58036,-38,137
58037,-51,115
58038,-68,81
58039,-69,132
58040,-48,232
58041,-26,265
58042,-22,200
58043,-31,151
58044,-28,201
58045,1,296
58046,37,315
58047,48,245
58048,15,182
58049,-40,213
58050,-77,292
58051,-66,325
58052,-21,295
58053,21,266
58054,36,276
58055,29,292
58056,26,271
58057,40,226
58058,59,210
58059,64,243
58060,57,304
58061,58,356
58062,83,389
58063,122,403
58064,154,403
58065,162,400
58066,147,412
58067,130,431
58068,131,425
58069,153,384
58070,190,352
58071,236,374
58072,284,446
58073,318,513
58074,319,538
58075,298,541
58076,294,555
58077,318,576
58078,344,576
58079,346,561
58080,342,572
58081,356,609
58082,383,628
58083,398,608
58084,397,590
58085,391,581
58086,385,533
58087,383,437
58088,387,380
58089,385,427
58090,355,506
58091,303,480
58092,268,330
58093,271,182
58094,283,154
58095,266,208
58096,232,226
58097,217,175
58098,229,132
58099,230,139
58100,194,134
58101,140,66
58102,108,-7
58103,108,-6
58104,115,46
58105,105,63
58106,85,37
58107,68,24
58108,53,42
58109,28,50
58110,0,16
58111,-4,-47
58112,28,-98
58113,79,-89
58114,114,3
58115,108,122
58116,63,175
58117,17,133
58118,9,57
58119,32,-7
58120,43,-65
58121,17,-104
58122,-18,-70
58123,-25,33
58124,-2,96
58125,35,40
58126,68,-59
58127,73,-63
58128,28,39
58129,-38,120
58130,-56,87
58131,-2,-5
58132,56,-32
58133,51,30
58134,1,93
58135,-28,90
58136,-15,52
58137,15,41
58138,42,54
58139,65,52
58140,78,33
58141,69,23
58142,44,19
58143,21,2
58144,9,-13
58145,4,0
58146,0,25
58147,3,20
58148,15,-20
58149,38,-40
58150,59,-6
58151,60,39
58152,35,24
58153,10,-45
58154,18,-81
58155,50,-45
58156,57,-2
58157,18,-26
58158,-24,-86
58159,-15,-96
58160,39,-40
58161,71,6
58162,47,-15
58163,0,-66
58164,-3,-73
58165,55,-28
58166,130,11
58167,159,17
58168,136,16
58169,117,13
58170,153,-20
58171,215,-65
58172,246,-36
58173,267,90
58174,357,193
58175,499,149
58176,559,-8
58177,468,-131
58178,333,-142
58179,300,-96
58180,362,-77
58181,402,-104
58182,361,-141
58183,290,-154
58184,246,-138
58185,227,-116
58186,201,-101
58187,159,-77
58188,107,-36
58189,39,-20
58190,-41,-73
58191,-98,-146
58192,-90,-138
58193,-33,-61
58194,-4,-44
58195,-56,-131
58196,-144,-202
58197,-174,-165
58198,-117,-114
58199,-50,-142
58200,-51,-190
58201,-92,-158
58202,-90,-94
58203,-27,-75
58204,19,-77
58205,-5,-51
58206,-57,-39
58207,-83,-54
58208,-79,-8
58209,-53,124
58210,26,203
58211,163,116
58212,282,-77
58213,318,-300
58214,354,-626
58215,564,-1125
58216,966,-1675
58217,1291,-2075
58218,1189,-2294
58219,600,-2470
58220,-161,-2678
58221,-717,-2807
58222,-939,-2697
58223,-919,-2325
58224,-777,-1816
58225,-585,-1299
58226,-417,-836
58227,-313,-478
58228,-241,-280
58229,-163,-207
58230,-101,-128
58231,-71,24
58232,-28,157
58233,50,151
58234,102,49
58235,73,7
58236,10,80
58237,-23,155
58238,-30,126
58239,-37,53
58240,-21,72
58241,24,189
58242,48,252
58243,21,182
58244,-5,82
58245,16,95
58246,44,190
58247,34,231
58248,19,171
58249,47,103
58250,84,116
58251,68,187
58252,15,237
58253,9,219
58254,80,154
58255,162,108
58256,173,131
58257,118,201
58258,73,261
58259,86,291
58260,125,309
58261,140,302
58262,133,242
58263,144,180
58264,185,218
58265,229,338
58266,252,387
58267,243,287
58268,209,171
58269,186,206
58270,217,366
58271,286,487
58272,324,492
58273,301,436
58274,271,396
58275,282,389
58276,308,406
58277,312,430
58278,311,433
58279,334,395
58280,360,338
58281,359,307
58282,346,323
58283,348,355
58284,343,353
58285,297,294
58286,231,202
58287,202,126
58288,227,90
58289,260,72
58290,255,47
58291,213,34
58292,167,63
58293,139,99
58294,118,72
58295,90,-18
58296,62,-82
58297,50,-73
58298,54,-56
58299,53,-97
58300,39,-161
58301,23,-177
58302,19,-157
58303,25,-154
58304,29,-172
58305,27,-168
58306,24,-136
58307,24,-121
58308,24,-143
58309,24,-168
58310,33,-155
58311,43,-118
58312,37,-100
58313,13,-109
58314,-4,-112
58315,11,-101
58316,48,-115
58317,77,-151
58318,82,-149
58319,77,-88
58320,75,-43
58321,61,-73
58322,24,-131
58323,-14,-151
58324,-12,-145
58325,25,-140
58326,43,-119
58327,20,-79
58328,1,-76
58329,16,-125
58330,36,-141
58331,26,-62
58332,8,31
58333,19,20
58334,42,-90
58335,44,-182
58336,34,-185
58337,39,-126
58338,60,-67
58339,69,-37
58340,68,-40
58341,82,-71
58342,114,-118
58343,129,-153
58344,102,-148
58345,53,-101
58346,23,-50
58347,27,-40
58348,41,-77
58349,44,-123
58350,48,-137
58351,68,-124
58352,85,-121
58353,70,-151
58354,37,-194
58355,34,-208
58356,83,-170
58357,146,-103
58358,165,-48
58359,144,-23
58360,140,-16
58361,194,-17
58362,271,-28
58363,312,-47
58364,316,-55
58365,338,-42
58366,416,-29
58367,508,-42
58368,534,-91
58369,466,-165
58370,363,-244
58371,314,-293
58372,354,-282
58373,429,-223
58374,452,-169
58375,380,-157
58376,248,-172
58377,126,-176
58378,66,-166
58379,72,-167
58380,101,-180
58381,96,-175
58382,33,-144
58383,-44,-136
58384,-66,-196
58385,-35,-275
58386,-13,-276
58387,-31,-201
58388,-41,-160
58389,-24,-203
58390,-22,-240
58391,-55,-174
58392,-62,-67
58393,-12,-42
58394,16,-119
58395,-37,-189
58396,-102,-179
58397,-80,-115
58398,-4,-66
58399,20,-50
58400,-24,-33
58401,-43,18
58402,38,90
58403,200,112
58404,366,-3
58405,471,-294
58406,560,-716
58407,795,-1170
58408,1237,-1553
58409,1606,-1800
58410,1468,-1933
58411,740,-2066
58412,-148,-2277
58413,-717,-2452
58414,-892,-2368
58415,-887,-1975
58416,-824,-1478
58417,-668,-1081
58418,-441,-783
58419,-265,-512
58420,-201,-298
58421,-179,-194
58422,-118,-136
58423,-26,-49
58424,35,24
58425,44,9
58426,37,-43
58427,42,-28
58428,46,46
58429,23,96
58430,-9,89
58431,-15,73
58432,8,73
58433,19,79
58434,2,73
58435,-16,70
58436,-4,77
58437,34,96
58438,60,113
58439,49,121
58440,13,110
58441,-9,80
58442,5,47
58443,42,42
58444,71,81
58445,77,128
58446,68,129
58447,63,93
58448,71,96
58449,90,166
58450,109,226
58451,114,193
58452,99,101
58453,84,62
58454,96,129
58455,129,242
58456,149,309
58457,138,292
58458,124,230
58459,141,207
58460,180,263
58461,208,334
58462,219,322
58463,232,239
58464,256,204
58465,278,273
58466,281,363
58467,264,385
58468,242,362
58469,247,355
58470,292,351
58471,342,318
58472,344,296
58473,292,327
58474,238,368
58475,225,355
58476,232,293
58477,219,221
58478,186,150
58479,173,94
58480,193,98
58481,206,151
58482,176,164
58483,126,92
58484,112,10
58485,135,-12
58486,141,-12
58487,106,-47
58488,78,-84
58489,96,-68
58490,125,-31
58491,100,-46
58492,28,-117
58493,-24,-180
58494,-13,-193
58495,30,-165
58496,48,-111
58497,33,-50
58498,21,-14
58499,38,-33
58500,62,-93
58501,64,-145
58502,41,-146
58503,6,-103
58504,-25,-63
58505,-27,-58
58506,15,-88
58507,56,-126
58508,26,-155
58509,-61,-172
58510,-100,-175
58511,-36,-159
58512,51,-121
58513,58,-67
58514,3,-9
58515,-21,38
58516,13,46
58517,40,-4
58518,10,-92
58519,-36,-157
58520,-29,-145
58521,34,-70
58522,87,-6
58523,73,-4
58524,11,-45
58525,-43,-75
58526,-56,-78
58527,-27,-80
58528,34,-99
58529,97,-108
58530,119,-82
58531,87,-49
58532,40,-60
58533,20,-116
58534,22,-152
58535,20,-122
58536,16,-55
58537,25,-21
58538,43,-38
58539,55,-71
58540,64,-89
58541,65,-96
58542,45,-108
58543,3,-121
58544,-26,-120
58545,-5,-108
58546,50,-102
58547,73,-109
58548,29,-118
58549,-28,-114
58550,-18,-98
58551,63,-77
58552,143,-56
58553,173,-34
58554,188,-21
58555,223,-22
58556,250,-24
58557,243,-3
58558,253,29
58559,340,15
58560,464,-85
58561,512,-224
58562,436,-297
58563,312,-253
58564,251,-162
58565,275,-123
58566,309,-159
58567,285,-202
58568,218,-197
58569,165,-166
58570,143,-167
58571,117,-210
58572,48,-249
58573,-55,-237
58574,-143,-186
58575,-163,-147
58576,-113,-158
58577,-68,-203
58578,-108,-241
58579,-202,-247
58580,-232,-227
58581,-160,-186
58582,-82,-139
58583,-105,-113
58584,-188,-139
58585,-203,-189
58586,-120,-206
58587,-40,-167
58588,-66,-130
58589,-169,-153
58590,-241,-207
58591,-227,-196
58592,-167,-78
58593,-116,83
58594,-64,171
58595,26,110
58596,138,-98
58597,197,-394
58598,207,-733
58599,315,-1113
58600,631,-1529
58601,998,-1909
58602,1051,-2167
58603,600,-2321
58604,-142,-2466
58605,-772,-2617
58606,-1059,-2637
58607,-1050,-2386
58608,-896,-1907
58609,-705,-1394
58610,-536,-998
58611,-408,-717
58612,-305,-485
58613,-204,-294
58614,-114,-178
58615,-69,-114
58616,-77,-26
58617,-102,98
58618,-104,166
58619,-90,123
58620,-95,40
58621,-127,29
58622,-144,90
58623,-125,138
58624,-98,127
58625,-93,105
58626,-95,111
58627,-81,126
58628,-74,100
58629,-91,47
58630,-110,19
58631,-90,48
58632,-47,104
58633,-24,139
58634,-38,140
58635,-61,135
58636,-63,139
58637,-48,136
58638,-38,116
58639,-42,102
58640,-50,122
58641,-44,163
58642,-14,186
58643,29,176
58644,64,170
58645,71,199
58646,46,244
58647,15,258
58648,14,227
58649,51,181
58650,94,160
58651,109,186
58652,101,249
58653,99,309
58654,123,328
58655,163,314
58656,201,322
58657,226,371
58658,238,422
58659,235,434
58660,224,426
58661,217,435
58662,226,451
58663,239,448
58664,243,426
58665,246,406
58666,269,391
58667,300,376
58668,294,361
58669,239,337
58670,182,289
58671,169,237
58672,182,226
58673,175,238
58674,143,199
58675,122,102
58676,132,40
58677,149,62
58678,137,92
58679,98,59
58680,59,7
58681,39,2
58682,34,15
58683,28,-22
58684,16,-88
58685,2,-110
58686,-7,-83
58687,-1,-69
58688,20,-95
58689,31,-112
58690,3,-84
58691,-61,-60
58692,-106,-101
58693,-83,-161
58694,-10,-135
58695,33,-34
58696,-4,4
58697,-81,-82
58698,-123,-169
58699,-112,-145
58700,-101,-83
58701,-126,-103
58702,-148,-175
58703,-132,-190
58704,-109,-151
58705,-138,-148
58706,-211,-199
58707,-252,-227
58708,-216,-179
58709,-145,-86
58710,-110,-13
58711,-124,-12
58712,-138,-77
58713,-122,-143
58714,-102,-136
58715,-103,-66
58716,-106,-16
58717,-74,-17
58718,-18,-12
58719,14,33
58720,4,53
58721,-25,-30
58722,-42,-174
58723,-47,-246
58724,-50,-179
58725,-55,-45
58726,-50,26
58727,-29,-9
58728,-6,-82
58729,-1,-113
58730,-21,-93
58731,-41,-69
58732,-31,-76
58733,-1,-102
58734,13,-117
58735,-12,-111
58736,-48,-89
58737,-51,-52
58738,-6,-11
58739,40,2
58740,39,-44
58741,-2,-124
58742,-30,-178
58743,-24,-180
58744,-10,-164
58745,2,-152
58746,39,-124
58747,100,-53
58748,134,20
58749,127,25
58750,137,-34
58751,211,-63
58752,302,-1
58753,337,87
58754,327,77
58755,346,-42
58756,404,-154
58757,420,-183
58758,341,-189
58759,238,-243
58760,224,-301
58761,297,-275
58762,330,-184
58763,257,-125
58764,154,-147
58765,113,-206
58766,103,-243
58767,41,-236
58768,-65,-198
58769,-133,-154
58770,-134,-135
58771,-123,-157
58772,-145,-201
58773,-183,-226
58774,-197,-210
58775,-179,-175
58776,-151,-166
58777,-138,-191
58778,-142,-227
58779,-158,-250
58780,-176,-270
58781,-186,-270
58782,-182,-223
58783,-171,-142
58784,-171,-105
58785,-195,-141
58786,-234,-191
58787,-258,-183
58788,-241,-129
58789,-177,-61
58790,-78,25
58791,42,92
58792,151,12
58793,201,-313
58794,213,-823
58795,323,-1364
58796,632,-1821
58797,964,-2154
58798,942,-2366
58799,414,-2517
58800,-335,-2670
58801,-889,-2771
58802,-1093,-2664
58803,-1052,-2296
58804,-891,-1815
58805,-688,-1398
58806,-526,-1067
58807,-442,-752
58808,-368,-463
58809,-237,-275
58810,-101,-197
58811,-54,-144
58812,-96,-53
58813,-151,41
58814,-174,77
58815,-177,64
58816,-171,68
58817,-147,115
58818,-110,141
58819,-99,100
58820,-124,28
58821,-148,3
58822,-123,32
58823,-63,84
58824,-39,123
58825,-68,135
58826,-96,100
58827,-78,47
58828,-56,39
58829,-86,93
58830,-145,147
58831,-160,148
58832,-109,128
58833,-51,138
58834,-37,165
58835,-43,166
58836,-20,150
58837,27,163
58838,40,207
58839,10,228
58840,-6,194
58841,29,141
58842,75,136
58843,82,193
58844,69,266
58845,72,302
58846,79,310
58847,69,326
58848,72,364
58849,132,403
58850,226,422
58851,275,411
58852,245,381
58853,195,361
58854,201,382
58855,259,416
58856,303,409
58857,292,366
58858,260,362
58859,264,425
58860,300,483
58861,309,465
58862,272,400
58863,235,351
58864,252,320
58865,296,284
58866,300,264
58867,250,275
58868,207,278
58869,208,217
58870,212,115
58871,161,41
58872,83,33
58873,62,66
58874,126,100
58875,203,112
58876,206,95
58877,129,52
58878,53,5
58879,45,-26
58880,94,-40
58881,123,-61
58882,83,-97
58883,10,-126
58884,-21,-113
58885,10,-63
58886,47,-26
58887,43,-49
58888,17,-110
58889,9,-143
58890,24,-112
58891,34,-55
58892,26,-40
58893,6,-82
58894,-6,-128
58895,16,-134
58896,88,-108
58897,162,-82
58898,158,-64
58899,62,-41
58900,-39,-29
58901,-57,-54
58902,-5,-113
58903,41,-163
58904,39,-158
58905,9,-92
58906,-22,-7
58907,-50,30
58908,-70,-15
58909,-62,-104
58910,-22,-161
58911,24,-153
58912,35,-118
58913,3,-96
58914,-36,-84
58915,-26,-57
58916,46,-29
58917,110,-46
58918,89,-115
58919,1,-174
58920,-55,-163
58921,-27,-111
58922,28,-99
58923,43,-141
58924,26,-167
58925,9,-134
58926,-16,-106
58927,-49,-157
58928,-43,-247
58929,21,-254
58930,74,-144
58931,41,-22
58932,-46,-22
58933,-82,-144
58934,-29,-264
58935,43,-275
58936,56,-203
58937,8,-156
58938,-33,-193
58939,-26,-255
58940,7,-257
58941,25,-197
58942,14,-155
58943,-20,-190
58944,-69,-267
58945,-100,-299
58946,-62,-245
58947,48,-141
58948,152,-54
58949,175,-28
58950,131,-59
58951,98,-108
58952,129,-131
58953,213,-115
58954,316,-95
58955,409,-112
58956,462,-178
58957,452,-266
58958,390,-327
58959,321,-316
58960,290,-245
58961,301,-193
58962,314,-241
58963,288,-367
58964,221,-443
58965,144,-359
58966,86,-165
58967,48,-42
58968,20,-99
58969,11,-240
58970,25,-291
58971,28,-235
58972,-21,-212
58973,-104,-283
58974,-148,-326
58975,-121,-246
58976,-82,-149
58977,-98,-190
58978,-146,-332
58979,-163,-372
58980,-126,-237
58981,-82,-72
58982,-68,-70
58983,-59,-208
58984,-21,-310
58985,19,-262
58986,1,-143
58987,-64,-73
58988,-103,-68
58989,-78,-72
58990,-26,-63
58991,45,-56
58992,168,-60
58993,308,-121
58994,390,-335
58995,480,-733
58996,773,-1193
58997,1269,-1562
58998,1595,-1818
58999,1354,-2055
59000,585,-2314
59001,-252,-2513
59002,-748,-2533
59003,-865,-2337
59004,-816,-1984
59005,-757,-1565
59006,-675,-1150
59007,-511,-779
59008,-304,-487
59009,-155,-302
59010,-103,-213
59011,-91,-157
59012,-55,-78
59013,-1,14
59014,31,69
59015,40,74
59016,53,68
59017,70,76
59018,62,75
59019,23,62
59020,-4,70
59021,3,103
59022,17,90
59023,6,8
59024,-8,-62
59025,12,-24
59026,54,91
59027,84,182
59028,87,194
59029,71,153
59030,40,98
59031,29,53
59032,76,41
59033,155,75
59034,174,133
59035,95,159
59036,3,121
59037,-11,47
59038,44,2
59039,92,31
59040,106,116
59041,120,205
59042,153,265
59043,178,291
59044,171,292
59045,152,279
59046,154,260
59047,175,228
59048,182,181
59049,167,155
59050,160,196
59051,182,280
59052,220,321
59053,251,292
59054,277,272
59055,307,327
59056,325,408
59057,310,416
59058,274,339
59059,246,259
59060,239,241
59061,244,263
59062,256,277
59063,266,269
59064,260,266
59065,235,280
59066,210,281
59067,204,230
59068,208,133
59069,199,53
59070,164,41
59071,125,76
59072,108,81
59073,116,29
59074,128,-25
59075,130,-18
59076,124,34
59077,103,59
59078,56,15
59079,-6,-80
59080,-39,-168
59081,-29,-194
59082,-11,-143
59083,-16,-70
59084,-25,-52
59085,-7,-100
59086,30,-147
59087,52,-149
59088,50,-136
59089,31,-140
59090,3,-139
59091,-25,-104
59092,-31,-67
59093,-5,-69
59094,29,-93
59095,38,-87
59096,21,-54
59097,-2,-52
59098,-26,-102
59099,-56,-152
59100,-85,-147
59101,-88,-111
59102,-58,-112
59103,-19,-145
59104,-11,-131
59105,-39,-51
59106,-69,0
59107,-69,-59
59108,-45,-162
59109,-14,-177
59110,17,-83
59111,39,13
59112,34,23
59113,5,-24
59114,-13,-41
59115,2,-5
59116,32,29
59117,46,3
59118,39,-66
59119,17,-112
59120,-17,-102
59121,-49,-62
59122,-43,-41
59123,9,-59
59124,56,-95
59125,44,-113
59126,-16,-97
59127,-56,-77
59128,-36,-98
59129,-2,-154
59130,-17,-183
59131,-65,-146
59132,-64,-79
59133,8,-46
59134,71,-74
59135,52,-122
59136,-21,-147
59137,-65,-141
59138,-52,-126
59139,-7,-107
59140,52,-77
59141,122,-38
59142,178,-18
59143,193,-21
59144,172,-26
59145,147,-30
59146,137,-53
59147,152,-80
59148,205,-70
59149,297,-33
59150,388,-52
59151,417,-162
59152,369,-278
59153,299,-294
59154,279,-225
59155,307,-178
59156,311,-202
59157,247,-233
59158,157,-200
59159,110,-125
59160,106,-95
59161,84,-138
59162,14,-192
59163,-67,-195
59164,-104,-163
59165,-98,-155
59166,-94,-179
59167,-121,-186
59168,-152,-155
59169,-160,-119
59170,-150,-121
59171,-142,-155
59172,-131,-189
59173,-115,-189
59174,-102,-160
59175,-109,-127
59176,-129,-122
59177,-140,-128
59178,-139,-130
59179,-142,-131
59180,-161,-158
59181,-190,-185
59182,-221,-155
59183,-240,-57
59184,-216,41
59185,-113,74
59186,55,32
59187,205,-91
59188,272,-339
59189,323,-733
59190,509,-1188
59191,857,-1570
59192,1127,-1827
59193,997,-2032
59194,388,-2249
59195,-396,-2420
59196,-941,-2422
59197,-1090,-2227
59198,-1014,-1934
59199,-919,-1628
59200,-818,-1292
59201,-623,-901
59202,-359,-537
59203,-170,-314
59204,-137,-229
59205,-192,-153
59206,-226,-8
59207,-200,124
59208,-154,124
59209,-139,16
59210,-157,-44
59211,-170,26
59212,-150,133
59213,-121,143
59214,-126,51
59215,-171,-17
59216,-201,14
59217,-179,104
59218,-127,157
59219,-92,155
59220,-96,126
59221,-122,87
59222,-146,35
59223,-157,21
59224,-155,107
59225,-136,233
59226,-102,252
59227,-80,130
59228,-100,30
59229,-145,85
59230,-158,212
59231,-111,245
59232,-38,177
59233,12,129
59234,30,162
59235,28,235
59236,14,298
59237,-3,319
59238,4,282
59239,42,225
59240,82,232
59241,100,301
59242,111,337
59243,139,313
59244,167,330
59245,169,429
59246,154,499
59247,163,454
59248,207,385
59249,260,409
59250,285,489
59251,271,530
59252,237,532
59253,226,533
59254,254,505
59255,283,427
59256,266,377
59257,217,429
59258,204,516
59259,249,513
59260,285,410
59261,241,319
59262,142,313
59263,91,346
59264,131,328
59265,186,239
59266,160,141
59267,60,96
59268,-18,91
59269,-23,61
59270,-13,-14
59271,-49,-79
59272,-97,-62
59273,-89,26
59274,-36,83
59275,-23,-4
59276,-97,-234
59277,-219,-461
59278,-313,-514
59279,-344,-361
59280,-326,-142
59281,-294,-13
59282,-269,-9
59283,-239,-74
59284,-188,-143
59285,-135,-184
59286,-116,-174
59287,-136,-111
59288,-153,-35
59289,-127,-1
59290,-73,-21
59291,-40,-56
59292,-56,-69
59293,-97,-68
59294,-117,-70
59295,-98,-62
59296,-63,-21
59297,-53,26
59298,-84,12
59299,-122,-69
59300,-121,-140
59301,-71,-123
59302,-17,-52
59303,-18,-27
59304,-78,-82
59305,-144,-126
59306,-158,-75
59307,-120,22
59308,-88,34
59309,-105,-65
59310,-150,-153
59311,-159,-133
59312,-107,-57
59313,-45,-38
59314,-45,-89
59315,-102,-128
59316,-145,-111
59317,-130,-69
59318,-92,-43
59319,-76,-44
59320,-77,-71
59321,-61,-123
59322,-41,-181
59323,-65,-209
59324,-138,-192
59325,-190,-141
59326,-162,-91
59327,-90,-83
59328,-65,-127
59329,-112,-181
59330,-158,-185
59331,-127,-136
59332,-48,-89
59333,-10,-78
59334,-51,-86
59335,-112,-89
59336,-120,-106
59337,-67,-149
59338,-4,-180
59339,26,-154
59340,25,-89
59341,35,-46
59342,81,-54
59343,132,-80
59344,157,-80
59345,191,-57
59346,289,-50
59347,411,-82
59348,432,-141
59349,317,-204
59350,185,-254
59351,156,-278
59352,195,-263
59353,199,-220
59354,151,-191
59355,116,-203
59356,117,-231
59357,98,-218
59358,18,-156
59359,-87,-107
59360,-153,-128
59361,-156,-188
59362,-127,-205
59363,-110,-167
59364,-125,-152
59365,-165,-201
59366,-211,-252
59367,-237,-226
59368,-229,-155
59369,-203,-126
59370,-194,-166
59371,-221,-210
