TIMESTAMP,II,V
53703,-199,-591
53704,-290,-514
53705,-419,-385
53706,-580,-235
53707,-739,-107
53708,-876,-3
53709,-968,88
53710,-1012,164
53711,-1031,213
53712,-1067,238
53713,-1125,242
53714,-1167,228
53715,-1158,210
53716,-1120,218
53717,-1096,252
53718,-1097,274
53719,-1095,269
53720,-1076,269
53721,-1046,305
53722,-1021,355
53723,-994,367
53724,-968,340
53725,-952,324
53726,-961,355
53727,-979,414
53728,-981,452
53729,-951,455
53730,-925,449
53731,-936,448
53732,-991,445
53733,-1056,434
53734,-1110,441
53735,-1147,475
53736,-1182,507
53737,-1213,505
53738,-1243,486
53739,-1265,500
53740,-1286,562
53741,-1301,623
53742,-1314,633
53743,-1318,589
53744,-1320,535
53745,-1320,502
53746,-1323,477
53747,-1318,424
53748,-1298,344
53749,-1254,273
53750,-1202,250
53751,-1159,265
53752,-1143,278
53753,-1140,260
53754,-1127,224
53755,-1084,197
53756,-1032,198
53757,-999,210
53758,-997,220
53759,-992,231
53760,-942,253
53761,-866,285
53762,-811,290
53763,-819,282
53764,-846,282
53765,-845,314
53766,-838,348
53767,-857,367
53768,-911,379
53769,-991,402
53770,-1103,425
53771,-1197,430
53772,-1245,448
53773,-1336,568
53774,-1568,845
53775,-1722,1187
53776,-1381,1370
53777,-394,1158
53778,987,355
53779,2547,-1177
53780,4212,-3309
53781,5550,-5425
53782,5629,-6646
53783,3930,-6511
53784,1180,-5345
53785,-1117,-3866
53786,-2021,-2547
53787,-1786,-1497
53788,-1273,-719
53789,-1007,-259
53790,-954,-79
53791,-899,-32
53792,-823,17
53793,-810,82
53794,-842,122
53795,-820,127
53796,-750,138
53797,-705,182
53798,-700,242
53799,-676,275
53800,-638,279
53801,-663,294
53802,-762,336
53803,-877,387
53804,-938,401
53805,-972,407
53806,-1021,428
53807,-1091,473
53808,-1152,492
53809,-1179,462
53810,-1187,407
53811,-1192,370
53812,-1177,350
53813,-1123,318
53814,-1054,264
53815,-1014,216
53816,-1010,194
53817,-1008,194
53818,-985,189
53819,-942,161
53820,-877,103
53821,-777,27
53822,-634,-43
53823,-462,-84
53824,-297,-94
53825,-156,-112
53826,-30,-174
53827,116,-276
53828,295,-363
53829,488,-396
53830,651,-399
53831,768,-429
53832,843,-507
53833,885,-613
53834,872,-708
53835,796,-776
53836,674,-807
53837,548,-798
53838,427,-742
53839,293,-633
53840,120,-469
53841,-85,-274
53842,-294,-87
53843,-453,50
53844,-544,126
53845,-604,163
53846,-690,192
53847,-803,226
53848,-882,258
53849,-896,277
53850,-888,290
53851,-907,311
53852,-938,337
53853,-938,350
53854,-900,335
53855,-849,306
53856,-799,282
53857,-751,257
53858,-727,222
53859,-757,207
53860,-826,255
53861,-852,346
53862,-783,393
53863,-670,354
53864,-620,302
53865,-640,347
53866,-645,491
53867,-608,609
53868,-636,596
53869,-796,488
53870,-998,416
53871,-1099,437
53872,-1094,490
53873,-1077,495
53874,-1099,453
53875,-1117,405
53876,-1097,361
53877,-1045,309
53878,-986,269
53879,-929,252
53880,-893,233
53881,-878,181
53882,-867,121
53883,-835,97
53884,-786,115
53885,-738,143
53886,-712,170
53887,-710,205
53888,-719,248
53889,-707,277
53890,-654,276
53891,-566,252
53892,-496,232
53893,-486,242
53894,-551,286
53895,-655,339
53896,-752,367
53897,-802,353
53898,-803,325
53899,-773,324
53900,-748,366
53901,-747,427
53902,-777,471
53903,-830,483
53904,-905,483
53905,-990,489
53906,-1058,493
53907,-1068,475
53908,-1012,435
53909,-926,395
53910,-873,373
53911,-876,354
53912,-904,306
53913,-910,221
53914,-886,133
53915,-845,89
53916,-799,102
53917,-736,135
53918,-661,142
53919,-590,120
53920,-548,110
53921,-536,132
53922,-538,164
53923,-518,174
53924,-468,171
53925,-414,175
53926,-407,197
53927,-439,221
53928,-444,239
53929,-395,257
53930,-331,269
53931,-324,281
53932,-368,278
53933,-448,288
53934,-551,319
53935,-642,367
53936,-682,405
53937,-680,429
53938,-690,441
53939,-699,424
53940,-653,369
53941,-597,337
53942,-682,435
53943,-934,697
53944,-1099,1015
53945,-805,1186
53946,84,994
53947,1406,246
53948,2947,-1177
53949,4603,-3165
53950,6064,-5195
53951,6544,-6430
53952,5308,-6304
53953,2668,-5092
53954,52,-3678
53955,-1243,-2681
53956,-1173,-2014
53957,-616,-1372
53958,-270,-788
53959,-191,-471
53960,-193,-375
53961,-201,-284
53962,-229,-158
53963,-277,-95
53964,-346,-80
53965,-428,-10
53966,-489,106
53967,-503,158
53968,-499,134
53969,-517,120
53970,-545,156
53971,-564,200
53972,-561,200
53973,-570,178
53974,-586,148
53975,-600,135
53976,-589,122
53977,-553,112
53978,-525,107
53979,-518,118
53980,-510,123
53981,-471,97
53982,-407,44
53983,-369,21
53984,-392,59
53985,-434,114
53986,-412,96
53987,-311,-13
53988,-198,-139
53989,-131,-207
53990,-90,-233
53991,-21,-274
53992,81,-342
53993,192,-406
53994,305,-452
53995,423,-494
53996,514,-536
53997,550,-565
53998,538,-582
53999,522,-599
54000,532,-633
54001,580,-699
54002,663,-797
54003,763,-900
54004,839,-961
54005,873,-974
54006,881,-975
54007,880,-992
54008,846,-999
54009,739,-950
54010,555,-832
54011,345,-675
54012,170,-514
54013,47,-365
54014,-50,-231
54015,-151,-114
54016,-249,-6
54017,-322,102
54018,-347,198
54019,-354,272
54020,-357,295
54021,-381,310
54022,-392,329
54023,-372,367
54024,-339,384
54025,-309,360
54026,-286,296
54027,-288,237
54028,-324,204
54029,-328,161
54030,-243,77
54031,-183,42
54032,-303,171
54033,-443,404
54034,-165,511
54035,762,313
54036,2177,-314
54037,3881,-1638
54038,5722,-3846
54039,7149,-6421
54040,7154,-8150
54041,5223,-8140
54042,2186,-6649
54043,-306,-4677
54044,-1230,-2974
54045,-914,-1719
54046,-377,-872
54047,-218,-420
54048,-312,-278
54049,-355,-251
54050,-352,-190
54051,-453,-72
54052,-616,54
54053,-662,143
54054,-572,173
54055,-488,167
54056,-480,169
54057,-490,202
54058,-473,244
54059,-448,265
54060,-396,245
54061,-314,210
54062,-219,172
54063,-173,162
54064,-159,148
54065,-138,115
54066,-116,62
54067,-135,35
54068,-213,61
54069,-307,116
54070,-359,133
54071,-376,97
54072,-403,53
54073,-438,49
54074,-424,66
54075,-353,62
54076,-296,30
54077,-302,7
54078,-301,5
54079,-197,-1
54080,-3,-40
54081,165,-102
54082,235,-153
54083,234,-178
54084,238,-193
54085,288,-218
54086,378,-252
54087,493,-283
54088,625,-309
54089,780,-334
54090,952,-362
54091,1122,-410
54092,1267,-501
54093,1390,-635
54094,1504,-772
54095,1605,-865
54096,1665,-904
54097,1656,-906
54098,1562,-875
54099,1391,-791
54100,1157,-649
54101,904,-488
54102,676,-355
54103,491,-267
54104,323,-185
54105,139,-85
54106,-39,13
54107,-179,74
54108,-255,84
54109,-314,93
54110,-370,111
54111,-422,145
54112,-451,171
54113,-452,177
54114,-439,165
54115,-481,172
54116,-606,221
54117,-718,265
54118,-707,241
54119,-677,218
54120,-817,357
54121,-1026,694
54122,-904,1039
54123,-232,1147
54124,881,794
54125,2380,-299
54126,4299,-2301
54127,6149,-4816
54128,6792,-6828
54129,5487,-7424
54130,2902,-6522
54131,641,-4796
54132,-251,-3025
54133,-48,-1658
54134,310,-815
54135,295,-424
54136,57,-282
54137,-97,-188
54138,-165,-59
54139,-283,61
54140,-424,119
54141,-451,130
54142,-388,149
54143,-383,196
54144,-481,238
54145,-586,236
54146,-648,203
54147,-700,185
54148,-745,196
54149,-784,220
54150,-821,226
54151,-887,242
54152,-938,275
54153,-937,326
54154,-904,362
54155,-879,374
54156,-857,381
54157,-824,401
54158,-778,424
54159,-726,426
54160,-650,396
54161,-540,350
54162,-413,306
54163,-291,283
54164,-163,287
54165,-8,294
54166,161,267
54167,303,205
54168,393,149
54169,455,117
54170,520,79
54171,586,13
54172,619,-58
54173,637,-116
54174,688,-181
54175,787,-269
54176,868,-344
54177,885,-378
54178,866,-394
54179,858,-431
54180,839,-463
54181,769,-430
54182,641,-319
54183,473,-189
54184,265,-95
54185,33,-37
54186,-167,26
54187,-296,113
54188,-386,195
54189,-485,229
54190,-580,210
54191,-632,179
54192,-642,172
54193,-645,182
54194,-654,179
54195,-638,158
54196,-565,146
54197,-448,160
54198,-335,185
54199,-269,197
54200,-258,204
54201,-275,232
54202,-283,281
54203,-269,330
54204,-247,354
54205,-234,344
54206,-238,305
54207,-259,247
54208,-295,191
54209,-332,161
54210,-355,173
54211,-374,217
54212,-413,270
54213,-475,301
54214,-529,304
54215,-547,299
54216,-548,312
54217,-570,347
54218,-620,376
54219,-664,373
54220,-677,342
54221,-668,314
54222,-671,311
54223,-694,330
54224,-713,342
54225,-699,314
54226,-656,248
54227,-612,175
54228,-584,136
54229,-556,136
54230,-508,151
54231,-449,164
54232,-405,192
54233,-375,241
54234,-333,292
54235,-262,317
54236,-188,327
54237,-136,352
54238,-103,394
54239,-66,407
54240,-24,351
54241,15,246
54242,44,159
54243,69,132
54244,74,151
54245,46,159
54246,-14,142
54247,-86,134
54248,-136,163
54249,-157,209
54250,-143,205
54251,-130,167
54252,-125,138
54253,-133,160
54254,-159,190
54255,-185,188
54256,-199,164
54257,-216,162
54258,-251,188
54259,-249,210
54260,-195,237
54261,-241,348
54262,-522,614
54263,-779,967
54264,-503,1185
54265,473,990
54266,1830,153
54267,3313,-1426
54268,4943,-3539
54269,6421,-5570
54270,6785,-6730
54271,5256,-6604
54272,2330,-5465
54273,-410,-4002
54274,-1687,-2738
54275,-1535,-1776
54276,-912,-1001
54277,-568,-386
54278,-519,-3
54279,-472,146
54280,-370,191
54281,-356,246
54282,-431,300
54283,-455,300
54284,-391,267
54285,-324,257
54286,-290,264
54287,-252,250
54288,-219,227
54289,-237,235
54290,-264,257
54291,-252,257
54292,-204,219
54293,-189,196
54294,-197,193
54295,-186,197
54296,-149,180
54297,-103,151
54298,-68,124
54299,-54,112
54300,-76,112
54301,-125,114
54302,-165,107
54303,-172,94
54304,-165,83
54305,-169,82
54306,-173,89
54307,-156,99
54308,-120,106
54309,-90,108
54310,-79,103
54311,-86,84
54312,-101,39
54313,-110,-24
54314,-95,-88
54315,-44,-145
54316,29,-209
54317,98,-290
54318,145,-371
54319,189,-430
54320,261,-467
54321,357,-501
54322,444,-549
54323,518,-622
54324,602,-719
54325,687,-808
54326,714,-832
54327,653,-760
54328,545,-624
54329,434,-483
54330,311,-365
54331,174,-261
54332,70,-158
54333,26,-55
54334,-8,40
54335,-89,119
54336,-189,174
54337,-235,211
54338,-218,240
54339,-187,266
54340,-178,277
54341,-194,269
54342,-228,256
54343,-271,254
54344,-304,262
54345,-314,261
54346,-305,240
54347,-282,204
54348,-241,163
54349,-205,128
54350,-209,96
54351,-258,64
54352,-303,30
54353,-306,5
54354,-289,2
54355,-296,24
54356,-331,62
54357,-359,101
54358,-362,135
54359,-350,161
54360,-335,171
54361,-308,155
54362,-253,119
54363,-179,91
54364,-111,95
54365,-69,122
54366,-48,144
54367,-33,153
54368,-23,176
54369,-24,218
54370,-37,247
54371,-56,234
54372,-61,200
54373,-56,198
54374,-39,233
54375,-31,281
54376,-22,287
54377,-35,270
54378,-79,254
54379,-113,253
54380,-94,232
54381,-64,182
54382,-93,125
54383,-130,67
54384,-71,-9
54385,15,-65
54386,-86,-8
54387,-388,197
54388,-555,460
54389,-227,628
54390,639,509
54391,1873,-169
54392,3387,-1636
54393,5106,-3746
54394,6533,-5826
54395,6730,-7041
54396,5139,-6974
54397,2450,-5866
54398,206,-4319
54399,-619,-2855
54400,-404,-1715
54401,-86,-942
54402,-44,-502
54403,-58,-294
54404,15,-174
54405,52,-50
54406,-6,54
54407,-58,88
54408,-62,84
54409,-89,111
54410,-158,163
54411,-214,177
54412,-239,133
54413,-271,84
54414,-309,76
54415,-333,98
54416,-314,96
54417,-291,71
54418,-277,37
54419,-275,28
54420,-248,8
54421,-179,-52
54422,-89,-155
54423,-10,-253
54424,61,-321
54425,129,-368
54426,190,-422
54427,233,-476
54428,270,-504
54429,306,-497
54430,327,-483
54431,326,-478
54432,326,-470
54433,350,-438
54434,392,-384
54435,448,-320
54436,536,-255
54437,662,-206
54438,791,-203
54439,884,-259
54440,945,-342
54441,1008,-406
54442,1084,-440
54443,1158,-473
54444,1218,-531
54445,1275,-605
54446,1334,-676
54447,1363,-738
54448,1321,-795
54449,1198,-816
54450,1036,-763
54451,888,-646
54452,765,-531
54453,631,-459
54454,453,-393
54455,243,-285
54456,56,-153
54457,-69,-66
54458,-127,-54
54459,-131,-93
54460,-94,-137
54461,-44,-157
54462,-13,-147
54463,-17,-124
54464,-37,-121
54465,-53,-148
54466,-68,-184
54467,-94,-199
54468,-107,-184
54469,-84,-141
54470,-30,-77
54471,16,-7
54472,31,44
54473,24,73
54474,22,105
54475,26,155
54476,22,197
54477,3,203
54478,-17,181
54479,-30,164
54480,-45,167
54481,-67,171
54482,-80,157
54483,-63,125
54484,-24,90
54485,15,68
54486,36,70
54487,43,88
54488,41,108
54489,30,125
54490,15,141
54491,5,160
54492,11,164
54493,46,134
54494,95,66
54495,122,-16
54496,100,-81
54497,55,-122
54498,40,-143
54499,68,-150
54500,96,-139
54501,51,-116
54502,-48,-107
54503,-133,-109
54504,-119,-122
54505,-64,-114
54506,-62,-100
54507,-102,-104
54508,-84,-138
54509,-14,-159
54510,-1,-134
54511,-52,-97
54512,-41,-100
54513,29,-89
54514,-38,68
54515,-309,395
54516,-481,736
54517,-141,893
54518,832,708
54519,2266,-11
54520,3999,-1459
54521,5897,-3521
54522,7455,-5562
54523,7721,-6723
54524,6100,-6559
54525,3301,-5357
54526,964,-3822
54527,104,-2489
54528,273,-1489
54529,480,-764
54530,415,-313
54531,380,-136
54532,473,-115
54533,469,-98
54534,300,-56
54535,144,-46
54536,89,-75
54537,50,-108
54538,-13,-148
54539,-51,-209
54540,-59,-250
54541,-88,-230
54542,-125,-185
54543,-134,-170
54544,-81,-192
54545,-15,-195
54546,44,-181
54547,60,-163
54548,36,-164
54549,-3,-171
54550,-17,-182
54551,0,-177
54552,44,-147
54553,108,-98
54554,200,-69
54555,294,-63
54556,356,-54
54557,381,-14
54558,419,32
54559,509,56
54560,629,68
54561,724,100
54562,787,138
54563,860,138
54564,973,72
54565,1092,-26
54566,1168,-113
54567,1200,-190
54568,1243,-303
54569,1325,-468
54570,1410,-641
54571,1434,-758
54572,1394,-819
54573,1351,-885
54574,1364,-1003
54575,1423,-1143
54576,1466,-1229
54577,1435,-1223
54578,1330,-1150
54579,1190,-1052
54580,1054,-938
54581,915,-812
54582,752,-688
54583,565,-567
54584,399,-427
54585,299,-282
54586,268,-185
54587,262,-146
54588,241,-104
54589,206,-14
54590,192,81
54591,192,119
54592,175,114
54593,123,128
54594,87,185
54595,121,263
54596,224,340
54597,330,413
54598,375,454
54599,337,428
54600,255,327
54601,181,206
54602,156,125
54603,177,106
54604,210,111
54605,218,94
54606,201,48
54607,176,1
54608,160,-24
54609,154,-31
54610,157,-41
54611,166,-68
54612,182,-106
54613,199,-132
54614,212,-126
54615,209,-95
54616,189,-70
54617,161,-64
54618,147,-64
54619,158,-53
54620,191,-42
54621,226,-39
54622,254,-34
54623,277,-11
54624,299,21
54625,317,46
54626,329,64
54627,338,95
54628,351,147
54629,357,216
54630,332,289
54631,261,346
54632,175,365
54633,137,331
54634,195,256
54635,283,172
54636,320,92
54637,264,48
54638,212,26
54639,223,17
54640,260,-9
54641,271,-33
54642,280,-33
54643,305,0
54644,312,31
54645,309,15
54646,335,-20
54647,290,50
54648,51,326
54649,-183,711
54650,50,950
54651,914,835
54652,2154,237
54653,3620,-1020
54654,5404,-2997
54655,7144,-5225
54656,7744,-6757
54657,6390,-6921
54658,3657,-5901
54659,1122,-4414
54660,-92,-3011
54661,-108,-1870
54662,257,-1036
54663,448,-536
54664,465,-282
54665,475,-112
54666,475,49
54667,381,159
54668,258,186
54669,239,160
54670,322,128
54671,379,104
54672,362,77
54673,331,26
54674,335,-43
54675,347,-97
54676,361,-117
54677,366,-104
54678,360,-95
54679,305,-77
54680,234,-45
54681,185,19
54682,174,79
54683,188,105
54684,214,94
54685,241,87
54686,264,110
54687,282,146
54688,308,148
54689,326,113
54690,323,87
54691,302,110
54692,306,160
54693,350,189
54694,404,178
54695,426,146
54696,433,108
54697,478,70
54698,594,30
54699,756,-9
54700,915,-59
54701,1048,-135
54702,1173,-252
54703,1315,-402
54704,1473,-565
54705,1620,-712
54706,1726,-822
54707,1786,-897
54708,1815,-957
54709,1821,-1021
54710,1804,-1083
54711,1754,-1110
54712,1666,-1065
54713,1527,-946
54714,1337,-782
54715,1127,-616
54716,950,-471
54717,842,-350
54718,784,-247
54719,713,-156
54720,591,-69
54721,441,11
54722,324,71
54723,267,101
54724,244,108
54725,213,119
54726,173,148
54727,148,181
54728,153,189
54729,174,165
54730,198,133
54731,210,120
54732,216,127
54733,219,133
54734,253,121
54735,308,123
54736,375,151
54737,402,208
54738,391,235
54739,328,228
54740,223,206
54741,143,178
54742,169,119
54743,259,54
54744,295,49
54745,276,91
54746,316,83
54747,387,32
54748,325,93
54749,176,346
54750,287,621
54751,912,617
54752,1991,74
54753,3420,-1220
54754,5172,-3302
54755,6851,-5725
54756,7498,-7557
54757,6332,-7982
54758,3727,-6936
54759,1112,-5075
54760,-239,-3200
54761,-231,-1789
54762,274,-940
54763,493,-534
54764,369,-383
54765,241,-329
54766,254,-288
54767,277,-234
54768,228,-171
54769,184,-114
54770,211,-73
54771,269,-64
54772,317,-87
54773,348,-129
54774,366,-158
54775,363,-160
54776,371,-155
54777,381,-142
54778,369,-119
54779,296,-66
54780,227,-34
54781,227,-36
54782,306,-59
54783,410,-50
54784,486,-1
54785,508,55
54786,489,82
54787,450,80
54788,425,72
54789,433,81
54790,475,105
54791,523,125
54792,557,121
54793,567,101
54794,570,81
54795,582,65
54796,618,32
54797,677,-24
54798,766,-93
54799,882,-164
54800,1008,-245
54801,1111,-335
54802,1178,-415
54803,1236,-478
54804,1328,-553
54805,1461,-669
54806,1588,-808
54807,1650,-919
54808,1646,-979
54809,1635,-1010
54810,1658,-1040
54811,1648,-1066
54812,1507,-1045
54813,1261,-941
54814,1055,-772
54815,969,-625
54816,909,-575
54817,740,-592
54818,482,-562
54819,266,-436
54820,174,-277
54821,155,-166
54822,149,-99
54823,127,-26
54824,128,37
54825,129,94
54826,123,150
54827,100,229
54828,89,285
54829,116,287
54830,179,251
54831,215,235
54832,190,247
54833,173,242
54834,252,194
54835,343,175
54836,303,284
54837,236,503
54838,472,702
54839,1196,741
54840,2356,388
54841,3957,-775
54842,5979,-2983
54843,7803,-5651
54844,8217,-7498
54845,6535,-7623
54846,3555,-6309
54847,980,-4557
54848,-105,-3076
54849,20,-1973
54850,405,-1169
54851,489,-674
54852,386,-464
54853,352,-390
54854,359,-302
54855,243,-169
54856,31,-46
54857,-105,26
54858,-104,64
54859,-51,104
54860,7,154
54861,89,169
54862,180,128
54863,210,74
54864,197,64
54865,188,110
54866,231,140
54867,282,132
54868,331,93
54869,370,81
54870,395,103
54871,401,129
54872,401,126
54873,398,103
54874,390,88
54875,369,94
54876,347,100
54877,331,86
54878,335,42
54879,366,-30
54880,434,-120
54881,535,-195
54882,648,-214
54883,742,-182
54884,804,-153
54885,832,-161
54886,846,-193
54887,883,-226
54888,967,-272
54889,1070,-337
54890,1130,-391
54891,1117,-406
54892,1075,-413
54893,1073,-466
54894,1139,-561
54895,1247,-646
54896,1361,-681
54897,1445,-686
54898,1474,-692
54899,1433,-687
54900,1331,-630
54901,1182,-506
54902,1003,-361
54903,830,-255
54904,714,-202
54905,661,-171
54906,628,-139
54907,573,-111
54908,506,-95
54909,449,-89
54910,402,-75
54911,350,-45
54912,308,-4
54913,299,30
54914,319,39
54915,336,24
54916,337,7
54917,343,1
54918,390,3
54919,443,10
54920,457,12
54921,394,29
54922,324,39
54923,285,51
54924,261,52
54925,237,47
54926,237,25
54927,234,22
54928,171,70
54929,105,123
54930,149,105
54931,209,79
54932,71,210
54933,-165,528
54934,-56,850
54935,627,989
54936,1700,799
54937,3046,-22
54938,4838,-1798
54939,6871,-4297
54940,8083,-6528
54941,7328,-7472
54942,4714,-6938
54943,1758,-5558
54944,46,-4056
54945,-130,-2770
54946,334,-1749
54947,572,-1009
54948,527,-574
54949,521,-389
54950,590,-303
54951,538,-191
54952,383,-45
54953,313,59
54954,346,80
54955,337,72
54956,267,100
54957,251,152
54958,311,172
54959,341,142
54960,304,95
54961,233,69
54962,181,40
54963,125,3
54964,79,-54
54965,62,-89
54966,89,-107
54967,129,-119
54968,136,-133
54969,103,-129
54970,78,-100
54971,86,-73
54972,108,-80
54973,113,-119
54974,130,-148
54975,178,-130
54976,242,-76
54977,294,-40
54978,361,-62
54979,475,-124
54980,629,-174
54981,777,-190
54982,896,-201
54983,991,-239
54984,1073,-298
54985,1153,-350
54986,1252,-386
54987,1376,-416
54988,1492,-447
54989,1560,-470
54990,1581,-484
54991,1596,-506
54992,1635,-548
54993,1671,-590
54994,1642,-591
54995,1515,-525
54996,1321,-408
54997,1126,-274
54998,967,-150
54999,834,-44
55000,696,34
55001,542,73
55002,391,70
55003,261,47
55004,156,31
55005,56,27
55006,-45,16
55007,-133,-3
55008,-169,-12
55009,-152,-2
55010,-105,-2
55011,-59,-33
55012,-6,-80
55013,59,-109
55014,133,-120
55015,198,-132
55016,253,-155
55017,299,-183
55018,334,-206
55019,352,-216
55020,372,-202
55021,413,-172
55022,470,-150
55023,502,-141
55024,486,-128
55025,450,-110
55026,450,-114
55027,501,-141
55028,552,-143
55029,553,-89
55030,510,-11
55031,468,40
55032,458,57
55033,482,74
55034,521,105
55035,533,147
55036,475,192
55037,357,234
55038,251,255
55039,217,238
55040,236,189
55041,233,124
55042,172,52
55043,75,-18
55044,-6,-74
55045,-45,-111
55046,-37,-138
55047,0,-160
55048,43,-165
55049,70,-151
55050,80,-138
55051,94,-150
55052,141,-185
55053,215,-224
55054,280,-252
55055,299,-270
55056,275,-275
55057,246,-274
55058,249,-270
55059,287,-258
55060,338,-223
55061,379,-162
55062,405,-99
55063,428,-55
55064,459,-25
55065,494,13
55066,522,66
55067,534,124
55068,530,178
55069,503,216
55070,454,234
55071,388,241
55072,339,250
55073,303,273
55074,275,278
55075,224,271
55076,186,243
55077,176,199
55078,185,121
55079,195,31
55080,206,-41
55081,183,-90
55082,97,-165
55083,12,-286
55084,13,-379
55085,14,-307
55086,-130,-29
55087,-276,300
55088,-11,437
55089,864,231
55090,2155,-407
55091,3665,-1633
55092,5388,-3490
55093,7017,-5539
55094,7664,-6906
55095,6551,-6969
55096,3996,-5918
55097,1352,-4497
55098,-126,-3287
55099,-256,-2381
55100,232,-1644
55101,592,-1038
55102,648,-636
55103,612,-445
55104,629,-365
55105,657,-295
55106,652,-221
55107,634,-169
55108,608,-135
55109,552,-96
55110,498,-66
55111,488,-63
55112,505,-66
55113,499,-41
55114,504,-20
55115,549,-33
55116,623,-93
55117,630,-150
55118,550,-216
55119,423,-294
55120,322,-381
55121,288,-434
55122,321,-445
55123,372,-437
55124,398,-445
55125,384,-463
55126,365,-462
55127,365,-423
55128,393,-367
55129,439,-329
55130,512,-324
55131,608,-324
55132,715,-308
55133,800,-287
55134,859,-297
55135,909,-337
55136,976,-372
55137,1052,-380
55138,1120,-380
55139,1175,-400
55140,1245,-441
55141,1346,-480
55142,1466,-518
55143,1580,-578
55144,1683,-671
55145,1779,-767
55146,1869,-836
55147,1950,-893
55148,2020,-976
55149,2061,-1080
55150,2045,-1147
55151,1955,-1119
55152,1807,-1006
55153,1620,-867
55154,1403,-745
55155,1174,-648
55156,980,-574
55157,837,-526
55158,717,-502
55159,585,-485
55160,463,-458
55161,385,-409
55162,362,-350
55163,361,-301
55164,375,-280
55165,409,-277
55166,473,-268
55167,548,-241
55168,617,-213
55169,655,-199
55170,667,-197
55171,682,-193
55172,742,-183
55173,837,-176
55174,925,-179
55175,961,-182
55176,957,-173
55177,945,-148
55178,945,-120
55179,949,-99
55180,953,-86
55181,959,-70
55182,962,-48
55183,930,-24
55184,851,-14
55185,764,-35
55186,734,-88
55187,761,-143
55188,791,-163
55189,747,-143
55190,655,-140
55191,570,-179
55192,557,-269
55193,551,-349
55194,480,-397
55195,381,-416
55196,363,-432
55197,403,-424
55198,383,-369
55199,319,-303
55200,361,-293
55201,471,-307
55202,420,-228
55203,191,-5
55204,169,271
55205,689,464
55206,1697,409
55207,3006,-178
55208,4636,-1592
55209,6503,-3721
55210,7922,-5834
55211,7870,-7001
55212,6016,-6810
55213,3295,-5604
55214,1207,-4083
55215,473,-2734
55216,609,-1685
55217,773,-914
55218,694,-444
55219,594,-258
55220,595,-217
55221,581,-167
55222,518,-95
55223,506,-86
55224,566,-159
55225,590,-234
55226,532,-254
55227,446,-257
55228,385,-302
55229,341,-386
55230,322,-463
55231,323,-495
55232,350,-504
55233,356,-485
55234,349,-450
55235,340,-393
55236,356,-364
55237,386,-370
55238,407,-379
55239,413,-353
55240,444,-320
55241,513,-321
55242,585,-349
55243,611,-352
55244,610,-316
55245,629,-274
55246,693,-261
55247,769,-275
55248,829,-290
55249,865,-282
55250,889,-253
55251,901,-224
55252,902,-220
55253,901,-239
55254,935,-269
55255,1027,-307
55256,1172,-364
55257,1325,-433
55258,1444,-496
55259,1510,-547
55260,1539,-623
55261,1558,-745
55262,1592,-893
55263,1641,-1018
55264,1685,-1101
55265,1678,-1153
55266,1594,-1182
55267,1445,-1175
55268,1278,-1112
55269,1130,-986
55270,1008,-819
55271,896,-656
55272,790,-540
55273,700,-470
55274,638,-415
55275,603,-353
55276,584,-297
55277,564,-267
55278,529,-248
55279,473,-209
55280,411,-148
55281,347,-97
55282,282,-77
55283,207,-60
55284,142,-1
55285,110,111
55286,125,223
55287,150,286
55288,144,288
55289,91,269
55290,38,256
55291,37,258
55292,99,262
55293,165,256
55294,170,233
55295,102,208
55296,19,190
55297,-13,167
55298,19,115
55299,66,51
55300,74,25
55301,44,43
55302,28,50
55303,59,10
55304,127,-49
55305,206,-93
55306,289,-138
55307,370,-195
55308,425,-228
55309,441,-208
55310,440,-178
55311,456,-197
55312,490,-256
55313,508,-294
55314,486,-284
55315,428,-265
55316,350,-268
55317,265,-276
55318,199,-253
55319,152,-200
55320,138,-177
55321,121,-186
55322,96,-207
55323,45,-196
55324,-23,-172
55325,-77,-143
55326,-83,-93
55327,-65,-25
55328,-67,8
55329,-66,-21
55330,-29,-45
55331,-74,38
55332,-328,270
55333,-600,613
55334,-423,949
55335,437,1032
55336,1825,514
55337,3572,-841
55338,5618,-2895
55339,7506,-5090
55340,8223,-6681
55341,7052,-7118
55342,4500,-6342
55343,1990,-4806
55344,608,-3181
55345,344,-1933
55346,503,-1143
55347,555,-665
55348,480,-368
55349,450,-208
55350,478,-151
55351,450,-136
55352,349,-121
55353,265,-109
55354,237,-117
55355,214,-136
55356,170,-141
55357,145,-127
55358,159,-109
55359,168,-102
55360,158,-107
55361,124,-94
55362,103,-63
55363,82,-15
55364,82,11
55365,110,25
55366,170,33
55367,237,42
55368,275,34
55369,261,16
55370,222,10
55371,200,21
55372,220,14
55373,260,-26
55374,296,-70
55375,330,-87
55376,391,-98
55377,481,-133
55378,571,-189
55379,620,-224
55380,636,-222
55381,660,-204
55382,727,-208
55383,823,-253
55384,914,-333
55385,983,-428
55386,1046,-510
55387,1105,-572
55388,1143,-629
55389,1152,-706
55390,1157,-804
55391,1167,-891
55392,1166,-932
55393,1146,-927
55394,1136,-906
55395,1149,-886
55396,1146,-845
55397,1073,-754
55398,934,-621
55399,778,-477
55400,644,-344
55401,550,-223
55402,507,-114
55403,511,-18
55404,531,65
55405,523,137
55406,485,194
55407,437,236
55408,425,246
55409,432,229
55410,450,165
