TIMESTAMP,II,V
62485,-266,-3
62486,-274,-2
62487,-276,-3
62488,-273,-6
62489,-265,-12
62490,-260,-18
62491,-260,-24
62492,-271,-30
62493,-289,-36
62494,-309,-41
62495,-325,-41
62496,-335,-40
62497,-338,-39
62498,-339,-40
62499,-337,-42
62500,-340,-47
62501,-343,-53
62502,-352,-58
62503,-362,-57
62504,-373,-53
62505,-379,-48
62506,-384,-42
62507,-386,-36
62508,-389,-30
62509,-393,-27
62510,-400,-26
62511,-404,-27
62512,-402,-31
62513,-391,-36
62514,-372,-41
62515,-350,-42
62516,-333,-39
62517,-326,-33
62518,-327,-24
62519,-330,-12
62520,-334,0
62521,-338,9
62522,-341,16
62523,-344,18
62524,-350,16
62525,-361,9
62526,-374,-1
62527,-386,-12
62528,-399,-23
62529,-410,-33
62530,-420,-39
62531,-422,-42
62532,-418,-40
62533,-409,-36
62534,-402,-31
62535,-399,-24
62536,-404,-16
62537,-410,-5
62538,-416,7
62539,-414,18
62540,-407,25
62541,-392,30
62542,-381,31
62543,-374,31
62544,-375,31
62545,-378,32
62546,-385,35
62547,-392,39
62548,-401,44
62549,-410,51
62550,-421,58
62551,-428,62
62552,-431,63
62553,-427,60
62554,-422,55
62555,-416,48
62556,-415,41
62557,-416,36
62558,-419,32
62559,-421,27
62560,-420,23
62561,-417,17
62562,-413,10
62563,-410,0
62564,-408,-10
62565,-403,-15
62566,-397,-14
62567,-392,-9
62568,-390,-2
62569,-392,6
62570,-401,10
62571,-416,9
62572,-434,6
62573,-445,3
62574,-452,1
62575,-452,-4
62576,-450,-8
62577,-441,-9
62578,-433,-7
62579,-427,-2
62580,-425,7
62581,-423,17
62582,-427,26
62583,-434,29
62584,-442,30
62585,-438,31
62586,-430,34
62587,-417,39
62588,-404,47
62589,-392,57
62590,-386,65
62591,-385,69
62592,-387,70
62593,-386,66
62594,-386,58
62595,-386,48
62596,-387,39
62597,-386,36
62598,-385,40
62599,-385,48
62600,-388,57
62601,-392,62
62602,-400,63
62603,-410,60
62604,-419,57
62605,-421,54
62606,-418,55
62607,-410,60
62608,-402,65
62609,-399,69
62610,-402,70
62611,-410,69
62612,-418,66
62613,-421,60
62614,-420,53
62615,-410,48
62616,-400,43
62617,-392,36
62618,-391,29
62619,-392,24
62620,-398,19
62621,-403,15
62622,-407,14
62623,-403,18
62624,-400,26
62625,-399,33
62626,-403,38
62627,-403,42
62628,-404,41
62629,-403,36
62630,-404,30
62631,-405,24
62632,-415,17
62633,-428,8
62634,-440,0
62635,-439,-6
62636,-430,-8
62637,-416,-6
62638,-407,0
62639,-404,9
62640,-415,16
62641,-434,21
62642,-453,24
62643,-463,24
62644,-464,23
62645,-459,21
62646,-451,16
62647,-441,9
62648,-433,0
62649,-427,-9
62650,-420,-16
62651,-410,-21
62652,-400,-24
62653,-392,-21
62654,-387,-15
62655,-385,-5
62656,-387,5
62657,-392,14
62658,-401,19
62659,-410,17
62660,-421,14
62661,-428,13
62662,-433,17
62663,-434,27
62664,-435,40
62665,-434,53
62666,-435,64
62667,-434,69
62668,-434,72
62669,-427,75
62670,-420,80
62671,-409,87
62672,-402,96
62673,-398,105
62674,-404,112
62675,-417,114
62676,-434,111
62677,-445,105
62678,-449,97
62679,-445,87
62680,-438,78
62681,-429,72
62682,-428,66
62683,-434,63
62684,-442,62
62685,-445,66
62686,-443,72
62687,-441,77
62688,-440,80
62689,-441,78
62690,-445,72
62691,-452,63
62692,-454,55
62693,-445,51
62694,-433,49
62695,-423,51
62696,-418,54
62697,-416,57
62698,-420,57
62699,-427,53
62700,-434,48
62701,-434,42
62702,-433,39
62703,-428,39
62704,-422,42
62705,-410,47
62706,-399,55
62707,-385,63
62708,-375,73
62709,-367,84
62710,-368,95
62711,-374,102
62712,-388,104
62713,-403,102
62714,-420,96
62715,-434,90
62716,-447,86
62717,-453,87
62718,-453,91
62719,-445,96
62720,-433,100
62721,-416,105
62722,-402,107
62723,-392,108
62724,-388,109
62725,-385,111
62726,-385,114
62727,-386,113
62728,-389,111
62729,-392,108
62730,-398,104
62731,-404,102
62732,-407,104
62733,-404,114
62734,-398,128
62735,-392,141
62736,-389,151
62737,-386,155
62738,-385,153
62739,-386,144
62740,-388,133
62741,-386,126
62742,-385,123
62743,-386,123
62744,-388,125
62745,-386,128
62746,-384,131
62747,-379,128
62748,-373,125
62749,-361,123
62750,-351,122
62751,-344,120
62752,-342,118
62753,-337,116
62754,-335,113
62755,-331,108
62756,-326,103
62757,-319,99
62758,-319,97
62759,-326,95
62760,-341,96
62761,-355,99
62762,-369,103
62763,-379,108
62764,-388,112
62765,-393,117
62766,-400,120
62767,-410,120
62768,-421,118
62769,-428,117
62770,-432,114
62771,-428,111
62772,-418,108
62773,-403,108
62774,-388,107
62775,-374,104
62776,-368,101
62777,-368,99
62778,-374,98
62779,-379,99
62780,-383,102
62781,-380,108
62782,-372,113
62783,-361,114
62784,-355,110
62785,-356,104
62786,-369,97
62787,-386,90
62788,-403,86
62789,-408,86
62790,-403,90
62791,-385,92
62792,-371,95
62793,-363,96
62794,-370,95
62795,-385,92
62796,-404,90
62797,-415,87
62798,-418,86
62799,-410,87
62800,-400,89
62801,-392,92
62802,-390,96
62803,-391,99
62804,-399,102
62805,-410,104
62806,-422,107
62807,-427,110
62808,-431,118
62809,-434,130
62810,-438,144
62811,-441,158
62812,-445,169
62813,-452,174
62814,-456,174
62815,-452,171
62816,-444,169
62817,-434,168
62818,-423,167
62819,-409,165
62820,-401,159
62821,-398,152
62822,-403,146
62823,-410,141
62824,-420,142
62825,-427,147
62826,-433,154
62827,-435,155
62828,-436,150
62829,-434,140
62830,-432,130
62831,-427,121
62832,-423,117
62833,-416,119
62834,-414,123
62835,-416,125
62836,-423,126
62837,-427,126
62838,-432,128
62839,-433,128
62840,-437,129
62841,-440,128
62842,-451,127
62843,-465,126
62844,-480,128
62845,-487,135
62846,-487,144
62847,-476,153
62848,-463,158
62849,-454,158
62850,-452,155
62851,-451,150
62852,-450,148
62853,-445,150
62854,-436,154
62855,-423,158
62856,-414,160
62857,-409,159
62858,-407,158
62859,-403,156
62860,-399,154
62861,-399,152
62862,-404,150
62863,-409,147
62864,-418,145
62865,-427,143
62866,-437,143
62867,-441,143
62868,-446,144
62869,-451,144
62870,-458,144
62871,-458,144
62872,-460,144
62873,-465,143
62874,-474,144
62875,-475,146
62876,-477,153
62877,-476,162
62878,-474,173
62879,-465,182
62880,-459,187
62881,-458,185
62882,-458,182
62883,-452,181
62884,-445,184
62885,-440,188
62886,-440,193
62887,-440,194
62888,-447,191
62889,-458,186
62890,-469,183
62891,-476,183
62892,-482,184
62893,-489,185
62894,-496,184
62895,-500,180
62896,-501,175
62897,-500,171
62898,-498,168
62899,-495,167
62900,-497,168
62901,-500,171
62902,-502,176
62903,-500,180
62904,-494,183
62905,-482,185
62906,-470,186
62907,-458,186
62908,-451,189
62909,-447,195
62910,-448,202
62911,-451,209
62912,-457,215
62913,-457,219
62914,-461,223
62915,-465,224
62916,-472,225
62917,-475,224
62918,-480,224
62919,-482,225
62920,-486,231
62921,-483,239
62922,-480,249
62923,-475,254
62924,-471,254
62925,-465,248
62926,-464,241
62927,-465,234
62928,-467,230
62929,-462,231
62930,-454,233
62931,-447,233
62932,-447,231
62933,-454,227
62934,-468,224
62935,-480,222
62936,-485,224
62937,-476,228
62938,-461,231
62939,-447,230
62940,-439,224
62941,-433,212
62942,-430,200
62943,-427,192
62944,-423,192
62945,-416,197
62946,-414,208
62947,-416,218
62948,-421,225
62949,-421,225
62950,-419,221
62951,-416,216
62952,-417,210
62953,-417,203
62954,-419,198
62955,-414,198
62956,-404,202
62957,-385,207
62958,-369,213
62959,-356,218
62960,-356,219
62961,-361,212
62962,-370,204
62963,-373,198
62964,-370,195
62965,-362,195
62966,-355,197
62967,-350,200
62968,-352,201
62969,-355,197
62970,-358,191
62971,-355,183
62972,-351,175
62973,-351,167
62974,-355,161
62975,-362,155
62976,-369,150
62977,-373,147
62978,-371,145
62979,-362,146
62980,-350,151
62981,-337,159
62982,-325,168
62983,-312,177
62984,-305,183
62985,-308,185
62986,-322,184
62987,-344,177
62988,-370,168
62989,-391,158
62990,-402,152
62991,-398,149
62992,-386,152
62993,-368,158
62994,-355,169
62995,-349,179
62996,-356,191
62997,-368,200
62998,-384,209
62999,-397,212
63000,-406,215
63001,-404,216
63002,-399,217
63003,-392,216
63004,-389,215
63005,-385,212
63006,-386,209
63007,-386,203
63008,-386,199
63009,-380,195
63010,-370,193
63011,-355,191
63012,-339,191
63013,-326,191
63014,-321,192
63015,-326,194
63016,-338,199
63017,-348,207
63018,-355,215
63019,-355,221
63020,-353,224
63021,-351,221
63022,-352,215
63023,-355,207
63024,-358,200
63025,-355,194
63026,-350,192
63027,-344,194
63028,-341,200
63029,-337,207
63030,-336,214
63031,-337,221
63032,-340,227
63033,-344,228
63034,-353,227
63035,-368,224
63036,-387,220
63037,-404,212
63038,-418,205
63039,-422,201
63040,-418,201
63041,-404,203
63042,-386,208
63043,-367,212
63044,-356,214
63045,-350,210
63046,-354,201
63047,-362,188
63048,-371,176
63049,-373,168
63050,-370,168
63051,-362,177
63052,-353,192
63053,-344,209
63054,-337,224
63055,-331,233
63056,-323,238
63057,-313,240
63058,-304,240
63059,-301,240
63060,-308,238
63061,-326,236
63062,-352,233
63063,-380,228
63064,-403,223
63065,-415,218
63066,-417,216
63067,-410,215
63068,-401,216
63069,-393,215
63070,-387,214
63071,-379,212
63072,-370,210
63073,-361,207
63074,-356,205
63075,-357,203
63076,-366,202
63077,-379,200
63078,-391,199
63079,-397,198
63080,-399,199
63081,-399,200
63082,-403,202
63083,-410,200
63084,-421,198
63085,-427,198
63086,-431,202
63087,-428,207
63088,-423,214
63089,-416,218
63090,-414,218
63091,-416,209
63092,-423,198
63093,-427,186
63094,-432,178
63095,-434,171
63096,-436,166
63097,-434,164
63098,-434,162
63099,-434,159
63100,-433,158
63101,-428,159
63102,-419,161
63103,-409,161
63104,-402,159
63105,-399,155
63106,-400,152
63107,-403,150
63108,-404,151
63109,-403,155
63110,-402,161
63111,-405,164
63112,-416,167
63113,-434,168
63114,-454,168
63115,-464,167
63116,-463,169
63117,-447,174
63118,-420,183
63119,-385,191
63120,-354,200
63121,-332,206
63122,-325,209
63123,-325,210
63124,-336,213
63125,-348,215
63126,-360,219
63127,-362,221
63128,-363,222
63129,-362,222
63130,-360,223
63131,-348,224
63132,-335,227
63133,-326,227
63134,-325,228
63135,-326,228
63136,-334,227
63137,-342,224
63138,-344,220
63139,-331,216
63140,-315,210
63141,-302,204
63142,-297,198
63143,-295,194
63144,-299,193
63145,-306,192
63146,-311,191
63147,-313,191
63148,-318,191
63149,-327,188
63150,-337,185
63151,-342,182
63152,-342,183
63153,-337,186
63154,-333,192
63155,-333,197
63156,-341,199
63157,-355,194
63158,-370,184
63159,-380,171
63160,-384,160
63161,-380,153
63162,-374,152
63163,-368,152
63164,-367,153
63165,-368,152
63166,-373,152
63167,-373,153
63168,-370,159
63169,-362,167
63170,-353,177
63171,-343,185
63172,-341,192
63173,-343,195
63174,-352,197
63175,-361,197
63176,-372,195
63177,-380,188
63178,-386,181
63179,-386,174
63180,-384,170
63181,-379,167
63182,-374,168
63183,-368,171
63184,-364,175
63185,-362,180
63186,-359,184
63187,-354,188
63188,-353,191
63189,-357,192
63190,-369,191
63191,-386,191
63192,-404,193
63193,-415,198
63194,-417,206
63195,-411,216
63196,-403,225
63197,-392,230
63198,-385,231
63199,-379,228
63200,-375,223
63201,-368,215
63202,-365,209
63203,-368,206
63204,-376,208
63205,-379,213
63206,-381,223
63207,-379,233
63208,-376,242
63209,-368,242
63210,-365,237
63211,-368,228
63212,-376,219
63213,-379,209
63214,-381,205
63215,-379,206
63216,-374,211
63217,-362,215
63218,-351,220
63219,-344,224
63220,-340,226
63221,-337,224
63222,-338,222
63223,-344,222
63224,-354,224
63225,-362,227
63226,-369,231
63227,-373,236
63228,-373,240
63229,-368,243
63230,-366,246
63231,-368,248
63232,-374,249
63233,-379,248
63234,-383,248
63235,-386,249
63236,-388,253
63237,-386,257
63238,-385,259
63239,-385,257
63240,-388,253
63241,-392,249
63242,-400,249
63243,-410,251
63244,-420,256
63245,-422,260
63246,-417,264
63247,-404,267
63248,-387,272
63249,-367,278
63250,-356,287
63251,-350,293
63252,-354,298
63253,-360,299
63254,-373,300
63255,-385,299
63256,-402,298
63257,-417,293
63258,-432,286
63259,-439,278
63260,-438,273
63261,-428,269
63262,-415,272
63263,-405,278
63264,-404,287
63265,-409,293
63266,-419,296
63267,-428,296
63268,-432,295
63269,-428,294
63270,-420,296
63271,-409,299
63272,-402,303
63273,-398,305
63274,-401,304
63275,-410,300
63276,-420,295
63277,-427,290
63278,-432,287
63279,-435,284
63280,-436,281
63281,-434,275
63282,-432,270
63283,-427,263
63284,-423,258
63285,-416,251
63286,-415,246
63287,-416,242
63288,-421,241
63289,-421,239
63290,-418,239
63291,-410,239
63292,-402,241
63293,-392,243
63294,-388,246
63295,-385,248
63296,-386,249
63297,-386,245
63298,-387,240
63299,-386,237
63300,-386,239
63301,-386,245
63302,-387,257
63303,-386,269
63304,-385,278
63305,-385,281
63306,-388,279
63307,-392,272
63308,-400,265
63309,-410,261
63310,-420,263
63311,-428,270
63312,-433,279
63313,-435,286
63314,-433,288
63315,-427,284
63316,-421,278
63317,-416,273
63318,-416,272
63319,-416,275
63320,-419,280
63321,-421,284
63322,-421,287
63323,-417,287
63324,-413,288
63325,-410,287
63326,-409,289
63327,-403,290
63328,-397,295
63329,-392,299
63330,-391,304
63331,-392,305
63332,-400,303
63333,-410,299
63334,-420,296
63335,-421,294
63336,-419,295
63337,-416,296
63338,-418,297
63339,-423,293
63340,-434,287
63341,-445,278
63342,-453,273
63343,-452,269
63344,-447,271
63345,-441,275
63346,-437,281
63347,-433,284
63348,-434,287
63349,-434,288
63350,-434,287
63351,-434,284
63352,-435,280
63353,-440,275
63354,-449,272
63355,-458,270
63356,-466,270
63357,-469,272
63358,-468,273
63359,-465,275
63360,-464,278
63361,-465,282
63362,-468,287
63363,-469,290
63364,-468,290
63365,-465,284
63366,-465,276
63367,-465,266
63368,-468,260
63369,-469,254
63370,-469,253
63371,-465,254
63372,-463,258
63373,-464,260
63374,-471,263
63375,-475,266
63376,-480,272
63377,-482,275
63378,-485,281
63379,-482,284
63380,-482,287
63381,-482,284
63382,-486,280
63383,-488,272
63384,-496,264
63385,-506,254
63386,-518,247
63387,-524,242
63388,-527,242
63389,-524,245
63390,-518,254
63391,-506,263
63392,-496,273
63393,-488,278
63394,-485,279
63395,-482,276
63396,-481,271
63397,-482,267
63398,-483,264
63399,-482,263
63400,-482,263
63401,-482,263
63402,-484,264
63403,-482,263
63404,-481,263
63405,-482,263
63406,-486,264
63407,-489,263
63408,-495,263
63409,-500,263
63410,-503,265
63411,-499,267
63412,-497,270
63413,-495,272
63414,-500,273
63415,-506,269
63416,-516,263
63417,-524,254
63418,-531,248
63419,-530,242
63420,-532,242
63421,-536,242
63422,-549,246
63423,-561,248
63424,-576,250
63425,-584,248
63426,-585,246
63427,-573,246
63428,-557,248
63429,-543,251
63430,-537,255
63431,-536,257
63432,-544,257
63433,-554,254
63434,-564,254
63435,-566,258
63436,-564,265
63437,-561,272
63438,-561,278
63439,-567,281
63440,-581,280
63441,-597,275
63442,-608,271
63443,-609,269
63444,-596,272
63445,-572,278
63446,-547,287
63447,-525,296
63448,-515,303
63449,-512,305
63450,-516,304
63451,-523,299
63452,-532,296
63453,-537,294
63454,-544,295
63455,-548,296
63456,-552,297
63457,-548,293
63458,-544,287
63459,-537,276
63460,-535,264
63461,-530,251
63462,-530,241
63463,-530,233
63464,-533,232
63465,-531,234
63466,-529,240
63467,-523,245
63468,-519,248
63469,-512,248
63470,-513,247
63471,-519,243
63472,-531,239
63473,-541,236
63474,-548,234
63475,-548,234
63476,-545,236
63477,-544,239
63478,-547,242
63479,-554,241
63480,-563,238
63481,-572,234
63482,-580,231
63483,-586,227
63484,-592,225
63485,-597,224
63486,-598,223
63487,-589,222
63488,-578,223
63489,-567,224
63490,-565,226
63491,-567,224
63492,-578,222
63493,-590,222
63494,-599,226
63495,-597,233
63496,-592,246
63497,-585,257
63498,-585,266
63499,-584,266
63500,-593,262
63501,-602,252
63502,-616,241
63503,-621,227
63504,-624,216
63505,-620,209
63506,-615,209
63507,-602,213
63508,-595,223
63509,-592,236
63510,-595,249
63511,-597,260
63512,-596,270
63513,-589,279
63514,-579,288
63515,-568,293
63516,-561,295
63517,-560,290
63518,-565,279
63519,-571,263
63520,-579,248
63521,-586,233
63522,-592,224
63523,-596,218
63524,-598,217
63525,-596,218
63526,-593,223
63527,-585,227
63528,-579,232
63529,-572,236
63530,-567,240
63531,-560,246
63532,-559,255
63533,-561,263
63534,-569,273
63535,-572,281
63536,-575,288
63537,-572,294
63538,-569,301
63539,-561,308
63540,-559,315
63541,-560,314
63542,-568,309
63543,-572,300
63544,-579,290
63545,-585,278
63546,-594,270
63547,-596,266
63548,-599,267
63549,-596,270
63550,-593,276
63551,-585,284
63552,-579,291
63553,-572,293
63554,-565,292
63555,-554,291
63556,-544,289
63557,-537,287
63558,-535,287
63559,-536,287
63560,-543,288
63561,-554,287
63562,-567,287
63563,-579,287
63564,-590,287
63565,-602,284
63566,-616,280
63567,-627,275
63568,-640,271
63569,-651,270
63570,-661,271
63571,-663,275
63572,-661,281
63573,-651,287
63574,-640,296
63575,-627,306
63576,-618,319
63577,-609,332
63578,-607,344
63579,-608,350
63580,-618,351
63581,-627,344
63582,-640,337
63583,-651,329
63584,-662,328
63585,-662,332
63586,-662,343
63587,-657,353
63588,-658,361
63589,-658,362
63590,-662,359
63591,-662,354
63592,-658,351
63593,-645,350
63594,-629,352
63595,-609,352
63596,-595,352
63597,-584,350
63598,-580,352
63599,-578,357
63600,-579,366
63601,-579,377
63602,-577,385
63603,-572,386
63604,-566,381
63605,-561,371
63606,-559,361
63607,-561,350
63608,-565,343
63609,-566,341
63610,-563,344
63611,-555,350
63612,-546,359
63613,-536,368
63614,-533,376
63615,-536,380
63616,-547,383
63617,-561,383
63618,-579,385
63619,-590,386
63620,-596,391
63621,-590,398
63622,-579,408
63623,-561,413
63624,-548,415
63625,-536,409
63626,-533,401
63627,-530,389
63628,-531,382
63629,-530,380
63630,-533,386
63631,-537,392
63632,-546,398
63633,-555,401
63634,-564,400
63635,-566,395
63636,-563,391
63637,-555,389
63638,-546,392
63639,-537,398
63640,-531,408
63641,-530,419
63642,-533,430
63643,-536,437
63644,-544,440
63645,-555,440
63646,-566,438
63647,-572,437
63648,-576,439
63649,-579,443
63650,-583,447
63651,-585,451
63652,-590,455
63653,-596,458
63654,-601,463
63655,-596,467
63656,-590,472
63657,-585,473
63658,-584,471
63659,-579,464
63660,-575,457
63661,-572,449
63662,-569,447
63663,-561,445
63664,-559,449
63665,-560,451
63666,-569,456
63667,-572,458
63668,-577,462
63669,-578,460
63670,-581,457
63671,-579,448
63672,-579,439
63673,-578,428
63674,-580,423
63675,-579,421
63676,-580,425
63677,-578,430
63678,-579,439
63679,-578,446
63680,-581,455
63681,-585,460
63682,-593,464
63683,-603,464
63684,-613,463
63685,-621,461
63686,-625,462
63687,-627,463
63688,-628,466
63689,-627,464
63690,-626,460
63691,-621,455
63692,-611,451
63693,-596,446
63694,-581,444
63695,-567,446
63696,-562,450
63697,-566,451
63698,-583,454
63699,-603,458
63700,-624,465
63701,-639,470
63702,-646,479
63703,-639,487
63704,-627,497
63705,-609,503
63706,-596,509
63707,-584,512
63708,-582,513
63709,-584,508
63710,-595,503
63711,-603,493
63712,-612,489
63713,-614,485
63714,-615,488
63715,-610,491
63716,-607,495
63717,-602,493
63718,-600,489
63719,-596,479
63720,-593,469
63721,-591,461
63722,-595,458
63723,-602,458
63724,-615,461
63725,-633,463
63726,-655,465
63727,-676,463
63728,-694,462
63729,-704,461
63730,-707,462
63731,-700,463
63732,-689,465
63733,-675,467
63734,-664,469
63735,-657,470
63736,-656,472
63737,-658,472
63738,-662,472
63739,-662,470
63740,-660,470
63741,-651,470
63742,-642,474
63743,-633,478
63744,-631,487
63745,-632,494
63746,-642,503
63747,-651,505
63748,-663,506
63749,-668,502
63750,-675,503
63751,-675,504
63752,-678,510
63753,-675,516
63754,-676,523
63755,-675,523
63756,-677,523
63757,-675,522
63758,-676,522
63759,-675,520
63760,-676,518
63761,-675,512
63762,-676,504
63763,-675,494
63764,-674,487
63765,-669,484
63766,-661,489
63767,-651,494
63768,-643,501
63769,-639,505
63770,-643,506
63771,-650,502
63772,-661,501
63773,-669,504
63774,-674,512
63775,-675,520
63776,-676,527
63777,-675,529
63778,-676,527
63779,-675,521
63780,-674,518
63781,-668,518
63782,-663,521
63783,-657,523
63784,-659,526
63785,-664,526
63786,-676,529
63787,-686,530
63788,-695,535
63789,-693,538
63790,-688,544
63791,-675,544
63792,-664,544
63793,-650,539
63794,-644,534
63795,-639,526
63796,-644,521
63797,-651,514
63798,-663,511
63799,-668,509
63800,-673,511
63801,-675,511
63802,-680,513
63803,-682,511
63804,-685,511
63805,-686,512
63806,-684,519
63807,-675,530
63808,-669,544
63809,-670,553
63810,-680,557
63811,-692,553
63812,-706,544
63813,-717,530
63814,-724,517
63815,-724,509
63816,-723,506
63817,-723,505
63818,-724,509
63819,-723,515
63820,-725,520
63821,-729,520
63822,-740,518
63823,-754,511
63824,-772,505
63825,-783,497
63826,-789,494
63827,-783,493
63828,-773,498
63829,-761,499
63830,-756,503
63831,-753,502
63832,-759,504
63833,-764,502
63834,-774,504
63835,-778,502
63836,-786,504
63837,-789,502
63838,-794,504
63839,-789,506
63840,-783,511
63841,-772,514
63842,-761,520
63843,-747,523
63844,-739,527
63845,-736,527
63846,-741,527
63847,-741,527
63848,-739,528
63849,-734,530
63850,-727,533
63851,-718,536
63852,-718,537
63853,-729,535
63854,-747,532
63855,-758,530
63856,-765,529
63857,-765,527
63858,-762,525
63859,-754,523
63860,-751,521
63861,-753,515
63862,-761,509
63863,-764,503
63864,-770,498
63865,-778,491
63866,-790,486
63867,-796,482
63868,-803,481
63869,-806,478
63870,-809,479
63871,-802,478
63872,-800,480
63873,-801,478
63874,-812,481
63875,-819,481
63876,-831,487
63877,-837,490
63878,-843,497
63879,-837,500
63880,-834,502
63881,-832,496
63882,-839,488
63883,-843,475
63884,-853,464
63885,-861,455
63886,-869,454
63887,-869,458
63888,-867,466
63889,-861,472
63890,-856,477
63891,-850,476
63892,-849,472
63893,-850,466
63894,-854,463
63895,-855,464
63896,-854,470
63897,-850,476
63898,-849,479
63899,-850,475
63900,-856,464
63901,-861,446
63902,-866,429
63903,-868,416
63904,-870,410
63905,-868,409
63906,-868,414
63907,-868,419
63908,-870,425
63909,-868,427
63910,-869,431
63911,-868,434
63912,-871,439
63913,-868,442
63914,-868,449
63915,-861,454
63916,-856,463
63917,-843,470
63918,-835,479
63919,-825,484
63920,-825,490
63921,-826,490
63922,-836,494
63923,-843,497
63924,-853,504
63925,-855,508
63926,-856,511
63927,-850,509
63928,-849,503
63929,-850,494
63930,-858,487
63931,-867,479
63932,-880,472
63933,-892,463
63934,-903,455
63935,-910,449
63936,-915,447
63937,-916,449
63938,-916,455
63939,-910,460
63940,-903,464
63941,-892,460
63942,-882,454
63943,-874,446
63944,-872,441
63945,-874,437
63946,-881,438
63947,-886,439
63948,-888,442
63949,-879,440
63950,-869,437
63951,-856,431
63952,-852,427
63953,-850,422
63954,-855,422
63955,-854,425
63956,-853,433
63957,-843,439
63958,-839,449
63959,-832,455
63960,-835,462
63961,-837,464
63962,-842,466
63963,-837,463
63964,-833,462
63965,-826,461
63966,-824,465
63967,-819,470
63968,-820,478
63969,-826,481
63970,-839,480
63971,-851,472
63972,-864,463
63973,-873,455
63974,-874,454
63975,-861,458
63976,-848,465
63977,-839,469
63978,-840,470
63979,-843,464
63980,-850,455
63981,-855,446
63982,-856,439
63983,-851,437
63984,-847,439
63985,-843,446
63986,-842,456
63987,-837,464
63988,-833,470
63989,-826,469
63990,-821,465
63991,-813,455
63992,-808,446
63993,-801,437
63994,-801,433
63995,-802,430
63996,-810,433
63997,-812,437
63998,-818,446
63999,-819,452
64000,-825,457
64001,-826,454
64002,-835,447
64003,-844,434
64004,-855,424
64005,-855,416
64006,-852,416
64007,-844,418
64008,-839,424
64009,-833,427
64010,-834,432
64011,-836,434
64012,-842,439
64013,-844,443
64014,-848,448
64015,-851,452
64016,-854,454
64017,-854,455
64018,-855,455
64019,-856,451
64020,-864,447
64021,-875,443
64022,-889,440
64023,-896,437
64024,-898,438
64025,-893,439
64026,-886,442
64027,-875,443
64028,-867,445
64029,-860,449
64030,-858,457
64031,-857,464
64032,-864,471
64033,-875,475
64034,-888,480
64035,-890,482
64036,-887,487
64037,-874,491
64038,-867,495
64039,-863,493
64040,-873,489
64041,-884,479
64042,-901,470
64043,-909,461
64044,-919,458
64045,-923,454
64046,-933,454
64047,-941,451
64048,-950,449
64049,-946,443
64050,-934,439
64051,-910,437
64052,-886,441
64053,-863,446
64054,-851,454
64055,-849,460
64056,-856,464
64057,-861,464
64058,-865,463
64059,-862,461
64060,-855,462
64061,-843,463
64062,-835,466
64063,-832,467
64064,-836,468
64065,-843,470
64066,-853,473
64067,-861,476
64068,-869,478
64069,-875,479
64070,-884,479
64071,-892,476
64072,-903,472
64073,-910,467
64074,-917,462
64075,-917,457
64076,-916,458
64077,-909,461
64078,-906,471
64079,-898,482
64080,-898,496
64081,-898,505
64082,-907,512
64083,-909,509
64084,-915,502
64085,-916,487
64086,-920,474
64087,-916,460
64088,-916,455
64089,-916,455
64090,-920,464
64091,-916,475
64092,-914,488
64093,-909,496
64094,-908,502
64095,-905,503
64096,-909,503
64097,-916,503
64098,-924,503
64099,-920,503
64100,-913,502
64101,-905,500
64102,-903,496
64103,-905,491
64104,-915,486
64105,-927,482
64106,-935,480
64107,-928,479
64108,-914,478
64109,-898,476
64110,-888,471
64111,-880,463
64112,-881,456
64113,-885,449
64114,-890,447
64115,-892,446
64116,-898,447
64117,-905,445
64118,-919,441
64119,-927,431
64120,-935,421
64121,-934,413
64122,-932,411
64123,-923,409
64124,-919,414
64125,-909,419
64126,-903,425
64127,-891,427
64128,-886,431
64129,-880,434
64130,-886,440
64131,-891,443
64132,-903,446
64133,-909,445
64134,-918,443
64135,-923,437
64136,-933,436
64137,-941,437
64138,-950,442
64139,-951,445
64140,-949,446
64141,-941,443
64142,-932,438
64143,-922,431
64144,-917,426
64145,-915,422
64146,-918,420
64147,-922,419
64148,-930,417
64149,-940,412
64150,-952,406
64151,-958,398
64152,-961,392
64153,-958,386
64154,-954,383
64155,-946,383
64156,-946,384
64157,-953,383
64158,-969,383
64159,-982,383
64160,-995,386
64161,-999,389
64162,-1002,397
64163,-995,406
64164,-995,419
64165,-994,428
64166,-1001,436
64167,-999,440
64168,-999,442
64169,-988,436
64170,-981,431
64171,-971,425
64172,-968,423
64173,-963,422
64174,-965,424
64175,-964,424
64176,-968,423
64177,-971,419
64178,-979,416
64179,-988,413
64180,-1000,415
64181,-1006,418
64182,-1011,425
64183,-1013,431
64184,-1014,438
64185,-1013,443
64186,-1013,448
64187,-1012,448
64188,-1013,447
64189,-1013,443
64190,-1013,438
64191,-1012,434
64192,-1013,432
64193,-1013,431
64194,-1014,431
64195,-1012,431
64196,-1012,432
64197,-1012,431
64198,-1017,431
64199,-1019,431
64200,-1026,433
64201,-1030,434
64202,-1036,439
64203,-1030,446
64204,-1026,458
64205,-1019,467
64206,-1018,477
64207,-1012,481
64208,-1012,483
64209,-1005,476
64210,-1001,469
64211,-988,461
64212,-981,457
64213,-970,451
64214,-967,447
64215,-963,439
64216,-970,432
64217,-976,422
64218,-993,416
64219,-1013,413
