TIMESTAMP,II,V
9139,2629,2922
9140,2579,2861
9141,2508,2807
9142,2459,2774
9143,2444,2746
9144,2459,2731
9145,2484,2712
9146,2519,2688
9147,2552,2642
9148,2579,2601
9149,2583,2567
9150,2579,2558
9151,2574,2553
9152,2579,2558
9153,2579,2556
9154,2579,2558
9155,2574,2551
9156,2579,2558
9157,2579,2583
9158,2579,2644
9159,2572,2700
9160,2579,2731
9161,2580,2738
9162,2579,2774
9163,2565,2842
9164,2579,2905
9165,2607,2928
9166,2639,2948
9167,2640,2989
9168,2639,3035
9169,2637,3043
9170,2639,3035
9171,2629,3041
9172,2639,3078
9173,2682,3114
9174,2759,3165
9175,2851,3251
9176,2999,3381
9177,3268,3470
9178,3719,3425
9179,4344,3174
9180,5099,2731
9181,5877,2118
9182,6538,1387
9183,6897,612
9184,6838,-43
9185,6379,-413
9186,5698,-390
9187,4979,-32
9188,4319,520
9189,3701,1084
9190,3119,1561
9191,2604,1922
9192,2219,2211
9193,1965,2425
9194,1799,2558
9195,1666,2609
9196,1560,2644
9197,1482,2688
9198,1440,2731
9199,1407,2734
9200,1380,2731
9201,1346,2742
9202,1320,2774
9203,1284,2784
9204,1260,2774
9205,1245,2763
9206,1260,2774
9207,1269,2794
9208,1260,2818
9209,1206,2838
9210,1140,2861
9211,1089,2868
9212,1080,2861
9213,1067,2846
9214,1020,2861
9215,942,2900
9216,900,2948
9217,899,2973
9218,900,2991
9219,865,3008
9220,840,3035
9221,854,3053
9222,900,3078
9223,944,3100
9224,1020,3121
9225,1152,3121
9226,1320,3121
9227,1455,3122
9228,1560,3121
9229,1680,3088
9230,1859,3035
9231,2056,2977
9232,2219,2948
9233,2338,2928
9234,2459,2905
9235,2590,2859
9236,2699,2818
9237,2762,2787
9238,2819,2774
9239,2890,2754
9240,2939,2731
9241,2909,2703
9242,2819,2688
9243,2719,2668
9244,2639,2644
9245,2569,2614
9246,2519,2601
9247,2485,2586
9248,2459,2558
9249,2423,2504
9250,2399,2471
9251,2378,2464
9252,2339,2471
9253,2269,2452
9254,2219,2428
9255,2208,2414
9256,2219,2428
9257,2213,2443
9258,2219,2471
9259,2245,2507
9260,2279,2558
9261,2277,2601
9262,2279,2644
9263,2297,2688
9264,2339,2731
9265,2364,2758
9266,2399,2774
9267,2451,2791
9268,2519,2818
9269,2560,2831
9270,2579,2818
9271,2581,2782
9272,2579,2774
9273,2582,2828
9274,2639,2948
9275,2789,3078
9276,3059,3165
9277,3456,3158
9278,4019,3035
9279,4752,2742
9280,5578,2254
9281,6303,1595
9282,6718,867
9283,6701,157
9284,6298,-434
9285,5665,-767
9286,4979,-694
9287,4324,-248
9288,3719,347
9289,3149,847
9290,2639,1214
9291,2205,1514
9292,1859,1777
9293,1601,1939
9294,1440,1994
9295,1340,2002
9296,1260,2037
9297,1178,2078
9298,1140,2081
9299,1144,2022
9300,1140,1951
9301,1063,1897
9302,960,1864
9303,890,1823
9304,900,1777
9305,947,1735
9306,1020,1691
9307,1086,1618
9308,1140,1517
9309,1150,1415
9310,1140,1344
9311,1129,1294
9312,1140,1257
9313,1145,1235
9314,1140,1257
9315,1128,1316
9316,1140,1387
9317,1152,1446
9318,1140,1517
9319,1111,1603
9320,1140,1691
9321,1245,1755
9322,1380,1821
9323,1477,1891
9324,1560,1951
9325,1666,1974
9326,1799,1994
9327,1922,2032
9328,2039,2081
9329,2159,2106
9330,2279,2124
9331,2373,2146
9332,2459,2168
9333,2548,2156
9334,2639,2124
9335,2706,2094
9336,2759,2081
9337,2797,2064
9338,2819,2037
9339,2818,1995
9340,2819,1951
9341,2822,1913
9342,2819,1907
9343,2803,1924
9344,2819,1951
9345,2873,1968
9346,2939,1994
9347,2974,2019
9348,2999,2037
9349,3030,2033
9350,3059,2037
9351,3043,2055
9352,2999,2081
9353,2953,2082
9354,2939,2081
9355,2936,2100
9356,2939,2168
9357,2934,2252
9358,2939,2341
9359,2936,2420
9360,2939,2514
9361,2929,2620
9362,2939,2731
9363,2973,2827
9364,3059,2905
9365,3140,2958
9366,3179,2991
9367,3133,3010
9368,3059,3035
9369,3014,3062
9370,3059,3078
9371,3168,3059
9372,3299,3035
9373,3398,3057
9374,3479,3165
9375,3576,3291
9376,3779,3338
9377,4186,3233
9378,4859,2991
9379,5685,2601
9380,6478,2037
9381,7121,1315
9382,7618,564
9383,7882,-104
9384,7738,-607
9385,7131,-872
9386,6298,-780
9387,5500,-366
9388,4799,173
9389,4115,615
9390,3479,954
9391,2981,1260
9392,2639,1561
9393,2375,1787
9394,2159,1951
9395,1992,2082
9396,1859,2211
9397,1712,2315
9398,1560,2428
9399,1439,2553
9400,1380,2688
9401,1331,2807
9402,1260,2948
9403,1139,3107
9404,1020,3251
9405,930,3345
9406,900,3425
9407,879,3514
9408,840,3598
9409,755,3644
9410,660,3685
9411,560,3745
9412,480,3815
9413,424,3846
9414,420,3858
9415,433,3884
9416,420,3945
9417,356,4000
9418,300,4032
9419,287,4031
9420,300,4032
9421,296,4041
9422,300,4075
9423,354,4105
9424,480,4118
9425,661,4087
9426,900,4032
9427,1185,3948
9428,1500,3858
9429,1823,3749
9430,2159,3641
9431,2472,3526
9432,2699,3425
9433,2800,3338
9434,2819,3295
9435,2789,3280
9436,2699,3295
9437,2518,3320
9438,2279,3381
9439,2017,3462
9440,1739,3555
9441,1431,3633
9442,1140,3728
9443,944,3838
9444,900,3945
9445,980,3982
9446,1140,3945
9447,1334,3843
9448,1560,3728
9449,1798,3600
9450,2039,3468
9451,2256,3315
9452,2459,3165
9453,2645,3020
9454,2819,2905
9455,2954,2805
9456,3059,2731
9457,3127,2670
9458,3179,2644
9459,3192,2647
9460,3179,2688
9461,3139,2745
9462,3119,2818
9463,3110,2898
9464,3119,2991
9465,3132,3073
9466,3179,3121
9467,3242,3129
9468,3299,3121
9469,3325,3095
9470,3359,3035
9471,3412,2948
9472,3479,2905
9473,3543,2944
9474,3659,3035
9475,3868,3094
9476,4199,3078
9477,4653,2955
9478,5278,2688
9479,6063,2236
9480,6898,1604
9481,7553,819
9482,7858,-43
9483,7765,-851
9484,7378,-1431
9485,6798,-1713
9486,6118,-1777
9487,5400,-1767
9488,4739,-1734
9489,4176,-1660
9490,3719,-1517
9491,3337,-1342
9492,3059,-1170
9493,2891,-1039
9494,2819,-954
9495,2778,-919
9496,2759,-910
9497,2750,-916
9498,2759,-910
9499,2757,-888
9500,2759,-824
9501,2753,-726
9502,2759,-607
9503,2767,-483
9504,2819,-347
9505,2883,-198
9506,2939,-43
9507,2941,109
9508,2939,260
9509,2952,403
9510,2999,520
9511,3034,608
9512,3059,694
9513,3061,798
9514,3059,910
9515,3048,993
9516,3059,1040
9517,3083,1075
9518,3119,1127
9519,3141,1193
9520,3179,1257
9521,3246,1303
9522,3359,1344
9523,3480,1384
9524,3599,1431
9525,3695,1484
9526,3779,1561
9527,3841,1650
9528,3899,1734
9529,3951,1795
9530,4019,1864
9531,4086,1959
9532,4139,2081
9533,4119,2194
9534,4019,2298
9535,3878,2386
9536,3779,2471
9537,3706,2548
9538,3599,2644
9539,3434,2751
9540,3299,2861
9541,3229,2948
9542,3179,3035
9543,3084,3119
9544,2999,3208
9545,2960,3287
9546,2939,3381
9547,2874,3475
9548,2819,3555
9549,2810,3596
9550,2819,3641
9551,2756,3713
9552,2639,3815
9553,2509,3903
9554,2399,3988
9555,2290,4081
9556,2219,4205
9557,2195,4324
9558,2219,4422
9559,2257,4475
9560,2339,4508
9561,2453,4529
9562,2579,4552
9563,2669,4560
9564,2759,4552
9565,2852,4514
9566,2939,4465
9567,2994,4411
9568,3059,4378
9569,3135,4349
9570,3179,4335
9571,3154,4351
9572,3119,4465
9573,3120,4656
9574,3179,4855
9575,3343,4949
9576,3719,4899
9577,4293,4641
9578,4919,4162
9579,5471,3488
9580,5938,2774
9581,6210,2118
9582,6058,1604
9583,5412,1331
9584,4559,1474
9585,3819,2016
9586,3239,2731
9587,2669,3331
9588,2099,3772
9589,1648,4118
9590,1380,4422
9591,1210,4620
9592,1080,4725
9593,988,4772
9594,960,4812
9595,959,4808
9596,960,4769
9597,949,4707
9598,960,4682
9599,987,4676
9600,1020,4682
9601,1022,4673
9602,1020,4682
9603,1032,4703
9604,1080,4725
9605,1103,4721
9606,1080,4725
9607,1027,4753
9608,1020,4812
9609,1068,4857
9610,1140,4899
9611,1197,4935
9612,1260,4985
9613,1331,5014
9614,1380,5029
9615,1366,5011
9616,1320,4985
9617,1279,4939
9618,1260,4899
9619,1246,4851
9620,1260,4812
9621,1310,4750
9622,1380,4682
9623,1419,4600
9624,1440,4552
9625,1491,4520
9626,1620,4508
9627,1786,4481
9628,1919,4465
9629,1974,4442
9630,1979,4422
9631,1975,4374
9632,1979,4335
9633,1978,4300
9634,1979,4292
9635,1982,4278
9636,1979,4292
9637,1952,4338
9638,1919,4465
9639,1903,4661
9640,1919,4942
9641,1948,5251
9642,1979,5549
9643,1992,5760
9644,1979,5896
9645,1927,5965
9646,1859,6026
9647,1804,6081
9648,1799,6156
9649,1844,6209
9650,1919,6243
9651,1972,6240
9652,1979,6243
9653,1944,6229
9654,1919,6199
9655,1929,6140
9656,1979,6112
9657,2020,6111
9658,2039,6112
9659,2031,6069
9660,2039,6026
9661,2045,6011
9662,2039,6026
9663,2003,6016
9664,1979,5982
9665,1973,5933
9666,1979,5896
9667,1972,5849
9668,1979,5809
9669,2021,5759
9670,2099,5722
9671,2196,5708
9672,2339,5766
9673,2571,5832
9674,2939,5809
9675,3459,5579
9676,4139,5159
9677,4927,4568
9678,5698,3858
9679,6263,3073
9680,6478,2341
9681,6301,1730
9682,5818,1301
9683,5158,1105
9684,4439,1257
9685,3724,1706
9686,3059,2254
9687,2465,2670
9688,1979,2948
9689,1631,3155
9690,1440,3338
9691,1361,3438
9692,1320,3468
9693,1243,3451
9694,1140,3425
9695,1051,3362
9696,1020,3295
9697,1035,3245
9698,1080,3251
9699,1116,3273
9700,1140,3295
9701,1137,3305
9702,1140,3338
9703,1137,3385
9704,1140,3425
9705,1133,3429
9706,1140,3425
9707,1144,3424
9708,1140,3425
9709,1126,3391
9710,1140,3338
9711,1160,3282
9712,1140,3251
9713,1052,3225
9714,960,3208
9715,910,3195
9716,900,3208
9717,889,3228
9718,900,3251
9719,947,3254
9720,1020,3251
9721,1077,3245
9722,1140,3251
9723,1237,3253
9724,1380,3251
9725,1530,3231
9726,1680,3208
9727,1826,3180
9728,1979,3165
9729,2113,3146
9730,2219,3121
9731,2289,3065
9732,2339,2991
9733,2371,2913
9734,2399,2861
9735,2424,2819
9736,2459,2774
9737,2494,2706
9738,2519,2644
9739,2520,2594
9740,2519,2558
9741,2536,2511
9742,2579,2471
9743,2603,2440
9744,2579,2428
9745,2526,2407
9746,2519,2384
9747,2574,2355
9748,2639,2341
9749,2638,2334
9750,2579,2341
9751,2502,2341
9752,2459,2341
9753,2459,2333
9754,2519,2341
9755,2597,2357
9756,2639,2384
9757,2593,2404
9758,2519,2428
9759,2479,2449
9760,2519,2471
9761,2582,2490
9762,2639,2514
9763,2666,2541
9764,2699,2558
9765,2731,2545
9766,2759,2514
9767,2760,2483
9768,2759,2471
9769,2787,2463
9770,2879,2471
9771,3016,2523
9772,3179,2644
9773,3352,2756
9774,3599,2731
9775,4014,2489
9776,4679,2081
9777,5524,1564
9778,6358,954
9779,6939,251
9780,7138,-434
9781,6950,-947
9782,6478,-1170
9783,5827,-1099
9784,5099,-780
9785,4339,-321
9786,3599,173
9787,2926,603
9788,2399,954
9789,2051,1236
9790,1859,1474
9791,1734,1642
9792,1620,1734
9793,1507,1762
9794,1440,1777
9795,1423,1796
9796,1440,1821
9797,1443,1836
9798,1440,1864
9799,1431,1906
9800,1440,1951
9801,1438,1975
9802,1440,1994
9803,1432,2018
9804,1440,2037
9805,1441,2039
9806,1440,2037
9807,1415,2039
9808,1380,2037
9809,1323,2014
9810,1260,1994
9811,1191,1987
9812,1140,1994
9813,1103,1991
9814,1080,1994
9815,1049,2007
9816,1020,2037
9817,1001,2071
9818,1020,2124
9819,1067,2189
9820,1140,2254
9821,1220,2297
9822,1320,2341
9823,1433,2399
9824,1560,2471
9825,1678,2523
9826,1799,2558
9827,1935,2589
9828,2099,2644
9829,2264,2699
9830,2399,2731
9831,2477,2730
9832,2519,2731
9833,2546,2735
9834,2579,2731
9835,2593,2691
9836,2579,2644
9837,2539,2597
9838,2519,2558
9839,2515,2505
9840,2519,2471
9841,2509,2447
9842,2519,2428
9843,2546,2378
9844,2579,2341
9845,2581,2326
9846,2579,2341
9847,2593,2342
9848,2639,2341
9849,2706,2359
9850,2819,2428
9851,3009,2537
9852,3299,2688
9853,3648,2888
9854,4019,3165
9855,4396,3496
9856,4799,3858
9857,5190,4245
9858,5518,4682
9859,5754,5124
9860,5938,5506
9861,6047,5817
9862,5998,6112
9863,5710,6304
9864,5218,6156
9865,4565,5499
9866,3779,4465
9867,2903,3338
9868,2099,2341
9869,1516,1557
9870,1200,1040
9871,1069,782
9872,1080,694
9873,1209,657
9874,1440,650
9875,1676,681
9876,1859,737
9877,1978,766
9878,2099,780
9879,2229,806
9880,2339,867
9881,2380,932
9882,2399,997
9883,2438,1042
9884,2519,1084
9885,2574,1117
9886,2579,1170
9887,2525,1221
9888,2459,1257
9889,2408,1258
9890,2399,1257
9891,2406,1272
9892,2399,1301
9893,2364,1309
9894,2339,1301
9895,2335,1289
9896,2339,1301
9897,2330,1334
9898,2339,1387
9899,2368,1447
9900,2399,1517
9901,2414,1594
9902,2459,1691
9903,2543,1797
9904,2639,1907
9905,2700,2001
9906,2759,2081
9907,2842,2146
9908,2939,2211
9909,2988,2274
9910,2999,2341
9911,3012,2394
9912,3059,2428
9913,3087,2432
9914,3059,2428
9915,2984,2422
9916,2939,2428
9917,2938,2430
9918,2939,2428
9919,2886,2408
9920,2819,2384
9921,2791,2356
9922,2819,2341
9923,2839,2334
9924,2819,2341
9925,2773,2342
9926,2759,2341
9927,2781,2333
9928,2819,2341
9929,2828,2359
9930,2819,2384
9931,2808,2392
9932,2819,2384
9933,2826,2361
9934,2819,2341
9935,2786,2318
9936,2759,2298
9937,2747,2271
9938,2759,2254
9939,2764,2245
9940,2759,2254
9941,2746,2269
9942,2759,2298
9943,2788,2322
9944,2819,2341
9945,2823,2340
9946,2819,2341
9947,2814,2339
9948,2819,2341
9949,2817,2335
9950,2819,2341
9951,2819,2344
9952,2819,2341
9953,2792,2326
9954,2759,2341
9955,2736,2381
9956,2759,2428
9957,2794,2448
9958,2819,2471
9959,2794,2510
9960,2759,2558
9961,2737,2585
9962,2759,2601
9963,2775,2621
9964,2759,2644
9965,2695,2648
9966,2639,2644
9967,2618,2651
9968,2639,2688
9969,2665,2739
9970,2699,2818
9971,2770,2942
9972,2939,3121
9973,3243,3271
9974,3719,3295
9975,4364,3141
9976,5158,2861
9977,5997,2473
9978,6718,1951
9979,7118,1272
9980,7078,564
9981,6609,27
9982,5878,-173
9983,5070,-49
9984,4319,303
9985,3648,761
9986,3059,1257
9987,2552,1714
9988,2159,2081
9989,1876,2332
9990,1680,2514
9991,1534,2647
9992,1440,2731
9993,1392,2754
9994,1380,2774
9995,1358,2814
9996,1320,2861
9997,1274,2867
9998,1260,2861
9999,1258,2872
10000,1260,2905
10001,1247,2916
10002,1260,2905
10003,1274,2881
10004,1260,2861
10005,1193,2838
10006,1140,2818
10007,1130,2796
10008,1140,2774
10009,1100,2744
10010,1020,2731
10011,941,2740
10012,900,2774
10013,870,2800
10014,840,2818
10015,804,2828
10016,780,2861
10017,767,2902
10018,780,2948
10019,821,2984
10020,900,3035
10021,990,3085
10022,1080,3121
10023,1159,3122
10024,1260,3121
10025,1393,3136
10026,1560,3165
10027,1719,3160
10028,1859,3121
10029,1980,3067
10030,2099,3035
10031,2203,3002
10032,2279,2948
10033,2315,2856
10034,2339,2774
10035,2365,2718
10036,2399,2688
10037,2428,2644
10038,2459,2601
10039,2489,2566
10040,2519,2558
10041,2544,2554
10042,2579,2558
10043,2613,2555
10044,2639,2558
10045,2657,2553
10046,2699,2558
10047,2748,2558
10048,2759,2558
10049,2702,2547
10050,2639,2558
10051,2618,2590
10052,2639,2644
10053,2645,2688
10054,2639,2731
10055,2629,2770
10056,2639,2818
10057,2638,2861
10058,2639,2905
10059,2633,2946
10060,2639,2991
10061,2638,3034
10062,2639,3078
10063,2634,3107
10064,2639,3121
10065,2637,3127
10066,2639,3165
10067,2666,3246
10068,2759,3381
10069,2894,3549
10070,3059,3728
10071,3326,3823
10072,3839,3728
10073,4588,3374
10074,5398,2818
10075,6086,2133
10076,6598,1387
10077,6839,615
10078,6658,-43
10079,6044,-399
10080,5278,-303
10081,4620,162
10082,4079,780
10083,3528,1334
10084,2999,1777
10085,2599,2121
10086,2339,2384
10087,2133,2545
10088,1979,2644
10089,1915,2712
10090,1919,2774
10091,1909,2814
10092,1859,2861
10093,1779,2908
10094,1680,2948
10095,1552,2948
10096,1440,2948
10097,1359,2962
10098,1320,2991
10099,1283,3010
10100,1260,3035
10101,1234,3063
10102,1200,3078
10103,1123,3055
10104,1020,3035
10105,897,3041
10106,780,3078
10107,671,3101
10108,600,3121
10109,575,3149
10110,600,3208
10111,634,3272
10112,660,3338
10113,676,3386
10114,720,3425
10115,781,3443
10116,840,3468
10117,884,3501
10118,960,3555
10119,1090,3600
10120,1260,3641
10121,1418,3675
10122,1560,3728
10123,1685,3779
10124,1799,3815
10125,1890,3815
10126,1979,3815
10127,2087,3816
10128,2219,3815
10129,2334,3778
10130,2399,3728
10131,2409,3676
10132,2399,3641
10133,2391,3599
10134,2399,3555
10135,2420,3503
10136,2459,3468
10137,2500,3438
10138,2519,3425
10139,2496,3404
10140,2459,3381
10141,2442,3349
10142,2459,3338
10143,2472,3334
10144,2459,3338
10145,2419,3328
10146,2399,3338
10147,2415,3368
10148,2459,3425
10149,2478,3481
10150,2459,3555
10151,2415,3636
10152,2399,3728
10153,2418,3799
10154,2459,3858
10155,2470,3903
10156,2459,3945
10157,2439,3959
10158,2459,3945
10159,2490,3904
10160,2519,3858
10161,2535,3813
10162,2579,3772
10163,2629,3701
10164,2639,3598
10165,2579,3485
10166,2519,3425
10167,2533,3411
10168,2639,3425
10169,2792,3459
10170,2999,3555
10171,3324,3638
10172,3839,3555
10173,4518,3195
10174,5278,2644
10175,6005,2012
10176,6598,1344
10177,6914,632
10178,6838,0
10179,6359,-389
10180,5638,-434
10181,4863,-197
10182,4139,217
10183,3453,682
10184,2819,1127
10185,2304,1501
10186,1979,1821
10187,1803,2076
10188,1680,2254
10189,1545,2327
10190,1440,2341
10191,1389,2344
10192,1380,2384
10193,1369,2433
10194,1380,2471
10195,1413,2475
10196,1440,2471
10197,1394,2466
10198,1320,2471
10199,1279,2471
10200,1320,2471
10201,1371,2469
10202,1380,2471
10203,1321,2468
10204,1260,2471
10205,1237,2482
10206,1260,2514
10207,1261,2553
10208,1200,2601
10209,1076,2643
10210,960,2688
10211,897,2727
10212,900,2774
10213,926,2818
10214,960,2861
10215,1002,2898
10216,1080,2948
10217,1175,2998
10218,1260,3035
10219,1315,3038
10220,1380,3035
10221,1478,3031
10222,1620,3035
10223,1786,3031
10224,1979,3035
10225,2174,3026
10226,2339,2991
10227,2445,2921
10228,2519,2861
10229,2582,2818
10230,2639,2774
10231,2672,2703
10232,2699,2644
10233,2730,2615
10234,2759,2601
10235,2748,2559
10236,2699,2514
10237,2647,2483
10238,2639,2471
10239,2665,2446
10240,2699,2428
10241,2722,2420
10242,2759,2428
10243,2800,2424
10244,2819,2428
10245,2790,2431
10246,2759,2428
10247,2749,2399
10248,2759,2384
10249,2753,2394
10250,2759,2428
10251,2785,2448
10252,2819,2471
10253,2804,2505
10254,2759,2558
10255,2722,2603
10256,2759,2644
10257,2841,2686
10258,2939,2731
10259,2990,2761
10260,2999,2774
10261,2966,2784
10262,2939,2818
10263,2940,2876
10264,2999,2948
10265,3089,3000
10266,3179,3035
10267,3240,3076
10268,3299,3165
10269,3381,3252
10270,3539,3251
10271,3841,3101
10272,4379,2818
10273,5129,2375
10274,5938,1734
10275,6574,940
10276,6898,173
10277,6869,-452
10278,6538,-910
10279,5987,-1139
10280,5338,-954
10281,4666,-353
10282,4019,390
10283,3423,949
10284,2939,1301
10285,2569,1583
10286,2279,1864
10287,2030,2062
10288,1859,2168
10289,1791,2229
10290,1799,2298
10291,1807,2348
10292,1799,2384
10293,1788,2405
10294,1799,2428
10295,1806,2442
10296,1799,2471
10297,1766,2513
10298,1739,2558
10299,1705,2583
10300,1680,2601
10301,1661,2620
10302,1680,2644
10303,1699,2663
10304,1680,2688
10305,1593,2710
10306,1500,2731
10307,1443,2742
10308,1440,2774
10309,1458,2830
10310,1500,2905
10311,1545,2970
10312,1560,3035
10313,1491,3086
10314,1380,3121
10315,1315,3134
10316,1380,3165
10317,1530,3210
10318,1680,3251
10319,1773,3255
10320,1859,3251
10321,1970,3252
10322,2099,3251
10323,2213,3213
10324,2339,3165
10325,2488,3130
10326,2639,3121
10327,2745,3094
10328,2819,3035
10329,2867,2945
10330,2879,2861
10331,2845,2786
10332,2819,2731
10333,2820,2681
10334,2819,2644
10335,2767,2602
10336,2699,2558
10337,2653,2504
10338,2639,2471
10339,2628,2460
10340,2639,2471
10341,2685,2473
10342,2759,2471
10343,2807,2464
10344,2819,2471
10345,2796,2472
10346,2759,2471
10347,2698,2463
10348,2639,2471
10349,2606,2486
10350,2639,2514
10351,2702,2545
10352,2759,2601
10353,2781,2668
10354,2819,2731
10355,2874,2762
10356,2939,2774
10357,2966,2777
10358,2999,2774
10359,3048,2756
10360,3119,2731
10361,3159,2708
10362,3179,2688
10363,3196,2650
10364,3239,2601
10365,3275,2556
10366,3299,2558
10367,3343,2618
10368,3479,2731
10369,3693,2821
10370,3959,2818
10371,4326,2681
10372,4919,2428
10373,5701,2032
10374,6478,1474
10375,7094,793
10376,7558,130
10377,7799,-434
10378,7618,-867
10379,6945,-1094
10380,6058,-954
10381,5254,-454
10382,4559,173
10383,3848,674
10384,3179,1040
10385,2691,1372
10386,2399,1691
10387,2176,1912
10388,1979,2037
10389,1831,2112
10390,1739,2168
10391,1666,2176
10392,1620,2168
10393,1592,2174
10394,1560,2211
10395,1489,2238
10396,1440,2254
10397,1428,2269
10398,1440,2298
10399,1411,2324
10400,1380,2341
10401,1366,2344
10402,1380,2341
10403,1362,2335
10404,1320,2341
10405,1273,2356
10406,1260,2384
10407,1258,2408
10408,1260,2428
10409,1253,2439
10410,1260,2471
10411,1264,2524
10412,1260,2601
10413,1242,2670
10414,1260,2731
10415,1328,2785
10416,1440,2861
10417,1554,2948
10418,1680,3035
10419,1818,3089
10420,1979,3121
10421,2149,3138
10422,2339,3165
10423,2530,3189
10424,2699,3208
10425,2823,3208
10426,2939,3208
10427,3061,3206
10428,3179,3208
10429,3253,3191
10430,3299,3165
10431,3331,3132
10432,3359,3121
10433,3364,3119
10434,3359,3121
10435,3354,3102
10436,3359,3078
10437,3358,3049
10438,3359,3035
10439,3357,3014
10440,3359,2991
10441,3356,2959
10442,3359,2948
10443,3343,2944
10444,3299,2948
10445,3227,2941
10446,3179,2948
10447,3152,2952
10448,3119,2948
10449,3050,2929
10450,2999,2948
10451,2985,3006
10452,2999,3078
10453,2976,3121
10454,2939,3165
10455,2898,3226
10456,2879,3295
10457,2845,3341
10458,2819,3381
10459,2804,3427
10460,2819,3468
10461,2825,3475
10462,2819,3468
10463,2804,3462
10464,2819,3468
10465,2863,3485
10466,2939,3555
10467,3046,3669
10468,3239,3772
10469,3568,3758
10470,4079,3598
10471,4746,3292
10472,5518,2861
10473,6282,2278
10474,6898,1561
10475,7192,786
10476,7078,130
10477,6602,-261
10478,5938,-303
10479,5218,-51
10480,4499,390
10481,3795,870
10482,3179,1301
10483,2697,1636
10484,2339,1907
10485,2058,2113
10486,1859,2254
10487,1743,2314
10488,1680,2341
10489,1616,2370
10490,1560,2428
10491,1521,2477
10492,1500,2514
10493,1465,2533
10494,1440,2558
10495,1430,2579
10496,1440,2601
10497,1420,2618
10498,1380,2644
10499,1317,2671
10500,1260,2688
10501,1194,2685
10502,1140,2688
10503,1097,2702
10504,1080,2731
10505,1059,2750
10506,1020,2774
10507,953,2807
10508,900,2861
10509,881,2908
10510,900,2948
10511,911,2982
10512,900,3035
10513,879,3085
10514,900,3121
10515,972,3134
10516,1080,3165
10517,1175,3210
10518,1260,3251
10519,1357,3254
10520,1500,3251
10521,1659,3263
10522,1799,3295
10523,1912,3316
10524,2039,3338
10525,2175,3348
10526,2279,3338
10527,2319,3291
10528,2339,3251
10529,2371,3227
10530,2399,3208
10531,2380,3161
10532,2339,3121
10533,2321,3109
10534,2339,3121
10535,2350,3108
10536,2339,3078
10537,2323,3044
10538,2339,3035
10539,2373,3030
10540,2399,3035
10541,2398,3032
10542,2399,3035
10543,2419,3030
10544,2459,3035
10545,2476,3033
10546,2459,3035
10547,2419,3027
10548,2399,3035
10549,2395,3050
10550,2399,3078
10551,2390,3097
10552,2399,3121
10553,2423,3143
10554,2459,3165
10555,2465,3169
10556,2459,3165
10557,2446,3159
10558,2459,3165
10559,2481,3169
10560,2519,3165
10561,2552,3143
10562,2579,3121
10563,2583,3095
10564,2579,3078
10565,2585,3087
10566,2639,3165
10567,2748,3273
10568,2939,3338
10569,3259,3286
10570,3779,3121
10571,4483,2809
10572,5278,2298
10573,6024,1577
10574,6598,780
10575,6846,33
10576,6658,-564
10577,6077,-903
10578,5338,-824
10579,4639,-334
10580,4019,347
10581,3421,940
10582,2879,1387
10583,2456,1752
10584,2159,2081
10585,1925,2321
10586,1739,2471
10587,1616,2551
10588,1560,2601
10589,1526,2619
10590,1500,2644
10591,1468,2682
10592,1440,2731
10593,1404,2756
10594,1380,2774
10595,1351,2793
10596,1320,2818
10597,1275,2836
10598,1260,2861
10599,1260,2900
10600,1260,2948
10601,1229,2977
10602,1200,2991
10603,1174,3001
10604,1140,3035
10605,1074,3076
10606,1020,3121
10607,1004,3156
10608,1020,3208
10609,1024,3271
10610,1020,3338
10611,1015,3383
10612,1020,3425
10613,1032,3466
10614,1080,3511
10615,1162,3537
10616,1260,3555
10617,1344,3557
10618,1440,3555
10619,1555,3546
10620,1680,3555
10621,1792,3564
10622,1919,3555
10623,2071,3508
10624,2219,3468
10625,2307,3444
10626,2339,3425
10627,2357,3367
10628,2399,3295
10629,2443,3222
10630,2459,3165
10631,2432,3096
10632,2399,3035
10633,2386,2981
10634,2399,2948
10635,2406,2905
10636,2399,2861
10637,2387,2811
10638,2399,2774
10639,2429,2742
10640,2459,2731
10641,2464,2728
10642,2459,2731
10643,2452,2713
10644,2459,2688
10645,2460,2655
10646,2459,2644
10647,2452,2653
10648,2459,2688
10649,2461,2715
10650,2459,2731
10651,2445,2737
10652,2459,2774
10653,2487,2839
10654,2519,2905
10655,2518,2936
10656,2519,2948
10657,2535,2962
10658,2579,2991
10659,2615,3016
10660,2639,3035
10661,2641,3038
10662,2639,3035
10663,2648,3020
10664,2699,3035
10665,2779,3108
10666,2879,3251
10667,3035,3375
10668,3359,3381
10669,3902,3201
10670,4619,2861
10671,5392,2372
10672,6118,1734
10673,6650,954
10674,6838,173
10675,6623,-406
10676,6118,-607
10677,5465,-422
10678,4739,43
10679,3965,614
10680,3239,1170
10681,2651,1633
10682,2219,1994
10683,1884,2248
10684,1620,2428
10685,1431,2549
10686,1320,2644
10687,1234,2702
10688,1140,2731
10689,1035,2728
10690,960,2731
10691,917,2743
10692,900,2774
10693,885,2809
10694,900,2861
10695,931,2912
10696,960,2948
10697,941,2950
10698,900,2948
10699,840,2970
10700,780,3035
10701,722,3106
10702,720,3165
10703,774,3203
10704,840,3251
10705,840,3298
10706,780,3338
10707,704,3367
10708,660,3425
10709,646,3497
10710,660,3555
